humanID,time,event,vectorID
248,677,I,SimBite
138,678.546210027009,S,NULL
195,678.101315057817,S,NULL
107,678,I,SimBite
162,679,I,SimBite
32,683,I,SimBite
55,683,F,NULL
283,683,F,NULL
301,684,I,SimBite
55,684,P,NULL
216,684.206735358539,S,NULL
245,684.048652466387,S,NULL
283,684,P,NULL
173,685,I,SimBite
23,685,F,NULL
272,685,I,SimBite
176,686,I,SimBite
23,686,P,NULL
215,688,I,SimBite
219,688,I,SimBite
25,689.890973902288,S,NULL
177,690,I,SimBite
18,692,I,SimBite
56,692,I,SimBite
186,693.039114718083,S,NULL
69,693.347701488023,S,NULL
224,694.784075549784,S,NULL
186,695,I,SimBite
156,697.062479584458,S,NULL
292,698,P2S,NULL
298,699,I,SimBite
60,700.180234416368,S,NULL
21,701.150705307722,S,NULL
71,701.155433487997,S,NULL
294,702,I,SimBite
297,702.272235132754,S,NULL
121,702,I,SimBite
273,703,I,SimBite
193,707.736228122356,S,NULL
149,709,I,SimBite
175,709,I,SimBite
79,709.443399912199,S,NULL
248,709.248748466372,S,NULL
134,711,I,SimBite
278,711,I,SimBite
77,712.661491519752,S,NULL
40,713,I,SimBite
273,713,F,NULL
182,714,I,SimBite
55,714,P2S,NULL
273,714,P,NULL
283,714,P2S,NULL
17,715.861629383481,S,NULL
135,716,I,SimBite
23,716,P2S,NULL
80,717.637475623729,S,NULL
110,717,I,SimBite
16,718.071687555852,S,NULL
52,718,I,SimBite
5,719,I,SimBite
130,720.118927258998,S,NULL
213,722,I,SimBite
194,723,I,SimBite
57,724.316165630155,S,NULL
72,724.33554155007,S,NULL
210,725.135610468686,S,NULL
135,726,F,NULL
164,727,I,SimBite
43,727,I,SimBite
259,727,I,SimBite
125,728,I,SimBite
240,728.336908746511,S,NULL
78,729.508214976559,S,NULL
200,729,I,SimBite
227,729,I,SimBite
251,729.368251366797,S,NULL
292,731,I,SimBite
40,731.664812576026,S,NULL
97,731.910833206028,S,NULL
269,731.013768993938,S,NULL
26,732.355840041282,S,NULL
213,732,F,NULL
213,733,P,NULL
226,733,I,SimBite
240,735,I,SimBite
32,736.312623314559,S,NULL
43,737,F,NULL
250,737.168502043599,S,NULL
43,738,P,NULL
256,738.018462046981,S,NULL
130,739,I,SimBite
227,739,F,NULL
151,742.850396111608,S,NULL
187,742,I,SimBite
255,742.247192472219,S,NULL
219,743.143316742033,S,NULL
52,744.201767101884,S,NULL
273,744,P2S,NULL
2,745.518027903137,S,NULL
240,745,F,NULL
263,745.893953598679,S,NULL
94,746,I,SimBite
135,747.697676423937,S,NULL
138,749,I,SimBite
140,749,I,SimBite
145,749.884808740559,S,NULL
59,749.471344925463,S,NULL
254,749,I,SimBite
