humanID,time,event,location
130,159.085,returnHome,1
132,159.649,takeTrip,4
132,159.838,returnHome,1
141,159.514,takeTrip,2
141,159.67,returnHome,1
147,159.563,returnHome,1
177,159.035,takeTrip,4
208,159.177,returnHome,2
210,159.161,takeTrip,3
247,159.391,returnHome,2
249,159.646,returnHome,2
252,159.967,returnHome,2
278,159.143,takeTrip,4
284,159.32,takeTrip,0
285,159.444,takeTrip,1
290,159.699,takeTrip,0
301,159.071,takeTrip,0
312,159.658,takeTrip,2
321,159.374,returnHome,3
327,159.36,returnHome,3
343,159.094,takeTrip,1
359,159.782,returnHome,3
361,159.124,returnHome,3
363,159.307,returnHome,3
364,159.725,returnHome,3
380,159.568,returnHome,3
390,159.628,takeTrip,0
398,159.635,returnHome,3
403,159.262,takeTrip,2
421,159.456,returnHome,4
428,159.676,returnHome,4
432,159.242,takeTrip,3
432,159.721,returnHome,4
444,159.694,returnHome,4
456,159.616,returnHome,4
470,159.84,takeTrip,2
477,159.016,takeTrip,2
479,159.003,returnHome,4
489,159.101,takeTrip,1
489,159.48,returnHome,4
18,160.682,takeTrip,2
46,160.542,returnHome,0
77,160.201,takeTrip,3
101,160.097,takeTrip,0
102,160.317,takeTrip,2
102,160.426,returnHome,1
116,160.786,takeTrip,0
139,160.237,takeTrip,0
165,160.993,returnHome,1
208,160.588,takeTrip,0
208,160.961,returnHome,2
223,160.614,takeTrip,1
227,160.746,takeTrip,4
259,160.15,takeTrip,4
270,160.781,returnHome,2
284,160.44,returnHome,2
288,160.42,takeTrip,0
302,160.063,takeTrip,0
303,160.848,takeTrip,1
313,160.103,returnHome,3
320,160.332,takeTrip,2
338,160.145,takeTrip,2
343,160.871,returnHome,3
359,160.929,takeTrip,4
389,160.265,takeTrip,2
389,160.728,returnHome,3
394,160.228,returnHome,3
398,160.11,takeTrip,4
406,160.216,takeTrip,3
437,160.518,returnHome,4
443,160.19,takeTrip,0
443,160.595,returnHome,4
446,160.464,takeTrip,2
448,160.316,takeTrip,3
448,160.578,returnHome,4
477,160.922,returnHome,4
496,160.744,returnHome,4
499,160.223,returnHome,4
7,161.125,returnHome,0
17,161.735,returnHome,0
36,161.186,takeTrip,1
44,161.533,takeTrip,1
75,161.453,returnHome,0
77,161.187,returnHome,0
93,161.204,takeTrip,2
93,161.8,returnHome,0
99,161.415,returnHome,0
101,161.516,returnHome,1
105,161.205,returnHome,1
120,161.074,returnHome,1
123,161.981,takeTrip,0
138,161.572,takeTrip,0
158,161.208,returnHome,1
169,161.087,takeTrip,4
179,161.662,takeTrip,0
197,161.646,takeTrip,2
200,161.367,takeTrip,4
223,161.886,returnHome,2
227,161.065,returnHome,2
244,161.594,takeTrip,4
259,161.55,returnHome,2
263,161.847,takeTrip,0
296,161.555,returnHome,2
296,161.557,takeTrip,1
296,161.747,returnHome,2
304,161.483,takeTrip,4
311,161.872,takeTrip,2
312,161.433,returnHome,3
320,161.774,returnHome,3
338,161.731,returnHome,3
390,161.428,returnHome,3
395,161.852,takeTrip,4
436,161.003,takeTrip,1
441,161.894,takeTrip,0
462,161.221,takeTrip,2
470,161.259,returnHome,4
491,161.657,takeTrip,2
0,162.342,returnHome,0
7,162.935,takeTrip,3
11,162.408,takeTrip,4
36,162.605,returnHome,0
36,162.952,takeTrip,3
43,162.578,returnHome,0
75,162.559,takeTrip,3
84,162.229,takeTrip,3
84,162.713,returnHome,0
88,162.338,takeTrip,3
123,162.999,returnHome,1
131,162.185,takeTrip,2
131,162.923,returnHome,1
138,162.943,returnHome,1
151,162.349,takeTrip,4
151,162.507,returnHome,1
165,162.357,takeTrip,0
169,162.053,returnHome,1
178,162.771,takeTrip,2
179,162.501,returnHome,1
181,162.976,takeTrip,0
182,162.187,takeTrip,4
197,162.336,returnHome,1
198,162.425,takeTrip,3
200,162.145,returnHome,2
210,162.384,returnHome,2
215,162.738,takeTrip,0
233,162.119,returnHome,2
236,162.076,takeTrip,4
236,162.726,returnHome,2
248,162.991,takeTrip,3
276,162.068,takeTrip,3
276,162.604,returnHome,2
289,162.606,returnHome,2
304,162.21,returnHome,3
310,162.263,takeTrip,4
316,162.032,takeTrip,2
323,162.716,takeTrip,1
348,162.791,takeTrip,4
395,162.633,returnHome,3
402,162.335,returnHome,4
403,162.507,returnHome,4
406,162.422,returnHome,4
413,162.441,takeTrip,1
431,162.123,returnHome,4
433,162.246,returnHome,4
436,162.791,returnHome,4
451,162.484,takeTrip,2
472,162.832,returnHome,4
481,162.66,takeTrip,0
495,162.349,takeTrip,0
6,163.127,takeTrip,1
18,164,returnHome,0
53,163.206,takeTrip,3
79,163.224,returnHome,0
87,163.877,takeTrip,3
88,163.533,returnHome,0
114,163.632,takeTrip,3
116,163.451,returnHome,1
135,163.688,takeTrip,3
136,163.3,takeTrip,3
149,163.748,takeTrip,3
181,163.14,returnHome,1
195,163.444,takeTrip,2
195,163.94,returnHome,1
229,163.412,takeTrip,0
248,163.95,returnHome,2
256,163.025,takeTrip,0
256,163.502,returnHome,2
257,163.894,takeTrip,0
264,163.679,takeTrip,4
278,163.389,returnHome,2
284,163.951,takeTrip,0
286,163.651,takeTrip,3
302,163.746,returnHome,3
309,163.529,takeTrip,2
310,163.528,returnHome,3
316,163.542,returnHome,3
323,163.116,returnHome,3
342,163.023,returnHome,3
343,163.061,takeTrip,2
343,163.449,returnHome,3
418,163.088,returnHome,4
448,163.308,takeTrip,2
451,163.386,returnHome,4
481,163.224,returnHome,4
485,163.467,takeTrip,0
2,164.357,takeTrip,1
10,164.715,returnHome,0
33,164.115,returnHome,0
34,164.688,takeTrip,1
37,164.083,takeTrip,2
37,164.559,returnHome,0
60,164.812,takeTrip,2
75,164.37,returnHome,0
111,164.704,returnHome,1
118,164.477,takeTrip,2
126,164.769,takeTrip,2
126,164.992,returnHome,1
135,164.331,returnHome,1
159,164.234,returnHome,1
165,164.409,returnHome,1
182,164.871,returnHome,1
198,164.728,returnHome,1
217,164.782,takeTrip,4
219,164.947,takeTrip,3
243,164.016,takeTrip,0
263,164.74,returnHome,2
286,164.693,returnHome,2
345,164.16,takeTrip,1
348,164.35,returnHome,3
354,164.209,takeTrip,4
368,164.62,takeTrip,2
411,164.243,takeTrip,1
415,164.61,takeTrip,1
473,164.434,takeTrip,0
491,164.521,returnHome,4
6,165.345,returnHome,0
36,165.374,returnHome,0
46,165.649,takeTrip,3
47,165.752,takeTrip,3
59,165.173,takeTrip,3
60,165.768,returnHome,0
98,165.614,takeTrip,1
98,165.639,returnHome,0
104,165.194,takeTrip,2
117,165.777,takeTrip,2
128,165.634,takeTrip,3
147,165.309,takeTrip,2
147,165.423,returnHome,1
148,165.983,takeTrip,3
160,165.518,takeTrip,3
178,165.155,returnHome,1
181,165.078,takeTrip,0
194,165.137,takeTrip,2
197,165.279,takeTrip,3
199,165.793,takeTrip,3
232,165.79,takeTrip,0
243,165.316,returnHome,2
249,165.209,takeTrip,1
249,165.656,returnHome,2
256,165.741,takeTrip,4
260,165.132,takeTrip,0
283,165.779,takeTrip,3
291,165.861,returnHome,2
301,165.214,returnHome,3
303,165.077,returnHome,3
311,165.762,returnHome,3
325,165.592,takeTrip,1
346,165.888,takeTrip,1
359,165.764,returnHome,3
379,165.415,returnHome,3
385,165.073,takeTrip,1
394,165.875,takeTrip,4
397,165.49,takeTrip,4
413,165.759,returnHome,4
420,165.882,takeTrip,3
434,165.679,takeTrip,2
460,165.326,returnHome,4
473,165.453,returnHome,4
478,165.746,takeTrip,3
5,166.01,takeTrip,1
5,166.783,returnHome,0
34,166.948,returnHome,0
44,166.305,returnHome,0
104,166.253,returnHome,1
124,166.897,takeTrip,0
148,166.62,returnHome,1
149,166.211,returnHome,1
149,166.319,takeTrip,4
154,166.714,returnHome,1
158,166.681,takeTrip,2
160,166.998,returnHome,1
183,166.303,takeTrip,4
191,166.604,takeTrip,0
215,166.035,returnHome,2
216,166.667,takeTrip,3
236,166.297,takeTrip,4
256,166.073,returnHome,2
260,166.057,returnHome,2
283,166.022,returnHome,2
291,166.132,takeTrip,1
297,166.721,returnHome,2
299,166.636,takeTrip,3
324,166.065,takeTrip,4
342,166.658,takeTrip,4
344,166.25,takeTrip,2
344,166.426,returnHome,3
363,166.275,takeTrip,2
381,166.182,takeTrip,2
393,166.242,takeTrip,0
397,166.422,returnHome,3
420,166.244,returnHome,4
458,166.888,takeTrip,2
472,166.534,takeTrip,1
478,166.498,returnHome,4
30,167.064,takeTrip,2
65,167.745,takeTrip,2
87,167.473,returnHome,0
97,167.911,takeTrip,4
122,167.473,takeTrip,4
122,167.501,returnHome,1
124,167.073,returnHome,1
126,167.326,takeTrip,0
149,167.803,returnHome,1
152,167.907,takeTrip,4
167,167.136,takeTrip,2
167,167.143,returnHome,1
180,167.242,returnHome,1
181,167.224,returnHome,1
183,167.06,returnHome,1
194,167.077,returnHome,1
194,167.09,takeTrip,0
197,167.271,returnHome,1
214,167.464,takeTrip,4
217,167.818,returnHome,2
232,167.877,returnHome,2
244,167.293,returnHome,2
270,167.411,takeTrip,1
277,167.806,returnHome,2
285,167.712,returnHome,2
288,167.466,returnHome,2
325,167.315,returnHome,3
335,167.567,takeTrip,1
363,167.619,returnHome,3
365,167.003,takeTrip,0
365,167.293,returnHome,3
369,167.327,takeTrip,2
381,167.009,returnHome,3
382,167.861,takeTrip,1
385,167.307,returnHome,3
399,167.719,takeTrip,1
411,167.437,returnHome,4
413,167.365,takeTrip,3
413,167.617,returnHome,4
418,167.05,takeTrip,3
457,167.906,takeTrip,3
458,167.032,returnHome,4
460,167.833,takeTrip,2
11,168.195,returnHome,0
18,168.305,takeTrip,4
19,168.014,takeTrip,3
19,168.405,returnHome,0
23,168.232,takeTrip,2
23,168.261,returnHome,0
24,168.05,returnHome,0
46,168.527,returnHome,0
47,168.33,returnHome,0
53,168.6,returnHome,0
59,168.022,returnHome,0
97,168.67,returnHome,0
129,168.166,takeTrip,3
136,168.099,returnHome,1
152,168.739,returnHome,1
158,168.275,returnHome,1
164,168.253,takeTrip,2
172,168.098,takeTrip,3
172,168.314,returnHome,1
173,168.06,takeTrip,2
180,168.037,takeTrip,2
194,168.587,returnHome,1
198,168.061,takeTrip,0
211,168.13,takeTrip,3
216,168.757,returnHome,2
218,168.78,takeTrip,0
227,168.835,takeTrip,1
227,168.984,returnHome,2
236,168.001,returnHome,2
237,168.898,takeTrip,4
242,168.45,takeTrip,0
264,168.485,returnHome,2
270,168.696,returnHome,2
309,168.728,returnHome,3
326,168.995,takeTrip,2
342,168.401,returnHome,3
345,168.805,returnHome,3
346,168.26,returnHome,3
389,168.003,takeTrip,2
394,168.423,returnHome,3
394,168.958,takeTrip,2
398,168.69,returnHome,3
416,168.693,takeTrip,3
418,168.757,returnHome,4
419,168.049,takeTrip,2
432,168.287,takeTrip,0
441,168.777,returnHome,4
448,168.141,returnHome,4
457,168.902,returnHome,4
459,168.007,takeTrip,2
459,168.754,returnHome,4
469,168.756,takeTrip,2
490,168.83,takeTrip,2
490,168.898,returnHome,4
495,168.076,returnHome,4
2,169.547,returnHome,0
30,169.672,returnHome,0
36,169.89,takeTrip,1
65,169.042,returnHome,0
65,169.238,takeTrip,1
65,169.776,returnHome,0
117,169.887,returnHome,1
118,169.767,returnHome,1
123,169.481,takeTrip,3
155,169.123,takeTrip,0
164,169.113,returnHome,1
178,169.087,takeTrip,4
187,169.61,takeTrip,2
245,169.056,takeTrip,1
257,169.506,returnHome,2
267,169.355,takeTrip,4
311,169.197,takeTrip,4
311,169.422,returnHome,3
322,169.78,takeTrip,1
322,169.906,returnHome,3
369,169.985,returnHome,3
393,169.181,returnHome,3
399,169.554,returnHome,3
401,169.025,takeTrip,0
402,169.3,takeTrip,3
412,169.934,takeTrip,0
428,169.4,takeTrip,3
428,169.715,returnHome,4
434,169.091,returnHome,4
441,169.389,takeTrip,0
454,169.094,takeTrip,2
457,169.623,takeTrip,1
460,169.155,returnHome,4
462,169.803,returnHome,4
16,170.723,takeTrip,3
16,170.792,returnHome,0
18,170.736,returnHome,0
25,170.603,takeTrip,1
118,170.721,takeTrip,3
120,170.968,takeTrip,2
128,170.381,returnHome,1
136,170.159,takeTrip,0
139,170.117,returnHome,1
151,170.459,takeTrip,3
155,170.097,returnHome,1
155,170.601,takeTrip,0
155,170.854,returnHome,1
173,170.137,returnHome,1
178,170.874,returnHome,1
187,170.399,returnHome,1
191,170.892,returnHome,1
197,170.37,takeTrip,3
199,170.588,returnHome,1
218,170.494,returnHome,2
237,170.797,returnHome,2
242,170.165,returnHome,2
261,170.25,takeTrip,3
261,170.955,returnHome,2
267,170.821,returnHome,2
286,170.396,takeTrip,3
286,170.612,returnHome,2
314,170.85,takeTrip,1
347,170.736,takeTrip,4
364,170.934,takeTrip,2
401,170.835,returnHome,4
402,170.474,returnHome,4
415,170.092,returnHome,4
423,170.817,takeTrip,1
432,170.735,returnHome,4
465,170.006,takeTrip,1
2,171.172,takeTrip,1
3,171.167,takeTrip,3
34,171.548,takeTrip,4
49,171.891,takeTrip,4
50,171.806,takeTrip,1
50,171.999,returnHome,0
60,171.319,takeTrip,4
60,171.918,returnHome,0
81,171.788,takeTrip,1
86,171.772,takeTrip,4
87,171.48,takeTrip,2
87,171.506,returnHome,0
96,171.997,takeTrip,3
120,171.967,returnHome,1
126,171.7,returnHome,1
144,171.178,takeTrip,2
144,171.998,returnHome,1
158,171.128,takeTrip,0
172,171.646,takeTrip,0
174,171.365,takeTrip,0
197,171.375,returnHome,1
206,171.429,takeTrip,4
210,171.368,takeTrip,3
269,171.487,takeTrip,3
289,171.554,takeTrip,1
299,171.961,returnHome,2
326,171.854,returnHome,3
363,171.064,takeTrip,1
372,171.02,takeTrip,4
372,171.624,returnHome,3
383,171.927,takeTrip,2
389,171.918,returnHome,3
397,171.018,takeTrip,1
400,171.934,takeTrip,3
412,171.804,returnHome,4
416,171.26,returnHome,4
434,171.358,takeTrip,3
434,171.499,returnHome,4
439,171.076,takeTrip,0
439,171.835,returnHome,4
446,171.345,returnHome,4
465,171.286,returnHome,4
477,171.95,takeTrip,2
479,171.066,takeTrip,1
2,172.753,returnHome,0
3,172.866,returnHome,0
7,172.186,returnHome,0
13,172.154,takeTrip,2
33,172.703,takeTrip,4
59,172.986,takeTrip,4
61,172.956,takeTrip,2
71,172.045,returnHome,0
81,172.568,returnHome,0
86,172.25,returnHome,0
89,172.987,takeTrip,4
90,172.131,takeTrip,4
118,172.042,returnHome,1
123,172.969,returnHome,1
126,172.301,takeTrip,3
126,172.973,returnHome,1
137,172.186,takeTrip,2
137,172.326,returnHome,1
159,172.121,takeTrip,4
160,172.965,takeTrip,0
173,172.04,takeTrip,2
184,172.984,takeTrip,4
219,172.848,returnHome,2
225,172.306,takeTrip,3
240,172.452,takeTrip,0
288,172.796,takeTrip,1
301,172.184,takeTrip,0
314,172.492,returnHome,3
334,172.505,takeTrip,2
334,172.635,returnHome,3
335,172.678,returnHome,3
356,172.102,takeTrip,1
359,172.105,takeTrip,2
363,172.252,returnHome,3
369,172.632,takeTrip,2
383,172.539,returnHome,3
389,172.698,takeTrip,4
396,172.606,takeTrip,1
397,172.537,returnHome,3
400,172.32,returnHome,4
404,172.181,takeTrip,3
454,172.587,returnHome,4
469,172.56,returnHome,4
471,172.442,takeTrip,2
19,173.243,takeTrip,2
20,173.051,takeTrip,1
20,173.306,returnHome,0
30,173.447,takeTrip,2
42,173.953,takeTrip,2
57,173.37,takeTrip,4
60,173.535,takeTrip,4
60,173.668,returnHome,0
69,173.242,takeTrip,4
70,173.576,takeTrip,3
89,173.135,returnHome,0
90,173.404,returnHome,0
98,173.98,takeTrip,4
126,173.438,takeTrip,4
129,173.359,returnHome,1
137,173.904,takeTrip,4
159,173.807,returnHome,1
167,173.223,takeTrip,0
180,173.314,returnHome,1
207,173.902,takeTrip,4
211,173.689,returnHome,2
215,173.748,takeTrip,3
215,173.851,returnHome,2
245,173.267,returnHome,2
253,173.594,takeTrip,3
254,173.885,takeTrip,0
269,173.372,returnHome,2
290,173.047,returnHome,2
298,173.005,takeTrip,4
304,173.27,takeTrip,4
306,173.196,takeTrip,0
327,173.73,takeTrip,2
328,173.927,takeTrip,1
330,173.316,takeTrip,0
330,173.634,returnHome,3
345,173.37,takeTrip,2
345,173.591,returnHome,3
348,173.678,takeTrip,2
356,173.729,returnHome,3
356,173.847,takeTrip,4
358,173.284,takeTrip,4
359,173.157,returnHome,3
368,173.533,returnHome,3
378,173.947,takeTrip,0
394,173.388,returnHome,3
404,173.198,returnHome,4
404,173.947,takeTrip,1
412,173.979,takeTrip,0
423,173.057,returnHome,4
439,173.049,takeTrip,0
457,173.179,returnHome,4
476,173.933,takeTrip,3
499,173.957,takeTrip,3
6,174.823,takeTrip,4
10,174.505,takeTrip,1
13,174.699,returnHome,0
25,174.153,returnHome,0
33,174.755,returnHome,0
42,174.309,returnHome,0
61,174.063,returnHome,0
63,174.483,takeTrip,2
70,174.634,returnHome,0
78,174.819,takeTrip,3
126,174.977,returnHome,1
142,174.206,takeTrip,3
146,174.419,takeTrip,4
151,174.028,returnHome,1
162,174.697,takeTrip,3
173,174.744,returnHome,1
204,174.605,takeTrip,1
206,174.93,returnHome,2
217,174.529,takeTrip,0
223,174.778,takeTrip,1
254,174.262,returnHome,2
255,174.712,takeTrip,4
265,174.891,takeTrip,0
268,174.32,takeTrip,0
289,174.357,returnHome,2
289,174.86,takeTrip,0
291,174.258,returnHome,2
301,174.216,returnHome,3
304,174.987,returnHome,3
324,174.539,returnHome,3
332,174.063,takeTrip,2
332,174.904,returnHome,3
337,174.183,takeTrip,1
337,174.777,returnHome,3
347,174.643,returnHome,3
348,174.849,returnHome,3
360,174.584,takeTrip,4
362,174.344,takeTrip,0
376,174.324,takeTrip,4
382,174.447,returnHome,3
396,174.47,returnHome,3
404,174.653,returnHome,4
435,174.567,takeTrip,0
452,174.754,takeTrip,3
461,174.369,takeTrip,3
472,174.973,returnHome,4
477,174.947,returnHome,4
481,174.821,takeTrip,0
499,174.171,returnHome,4
3,175.726,takeTrip,1
6,175.002,returnHome,0
8,175.656,takeTrip,3
31,175.11,takeTrip,1
32,175.928,takeTrip,2
34,175.171,returnHome,0
36,175.939,returnHome,0
57,175.673,returnHome,0
59,175.528,returnHome,0
63,175.839,returnHome,0
73,175.678,takeTrip,1
80,175.308,takeTrip,3
85,175.532,takeTrip,2
88,175.028,takeTrip,3
96,175.928,returnHome,0
114,175.911,returnHome,1
119,175.085,takeTrip,2
119,175.504,returnHome,1
137,175.59,returnHome,1
146,175.131,returnHome,1
158,175.826,returnHome,1
159,175.228,takeTrip,3
160,175.977,returnHome,1
175,175.363,takeTrip,3
175,175.808,returnHome,1
176,175.075,takeTrip,0
176,175.098,returnHome,1
177,175.792,returnHome,1
198,175.184,returnHome,1
209,175.238,takeTrip,0
210,175.635,returnHome,2
253,175.391,returnHome,2
268,175.959,returnHome,2
289,175.953,returnHome,2
304,175.675,takeTrip,0
305,175.66,takeTrip,4
327,175.306,returnHome,3
328,175.189,returnHome,3
332,175.869,takeTrip,1
354,175.174,returnHome,3
358,175.518,returnHome,3
369,175.802,returnHome,3
397,175.487,takeTrip,4
409,175.683,takeTrip,1
410,175.81,takeTrip,3
412,175.094,returnHome,4
425,175.691,takeTrip,2
432,175.378,takeTrip,0
435,175.684,returnHome,4
436,175.334,takeTrip,0
436,175.462,returnHome,4
452,175.161,returnHome,4
18,176.077,takeTrip,4
24,176.278,takeTrip,1
31,176.37,returnHome,0
32,176.611,returnHome,0
45,176.84,takeTrip,3
53,176.211,takeTrip,1
61,176.578,takeTrip,4
92,176.78,takeTrip,4
101,176.191,takeTrip,0
110,176.151,takeTrip,3
144,176.235,takeTrip,2
144,176.562,returnHome,1
162,176.102,returnHome,1
162,176.729,takeTrip,4
172,176.631,returnHome,1
178,176.378,takeTrip,4
184,176.743,returnHome,1
225,176.373,returnHome,2
228,176.434,takeTrip,4
229,176.315,returnHome,2
238,176.218,takeTrip,0
265,176.149,returnHome,2
273,176.782,takeTrip,3
277,176.305,takeTrip,0
298,176.422,returnHome,2
356,176.438,returnHome,3
372,176.509,takeTrip,1
378,176.753,returnHome,3
381,176.796,takeTrip,2
444,176.201,takeTrip,0
444,176.531,returnHome,4
444,176.786,takeTrip,2
471,176.025,returnHome,4
478,176.206,takeTrip,3
10,177.216,returnHome,0
22,177.386,takeTrip,3
53,177.518,returnHome,0
58,177.16,takeTrip,3
70,177.097,takeTrip,1
73,177.396,returnHome,0
87,177.668,takeTrip,1
110,177.459,returnHome,1
136,177.308,returnHome,1
142,177.876,returnHome,1
159,177.829,returnHome,1
201,177.955,takeTrip,0
241,177.69,takeTrip,0
248,177.965,takeTrip,4
273,177.841,returnHome,2
284,177.525,returnHome,2
286,177.851,takeTrip,3
305,177.023,returnHome,3
311,177.246,takeTrip,0
311,177.348,returnHome,3
313,177.282,takeTrip,2
322,177.303,takeTrip,1
324,177.278,takeTrip,4
326,177.967,takeTrip,1
332,177.696,returnHome,3
360,177.653,returnHome,3
376,177.923,returnHome,3
384,177.813,takeTrip,0
389,177.705,returnHome,3
404,177.032,takeTrip,3
419,177.697,returnHome,4
444,177.363,returnHome,4
446,177.272,takeTrip,1
448,177.88,takeTrip,3
477,177.385,takeTrip,3
481,177.73,returnHome,4
482,177.326,takeTrip,2
485,177.28,returnHome,4
18,178.174,returnHome,0
20,178.723,takeTrip,4
50,178.57,takeTrip,3
89,178.71,takeTrip,4
93,178.175,takeTrip,1
98,178.015,returnHome,0
113,178.573,takeTrip,4
139,178.209,takeTrip,3
153,178.895,takeTrip,3
168,178.043,takeTrip,4
170,178.04,takeTrip,0
170,178.415,returnHome,1
196,178.86,takeTrip,2
217,178.985,returnHome,2
228,178.522,returnHome,2
248,178.019,returnHome,2
275,178.167,takeTrip,1
275,178.942,returnHome,2
279,178.878,takeTrip,4
288,178.222,returnHome,2
304,178.27,returnHome,3
312,178.146,takeTrip,2
324,178.394,returnHome,3
330,178.252,takeTrip,0
343,178.835,takeTrip,0
347,178.491,takeTrip,4
364,178.419,returnHome,3
372,178.383,returnHome,3
374,178.15,takeTrip,2
383,178.822,takeTrip,1
384,178.826,returnHome,3
392,178.027,takeTrip,1
392,178.063,returnHome,3
396,178.239,takeTrip,1
425,178.859,returnHome,4
460,178.966,takeTrip,3
476,178.284,returnHome,4
482,178.501,returnHome,4
24,179.142,returnHome,0
24,179.461,takeTrip,2
27,179.076,takeTrip,2
50,179.81,returnHome,0
65,179.879,takeTrip,3
80,179.428,returnHome,0
85,179.287,returnHome,0
87,179.061,returnHome,0
101,179.99,returnHome,1
113,179.879,returnHome,1
119,179.861,takeTrip,0
137,179.504,takeTrip,2
139,179.025,returnHome,1
150,179.862,takeTrip,2
175,179.158,takeTrip,4
196,179.889,returnHome,1
201,179.625,returnHome,2
222,179.025,takeTrip,4
231,179.444,takeTrip,1
232,179.756,takeTrip,3
238,179.385,returnHome,2
249,179.485,takeTrip,0
256,179.132,takeTrip,0
268,179.242,takeTrip,3
285,179.704,takeTrip,1
288,179.685,takeTrip,3
306,179.308,returnHome,3
306,179.984,takeTrip,2
344,179.925,takeTrip,4
344,179.985,returnHome,3
347,179.877,returnHome,3
385,179.942,takeTrip,2
404,179.713,returnHome,4
406,179.975,takeTrip,3
410,179.259,returnHome,4
417,179.59,takeTrip,0
420,179.373,takeTrip,0
431,179.654,takeTrip,2
432,179.755,returnHome,4
445,179.342,takeTrip,0
445,179.435,returnHome,4
477,179.464,returnHome,4
487,179.644,takeTrip,2
20,180.695,returnHome,0
30,180.555,returnHome,0
36,180.488,takeTrip,2
45,180.385,returnHome,0
53,180.446,takeTrip,4
65,180.207,returnHome,0
70,180.934,returnHome,0
78,180.772,returnHome,0
81,180.539,takeTrip,4
93,180.25,returnHome,0
97,180.949,takeTrip,4
101,180.135,takeTrip,0
119,180.103,returnHome,1
146,180.013,takeTrip,2
162,180.026,returnHome,1
218,180.371,takeTrip,3
232,180.256,returnHome,2
241,180.068,returnHome,2
248,180.832,takeTrip,0
249,180.974,returnHome,2
267,180.173,takeTrip,1
277,180.363,returnHome,2
279,180.181,returnHome,2
286,180.968,returnHome,2
292,180.77,takeTrip,3
306,180.449,returnHome,3
330,180.58,returnHome,3
369,180.825,takeTrip,0
385,180.8,returnHome,3
387,180.144,takeTrip,1
389,180.157,takeTrip,2
389,180.485,returnHome,3
392,180.5,takeTrip,1
396,180.511,returnHome,3
417,180.066,returnHome,4
422,180.767,takeTrip,2
423,180.995,takeTrip,2
460,180.091,returnHome,4
470,180.204,takeTrip,3
472,180.483,takeTrip,3
472,180.567,returnHome,4
478,180.638,returnHome,4
487,180.411,returnHome,4
499,180.069,takeTrip,3
4,181.959,takeTrip,3
17,181.952,takeTrip,3
19,181.379,returnHome,0
22,181.009,returnHome,0
36,181.39,returnHome,0
49,181.456,returnHome,0
69,181.727,returnHome,0
74,181.72,takeTrip,2
80,181.343,takeTrip,1
97,181.819,returnHome,0
106,181.661,takeTrip,2
137,181.735,returnHome,1
144,181.838,takeTrip,3
144,181.945,returnHome,1
152,181.984,takeTrip,3
153,181.99,returnHome,1
179,181.726,takeTrip,4
209,181.728,returnHome,2
214,181.809,returnHome,2
222,181.376,returnHome,2
238,181.523,takeTrip,3
240,181.736,returnHome,2
242,181.113,takeTrip,1
255,181.983,returnHome,2
277,181.798,takeTrip,0
302,181.078,takeTrip,0
303,181.722,takeTrip,2
313,181.907,returnHome,3
323,181.5,takeTrip,1
327,181.536,takeTrip,0
335,181.931,takeTrip,4
339,181.368,takeTrip,0
343,181.661,returnHome,3
351,181.136,takeTrip,1
351,181.712,returnHome,3
362,181.773,returnHome,3
368,181.375,takeTrip,4
374,181.961,returnHome,3
379,181.198,takeTrip,0
381,181.421,returnHome,3
406,181.142,returnHome,4
431,181.906,returnHome,4
439,181.307,returnHome,4
441,181.495,returnHome,4
470,181.557,returnHome,4
474,181.302,takeTrip,3
474,181.501,returnHome,4
489,181.167,takeTrip,3
489,181.55,returnHome,4
7,182.972,takeTrip,2
15,182.001,takeTrip,4
36,182.159,takeTrip,2
37,182.809,takeTrip,3
72,182.218,takeTrip,2
80,182.195,returnHome,0
92,182.043,returnHome,0
101,182.211,returnHome,1
135,182.154,takeTrip,2
167,182.476,returnHome,1
177,182.696,takeTrip,2
178,182.042,returnHome,1
182,182.166,takeTrip,2
182,182.25,returnHome,1
198,182.709,takeTrip,2
207,182.579,returnHome,2
213,182.415,takeTrip,4
213,182.79,returnHome,2
215,182.901,takeTrip,0
222,182.244,takeTrip,4
225,182.579,takeTrip,3
231,182.226,returnHome,2
238,182.863,returnHome,2
248,182.758,returnHome,2
262,182.075,takeTrip,1
262,182.778,returnHome,2
264,182.883,takeTrip,3
267,182.888,returnHome,2
303,182.485,returnHome,3
319,182.449,takeTrip,2
358,182.351,takeTrip,2
358,182.913,returnHome,3
397,182.551,returnHome,3
399,182.801,takeTrip,4
403,182.443,takeTrip,0
407,182.618,takeTrip,1
417,182.413,takeTrip,0
418,182.19,takeTrip,3
420,182.894,returnHome,4
438,182.787,takeTrip,1
447,182.311,takeTrip,2
462,182.408,takeTrip,1
478,182.387,takeTrip,1
478,182.568,returnHome,4
483,182.738,takeTrip,1
499,182.492,returnHome,4
15,183.956,returnHome,0
21,183.106,takeTrip,2
27,183.549,returnHome,0
28,183.283,takeTrip,4
36,183.928,returnHome,0
37,183.548,returnHome,0
43,183.079,takeTrip,2
43,183.934,returnHome,0
48,183.789,takeTrip,4
61,183.773,returnHome,0
65,183.485,takeTrip,1
72,183.69,returnHome,0
104,183.99,takeTrip,3
106,183.65,returnHome,1
117,183.184,takeTrip,0
135,183.843,returnHome,1
146,183.14,returnHome,1
150,183.299,returnHome,1
157,183.415,takeTrip,0
175,183.032,returnHome,1
198,183.41,returnHome,1
