humanID,time,event,location
88,165.132,returnHome,0
91,165.409,takeTrip,1
114,165.755,takeTrip,2
115,165.4,takeTrip,2
119,165.63,returnHome,1
131,165.683,takeTrip,0
135,165.355,returnHome,1
136,165.324,takeTrip,3
136,165.924,returnHome,1
140,165.725,takeTrip,0
147,165.161,takeTrip,4
147,165.245,returnHome,1
147,165.434,takeTrip,0
203,165.923,takeTrip,0
211,165.315,returnHome,2
223,165.934,takeTrip,3
234,165.529,returnHome,2
254,165.449,takeTrip,1
259,165.121,takeTrip,4
308,165.287,returnHome,3
308,165.488,takeTrip,4
308,165.675,returnHome,3
323,165.729,takeTrip,1
330,165.825,returnHome,3
348,165.567,takeTrip,0
352,165.083,returnHome,3
359,165.933,takeTrip,0
360,165.447,takeTrip,0
363,165.851,takeTrip,0
393,165.038,takeTrip,0
417,165.321,takeTrip,1
438,165.43,returnHome,4
451,165.41,returnHome,4
458,165.474,returnHome,4
480,165.091,returnHome,4
482,165.599,takeTrip,0
493,165.934,takeTrip,3
496,165.528,takeTrip,3
5,166.218,takeTrip,3
6,166.601,takeTrip,4
7,166.521,returnHome,0
30,166.754,takeTrip,2
64,166.796,takeTrip,2
83,166.255,returnHome,0
115,166.24,returnHome,1
142,166.876,returnHome,1
154,166.853,takeTrip,3
156,166.817,returnHome,1
163,166.709,returnHome,1
168,166.468,returnHome,1
169,166.187,returnHome,1
174,166.643,takeTrip,0
174,166.693,returnHome,1
179,166.754,returnHome,1
190,166.211,takeTrip,2
202,166.275,takeTrip,3
202,166.885,returnHome,2
212,166.326,takeTrip,0
213,166.389,takeTrip,0
216,166.59,takeTrip,0
254,166.525,returnHome,2
254,166.586,takeTrip,1
292,166.031,returnHome,2
318,166.2,returnHome,3
331,166.213,returnHome,3
341,166.149,takeTrip,4
343,166.478,returnHome,3
355,166.679,takeTrip,2
360,166.895,returnHome,3
390,166.568,takeTrip,0
401,166.894,returnHome,4
404,166.757,takeTrip,3
404,166.841,returnHome,4
419,166.007,takeTrip,0
428,166.241,takeTrip,1
430,166.83,returnHome,4
435,166.889,takeTrip,3
437,166.415,returnHome,4
451,166.524,takeTrip,0
470,166.281,returnHome,4
35,167.809,returnHome,0
44,167.103,returnHome,0
50,167.212,takeTrip,2
51,167.71,takeTrip,2
51,167.795,returnHome,0
58,167.997,returnHome,0
69,167.336,returnHome,0
77,167.747,takeTrip,1
77,167.944,returnHome,0
94,167.771,takeTrip,3
98,167.277,takeTrip,4
99,167.189,takeTrip,4
104,167.31,returnHome,1
142,167.747,takeTrip,2
147,167.702,returnHome,1
157,167.749,takeTrip,3
157,167.751,returnHome,1
175,167.391,takeTrip,3
190,167.135,returnHome,1
192,167.112,takeTrip,4
203,167.293,returnHome,2
216,167.529,returnHome,2
221,167.564,takeTrip,4
223,167.984,returnHome,2
226,167.174,takeTrip,3
229,167.272,returnHome,2
248,167.261,takeTrip,1
249,167.648,takeTrip,4
264,167.426,takeTrip,1
280,167.606,takeTrip,0
296,167.177,returnHome,2
297,167.894,takeTrip,3
305,167.674,takeTrip,4
307,167.093,takeTrip,1
311,167.294,returnHome,3
312,167.02,takeTrip,1
323,167.224,returnHome,3
327,167.838,takeTrip,2
341,167.662,returnHome,3
371,167.807,takeTrip,1
388,167.739,returnHome,3
413,167.662,returnHome,4
420,167.451,takeTrip,1
428,167.333,returnHome,4
442,167.032,returnHome,4
445,167.762,takeTrip,2
451,167.941,returnHome,4
482,167.875,returnHome,4
3,168.123,takeTrip,1
18,168.054,takeTrip,4
28,168.968,takeTrip,3
49,168.242,takeTrip,2
64,168.516,returnHome,0
67,168.965,takeTrip,2
88,168.466,takeTrip,1
91,168.787,returnHome,0
118,168.552,takeTrip,3
141,168.455,returnHome,1
154,168.44,returnHome,1
155,168.134,takeTrip,3
163,168.993,takeTrip,0
173,168.697,takeTrip,0
217,168.092,returnHome,2
221,168.188,returnHome,2
226,168.03,returnHome,2
228,168.709,takeTrip,0
232,168.34,takeTrip,1
232,168.442,returnHome,2
238,168.666,returnHome,2
241,168.749,takeTrip,0
242,168.211,takeTrip,1
246,168.809,returnHome,2
255,168.718,returnHome,2
264,168.229,returnHome,2
276,168.126,takeTrip,1
276,168.264,returnHome,2
282,168.018,takeTrip,1
297,168.63,returnHome,2
299,168.774,takeTrip,1
300,168.67,takeTrip,1
306,168.676,takeTrip,0
307,168.111,returnHome,3
312,168.034,returnHome,3
324,168.751,returnHome,3
327,168.684,returnHome,3
345,168.511,returnHome,3
389,168.452,takeTrip,4
394,168.147,returnHome,3
395,168.928,takeTrip,0
400,168.175,takeTrip,3
419,168.461,returnHome,4
421,168.165,returnHome,4
423,168.084,returnHome,4
445,168.068,returnHome,4
32,169.721,returnHome,0
39,169.617,takeTrip,4
47,169.297,takeTrip,4
49,169.347,returnHome,0
63,169.227,returnHome,0
82,169.017,takeTrip,1
82,169.146,returnHome,0
97,169.518,takeTrip,4
114,169.017,returnHome,1
118,169.311,returnHome,1
125,169.395,takeTrip,0
130,169.135,takeTrip,0
153,169.032,takeTrip,4
153,169.159,returnHome,1
155,169.502,returnHome,1
173,169.473,returnHome,1
178,169.475,takeTrip,4
192,169.257,returnHome,1
194,169.97,returnHome,1
205,169.816,takeTrip,3
205,169.937,returnHome,2
210,169.124,takeTrip,4
213,169.136,returnHome,2
228,169.235,returnHome,2
241,169.963,returnHome,2
242,169.536,returnHome,2
246,169.296,takeTrip,4
246,169.587,returnHome,2
249,169.362,returnHome,2
261,169.084,returnHome,2
272,169.348,returnHome,2
282,169.328,returnHome,2
294,169.755,takeTrip,3
302,169.043,returnHome,3
321,169.587,takeTrip,1
321,169.79,returnHome,3
332,169.091,takeTrip,1
343,169.313,takeTrip,2
348,169.104,returnHome,3
351,169.968,takeTrip,1
359,169.967,returnHome,3
363,169.065,returnHome,3
392,169.137,takeTrip,0
393,169.064,returnHome,3
400,169.652,returnHome,4
411,169.115,takeTrip,0
416,169.213,takeTrip,3
420,169.619,returnHome,4
441,169.885,takeTrip,0
441,169.978,returnHome,4
456,169.36,takeTrip,3
456,169.618,returnHome,4
479,169.81,takeTrip,2
489,169.396,takeTrip,3
493,169.334,returnHome,4
13,170.628,takeTrip,3
18,170.269,returnHome,0
36,170.44,takeTrip,1
39,170.1,returnHome,0
67,170.576,returnHome,0
96,170.714,takeTrip,2
97,170.143,returnHome,0
98,170.588,returnHome,0
100,170.616,takeTrip,2
100,170.619,returnHome,1
116,170.79,takeTrip,0
120,170.662,takeTrip,3
130,170.329,returnHome,1
141,170.246,takeTrip,4
166,170.388,takeTrip,0
235,170.456,takeTrip,0
254,170.6,returnHome,2
263,170.044,takeTrip,4
287,170.31,takeTrip,1
288,170.605,returnHome,2
295,170.693,takeTrip,4
305,170.109,returnHome,3
307,170.411,takeTrip,2
311,170.131,takeTrip,1
327,170.251,takeTrip,4
328,170.357,takeTrip,4
336,170.712,takeTrip,2
343,170.123,returnHome,3
355,170.771,returnHome,3
365,170.041,takeTrip,4
365,170.689,returnHome,3
371,170.415,returnHome,3
390,170.132,returnHome,3
406,170.669,takeTrip,0
408,170.179,takeTrip,2
436,170.831,takeTrip,0
4,171.596,takeTrip,1
12,171.799,returnHome,0
13,171.897,returnHome,0
30,171.163,returnHome,0
52,171.004,takeTrip,3
53,171.741,takeTrip,2
69,171.469,takeTrip,1
69,171.845,returnHome,0
76,171.196,takeTrip,1
94,171.651,returnHome,0
117,171.168,takeTrip,0
120,171.513,returnHome,1
137,171.156,takeTrip,0
139,171.549,takeTrip,2
139,171.976,returnHome,1
142,171.913,returnHome,1
150,171.836,returnHome,1
215,171.654,takeTrip,1
232,171.275,takeTrip,1
232,171.726,returnHome,2
235,171.271,returnHome,2
240,171.669,takeTrip,1
248,171.849,returnHome,2
249,171.482,takeTrip,0
249,171.705,returnHome,2
250,171.225,takeTrip,3
250,171.834,returnHome,2
259,171.491,returnHome,2
263,171.889,returnHome,2
280,171.573,returnHome,2
288,171.424,takeTrip,1
289,171.223,takeTrip,4
289,171.903,returnHome,2
306,171.143,returnHome,3
332,171.42,returnHome,3
360,171.329,takeTrip,4
376,171.035,takeTrip,1
382,171.62,returnHome,3
389,171.005,returnHome,3
417,171.534,returnHome,4
426,171.122,takeTrip,3
432,171.308,takeTrip,3
432,171.7,returnHome,4
441,171.602,takeTrip,1
452,171.383,takeTrip,2
3,172.398,returnHome,0
5,172.026,returnHome,0
32,172.309,takeTrip,4
32,172.648,returnHome,0
50,172.236,returnHome,0
63,172.767,takeTrip,1
76,172.078,returnHome,0
96,172.744,returnHome,0
105,172.799,takeTrip,4
116,172.832,returnHome,1
158,172.182,returnHome,1
169,172.942,takeTrip,0
190,172.909,takeTrip,0
201,172.709,takeTrip,4
201,172.885,returnHome,2
203,172.851,takeTrip,0
210,172.79,returnHome,2
233,172.635,returnHome,2
233,172.881,takeTrip,4
233,172.906,returnHome,2
255,172.04,takeTrip,3
255,172.472,returnHome,2
287,172.677,returnHome,2
311,172.452,returnHome,3
328,172.141,returnHome,3
331,172.195,takeTrip,0
332,172.225,takeTrip,1
332,172.38,returnHome,3
336,172.332,returnHome,3
344,172.614,takeTrip,4
351,172.945,returnHome,3
361,172.206,takeTrip,2
361,172.966,returnHome,3
374,172.055,takeTrip,2
376,172.887,returnHome,3
396,172.032,takeTrip,0
430,172.443,takeTrip,2
430,172.494,returnHome,4
436,172.048,returnHome,4
450,172.439,takeTrip,1
450,172.992,returnHome,4
479,172.275,returnHome,4
13,173.839,takeTrip,2
18,173.574,takeTrip,3
21,173.034,takeTrip,2
26,173.43,takeTrip,1
28,173.67,returnHome,0
33,173.526,takeTrip,3
33,173.656,returnHome,0
47,173.773,returnHome,0
63,173.808,returnHome,0
70,173.557,takeTrip,3
88,173.748,returnHome,0
89,173.176,takeTrip,4
89,173.553,returnHome,0
99,173.036,returnHome,0
120,173.61,takeTrip,3
121,173.429,returnHome,1
136,173.667,takeTrip,3
137,173.854,returnHome,1
188,173.958,takeTrip,0
193,173.341,takeTrip,2
212,173.56,returnHome,2
215,173.244,returnHome,2
223,173.501,takeTrip,3
246,173.804,takeTrip,3
277,173.258,takeTrip,3
278,173.709,takeTrip,4
286,173.201,takeTrip,4
287,173.339,takeTrip,4
287,173.935,returnHome,2
288,173.496,returnHome,2
293,173.312,takeTrip,1
293,173.431,returnHome,2
299,173.832,returnHome,2
334,173.805,takeTrip,4
341,173.961,takeTrip,4
347,173.064,takeTrip,1
347,173.523,returnHome,3
348,173.291,takeTrip,1
354,173.013,takeTrip,0
373,173.26,takeTrip,4
408,173.679,returnHome,4
416,173.052,returnHome,4
427,173.844,takeTrip,3
435,173.924,returnHome,4
449,173.264,takeTrip,1
449,173.352,returnHome,4
449,173.532,takeTrip,2
463,173.421,takeTrip,0
477,173.627,takeTrip,3
489,173.646,returnHome,4
496,173.93,returnHome,4
3,174.718,takeTrip,2
4,174.841,returnHome,0
5,174.305,takeTrip,1
37,174.81,takeTrip,4
52,174.077,returnHome,0
93,174.902,takeTrip,4
96,174.001,takeTrip,2
125,174.052,returnHome,1
132,174.483,takeTrip,3
132,174.897,returnHome,1
136,174.036,returnHome,1
136,174.687,takeTrip,2
159,174.322,takeTrip,2
190,174.469,returnHome,1
190,174.992,takeTrip,2
205,174.681,takeTrip,3
240,174.313,returnHome,2
305,174.473,takeTrip,1
307,174.402,returnHome,3
327,174.307,returnHome,3
336,174.305,takeTrip,4
341,174.399,returnHome,3
344,174.714,returnHome,3
350,174.522,takeTrip,2
354,174.786,returnHome,3
373,174.694,returnHome,3
392,174.209,returnHome,3
393,174.158,takeTrip,2
396,174.701,returnHome,3
411,174.988,returnHome,4
429,174.987,takeTrip,0
452,174.18,returnHome,4
460,174.973,takeTrip,2
481,174.679,takeTrip,1
2,175.423,takeTrip,2
18,175.734,returnHome,0
26,175.595,returnHome,0
50,175.656,takeTrip,1
67,175.88,takeTrip,1
70,175.082,returnHome,0
102,175.053,takeTrip,4
141,175.861,returnHome,1
147,175.096,takeTrip,4
147,175.292,returnHome,1
159,175.753,returnHome,1
178,175.675,returnHome,1
179,175.123,takeTrip,0
186,175.538,takeTrip,3
190,175.33,returnHome,1
193,175.067,returnHome,1
218,175.844,takeTrip,4
223,175.153,returnHome,2
239,175.128,takeTrip,3
246,175.044,returnHome,2
278,175.659,returnHome,2
298,175.408,takeTrip,3
298,175.46,returnHome,2
331,175.027,returnHome,3
336,175.179,returnHome,3
336,175.335,takeTrip,0
343,175.989,takeTrip,0
374,175.483,returnHome,3
375,175.509,takeTrip,4
388,175.877,takeTrip,4
397,175.015,takeTrip,2
413,175.995,takeTrip,3
429,175.763,returnHome,4
441,175.818,returnHome,4
456,175.989,takeTrip,2
458,175.265,takeTrip,0
458,175.439,returnHome,4
460,175.607,returnHome,4
481,175.474,returnHome,4
499,175.778,takeTrip,3
6,176.453,returnHome,0
10,176.197,takeTrip,3
13,176.164,returnHome,0
29,176.538,takeTrip,1
36,176.079,returnHome,0
37,176.02,returnHome,0
90,176.935,takeTrip,4
93,176.594,returnHome,0
96,176.466,returnHome,0
101,176.276,takeTrip,2
138,176.729,returnHome,1
139,176.867,takeTrip,3
165,176.347,takeTrip,3
187,176.724,takeTrip,2
187,176.751,returnHome,1
222,176.312,takeTrip,1
243,176.123,takeTrip,0
256,176.052,returnHome,2
257,176.491,takeTrip,0
257,176.659,returnHome,2
295,176.388,returnHome,2
300,176.972,returnHome,3
330,176.142,takeTrip,0
334,176.446,returnHome,3
339,176.994,takeTrip,4
350,176.771,returnHome,3
393,176.825,returnHome,3
413,176.373,returnHome,4
426,176.84,returnHome,4
438,176.709,takeTrip,3
449,176.167,returnHome,4
483,176.788,takeTrip,3
496,176.739,takeTrip,3
13,177.972,takeTrip,2
23,177.218,takeTrip,1
23,177.784,returnHome,0
64,177.858,takeTrip,3
67,177.746,returnHome,0
68,177.244,takeTrip,1
81,177.08,takeTrip,3
81,177.587,returnHome,0
83,177.694,takeTrip,1
97,177.835,takeTrip,3
101,177.295,returnHome,1
123,177.512,takeTrip,2
131,177.268,returnHome,1
136,177.307,returnHome,1
139,177.255,returnHome,1
186,177.115,returnHome,1
219,177.664,takeTrip,4
233,177.861,takeTrip,1
238,177.908,takeTrip,3
266,177.991,takeTrip,4
285,177.272,takeTrip,3
291,177.785,takeTrip,1
301,177.663,takeTrip,2
305,177.351,returnHome,3
311,177.813,takeTrip,2
342,177.51,takeTrip,1
348,177.374,returnHome,3
372,177.465,takeTrip,0
397,177.327,returnHome,3
406,177.006,returnHome,4
408,177.33,takeTrip,2
415,177.146,takeTrip,1
419,177.749,takeTrip,3
419,177.921,returnHome,4
445,177.091,takeTrip,2
466,177.777,takeTrip,3
494,177.186,takeTrip,2
494,177.201,returnHome,4
3,178.107,returnHome,0
9,178.219,takeTrip,4
9,178.571,returnHome,0
13,178.394,returnHome,0
18,178.325,takeTrip,3
21,178.762,returnHome,0
47,178.688,takeTrip,2
50,178.873,returnHome,0
51,178.259,takeTrip,3
51,178.367,returnHome,0
52,178.778,takeTrip,3
53,178.433,returnHome,0
83,178.932,returnHome,0
95,178.876,takeTrip,2
99,178.487,takeTrip,1
105,178.492,returnHome,1
111,178.851,takeTrip,0
188,178.479,returnHome,1
195,178.72,takeTrip,3
221,178.55,takeTrip,4
243,178.085,returnHome,2
244,178.709,takeTrip,4
259,178.88,takeTrip,0
293,178.337,takeTrip,0
310,178.089,takeTrip,4
343,178.949,returnHome,3
347,178.887,takeTrip,1
349,178.851,takeTrip,0
354,178.681,takeTrip,1
357,178.158,takeTrip,0
381,178.824,takeTrip,0
382,178.598,takeTrip,0
388,178.324,returnHome,3
388,178.891,takeTrip,1
395,178.866,returnHome,3
421,178.863,takeTrip,3
424,178.894,returnHome,4
427,178.331,returnHome,4
430,178.229,takeTrip,1
438,178.19,returnHome,4
445,178.631,returnHome,4
463,178.119,returnHome,4
476,178.278,takeTrip,1
476,178.771,returnHome,4
480,178.526,takeTrip,0
483,178.824,returnHome,4
487,178.574,takeTrip,3
495,178.09,takeTrip,1
495,178.548,returnHome,4
16,179.225,takeTrip,4
20,179.286,takeTrip,4
29,179.247,returnHome,0
39,179.442,takeTrip,3
39,179.51,returnHome,0
41,179.663,takeTrip,4
47,179.171,returnHome,0
68,179.125,returnHome,0
95,179.832,returnHome,0
99,179.33,returnHome,0
123,179.19,returnHome,1
144,179.307,takeTrip,3
144,179.729,returnHome,1
148,179.128,takeTrip,3
165,179.171,returnHome,1
169,179.331,returnHome,1
191,179.868,takeTrip,3
197,179.883,takeTrip,3
203,179.466,returnHome,2
219,179.464,returnHome,2
223,179.985,takeTrip,3
233,179.645,returnHome,2
242,179.153,takeTrip,4
244,179.967,returnHome,2
252,179.822,takeTrip,1
285,179.734,returnHome,2
288,179.301,takeTrip,1
293,179.155,returnHome,2
294,179.226,returnHome,2
299,179.257,takeTrip,1
301,179.508,returnHome,3
332,179.807,takeTrip,1
357,179.993,returnHome,3
359,179.873,takeTrip,0
370,179.056,takeTrip,0
375,179.992,returnHome,3
382,179.411,returnHome,3
397,179.324,takeTrip,4
405,179.47,takeTrip,3
447,179.518,takeTrip,2
448,179.262,takeTrip,1
456,179.547,returnHome,4
466,179.717,returnHome,4
477,179.889,returnHome,4
488,179.187,takeTrip,0
488,179.34,returnHome,4
491,179.746,takeTrip,3
2,180.612,returnHome,0
4,180.22,takeTrip,1
5,180.892,returnHome,0
10,180.326,returnHome,0
13,180.061,takeTrip,1
16,180.111,returnHome,0
41,180.056,returnHome,0
54,180.901,takeTrip,4
144,180.001,takeTrip,2
144,180.125,returnHome,1
156,180.548,takeTrip,3
167,180.86,takeTrip,0
179,180.089,returnHome,1
183,180.879,takeTrip,4
190,180.267,takeTrip,2
190,180.834,returnHome,1
195,180.323,returnHome,1
205,180.826,returnHome,2
213,180.085,takeTrip,4
213,180.258,returnHome,2
218,180.293,returnHome,2
229,180.217,takeTrip,0
235,180.426,takeTrip,4
238,180.916,returnHome,2
239,180.679,returnHome,2
240,180.012,takeTrip,3
240,180.69,returnHome,2
262,180.359,takeTrip,0
286,180.673,returnHome,2
299,180.016,returnHome,2
309,180.738,takeTrip,2
311,180.739,returnHome,3
342,180.059,returnHome,3
346,180.401,takeTrip,1
354,180.133,returnHome,3
359,180.762,returnHome,3
366,180.482,takeTrip,4
368,180.247,takeTrip,0
368,180.821,returnHome,3
397,180.332,returnHome,3
408,180.686,returnHome,4
415,180.848,returnHome,4
418,180.457,takeTrip,1
447,180.448,returnHome,4
448,180.29,returnHome,4
454,180.092,takeTrip,2
480,180.174,returnHome,4
483,180.641,takeTrip,0
489,180.966,takeTrip,2
499,180.259,returnHome,4
13,181.655,returnHome,0
22,181.497,takeTrip,2
35,181.52,takeTrip,3
38,181.687,takeTrip,3
71,181.601,takeTrip,4
71,181.82,returnHome,0
73,181.565,takeTrip,4
85,181.599,takeTrip,1
92,181.438,takeTrip,4
111,181.265,returnHome,1
120,181.812,returnHome,1
144,181.372,takeTrip,4
144,181.913,returnHome,1
169,181.568,takeTrip,4
180,181.787,takeTrip,3
199,181.968,takeTrip,2
202,181.399,takeTrip,3
212,181.731,takeTrip,3
220,181.414,takeTrip,4
220,181.45,returnHome,2
221,181.523,returnHome,2
229,181.683,returnHome,2
235,181.584,returnHome,2
252,181.597,returnHome,2
281,181.102,takeTrip,1
292,181.157,takeTrip,3
292,181.729,returnHome,2
310,181.117,returnHome,3
311,181.229,takeTrip,0
311,181.762,returnHome,3
328,181.691,takeTrip,0
336,181.56,returnHome,3
341,181.061,takeTrip,0
341,181.141,returnHome,3
350,181.146,takeTrip,1
356,181.52,takeTrip,2
360,181.068,returnHome,3
368,181.21,takeTrip,0
368,181.548,returnHome,3
372,181.535,returnHome,3
375,181.165,takeTrip,0
391,181.146,takeTrip,0
394,181.554,takeTrip,0
394,181.67,returnHome,3
415,181.945,takeTrip,3
418,181.307,returnHome,4
427,181.98,takeTrip,1
430,181.21,returnHome,4
456,181.825,takeTrip,3
456,181.847,returnHome,4
461,181.981,takeTrip,0
472,181.916,takeTrip,3
479,181.028,takeTrip,3
479,181.647,returnHome,4
481,181.715,takeTrip,2
489,181.066,returnHome,4
5,182.375,takeTrip,2
23,182.089,takeTrip,1
35,182.055,returnHome,0
45,182.578,takeTrip,2
63,182.562,takeTrip,1
64,182.86,returnHome,0
85,182.752,returnHome,0
89,182.113,takeTrip,1
89,182.708,returnHome,0
90,182.975,returnHome,0
102,182.639,returnHome,1
105,182.176,takeTrip,2
134,182.4,takeTrip,2
144,182.517,takeTrip,0
158,182.926,takeTrip,4
166,182.979,returnHome,1
184,182.243,takeTrip,4
184,182.516,returnHome,1
238,182.615,takeTrip,3
257,182.712,takeTrip,0
259,182.746,returnHome,2
301,182.586,takeTrip,2
326,182.267,takeTrip,2
326,182.304,returnHome,3
330,182.655,returnHome,3
344,182.793,takeTrip,4
347,182.762,returnHome,3
370,182.784,returnHome,3
405,182.118,returnHome,4
418,182.887,takeTrip,3
419,182.375,takeTrip,3
423,182.755,takeTrip,0
427,182.034,returnHome,4
432,182.359,takeTrip,3
472,182.544,returnHome,4
472,182.81,takeTrip,2
481,182.016,returnHome,4
483,182.677,returnHome,4
487,182.621,returnHome,4
5,183.885,returnHome,0
38,183.459,returnHome,0
45,183.316,returnHome,0
46,183.777,takeTrip,4
48,183.232,takeTrip,4
58,183.537,takeTrip,3
58,183.691,returnHome,0
63,183.819,returnHome,0
65,183.702,takeTrip,4
75,183.168,takeTrip,3
78,183.394,takeTrip,3
86,183.004,takeTrip,2
88,183.216,takeTrip,3
122,183.452,takeTrip,3
137,183.779,takeTrip,4
140,183.066,returnHome,1
142,183.489,takeTrip,2
159,183.968,takeTrip,2
167,183.03,returnHome,1
171,183.453,takeTrip,2
191,183.311,returnHome,1
202,183.685,returnHome,2
210,183.29,takeTrip,3
223,183.779,returnHome,2
231,183.713,takeTrip,1
238,183.129,returnHome,2
242,183.159,returnHome,2
248,183.601,takeTrip,1
251,183.315,takeTrip,1
317,183.064,takeTrip,1
317,183.572,returnHome,3
336,183.397,takeTrip,1
338,183.507,takeTrip,1
345,183.923,takeTrip,1
349,183.662,returnHome,3
350,183.494,returnHome,3
391,183.715,returnHome,3
395,183.929,takeTrip,2
421,183.014,returnHome,4
432,183.527,returnHome,4
454,183.39,returnHome,4
461,183.096,returnHome,4
472,183.288,returnHome,4
474,183.21,takeTrip,2
13,184.152,takeTrip,1
19,184.747,takeTrip,1
20,184.908,returnHome,0
22,184.943,returnHome,0
61,184.946,takeTrip,2
75,184.023,returnHome,0
77,184.521,takeTrip,3
84,184.446,takeTrip,2
93,184.823,takeTrip,4
95,184.96,takeTrip,2
96,184.288,takeTrip,3
97,184.775,returnHome,0
105,184.607,returnHome,1
106,184.892,takeTrip,4
122,184.467,returnHome,1
134,184.98,returnHome,1
144,184.074,returnHome,1
162,184.673,takeTrip,0
166,184.54,takeTrip,4
171,184.267,returnHome,1
175,184.269,returnHome,1
178,184.076,takeTrip,2
178,184.653,returnHome,1
197,184.194,returnHome,1
222,184.76,returnHome,2
248,184.276,returnHome,2
257,184.08,returnHome,2
258,184.011,takeTrip,1
281,184.74,returnHome,2
288,184.826,returnHome,2
290,184.323,takeTrip,3
290,184.324,returnHome,2
291,184.556,returnHome,2
336,184.233,returnHome,3
338,184.633,returnHome,3
352,184.321,takeTrip,4
366,184.776,returnHome,3
375,184.932,returnHome,3
413,184.552,takeTrip,1
415,184.228,returnHome,4
423,184.844,returnHome,4
428,184.302,takeTrip,1
444,184.221,takeTrip,1
476,184.237,takeTrip,2
476,184.582,returnHome,4
3,185.798,takeTrip,1
10,185.601,takeTrip,4
29,185.232,takeTrip,2
29,185.423,returnHome,0
35,185.145,takeTrip,4
46,185.088,returnHome,0
58,185.601,takeTrip,4
58,185.911,returnHome,0
62,185.922,takeTrip,1
74,185.953,takeTrip,3
77,185.217,returnHome,0
84,185.764,returnHome,0
86,185.714,returnHome,0
95,185.121,returnHome,0
100,185.937,takeTrip,0
117,185.643,returnHome,1
131,185.125,takeTrip,2
156,185.775,returnHome,1
163,185.073,returnHome,1
169,185.727,returnHome,1
179,185.867,takeTrip,0
179,185.912,returnHome,1
180,185.851,returnHome,1
183,185.063,returnHome,1
183,185.363,takeTrip,0
251,185.074,returnHome,2
254,185.994,takeTrip,0
258,185.335,returnHome,2
266,185.901,returnHome,2
270,185.389,takeTrip,4
277,185.992,returnHome,2
304,185.331,takeTrip,1
309,185.787,returnHome,3
319,185.272,takeTrip,1
321,185.784,takeTrip,2
338,185.997,takeTrip,2
344,185.688,returnHome,3
365,185.37,takeTrip,0
365,185.372,returnHome,3
381,185.888,returnHome,3
401,185.613,takeTrip,1
418,185.265,returnHome,4
419,185.221,returnHome,4
444,185.067,returnHome,4
449,185.902,takeTrip,1
464,185.743,takeTrip,1
474,185.179,returnHome,4
490,185.719,takeTrip,3
491,185.105,returnHome,4
4,186.823,returnHome,0
19,186.904,returnHome,0
26,186.475,takeTrip,1
35,186.284,returnHome,0
37,186.302,takeTrip,2
41,186.209,takeTrip,4
59,186.591,takeTrip,3
61,186.318,returnHome,0
73,186.396,returnHome,0
75,186.426,takeTrip,2
99,186.66,takeTrip,2
107,186.887,takeTrip,2
122,186.027,takeTrip,0
122,186.698,returnHome,1
148,186.325,returnHome,1
154,186.527,takeTrip,3
159,186.364,returnHome,1
162,186.931,returnHome,1
166,186.431,returnHome,1
254,186.055,returnHome,2
284,186.955,takeTrip,4
329,186.518,takeTrip,2
338,186.632,returnHome,3
363,186.473,takeTrip,1
375,186.399,takeTrip,4
375,186.758,returnHome,3
389,186.444,takeTrip,4
389,186.894,returnHome,3
394,186.897,takeTrip,4
395,186.506,returnHome,3
424,186.783,takeTrip,2
424,186.958,returnHome,4
446,186.374,takeTrip,1
463,186.758,takeTrip,3
464,186.027,returnHome,4
4,187.765,takeTrip,4
13,187.646,returnHome,0
37,187.439,returnHome,0
41,187.549,returnHome,0
43,187.176,takeTrip,4
44,187.072,takeTrip,1
44,187.318,returnHome,0
54,187.5,returnHome,0
59,187.447,returnHome,0
74,187.834,returnHome,0
89,187.683,takeTrip,3
92,187.422,returnHome,0
93,187.957,returnHome,0
96,187.257,returnHome,0
128,187.389,takeTrip,2
128,187.575,returnHome,1
137,187.459,returnHome,1
151,187.809,takeTrip,2
151,187.907,returnHome,1
155,187.106,takeTrip,2
155,187.609,returnHome,1
183,187.916,returnHome,1
210,187.682,returnHome,2
211,187.66,takeTrip,4
231,187.15,returnHome,2
231,187.721,takeTrip,0
253,187.405,takeTrip,4
253,187.694,returnHome,2
269,187.88,takeTrip,3
279,187.161,takeTrip,0
304,187.842,returnHome,3
316,187.177,takeTrip,0
316,187.341,returnHome,3
332,187.048,returnHome,3
341,187.679,takeTrip,4
351,187.714,takeTrip,4
355,187.027,takeTrip,4
363,187.349,returnHome,3
376,187.197,takeTrip,2
376,187.332,returnHome,3
392,187.478,takeTrip,4
394,187.283,returnHome,3
413,187.181,returnHome,4
417,187.251,takeTrip,2
431,187.65,takeTrip,2
444,187.076,takeTrip,0
446,187.839,returnHome,4
456,187.907,takeTrip,0
487,187.317,takeTrip,2
490,187.666,returnHome,4
20,188.881,takeTrip,4
26,188.435,returnHome,0
37,188.447,takeTrip,1
37,188.904,returnHome,0
42,188.596,takeTrip,2
53,188.538,takeTrip,3
61,188.104,takeTrip,4
65,188.821,returnHome,0
66,188.178,takeTrip,2
76,188.139,takeTrip,2
84,188.623,takeTrip,1
84,188.911,returnHome,0
89,188.2,returnHome,0
99,188.484,returnHome,0
107,188.782,returnHome,1
149,188.436,takeTrip,3
158,188.122,returnHome,1
168,188.261,takeTrip,4
174,188.225,takeTrip,4
211,188.707,returnHome,2
233,188.682,takeTrip,0
233,188.765,returnHome,2
259,188.113,takeTrip,3
259,188.147,returnHome,2
