humanID,time,event,location
490,186.104,returnHome,4
491,186.974,takeTrip,3
495,186.25,takeTrip,1
12,187.577,returnHome,0
23,187.489,takeTrip,2
33,187.481,takeTrip,2
42,187.638,returnHome,0
43,187.664,returnHome,0
44,187.833,returnHome,0
61,187.159,takeTrip,2
72,187.743,returnHome,0
79,187.702,takeTrip,4
82,187.843,returnHome,0
83,187.153,returnHome,0
94,187.189,returnHome,0
104,187.806,takeTrip,4
112,187.816,takeTrip,2
135,187.72,returnHome,1
157,187.188,returnHome,1
176,187.911,takeTrip,3
183,187.861,takeTrip,3
207,187.08,takeTrip,0
211,187.333,returnHome,2
212,187.193,returnHome,2
225,187.054,returnHome,2
231,187.494,takeTrip,1
234,187.882,takeTrip,4
257,187.42,takeTrip,1
264,187.769,takeTrip,1
272,187.672,returnHome,2
283,187.055,returnHome,2
305,187.387,takeTrip,4
325,187.993,takeTrip,2
333,187.518,takeTrip,4
340,187.146,returnHome,3
346,187.362,returnHome,3
346,187.842,takeTrip,1
348,187.897,takeTrip,4
362,187.848,returnHome,3
363,187.592,returnHome,3
368,187.281,takeTrip,2
387,187.658,takeTrip,2
421,187.018,takeTrip,2
456,187.023,takeTrip,0
469,187.714,takeTrip,1
489,187.132,returnHome,4
497,187.637,takeTrip,2
18,188.388,takeTrip,1
33,188.9,returnHome,0
41,188.193,returnHome,0
55,188.698,takeTrip,2
61,188.523,returnHome,0
88,188.145,takeTrip,1
88,188.934,returnHome,0
93,188.58,takeTrip,4
95,188.501,takeTrip,2
98,188.648,takeTrip,4
126,188.698,returnHome,1
142,188.681,takeTrip,0
179,188.452,takeTrip,4
181,188.222,takeTrip,0
183,188.28,returnHome,1
187,188.843,takeTrip,4
207,188.221,returnHome,2
212,188.15,takeTrip,0
217,188.742,returnHome,2
222,188.3,takeTrip,4
238,188.552,returnHome,2
239,188.939,returnHome,2
250,188.141,returnHome,2
250,188.852,takeTrip,1
257,188.942,returnHome,2
263,188.963,takeTrip,4
274,188.057,returnHome,2
292,188.85,returnHome,2
298,188.293,returnHome,2
302,188.397,returnHome,3
305,188.569,returnHome,3
324,188.979,returnHome,3
330,188.475,takeTrip,0
330,188.871,returnHome,3
375,188.954,takeTrip,0
387,188.51,returnHome,3
389,188.428,returnHome,3
401,188.607,takeTrip,3
421,188.311,returnHome,4
427,188.842,takeTrip,3
435,188.733,takeTrip,0
441,188.358,takeTrip,2
442,188.118,takeTrip,2
456,188.867,returnHome,4
459,188.564,returnHome,4
466,188.017,returnHome,4
469,188.263,returnHome,4
470,188.941,returnHome,4
487,188.328,takeTrip,3
491,188.113,returnHome,4
0,189.991,returnHome,0
12,189.023,takeTrip,2
12,189.256,returnHome,0
23,189.174,returnHome,0
27,189.922,takeTrip,2
36,189.883,returnHome,0
48,189.053,takeTrip,3
50,189.304,returnHome,0
55,189.293,returnHome,0
80,189.462,takeTrip,4
91,189.135,takeTrip,2
93,189.272,returnHome,0
95,189.414,returnHome,0
104,189.915,returnHome,1
121,189.105,takeTrip,0
137,189.322,returnHome,1
158,189.248,returnHome,1
158,189.533,takeTrip,4
176,189.988,returnHome,1
181,189.601,returnHome,1
193,189.976,takeTrip,0
208,189.139,takeTrip,4
208,189.71,returnHome,2
224,189.587,takeTrip,4
224,189.916,returnHome,2
228,189.589,takeTrip,1
253,189.103,takeTrip,3
255,189.5,takeTrip,0
255,189.829,returnHome,2
286,189.28,takeTrip,4
316,189.599,takeTrip,2
316,189.996,returnHome,3
317,189.477,returnHome,3
325,189.879,returnHome,3
329,189.181,returnHome,3
339,189.416,returnHome,3
350,189.667,takeTrip,2
352,189.294,takeTrip,4
352,189.653,returnHome,3
368,189.562,returnHome,3
375,189.357,returnHome,3
387,189.404,takeTrip,4
395,189.462,takeTrip,4
395,189.574,returnHome,3
420,189.949,takeTrip,3
444,189.22,takeTrip,2
463,189.149,takeTrip,1
463,189.387,returnHome,4
476,189.903,takeTrip,1
478,189.428,takeTrip,1
482,189.243,takeTrip,0
495,189.327,returnHome,4
47,190.721,takeTrip,2
77,190.264,returnHome,0
80,190.591,returnHome,0
89,190.626,takeTrip,1
92,190.211,returnHome,0
109,190.87,takeTrip,3
111,190.562,takeTrip,2
135,190.177,takeTrip,0
155,190.551,takeTrip,2
156,190.17,returnHome,1
168,190.182,takeTrip,2
178,190.937,takeTrip,2
179,190.377,returnHome,1
208,190.053,takeTrip,4
212,190.733,returnHome,2
224,190.897,takeTrip,3
226,190.033,takeTrip,0
226,190.882,returnHome,2
229,190.566,takeTrip,0
234,190.907,returnHome,2
250,190.874,returnHome,2
264,190.902,returnHome,2
265,190.09,takeTrip,4
276,190.518,takeTrip,3
295,190.238,takeTrip,3
304,190.157,takeTrip,0
327,190.289,returnHome,3
331,190.482,returnHome,3
338,190.37,takeTrip,4
338,190.431,returnHome,3
348,190.989,returnHome,3
367,190.402,takeTrip,4
387,190.722,returnHome,3
394,190.499,takeTrip,4
394,190.619,returnHome,3
398,190.519,takeTrip,2
398,190.744,returnHome,3
401,190.094,returnHome,4
435,190.102,returnHome,4
444,190.013,returnHome,4
458,190.381,takeTrip,1
462,190.404,takeTrip,3
462,190.748,returnHome,4
476,190.234,returnHome,4
486,190.621,takeTrip,1
487,190.515,returnHome,4
4,191.773,returnHome,0
13,191.345,returnHome,0
34,191.516,takeTrip,3
57,191.836,takeTrip,3
88,191.681,takeTrip,2
102,191.811,takeTrip,4
109,191.747,returnHome,1
121,191.624,returnHome,1
126,191.753,takeTrip,2
127,191.391,takeTrip,2
146,191.881,takeTrip,2
169,191.144,takeTrip,2
187,191.197,returnHome,1
193,191.053,returnHome,1
201,191.169,returnHome,2
224,191.822,returnHome,2
228,191.112,returnHome,2
229,191.383,returnHome,2
247,191.146,returnHome,2
263,191.2,returnHome,2
276,191.648,returnHome,2
282,191.433,takeTrip,1
333,191.117,returnHome,3
350,191.113,returnHome,3
364,191.445,takeTrip,0
367,191.404,returnHome,3
393,191.025,takeTrip,2
399,191.327,takeTrip,1
399,191.753,returnHome,3
420,191.758,returnHome,4
452,191.867,takeTrip,0
481,191.665,takeTrip,3
486,191.047,returnHome,4
493,191.616,returnHome,4
7,192.584,takeTrip,4
7,192.888,returnHome,0
11,192.129,takeTrip,3
20,192.859,takeTrip,4
47,192.095,returnHome,0
98,192.949,returnHome,0
99,192.841,takeTrip,1
102,192.551,returnHome,1
115,192.122,takeTrip,3
127,192.296,returnHome,1
147,192.483,takeTrip,3
147,192.681,returnHome,1
158,192.159,returnHome,1
163,192.89,takeTrip,4
198,192.745,takeTrip,4
202,192.375,returnHome,2
214,192.872,takeTrip,4
222,192.929,returnHome,2
238,192.52,takeTrip,3
241,192.958,takeTrip,3
258,192.892,takeTrip,0
272,192.85,takeTrip,1
278,192.654,takeTrip,0
282,192.132,returnHome,2
290,192.532,returnHome,2
325,192.848,takeTrip,2
357,192.992,takeTrip,1
363,192.515,takeTrip,0
368,192.693,takeTrip,2
410,192.062,takeTrip,3
425,192.191,takeTrip,3
427,192.729,returnHome,4
439,192.308,takeTrip,2
455,192.494,takeTrip,0
457,192.711,takeTrip,1
492,192.641,takeTrip,1
26,193.313,returnHome,0
26,193.723,takeTrip,3
57,193.922,returnHome,0
72,193.471,takeTrip,4
90,193.949,takeTrip,1
157,193.472,takeTrip,3
160,193.836,takeTrip,4
163,193.932,returnHome,1
168,193.783,returnHome,1
169,193.571,returnHome,1
175,193.115,takeTrip,4
187,193.045,takeTrip,2
213,193.734,takeTrip,0
218,193.416,takeTrip,4
229,193.118,takeTrip,0
231,193.612,returnHome,2
236,193.941,takeTrip,4
238,193.105,returnHome,2
253,193.392,returnHome,2
261,193.214,takeTrip,1
265,193.219,returnHome,2
277,193.548,takeTrip,1
278,193.711,returnHome,2
286,193.41,returnHome,2
296,193.11,takeTrip,4
304,193.093,returnHome,3
305,193.84,takeTrip,4
335,193.64,returnHome,3
336,193.316,returnHome,3
359,193.341,takeTrip,2
372,193.388,takeTrip,4
381,193.195,takeTrip,4
392,193.515,takeTrip,2
393,193.822,returnHome,3
410,193.832,returnHome,4
417,193.855,takeTrip,3
430,193.152,takeTrip,3
441,193.036,returnHome,4
442,193.67,returnHome,4
445,193.366,takeTrip,1
452,193.553,returnHome,4
457,193.258,returnHome,4
473,193.963,takeTrip,2
492,193.985,returnHome,4
497,193.382,returnHome,4
22,194.903,takeTrip,2
26,194.75,returnHome,0
27,194.006,returnHome,0
39,194.999,takeTrip,1
56,194.83,takeTrip,1
71,194.616,takeTrip,1
85,194.694,takeTrip,4
85,194.768,returnHome,0
88,194.626,returnHome,0
89,194.362,returnHome,0
95,194.046,takeTrip,2
95,194.883,returnHome,0
120,194.011,takeTrip,0
120,194.156,returnHome,1
126,194.463,returnHome,1
135,194.995,returnHome,1
175,194.072,returnHome,1
186,194.163,takeTrip,0
186,194.392,returnHome,1
208,194.237,returnHome,2
221,194.147,takeTrip,1
227,194.766,returnHome,2
269,194.52,takeTrip,0
282,194.668,takeTrip,4
289,194.703,takeTrip,1
296,194.043,returnHome,2
312,194.841,takeTrip,1
325,194.083,returnHome,3
352,194.154,takeTrip,0
356,194.981,takeTrip,1
357,194.209,returnHome,3
368,194.52,returnHome,3
388,194.76,takeTrip,4
396,194.673,takeTrip,2
397,194.52,takeTrip,1
445,194.521,returnHome,4
458,194.467,returnHome,4
459,194.134,takeTrip,1
459,194.347,returnHome,4
478,194.574,returnHome,4
489,194.52,takeTrip,0
17,195.381,takeTrip,3
21,195.51,takeTrip,2
22,195.703,returnHome,0
24,195.152,takeTrip,2
40,195.777,takeTrip,4
43,195.797,takeTrip,2
48,195.907,returnHome,0
69,195.174,takeTrip,3
71,195.325,returnHome,0
72,195.349,returnHome,0
91,195.105,returnHome,0
105,195.121,takeTrip,3
110,195.196,takeTrip,3
110,195.257,returnHome,1
112,195.316,returnHome,1
115,195.245,returnHome,1
122,195.959,takeTrip,3
169,195.4,takeTrip,4
172,195.786,takeTrip,3
189,195.317,takeTrip,0
189,195.521,returnHome,1
191,195.861,takeTrip,3
198,195.426,returnHome,1
219,195.999,takeTrip,4
242,195.209,returnHome,2
272,195.199,returnHome,2
275,195.006,takeTrip,0
312,195.412,returnHome,3
320,195.322,takeTrip,0
338,195.927,takeTrip,2
359,195.293,returnHome,3
363,195.025,returnHome,3
372,195.242,returnHome,3
390,195.518,takeTrip,4
392,195.758,returnHome,3
417,195.694,returnHome,4
429,195.136,takeTrip,2
429,195.89,returnHome,4
456,195.227,takeTrip,2
462,195.433,takeTrip,0
487,195.08,takeTrip,2
489,195.581,returnHome,4
17,196.316,returnHome,0
18,196.174,returnHome,0
20,196.464,returnHome,0
20,196.532,takeTrip,2
21,196.241,returnHome,0
24,196.183,returnHome,0
35,196.407,takeTrip,4
45,196.771,takeTrip,3
60,196.803,takeTrip,3
67,196.112,takeTrip,2
67,196.721,returnHome,0
68,196.795,takeTrip,4
69,196.689,returnHome,0
85,196.539,takeTrip,1
88,196.769,takeTrip,2
90,196.309,returnHome,0
99,196.645,returnHome,0
106,196.103,takeTrip,2
111,196.525,returnHome,1
112,196.077,takeTrip,4
112,196.94,returnHome,1
120,196.456,takeTrip,2
122,196.036,returnHome,1
137,196.531,takeTrip,0
139,196.692,takeTrip,3
142,196.147,returnHome,1
153,196.002,takeTrip,0
155,196.618,returnHome,1
157,196.529,returnHome,1
166,196.471,takeTrip,0
176,196.608,takeTrip,4
177,196.377,takeTrip,4
206,196.297,takeTrip,4
210,196.501,takeTrip,1
213,196.08,returnHome,2
224,196.192,takeTrip,3
226,196.126,takeTrip,0
241,196.021,returnHome,2
258,196.051,returnHome,2
265,196.395,takeTrip,4
265,196.959,returnHome,2
299,196.049,takeTrip,1
305,196.22,returnHome,3
320,196.061,returnHome,3
338,196.207,returnHome,3
346,196.137,returnHome,3
355,196.568,takeTrip,1
357,196.061,takeTrip,0
358,196.279,takeTrip,0
358,196.605,returnHome,3
361,196.736,takeTrip,1
396,196.654,returnHome,3
420,196.591,takeTrip,3
446,196.096,takeTrip,0
446,196.14,returnHome,4
482,196.101,returnHome,4
484,196.815,takeTrip,3
487,196.742,returnHome,4
2,197.051,takeTrip,3
2,197.922,returnHome,0
8,197.586,returnHome,0
11,197.467,returnHome,0
18,197.755,takeTrip,2
35,197.441,returnHome,0
39,197.307,returnHome,0
42,197.891,takeTrip,1
67,197.699,takeTrip,3
68,197.28,returnHome,0
98,197.617,takeTrip,1
137,197.156,returnHome,1
151,197.141,takeTrip,2
157,197.34,takeTrip,2
157,197.973,returnHome,1
187,197.995,returnHome,1
191,197.691,returnHome,1
218,197.866,returnHome,2
221,197.815,returnHome,2
252,197.574,takeTrip,4
282,197.457,returnHome,2
299,197.491,returnHome,2
303,197.765,takeTrip,2
309,197.038,takeTrip,0
333,197.172,takeTrip,2
357,197.115,returnHome,3
372,197.21,takeTrip,4
381,197.296,returnHome,3
420,197.959,returnHome,4
422,197.51,takeTrip,1
432,197.839,takeTrip,2
448,197.798,takeTrip,0
451,197.973,takeTrip,0
455,197.231,returnHome,4
495,197.124,takeTrip,3
13,198.614,takeTrip,3
45,198.306,returnHome,0
56,198.758,returnHome,0
65,198.77,takeTrip,4
78,198.509,takeTrip,3
78,198.653,returnHome,0
85,198.74,returnHome,0
98,198.23,returnHome,0
105,198.116,returnHome,1
106,198.879,returnHome,1
120,198.43,returnHome,1
150,198.179,takeTrip,4
156,198.119,takeTrip,0
161,198.581,takeTrip,2
166,198.278,returnHome,1
171,198.106,takeTrip,2
174,198.754,takeTrip,2
176,198.82,returnHome,1
177,198.315,returnHome,1
199,198.015,takeTrip,3
214,198.319,returnHome,2
236,198.485,returnHome,2
261,198.615,returnHome,2
298,198.87,takeTrip,4
320,198.279,takeTrip,2
334,198.632,takeTrip,1
348,198.642,takeTrip,0
348,198.811,returnHome,3
352,198.231,returnHome,3
430,198.713,returnHome,4
452,198.419,takeTrip,3
454,198.767,takeTrip,2
462,198.029,returnHome,4
467,198.635,takeTrip,2
481,198.862,returnHome,4
484,198.591,returnHome,4
1,199.823,takeTrip,2
10,199.513,takeTrip,4
20,199.589,returnHome,0
41,199.165,takeTrip,2
55,199.891,takeTrip,2
76,199.843,takeTrip,1
88,199.511,returnHome,0
94,199.415,takeTrip,1
100,199.686,takeTrip,3
127,199.154,takeTrip,0
152,199.524,takeTrip,2
152,199.969,returnHome,1
153,199.374,returnHome,1
156,199.726,returnHome,1
168,199.858,takeTrip,2
169,199.517,returnHome,1
176,199.395,takeTrip,4
206,199.564,returnHome,2
224,199.825,returnHome,2
227,199.068,takeTrip,4
229,199.937,returnHome,2
244,199.499,takeTrip,3
245,199.783,takeTrip,0
248,199.411,takeTrip,3
260,199.234,takeTrip,0
269,199.906,returnHome,2
272,199.21,takeTrip,4
272,199.61,returnHome,2
289,199.164,returnHome,2
306,199.474,takeTrip,1
309,199.257,returnHome,3
355,199.897,returnHome,3
361,199.208,returnHome,3
362,199.775,takeTrip,4
364,199.437,returnHome,3
372,199.966,returnHome,3
380,199.839,takeTrip,0
390,199.529,returnHome,3
390,199.983,takeTrip,4
395,199.746,takeTrip,2
414,199.466,takeTrip,1
422,199.907,returnHome,4
425,199.126,returnHome,4
438,199.115,takeTrip,3
442,199.3,takeTrip,2
448,199.381,returnHome,4
451,199.521,returnHome,4
453,199.254,takeTrip,1
456,199.532,returnHome,4
494,199.164,takeTrip,0
1,200.642,returnHome,0
43,200.751,returnHome,0
46,200.169,takeTrip,4
55,200.55,returnHome,0
56,200.424,takeTrip,3
65,200.1,returnHome,0
71,200.055,takeTrip,1
74,200.652,takeTrip,1
77,200.755,takeTrip,2
94,200.163,returnHome,0
100,200.3,returnHome,1
112,200.973,takeTrip,0
127,200.419,returnHome,1
141,200.328,takeTrip,2
160,200.597,returnHome,1
171,200.82,returnHome,1
178,200.456,returnHome,1
194,200.194,takeTrip,3
210,200.569,returnHome,2
218,200.877,takeTrip,1
223,200.86,takeTrip,4
248,200.833,returnHome,2
249,200.418,takeTrip,1
255,200.56,takeTrip,3
268,200.752,takeTrip,0
269,200.536,takeTrip,0
275,200.379,returnHome,2
334,200.549,returnHome,3
354,200.526,takeTrip,0
359,200.603,takeTrip,0
369,200.188,takeTrip,0
369,200.42,returnHome,3
380,200.826,returnHome,3
389,200.098,takeTrip,0
392,200.736,takeTrip,1
392,200.865,returnHome,3
407,200.977,takeTrip,1
414,200.944,returnHome,4
417,200.096,takeTrip,0
427,200.525,takeTrip,0
432,200.886,returnHome,4
433,200.221,takeTrip,0
439,200.796,returnHome,4
498,200.085,takeTrip,1
498,200.815,returnHome,4
0,201.387,takeTrip,1
0,201.456,returnHome,0
10,201.531,returnHome,0
40,201.13,returnHome,0
42,201.05,returnHome,0
60,201.633,returnHome,0
62,201.27,takeTrip,3
67,201.396,returnHome,0
74,201.659,returnHome,0
98,201.641,takeTrip,3
106,201.703,takeTrip,2
113,201.695,takeTrip,0
142,201.155,takeTrip,4
150,201.396,returnHome,1
152,201.132,takeTrip,0
152,201.854,returnHome,1
161,201.002,returnHome,1
191,201.407,takeTrip,3
194,201.266,returnHome,1
195,201.183,takeTrip,4
207,201.907,takeTrip,4
216,201.702,takeTrip,3
223,201.994,returnHome,2
269,201.373,returnHome,2
295,201.916,returnHome,2
299,201.421,takeTrip,0
312,201.58,takeTrip,0
359,201.646,returnHome,3
369,201.429,takeTrip,0
377,201.114,takeTrip,2
397,201.813,returnHome,3
398,201.792,takeTrip,0
407,201.44,returnHome,4
423,201.379,takeTrip,2
429,201.557,takeTrip,3
439,201.741,takeTrip,1
441,201.981,takeTrip,0
446,201.438,takeTrip,0
452,201.934,returnHome,4
461,201.088,takeTrip,0
465,201.038,takeTrip,1
495,201.409,returnHome,4
18,202.084,returnHome,0
34,202.082,returnHome,0
60,202.303,takeTrip,4
63,202.39,takeTrip,2
71,202.633,returnHome,0
85,202.631,takeTrip,3
93,202.581,takeTrip,2
93,202.687,returnHome,0
112,202.716,returnHome,1
113,202.811,returnHome,1
141,202.74,returnHome,1
162,202.934,takeTrip,2
168,202.375,returnHome,1
172,202.676,returnHome,1
180,202.38,takeTrip,0
188,202.975,takeTrip,4
194,202.926,takeTrip,0
199,202.572,returnHome,1
219,202.571,returnHome,2
244,202.732,returnHome,2
252,202.807,returnHome,2
255,202.823,returnHome,2
260,202.712,returnHome,2
333,202.844,returnHome,3
336,202.095,takeTrip,4
389,202.094,returnHome,3
395,202.981,returnHome,3
413,202.38,takeTrip,2
434,202.286,returnHome,4
435,202.585,takeTrip,0
437,202.197,returnHome,4
439,202.897,returnHome,4
441,202.647,returnHome,4
465,202.407,returnHome,4
473,202.401,returnHome,4
493,202.173,takeTrip,3
2,203.383,takeTrip,4
22,203.197,takeTrip,4
22,203.308,returnHome,0
26,203.017,takeTrip,3
32,203.541,takeTrip,1
55,203.996,takeTrip,4
62,203.168,returnHome,0
66,203.512,takeTrip,2
71,203.674,takeTrip,3
71,203.979,returnHome,0
77,203.524,returnHome,0
79,203.017,returnHome,0
82,203.322,takeTrip,1
98,203.098,returnHome,0
117,203.318,takeTrip,0
138,203.457,takeTrip,0
153,203.994,takeTrip,4
161,203.129,takeTrip,2
161,203.164,returnHome,1
174,203.527,returnHome,1
188,203.377,returnHome,1
195,203.544,returnHome,1
207,203.915,returnHome,2
208,203.528,takeTrip,4
214,203.339,takeTrip,1
216,203.47,returnHome,2
226,203.242,returnHome,2
227,203.009,returnHome,2
251,203.652,takeTrip,1
277,203.447,returnHome,2
298,203.062,returnHome,2
299,203.688,returnHome,2
301,203.262,takeTrip,2
303,203.317,returnHome,3
306,203.097,returnHome,3
322,203.885,takeTrip,2
354,203.062,returnHome,3
363,203.712,takeTrip,4
398,203.514,returnHome,3
423,203.175,returnHome,4
427,203.764,returnHome,4
428,203.952,takeTrip,2
435,203.473,returnHome,4
446,203.812,returnHome,4
449,203.029,takeTrip,1
449,203.642,returnHome,4
454,203.999,returnHome,4
499,203.638,takeTrip,0
21,204.221,takeTrip,1
41,204.318,returnHome,0
48,204.289,takeTrip,4
48,204.477,returnHome,0
55,204.106,returnHome,0
61,204.916,takeTrip,4
63,204.831,returnHome,0
76,204.647,returnHome,0
85,204.522,returnHome,0
141,204.411,takeTrip,3
142,204.829,returnHome,1
158,204.105,takeTrip,3
158,204.121,returnHome,1
161,204.432,takeTrip,3
172,204.321,takeTrip,4
177,204.677,takeTrip,0
191,204.692,returnHome,1
197,204.35,takeTrip,3
211,204.038,takeTrip,0
214,204.383,returnHome,2
217,204.48,takeTrip,3
218,204.906,returnHome,2
225,204.295,takeTrip,0
244,204.888,takeTrip,0
247,204.801,takeTrip,3
255,204.596,takeTrip,0
286,204.224,takeTrip,4
332,204.693,takeTrip,1
335,204.581,takeTrip,0
346,204.74,takeTrip,1
362,204.97,returnHome,3
363,204.788,returnHome,3
384,204.257,takeTrip,1
390,204.334,returnHome,3
416,204.693,takeTrip,0
428,204.949,returnHome,4
429,204.332,returnHome,4
438,204.312,returnHome,4
464,204.454,takeTrip,2
464,204.508,returnHome,4
0,205.183,takeTrip,3
0,205.429,returnHome,0
4,205.024,takeTrip,1
4,205.538,returnHome,0
26,205.479,returnHome,0
32,205.357,returnHome,0
60,205.019,returnHome,0
61,205.353,returnHome,0
75,205.738,takeTrip,4
89,205.145,takeTrip,2
98,205.756,takeTrip,4
114,205.784,takeTrip,4
120,205.028,takeTrip,3
140,205.76,takeTrip,3
143,205.695,takeTrip,0
146,205.17,returnHome,1
151,205.389,returnHome,1
165,205.282,takeTrip,3
186,205.038,takeTrip,4
194,205.558,returnHome,1
198,205.746,takeTrip,4
198,205.793,returnHome,1
208,205.864,returnHome,2
217,205.695,returnHome,2
229,205.596,takeTrip,0
244,205.952,returnHome,2
245,205.089,returnHome,2
253,205.428,takeTrip,3
261,205.263,takeTrip,0
283,205.568,takeTrip,1
286,205.195,returnHome,2
301,205.618,returnHome,3
312,205.128,returnHome,3
333,205.034,takeTrip,2
342,205.305,takeTrip,1
351,205.835,takeTrip,1
356,205.373,returnHome,3
376,205.261,takeTrip,1
378,205.281,takeTrip,2
378,205.889,returnHome,3
384,205.211,returnHome,3
432,205.017,takeTrip,2
432,205.125,returnHome,4
461,205.851,returnHome,4
462,205.62,takeTrip,3
474,205.547,takeTrip,3
499,205.013,returnHome,4
21,206.733,returnHome,0
46,206.151,returnHome,0
50,206.041,takeTrip,3
87,206.745,takeTrip,4
92,206.197,takeTrip,3
114,206.029,returnHome,1
117,206.009,returnHome,1
120,206.951,returnHome,1
138,206.778,returnHome,1
154,206.508,takeTrip,4
161,206.992,returnHome,1
162,206.184,returnHome,1
165,206.065,returnHome,1
172,206.427,returnHome,1
176,206.643,returnHome,1
186,206.233,returnHome,1
187,206.977,takeTrip,0
192,206.694,takeTrip,0
224,206.686,takeTrip,0
255,206.689,returnHome,2
261,206.661,returnHome,2
308,206.569,takeTrip,0
314,206.806,takeTrip,1
335,206.161,returnHome,3
345,206.723,takeTrip,4
348,206.366,takeTrip,4
377,206.315,returnHome,3
384,206.643,takeTrip,1
409,206.172,takeTrip,0
413,206.985,returnHome,4
414,206.243,takeTrip,3
439,206.13,takeTrip,2
439,206.836,returnHome,4
447,206.587,takeTrip,1
481,206.146,takeTrip,3
493,206.517,returnHome,4
12,207.52,takeTrip,1
15,207.785,takeTrip,1
16,207.932,takeTrip,3
56,207.784,returnHome,0
78,207.264,takeTrip,2
98,207.712,returnHome,0
103,207.549,takeTrip,0
122,207.951,takeTrip,0
134,207.22,takeTrip,0
139,207.551,returnHome,1
140,207.577,returnHome,1
153,207.274,returnHome,1
162,207.291,takeTrip,3
192,207.498,returnHome,1
224,207.951,returnHome,2
225,207.561,returnHome,2
247,207.684,returnHome,2
249,207.553,returnHome,2
254,207.436,takeTrip,3
278,207.297,takeTrip,3
283,207.651,returnHome,2
309,207.595,takeTrip,2
325,207.487,takeTrip,0
336,207.401,returnHome,3
341,207.642,takeTrip,0
341,207.813,returnHome,3
345,207.279,returnHome,3
359,207.086,takeTrip,1
376,207.49,returnHome,3
384,207.952,returnHome,3
392,207.206,takeTrip,4
392,207.318,returnHome,3
447,207.554,returnHome,4
453,207.846,returnHome,4
469,207.894,takeTrip,3
480,207.562,takeTrip,0
493,207.418,takeTrip,1
3,208.083,takeTrip,1
12,208.326,returnHome,0
41,208.951,takeTrip,2
59,208.994,takeTrip,3
63,208.926,takeTrip,2
82,208.234,returnHome,0
92,208.698,returnHome,0
101,208.015,takeTrip,2
112,208.178,takeTrip,3
116,208.719,takeTrip,2
117,208.522,takeTrip,4
141,208.145,returnHome,1
150,208.461,takeTrip,4
153,208.175,takeTrip,0
154,208.023,returnHome,1
187,208.425,returnHome,1
190,208.642,takeTrip,0
202,208.176,takeTrip,4
214,208.361,takeTrip,3
223,208.812,takeTrip,3
231,208.93,takeTrip,3
244,208.769,takeTrip,4
254,208.893,returnHome,2
274,208.551,takeTrip,1
290,208.639,takeTrip,3
290,208.844,returnHome,2
309,208.085,returnHome,3
314,208.051,returnHome,3
318,208.015,takeTrip,0
318,208.561,returnHome,3
320,208.067,returnHome,3
325,208.297,returnHome,3
331,208.24,takeTrip,2
342,208.484,returnHome,3
351,208.153,returnHome,3
373,208.375,takeTrip,0
387,208.552,takeTrip,0
388,208.859,returnHome,3
409,208.982,returnHome,4
414,208.267,returnHome,4
417,208.588,returnHome,4
429,208.207,takeTrip,2
467,208.334,returnHome,4
475,208.947,takeTrip,2
1,209.971,takeTrip,2
8,209.226,takeTrip,3
8,209.789,returnHome,0
13,209.103,returnHome,0
17,209.463,takeTrip,2
89,209.865,returnHome,0
101,209.288,returnHome,1
117,209.084,returnHome,1
134,209.614,returnHome,1
135,209.773,takeTrip,3
147,209.979,takeTrip,4
152,209.632,takeTrip,3
153,209.348,returnHome,1
161,209.619,takeTrip,0
162,209.705,returnHome,1
177,209.613,returnHome,1
182,209.919,takeTrip,0
184,209.136,takeTrip,4
188,209.183,takeTrip,4
197,209.037,returnHome,1
211,209.326,returnHome,2
253,209.688,returnHome,2
255,209.662,takeTrip,0
257,209.12,takeTrip,1
285,209.47,takeTrip,1
290,209.634,takeTrip,1
315,209.838,takeTrip,4
322,209.23,returnHome,3
326,209.328,takeTrip,1
330,209.451,takeTrip,0
330,209.81,returnHome,3
331,209.661,returnHome,3
333,209.937,returnHome,3
348,209.588,returnHome,3
359,209.523,returnHome,3
367,209.648,takeTrip,1
371,209.237,takeTrip,1
387,209.806,returnHome,3
388,209.541,takeTrip,0
389,209.185,takeTrip,1
395,209.673,takeTrip,1
409,209.531,takeTrip,0
409,209.674,returnHome,4
416,209.987,returnHome,4
437,209.121,takeTrip,3
442,209.006,returnHome,4
462,209.497,returnHome,4
469,209.975,returnHome,4
471,209.914,takeTrip,1
474,209.445,returnHome,4
474,209.494,takeTrip,3
1,210.292,returnHome,0
3,210.217,returnHome,0
15,210.23,returnHome,0
18,210.263,takeTrip,4
47,210.177,takeTrip,1
67,210.393,takeTrip,4
69,210.036,takeTrip,2
78,210.797,returnHome,0
81,210.668,takeTrip,2
88,210.475,takeTrip,4
112,210.759,returnHome,1
122,210.247,returnHome,1
138,210.114,takeTrip,3
138,210.782,returnHome,1
143,210.216,returnHome,1
150,210.046,returnHome,1
161,210.741,returnHome,1
180,210.399,returnHome,1
181,210.762,takeTrip,0
189,210.026,takeTrip,3
189,210.382,returnHome,1
211,210.932,takeTrip,4
223,210.049,returnHome,2
223,210.387,takeTrip,1
244,210.456,returnHome,2
257,210.046,returnHome,2
264,210.644,takeTrip,1
266,210.225,takeTrip,0
274,210.312,returnHome,2
308,210.971,returnHome,3
346,210.089,returnHome,3
347,210.555,takeTrip,4
387,210.932,takeTrip,0
397,210.197,takeTrip,0
404,210.129,takeTrip,2
404,210.607,returnHome,4
409,210.367,takeTrip,1
423,210.138,takeTrip,3
