humanID,time,event,location
321,242.166,takeTrip,1
355,242.679,takeTrip,0
361,242.645,takeTrip,4
381,242.381,returnHome,3
383,242.634,takeTrip,4
402,242.083,returnHome,4
403,242.539,takeTrip,0
427,242.176,takeTrip,3
442,242.371,takeTrip,3
459,242.62,returnHome,4
466,242.607,takeTrip,0
472,242.43,returnHome,4
477,242.157,returnHome,4
15,243.274,returnHome,0
41,243.416,takeTrip,2
67,243.947,takeTrip,1
87,243.228,takeTrip,3
98,243.903,takeTrip,3
110,243.918,takeTrip,3
124,243.423,returnHome,1
126,243.935,returnHome,1
142,243.906,takeTrip,0
151,243.272,takeTrip,2
175,243.153,returnHome,1
195,243.945,takeTrip,0
215,243.47,takeTrip,4
230,243.511,takeTrip,1
273,243.318,takeTrip,4
297,243.047,takeTrip,4
303,243.474,takeTrip,0
335,243.44,takeTrip,0
365,243.391,takeTrip,1
384,243.934,takeTrip,2
403,243.172,returnHome,4
417,243.961,takeTrip,1
420,243.528,returnHome,4
427,243.678,returnHome,4
433,243.174,returnHome,4
435,243.396,takeTrip,1
439,243.496,returnHome,4
463,243.355,takeTrip,0
470,243.601,returnHome,4
490,243.407,takeTrip,0
496,243.866,takeTrip,0
1,244.564,takeTrip,1
19,244.578,takeTrip,4
24,244.664,takeTrip,4
38,244.985,takeTrip,2
41,244.726,returnHome,0
51,244.418,takeTrip,4
71,244.235,returnHome,0
72,244.776,takeTrip,3
76,244.266,takeTrip,3
129,244.148,takeTrip,0
132,244.612,returnHome,1
140,244.508,returnHome,1
142,244.543,returnHome,1
189,244.729,returnHome,1
193,244.682,takeTrip,2
200,244.669,takeTrip,4
211,244.65,takeTrip,0
226,244.22,takeTrip,1
272,244.444,takeTrip,0
272,244.683,returnHome,2
289,244.777,returnHome,2
290,244.442,takeTrip,0
321,244.969,returnHome,3
323,244.873,takeTrip,0
335,244.526,returnHome,3
345,244.129,returnHome,3
346,244.935,takeTrip,0
348,244.904,takeTrip,4
357,244.199,takeTrip,2
383,244.305,returnHome,3
384,244.514,returnHome,3
385,244.175,returnHome,3
386,244.523,returnHome,3
395,244.419,takeTrip,4
417,244.271,returnHome,4
431,244.783,returnHome,4
435,244.333,returnHome,4
442,244.097,returnHome,4
449,244.433,returnHome,4
452,244.919,returnHome,4
471,244.789,takeTrip,1
1,245.04,returnHome,0
30,245.27,takeTrip,4
30,245.967,returnHome,0
32,245.502,returnHome,0
36,245.56,takeTrip,3
72,245.432,returnHome,0
74,245.833,takeTrip,3
78,245.947,returnHome,0
98,245.742,returnHome,0
101,245.082,returnHome,1
101,245.578,takeTrip,3
114,245.943,takeTrip,4
118,245.031,takeTrip,0
118,245.805,returnHome,1
136,245.256,takeTrip,4
158,245.898,takeTrip,0
164,245.341,returnHome,1
171,245.546,takeTrip,3
196,245.288,takeTrip,0
219,245.456,takeTrip,3
226,245.644,returnHome,2
230,245.803,returnHome,2
233,245.428,takeTrip,4
243,245.559,takeTrip,0
264,245.749,takeTrip,4
271,245.697,returnHome,2
276,245.134,takeTrip,0
287,245.103,takeTrip,4
297,245.387,returnHome,2
299,245.051,takeTrip,3
303,245.024,returnHome,3
304,245.822,returnHome,3
323,245.247,returnHome,3
327,245.766,takeTrip,0
346,245.338,returnHome,3
348,245.335,returnHome,3
355,245.671,returnHome,3
394,245.122,takeTrip,2
401,245.532,takeTrip,2
446,245.235,returnHome,4
463,245.797,returnHome,4
476,245.8,takeTrip,0
480,245.984,takeTrip,3
481,245.281,takeTrip,0
486,245.725,takeTrip,3
486,245.739,returnHome,4
496,245.085,returnHome,4
496,245.446,takeTrip,2
19,246.273,returnHome,0
19,246.618,takeTrip,3
48,246.164,takeTrip,1
60,246.331,takeTrip,1
67,246.155,returnHome,0
76,246.767,returnHome,0
83,246.48,takeTrip,1
114,246.719,returnHome,1
124,246.28,takeTrip,2
125,246.325,takeTrip,2
129,246.842,returnHome,1
140,246.506,takeTrip,2
148,246.559,returnHome,1
155,246.965,returnHome,1
158,246.69,returnHome,1
180,246.655,returnHome,1
194,246.53,takeTrip,2
194,246.681,returnHome,1
196,246.456,returnHome,1
200,246.275,returnHome,2
221,246.686,takeTrip,0
233,246.467,returnHome,2
243,246.574,returnHome,2
243,246.599,takeTrip,0
255,246.392,takeTrip,0
278,246.032,takeTrip,1
279,246.357,takeTrip,0
282,246.057,returnHome,2
290,246.13,returnHome,2
309,246.19,returnHome,3
361,246.876,returnHome,3
365,246.49,returnHome,3
376,246.502,returnHome,3
384,246.404,takeTrip,0
394,246.203,returnHome,3
395,246.302,returnHome,3
408,246.24,takeTrip,0
408,246.751,returnHome,4
409,246.443,returnHome,4
465,246.563,takeTrip,0
476,246.252,returnHome,4
494,246.733,returnHome,4
495,246.214,takeTrip,3
495,246.607,returnHome,4
495,246.691,takeTrip,0
496,246.178,returnHome,4
496,246.509,takeTrip,0
3,247.327,takeTrip,3
3,247.983,returnHome,0
29,247.043,takeTrip,4
36,247.997,returnHome,0
38,247.241,returnHome,0
48,247.657,returnHome,0
53,247.99,takeTrip,4
56,247.102,takeTrip,2
56,247.416,returnHome,0
60,247.787,returnHome,0
63,247.556,returnHome,0
65,247.909,takeTrip,4
74,247.573,returnHome,0
76,247.104,takeTrip,2
89,247.587,takeTrip,3
97,247.135,takeTrip,1
101,247.91,returnHome,1
120,247.979,takeTrip,0
139,247.071,takeTrip,3
143,247.626,returnHome,1
148,247.443,takeTrip,3
161,247.817,takeTrip,2
175,247.608,takeTrip,2
193,247.04,returnHome,1
227,247.11,takeTrip,1
240,247.573,takeTrip,0
245,247.602,takeTrip,1
255,247.136,returnHome,2
257,247.385,returnHome,2
264,247.978,returnHome,2
267,247.975,takeTrip,1
270,247.885,takeTrip,0
288,247.411,takeTrip,1
295,247.744,takeTrip,3
321,247.14,takeTrip,2
337,247.562,takeTrip,2
337,247.947,returnHome,3
360,247.272,takeTrip,0
420,247.219,takeTrip,0
441,247.156,returnHome,4
460,247.17,takeTrip,0
460,247.364,returnHome,4
465,247.384,returnHome,4
466,247.995,returnHome,4
476,247.676,takeTrip,1
490,247.258,returnHome,4
495,247.916,returnHome,4
19,248.715,returnHome,0
37,248.473,returnHome,0
40,248.916,takeTrip,3
50,248.236,takeTrip,2
51,248.982,returnHome,0
62,248.067,takeTrip,2
76,248.051,returnHome,0
79,248.474,returnHome,0
80,248.819,takeTrip,1
110,248.974,returnHome,1
122,248.227,takeTrip,2
124,248.532,returnHome,1
134,248.47,takeTrip,4
134,248.57,returnHome,1
140,248.817,returnHome,1
156,248.768,takeTrip,2
171,248.505,returnHome,1
175,248.307,returnHome,1
278,248.975,returnHome,2
308,248.408,takeTrip,0
344,248.243,takeTrip,0
344,248.794,returnHome,3
357,248.028,returnHome,3
372,248.153,takeTrip,0
384,248.761,returnHome,3
402,248.785,takeTrip,3
412,248.971,returnHome,4
420,248.613,returnHome,4
427,248.945,takeTrip,2
448,248.495,takeTrip,3
455,248.913,takeTrip,0
460,248.679,takeTrip,2
471,248.733,returnHome,4
481,248.434,returnHome,4
483,248.313,returnHome,4
483,248.495,takeTrip,0
488,248.615,takeTrip,0
13,249.967,takeTrip,2
21,249.716,takeTrip,3
21,249.747,returnHome,0
40,249.167,returnHome,0
49,249.397,takeTrip,2
50,249.651,returnHome,0
54,249.812,returnHome,0
57,249.922,takeTrip,2
68,249.759,takeTrip,3
86,249.719,takeTrip,1
87,249.746,returnHome,0
109,249.325,takeTrip,0
139,249.635,returnHome,1
152,249.84,takeTrip,2
189,249.653,takeTrip,2
212,249.778,takeTrip,4
219,249.224,returnHome,2
240,249.211,returnHome,2
250,249.218,takeTrip,4
273,249.375,returnHome,2
276,249.577,returnHome,2
291,249.842,takeTrip,3
295,249.102,returnHome,2
321,249.716,returnHome,3
327,249.334,returnHome,3
337,249.018,takeTrip,0
348,249.587,takeTrip,1
358,249.996,takeTrip,2
365,249.246,takeTrip,0
383,249.579,takeTrip,0
416,249.336,takeTrip,0
448,249.244,returnHome,4
460,249.203,returnHome,4
472,249.577,takeTrip,0
478,249.303,takeTrip,1
478,249.781,returnHome,4
488,249.461,returnHome,4
9,250.738,takeTrip,4
24,250.172,returnHome,0
68,250.424,returnHome,0
107,250.288,takeTrip,4
109,250.23,returnHome,1
120,250.39,returnHome,1
122,250.189,returnHome,1
136,250.039,returnHome,1
148,250.787,returnHome,1
151,250.955,returnHome,1
156,250.112,returnHome,1
161,250.208,returnHome,1
197,250.325,takeTrip,3
197,250.796,returnHome,1
206,250.453,takeTrip,0
209,250.321,takeTrip,3
213,250.605,takeTrip,3
215,250.853,returnHome,2
217,250.461,takeTrip,0
217,250.812,returnHome,2
221,250.363,returnHome,2
236,250.383,takeTrip,3
250,250.516,returnHome,2
279,250.165,returnHome,2
287,250.032,returnHome,2
291,250.725,returnHome,2
293,250.854,takeTrip,4
308,250.012,returnHome,3
347,250.626,takeTrip,2
348,250.309,returnHome,3
360,250.766,returnHome,3
363,250.089,takeTrip,4
363,250.123,returnHome,3
365,250.987,returnHome,3
372,250.345,returnHome,3
377,250.018,takeTrip,2
400,250.582,takeTrip,0
401,250.807,returnHome,4
414,250.076,takeTrip,2
440,250.87,takeTrip,2
452,250.623,takeTrip,2
455,250.412,returnHome,4
483,250.349,returnHome,4
494,250.341,takeTrip,2
496,250.502,returnHome,4
496,250.548,takeTrip,0
4,251.078,takeTrip,1
4,251.612,returnHome,0
24,251.101,takeTrip,3
37,251.16,takeTrip,1
43,251.139,takeTrip,4
64,251.93,takeTrip,4
68,251.991,takeTrip,1
69,251.498,takeTrip,3
73,251.678,takeTrip,3
83,251.218,returnHome,0
86,251.786,returnHome,0
104,251.122,takeTrip,3
125,251.768,returnHome,1
127,251.384,returnHome,1
171,251.147,takeTrip,3
171,251.166,returnHome,1
195,251.7,returnHome,1
206,251.09,returnHome,2
222,251.571,takeTrip,4
236,251.222,returnHome,2
243,251.647,returnHome,2
249,251.685,takeTrip,1
270,251.216,returnHome,2
281,251.706,returnHome,2
299,251.413,returnHome,2
343,251.377,takeTrip,1
343,251.52,returnHome,3
377,251.542,returnHome,3
402,251.115,returnHome,4
414,251.868,returnHome,4
423,251.692,takeTrip,0
439,251.468,takeTrip,0
452,251.725,returnHome,4
453,251.425,takeTrip,1
472,251.763,returnHome,4
476,251.659,returnHome,4
494,251.113,returnHome,4
9,252.72,returnHome,0
24,252.724,returnHome,0
34,252.485,takeTrip,1
57,252.374,returnHome,0
64,252.959,returnHome,0
70,252.3,takeTrip,4
73,252.398,returnHome,0
150,252.035,takeTrip,4
170,252.736,takeTrip,4
189,252.616,returnHome,1
216,252.261,takeTrip,4
218,252.402,takeTrip,1
227,252.164,returnHome,2
242,252.543,takeTrip,0
267,252.849,returnHome,2
292,252.096,returnHome,2
293,252.72,returnHome,2
296,252.002,takeTrip,3
296,252.145,returnHome,2
297,252.734,takeTrip,3
304,252.405,takeTrip,2
324,252.041,takeTrip,0
324,252.284,returnHome,3
357,252.163,takeTrip,0
363,252.319,takeTrip,0
363,252.747,returnHome,3
367,252.064,takeTrip,4
385,252.15,takeTrip,2
385,252.324,returnHome,3
423,252.496,returnHome,4
429,252.929,takeTrip,0
439,252.443,returnHome,4
453,252.118,returnHome,4
476,252.737,takeTrip,3
481,252.543,takeTrip,3
487,252.813,takeTrip,0
4,253.415,takeTrip,2
7,253.262,takeTrip,3
17,253.919,takeTrip,1
30,253.884,takeTrip,3
33,253.975,returnHome,0
34,253.352,returnHome,0
44,253.876,takeTrip,2
53,253.138,returnHome,0
63,253.046,takeTrip,3
85,253.14,takeTrip,4
85,253.343,returnHome,0
128,253.554,takeTrip,3
142,253.716,takeTrip,2
156,253.953,takeTrip,2
177,253.655,takeTrip,0
211,253.588,returnHome,2
212,253.627,returnHome,2
216,253.094,returnHome,2
222,253.105,returnHome,2
243,253.274,takeTrip,4
253,253.429,takeTrip,1
258,253.303,takeTrip,3
258,253.638,returnHome,2
274,253.512,takeTrip,3
279,253.957,takeTrip,3
317,253.31,takeTrip,4
317,253.331,returnHome,3
323,253.385,takeTrip,1
325,253.63,takeTrip,2
325,253.967,returnHome,3
331,253.281,returnHome,3
335,253.654,takeTrip,0
340,253.22,takeTrip,1
343,253.41,takeTrip,0
355,253.549,takeTrip,0
359,253.305,takeTrip,0
391,253.983,takeTrip,0
400,253.53,returnHome,4
418,253.579,takeTrip,2
429,253.569,returnHome,4
440,253.833,returnHome,4
441,253.197,takeTrip,1
441,253.621,returnHome,4
464,253.03,takeTrip,2
476,253.574,returnHome,4
481,253.486,returnHome,4
25,254.12,takeTrip,1
35,254.812,takeTrip,2
37,254.295,returnHome,0
41,254.668,takeTrip,3
43,254.111,returnHome,0
44,254.177,returnHome,0
62,254.006,returnHome,0
63,254.979,returnHome,0
69,254.267,returnHome,0
81,254.619,takeTrip,4
89,254.781,returnHome,0
118,254.321,takeTrip,0
118,254.414,returnHome,1
155,254.66,takeTrip,4
167,254.187,takeTrip,4
167,254.89,returnHome,1
177,254.827,returnHome,1
182,254.896,takeTrip,2
190,254.232,takeTrip,4
218,254.537,returnHome,2
218,254.695,takeTrip,3
240,254.458,takeTrip,1
243,254.673,returnHome,2
245,254.049,returnHome,2
249,254.232,returnHome,2
261,254.53,returnHome,2
269,254.561,takeTrip,3
274,254.109,returnHome,2
281,254.04,takeTrip,4
283,254.85,takeTrip,0
285,254.748,takeTrip,3
286,254.415,takeTrip,4
297,254.641,returnHome,2
304,254.6,returnHome,3
308,254.134,takeTrip,1
317,254.198,takeTrip,2
337,254.1,returnHome,3
343,254.487,returnHome,3
347,254.176,returnHome,3
359,254.426,returnHome,3
367,254.323,returnHome,3
374,254.392,takeTrip,0
383,254.071,returnHome,3
385,254.165,takeTrip,1
386,254.165,takeTrip,0
391,254.613,returnHome,3
399,254.322,takeTrip,0
409,254.962,takeTrip,0
424,254.976,takeTrip,1
448,254.517,takeTrip,1
449,254.973,takeTrip,3
464,254.464,returnHome,4
7,255.5,returnHome,0
8,255.129,takeTrip,1
34,255.933,takeTrip,1
59,255.46,takeTrip,2
66,255.511,takeTrip,3
71,255.454,takeTrip,4
136,255.885,takeTrip,0
150,255.655,returnHome,1
155,255.521,returnHome,1
182,255.421,returnHome,1
205,255.312,takeTrip,1
205,255.955,returnHome,2
218,255.007,returnHome,2
223,255.881,takeTrip,1
227,255.898,takeTrip,3
238,255.614,takeTrip,1
253,255.82,returnHome,2
254,255.182,takeTrip,0
271,255.248,takeTrip,3
290,255.733,takeTrip,4
310,255.263,takeTrip,0
323,255.55,returnHome,3
329,255.531,takeTrip,1
331,255.375,takeTrip,2
347,255.156,takeTrip,4
358,255.533,returnHome,3
374,255.354,returnHome,3
403,255.938,takeTrip,3
468,255.804,takeTrip,0
490,255.741,takeTrip,3
492,255.753,takeTrip,0
8,256.774,returnHome,0
13,256.381,returnHome,0
17,256.363,returnHome,0
23,256.249,takeTrip,3
23,256.309,returnHome,0
25,256.429,returnHome,0
35,256.058,returnHome,0
37,256.17,takeTrip,2
41,256.228,returnHome,0
46,256.735,takeTrip,2
58,256.79,takeTrip,4
68,256.987,returnHome,0
97,256.785,returnHome,0
112,256.28,takeTrip,3
116,256.117,takeTrip,2
129,256.736,takeTrip,0
131,256.452,takeTrip,2
142,256.237,returnHome,1
152,256.61,returnHome,1
174,256.327,returnHome,1
189,256.1,takeTrip,3
189,256.643,returnHome,1
227,256.901,returnHome,2
253,256.084,takeTrip,0
254,256.675,returnHome,2
279,256.646,returnHome,2
283,256.1,returnHome,2
284,256.388,takeTrip,4
310,256.353,returnHome,3
323,256.198,takeTrip,2
323,256.901,returnHome,3
329,256.01,returnHome,3
335,256.355,returnHome,3
386,256.088,returnHome,3
392,256.232,takeTrip,1
395,256.957,takeTrip,0
403,256.621,returnHome,4
418,256.693,returnHome,4
448,256.211,returnHome,4
472,256.512,takeTrip,1
473,256.245,takeTrip,1
481,256.713,takeTrip,0
496,256.528,returnHome,4
1,257.005,takeTrip,1
23,257.609,takeTrip,2
23,257.823,returnHome,0
37,257.533,returnHome,0
46,257.901,returnHome,0
58,257.309,returnHome,0
70,257.133,returnHome,0
73,257.673,takeTrip,3
78,257.167,takeTrip,1
81,257.498,returnHome,0
104,257.978,returnHome,1
112,257.494,returnHome,1
116,257.729,returnHome,1
131,257.328,returnHome,1
142,257.323,takeTrip,2
144,257.922,takeTrip,0
148,257.72,takeTrip,0
170,257.429,returnHome,1
176,257.555,takeTrip,0
178,257.186,takeTrip,0
191,257.226,takeTrip,3
213,257.426,returnHome,2
221,257.37,takeTrip,3
240,257.325,returnHome,2
240,257.379,takeTrip,4
242,257.152,returnHome,2
277,257.731,takeTrip,1
285,257.376,returnHome,2
290,257.109,returnHome,2
317,257.398,returnHome,3
331,257.276,returnHome,3
338,257.349,takeTrip,2
339,257.765,takeTrip,1
398,257.193,takeTrip,0
401,257.095,takeTrip,1
415,257.579,takeTrip,1
424,257.919,returnHome,4
426,257.074,takeTrip,1
426,257.151,returnHome,4
472,257.241,returnHome,4
7,258.126,takeTrip,2
7,258.371,returnHome,0
13,258.528,takeTrip,4
29,258.447,returnHome,0
30,258.622,returnHome,0
34,258.193,returnHome,0
39,258.947,takeTrip,3
49,258.021,returnHome,0
61,258.195,takeTrip,2
67,258.581,takeTrip,4
73,258.942,returnHome,0
75,258.904,takeTrip,1
78,258.634,returnHome,0
78,258.859,takeTrip,2
82,258.107,takeTrip,2
107,258.127,returnHome,1
128,258.701,returnHome,1
129,258.055,returnHome,1
133,258.263,takeTrip,0
137,258.637,takeTrip,2
153,258.571,takeTrip,3
156,258.853,returnHome,1
176,258.457,returnHome,1
186,258.252,takeTrip,4
213,258.164,takeTrip,3
228,258.694,takeTrip,3
242,258.631,takeTrip,0
243,258.932,takeTrip,4
259,258.121,takeTrip,4
268,258.904,takeTrip,1
269,258.21,returnHome,2
270,258.213,takeTrip,3
270,258.579,returnHome,2
281,258.216,returnHome,2
294,258.49,takeTrip,3
300,258.981,takeTrip,2
303,258.517,takeTrip,0
321,258.488,takeTrip,2
339,258.819,returnHome,3
347,258.581,returnHome,3
371,258.185,takeTrip,2
371,258.846,returnHome,3
385,258.007,returnHome,3
392,258.469,returnHome,3
395,258.183,returnHome,3
399,258.417,returnHome,3
401,258.44,returnHome,4
406,258.406,takeTrip,3
415,258.976,returnHome,4
417,258.658,takeTrip,2
449,258.14,returnHome,4
454,258.022,takeTrip,2
468,258.649,returnHome,4
473,258.14,returnHome,4
480,258.832,returnHome,4
498,258.712,takeTrip,3
498,258.798,returnHome,4
4,259.69,returnHome,0
6,259.749,takeTrip,2
39,259.893,returnHome,0
77,259.29,takeTrip,3
80,259.604,returnHome,0
95,259.37,takeTrip,1
153,259.131,returnHome,1
178,259.869,returnHome,1
181,259.259,takeTrip,2
190,259.649,returnHome,1
201,259.207,takeTrip,3
201,259.698,returnHome,2
209,259.248,returnHome,2
236,259.387,takeTrip,0
240,259.299,returnHome,2
268,259.361,returnHome,2
273,259.601,takeTrip,3
277,259.046,returnHome,2
280,259.328,takeTrip,0
294,259.301,returnHome,2
308,259.216,returnHome,3
352,259.225,takeTrip,4
352,259.7,returnHome,3
359,259.994,takeTrip,1
374,259.783,takeTrip,2
384,259.626,takeTrip,0
398,259.762,returnHome,3
409,259.225,returnHome,4
424,259.854,takeTrip,3
455,259.688,takeTrip,3
455,259.844,returnHome,4
474,259.585,takeTrip,0
474,259.821,returnHome,4
487,259.563,returnHome,4
492,259.939,returnHome,4
494,259.913,takeTrip,0
24,260.853,takeTrip,4
37,260.983,takeTrip,3
41,260.931,takeTrip,3
46,260.344,takeTrip,3
59,260.662,returnHome,0
67,260.593,returnHome,0
136,260.294,returnHome,1
142,260.993,returnHome,1
148,260.352,returnHome,1
158,260.412,takeTrip,2
161,260.353,takeTrip,2
172,260.107,takeTrip,0
172,260.621,returnHome,1
186,260.981,returnHome,1
189,260.507,takeTrip,4
189,260.551,returnHome,1
191,260.413,returnHome,1
223,260.275,returnHome,2
224,260.003,takeTrip,0
224,260.986,returnHome,2
242,260.013,returnHome,2
248,260.506,takeTrip,0
259,260.904,returnHome,2
272,260.21,takeTrip,3
272,260.863,returnHome,2
280,260.174,returnHome,2
300,260.983,returnHome,3
303,260.432,returnHome,3
321,260.713,returnHome,3
329,260.047,takeTrip,1
340,260.529,returnHome,3
353,260.762,takeTrip,1
361,260.984,takeTrip,1
362,260.913,takeTrip,4
364,260.052,takeTrip,4
393,260.415,takeTrip,4
399,260.878,takeTrip,4
443,260.857,takeTrip,0
464,260.377,takeTrip,2
477,260.052,takeTrip,3
489,260.477,takeTrip,1
490,260.948,returnHome,4
494,260.919,returnHome,4
6,261.662,returnHome,0
29,261.707,takeTrip,3
32,261.952,takeTrip,3
33,261.367,takeTrip,1
36,261.736,takeTrip,2
42,261.943,takeTrip,4
77,261.127,returnHome,0
82,261.098,returnHome,0
85,261.832,takeTrip,1
98,261.11,takeTrip,2
98,261.661,returnHome,0
102,261.092,takeTrip,0
102,261.407,returnHome,1
126,261.568,takeTrip,2
130,261.869,takeTrip,2
133,261.668,returnHome,1
137,261.553,returnHome,1
196,261.918,takeTrip,0
228,261.463,returnHome,2
234,261.456,takeTrip,0
234,261.71,returnHome,2
243,261.963,returnHome,2
269,261.42,takeTrip,1
271,261.793,returnHome,2
305,261.733,takeTrip,1
329,261.241,returnHome,3
350,261.668,takeTrip,0
355,261.099,returnHome,3
361,261.936,returnHome,3
379,261.682,takeTrip,1
384,261.875,returnHome,3
393,261.527,returnHome,3
406,261.228,returnHome,4
447,261.923,takeTrip,2
465,261.989,takeTrip,3
477,261.646,returnHome,4
15,262.365,takeTrip,3
15,262.8,returnHome,0
24,262.001,returnHome,0
28,262.205,takeTrip,3
33,262.781,returnHome,0
36,262.452,returnHome,0
54,262.7,takeTrip,4
71,262.794,returnHome,0
75,262.136,returnHome,0
87,262.769,takeTrip,4
96,262.963,takeTrip,3
158,262.261,returnHome,1
163,262.644,takeTrip,3
165,262.827,takeTrip,2
196,262.34,returnHome,1
233,262.524,takeTrip,3
236,262.677,returnHome,2
242,262.38,takeTrip,4
253,262.251,returnHome,2
267,262.877,takeTrip,1
273,262.064,returnHome,2
289,262.088,takeTrip,3
296,262.972,takeTrip,4
306,262.799,takeTrip,1
315,262.352,takeTrip,4
315,262.375,returnHome,3
354,262.687,takeTrip,1
374,262.49,returnHome,3
375,262.804,takeTrip,2
375,262.916,returnHome,3
382,262.782,takeTrip,2
396,262.616,takeTrip,1
399,262.364,returnHome,3
416,262.694,returnHome,4
424,262.719,returnHome,4
427,262.311,returnHome,4
428,262.696,takeTrip,2
467,262.298,takeTrip,0
467,262.993,returnHome,4
474,262.25,takeTrip,0
1,263.948,returnHome,0
21,263.66,takeTrip,4
32,263.276,returnHome,0
37,263.635,returnHome,0
60,263.364,takeTrip,4
60,263.844,returnHome,0
82,263.617,takeTrip,3
87,263.046,returnHome,0
96,263.175,returnHome,0
114,263.404,takeTrip,4
114,263.548,returnHome,1
143,263.097,takeTrip,4
143,263.402,returnHome,1
201,263.953,takeTrip,4
214,263.498,takeTrip,3
234,263.372,takeTrip,0
256,263.513,takeTrip,1
256,263.999,returnHome,2
265,263.385,takeTrip,0
275,263.817,takeTrip,1
284,263.042,returnHome,2
296,263.042,returnHome,2
299,263.96,takeTrip,0
302,263.485,takeTrip,4
302,263.817,returnHome,3
316,263.371,takeTrip,1
339,263.242,takeTrip,4
339,263.333,returnHome,3
343,263.653,takeTrip,0
357,263.106,returnHome,3
364,263.922,returnHome,3
369,263.964,takeTrip,1
376,263.889,takeTrip,2
400,263.616,takeTrip,2
416,263.96,takeTrip,2
459,263.108,takeTrip,3
464,263.256,returnHome,4
499,263.633,takeTrip,1
24,264.523,takeTrip,4
36,264.452,takeTrip,4
41,264.909,returnHome,0
54,264.025,returnHome,0
58,264.835,takeTrip,3
61,264.343,returnHome,0
66,264.821,returnHome,0
80,264.478,takeTrip,4
89,264.324,takeTrip,2
89,264.592,returnHome,0
93,264.791,takeTrip,4
126,264.622,returnHome,1
130,264.813,returnHome,1
168,264.369,takeTrip,2
168,264.427,returnHome,1
170,264.289,takeTrip,2
186,264.746,takeTrip,4
187,264.899,takeTrip,4
213,264.322,returnHome,2
234,264.439,returnHome,2
238,264.049,returnHome,2
248,264.342,returnHome,2
261,264.157,takeTrip,4
275,264.031,returnHome,2
286,264.297,returnHome,2
293,264.956,takeTrip,1
293,264.963,returnHome,2
306,264.333,returnHome,3
317,264.576,takeTrip,4
323,264.589,takeTrip,4
362,264.961,returnHome,3
376,264.645,returnHome,3
379,264.578,returnHome,3
396,264.106,returnHome,3
428,264.817,returnHome,4
429,264.671,takeTrip,2
436,264.245,takeTrip,3
436,264.386,returnHome,4
437,264.28,takeTrip,2
439,264.032,takeTrip,1
482,264.224,takeTrip,2
489,264.707,returnHome,4
6,265.119,takeTrip,2
6,265.495,returnHome,0
28,265.649,returnHome,0
33,265.141,takeTrip,1
36,265.155,returnHome,0
40,265.975,takeTrip,1
44,265.736,takeTrip,2
74,265.28,takeTrip,2
80,265.787,returnHome,0
92,265.805,takeTrip,4
93,265.377,returnHome,0
133,265.178,takeTrip,3
142,265.614,takeTrip,4
186,265.692,returnHome,1
203,265.982,takeTrip,1
208,265.847,takeTrip,3
221,265.303,returnHome,2
228,265.563,takeTrip,3
229,265.998,takeTrip,0
242,265.122,returnHome,2
267,265.897,returnHome,2
270,265.759,takeTrip,4
271,265.254,takeTrip,4
289,265.254,returnHome,2
293,265.756,takeTrip,1
300,265.367,takeTrip,4
304,265.241,takeTrip,2
304,265.247,returnHome,3
305,265.712,returnHome,3
316,265.283,returnHome,3
317,265.193,returnHome,3
323,265.059,returnHome,3
332,265.014,takeTrip,4
353,265.523,returnHome,3
361,265.013,takeTrip,0
376,265.494,takeTrip,1
381,265.224,takeTrip,2
381,265.756,returnHome,3
439,265.667,returnHome,4
443,265.806,returnHome,4
454,265.954,returnHome,4
465,265.394,returnHome,4
475,265.449,takeTrip,1
481,265.414,returnHome,4
492,265.494,takeTrip,2
492,265.586,returnHome,4
499,265.579,returnHome,4
13,266.82,returnHome,0
14,266.361,takeTrip,4
42,266.773,returnHome,0
65,266.582,returnHome,0
82,266.63,returnHome,0
85,266.368,returnHome,0
118,266.049,takeTrip,4
124,266.197,takeTrip,3
158,266.946,takeTrip,4
163,266.08,returnHome,1
175,266.169,takeTrip,2
201,266.762,returnHome,2
270,266.39,returnHome,2
277,266.569,takeTrip,0
299,266.456,returnHome,2
300,266.434,returnHome,3
301,266.215,takeTrip,0
301,266.635,returnHome,3
302,266.281,takeTrip,4
302,266.797,returnHome,3
333,266.724,takeTrip,1
338,266.537,returnHome,3
343,266.92,returnHome,3
352,266.853,takeTrip,4
382,266.313,returnHome,3
388,266.734,takeTrip,0
413,266.301,takeTrip,3
413,266.682,returnHome,4
416,266.234,returnHome,4
417,266.328,returnHome,4
424,266.368,takeTrip,3
435,266.001,takeTrip,2
437,266.331,returnHome,4
438,266.268,takeTrip,2
439,266.717,takeTrip,2
444,266.37,takeTrip,0
444,266.648,returnHome,4
458,266.404,takeTrip,1
461,266.79,takeTrip,1
476,266.49,takeTrip,2
488,266.486,takeTrip,1
499,266.252,takeTrip,0
12,267.345,takeTrip,2
32,267.137,takeTrip,4
46,267.227,returnHome,0
46,267.626,takeTrip,1
69,267.732,takeTrip,2
78,267.595,returnHome,0
95,267.587,returnHome,0
108,267.214,takeTrip,3
114,267.286,takeTrip,4
148,267.629,takeTrip,3
155,267.469,takeTrip,4
159,267.167,takeTrip,2
175,267.101,returnHome,1
175,267.845,takeTrip,2
178,267.276,takeTrip,3
181,267.366,returnHome,1
181,267.512,takeTrip,0
211,267.289,takeTrip,0
211,267.79,returnHome,2
214,267.015,returnHome,2
229,267.668,returnHome,2
233,267.4,returnHome,2
