humanID,time,event,location
214,234.214,takeTrip,0
220,234.813,takeTrip,1
223,234.796,returnHome,2
225,234.054,returnHome,2
230,234.874,returnHome,2
240,234.474,returnHome,2
241,234.339,returnHome,2
250,234.524,takeTrip,3
259,234.854,returnHome,2
264,234.543,returnHome,2
266,234.175,takeTrip,3
266,234.6,returnHome,2
268,234.768,returnHome,2
269,234.987,takeTrip,1
298,234.981,returnHome,2
346,234.104,takeTrip,1
346,234.653,returnHome,3
349,234.23,takeTrip,2
374,234.436,returnHome,3
422,234.866,returnHome,4
431,234.652,takeTrip,3
436,234.02,takeTrip,1
464,234.596,returnHome,4
477,234.817,takeTrip,0
481,234.644,returnHome,4
485,234.707,takeTrip,3
487,234.609,takeTrip,0
488,234.07,takeTrip,2
25,235.682,takeTrip,3
25,235.72,returnHome,0
34,235.6,returnHome,0
34,235.985,takeTrip,2
37,235.741,returnHome,0
46,235.139,takeTrip,4
112,235.699,takeTrip,2
144,235.405,returnHome,1
156,235.326,returnHome,1
174,235.107,takeTrip,0
174,235.209,returnHome,1
192,235.064,takeTrip,0
220,235.104,returnHome,2
265,235.847,takeTrip,3
278,235.681,takeTrip,1
286,235.585,returnHome,2
304,235.345,takeTrip,2
308,235.972,takeTrip,4
316,235.028,takeTrip,1
319,235.66,returnHome,3
325,235.063,takeTrip,4
342,235.856,takeTrip,1
345,235.545,takeTrip,1
347,235.306,returnHome,3
349,235.445,returnHome,3
359,235.445,returnHome,3
361,235.078,takeTrip,0
379,235.389,takeTrip,1
409,235.69,takeTrip,0
424,235.167,takeTrip,1
431,235.624,returnHome,4
436,235.532,returnHome,4
483,235.688,returnHome,4
485,235.353,returnHome,4
487,235.787,returnHome,4
496,235.333,returnHome,4
1,236.182,returnHome,0
3,236.303,returnHome,0
5,236.489,returnHome,0
7,236.235,takeTrip,3
33,236.831,takeTrip,1
33,236.854,returnHome,0
35,236.278,returnHome,0
54,236.551,takeTrip,3
61,236.414,returnHome,0
64,236.291,returnHome,0
75,236.938,returnHome,0
112,236.463,returnHome,1
116,236.786,takeTrip,0
121,236.677,takeTrip,4
122,236.211,takeTrip,2
131,236.749,takeTrip,0
145,236.078,takeTrip,3
145,236.43,returnHome,1
148,236.489,takeTrip,0
149,236.816,returnHome,1
153,236.396,returnHome,1
164,236.242,returnHome,1
168,236.295,returnHome,1
173,236.146,takeTrip,3
192,236.03,returnHome,1
201,236.145,returnHome,2
230,236.979,takeTrip,0
232,236.896,returnHome,2
250,236.437,returnHome,2
263,236.972,takeTrip,4
272,236.805,takeTrip,1
275,236.984,takeTrip,1
278,236.358,returnHome,2
289,236.759,takeTrip,3
300,236.519,takeTrip,4
304,236.301,returnHome,3
315,236.001,takeTrip,2
316,236.309,returnHome,3
325,236.226,returnHome,3
361,236.265,returnHome,3
398,236.112,returnHome,3
441,236.168,returnHome,4
445,236.464,takeTrip,0
472,236.467,takeTrip,3
498,236.039,takeTrip,2
498,236.694,returnHome,4
3,237.059,takeTrip,3
7,237.15,returnHome,0
7,237.528,takeTrip,3
14,237.635,takeTrip,2
40,237.197,returnHome,0
49,237.123,takeTrip,4
54,237.814,returnHome,0
67,237.458,returnHome,0
104,237.01,takeTrip,3
104,237.517,returnHome,1
111,237.88,takeTrip,3
134,237.844,takeTrip,2
140,237.143,returnHome,1
170,237.991,takeTrip,2
171,237.622,takeTrip,0
212,237.087,takeTrip,0
219,237.017,takeTrip,4
220,237.701,takeTrip,3
269,237.946,returnHome,2
284,237.323,takeTrip,1
284,237.982,returnHome,2
316,237.974,takeTrip,4
356,237.043,takeTrip,2
377,237.859,takeTrip,1
382,237.561,returnHome,3
420,237.506,takeTrip,0
435,237.992,takeTrip,0
456,237.326,takeTrip,1
456,237.591,returnHome,4
463,237.88,takeTrip,3
465,237.119,returnHome,4
466,237.262,returnHome,4
477,237.872,returnHome,4
478,237.732,returnHome,4
486,237.718,returnHome,4
3,238.447,returnHome,0
4,238.53,takeTrip,3
18,238.948,takeTrip,2
34,238.609,returnHome,0
49,238.543,returnHome,0
71,238.955,returnHome,0
80,238.225,returnHome,0
111,238.237,returnHome,1
119,238.426,takeTrip,3
121,238.009,returnHome,1
121,238.085,takeTrip,2
122,238.013,returnHome,1
131,238.026,returnHome,1
177,238.225,takeTrip,4
195,238.015,takeTrip,3
207,238.555,takeTrip,4
216,238.768,takeTrip,1
220,238.386,returnHome,2
230,238.849,returnHome,2
272,238.731,returnHome,2
292,238.038,returnHome,2
296,238.269,takeTrip,3
303,238.032,returnHome,3
351,238.893,takeTrip,1
356,238.838,returnHome,3
375,238.977,takeTrip,0
383,238.533,takeTrip,1
389,238.784,returnHome,3
417,238.113,takeTrip,3
420,238.925,returnHome,4
445,238.229,returnHome,4
447,238.509,returnHome,4
452,238.922,returnHome,4
466,238.411,takeTrip,3
470,238.986,takeTrip,3
474,238.527,takeTrip,0
474,238.53,returnHome,4
482,238.421,returnHome,4
488,238.051,returnHome,4
489,238.052,takeTrip,1
495,238.032,takeTrip,3
2,239.28,takeTrip,3
2,239.908,returnHome,0
9,239.782,takeTrip,4
44,239.958,takeTrip,3
72,239.945,returnHome,0
113,239.091,takeTrip,0
116,239.515,returnHome,1
121,239.658,returnHome,1
125,239.856,takeTrip,3
142,239.809,takeTrip,3
149,239.727,takeTrip,0
156,239.77,takeTrip,2
168,239.338,takeTrip,2
175,239.386,returnHome,1
177,239.5,returnHome,1
179,239.736,takeTrip,0
192,239.891,takeTrip,2
207,239.282,returnHome,2
219,239.269,returnHome,2
247,239.818,takeTrip,4
266,239.604,takeTrip,0
273,239.008,returnHome,2
293,239.855,returnHome,2
316,239.191,returnHome,3
332,239.036,takeTrip,2
332,239.253,returnHome,3
341,239.721,returnHome,3
342,239.996,returnHome,3
375,239.927,returnHome,3
376,239.407,takeTrip,1
383,239.268,returnHome,3
397,239.132,returnHome,3
409,239.273,returnHome,4
417,239.402,returnHome,4
424,239.44,returnHome,4
446,239.941,takeTrip,0
448,239.736,returnHome,4
457,239.476,takeTrip,3
474,239.424,takeTrip,0
474,239.647,returnHome,4
477,239.197,takeTrip,2
477,239.585,returnHome,4
489,239.525,returnHome,4
7,240.507,returnHome,0
8,240.066,takeTrip,3
14,240.252,returnHome,0
21,240.04,takeTrip,2
25,240.99,takeTrip,1
32,240.713,takeTrip,2
32,240.764,returnHome,0
33,240.462,takeTrip,4
36,240.29,takeTrip,4
44,240.976,returnHome,0
50,240.797,takeTrip,3
64,240.683,takeTrip,4
74,240.32,returnHome,0
76,240.32,takeTrip,2
76,240.884,returnHome,0
82,240.095,takeTrip,1
82,240.44,returnHome,0
83,240.067,takeTrip,3
83,240.732,returnHome,0
90,240.957,takeTrip,4
99,240.655,returnHome,0
101,240.942,takeTrip,4
111,240.457,takeTrip,4
112,240.379,takeTrip,2
138,240.809,takeTrip,4
145,240.644,takeTrip,0
148,240.412,returnHome,1
149,240.774,returnHome,1
168,240.381,returnHome,1
170,240.054,returnHome,1
176,240.543,takeTrip,4
179,240.06,returnHome,1
192,240.235,returnHome,1
195,240.778,returnHome,1
209,240.1,takeTrip,0
214,240.492,returnHome,2
247,240.291,returnHome,2
253,240.88,returnHome,2
264,240.869,takeTrip,1
275,240.065,returnHome,2
291,240.658,returnHome,2
312,240.03,takeTrip,1
319,240.376,takeTrip,4
361,240.606,takeTrip,2
392,240.655,takeTrip,1
394,240.018,takeTrip,2
413,240.611,takeTrip,2
414,240.886,takeTrip,0
442,240.922,takeTrip,0
446,240.567,returnHome,4
461,240.593,takeTrip,1
487,240.742,takeTrip,3
8,241.329,returnHome,0
45,241.617,takeTrip,2
46,241.827,returnHome,0
46,241.967,takeTrip,3
50,241.239,returnHome,0
59,241.149,takeTrip,4
62,241.235,takeTrip,3
64,241.512,returnHome,0
84,241.887,takeTrip,3
92,241.62,takeTrip,4
114,241.237,takeTrip,4
116,241.983,takeTrip,2
145,241.187,returnHome,1
153,241.495,takeTrip,3
166,241.165,returnHome,1
170,241.674,takeTrip,0
200,241.933,takeTrip,0
209,241.198,returnHome,2
212,241.636,returnHome,2
216,241.084,returnHome,2
218,241.328,takeTrip,0
231,241.058,takeTrip,4
251,241.067,takeTrip,4
251,241.594,returnHome,2
263,241.939,returnHome,2
264,241.73,returnHome,2
269,241.552,takeTrip,1
296,241.491,returnHome,2
297,241.354,takeTrip,4
300,241.545,returnHome,3
308,241.892,returnHome,3
310,241.45,takeTrip,4
315,241.738,returnHome,3
318,241.669,takeTrip,0
318,241.961,returnHome,3
339,241.291,takeTrip,4
364,241.342,takeTrip,2
377,241.64,returnHome,3
382,241.391,takeTrip,1
382,241.864,returnHome,3
390,241.615,takeTrip,1
390,241.673,returnHome,3
446,241.373,takeTrip,3
487,241.341,returnHome,4
493,241.516,takeTrip,3
25,242.13,returnHome,0
33,242.598,returnHome,0
36,242.48,returnHome,0
62,242.368,returnHome,0
80,242.87,takeTrip,2
93,242.089,takeTrip,3
102,242.893,takeTrip,2
114,242.773,returnHome,1
116,242.829,returnHome,1
122,242.364,takeTrip,3
134,242.669,returnHome,1
233,242.024,takeTrip,1
266,242.394,returnHome,2
276,242.093,takeTrip,3
279,242.564,takeTrip,0
279,242.697,returnHome,2
296,242.713,takeTrip,3
322,242.74,takeTrip,0
339,242.309,returnHome,3
345,242.377,returnHome,3
351,242.438,returnHome,3
355,242.247,takeTrip,2
357,242.723,takeTrip,4
357,242.878,returnHome,3
370,242.174,takeTrip,1
371,242.41,takeTrip,4
371,242.46,returnHome,3
379,242.023,returnHome,3
404,242.474,takeTrip,2
405,242.3,takeTrip,1
413,242.486,returnHome,4
418,242.036,takeTrip,1
418,242.121,returnHome,4
493,242.192,returnHome,4
26,243.322,takeTrip,2
26,243.746,returnHome,0
34,243.851,takeTrip,2
59,243.302,returnHome,0
82,243.744,takeTrip,1
100,243.815,takeTrip,4
112,243.703,returnHome,1
148,243.351,takeTrip,0
148,243.731,returnHome,1
156,243.45,returnHome,1
173,243.648,returnHome,1
201,243.418,takeTrip,1
202,243.83,takeTrip,0
205,243.134,takeTrip,3
222,243.994,takeTrip,0
231,243.357,returnHome,2
233,243.1,returnHome,2
264,243.848,takeTrip,4
269,243.076,returnHome,2
274,243.933,takeTrip,4
289,243.594,returnHome,2
296,243.577,returnHome,2
297,243.449,returnHome,2
305,243.498,takeTrip,1
305,243.699,returnHome,3
326,243.794,takeTrip,4
354,243.021,takeTrip,2
354,243.258,returnHome,3
370,243.113,returnHome,3
373,243.5,takeTrip,2
376,243.315,returnHome,3
392,243.175,returnHome,3
398,243.056,takeTrip,0
415,243.824,takeTrip,2
428,243.929,takeTrip,1
435,243.794,returnHome,4
452,243.968,takeTrip,3
457,243.282,returnHome,4
463,243.098,returnHome,4
472,243.376,returnHome,4
9,244.057,returnHome,0
19,244.495,takeTrip,1
21,244.115,returnHome,0
33,244.401,takeTrip,1
33,244.809,returnHome,0
46,244.671,returnHome,0
64,244.912,takeTrip,2
122,244.192,returnHome,1
129,244.211,takeTrip,0
129,244.753,returnHome,1
138,244.022,returnHome,1
154,244.054,takeTrip,4
170,244.825,returnHome,1
172,244.159,takeTrip,4
201,244.262,returnHome,2
238,244.403,takeTrip,0
274,244.083,returnHome,2
290,244.737,takeTrip,3
310,244.881,returnHome,3
313,244.203,takeTrip,4
322,244.249,returnHome,3
326,244.823,returnHome,3
350,244.571,takeTrip,0
355,244.393,returnHome,3
365,244.512,takeTrip,1
373,244.683,returnHome,3
378,244.167,takeTrip,1
404,244.563,returnHome,4
415,244.466,returnHome,4
420,244.095,takeTrip,2
431,244.407,takeTrip,2
442,244.59,returnHome,4
446,244.029,returnHome,4
446,244.197,takeTrip,3
448,244.963,takeTrip,2
461,244.387,returnHome,4
470,244.304,returnHome,4
482,244.607,takeTrip,3
495,244.415,returnHome,4
4,245.953,returnHome,0
21,245.218,takeTrip,3
45,245.378,returnHome,0
66,245.743,takeTrip,1
66,245.997,returnHome,0
82,245.189,returnHome,0
82,245.938,takeTrip,3
84,245.306,returnHome,0
93,245.379,returnHome,0
100,245.722,returnHome,1
101,245.237,returnHome,1
111,245.208,returnHome,1
153,245.872,returnHome,1
159,245.992,takeTrip,4
168,245.495,takeTrip,3
174,245.849,takeTrip,4
178,245.14,takeTrip,4
194,245.012,takeTrip,3
194,245.268,returnHome,1
235,245.728,takeTrip,4
238,245.116,returnHome,2
257,245.639,takeTrip,3
265,245.937,returnHome,2
276,245.46,returnHome,2
280,245.824,takeTrip,4
282,245.518,takeTrip,0
317,245.637,takeTrip,2
365,245.581,returnHome,3
370,245.211,takeTrip,1
379,245.089,takeTrip,0
379,245.417,returnHome,3
389,245.413,takeTrip,2
394,245.117,returnHome,3
405,245.119,returnHome,4
406,245.849,takeTrip,3
414,245.174,returnHome,4
421,245.748,takeTrip,0
434,245.944,takeTrip,1
436,245.281,takeTrip,2
436,245.812,returnHome,4
438,245.949,takeTrip,0
440,245.271,takeTrip,3
440,245.366,returnHome,4
446,245.355,returnHome,4
448,245.138,returnHome,4
457,245.13,takeTrip,0
472,245.664,takeTrip,2
479,245.827,takeTrip,1
485,245.537,takeTrip,0
499,245.943,takeTrip,1
73,246.927,returnHome,0
80,246.803,returnHome,0
82,246.828,returnHome,0
92,246.303,returnHome,0
99,246.874,takeTrip,4
101,246.929,takeTrip,4
104,246.941,takeTrip,3
119,246.049,returnHome,1
122,246.082,takeTrip,3
122,246.888,returnHome,1
142,246.352,returnHome,1
172,246.526,returnHome,1
173,246.991,takeTrip,4
174,246.991,returnHome,1
203,246.55,takeTrip,1
210,246.862,takeTrip,3
218,246.84,returnHome,2
219,246.718,takeTrip,1
225,246.398,takeTrip,1
235,246.769,returnHome,2
257,246.628,returnHome,2
275,246.468,takeTrip,4
280,246.004,returnHome,2
282,246.457,returnHome,2
284,246.811,takeTrip,4
307,246.576,takeTrip,1
313,246.13,returnHome,3
315,246.072,takeTrip,2
318,246.625,takeTrip,1
355,246.021,takeTrip,4
358,246.097,takeTrip,2
364,246.772,returnHome,3
367,246.718,takeTrip,0
368,246.791,takeTrip,4
376,246.631,takeTrip,2
388,246.865,takeTrip,2
389,246.632,returnHome,3
406,246.153,returnHome,4
420,246.667,returnHome,4
431,246.023,returnHome,4
445,246.408,takeTrip,3
445,246.458,returnHome,4
452,246.767,returnHome,4
479,246.801,returnHome,4
14,247.653,takeTrip,3
23,247.302,takeTrip,2
34,247.155,returnHome,0
36,247.661,takeTrip,4
37,247.792,takeTrip,1
52,247.14,takeTrip,1
59,247.097,takeTrip,2
65,247.471,takeTrip,3
86,247.552,takeTrip,4
99,247.327,returnHome,0
99,247.72,takeTrip,1
105,247.903,takeTrip,4
118,247.218,takeTrip,0
132,247.891,takeTrip,3
179,247.504,takeTrip,2
203,247.417,returnHome,2
205,247.437,returnHome,2
225,247.425,returnHome,2
264,247.232,returnHome,2
284,247.096,returnHome,2
288,247.468,takeTrip,4
290,247.618,returnHome,2
290,247.676,takeTrip,4
309,247.024,takeTrip,4
317,247.849,returnHome,3
319,247.863,returnHome,3
328,247.298,takeTrip,2
350,247.013,returnHome,3
357,247.72,takeTrip,2
368,247.257,returnHome,3
376,247.469,returnHome,3
378,247.817,returnHome,3
405,247.929,takeTrip,3
411,247.8,takeTrip,1
417,247.277,takeTrip,0
417,247.467,returnHome,4
422,247.876,takeTrip,3
464,247.25,takeTrip,2
499,247.44,returnHome,4
3,248.693,takeTrip,2
21,248.463,returnHome,0
31,248.36,takeTrip,3
41,248.449,takeTrip,2
60,248.422,takeTrip,3
73,248.482,takeTrip,4
90,248.893,returnHome,0
99,248.108,returnHome,0
101,248.314,returnHome,1
117,248.98,takeTrip,3
118,248.294,returnHome,1
125,248.795,returnHome,1
149,248.567,takeTrip,2
159,248.598,returnHome,1
164,248.695,takeTrip,4
166,248.376,takeTrip,4
171,248.21,returnHome,1
172,248.759,takeTrip,2
176,248.865,returnHome,1
179,248.664,returnHome,1
183,248.185,returnHome,1
183,248.792,takeTrip,2
202,248.357,returnHome,2
210,248.668,returnHome,2
219,248.582,returnHome,2
222,248.774,returnHome,2
267,248.268,takeTrip,0
284,248.464,takeTrip,4
296,248.402,takeTrip,1
301,248.995,takeTrip,0
310,248.254,takeTrip,1
312,248.057,returnHome,3
312,248.72,takeTrip,0
316,248.443,takeTrip,2
316,248.678,returnHome,3
340,248.018,takeTrip,2
355,248.685,returnHome,3
359,248.576,takeTrip,2
359,248.883,returnHome,3
368,248.357,takeTrip,1
380,248.65,takeTrip,4
394,248.266,takeTrip,2
414,248.498,takeTrip,1
419,248.094,takeTrip,1
419,248.828,returnHome,4
426,248.158,takeTrip,0
426,248.741,returnHome,4
429,248.694,takeTrip,3
443,248.707,takeTrip,2
465,248.887,takeTrip,2
482,248.423,returnHome,4
494,248.713,returnHome,4
31,249.816,returnHome,0
60,249.91,returnHome,0
64,249.201,returnHome,0
65,249.643,returnHome,0
78,249.378,takeTrip,4
86,249.473,returnHome,0
92,249.191,takeTrip,4
106,249.317,takeTrip,4
109,249.801,takeTrip,0
132,249.489,returnHome,1
141,249.168,takeTrip,2
165,249.544,takeTrip,4
165,249.718,returnHome,1
173,249.115,returnHome,1
175,249.572,takeTrip,2
178,249.182,returnHome,1
183,249.042,returnHome,1
184,249.716,takeTrip,3
184,249.779,returnHome,1
186,249.893,takeTrip,0
199,249.896,takeTrip,2
200,249.658,returnHome,2
217,249.668,takeTrip,1
219,249.386,takeTrip,4
228,249.926,takeTrip,1
229,249.468,takeTrip,4
248,249.664,takeTrip,0
264,249.618,takeTrip,1
288,249.806,returnHome,2
296,249.479,returnHome,2
309,249.403,returnHome,3
318,249.619,returnHome,3
324,249.017,takeTrip,4
325,249.929,takeTrip,1
333,249.478,takeTrip,0
333,249.953,returnHome,3
336,249.087,takeTrip,2
336,249.407,returnHome,3
349,249.287,takeTrip,2
349,249.772,returnHome,3
367,249.752,returnHome,3
411,249.363,returnHome,4
413,249.871,takeTrip,2
428,249.389,returnHome,4
453,249.057,takeTrip,0
480,249.581,takeTrip,0
3,250.454,returnHome,0
6,250.478,takeTrip,3
52,250.548,returnHome,0
59,250.213,returnHome,0
97,250.833,takeTrip,3
112,250.927,takeTrip,2
116,250.322,takeTrip,2
130,250.072,takeTrip,0
149,250.168,returnHome,1
166,250.206,returnHome,1
175,250.405,returnHome,1
186,250.085,returnHome,1
192,250.171,takeTrip,0
194,250.607,takeTrip,2
216,250.476,takeTrip,1
221,250.458,takeTrip,0
235,250.232,takeTrip,4
242,250.313,takeTrip,4
242,250.92,returnHome,2
267,250.215,returnHome,2
275,250.498,returnHome,2
324,250.392,returnHome,3
325,250.641,returnHome,3
357,250.356,returnHome,3
360,250.394,takeTrip,4
380,250.462,returnHome,3
390,250.533,takeTrip,4
405,250.421,returnHome,4
413,250.328,returnHome,4
441,250.278,takeTrip,0
443,250.762,returnHome,4
444,250.185,takeTrip,2
448,250.141,takeTrip,2
457,250.98,returnHome,4
464,250.895,returnHome,4
6,251.828,returnHome,0
30,251.491,takeTrip,2
30,251.981,returnHome,0
32,251.175,takeTrip,2
46,251.481,takeTrip,1
48,251.419,takeTrip,1
73,251.593,returnHome,0
97,251.107,returnHome,0
102,251.43,returnHome,1
109,251.265,returnHome,1
118,251.739,takeTrip,4
130,251.592,returnHome,1
166,251.524,takeTrip,3
192,251.49,returnHome,1
203,251.73,takeTrip,0
209,251.782,takeTrip,1
216,251.177,returnHome,2
229,251.136,returnHome,2
237,251.58,takeTrip,3
248,251.256,returnHome,2
260,251.877,takeTrip,4
290,251.557,returnHome,2
305,251.295,takeTrip,0
308,251.449,takeTrip,0
308,251.861,returnHome,3
356,251.84,takeTrip,0
380,251.808,takeTrip,1
398,251.545,returnHome,3
421,251.149,returnHome,4
422,251.276,returnHome,4
433,251.888,takeTrip,2
444,251.325,returnHome,4
448,251.725,returnHome,4
456,251.005,takeTrip,2
465,251.417,returnHome,4
472,251.441,returnHome,4
480,251.479,returnHome,4
16,252.943,takeTrip,3
18,252.558,returnHome,0
19,252.618,returnHome,0
23,252.389,returnHome,0
26,252.675,takeTrip,1
33,252.485,takeTrip,1
33,252.944,returnHome,0
37,252.448,returnHome,0
37,252.648,takeTrip,2
47,252.331,takeTrip,1
48,252.109,returnHome,0
79,252.861,takeTrip,2
79,252.99,returnHome,0
99,252.516,takeTrip,3
104,252.453,returnHome,1
105,252.248,returnHome,1
106,252.178,returnHome,1
113,252.728,returnHome,1
114,252.391,takeTrip,4
119,252.817,takeTrip,0
136,252.47,takeTrip,4
139,252.515,takeTrip,4
142,252.658,takeTrip,2
148,252.845,takeTrip,4
154,252.058,returnHome,1
166,252.897,returnHome,1
186,252.999,takeTrip,2
194,252.658,returnHome,1
199,252.618,returnHome,1
214,252.406,takeTrip,0
235,252.394,returnHome,2
237,252.617,returnHome,2
261,252.377,takeTrip,3
261,252.708,returnHome,2
284,252.437,returnHome,2
307,252.454,returnHome,3
310,252.763,returnHome,3
310,252.844,takeTrip,0
310,252.961,returnHome,3
312,252.339,returnHome,3
315,252.243,returnHome,3
328,252.224,returnHome,3
340,252.809,returnHome,3
358,252.561,returnHome,3
370,252.088,returnHome,3
370,252.695,takeTrip,0
370,252.872,returnHome,3
376,252.992,takeTrip,1
391,252.853,takeTrip,4
394,252.742,returnHome,3
405,252.992,takeTrip,1
409,252.825,takeTrip,1
409,252.854,returnHome,4
438,252.43,returnHome,4
456,252.294,returnHome,4
466,252.489,returnHome,4
472,252.644,takeTrip,0
0,253.252,takeTrip,2
0,253.777,returnHome,0
13,253.582,takeTrip,1
25,253.235,takeTrip,3
31,253.394,takeTrip,3
31,253.617,returnHome,0
31,253.62,takeTrip,3
41,253.195,returnHome,0
47,253.356,returnHome,0
88,253.402,takeTrip,4
95,253.247,takeTrip,4
114,253.609,returnHome,1
118,253.967,returnHome,1
136,253.045,returnHome,1
139,253.039,returnHome,1
143,253.353,takeTrip,4
145,253.831,takeTrip,3
148,253.47,returnHome,1
168,253.677,returnHome,1
176,253.899,takeTrip,0
198,253.265,takeTrip,0
203,253.216,returnHome,2
217,253.211,returnHome,2
221,253.441,returnHome,2
225,253.677,takeTrip,1
226,253.409,takeTrip,0
240,253.33,takeTrip,4
241,253.888,takeTrip,1
244,253.253,takeTrip,4
274,253.432,takeTrip,0
278,253.748,takeTrip,0
301,253.177,returnHome,3
336,253.771,takeTrip,0
351,253.746,takeTrip,1
352,253.967,takeTrip,2
354,253.32,takeTrip,0
355,253.057,takeTrip,4
359,253.965,takeTrip,4
366,253.356,takeTrip,1
374,253.083,takeTrip,4
386,253.051,takeTrip,1
386,253.754,returnHome,3
389,253.176,takeTrip,2
390,253.599,returnHome,3
429,253.926,returnHome,4
434,253.653,returnHome,4
477,253.037,takeTrip,1
489,253.333,takeTrip,0
8,254.168,takeTrip,2
13,254.233,returnHome,0
14,254.393,returnHome,0
21,254.227,takeTrip,4
46,254.894,returnHome,0
73,254.419,takeTrip,2
73,254.977,returnHome,0
85,254.663,takeTrip,3
92,254.003,returnHome,0
111,254.503,takeTrip,3
143,254.742,returnHome,1
174,254.744,takeTrip,4
176,254.82,returnHome,1
181,254.761,takeTrip,3
199,254.26,takeTrip,4
226,254.874,returnHome,2
241,254.312,returnHome,2
264,254.182,returnHome,2
265,254.184,takeTrip,4
265,254.569,returnHome,2
307,254.339,takeTrip,2
316,254.785,takeTrip,4
338,254.494,takeTrip,1
342,254.463,takeTrip,4
342,254.713,returnHome,3
356,254.412,returnHome,3
405,254.221,returnHome,4
425,254.036,takeTrip,3
425,254.345,returnHome,4
441,254.533,returnHome,4
444,254.686,takeTrip,2
447,254.624,takeTrip,1
477,254.757,returnHome,4
12,255.869,takeTrip,3
25,255.44,returnHome,0
26,255.115,returnHome,0
31,255.905,returnHome,0
32,255.101,returnHome,0
35,255.028,takeTrip,2
59,255.344,takeTrip,3
63,255.093,takeTrip,3
78,255.666,returnHome,0
95,255.982,returnHome,0
99,255.123,returnHome,0
112,255.966,returnHome,1
116,255.296,returnHome,1
142,255.911,returnHome,1
155,255.043,takeTrip,4
165,255.168,takeTrip,2
165,255.637,returnHome,1
172,255.286,returnHome,1
174,255.479,returnHome,1
181,255.821,returnHome,1
186,255.626,returnHome,1
188,255.499,takeTrip,2
199,255.334,returnHome,1
220,255.005,takeTrip,1
240,255.83,returnHome,2
245,255.986,takeTrip,0
307,255.198,returnHome,3
338,255.3,returnHome,3
354,255.052,returnHome,3
370,255.932,takeTrip,4
374,255.584,returnHome,3
380,255.659,returnHome,3
396,255.726,takeTrip,4
398,255.408,takeTrip,2
399,255.451,takeTrip,1
414,255.613,returnHome,4
424,255.759,takeTrip,2
441,255.284,takeTrip,2
443,255.356,takeTrip,3
447,255.32,returnHome,4
453,255.423,returnHome,4
461,255.051,takeTrip,0
485,255.51,returnHome,4
8,256.295,returnHome,0
21,256.62,returnHome,0
33,256.419,takeTrip,1
59,256.758,returnHome,0
60,256.623,takeTrip,1
67,256.371,takeTrip,3
78,256.149,takeTrip,4
85,256.453,returnHome,0
123,256.738,takeTrip,4
151,256.259,takeTrip,4
164,256.112,returnHome,1
167,256.021,takeTrip,3
171,256.234,takeTrip,0
219,256.86,returnHome,2
223,256.306,takeTrip,0
225,256.079,returnHome,2
225,256.909,takeTrip,3
228,256.381,returnHome,2
245,256.768,returnHome,2
257,256.537,takeTrip,0
267,256.722,takeTrip,1
300,256.293,takeTrip,2
336,256.636,returnHome,3
352,256.728,returnHome,3
399,256.565,returnHome,3
405,256.234,takeTrip,2
440,256.287,takeTrip,0
440,256.953,returnHome,4
443,256.827,returnHome,4
444,256.015,returnHome,4
478,256.827,takeTrip,1
482,256.915,takeTrip,1
486,256.202,takeTrip,1
494,256.899,takeTrip,0
12,257.875,returnHome,0
15,257.566,takeTrip,2
16,257.042,returnHome,0
21,257.006,takeTrip,1
38,257.424,takeTrip,2
43,257.68,takeTrip,3
43,257.865,returnHome,0
63,257.764,returnHome,0
67,257.281,returnHome,0
119,257.966,returnHome,1
143,257.307,takeTrip,0
153,257.356,takeTrip,4
153,257.381,returnHome,1
171,257.062,returnHome,1
186,257.97,takeTrip,2
198,257.207,returnHome,1
208,257.024,takeTrip,0
208,257.934,returnHome,2
210,257.276,takeTrip,0
219,257.941,takeTrip,3
223,257.554,returnHome,2
225,257.92,returnHome,2
249,257.886,returnHome,2
250,257.146,takeTrip,1
252,257.082,takeTrip,4
252,257.503,returnHome,2
257,257.321,returnHome,2
275,257.552,takeTrip,4
275,257.553,returnHome,2
289,257.18,takeTrip,4
289,257.432,returnHome,2
290,257.892,takeTrip,3
293,257.671,takeTrip,3
305,257.206,returnHome,3
313,257.128,takeTrip,1
313,257.412,returnHome,3
316,257.028,returnHome,3
351,257.264,returnHome,3
370,257.767,returnHome,3
384,257.419,takeTrip,0
409,257.048,takeTrip,2
432,257.964,takeTrip,0
461,257.634,returnHome,4
469,257.971,takeTrip,0
472,257.936,returnHome,4
473,257.905,takeTrip,0
480,257.153,takeTrip,2
494,257.71,returnHome,4
497,257.65,takeTrip,0
3,258.57,takeTrip,4
21,258.058,returnHome,0
35,258.882,returnHome,0
36,258.117,returnHome,0
70,258.696,takeTrip,4
96,258.939,takeTrip,1
117,258.377,returnHome,1
123,258.953,returnHome,1
131,258.189,takeTrip,2
155,258.518,returnHome,1
171,258.934,takeTrip,3
176,258.04,takeTrip,4
210,258.144,returnHome,2
220,258.314,returnHome,2
241,258.98,takeTrip,3
244,258.959,returnHome,2
250,258.233,returnHome,2
260,258.905,returnHome,2
267,258.195,returnHome,2
267,258.53,takeTrip,3
293,258.409,returnHome,2
300,258.122,returnHome,3
338,258.296,takeTrip,4
343,258.712,takeTrip,4
343,258.813,returnHome,3
349,258.922,takeTrip,4
350,258.832,takeTrip,0
352,258.58,takeTrip,0
362,258.651,takeTrip,1
362,258.946,returnHome,3
