humanID,time,event,location
42,190.679,returnHome,0
59,190.458,returnHome,0
68,190.196,returnHome,0
75,190.374,returnHome,0
89,190.676,takeTrip,3
117,190.425,takeTrip,0
134,190.986,returnHome,1
135,190.601,takeTrip,3
156,190.373,returnHome,1
162,190.28,takeTrip,4
171,190.398,takeTrip,2
177,190.789,returnHome,1
178,190.963,returnHome,1
182,190.414,returnHome,1
189,190.972,returnHome,1
194,190.595,returnHome,1
203,190.168,takeTrip,1
257,190.422,takeTrip,4
259,190.775,returnHome,2
266,190.326,returnHome,2
277,190.951,takeTrip,1
292,190.213,returnHome,2
301,190.064,returnHome,3
316,190.126,takeTrip,0
330,190.464,takeTrip,0
337,190.571,returnHome,3
337,190.835,takeTrip,2
347,190.26,returnHome,3
352,190.723,returnHome,3
364,190.868,returnHome,3
368,190.34,returnHome,3
388,190.198,returnHome,3
399,190.239,takeTrip,1
412,190.241,takeTrip,1
413,190.996,returnHome,4
428,190.318,takeTrip,3
435,190.605,takeTrip,0
445,190.058,takeTrip,1
457,190.376,takeTrip,2
461,190.911,returnHome,4
477,190.171,takeTrip,3
51,191.914,returnHome,0
55,191.621,takeTrip,3
59,191.661,takeTrip,4
60,191.169,takeTrip,2
60,191.947,returnHome,0
98,191.035,returnHome,0
117,191.933,returnHome,1
136,191.546,returnHome,1
155,191.775,returnHome,1
156,191.301,takeTrip,0
157,191.766,takeTrip,4
167,191.268,returnHome,1
206,191.702,takeTrip,3
211,191.698,returnHome,2
212,191.062,takeTrip,3
212,191.175,returnHome,2
221,191.764,returnHome,2
232,191.382,takeTrip,3
240,191.902,takeTrip,3
242,191.533,returnHome,2
260,191.094,takeTrip,0
283,191.876,takeTrip,1
285,191.133,returnHome,2
287,191.421,returnHome,2
289,191.632,takeTrip,3
309,191.063,returnHome,3
337,191.355,returnHome,3
359,191.566,returnHome,3
383,191.675,takeTrip,4
386,191.089,returnHome,3
399,191.486,returnHome,3
408,191.452,returnHome,4
412,191.605,returnHome,4
413,191.78,takeTrip,1
419,191.373,returnHome,4
424,191.996,returnHome,4
430,191.635,takeTrip,0
433,191.918,takeTrip,1
435,191.894,returnHome,4
451,191.291,returnHome,4
452,191.251,returnHome,4
470,191.16,takeTrip,3
486,191.102,takeTrip,0
28,192.83,takeTrip,3
54,192.108,takeTrip,4
60,192.739,takeTrip,4
78,192.212,takeTrip,2
100,192.457,takeTrip,4
106,192.137,returnHome,1
110,192.161,takeTrip,3
124,192.338,returnHome,1
137,192.237,takeTrip,2
137,192.789,returnHome,1
139,192.742,takeTrip,3
156,192.746,returnHome,1
157,192.239,returnHome,1
162,192.373,returnHome,1
224,192.48,takeTrip,0
234,192.154,takeTrip,4
234,192.868,returnHome,2
238,192.086,takeTrip,1
241,192.276,returnHome,2
252,192.31,takeTrip,0
256,192.842,takeTrip,4
277,192.312,returnHome,2
289,192.022,returnHome,2
291,192.943,takeTrip,0
293,192.673,takeTrip,4
293,192.864,returnHome,2
316,192.567,returnHome,3
325,192.916,takeTrip,0
335,192.974,takeTrip,2
345,192.511,takeTrip,2
355,192.148,takeTrip,1
364,192.109,takeTrip,1
383,192.85,returnHome,3
389,192.746,takeTrip,4
400,192.814,takeTrip,3
404,192.767,takeTrip,2
405,192.244,takeTrip,0
407,192.047,returnHome,4
407,192.141,takeTrip,0
467,192.893,returnHome,4
495,192.04,takeTrip,1
498,192.576,takeTrip,1
499,192.975,returnHome,4
0,193.572,takeTrip,4
25,193.586,takeTrip,4
25,193.72,returnHome,0
34,193.271,takeTrip,2
45,193.76,returnHome,0
81,193.508,takeTrip,3
82,193.326,takeTrip,2
89,193.813,returnHome,0
90,193.624,takeTrip,1
97,193.119,takeTrip,4
100,193.373,returnHome,1
110,193.074,returnHome,1
123,193.126,takeTrip,3
127,193.28,takeTrip,3
131,193.858,takeTrip,4
149,193.867,takeTrip,0
159,193.729,takeTrip,2
159,193.814,returnHome,1
182,193.981,takeTrip,2
194,193.302,takeTrip,2
194,193.523,returnHome,1
238,193.46,returnHome,2
244,193.416,takeTrip,3
252,193.43,returnHome,2
256,193.856,returnHome,2
260,193.94,returnHome,2
267,193.498,returnHome,2
268,193.164,takeTrip,3
283,193.559,returnHome,2
290,193.286,returnHome,2
298,193.698,takeTrip,4
298,193.896,returnHome,2
306,193.861,returnHome,3
312,193.36,takeTrip,2
330,193.973,returnHome,3
335,193.435,returnHome,3
338,193.691,returnHome,3
342,193.06,takeTrip,1
345,193.416,returnHome,3
355,193.072,returnHome,3
361,193.909,takeTrip,1
368,193.565,takeTrip,0
368,193.705,returnHome,3
389,193.605,returnHome,3
400,193.244,returnHome,4
412,193.502,takeTrip,0
417,193.761,takeTrip,3
428,193.838,returnHome,4
433,193.287,returnHome,4
445,193.98,returnHome,4
454,193.437,takeTrip,2
471,193.901,takeTrip,1
471,193.966,returnHome,4
477,193.424,returnHome,4
479,193.76,takeTrip,2
483,193.808,takeTrip,1
485,193.197,takeTrip,2
485,193.718,returnHome,4
495,193.719,returnHome,4
498,193.938,returnHome,4
20,194.576,takeTrip,4
22,194.356,takeTrip,3
34,194.167,returnHome,0
51,194.151,takeTrip,4
51,194.622,returnHome,0
55,194.216,returnHome,0
60,194.086,returnHome,0
78,194.174,returnHome,0
82,194.074,returnHome,0
123,194.832,returnHome,1
135,194.456,returnHome,1
164,194.809,takeTrip,3
169,194.193,takeTrip,3
169,194.248,returnHome,1
171,194.938,returnHome,1
193,194.348,returnHome,1
203,194.793,returnHome,2
207,194.892,takeTrip,1
216,194.867,takeTrip,0
232,194.219,returnHome,2
240,194.104,returnHome,2
268,194.322,returnHome,2
280,194.902,takeTrip,3
290,194.845,takeTrip,0
304,194.799,returnHome,3
312,194.133,returnHome,3
313,194.456,takeTrip,4
342,194.902,returnHome,3
405,194.63,returnHome,4
413,194.985,returnHome,4
423,194.929,takeTrip,1
426,194.912,takeTrip,3
426,194.999,returnHome,4
462,194.167,takeTrip,0
470,194.175,returnHome,4
475,194.928,returnHome,4
480,194.381,takeTrip,0
480,194.686,returnHome,4
491,194.082,returnHome,4
8,195.68,takeTrip,1
12,195.239,takeTrip,4
24,195.956,takeTrip,1
28,195.598,returnHome,0
30,195.266,takeTrip,3
46,195.393,returnHome,0
47,195.233,takeTrip,1
47,195.473,returnHome,0
59,195.805,returnHome,0
66,195.412,takeTrip,2
85,195.395,takeTrip,4
110,195.232,takeTrip,4
127,195.217,returnHome,1
142,195.652,takeTrip,0
205,195.54,takeTrip,0
230,195.239,takeTrip,0
243,195.985,returnHome,2
244,195.208,returnHome,2
246,195.991,takeTrip,1
252,195.296,takeTrip,1
279,195.51,returnHome,2
290,195.652,returnHome,2
306,195.92,takeTrip,1
312,195.354,takeTrip,2
319,195.566,takeTrip,4
359,195.055,takeTrip,4
359,195.993,returnHome,3
361,195.354,returnHome,3
364,195.402,returnHome,3
374,195.12,takeTrip,0
374,195.696,returnHome,3
380,195.947,takeTrip,1
430,195.923,returnHome,4
454,195.306,returnHome,4
456,195.52,takeTrip,0
457,195.372,returnHome,4
462,195.773,returnHome,4
471,195.359,takeTrip,1
476,195.271,takeTrip,0
0,196.577,returnHome,0
20,196.677,returnHome,0
51,196.076,takeTrip,4
53,196.128,takeTrip,4
78,196.101,takeTrip,2
78,196.583,returnHome,0
81,196.868,returnHome,0
82,196.18,takeTrip,1
90,196.433,returnHome,0
91,196.621,takeTrip,1
91,196.982,returnHome,0
97,196.082,returnHome,0
101,196.459,returnHome,1
127,196.446,takeTrip,4
143,196.312,takeTrip,2
143,196.673,returnHome,1
152,196.938,takeTrip,4
157,196.984,takeTrip,3
161,196.991,returnHome,1
186,196.738,takeTrip,0
205,196.252,returnHome,2
207,196.761,returnHome,2
216,196.918,returnHome,2
224,196.373,returnHome,2
226,196.021,takeTrip,3
235,196.209,returnHome,2
254,196.18,takeTrip,4
257,196.984,returnHome,2
264,196.639,takeTrip,1
306,196.17,returnHome,3
313,196.499,returnHome,3
324,196.034,returnHome,3
327,196.229,takeTrip,1
380,196.035,returnHome,3
401,196.801,returnHome,4
412,196.009,returnHome,4
421,196.448,takeTrip,3
9,197.7,takeTrip,4
22,197.945,returnHome,0
24,197.319,returnHome,0
32,197.152,takeTrip,4
32,197.97,returnHome,0
51,197.626,returnHome,0
66,197.77,returnHome,0
76,197.125,takeTrip,1
87,197.942,takeTrip,4
92,197.399,returnHome,0
94,197.531,takeTrip,4
94,197.876,returnHome,0
105,197.878,takeTrip,0
123,197.154,takeTrip,2
142,197.918,returnHome,1
152,197.15,returnHome,1
157,197.789,returnHome,1
164,197.151,returnHome,1
166,197.753,takeTrip,4
182,197.876,returnHome,1
195,197.245,takeTrip,3
206,197.296,returnHome,2
211,197.666,takeTrip,1
224,197.059,takeTrip,1
231,197.075,takeTrip,3
231,197.382,returnHome,2
251,197.96,returnHome,2
252,197.722,returnHome,2
267,197.362,takeTrip,4
279,197.744,takeTrip,3
279,197.756,returnHome,2
282,197.922,takeTrip,4
291,197.489,returnHome,2
293,197.749,takeTrip,4
304,197.474,takeTrip,4
307,197.433,takeTrip,4
309,197.511,takeTrip,2
319,197.051,returnHome,3
327,197.526,returnHome,3
347,197.044,takeTrip,1
356,197.314,takeTrip,2
374,197.854,takeTrip,4
407,197.02,returnHome,4
414,197.854,takeTrip,3
417,197.133,returnHome,4
421,197.691,returnHome,4
423,197.165,returnHome,4
443,197.825,takeTrip,1
483,197.015,returnHome,4
491,197.989,takeTrip,2
1,198.002,takeTrip,1
1,198.199,returnHome,0
9,198.755,returnHome,0
30,198.152,returnHome,0
33,198.576,takeTrip,3
42,198.559,takeTrip,4
42,198.899,returnHome,0
64,198.927,takeTrip,1
82,198.587,returnHome,0
87,198.97,returnHome,0
123,198.543,returnHome,1
126,198.989,takeTrip,0
127,198.619,returnHome,1
131,198.786,returnHome,1
139,198.011,returnHome,1
144,198.13,takeTrip,3
163,198.597,takeTrip,2
165,198.776,takeTrip,2
166,198.025,returnHome,1
182,198.74,takeTrip,0
183,198.74,returnHome,1
186,198.283,returnHome,1
211,198.278,returnHome,2
226,198.504,returnHome,2
228,198.106,takeTrip,1
263,198.858,takeTrip,3
304,198.939,returnHome,3
309,198.964,returnHome,3
356,198.312,returnHome,3
374,198.154,returnHome,3
434,198.326,takeTrip,0
434,198.659,returnHome,4
443,198.6,returnHome,4
452,198.102,takeTrip,0
491,198.332,returnHome,4
0,199.77,takeTrip,2
25,199.277,takeTrip,3
37,199.959,takeTrip,4
51,199.931,takeTrip,4
51,199.968,returnHome,0
61,199.901,returnHome,0
76,199.961,returnHome,0
81,199.909,takeTrip,4
81,199.965,returnHome,0
84,199.017,takeTrip,4
95,199.43,takeTrip,1
113,199.155,takeTrip,3
114,199.103,takeTrip,0
121,199.509,takeTrip,4
122,199.537,takeTrip,0
133,199.904,takeTrip,2
139,199.112,takeTrip,4
147,199.896,takeTrip,3
149,199.393,returnHome,1
150,199.912,takeTrip,3
160,199.066,returnHome,1
165,199.385,returnHome,1
182,199.645,returnHome,1
204,199.135,takeTrip,1
228,199.404,returnHome,2
228,199.456,takeTrip,0
246,199.944,returnHome,2
267,199.646,returnHome,2
293,199.557,returnHome,2
307,199.577,returnHome,3
317,199.646,returnHome,3
322,199.789,takeTrip,1
325,199.665,returnHome,3
331,199.469,takeTrip,0
347,199.448,returnHome,3
398,199.669,takeTrip,0
404,199.056,returnHome,4
436,199.644,takeTrip,3
447,199.213,takeTrip,1
447,199.227,returnHome,4
467,199.891,takeTrip,2
470,199.291,takeTrip,0
470,199.939,returnHome,4
476,199.823,returnHome,4
486,199.076,returnHome,4
497,199.818,takeTrip,0
12,200.463,returnHome,0
26,200.591,takeTrip,2
33,200.196,returnHome,0
37,200.495,returnHome,0
40,200.326,takeTrip,4
53,200.999,returnHome,0
66,200.679,takeTrip,1
95,200.254,returnHome,0
103,200.321,takeTrip,4
104,200.611,takeTrip,0
104,200.657,returnHome,1
110,200.924,returnHome,1
114,200.136,returnHome,1
115,200.005,takeTrip,0
124,200.87,takeTrip,4
126,200.77,returnHome,1
130,200.863,takeTrip,3
133,200.239,returnHome,1
135,200.52,takeTrip,0
137,200.435,takeTrip,0
137,200.979,returnHome,1
147,200.519,returnHome,1
149,200.684,takeTrip,2
149,200.691,returnHome,1
150,200.704,returnHome,1
166,200.764,takeTrip,4
171,200.696,takeTrip,4
173,200.644,takeTrip,4
186,200.36,takeTrip,0
192,200.632,takeTrip,3
215,200.044,takeTrip,3
215,200.202,returnHome,2
264,200.454,returnHome,2
282,200.711,returnHome,2
312,200.166,returnHome,3
331,200.46,returnHome,3
345,200.323,takeTrip,0
348,200.072,takeTrip,2
359,200.524,takeTrip,0
375,200.698,takeTrip,0
392,200.83,takeTrip,1
398,200.195,returnHome,3
420,200.536,takeTrip,1
436,200.37,returnHome,4
452,200.414,returnHome,4
455,200.862,takeTrip,2
471,200.358,returnHome,4
479,200.159,returnHome,4
488,200.779,returnHome,4
25,201.348,returnHome,0
27,201.826,takeTrip,4
40,201.707,returnHome,0
44,201.543,takeTrip,2
64,201.269,returnHome,0
67,201.16,takeTrip,1
67,201.563,returnHome,0
81,201.67,takeTrip,3
99,201.855,takeTrip,2
103,201.735,returnHome,1
113,201.61,returnHome,1
122,201.636,returnHome,1
139,201.113,returnHome,1
152,201.729,takeTrip,0
177,201.775,takeTrip,3
213,201.194,takeTrip,3
213,201.538,returnHome,2
224,201.016,returnHome,2
236,201.785,takeTrip,1
272,201.799,takeTrip,4
283,201.558,takeTrip,4
310,201.782,takeTrip,0
318,201.646,takeTrip,0
336,201.018,takeTrip,2
359,201.831,returnHome,3
378,201.227,takeTrip,0
392,201.357,returnHome,3
398,201.484,takeTrip,0
408,201.043,takeTrip,3
414,201.708,returnHome,4
420,201.833,returnHome,4
439,201.442,takeTrip,3
452,201.888,takeTrip,3
497,201.223,returnHome,4
0,202.802,returnHome,0
18,202.172,takeTrip,4
42,202.431,takeTrip,2
78,202.588,takeTrip,4
84,202.452,returnHome,0
89,202.186,takeTrip,3
90,202.21,takeTrip,4
103,202.654,takeTrip,0
115,202.104,returnHome,1
133,202.466,takeTrip,4
159,202.499,takeTrip,0
159,202.682,returnHome,1
166,202.888,returnHome,1
169,202.709,takeTrip,4
169,202.718,returnHome,1
173,202.636,returnHome,1
177,202.88,returnHome,1
195,202.517,returnHome,1
230,202.744,returnHome,2
253,202.451,takeTrip,4
272,202.614,returnHome,2
280,202.398,returnHome,2
283,202.209,returnHome,2
284,202.848,takeTrip,1
292,202.769,takeTrip,0
315,202.943,takeTrip,0
333,202.372,takeTrip,2
342,202.479,takeTrip,2
345,202.038,returnHome,3
349,202.267,takeTrip,0
357,202.94,takeTrip,4
359,202.085,takeTrip,4
369,202.674,takeTrip,4
375,202.003,returnHome,3
385,202.602,takeTrip,0
386,202.333,takeTrip,0
396,202.292,takeTrip,2
399,202.849,takeTrip,1
417,202.1,takeTrip,2
419,202.943,takeTrip,3
427,202.32,takeTrip,0
445,202.572,takeTrip,3
488,202.74,takeTrip,2
494,202.057,takeTrip,1
499,202.575,takeTrip,1
2,203.527,takeTrip,2
2,203.862,returnHome,0
18,203.776,returnHome,0
21,203.892,takeTrip,4
22,203.996,takeTrip,4
42,203.383,returnHome,0
44,203.048,returnHome,0
53,203.611,takeTrip,3
54,203.989,returnHome,0
55,203.468,takeTrip,4
73,203.709,takeTrip,2
73,203.85,returnHome,0
81,203.349,returnHome,0
85,203.217,returnHome,0
89,203.69,returnHome,0
90,203.581,returnHome,0
122,203.734,takeTrip,2
130,203.506,returnHome,1
138,203.618,takeTrip,3
142,203.292,takeTrip,0
143,203.229,takeTrip,2
147,203.724,takeTrip,4
149,203.608,takeTrip,3
170,203.188,takeTrip,2
192,203.03,returnHome,1
204,203.799,returnHome,2
207,203.225,takeTrip,4
215,203.921,takeTrip,4
228,203.47,returnHome,2
236,203.404,returnHome,2
260,203.028,takeTrip,0
284,203.385,returnHome,2
289,203.815,takeTrip,1
297,203.319,takeTrip,1
298,203.873,takeTrip,3
300,203.279,takeTrip,4
310,203.692,returnHome,3
318,203.179,returnHome,3
323,203.74,takeTrip,0
330,203.924,takeTrip,2
331,203.787,takeTrip,0
348,203.201,returnHome,3
357,203.571,returnHome,3
359,203.968,returnHome,3
369,203.219,returnHome,3
383,203.602,takeTrip,2
404,203.474,takeTrip,1
435,203.154,takeTrip,1
451,203.877,takeTrip,1
464,203.995,takeTrip,3
490,203.223,takeTrip,3
494,203.447,returnHome,4
499,203.762,returnHome,4
27,204.326,returnHome,0
55,204.775,returnHome,0
74,204.65,takeTrip,3
78,204.999,returnHome,0
118,204.822,takeTrip,3
133,204.729,returnHome,1
143,204.394,returnHome,1
161,204.101,takeTrip,2
161,204.952,returnHome,1
170,204.785,returnHome,1
200,204.668,takeTrip,3
206,204.271,takeTrip,1
237,204.913,takeTrip,3
244,204.956,takeTrip,1
250,204.014,takeTrip,1
250,204.751,returnHome,2
253,204.22,returnHome,2
260,204.185,returnHome,2
263,204.925,returnHome,2
268,204.723,takeTrip,0
295,204.952,takeTrip,0
302,204.367,takeTrip,4
323,204.475,returnHome,3
349,204.516,returnHome,3
370,204.011,takeTrip,0
370,204.405,returnHome,3
375,204.906,takeTrip,4
378,204.994,returnHome,3
384,204.436,takeTrip,1
396,204.327,returnHome,3
399,204.917,returnHome,3
410,204.315,takeTrip,0
429,204.436,takeTrip,2
467,204.951,returnHome,4
483,204.72,takeTrip,3
488,204.426,returnHome,4
490,204.226,returnHome,4
495,204.014,takeTrip,1
8,205.162,returnHome,0
11,205.595,takeTrip,2
23,205.635,takeTrip,1
44,205.159,takeTrip,1
48,205.715,takeTrip,3
61,205.365,takeTrip,4
70,205.707,takeTrip,1
92,205.811,takeTrip,3
98,205.79,takeTrip,3
105,205.135,returnHome,1
110,205.017,takeTrip,4
124,205.068,returnHome,1
135,205.637,returnHome,1
142,205.509,returnHome,1
149,205.711,returnHome,1
152,205.001,returnHome,1
156,205.956,takeTrip,3
163,205.171,returnHome,1
170,205.124,takeTrip,3
171,205.023,returnHome,1
197,205.569,takeTrip,2
207,205.691,returnHome,2
244,205.203,returnHome,2
253,205.179,takeTrip,0
258,205.292,takeTrip,0
258,205.796,returnHome,2
260,205.159,takeTrip,4
260,205.709,returnHome,2
295,205.53,returnHome,2
302,205.347,returnHome,3
322,205.018,returnHome,3
328,205.061,takeTrip,2
330,205.655,returnHome,3
333,205.908,returnHome,3
348,205.615,takeTrip,2
353,205.178,takeTrip,1
383,205.161,returnHome,3
385,205.565,returnHome,3
386,205.842,returnHome,3
404,205.508,returnHome,4
427,205.577,returnHome,4
445,205.272,returnHome,4
451,205.665,returnHome,4
454,205.807,takeTrip,0
455,205.156,returnHome,4
467,205.582,takeTrip,1
473,205.931,takeTrip,1
475,205.105,takeTrip,3
483,205.123,returnHome,4
9,206.438,takeTrip,2
28,206.538,takeTrip,3
35,206.444,takeTrip,4
66,206.001,returnHome,0
69,206.539,takeTrip,3
74,206.681,returnHome,0
76,206.697,takeTrip,3
88,206.673,takeTrip,1
92,206.251,returnHome,0
100,206.531,takeTrip,4
105,206.95,takeTrip,4
109,206.186,takeTrip,2
109,206.953,returnHome,1
111,206.382,takeTrip,0
144,206.693,returnHome,1
147,206.482,returnHome,1
156,206.523,returnHome,1
170,206.996,returnHome,1
174,206.676,takeTrip,4
180,206.798,takeTrip,4
189,206.952,takeTrip,4
194,206.696,takeTrip,4
202,206.794,takeTrip,4
206,206.274,returnHome,2
209,206.803,takeTrip,1
223,206.96,takeTrip,3
275,206.418,takeTrip,4
348,206.484,returnHome,3
349,206.214,takeTrip,4
366,206.546,takeTrip,4
367,206.168,takeTrip,0
402,206.688,takeTrip,1
408,206.719,returnHome,4
417,206.693,returnHome,4
419,206.745,returnHome,4
424,206.729,takeTrip,2
431,206.627,takeTrip,3
437,206.642,takeTrip,0
438,206.531,takeTrip,0
442,206.808,takeTrip,1
450,206.82,takeTrip,2
451,206.706,takeTrip,0
454,206.028,returnHome,4
465,206.557,takeTrip,0
478,206.358,takeTrip,3
495,206.46,returnHome,4
0,207.358,takeTrip,4
10,207.274,takeTrip,1
10,207.552,returnHome,0
15,207.711,takeTrip,4
23,207.192,returnHome,0
28,207.549,returnHome,0
29,207.214,takeTrip,3
48,207.51,returnHome,0
50,207.896,takeTrip,4
53,207.723,returnHome,0
57,207.058,takeTrip,1
64,207.107,takeTrip,4
65,207.517,takeTrip,3
69,207.795,returnHome,0
76,207.502,returnHome,0
88,207.701,returnHome,0
89,207.109,takeTrip,2
89,207.292,returnHome,0
90,207.143,takeTrip,3
132,207.084,takeTrip,3
135,207.868,takeTrip,4
138,207.347,returnHome,1
149,207.597,takeTrip,4
149,207.835,returnHome,1
175,207.788,takeTrip,4
177,207.849,takeTrip,2
197,207.108,returnHome,1
209,207.93,returnHome,2
215,207.569,returnHome,2
223,207.407,returnHome,2
229,207.719,takeTrip,0
241,207.685,takeTrip,0
259,207.464,takeTrip,4
259,207.511,returnHome,2
262,207.523,takeTrip,4
297,207.397,returnHome,2
320,207.004,takeTrip,4
342,207.976,returnHome,3
344,207.782,takeTrip,2
346,207.345,takeTrip,4
364,207.265,takeTrip,2
367,207.22,returnHome,3
369,207.554,takeTrip,1
384,207.771,returnHome,3
398,207.219,returnHome,3
402,207.577,returnHome,4
424,207.371,returnHome,4
424,207.464,takeTrip,1
425,207.737,takeTrip,1
429,207.069,returnHome,4
430,207.529,takeTrip,1
431,207.131,returnHome,4
432,207.823,takeTrip,1
435,207.196,returnHome,4
437,207.943,returnHome,4
452,207.188,returnHome,4
456,207.556,returnHome,4
459,207.705,takeTrip,2
466,207.427,takeTrip,1
467,207.725,returnHome,4
29,208.534,returnHome,0
34,208.281,takeTrip,2
54,208.277,takeTrip,2
68,208.913,takeTrip,1
72,208.258,takeTrip,4
98,208.529,returnHome,0
108,208.267,takeTrip,2
108,208.474,returnHome,1
111,208.021,returnHome,1
118,208.099,returnHome,1
153,208.664,takeTrip,4
160,208.679,takeTrip,3
180,208.603,returnHome,1
192,208.464,takeTrip,0
192,208.819,returnHome,1
202,208.435,returnHome,2
204,208.491,takeTrip,0
229,208.123,returnHome,2
245,208.403,takeTrip,1
255,208.543,takeTrip,4
262,208.232,returnHome,2
269,208.794,takeTrip,3
273,208.991,takeTrip,0
289,208.828,returnHome,2
296,208.235,takeTrip,1
317,208.863,takeTrip,4
320,208.092,returnHome,3
351,208.592,takeTrip,4
367,208.665,takeTrip,2
398,208.968,takeTrip,4
407,208.146,takeTrip,2
424,208.781,returnHome,4
429,208.603,takeTrip,3
438,208.733,returnHome,4
439,208.771,returnHome,4
442,208.338,returnHome,4
455,208.99,takeTrip,1
465,208.304,returnHome,4
473,208.51,returnHome,4
493,208.482,takeTrip,1
15,209.548,returnHome,0
22,209.21,returnHome,0
26,209.826,returnHome,0
43,209.082,takeTrip,4
43,209.085,returnHome,0
44,209.864,returnHome,0
54,209.662,returnHome,0
91,209.146,takeTrip,3
103,209.7,returnHome,1
110,209.395,returnHome,1
129,209.45,takeTrip,2
182,209.384,takeTrip,4
182,209.596,returnHome,1
186,209.125,returnHome,1
189,209.351,returnHome,1
194,209.387,returnHome,1
250,209.852,takeTrip,3
255,209.775,returnHome,2
279,209.558,takeTrip,3
280,209.878,takeTrip,4
298,209.272,returnHome,2
315,209.256,returnHome,3
317,209.718,returnHome,3
320,209.966,takeTrip,4
328,209.228,returnHome,3
332,209.01,takeTrip,4
332,209.74,returnHome,3
343,209.416,takeTrip,0
351,209.522,returnHome,3
353,209.914,returnHome,3
357,209.975,takeTrip,2
364,209.777,returnHome,3
367,209.215,returnHome,3
394,209.47,takeTrip,1
405,209.921,takeTrip,2
410,209.163,returnHome,4
425,209.507,returnHome,4
430,209.333,returnHome,4
430,209.421,takeTrip,0
452,209.706,takeTrip,3
455,209.448,returnHome,4
473,209.201,takeTrip,3
484,209.436,takeTrip,2
493,209.32,returnHome,4
21,210.619,returnHome,0
21,210.766,takeTrip,4
61,210.139,returnHome,0
63,210.73,takeTrip,1
65,210.743,returnHome,0
67,210.387,takeTrip,1
72,210.326,returnHome,0
80,210.527,takeTrip,4
80,210.659,returnHome,0
85,210.001,takeTrip,3
85,210.705,returnHome,0
90,210.188,returnHome,0
102,210.244,takeTrip,2
109,210.796,takeTrip,0
121,210.156,returnHome,1
122,210.812,returnHome,1
134,210.99,takeTrip,0
141,210.011,takeTrip,2
141,210.514,returnHome,1
155,210.663,takeTrip,4
174,210.304,returnHome,1
175,210.935,returnHome,1
177,210.01,returnHome,1
193,210.051,takeTrip,2
193,210.847,returnHome,1
194,210.858,takeTrip,0
204,210.868,returnHome,2
217,210.294,takeTrip,3
223,210.849,takeTrip,1
273,210.231,returnHome,2
292,210.476,returnHome,2
296,210.576,returnHome,2
333,210.567,takeTrip,1
344,210.222,returnHome,3
363,210.377,takeTrip,2
384,210.403,takeTrip,1
387,210.777,takeTrip,2
389,210.598,takeTrip,1
398,210.047,returnHome,3
407,210.095,returnHome,4
409,210.621,takeTrip,0
450,210.046,returnHome,4
456,210.913,takeTrip,0
459,210.757,returnHome,4
473,210.807,returnHome,4
477,210.849,takeTrip,2
9,211.186,returnHome,0
50,211.367,returnHome,0
51,211.219,takeTrip,3
59,211.064,takeTrip,1
68,211.058,returnHome,0
105,211.017,returnHome,1
112,211.866,takeTrip,2
129,211.453,returnHome,1
133,211.472,takeTrip,3
133,211.581,returnHome,1
145,211.679,takeTrip,0
163,211.889,takeTrip,4
175,211.229,takeTrip,0
217,211.884,returnHome,2
218,211.278,takeTrip,3
223,211.142,returnHome,2
233,211.936,takeTrip,4
237,211.048,returnHome,2
238,211.406,takeTrip,0
238,211.858,returnHome,2
243,211.268,takeTrip,3
245,211.936,returnHome,2
279,211.716,returnHome,2
300,211.121,returnHome,3
312,211.267,takeTrip,0
321,211.01,takeTrip,1
336,211.091,returnHome,3
337,211.519,takeTrip,4
363,211.613,returnHome,3
366,211.47,returnHome,3
369,211.014,returnHome,3
375,211.42,returnHome,3
388,211.945,takeTrip,4
394,211.391,returnHome,3
435,211.28,takeTrip,3
435,211.75,returnHome,4
456,211.948,returnHome,4
466,211.933,returnHome,4
467,211.917,takeTrip,2
478,211.032,returnHome,4
484,211.411,returnHome,4
6,212.799,takeTrip,3
10,212.891,takeTrip,3
11,212.056,returnHome,0
14,212.208,takeTrip,2
14,212.542,returnHome,0
21,212.509,returnHome,0
27,212.782,takeTrip,2
28,212.995,takeTrip,1
34,212.805,returnHome,0
42,212.543,takeTrip,3
51,212.678,returnHome,0
59,212.976,returnHome,0
67,212.112,returnHome,0
70,212.009,returnHome,0
99,212.733,returnHome,0
100,212.107,returnHome,1
126,212.514,takeTrip,4
139,212.506,takeTrip,2
139,212.693,returnHome,1
151,212.024,takeTrip,0
163,212.495,returnHome,1
176,212.385,takeTrip,2
194,212.474,returnHome,1
197,212.862,takeTrip,4
197,212.974,returnHome,1
200,212.067,returnHome,2
212,212.806,takeTrip,1
214,212.345,takeTrip,1
214,212.57,returnHome,2
218,212.482,returnHome,2
220,212.896,takeTrip,1
233,212.324,returnHome,2
249,212.007,takeTrip,0
250,212.228,returnHome,2
253,212.331,returnHome,2
254,212.069,returnHome,2
268,212.354,returnHome,2
272,212.8,takeTrip,1
276,212.835,takeTrip,3
278,212.577,takeTrip,0
304,212.452,takeTrip,0
317,212.17,takeTrip,1
319,212.599,takeTrip,2
321,212.859,returnHome,3
362,212.615,takeTrip,2
388,212.153,returnHome,3
429,212.493,returnHome,4
434,212.511,takeTrip,3
438,212.734,takeTrip,1
452,212.448,returnHome,4
467,212.38,returnHome,4
494,212.936,takeTrip,0
47,213.085,takeTrip,2
59,213.886,takeTrip,3
63,213.157,returnHome,0
64,213.669,returnHome,0
68,213.188,takeTrip,1
70,213.334,takeTrip,3
