humanID,time,event,location
72,201.632,takeTrip,2
78,201.321,returnHome,0
89,201.82,returnHome,0
97,201.639,takeTrip,2
101,201.926,returnHome,1
114,201.207,returnHome,1
151,201.686,takeTrip,2
157,201.705,takeTrip,2
157,201.968,returnHome,1
164,201.564,takeTrip,2
176,201.993,returnHome,1
177,201.444,takeTrip,3
183,201.098,returnHome,1
194,201.094,returnHome,1
194,201.785,takeTrip,3
208,201.314,returnHome,2
212,201.348,takeTrip,0
219,201.621,takeTrip,4
222,201.768,takeTrip,4
234,201.323,takeTrip,4
236,201.974,takeTrip,4
239,201.885,takeTrip,3
239,201.896,returnHome,2
263,201.631,returnHome,2
267,201.216,returnHome,2
281,201.656,takeTrip,4
290,201.671,takeTrip,0
316,201.324,returnHome,3
318,201.541,takeTrip,2
364,201.804,takeTrip,4
375,201.509,takeTrip,0
390,201.323,takeTrip,1
391,201.465,returnHome,3
403,201.749,takeTrip,3
416,201.628,returnHome,4
446,201.451,returnHome,4
491,201.387,returnHome,4
1,202.815,returnHome,0
8,202.3,takeTrip,1
16,202.567,takeTrip,1
23,202.016,takeTrip,1
32,202.869,returnHome,0
40,202.926,takeTrip,4
51,202.239,takeTrip,3
51,202.634,returnHome,0
54,202.6,returnHome,0
57,202.191,takeTrip,4
65,202.47,returnHome,0
72,202.859,returnHome,0
87,202.239,takeTrip,3
95,202.11,takeTrip,1
118,202.57,takeTrip,0
118,202.605,returnHome,1
127,202.789,returnHome,1
132,202.444,takeTrip,4
143,202.401,takeTrip,4
151,202.499,returnHome,1
161,202.097,takeTrip,3
161,202.513,returnHome,1
177,202.259,returnHome,1
187,202.212,takeTrip,4
217,202.609,takeTrip,0
217,202.791,returnHome,2
219,202.612,returnHome,2
242,202.624,takeTrip,0
271,202.179,takeTrip,1
290,202.117,returnHome,2
293,202.005,takeTrip,1
293,202.77,returnHome,2
294,202.793,takeTrip,4
313,202.563,returnHome,3
318,202.82,returnHome,3
330,202.349,returnHome,3
334,202.766,takeTrip,2
334,202.943,returnHome,3
353,202.193,takeTrip,0
360,202.468,takeTrip,4
367,202.247,returnHome,3
371,202.152,returnHome,3
382,202.92,returnHome,3
392,202.219,takeTrip,4
437,202.407,takeTrip,0
453,202.831,takeTrip,1
455,202.625,takeTrip,2
459,202.09,takeTrip,0
473,202.819,takeTrip,0
478,202.721,returnHome,4
7,203.339,returnHome,0
18,203.365,returnHome,0
27,203.153,returnHome,0
50,203.141,takeTrip,4
67,203.614,takeTrip,2
87,203.283,returnHome,0
95,203.046,returnHome,0
109,203.251,returnHome,1
133,203.225,takeTrip,4
143,203.547,returnHome,1
149,203.132,takeTrip,4
183,203.766,takeTrip,0
186,203.137,returnHome,1
191,203.234,returnHome,1
207,203.69,takeTrip,4
211,203.23,returnHome,2
212,203.002,returnHome,2
214,203.091,takeTrip,0
234,203.47,returnHome,2
240,203.75,returnHome,2
242,203.282,returnHome,2
255,203.638,takeTrip,3
261,203.344,returnHome,2
284,203.217,takeTrip,4
294,203.109,returnHome,2
297,203.192,returnHome,2
302,203.883,takeTrip,0
303,203.475,takeTrip,0
303,203.849,returnHome,3
311,203.334,returnHome,3
320,203.464,takeTrip,0
323,203.417,takeTrip,0
345,203.068,takeTrip,1
345,203.79,returnHome,3
353,203.553,returnHome,3
371,203.473,takeTrip,4
374,203.559,takeTrip,4
375,203.052,returnHome,3
399,203.805,takeTrip,1
411,203.099,returnHome,4
417,203.15,takeTrip,3
455,203.686,returnHome,4
459,203.973,returnHome,4
470,203.347,takeTrip,1
470,203.757,returnHome,4
473,203.841,returnHome,4
2,204.968,takeTrip,1
3,204.587,takeTrip,3
13,204.98,takeTrip,1
24,204.434,returnHome,0
26,204.852,takeTrip,1
29,204.66,returnHome,0
56,204.355,takeTrip,3
67,204.691,returnHome,0
74,204.412,returnHome,0
84,204.377,takeTrip,1
84,204.881,returnHome,0
121,204.858,takeTrip,0
132,204.931,returnHome,1
133,204.638,returnHome,1
140,204.5,takeTrip,4
159,204.198,returnHome,1
162,204.2,takeTrip,0
204,204.217,takeTrip,0
211,204.259,takeTrip,0
214,204.896,returnHome,2
237,204.493,takeTrip,1
245,204.218,returnHome,2
259,204.761,returnHome,2
276,204.272,takeTrip,4
276,204.909,returnHome,2
305,204.883,takeTrip,0
318,204.5,takeTrip,2
320,204.181,returnHome,3
323,204.533,returnHome,3
338,204.567,takeTrip,1
343,204.286,takeTrip,1
349,204.713,takeTrip,2
364,204.151,returnHome,3
371,204.125,returnHome,3
379,204.958,takeTrip,2
384,204.92,returnHome,3
397,204.833,takeTrip,4
402,204.45,takeTrip,1
408,204.333,takeTrip,2
427,204.18,returnHome,4
453,204.983,returnHome,4
472,204.128,takeTrip,2
491,204.224,takeTrip,1
495,204.038,takeTrip,1
495,204.575,returnHome,4
7,205.622,takeTrip,4
9,205.013,returnHome,0
13,205.299,returnHome,0
19,205.887,returnHome,0
50,205.577,returnHome,0
70,205.596,takeTrip,2
76,205.199,takeTrip,1
100,205.754,takeTrip,0
136,205.75,takeTrip,0
140,205.057,returnHome,1
140,205.967,takeTrip,4
168,205.107,takeTrip,0
172,205.273,takeTrip,3
183,205.149,returnHome,1
209,205.755,takeTrip,3
259,205.396,takeTrip,0
274,205.546,returnHome,2
281,205.652,returnHome,2
297,205.155,takeTrip,3
305,205.78,returnHome,3
318,205.074,returnHome,3
345,205.921,takeTrip,4
353,205.4,takeTrip,0
358,205.087,returnHome,3
379,205.13,returnHome,3
385,205.475,takeTrip,2
397,205.277,returnHome,3
398,205.943,takeTrip,2
398,205.953,returnHome,3
399,205.333,returnHome,3
402,205.964,returnHome,4
405,205.236,returnHome,4
408,205.456,returnHome,4
465,205.677,takeTrip,1
475,205.986,takeTrip,3
492,205.066,takeTrip,3
2,206.198,returnHome,0
8,206.833,returnHome,0
15,206.388,takeTrip,3
16,206.965,returnHome,0
26,206.34,returnHome,0
40,206.283,returnHome,0
40,206.318,takeTrip,2
41,206.982,returnHome,0
57,206.142,returnHome,0
57,206.365,takeTrip,2
61,206.741,takeTrip,1
76,206.599,returnHome,0
78,206.702,takeTrip,1
91,206.231,returnHome,0
100,206.912,returnHome,1
124,206.769,takeTrip,0
142,206.207,returnHome,1
154,206.992,takeTrip,0
155,206.124,takeTrip,4
155,206.901,returnHome,1
159,206.5,takeTrip,0
164,206.693,returnHome,1
183,206.487,takeTrip,4
196,206.398,takeTrip,0
204,206.582,returnHome,2
205,206.532,takeTrip,3
230,206.378,returnHome,2
236,206.218,returnHome,2
237,206.5,returnHome,2
242,206.504,takeTrip,0
244,206.657,takeTrip,1
249,206.229,takeTrip,0
256,206.318,takeTrip,0
256,206.52,returnHome,2
313,206.125,takeTrip,2
313,206.891,returnHome,3
317,206.031,takeTrip,2
328,206.435,takeTrip,1
338,206.811,returnHome,3
382,206.312,takeTrip,4
385,206.458,returnHome,3
407,206.809,takeTrip,2
444,206.772,takeTrip,2
448,206.898,takeTrip,2
454,206.158,returnHome,4
455,206.851,takeTrip,0
461,206.066,returnHome,4
472,206.072,returnHome,4
475,206.952,returnHome,4
478,206.747,takeTrip,2
489,206.837,takeTrip,0
491,206.057,returnHome,4
492,206.612,returnHome,4
494,206.998,returnHome,4
12,207.677,takeTrip,2
23,207.226,returnHome,0
23,207.434,takeTrip,2
35,207.122,takeTrip,4
50,207.056,takeTrip,2
56,207.424,returnHome,0
61,207.999,returnHome,0
63,207.222,takeTrip,4
78,207.233,returnHome,0
81,207.086,takeTrip,2
81,207.279,returnHome,0
88,207.161,takeTrip,4
88,207.62,returnHome,0
91,207.466,takeTrip,1
140,207.441,returnHome,1
172,207.627,returnHome,1
183,207.492,returnHome,1
189,207.59,returnHome,1
194,207.956,returnHome,1
196,207.965,returnHome,1
203,207.299,takeTrip,0
203,207.38,returnHome,2
203,207.523,takeTrip,0
214,207.695,takeTrip,0
216,207.268,takeTrip,3
222,207.551,returnHome,2
223,207.913,takeTrip,1
239,207.951,takeTrip,1
259,207.136,returnHome,2
263,207.867,takeTrip,3
264,207.292,takeTrip,3
272,207.027,takeTrip,4
282,207.943,takeTrip,0
315,207.106,takeTrip,4
327,207.589,takeTrip,1
338,207.198,takeTrip,0
338,207.603,returnHome,3
360,207.116,returnHome,3
390,207.375,returnHome,3
437,207.05,returnHome,4
452,207.062,takeTrip,1
478,207.952,returnHome,4
491,207.504,takeTrip,0
3,208.316,returnHome,0
23,208.228,returnHome,0
23,208.279,takeTrip,3
23,208.549,returnHome,0
37,208.213,takeTrip,2
50,208.16,returnHome,0
50,208.219,takeTrip,2
54,208.479,takeTrip,4
73,208.5,takeTrip,3
97,208.966,returnHome,0
107,208.657,takeTrip,0
113,208.516,takeTrip,3
117,208.609,takeTrip,2
121,208.541,returnHome,1
124,208.725,returnHome,1
136,208.546,returnHome,1
154,208.716,returnHome,1
159,208.136,returnHome,1
163,208.077,takeTrip,0
206,208.975,returnHome,2
216,208.122,returnHome,2
239,208.287,returnHome,2
250,208.139,returnHome,2
250,208.183,takeTrip,0
263,208.074,returnHome,2
270,208.275,takeTrip,3
277,208.065,takeTrip,0
277,208.163,returnHome,2
279,208.108,returnHome,2
282,208.195,returnHome,2
302,208.388,returnHome,3
327,208.224,returnHome,3
328,208.489,returnHome,3
339,208.728,takeTrip,0
343,208.124,returnHome,3
345,208.639,returnHome,3
349,208.143,returnHome,3
349,208.234,takeTrip,1
353,208.234,returnHome,3
365,208.824,takeTrip,2
404,208.418,takeTrip,2
404,208.972,returnHome,4
415,208.605,takeTrip,3
415,208.769,returnHome,4
417,208.014,returnHome,4
423,208.352,takeTrip,2
423,208.608,returnHome,4
444,208.989,returnHome,4
455,208.993,returnHome,4
463,208.928,returnHome,4
478,208.009,takeTrip,2
478,208.118,returnHome,4
489,208.953,returnHome,4
4,209.555,returnHome,0
5,209.828,takeTrip,1
13,209.916,takeTrip,4
16,209.553,takeTrip,4
36,209.031,takeTrip,3
37,209.069,returnHome,0
73,209.784,returnHome,0
87,209.506,takeTrip,3
89,209.557,takeTrip,3
91,209.883,returnHome,0
135,209.647,returnHome,1
149,209.669,returnHome,1
153,209.954,takeTrip,0
164,209.377,takeTrip,4
164,209.867,returnHome,1
178,209.518,returnHome,1
187,209.62,returnHome,1
207,209.981,returnHome,2
223,209.13,returnHome,2
250,209.464,returnHome,2
259,209.571,takeTrip,1
271,209.726,returnHome,2
295,209.166,takeTrip,1
297,209.966,returnHome,2
358,209.155,takeTrip,4
368,209.896,takeTrip,4
369,209.848,takeTrip,1
407,209.367,returnHome,4
426,209.078,takeTrip,1
426,209.956,returnHome,4
443,209.851,returnHome,4
453,209.466,takeTrip,0
470,209.031,takeTrip,0
481,209.041,takeTrip,2
495,209.561,takeTrip,1
5,210.668,returnHome,0
13,210.844,returnHome,0
14,210.922,takeTrip,1
14,210.976,returnHome,0
40,210.528,returnHome,0
47,210.678,takeTrip,4
49,210.84,takeTrip,4
49,210.97,returnHome,0
50,210.289,returnHome,0
76,210.825,takeTrip,3
78,210.395,takeTrip,2
99,210.189,takeTrip,2
102,210.273,takeTrip,3
111,210.966,takeTrip,2
126,210.529,takeTrip,4
153,210.169,returnHome,1
163,210.835,returnHome,1
168,210.349,returnHome,1
169,210.287,takeTrip,4
170,210.339,takeTrip,4
186,210.104,takeTrip,3
189,210.846,takeTrip,2
209,210.738,returnHome,2
211,210.492,returnHome,2
214,210.383,returnHome,2
272,210.181,returnHome,2
301,210.11,takeTrip,0
310,210.699,returnHome,3
319,210.45,takeTrip,2
329,210.754,takeTrip,1
362,210.172,takeTrip,4
362,210.689,returnHome,3
364,210.313,takeTrip,0
382,210.868,returnHome,3
413,210.502,takeTrip,1
413,210.726,returnHome,4
425,210.377,takeTrip,1
425,210.831,returnHome,4
426,210.615,takeTrip,1
433,210.829,takeTrip,0
442,210.178,takeTrip,0
452,210.069,returnHome,4
475,210.683,takeTrip,0
7,211.541,returnHome,0
12,211.248,returnHome,0
22,211.843,takeTrip,1
26,211.993,takeTrip,4
42,211.465,takeTrip,4
54,211.194,returnHome,0
76,211.171,returnHome,0
78,211.789,returnHome,0
84,211.712,takeTrip,3
85,211.027,takeTrip,1
85,211.473,returnHome,0
99,211.349,returnHome,0
135,211.559,takeTrip,3
179,211.768,takeTrip,2
186,211.819,returnHome,1
189,211.56,returnHome,1
190,211.143,takeTrip,4
191,211.142,takeTrip,2
195,211.121,takeTrip,4
202,211.364,takeTrip,1
203,211.591,returnHome,2
224,211.056,takeTrip,1
224,211.147,returnHome,2
255,211.441,returnHome,2
257,211.172,takeTrip,0
264,211.661,returnHome,2
267,211.411,takeTrip,1
270,211.738,returnHome,2
291,211.166,takeTrip,3
291,211.579,returnHome,2
302,211.888,takeTrip,0
317,211.854,returnHome,3
318,211.086,takeTrip,2
332,211.304,takeTrip,1
332,211.413,returnHome,3
339,211.922,returnHome,3
345,211.5,takeTrip,1
345,211.971,returnHome,3
350,211.065,takeTrip,1
351,211.772,takeTrip,2
359,211.357,takeTrip,2
364,211.363,returnHome,3
368,211.089,returnHome,3
369,211.818,returnHome,3
374,211.548,returnHome,3
374,211.842,takeTrip,1
381,211.755,takeTrip,0
383,211.217,returnHome,3
386,211.507,takeTrip,1
404,211.448,takeTrip,2
426,211.08,returnHome,4
431,211.321,takeTrip,2
448,211.087,returnHome,4
449,211.581,takeTrip,1
453,211.02,returnHome,4
462,211.775,returnHome,4
480,211.933,takeTrip,0
487,211.084,takeTrip,1
487,211.302,returnHome,4
495,211.437,returnHome,4
4,212.235,takeTrip,3
4,212.308,returnHome,0
7,212.681,takeTrip,2
14,212.607,takeTrip,3
15,212.163,returnHome,0
29,212.243,takeTrip,1
29,212.599,returnHome,0
35,212.279,returnHome,0
36,212.181,returnHome,0
42,212.429,returnHome,0
66,212.276,takeTrip,4
70,212.778,returnHome,0
87,212.125,returnHome,0
102,212.085,returnHome,1
127,212.024,takeTrip,0
179,212.707,returnHome,1
184,212.21,takeTrip,0
187,212.376,takeTrip,4
192,212.19,takeTrip,0
195,212.144,returnHome,1
202,212.029,returnHome,2
205,212.749,returnHome,2
211,212.463,takeTrip,1
211,212.631,returnHome,2
217,212.487,takeTrip,1
217,212.918,returnHome,2
247,212.597,takeTrip,3
269,212.614,takeTrip,4
283,212.784,returnHome,2
323,212.817,takeTrip,1
354,212.854,takeTrip,0
359,212.322,returnHome,3
374,212.9,returnHome,3
402,212.762,takeTrip,2
403,212.612,returnHome,4
422,212.322,takeTrip,0
422,212.358,returnHome,4
431,212.908,returnHome,4
459,212.459,takeTrip,3
460,212.584,takeTrip,0
477,212.688,takeTrip,0
480,212.454,returnHome,4
485,212.144,takeTrip,1
494,212.814,takeTrip,1
1,213.901,takeTrip,4
5,213.043,takeTrip,2
16,213.365,returnHome,0
34,213.982,takeTrip,3
41,213.8,takeTrip,2
43,213.968,takeTrip,4
57,213.633,returnHome,0
57,213.801,takeTrip,4
57,213.95,returnHome,0
58,213.412,takeTrip,4
84,213.777,returnHome,0
89,213.138,returnHome,0
96,213.042,takeTrip,4
96,213.905,returnHome,0
98,213.215,takeTrip,2
98,213.288,returnHome,0
116,213.532,takeTrip,3
123,213.184,returnHome,1
123,213.619,takeTrip,2
163,213.134,takeTrip,0
187,213.093,returnHome,1
188,213.347,takeTrip,2
188,213.704,returnHome,1
190,213.404,returnHome,1
211,213.184,takeTrip,0
211,213.576,returnHome,2
213,213.564,takeTrip,0
264,213.634,takeTrip,1
267,213.436,returnHome,2
268,213.092,takeTrip,0
270,213.892,takeTrip,3
277,213.327,takeTrip,0
286,213.246,takeTrip,0
301,213.08,returnHome,3
313,213.449,takeTrip,4
319,213.834,returnHome,3
322,213.842,takeTrip,0
350,213.162,returnHome,3
358,213.275,returnHome,3
367,213.173,takeTrip,4
380,213.893,takeTrip,2
381,213.087,returnHome,3
384,213.728,takeTrip,2
386,213.117,returnHome,3
419,213.978,takeTrip,2
451,213.161,takeTrip,1
456,213.68,takeTrip,3
477,213.007,returnHome,4
491,213.135,returnHome,4
494,213.994,returnHome,4
499,213.961,takeTrip,1
3,214.44,takeTrip,4
14,214.964,returnHome,0
41,214.347,returnHome,0
60,214.328,returnHome,0
63,214.267,returnHome,0
91,214.715,takeTrip,2
104,214.047,takeTrip,0
111,214.449,returnHome,1
116,214.292,returnHome,1
117,214.503,returnHome,1
135,214.534,returnHome,1
141,214.333,takeTrip,2
153,214.636,takeTrip,0
174,214.739,takeTrip,3
181,214.273,takeTrip,4
184,214.174,returnHome,1
191,214.135,returnHome,1
247,214.101,returnHome,2
263,214.061,takeTrip,4
263,214.145,returnHome,2
268,214.344,returnHome,2
269,214.069,returnHome,2
270,214.405,returnHome,2
275,214.897,takeTrip,3
277,214.428,returnHome,2
282,214.394,takeTrip,3
288,214.476,takeTrip,4
296,214.895,takeTrip,1
309,214.004,takeTrip,2
339,214.678,takeTrip,0
343,214.879,takeTrip,2
347,214.948,takeTrip,0
353,214.004,takeTrip,0
362,214.218,takeTrip,2
367,214.457,returnHome,3
377,214.808,returnHome,3
378,214.131,takeTrip,2
384,214.587,returnHome,3
392,214.959,returnHome,3
397,214.641,takeTrip,4
405,214.712,takeTrip,2
431,214.447,takeTrip,2
433,214.063,returnHome,4
437,214.44,takeTrip,3
438,214.722,takeTrip,0
450,214.662,takeTrip,1
455,214.016,takeTrip,3
462,214.484,takeTrip,0
465,214.295,returnHome,4
1,215.22,returnHome,0
3,215.528,returnHome,0
5,215.346,returnHome,0
22,215.497,returnHome,0
29,215.978,takeTrip,1
43,215.29,returnHome,0
47,215.985,returnHome,0
69,215.591,takeTrip,4
72,215.113,takeTrip,3
100,215.015,takeTrip,4
100,215.37,returnHome,1
107,215.472,returnHome,1
108,215.257,takeTrip,2
119,215.13,takeTrip,3
119,215.168,returnHome,1
122,215.202,takeTrip,2
122,215.723,returnHome,1
123,215.949,returnHome,1
127,215.127,returnHome,1
134,215.286,takeTrip,3
155,215.025,takeTrip,4
158,215.604,takeTrip,0
160,215.096,takeTrip,4
163,215.843,returnHome,1
193,215.022,takeTrip,4
193,215.189,returnHome,1
213,215.282,returnHome,2
223,215.7,takeTrip,4
235,215.546,takeTrip,3
242,215.217,returnHome,2
249,215.531,returnHome,2
255,215.67,takeTrip,0
299,215.921,takeTrip,1
318,215.95,returnHome,3
343,215.201,returnHome,3
343,215.828,takeTrip,0
349,215.139,returnHome,3
351,215.295,returnHome,3
354,215.931,returnHome,3
375,215.736,takeTrip,1
390,215.31,takeTrip,4
402,215.997,returnHome,4
407,215.842,takeTrip,3
421,215.386,takeTrip,1
421,215.787,returnHome,4
428,215.082,takeTrip,2
431,215.412,returnHome,4
450,215.804,returnHome,4
451,215.392,returnHome,4
462,215.656,returnHome,4
466,215.982,takeTrip,0
475,215.977,returnHome,4
0,216.816,takeTrip,4
11,216.615,takeTrip,2
13,216.469,takeTrip,3
14,216.121,takeTrip,3
37,216.152,takeTrip,1
37,216.326,returnHome,0
38,216.763,takeTrip,2
46,216.885,takeTrip,3
64,216.706,takeTrip,4
66,216.196,returnHome,0
66,216.281,takeTrip,3
74,216.781,takeTrip,4
110,216.605,takeTrip,4
135,216.56,takeTrip,2
141,216.477,returnHome,1
153,216.499,returnHome,1
157,216.948,takeTrip,2
160,216.27,returnHome,1
174,216.293,returnHome,1
181,216.965,returnHome,1
220,216.123,takeTrip,0
223,216.285,returnHome,2
223,216.763,takeTrip,0
224,216.655,takeTrip,0
244,216.977,returnHome,2
257,216.422,returnHome,2
259,216.108,returnHome,2
262,216.054,takeTrip,3
262,216.506,returnHome,2
277,216.725,takeTrip,3
281,216.067,takeTrip,3
287,216.077,takeTrip,1
287,216.1,returnHome,2
291,216.909,takeTrip,4
291,216.923,returnHome,2
299,216.988,returnHome,2
302,216.681,returnHome,3
312,216.908,takeTrip,0
315,216.831,returnHome,3
316,216.53,takeTrip,1
329,216.153,returnHome,3
339,216.108,returnHome,3
344,216.481,takeTrip,4
348,216.465,takeTrip,1
375,216.004,returnHome,3
378,216.309,returnHome,3
380,216.443,returnHome,3
387,216.453,takeTrip,2
390,216.577,returnHome,3
397,216.099,returnHome,3
398,216.686,takeTrip,4
404,216.755,returnHome,4
408,216.012,takeTrip,2
414,216.764,takeTrip,1
442,216.993,returnHome,4
450,216.382,takeTrip,1
450,216.922,returnHome,4
456,216.308,returnHome,4
459,216.053,returnHome,4
483,216.054,takeTrip,0
5,217.847,takeTrip,1
13,217.37,returnHome,0
14,217.02,returnHome,0
31,217.145,takeTrip,1
34,217.018,returnHome,0
38,217.273,returnHome,0
58,217.397,returnHome,0
58,217.758,takeTrip,1
72,217.278,returnHome,0
73,217.897,takeTrip,4
98,217.736,takeTrip,2
126,217.393,returnHome,1
126,217.501,takeTrip,0
126,217.638,returnHome,1
140,217.001,takeTrip,4
178,217.296,takeTrip,2
182,217.962,takeTrip,2
224,217.584,returnHome,2
233,217.237,takeTrip,1
235,217.424,returnHome,2
239,217.651,takeTrip,3
261,217.117,takeTrip,1
264,217.508,returnHome,2
274,217.471,takeTrip,1
281,217.21,returnHome,2
284,217.694,returnHome,2
296,217.563,returnHome,2
309,217.079,returnHome,3
322,217.778,returnHome,3
323,217.308,returnHome,3
343,217.091,returnHome,3
372,217.826,takeTrip,0
398,217.153,returnHome,3
405,217.257,returnHome,4
413,217.217,takeTrip,1
423,217.269,takeTrip,2
437,217.407,returnHome,4
472,217.883,takeTrip,3
479,217.586,takeTrip,1
485,217.048,returnHome,4
11,218.194,returnHome,0
15,218.851,takeTrip,3
20,218.953,takeTrip,3
21,218.329,takeTrip,4
21,218.427,returnHome,0
31,218.061,returnHome,0
46,218.306,returnHome,0
56,218.348,takeTrip,3
58,218.253,returnHome,0
66,218.99,returnHome,0
73,218.038,returnHome,0
76,218.85,takeTrip,3
92,218.924,takeTrip,2
93,218.642,takeTrip,4
98,218.013,returnHome,0
104,218.172,returnHome,1
113,218.858,returnHome,1
129,218.212,takeTrip,4
134,218.031,returnHome,1
135,218.186,returnHome,1
157,218.571,returnHome,1
165,218.673,takeTrip,3
182,218.141,returnHome,1
210,218.881,takeTrip,0
222,218.911,takeTrip,4
223,218.841,returnHome,2
239,218.509,returnHome,2
261,218.477,returnHome,2
274,218.532,returnHome,2
287,218.539,takeTrip,1
288,218.533,returnHome,2
291,218.803,takeTrip,4
295,218.508,returnHome,2
312,218.347,returnHome,3
317,218.834,takeTrip,4
347,218.943,returnHome,3
353,218.737,returnHome,3
365,218.651,returnHome,3
365,218.953,takeTrip,0
380,218.076,takeTrip,0
387,218.626,returnHome,3
404,218.237,takeTrip,2
405,218.963,takeTrip,3
410,218.723,takeTrip,2
413,218.733,returnHome,4
423,218.205,returnHome,4
438,218.38,returnHome,4
446,218.745,takeTrip,2
446,218.848,returnHome,4
449,218.232,returnHome,4
470,218.531,returnHome,4
480,218.693,takeTrip,2
481,218.396,returnHome,4
499,218.078,returnHome,4
5,219.875,returnHome,0
7,219.641,returnHome,0
13,219.647,takeTrip,3
20,219.994,returnHome,0
25,219.921,takeTrip,4
62,219.81,takeTrip,3
83,219.939,takeTrip,1
90,219.434,takeTrip,2
91,219.603,returnHome,0
92,219.298,returnHome,0
104,219.95,takeTrip,0
136,219.602,takeTrip,4
139,219.305,takeTrip,0
142,219.987,takeTrip,3
149,219.683,takeTrip,3
158,219.426,returnHome,1
168,219.008,takeTrip,0
169,219.343,returnHome,1
172,219.382,takeTrip,0
178,219.479,returnHome,1
208,219.958,takeTrip,1
213,219.415,takeTrip,3
246,219.774,takeTrip,3
282,219.359,returnHome,2
286,219.835,returnHome,2
310,219.264,takeTrip,0
317,219.975,returnHome,3
344,219.048,returnHome,3
372,219.718,returnHome,3
377,219.455,takeTrip,2
380,219.367,returnHome,3
390,219.279,takeTrip,2
391,219.377,takeTrip,0
402,219.807,takeTrip,0
414,219.079,returnHome,4
416,219.211,takeTrip,2
428,219.078,returnHome,4
447,219.221,takeTrip,2
454,219.042,takeTrip,0
458,219.474,takeTrip,3
458,219.732,returnHome,4
462,219.945,takeTrip,0
479,219.757,returnHome,4
480,219.869,returnHome,4
491,219.006,takeTrip,1
498,219.436,takeTrip,2
0,220.147,returnHome,0
2,220.255,takeTrip,3
40,220.918,takeTrip,4
42,220.156,takeTrip,3
50,220.728,takeTrip,4
56,220.645,returnHome,0
64,220.861,returnHome,0
82,220.8,takeTrip,2
82,220.993,returnHome,0
83,220.769,returnHome,0
108,220.013,returnHome,1
110,220.413,returnHome,1
118,220.812,takeTrip,4
162,220.333,returnHome,1
168,220.978,returnHome,1
170,220.449,returnHome,1
182,220.856,takeTrip,3
206,220.502,takeTrip,0
207,220.662,takeTrip,4
244,220.468,takeTrip,1
284,220.765,takeTrip,3
298,220.503,takeTrip,0
316,220.886,returnHome,3
318,220.539,takeTrip,4
322,220.059,takeTrip,4
322,220.885,returnHome,3
346,220.723,takeTrip,2
348,220.332,returnHome,3
378,220.408,takeTrip,0
407,220.16,returnHome,4
419,220.185,returnHome,4
420,220.689,takeTrip,1
427,220.45,takeTrip,0
447,220.801,returnHome,4
455,220.301,returnHome,4
460,220.874,returnHome,4
472,220.702,returnHome,4
475,220.966,takeTrip,2
486,220.646,takeTrip,0
25,221.203,returnHome,0
42,221.118,returnHome,0
62,221.428,returnHome,0
69,221.305,returnHome,0
82,221.995,takeTrip,4
83,221.332,takeTrip,2
90,221.014,returnHome,0
93,221.346,returnHome,0
104,221.488,returnHome,1
108,221.49,takeTrip,0
109,221.434,takeTrip,0
121,221.684,takeTrip,4
121,221.992,returnHome,1
136,221.653,returnHome,1
149,221.462,returnHome,1
150,221.453,takeTrip,3
165,221.852,returnHome,1
172,221.315,returnHome,1
181,221.682,takeTrip,4
183,221.933,takeTrip,2
186,221.109,takeTrip,0
206,221.877,returnHome,2
208,221.269,returnHome,2
220,221.273,returnHome,2
227,221.294,takeTrip,1
233,221.27,returnHome,2
239,221.967,takeTrip,1
241,221.285,takeTrip,4
247,221.37,takeTrip,1
250,221.251,takeTrip,4
269,221.296,takeTrip,4
277,221.557,returnHome,2
287,221.038,returnHome,2
297,221.361,takeTrip,0
313,221.984,returnHome,3
322,221.178,takeTrip,1
322,221.727,returnHome,3
325,221.064,takeTrip,2
365,221.947,returnHome,3
404,221.387,returnHome,4
417,221.092,takeTrip,1
427,221.007,returnHome,4
428,221.532,takeTrip,3
435,221.773,takeTrip,2
439,221.662,takeTrip,2
440,221.732,takeTrip,3
446,221.104,takeTrip,3
460,221.594,takeTrip,3
462,221.84,returnHome,4
2,222.06,returnHome,0
4,222.159,takeTrip,1
13,222.28,returnHome,0
24,222.401,takeTrip,4
43,222.014,takeTrip,2
71,222.051,takeTrip,3
82,222.568,returnHome,0
83,222.045,returnHome,0
105,222.208,takeTrip,2
108,222.163,returnHome,1
111,222.351,takeTrip,3
114,222.617,takeTrip,4
117,222.094,takeTrip,4
119,222.372,takeTrip,0
155,222.585,returnHome,1
172,222.247,takeTrip,2
179,222.297,takeTrip,0
183,222.008,returnHome,1
191,222.221,takeTrip,4
199,222.184,takeTrip,4
210,222.441,returnHome,2
225,222.46,takeTrip,3
250,222.83,returnHome,2
285,222.99,takeTrip,4
291,222.356,returnHome,2
297,222.826,returnHome,2
298,222.83,returnHome,2
300,222.038,takeTrip,2
300,222.566,returnHome,3
300,222.947,takeTrip,1
305,222.415,takeTrip,1
305,222.54,returnHome,3
307,222.063,takeTrip,1
318,222.281,returnHome,3
357,222.679,takeTrip,2
371,222.102,takeTrip,4
378,222.183,returnHome,3
390,222.856,returnHome,3
391,222.023,returnHome,3
402,222.444,returnHome,4
405,222.057,returnHome,4
412,222.551,takeTrip,1
417,222.041,returnHome,4
435,222.946,returnHome,4
439,222.125,returnHome,4
460,222.891,returnHome,4
466,222.014,returnHome,4
66,223.666,takeTrip,1
74,223.683,returnHome,0
80,223.751,takeTrip,1
