humanID,time,event,location
224,292.308,takeTrip,3
224,292.796,returnHome,2
233,292.644,returnHome,2
238,292.929,returnHome,2
242,292.987,takeTrip,1
294,292.927,takeTrip,4
306,292.036,returnHome,3
308,292.433,returnHome,3
316,292.91,takeTrip,4
321,292.526,returnHome,3
338,292.929,takeTrip,1
340,292.2,returnHome,3
343,292.784,returnHome,3
361,292.49,takeTrip,2
361,292.507,returnHome,3
367,292.208,takeTrip,2
377,292.09,returnHome,3
382,292.873,takeTrip,4
394,292.878,takeTrip,0
404,292.571,returnHome,4
423,292.824,takeTrip,2
439,292.286,takeTrip,3
439,292.53,returnHome,4
440,292.208,takeTrip,0
443,292.382,returnHome,4
448,292.161,returnHome,4
453,292.114,returnHome,4
457,292.072,returnHome,4
466,292.958,takeTrip,3
475,292.014,takeTrip,3
480,292.364,returnHome,4
489,292.22,takeTrip,1
489,292.695,returnHome,4
8,293.788,takeTrip,1
12,293.336,returnHome,0
14,293.017,returnHome,0
26,293.226,returnHome,0
40,293.813,returnHome,0
53,293.482,returnHome,0
61,293.535,takeTrip,4
103,293.198,takeTrip,0
122,293.183,takeTrip,2
129,293.369,returnHome,1
138,293.115,takeTrip,3
141,293.558,takeTrip,4
166,293.391,takeTrip,3
166,293.811,returnHome,1
173,293.913,takeTrip,3
177,293.487,returnHome,1
202,293.482,takeTrip,3
207,293.821,takeTrip,0
234,293.145,takeTrip,3
234,293.251,returnHome,2
256,293.247,takeTrip,0
256,293.814,returnHome,2
271,293.973,takeTrip,1
272,293.439,takeTrip,4
273,293.069,takeTrip,1
287,293.533,takeTrip,0
318,293.739,returnHome,3
338,293.249,returnHome,3
348,293.922,takeTrip,0
360,293.349,takeTrip,2
384,293.233,returnHome,3
391,293.338,returnHome,3
391,293.357,takeTrip,4
412,293.015,returnHome,4
418,293.133,returnHome,4
421,293.09,returnHome,4
423,293.532,returnHome,4
466,293.81,returnHome,4
475,293.798,returnHome,4
477,293.159,takeTrip,3
3,294.066,returnHome,0
6,294.211,takeTrip,4
8,294.667,returnHome,0
61,294.023,returnHome,0
67,294.219,returnHome,0
68,294.824,takeTrip,3
103,294.474,returnHome,1
106,294.11,returnHome,1
144,294.808,takeTrip,4
160,294.171,returnHome,1
161,294.772,returnHome,1
167,294.363,takeTrip,0
173,294.384,returnHome,1
176,294.148,returnHome,1
184,294.702,takeTrip,4
187,294.473,takeTrip,2
203,294.168,takeTrip,1
223,294.149,returnHome,2
226,294.508,takeTrip,1
230,294.741,returnHome,2
237,294.052,takeTrip,3
243,294.3,returnHome,2
256,294.424,takeTrip,4
270,294.509,takeTrip,3
284,294.576,takeTrip,1
307,294.002,returnHome,3
313,294.752,takeTrip,2
316,294.615,returnHome,3
325,294.784,returnHome,3
331,294.881,takeTrip,0
343,294.066,takeTrip,1
372,294.583,takeTrip,4
374,294.617,returnHome,3
398,294.084,returnHome,3
423,294.1,takeTrip,1
442,294.463,takeTrip,3
442,294.74,returnHome,4
455,294.457,takeTrip,3
466,294.88,takeTrip,2
468,294.098,returnHome,4
481,294.242,returnHome,4
2,295.126,takeTrip,3
2,295.251,returnHome,0
6,295.051,returnHome,0
13,295.313,takeTrip,3
29,295.298,takeTrip,1
101,295.048,takeTrip,4
125,295.201,takeTrip,0
131,295.352,takeTrip,2
139,295.606,returnHome,1
141,295.588,returnHome,1
146,295.157,takeTrip,3
148,295.941,takeTrip,3
171,295.599,takeTrip,4
203,295.65,returnHome,2
207,295.99,returnHome,2
210,295.678,returnHome,2
222,295.782,takeTrip,4
268,295.391,takeTrip,1
277,295.611,returnHome,2
284,295.772,returnHome,2
294,295.165,returnHome,2
301,295.751,returnHome,3
303,295.747,returnHome,3
311,295.733,takeTrip,4
313,295.431,returnHome,3
318,295.027,takeTrip,0
327,295.113,returnHome,3
329,295.384,takeTrip,2
331,295.129,returnHome,3
342,295.431,takeTrip,4
345,295.722,takeTrip,0
352,295.551,takeTrip,2
352,295.63,returnHome,3
367,295.998,returnHome,3
369,295.178,takeTrip,2
382,295.327,returnHome,3
398,295.336,takeTrip,4
420,295.353,takeTrip,0
428,295.931,takeTrip,3
448,295.479,takeTrip,1
466,295.076,returnHome,4
468,295.706,takeTrip,1
474,295.328,takeTrip,2
29,296.882,returnHome,0
87,296.163,takeTrip,2
88,296.349,takeTrip,1
92,296.088,takeTrip,4
108,296.577,returnHome,1
123,296.636,takeTrip,2
125,296.015,returnHome,1
133,296.963,takeTrip,0
138,296.977,returnHome,1
144,296.292,returnHome,1
167,296.001,returnHome,1
171,296.525,returnHome,1
215,296.174,takeTrip,1
226,296.863,returnHome,2
256,296.377,returnHome,2
263,296.924,takeTrip,4
268,296.059,returnHome,2
270,296.665,returnHome,2
272,296.489,returnHome,2
283,296.106,takeTrip,3
283,296.244,returnHome,2
286,296.645,returnHome,2
290,296.777,takeTrip,3
307,296.978,takeTrip,1
311,296.122,returnHome,3
321,296.229,takeTrip,0
342,296.44,returnHome,3
356,296.492,takeTrip,4
360,296.145,returnHome,3
398,296.967,returnHome,3
423,296.417,returnHome,4
447,296.478,takeTrip,1
447,296.485,returnHome,4
448,296.062,returnHome,4
483,296.453,takeTrip,2
483,296.553,returnHome,4
8,297.072,takeTrip,2
38,297.261,takeTrip,2
38,297.911,returnHome,0
45,297.82,takeTrip,1
71,297.514,takeTrip,2
71,297.828,returnHome,0
78,297.267,takeTrip,4
78,297.282,returnHome,0
81,297.315,takeTrip,3
87,297.03,returnHome,0
91,297.136,takeTrip,2
91,297.311,returnHome,0
92,297.907,returnHome,0
101,297.282,returnHome,1
114,297.614,takeTrip,2
124,297.053,takeTrip,0
133,297.017,returnHome,1
133,297.997,takeTrip,2
134,297.093,returnHome,1
146,297.118,returnHome,1
148,297.513,returnHome,1
155,297.133,returnHome,1
155,297.631,takeTrip,0
155,297.732,returnHome,1
167,297.993,takeTrip,4
185,297.44,takeTrip,2
187,297.119,returnHome,1
199,297.344,takeTrip,3
201,297.5,takeTrip,3
203,297.926,takeTrip,4
208,297.543,returnHome,2
215,297.175,returnHome,2
221,297.704,takeTrip,3
224,297.332,takeTrip,4
242,297.424,returnHome,2
254,297.447,takeTrip,0
257,297.329,takeTrip,0
268,297.765,takeTrip,0
273,297.421,returnHome,2
293,297.724,takeTrip,1
295,297.427,takeTrip,0
295,297.832,returnHome,2
322,297.807,takeTrip,1
326,297.02,takeTrip,2
348,297.576,returnHome,3
370,297.249,takeTrip,2
391,297.029,returnHome,3
394,297.24,returnHome,3
401,297.671,takeTrip,1
432,297.072,takeTrip,2
433,297.142,takeTrip,1
433,297.286,returnHome,4
448,297.3,takeTrip,2
448,297.312,returnHome,4
448,297.786,takeTrip,3
450,297.46,takeTrip,1
460,297.927,takeTrip,1
471,297.755,takeTrip,2
476,297.518,returnHome,4
486,297.366,takeTrip,2
6,298.682,takeTrip,2
19,298.884,returnHome,0
29,298.924,takeTrip,4
30,298.742,takeTrip,3
88,298.868,returnHome,0
125,298.297,takeTrip,4
179,298.804,returnHome,1
180,298.717,takeTrip,4
192,298.174,takeTrip,3
194,298.2,returnHome,1
199,298.673,returnHome,1
202,298.073,returnHome,2
221,298.815,returnHome,2
224,298.607,returnHome,2
234,298.465,takeTrip,1
237,298.405,returnHome,2
257,298.8,returnHome,2
268,298.195,returnHome,2
269,298.308,returnHome,2
283,298.377,takeTrip,3
285,298.551,takeTrip,0
296,298.434,returnHome,2
307,298.663,returnHome,3
313,298.808,takeTrip,1
323,298.648,takeTrip,2
356,298.06,returnHome,3
370,298.052,returnHome,3
393,298.343,takeTrip,4
410,298.208,takeTrip,3
411,298.376,takeTrip,0
421,298.721,takeTrip,0
424,298.894,takeTrip,1
427,298.753,returnHome,4
455,298.055,returnHome,4
459,298.361,takeTrip,3
462,298.008,takeTrip,3
465,298.068,takeTrip,3
474,298.972,returnHome,4
486,298.702,returnHome,4
4,299.682,takeTrip,1
6,299.083,returnHome,0
10,299.407,returnHome,0
13,299.715,returnHome,0
21,299.936,takeTrip,3
25,299.544,returnHome,0
36,299.598,takeTrip,4
37,299.475,takeTrip,3
84,299.334,takeTrip,4
116,299.307,takeTrip,4
116,299.536,returnHome,1
122,299.025,returnHome,1
122,299.134,takeTrip,4
124,299.347,returnHome,1
124,299.503,takeTrip,2
126,299.229,returnHome,1
155,299.403,takeTrip,3
166,299.362,takeTrip,4
166,299.695,returnHome,1
167,299.944,returnHome,1
181,299.535,takeTrip,3
185,299.554,returnHome,1
186,299.317,takeTrip,3
203,299.342,returnHome,2
231,299.428,takeTrip,0
239,299.94,takeTrip,1
263,299.392,returnHome,2
299,299.388,returnHome,2
303,299.041,takeTrip,0
304,299.782,takeTrip,4
307,299.4,takeTrip,4
318,299.988,returnHome,3
323,299.518,returnHome,3
329,299.456,returnHome,3
345,299.126,returnHome,3
349,299.762,takeTrip,2
356,299.08,takeTrip,1
358,299.567,takeTrip,0
367,299.301,takeTrip,0
368,299.508,takeTrip,4
373,299.818,takeTrip,2
393,299.732,returnHome,3
411,299.375,returnHome,4
424,299.889,returnHome,4
428,299.266,returnHome,4
431,299.272,takeTrip,3
432,299.346,returnHome,4
438,299.226,takeTrip,0
441,299.632,takeTrip,3
450,299.944,returnHome,4
454,299.086,takeTrip,0
459,299.659,returnHome,4
462,299.813,returnHome,4
3,300.332,takeTrip,1
3,300.933,returnHome,0
21,300.862,returnHome,0
37,300.989,returnHome,0
53,300.868,takeTrip,2
68,300.764,returnHome,0
82,300.407,takeTrip,1
114,300.023,returnHome,1
122,300.08,returnHome,1
123,300.423,returnHome,1
138,300.125,takeTrip,2
147,300.386,takeTrip,3
169,300.659,takeTrip,3
187,300.247,takeTrip,2
196,300.994,returnHome,1
201,300.332,returnHome,2
204,300.234,takeTrip,1
205,300.865,returnHome,2
215,300.483,takeTrip,1
215,300.754,returnHome,2
231,300.326,returnHome,2
260,300.129,takeTrip,0
271,300.296,returnHome,2
279,300.486,takeTrip,4
293,300.756,returnHome,2
299,300.415,takeTrip,0
301,300.852,takeTrip,0
313,300.3,returnHome,3
326,300.219,returnHome,3
332,300.252,takeTrip,2
343,300.509,returnHome,3
356,300.172,returnHome,3
359,300.43,takeTrip,4
364,300.459,takeTrip,4
367,300.163,returnHome,3
379,300.978,takeTrip,4
389,300.347,takeTrip,0
404,300.058,takeTrip,1
406,300.01,takeTrip,3
410,300.786,returnHome,4
420,300.027,returnHome,4
431,300.704,returnHome,4
441,300.336,returnHome,4
468,300.499,returnHome,4
471,300.262,returnHome,4
475,300.765,takeTrip,2
4,301.253,returnHome,0
14,301.084,takeTrip,4
14,301.591,returnHome,0
66,301.446,takeTrip,3
84,301.179,returnHome,0
88,301.382,takeTrip,4
121,301.92,takeTrip,2
124,301.074,returnHome,1
125,301.406,returnHome,1
138,301.657,returnHome,1
141,301.035,takeTrip,4
141,301.082,returnHome,1
158,301.682,takeTrip,2
165,301.666,takeTrip,0
181,301.109,returnHome,1
186,301.828,returnHome,1
221,301.301,takeTrip,3
224,301.211,takeTrip,0
236,301.367,takeTrip,0
239,301.804,returnHome,2
250,301.599,takeTrip,0
254,301.854,returnHome,2
283,301.958,returnHome,2
287,301.936,returnHome,2
313,301.48,takeTrip,1
316,301.407,takeTrip,4
326,301.324,takeTrip,0
342,301.491,takeTrip,1
360,301.391,takeTrip,0
372,301.683,returnHome,3
380,301.427,takeTrip,1
389,301.03,returnHome,3
404,301.678,returnHome,4
416,301.046,takeTrip,1
416,301.287,returnHome,4
421,301.136,returnHome,4
440,301.387,returnHome,4
461,301.8,takeTrip,1
465,301.533,returnHome,4
477,301.253,returnHome,4
8,302.489,returnHome,0
18,302.727,takeTrip,4
29,302.969,returnHome,0
30,302.954,returnHome,0
50,302.882,takeTrip,2
53,302.309,returnHome,0
61,302.42,takeTrip,1
64,302.575,takeTrip,3
82,302.588,returnHome,0
104,302.376,takeTrip,2
120,302.275,takeTrip,2
125,302.573,takeTrip,0
130,302.184,takeTrip,2
133,302.551,returnHome,1
152,302.022,takeTrip,4
155,302.721,returnHome,1
157,302.94,takeTrip,0
165,302.424,returnHome,1
169,302.072,returnHome,1
180,302.154,returnHome,1
185,302.956,takeTrip,4
187,302.292,returnHome,1
192,302.082,returnHome,1
200,302.699,takeTrip,0
200,302.858,returnHome,2
203,302.631,takeTrip,3
208,302.626,takeTrip,4
221,302.479,returnHome,2
224,302.133,returnHome,2
279,302.001,returnHome,2
295,302.803,takeTrip,4
302,302.766,takeTrip,4
321,302.271,returnHome,3
331,302.912,takeTrip,0
403,302.038,takeTrip,2
403,302.981,returnHome,4
423,302.734,takeTrip,0
432,302.473,takeTrip,3
437,302.061,takeTrip,0
438,302.069,returnHome,4
454,302.618,returnHome,4
465,302.16,takeTrip,2
11,303.064,takeTrip,1
29,303.77,takeTrip,3
29,303.868,returnHome,0
34,303.475,takeTrip,2
58,303.133,takeTrip,2
58,303.727,returnHome,0
88,303.484,returnHome,0
113,303.751,takeTrip,2
125,303.118,returnHome,1
125,303.873,takeTrip,3
135,303.943,takeTrip,4
142,303.961,takeTrip,4
152,303.774,returnHome,1
158,303.141,returnHome,1
166,303.011,takeTrip,2
166,303.535,returnHome,1
187,303.853,takeTrip,2
207,303.291,takeTrip,4
234,303.455,returnHome,2
258,303.078,takeTrip,4
295,303.497,returnHome,2
302,303.575,returnHome,3
303,303.261,returnHome,3
352,303.119,takeTrip,2
360,303.887,returnHome,3
368,303.074,returnHome,3
379,303.31,returnHome,3
404,303.565,takeTrip,2
404,303.731,returnHome,4
409,303.294,takeTrip,0
413,303.632,takeTrip,1
427,303.615,takeTrip,3
433,303.374,takeTrip,1
437,303.436,returnHome,4
484,303.606,takeTrip,0
4,304.573,takeTrip,4
11,304.051,returnHome,0
13,304.038,takeTrip,4
13,304.307,returnHome,0
32,304.869,takeTrip,4
34,304.005,returnHome,0
58,304.494,takeTrip,1
61,304.58,returnHome,0
66,304.232,returnHome,0
80,304.973,takeTrip,2
81,304.974,returnHome,0
100,304.504,takeTrip,3
111,304.664,takeTrip,0
125,304.723,returnHome,1
139,304.679,takeTrip,4
185,304.741,returnHome,1
187,304.093,returnHome,1
197,304.439,takeTrip,3
201,304.205,takeTrip,1
207,304.394,returnHome,2
236,304.271,returnHome,2
238,304.148,takeTrip,0
241,304.573,takeTrip,0
260,304.721,returnHome,2
282,304.606,takeTrip,3
299,304.952,returnHome,2
301,304.57,returnHome,3
318,304.628,takeTrip,2
348,304.167,takeTrip,0
352,304.974,returnHome,3
354,304.521,takeTrip,2
358,304.288,returnHome,3
359,304.853,returnHome,3
369,304.393,returnHome,3
369,304.645,takeTrip,0
396,304.231,returnHome,3
401,304.766,returnHome,4
409,304.127,returnHome,4
423,304.387,returnHome,4
430,304.735,takeTrip,1
433,304.008,returnHome,4
437,304.25,takeTrip,2
443,304.837,takeTrip,2
484,304.213,returnHome,4
496,304.957,takeTrip,0
497,304.305,takeTrip,3
4,305.2,returnHome,0
10,305.819,takeTrip,1
15,305.331,takeTrip,1
32,305.964,returnHome,0
36,305.429,returnHome,0
38,305.755,takeTrip,4
44,305.172,takeTrip,3
52,305.402,takeTrip,4
58,305.513,returnHome,0
94,305.368,takeTrip,3
104,305.568,returnHome,1
113,305.812,returnHome,1
120,305.442,returnHome,1
123,305.637,takeTrip,4
127,305.662,takeTrip,2
142,305.687,returnHome,1
162,305.924,takeTrip,0
187,305.707,takeTrip,4
197,305.082,returnHome,1
198,305.255,takeTrip,2
201,305.399,returnHome,2
213,305.077,returnHome,2
213,305.226,takeTrip,1
225,305.425,takeTrip,1
241,305.253,returnHome,2
253,305.912,takeTrip,1
264,305.089,takeTrip,0
264,305.394,returnHome,2
285,305.635,returnHome,2
307,305.278,returnHome,3
318,305.724,returnHome,3
326,305.165,returnHome,3
342,305.544,returnHome,3
349,305.501,returnHome,3
364,305.078,returnHome,3
388,305.416,takeTrip,2
388,305.471,returnHome,3
396,305.372,takeTrip,1
396,305.593,returnHome,3
430,305.421,returnHome,4
432,305.731,returnHome,4
437,305.458,returnHome,4
444,305.498,takeTrip,0
448,305.141,returnHome,4
459,305.843,takeTrip,1
465,305.046,returnHome,4
13,306.408,takeTrip,3
15,306.404,returnHome,0
15,306.566,takeTrip,3
25,306.816,takeTrip,3
37,306.43,takeTrip,1
44,306.633,returnHome,0
59,306.948,takeTrip,4
81,306.904,takeTrip,4
108,306.174,takeTrip,4
111,306.625,returnHome,1
131,306.144,returnHome,1
135,306.033,returnHome,1
148,306.656,takeTrip,0
154,306.694,takeTrip,0
157,306.948,returnHome,1
162,306.479,returnHome,1
184,306.438,returnHome,1
187,306.957,returnHome,1
190,306.438,takeTrip,3
196,306.754,takeTrip,2
197,306.215,takeTrip,4
213,306.217,returnHome,2
222,306.705,returnHome,2
224,306.909,takeTrip,0
244,306.706,takeTrip,4
245,306.764,takeTrip,0
252,306.118,takeTrip,1
263,306.808,takeTrip,1
278,306.086,takeTrip,4
302,306.836,takeTrip,4
321,306.528,takeTrip,0
321,306.53,returnHome,3
331,306.058,returnHome,3
354,306.624,returnHome,3
363,306.49,takeTrip,4
399,306.791,takeTrip,2
406,306.879,returnHome,4
421,306.224,takeTrip,3
421,306.52,returnHome,4
429,306.472,takeTrip,1
434,306.923,takeTrip,1
451,306.252,takeTrip,2
456,306.839,takeTrip,1
460,306.043,returnHome,4
496,306.022,returnHome,4
0,307.325,takeTrip,3
13,307.803,returnHome,0
17,307.855,takeTrip,2
25,307.087,returnHome,0
38,307.215,returnHome,0
50,307.142,returnHome,0
60,307.234,takeTrip,4
60,307.736,returnHome,0
74,307.643,takeTrip,2
74,307.806,returnHome,0
75,307.149,takeTrip,3
83,307.227,takeTrip,2
125,307.644,takeTrip,2
130,307.617,returnHome,1
139,307.551,returnHome,1
140,307.548,takeTrip,0
147,307.331,returnHome,1
190,307.178,returnHome,1
201,307.887,takeTrip,0
203,307.394,returnHome,2
217,307.374,takeTrip,1
224,307.89,returnHome,2
238,307.454,returnHome,2
244,307.564,returnHome,2
258,307.49,returnHome,2
268,307.42,takeTrip,0
286,307.599,takeTrip,0
292,307.261,takeTrip,4
316,307.534,returnHome,3
322,307.19,returnHome,3
332,307.091,returnHome,3
373,307.424,returnHome,3
375,307.239,takeTrip,0
380,307.184,returnHome,3
396,307.032,takeTrip,4
396,307.696,returnHome,3
407,307.602,takeTrip,3
408,307.993,takeTrip,2
416,307.004,takeTrip,2
416,307.229,returnHome,4
422,307.858,takeTrip,3
443,307.696,returnHome,4
456,307.081,returnHome,4
461,307.254,returnHome,4
469,307.438,takeTrip,3
477,307.612,takeTrip,1
485,307.636,takeTrip,2
494,307.266,takeTrip,0
10,308.935,returnHome,0
21,308.371,takeTrip,2
40,308.116,takeTrip,1
61,308.612,takeTrip,4
75,308.347,returnHome,0
81,308.366,returnHome,0
99,308.717,takeTrip,3
119,308.831,takeTrip,3
135,308.731,takeTrip,0
135,308.812,returnHome,1
135,308.867,takeTrip,4
140,308.372,returnHome,1
145,308.58,takeTrip,4
154,308.451,returnHome,1
190,308.91,takeTrip,2
197,308.147,returnHome,1
197,308.343,takeTrip,0
200,308.791,takeTrip,0
202,308.009,takeTrip,0
217,308.631,returnHome,2
245,308.872,returnHome,2
252,308.324,returnHome,2
258,308.908,takeTrip,1
278,308.692,returnHome,2
288,308.816,takeTrip,4
293,308.618,takeTrip,3
293,308.958,returnHome,2
304,308.487,returnHome,3
331,308.163,takeTrip,0
348,308.833,returnHome,3
379,308.239,takeTrip,0
400,308.154,takeTrip,3
400,308.193,returnHome,4
427,308.673,returnHome,4
444,308.551,returnHome,4
449,308.842,takeTrip,1
454,308.143,takeTrip,3
459,308.096,returnHome,4
468,308.916,takeTrip,3
473,308.076,takeTrip,1
475,308.137,returnHome,4
476,308.063,takeTrip,1
15,309.296,returnHome,0
17,309.477,returnHome,0
30,309.305,takeTrip,2
30,309.523,returnHome,0
32,309.21,takeTrip,4
32,309.307,returnHome,0
33,309.998,takeTrip,2
43,309.048,takeTrip,2
43,309.751,returnHome,0
54,309.137,takeTrip,3
59,309.291,returnHome,0
72,309.857,takeTrip,1
80,309.158,returnHome,0
83,309.586,returnHome,0
90,309.318,takeTrip,2
114,309.54,takeTrip,2
128,309.158,takeTrip,4
148,309.578,returnHome,1
171,309.05,takeTrip,3
171,309.477,returnHome,1
197,309.46,returnHome,1
202,309.719,returnHome,2
211,309.845,takeTrip,3
219,309.888,takeTrip,3
225,309.264,returnHome,2
227,309.431,takeTrip,3
257,309.537,takeTrip,3
257,309.924,returnHome,2
258,309.457,returnHome,2
262,309.007,takeTrip,3
276,309.468,takeTrip,0
282,309.26,returnHome,2
292,309.52,returnHome,2
297,309.388,takeTrip,3
302,309.179,returnHome,3
313,309.011,returnHome,3
318,309.353,takeTrip,2
331,309.222,returnHome,3
348,309.343,takeTrip,2
352,309.35,takeTrip,4
352,309.967,returnHome,3
354,309.692,takeTrip,2
356,309.954,takeTrip,4
375,309.248,returnHome,3
379,309.279,returnHome,3
389,309.891,takeTrip,4
399,309.46,returnHome,3
407,309.115,returnHome,4
422,309.973,returnHome,4
438,309.15,takeTrip,0
451,309.141,returnHome,4
461,309.134,takeTrip,3
472,309.461,takeTrip,2
477,309.55,returnHome,4
485,309.996,returnHome,4
497,309.101,returnHome,4
15,310.507,takeTrip,4
33,310.671,returnHome,0
37,310.417,returnHome,0
47,310.344,takeTrip,3
47,310.347,returnHome,0
99,310.938,returnHome,0
124,310.668,takeTrip,0
135,310.349,returnHome,1
172,310.326,takeTrip,4
176,310.761,takeTrip,4
200,310.554,returnHome,2
208,310.282,returnHome,2
211,310.619,returnHome,2
254,310.977,takeTrip,4
259,310.894,takeTrip,3
271,310.401,takeTrip,3
276,310.518,returnHome,2
280,310.471,takeTrip,1
290,310.972,returnHome,2
297,310.916,returnHome,2
350,310.242,takeTrip,2
350,310.84,returnHome,3
352,310.221,takeTrip,4
357,310.378,takeTrip,0
357,310.943,returnHome,3
360,310.107,takeTrip,2
369,310.552,returnHome,3
389,310.023,returnHome,3
407,310.833,takeTrip,2
453,310.478,takeTrip,0
453,310.684,returnHome,4
468,310.592,returnHome,4
469,310.42,returnHome,4
471,310.302,takeTrip,0
473,310.717,returnHome,4
494,310.6,returnHome,4
6,311.827,takeTrip,1
15,311.074,returnHome,0
21,311.526,returnHome,0
26,311.627,takeTrip,3
48,311.772,takeTrip,1
48,311.885,returnHome,0
52,311.154,returnHome,0
61,311.527,returnHome,0
86,311.939,takeTrip,2
89,311.541,takeTrip,2
106,311.378,takeTrip,3
119,311.506,returnHome,1
122,311.691,takeTrip,0
124,311.506,returnHome,1
176,311.75,returnHome,1
179,311.955,takeTrip,3
196,311.218,returnHome,1
201,311.973,returnHome,2
227,311.16,returnHome,2
229,311.591,takeTrip,1
237,311.486,takeTrip,1
258,311.474,takeTrip,1
268,311.992,returnHome,2
271,311.612,returnHome,2
288,311.213,returnHome,2
296,311.173,takeTrip,4
335,311.249,takeTrip,0
335,311.615,returnHome,3
348,311.03,returnHome,3
352,311.113,returnHome,3
353,311.75,takeTrip,4
361,311.102,takeTrip,2
408,311.152,returnHome,4
419,311.685,takeTrip,0
448,311.456,takeTrip,1
454,311.131,returnHome,4
460,311.708,takeTrip,2
461,311.873,returnHome,4
0,312.432,returnHome,0
22,312.935,takeTrip,1
30,312.994,takeTrip,1
59,312.004,takeTrip,1
59,312.858,returnHome,0
100,312.992,returnHome,1
106,312.782,returnHome,1
116,312.02,takeTrip,0
117,312.543,takeTrip,4
117,312.921,returnHome,1
121,312.326,returnHome,1
123,312.073,returnHome,1
133,312.157,takeTrip,0
153,312.477,takeTrip,4
154,312.39,takeTrip,0
175,312.343,takeTrip,4
220,312.219,takeTrip,3
237,312.208,returnHome,2
252,312.158,takeTrip,0
253,312.828,returnHome,2
273,312.241,takeTrip,4
274,312.782,takeTrip,1
274,312.946,returnHome,2
309,312.504,takeTrip,1
333,312.379,takeTrip,1
333,312.826,returnHome,3
340,312.784,takeTrip,2
356,312.198,returnHome,3
360,312.136,returnHome,3
366,312.835,takeTrip,0
367,312.624,takeTrip,4
395,312.371,takeTrip,1
405,312.894,takeTrip,1
418,312.923,takeTrip,3
429,312.936,returnHome,4
430,312.713,takeTrip,2
434,312.168,returnHome,4
446,312.757,takeTrip,3
476,312.771,returnHome,4
490,312.055,takeTrip,2
491,312.532,takeTrip,3
25,313.826,takeTrip,3
39,313.422,takeTrip,4
40,313.3,returnHome,0
56,313.989,takeTrip,3
64,313.848,returnHome,0
93,313.665,takeTrip,4
111,313.531,takeTrip,4
116,313.02,returnHome,1
133,313.567,returnHome,1
177,313.251,takeTrip,4
229,313.719,returnHome,2
273,313.704,returnHome,2
306,313.463,takeTrip,1
348,313.357,takeTrip,1
353,313.409,returnHome,3
366,313.733,returnHome,3
376,313.7,takeTrip,2
381,313.515,takeTrip,1
391,313.554,takeTrip,0
395,313.33,returnHome,3
407,313.362,returnHome,4
407,313.729,takeTrip,0
407,313.817,returnHome,4
438,313.37,returnHome,4
448,313.568,returnHome,4
460,313.202,returnHome,4
466,313.74,takeTrip,1
470,313.24,takeTrip,2
472,313.378,returnHome,4
5,314.073,takeTrip,3
6,314.119,returnHome,0
7,314.554,takeTrip,3
10,314.796,takeTrip,1
18,314.934,returnHome,0
26,314.772,returnHome,0
30,314.459,returnHome,0
32,314.118,takeTrip,4
39,314.432,returnHome,0
55,314.479,takeTrip,3
55,314.688,returnHome,0
56,314.578,returnHome,0
86,314.888,returnHome,0
92,314.605,takeTrip,2
93,314.75,returnHome,0
94,314.152,returnHome,0
100,314.865,takeTrip,3
108,314.041,returnHome,1
122,314.611,returnHome,1
132,314.01,takeTrip,4
160,314.012,takeTrip,4
165,314.654,takeTrip,3
180,314.792,takeTrip,3
197,314.813,takeTrip,4
219,314.346,returnHome,2
258,314.41,returnHome,2
284,314.318,takeTrip,0
285,314.823,takeTrip,1
286,314.691,returnHome,2
291,314.029,takeTrip,1
297,314.572,takeTrip,4
306,314.524,returnHome,3
349,314.602,takeTrip,2
352,314.03,takeTrip,4
359,314.833,takeTrip,1
360,314.896,takeTrip,1
361,314.3,returnHome,3
363,314.781,returnHome,3
364,314.836,takeTrip,1
368,314.362,takeTrip,1
391,314.691,returnHome,3
397,314.111,takeTrip,0
398,314.059,takeTrip,0
403,314.701,takeTrip,1
415,314.493,takeTrip,2
418,314.87,returnHome,4
423,314.956,takeTrip,3
441,314.387,takeTrip,2
441,314.742,returnHome,4
449,314.055,returnHome,4
470,314.045,returnHome,4
473,314.947,takeTrip,1
481,314.562,takeTrip,2
10,315.184,returnHome,0
10,315.486,takeTrip,1
32,315.855,returnHome,0
38,315.115,takeTrip,3
39,315.532,takeTrip,2
57,315.382,takeTrip,1
57,315.786,returnHome,0
61,315.993,takeTrip,4
87,315.856,takeTrip,1
89,315.644,returnHome,0
90,315.996,returnHome,0
143,315.178,takeTrip,3
154,315.815,returnHome,1
160,315.665,returnHome,1
192,315.043,takeTrip,4
207,315.049,takeTrip,3
214,315.94,takeTrip,0
220,315.798,returnHome,2
229,315.02,takeTrip,1
232,315.889,takeTrip,0
242,315.915,takeTrip,0
245,315.169,takeTrip,1
245,315.783,returnHome,2
250,315.548,returnHome,2
254,315.594,returnHome,2
259,315.097,returnHome,2
280,315.958,returnHome,2
285,315.558,returnHome,2
304,315.241,takeTrip,4
304,315.269,returnHome,3
316,315.116,takeTrip,2
330,315.526,takeTrip,4
335,315.669,takeTrip,0
353,315.643,takeTrip,1
367,315.496,returnHome,3
374,315.931,takeTrip,0
376,315.271,returnHome,3
397,315.073,returnHome,3
399,315.265,takeTrip,2
419,315.193,returnHome,4
465,315.48,takeTrip,0
474,315.742,takeTrip,2
481,315.58,returnHome,4
490,315.076,returnHome,4
493,315.717,takeTrip,0
3,316.07,takeTrip,4
11,316.581,takeTrip,3
