humanID,time,event,location
260,134.438,returnHome,2
277,134.329,returnHome,2
295,134.248,takeTrip,1
309,134.129,takeTrip,4
343,134.824,takeTrip,4
344,134.59,takeTrip,1
354,134.622,takeTrip,0
359,134.767,takeTrip,4
383,134.202,returnHome,3
398,134.094,takeTrip,0
406,134.547,takeTrip,3
415,134.453,returnHome,4
427,134.711,returnHome,4
479,134.36,returnHome,4
479,134.878,takeTrip,2
12,135.193,returnHome,0
29,135.444,returnHome,0
46,135.162,takeTrip,4
47,135.097,takeTrip,3
47,135.445,returnHome,0
60,135.019,takeTrip,4
61,135.345,returnHome,0
63,135.393,takeTrip,1
64,135.544,takeTrip,1
66,135.151,takeTrip,1
80,135.628,returnHome,0
98,135.189,takeTrip,1
106,135.213,returnHome,1
111,135.419,takeTrip,0
115,135.435,returnHome,1
116,135.803,returnHome,1
117,135.77,takeTrip,2
134,135.078,takeTrip,2
160,135.182,takeTrip,3
165,135.567,takeTrip,0
168,135.002,returnHome,1
169,135.712,returnHome,1
170,135.574,returnHome,1
185,135.657,returnHome,1
203,135.001,returnHome,2
226,135.506,takeTrip,0
240,135.265,takeTrip,3
268,135.007,returnHome,2
284,135.367,returnHome,2
289,135.575,returnHome,2
330,135.684,returnHome,3
346,135.698,takeTrip,4
346,135.779,returnHome,3
347,135.991,takeTrip,0
352,135.763,takeTrip,2
359,135.944,returnHome,3
362,135.062,takeTrip,4
365,135.08,takeTrip,1
370,135.086,takeTrip,1
375,135.239,takeTrip,0
376,135.289,returnHome,3
377,135.404,takeTrip,4
394,135.89,returnHome,3
398,135.056,returnHome,3
415,135.846,takeTrip,1
421,135.435,takeTrip,1
423,135.017,returnHome,4
424,135.258,takeTrip,1
442,135.039,takeTrip,0
444,135.559,takeTrip,2
445,135.543,takeTrip,3
458,135.986,takeTrip,3
466,135.407,returnHome,4
472,135.78,returnHome,4
477,135.134,takeTrip,3
11,136.374,returnHome,0
18,136.01,returnHome,0
21,136.138,returnHome,0
25,136.041,takeTrip,2
28,136.153,returnHome,0
46,136.797,returnHome,0
59,136.965,takeTrip,4
64,136.345,returnHome,0
72,136.767,takeTrip,4
111,136.991,returnHome,1
112,136.061,takeTrip,3
123,136.653,takeTrip,4
123,136.931,returnHome,1
133,136.991,returnHome,1
134,136.931,returnHome,1
138,136.932,takeTrip,3
144,136.817,takeTrip,3
160,136.391,returnHome,1
166,136.423,takeTrip,0
166,136.863,returnHome,1
182,136.085,takeTrip,0
182,136.328,returnHome,1
188,136.396,returnHome,1
225,136.282,takeTrip,3
285,136.651,takeTrip,3
285,136.651,returnHome,2
291,136.647,takeTrip,3
296,136.356,takeTrip,4
309,136.284,returnHome,3
327,136.626,takeTrip,1
343,136.564,returnHome,3
352,136.952,returnHome,3
361,136.733,takeTrip,2
365,136.287,returnHome,3
366,136.359,returnHome,3
383,136.867,takeTrip,0
397,136.002,takeTrip,1
400,136.179,returnHome,4
420,136.15,returnHome,4
421,136.591,returnHome,4
423,136.813,takeTrip,1
426,136.993,takeTrip,1
429,136.791,returnHome,4
432,136.676,takeTrip,2
474,136.286,takeTrip,0
480,136.999,takeTrip,1
25,137.36,returnHome,0
26,137.42,takeTrip,1
43,137.979,takeTrip,3
44,137.303,takeTrip,1
91,137.927,returnHome,0
147,137.677,takeTrip,3
149,137.892,takeTrip,3
166,137.196,takeTrip,4
171,137.384,returnHome,1
176,137.09,takeTrip,4
180,137.933,takeTrip,4
204,137.451,takeTrip,1
214,137.25,returnHome,2
217,137.5,takeTrip,3
218,137.461,takeTrip,0
218,137.686,returnHome,2
219,137.896,takeTrip,1
231,137.962,takeTrip,4
240,137.34,returnHome,2
247,137.649,takeTrip,3
269,137.65,takeTrip,4
269,137.755,returnHome,2
271,137.303,returnHome,2
272,137.951,returnHome,2
273,137.721,takeTrip,4
288,137.03,returnHome,2
304,137.65,takeTrip,1
323,137.21,takeTrip,2
329,137.147,takeTrip,1
344,137.736,returnHome,3
354,137.114,returnHome,3
362,137.441,returnHome,3
369,137.404,takeTrip,2
370,137.164,returnHome,3
371,137.151,takeTrip,1
371,137.212,returnHome,3
373,137.551,takeTrip,2
375,137.545,returnHome,3
377,137.689,returnHome,3
383,137.426,returnHome,3
390,137.237,takeTrip,2
390,137.584,returnHome,3
392,137.986,takeTrip,4
399,137.092,takeTrip,1
415,137.372,returnHome,4
424,137.408,returnHome,4
431,137.355,takeTrip,1
442,137.165,returnHome,4
446,137.922,takeTrip,0
450,137.827,takeTrip,3
458,137.621,returnHome,4
464,137.256,returnHome,4
477,137.857,returnHome,4
5,138.961,takeTrip,1
24,138.013,returnHome,0
25,138.122,takeTrip,3
43,138.704,returnHome,0
62,138.382,takeTrip,4
63,138.646,returnHome,0
78,138.263,takeTrip,4
98,138.82,returnHome,0
129,138.614,returnHome,1
144,138.136,returnHome,1
154,138.422,takeTrip,3
166,138.266,returnHome,1
180,138.284,returnHome,1
194,138.591,takeTrip,2
203,138.806,takeTrip,1
222,138.818,takeTrip,4
225,138.335,returnHome,2
234,138.995,takeTrip,1
245,138.665,takeTrip,4
247,138.571,returnHome,2
270,138.548,takeTrip,3
274,138.752,takeTrip,0
292,138.756,takeTrip,4
294,138.099,takeTrip,1
294,138.753,returnHome,2
296,138.163,returnHome,2
296,138.664,takeTrip,0
326,138.193,takeTrip,4
342,138.788,takeTrip,0
347,138.299,returnHome,3
353,138.977,takeTrip,1
359,138.106,takeTrip,0
361,138.259,returnHome,3
364,138.441,takeTrip,1
386,138.273,takeTrip,0
397,138.425,returnHome,3
404,138.14,takeTrip,3
407,138.054,takeTrip,3
430,138.683,takeTrip,0
444,138.859,returnHome,4
446,138.256,returnHome,4
463,138.812,takeTrip,1
470,138.813,returnHome,4
3,139.167,takeTrip,1
5,139.151,returnHome,0
34,139.192,returnHome,0
52,139.365,takeTrip,2
117,139.922,returnHome,1
161,139.219,takeTrip,2
161,139.603,returnHome,1
171,139.878,takeTrip,2
173,139.682,takeTrip,0
184,139.34,takeTrip,4
194,139.191,returnHome,1
203,139.166,returnHome,2
210,139.993,takeTrip,4
260,139.538,takeTrip,1
273,139.598,returnHome,2
295,139.398,returnHome,2
306,139.024,returnHome,3
322,139.744,takeTrip,4
327,139.212,returnHome,3
334,139.725,takeTrip,0
337,139.119,returnHome,3
338,139.197,returnHome,3
359,139.379,returnHome,3
369,139.634,returnHome,3
407,139.989,returnHome,4
419,139.498,returnHome,4
429,139.256,takeTrip,2
450,139.466,returnHome,4
463,139.085,returnHome,4
464,139.032,takeTrip,1
471,139.321,returnHome,4
473,139.68,takeTrip,1
473,139.762,returnHome,4
474,139.676,returnHome,4
497,139.607,takeTrip,3
499,139.991,takeTrip,3
0,140.24,takeTrip,1
9,140.037,takeTrip,3
48,140.605,takeTrip,1
66,140.044,returnHome,0
133,140.815,takeTrip,2
144,140.049,takeTrip,2
149,140.49,returnHome,1
161,140.027,takeTrip,4
171,140.754,returnHome,1
193,140.053,takeTrip,3
198,140.582,takeTrip,2
210,140.485,returnHome,2
214,140.633,takeTrip,1
231,140.456,returnHome,2
233,140.088,takeTrip,1
244,140.921,takeTrip,1
291,140.021,returnHome,2
322,140.46,returnHome,3
324,140.35,returnHome,3
325,140.407,takeTrip,2
325,140.983,returnHome,3
329,140.057,returnHome,3
339,140.27,returnHome,3
341,140.931,takeTrip,1
367,140.112,takeTrip,2
367,140.511,returnHome,3
368,140.093,returnHome,3
373,140.848,returnHome,3
379,140.562,takeTrip,0
386,140.111,returnHome,3
388,140.184,takeTrip,4
389,140.245,takeTrip,4
389,140.511,returnHome,3
392,140.79,returnHome,3
393,140.294,takeTrip,0
403,140.29,takeTrip,0
403,140.829,returnHome,4
429,140.64,returnHome,4
430,140.174,returnHome,4
432,140.638,returnHome,4
458,140.76,takeTrip,0
461,140.143,takeTrip,3
462,140.522,returnHome,4
464,140.693,returnHome,4
497,140.025,returnHome,4
7,141.742,takeTrip,1
9,141.615,returnHome,0
11,141.102,takeTrip,2
14,141.547,takeTrip,4
48,141.523,returnHome,0
59,141.685,returnHome,0
72,141.063,returnHome,0
78,141.321,returnHome,0
108,141.281,takeTrip,3
121,141.56,takeTrip,3
138,141.666,returnHome,1
157,141.087,takeTrip,0
161,141.192,returnHome,1
164,141.65,returnHome,1
182,141.406,takeTrip,3
197,141.415,takeTrip,0
218,141.408,takeTrip,4
220,141.612,takeTrip,0
220,141.877,returnHome,2
222,141.172,returnHome,2
227,141.848,takeTrip,1
232,141.208,takeTrip,0
234,141.143,returnHome,2
244,141.924,returnHome,2
278,141.603,takeTrip,4
287,141.16,takeTrip,0
321,141.717,takeTrip,0
324,141.248,takeTrip,0
326,141.973,returnHome,3
329,141.929,takeTrip,2
335,141.003,returnHome,3
341,141.029,returnHome,3
359,141.728,takeTrip,4
364,141.645,returnHome,3
379,141.539,returnHome,3
385,141.728,takeTrip,2
393,141.399,returnHome,3
406,141.191,returnHome,4
421,141.623,takeTrip,3
421,141.678,returnHome,4
423,141.42,returnHome,4
426,141.514,returnHome,4
458,141.947,returnHome,4
461,141.602,returnHome,4
469,141.383,takeTrip,3
478,141.037,takeTrip,3
479,141.261,returnHome,4
3,142.937,returnHome,0
7,142.037,returnHome,0
25,142.61,returnHome,0
28,142.9,takeTrip,2
44,142.222,returnHome,0
45,142.496,takeTrip,3
57,142.459,takeTrip,2
62,142.014,returnHome,0
62,142.316,takeTrip,3
76,142.51,takeTrip,3
111,142.654,takeTrip,3
111,142.792,returnHome,1
113,142.746,takeTrip,4
115,142.852,takeTrip,2
130,142.945,takeTrip,4
144,142.73,returnHome,1
148,142.218,takeTrip,0
148,142.31,returnHome,1
158,142.278,takeTrip,0
158,142.287,returnHome,1
182,142.704,returnHome,1
186,142.163,returnHome,1
192,142.864,takeTrip,4
197,142.716,returnHome,1
214,142.947,returnHome,2
217,142.487,returnHome,2
218,142.236,returnHome,2
219,142.696,returnHome,2
232,142.082,returnHome,2
264,142.074,takeTrip,3
270,142.257,returnHome,2
279,142.137,takeTrip,3
290,142.801,takeTrip,1
298,142.781,takeTrip,4
304,142.902,returnHome,3
318,142.799,returnHome,3
323,142.819,returnHome,3
342,142.026,returnHome,3
377,142.924,takeTrip,4
386,142.497,takeTrip,2
386,142.576,returnHome,3
404,142.139,returnHome,4
413,142.766,takeTrip,3
430,142.708,takeTrip,2
431,142.552,returnHome,4
433,142.954,takeTrip,3
448,142.742,takeTrip,3
454,142.328,takeTrip,3
478,142.771,returnHome,4
3,143.158,takeTrip,3
14,143.787,returnHome,0
35,143.728,takeTrip,1
40,143.259,takeTrip,2
42,143.617,takeTrip,1
42,143.678,returnHome,0
49,143.107,takeTrip,2
49,143.148,returnHome,0
76,143.053,returnHome,0
112,143.515,returnHome,1
113,143.065,returnHome,1
123,143.506,takeTrip,0
137,143.79,takeTrip,0
142,143.463,takeTrip,2
154,143.93,returnHome,1
158,143.287,takeTrip,3
187,143.53,takeTrip,0
204,143.039,returnHome,2
220,143.228,takeTrip,3
223,143.073,takeTrip,4
230,143.522,takeTrip,3
230,143.641,returnHome,2
263,143.327,takeTrip,4
278,143.556,returnHome,2
292,143.788,returnHome,2
298,143.051,returnHome,2
299,143.306,takeTrip,3
299,143.895,returnHome,2
300,143.419,takeTrip,0
310,143.625,takeTrip,2
351,143.981,takeTrip,4
359,143.808,returnHome,3
380,143.994,takeTrip,2
396,143.013,takeTrip,4
413,143.5,returnHome,4
415,143.023,takeTrip,1
425,143.767,takeTrip,2
433,143.059,returnHome,4
439,143.634,takeTrip,2
444,143.663,takeTrip,0
461,143.023,takeTrip,2
466,143.757,takeTrip,2
469,143.394,returnHome,4
480,143.872,returnHome,4
485,143.133,takeTrip,1
492,143.948,takeTrip,1
0,144.853,returnHome,0
4,144.671,takeTrip,2
18,144.85,takeTrip,3
26,144.302,returnHome,0
33,144.646,takeTrip,2
35,144.088,returnHome,0
45,144.238,returnHome,0
62,144.439,returnHome,0
80,144.641,takeTrip,4
108,144.413,returnHome,1
117,144.416,takeTrip,3
147,144.128,returnHome,1
151,144.182,takeTrip,3
166,144.796,takeTrip,4
173,144.124,returnHome,1
176,144.677,returnHome,1
187,144.508,returnHome,1
214,144.816,takeTrip,0
223,144.641,returnHome,2
224,144.006,takeTrip,3
227,144.608,returnHome,2
228,144.465,takeTrip,3
235,144.374,takeTrip,3
245,144.438,returnHome,2
251,144.177,takeTrip,4
269,144.98,takeTrip,4
270,144.59,takeTrip,1
270,144.871,returnHome,2
274,144.795,returnHome,2
287,144.287,returnHome,2
287,144.791,takeTrip,1
296,144.551,returnHome,2
301,144.919,takeTrip,2
313,144.077,takeTrip,4
313,144.952,returnHome,3
327,144.395,takeTrip,1
334,144.71,returnHome,3
353,144.71,returnHome,3
361,144.65,takeTrip,1
361,144.745,returnHome,3
371,144.158,takeTrip,0
373,144.818,takeTrip,1
399,144.179,returnHome,3
425,144.804,returnHome,4
428,144.597,takeTrip,3
444,144.211,returnHome,4
449,144.25,takeTrip,1
453,144.717,returnHome,4
472,144.592,takeTrip,2
496,144.072,takeTrip,0
4,145.78,returnHome,0
40,145.465,returnHome,0
63,145.655,takeTrip,1
76,145.527,takeTrip,1
93,145.593,takeTrip,3
97,145.182,takeTrip,2
97,145.716,returnHome,0
132,145.297,takeTrip,3
132,145.459,returnHome,1
140,145.687,takeTrip,3
140,145.709,returnHome,1
150,145.73,takeTrip,2
158,145.428,returnHome,1
161,145.019,takeTrip,3
165,145.709,returnHome,1
166,145.599,returnHome,1
218,145.126,takeTrip,1
218,145.46,returnHome,2
221,145.678,takeTrip,3
251,145.218,returnHome,2
256,145.493,takeTrip,0
276,145.57,takeTrip,4
287,145.698,returnHome,2
293,145.799,takeTrip,4
299,145.58,takeTrip,3
310,145.632,returnHome,3
344,145.191,takeTrip,1
344,145.919,returnHome,3
348,145.438,takeTrip,1
349,145.797,takeTrip,1
351,145.077,returnHome,3
380,145.212,returnHome,3
382,145.567,takeTrip,0
387,145.236,takeTrip,2
419,145.09,takeTrip,1
423,145.379,takeTrip,1
443,145.279,takeTrip,2
445,145.174,returnHome,4
448,145.217,returnHome,4
466,145.751,returnHome,4
485,145.265,returnHome,4
499,145.249,returnHome,4
28,146.078,returnHome,0
28,146.975,takeTrip,2
47,146.684,takeTrip,2
57,146.456,returnHome,0
59,146.438,takeTrip,2
59,146.685,returnHome,0
60,146.281,returnHome,0
63,146.937,returnHome,0
114,146.58,takeTrip,2
114,146.811,returnHome,1
138,146.477,takeTrip,3
150,146.4,returnHome,1
150,146.788,takeTrip,2
156,146.169,takeTrip,3
158,146.039,takeTrip,0
161,146.06,returnHome,1
173,146.407,takeTrip,4
179,146.519,takeTrip,2
192,146.406,returnHome,1
214,146.391,returnHome,2
214,146.939,takeTrip,0
232,146.231,takeTrip,0
235,146.833,returnHome,2
260,146.391,returnHome,2
263,146.113,returnHome,2
269,146.136,returnHome,2
276,146.557,returnHome,2
305,146.44,takeTrip,1
321,146.139,returnHome,3
329,146.908,returnHome,3
337,146.785,takeTrip,1
349,146.16,returnHome,3
349,146.695,takeTrip,0
366,146.007,takeTrip,2
366,146.897,returnHome,3
373,146.297,returnHome,3
377,146.79,returnHome,3
382,146.873,returnHome,3
401,146.252,takeTrip,1
401,146.313,returnHome,4
415,146.541,returnHome,4
415,146.677,takeTrip,1
416,146.397,takeTrip,3
416,146.589,returnHome,4
425,146.303,takeTrip,2
431,146.591,takeTrip,2
439,146.106,returnHome,4
449,146.868,returnHome,4
485,146.568,takeTrip,3
18,147.827,returnHome,0
75,147.125,takeTrip,4
86,147.281,takeTrip,4
122,147.091,takeTrip,4
143,147.106,takeTrip,0
156,147.537,returnHome,1
158,147.104,returnHome,1
184,147.008,returnHome,1
221,147.288,returnHome,2
222,147.666,takeTrip,0
226,147.563,returnHome,2
231,147.17,takeTrip,3
239,147.82,takeTrip,0
241,147.7,takeTrip,1
256,147.408,returnHome,2
283,147.947,takeTrip,0
293,147.37,returnHome,2
299,147.816,returnHome,2
301,147.383,returnHome,3
305,147.437,returnHome,3
306,147.038,takeTrip,2
306,147.057,returnHome,3
313,147.366,takeTrip,4
313,147.753,returnHome,3
316,147.932,takeTrip,1
316,147.941,returnHome,3
334,147.552,takeTrip,4
344,147.62,takeTrip,2
349,147.208,returnHome,3
362,147.213,takeTrip,0
385,147.169,returnHome,3
406,147.637,takeTrip,1
425,147.904,returnHome,4
428,147.067,returnHome,4
443,147.269,returnHome,4
461,147.722,returnHome,4
481,147.232,takeTrip,2
488,147.946,takeTrip,1
492,147.287,returnHome,4
11,148.668,returnHome,0
19,148.609,takeTrip,3
44,148.993,takeTrip,1
52,148.043,returnHome,0
76,148.808,returnHome,0
93,148.998,returnHome,0
95,148.134,takeTrip,2
114,148.761,takeTrip,0
123,148.11,returnHome,1
174,148.48,takeTrip,2
174,148.493,returnHome,1
181,148.617,takeTrip,0
185,148.771,takeTrip,0
198,148.184,returnHome,1
200,148.765,takeTrip,4
204,148.767,takeTrip,4
217,148.291,takeTrip,1
222,148.583,returnHome,2
230,148.234,takeTrip,3
233,148.651,returnHome,2
242,148.058,takeTrip,3
242,148.094,returnHome,2
257,148.363,takeTrip,3
264,148.075,returnHome,2
272,148.091,takeTrip,1
281,148.857,takeTrip,0
290,148.183,returnHome,2
300,148.559,returnHome,3
302,148.013,takeTrip,4
302,148.018,returnHome,3
303,148.013,takeTrip,1
303,148.053,returnHome,3
315,148.988,takeTrip,4
324,148.171,returnHome,3
327,148.104,returnHome,3
338,148.133,takeTrip,4
339,148.475,takeTrip,2
344,148.274,returnHome,3
348,148.931,returnHome,3
349,148.108,takeTrip,0
349,148.59,returnHome,3
350,148.396,takeTrip,0
387,148.292,returnHome,3
396,148.203,returnHome,3
413,148.929,takeTrip,3
419,148.084,returnHome,4
423,148.342,returnHome,4
431,148.054,returnHome,4
472,148.077,returnHome,4
481,148.148,returnHome,4
484,148.41,takeTrip,2
484,148.492,returnHome,4
486,148.856,takeTrip,1
487,148.293,takeTrip,0
47,149.561,returnHome,0
80,149.174,returnHome,0
88,149.784,takeTrip,1
114,149.115,returnHome,1
114,149.836,takeTrip,0
118,149.885,takeTrip,2
133,149.889,returnHome,1
151,149.223,returnHome,1
157,149.428,returnHome,1
173,149.911,returnHome,1
183,149.062,takeTrip,3
200,149.799,returnHome,2
220,149.835,returnHome,2
229,149.049,takeTrip,1
232,149.274,returnHome,2
242,149.012,takeTrip,4
244,149.491,takeTrip,3
244,149.932,returnHome,2
254,149.523,takeTrip,3
262,149.358,takeTrip,4
266,149.219,takeTrip,0
266,149.617,returnHome,2
283,149.989,returnHome,2
290,149.498,takeTrip,0
290,149.935,returnHome,2
292,149.461,takeTrip,0
334,149.508,returnHome,3
337,149.348,returnHome,3
338,149.21,returnHome,3
339,149.12,returnHome,3
360,149.061,takeTrip,0
360,149.078,returnHome,3
364,149.833,takeTrip,4
388,149.133,returnHome,3
389,149.407,takeTrip,2
400,149.97,takeTrip,3
404,149.588,takeTrip,0
405,149.808,takeTrip,1
414,149.701,takeTrip,2
415,149.9,returnHome,4
430,149.397,returnHome,4
434,149.86,takeTrip,0
443,149.069,takeTrip,1
456,149.658,takeTrip,0
471,149.292,takeTrip,1
19,150.005,returnHome,0
88,150.332,returnHome,0
95,150.999,returnHome,0
114,150.032,returnHome,1
154,150.191,takeTrip,3
161,150.254,takeTrip,2
185,150.283,returnHome,1
187,150.336,takeTrip,4
187,150.886,returnHome,1
193,150.088,returnHome,1
200,150.137,takeTrip,1
205,150.33,takeTrip,1
207,150.945,takeTrip,3
217,150.467,returnHome,2
230,150.431,returnHome,2
242,150.931,returnHome,2
244,150.963,takeTrip,1
257,150.547,returnHome,2
269,150.655,takeTrip,3
311,150.444,takeTrip,4
338,150.58,takeTrip,2
360,150.262,takeTrip,0
364,150.261,returnHome,3
389,150.633,returnHome,3
396,150.012,takeTrip,4
405,150.104,returnHome,4
409,150.549,takeTrip,1
420,150.1,takeTrip,2
434,150.934,returnHome,4
470,150.532,takeTrip,3
471,150.805,returnHome,4
487,150.615,returnHome,4
5,151.696,takeTrip,1
29,151.822,takeTrip,3
39,151.583,takeTrip,3
39,151.805,returnHome,0
44,151.015,returnHome,0
49,151.074,takeTrip,3
63,151.539,takeTrip,3
63,151.716,returnHome,0
70,151.186,takeTrip,2
86,151.268,returnHome,0
98,151.15,takeTrip,3
131,151.521,takeTrip,0
135,151.163,takeTrip,3
135,151.274,returnHome,1
138,151.629,returnHome,1
140,151.021,takeTrip,2
142,151.697,returnHome,1
143,151.72,returnHome,1
187,151.06,takeTrip,4
194,151.575,takeTrip,3
204,151.029,returnHome,2
224,151.718,returnHome,2
225,151.879,takeTrip,1
234,151.378,takeTrip,0
258,151.28,takeTrip,3
258,151.649,returnHome,2
269,151.707,returnHome,2
279,151.722,returnHome,2
281,151.737,returnHome,2
290,151.499,takeTrip,0
303,151.587,takeTrip,0
369,151.651,takeTrip,2
378,151.656,takeTrip,0
387,151.134,takeTrip,0
387,151.206,returnHome,3
395,151.764,takeTrip,1
400,151.729,returnHome,4
425,151.182,takeTrip,0
425,151.739,returnHome,4
446,151.35,takeTrip,3
457,151.864,takeTrip,0
470,151.425,returnHome,4
474,151.671,takeTrip,0
474,151.977,returnHome,4
490,151.402,takeTrip,0
497,151.13,takeTrip,1
6,152.336,takeTrip,1
28,152.476,returnHome,0
29,152.263,returnHome,0
75,152.223,returnHome,0
92,152.117,takeTrip,2
92,152.623,returnHome,0
96,152.813,takeTrip,3
122,152.717,returnHome,1
130,152.061,returnHome,1
139,152.369,takeTrip,0
143,152.326,takeTrip,3
148,152.081,takeTrip,2
150,152.577,returnHome,1
160,152.842,takeTrip,2
161,152.227,returnHome,1
179,152.597,returnHome,1
181,152.24,returnHome,1
183,152.524,returnHome,1
205,152.204,returnHome,2
207,152.71,returnHome,2
218,152.728,takeTrip,4
225,152.412,returnHome,2
228,152.4,returnHome,2
262,152.097,returnHome,2
290,152.585,returnHome,2
296,152.827,takeTrip,1
324,152.641,takeTrip,1
328,152.751,takeTrip,1
347,152.733,takeTrip,4
350,152.303,returnHome,3
369,152.791,returnHome,3
371,152.624,returnHome,3
374,152.025,takeTrip,4
375,152.282,takeTrip,0
375,152.953,returnHome,3
382,152.812,takeTrip,4
395,152.205,returnHome,3
426,152.925,takeTrip,0
444,152.231,takeTrip,0
446,152.58,returnHome,4
447,152.502,takeTrip,0
452,152.512,takeTrip,2
457,152.112,returnHome,4
470,152.074,takeTrip,1
473,152.881,takeTrip,3
475,152.217,takeTrip,0
477,152.992,takeTrip,2
5,153.938,returnHome,0
6,153.592,returnHome,0
33,153.834,returnHome,0
49,153.031,returnHome,0
64,153.944,takeTrip,2
69,153.569,takeTrip,2
70,153.584,returnHome,0
82,153.002,takeTrip,4
95,153.853,takeTrip,2
96,153.371,returnHome,0
121,153.569,returnHome,1
122,153.086,takeTrip,0
139,153.301,returnHome,1
154,153.615,returnHome,1
174,153.599,takeTrip,4
174,153.857,returnHome,1
187,153.193,returnHome,1
200,153.607,returnHome,2
202,153.515,takeTrip,0
218,153.302,returnHome,2
239,153.384,returnHome,2
241,153.611,returnHome,2
244,153.251,returnHome,2
258,153.062,takeTrip,4
282,153.665,takeTrip,3
334,153.21,takeTrip,1
338,153.122,returnHome,3
347,153.637,returnHome,3
349,153.172,takeTrip,2
354,153.697,takeTrip,2
399,153.315,takeTrip,1
399,153.548,returnHome,3
406,153.913,returnHome,4
417,153.598,takeTrip,1
443,153.621,returnHome,4
475,153.418,returnHome,4
485,153.019,returnHome,4
488,153.115,returnHome,4
491,153.826,takeTrip,1
496,153.589,returnHome,4
497,153.064,returnHome,4
22,154.918,takeTrip,4
23,154.122,takeTrip,3
23,154.594,returnHome,0
50,154.775,takeTrip,1
57,154.186,takeTrip,3
69,154.38,returnHome,0
79,154.227,takeTrip,1
85,154.93,takeTrip,4
117,154.587,returnHome,1
131,154.359,returnHome,1
158,154.836,takeTrip,2
176,154.313,takeTrip,3
187,154.312,takeTrip,0
187,154.943,returnHome,1
207,154.682,takeTrip,1
220,154.963,takeTrip,3
227,154.033,takeTrip,4
251,154.74,takeTrip,3
315,154.111,returnHome,3
354,154.801,returnHome,3
360,154.658,returnHome,3
362,154.56,returnHome,3
364,154.404,takeTrip,1
436,154.673,takeTrip,1
488,154.091,takeTrip,3
490,154.866,returnHome,4
492,154.504,takeTrip,1
3,155.275,returnHome,0
19,155.079,takeTrip,3
20,155.31,takeTrip,4
20,155.678,returnHome,0
47,155.78,takeTrip,2
64,155.906,returnHome,0
76,155.602,takeTrip,1
79,155.155,returnHome,0
98,155.527,returnHome,0
103,155.807,takeTrip,3
118,155.106,returnHome,1
122,155.739,returnHome,1
147,155.41,takeTrip,3
165,155.061,takeTrip,2
169,155.745,takeTrip,0
188,155.415,takeTrip,4
188,155.943,returnHome,1
202,155.833,returnHome,2
216,155.588,takeTrip,3
220,155.204,returnHome,2
221,155.754,takeTrip,4
230,155.421,takeTrip,4
231,155.756,returnHome,2
234,155.312,returnHome,2
236,155.638,takeTrip,0
242,155.424,takeTrip,4
248,155.144,takeTrip,1
260,155.525,takeTrip,4
271,155.446,takeTrip,0
271,155.739,returnHome,2
285,155.072,takeTrip,0
285,155.258,returnHome,2
290,155.02,takeTrip,1
290,155.139,returnHome,2
310,155.505,takeTrip,4
313,155.542,takeTrip,4
327,155.544,takeTrip,0
334,155.604,returnHome,3
336,155.766,takeTrip,2
336,155.918,returnHome,3
364,155.264,returnHome,3
365,155.369,takeTrip,0
373,155.407,takeTrip,4
374,155.857,returnHome,3
378,155.327,returnHome,3
388,155.795,takeTrip,2
394,155.877,takeTrip,4
398,155.433,takeTrip,4
404,155.704,returnHome,4
456,155.118,returnHome,4
470,155.654,returnHome,4
471,155.513,takeTrip,1
473,155.068,returnHome,4
480,155.024,takeTrip,2
488,155.683,returnHome,4
19,156.358,returnHome,0
55,156.912,takeTrip,4
57,156.998,returnHome,0
63,156.482,takeTrip,3
78,156.083,takeTrip,1
78,156.664,returnHome,0
78,156.85,takeTrip,3
93,156.882,takeTrip,4
95,156.3,returnHome,0
137,156.442,returnHome,1
140,156.358,returnHome,1
143,156.848,returnHome,1
148,156.97,returnHome,1
158,156.153,returnHome,1
164,156.139,takeTrip,4
165,156.612,returnHome,1
169,156.011,returnHome,1
178,156.315,takeTrip,3
216,156.167,returnHome,2
236,156.013,returnHome,2
258,156.369,returnHome,2
278,156.78,takeTrip,0
292,156.278,returnHome,2
296,156.317,returnHome,2
313,156.395,returnHome,3
323,156.739,takeTrip,2
324,156.403,returnHome,3
350,156.683,takeTrip,0
352,156.861,takeTrip,4
396,156.241,returnHome,3
409,156.561,returnHome,4
413,156.337,returnHome,4
414,156.827,returnHome,4
442,156.758,takeTrip,3
452,156.118,returnHome,4
480,156.432,returnHome,4
45,157.122,takeTrip,3
63,157.049,returnHome,0
75,157.78,takeTrip,3
75,157.786,returnHome,0
76,157.579,returnHome,0
78,157.116,returnHome,0
85,157.922,returnHome,0
92,157.376,takeTrip,1
112,157.166,takeTrip,4
115,157.142,returnHome,1
118,157.344,takeTrip,0
123,157.923,takeTrip,2
136,157.851,takeTrip,2
141,157.618,takeTrip,3
173,157.438,takeTrip,4
179,157.109,takeTrip,3
207,157.512,returnHome,2
217,157.63,takeTrip,3
227,157.559,returnHome,2
230,157.836,returnHome,2
251,157.604,returnHome,2
254,157.123,returnHome,2
257,157.223,takeTrip,4
310,157.712,returnHome,3
315,157.08,takeTrip,0
317,157.784,takeTrip,0
321,157.102,takeTrip,1
321,157.186,returnHome,3
327,157.035,returnHome,3
349,157.102,returnHome,3
350,157.918,returnHome,3
352,157.016,returnHome,3
356,157.321,takeTrip,4
373,157.788,returnHome,3
406,157.981,takeTrip,1
410,157.501,takeTrip,2
410,157.853,returnHome,4
441,157.827,takeTrip,0
