humanID,time,event,location
333,297.173,takeTrip,1
333,297.507,returnHome,3
334,297.666,takeTrip,4
348,297.753,returnHome,3
361,297.621,takeTrip,4
364,297.639,takeTrip,2
371,297.883,takeTrip,0
380,297.874,takeTrip,2
381,297.123,returnHome,3
399,297.471,returnHome,3
416,297.589,takeTrip,3
416,297.727,returnHome,4
445,297.537,takeTrip,0
447,297.416,takeTrip,0
457,297.623,returnHome,4
467,297.288,returnHome,4
474,297.866,returnHome,4
496,297.411,returnHome,4
6,298.034,takeTrip,3
23,298.547,takeTrip,1
27,298.478,takeTrip,3
30,298.233,returnHome,0
36,298.418,takeTrip,4
72,298.36,takeTrip,3
78,298.426,returnHome,0
84,298.276,takeTrip,3
84,298.479,returnHome,0
100,298.943,takeTrip,0
101,298.444,takeTrip,3
120,298.603,takeTrip,3
131,298.511,takeTrip,0
141,298.326,takeTrip,0
141,298.9,returnHome,1
165,298.953,returnHome,1
171,298.409,takeTrip,0
178,298.863,takeTrip,0
202,298.346,takeTrip,3
202,298.93,returnHome,2
204,298.24,takeTrip,3
209,298.896,takeTrip,3
229,298.101,takeTrip,0
229,298.902,returnHome,2
235,298.276,takeTrip,4
235,298.277,returnHome,2
236,298.004,returnHome,2
236,298.773,takeTrip,1
257,298,returnHome,2
283,298.74,returnHome,2
299,298.48,returnHome,2
299,298.514,takeTrip,0
299,298.857,returnHome,2
329,298.4,returnHome,3
334,298.135,returnHome,3
351,298.895,takeTrip,0
363,298.324,returnHome,3
371,298.203,returnHome,3
412,298.118,returnHome,4
417,298.92,takeTrip,1
445,298.733,returnHome,4
450,298.794,returnHome,4
451,298.353,takeTrip,2
459,298.855,takeTrip,0
475,298.039,returnHome,4
477,298.218,takeTrip,0
493,298.919,takeTrip,2
5,299.836,takeTrip,4
6,299.44,returnHome,0
9,299.823,returnHome,0
11,299.636,takeTrip,4
27,299.702,returnHome,0
38,299.079,takeTrip,2
69,299.765,returnHome,0
77,299.714,returnHome,0
83,299.987,takeTrip,1
86,299.136,takeTrip,1
89,299.683,takeTrip,4
102,299.114,returnHome,1
106,299.354,takeTrip,2
106,299.769,returnHome,1
120,299.446,returnHome,1
121,299.499,returnHome,1
129,299.54,takeTrip,2
138,299.227,returnHome,1
143,299.292,takeTrip,3
152,299.724,returnHome,1
154,299.489,takeTrip,3
170,299.415,returnHome,1
170,299.618,takeTrip,0
178,299.683,returnHome,1
185,299.587,takeTrip,2
194,299.166,takeTrip,2
203,299.123,returnHome,2
209,299.399,returnHome,2
217,299.08,returnHome,2
250,299.734,takeTrip,3
259,299.022,returnHome,2
274,299.076,returnHome,2
291,299.455,returnHome,2
292,299.026,takeTrip,3
302,299.396,returnHome,3
343,299.964,takeTrip,2
361,299.376,returnHome,3
376,299.681,takeTrip,1
403,299.311,takeTrip,1
419,299.231,returnHome,4
436,299.162,takeTrip,1
439,299.74,takeTrip,0
439,299.966,returnHome,4
459,299.659,returnHome,4
477,299.062,returnHome,4
483,299.792,takeTrip,1
489,299.563,takeTrip,3
489,299.794,returnHome,4
0,300.942,returnHome,0
6,300.796,takeTrip,3
13,300.007,returnHome,0
59,300.471,takeTrip,2
59,300.642,returnHome,0
94,300.017,takeTrip,1
95,300.517,takeTrip,3
136,300.283,takeTrip,2
136,300.599,returnHome,1
143,300.133,returnHome,1
153,300.839,returnHome,1
154,300.673,returnHome,1
156,300.346,returnHome,1
159,300.687,takeTrip,4
162,300.326,takeTrip,4
166,300.023,returnHome,1
171,300.705,returnHome,1
180,300.766,takeTrip,3
187,300.325,returnHome,1
189,300.377,returnHome,1
194,300.127,returnHome,1
195,300.033,takeTrip,0
197,300.393,returnHome,1
249,300.811,takeTrip,4
249,300.871,returnHome,2
262,300.087,takeTrip,3
262,300.339,returnHome,2
263,300.242,returnHome,2
283,300.136,takeTrip,1
292,300.857,returnHome,2
324,300.379,takeTrip,1
324,300.704,returnHome,3
341,300.597,takeTrip,4
344,300.581,takeTrip,4
350,300.441,returnHome,3
403,300.406,returnHome,4
411,300.638,returnHome,4
436,300.001,returnHome,4
456,300.011,takeTrip,3
456,300.822,returnHome,4
459,300.795,takeTrip,3
472,300.15,returnHome,4
475,300.662,takeTrip,2
6,301.112,returnHome,0
38,301.108,returnHome,0
39,301.489,takeTrip,2
92,301.652,returnHome,0
116,301.164,takeTrip,4
129,301.008,returnHome,1
160,301.043,takeTrip,0
162,301.388,returnHome,1
180,301.752,returnHome,1
216,301.579,returnHome,2
222,301.083,returnHome,2
222,301.385,takeTrip,0
232,301.169,takeTrip,0
250,301.141,returnHome,2
256,301.112,takeTrip,4
256,301.695,returnHome,2
261,301.581,takeTrip,3
264,301.536,takeTrip,4
283,301.29,returnHome,2
289,301.094,takeTrip,3
289,301.137,returnHome,2
312,301.973,takeTrip,4
317,301.16,returnHome,3
327,301.305,takeTrip,4
332,301.779,takeTrip,4
343,301.67,returnHome,3
352,301.617,takeTrip,2
355,301.531,takeTrip,2
359,301.951,takeTrip,0
363,301.224,takeTrip,4
372,301.581,takeTrip,0
374,301.343,takeTrip,2
394,301.322,takeTrip,1
394,301.579,returnHome,3
399,301.098,takeTrip,0
426,301.996,takeTrip,1
444,301.499,takeTrip,1
456,301.375,takeTrip,1
456,301.9,returnHome,4
460,301.561,takeTrip,3
475,301.454,returnHome,4
493,301.367,returnHome,4
6,302.998,takeTrip,1
22,302.486,takeTrip,1
23,302.506,returnHome,0
31,302.9,returnHome,0
89,302.115,returnHome,0
96,302.148,takeTrip,4
96,302.625,returnHome,0
100,302.17,returnHome,1
113,302.945,returnHome,1
142,302.985,takeTrip,0
164,302.984,takeTrip,3
204,302.105,returnHome,2
214,302.705,takeTrip,1
236,302.627,returnHome,2
249,302.151,takeTrip,0
265,302.1,takeTrip,1
265,302.819,returnHome,2
271,302.009,takeTrip,1
271,302.187,returnHome,2
294,302.847,takeTrip,3
313,302.335,takeTrip,4
327,302.153,returnHome,3
344,302.322,returnHome,3
354,302.234,takeTrip,4
359,302.154,returnHome,3
363,302.561,returnHome,3
374,302.197,returnHome,3
374,302.807,takeTrip,4
376,302.42,returnHome,3
419,302.388,takeTrip,2
419,302.892,returnHome,4
426,302.542,returnHome,4
447,302.901,returnHome,4
458,302.377,takeTrip,3
474,302.141,takeTrip,2
5,303.662,returnHome,0
22,303.651,returnHome,0
51,303.671,takeTrip,1
56,303.556,takeTrip,1
62,303.967,takeTrip,1
72,303.941,returnHome,0
108,303.005,takeTrip,0
120,303.692,takeTrip,2
127,303.051,returnHome,1
138,303.036,takeTrip,3
138,303.543,returnHome,1
138,303.932,takeTrip,4
156,303.919,takeTrip,4
156,303.943,returnHome,1
159,303.795,returnHome,1
164,303.783,returnHome,1
170,303.174,returnHome,1
195,303.701,returnHome,1
195,303.956,takeTrip,2
210,303.028,takeTrip,1
227,303.366,takeTrip,4
238,303.319,takeTrip,0
242,303.81,takeTrip,0
261,303.753,returnHome,2
276,303.336,takeTrip,1
279,303.731,takeTrip,1
302,303.576,takeTrip,2
311,303.035,takeTrip,2
326,303.582,takeTrip,1
352,303.788,returnHome,3
364,303.349,returnHome,3
413,303.324,takeTrip,0
417,303.156,returnHome,4
444,303.611,returnHome,4
451,303.572,returnHome,4
452,303.369,takeTrip,3
457,303.379,takeTrip,1
460,303.706,returnHome,4
491,303.656,takeTrip,0
11,304.266,returnHome,0
17,304.56,takeTrip,1
19,304.826,returnHome,0
20,304.006,returnHome,0
51,304.555,returnHome,0
55,304.655,takeTrip,2
78,304.339,takeTrip,2
78,304.787,returnHome,0
86,304.904,returnHome,0
97,304.525,returnHome,0
116,304.168,returnHome,1
130,304.314,takeTrip,4
130,304.375,returnHome,1
134,304.504,takeTrip,0
141,304.118,takeTrip,3
144,304.681,takeTrip,3
174,304.085,takeTrip,4
174,304.97,returnHome,1
194,304.679,takeTrip,0
195,304.024,returnHome,1
211,304.009,takeTrip,0
213,304.012,takeTrip,4
213,304.392,returnHome,2
223,304.802,takeTrip,4
223,304.949,returnHome,2
244,304.285,returnHome,2
276,304.255,returnHome,2
319,304.548,takeTrip,1
343,304.797,takeTrip,1
344,304.064,takeTrip,1
352,304.205,takeTrip,4
352,304.255,returnHome,3
354,304.397,returnHome,3
372,304.14,returnHome,3
374,304.899,returnHome,3
392,304.383,returnHome,3
399,304.6,returnHome,3
415,304.293,takeTrip,2
440,304.321,takeTrip,3
465,304.558,returnHome,4
486,304.739,takeTrip,2
488,304.131,takeTrip,1
489,304.356,takeTrip,3
17,305.576,returnHome,0
41,305.386,takeTrip,2
41,305.797,returnHome,0
42,305.07,takeTrip,4
52,305.682,takeTrip,1
53,305.778,takeTrip,2
109,305.028,takeTrip,2
110,305.314,takeTrip,0
110,305.803,returnHome,1
118,305.585,takeTrip,2
120,305.539,returnHome,1
141,305.221,returnHome,1
142,305.41,returnHome,1
144,305.389,returnHome,1
160,305.005,returnHome,1
163,305.907,returnHome,1
191,305.082,takeTrip,0
194,305.089,returnHome,1
207,305.288,takeTrip,0
216,305.18,takeTrip,0
227,305.344,returnHome,2
231,305.229,takeTrip,4
238,305.597,returnHome,2
249,305.497,returnHome,2
253,305.774,takeTrip,3
264,305.491,returnHome,2
311,305.323,returnHome,3
312,305.671,returnHome,3
313,305.492,returnHome,3
316,305.082,takeTrip,0
316,305.796,returnHome,3
319,305.997,returnHome,3
321,305.505,takeTrip,1
364,305.217,takeTrip,4
372,305.058,takeTrip,1
372,305.3,returnHome,3
380,305.104,returnHome,3
411,305.298,takeTrip,0
413,305.234,returnHome,4
428,305.808,takeTrip,1
428,305.959,returnHome,4
439,305.657,takeTrip,0
440,305.289,returnHome,4
446,305.448,takeTrip,1
454,305.339,takeTrip,3
458,305.299,returnHome,4
459,305.205,returnHome,4
464,305.528,takeTrip,2
491,305.87,returnHome,4
19,306.665,takeTrip,4
53,306.154,returnHome,0
56,306.58,returnHome,0
66,306.63,takeTrip,3
81,306.11,takeTrip,1
83,306.554,returnHome,0
99,306.596,takeTrip,4
108,306.748,returnHome,1
109,306.513,returnHome,1
128,306.01,takeTrip,0
129,306.367,takeTrip,3
134,306.663,returnHome,1
139,306.583,takeTrip,0
144,306.402,takeTrip,4
147,306.752,takeTrip,3
167,306.735,takeTrip,2
171,306.715,takeTrip,3
183,306.952,takeTrip,0
191,306.698,returnHome,1
207,306.037,returnHome,2
210,306.114,returnHome,2
213,306.906,takeTrip,4
240,306.24,takeTrip,4
284,306.319,takeTrip,4
286,306.36,takeTrip,1
289,306.99,takeTrip,0
291,306.091,takeTrip,3
298,306.79,takeTrip,1
358,306.24,takeTrip,0
358,306.745,returnHome,3
364,306.897,returnHome,3
367,306.062,takeTrip,1
384,306.898,takeTrip,1
421,306.035,takeTrip,1
431,306.66,takeTrip,0
438,306.527,takeTrip,0
439,306.224,returnHome,4
446,306.998,returnHome,4
454,306.644,returnHome,4
463,306.999,takeTrip,0
482,306.005,takeTrip,3
486,306.082,returnHome,4
486,306.481,takeTrip,0
19,307.966,returnHome,0
32,307.735,takeTrip,2
42,307.22,returnHome,0
51,307.944,takeTrip,4
94,307.5,returnHome,0
99,307.243,returnHome,0
122,307.869,takeTrip,4
138,307.386,returnHome,1
169,307.128,takeTrip,4
175,307.89,takeTrip,3
185,307.53,returnHome,1
208,307.374,takeTrip,1
214,307.177,returnHome,2
218,307.865,takeTrip,1
222,307.146,returnHome,2
226,307.706,takeTrip,0
236,307.6,takeTrip,4
238,307.209,takeTrip,3
238,307.303,returnHome,2
255,307.43,takeTrip,1
274,307.392,takeTrip,4
274,307.986,returnHome,2
281,307.478,takeTrip,3
282,307.124,takeTrip,3
282,307.766,returnHome,2
284,307.153,returnHome,2
285,307.194,takeTrip,3
300,307.365,takeTrip,0
300,307.959,returnHome,3
303,307.571,takeTrip,2
308,307.467,takeTrip,2
308,307.671,returnHome,3
309,307.331,takeTrip,0
323,307.353,takeTrip,1
326,307.223,returnHome,3
334,307.196,takeTrip,1
334,307.449,returnHome,3
340,307.879,takeTrip,0
355,307.872,returnHome,3
373,307.907,takeTrip,4
379,307.246,takeTrip,1
381,307.127,takeTrip,0
384,307.352,returnHome,3
406,307.201,takeTrip,1
408,307.321,takeTrip,0
411,307.186,returnHome,4
431,307.138,returnHome,4
464,307.973,returnHome,4
474,307.688,returnHome,4
495,307.296,takeTrip,2
17,308.755,takeTrip,3
34,308.843,takeTrip,3
48,308.504,takeTrip,4
51,308.657,returnHome,0
55,308.05,returnHome,0
74,308.654,takeTrip,2
81,308.461,returnHome,0
96,308.18,takeTrip,4
102,308.038,takeTrip,4
110,308.248,takeTrip,2
111,308.476,takeTrip,2
112,308.365,takeTrip,4
128,308.098,returnHome,1
129,308.646,returnHome,1
131,308.002,returnHome,1
141,308.94,takeTrip,3
144,308.448,returnHome,1
154,308.327,takeTrip,2
175,308.272,returnHome,1
208,308.304,returnHome,2
211,308.985,returnHome,2
213,308.887,returnHome,2
216,308.388,returnHome,2
226,308.757,returnHome,2
240,308.849,returnHome,2
250,308.924,takeTrip,4
268,308.235,takeTrip,3
278,308.553,takeTrip,4
279,308.589,returnHome,2
285,308.161,returnHome,2
309,308.718,returnHome,3
314,308.366,takeTrip,4
314,308.49,returnHome,3
321,308.01,returnHome,3
326,308.613,takeTrip,1
332,308.453,returnHome,3
370,308.795,takeTrip,1
372,308.007,takeTrip,1
385,308.933,takeTrip,0
408,308.069,returnHome,4
415,308.166,returnHome,4
422,308.625,takeTrip,3
423,308.16,takeTrip,0
438,308.291,returnHome,4
440,308.186,takeTrip,2
452,308.098,returnHome,4
472,308.28,takeTrip,0
487,308.507,takeTrip,2
6,309.445,returnHome,0
32,309.932,returnHome,0
36,309.978,returnHome,0
74,309.081,returnHome,0
101,309.344,returnHome,1
112,309.603,returnHome,1
118,309.999,returnHome,1
120,309.764,takeTrip,4
122,309.159,returnHome,1
154,309.188,returnHome,1
167,309.719,returnHome,1
169,309.878,returnHome,1
171,309.194,returnHome,1
192,309.498,takeTrip,4
218,309.367,returnHome,2
254,309.188,takeTrip,0
255,309.494,returnHome,2
258,309.056,takeTrip,3
258,309.796,returnHome,2
268,309.555,returnHome,2
294,309.004,returnHome,2
319,309.346,takeTrip,1
325,309.805,takeTrip,0
351,309.553,returnHome,3
367,309.928,returnHome,3
373,309.223,returnHome,3
375,309.683,takeTrip,1
402,309.614,takeTrip,3
417,309.433,takeTrip,2
423,309.952,returnHome,4
431,309.351,takeTrip,3
448,309.368,takeTrip,1
452,309.96,takeTrip,3
472,309.307,returnHome,4
482,309.41,returnHome,4
485,309.121,takeTrip,2
487,309.803,returnHome,4
495,309.135,returnHome,4
15,310.812,takeTrip,3
32,310.436,takeTrip,2
39,310.046,returnHome,0
49,310.303,takeTrip,1
110,310.223,returnHome,1
111,310.587,returnHome,1
114,310.784,returnHome,1
130,310.969,takeTrip,2
139,310.354,returnHome,1
141,310.966,returnHome,1
205,310.441,takeTrip,3
207,310.414,takeTrip,4
219,310.738,takeTrip,4
231,310.312,returnHome,2
232,310.492,returnHome,2
236,310.924,returnHome,2
254,310.55,returnHome,2
269,310.579,takeTrip,3
271,310.535,takeTrip,0
286,310.356,returnHome,2
319,310.413,returnHome,3
350,310.709,takeTrip,2
370,310.551,returnHome,3
379,310.472,returnHome,3
381,310.924,returnHome,3
385,310.296,returnHome,3
416,310.699,takeTrip,3
416,310.778,returnHome,4
438,310.933,takeTrip,2
440,310.077,returnHome,4
448,310.538,returnHome,4
452,310.565,returnHome,4
483,310.113,returnHome,4
486,310.199,returnHome,4
488,310.335,returnHome,4
489,310.463,returnHome,4
490,310.208,takeTrip,3
9,311.258,takeTrip,2
17,311.222,returnHome,0
18,311.578,takeTrip,2
22,311.316,takeTrip,2
22,311.418,returnHome,0
35,311.485,takeTrip,3
41,311.057,takeTrip,1
66,311.639,returnHome,0
101,311.441,takeTrip,4
130,311.149,returnHome,1
153,311.859,takeTrip,2
153,311.864,returnHome,1
187,311.954,takeTrip,2
219,311.512,returnHome,2
236,311.733,takeTrip,0
269,311.495,returnHome,2
271,311.406,returnHome,2
281,311.813,returnHome,2
298,311.463,returnHome,2
315,311.851,takeTrip,1
315,311.91,returnHome,3
331,311.87,takeTrip,4
343,311.367,returnHome,3
347,311.948,takeTrip,2
355,311.083,takeTrip,0
355,311.872,returnHome,3
362,311.267,takeTrip,2
363,311.668,takeTrip,1
422,311.219,returnHome,4
423,311.948,takeTrip,1
428,311.042,takeTrip,0
446,311.905,takeTrip,2
462,311.048,takeTrip,2
463,311.008,returnHome,4
484,311.713,takeTrip,0
485,311.474,returnHome,4
15,312.392,returnHome,0
18,312.338,returnHome,0
31,312.493,takeTrip,4
32,312.945,returnHome,0
35,312.25,returnHome,0
48,312.086,returnHome,0
54,312.933,takeTrip,1
57,312.615,takeTrip,2
62,312.193,returnHome,0
71,312.233,takeTrip,3
80,312.605,takeTrip,4
95,312.071,returnHome,0
101,312.621,returnHome,1
102,312.444,returnHome,1
102,312.493,takeTrip,0
102,312.679,returnHome,1
134,312.03,takeTrip,3
151,312.521,takeTrip,2
178,312.4,takeTrip,3
188,312.45,takeTrip,3
199,312.361,takeTrip,3
199,312.463,returnHome,1
205,312.274,returnHome,2
208,312.124,takeTrip,3
208,312.349,returnHome,2
211,312.805,takeTrip,0
212,312.736,takeTrip,3
212,312.83,returnHome,2
213,312.754,takeTrip,0
219,312.949,takeTrip,0
225,312.59,takeTrip,4
230,312.527,takeTrip,0
236,312.88,returnHome,2
261,312.697,takeTrip,1
263,312.204,takeTrip,0
268,312.574,takeTrip,4
288,312.786,takeTrip,0
304,312.192,takeTrip,0
305,312.148,takeTrip,1
350,312.144,returnHome,3
350,312.899,takeTrip,1
353,312.45,takeTrip,2
371,312.665,takeTrip,0
390,312.276,takeTrip,0
392,312.607,takeTrip,1
413,312.077,takeTrip,1
415,312.903,takeTrip,1
428,312.267,returnHome,4
457,312.15,returnHome,4
471,312.713,takeTrip,1
471,312.952,returnHome,4
477,312.517,takeTrip,0
493,312.615,takeTrip,1
2,313.245,takeTrip,4
2,313.708,returnHome,0
9,313.284,returnHome,0
13,313.446,takeTrip,4
13,313.639,returnHome,0
26,313.103,takeTrip,1
44,313.202,returnHome,0
48,313.048,takeTrip,1
49,313.697,returnHome,0
57,313.816,returnHome,0
62,313.4,takeTrip,3
87,313.839,takeTrip,4
90,313.899,takeTrip,4
108,313.134,takeTrip,4
110,313.262,takeTrip,3
121,313.383,takeTrip,4
130,313.016,takeTrip,0
130,313.671,returnHome,1
147,313.399,returnHome,1
172,313.269,takeTrip,0
183,313.129,returnHome,1
202,313.864,takeTrip,3
211,313.034,returnHome,2
212,313.941,takeTrip,1
213,313.181,returnHome,2
214,313.711,takeTrip,4
218,313.573,takeTrip,1
219,313.817,returnHome,2
227,313.812,takeTrip,1
230,313.814,returnHome,2
231,313.732,takeTrip,3
232,313.673,takeTrip,4
242,313.673,returnHome,2
267,313.335,takeTrip,0
284,313.177,takeTrip,3
300,313.493,takeTrip,0
302,313.785,returnHome,3
303,313.72,returnHome,3
304,313.074,returnHome,3
314,313.28,takeTrip,4
323,313.572,returnHome,3
326,313.031,returnHome,3
344,313.64,returnHome,3
350,313.574,returnHome,3
357,313.535,takeTrip,4
373,313.06,takeTrip,4
373,313.16,returnHome,3
388,313.02,takeTrip,0
388,313.368,returnHome,3
392,313.065,returnHome,3
413,313.028,returnHome,4
431,313.633,returnHome,4
438,313.856,returnHome,4
448,313.339,takeTrip,3
471,313.557,takeTrip,2
12,314.104,takeTrip,3
12,314.343,returnHome,0
21,314.776,takeTrip,1
26,314.046,returnHome,0
41,314.713,returnHome,0
52,314.592,returnHome,0
70,314.141,takeTrip,1
80,314.92,returnHome,0
90,314.619,returnHome,0
104,314.749,takeTrip,0
108,314.458,returnHome,1
111,314.583,takeTrip,2
139,314.333,takeTrip,3
139,314.353,returnHome,1
141,314.411,takeTrip,4
192,314.739,returnHome,1
218,314.432,returnHome,2
220,314.967,takeTrip,3
234,314.233,takeTrip,1
242,314.59,takeTrip,1
250,314.4,returnHome,2
251,314.265,takeTrip,4
251,314.826,returnHome,2
262,314.085,takeTrip,3
263,314.168,returnHome,2
279,314.261,takeTrip,4
284,314.787,returnHome,2
290,314.389,takeTrip,4
291,314.097,returnHome,2
305,314.574,returnHome,3
331,314.394,returnHome,3
340,314.187,returnHome,3
362,314.885,returnHome,3
371,314.444,returnHome,3
390,314.972,returnHome,3
402,314.848,returnHome,4
406,314.2,returnHome,4
417,314.802,returnHome,4
445,314.878,takeTrip,3
446,314.247,returnHome,4
456,314.168,takeTrip,3
456,314.955,returnHome,4
468,314.535,takeTrip,0
484,314.715,returnHome,4
491,314.717,takeTrip,3
495,314.16,takeTrip,1
497,314.022,takeTrip,3
497,314.68,returnHome,4
15,315.617,takeTrip,2
41,315.771,takeTrip,2
48,315.992,returnHome,0
62,315.734,returnHome,0
90,315.907,takeTrip,3
134,315.464,returnHome,1
166,315.809,takeTrip,3
166,315.856,returnHome,1
172,315.862,returnHome,1
174,315.606,takeTrip,3
202,315.684,returnHome,2
225,315.943,returnHome,2
227,315.08,returnHome,2
250,315.313,takeTrip,3
251,315.663,takeTrip,1
271,315.992,takeTrip,1
279,315.002,returnHome,2
281,315.628,takeTrip,4
283,315.636,takeTrip,0
290,315.361,returnHome,2
339,315.527,takeTrip,0
353,315.477,returnHome,3
357,315.2,returnHome,3
387,315.325,takeTrip,1
404,315.877,takeTrip,3
404,315.899,returnHome,4
424,315.983,takeTrip,0
430,315.11,takeTrip,2
430,315.689,returnHome,4
448,315.586,returnHome,4
469,315.143,takeTrip,0
490,315.059,returnHome,4
495,315.9,returnHome,4
3,316.799,takeTrip,4
11,316.605,takeTrip,2
18,316.167,takeTrip,3
18,316.275,returnHome,0
31,316.822,returnHome,0
37,316.925,takeTrip,2
38,316.977,takeTrip,3
49,316.805,takeTrip,2
54,316.4,returnHome,0
104,316.042,returnHome,1
111,316.782,returnHome,1
120,316.133,returnHome,1
126,316.809,takeTrip,4
126,316.951,returnHome,1
135,316.567,takeTrip,4
159,316.462,takeTrip,4
170,316.125,takeTrip,4
184,316.074,takeTrip,0
184,316.953,returnHome,1
193,316.72,takeTrip,4
196,316.27,takeTrip,4
196,316.989,returnHome,1
203,316.783,takeTrip,3
203,316.916,returnHome,2
206,316.562,takeTrip,3
214,316.369,returnHome,2
216,316.556,takeTrip,3
223,316.154,takeTrip,4
223,316.41,returnHome,2
231,316.394,returnHome,2
238,316.494,takeTrip,1
242,316.349,returnHome,2
243,316.679,takeTrip,0
250,316.414,returnHome,2
268,316.027,returnHome,2
271,316.842,returnHome,2
289,316.851,returnHome,2
315,316.299,takeTrip,1
323,316.634,takeTrip,0
325,316.077,returnHome,3
335,316.629,takeTrip,0
339,316.099,returnHome,3
340,316.883,takeTrip,4
349,316.1,takeTrip,4
363,316.505,returnHome,3
366,316.593,takeTrip,1
375,316.557,returnHome,3
375,316.783,takeTrip,0
380,316.074,takeTrip,4
391,316.689,takeTrip,1
392,316.753,takeTrip,4
392,316.823,returnHome,3
423,316.417,returnHome,4
424,316.217,returnHome,4
442,316.317,takeTrip,3
443,316.345,takeTrip,1
445,316.869,returnHome,4
468,316.776,returnHome,4
493,316.155,returnHome,4
4,317.88,takeTrip,1
6,317.616,takeTrip,2
31,317.992,takeTrip,3
32,317.41,takeTrip,3
43,317.873,takeTrip,3
43,317.958,returnHome,0
70,317.019,returnHome,0
72,317.9,takeTrip,4
98,317.86,takeTrip,3
99,317.294,takeTrip,1
121,317.884,returnHome,1
134,317.459,takeTrip,0
142,317.893,takeTrip,2
144,317.316,takeTrip,4
149,317.777,takeTrip,2
152,317.39,takeTrip,3
170,317.445,returnHome,1
184,317.081,takeTrip,3
187,317.263,returnHome,1
188,317.873,returnHome,1
196,317.012,takeTrip,0
196,317.572,returnHome,1
203,317.648,takeTrip,1
212,317.896,returnHome,2
220,317.238,returnHome,2
234,317.852,returnHome,2
267,317.421,returnHome,2
275,317.597,takeTrip,3
284,317.348,takeTrip,1
305,317.608,takeTrip,2
312,317.943,takeTrip,4
335,317.947,returnHome,3
349,317.344,returnHome,3
366,317.224,returnHome,3
376,317.713,takeTrip,4
383,317.439,takeTrip,1
383,317.838,returnHome,3
419,317.005,takeTrip,0
421,317.374,returnHome,4
433,317.883,takeTrip,2
442,317.954,returnHome,4
443,317.238,returnHome,4
462,317.34,returnHome,4
466,317.2,takeTrip,3
469,317.318,returnHome,4
471,317.851,returnHome,4
477,317.685,returnHome,4
3,318.824,returnHome,0
41,318.513,returnHome,0
43,318.486,takeTrip,2
49,318.515,returnHome,0
52,318.406,takeTrip,3
55,318.4,takeTrip,4
55,318.667,returnHome,0
90,318.006,returnHome,0
110,318.892,returnHome,1
122,318.9,takeTrip,2
142,318.771,returnHome,1
144,318.125,returnHome,1
162,318.555,takeTrip,3
167,318.23,takeTrip,3
184,318.352,returnHome,1
210,318.012,takeTrip,1
210,318.748,returnHome,2
242,318.247,takeTrip,1
251,318.088,returnHome,2
261,318.307,returnHome,2
275,318.093,returnHome,2
286,318.424,takeTrip,3
291,318.068,takeTrip,4
305,318.233,returnHome,3
312,318.046,returnHome,3
313,318.467,takeTrip,1
314,318.284,returnHome,3
329,318.191,takeTrip,2
330,318.666,takeTrip,2
330,318.689,returnHome,3
360,318.622,takeTrip,1
367,318.997,takeTrip,2
372,318.752,returnHome,3
377,318.142,takeTrip,4
396,318.248,takeTrip,0
405,318.11,takeTrip,0
424,318.899,takeTrip,0
437,318.177,takeTrip,1
466,318.813,returnHome,4
495,318.285,takeTrip,0
6,319.644,returnHome,0
11,319.591,returnHome,0
15,319.858,returnHome,0
37,319.338,returnHome,0
50,319.3,takeTrip,4
72,319.385,returnHome,0
86,319.843,takeTrip,3
97,319.119,takeTrip,2
97,319.837,returnHome,0
114,319.433,takeTrip,4
125,319.97,takeTrip,4
130,319.319,takeTrip,4
135,319.175,returnHome,1
151,319.769,returnHome,1
152,319.774,returnHome,1
174,319.985,returnHome,1
203,319.969,returnHome,2
206,319.19,returnHome,2
207,319.155,returnHome,2
223,319.27,takeTrip,0
291,319.793,returnHome,2
292,319.062,takeTrip,0
294,319.148,takeTrip,3
300,319.671,returnHome,3
313,319.551,returnHome,3
329,319.058,returnHome,3
349,319.883,takeTrip,2
353,319.508,takeTrip,1
360,319.924,returnHome,3
367,319.423,returnHome,3
369,319.668,takeTrip,4
380,319.438,returnHome,3
391,319.132,returnHome,3
407,319.388,takeTrip,0
407,319.869,returnHome,4
409,319.04,takeTrip,1
409,319.532,returnHome,4
409,319.725,takeTrip,1
411,319.348,takeTrip,2
411,319.536,returnHome,4
419,319.636,returnHome,4
420,319.805,takeTrip,3
431,319.343,takeTrip,2
444,319.752,takeTrip,2
486,319.296,takeTrip,0
489,319.111,takeTrip,3
489,319.504,returnHome,4
490,319.633,takeTrip,1
4,320.317,returnHome,0
11,320.155,takeTrip,1
22,320.081,takeTrip,1
34,320.47,returnHome,0
43,320.281,returnHome,0
50,320.544,returnHome,0
74,320.9,takeTrip,1
129,320.099,takeTrip,0
134,320.302,returnHome,1
138,320.061,takeTrip,0
158,320.274,takeTrip,4
193,320.651,returnHome,1
202,320.04,takeTrip,0
206,320.217,takeTrip,1
216,320.541,returnHome,2
262,320.077,returnHome,2
263,320.38,takeTrip,4
274,320.882,takeTrip,1
278,320.486,returnHome,2
283,320.768,returnHome,2
284,320.307,returnHome,2
286,320.352,returnHome,2
288,320.015,returnHome,2
292,320.012,returnHome,2
294,320.427,returnHome,2
324,320.575,takeTrip,1
329,320.739,takeTrip,0
341,320.032,returnHome,3
365,320.528,takeTrip,1
394,320.426,takeTrip,2
394,320.963,returnHome,3
396,320.938,returnHome,3
405,320.511,returnHome,4
418,320.402,takeTrip,0
441,320.902,takeTrip,3
458,320.28,takeTrip,2
491,320.859,returnHome,4
