humanID,time,event,location
289,242.521,takeTrip,3
296,242.417,returnHome,2
305,242.292,takeTrip,0
311,242.471,returnHome,3
333,242.599,returnHome,3
339,242.771,takeTrip,0
350,242.479,takeTrip,4
351,242.353,returnHome,3
354,242.645,takeTrip,4
358,242.257,returnHome,3
413,242.423,returnHome,4
418,242.757,returnHome,4
419,242.083,takeTrip,0
438,242.286,returnHome,4
440,242.745,takeTrip,2
440,242.96,returnHome,4
446,242.326,returnHome,4
449,242.832,takeTrip,2
474,242.871,takeTrip,2
481,242.185,returnHome,4
483,242.015,returnHome,4
490,242.424,takeTrip,1
10,243.777,returnHome,0
26,243.381,returnHome,0
39,243.755,takeTrip,1
45,243.884,takeTrip,4
51,243.108,returnHome,0
64,243.761,takeTrip,4
66,243.116,returnHome,0
72,243.191,returnHome,0
75,243.394,returnHome,0
91,243.527,returnHome,0
97,243.826,takeTrip,4
99,243.823,takeTrip,4
101,243.471,takeTrip,2
104,243.493,takeTrip,2
105,243.683,returnHome,1
123,243.073,takeTrip,4
157,243.484,returnHome,1
168,243.773,returnHome,1
180,243.729,takeTrip,4
203,243.175,takeTrip,3
205,243.916,takeTrip,4
226,243.647,takeTrip,3
244,243.965,takeTrip,1
248,243.128,returnHome,2
265,243.378,returnHome,2
287,243.893,returnHome,2
300,243.848,takeTrip,2
311,243.353,takeTrip,0
311,243.519,returnHome,3
335,243.755,takeTrip,2
342,243.07,returnHome,3
342,243.179,takeTrip,4
343,243.066,returnHome,3
346,243.465,returnHome,3
359,243.123,returnHome,3
388,243.286,takeTrip,2
391,243.985,returnHome,3
401,243.071,takeTrip,3
410,243.536,returnHome,4
425,243.932,returnHome,4
449,243.178,returnHome,4
452,243.372,returnHome,4
455,243.894,returnHome,4
494,243.16,takeTrip,1
3,244.319,takeTrip,3
3,244.408,returnHome,0
15,244.87,returnHome,0
44,244.695,takeTrip,3
44,244.704,returnHome,0
58,244.178,takeTrip,2
64,244.637,returnHome,0
79,244.512,takeTrip,3
97,244.154,returnHome,0
101,244.792,returnHome,1
103,244.907,returnHome,1
109,244.226,returnHome,1
113,244.328,takeTrip,4
115,244.527,takeTrip,3
120,244.573,returnHome,1
144,244.644,returnHome,1
147,244.611,takeTrip,0
205,244.637,returnHome,2
207,244.145,returnHome,2
219,244.539,returnHome,2
221,244.285,takeTrip,1
226,244.698,returnHome,2
231,244.778,takeTrip,0
231,244.781,returnHome,2
245,244.98,takeTrip,0
257,244.733,returnHome,2
263,244.1,returnHome,2
264,244.356,takeTrip,1
282,244.784,returnHome,2
292,244.994,takeTrip,0
305,244.161,returnHome,3
322,244.028,returnHome,3
327,244.753,takeTrip,1
339,244.47,returnHome,3
346,244.355,takeTrip,4
350,244.52,returnHome,3
381,244.362,takeTrip,2
388,244.7,returnHome,3
399,244.107,takeTrip,4
399,244.158,returnHome,3
419,244.213,returnHome,4
494,244.113,returnHome,4
1,245.114,takeTrip,1
8,245.303,takeTrip,2
21,245.064,takeTrip,4
22,245.25,takeTrip,3
39,245.685,returnHome,0
58,245.915,returnHome,0
66,245.866,takeTrip,3
74,245.306,takeTrip,1
86,245.839,returnHome,0
93,245.045,takeTrip,3
104,245.182,returnHome,1
105,245.762,takeTrip,4
109,245.094,takeTrip,0
109,245.243,returnHome,1
123,245.561,returnHome,1
145,245.284,returnHome,1
180,245.538,returnHome,1
183,245.199,returnHome,1
220,245.213,takeTrip,3
227,245.104,takeTrip,3
233,245.066,returnHome,2
237,245.307,returnHome,2
244,245.163,returnHome,2
266,245.588,returnHome,2
281,245.081,takeTrip,3
283,245.522,takeTrip,4
289,245.703,returnHome,2
297,245.398,takeTrip,0
313,245.281,takeTrip,0
341,245.991,takeTrip,0
353,245.366,takeTrip,0
353,245.767,returnHome,3
366,245.25,takeTrip,4
371,245.442,takeTrip,0
381,245.588,returnHome,3
397,245.837,takeTrip,2
401,245.371,returnHome,4
409,245.399,takeTrip,2
423,245.639,takeTrip,1
439,245.565,takeTrip,1
465,245.01,takeTrip,3
476,245.604,takeTrip,3
476,245.858,returnHome,4
493,245.304,takeTrip,2
8,246.007,returnHome,0
43,246.676,takeTrip,3
45,246.982,returnHome,0
55,246.719,takeTrip,2
66,246.53,returnHome,0
67,246.507,takeTrip,1
67,246.548,returnHome,0
74,246.071,returnHome,0
100,246.304,takeTrip,4
100,246.465,returnHome,1
114,246.236,returnHome,1
125,246.03,takeTrip,3
150,246.852,takeTrip,0
187,246.814,takeTrip,0
188,246.791,takeTrip,4
207,246.954,takeTrip,3
245,246.068,returnHome,2
259,246.478,takeTrip,0
283,246.436,returnHome,2
292,246.573,returnHome,2
297,246.263,returnHome,2
300,246.957,returnHome,3
326,246.215,returnHome,3
326,246.66,takeTrip,2
340,246.601,returnHome,3
342,246.509,returnHome,3
346,246.581,returnHome,3
354,246.176,returnHome,3
381,246.884,takeTrip,0
406,246.509,takeTrip,3
464,246.437,returnHome,4
474,246.077,returnHome,4
480,246.958,takeTrip,3
20,247.191,takeTrip,4
39,247.995,takeTrip,1
43,247.385,returnHome,0
50,247.045,takeTrip,4
53,247.642,takeTrip,3
53,247.737,returnHome,0
55,247.515,returnHome,0
55,247.943,takeTrip,1
77,247.364,takeTrip,4
90,247.976,takeTrip,2
105,247.593,returnHome,1
113,247.029,returnHome,1
119,247.153,takeTrip,0
157,247.704,takeTrip,3
184,247.664,takeTrip,0
189,247.002,returnHome,1
189,247.624,takeTrip,4
195,247.297,returnHome,1
214,247.177,takeTrip,1
261,247.454,returnHome,2
275,247.956,returnHome,2
280,247.238,returnHome,2
304,247.475,takeTrip,1
312,247.355,takeTrip,1
316,247.705,returnHome,3
320,247.55,returnHome,3
335,247.344,returnHome,3
338,247.604,takeTrip,2
338,247.753,returnHome,3
341,247.786,returnHome,3
386,247.279,takeTrip,1
392,247.649,takeTrip,0
405,247.572,returnHome,4
420,247.914,takeTrip,1
424,247.436,takeTrip,0
424,247.73,returnHome,4
428,247.777,takeTrip,3
441,247.562,returnHome,4
457,247.99,takeTrip,3
469,247.342,takeTrip,2
5,248.558,returnHome,0
6,248.489,takeTrip,2
6,248.608,returnHome,0
15,248.102,takeTrip,1
15,248.262,returnHome,0
20,248.358,returnHome,0
21,248.59,returnHome,0
55,248.715,returnHome,0
77,248.635,returnHome,0
81,248.57,takeTrip,1
95,248.707,takeTrip,4
138,248.588,takeTrip,0
138,248.859,returnHome,1
150,248.654,returnHome,1
169,248.96,takeTrip,4
171,248.856,takeTrip,2
171,248.99,returnHome,1
184,248.755,returnHome,1
191,248.884,takeTrip,0
193,248.852,takeTrip,0
207,248.97,returnHome,2
214,248.087,returnHome,2
221,248.76,returnHome,2
228,248.283,takeTrip,1
229,248.151,takeTrip,4
249,248.216,takeTrip,0
259,248.022,returnHome,2
281,248.721,returnHome,2
281,248.791,takeTrip,4
312,248.698,returnHome,3
313,248.559,returnHome,3
327,248.149,returnHome,3
360,248.633,takeTrip,4
362,248.249,takeTrip,2
366,248.442,returnHome,3
371,248.8,returnHome,3
381,248.941,returnHome,3
384,248.992,takeTrip,4
387,248.581,takeTrip,1
392,248.393,returnHome,3
397,248.185,returnHome,3
398,248.339,takeTrip,4
409,248.385,returnHome,4
412,248.664,takeTrip,2
426,248.885,takeTrip,2
428,248.165,returnHome,4
435,248.711,takeTrip,1
457,248.107,returnHome,4
482,248.784,takeTrip,3
498,248.884,takeTrip,1
11,249.28,takeTrip,4
11,249.929,returnHome,0
22,249.937,returnHome,0
42,249.032,takeTrip,1
50,249.185,returnHome,0
85,249.111,returnHome,0
90,249.397,returnHome,0
91,249.498,takeTrip,3
93,249.413,returnHome,0
147,249.732,returnHome,1
160,249.765,takeTrip,0
163,249.979,takeTrip,3
168,249.453,takeTrip,3
173,249.104,takeTrip,0
176,249.226,takeTrip,2
176,249.637,returnHome,1
179,249.218,takeTrip,0
189,249.632,returnHome,1
192,249.32,takeTrip,3
194,249.703,takeTrip,4
203,249.489,returnHome,2
207,249.849,takeTrip,4
208,249.355,returnHome,2
227,249.137,returnHome,2
353,249.466,takeTrip,1
360,249.732,returnHome,3
362,249.135,returnHome,3
426,249.79,returnHome,4
439,249.758,returnHome,4
447,249.735,takeTrip,0
455,249.175,takeTrip,3
455,249.459,returnHome,4
456,249.988,takeTrip,1
458,249.067,takeTrip,0
465,249.234,returnHome,4
479,249.645,takeTrip,1
493,249.841,returnHome,4
2,250.096,returnHome,0
9,250.979,takeTrip,1
24,250.176,takeTrip,2
24,250.99,returnHome,0
26,250.343,takeTrip,4
39,250.733,returnHome,0
45,250.489,takeTrip,4
63,250.041,takeTrip,2
65,250.176,takeTrip,4
80,250.01,takeTrip,3
85,250.857,takeTrip,1
95,250.849,returnHome,0
102,250.702,takeTrip,3
110,250.742,takeTrip,2
151,250.435,takeTrip,3
153,250.517,takeTrip,0
157,250.476,returnHome,1
160,250.298,returnHome,1
163,250.25,returnHome,1
174,250.234,takeTrip,4
190,250.523,takeTrip,4
191,250.833,returnHome,1
193,250.119,returnHome,1
203,250.646,takeTrip,3
219,250.102,takeTrip,0
220,250.849,returnHome,2
225,250.313,takeTrip,0
229,250.102,returnHome,2
249,250.379,returnHome,2
291,250.031,takeTrip,0
291,250.162,returnHome,2
312,250.695,takeTrip,0
361,250.786,takeTrip,2
362,250.71,takeTrip,0
373,250.227,takeTrip,1
387,250.481,returnHome,3
387,250.567,takeTrip,0
398,250.027,returnHome,3
417,250.178,takeTrip,3
423,250.054,returnHome,4
425,250.951,takeTrip,1
447,250.315,returnHome,4
482,250.145,returnHome,4
498,250.029,returnHome,4
10,251.713,takeTrip,4
42,251.179,returnHome,0
71,251.837,takeTrip,3
80,251.275,returnHome,0
132,251.861,takeTrip,2
142,251.295,takeTrip,3
156,251.235,takeTrip,0
163,251.63,takeTrip,0
168,251.225,returnHome,1
173,251.1,returnHome,1
187,251.511,returnHome,1
207,251.156,returnHome,2
225,251.043,returnHome,2
228,251.218,returnHome,2
238,251.597,takeTrip,4
238,251.847,returnHome,2
242,251.699,takeTrip,1
245,251.697,takeTrip,3
262,251.209,takeTrip,1
275,251.531,takeTrip,0
281,251.575,returnHome,2
284,251.395,takeTrip,0
289,251.957,takeTrip,4
291,251.825,takeTrip,0
296,251.483,takeTrip,0
303,251.488,takeTrip,4
303,251.834,returnHome,3
304,251.005,returnHome,3
311,251.218,takeTrip,2
324,251.756,takeTrip,1
324,251.859,returnHome,3
340,251.051,takeTrip,4
357,251.459,takeTrip,2
357,251.622,returnHome,3
385,251.783,takeTrip,2
385,251.901,returnHome,3
387,251.313,returnHome,3
415,251.637,takeTrip,2
422,251.1,takeTrip,0
422,251.845,returnHome,4
426,251.046,takeTrip,2
437,251.668,takeTrip,0
443,251.251,returnHome,4
463,251.968,takeTrip,1
469,251.685,returnHome,4
472,251.538,takeTrip,2
478,251.394,takeTrip,3
482,251.831,takeTrip,1
490,251.089,returnHome,4
30,252.178,takeTrip,4
52,252.978,takeTrip,3
65,252.395,returnHome,0
85,252.701,returnHome,0
91,252.414,returnHome,0
106,252.845,takeTrip,3
110,252.348,returnHome,1
142,252.457,returnHome,1
149,252.29,takeTrip,0
149,252.528,returnHome,1
162,252.178,takeTrip,4
162,252.425,returnHome,1
169,252.605,returnHome,1
174,252.491,returnHome,1
188,252.65,returnHome,1
192,252.902,returnHome,1
194,252.111,returnHome,1
206,252.221,takeTrip,4
207,252.882,takeTrip,0
245,252.248,returnHome,2
257,252.085,takeTrip,1
262,252.109,returnHome,2
271,252.004,takeTrip,1
276,252.152,takeTrip,0
292,252.58,takeTrip,3
292,252.761,returnHome,2
322,252.591,takeTrip,1
330,252.299,takeTrip,0
334,252.953,takeTrip,4
345,252.65,takeTrip,4
361,252.979,returnHome,3
384,252.58,returnHome,3
391,252.346,takeTrip,4
405,252.81,takeTrip,2
412,252.607,returnHome,4
420,252.081,returnHome,4
426,252.903,returnHome,4
447,252.009,takeTrip,2
449,252.731,takeTrip,3
458,252.454,returnHome,4
486,252.32,takeTrip,3
490,252.082,takeTrip,2
5,253.435,takeTrip,4
28,253.942,takeTrip,2
29,253.875,takeTrip,2
50,253.224,takeTrip,4
58,253.466,takeTrip,1
71,253.128,returnHome,0
73,253.102,takeTrip,2
81,253.031,returnHome,0
91,253.723,takeTrip,4
143,253.744,takeTrip,0
190,253.286,returnHome,1
192,253.523,takeTrip,3
196,253.801,takeTrip,3
203,253.111,returnHome,2
219,253.332,returnHome,2
278,253.617,takeTrip,1
289,253.521,returnHome,2
291,253.894,returnHome,2
306,253.35,takeTrip,0
334,253.002,returnHome,3
334,253.796,takeTrip,1
362,253.077,returnHome,3
373,253.851,returnHome,3
382,253.549,takeTrip,4
386,253.532,returnHome,3
417,253.726,returnHome,4
435,253.659,returnHome,4
437,253.31,returnHome,4
449,253.092,returnHome,4
456,253.499,returnHome,4
470,253.602,takeTrip,3
486,253.604,returnHome,4
491,253.948,takeTrip,1
5,254.362,returnHome,0
9,254.37,returnHome,0
28,254.254,returnHome,0
38,254.184,takeTrip,3
42,254.853,takeTrip,4
50,254.993,returnHome,0
55,254.567,takeTrip,3
77,254.68,takeTrip,4
115,254.282,returnHome,1
129,254.028,takeTrip,3
129,254.696,returnHome,1
132,254.363,returnHome,1
143,254.357,returnHome,1
146,254.069,takeTrip,4
146,254.945,returnHome,1
153,254.413,returnHome,1
163,254.158,returnHome,1
190,254.617,takeTrip,0
196,254.554,returnHome,1
222,254.774,takeTrip,0
256,254.713,takeTrip,3
256,254.776,returnHome,2
265,254.687,takeTrip,3
271,254.975,returnHome,2
278,254.166,returnHome,2
311,254.008,returnHome,3
330,254.314,returnHome,3
348,254.31,takeTrip,4
353,254.007,returnHome,3
368,254.542,takeTrip,0
386,254.957,takeTrip,0
391,254.778,returnHome,3
406,254.644,returnHome,4
426,254.925,takeTrip,3
447,254.708,returnHome,4
452,254.494,takeTrip,2
464,254.902,takeTrip,1
479,254.62,returnHome,4
481,254.044,takeTrip,1
481,254.503,returnHome,4
487,254.232,takeTrip,1
1,255.661,returnHome,0
6,255.487,takeTrip,3
25,255.399,takeTrip,3
29,255.172,returnHome,0
52,255.999,returnHome,0
63,255.073,returnHome,0
73,255.933,returnHome,0
89,255.073,takeTrip,3
99,255.514,returnHome,0
106,255.81,returnHome,1
108,255.753,takeTrip,2
119,255.157,returnHome,1
120,255.361,takeTrip,0
128,255.699,takeTrip,4
161,255.437,takeTrip,4
169,255.147,takeTrip,0
179,255.531,returnHome,1
187,255.033,takeTrip,4
192,255.068,returnHome,1
199,255.807,takeTrip,3
209,255.469,takeTrip,3
235,255.8,takeTrip,3
236,255.183,takeTrip,3
236,255.188,returnHome,2
250,255.629,takeTrip,4
277,255.215,takeTrip,3
296,255.203,returnHome,2
313,255.938,takeTrip,4
326,255.281,returnHome,3
345,255.264,returnHome,3
353,255.494,takeTrip,1
381,255.815,takeTrip,0
396,255.386,takeTrip,0
396,255.95,returnHome,3
405,255.367,returnHome,4
418,255.728,takeTrip,0
452,255.575,returnHome,4
462,255.133,takeTrip,2
462,255.553,returnHome,4
470,255.48,returnHome,4
483,255.797,takeTrip,2
483,255.843,returnHome,4
490,255.059,returnHome,4
9,256.856,takeTrip,2
10,256.749,returnHome,0
79,256.932,returnHome,0
80,256.833,takeTrip,3
89,256.133,returnHome,0
91,256.973,returnHome,0
102,256.158,returnHome,1
113,256.004,takeTrip,4
113,256.119,returnHome,1
156,256.953,returnHome,1
169,256.341,returnHome,1
190,256.119,returnHome,1
215,256.194,takeTrip,4
215,256.375,returnHome,2
235,256.062,returnHome,2
245,256.661,takeTrip,3
245,256.909,returnHome,2
288,256.827,takeTrip,1
313,256.076,returnHome,3
331,256.648,takeTrip,4
331,256.972,returnHome,3
334,256.988,returnHome,3
362,256.411,takeTrip,2
362,256.953,returnHome,3
381,256.85,returnHome,3
403,256.898,takeTrip,1
413,256.155,takeTrip,2
426,256.061,returnHome,4
438,256.593,takeTrip,1
438,256.725,returnHome,4
439,256.03,takeTrip,0
453,256.256,takeTrip,0
485,256.638,takeTrip,1
487,256.289,returnHome,4
488,256.578,takeTrip,2
491,256.075,returnHome,4
493,256.464,takeTrip,1
497,256.252,takeTrip,2
6,257.59,returnHome,0
17,257.113,takeTrip,2
17,257.29,returnHome,0
31,257.012,takeTrip,2
38,257.08,returnHome,0
39,257.776,takeTrip,3
80,257.202,returnHome,0
114,257.576,takeTrip,4
125,257.85,returnHome,1
128,257.855,returnHome,1
151,257.228,returnHome,1
194,257.458,takeTrip,4
199,257.252,returnHome,1
207,257.335,returnHome,2
222,257.333,returnHome,2
242,257.612,returnHome,2
264,257.967,returnHome,2
290,257.912,takeTrip,0
309,257.373,takeTrip,2
309,257.663,returnHome,3
318,257.029,takeTrip,2
323,257.186,takeTrip,1
418,257.517,returnHome,4
425,257.991,returnHome,4
427,257.533,takeTrip,1
428,257.833,takeTrip,0
464,257.627,returnHome,4
469,257.091,takeTrip,1
472,257.352,returnHome,4
474,257.011,takeTrip,1
479,257.386,takeTrip,1
480,257.423,returnHome,4
487,257.777,takeTrip,3
488,257.775,returnHome,4
493,257.556,returnHome,4
497,257.54,returnHome,4
9,258.232,returnHome,0
9,258.31,takeTrip,1
25,258.964,returnHome,0
27,258.209,takeTrip,2
31,258.282,returnHome,0
39,258.994,returnHome,0
42,258.618,returnHome,0
55,258.408,returnHome,0
72,258.066,takeTrip,2
77,258.183,returnHome,0
100,258.013,takeTrip,2
120,258.408,returnHome,1
150,258.787,takeTrip,2
195,258.519,takeTrip,0
201,258.656,takeTrip,3
208,258.647,takeTrip,1
260,258.613,takeTrip,3
305,258.713,takeTrip,2
307,258.146,takeTrip,1
322,258.559,returnHome,3
335,258.735,takeTrip,2
336,258.801,takeTrip,2
336,258.878,returnHome,3
340,258.037,returnHome,3
368,258.269,returnHome,3
373,258.699,takeTrip,2
392,258.282,takeTrip,1
419,258.763,takeTrip,3
439,258.832,returnHome,4
451,258.943,takeTrip,0
464,258.506,takeTrip,1
465,258.045,takeTrip,1
465,258.305,returnHome,4
467,258.212,takeTrip,2
474,258.271,returnHome,4
478,258.333,returnHome,4
482,258.189,returnHome,4
485,258.943,returnHome,4
27,259.776,returnHome,0
35,259.705,takeTrip,3
37,259.94,takeTrip,3
46,259.72,takeTrip,3
49,259.847,takeTrip,3
50,259.739,takeTrip,4
72,259.604,returnHome,0
93,259.554,takeTrip,2
107,259.41,takeTrip,4
114,259.334,returnHome,1
137,259.512,takeTrip,0
141,259.335,takeTrip,4
142,259.956,takeTrip,3
168,259.702,takeTrip,0
204,259.602,takeTrip,0
206,259.75,returnHome,2
216,259.914,takeTrip,4
257,259.288,returnHome,2
276,259.297,returnHome,2
284,259.465,returnHome,2
287,259.109,takeTrip,4
288,259.063,returnHome,2
305,259.888,returnHome,3
307,259.746,returnHome,3
308,259.835,takeTrip,0
316,259.839,takeTrip,4
323,259.445,returnHome,3
335,259.197,returnHome,3
348,259.382,returnHome,3
353,259.899,returnHome,3
356,259.635,takeTrip,4
373,259.132,returnHome,3
382,259.863,returnHome,3
398,259.235,takeTrip,0
398,259.301,returnHome,3
403,259.272,returnHome,4
410,259.654,takeTrip,0
413,259.044,returnHome,4
418,259.709,takeTrip,2
445,259.202,takeTrip,0
447,259.049,takeTrip,3
451,259.569,returnHome,4
465,259.294,takeTrip,1
479,259.273,returnHome,4
9,260.599,returnHome,0
46,260.909,returnHome,0
58,260.47,returnHome,0
81,260.156,takeTrip,2
84,260.403,takeTrip,2
93,260.022,returnHome,0
107,260.46,returnHome,1
107,260.972,takeTrip,4
142,260.14,returnHome,1
143,260.666,takeTrip,2
149,260.027,takeTrip,0
164,260.399,takeTrip,3
190,260.282,takeTrip,2
190,260.731,returnHome,1
194,260.871,returnHome,1
199,260.517,takeTrip,4
201,260.259,returnHome,2
208,260.896,returnHome,2
253,260.372,takeTrip,3
260,260.786,returnHome,2
274,260.006,takeTrip,1
275,260.441,returnHome,2
275,260.774,takeTrip,0
277,260.347,returnHome,2
287,260.892,returnHome,2
289,260.048,takeTrip,4
311,260.796,takeTrip,1
315,260.75,takeTrip,1
318,260.916,returnHome,3
322,260.138,takeTrip,1
345,260.055,takeTrip,4
345,260.899,returnHome,3
351,260.081,takeTrip,4
351,260.37,returnHome,3
369,260.122,takeTrip,4
407,260.742,takeTrip,3
422,260.75,takeTrip,2
428,260.271,returnHome,4
434,260.707,takeTrip,3
438,260.148,takeTrip,2
444,260.955,takeTrip,1
447,260.78,returnHome,4
463,260.45,returnHome,4
464,260.264,returnHome,4
475,260.849,takeTrip,0
494,260.735,takeTrip,0
494,260.791,returnHome,4
14,261.594,takeTrip,3
37,261.478,returnHome,0
50,261.194,returnHome,0
53,261.992,takeTrip,1
68,261.263,takeTrip,3
84,261.493,returnHome,0
94,261.842,takeTrip,4
134,261.305,takeTrip,0
137,261.427,returnHome,1
149,261.005,returnHome,1
150,261.021,returnHome,1
161,261.099,returnHome,1
164,261.651,returnHome,1
168,261.004,returnHome,1
189,261.586,takeTrip,3
190,261.049,takeTrip,4
190,261.276,returnHome,1
190,261.932,takeTrip,0
195,261.702,returnHome,1
220,261.305,takeTrip,1
239,261.404,takeTrip,1
250,261.662,returnHome,2
253,261.496,returnHome,2
270,261.165,takeTrip,4
272,261.092,takeTrip,0
290,261.946,returnHome,2
308,261.204,returnHome,3
322,261.271,returnHome,3
330,261.725,takeTrip,0
334,261.307,takeTrip,1
356,261.704,returnHome,3
380,261.324,takeTrip,0
386,261.218,returnHome,3
392,261.263,returnHome,3
407,261.653,returnHome,4
410,261.169,returnHome,4
418,261.242,returnHome,4
419,261.171,returnHome,4
423,261.795,takeTrip,3
442,261.609,takeTrip,2
442,261.904,returnHome,4
445,261.449,returnHome,4
462,261.899,takeTrip,1
465,261.702,returnHome,4
474,261.829,takeTrip,0
475,261.979,returnHome,4
480,261.659,takeTrip,2
495,261.997,takeTrip,1
6,262.307,takeTrip,3
12,262.095,takeTrip,1
18,262.275,takeTrip,3
18,262.825,returnHome,0
26,262.172,returnHome,0
28,262.009,takeTrip,4
35,262.997,returnHome,0
37,262.103,takeTrip,3
37,262.251,returnHome,0
43,262.678,takeTrip,2
58,262.827,takeTrip,2
64,262.104,takeTrip,4
68,262.314,returnHome,0
90,262.683,takeTrip,1
92,262.419,takeTrip,1
94,262.295,returnHome,0
101,262.339,takeTrip,2
125,262.367,takeTrip,0
125,262.382,returnHome,1
134,262.016,returnHome,1
141,262.313,returnHome,1
204,262.267,returnHome,2
206,262.393,takeTrip,1
210,262.841,takeTrip,0
220,262.334,returnHome,2
254,262.96,takeTrip,3
270,262.674,returnHome,2
289,262.258,returnHome,2
312,262.177,returnHome,3
314,262.816,takeTrip,0
315,262.002,returnHome,3
327,262.687,takeTrip,1
351,262.595,takeTrip,4
362,262.044,takeTrip,2
364,262.5,takeTrip,0
377,262.028,takeTrip,1
377,262.475,returnHome,3
379,262.789,takeTrip,2
379,262.807,returnHome,3
380,262.061,returnHome,3
410,262.582,takeTrip,3
434,262.282,returnHome,4
438,262.861,returnHome,4
453,262.464,returnHome,4
495,262.534,returnHome,4
45,263.714,returnHome,0
64,263.999,returnHome,0
72,263.747,takeTrip,1
81,263.832,returnHome,0
91,263.403,takeTrip,1
100,263.489,returnHome,1
100,263.632,takeTrip,2
107,263.579,returnHome,1
132,263.162,takeTrip,4
132,263.533,returnHome,1
146,263.432,takeTrip,3
150,263.023,takeTrip,0
150,263.389,returnHome,1
172,263.4,takeTrip,3
172,263.71,returnHome,1
175,263.199,takeTrip,0
189,263.184,returnHome,1
190,263.339,returnHome,1
199,263.651,returnHome,1
201,263.994,takeTrip,1
211,263.312,takeTrip,4
227,263.396,takeTrip,4
229,263.168,takeTrip,4
239,263.719,returnHome,2
254,263.357,returnHome,2
257,263.61,takeTrip,3
260,263.262,takeTrip,1
260,263.706,returnHome,2
268,263.654,takeTrip,1
281,263.949,takeTrip,4
282,263.7,takeTrip,1
298,263.134,takeTrip,4
299,263.299,takeTrip,1
310,263.819,takeTrip,0
342,263.004,takeTrip,1
342,263.884,returnHome,3
346,263.132,takeTrip,1
346,263.969,returnHome,3
351,263.873,returnHome,3
364,263.718,returnHome,3
387,263.966,takeTrip,2
394,263.715,takeTrip,4
394,263.782,returnHome,3
400,263.574,takeTrip,3
403,263.176,takeTrip,0
406,263.353,takeTrip,0
419,263.364,takeTrip,3
419,263.949,returnHome,4
422,263.58,returnHome,4
423,263.564,returnHome,4
424,263.026,takeTrip,3
427,263.33,returnHome,4
444,263.437,returnHome,4
446,263.619,takeTrip,1
446,263.803,returnHome,4
487,263.362,returnHome,4
490,263.969,takeTrip,0
492,263.407,takeTrip,1
495,263.161,takeTrip,1
6,264.128,returnHome,0
12,264.307,returnHome,0
14,264.003,returnHome,0
34,264.848,takeTrip,3
35,264.513,takeTrip,3
39,264.444,takeTrip,2
43,264.726,returnHome,0
52,264.102,takeTrip,1
52,264.324,returnHome,0
55,264.295,takeTrip,1
56,264.572,takeTrip,4
56,264.772,returnHome,0
64,264.211,takeTrip,4
73,264.809,takeTrip,3
75,264.108,takeTrip,2
76,264.751,takeTrip,1
76,264.878,returnHome,0
89,264.055,takeTrip,1
90,264.661,returnHome,0
91,264.188,returnHome,0
92,264.92,returnHome,0
130,264.782,takeTrip,3
162,264.688,takeTrip,3
165,264.074,takeTrip,2
178,264.804,takeTrip,0
182,264.489,takeTrip,2
201,264.029,returnHome,2
213,264.636,takeTrip,0
216,264.979,returnHome,2
229,264.88,returnHome,2
256,264.937,takeTrip,3
257,264.053,returnHome,2
272,264.947,returnHome,2
281,264.068,returnHome,2
298,264.59,returnHome,2
306,264.716,returnHome,3
311,264.6,returnHome,3
316,264.043,returnHome,3
318,264.76,takeTrip,0
319,264.232,takeTrip,2
319,264.949,returnHome,3
327,264.824,returnHome,3
330,264.629,returnHome,3
379,264.783,takeTrip,2
387,264.657,returnHome,3
395,264.987,takeTrip,2
410,264.043,returnHome,4
415,264.293,returnHome,4
419,264.072,takeTrip,1
462,264.18,returnHome,4
465,264.66,takeTrip,1
480,264.359,returnHome,4
2,265.697,takeTrip,4
26,265.83,takeTrip,4
31,265.269,takeTrip,4
33,265.155,takeTrip,1
39,265.23,returnHome,0
53,265.285,returnHome,0
63,265.989,takeTrip,3
64,265.572,returnHome,0
100,265.373,returnHome,1
120,265.419,takeTrip,0
125,265.081,takeTrip,3
125,265.781,returnHome,1
143,265.606,returnHome,1
157,265.553,takeTrip,0
157,265.899,returnHome,1
161,265.042,takeTrip,3
169,265.261,takeTrip,0
175,265.875,returnHome,1
188,265.28,takeTrip,3
230,265.442,takeTrip,0
230,265.778,returnHome,2
290,265.991,takeTrip,3
310,265.81,returnHome,3
316,265.555,takeTrip,2
328,265.626,takeTrip,4
334,265.58,returnHome,3
378,265.925,takeTrip,1
400,265.162,returnHome,4
422,265.618,takeTrip,2
425,265.804,takeTrip,3
459,265.033,takeTrip,3
462,265.987,takeTrip,1
465,265.843,returnHome,4
472,265.356,takeTrip,2
488,265.028,takeTrip,3
488,265.4,returnHome,4
492,265.038,returnHome,4
13,266.77,takeTrip,4
18,266.177,takeTrip,4
23,266.565,takeTrip,2
26,266.247,returnHome,0
28,266.475,returnHome,0
30,266.356,returnHome,0
50,266.239,takeTrip,2
52,266.909,takeTrip,4
60,266.947,takeTrip,1
68,266.565,takeTrip,2
72,266.274,returnHome,0
73,266.246,returnHome,0
90,266.49,takeTrip,1
120,266.124,returnHome,1
121,266.919,takeTrip,3
169,266.93,returnHome,1
183,266.303,takeTrip,0
187,266.09,returnHome,1
202,266.492,takeTrip,0
227,266.705,returnHome,2
252,266.719,takeTrip,1
275,266.927,returnHome,2
290,266.591,returnHome,2
297,266.792,takeTrip,0
299,266.412,returnHome,2
302,266.699,takeTrip,2
311,266.977,takeTrip,2
314,266.211,returnHome,3
