humanID,time,event,location
356,173.897,returnHome,3
358,173.683,returnHome,3
401,173.275,takeTrip,1
402,173.731,takeTrip,2
405,173.596,returnHome,4
430,173.228,returnHome,4
451,173.18,returnHome,4
460,173.87,returnHome,4
485,173.18,returnHome,4
489,173.58,takeTrip,3
1,174.009,takeTrip,1
5,174.38,takeTrip,1
15,174.985,takeTrip,3
23,174.025,returnHome,0
27,174.837,returnHome,0
45,174.164,returnHome,0
54,174.523,takeTrip,2
65,174.802,takeTrip,2
87,174.409,returnHome,0
90,174.787,takeTrip,2
98,174.139,returnHome,0
109,174.62,takeTrip,4
112,174.039,returnHome,1
122,174.271,takeTrip,0
131,174.528,takeTrip,4
133,174.062,takeTrip,2
134,174.833,returnHome,1
135,174.269,returnHome,1
147,174.573,takeTrip,2
163,174.531,takeTrip,0
164,174.381,takeTrip,3
175,174.797,takeTrip,2
179,174.186,returnHome,1
186,174.292,returnHome,1
215,174.152,takeTrip,1
215,174.325,returnHome,2
218,174.075,takeTrip,3
225,174.855,takeTrip,0
241,174.725,returnHome,2
242,174.806,returnHome,2
247,174.904,takeTrip,0
313,174.011,takeTrip,2
326,174.897,takeTrip,2
362,174.78,returnHome,3
385,174.507,takeTrip,1
385,174.524,returnHome,3
390,174.858,takeTrip,4
394,174.244,returnHome,3
398,174.323,returnHome,3
401,174.227,returnHome,4
434,174.087,takeTrip,3
435,174.951,takeTrip,3
436,174.27,returnHome,4
447,174.58,takeTrip,0
5,175.018,returnHome,0
43,175.759,takeTrip,4
65,175.898,returnHome,0
74,175.482,returnHome,0
79,175.633,takeTrip,2
117,175.417,takeTrip,3
124,175.891,takeTrip,2
131,175.961,returnHome,1
136,175.175,returnHome,1
141,175.733,takeTrip,3
154,175.74,returnHome,1
162,175.151,returnHome,1
164,175.22,returnHome,1
169,175.482,returnHome,1
173,175.855,returnHome,1
187,175.114,returnHome,1
207,175.487,returnHome,2
209,175.553,returnHome,2
218,175.076,returnHome,2
225,175.073,returnHome,2
229,175.839,takeTrip,3
252,175.879,takeTrip,3
253,175.032,returnHome,2
262,175.564,returnHome,2
265,175.669,returnHome,2
280,175.926,returnHome,2
293,175.07,returnHome,2
298,175.797,takeTrip,1
302,175.297,returnHome,3
304,175.389,takeTrip,2
326,175.082,returnHome,3
338,175.378,returnHome,3
348,175.863,takeTrip,0
354,175.024,takeTrip,4
362,175.791,takeTrip,1
402,175.481,returnHome,4
410,175.429,takeTrip,1
413,175.153,returnHome,4
423,175.209,returnHome,4
427,175.101,returnHome,4
434,175.401,returnHome,4
441,175.271,returnHome,4
442,175.185,returnHome,4
445,175.532,takeTrip,0
452,175.399,returnHome,4
461,175.195,returnHome,4
467,175.649,takeTrip,3
478,175.65,takeTrip,1
480,175.868,takeTrip,1
3,176.465,takeTrip,4
15,176.134,returnHome,0
43,176.23,returnHome,0
44,176.236,returnHome,0
67,176.594,takeTrip,3
67,176.96,returnHome,0
80,176.516,takeTrip,2
90,176.459,returnHome,0
98,176.545,takeTrip,3
106,176.322,returnHome,1
107,176.833,takeTrip,3
111,176.833,takeTrip,3
117,176.797,returnHome,1
117,176.989,takeTrip,4
124,176.65,returnHome,1
130,176.293,takeTrip,3
130,176.855,returnHome,1
198,176.49,takeTrip,4
227,176.885,takeTrip,4
229,176.237,returnHome,2
244,176.593,takeTrip,4
259,176.413,takeTrip,4
261,176.105,takeTrip,4
274,176.135,returnHome,2
297,176.422,returnHome,2
313,176.036,returnHome,3
345,176.84,takeTrip,2
348,176.772,returnHome,3
349,176.905,takeTrip,2
362,176.269,returnHome,3
366,176.561,takeTrip,0
366,176.679,returnHome,3
370,176.869,takeTrip,0
379,176.421,takeTrip,0
381,176.079,returnHome,3
409,176.591,takeTrip,3
409,176.833,returnHome,4
422,176.345,returnHome,4
430,176.331,takeTrip,3
445,176.186,returnHome,4
449,176.716,takeTrip,1
454,176.105,returnHome,4
473,176.717,returnHome,4
480,176.664,returnHome,4
492,176.389,takeTrip,2
1,177.749,returnHome,0
4,177.781,takeTrip,4
21,177.831,takeTrip,1
25,177.034,returnHome,0
51,177.997,takeTrip,1
59,177.477,returnHome,0
65,177.542,takeTrip,1
70,177.322,returnHome,0
71,177.032,takeTrip,4
71,177.926,returnHome,0
77,177.408,takeTrip,4
84,177.767,takeTrip,1
100,177.82,takeTrip,2
103,177.085,takeTrip,3
107,177.415,returnHome,1
109,177.456,returnHome,1
117,177.904,returnHome,1
120,177.738,takeTrip,0
141,177.581,returnHome,1
146,177.873,takeTrip,4
155,177.711,returnHome,1
166,177.657,returnHome,1
187,177.861,takeTrip,3
188,177.594,returnHome,1
191,177.226,takeTrip,3
191,177.415,returnHome,1
196,177.909,takeTrip,2
206,177.26,returnHome,2
206,177.658,takeTrip,0
206,177.781,returnHome,2
227,177.676,returnHome,2
227,177.786,takeTrip,0
242,177.733,takeTrip,3
252,177.728,returnHome,2
269,177.407,takeTrip,0
270,177.406,returnHome,2
289,177.514,takeTrip,3
298,177.647,returnHome,2
345,177.837,returnHome,3
374,177.049,takeTrip,4
389,177.316,returnHome,3
399,177.169,takeTrip,4
399,177.474,returnHome,3
404,177.654,takeTrip,1
417,177.065,takeTrip,2
430,177.341,returnHome,4
435,177.738,returnHome,4
446,177.155,takeTrip,3
447,177.154,returnHome,4
469,177.981,takeTrip,1
481,177.838,takeTrip,3
3,178.528,returnHome,0
5,178.932,takeTrip,3
69,178.578,takeTrip,2
77,178.357,returnHome,0
84,178.722,returnHome,0
100,178.187,returnHome,1
118,178.626,takeTrip,3
120,178.454,returnHome,1
139,178.826,takeTrip,2
147,178.876,returnHome,1
163,178.233,returnHome,1
166,178.547,takeTrip,2
208,178.922,takeTrip,3
227,178.39,returnHome,2
256,178.81,takeTrip,3
261,178.046,returnHome,2
283,178.388,takeTrip,4
289,178.973,returnHome,2
293,178.118,takeTrip,3
305,178.497,takeTrip,4
310,178.181,takeTrip,0
310,178.737,returnHome,3
316,178.141,returnHome,3
335,178.831,takeTrip,4
343,178.809,takeTrip,4
349,178.394,returnHome,3
374,178.095,returnHome,3
390,178.545,returnHome,3
413,178.728,takeTrip,1
414,178.771,takeTrip,3
417,178.844,returnHome,4
436,178.044,takeTrip,1
436,178.229,returnHome,4
436,178.348,takeTrip,0
445,178.793,takeTrip,0
448,178.972,takeTrip,2
449,178.739,returnHome,4
482,178.708,takeTrip,2
489,178.294,returnHome,4
21,179.219,returnHome,0
65,179.003,returnHome,0
76,179,takeTrip,4
76,179.85,returnHome,0
77,179.414,takeTrip,4
94,179.522,takeTrip,4
98,179.721,returnHome,0
111,179.616,returnHome,1
160,179.579,takeTrip,2
160,179.918,returnHome,1
166,179.167,returnHome,1
170,179.108,returnHome,1
172,179.988,takeTrip,2
174,179.646,takeTrip,0
187,179.861,returnHome,1
194,179.329,takeTrip,4
194,179.406,returnHome,1
196,179.753,returnHome,1
198,179.039,returnHome,1
203,179.008,takeTrip,0
203,179.367,returnHome,2
204,179.365,takeTrip,1
208,179.468,returnHome,2
259,179.397,returnHome,2
273,179.044,takeTrip,3
273,179.93,returnHome,2
283,179.242,returnHome,2
311,179.354,takeTrip,4
327,179.193,returnHome,3
330,179.012,takeTrip,1
342,179.115,takeTrip,2
345,179.505,takeTrip,2
354,179.825,returnHome,3
379,179.933,returnHome,3
391,179.799,returnHome,3
396,179.954,takeTrip,4
436,179.102,returnHome,4
443,179.321,takeTrip,3
446,179.979,returnHome,4
452,179.351,takeTrip,2
467,179.831,returnHome,4
481,179.139,returnHome,4
487,179.902,takeTrip,2
51,180.102,returnHome,0
54,180.026,returnHome,0
58,180.904,takeTrip,4
62,180.402,takeTrip,2
62,180.483,returnHome,0
82,180.95,takeTrip,3
118,180.66,returnHome,1
126,180.442,returnHome,1
163,180.163,takeTrip,4
165,180.079,takeTrip,2
172,180.617,returnHome,1
176,180.584,takeTrip,2
184,180.188,takeTrip,4
189,180.114,takeTrip,3
223,180.645,takeTrip,1
227,180.018,takeTrip,0
242,180.706,returnHome,2
244,180.501,returnHome,2
255,180.651,takeTrip,1
256,180.111,returnHome,2
279,180.959,takeTrip,4
285,180.728,takeTrip,1
287,180.508,takeTrip,4
293,180.532,returnHome,2
296,180.089,returnHome,2
335,180.792,returnHome,3
348,180.629,takeTrip,0
396,180.001,returnHome,3
402,180.711,takeTrip,1
406,180.476,takeTrip,2
414,180.621,returnHome,4
432,180.709,returnHome,4
436,180.317,takeTrip,3
436,180.353,returnHome,4
445,180.345,returnHome,4
458,180.199,takeTrip,0
468,180.654,takeTrip,1
471,180.64,returnHome,4
479,180.531,takeTrip,2
493,180.566,takeTrip,3
495,180.318,takeTrip,3
5,181.372,returnHome,0
5,181.474,takeTrip,2
66,181.562,takeTrip,3
91,181.797,takeTrip,2
91,181.801,returnHome,0
103,181.934,returnHome,1
104,181.792,returnHome,1
125,181.432,takeTrip,4
146,181.093,returnHome,1
161,181.884,takeTrip,2
162,181.172,takeTrip,4
165,181.195,returnHome,1
168,181.932,takeTrip,3
176,181.868,returnHome,1
179,181.266,takeTrip,2
180,181.61,takeTrip,4
184,181.554,returnHome,1
189,181.151,returnHome,1
195,181.039,takeTrip,4
200,181.24,takeTrip,1
232,181.765,takeTrip,3
232,181.849,returnHome,2
235,181.505,takeTrip,1
243,181.3,takeTrip,1
287,181.421,returnHome,2
289,181.225,takeTrip,1
298,181.217,takeTrip,4
303,181.077,takeTrip,1
303,181.455,returnHome,3
308,181.574,takeTrip,0
330,181.639,returnHome,3
342,181.676,returnHome,3
345,181.742,returnHome,3
346,181.977,takeTrip,1
370,181.612,returnHome,3
376,181.81,takeTrip,2
391,181.876,takeTrip,4
401,181.87,takeTrip,3
413,181.42,returnHome,4
419,181.067,takeTrip,1
420,181.363,takeTrip,0
448,181.188,returnHome,4
464,181.8,takeTrip,1
468,181.07,returnHome,4
487,181.821,returnHome,4
4,182.316,returnHome,0
68,182.623,takeTrip,2
80,182.142,returnHome,0
94,182.486,returnHome,0
135,182.161,takeTrip,3
135,182.328,returnHome,1
148,182.839,takeTrip,2
153,182.525,takeTrip,0
163,182.371,returnHome,1
175,182.308,returnHome,1
209,182.72,takeTrip,4
237,182.54,takeTrip,4
247,182.936,returnHome,2
252,182.543,takeTrip,1
255,182.637,returnHome,2
269,182.794,returnHome,2
279,182.52,returnHome,2
280,182.805,takeTrip,0
289,182.802,returnHome,2
301,182.198,takeTrip,2
308,182.019,returnHome,3
312,182.373,takeTrip,1
312,182.519,returnHome,3
348,182.61,returnHome,3
374,182.1,takeTrip,1
391,182.08,returnHome,3
410,182.997,returnHome,4
419,182.81,returnHome,4
443,182.846,returnHome,4
445,182.429,takeTrip,3
452,182.248,returnHome,4
466,182.101,returnHome,4
478,182.687,returnHome,4
493,182.583,returnHome,4
46,183.997,takeTrip,4
50,183.177,takeTrip,3
77,183.52,returnHome,0
77,183.824,takeTrip,1
88,183.194,takeTrip,2
88,183.725,returnHome,0
139,183.82,returnHome,1
144,183.707,takeTrip,3
153,183.511,returnHome,1
161,183.066,returnHome,1
168,183.646,returnHome,1
185,183.073,takeTrip,4
201,183.46,takeTrip,0
209,183.36,returnHome,2
223,183.088,returnHome,2
237,183.196,returnHome,2
256,183.885,takeTrip,3
267,183.574,takeTrip,0
268,183.418,takeTrip,0
280,183.072,returnHome,2
284,183.883,takeTrip,4
287,183.223,takeTrip,4
287,183.961,returnHome,2
298,183.165,returnHome,2
299,183.045,takeTrip,0
334,183.111,takeTrip,0
334,183.38,returnHome,3
338,183.699,takeTrip,4
343,183.346,returnHome,3
373,183.825,takeTrip,4
374,183.093,returnHome,3
375,183.542,returnHome,3
376,183.076,returnHome,3
404,183.976,returnHome,4
444,183.25,takeTrip,0
445,183.631,returnHome,4
458,183.351,returnHome,4
464,183.915,returnHome,4
470,183.225,takeTrip,0
475,183.028,takeTrip,1
479,183.178,returnHome,4
480,183.873,takeTrip,1
492,183.337,returnHome,4
9,184.614,takeTrip,2
42,184.705,takeTrip,1
65,184.837,takeTrip,2
68,184.465,returnHome,0
69,184.223,returnHome,0
79,184.901,returnHome,0
82,184.045,returnHome,0
114,184.078,takeTrip,3
114,184.373,returnHome,1
119,184.313,takeTrip,2
119,184.444,returnHome,1
129,184.967,takeTrip,3
131,184.022,takeTrip,0
134,184.254,takeTrip,2
148,184.139,returnHome,1
162,184.997,returnHome,1
165,184.905,takeTrip,2
169,184.945,takeTrip,4
180,184.665,returnHome,1
195,184.338,returnHome,1
215,184.248,takeTrip,3
215,184.377,returnHome,2
231,184.365,takeTrip,0
235,184.427,returnHome,2
239,184.086,takeTrip,1
239,184.173,returnHome,2
265,184.767,takeTrip,4
278,184.71,takeTrip,3
283,184.207,takeTrip,1
297,184.041,takeTrip,3
299,184.568,returnHome,2
302,184.005,takeTrip,1
302,184.246,returnHome,3
311,184.811,returnHome,3
324,184.128,takeTrip,2
346,184.919,returnHome,3
363,184.434,takeTrip,1
363,184.531,returnHome,3
366,184.922,takeTrip,1
370,184.165,takeTrip,0
373,184.555,returnHome,3
379,184.861,takeTrip,2
389,184.105,takeTrip,2
398,184.506,takeTrip,4
398,184.878,returnHome,3
404,184.313,takeTrip,2
404,184.574,returnHome,4
406,184.116,returnHome,4
411,184.547,takeTrip,3
426,184.634,takeTrip,2
426,184.698,returnHome,4
448,184.217,takeTrip,2
448,184.8,returnHome,4
470,184.69,returnHome,4
480,184.405,returnHome,4
491,184.263,returnHome,4
492,184.651,takeTrip,3
17,185.847,takeTrip,2
42,185.561,returnHome,0
50,185.36,returnHome,0
77,185.912,returnHome,0
108,185.033,takeTrip,2
108,185.194,returnHome,1
125,185.321,returnHome,1
133,185.337,returnHome,1
134,185.536,returnHome,1
169,185.493,returnHome,1
174,185.727,returnHome,1
185,185.801,returnHome,1
197,185.441,takeTrip,4
200,185.023,returnHome,2
215,185.473,takeTrip,4
227,185.037,returnHome,2
243,185.913,returnHome,2
301,185.725,returnHome,3
304,185.973,returnHome,3
324,185.994,returnHome,3
334,185.969,takeTrip,2
338,185.757,returnHome,3
342,185.9,takeTrip,1
348,185.375,takeTrip,0
356,185.635,takeTrip,0
366,185.239,returnHome,3
401,185.99,returnHome,4
428,185.732,takeTrip,2
433,185.387,takeTrip,1
444,185.508,returnHome,4
461,185.607,takeTrip,0
469,185.55,returnHome,4
494,185.508,takeTrip,0
13,186.031,takeTrip,2
24,186.819,takeTrip,1
46,186.478,returnHome,0
76,186.621,takeTrip,3
76,186.866,returnHome,0
131,186.526,returnHome,1
131,186.629,takeTrip,0
138,186.806,takeTrip,2
144,186.587,returnHome,1
152,186.267,takeTrip,0
168,186.057,takeTrip,4
168,186.485,returnHome,1
182,186.39,takeTrip,2
194,186.111,takeTrip,0
197,186.667,returnHome,1
210,186.551,takeTrip,4
234,186.194,takeTrip,0
234,186.925,returnHome,2
238,186.614,takeTrip,3
251,186.479,takeTrip,4
267,186.416,returnHome,2
298,186.415,takeTrip,1
324,186.723,takeTrip,2
332,186.019,takeTrip,0
334,186.895,returnHome,3
340,186.927,takeTrip,2
365,186.035,takeTrip,4
368,186.962,takeTrip,2
428,186.335,returnHome,4
459,186.711,takeTrip,1
460,186.962,takeTrip,1
475,186.496,returnHome,4
489,186.453,takeTrip,0
492,186.913,returnHome,4
48,187.978,takeTrip,4
64,187.173,takeTrip,2
66,187.349,returnHome,0
87,187.953,takeTrip,3
123,187.723,takeTrip,2
131,187.657,returnHome,1
132,187.166,takeTrip,2
133,187.174,takeTrip,3
152,187.248,returnHome,1
175,187.581,takeTrip,4
175,187.983,returnHome,1
199,187.305,takeTrip,3
202,187.492,takeTrip,0
202,187.652,returnHome,2
204,187.554,returnHome,2
232,187.841,takeTrip,4
238,187.531,returnHome,2
253,187.096,takeTrip,4
255,187.872,takeTrip,4
256,187.299,returnHome,2
268,187.93,returnHome,2
273,187.019,takeTrip,3
273,187.72,returnHome,2
276,187.875,takeTrip,3
277,187.963,takeTrip,0
297,187.012,returnHome,2
298,187.263,returnHome,2
324,187.425,returnHome,3
340,187.249,returnHome,3
340,187.614,takeTrip,2
340,187.81,returnHome,3
352,187.406,takeTrip,1
356,187.882,returnHome,3
386,187.079,takeTrip,4
386,187.215,returnHome,3
402,187.577,returnHome,4
419,187.756,takeTrip,1
455,187.899,takeTrip,0
459,187.608,returnHome,4
465,187.52,takeTrip,0
495,187.635,returnHome,4
9,188.792,returnHome,0
11,188.072,takeTrip,1
13,188.922,returnHome,0
24,188.045,returnHome,0
39,188.488,takeTrip,4
45,188.737,takeTrip,3
47,188.615,takeTrip,1
58,188.104,returnHome,0
58,188.148,takeTrip,3
58,188.24,returnHome,0
65,188.335,returnHome,0
119,188.493,takeTrip,3
123,188.882,returnHome,1
132,188.809,returnHome,1
133,188.692,returnHome,1
138,188.619,returnHome,1
139,188.613,takeTrip,2
139,188.698,returnHome,1
141,188.782,takeTrip,2
165,188.965,returnHome,1
183,188.426,takeTrip,4
188,188.216,takeTrip,2
217,188.015,takeTrip,1
229,188.489,takeTrip,1
266,188.293,takeTrip,3
277,188.701,returnHome,2
313,188.752,takeTrip,1
327,188.996,takeTrip,0
332,188.513,returnHome,3
342,188.828,returnHome,3
370,188.213,returnHome,3
400,188.276,takeTrip,2
419,188.286,returnHome,4
440,188.902,takeTrip,3
444,188.335,takeTrip,2
449,188.013,takeTrip,0
461,188.375,returnHome,4
465,188.108,returnHome,4
469,188.483,takeTrip,2
477,188.644,takeTrip,0
485,188.428,takeTrip,0
489,188.607,returnHome,4
9,189.004,takeTrip,1
12,189.861,takeTrip,3
28,189.824,takeTrip,1
31,189.088,returnHome,0
40,189.579,takeTrip,4
40,189.723,returnHome,0
47,189.539,returnHome,0
48,189.542,returnHome,0
60,189.387,takeTrip,3
64,189.468,returnHome,0
64,189.714,takeTrip,4
66,189.024,takeTrip,3
72,189.879,takeTrip,2
87,189.153,returnHome,0
96,189.171,takeTrip,4
107,189.237,takeTrip,3
109,189.355,takeTrip,0
109,189.414,returnHome,1
114,189.963,takeTrip,3
119,189.678,returnHome,1
136,189.081,takeTrip,4
141,189.759,returnHome,1
142,189.14,takeTrip,0
163,189.518,takeTrip,2
163,189.86,returnHome,1
169,189.645,takeTrip,2
179,189.668,returnHome,1
183,189.28,returnHome,1
215,189.985,returnHome,2
221,189.753,takeTrip,4
223,189.18,takeTrip,3
251,189.17,returnHome,2
269,189.439,takeTrip,0
278,189.733,returnHome,2
285,189.23,returnHome,2
290,189.133,takeTrip,4
290,189.598,returnHome,2
290,189.635,takeTrip,4
315,189.003,takeTrip,0
321,189.502,takeTrip,1
334,189.581,takeTrip,0
338,189.871,takeTrip,1
345,189.939,takeTrip,2
345,189.982,returnHome,3
353,189.393,takeTrip,0
372,189.164,takeTrip,0
396,189.408,takeTrip,4
408,189.961,takeTrip,3
417,189.219,takeTrip,0
426,189.059,takeTrip,3
434,189.917,takeTrip,3
435,189.216,takeTrip,1
440,189.66,returnHome,4
449,189.886,returnHome,4
455,189.02,returnHome,4
460,189.613,returnHome,4
469,189.642,returnHome,4
492,189.865,takeTrip,2
18,190.099,takeTrip,3
86,190.384,takeTrip,4
86,190.645,returnHome,0
107,190.045,returnHome,1
115,190.484,takeTrip,0
129,190.961,returnHome,1
141,190.846,takeTrip,0
177,190.881,takeTrip,4
194,190.526,returnHome,1
210,190.696,returnHome,2
212,190.026,takeTrip,0
220,190.679,takeTrip,4
232,190.663,returnHome,2
232,190.864,takeTrip,4
237,190.009,takeTrip,3
237,190.925,returnHome,2
241,190.516,takeTrip,1
241,190.991,returnHome,2
253,190.593,returnHome,2
256,190.419,takeTrip,4
262,190.788,takeTrip,1
262,190.996,returnHome,2
269,190.585,returnHome,2
271,190.008,takeTrip,3
290,190.59,returnHome,2
295,190.686,takeTrip,4
301,190.731,takeTrip,1
305,190.652,returnHome,3
315,190.751,returnHome,3
340,190.22,takeTrip,1
346,190.814,takeTrip,4
348,190.437,returnHome,3
357,190.321,takeTrip,4
357,190.84,returnHome,3
368,190.379,returnHome,3
380,190.49,takeTrip,2
380,190.646,returnHome,3
389,190.729,returnHome,3
411,190.048,returnHome,4
412,190.769,takeTrip,1
417,190.296,returnHome,4
420,190.469,returnHome,4
426,190.122,returnHome,4
433,190.285,returnHome,4
456,190.387,takeTrip,3
477,190.475,returnHome,4
480,190.292,takeTrip,3
480,190.96,returnHome,4
482,190.12,returnHome,4
17,191.313,returnHome,0
18,191.284,returnHome,0
28,191.932,returnHome,0
31,191.069,takeTrip,2
45,191.852,returnHome,0
64,191.562,returnHome,0
66,191.328,returnHome,0
73,191.162,takeTrip,1
74,191.434,takeTrip,1
78,191.85,takeTrip,3
78,191.994,returnHome,0
87,191.742,takeTrip,2
98,191.249,takeTrip,4
115,191.83,returnHome,1
129,191.717,takeTrip,4
180,191.01,takeTrip,0
180,191.606,returnHome,1
186,191.766,takeTrip,3
192,191.015,takeTrip,0
198,191.697,takeTrip,2
201,191.365,returnHome,2
203,191.134,takeTrip,4
204,191.004,takeTrip,3
212,191.605,returnHome,2
217,191.091,returnHome,2
218,191.829,takeTrip,1
221,191.402,returnHome,2
223,191.648,returnHome,2
229,191.768,returnHome,2
230,191.868,takeTrip,0
231,191.419,returnHome,2
241,191.35,takeTrip,4
241,191.375,returnHome,2
256,191.499,returnHome,2
265,191.164,returnHome,2
267,191.434,takeTrip,0
298,191.566,takeTrip,1
372,191.696,returnHome,3
389,191.593,takeTrip,2
395,191.924,takeTrip,0
396,191.316,returnHome,3
408,191.175,returnHome,4
434,191.144,returnHome,4
440,191.625,takeTrip,3
471,191.673,takeTrip,2
485,191.301,returnHome,4
497,191.361,takeTrip,1
497,191.374,returnHome,4
2,192.869,takeTrip,2
5,192.076,returnHome,0
9,192.043,returnHome,0
65,192.358,takeTrip,1
70,192.28,takeTrip,2
87,192.381,returnHome,0
89,192.196,takeTrip,2
89,192.645,returnHome,0
93,192.274,takeTrip,2
93,192.461,returnHome,0
96,192.81,returnHome,0
98,192.625,returnHome,0
105,192.219,takeTrip,4
105,192.314,returnHome,1
142,192.691,returnHome,1
171,192.464,takeTrip,3
182,192.004,returnHome,1
186,192.183,returnHome,1
188,192.315,returnHome,1
200,192.43,takeTrip,4
200,192.649,returnHome,2
255,192.019,returnHome,2
255,192.6,takeTrip,3
256,192.265,takeTrip,1
300,192.018,takeTrip,1
301,192.317,returnHome,3
305,192.019,takeTrip,2
305,192.286,returnHome,3
318,192.187,takeTrip,2
334,192.889,returnHome,3
340,192.796,returnHome,3
349,192.564,takeTrip,1
349,192.879,returnHome,3
352,192.793,returnHome,3
359,192.22,takeTrip,4
365,192.825,returnHome,3
371,192.43,takeTrip,2
395,192.095,returnHome,3
456,192.725,returnHome,4
468,192.101,takeTrip,3
468,192.395,returnHome,4
471,192.214,returnHome,4
11,193.558,returnHome,0
12,193.419,returnHome,0
23,193.115,takeTrip,2
61,193.294,takeTrip,2
65,193.964,returnHome,0
66,193.172,takeTrip,2
70,193.536,returnHome,0
79,193.592,takeTrip,2
122,193.269,returnHome,1
129,193.604,returnHome,1
130,193.468,takeTrip,4
152,193.884,takeTrip,3
162,193.642,takeTrip,4
162,193.812,returnHome,1
169,193.022,returnHome,1
177,193.237,returnHome,1
181,193.887,takeTrip,3
194,193.936,takeTrip,2
199,193.521,returnHome,1
222,193.157,takeTrip,3
222,193.633,returnHome,2
231,193.301,takeTrip,0
238,193.436,takeTrip,4
238,193.926,returnHome,2
249,193.789,takeTrip,1
253,193.609,takeTrip,4
253,193.63,returnHome,2
255,193.4,returnHome,2
310,193.251,takeTrip,4
329,193.828,takeTrip,0
338,193.689,returnHome,3
342,193.041,takeTrip,1
346,193.69,returnHome,3
371,193.28,returnHome,3
376,193.287,takeTrip,4
387,193.739,takeTrip,1
389,193.553,returnHome,3
391,193.246,takeTrip,2
391,193.393,returnHome,3
433,193.047,takeTrip,2
435,193.409,returnHome,4
452,193.859,takeTrip,1
465,193.492,takeTrip,1
487,193.058,takeTrip,2
487,193.82,returnHome,4
494,193.984,returnHome,4
15,194.763,takeTrip,1
61,194.845,returnHome,0
66,194.418,returnHome,0
72,194.561,returnHome,0
74,194.336,returnHome,0
89,194.654,takeTrip,2
100,195,takeTrip,2
106,194.377,takeTrip,2
106,194.767,returnHome,1
107,194.272,takeTrip,3
108,194.075,takeTrip,0
114,194.236,returnHome,1
136,194.993,returnHome,1
141,194.812,returnHome,1
149,194.564,takeTrip,4
149,194.825,returnHome,1
164,194.02,takeTrip,3
171,194.89,returnHome,1
184,194.28,takeTrip,0
184,194.94,returnHome,1
192,194.775,returnHome,1
218,194.047,returnHome,2
220,194.716,returnHome,2
232,194.469,returnHome,2
247,194.838,takeTrip,3
249,194.555,returnHome,2
252,194.388,returnHome,2
267,194.021,returnHome,2
270,194.924,takeTrip,3
271,194.32,returnHome,2
276,194.063,returnHome,2
276,194.854,takeTrip,4
276,194.957,returnHome,2
306,194.256,takeTrip,2
321,194.958,returnHome,3
322,194.168,takeTrip,2
329,194.072,returnHome,3
337,194.6,takeTrip,4
350,194.934,takeTrip,0
350,194.986,returnHome,3
355,194.962,takeTrip,2
373,194.348,takeTrip,0
373,194.909,returnHome,3
378,194.988,takeTrip,4
379,194.607,returnHome,3
385,194.486,takeTrip,4
395,194.034,takeTrip,1
430,194.318,takeTrip,1
433,194.661,returnHome,4
447,194.316,takeTrip,1
450,194.974,takeTrip,2
455,194.195,takeTrip,0
461,194.949,takeTrip,3
465,194.452,returnHome,4
477,194.993,takeTrip,2
492,194.822,returnHome,4
2,195.891,returnHome,0
31,195.582,returnHome,0
39,195.777,returnHome,0
70,195.296,takeTrip,2
74,195.336,takeTrip,2
89,195.219,returnHome,0
96,195.755,takeTrip,3
100,195.798,returnHome,1
105,195.369,takeTrip,0
107,195.039,returnHome,1
108,195.17,returnHome,1
116,195.568,takeTrip,0
132,195.239,takeTrip,0
136,195.477,takeTrip,3
139,195.619,takeTrip,3
152,195.601,returnHome,1
179,195.286,takeTrip,0
182,195.937,takeTrip,0
213,195.396,takeTrip,3
230,195.472,returnHome,2
253,195.161,takeTrip,1
266,195.488,returnHome,2
284,195.41,returnHome,2
285,195.176,takeTrip,1
286,195.409,takeTrip,0
286,195.512,returnHome,2
295,195.344,returnHome,2
295,195.954,takeTrip,3
302,195.506,takeTrip,0
306,195.521,returnHome,3
308,195.293,takeTrip,0
308,195.712,returnHome,3
320,195.473,takeTrip,1
320,195.748,returnHome,3
326,195.504,takeTrip,1
342,195.471,returnHome,3
365,195.331,takeTrip,1
368,195.246,takeTrip,4
368,195.674,returnHome,3
369,195.801,takeTrip,0
385,195.106,returnHome,3
391,195.367,takeTrip,0
396,195.23,takeTrip,2
424,195.798,takeTrip,1
497,195.793,takeTrip,3
4,196.713,takeTrip,2
51,196.1,takeTrip,3
60,196.304,returnHome,0
70,196.891,returnHome,0
73,196.591,returnHome,0
75,196.045,takeTrip,1
75,196.64,returnHome,0
96,196.929,returnHome,0
99,196.896,takeTrip,3
105,196.787,returnHome,1
106,196.974,takeTrip,2
121,196.422,takeTrip,3
135,196.643,takeTrip,3
139,196.877,returnHome,1
143,196.634,takeTrip,2
181,196.47,returnHome,1
203,196.155,returnHome,2
247,196.15,returnHome,2
253,196.42,returnHome,2
270,196.588,returnHome,2
283,196.184,returnHome,2
295,196.146,returnHome,2
318,196.847,returnHome,3
322,196.409,returnHome,3
336,196.92,takeTrip,4
345,196.144,takeTrip,2
345,196.459,returnHome,3
353,196.114,returnHome,3
359,196.344,returnHome,3
369,196.349,returnHome,3
376,196.5,returnHome,3
378,196.095,returnHome,3
391,196.518,returnHome,3
400,196.358,returnHome,4
402,196.499,takeTrip,2
402,196.83,returnHome,4
412,196.209,returnHome,4
414,196.36,takeTrip,2
420,196.273,takeTrip,1
424,196.324,returnHome,4
444,196.599,returnHome,4
484,196.222,takeTrip,3
