humanID,time,event,location
360,214.994,returnHome,3
372,214.658,returnHome,3
380,214.492,takeTrip,4
392,214.691,takeTrip,1
405,214.25,returnHome,4
466,214.536,takeTrip,3
466,214.998,returnHome,4
474,214.07,takeTrip,0
475,214.198,takeTrip,2
478,214.367,takeTrip,3
478,214.962,returnHome,4
481,214.816,returnHome,4
486,214.9,takeTrip,1
488,214.935,returnHome,4
489,214.368,returnHome,4
493,214.493,takeTrip,3
496,214.304,takeTrip,1
0,215.147,takeTrip,1
0,215.321,returnHome,0
2,215.256,takeTrip,3
16,215.949,takeTrip,2
28,215.835,returnHome,0
59,215.654,takeTrip,4
75,215.796,takeTrip,1
78,215.789,takeTrip,4
101,215.717,returnHome,1
115,215.163,returnHome,1
125,215.346,returnHome,1
129,215.6,takeTrip,4
133,215.984,returnHome,1
135,215.147,takeTrip,2
135,215.26,returnHome,1
157,215.346,returnHome,1
160,215.538,returnHome,1
164,215.326,returnHome,1
171,215.128,takeTrip,2
194,215.596,takeTrip,3
226,215.133,takeTrip,1
238,215.91,takeTrip,0
251,215.109,takeTrip,0
285,215.075,takeTrip,4
296,215.787,takeTrip,1
323,215.384,returnHome,3
324,215.8,takeTrip,1
369,215.139,returnHome,3
376,215.708,takeTrip,1
380,215.853,returnHome,3
382,215.306,takeTrip,1
402,215.802,returnHome,4
412,215.573,returnHome,4
433,215.066,takeTrip,3
442,215.95,takeTrip,1
454,215.772,takeTrip,1
467,215.91,takeTrip,1
474,215.009,returnHome,4
474,215.036,takeTrip,1
478,215.162,takeTrip,3
478,215.192,returnHome,4
496,215.364,returnHome,4
5,216.009,returnHome,0
37,216.708,returnHome,0
50,216.492,takeTrip,1
53,216.812,returnHome,0
56,216.08,takeTrip,1
56,216.758,returnHome,0
59,216.433,returnHome,0
75,216.26,returnHome,0
78,216.488,returnHome,0
112,216.229,takeTrip,0
140,216.453,returnHome,1
147,216.916,takeTrip,0
153,216.243,returnHome,1
159,216.884,returnHome,1
173,216.152,takeTrip,4
183,216.395,returnHome,1
188,216.894,takeTrip,4
203,216.141,returnHome,2
214,216.248,takeTrip,1
221,216.967,returnHome,2
222,216.119,takeTrip,3
226,216.807,returnHome,2
239,216.292,returnHome,2
242,216.792,takeTrip,3
245,216.081,takeTrip,4
257,216.571,takeTrip,1
269,216.105,takeTrip,0
270,216.523,takeTrip,4
300,216.114,takeTrip,1
317,216.259,returnHome,3
324,216.412,returnHome,3
343,216.123,returnHome,3
347,216.621,takeTrip,0
349,216.611,returnHome,3
376,216.616,returnHome,3
382,216.203,returnHome,3
392,216.8,returnHome,3
424,216.597,returnHome,4
428,216.762,takeTrip,3
442,216.513,returnHome,4
461,216.398,takeTrip,1
465,216.538,takeTrip,2
465,216.762,returnHome,4
496,216.71,takeTrip,0
21,217.804,takeTrip,2
35,217.669,takeTrip,1
50,217.159,returnHome,0
110,217.598,returnHome,1
112,217.483,returnHome,1
118,217.455,returnHome,1
129,217.505,returnHome,1
146,217.011,takeTrip,4
199,217.181,takeTrip,4
205,217.78,takeTrip,3
211,217.087,takeTrip,0
214,217.557,returnHome,2
235,217.77,takeTrip,0
241,217.182,returnHome,2
245,217.199,returnHome,2
250,217.672,returnHome,2
251,217.108,returnHome,2
266,217.225,returnHome,2
270,217.412,returnHome,2
275,217.507,takeTrip,1
285,217.499,returnHome,2
302,217.314,takeTrip,1
305,217.599,returnHome,3
310,217.935,takeTrip,1
350,217.316,returnHome,3
365,217.027,returnHome,3
372,217.772,takeTrip,0
372,217.873,returnHome,3
374,217.169,takeTrip,0
382,217.335,takeTrip,0
382,217.527,returnHome,3
398,217.179,takeTrip,1
413,217.216,takeTrip,2
418,217.726,takeTrip,2
418,217.729,returnHome,4
452,217.322,takeTrip,2
467,217.482,returnHome,4
479,217.955,takeTrip,0
490,217.516,takeTrip,2
498,217.686,returnHome,4
2,218.362,returnHome,0
13,218.642,takeTrip,1
26,218.332,takeTrip,4
146,218.709,returnHome,1
147,218.244,returnHome,1
175,218.801,takeTrip,0
177,218.218,takeTrip,3
196,218.79,takeTrip,4
199,218.52,returnHome,1
222,218.632,returnHome,2
225,218.481,takeTrip,4
235,218.38,returnHome,2
280,218.748,takeTrip,0
283,218.95,returnHome,2
284,218.294,returnHome,2
300,218.703,returnHome,3
347,218.317,returnHome,3
356,218.586,takeTrip,0
384,218.134,takeTrip,1
401,218.038,takeTrip,2
427,218.214,returnHome,4
428,218.783,returnHome,4
430,218.482,takeTrip,3
430,218.782,returnHome,4
454,218.732,returnHome,4
466,218.123,takeTrip,3
484,218.18,takeTrip,2
484,218.255,returnHome,4
489,218.277,takeTrip,1
490,218.755,returnHome,4
496,218.346,returnHome,4
499,218.121,takeTrip,1
499,218.351,returnHome,4
13,219.445,returnHome,0
16,219.6,returnHome,0
53,219.499,takeTrip,1
53,219.671,returnHome,0
101,219.494,takeTrip,3
106,219.516,takeTrip,3
150,219.27,returnHome,1
155,219.503,returnHome,1
168,219.552,takeTrip,2
171,219.312,returnHome,1
173,219.402,returnHome,1
175,219.521,returnHome,1
194,219.43,returnHome,1
211,219.349,returnHome,2
229,219.003,takeTrip,1
231,219.145,takeTrip,0
257,219.949,returnHome,2
264,219.536,returnHome,2
269,219.462,returnHome,2
278,219.879,takeTrip,0
280,219.911,returnHome,2
287,219.741,takeTrip,3
302,219.009,returnHome,3
310,219.935,returnHome,3
390,219.954,takeTrip,4
411,219.233,takeTrip,0
414,219.654,takeTrip,1
421,219.303,takeTrip,3
421,219.342,returnHome,4
497,219.707,takeTrip,2
497,219.922,returnHome,4
1,220.68,returnHome,0
17,220.614,takeTrip,2
17,220.775,returnHome,0
25,220.481,takeTrip,2
32,220.113,takeTrip,1
32,220.705,returnHome,0
37,220.486,takeTrip,4
44,220.98,takeTrip,3
91,220.096,returnHome,0
127,220.643,takeTrip,2
163,220.282,takeTrip,2
163,220.807,returnHome,1
168,220.159,returnHome,1
186,220.896,takeTrip,2
191,220.217,takeTrip,2
192,220.615,returnHome,1
193,220.037,takeTrip,3
193,220.584,returnHome,1
197,220.84,takeTrip,2
197,220.999,returnHome,1
219,220.336,takeTrip,3
231,220.694,returnHome,2
242,220.459,returnHome,2
251,220.044,takeTrip,3
278,220.762,returnHome,2
281,220.414,takeTrip,4
301,220.957,takeTrip,0
328,220.469,takeTrip,2
346,220.713,takeTrip,1
352,220.24,takeTrip,4
373,220.582,takeTrip,4
384,220.246,returnHome,3
386,220.341,takeTrip,0
414,220.799,returnHome,4
428,220.739,takeTrip,2
429,220.582,takeTrip,2
451,220.316,takeTrip,2
455,220.868,takeTrip,2
461,220.685,returnHome,4
466,220.467,returnHome,4
466,220.794,takeTrip,3
474,220.035,returnHome,4
486,220.406,returnHome,4
21,221.488,returnHome,0
48,221.498,takeTrip,1
59,221.602,takeTrip,2
59,221.86,returnHome,0
81,221.231,takeTrip,2
83,221.066,takeTrip,1
101,221.52,returnHome,1
127,221.042,returnHome,1
136,221.636,takeTrip,0
144,221.68,takeTrip,0
149,221.574,takeTrip,0
152,221.166,takeTrip,2
152,221.47,returnHome,1
188,221.5,returnHome,1
191,221.053,returnHome,1
191,221.351,takeTrip,4
196,221.874,returnHome,1
205,221.669,returnHome,2
233,221.398,takeTrip,1
234,221.738,takeTrip,1
238,221.249,returnHome,2
241,221.239,takeTrip,0
241,221.258,returnHome,2
260,221.498,takeTrip,4
264,221.789,takeTrip,0
268,221.213,takeTrip,4
268,221.353,returnHome,2
274,221.673,returnHome,2
275,221.07,returnHome,2
300,221.893,takeTrip,4
322,221.998,takeTrip,2
344,221.995,takeTrip,1
356,221.085,returnHome,3
373,221.424,returnHome,3
373,221.88,takeTrip,4
392,221.21,takeTrip,2
402,221.884,takeTrip,1
409,221.748,returnHome,4
413,221.573,returnHome,4
417,221.414,returnHome,4
419,221.376,takeTrip,0
428,221.863,returnHome,4
475,221.841,returnHome,4
479,221.233,returnHome,4
484,221.964,takeTrip,3
489,221.326,returnHome,4
25,222.222,returnHome,0
35,222.207,returnHome,0
42,222.203,takeTrip,3
44,222.405,returnHome,0
83,222.751,returnHome,0
93,222.702,takeTrip,4
106,222.899,returnHome,1
132,222.915,takeTrip,2
142,222.417,takeTrip,2
148,222.426,takeTrip,2
149,222.13,returnHome,1
151,222.182,takeTrip,0
207,222.415,takeTrip,3
219,222.88,returnHome,2
225,222.781,returnHome,2
245,222.92,takeTrip,3
251,222.148,returnHome,2
267,222.645,returnHome,2
269,222.32,takeTrip,4
279,222.096,takeTrip,1
281,222.433,returnHome,2
295,222.532,takeTrip,1
295,222.749,returnHome,2
300,222.02,returnHome,3
307,222.431,takeTrip,4
312,222.924,takeTrip,0
317,222.529,takeTrip,1
344,222.468,returnHome,3
347,222.123,takeTrip,2
351,222.472,takeTrip,2
360,222.391,takeTrip,2
361,222.214,takeTrip,2
363,222.723,takeTrip,1
392,222.121,returnHome,3
399,222.88,takeTrip,0
399,222.982,returnHome,3
405,222.87,takeTrip,0
405,222.918,returnHome,4
429,222.386,returnHome,4
433,222.761,returnHome,4
452,222.33,returnHome,4
454,222.334,takeTrip,2
457,222.309,takeTrip,2
469,222.95,takeTrip,1
493,222.891,returnHome,4
26,223.396,returnHome,0
42,223.104,returnHome,0
48,223.801,returnHome,0
75,223.556,takeTrip,2
90,223.869,takeTrip,2
108,223.658,takeTrip,3
129,223.242,takeTrip,2
129,223.885,returnHome,1
132,223.731,returnHome,1
136,223.92,returnHome,1
148,223.301,returnHome,1
158,223.648,takeTrip,3
177,223.106,returnHome,1
178,223.732,takeTrip,0
181,223.182,takeTrip,4
181,223.962,returnHome,1
182,223.692,takeTrip,0
191,223.27,returnHome,1
199,223.16,takeTrip,4
204,223.072,takeTrip,3
204,223.767,returnHome,2
207,223.495,returnHome,2
214,223.123,takeTrip,4
214,223.217,returnHome,2
217,223.611,takeTrip,4
231,223.183,takeTrip,0
231,223.479,returnHome,2
256,223.573,takeTrip,0
258,223.014,takeTrip,4
261,223.914,takeTrip,3
264,223.967,returnHome,2
279,223.977,returnHome,2
287,223.8,returnHome,2
288,223.884,takeTrip,0
307,223.842,returnHome,3
312,223.101,returnHome,3
313,223.462,takeTrip,4
346,223.516,returnHome,3
347,223.488,returnHome,3
351,223.886,returnHome,3
352,223.486,returnHome,3
363,223.832,returnHome,3
373,223.567,returnHome,3
378,223.971,takeTrip,4
388,223.815,takeTrip,0
400,223.321,takeTrip,2
415,223.192,takeTrip,1
421,223.69,takeTrip,2
431,223.04,takeTrip,3
444,223.054,takeTrip,1
451,223.779,returnHome,4
471,223.368,takeTrip,0
487,223.22,takeTrip,1
6,224.345,takeTrip,4
26,224.557,takeTrip,1
37,224.912,returnHome,0
44,224.525,takeTrip,4
58,224.87,takeTrip,1
81,224.249,returnHome,0
108,224.797,returnHome,1
149,224.498,takeTrip,0
161,224.5,takeTrip,3
175,224.106,takeTrip,2
178,224.586,returnHome,1
186,224.619,returnHome,1
190,224.68,takeTrip,4
194,224.337,takeTrip,0
194,224.397,returnHome,1
203,224.09,takeTrip,0
205,224.825,takeTrip,1
208,224.692,takeTrip,0
234,224.684,returnHome,2
245,224.817,returnHome,2
260,224.783,returnHome,2
275,224.958,takeTrip,0
276,224.5,takeTrip,3
287,224.081,takeTrip,1
296,224.66,returnHome,2
301,224.255,returnHome,3
303,224.68,takeTrip,0
313,224.706,returnHome,3
337,224.617,takeTrip,0
352,224.669,takeTrip,0
357,224.324,takeTrip,4
364,224.915,takeTrip,4
370,224.559,takeTrip,1
386,224.022,returnHome,3
388,224.502,returnHome,3
390,224.795,returnHome,3
397,224.811,takeTrip,0
403,224.412,takeTrip,0
412,224.752,takeTrip,3
428,224.642,takeTrip,2
428,224.937,returnHome,4
467,224.543,takeTrip,2
487,224.869,returnHome,4
491,224.712,takeTrip,1
18,225.178,takeTrip,4
60,225.855,takeTrip,1
71,225.04,takeTrip,1
84,225.148,takeTrip,2
90,225.281,returnHome,0
93,225.214,returnHome,0
107,225.447,takeTrip,4
114,225.691,takeTrip,4
142,225.007,returnHome,1
145,225.88,takeTrip,2
147,225.059,takeTrip,0
147,225.532,returnHome,1
148,225.57,takeTrip,4
149,225.358,returnHome,1
155,225.398,takeTrip,3
158,225.033,returnHome,1
175,225.557,returnHome,1
181,225.519,takeTrip,4
181,225.918,returnHome,1
203,225.495,returnHome,2
208,225.088,returnHome,2
221,225.894,takeTrip,1
229,225.84,returnHome,2
234,225.84,takeTrip,0
245,225.814,takeTrip,0
265,225.864,takeTrip,1
288,225.567,returnHome,2
291,225.775,takeTrip,3
291,225.778,returnHome,2
303,225.774,returnHome,3
307,225.521,takeTrip,1
317,225.355,returnHome,3
323,225.205,takeTrip,1
337,225.38,returnHome,3
340,225.672,takeTrip,0
364,225.863,returnHome,3
394,225.561,takeTrip,2
399,225.907,takeTrip,4
402,225.165,returnHome,4
420,225.511,takeTrip,0
426,225.576,takeTrip,1
444,225.846,returnHome,4
455,225.26,returnHome,4
462,225.05,takeTrip,3
462,225.695,returnHome,4
484,225.48,returnHome,4
489,225.949,takeTrip,2
7,226.432,takeTrip,2
14,226.922,takeTrip,3
18,226.647,returnHome,0
28,226.053,takeTrip,2
38,226.654,takeTrip,2
44,226.631,returnHome,0
60,226.277,returnHome,0
68,226.965,takeTrip,1
75,226.408,returnHome,0
83,226.816,takeTrip,1
110,226.49,takeTrip,0
113,226.972,takeTrip,2
131,226.316,returnHome,1
137,226.975,returnHome,1
148,226.426,returnHome,1
155,226.4,returnHome,1
164,226.931,takeTrip,0
190,226.369,returnHome,1
196,226.006,takeTrip,2
196,226.364,returnHome,1
275,226.187,returnHome,2
295,226.752,takeTrip,3
328,226.594,returnHome,3
336,226.671,takeTrip,1
340,226.057,returnHome,3
343,226.047,takeTrip,2
343,226.433,returnHome,3
348,226.383,takeTrip,0
357,226.596,returnHome,3
364,226.202,takeTrip,0
364,226.272,returnHome,3
364,226.888,takeTrip,4
366,226.719,takeTrip,1
385,226.773,takeTrip,1
385,226.787,returnHome,3
397,226.158,returnHome,3
401,226.783,returnHome,4
412,226.477,returnHome,4
415,226.593,returnHome,4
454,226.927,returnHome,4
457,226.25,returnHome,4
466,226.551,returnHome,4
489,226.754,returnHome,4
490,226.902,takeTrip,0
490,226.908,returnHome,4
2,227.32,takeTrip,3
6,227.767,returnHome,0
16,227.227,takeTrip,3
28,227.765,returnHome,0
38,227.405,returnHome,0
62,227.129,takeTrip,2
66,227.86,takeTrip,4
70,227.879,takeTrip,1
70,227.967,returnHome,0
81,227.087,takeTrip,2
115,227.72,takeTrip,0
131,227.88,takeTrip,4
137,227.673,takeTrip,4
138,227.748,takeTrip,3
145,227.649,returnHome,1
145,227.674,takeTrip,3
161,227.335,returnHome,1
184,227.065,takeTrip,3
199,227.91,returnHome,1
217,227.672,returnHome,2
221,227.047,returnHome,2
225,227.156,takeTrip,1
233,227.358,returnHome,2
247,227.883,takeTrip,0
255,227.643,takeTrip,3
256,227.238,returnHome,2
260,227.617,takeTrip,3
265,227.71,returnHome,2
266,227.386,takeTrip,1
266,227.773,returnHome,2
287,227.595,returnHome,2
298,227.763,takeTrip,3
327,227.692,takeTrip,0
327,227.898,returnHome,3
354,227.6,takeTrip,2
361,227.168,returnHome,3
370,227.125,returnHome,3
382,227.384,takeTrip,1
391,227.602,takeTrip,4
393,227.581,takeTrip,4
411,227.838,returnHome,4
474,227.176,takeTrip,3
491,227.163,returnHome,4
491,227.404,takeTrip,1
2,228.874,returnHome,0
6,228.675,takeTrip,1
62,228.133,returnHome,0
83,228.564,returnHome,0
102,228.215,takeTrip,4
102,228.599,returnHome,1
114,228.187,returnHome,1
137,228.032,returnHome,1
142,228.059,takeTrip,4
144,228.87,returnHome,1
158,228.516,takeTrip,0
164,228.262,returnHome,1
219,228.092,takeTrip,3
219,228.567,returnHome,2
234,228.324,returnHome,2
270,228.231,takeTrip,3
270,228.495,returnHome,2
318,228.957,takeTrip,2
322,228.309,returnHome,3
328,228.712,takeTrip,4
354,228.228,returnHome,3
360,228.886,returnHome,3
366,228.922,returnHome,3
367,228.352,takeTrip,1
371,228.552,takeTrip,2
373,228.671,takeTrip,1
391,228.165,returnHome,3
396,228.098,takeTrip,1
422,228.713,takeTrip,1
431,228.108,returnHome,4
471,228.013,returnHome,4
471,228.404,takeTrip,2
475,228.381,takeTrip,3
3,229.462,takeTrip,1
11,229.824,takeTrip,1
26,229.243,returnHome,0
58,229.653,returnHome,0
81,229.879,returnHome,0
98,229.735,takeTrip,3
100,229.379,takeTrip,0
100,229.923,returnHome,1
115,229.442,returnHome,1
120,229.46,takeTrip,2
131,229.858,returnHome,1
138,229.248,returnHome,1
141,229.638,takeTrip,3
142,229.736,returnHome,1
158,229.92,returnHome,1
192,229.803,takeTrip,0
264,229.284,takeTrip,4
315,229.273,takeTrip,0
323,229.449,returnHome,3
328,229.33,returnHome,3
345,229.312,takeTrip,1
382,229.212,returnHome,3
396,229.74,returnHome,3
426,229.828,returnHome,4
427,229.118,takeTrip,2
448,229.527,takeTrip,3
457,229.41,takeTrip,0
467,229.456,returnHome,4
482,229.314,takeTrip,1
482,229.966,returnHome,4
2,230.057,takeTrip,4
3,230.2,returnHome,0
12,230.695,takeTrip,2
24,230.981,takeTrip,3
24,230.996,returnHome,0
40,230.182,takeTrip,3
56,230.032,takeTrip,2
71,230.083,returnHome,0
84,230.856,returnHome,0
98,230.831,returnHome,0
112,230.43,takeTrip,2
163,230.366,takeTrip,3
182,230.921,returnHome,1
223,230.772,takeTrip,4
225,230.23,returnHome,2
255,230.905,returnHome,2
260,230.807,returnHome,2
264,230.998,returnHome,2
269,230.243,returnHome,2
289,230.095,takeTrip,4
315,230.57,returnHome,3
318,230.029,returnHome,3
321,230.048,takeTrip,0
380,230.277,takeTrip,4
393,230.855,returnHome,3
399,230.626,returnHome,3
400,230.247,returnHome,4
415,230.11,takeTrip,2
415,230.176,returnHome,4
417,230.612,takeTrip,3
419,230.81,returnHome,4
428,230.485,takeTrip,3
428,230.899,returnHome,4
435,230.331,takeTrip,3
435,230.855,returnHome,4
446,230.908,takeTrip,3
449,230.344,takeTrip,0
453,230.585,takeTrip,3
455,230.24,takeTrip,2
455,230.432,returnHome,4
462,230.718,takeTrip,3
469,230.864,returnHome,4
475,230.787,returnHome,4
491,230.681,returnHome,4
12,231.949,returnHome,0
63,231.326,takeTrip,2
87,231.018,takeTrip,3
94,231.6,takeTrip,2
95,231.48,takeTrip,3
110,231.24,returnHome,1
119,231.355,takeTrip,0
121,231.057,takeTrip,3
138,231.739,takeTrip,2
143,231.842,takeTrip,2
145,231.049,returnHome,1
163,231.121,returnHome,1
179,231.177,takeTrip,0
179,231.583,returnHome,1
184,231.452,returnHome,1
186,231.334,takeTrip,3
186,231.499,returnHome,1
201,231.211,takeTrip,0
205,231.111,returnHome,2
210,231.04,takeTrip,0
255,231.994,takeTrip,1
276,231.34,returnHome,2
278,231.161,takeTrip,3
297,231.044,takeTrip,1
307,231.598,returnHome,3
322,231.754,takeTrip,1
329,231.027,takeTrip,1
336,231.062,returnHome,3
342,231.65,takeTrip,4
353,231.385,takeTrip,4
378,231.283,returnHome,3
380,231.1,returnHome,3
392,231.959,takeTrip,1
393,231.305,takeTrip,1
419,231.894,takeTrip,3
421,231.294,returnHome,4
427,231.321,returnHome,4
432,231.681,takeTrip,0
432,231.734,returnHome,4
448,231.555,returnHome,4
471,231.221,returnHome,4
2,232.554,returnHome,0
3,232.666,takeTrip,3
11,232.273,returnHome,0
16,232.907,returnHome,0
29,232.544,takeTrip,1
30,232.466,takeTrip,4
31,232.954,takeTrip,1
38,232.955,takeTrip,1
44,232.952,takeTrip,4
63,232.49,returnHome,0
69,232.668,takeTrip,1
69,232.893,returnHome,0
78,232.48,takeTrip,2
79,232.017,takeTrip,3
94,232.397,returnHome,0
106,232.34,takeTrip,2
106,232.503,returnHome,1
120,232.148,returnHome,1
121,232.18,returnHome,1
138,232.236,returnHome,1
138,232.862,takeTrip,3
161,232.139,takeTrip,4
181,232.836,takeTrip,2
183,232.808,takeTrip,3
217,232.72,takeTrip,3
228,232.817,takeTrip,1
243,232.971,takeTrip,3
245,232.208,returnHome,2
262,232.294,takeTrip,0
262,232.4,returnHome,2
273,232.459,takeTrip,4
284,232.032,takeTrip,1
287,232.168,takeTrip,1
321,232.784,returnHome,3
328,232.013,takeTrip,0
329,232.857,returnHome,3
342,232.383,returnHome,3
348,232.163,returnHome,3
357,232.192,takeTrip,1
365,232.009,takeTrip,1
367,232.82,returnHome,3
368,232.499,takeTrip,1
372,232.908,takeTrip,2
373,232.107,returnHome,3
393,232.467,returnHome,3
394,232.956,returnHome,3
398,232.195,returnHome,3
438,232.535,takeTrip,0
452,232.09,takeTrip,1
452,232.338,returnHome,4
3,233.998,returnHome,0
29,233.341,returnHome,0
49,233.394,takeTrip,2
49,233.88,returnHome,0
56,233.346,returnHome,0
75,233.836,takeTrip,2
79,233.305,returnHome,0
114,233.054,takeTrip,0
114,233.941,returnHome,1
130,233.402,takeTrip,2
138,233.063,returnHome,1
143,233.027,returnHome,1
151,233.883,returnHome,1
168,233.531,takeTrip,4
174,233.494,takeTrip,4
181,233.098,returnHome,1
182,233.292,takeTrip,2
192,233.457,returnHome,1
201,233.294,returnHome,2
221,233.216,takeTrip,1
221,233.543,returnHome,2
244,233.343,takeTrip,0
264,233.959,takeTrip,4
273,233.815,returnHome,2
287,233.848,returnHome,2
302,233.84,takeTrip,2
303,233.581,takeTrip,1
326,233.032,takeTrip,0
326,233.596,returnHome,3
328,233.738,returnHome,3
331,233.715,takeTrip,1
368,233.918,returnHome,3
370,233.439,takeTrip,0
371,233.52,returnHome,3
392,233.687,returnHome,3
417,233.574,returnHome,4
419,233.932,returnHome,4
420,233.46,returnHome,4
422,233.142,returnHome,4
433,233.294,takeTrip,0
446,233.211,returnHome,4
457,233.71,returnHome,4
466,233.35,takeTrip,3
11,234.07,takeTrip,4
14,234.958,returnHome,0
31,234.05,returnHome,0
62,234.998,takeTrip,1
66,234.938,returnHome,0
68,234.542,returnHome,0
75,234.052,returnHome,0
82,234.25,takeTrip,2
105,234.497,takeTrip,4
113,234.371,returnHome,1
125,234.505,takeTrip,4
154,234.423,takeTrip,3
162,234.987,takeTrip,0
183,234.365,returnHome,1
196,234.176,takeTrip,3
199,234.531,takeTrip,0
201,234.626,takeTrip,4
203,234.672,takeTrip,4
207,234.319,takeTrip,1
213,234.26,takeTrip,0
223,234.51,returnHome,2
228,234.843,returnHome,2
243,234.05,returnHome,2
244,234.539,returnHome,2
289,234.504,returnHome,2
297,234.313,returnHome,2
298,234.091,returnHome,2
308,234.538,takeTrip,4
314,234.097,takeTrip,0
342,234.556,takeTrip,4
353,234.03,returnHome,3
361,234.467,takeTrip,2
363,234.96,takeTrip,1
369,234.572,takeTrip,0
370,234.212,returnHome,3
392,234.019,takeTrip,4
403,234.174,returnHome,4
428,234.107,takeTrip,3
438,234.677,returnHome,4
449,234.182,returnHome,4
466,234.755,returnHome,4
487,234.436,takeTrip,3
6,235.76,returnHome,0
11,235.804,returnHome,0
25,235.038,takeTrip,4
30,235.492,returnHome,0
34,235.009,takeTrip,2
37,235.597,takeTrip,4
38,235.597,returnHome,0
40,235.963,returnHome,0
48,235.717,takeTrip,2
70,235.192,takeTrip,2
78,235.076,returnHome,0
94,235.199,takeTrip,3
94,235.372,returnHome,0
100,235.735,takeTrip,3
105,235.725,returnHome,1
119,235.196,returnHome,1
138,235.76,takeTrip,0
155,235.834,takeTrip,4
155,235.863,returnHome,1
168,235.757,returnHome,1
174,235.351,returnHome,1
178,235.155,takeTrip,2
178,235.637,returnHome,1
191,235.666,takeTrip,2
207,235.333,returnHome,2
213,235.238,returnHome,2
214,235.487,takeTrip,3
249,235.432,takeTrip,4
255,235.26,returnHome,2
258,235.231,returnHome,2
273,235.903,takeTrip,0
275,235.901,takeTrip,3
282,235.971,takeTrip,3
295,235.675,returnHome,2
302,235.092,returnHome,3
309,235.201,takeTrip,1
314,235.316,returnHome,3
344,235.618,takeTrip,4
351,235.029,takeTrip,2
351,235.743,returnHome,3
352,235.399,returnHome,3
357,235.057,returnHome,3
361,235.554,returnHome,3
365,235.555,returnHome,3
372,235.869,returnHome,3
374,235.194,returnHome,3
394,235.022,takeTrip,2
400,235.1,takeTrip,0
412,235.933,takeTrip,1
414,235.046,takeTrip,0
437,235.716,takeTrip,0
452,235.603,takeTrip,2
468,235.366,takeTrip,0
471,235.377,takeTrip,3
482,235.658,takeTrip,1
499,235.584,takeTrip,0
499,235.982,returnHome,4
12,236.239,takeTrip,2
20,236.768,takeTrip,2
34,236.007,returnHome,0
44,236.215,returnHome,0
49,236.173,takeTrip,2
49,236.684,returnHome,0
55,236.975,takeTrip,3
98,236.016,takeTrip,2
98,236.634,returnHome,0
121,236.653,takeTrip,4
130,236.204,returnHome,1
161,236.98,returnHome,1
164,236.158,takeTrip,0
196,236.018,returnHome,1
199,236.653,returnHome,1
201,236.884,returnHome,2
203,236.251,returnHome,2
229,236.099,takeTrip,3
241,236.012,takeTrip,3
241,236.341,returnHome,2
270,236.044,takeTrip,0
271,236.05,takeTrip,3
271,236.133,returnHome,2
273,236.99,returnHome,2
275,236.24,returnHome,2
284,236.055,returnHome,2
297,236.677,takeTrip,3
302,236.283,takeTrip,1
320,236.473,takeTrip,2
348,236.989,takeTrip,4
356,236.936,takeTrip,2
382,236.251,takeTrip,1
392,236.272,returnHome,3
394,236.568,returnHome,3
427,236.085,takeTrip,2
427,236.086,returnHome,4
433,236.798,returnHome,4
452,236.167,returnHome,4
453,236.314,returnHome,4
474,236.862,returnHome,4
10,237.1,takeTrip,2
12,237.349,returnHome,0
20,237.209,returnHome,0
26,237.117,takeTrip,2
37,237.101,returnHome,0
40,237.075,takeTrip,4
48,237.029,returnHome,0
50,237.671,takeTrip,4
55,237.369,returnHome,0
63,237.757,takeTrip,2
68,237.458,takeTrip,2
70,237.696,returnHome,0
74,237.128,takeTrip,4
74,237.188,returnHome,0
76,237.075,takeTrip,3
84,237.635,takeTrip,3
84,237.674,returnHome,0
95,237.888,returnHome,0
100,237.187,returnHome,1
112,237.154,returnHome,1
125,237.594,returnHome,1
128,237.686,takeTrip,0
133,237.891,takeTrip,0
164,237.897,returnHome,1
186,237.34,takeTrip,2
191,237.986,returnHome,1
214,237.582,returnHome,2
215,237.219,takeTrip,4
236,237.164,takeTrip,3
247,237.618,returnHome,2
257,237.662,takeTrip,1
261,237.45,returnHome,2
263,237.29,takeTrip,3
263,237.451,returnHome,2
270,237.378,returnHome,2
274,237.585,takeTrip,1
278,237.136,returnHome,2
282,237.899,returnHome,2
297,237.36,returnHome,2
302,237.815,returnHome,3
320,237.479,returnHome,3
324,237.898,takeTrip,4
344,237.837,returnHome,3
346,237.759,takeTrip,2
363,237.187,returnHome,3
376,237.929,takeTrip,1
378,237.451,takeTrip,0
387,237.756,takeTrip,1
409,237.211,takeTrip,2
431,237.524,takeTrip,0
468,237.212,returnHome,4
487,237.409,returnHome,4
6,238.084,takeTrip,2
23,238.034,takeTrip,1
23,238.771,returnHome,0
26,238.499,returnHome,0
61,238.382,takeTrip,2
73,238.395,takeTrip,2
76,238.602,returnHome,0
84,238.885,takeTrip,2
113,238.085,takeTrip,0
113,238.464,returnHome,1
138,238.683,returnHome,1
158,238.614,takeTrip,0
249,238.211,returnHome,2
251,238.479,takeTrip,4
264,238.761,returnHome,2
276,238.446,takeTrip,3
302,238.264,takeTrip,1
303,238.234,returnHome,3
309,238.437,returnHome,3
322,238.809,returnHome,3
356,238.711,returnHome,3
358,238.367,takeTrip,0
367,238.411,takeTrip,2
367,238.578,returnHome,3
369,238.327,returnHome,3
374,238.446,takeTrip,0
375,238.138,takeTrip,2
412,238.43,returnHome,4
414,238.865,returnHome,4
418,238.924,takeTrip,2
