humanID,time,event,location
385,223.357,returnHome,3
391,223.53,returnHome,3
407,223.94,takeTrip,1
415,223.227,returnHome,4
424,223.717,takeTrip,3
432,223.599,takeTrip,1
438,223.492,takeTrip,2
442,223.552,takeTrip,1
450,223.198,takeTrip,1
461,223.665,returnHome,4
474,223.515,returnHome,4
485,223.929,returnHome,4
489,223.803,takeTrip,0
496,223.421,returnHome,4
19,224.224,takeTrip,4
37,224.946,returnHome,0
47,224.615,takeTrip,4
47,224.774,returnHome,0
48,224.624,returnHome,0
53,224.022,returnHome,0
54,224.909,takeTrip,3
55,224.933,takeTrip,1
56,224.717,takeTrip,3
60,224.858,returnHome,0
62,224.003,takeTrip,4
79,224.23,takeTrip,3
88,224.629,takeTrip,3
90,224.819,takeTrip,1
125,224.015,returnHome,1
173,224.992,takeTrip,2
188,224.826,takeTrip,2
193,224.524,takeTrip,3
223,224.622,takeTrip,3
223,224.923,returnHome,2
229,224.996,takeTrip,3
246,224.362,takeTrip,0
251,224.169,takeTrip,4
272,224.627,returnHome,2
288,224.558,returnHome,2
290,224.529,returnHome,2
293,224.75,takeTrip,3
298,224.68,returnHome,2
315,224.771,takeTrip,4
322,224.78,takeTrip,4
336,224.902,takeTrip,0
355,224.389,returnHome,3
364,224.211,returnHome,3
376,224.24,takeTrip,2
384,224.709,takeTrip,0
391,224.159,takeTrip,1
396,224.53,returnHome,3
424,224.725,returnHome,4
439,224.257,returnHome,4
442,224.501,returnHome,4
446,224.203,takeTrip,3
471,224.346,returnHome,4
472,224.428,takeTrip,1
475,224.972,returnHome,4
489,224.85,returnHome,4
495,224.108,takeTrip,3
495,224.974,returnHome,4
12,225.796,returnHome,0
16,225.279,takeTrip,1
33,225.451,takeTrip,2
37,225.203,takeTrip,3
55,225.013,returnHome,0
72,225.638,returnHome,0
80,225.076,returnHome,0
90,225.738,returnHome,0
110,225.511,returnHome,1
125,225.704,takeTrip,3
149,225.478,returnHome,1
160,225.526,takeTrip,2
188,225.941,returnHome,1
192,225.519,takeTrip,2
192,225.571,returnHome,1
201,225.831,takeTrip,1
206,225.636,takeTrip,1
218,225.738,returnHome,2
257,225.885,takeTrip,4
263,225.635,returnHome,2
265,225.949,takeTrip,3
278,225.886,takeTrip,3
292,225.703,returnHome,2
320,225.026,takeTrip,4
322,225.865,returnHome,3
333,225.131,takeTrip,1
336,225.655,returnHome,3
341,225.761,returnHome,3
344,225.222,returnHome,3
346,225.354,takeTrip,0
374,225.028,returnHome,3
406,225.977,takeTrip,1
420,225.016,takeTrip,1
432,225.415,returnHome,4
445,225.774,returnHome,4
454,225.229,returnHome,4
466,225.172,takeTrip,1
472,225.047,returnHome,4
493,225.575,takeTrip,2
497,225.727,takeTrip,1
3,226.593,takeTrip,1
14,226.946,takeTrip,1
30,226.83,takeTrip,4
33,226.438,returnHome,0
54,226.504,returnHome,0
79,226.807,returnHome,0
160,226.995,returnHome,1
170,226.493,returnHome,1
170,226.744,takeTrip,0
187,226.555,takeTrip,2
190,226.255,returnHome,1
193,226.224,returnHome,1
207,226.534,takeTrip,1
215,226.243,takeTrip,0
228,226.009,takeTrip,4
249,226.689,takeTrip,3
249,226.875,returnHome,2
250,226.043,takeTrip,0
255,226.757,returnHome,2
256,226.086,takeTrip,1
257,226.919,returnHome,2
266,226.822,returnHome,2
275,226.326,takeTrip,1
275,226.688,returnHome,2
276,226.184,takeTrip,3
280,226.774,takeTrip,1
280,226.941,returnHome,2
296,226.933,returnHome,2
313,226.863,takeTrip,4
314,226.24,takeTrip,1
315,226.883,returnHome,3
318,226.627,returnHome,3
319,226.869,takeTrip,0
325,226.991,takeTrip,0
329,226.704,takeTrip,2
333,226.239,returnHome,3
343,226.129,takeTrip,4
343,226.936,returnHome,3
344,226.41,takeTrip,0
355,226.443,takeTrip,1
360,226.369,takeTrip,4
361,226.176,returnHome,3
378,226.076,returnHome,3
415,226.681,takeTrip,3
418,226.136,takeTrip,0
461,226.521,takeTrip,0
464,226.215,takeTrip,0
497,226.366,returnHome,4
3,227.04,returnHome,0
5,227.824,returnHome,0
29,227.593,takeTrip,2
30,227.59,returnHome,0
51,227.24,returnHome,0
54,227.139,takeTrip,4
69,227.927,takeTrip,3
106,227.787,takeTrip,0
124,227.745,returnHome,1
125,227.209,returnHome,1
139,227.362,returnHome,1
152,227.291,returnHome,1
169,227.369,returnHome,1
173,227.246,returnHome,1
195,227.516,takeTrip,4
209,227.924,takeTrip,3
215,227.771,returnHome,2
218,227.812,takeTrip,1
222,227.777,takeTrip,0
226,227.026,takeTrip,3
229,227.956,returnHome,2
244,227.264,takeTrip,3
250,227.981,returnHome,2
259,227.124,returnHome,2
260,227.492,takeTrip,1
278,227.321,returnHome,2
291,227.715,takeTrip,3
291,227.921,returnHome,2
293,227.046,returnHome,2
308,227.053,returnHome,3
319,227.954,returnHome,3
320,227.314,returnHome,3
325,227.375,returnHome,3
330,227.747,takeTrip,4
346,227.78,returnHome,3
368,227.385,returnHome,3
384,227.263,returnHome,3
414,227.891,returnHome,4
420,227.696,returnHome,4
450,227.25,returnHome,4
483,227.255,takeTrip,0
498,227.554,takeTrip,3
8,228.914,takeTrip,4
16,228.574,returnHome,0
49,228.843,takeTrip,4
50,228.243,returnHome,0
56,228.979,returnHome,0
59,228.41,takeTrip,3
62,228.674,returnHome,0
68,228.266,takeTrip,4
68,228.613,returnHome,0
73,228.219,takeTrip,3
73,228.453,returnHome,0
77,228.044,takeTrip,4
77,228.327,returnHome,0
78,228.918,takeTrip,3
83,228.163,takeTrip,2
84,228.436,takeTrip,1
86,228.035,takeTrip,3
88,228.096,returnHome,0
118,228.952,returnHome,1
166,228.256,takeTrip,2
166,228.941,returnHome,1
167,228.892,takeTrip,3
183,228.051,takeTrip,4
195,228.128,returnHome,1
206,228.331,returnHome,2
207,228.076,returnHome,2
215,228.735,takeTrip,4
218,228.285,returnHome,2
226,228.606,returnHome,2
229,228.013,takeTrip,4
256,228.651,returnHome,2
301,228.161,takeTrip,0
313,228.065,returnHome,3
324,228.063,takeTrip,1
330,228.753,returnHome,3
360,228.509,returnHome,3
370,228.983,takeTrip,1
379,228.986,takeTrip,4
395,228.022,returnHome,3
406,228.906,returnHome,4
410,228.997,returnHome,4
448,228.737,takeTrip,0
469,228.194,takeTrip,3
478,228.984,takeTrip,3
483,228.51,returnHome,4
4,229.601,takeTrip,1
8,229.602,returnHome,0
13,229.402,takeTrip,3
14,229.514,returnHome,0
49,229.975,returnHome,0
78,229.49,returnHome,0
120,229.387,takeTrip,4
139,229.154,takeTrip,2
167,229.063,returnHome,1
189,229.597,takeTrip,4
191,229.233,returnHome,1
199,229.157,takeTrip,3
228,229.16,returnHome,2
241,229.325,returnHome,2
246,229.353,returnHome,2
251,229.242,returnHome,2
255,229.56,takeTrip,1
260,229.505,returnHome,2
265,229.622,returnHome,2
275,229.46,takeTrip,0
295,229.653,takeTrip,4
302,229.304,takeTrip,2
303,229.928,returnHome,3
316,229.476,takeTrip,0
317,229.988,takeTrip,0
341,229.914,takeTrip,4
349,229.18,takeTrip,0
349,229.476,returnHome,3
355,229.148,returnHome,3
373,229.157,returnHome,3
379,229.9,returnHome,3
386,229.251,takeTrip,4
464,229.31,returnHome,4
470,229.437,takeTrip,2
475,229.665,takeTrip,1
478,229.939,returnHome,4
490,229.687,takeTrip,1
493,229.034,returnHome,4
4,230.128,returnHome,0
5,230.688,takeTrip,1
21,230.244,takeTrip,3
21,230.635,returnHome,0
28,230.546,takeTrip,2
29,230.77,returnHome,0
53,230.273,takeTrip,2
77,230.472,takeTrip,2
86,230.032,returnHome,0
94,230.865,takeTrip,3
109,230.734,takeTrip,3
123,230.928,takeTrip,2
128,230.272,takeTrip,4
133,230.792,takeTrip,3
139,230.88,returnHome,1
183,230.678,returnHome,1
196,230.085,takeTrip,4
196,230.941,returnHome,1
201,230.73,returnHome,2
209,230.013,returnHome,2
229,230.054,returnHome,2
271,230.158,takeTrip,1
271,230.335,returnHome,2
275,230.903,returnHome,2
278,230.588,takeTrip,0
314,230.037,returnHome,3
314,230.128,takeTrip,2
324,230.765,returnHome,3
329,230.055,returnHome,3
376,230.493,returnHome,3
395,230.988,takeTrip,2
405,230.529,takeTrip,3
405,230.71,returnHome,4
415,230.166,returnHome,4
422,230.764,takeTrip,0
434,230.781,takeTrip,2
443,230.56,takeTrip,1
446,230.436,returnHome,4
448,230.112,returnHome,4
464,230.18,takeTrip,2
468,230.115,takeTrip,3
468,230.851,returnHome,4
469,230.441,returnHome,4
498,230.47,returnHome,4
4,231.387,takeTrip,2
18,231.03,takeTrip,2
28,231.976,returnHome,0
29,231.002,takeTrip,3
34,231.85,takeTrip,4
34,231.867,returnHome,0
55,231.613,takeTrip,2
69,231.925,returnHome,0
92,231.94,returnHome,0
109,231.062,returnHome,1
120,231.117,returnHome,1
123,231.056,returnHome,1
133,231.497,returnHome,1
145,231.348,takeTrip,4
170,231.36,returnHome,1
176,231.4,takeTrip,0
182,231.302,takeTrip,2
187,231.828,returnHome,1
194,231.947,takeTrip,2
195,231.185,takeTrip,0
203,231.839,takeTrip,1
241,231.986,takeTrip,1
247,231.08,takeTrip,1
276,231.215,returnHome,2
299,231.469,takeTrip,0
302,231.98,returnHome,3
312,231.951,takeTrip,1
317,231.597,returnHome,3
341,231.402,returnHome,3
348,231.497,returnHome,3
368,231.62,takeTrip,4
370,231.896,returnHome,3
381,231.608,takeTrip,4
391,231.57,returnHome,3
393,231.857,takeTrip,4
407,231.017,returnHome,4
418,231.8,returnHome,4
434,231.741,returnHome,4
438,231.906,returnHome,4
455,231.193,returnHome,4
464,231.894,returnHome,4
466,231.062,returnHome,4
470,231.873,returnHome,4
487,231.803,returnHome,4
490,231.793,returnHome,4
8,232.91,takeTrip,3
9,232.721,takeTrip,4
27,232.056,returnHome,0
29,232.93,returnHome,0
43,232.852,takeTrip,2
63,232.194,takeTrip,3
77,232.661,returnHome,0
94,232.202,returnHome,0
100,232.595,takeTrip,4
106,232.995,returnHome,1
142,232.849,takeTrip,2
148,232.981,takeTrip,4
170,232.679,takeTrip,4
172,232.764,takeTrip,3
182,232.885,returnHome,1
194,232.835,returnHome,1
195,232.636,returnHome,1
212,232.63,takeTrip,4
215,232.369,returnHome,2
219,232.064,takeTrip,0
222,232.73,returnHome,2
225,232.971,returnHome,2
244,232.394,returnHome,2
247,232.84,returnHome,2
251,232.633,takeTrip,0
288,232.432,takeTrip,1
295,232.646,returnHome,2
301,232.326,returnHome,3
316,232.283,returnHome,3
348,232.571,takeTrip,1
384,232.739,takeTrip,4
418,232.83,takeTrip,1
429,232.021,takeTrip,3
429,232.297,returnHome,4
436,232.058,takeTrip,1
443,232.024,returnHome,4
443,232.219,takeTrip,0
461,232.173,returnHome,4
469,232.798,takeTrip,2
469,232.903,returnHome,4
479,232.721,takeTrip,3
5,233.023,returnHome,0
8,233.112,returnHome,0
9,233.624,returnHome,0
17,233.219,returnHome,0
18,233.376,returnHome,0
47,233.119,takeTrip,3
47,233.153,returnHome,0
60,233.393,takeTrip,4
92,233.209,takeTrip,2
122,233.148,takeTrip,2
122,233.421,returnHome,1
135,233.383,takeTrip,4
143,233.568,takeTrip,3
150,233.117,takeTrip,2
159,233.319,takeTrip,2
172,233.574,returnHome,1
176,233.875,returnHome,1
199,233.804,returnHome,1
204,233.525,takeTrip,1
204,233.87,returnHome,2
212,233.188,returnHome,2
228,233.623,takeTrip,0
255,233.276,returnHome,2
257,233.974,takeTrip,4
278,233.328,returnHome,2
283,233.851,takeTrip,0
306,233.739,takeTrip,2
319,233.768,takeTrip,0
331,233.489,takeTrip,1
348,233.123,returnHome,3
356,233.637,takeTrip,0
363,233.632,takeTrip,1
380,233.139,takeTrip,2
381,233.661,returnHome,3
389,233.671,takeTrip,4
393,233.288,returnHome,3
412,233.055,takeTrip,3
412,233.203,returnHome,4
435,233.241,takeTrip,2
481,233.341,takeTrip,2
486,233.684,takeTrip,0
487,233.789,takeTrip,1
4,234.088,returnHome,0
13,234.068,returnHome,0
37,234.986,returnHome,0
40,234.524,takeTrip,2
54,234.852,returnHome,0
71,234.609,takeTrip,2
83,234.794,returnHome,0
92,234.73,returnHome,0
93,234.027,takeTrip,4
93,234.346,returnHome,0
102,234.332,takeTrip,2
104,234.044,takeTrip,2
136,234.858,takeTrip,3
142,234.911,returnHome,1
143,234.545,returnHome,1
146,234.819,takeTrip,0
150,234.929,returnHome,1
155,234.992,takeTrip,4
166,234.492,takeTrip,4
176,234.24,takeTrip,2
245,234.978,takeTrip,4
254,234.459,takeTrip,3
280,234.138,takeTrip,3
291,234.851,takeTrip,3
295,234.361,takeTrip,3
299,234.566,returnHome,2
306,234.38,returnHome,3
312,234.457,returnHome,3
349,234.013,takeTrip,1
354,234.166,takeTrip,2
368,234.058,returnHome,3
381,234.836,takeTrip,1
384,234.102,returnHome,3
387,234.664,takeTrip,2
455,234.609,takeTrip,0
457,234.77,takeTrip,2
475,234.466,returnHome,4
481,234.007,returnHome,4
487,234.28,returnHome,4
5,235.533,takeTrip,2
40,235.451,returnHome,0
43,235.862,returnHome,0
53,235.465,returnHome,0
58,235.975,takeTrip,4
59,235.88,returnHome,0
61,235.796,takeTrip,1
80,235.667,takeTrip,4
84,235.347,returnHome,0
85,235.387,takeTrip,4
87,235.12,takeTrip,4
102,235.915,returnHome,1
105,235.17,takeTrip,3
128,235.601,returnHome,1
135,235.365,returnHome,1
136,235.545,returnHome,1
155,235.374,returnHome,1
166,235.906,returnHome,1
181,235.328,takeTrip,0
197,235.084,takeTrip,0
204,235.021,takeTrip,3
204,235.809,returnHome,2
222,235.796,takeTrip,1
232,235.844,takeTrip,1
238,235.105,takeTrip,4
268,235.158,takeTrip,4
279,235.763,takeTrip,1
288,235.238,returnHome,2
291,235.001,returnHome,2
292,235.394,takeTrip,0
301,235.069,takeTrip,2
326,235.253,takeTrip,2
331,235.686,returnHome,3
337,235.548,takeTrip,4
337,235.909,returnHome,3
349,235.862,returnHome,3
351,235.271,takeTrip,2
351,235.965,returnHome,3
369,235.166,takeTrip,1
387,235.27,returnHome,3
390,235.247,takeTrip,2
411,235.111,takeTrip,2
419,235.911,takeTrip,2
421,235.174,takeTrip,0
422,235.862,returnHome,4
439,235.869,takeTrip,1
445,235.658,takeTrip,1
457,235.572,returnHome,4
469,235.553,takeTrip,2
469,235.864,returnHome,4
0,236.097,takeTrip,1
45,236.633,takeTrip,2
58,236.453,returnHome,0
60,236.206,returnHome,0
80,236.206,returnHome,0
82,236.348,takeTrip,2
84,236.826,takeTrip,2
100,236.775,returnHome,1
105,236.54,returnHome,1
113,236.507,takeTrip,3
127,236.832,takeTrip,2
130,236.007,takeTrip,2
130,236.886,returnHome,1
147,236.081,takeTrip,0
147,236.572,returnHome,1
156,236.667,takeTrip,3
156,236.843,returnHome,1
161,236.17,takeTrip,3
197,236.11,returnHome,1
206,236.466,takeTrip,1
219,236.386,returnHome,2
221,236.756,takeTrip,3
222,236.95,returnHome,2
227,236.898,takeTrip,3
241,236.555,returnHome,2
253,236.481,takeTrip,1
274,236.077,takeTrip,4
274,236.172,returnHome,2
291,236.156,takeTrip,3
292,236.126,returnHome,2
340,236.993,takeTrip,4
363,236.361,returnHome,3
377,236.13,takeTrip,1
377,236.803,returnHome,3
410,236.913,takeTrip,3
435,236.278,returnHome,4
439,236.295,returnHome,4
444,236.741,takeTrip,2
483,236.848,takeTrip,2
5,237.154,returnHome,0
14,237.08,takeTrip,2
18,237.676,takeTrip,4
31,237.323,takeTrip,2
55,237.002,returnHome,0
71,237.366,returnHome,0
76,237.872,takeTrip,2
85,237.249,returnHome,0
87,237.668,returnHome,0
99,237.806,takeTrip,1
104,237.012,returnHome,1
138,237.521,takeTrip,2
154,237.415,takeTrip,0
156,237.689,takeTrip,0
173,237.84,takeTrip,4
176,237.268,returnHome,1
181,237.997,returnHome,1
189,237.32,returnHome,1
209,237.103,takeTrip,0
210,237.509,takeTrip,0
220,237.262,takeTrip,1
221,237.09,returnHome,2
223,237.995,takeTrip,0
241,237.701,takeTrip,0
257,237.377,returnHome,2
268,237.837,returnHome,2
279,237.491,returnHome,2
283,237.941,returnHome,2
291,237.46,returnHome,2
300,237.636,takeTrip,2
343,237.623,takeTrip,0
348,237.276,takeTrip,2
349,237.774,takeTrip,4
349,237.814,returnHome,3
380,237.171,returnHome,3
383,237.6,takeTrip,4
383,237.849,returnHome,3
418,237.296,returnHome,4
464,237.282,takeTrip,2
13,238.944,takeTrip,2
19,238.53,returnHome,0
66,238.681,takeTrip,4
87,238.879,takeTrip,2
100,238.36,takeTrip,4
101,238.143,takeTrip,3
101,238.757,returnHome,1
102,238.615,takeTrip,4
131,238.644,takeTrip,4
142,238.426,takeTrip,4
154,238.053,returnHome,1
156,238.852,returnHome,1
170,238.867,returnHome,1
204,238.875,takeTrip,1
205,238.73,takeTrip,4
206,238.516,returnHome,2
206,238.633,takeTrip,3
206,238.913,returnHome,2
232,238.788,returnHome,2
241,238.756,returnHome,2
254,238.63,returnHome,2
280,238.349,returnHome,2
290,238.995,takeTrip,4
309,238.972,takeTrip,2
326,238.71,returnHome,3
344,238.233,returnHome,3
356,238.128,returnHome,3
361,238.963,takeTrip,1
370,238.568,takeTrip,0
374,238.375,takeTrip,1
386,238.364,returnHome,3
390,238.411,returnHome,3
395,238.215,returnHome,3
410,238.419,returnHome,4
411,238.473,returnHome,4
416,238.457,takeTrip,0
427,238.648,takeTrip,2
443,238.289,returnHome,4
444,238.297,returnHome,4
455,238.778,returnHome,4
479,238.015,returnHome,4
0,239.909,returnHome,0
13,239.175,returnHome,0
28,239.607,takeTrip,3
28,239.93,returnHome,0
41,239.057,takeTrip,4
45,239.799,returnHome,0
49,239.638,takeTrip,4
54,239.055,takeTrip,2
54,239.278,returnHome,0
91,239.059,takeTrip,1
92,239.649,takeTrip,1
93,239.269,takeTrip,2
96,239.549,takeTrip,3
102,239.243,returnHome,1
128,239.157,takeTrip,3
141,239.262,takeTrip,0
168,239.359,takeTrip,2
201,239.782,takeTrip,1
211,239.784,takeTrip,3
220,239.603,returnHome,2
226,239.022,takeTrip,3
235,239.875,takeTrip,4
239,239.834,takeTrip,3
258,239.418,takeTrip,3
268,239.25,takeTrip,3
290,239.396,returnHome,2
301,239.47,returnHome,3
314,239.848,returnHome,3
321,239.17,takeTrip,2
336,239.235,takeTrip,1
340,239.636,returnHome,3
349,239.469,takeTrip,1
354,239.593,returnHome,3
374,239.199,returnHome,3
381,239.379,returnHome,3
408,239.094,takeTrip,2
419,239.514,returnHome,4
420,239.599,takeTrip,1
421,239.053,returnHome,4
426,239.133,takeTrip,2
433,239.57,takeTrip,3
433,239.679,returnHome,4
435,239.452,takeTrip,0
442,239.975,takeTrip,3
444,239.184,takeTrip,1
449,239.379,takeTrip,2
460,239.04,takeTrip,0
489,239.005,takeTrip,2
489,239.847,returnHome,4
5,240.177,takeTrip,2
41,240.511,returnHome,0
45,240.655,takeTrip,1
60,240.959,takeTrip,2
66,240.409,returnHome,0
74,240.185,takeTrip,2
77,240.563,takeTrip,3
77,240.759,returnHome,0
82,240.767,returnHome,0
85,240.568,takeTrip,1
88,240.17,takeTrip,3
92,240.689,returnHome,0
96,240.624,returnHome,0
99,240.704,returnHome,0
113,240.584,returnHome,1
127,240.5,returnHome,1
131,240.634,returnHome,1
137,240.313,takeTrip,0
138,240.822,returnHome,1
146,240.387,returnHome,1
158,240.157,takeTrip,0
162,240.825,takeTrip,0
173,240.44,returnHome,1
184,240.336,takeTrip,4
197,240.333,takeTrip,3
203,240.235,returnHome,2
206,240.815,takeTrip,1
208,240.039,takeTrip,3
211,240.062,returnHome,2
219,240.677,takeTrip,0
220,240.643,takeTrip,3
223,240.555,returnHome,2
238,240.036,returnHome,2
252,240.203,takeTrip,4
287,240.129,takeTrip,0
309,240.091,returnHome,3
321,240.377,returnHome,3
349,240.396,returnHome,3
354,240.895,takeTrip,0
364,240.113,takeTrip,4
364,240.318,returnHome,3
366,240.02,takeTrip,0
369,240.23,returnHome,3
372,240.88,takeTrip,4
383,240.055,takeTrip,2
394,240.979,takeTrip,4
408,240.852,returnHome,4
436,240.059,returnHome,4
445,240.25,returnHome,4
448,240.975,takeTrip,0
458,240.232,takeTrip,1
460,240.528,returnHome,4
464,240.067,returnHome,4
499,240.213,takeTrip,0
6,241.455,takeTrip,3
18,241.214,returnHome,0
53,241.52,takeTrip,2
60,241.587,returnHome,0
76,241.264,returnHome,0
85,241.157,returnHome,0
85,241.667,takeTrip,3
130,241.297,takeTrip,0
137,241.457,returnHome,1
160,241.826,takeTrip,3
176,241.771,takeTrip,3
188,241.761,takeTrip,0
197,241.292,returnHome,1
199,241.44,takeTrip,4
205,241.704,returnHome,2
208,241.56,returnHome,2
220,241.537,returnHome,2
224,241.671,takeTrip,3
228,241.26,returnHome,2
251,241.066,returnHome,2
254,241.853,takeTrip,0
287,241.603,returnHome,2
295,241.828,returnHome,2
340,241.82,takeTrip,4
348,241.398,returnHome,3
360,241.263,takeTrip,2
361,241.963,returnHome,3
370,241.998,returnHome,3
395,241.613,takeTrip,1
414,241.05,takeTrip,2
419,241.482,takeTrip,2
427,241.09,returnHome,4
450,241.244,takeTrip,0
450,241.483,returnHome,4
453,241.612,takeTrip,0
454,241.488,takeTrip,0
499,241.28,returnHome,4
2,242.79,takeTrip,3
3,242.725,takeTrip,4
6,242.153,returnHome,0
8,242.179,takeTrip,1
29,242.878,takeTrip,1
31,242.824,returnHome,0
37,242.132,takeTrip,2
53,242.127,returnHome,0
74,242.674,returnHome,0
90,242.657,takeTrip,4
129,242.192,takeTrip,2
129,242.842,returnHome,1
142,242.664,returnHome,1
150,242.195,takeTrip,0
176,242.395,returnHome,1
180,242.971,takeTrip,3
184,242.81,returnHome,1
189,242.177,takeTrip,2
195,242.086,takeTrip,4
201,242.348,returnHome,2
206,242.376,returnHome,2
209,242.496,returnHome,2
226,242.225,returnHome,2
258,242.409,returnHome,2
268,242.344,returnHome,2
305,242.032,takeTrip,2
305,242.985,returnHome,3
319,242.937,returnHome,3
337,242.363,takeTrip,1
358,242.147,takeTrip,4
358,242.344,returnHome,3
371,242.016,takeTrip,4
372,242.024,returnHome,3
391,242.809,takeTrip,0
394,242.832,returnHome,3
414,242.244,returnHome,4
419,242.438,returnHome,4
446,242.694,takeTrip,0
449,242.006,returnHome,4
450,242.383,takeTrip,2
453,242.683,returnHome,4
463,242.326,takeTrip,2
463,242.713,returnHome,4
482,242.221,takeTrip,1
486,242.099,returnHome,4
497,242.639,takeTrip,0
17,243.319,takeTrip,2
22,243.848,takeTrip,4
24,243.132,takeTrip,3
29,243.953,returnHome,0
63,243.964,returnHome,0
73,243.139,takeTrip,1
80,243.261,takeTrip,1
80,243.323,returnHome,0
84,243.209,returnHome,0
84,243.526,takeTrip,2
91,243.285,returnHome,0
130,243.982,returnHome,1
131,243.66,takeTrip,4
150,243.833,returnHome,1
152,243.975,takeTrip,2
159,243.005,returnHome,1
182,243.281,takeTrip,2
190,243.706,takeTrip,4
199,243.727,returnHome,1
204,243.053,returnHome,2
227,243.463,returnHome,2
252,243.57,returnHome,2
258,243.882,takeTrip,3
282,243.278,takeTrip,3
282,243.452,returnHome,2
291,243.11,takeTrip,4
293,243.481,takeTrip,3
337,243.161,returnHome,3
343,243.114,returnHome,3
360,243.464,returnHome,3
366,243.541,returnHome,3
383,243.781,returnHome,3
389,243.156,returnHome,3
391,243.259,returnHome,3
391,243.296,takeTrip,2
393,243.971,takeTrip,2
419,243.881,takeTrip,1
424,243.603,takeTrip,0
426,243.379,returnHome,4
442,243.076,returnHome,4
447,243.304,takeTrip,0
450,243.481,returnHome,4
454,243.648,returnHome,4
458,243.753,returnHome,4
460,243.878,takeTrip,2
498,243.319,takeTrip,2
14,244.722,returnHome,0
22,244.907,returnHome,0
35,244.165,takeTrip,2
35,244.351,returnHome,0
36,244.63,takeTrip,1
43,244.44,takeTrip,4
45,244.722,returnHome,0
54,244.859,takeTrip,1
58,244.852,takeTrip,2
60,244.006,takeTrip,2
60,244.615,returnHome,0
61,244.709,returnHome,0
84,244.161,returnHome,0
87,244.229,returnHome,0
100,244.187,returnHome,1
114,244.541,takeTrip,4
131,244.378,returnHome,1
136,244.911,takeTrip,3
150,244.091,takeTrip,0
162,244.05,returnHome,1
164,244.704,takeTrip,4
180,244.148,returnHome,1
188,244.198,returnHome,1
190,244.594,returnHome,1
224,244.073,returnHome,2
225,244.297,takeTrip,4
235,244.302,returnHome,2
259,244.066,takeTrip,4
259,244.255,returnHome,2
289,244.496,takeTrip,0
311,244.628,takeTrip,1
323,244.143,takeTrip,1
337,244.367,takeTrip,2
351,244.528,takeTrip,1
420,244.06,returnHome,4
427,244.027,takeTrip,2
447,244.197,returnHome,4
451,244.895,takeTrip,0
457,244.204,takeTrip,3
460,244.267,returnHome,4
461,244.631,takeTrip,1
463,244.207,takeTrip,2
468,244.804,takeTrip,3
498,244.357,returnHome,4
499,244.038,takeTrip,2
499,244.069,returnHome,4
2,245.974,returnHome,0
24,245.409,returnHome,0
27,245.067,takeTrip,4
36,245.32,returnHome,0
43,245.96,returnHome,0
47,245.237,takeTrip,1
71,245.577,takeTrip,2
71,245.92,returnHome,0
85,245.875,returnHome,0
89,245.587,takeTrip,3
93,245.171,returnHome,0
95,245.613,takeTrip,2
100,245.642,takeTrip,4
109,245.885,takeTrip,4
135,245.345,takeTrip,4
135,245.546,returnHome,1
150,245.201,returnHome,1
153,245.21,takeTrip,2
160,245.128,returnHome,1
161,245.331,returnHome,1
164,245.556,returnHome,1
181,245.091,takeTrip,4
219,245.798,returnHome,2
225,245.696,returnHome,2
229,245.381,takeTrip,4
229,245.838,returnHome,2
238,245.773,takeTrip,4
248,245.085,takeTrip,3
254,245.969,returnHome,2
258,245.262,returnHome,2
258,245.869,takeTrip,3
266,245.051,takeTrip,0
268,245.516,takeTrip,0
276,245.067,takeTrip,1
289,245.161,returnHome,2
293,245.696,returnHome,2
296,245.786,takeTrip,3
299,245.627,takeTrip,4
353,245.406,takeTrip,0
354,245.306,returnHome,3
374,245.39,takeTrip,0
374,245.791,returnHome,3
382,245.365,takeTrip,2
418,245.094,takeTrip,0
418,245.462,returnHome,4
419,245.048,returnHome,4
431,245.014,takeTrip,1
433,245.906,takeTrip,2
435,245.515,returnHome,4
446,245.704,returnHome,4
461,245.127,returnHome,4
468,245.682,returnHome,4
482,245.896,returnHome,4
488,245.821,takeTrip,1
492,245.142,takeTrip,3
492,245.463,returnHome,4
27,246.417,returnHome,0
34,246.827,takeTrip,1
37,246.307,returnHome,0
40,246.655,takeTrip,2
40,246.837,returnHome,0
45,246.591,takeTrip,3
45,246.849,returnHome,0
47,246.275,returnHome,0
59,246.053,takeTrip,4
73,246.698,returnHome,0
76,246.022,takeTrip,2
88,246.626,returnHome,0
95,246.488,returnHome,0
109,246.778,returnHome,1
127,246.283,takeTrip,3
141,246.889,returnHome,1
152,246.658,returnHome,1
181,246.27,returnHome,1
182,246.256,returnHome,1
187,246.244,takeTrip,2
189,246.193,returnHome,1
195,246.192,returnHome,1
195,246.77,takeTrip,2
210,246.52,returnHome,2
216,246.33,takeTrip,3
216,246.347,returnHome,2
232,246.875,takeTrip,0
245,246.045,returnHome,2
246,246.052,takeTrip,1
253,246.479,returnHome,2
266,246.335,returnHome,2
276,246.65,returnHome,2
333,246.614,takeTrip,2
349,246.548,takeTrip,4
391,246.28,returnHome,3
399,246.004,takeTrip,2
399,246.425,returnHome,3
402,246.45,takeTrip,1
402,246.563,returnHome,4
410,246.985,takeTrip,0
411,246.102,takeTrip,1
424,246.497,returnHome,4
425,246.285,takeTrip,2
433,246.117,returnHome,4
436,246.699,takeTrip,0
452,246.089,takeTrip,1
452,246.578,returnHome,4
457,246.642,returnHome,4
