humanID,time,event,location
279,53.3027,takeTrip,0
290,53.0002,returnHome,2
291,53.9124,takeTrip,0
295,53.1735,takeTrip,1
307,53.2092,takeTrip,1
320,53.4023,takeTrip,0
323,53.1354,takeTrip,2
323,53.6,returnHome,3
371,53.0593,takeTrip,0
379,53.8238,takeTrip,0
396,53.2628,returnHome,3
396,53.7139,takeTrip,0
403,53.755,returnHome,4
417,53.8023,returnHome,4
418,53.6421,takeTrip,2
425,53.6037,takeTrip,1
428,53.6023,takeTrip,2
434,53.4779,returnHome,4
441,53.4991,takeTrip,0
445,53.0586,takeTrip,3
457,53.2931,returnHome,4
462,53.4355,returnHome,4
462,53.7945,takeTrip,1
472,53.476,takeTrip,0
488,53.3205,takeTrip,1
492,53.9279,takeTrip,2
495,53.5889,takeTrip,3
4,54.8796,takeTrip,1
6,54.4401,returnHome,0
8,54.2988,takeTrip,4
9,54.2106,returnHome,0
23,54.5834,returnHome,0
39,54.4492,returnHome,0
63,54.1804,takeTrip,3
75,54.4852,returnHome,0
89,54.2216,returnHome,0
92,54.9031,takeTrip,3
134,54.5606,returnHome,1
138,54.81,takeTrip,4
147,54.3591,returnHome,1
152,54.2432,returnHome,1
159,54.751,takeTrip,3
160,54.9397,takeTrip,2
178,54.6479,returnHome,1
181,54.7455,takeTrip,0
183,54.681,returnHome,1
186,54.7278,takeTrip,4
187,54.8406,returnHome,1
198,54.1954,returnHome,1
209,54.5886,takeTrip,4
209,54.9334,returnHome,2
223,54.5692,takeTrip,0
231,54.4339,takeTrip,3
236,54.3514,takeTrip,4
238,54.0069,takeTrip,1
253,54.6189,returnHome,2
272,54.6973,takeTrip,1
303,54.9054,takeTrip,4
310,54.0235,returnHome,3
311,54.2511,takeTrip,2
316,54.9936,returnHome,3
323,54.4122,takeTrip,4
329,54.2989,returnHome,3
337,54.8519,takeTrip,1
341,54.5051,returnHome,3
356,54.3946,takeTrip,4
356,54.6114,returnHome,3
381,54.697,takeTrip,0
392,54.5376,takeTrip,2
400,54.8797,takeTrip,2
423,54.1917,takeTrip,2
441,54.3921,returnHome,4
445,54.3597,returnHome,4
447,54.2399,takeTrip,2
450,54.176,takeTrip,3
475,54.9092,returnHome,4
495,54.0464,returnHome,4
4,55.4528,returnHome,0
45,55.0177,returnHome,0
51,55.0076,takeTrip,4
53,55.7649,returnHome,0
57,55.3153,takeTrip,4
61,55.0786,returnHome,0
112,55.2561,returnHome,1
128,55.3331,takeTrip,2
128,55.4234,returnHome,1
135,55.0321,returnHome,1
137,55.7849,returnHome,1
181,55.0594,returnHome,1
186,55.6796,returnHome,1
196,55.7412,returnHome,1
223,55.9439,returnHome,2
231,55.2107,returnHome,2
251,55.284,returnHome,2
259,55.0127,returnHome,2
272,55.5298,returnHome,2
303,55.4661,returnHome,3
315,55.0717,returnHome,3
321,55.4898,takeTrip,1
332,55.8477,takeTrip,4
335,55.1947,takeTrip,2
339,55.3291,takeTrip,4
370,55.9918,takeTrip,2
385,55.7084,takeTrip,1
396,55.1869,returnHome,3
408,55.8415,takeTrip,1
411,55.1198,returnHome,4
423,55.2848,returnHome,4
425,55.0249,returnHome,4
459,55.3648,takeTrip,0
474,55.9659,takeTrip,3
486,55.8677,takeTrip,2
488,55.8273,returnHome,4
490,55.9723,takeTrip,3
492,55.065,returnHome,4
10,56.1721,takeTrip,1
14,56.6582,takeTrip,4
44,56.0207,returnHome,0
61,56.6957,takeTrip,2
65,56.5974,takeTrip,2
82,56.0062,returnHome,0
83,56.6903,returnHome,0
86,56.3218,takeTrip,4
86,56.3268,returnHome,0
92,56.6764,returnHome,0
95,56.3865,takeTrip,1
95,56.8736,returnHome,0
99,56.0144,takeTrip,3
129,56.1363,takeTrip,2
129,56.245,returnHome,1
136,56.1966,takeTrip,4
136,56.5656,returnHome,1
138,56.6628,returnHome,1
140,56.7366,takeTrip,2
145,56.7434,takeTrip,3
159,56.0058,returnHome,1
166,56.4295,returnHome,1
182,56.7923,takeTrip,2
198,56.7422,takeTrip,0
221,56.8759,takeTrip,3
228,56.0756,takeTrip,3
228,56.3295,returnHome,2
238,56.709,returnHome,2
247,56.6317,takeTrip,1
252,56.0196,takeTrip,3
298,56.8178,takeTrip,4
309,56.0289,takeTrip,4
311,56.9777,returnHome,3
314,56.5954,takeTrip,2
319,56.3857,takeTrip,1
323,56.2162,returnHome,3
352,56.001,takeTrip,2
377,56.434,takeTrip,1
379,56.3226,returnHome,3
383,56.8127,takeTrip,2
418,56.4629,returnHome,4
420,56.0277,takeTrip,1
420,56.7173,returnHome,4
428,56.3134,returnHome,4
433,56.4854,returnHome,4
434,56.0427,takeTrip,0
435,56.9647,takeTrip,3
451,56.8437,returnHome,4
459,56.6353,returnHome,4
462,56.1517,returnHome,4
10,57.9391,returnHome,0
16,57.0715,takeTrip,1
20,57.7084,takeTrip,2
23,57.7257,takeTrip,1
51,57.2038,returnHome,0
55,57.0997,returnHome,0
91,57.9612,takeTrip,1
94,57.6498,takeTrip,3
128,57.8162,takeTrip,3
134,57.8467,takeTrip,4
139,57.345,takeTrip,2
147,57.7329,takeTrip,4
152,57.369,takeTrip,0
160,57.18,returnHome,1
177,57.3733,takeTrip,3
198,57.08,returnHome,1
204,57.5567,takeTrip,4
265,57.1248,takeTrip,0
287,57.3136,takeTrip,0
292,57.6277,returnHome,2
311,57.6126,takeTrip,0
311,57.8436,returnHome,3
332,57.1256,returnHome,3
335,57.1363,returnHome,3
360,57.1947,takeTrip,4
360,57.7991,returnHome,3
364,57.7507,takeTrip,4
367,57.7826,takeTrip,2
370,57.566,returnHome,3
374,57.3964,takeTrip,4
374,57.398,returnHome,3
385,57.539,returnHome,3
407,57.7226,takeTrip,1
415,57.2624,takeTrip,1
415,57.7448,returnHome,4
446,57.3944,takeTrip,1
464,57.6801,takeTrip,3
472,57.9766,returnHome,4
481,57.0987,takeTrip,0
481,57.1547,returnHome,4
0,58.3604,takeTrip,2
8,58.1752,returnHome,0
12,58.1214,takeTrip,4
12,58.8994,returnHome,0
14,58.0942,returnHome,0
16,58.709,returnHome,0
36,58.92,takeTrip,3
53,58.0559,takeTrip,4
67,58.4466,takeTrip,3
99,58.1613,returnHome,0
102,58.9898,takeTrip,3
109,58.4238,returnHome,1
113,58.7635,takeTrip,4
134,58.9053,returnHome,1
144,58.6922,takeTrip,4
145,58.1692,returnHome,1
147,58.4183,returnHome,1
170,58.504,takeTrip,3
171,58.3685,takeTrip,3
199,58.8111,takeTrip,0
212,58.5615,takeTrip,1
247,58.5247,returnHome,2
256,58.2391,takeTrip,0
262,58.3626,takeTrip,4
279,58.3534,returnHome,2
291,58.6693,returnHome,2
296,58.9608,takeTrip,0
302,58.2055,takeTrip,4
302,58.6164,returnHome,3
309,58.0304,returnHome,3
318,58.7001,takeTrip,2
348,58.915,takeTrip,4
352,58.9037,returnHome,3
367,58.5594,returnHome,3
377,58.4316,returnHome,3
392,58.1262,returnHome,3
393,58.3875,takeTrip,1
397,58.5601,takeTrip,0
407,58.8366,returnHome,4
429,58.2632,takeTrip,0
449,58.5026,takeTrip,0
461,58.672,takeTrip,2
464,58.3977,returnHome,4
486,58.5673,returnHome,4
2,59.3752,takeTrip,3
12,59.1312,takeTrip,1
12,59.4693,returnHome,0
14,59.7236,takeTrip,3
18,59.2883,returnHome,0
18,59.7344,takeTrip,3
30,59.2122,takeTrip,3
30,59.2585,returnHome,0
32,59.3945,takeTrip,1
32,59.9616,returnHome,0
51,59.534,takeTrip,1
53,59.7023,returnHome,0
93,59.4809,takeTrip,3
102,59.9092,returnHome,1
137,59.3969,takeTrip,3
140,59.5427,returnHome,1
151,59.0819,takeTrip,4
164,59.8905,takeTrip,3
185,59.2102,takeTrip,4
196,59.3502,takeTrip,0
221,59.6675,returnHome,2
227,59.7423,takeTrip,0
290,59.8535,takeTrip,1
295,59.2675,returnHome,2
298,59.7034,returnHome,2
313,59.4684,takeTrip,1
317,59.9004,takeTrip,0
318,59.0479,returnHome,3
320,59.5227,returnHome,3
337,59.9282,returnHome,3
338,59.6338,takeTrip,2
359,59.2024,takeTrip,2
364,59.2419,returnHome,3
375,59.8239,takeTrip,2
381,59.1112,returnHome,3
381,59.5273,takeTrip,0
381,59.6149,returnHome,3
388,59.8309,takeTrip,0
409,59.1706,takeTrip,0
423,59.3698,takeTrip,2
423,59.8216,returnHome,4
434,59.401,returnHome,4
445,59.0561,takeTrip,3
446,59.7751,returnHome,4
447,59.8159,returnHome,4
449,59.2926,returnHome,4
452,59.5804,takeTrip,2
467,59.2866,takeTrip,3
497,59.88,takeTrip,0
2,60.3646,returnHome,0
34,60.9949,takeTrip,1
36,60.929,returnHome,0
51,60.6857,returnHome,0
61,60.8296,returnHome,0
89,60.433,takeTrip,4
128,60.0422,returnHome,1
167,60.2085,takeTrip,4
171,60.2315,returnHome,1
175,60.9494,takeTrip,3
179,60.8152,takeTrip,0
204,60.8064,returnHome,2
207,60.4145,takeTrip,4
226,60.0753,takeTrip,1
227,60.0613,returnHome,2
252,60.7331,returnHome,2
262,60.5844,returnHome,2
264,60.7685,takeTrip,0
275,60.3058,takeTrip,1
290,60.1448,returnHome,2
296,60.9688,returnHome,2
297,60.7523,takeTrip,0
317,60.2754,returnHome,3
321,60.6534,returnHome,3
325,60.4234,takeTrip,1
325,60.7993,returnHome,3
335,60.9016,takeTrip,0
338,60.7216,returnHome,3
355,60.9612,takeTrip,4
375,60.0956,returnHome,3
376,60.2877,takeTrip,1
381,60.6786,takeTrip,2
386,60.4914,takeTrip,0
393,60.4766,returnHome,3
395,60.2287,takeTrip,4
397,60.3207,returnHome,3
428,60.7953,takeTrip,1
450,60.8836,returnHome,4
461,60.2442,returnHome,4
464,60.9187,takeTrip,3
465,60.213,takeTrip,0
476,60.0855,takeTrip,0
479,60.2609,returnHome,4
482,60.235,takeTrip,3
492,60.8364,takeTrip,2
496,60.1208,returnHome,4
497,60.0539,returnHome,4
6,61.934,takeTrip,4
75,61.4694,takeTrip,2
75,61.7477,returnHome,0
78,61.3749,takeTrip,3
91,61.1438,returnHome,0
94,61.28,returnHome,0
127,61.4081,takeTrip,3
145,61.1571,takeTrip,3
162,61.2543,returnHome,1
164,61.1086,returnHome,1
170,61.4234,returnHome,1
175,61.8841,returnHome,1
192,61.8561,takeTrip,2
196,61.5344,returnHome,1
197,61.7926,takeTrip,3
198,61.8849,takeTrip,2
218,61.4882,takeTrip,4
226,61.2337,returnHome,2
227,61.6294,takeTrip,1
265,61.3127,returnHome,2
272,61.9268,takeTrip,3
293,61.5066,takeTrip,3
319,61.7647,returnHome,3
328,61.8947,returnHome,3
359,61.119,returnHome,3
363,61.5865,takeTrip,0
363,61.8965,returnHome,3
369,61.1593,takeTrip,0
369,61.3007,returnHome,3
369,61.3442,takeTrip,1
379,61.9567,takeTrip,2
384,61.6889,takeTrip,1
386,61.0522,returnHome,3
388,61.8019,returnHome,3
390,61.4948,takeTrip,2
392,61.7862,takeTrip,4
423,61.818,takeTrip,0
425,61.1557,takeTrip,0
428,61.4386,returnHome,4
429,61.5494,returnHome,4
442,61.1416,takeTrip,3
455,61.8993,takeTrip,0
466,61.9496,takeTrip,3
470,61.4991,takeTrip,3
1,62.3917,returnHome,0
20,62.5795,returnHome,0
34,62.5701,returnHome,0
52,62.2825,takeTrip,3
66,62.8194,takeTrip,2
69,62.8541,takeTrip,1
102,62.2944,takeTrip,3
144,62.08,returnHome,1
145,62.0227,returnHome,1
197,62.6575,returnHome,1
199,62.2616,returnHome,1
201,62.0412,takeTrip,0
211,62.2141,takeTrip,1
211,62.9908,returnHome,2
236,62.8402,returnHome,2
243,62.8663,takeTrip,0
264,62.9968,returnHome,2
266,62.2727,takeTrip,0
268,62.8674,takeTrip,4
304,62.8423,takeTrip,4
307,62.0105,returnHome,3
309,62.436,takeTrip,2
328,62.833,takeTrip,0
329,62.3403,takeTrip,4
329,62.9028,returnHome,3
335,62.6978,returnHome,3
367,62.7245,takeTrip,1
371,62.5631,returnHome,3
383,62.8959,returnHome,3
390,62.5364,returnHome,3
391,62.947,takeTrip,0
394,62.3136,takeTrip,1
403,62.0358,takeTrip,0
455,62.6675,returnHome,4
469,62.2209,takeTrip,2
470,62.5107,returnHome,4
474,62.4371,returnHome,4
18,63.0383,returnHome,0
19,63.9903,takeTrip,4
24,63.6563,takeTrip,1
32,63.7151,takeTrip,3
52,63.7752,returnHome,0
61,63.6488,takeTrip,3
65,63.6606,returnHome,0
66,63.5741,returnHome,0
75,63.4954,takeTrip,2
76,63.3528,takeTrip,3
127,63.2972,returnHome,1
152,63.0474,returnHome,1
155,63.9842,takeTrip,4
160,63.8604,takeTrip,4
173,63.7547,takeTrip,3
174,63.8006,takeTrip,4
177,63.8139,returnHome,1
189,63.2636,takeTrip,2
189,63.7052,returnHome,1
192,63.8943,returnHome,1
207,63.2346,returnHome,2
211,63.2475,takeTrip,3
211,63.422,returnHome,2
230,63.7033,takeTrip,4
231,63.8981,takeTrip,3
256,63.6586,returnHome,2
257,63.2891,takeTrip,0
268,63.2835,returnHome,2
275,63.2859,returnHome,2
291,63.7458,takeTrip,3
293,63.2226,returnHome,2
314,63.7791,returnHome,3
327,63.9679,takeTrip,1
330,63.2336,takeTrip,2
339,63.1934,returnHome,3
354,63.1016,takeTrip,1
376,63.6119,returnHome,3
376,63.7209,takeTrip,4
376,63.9607,returnHome,3
379,63.6111,returnHome,3
381,63.573,returnHome,3
391,63.5287,returnHome,3
409,63.3911,returnHome,4
424,63.5875,takeTrip,3
425,63.728,returnHome,4
429,63.4063,takeTrip,3
429,63.6629,returnHome,4
451,63.6385,takeTrip,0
452,63.5381,returnHome,4
453,63.3012,takeTrip,1
458,63.3116,returnHome,4
465,63.8117,returnHome,4
472,63.4263,takeTrip,0
482,63.071,returnHome,4
12,64.6114,takeTrip,3
24,64.6527,returnHome,0
43,64.7234,takeTrip,4
62,64.7001,takeTrip,3
63,64.5264,returnHome,0
67,64.5988,returnHome,0
69,64.0406,returnHome,0
71,64.8095,takeTrip,2
74,64.9077,takeTrip,2
77,64.0735,takeTrip,2
89,64.2681,returnHome,0
102,64.7151,returnHome,1
139,64.6921,returnHome,1
155,64.4101,returnHome,1
160,64.8788,returnHome,1
163,64.6688,takeTrip,2
167,64.1391,returnHome,1
171,64.7636,takeTrip,4
174,64.0061,returnHome,1
205,64.4284,takeTrip,4
257,64.5605,returnHome,2
303,64.6118,takeTrip,0
309,64.4293,returnHome,3
327,64.72,returnHome,3
333,64.9727,takeTrip,4
354,64.1074,returnHome,3
356,64.2831,takeTrip,4
367,64.5098,returnHome,3
394,64.1056,returnHome,3
400,64.4882,returnHome,4
403,64.6508,returnHome,4
413,64.9428,takeTrip,2
420,64.7457,takeTrip,1
424,64.5362,returnHome,4
451,64.5663,returnHome,4
453,64.9078,returnHome,4
459,64.7411,takeTrip,2
492,64.9401,returnHome,4
496,64.46,takeTrip,0
12,65.4864,returnHome,0
23,65.1457,returnHome,0
36,65.0852,takeTrip,3
97,65.2336,takeTrip,3
115,65.7187,takeTrip,0
154,65.7311,takeTrip,2
171,65.6752,returnHome,1
179,65.1728,returnHome,1
185,65.3502,returnHome,1
186,65.3088,takeTrip,2
191,65.6891,takeTrip,3
208,65.8019,takeTrip,4
244,65.9628,takeTrip,0
272,65.9068,returnHome,2
288,65.9369,takeTrip,0
291,65.944,returnHome,2
292,65.6671,takeTrip,3
355,65.3179,returnHome,3
356,65.6262,returnHome,3
357,65.4807,takeTrip,2
406,65.6569,takeTrip,3
407,65.2159,takeTrip,0
407,65.6683,returnHome,4
435,65.8623,returnHome,4
442,65.7689,returnHome,4
468,65.3692,takeTrip,3
476,65.3599,returnHome,4
476,65.7914,takeTrip,1
10,66.7779,takeTrip,1
43,66.2038,returnHome,0
43,66.6238,takeTrip,3
57,66.2154,returnHome,0
61,66.6459,returnHome,0
62,66.7775,returnHome,0
69,66.1874,takeTrip,2
75,66.1957,returnHome,0
86,66.9885,takeTrip,4
93,66.8854,returnHome,0
100,66.6364,takeTrip,0
100,66.6845,returnHome,1
110,66.2521,takeTrip,3
125,66.3494,takeTrip,3
130,66.0414,takeTrip,0
130,66.6051,returnHome,1
137,66.567,returnHome,1
151,66.3364,returnHome,1
156,66.3466,takeTrip,3
171,66.2612,takeTrip,2
171,66.4722,returnHome,1
182,66.8783,returnHome,1
191,66.0187,returnHome,1
203,66.6881,takeTrip,4
218,66.6082,returnHome,2
225,66.5191,takeTrip,0
227,66.8786,returnHome,2
236,66.7226,takeTrip,4
266,66.4249,returnHome,2
276,66.111,takeTrip,4
284,66.8762,takeTrip,1
297,66.7813,returnHome,2
311,66.9111,takeTrip,0
324,66.7831,takeTrip,4
324,66.9103,returnHome,3
333,66.6432,returnHome,3
357,66.1078,returnHome,3
392,66.8707,returnHome,3
394,66.0978,takeTrip,4
414,66.0232,takeTrip,0
414,66.3768,returnHome,4
414,66.4759,takeTrip,0
445,66.9633,returnHome,4
460,66.6742,takeTrip,2
466,66.4281,returnHome,4
467,66.163,returnHome,4
468,66.3956,returnHome,4
468,66.6755,takeTrip,1
472,66.8696,returnHome,4
478,66.5535,takeTrip,2
495,66.1826,takeTrip,2
495,66.4122,returnHome,4
0,67.9888,returnHome,0
6,67.055,returnHome,0
14,67.6319,returnHome,0
16,67.1221,takeTrip,4
19,67.0913,returnHome,0
42,67.4787,takeTrip,2
43,67.853,returnHome,0
55,67.0753,takeTrip,2
77,67.8264,returnHome,0
125,67.5562,returnHome,1
143,67.2761,takeTrip,4
144,67.403,takeTrip,3
156,67.2507,returnHome,1
173,67.5422,returnHome,1
186,67.8795,returnHome,1
193,67.0035,takeTrip,2
199,67.5122,takeTrip,0
203,67.3169,returnHome,2
203,67.825,takeTrip,4
212,67.5957,returnHome,2
214,67.5953,takeTrip,3
214,67.6122,returnHome,2
231,67.0911,returnHome,2
239,67.1602,takeTrip,4
239,67.7218,returnHome,2
245,67.8354,takeTrip,3
276,67.4276,returnHome,2
279,67.3188,takeTrip,4
283,67.2085,takeTrip,4
283,67.9582,returnHome,2
284,67.4527,returnHome,2
306,67.8527,takeTrip,0
328,67.9327,returnHome,3
360,67.5817,takeTrip,2
366,67.5089,takeTrip,0
394,67.9446,returnHome,3
408,67.1895,returnHome,4
410,67.9524,takeTrip,1
414,67.9373,returnHome,4
419,67.4683,takeTrip,2
419,67.5271,returnHome,4
430,67.6272,takeTrip,1
436,67.7913,takeTrip,1
464,67.4976,returnHome,4
467,67.6047,takeTrip,3
469,67.3602,returnHome,4
496,67.1637,returnHome,4
10,68.1531,returnHome,0
13,68.8955,takeTrip,2
16,68.5704,returnHome,0
36,68.3468,returnHome,0
37,68.332,takeTrip,1
41,68.0592,takeTrip,3
42,68.4971,returnHome,0
45,68.728,takeTrip,3
47,68.3961,takeTrip,3
61,68.7619,takeTrip,3
67,68.9613,takeTrip,1
110,68.4562,returnHome,1
113,68.8903,returnHome,1
115,68.5503,returnHome,1
163,68.2019,returnHome,1
180,68.3468,takeTrip,3
193,68.5789,returnHome,1
217,68.051,takeTrip,1
225,68.1638,returnHome,2
230,68.0015,returnHome,2
231,68.5059,takeTrip,0
231,68.6193,returnHome,2
245,68.0559,returnHome,2
248,68.8257,takeTrip,3
258,68.1055,takeTrip,0
266,68.4011,takeTrip,3
280,68.3362,takeTrip,0
296,68.5307,takeTrip,3
301,68.3922,takeTrip,1
302,68.6346,takeTrip,2
304,68.0139,returnHome,3
330,68.9206,returnHome,3
345,68.433,takeTrip,1
356,68.8921,takeTrip,0
361,68.3627,takeTrip,2
403,68.3724,takeTrip,2
406,68.5596,returnHome,4
408,68.7713,takeTrip,2
410,68.6248,returnHome,4
437,68.9663,takeTrip,3
438,68.278,takeTrip,3
438,68.4791,returnHome,4
460,68.0945,returnHome,4
476,68.1478,returnHome,4
478,68.7315,returnHome,4
490,68.5594,returnHome,4
41,69.6787,returnHome,0
45,69.8041,returnHome,0
55,69.3943,returnHome,0
64,69.5027,takeTrip,3
69,69.4161,returnHome,0
71,69.2507,returnHome,0
74,69.6651,returnHome,0
86,69.3301,returnHome,0
92,69.7321,takeTrip,1
94,69.4621,takeTrip,4
127,69.6195,takeTrip,2
128,69.2445,takeTrip,3
138,69.6916,takeTrip,2
154,69.2359,returnHome,1
159,69.249,takeTrip,2
180,69.2701,returnHome,1
203,69.7667,returnHome,2
232,69.254,takeTrip,1
236,69.5979,returnHome,2
248,69.1283,returnHome,2
258,69.8046,returnHome,2
266,69.4541,returnHome,2
280,69.7428,returnHome,2
303,69.537,returnHome,3
306,69.3219,returnHome,3
311,69.8077,returnHome,3
313,69.942,returnHome,3
318,69.7032,takeTrip,2
328,69.2903,takeTrip,1
353,69.9987,takeTrip,2
356,69.4613,returnHome,3
361,69.3732,returnHome,3
384,69.4751,returnHome,3
384,69.9699,takeTrip,1
400,69.4248,takeTrip,2
412,69.7246,takeTrip,2
414,69.6467,takeTrip,0
418,69.1152,takeTrip,0
419,69.6571,takeTrip,2
422,69.9843,takeTrip,0
456,69.1156,takeTrip,0
469,69.2871,takeTrip,1
472,69.2897,takeTrip,3
472,69.7305,returnHome,4
476,69.7106,takeTrip,2
493,69.0051,takeTrip,3
1,70.6642,takeTrip,1
1,70.7177,returnHome,0
20,70.2971,takeTrip,4
37,70.6272,returnHome,0
55,70.6269,takeTrip,1
67,70.0917,returnHome,0
77,70.1593,takeTrip,4
78,70.0987,returnHome,0
101,70.2444,takeTrip,3
104,70.9191,takeTrip,2
114,70.4951,takeTrip,4
127,70.2715,returnHome,1
128,70.285,returnHome,1
149,70.7077,takeTrip,2
202,70.3028,takeTrip,4
220,70.0897,takeTrip,1
224,70.757,takeTrip,4
227,70.504,takeTrip,0
242,70.7613,takeTrip,4
279,70.2489,returnHome,2
283,70.867,takeTrip,0
284,70.3796,takeTrip,4
296,70.0089,returnHome,2
296,70.4039,takeTrip,0
296,70.5695,returnHome,2
302,70.2962,returnHome,3
303,70.504,takeTrip,4
345,70.1345,returnHome,3
348,70.3622,returnHome,3
353,70.8618,returnHome,3
360,70.2503,returnHome,3
366,70.923,returnHome,3
369,70.5984,returnHome,3
391,70.7944,takeTrip,1
413,70.4238,returnHome,4
422,70.1342,returnHome,4
427,70.6772,takeTrip,2
445,70.1105,takeTrip,2
481,70.2893,takeTrip,1
486,70.2748,takeTrip,1
486,70.8253,returnHome,4
493,70.3097,returnHome,4
8,71.0157,takeTrip,2
14,71.7159,takeTrip,4
56,71.0341,takeTrip,3
60,71.173,takeTrip,2
64,71.0168,returnHome,0
69,71.7546,takeTrip,1
83,71.5521,takeTrip,1
87,71.4062,takeTrip,3
97,71.7895,returnHome,0
110,71.3801,takeTrip,3
140,71.1041,takeTrip,4
140,71.1982,returnHome,1
143,71.1961,returnHome,1
149,71.3409,returnHome,1
151,71.115,takeTrip,4
159,71.8058,returnHome,1
165,71.0843,takeTrip,3
199,71.416,returnHome,1
208,71.7023,returnHome,2
209,71.9156,takeTrip,0
236,71.9598,takeTrip,0
243,71.5116,returnHome,2
244,71.7353,returnHome,2
275,71.7597,takeTrip,1
292,71.0536,returnHome,2
295,71.5254,takeTrip,4
299,71.4175,takeTrip,4
301,71.2983,returnHome,3
306,71.9545,takeTrip,0
316,71.6128,takeTrip,4
318,71.9034,returnHome,3
339,71.6451,takeTrip,0
384,71.8164,returnHome,3
387,71.295,takeTrip,0
390,71.4697,takeTrip,2
390,71.5562,returnHome,3
395,71.5828,returnHome,3
398,71.2555,takeTrip,4
414,71.5221,returnHome,4
429,71.8712,takeTrip,1
429,71.9937,returnHome,4
437,71.8106,returnHome,4
438,71.8856,takeTrip,1
452,71.1999,takeTrip,0
465,71.4663,takeTrip,3
467,71.7636,returnHome,4
468,71.521,returnHome,4
476,71.9702,returnHome,4
481,71.2344,returnHome,4
489,71.5825,takeTrip,1
32,72.1222,returnHome,0
61,72.4711,returnHome,0
75,72.409,takeTrip,3
76,72.7502,returnHome,0
77,72.8792,returnHome,0
83,72.3398,returnHome,0
99,72.6496,takeTrip,4
101,72.1738,returnHome,1
104,72.9368,returnHome,1
123,72.8635,takeTrip,2
134,72.8102,takeTrip,4
134,72.8411,returnHome,1
138,72.0985,returnHome,1
140,72.4555,takeTrip,2
144,72.1087,returnHome,1
151,72.1502,returnHome,1
165,72.097,returnHome,1
186,72.7028,takeTrip,2
198,72.1656,returnHome,1
201,72.4065,returnHome,2
209,72.4111,returnHome,2
212,72.5981,takeTrip,3
215,72.279,takeTrip,3
217,72.9661,returnHome,2
220,72.4844,returnHome,2
227,72.2916,returnHome,2
232,72.8679,returnHome,2
255,72.7687,takeTrip,0
275,72.1794,returnHome,2
284,72.0871,returnHome,2
288,72.3836,returnHome,2
306,72.3858,returnHome,3
310,72.0946,takeTrip,0
312,72.5437,takeTrip,0
316,72.6306,returnHome,3
323,72.7507,takeTrip,0
327,72.0903,takeTrip,2
381,72.8279,takeTrip,1
400,72.6633,returnHome,4
401,72.866,takeTrip,3
412,72.6967,returnHome,4
417,72.078,takeTrip,2
437,72.6441,takeTrip,0
456,72.5656,returnHome,4
459,72.3441,returnHome,4
465,72.1667,returnHome,4
469,72.7438,returnHome,4
489,72.4802,returnHome,4
492,72.1653,takeTrip,0
494,72.4888,takeTrip,2
494,72.9633,returnHome,4
1,73.745,takeTrip,3
13,73.6887,returnHome,0
20,73.6315,returnHome,0
20,73.6914,takeTrip,4
49,73.6699,takeTrip,4
63,73.6223,takeTrip,1
75,73.2964,returnHome,0
89,73.5284,takeTrip,2
99,73.185,returnHome,0
110,73.3711,returnHome,1
111,73.8232,takeTrip,0
126,73.1515,takeTrip,0
131,73.7572,takeTrip,0
143,73.2661,takeTrip,4
143,73.3581,returnHome,1
167,73.4308,takeTrip,4
204,73.7946,takeTrip,1
228,73.8036,takeTrip,0
229,73.2542,takeTrip,3
229,73.3743,returnHome,2
243,73.4703,takeTrip,0
249,73.1349,takeTrip,0
283,73.0986,returnHome,2
283,73.9525,takeTrip,0
289,73.2517,takeTrip,0
291,73.7617,takeTrip,4
297,73.6932,takeTrip,4
299,73.1877,returnHome,2
327,73.9322,returnHome,3
328,73.0009,returnHome,3
336,73.0882,takeTrip,4
339,73.8725,returnHome,3
400,73.7574,takeTrip,0
406,73.3325,takeTrip,3
417,73.8596,returnHome,4
418,73.3734,returnHome,4
419,73.825,returnHome,4
421,73.5846,takeTrip,1
423,73.0166,returnHome,4
427,73.0957,returnHome,4
437,73.9691,returnHome,4
440,73.9247,takeTrip,3
493,73.7648,takeTrip,1
1,74.0648,returnHome,0
49,74.7139,returnHome,0
51,74.6871,takeTrip,4
63,74.0591,returnHome,0
68,74.2616,takeTrip,1
81,74.5252,takeTrip,1
81,74.6653,returnHome,0
89,74.5886,returnHome,0
90,74.7892,takeTrip,2
98,74.6114,takeTrip,2
112,74.632,takeTrip,0
161,74.2916,takeTrip,0
196,74.8185,takeTrip,2
202,74.8486,returnHome,2
212,74.578,returnHome,2
214,74.3499,takeTrip,0
215,74.261,returnHome,2
224,74.3951,returnHome,2
229,74.0186,takeTrip,0
229,74.3458,returnHome,2
237,74.3756,takeTrip,3
249,74.4758,returnHome,2
266,74.7214,takeTrip,1
266,74.8143,returnHome,2
287,74.6806,returnHome,2
369,74.8687,takeTrip,4
395,74.3023,takeTrip,2
397,74.3027,takeTrip,4
397,74.6379,returnHome,3
420,74.7499,returnHome,4
425,74.8845,takeTrip,2
438,74.235,returnHome,4
440,74.7804,returnHome,4
453,74.0169,takeTrip,0
453,74.0383,returnHome,4
457,74.7303,takeTrip,3
457,74.7615,returnHome,4
468,74.1671,takeTrip,2
473,74.7709,takeTrip,0
492,74.3554,returnHome,4
493,74.2357,returnHome,4
493,74.4234,takeTrip,2
41,75.2127,takeTrip,1
68,75.0397,returnHome,0
68,75.5622,takeTrip,3
69,75.5996,returnHome,0
