humanID,time,event,location
26,53.3006,takeTrip,4
45,53.0077,returnHome,0
50,53.8155,returnHome,0
66,53.9272,returnHome,0
69,53.0825,returnHome,0
74,53.7971,takeTrip,4
77,53.9246,returnHome,0
81,53.3459,takeTrip,3
93,53.1628,returnHome,0
94,53.8604,takeTrip,4
139,53.1821,takeTrip,0
175,53.4886,returnHome,1
183,53.8982,takeTrip,2
208,53.7949,returnHome,2
241,53.0038,returnHome,2
262,53.1177,takeTrip,1
270,53.5082,takeTrip,1
270,53.8822,returnHome,2
271,53.8922,takeTrip,4
277,53.9381,takeTrip,1
296,53.397,takeTrip,0
305,53.4123,returnHome,3
318,53.4099,returnHome,3
320,53.3739,takeTrip,2
357,53.6929,returnHome,3
399,53.5419,returnHome,3
407,53.361,returnHome,4
427,53.1616,returnHome,4
430,53.4458,returnHome,4
464,53.2971,takeTrip,0
480,53.8913,takeTrip,3
486,53.3975,returnHome,4
493,53.2394,takeTrip,0
493,53.3561,returnHome,4
0,54.3969,returnHome,0
26,54.2793,returnHome,0
27,54.9465,takeTrip,4
46,54.9227,returnHome,0
54,54.3146,takeTrip,1
54,54.8673,returnHome,0
70,54.9391,takeTrip,3
74,54.1183,returnHome,0
80,54.2544,takeTrip,3
84,54.3909,takeTrip,4
98,54.252,takeTrip,2
104,54.1831,takeTrip,2
151,54.4558,takeTrip,3
154,54.4302,takeTrip,2
160,54.0946,takeTrip,2
192,54.8068,takeTrip,2
228,54.004,takeTrip,1
228,54.3042,returnHome,2
233,54.496,returnHome,2
238,54.623,returnHome,2
242,54.6918,takeTrip,3
250,54.7607,takeTrip,3
258,54.8588,returnHome,2
271,54.6102,returnHome,2
276,54.5152,takeTrip,4
284,54.7913,returnHome,2
289,54.7376,takeTrip,3
310,54.4279,returnHome,3
318,54.7941,takeTrip,1
319,54.8363,takeTrip,1
321,54.8171,takeTrip,1
321,54.8604,returnHome,3
330,54.1161,takeTrip,1
331,54.8268,takeTrip,4
332,54.8554,takeTrip,4
356,54.3024,takeTrip,2
358,54.2075,takeTrip,1
375,54.7041,takeTrip,0
379,54.2558,takeTrip,2
383,54.5157,takeTrip,0
399,54.2287,takeTrip,2
408,54.7802,takeTrip,3
419,54.3948,takeTrip,0
421,54.4817,returnHome,4
422,54.9629,takeTrip,3
428,54.8007,takeTrip,2
438,54.4396,takeTrip,0
442,54.8751,takeTrip,2
491,54.0519,takeTrip,0
491,54.1422,returnHome,4
497,54.8937,takeTrip,2
1,55.5934,takeTrip,1
5,55.0686,takeTrip,2
20,55.4549,takeTrip,1
31,55.9621,returnHome,0
39,55.8926,returnHome,0
49,55.7668,takeTrip,4
60,55.5058,takeTrip,2
81,55.127,returnHome,0
81,55.6888,takeTrip,4
113,55.2377,takeTrip,4
113,55.9714,returnHome,1
127,55.4776,takeTrip,0
141,55.444,returnHome,1
144,55.7712,takeTrip,0
171,55.3589,returnHome,1
188,55.8173,returnHome,1
190,55.0156,returnHome,1
191,55.4335,takeTrip,4
192,55.9712,returnHome,1
210,55.9141,takeTrip,3
212,55.9359,takeTrip,4
223,55.7225,returnHome,2
246,55.4681,takeTrip,3
248,55.1707,returnHome,2
250,55.1631,returnHome,2
255,55.0531,takeTrip,0
259,55.034,takeTrip,4
261,55.3559,returnHome,2
289,55.0266,returnHome,2
289,55.7932,takeTrip,4
294,55.2495,takeTrip,0
300,55.5947,takeTrip,4
327,55.7309,returnHome,3
338,55.8378,takeTrip,1
341,55.7382,returnHome,3
355,55.2831,returnHome,3
363,55.828,takeTrip,4
419,55.6679,returnHome,4
426,55.0923,takeTrip,1
471,55.3945,takeTrip,3
474,55.4773,takeTrip,2
475,55.4099,takeTrip,2
3,56.5786,returnHome,0
6,56.3697,returnHome,0
15,56.8303,returnHome,0
18,56.9141,takeTrip,2
32,56.9371,takeTrip,4
59,56.5845,takeTrip,4
68,56.4403,returnHome,0
70,56.0404,returnHome,0
100,56.4637,takeTrip,3
101,56.2216,takeTrip,2
101,56.6859,returnHome,1
104,56.5898,returnHome,1
107,56.0475,takeTrip,4
123,56.1611,takeTrip,2
123,56.4845,returnHome,1
133,56.2492,returnHome,1
152,56.0242,takeTrip,2
190,56.3188,takeTrip,3
191,56.2646,returnHome,1
199,56.3007,takeTrip,3
202,56.3769,takeTrip,0
223,56.483,takeTrip,0
225,56.9242,returnHome,2
230,56.5923,takeTrip,1
247,56.8958,returnHome,2
289,56.3026,returnHome,2
296,56.3448,returnHome,2
362,56.1679,takeTrip,0
368,56.5382,takeTrip,4
374,56.3582,returnHome,3
383,56.2192,returnHome,3
387,56.7709,takeTrip,1
394,56.9855,takeTrip,1
396,56.1741,takeTrip,4
396,56.5478,returnHome,3
408,56.4529,returnHome,4
412,56.1977,takeTrip,3
418,56.0664,takeTrip,0
433,56.6636,takeTrip,0
442,56.9479,returnHome,4
453,56.2709,takeTrip,1
456,56.3091,returnHome,4
472,56.5543,takeTrip,2
475,56.0668,returnHome,4
494,56.3792,returnHome,4
498,56.6725,returnHome,4
1,57.584,returnHome,0
2,57.0037,takeTrip,1
5,57.3606,returnHome,0
6,57.5019,takeTrip,4
17,57.5135,takeTrip,1
32,57.8477,returnHome,0
56,57.6711,takeTrip,1
59,57.6245,returnHome,0
60,57.783,returnHome,0
62,57.5896,returnHome,0
80,57.8977,returnHome,0
81,57.3387,returnHome,0
100,57.1406,returnHome,1
105,57.914,takeTrip,0
117,57.7706,returnHome,1
133,57.8989,takeTrip,3
138,57.2487,takeTrip,0
139,57.2391,returnHome,1
152,57.2591,returnHome,1
155,57.7628,takeTrip,0
156,57.2382,takeTrip,2
156,57.9737,returnHome,1
172,57.5306,takeTrip,4
183,57.814,returnHome,1
192,57.6985,takeTrip,3
195,57.8571,returnHome,1
205,57.6914,returnHome,2
216,57.0242,returnHome,2
228,57.3166,takeTrip,1
240,57.2288,takeTrip,3
249,57.9612,takeTrip,4
255,57.3532,returnHome,2
259,57.3944,returnHome,2
261,57.1911,takeTrip,0
262,57.3493,returnHome,2
294,57.4579,returnHome,2
300,57.2825,returnHome,3
301,57.3087,takeTrip,2
305,57.5345,takeTrip,4
327,57.7044,takeTrip,2
330,57.4214,returnHome,3
350,57.8143,takeTrip,2
350,57.894,returnHome,3
368,57.0947,returnHome,3
373,57.8442,takeTrip,0
375,57.8802,returnHome,3
402,57.0291,takeTrip,2
402,57.9342,returnHome,4
419,57.6652,takeTrip,3
419,57.6898,returnHome,4
424,57.2517,takeTrip,1
425,57.9834,takeTrip,3
428,57.1379,returnHome,4
432,57.3738,takeTrip,0
438,57.2829,returnHome,4
444,57.0695,takeTrip,2
454,57.2734,takeTrip,3
479,57.2146,returnHome,4
480,57.7231,returnHome,4
491,57.2231,takeTrip,0
497,57.649,returnHome,4
12,58.8088,takeTrip,4
16,58.7614,takeTrip,4
19,58.251,takeTrip,1
20,58.6007,returnHome,0
49,58.3692,returnHome,0
56,58.2061,returnHome,0
72,58.9352,takeTrip,4
84,58.4019,returnHome,0
94,58.1949,returnHome,0
129,58.3116,takeTrip,0
129,58.6072,returnHome,1
138,58.4256,returnHome,1
144,58.334,returnHome,1
164,58.7411,takeTrip,2
166,58.1147,takeTrip,3
181,58.4517,takeTrip,0
189,58.5801,returnHome,1
192,58.3107,returnHome,1
199,58.2392,returnHome,1
202,58.5013,returnHome,2
211,58.6265,takeTrip,0
231,58.7814,takeTrip,0
231,58.9537,returnHome,2
244,58.2865,takeTrip,4
246,58.6232,returnHome,2
249,58.0745,returnHome,2
268,58.5834,takeTrip,4
272,58.8001,takeTrip,0
277,58.5113,returnHome,2
287,58.9244,returnHome,2
292,58.8336,takeTrip,4
301,58.8076,returnHome,3
317,58.8998,takeTrip,1
324,58.5628,takeTrip,2
327,58.1817,returnHome,3
333,58.7357,takeTrip,4
335,58.0161,takeTrip,2
347,58.4872,takeTrip,0
362,58.1311,returnHome,3
387,58.2296,returnHome,3
392,58.168,takeTrip,2
424,58.4436,returnHome,4
426,58.1404,returnHome,4
426,58.8296,takeTrip,3
433,58.5929,returnHome,4
449,58.8457,takeTrip,1
464,58.6676,returnHome,4
470,58.0554,takeTrip,2
472,58.2949,returnHome,4
496,58.7286,takeTrip,3
3,59.1637,takeTrip,3
3,59.8763,returnHome,0
18,59.2416,returnHome,0
38,59.1186,takeTrip,3
39,59.7044,takeTrip,2
69,59.511,takeTrip,4
69,59.7539,returnHome,0
72,59.3041,returnHome,0
82,59.6785,takeTrip,4
89,59.4403,takeTrip,2
111,59.9469,takeTrip,2
127,59.0485,returnHome,1
134,59.8663,takeTrip,2
139,59.4563,takeTrip,3
143,59.1885,takeTrip,4
145,59.7215,takeTrip,0
159,59.0622,takeTrip,0
160,59.7751,returnHome,1
174,59.9484,returnHome,1
179,59.1368,returnHome,1
181,59.9103,returnHome,1
190,59.2626,returnHome,1
212,59.5012,returnHome,2
230,59.9117,returnHome,2
234,59.2502,takeTrip,0
236,59.9598,takeTrip,3
237,59.8943,takeTrip,3
239,59.5548,returnHome,2
239,59.6596,takeTrip,0
242,59.7202,returnHome,2
243,59.3215,takeTrip,1
244,59.4679,returnHome,2
272,59.6734,returnHome,2
274,59.8815,takeTrip,0
282,59.9285,takeTrip,1
294,59.5737,takeTrip,1
305,59.0675,returnHome,3
332,59.6906,returnHome,3
333,59.4585,returnHome,3
335,59.4725,returnHome,3
338,59.7161,returnHome,3
347,59.6585,returnHome,3
350,59.4359,takeTrip,2
351,59.633,returnHome,3
392,59.0822,returnHome,3
421,59.0853,takeTrip,2
423,59.5319,takeTrip,2
425,59.3939,returnHome,4
426,59.5805,returnHome,4
427,59.3486,takeTrip,1
427,59.9429,returnHome,4
429,59.7433,takeTrip,2
436,59.8472,takeTrip,1
440,59.4665,returnHome,4
458,59.4964,takeTrip,0
468,59.0527,takeTrip,3
468,59.0715,returnHome,4
486,59.0525,takeTrip,0
491,59.3333,returnHome,4
6,60.5722,returnHome,0
12,60.8305,returnHome,0
17,60.8156,returnHome,0
25,60.2536,returnHome,0
36,60.0763,takeTrip,1
77,60.0742,takeTrip,4
77,60.7456,returnHome,0
90,60.3583,takeTrip,4
90,60.6008,returnHome,0
105,60.8774,returnHome,1
115,60.3853,takeTrip,4
172,60.4498,returnHome,1
185,60.0659,takeTrip,4
205,60.3835,takeTrip,0
211,60.7894,returnHome,2
228,60.1236,returnHome,2
228,60.8446,takeTrip,3
230,60.2034,takeTrip,0
230,60.7305,returnHome,2
234,60.7328,returnHome,2
241,60.5407,takeTrip,4
266,60.9034,takeTrip,4
268,60.7899,returnHome,2
276,60.0994,returnHome,2
313,60.3194,takeTrip,2
313,60.6457,returnHome,3
317,60.3131,returnHome,3
318,60.7012,returnHome,3
356,60.1492,returnHome,3
365,60.4187,takeTrip,0
383,60.9031,takeTrip,0
394,60.8174,returnHome,3
399,60.1512,returnHome,3
412,60.7985,returnHome,4
414,60.3874,takeTrip,3
418,60.8669,returnHome,4
422,60.0069,returnHome,4
444,60.416,returnHome,4
451,60.8433,returnHome,4
458,60.4214,returnHome,4
470,60.1664,returnHome,4
471,60.0225,returnHome,4
474,60.0505,returnHome,4
480,60.3137,takeTrip,0
486,60.4315,returnHome,4
23,61.5819,takeTrip,3
39,61.5299,returnHome,0
50,61.6879,takeTrip,4
51,61.3061,takeTrip,4
51,61.6978,returnHome,0
89,61.5746,returnHome,0
111,61.1103,returnHome,1
133,61.3513,returnHome,1
143,61.0884,returnHome,1
154,61.0594,returnHome,1
195,61.4859,takeTrip,0
205,61.1919,returnHome,2
216,61.5773,takeTrip,1
223,61.4971,returnHome,2
224,61.5866,takeTrip,3
240,61.5341,returnHome,2
241,61.0736,returnHome,2
289,61.3175,takeTrip,0
302,61.2932,returnHome,3
304,61.276,takeTrip,4
314,61.7126,takeTrip,2
322,61.8379,takeTrip,2
345,61.7448,takeTrip,2
345,61.7722,returnHome,3
350,61.4518,returnHome,3
371,61.3853,takeTrip,4
373,61.0955,returnHome,3
382,61.5459,takeTrip,1
388,61.4847,takeTrip,0
393,61.2484,takeTrip,4
412,61.4833,takeTrip,3
412,61.7872,returnHome,4
413,61.7518,takeTrip,1
414,61.0059,returnHome,4
415,61.8298,takeTrip,0
416,61.7576,takeTrip,3
421,61.3012,returnHome,4
423,61.1769,returnHome,4
429,61.3867,returnHome,4
453,61.6801,returnHome,4
453,61.8507,takeTrip,1
480,61.6435,returnHome,4
496,61.6667,returnHome,4
498,61.4094,takeTrip,1
2,62.5945,returnHome,0
16,62.4134,returnHome,0
17,62.6577,takeTrip,2
21,62.8491,takeTrip,4
36,62.173,returnHome,0
46,62.7106,takeTrip,1
50,62.7959,returnHome,0
60,62.6766,takeTrip,3
78,62.6374,takeTrip,2
83,62.5066,takeTrip,2
98,62.5605,returnHome,0
134,62.0797,returnHome,1
135,62.1486,takeTrip,4
138,62.7491,takeTrip,4
159,62.1112,returnHome,1
164,62.2519,returnHome,1
174,62.1469,takeTrip,2
174,62.9614,returnHome,1
178,62.7974,takeTrip,3
183,62.5457,takeTrip,4
185,62.2703,returnHome,1
190,62.4353,takeTrip,2
216,62.7455,returnHome,2
228,62.0341,returnHome,2
243,62.714,returnHome,2
258,62.2835,takeTrip,0
261,62.4126,returnHome,2
265,62.5974,takeTrip,4
274,62.9098,returnHome,2
280,62.1818,takeTrip,1
282,62.5828,returnHome,2
291,62.5819,takeTrip,4
291,62.9581,returnHome,2
302,62.8077,takeTrip,4
314,62.4362,returnHome,3
320,62.4858,returnHome,3
322,62.4158,returnHome,3
381,62.9449,takeTrip,1
393,62.5671,returnHome,3
404,62.0435,takeTrip,2
406,62.9457,takeTrip,1
413,62.278,returnHome,4
438,62.1362,takeTrip,1
465,62.9737,takeTrip,2
498,62.0483,returnHome,4
39,63.165,takeTrip,1
39,63.6493,returnHome,0
56,63.7995,takeTrip,2
85,63.9853,takeTrip,3
107,63.1316,returnHome,1
108,63.853,takeTrip,2
115,63.6957,returnHome,1
125,63.2457,takeTrip,3
163,63.9836,takeTrip,3
218,63.9157,takeTrip,3
224,63.9314,returnHome,2
236,63.031,returnHome,2
239,63.1906,returnHome,2
272,63.0517,takeTrip,4
280,63.9318,returnHome,2
304,63.4143,returnHome,3
319,63.3805,returnHome,3
344,63.8847,takeTrip,1
358,63.934,returnHome,3
368,63.8498,takeTrip,2
379,63.0277,returnHome,3
382,63.7732,returnHome,3
383,63.7438,returnHome,3
404,63.0752,returnHome,4
415,63.3766,returnHome,4
427,63.9812,takeTrip,3
429,63.7567,takeTrip,3
453,63.9096,returnHome,4
467,63.3617,takeTrip,0
475,63.2785,takeTrip,2
488,63.7617,takeTrip,2
496,63.7757,takeTrip,0
17,64.3259,returnHome,0
24,64.3652,takeTrip,1
24,64.693,returnHome,0
26,64.1955,takeTrip,4
38,64.0657,returnHome,0
43,64.1072,takeTrip,4
60,64.6293,returnHome,0
85,64.8346,returnHome,0
108,64.0801,returnHome,1
135,64.4713,returnHome,1
142,64.6176,takeTrip,3
146,64.6182,takeTrip,2
148,64.9692,takeTrip,3
151,64.6981,returnHome,1
173,64.7223,takeTrip,3
178,64.2856,returnHome,1
185,64.0688,takeTrip,3
190,64.1657,returnHome,1
195,64.6139,returnHome,1
214,64.4948,takeTrip,1
249,64.5238,takeTrip,0
265,64.9237,returnHome,2
266,64.6582,returnHome,2
298,64.4409,takeTrip,3
298,64.6173,returnHome,2
302,64.002,returnHome,3
324,64.0101,returnHome,3
334,64.9526,takeTrip,4
338,64.7571,takeTrip,1
344,64.0796,returnHome,3
344,64.2057,takeTrip,1
363,64.7591,returnHome,3
416,64.5539,returnHome,4
418,64.7061,takeTrip,2
427,64.2518,returnHome,4
432,64.9694,returnHome,4
436,64.147,returnHome,4
452,64.9741,takeTrip,3
467,64.6015,returnHome,4
469,64.3535,takeTrip,0
480,64.1226,takeTrip,2
12,65.7798,takeTrip,3
16,65.9947,takeTrip,1
21,65.6361,returnHome,0
23,65.497,returnHome,0
38,65.621,takeTrip,2
46,65.6952,returnHome,0
56,65.3283,returnHome,0
73,65.0374,takeTrip,2
85,65.6776,takeTrip,1
109,65.9118,takeTrip,4
137,65.1248,takeTrip,0
139,65.6401,returnHome,1
141,65.0062,takeTrip,3
148,65.1279,returnHome,1
155,65.5972,returnHome,1
163,65.666,returnHome,1
183,65.7373,returnHome,1
188,65.6218,takeTrip,2
188,65.9574,returnHome,1
195,65.6834,takeTrip,2
203,65.8128,takeTrip,1
227,65.5603,takeTrip,4
249,65.0334,returnHome,2
258,65.5162,returnHome,2
265,65.7413,takeTrip,0
289,65.328,returnHome,2
293,65.1362,takeTrip,1
293,65.2264,returnHome,2
309,65.318,takeTrip,4
316,65.2406,takeTrip,1
316,65.5831,returnHome,3
331,65.1041,returnHome,3
334,65.2671,returnHome,3
340,65.126,takeTrip,4
381,65.1335,returnHome,3
381,65.1855,takeTrip,0
388,65.3398,returnHome,3
394,65.8396,takeTrip,4
416,65.622,takeTrip,2
421,65.755,takeTrip,0
434,65.2719,takeTrip,1
452,65.1593,returnHome,4
454,65.1325,returnHome,4
456,65.6634,takeTrip,1
493,65.391,takeTrip,3
6,66.1939,takeTrip,4
6,66.3782,returnHome,0
27,66.1684,returnHome,0
37,66.3895,takeTrip,4
38,66.8733,returnHome,0
39,66.7502,takeTrip,2
56,66.618,takeTrip,2
69,66.2583,takeTrip,3
75,66.1151,takeTrip,2
78,66.6246,returnHome,0
82,66.0994,returnHome,0
85,66.9723,returnHome,0
94,66.2527,takeTrip,1
94,66.5573,returnHome,0
121,66.2565,takeTrip,3
125,66.9628,returnHome,1
145,66.202,returnHome,1
146,66.8998,returnHome,1
149,66.2208,takeTrip,0
157,66.7428,takeTrip,2
158,66.3774,takeTrip,3
164,66.4689,takeTrip,3
177,66.5532,takeTrip,2
186,66.2213,takeTrip,3
186,66.4291,returnHome,1
190,66.105,takeTrip,2
203,66.4244,returnHome,2
210,66.8214,returnHome,2
227,66.3127,returnHome,2
237,66.612,returnHome,2
243,66.6123,takeTrip,3
258,66.9968,takeTrip,4
262,66.9476,takeTrip,1
265,66.9099,returnHome,2
267,66.9183,takeTrip,0
310,66.6818,takeTrip,4
329,66.3113,takeTrip,2
329,66.7992,returnHome,3
352,66.582,takeTrip,2
365,66.3211,returnHome,3
402,66.6225,takeTrip,3
420,66.9296,takeTrip,2
434,66.4891,returnHome,4
465,66.9685,returnHome,4
469,66.3539,returnHome,4
481,66.6055,takeTrip,2
493,66.3347,returnHome,4
12,67.8555,returnHome,0
16,67.6088,returnHome,0
34,67.5277,takeTrip,2
69,67.4289,returnHome,0
71,67.7148,takeTrip,2
71,67.7171,returnHome,0
76,67.3549,takeTrip,1
131,67.1168,takeTrip,3
141,67.1897,returnHome,1
158,67.0827,returnHome,1
170,67.2591,takeTrip,3
173,67.6614,returnHome,1
185,67.1908,returnHome,1
189,67.3964,takeTrip,3
189,67.9477,returnHome,1
206,67.6979,takeTrip,0
213,67.231,takeTrip,4
215,67.4652,takeTrip,1
220,67.3861,takeTrip,0
243,67.8824,returnHome,2
257,67.8999,takeTrip,1
272,67.322,returnHome,2
275,67.542,takeTrip,4
294,67.786,returnHome,2
311,67.4619,takeTrip,0
344,67.4366,returnHome,3
393,67.786,takeTrip,4
410,67.7278,takeTrip,3
416,67.9342,returnHome,4
418,67.8371,returnHome,4
424,67.6679,takeTrip,3
438,67.635,returnHome,4
449,67.9921,returnHome,4
456,67.0946,returnHome,4
459,67.6552,takeTrip,0
460,67.9498,takeTrip,2
480,67.1701,returnHome,4
488,67.8816,returnHome,4
495,67.2391,takeTrip,2
496,67.907,returnHome,4
43,68.5883,returnHome,0
55,68.8478,takeTrip,2
55,68.9463,returnHome,0
62,68.0365,takeTrip,1
83,68.4741,returnHome,0
92,68.2808,takeTrip,4
92,68.4923,returnHome,0
93,68.5962,takeTrip,3
107,68.7019,takeTrip,4
121,68.2769,returnHome,1
131,68.6912,returnHome,1
137,68.2353,returnHome,1
138,68.9691,returnHome,1
148,68.1643,takeTrip,4
148,68.1653,returnHome,1
150,68.9528,takeTrip,3
158,68.5836,takeTrip,0
166,68.3041,returnHome,1
177,68.1766,returnHome,1
214,68.8622,returnHome,2
220,68.7038,returnHome,2
230,68.5775,takeTrip,3
257,68.1188,returnHome,2
258,68.2261,returnHome,2
334,68.0261,takeTrip,2
339,68.6185,takeTrip,1
343,68.0291,takeTrip,4
352,68.2227,returnHome,3
370,68.367,takeTrip,0
370,68.5759,returnHome,3
378,68.4455,takeTrip,1
381,68.6605,returnHome,3
386,68.139,takeTrip,4
393,68.5147,returnHome,3
402,68.1207,returnHome,4
406,68.5439,returnHome,4
417,68.8641,takeTrip,3
435,68.8812,takeTrip,2
458,68.3528,takeTrip,1
459,68.2271,returnHome,4
460,68.5999,returnHome,4
475,68.2829,returnHome,4
495,68.8746,returnHome,4
9,69.5225,takeTrip,1
29,69.4335,takeTrip,1
62,69.9892,returnHome,0
83,69.0648,takeTrip,4
90,69.8036,takeTrip,4
96,69.1932,takeTrip,3
135,69.0762,takeTrip,3
138,69.3833,takeTrip,4
149,69.8253,returnHome,1
150,69.0119,returnHome,1
154,69.3103,takeTrip,2
158,69.0727,returnHome,1
160,69.4827,takeTrip,3
164,69.9342,returnHome,1
172,69.7149,takeTrip,3
178,69.2323,takeTrip,4
206,69.1181,returnHome,2
217,69.4654,takeTrip,0
266,69.0766,takeTrip,4
275,69.4196,returnHome,2
287,69.9919,takeTrip,0
310,69.9319,returnHome,3
315,69.1947,takeTrip,2
319,69.0731,takeTrip,4
319,69.6155,returnHome,3
338,69.8235,returnHome,3
340,69.8713,returnHome,3
357,69.3617,takeTrip,0
369,69.4094,takeTrip,1
405,69.9925,takeTrip,1
421,69.2364,returnHome,4
423,69.8753,takeTrip,2
449,69.5207,takeTrip,2
460,69.2897,takeTrip,0
483,69.7463,takeTrip,2
4,70.959,takeTrip,4
25,70.8021,takeTrip,4
29,70.0932,returnHome,0
39,70.3536,returnHome,0
47,70.6966,takeTrip,4
49,70.4735,takeTrip,4
56,70.566,returnHome,0
57,70.7625,takeTrip,1
65,70.8894,takeTrip,4
83,70.1143,returnHome,0
93,70.382,returnHome,0
95,70.1,takeTrip,4
111,70.7787,takeTrip,4
155,70.3252,takeTrip,2
160,70.1303,returnHome,1
172,70.2867,returnHome,1
188,70.3951,takeTrip,2
190,70.955,returnHome,1
213,70.8988,returnHome,2
217,70.9442,returnHome,2
227,70.6287,takeTrip,4
235,70.5817,takeTrip,1
247,70.4821,takeTrip,0
266,70.9702,returnHome,2
280,70.1602,takeTrip,0
287,70.3955,returnHome,2
315,70.0854,returnHome,3
343,70.3464,returnHome,3
352,70.7914,takeTrip,0
360,70.513,takeTrip,2
373,70.4047,takeTrip,1
376,70.5496,takeTrip,2
378,70.5853,returnHome,3
384,70.1361,takeTrip,2
396,70.5925,takeTrip,2
403,70.0678,takeTrip,2
403,70.1239,returnHome,4
404,70.7747,takeTrip,3
417,70.0179,returnHome,4
420,70.5394,returnHome,4
423,70.5632,returnHome,4
424,70.875,returnHome,4
435,70.0869,returnHome,4
441,70.1787,takeTrip,1
441,70.8827,returnHome,4
458,70.8856,returnHome,4
474,70.9861,takeTrip,3
477,70.892,takeTrip,1
479,70.3051,takeTrip,1
8,71.6738,takeTrip,1
17,71.5381,takeTrip,2
22,71.6237,takeTrip,3
26,71.081,returnHome,0
34,71.7066,returnHome,0
35,71.3987,takeTrip,3
37,71.8895,returnHome,0
41,71.5207,takeTrip,1
41,71.7715,returnHome,0
49,71.1023,returnHome,0
63,71.6326,takeTrip,1
65,71.8649,returnHome,0
73,71.0277,returnHome,0
95,71.8419,returnHome,0
109,71.9602,returnHome,1
110,71.7509,takeTrip,2
110,71.8922,returnHome,1
111,71.2445,returnHome,1
124,71.2472,takeTrip,2
135,71.7038,returnHome,1
147,71.8338,takeTrip,2
155,71.0811,returnHome,1
181,71.0829,takeTrip,3
182,71.9222,takeTrip,0
182,71.9547,returnHome,1
186,71.8184,takeTrip,3
195,71.1634,returnHome,1
198,71.6187,takeTrip,3
230,71.718,returnHome,2
233,71.704,takeTrip,4
237,71.9583,takeTrip,3
245,71.5892,takeTrip,3
257,71.1734,takeTrip,3
263,71.8337,takeTrip,1
267,71.0111,returnHome,2
273,71.2038,takeTrip,0
327,71.0959,takeTrip,0
327,71.3817,returnHome,3
330,71.0039,takeTrip,4
363,71.3686,takeTrip,1
376,71.7108,returnHome,3
405,71.9424,returnHome,4
415,71.8677,takeTrip,3
440,71.0246,takeTrip,0
452,71.4402,takeTrip,2
452,71.7128,returnHome,4
461,71.0696,takeTrip,0
474,71.6202,returnHome,4
4,72.5922,returnHome,0
9,72.5975,returnHome,0
14,72.8082,takeTrip,3
35,72.4814,returnHome,0
41,72.0524,takeTrip,1
57,72.5423,returnHome,0
68,72.6752,takeTrip,3
75,72.3569,returnHome,0
76,72.9913,returnHome,0
77,72.2426,takeTrip,3
94,72.501,takeTrip,1
138,72.8411,returnHome,1
142,72.4953,returnHome,1
188,72.1126,returnHome,1
192,72.0516,takeTrip,2
192,72.3488,returnHome,1
197,72.534,takeTrip,0
197,72.5676,returnHome,1
198,72.667,returnHome,1
227,72.7153,returnHome,2
244,72.8848,takeTrip,4
245,72.185,returnHome,2
273,72.3736,returnHome,2
280,72.8089,returnHome,2
291,72.7349,takeTrip,3
309,72.8365,returnHome,3
339,72.7502,returnHome,3
342,72.6454,takeTrip,1
360,72.8013,returnHome,3
361,72.4092,takeTrip,4
369,72.0158,returnHome,3
384,72.1265,returnHome,3
391,72.8623,takeTrip,4
391,72.9568,returnHome,3
402,72.2292,takeTrip,1
415,72.5438,returnHome,4
430,72.3449,takeTrip,2
433,72.3857,takeTrip,1
461,72.7235,returnHome,4
477,72.4167,returnHome,4
483,72.4185,returnHome,4
486,72.3007,takeTrip,1
486,72.5611,returnHome,4
15,73.9231,takeTrip,3
47,73.8735,returnHome,0
77,73.5348,returnHome,0
89,73.4033,takeTrip,4
132,73.7442,takeTrip,4
140,73.6185,takeTrip,2
158,73.1898,takeTrip,3
178,73.2208,returnHome,1
181,73.0482,returnHome,1
183,73.7033,takeTrip,2
186,73.7452,returnHome,1
212,73.3485,takeTrip,3
212,73.5894,returnHome,2
220,73.4192,takeTrip,3
235,73.465,returnHome,2
237,73.752,returnHome,2
275,73.9735,takeTrip,4
317,73.7235,takeTrip,4
317,73.7983,returnHome,3
353,73.196,takeTrip,1
359,73.6398,takeTrip,2
362,73.139,takeTrip,0
362,73.9416,returnHome,3
410,73.1186,returnHome,4
411,73.2645,takeTrip,1
421,73.7241,takeTrip,3
428,73.0897,takeTrip,3
441,73.9977,takeTrip,0
450,73.9099,takeTrip,1
480,73.5393,takeTrip,3
481,73.6014,returnHome,4
489,73.2796,takeTrip,3
489,73.6356,returnHome,4
6,74.0078,takeTrip,3
28,74.7672,takeTrip,1
36,74.6074,takeTrip,3
37,74.8089,takeTrip,2
63,74.166,returnHome,0
94,74.0609,returnHome,0
101,74.6234,takeTrip,0
107,74.0882,returnHome,1
141,74.6956,takeTrip,4
173,74.4099,takeTrip,4
183,74.2466,returnHome,1
191,74.6553,takeTrip,2
193,74.3596,takeTrip,3
215,74.1897,returnHome,2
218,74.1846,returnHome,2
232,74.1783,takeTrip,3
257,74.2265,returnHome,2
262,74.4572,returnHome,2
263,74.3514,returnHome,2
275,74.1032,returnHome,2
282,74.2877,takeTrip,4
292,74.1886,returnHome,2
298,74.3586,takeTrip,0
311,74.0547,returnHome,3
351,74.741,takeTrip,2
357,74.6906,returnHome,3
359,74.3708,returnHome,3
373,74.7288,returnHome,3
374,74.058,takeTrip,2
385,74.5679,takeTrip,0
387,74.1274,takeTrip,2
387,74.8304,returnHome,3
421,74.3278,returnHome,4
424,74.9988,takeTrip,1
432,74.5796,takeTrip,2
437,74.7865,takeTrip,0
438,74.2204,takeTrip,2
