humanID,time,event,location
35,101.499,takeTrip,3
47,101.041,takeTrip,2
83,101.091,returnHome,0
96,101.325,takeTrip,3
101,101.118,returnHome,1
114,101.529,returnHome,1
117,101.789,takeTrip,2
135,101.013,takeTrip,2
143,101.841,returnHome,1
153,101.05,takeTrip,0
177,101.21,returnHome,1
186,101.658,takeTrip,4
221,101.777,takeTrip,0
224,101.811,takeTrip,3
224,101.814,returnHome,2
240,101.038,takeTrip,4
260,101.954,takeTrip,3
278,101.242,returnHome,2
279,101.912,returnHome,2
281,101.258,takeTrip,0
281,101.317,returnHome,2
283,101.167,returnHome,2
285,101.652,returnHome,2
285,101.903,takeTrip,0
299,101.914,takeTrip,1
302,101.753,takeTrip,2
316,101.17,returnHome,3
344,101.916,returnHome,3
350,101.11,takeTrip,0
377,101.489,takeTrip,4
394,101.654,takeTrip,0
451,101.27,returnHome,4
451,101.988,takeTrip,1
456,101.443,returnHome,4
459,101.527,takeTrip,3
0,102.981,takeTrip,3
18,102.597,returnHome,0
39,102.187,takeTrip,4
47,102.925,returnHome,0
48,102.437,takeTrip,1
67,102.747,takeTrip,3
90,102.676,takeTrip,2
113,102.385,takeTrip,3
126,102.522,takeTrip,0
157,102.964,takeTrip,3
162,102.844,takeTrip,3
191,102.469,takeTrip,3
199,102.184,returnHome,1
203,102.555,takeTrip,4
206,102.252,takeTrip,3
209,102.286,returnHome,2
214,102.227,takeTrip,0
220,102.896,takeTrip,3
221,102.462,returnHome,2
223,102.059,returnHome,2
234,102.095,takeTrip,3
235,102.496,returnHome,2
240,102.502,returnHome,2
259,102.603,takeTrip,4
265,102.768,takeTrip,3
275,102.396,returnHome,2
282,102.74,takeTrip,1
282,102.871,returnHome,2
283,102.254,takeTrip,0
298,102.492,returnHome,2
302,102.758,returnHome,3
322,102.423,returnHome,3
325,102.497,takeTrip,4
337,102.411,returnHome,3
338,102.12,returnHome,3
345,102.438,returnHome,3
375,102.433,takeTrip,4
384,102.459,takeTrip,4
390,102.057,returnHome,3
390,102.538,takeTrip,0
396,102.081,takeTrip,4
396,102.986,returnHome,3
422,102.632,takeTrip,3
443,102.363,returnHome,4
451,102.525,returnHome,4
461,102.571,takeTrip,2
470,102.747,takeTrip,3
485,102.434,returnHome,4
495,102.621,takeTrip,2
0,103.498,returnHome,0
26,103.716,returnHome,0
29,103.576,returnHome,0
39,103.503,returnHome,0
42,103.987,takeTrip,1
48,103.225,returnHome,0
58,103.941,takeTrip,1
60,104,takeTrip,1
62,103.035,returnHome,0
75,103.983,takeTrip,2
117,103.223,returnHome,1
126,103.111,returnHome,1
141,103.316,takeTrip,2
153,103.016,returnHome,1
163,103.752,takeTrip,0
167,103.285,takeTrip,3
176,103.431,returnHome,1
183,103.605,returnHome,1
198,103.324,takeTrip,2
198,103.846,returnHome,1
234,103.519,returnHome,2
241,103.024,returnHome,2
242,103.704,returnHome,2
244,103.954,takeTrip,4
253,103.579,takeTrip,0
255,103.797,returnHome,2
259,103.08,returnHome,2
261,103.972,returnHome,2
281,103.334,takeTrip,4
281,103.753,returnHome,2
282,103.782,takeTrip,1
283,103.166,returnHome,2
299,103.712,returnHome,2
304,103.634,takeTrip,2
313,103.89,returnHome,3
328,103.948,returnHome,3
347,103.971,takeTrip,4
360,103.948,returnHome,3
436,103.964,takeTrip,3
440,103.385,takeTrip,3
457,103.537,returnHome,4
463,103.073,takeTrip,2
3,104.079,takeTrip,2
4,104.74,takeTrip,2
21,104.028,takeTrip,1
23,104.557,takeTrip,2
25,104.843,returnHome,0
29,104.808,takeTrip,2
33,104.144,takeTrip,2
45,104.27,takeTrip,1
49,104.333,takeTrip,4
124,104.709,takeTrip,0
148,104.847,takeTrip,2
148,104.94,returnHome,1
154,104.363,takeTrip,4
154,104.929,returnHome,1
157,104.134,returnHome,1
157,104.238,takeTrip,0
160,104.76,returnHome,1
168,104.907,takeTrip,3
188,104.136,takeTrip,2
202,104.252,takeTrip,3
206,104.29,returnHome,2
220,104.618,returnHome,2
246,104.759,takeTrip,3
276,104.269,takeTrip,0
278,104.328,takeTrip,1
285,104.608,returnHome,2
296,104.765,takeTrip,1
304,104.195,returnHome,3
310,104.46,takeTrip,1
312,104.782,takeTrip,1
323,104.472,returnHome,3
347,104.059,returnHome,3
352,104.767,takeTrip,1
375,104.69,returnHome,3
385,104.755,returnHome,3
390,104.672,returnHome,3
395,104.478,takeTrip,0
410,104.376,returnHome,4
420,104.129,takeTrip,3
422,104.217,returnHome,4
3,105.538,returnHome,0
9,105.177,takeTrip,4
16,105.71,takeTrip,1
23,105.082,returnHome,0
35,105.198,returnHome,0
47,105.051,takeTrip,1
58,105.042,returnHome,0
72,105.755,takeTrip,2
76,105.948,takeTrip,2
131,105.745,takeTrip,3
136,105.84,takeTrip,2
163,105.899,returnHome,1
167,105.302,returnHome,1
170,105.45,returnHome,1
183,105.095,takeTrip,0
188,105.598,returnHome,1
203,105.426,returnHome,2
227,105.212,takeTrip,1
227,105.749,returnHome,2
246,105.762,returnHome,2
246,105.827,takeTrip,3
246,105.904,returnHome,2
266,105.711,takeTrip,4
293,105.723,returnHome,2
332,105.433,takeTrip,0
349,105.58,takeTrip,0
359,105.729,takeTrip,1
360,105.501,takeTrip,1
395,105.358,returnHome,3
399,105.827,takeTrip,0
408,105.447,takeTrip,0
420,105.449,returnHome,4
427,105.21,takeTrip,0
439,105.573,returnHome,4
440,105.45,returnHome,4
453,105.27,takeTrip,2
463,105.16,returnHome,4
470,105.773,returnHome,4
484,105.138,takeTrip,0
494,105.697,takeTrip,3
495,105.074,returnHome,4
15,106.056,takeTrip,4
17,106.726,takeTrip,4
18,106.211,takeTrip,3
40,106.45,takeTrip,3
45,106.033,returnHome,0
59,106.491,takeTrip,3
95,106.941,takeTrip,2
104,106.364,takeTrip,4
106,106.165,takeTrip,3
107,106.332,takeTrip,0
113,106.282,returnHome,1
131,106.364,returnHome,1
143,106.603,takeTrip,2
147,106.556,returnHome,1
155,106.488,takeTrip,3
161,106.165,takeTrip,3
176,106.995,takeTrip,4
183,106.303,returnHome,1
185,106.002,returnHome,1
202,106.975,returnHome,2
225,106.817,takeTrip,1
245,106.366,takeTrip,3
247,106.945,takeTrip,3
260,106.546,returnHome,2
265,106.241,returnHome,2
270,106.737,takeTrip,1
273,106.825,takeTrip,4
306,106.084,takeTrip,2
312,106.454,returnHome,3
332,106.488,returnHome,3
349,106.495,returnHome,3
356,106.21,takeTrip,1
359,106.521,returnHome,3
364,106.104,takeTrip,0
365,106.966,takeTrip,4
382,106.384,takeTrip,4
382,106.45,returnHome,3
394,106.166,returnHome,3
407,106.546,takeTrip,3
431,106.457,returnHome,4
448,106.889,takeTrip,3
459,106.439,returnHome,4
461,106.616,returnHome,4
466,106.207,takeTrip,3
471,106.085,takeTrip,1
475,106.661,returnHome,4
494,106.373,returnHome,4
495,106.784,takeTrip,0
28,107.461,takeTrip,3
29,107.773,returnHome,0
31,107.417,takeTrip,2
40,107.392,returnHome,0
47,107.816,returnHome,0
49,107.166,returnHome,0
49,107.873,takeTrip,1
60,107.106,returnHome,0
61,107.818,takeTrip,1
67,107.28,returnHome,0
72,107.261,returnHome,0
90,107.081,returnHome,0
91,107.09,takeTrip,4
91,107.926,returnHome,0
95,107.768,returnHome,0
104,107.214,returnHome,1
106,107.951,returnHome,1
107,107.622,returnHome,1
133,107,takeTrip,4
145,107.623,takeTrip,0
153,107.313,takeTrip,2
153,107.73,returnHome,1
161,107.479,returnHome,1
163,107.158,takeTrip,4
163,107.485,returnHome,1
168,107.506,returnHome,1
180,107.597,takeTrip,2
180,107.923,returnHome,1
181,107.343,takeTrip,3
184,107.307,returnHome,1
187,107.261,takeTrip,0
209,107.074,takeTrip,0
209,107.575,returnHome,2
220,107.525,takeTrip,1
222,107.189,takeTrip,0
226,107.304,returnHome,2
244,107.402,returnHome,2
245,107.421,returnHome,2
253,107.915,returnHome,2
257,107.988,takeTrip,1
259,107.331,takeTrip,4
259,107.754,returnHome,2
273,107.755,returnHome,2
301,107.612,takeTrip,4
310,107.683,returnHome,3
325,107.063,returnHome,3
364,107.807,returnHome,3
377,107.308,returnHome,3
399,107.123,returnHome,3
402,107.363,returnHome,4
403,107.245,returnHome,4
420,107.071,takeTrip,3
453,107.269,returnHome,4
489,107.117,takeTrip,3
494,107.084,takeTrip,1
495,107.315,returnHome,4
498,107.89,takeTrip,2
5,108.719,takeTrip,1
15,108.571,returnHome,0
17,108.592,returnHome,0
18,108.662,returnHome,0
21,108.623,returnHome,0
28,108.057,returnHome,0
31,108.991,returnHome,0
37,108.313,takeTrip,4
57,108.34,takeTrip,2
57,108.432,returnHome,0
63,108.271,takeTrip,2
63,108.848,returnHome,0
64,108.267,takeTrip,1
66,108.189,takeTrip,1
76,108.379,returnHome,0
115,108.573,returnHome,1
129,108.114,returnHome,1
133,108.893,returnHome,1
136,108.983,returnHome,1
141,108.144,returnHome,1
145,108.676,returnHome,1
155,108.16,returnHome,1
175,108.37,takeTrip,4
175,108.837,returnHome,1
176,108.521,returnHome,1
186,108.77,returnHome,1
235,108.735,takeTrip,1
241,108.799,takeTrip,1
247,108.991,returnHome,2
249,108.098,takeTrip,3
270,108.608,returnHome,2
281,108.792,takeTrip,0
311,108.966,takeTrip,2
312,108.359,takeTrip,4
312,108.975,returnHome,3
313,108.268,takeTrip,1
397,108.806,takeTrip,2
403,108.597,takeTrip,2
420,108.844,returnHome,4
422,108.188,takeTrip,0
434,108.1,takeTrip,1
435,108.069,takeTrip,1
448,108.962,returnHome,4
471,108.784,returnHome,4
498,108.625,returnHome,4
5,109.092,returnHome,0
33,109.82,returnHome,0
49,109.928,returnHome,0
61,109.101,returnHome,0
63,109.267,takeTrip,4
64,109.521,returnHome,0
85,109.243,takeTrip,3
124,109.534,returnHome,1
135,109.453,returnHome,1
163,109.087,takeTrip,3
185,109.463,takeTrip,4
197,109.484,returnHome,1
225,109.619,returnHome,2
228,109.029,takeTrip,4
231,109.789,takeTrip,4
231,109.856,returnHome,2
235,109.044,returnHome,2
246,109.887,takeTrip,4
253,109.606,takeTrip,4
253,109.855,returnHome,2
257,109.74,returnHome,2
262,109.836,takeTrip,3
266,109.515,returnHome,2
281,109.62,returnHome,2
289,109.381,takeTrip,1
318,109.152,takeTrip,0
359,109.887,takeTrip,4
365,109.047,returnHome,3
371,109.086,takeTrip,1
384,109.557,returnHome,3
408,109.59,returnHome,4
430,109.641,takeTrip,3
434,109.201,returnHome,4
455,109.618,takeTrip,1
461,109.551,takeTrip,2
462,109.676,takeTrip,1
466,109.903,returnHome,4
4,110.388,returnHome,0
14,110.953,takeTrip,4
16,110.375,returnHome,0
16,110.973,takeTrip,4
30,110.405,returnHome,0
34,110.496,takeTrip,4
59,110.687,returnHome,0
94,110.619,takeTrip,4
94,110.978,returnHome,0
119,110.45,returnHome,1
132,110.337,takeTrip,3
143,110.465,returnHome,1
162,110.736,returnHome,1
171,110.891,takeTrip,4
171,110.977,returnHome,1
191,110.247,returnHome,1
193,110.783,takeTrip,3
222,110.54,returnHome,2
225,110.611,takeTrip,0
238,110.841,takeTrip,4
247,110.088,takeTrip,3
248,110.212,takeTrip,3
262,110.258,returnHome,2
289,110.705,returnHome,2
296,110.37,returnHome,2
305,110.893,returnHome,3
308,110.539,takeTrip,2
328,110.888,takeTrip,2
331,110.062,takeTrip,2
338,110.604,takeTrip,2
350,110.045,returnHome,3
351,110.306,takeTrip,1
360,110.565,returnHome,3
363,110.607,takeTrip,2
404,110.697,takeTrip,2
412,110.928,takeTrip,1
422,110.747,returnHome,4
455,110.357,returnHome,4
461,110.178,returnHome,4
484,110.954,returnHome,4
494,110.473,returnHome,4
4,111.876,takeTrip,4
14,111.269,returnHome,0
34,111.848,returnHome,0
37,111.752,returnHome,0
42,111.292,returnHome,0
43,111.553,takeTrip,2
66,111.473,returnHome,0
76,111.04,takeTrip,2
85,111.761,returnHome,0
86,111.315,takeTrip,3
86,111.771,returnHome,0
96,111.471,returnHome,0
104,111.473,takeTrip,2
121,111.982,returnHome,1
122,111.794,takeTrip,0
138,111.622,takeTrip,4
140,111.654,takeTrip,3
144,111.057,takeTrip,2
160,111.575,takeTrip,3
171,111.663,takeTrip,0
172,111.706,takeTrip,3
172,111.882,returnHome,1
181,111.824,returnHome,1
214,111.165,returnHome,2
219,111.708,takeTrip,4
227,111.076,takeTrip,4
227,111.401,returnHome,2
232,111.433,takeTrip,4
234,111.092,takeTrip,0
238,111.334,returnHome,2
241,111.384,returnHome,2
248,111.165,returnHome,2
268,111.989,takeTrip,0
279,111.164,takeTrip,4
301,111.719,returnHome,3
301,111.999,takeTrip,2
316,111.339,takeTrip,4
316,111.932,returnHome,3
325,111.581,takeTrip,1
326,111.961,takeTrip,0
328,111.657,returnHome,3
340,111.982,takeTrip,2
382,111.604,takeTrip,4
382,111.69,returnHome,3
384,111.178,takeTrip,4
384,111.217,returnHome,3
392,111.645,takeTrip,2
397,111.743,returnHome,3
417,111.597,takeTrip,0
427,111.297,returnHome,4
450,111.771,takeTrip,2
459,111.74,takeTrip,3
465,111.872,takeTrip,1
469,111.95,takeTrip,2
497,111.395,takeTrip,2
3,112.551,takeTrip,3
4,112.072,returnHome,0
5,112.69,takeTrip,3
8,112.964,takeTrip,2
16,112.082,returnHome,0
101,112.584,takeTrip,2
104,112.487,returnHome,1
107,112.103,takeTrip,3
114,112.266,takeTrip,4
132,112.326,returnHome,1
140,112.513,returnHome,1
143,112.101,takeTrip,4
144,112.048,returnHome,1
150,112.25,takeTrip,4
161,112.623,takeTrip,0
187,112.241,returnHome,1
193,112.776,returnHome,1
209,112.655,takeTrip,4
213,112.234,takeTrip,4
228,112.929,returnHome,2
228,112.986,takeTrip,0
247,112.802,returnHome,2
253,112.212,takeTrip,0
301,112.627,returnHome,3
313,112.774,returnHome,3
326,112.483,returnHome,3
337,112.297,takeTrip,1
337,112.717,returnHome,3
351,112.763,returnHome,3
352,112.598,returnHome,3
366,112.8,takeTrip,4
382,112.636,takeTrip,0
417,112.725,returnHome,4
432,112.841,takeTrip,0
450,112.005,returnHome,4
462,112.903,returnHome,4
465,112.834,returnHome,4
489,112.382,returnHome,4
497,112.574,returnHome,4
8,113.5,returnHome,0
9,113.82,returnHome,0
54,113.599,takeTrip,2
59,113.564,takeTrip,3
95,113.404,takeTrip,3
101,113.031,returnHome,1
107,113.477,returnHome,1
125,113.168,takeTrip,4
125,113.358,returnHome,1
126,113.192,takeTrip,4
133,113.648,takeTrip,2
142,113.727,takeTrip,4
157,113.22,returnHome,1
163,113.624,returnHome,1
179,113.815,takeTrip,3
213,113.24,returnHome,2
219,113.781,returnHome,2
225,113.213,returnHome,2
235,113.074,takeTrip,0
246,113.454,returnHome,2
249,113.905,returnHome,2
256,113.801,takeTrip,3
274,113.862,takeTrip,4
282,113.956,returnHome,2
285,113.338,takeTrip,1
296,113.47,takeTrip,4
304,113.084,takeTrip,2
311,113.278,returnHome,3
318,113.711,returnHome,3
324,113.759,takeTrip,1
325,113.08,returnHome,3
331,113.229,returnHome,3
340,113.406,returnHome,3
357,113.661,takeTrip,1
358,113.539,takeTrip,2
392,113.489,returnHome,3
415,113.04,takeTrip,3
423,113.057,takeTrip,2
436,113.163,returnHome,4
457,113.748,takeTrip,3
466,113.912,takeTrip,0
469,113.038,returnHome,4
486,113.339,takeTrip,3
486,113.979,returnHome,4
490,113.292,returnHome,4
493,113.182,takeTrip,3
3,114.634,returnHome,0
5,114.14,returnHome,0
41,114.186,takeTrip,1
41,114.911,returnHome,0
138,114.632,returnHome,1
143,114.465,returnHome,1
143,114.999,takeTrip,2
153,114.286,takeTrip,4
161,114.259,returnHome,1
179,114.055,returnHome,1
185,114.194,returnHome,1
194,114.535,takeTrip,0
199,114.234,takeTrip,2
202,114.835,takeTrip,1
234,114.193,returnHome,2
236,114.088,takeTrip,4
239,114.917,takeTrip,0
274,114.373,returnHome,2
278,114.835,returnHome,2
282,114.454,takeTrip,1
303,114.589,takeTrip,4
308,114.821,returnHome,3
323,114.947,takeTrip,2
324,114.632,returnHome,3
339,114.925,takeTrip,0
356,114.154,returnHome,3
358,114.413,returnHome,3
363,114.718,returnHome,3
371,114.334,returnHome,3
379,114.737,takeTrip,4
382,114.142,returnHome,3
387,114.374,takeTrip,4
394,114.388,takeTrip,4
445,114.189,takeTrip,0
448,114.78,takeTrip,2
453,114.061,takeTrip,2
479,114.752,takeTrip,0
4,115.612,takeTrip,1
30,115.094,takeTrip,1
40,115.337,takeTrip,1
66,115.073,takeTrip,1
76,115.214,returnHome,0
80,115.874,takeTrip,4
108,115.083,takeTrip,2
111,115.491,takeTrip,0
111,115.938,returnHome,1
121,115.147,takeTrip,2
143,115.838,returnHome,1
159,115.161,takeTrip,4
160,115.702,returnHome,1
175,115.406,takeTrip,0
197,115.894,takeTrip,0
220,115.277,returnHome,2
232,115.49,returnHome,2
240,115.566,takeTrip,4
253,115.146,returnHome,2
263,115.063,takeTrip,4
276,115.703,returnHome,2
282,115.548,returnHome,2
313,115.731,takeTrip,2
321,115.397,takeTrip,2
327,115.434,takeTrip,1
339,115.737,returnHome,3
342,115.921,takeTrip,4
342,115.958,returnHome,3
371,115.259,takeTrip,1
385,115.991,takeTrip,4
387,115.327,returnHome,3
391,115.285,takeTrip,0
394,115.383,returnHome,3
407,115.089,returnHome,4
419,115.684,takeTrip,1
421,115.745,takeTrip,3
438,115.661,takeTrip,0
445,115.019,returnHome,4
468,115.764,takeTrip,3
485,115.923,takeTrip,2
4,116.877,returnHome,0
31,116.977,takeTrip,1
57,116.238,takeTrip,3
57,116.658,returnHome,0
63,116.307,returnHome,0
74,116.917,takeTrip,4
122,116.9,returnHome,1
185,116.905,takeTrip,3
194,116.231,returnHome,1
214,116.597,takeTrip,4
225,116.713,takeTrip,1
228,116.87,returnHome,2
233,116.322,takeTrip,4
235,116.001,returnHome,2
240,116.509,returnHome,2
256,116.722,returnHome,2
259,116.049,takeTrip,0
259,116.835,returnHome,2
299,116.051,takeTrip,3
303,116.844,returnHome,3
320,116.591,takeTrip,1
320,116.958,returnHome,3
351,116.343,takeTrip,4
351,116.824,returnHome,3
352,116.526,takeTrip,1
366,116.565,returnHome,3
371,116.694,returnHome,3
379,116.839,returnHome,3
385,116.838,returnHome,3
386,116.403,takeTrip,1
386,116.652,returnHome,3
397,116.855,takeTrip,1
407,116.451,takeTrip,0
411,116.588,takeTrip,1
421,116.659,returnHome,4
425,116.04,takeTrip,3
425,116.148,returnHome,4
433,116.675,takeTrip,1
445,116.166,takeTrip,2
445,116.748,returnHome,4
453,116.608,returnHome,4
457,116.214,returnHome,4
466,116.465,returnHome,4
485,116.854,returnHome,4
20,117.472,takeTrip,2
20,117.567,returnHome,0
20,117.605,takeTrip,1
36,117.109,takeTrip,2
43,117.916,returnHome,0
66,117.296,returnHome,0
67,117.442,takeTrip,2
67,117.729,returnHome,0
80,117.33,returnHome,0
85,117.882,takeTrip,2
86,117.094,takeTrip,3
114,117.586,returnHome,1
126,117.092,returnHome,1
133,117.133,returnHome,1
138,117.034,takeTrip,0
142,117.676,returnHome,1
148,117.57,takeTrip,0
163,117.559,takeTrip,3
175,117.168,returnHome,1
183,117.449,takeTrip,0
197,117.01,returnHome,1
202,117.308,returnHome,2
225,117.127,returnHome,2
226,117.359,takeTrip,3
233,117.092,returnHome,2
239,117.388,returnHome,2
285,117.742,returnHome,2
313,117.044,returnHome,3
315,117.204,takeTrip,4
327,117.112,returnHome,3
331,117.699,takeTrip,0
337,117.415,takeTrip,4
348,117.745,takeTrip,4
355,117.821,takeTrip,4
382,117.29,takeTrip,4
391,117.869,returnHome,3
394,117.913,takeTrip,2
411,117.86,returnHome,4
412,117.229,returnHome,4
423,117.272,returnHome,4
425,117.954,takeTrip,2
433,117.52,returnHome,4
443,117.149,takeTrip,3
466,117.603,takeTrip,0
468,117.769,returnHome,4
479,117.756,returnHome,4
490,117.434,takeTrip,2
490,117.914,returnHome,4
17,118.406,takeTrip,2
22,118.048,takeTrip,1
30,118.804,returnHome,0
47,118.883,takeTrip,4
54,118.429,returnHome,0
69,118.195,takeTrip,1
74,118.481,returnHome,0
95,118.41,returnHome,0
137,118.513,takeTrip,4
153,118.481,returnHome,1
164,118.445,takeTrip,2
164,118.608,returnHome,1
169,118.754,takeTrip,2
170,118.152,takeTrip,0
175,118.978,takeTrip,2
205,118.802,takeTrip,4
224,118.146,takeTrip,3
226,118.773,returnHome,2
239,118.938,takeTrip,4
290,118.579,takeTrip,1
323,118.683,returnHome,3
345,118.025,takeTrip,1
352,118.357,returnHome,3
357,118.502,returnHome,3
372,118.743,takeTrip,4
407,118.127,returnHome,4
415,118.323,returnHome,4
420,118.335,takeTrip,0
420,118.535,returnHome,4
437,118.678,takeTrip,3
491,118.152,takeTrip,1
492,118.426,takeTrip,2
20,119.975,returnHome,0
34,119.423,takeTrip,3
51,119.79,takeTrip,4
57,119.4,takeTrip,1
75,119.634,returnHome,0
85,119.378,returnHome,0
90,119.038,takeTrip,3
90,119.756,returnHome,0
100,119.664,takeTrip,3
126,119.866,takeTrip,2
128,119.4,takeTrip,0
139,119.15,takeTrip,2
140,119.093,takeTrip,0
144,119.322,takeTrip,0
149,119.504,takeTrip,3
171,119.223,returnHome,1
185,119.143,returnHome,1
195,119.98,takeTrip,2
199,119.304,returnHome,1
251,119.506,takeTrip,4
251,119.838,returnHome,2
259,119.082,takeTrip,3
266,119.512,takeTrip,1
266,119.946,returnHome,2
278,119.714,takeTrip,4
295,119.104,takeTrip,0
321,119.964,returnHome,3
335,119.262,takeTrip,2
338,119.666,returnHome,3
355,119.255,returnHome,3
372,119.81,returnHome,3
384,119.192,takeTrip,2
384,119.944,returnHome,3
386,119.99,takeTrip,0
394,119.262,returnHome,3
395,119.794,takeTrip,0
396,119.531,takeTrip,1
397,119.323,returnHome,3
398,119.689,takeTrip,0
399,119.153,takeTrip,4
399,119.817,returnHome,3
400,119.45,takeTrip,0
403,119.083,returnHome,4
406,119.926,takeTrip,1
409,119.206,takeTrip,0
412,119.565,takeTrip,0
415,119.919,takeTrip,3
426,119.287,takeTrip,2
426,119.887,returnHome,4
431,119.971,takeTrip,3
438,119.926,returnHome,4
448,119.256,returnHome,4
449,119.502,takeTrip,1
459,119.054,returnHome,4
482,119.126,takeTrip,0
490,119.827,takeTrip,0
0,120.647,takeTrip,1
9,120.829,takeTrip,1
9,120.895,returnHome,0
16,120.305,takeTrip,2
34,120.149,returnHome,0
40,120.98,returnHome,0
86,120.323,returnHome,0
90,120.81,takeTrip,3
103,120.358,takeTrip,2
103,120.514,returnHome,1
107,120.553,takeTrip,0
120,120.217,takeTrip,2
120,120.453,returnHome,1
135,120.321,takeTrip,2
140,120.549,returnHome,1
148,120.959,returnHome,1
149,120.357,returnHome,1
183,120.985,returnHome,1
186,120.038,takeTrip,3
186,120.418,returnHome,1
206,120.431,takeTrip,3
228,120.049,takeTrip,4
230,120.825,takeTrip,4
236,120.759,returnHome,2
243,120.09,takeTrip,4
259,120.728,returnHome,2
264,120.203,takeTrip,4
277,120.15,takeTrip,1
277,120.65,returnHome,2
279,120.207,returnHome,2
299,120.321,returnHome,2
335,120.015,returnHome,3
342,120.573,takeTrip,1
345,120.303,returnHome,3
355,120.686,takeTrip,0
363,120.082,takeTrip,1
363,120.699,returnHome,3
378,120.909,takeTrip,1
382,120.484,returnHome,3
386,120.347,returnHome,3
396,120.528,returnHome,3
420,120.257,takeTrip,1
424,120.358,takeTrip,2
427,120.458,takeTrip,0
437,120.965,returnHome,4
482,120.233,returnHome,4
490,120.352,returnHome,4
36,121.009,returnHome,0
42,121.106,takeTrip,4
51,121.877,returnHome,0
78,121.08,takeTrip,2
97,121.073,takeTrip,3
99,121.01,takeTrip,3
99,121.304,returnHome,0
114,121.816,takeTrip,2
117,121.561,takeTrip,0
137,121.741,returnHome,1
156,121.477,takeTrip,4
165,121.72,takeTrip,3
170,121.223,returnHome,1
188,121.091,takeTrip,0
188,121.438,returnHome,1
214,121.249,returnHome,2
228,121.647,returnHome,2
230,121.069,returnHome,2
243,121.194,returnHome,2
264,121.092,returnHome,2
268,121.204,returnHome,2
288,121.9,takeTrip,3
293,121.684,takeTrip,1
295,121.452,returnHome,2
299,121.542,takeTrip,1
342,121.828,returnHome,3
359,121.25,returnHome,3
378,121.741,returnHome,3
400,121.539,returnHome,4
409,121.279,returnHome,4
414,121.182,takeTrip,2
417,121.129,takeTrip,0
431,121.796,returnHome,4
433,121.362,takeTrip,2
434,121.53,takeTrip,1
434,121.598,returnHome,4
484,121.457,takeTrip,2
492,121.36,returnHome,4
0,122.725,returnHome,0
16,122.614,returnHome,0
22,122.997,returnHome,0
26,122.131,takeTrip,1
33,122.961,takeTrip,2
41,122.57,takeTrip,1
47,122.716,returnHome,0
49,122.311,takeTrip,4
57,122.665,returnHome,0
85,122.937,takeTrip,2
94,122.677,takeTrip,4
97,122.206,returnHome,0
107,122.806,returnHome,1
115,122.45,takeTrip,0
117,122.419,returnHome,1
144,122.462,returnHome,1
150,122.469,returnHome,1
156,122.593,returnHome,1
159,122.346,returnHome,1
175,122.775,returnHome,1
177,122.331,takeTrip,3
198,122.102,takeTrip,3
202,122.634,takeTrip,3
205,122.258,returnHome,2
282,122.099,takeTrip,3
282,122.683,returnHome,2
288,122.921,returnHome,2
293,122.88,returnHome,2
310,122.305,takeTrip,2
314,122.255,takeTrip,0
314,122.536,returnHome,3
330,122.549,takeTrip,4
331,122.332,returnHome,3
338,122.218,takeTrip,2
358,122.411,takeTrip,1
369,122.389,takeTrip,1
386,122.203,takeTrip,4
394,122.868,takeTrip,4
395,122.269,returnHome,3
419,122.706,returnHome,4
424,122.696,returnHome,4
427,122.943,returnHome,4
430,122.27,returnHome,4
435,122.506,returnHome,4
443,122.833,returnHome,4
462,122.449,takeTrip,3
466,122.035,returnHome,4
491,122.287,returnHome,4
493,122.389,returnHome,4
9,123.676,takeTrip,4
17,123.037,returnHome,0
28,123.566,takeTrip,1
33,123.83,returnHome,0
41,123.203,returnHome,0
45,123.704,takeTrip,3
45,123.815,returnHome,0
50,123.728,takeTrip,3
50,123.751,returnHome,0
71,123.777,takeTrip,3
72,123.565,takeTrip,1
85,123.672,returnHome,0
86,123.306,takeTrip,3
92,123.647,takeTrip,3
92,123.785,returnHome,0
100,123.347,returnHome,1
100,123.467,takeTrip,3
105,123.29,takeTrip,3
118,123.821,takeTrip,0
121,123.624,returnHome,1
128,123.668,returnHome,1
138,123.033,returnHome,1
138,123.526,takeTrip,4
138,123.971,returnHome,1
149,123.295,takeTrip,3
149,123.416,returnHome,1
165,123.002,returnHome,1
178,123.887,takeTrip,2
195,123.475,returnHome,1
202,123.004,returnHome,2
212,123.096,takeTrip,0
219,123.883,takeTrip,4
221,123.527,takeTrip,3
263,123.176,returnHome,2
275,123.938,takeTrip,0
292,123.432,takeTrip,1
299,123.825,returnHome,2
304,123.915,returnHome,3
306,123.436,returnHome,3
309,123.262,takeTrip,1
309,123.988,returnHome,3
314,123.07,takeTrip,1
314,123.845,returnHome,3
337,123.638,returnHome,3
338,123.77,returnHome,3
345,123.816,takeTrip,2
374,123.509,takeTrip,0
374,123.678,returnHome,3
375,123.31,takeTrip,4
394,123.141,returnHome,3
404,123.833,returnHome,4
412,123.729,returnHome,4
415,123.078,returnHome,4
425,123.256,returnHome,4
427,123.426,takeTrip,2
443,123.515,takeTrip,3
444,123.865,takeTrip,0
446,123.568,takeTrip,2
496,123.948,takeTrip,0
31,124.681,returnHome,0
48,124.461,takeTrip,2
57,124.008,takeTrip,1
57,124.226,returnHome,0
71,124.733,returnHome,0
76,124.723,takeTrip,3
78,124.755,returnHome,0
86,124.728,returnHome,0
90,124.628,returnHome,0
100,124.438,returnHome,1
114,124.857,returnHome,1
