humanID,time,event,location
321,90.1823,takeTrip,1
358,90.9887,takeTrip,0
371,90.72,takeTrip,4
388,90.3561,takeTrip,4
414,90.8885,returnHome,4
415,90.1762,returnHome,4
416,90.7032,returnHome,4
418,90.7377,returnHome,4
433,90.9581,takeTrip,1
443,90.3434,returnHome,4
450,90.3302,returnHome,4
459,90.703,takeTrip,3
459,90.8815,returnHome,4
465,90.6122,returnHome,4
477,90.0017,takeTrip,0
477,90.1175,returnHome,4
482,90.944,takeTrip,2
491,90.6061,takeTrip,1
51,91.5792,takeTrip,2
53,91.5339,takeTrip,3
69,91.1589,returnHome,0
91,91.5075,takeTrip,4
91,91.5967,returnHome,0
98,91.0699,returnHome,0
112,91.764,takeTrip,3
112,91.7719,returnHome,1
139,91.3661,takeTrip,2
140,91.4716,takeTrip,3
140,91.4883,returnHome,1
153,91.5531,takeTrip,0
156,91.6211,returnHome,1
159,91.2543,takeTrip,3
177,91.6486,returnHome,1
181,91.1271,returnHome,1
183,91.507,returnHome,1
201,91.2793,returnHome,2
239,91.1665,returnHome,2
248,91.8408,returnHome,2
249,91.8475,takeTrip,0
259,91.2209,takeTrip,4
280,91.8565,takeTrip,4
285,91.8134,takeTrip,0
288,91.8809,takeTrip,3
292,91.4323,takeTrip,1
295,91.082,takeTrip,1
295,91.957,returnHome,2
303,91.15,returnHome,3
305,91.1586,takeTrip,4
309,91.5226,takeTrip,1
321,91.4878,returnHome,3
322,91.9165,takeTrip,2
323,91.5877,takeTrip,0
324,91.5229,takeTrip,1
327,91.6121,returnHome,3
341,91.2745,returnHome,3
357,91.5415,takeTrip,4
359,91.2359,returnHome,3
369,91.4236,takeTrip,2
371,91.2278,returnHome,3
387,91.8986,returnHome,3
390,91.4157,returnHome,3
482,91.8505,returnHome,4
493,91.1831,takeTrip,2
2,92.1265,returnHome,0
6,92.4269,returnHome,0
29,92.4066,returnHome,0
37,92.3636,returnHome,0
42,92.516,takeTrip,3
92,92.5989,takeTrip,3
96,92.1754,takeTrip,3
108,92.5614,takeTrip,4
112,92.9732,takeTrip,4
115,92.5018,takeTrip,3
120,92.598,takeTrip,3
139,92.4052,returnHome,1
169,92.0754,takeTrip,3
179,92.6461,returnHome,1
182,92.5162,takeTrip,0
185,92.3881,returnHome,1
186,92.5051,takeTrip,2
190,92.268,takeTrip,4
190,92.609,returnHome,1
192,92.6239,returnHome,1
197,92.8355,returnHome,1
217,92.6992,takeTrip,1
249,92.7689,returnHome,2
255,92.8085,takeTrip,1
259,92.8262,returnHome,2
267,92.5297,returnHome,2
275,92.2293,takeTrip,3
287,92.939,takeTrip,1
309,92.0617,returnHome,3
310,92.6038,takeTrip,0
314,92.1046,takeTrip,1
314,92.1678,returnHome,3
330,92.6319,takeTrip,0
343,92.4018,returnHome,3
369,92.338,returnHome,3
388,92.2653,returnHome,3
408,92.643,takeTrip,3
423,92.4834,returnHome,4
428,92.37,takeTrip,0
433,92.2342,returnHome,4
442,92.8498,returnHome,4
444,92.1402,returnHome,4
472,92.0153,takeTrip,1
479,92.5408,takeTrip,2
484,92.9603,takeTrip,2
493,92.993,returnHome,4
12,93.7969,takeTrip,2
22,93.5742,takeTrip,4
25,93.9661,returnHome,0
33,93.0158,returnHome,0
75,93.5196,takeTrip,3
78,93.0701,takeTrip,1
78,93.5253,returnHome,0
96,93.0091,returnHome,0
108,93.6122,returnHome,1
120,93.1663,returnHome,1
126,93.6993,returnHome,1
169,93.3311,returnHome,1
178,93.9154,returnHome,1
218,93.8149,takeTrip,0
222,93.1007,takeTrip,0
237,93.1022,returnHome,2
255,93.4725,returnHome,2
259,93.0163,takeTrip,4
278,93.5494,takeTrip,3
285,93.5761,returnHome,2
295,93.6897,takeTrip,0
316,93.3638,takeTrip,2
323,93.2469,returnHome,3
324,93.166,returnHome,3
349,93.8077,takeTrip,1
353,93.4209,takeTrip,4
357,93.9424,returnHome,3
363,93.1516,takeTrip,4
374,93.9563,takeTrip,1
385,93.3912,takeTrip,4
385,93.529,returnHome,3
408,93.4063,returnHome,4
421,93.8748,takeTrip,3
428,93.8159,returnHome,4
439,93.5206,takeTrip,1
453,93.0985,returnHome,4
468,93.1137,takeTrip,0
479,93.3577,returnHome,4
485,93.7466,takeTrip,1
10,94.339,returnHome,0
29,94.1006,takeTrip,3
42,94.9398,returnHome,0
49,94.5812,takeTrip,3
52,94.1815,takeTrip,2
53,94.2698,returnHome,0
72,94.0598,returnHome,0
81,94.2152,returnHome,0
89,94.4201,takeTrip,3
120,94.2277,takeTrip,0
125,94.9938,takeTrip,2
128,94.2213,takeTrip,0
135,94.5545,takeTrip,4
138,94.8969,takeTrip,4
145,94.5043,takeTrip,0
156,94.3107,takeTrip,0
173,94.6348,takeTrip,2
181,94.7337,takeTrip,4
234,94.2501,returnHome,2
275,94.7251,returnHome,2
278,94.7576,returnHome,2
296,94.4638,takeTrip,3
305,94.9022,returnHome,3
328,94.848,takeTrip,2
330,94.6468,returnHome,3
374,94.5795,returnHome,3
393,94.0731,takeTrip,2
400,94.346,takeTrip,3
415,94.6133,takeTrip,1
429,94.5538,takeTrip,0
435,94.1212,takeTrip,2
446,94.7764,returnHome,4
449,94.7803,returnHome,4
465,94.7115,takeTrip,0
472,94.2504,returnHome,4
484,94.1759,returnHome,4
496,94.4271,takeTrip,2
12,95.8846,returnHome,0
49,95.8226,returnHome,0
60,95.2477,takeTrip,2
83,95.3903,takeTrip,1
106,95.0256,takeTrip,2
106,95.2192,returnHome,1
132,95.4468,takeTrip,0
133,95.6752,takeTrip,4
133,95.9627,returnHome,1
147,95.376,takeTrip,0
156,95.1131,returnHome,1
159,95.7808,returnHome,1
179,95.4213,takeTrip,3
181,95.2432,returnHome,1
186,95.202,returnHome,1
199,95.7573,takeTrip,0
199,95.8318,returnHome,1
203,95.5096,takeTrip,3
214,95.1772,takeTrip,1
217,95.4684,returnHome,2
231,95.3009,takeTrip,3
243,95.2675,takeTrip,3
246,95.2336,takeTrip,1
248,95.0119,takeTrip,3
255,95.1698,takeTrip,3
260,95.24,takeTrip,0
277,95.5002,returnHome,2
280,95.2674,returnHome,2
310,95.218,returnHome,3
314,95.0414,takeTrip,2
314,95.4646,returnHome,3
317,95.9646,takeTrip,0
349,95.2135,returnHome,3
358,95.623,returnHome,3
359,95.3506,takeTrip,2
363,95.1382,returnHome,3
373,95.1949,takeTrip,2
374,95.4765,takeTrip,2
387,95.5148,takeTrip,1
413,95.4787,returnHome,4
415,95.866,returnHome,4
439,95.1665,returnHome,4
443,95.8761,takeTrip,2
445,95.9397,takeTrip,2
468,95.8518,returnHome,4
469,95.3711,takeTrip,3
484,95.3262,takeTrip,3
490,95.4618,takeTrip,2
491,95.5227,returnHome,4
0,96.3987,returnHome,0
27,96.2899,takeTrip,4
29,96.7349,returnHome,0
35,96.0724,takeTrip,3
46,96.4668,takeTrip,3
60,96.0336,returnHome,0
75,96.5901,returnHome,0
84,96.3555,returnHome,0
89,96.6441,returnHome,0
92,96.684,returnHome,0
105,96.1714,takeTrip,2
110,96.4552,takeTrip,0
125,96.3298,returnHome,1
132,96.2229,returnHome,1
147,96.8987,returnHome,1
153,96.2451,returnHome,1
169,96.9315,takeTrip,4
188,96.4737,takeTrip,4
222,96.3234,returnHome,2
231,96.7687,returnHome,2
246,96.0639,returnHome,2
248,96.2475,returnHome,2
292,96.0175,returnHome,2
296,96.3234,returnHome,2
356,96.9123,takeTrip,4
374,96.756,returnHome,3
393,96.088,returnHome,3
398,96.4395,takeTrip,1
429,96.4607,returnHome,4
438,96.0732,takeTrip,1
447,96.4174,takeTrip,3
451,96.5892,takeTrip,1
451,96.6783,returnHome,4
457,96.4869,takeTrip,0
463,96.9021,takeTrip,1
465,96.1993,returnHome,4
47,97.2927,returnHome,0
63,97.4419,takeTrip,4
81,97.2464,takeTrip,3
85,97.1798,returnHome,0
98,97.1175,takeTrip,2
98,97.8852,returnHome,0
105,97.6269,returnHome,1
136,97.7628,takeTrip,4
136,97.9387,returnHome,1
138,97.2848,returnHome,1
183,97.4459,takeTrip,4
188,97.0142,returnHome,1
202,97.1074,takeTrip,4
202,97.1978,returnHome,2
218,97.3958,returnHome,2
234,97.4621,takeTrip,4
243,97.4919,returnHome,2
254,97.8211,returnHome,2
259,97.8497,returnHome,2
268,97.8134,takeTrip,0
281,97.9034,takeTrip,4
305,97.7417,takeTrip,2
322,97.0988,returnHome,3
323,97.5047,takeTrip,1
344,97.682,takeTrip,4
347,97.8477,takeTrip,0
353,97.6026,returnHome,3
388,97.5553,takeTrip,2
401,97.7188,takeTrip,1
412,97.1178,returnHome,4
416,97.2225,takeTrip,1
421,97.3846,returnHome,4
445,97.5488,returnHome,4
450,97.0243,takeTrip,1
459,97.1958,takeTrip,1
463,97.8772,returnHome,4
469,97.4944,returnHome,4
470,97.1381,takeTrip,2
480,97.0577,takeTrip,2
480,97.5282,returnHome,4
491,97.5436,takeTrip,1
26,98.2738,takeTrip,1
27,98.4357,returnHome,0
51,98.5411,returnHome,0
64,98.9534,takeTrip,2
69,98.8015,takeTrip,4
76,98.9555,takeTrip,1
76,98.9845,returnHome,0
78,98.8536,takeTrip,2
81,98.9597,returnHome,0
89,98.8019,takeTrip,2
125,98.0081,takeTrip,2
142,98.9174,takeTrip,0
145,98.8616,returnHome,1
146,98.2832,takeTrip,4
153,98.7703,takeTrip,2
153,98.8127,returnHome,1
167,98.1232,takeTrip,2
183,98.5596,returnHome,1
240,98.5208,takeTrip,0
246,98.793,takeTrip,0
250,98.7337,takeTrip,4
255,98.2673,returnHome,2
262,98.5309,takeTrip,4
278,98.0954,takeTrip,3
278,98.549,returnHome,2
282,98.9463,takeTrip,0
287,98.9235,returnHome,2
288,98.3826,returnHome,2
295,98.6029,returnHome,2
301,98.0385,takeTrip,2
301,98.5739,returnHome,3
315,98.5626,takeTrip,2
319,98.3079,takeTrip,4
331,98.7799,takeTrip,1
340,98.0334,takeTrip,0
356,98.1096,returnHome,3
380,98.375,takeTrip,1
390,98.1096,takeTrip,0
400,98.4808,returnHome,4
401,98.6473,returnHome,4
410,98.8374,takeTrip,1
450,98.9753,returnHome,4
463,98.5546,takeTrip,2
484,98.9026,returnHome,4
496,98.0366,returnHome,4
1,99.6688,takeTrip,3
13,99.4946,returnHome,0
35,99.618,returnHome,0
38,99.0651,takeTrip,2
47,99.9854,takeTrip,1
63,99.9204,returnHome,0
64,99.1102,returnHome,0
69,99.9347,returnHome,0
74,99.946,takeTrip,4
83,99.3591,returnHome,0
107,99.6161,takeTrip,0
110,99.0083,returnHome,1
120,99.4456,returnHome,1
125,99.8723,returnHome,1
130,99.44,takeTrip,4
162,99.3711,takeTrip,0
162,99.5753,returnHome,1
165,99.2531,takeTrip,2
165,99.3477,returnHome,1
169,99.7412,returnHome,1
172,99.8404,takeTrip,4
172,99.9916,returnHome,1
182,99.5951,returnHome,1
203,99.653,returnHome,2
234,99.0005,returnHome,2
239,99.972,takeTrip,1
246,99.5702,returnHome,2
250,99.2617,returnHome,2
262,99.4147,returnHome,2
271,99.0177,takeTrip,1
281,99.0895,returnHome,2
288,99.1073,takeTrip,0
305,99.1559,returnHome,3
315,99.6583,returnHome,3
317,99.3479,returnHome,3
333,99.4416,takeTrip,2
364,99.2112,takeTrip,2
383,99.2009,takeTrip,0
388,99.341,returnHome,3
390,99.5433,returnHome,3
397,99.6485,takeTrip,2
412,99.2898,takeTrip,1
435,99.4944,returnHome,4
448,99.1977,returnHome,4
470,99.8508,returnHome,4
490,99.4005,returnHome,4
499,99.9163,takeTrip,0
22,100.258,returnHome,0
38,100.975,returnHome,0
45,100.161,takeTrip,3
45,100.294,returnHome,0
46,100.917,returnHome,0
74,100.356,returnHome,0
81,100.566,takeTrip,1
106,100.733,takeTrip,4
140,100.384,takeTrip,0
140,100.416,returnHome,1
225,100.776,takeTrip,3
227,100.48,takeTrip,0
249,100.813,takeTrip,4
252,100.504,takeTrip,1
253,100.23,takeTrip,1
278,100.609,takeTrip,4
281,100.35,takeTrip,4
288,100.011,returnHome,2
297,100.396,takeTrip,3
333,100.33,returnHome,3
344,100.647,returnHome,3
348,100.792,takeTrip,4
383,100.135,returnHome,3
397,100.859,returnHome,3
404,100.961,takeTrip,3
412,100.247,returnHome,4
419,100.182,takeTrip,2
419,100.452,returnHome,4
421,100.562,takeTrip,0
440,100.943,takeTrip,0
443,100.214,returnHome,4
463,100.217,returnHome,4
484,100.654,takeTrip,0
485,100.916,returnHome,4
1,101.513,returnHome,0
28,101.96,takeTrip,1
41,101.243,takeTrip,2
47,101.985,returnHome,0
48,101.777,takeTrip,2
71,101.535,takeTrip,4
89,101.252,returnHome,0
95,101.797,takeTrip,3
96,101.983,takeTrip,2
103,101.253,takeTrip,0
110,101.32,takeTrip,0
110,101.337,returnHome,1
118,101.121,takeTrip,2
133,101.331,takeTrip,3
134,101.666,takeTrip,2
142,101.073,returnHome,1
167,101.371,returnHome,1
170,101.45,takeTrip,2
184,101.906,takeTrip,3
206,101.875,takeTrip,4
211,101.155,takeTrip,3
211,101.808,returnHome,2
214,101.167,returnHome,2
224,101.488,takeTrip,1
225,101.655,returnHome,2
227,101.461,returnHome,2
230,101.097,takeTrip,0
230,101.547,returnHome,2
239,101.551,returnHome,2
270,101.193,takeTrip,1
271,101.833,returnHome,2
278,101.716,returnHome,2
312,101.352,takeTrip,2
331,101.742,returnHome,3
355,101.957,takeTrip,4
356,101.887,takeTrip,0
359,101.114,returnHome,3
364,101.022,returnHome,3
373,101.969,returnHome,3
380,101.57,returnHome,3
416,101.279,returnHome,4
421,101.853,returnHome,4
440,101.813,returnHome,4
491,101.731,returnHome,4
33,102.473,takeTrip,3
52,102.014,returnHome,0
64,102.129,takeTrip,4
78,102.946,returnHome,0
81,102.749,returnHome,0
95,102.529,returnHome,0
96,102.436,returnHome,0
103,102.296,returnHome,1
106,102.764,returnHome,1
111,102.93,takeTrip,4
115,102.616,returnHome,1
118,102.655,returnHome,1
130,102.162,returnHome,1
133,102.219,returnHome,1
136,102.264,takeTrip,4
143,102.164,takeTrip,2
143,102.342,returnHome,1
216,102.104,takeTrip,0
217,102.602,takeTrip,3
224,102.774,returnHome,2
240,102.642,returnHome,2
249,102.364,returnHome,2
257,102.992,takeTrip,1
260,102.407,returnHome,2
281,102.798,returnHome,2
282,102.529,returnHome,2
292,102.246,takeTrip,4
307,102.771,takeTrip,0
313,102.369,takeTrip,2
313,102.69,returnHome,3
318,102.276,takeTrip,1
318,102.722,returnHome,3
319,102.173,returnHome,3
328,102.442,returnHome,3
355,102.287,returnHome,3
394,102.03,returnHome,3
397,102.336,takeTrip,1
397,102.586,returnHome,3
404,102.046,returnHome,4
405,102.364,takeTrip,1
411,102.527,takeTrip,2
423,102.56,takeTrip,1
438,102.872,returnHome,4
442,102.483,takeTrip,1
444,102.242,takeTrip,2
444,102.729,returnHome,4
447,102.687,returnHome,4
450,102.58,takeTrip,3
468,102.804,takeTrip,2
497,102.553,takeTrip,0
28,103.87,returnHome,0
38,103.558,takeTrip,4
45,103.608,takeTrip,1
68,103.187,takeTrip,4
107,103.641,returnHome,1
112,103.058,returnHome,1
128,103.979,returnHome,1
133,103.675,takeTrip,0
134,103.536,returnHome,1
138,103.768,takeTrip,0
143,103.548,takeTrip,2
143,103.901,returnHome,1
154,103.671,takeTrip,4
157,103.763,takeTrip,0
164,103.634,takeTrip,0
172,103.805,takeTrip,0
216,103.787,returnHome,2
242,103.481,takeTrip,3
262,103.358,takeTrip,0
262,103.787,returnHome,2
277,103.511,takeTrip,3
310,103.252,takeTrip,0
312,103.435,returnHome,3
323,103.547,returnHome,3
332,103.853,takeTrip,0
356,103.666,returnHome,3
376,103.327,takeTrip,1
395,103.067,takeTrip,0
400,103.466,takeTrip,1
405,103.344,returnHome,4
410,103.839,returnHome,4
457,103.719,returnHome,4
497,103.111,returnHome,4
499,103.292,returnHome,4
1,104.205,takeTrip,3
13,104.959,takeTrip,2
31,104.965,takeTrip,2
35,104.646,takeTrip,4
53,104.457,takeTrip,1
53,104.871,returnHome,0
64,104.504,returnHome,0
66,104.598,takeTrip,1
85,104.114,takeTrip,2
111,104.414,returnHome,1
121,104.162,takeTrip,0
121,104.759,returnHome,1
125,104.479,takeTrip,0
133,104.714,returnHome,1
154,104.605,returnHome,1
157,104.274,returnHome,1
157,104.69,takeTrip,4
157,104.728,returnHome,1
157,104.76,takeTrip,0
162,104.892,takeTrip,3
164,104.333,returnHome,1
179,104.547,returnHome,1
212,104.04,takeTrip,3
217,104.842,returnHome,2
218,104.079,takeTrip,1
223,104.793,takeTrip,1
227,104.863,takeTrip,3
229,104.417,takeTrip,1
245,104.182,takeTrip,4
253,104.14,returnHome,2
265,104.78,takeTrip,3
270,104.563,returnHome,2
280,104.892,takeTrip,0
310,104.807,returnHome,3
325,104.239,takeTrip,2
347,104.068,returnHome,3
348,104.639,returnHome,3
350,104.913,takeTrip,0
366,104.816,takeTrip,4
376,104.454,returnHome,3
398,104.558,returnHome,3
438,104.648,takeTrip,3
456,104.953,takeTrip,0
476,104.045,takeTrip,2
491,104.489,takeTrip,0
496,104.618,takeTrip,2
497,104.841,takeTrip,0
1,105.161,returnHome,0
8,105.254,takeTrip,3
18,105.995,takeTrip,3
33,105.813,returnHome,0
40,105.592,takeTrip,3
62,105.999,takeTrip,2
66,105.281,returnHome,0
66,105.768,takeTrip,4
68,105.847,returnHome,0
74,105.182,takeTrip,4
80,105.037,takeTrip,2
133,105.317,takeTrip,4
135,105.436,returnHome,1
150,105.985,takeTrip,4
160,105.371,takeTrip,2
170,105.104,returnHome,1
172,105.148,returnHome,1
193,105.356,takeTrip,4
211,105.85,takeTrip,4
212,105.275,returnHome,2
224,105.372,takeTrip,1
224,105.4,returnHome,2
234,105.049,takeTrip,1
252,105.456,returnHome,2
307,105.9,returnHome,3
310,105.047,takeTrip,4
310,105.54,returnHome,3
321,105.583,takeTrip,4
340,105.573,returnHome,3
346,105.121,takeTrip,1
346,105.712,returnHome,3
350,105.191,returnHome,3
382,105.392,takeTrip,4
387,105.541,returnHome,3
395,105.85,returnHome,3
411,105.239,returnHome,4
471,105.525,takeTrip,3
494,105.887,takeTrip,0
496,105.337,returnHome,4
22,106.737,takeTrip,4
25,106.94,takeTrip,3
38,106.365,returnHome,0
40,106.086,returnHome,0
41,106.341,returnHome,0
54,106.712,returnHome,0
104,106.557,takeTrip,4
118,106.521,takeTrip,4
133,106.044,returnHome,1
135,106.993,takeTrip,4
136,106.735,returnHome,1
146,106.527,returnHome,1
155,106.446,takeTrip,0
157,106.683,returnHome,1
176,106.223,takeTrip,0
183,106.11,takeTrip,2
184,106.515,returnHome,1
211,106.712,returnHome,2
229,106.327,returnHome,2
236,106.282,takeTrip,1
255,106.783,takeTrip,0
262,106.522,takeTrip,0
268,106.588,returnHome,2
276,106.855,takeTrip,0
280,106.466,returnHome,2
285,106.987,takeTrip,0
316,106.904,returnHome,3
319,106.414,takeTrip,2
322,106.506,takeTrip,1
344,106.658,takeTrip,4
358,106.205,takeTrip,4
365,106.661,takeTrip,2
382,106.227,returnHome,3
442,106.916,returnHome,4
445,106.914,takeTrip,1
447,106.284,takeTrip,2
459,106.709,returnHome,4
468,106.964,returnHome,4
497,106.383,returnHome,4
26,107.061,returnHome,0
31,107.971,returnHome,0
42,107.549,takeTrip,4
48,107.251,returnHome,0
57,107.971,takeTrip,2
62,107.055,returnHome,0
80,107.66,returnHome,0
101,107.262,takeTrip,3
101,107.418,returnHome,1
112,107.396,takeTrip,2
122,107.524,takeTrip,2
135,107.603,returnHome,1
137,107.553,takeTrip,0
160,107.653,returnHome,1
190,107.443,takeTrip,3
197,107.608,takeTrip,0
198,107.114,takeTrip,4
210,107.09,takeTrip,1
223,107.933,returnHome,2
227,107.758,returnHome,2
245,107.295,returnHome,2
246,107.265,takeTrip,3
271,107.136,takeTrip,4
276,107.415,returnHome,2
292,107.276,returnHome,2
297,107.543,returnHome,2
307,107.84,takeTrip,4
337,107.651,takeTrip,2
338,107.681,takeTrip,2
343,107.249,takeTrip,0
349,107.39,takeTrip,2
365,107.4,returnHome,3
366,107.448,returnHome,3
369,107.521,takeTrip,1
392,107.994,takeTrip,1
400,107.735,returnHome,4
411,107.8,takeTrip,2
423,107.691,returnHome,4
449,107.299,takeTrip,1
463,107.66,takeTrip,2
475,107.318,takeTrip,0
476,107.201,returnHome,4
484,107.21,returnHome,4
4,108.915,takeTrip,4
27,108.211,takeTrip,3
29,108.329,takeTrip,3
37,108.75,takeTrip,2
57,108.466,returnHome,0
62,108.728,takeTrip,3
120,108.547,takeTrip,2
138,108.053,returnHome,1
150,108.02,returnHome,1
162,108.142,returnHome,1
183,108.929,returnHome,1
198,108.152,returnHome,1
204,108.022,returnHome,2
228,108.012,takeTrip,3
228,108.114,returnHome,2
233,108.593,takeTrip,1
233,108.821,returnHome,2
234,108.392,returnHome,2
242,108.027,returnHome,2
246,108.53,returnHome,2
254,108.46,takeTrip,3
254,108.89,returnHome,2
282,108.896,takeTrip,0
285,108.631,returnHome,2
307,108.854,returnHome,3
319,108.446,returnHome,3
320,108.857,takeTrip,4
332,108.951,returnHome,3
335,108.869,takeTrip,1
338,108.844,returnHome,3
342,108.198,takeTrip,4
342,108.289,returnHome,3
351,108.964,takeTrip,1
352,108.575,takeTrip,1
362,108.657,takeTrip,2
368,108.225,takeTrip,4
368,108.54,returnHome,3
380,108.547,takeTrip,1
409,108.838,takeTrip,3
425,108.548,takeTrip,3
428,108.183,takeTrip,2
440,108.143,takeTrip,1
449,108.804,returnHome,4
458,108.315,takeTrip,0
458,108.864,returnHome,4
471,108.54,returnHome,4
471,108.742,takeTrip,3
496,108.073,takeTrip,3
496,108.803,returnHome,4
0,109.105,takeTrip,2
4,109.81,returnHome,0
32,109.873,takeTrip,1
36,109.197,takeTrip,1
42,109.145,returnHome,0
44,109.127,takeTrip,2
44,109.178,returnHome,0
71,109.675,returnHome,0
74,109.746,returnHome,0
89,109.648,takeTrip,1
108,109.053,takeTrip,2
108,109.648,returnHome,1
112,109.713,returnHome,1
120,109.926,returnHome,1
125,109.619,returnHome,1
139,109.679,takeTrip,4
140,109.25,takeTrip,3
159,109.3,takeTrip,3
165,109.56,takeTrip,3
170,109.996,takeTrip,2
173,109.293,returnHome,1
176,109.339,returnHome,1
182,109.457,takeTrip,2
190,109.168,returnHome,1
197,109.606,returnHome,1
210,109.189,returnHome,2
253,109.602,takeTrip,1
263,109.504,takeTrip,3
265,109.393,returnHome,2
301,109.816,takeTrip,1
322,109.891,returnHome,3
337,109.307,returnHome,3
338,109.818,takeTrip,2
343,109.016,returnHome,3
351,109.984,returnHome,3
352,109.542,returnHome,3
367,109.203,takeTrip,0
369,109.635,returnHome,3
371,109.259,takeTrip,2
372,109.281,takeTrip,1
380,109.735,returnHome,3
381,109.156,takeTrip,1
411,109.696,returnHome,4
425,109.595,returnHome,4
428,109.312,returnHome,4
445,109.114,returnHome,4
463,109.103,returnHome,4
475,109.402,returnHome,4
487,109.321,takeTrip,2
487,109.407,returnHome,4
487,109.841,takeTrip,0
488,109.316,takeTrip,1
488,109.501,returnHome,4
491,109.432,returnHome,4
8,110.206,returnHome,0
13,110.272,returnHome,0
17,110.952,takeTrip,3
35,110.293,returnHome,0
45,110.118,returnHome,0
65,110.154,takeTrip,2
66,110.74,returnHome,0
66,110.796,takeTrip,4
85,110.56,returnHome,0
101,110.032,takeTrip,4
110,110.999,takeTrip,0
118,110.346,returnHome,1
121,110.096,takeTrip,4
121,110.43,returnHome,1
127,110.06,takeTrip,2
127,110.615,returnHome,1
128,110.119,takeTrip,0
137,110.519,returnHome,1
144,110.456,takeTrip,4
178,110.267,takeTrip,0
180,110.445,takeTrip,4
180,110.48,returnHome,1
182,110.398,returnHome,1
203,110.104,takeTrip,4
209,110.784,takeTrip,0
258,110.413,takeTrip,0
263,110.756,returnHome,2
271,110.449,returnHome,2
301,110.384,returnHome,3
320,110.053,returnHome,3
325,110.681,returnHome,3
346,110.555,takeTrip,0
346,110.768,returnHome,3
362,110.411,returnHome,3
372,110.936,returnHome,3
381,110.423,returnHome,3
405,110.657,takeTrip,3
405,110.824,returnHome,4
407,110.111,takeTrip,1
420,110.963,takeTrip,0
440,110.93,returnHome,4
453,110.4,takeTrip,1
494,110.256,returnHome,4
25,111.42,returnHome,0
30,111.63,takeTrip,4
42,111.496,takeTrip,2
42,111.666,returnHome,0
55,111.649,takeTrip,1
96,111.027,takeTrip,4
104,111.32,returnHome,1
134,111.755,takeTrip,4
139,111.058,returnHome,1
142,111.565,takeTrip,3
144,111.143,returnHome,1
155,111.915,returnHome,1
159,111.895,returnHome,1
181,111.197,takeTrip,0
181,111.531,returnHome,1
189,111.697,takeTrip,0
194,111.838,takeTrip,4
197,111.048,takeTrip,0
202,111.099,takeTrip,1
203,111.96,returnHome,2
218,111.359,returnHome,2
224,111.668,takeTrip,0
234,111.585,takeTrip,1
236,111.989,returnHome,2
277,111.084,returnHome,2
287,111.063,takeTrip,0
344,111.368,returnHome,3
344,111.867,takeTrip,4
358,111.313,returnHome,3
360,111.881,takeTrip,1
371,111.053,returnHome,3
376,111.915,takeTrip,1
380,111.971,takeTrip,4
420,111.824,returnHome,4
437,111.044,takeTrip,2
438,111.051,returnHome,4
456,111.084,returnHome,4
27,112.158,returnHome,0
32,112.221,returnHome,0
36,112.188,returnHome,0
45,112.332,takeTrip,4
65,112.289,returnHome,0
77,112.445,takeTrip,4
77,112.828,returnHome,0
89,112.16,returnHome,0
95,112.957,takeTrip,4
96,112.192,returnHome,0
134,112.533,returnHome,1
165,112.391,returnHome,1
178,112.329,returnHome,1
183,112.797,takeTrip,4
192,112.731,takeTrip,4
193,112.573,returnHome,1
195,112.115,takeTrip,2
197,112.601,returnHome,1
202,112.537,returnHome,2
204,112.128,takeTrip,3
233,112.245,takeTrip,3
255,112.699,returnHome,2
260,112.98,takeTrip,3
262,112.833,returnHome,2
297,112.673,takeTrip,1
333,112.165,takeTrip,0
359,112.097,takeTrip,0
365,112.27,takeTrip,4
365,112.599,returnHome,3
369,112.369,takeTrip,0
385,112.045,takeTrip,0
393,112.807,takeTrip,0
406,112.427,takeTrip,2
407,112.914,returnHome,4
409,112.819,returnHome,4
414,112.039,takeTrip,0
431,112.457,takeTrip,2
437,112.35,returnHome,4
450,112.016,returnHome,4
462,112.885,takeTrip,3
466,112.677,takeTrip,1
469,112.487,takeTrip,1
471,112.327,returnHome,4
472,112.642,takeTrip,0
493,112.964,takeTrip,2
15,113.538,takeTrip,3
36,113.643,takeTrip,2
54,113.339,takeTrip,2
79,113.493,takeTrip,4
86,113.414,takeTrip,2
95,113.413,returnHome,0
106,113.626,takeTrip,3
106,113.771,returnHome,1
111,113.812,takeTrip,4
148,113.356,takeTrip,3
148,113.592,returnHome,1
186,113.796,takeTrip,0
189,113.169,returnHome,1
192,113.969,returnHome,1
204,113.129,returnHome,2
230,113.353,takeTrip,0
236,113.373,takeTrip,3
257,113.282,returnHome,2
258,113.88,returnHome,2
262,113.651,takeTrip,3
262,113.97,returnHome,2
275,113.11,takeTrip,4
278,113.162,takeTrip,4
278,113.403,returnHome,2
287,113.802,returnHome,2
297,113.824,returnHome,2
321,113.101,returnHome,3
335,113.055,returnHome,3
374,113.995,takeTrip,0
380,113.953,returnHome,3
381,113.63,takeTrip,2
385,113.697,returnHome,3
392,113.027,returnHome,3
392,113.221,takeTrip,0
400,113.733,takeTrip,3
401,113.014,takeTrip,3
447,113.305,returnHome,4
462,113.94,returnHome,4
482,113.764,takeTrip,2
486,113.612,takeTrip,1
15,114.559,returnHome,0
20,114.368,takeTrip,3
30,114.053,returnHome,0
38,114.06,takeTrip,1
43,114.151,takeTrip,2
75,114.696,takeTrip,3
87,114.743,takeTrip,4
111,114.018,returnHome,1
