humanID,time,event,location
174,96.2098,returnHome,1
178,96.5198,takeTrip,2
187,96.1001,returnHome,1
196,96.474,returnHome,1
236,96.357,returnHome,2
237,96.1094,takeTrip,4
252,96.1316,takeTrip,0
280,96.4525,returnHome,2
289,96.4635,returnHome,2
290,96.6928,takeTrip,1
320,96.987,returnHome,3
332,96.5794,returnHome,3
347,96.3626,returnHome,3
347,96.4944,takeTrip,2
357,96.6977,takeTrip,4
363,96.7994,takeTrip,1
372,96.9193,takeTrip,1
411,96.3838,takeTrip,1
418,96.9268,takeTrip,0
422,96.4782,takeTrip,1
426,96.3471,takeTrip,0
426,96.5472,returnHome,4
435,96.6792,returnHome,4
438,96.6596,takeTrip,1
459,96.0225,takeTrip,3
463,96.5775,returnHome,4
472,96.3429,takeTrip,0
479,96.1474,returnHome,4
492,96.2331,returnHome,4
495,96.5066,takeTrip,2
25,97.4298,takeTrip,2
43,97.4289,returnHome,0
46,97.7435,returnHome,0
59,97.1867,takeTrip,1
92,97.2445,takeTrip,2
99,97.9069,takeTrip,1
106,97.1711,takeTrip,2
112,97.4427,takeTrip,0
142,97.0769,returnHome,1
157,97.4388,takeTrip,4
187,97.5661,takeTrip,0
188,97.3646,takeTrip,4
200,97.9053,takeTrip,4
211,97.0123,takeTrip,4
211,97.446,returnHome,2
237,97.4425,returnHome,2
243,97.3441,takeTrip,4
277,97.6,returnHome,2
285,97.0424,takeTrip,4
336,97.6432,returnHome,3
368,97.1036,takeTrip,1
368,97.3261,returnHome,3
373,97.7795,takeTrip,2
388,97.4855,takeTrip,0
397,97.4248,takeTrip,4
456,97.14,returnHome,4
461,97.5135,takeTrip,3
470,97.4892,takeTrip,3
472,97.7886,returnHome,4
12,98.194,takeTrip,2
15,98.7777,returnHome,0
16,98.739,takeTrip,1
27,98.4048,takeTrip,1
40,98.1139,returnHome,0
52,98.0441,returnHome,0
62,98.5386,returnHome,0
98,98.6782,takeTrip,2
136,98.9592,returnHome,1
140,98.3643,takeTrip,4
140,98.7623,returnHome,1
151,98.7336,takeTrip,4
153,98.1872,returnHome,1
166,98.581,takeTrip,3
170,98.0109,returnHome,1
183,98.3492,takeTrip,2
188,98.5859,returnHome,1
214,98.0619,takeTrip,1
222,98.8115,takeTrip,3
224,98.8468,takeTrip,1
249,98.6835,takeTrip,0
249,98.6989,returnHome,2
253,98.4599,takeTrip,4
255,98.3775,returnHome,2
290,98.6177,returnHome,2
291,98.6168,takeTrip,4
303,98.1208,takeTrip,2
309,98.8535,takeTrip,4
310,98.6843,returnHome,3
328,98.8636,takeTrip,2
333,98.2739,takeTrip,4
333,98.3271,returnHome,3
337,98.2002,takeTrip,4
359,98.8152,returnHome,3
363,98.1029,returnHome,3
372,98.6805,returnHome,3
388,98.7252,returnHome,3
399,98.2956,returnHome,3
405,98.1198,takeTrip,3
405,98.5089,returnHome,4
406,98.2244,takeTrip,0
442,98.0475,takeTrip,1
443,98.3567,takeTrip,3
460,98.7509,takeTrip,3
488,98.9399,takeTrip,3
495,98.2109,returnHome,4
12,99.2017,returnHome,0
18,99.2517,returnHome,0
40,99.247,takeTrip,3
40,99.8975,returnHome,0
43,99.9736,takeTrip,2
45,99.5449,takeTrip,1
45,99.7639,returnHome,0
50,99.0368,takeTrip,4
50,99.2435,returnHome,0
72,99.7088,returnHome,0
73,99.8104,takeTrip,3
77,99.5392,returnHome,0
87,99.0221,returnHome,0
92,99.1502,returnHome,0
93,99.8835,takeTrip,3
99,99.2371,returnHome,0
107,99.021,returnHome,1
111,99.3079,takeTrip,2
116,99.482,takeTrip,2
128,99.3936,takeTrip,2
133,99.2423,takeTrip,2
133,99.8235,returnHome,1
156,99.7236,takeTrip,3
163,99.8151,returnHome,1
187,99.0896,returnHome,1
195,99.1703,takeTrip,2
204,99.7847,returnHome,2
210,99.8461,takeTrip,1
214,99.0148,returnHome,2
224,99.6529,returnHome,2
224,99.669,takeTrip,1
254,99.0958,returnHome,2
255,99.2178,takeTrip,4
259,99.0518,takeTrip,3
259,99.7578,returnHome,2
285,99.528,returnHome,2
302,99.0556,takeTrip,1
328,99.4075,returnHome,3
342,99.9908,takeTrip,4
346,99.8265,takeTrip,0
360,99.0321,takeTrip,0
364,99.0491,returnHome,3
367,99.7591,takeTrip,0
368,99.4314,takeTrip,2
381,99.1963,returnHome,3
397,99.461,returnHome,3
418,99.8924,returnHome,4
422,99.9561,returnHome,4
425,99.2292,returnHome,4
443,99.6179,returnHome,4
453,99.2108,takeTrip,2
459,99.7517,returnHome,4
461,99.7604,returnHome,4
474,99.8832,takeTrip,3
475,99.0513,takeTrip,2
488,99.146,returnHome,4
16,100.818,returnHome,0
31,100.753,takeTrip,1
40,100.672,takeTrip,3
63,100.774,returnHome,0
87,100.667,takeTrip,3
98,100.867,returnHome,0
101,100.61,returnHome,1
109,100.132,returnHome,1
111,100.314,returnHome,1
128,100.95,returnHome,1
129,100.101,takeTrip,3
129,100.327,returnHome,1
139,100.81,takeTrip,4
175,100.505,takeTrip,0
178,100.155,returnHome,1
183,100.496,returnHome,1
206,100.978,takeTrip,0
234,100.946,takeTrip,1
235,100.277,returnHome,2
252,100.071,returnHome,2
253,100.268,returnHome,2
301,100.269,takeTrip,1
303,100.136,returnHome,3
316,100.521,returnHome,3
327,100.563,returnHome,3
341,100.075,takeTrip,0
347,100.174,returnHome,3
357,100.158,returnHome,3
362,100.271,returnHome,3
363,100.354,takeTrip,1
365,100.894,takeTrip,2
379,100.919,takeTrip,4
403,100.553,takeTrip,0
403,100.948,returnHome,4
412,100.014,returnHome,4
413,100.395,returnHome,4
453,100.117,returnHome,4
460,100.013,returnHome,4
475,100.803,returnHome,4
495,100.652,takeTrip,2
13,101.28,takeTrip,3
41,101.656,returnHome,0
50,101.079,takeTrip,4
75,101.942,takeTrip,1
83,101.218,takeTrip,1
87,101.509,returnHome,0
116,101.597,returnHome,1
139,101.059,returnHome,1
139,101.249,takeTrip,0
151,101.076,returnHome,1
186,101.993,takeTrip,3
195,101.658,returnHome,1
206,101.581,returnHome,2
210,101.338,returnHome,2
218,101.35,takeTrip,4
222,101.098,returnHome,2
243,101.848,returnHome,2
255,101.308,returnHome,2
258,101.033,takeTrip,1
258,101.033,returnHome,2
259,101.249,takeTrip,0
306,101.863,takeTrip,2
311,101.791,takeTrip,1
319,101.931,takeTrip,1
321,101.602,takeTrip,0
350,101.7,takeTrip,2
360,101.738,returnHome,3
369,101.221,takeTrip,2
382,101.116,takeTrip,2
389,101.987,takeTrip,2
394,101.798,takeTrip,1
427,101.201,takeTrip,0
429,101.853,takeTrip,3
433,101.388,takeTrip,1
439,101.215,returnHome,4
461,101.571,takeTrip,3
470,101.907,returnHome,4
493,101.637,takeTrip,2
13,102.775,returnHome,0
19,102.966,takeTrip,1
26,102.752,takeTrip,3
28,102.897,takeTrip,3
29,102.548,takeTrip,4
29,102.743,returnHome,0
30,102.41,takeTrip,2
32,102.373,takeTrip,2
32,102.8,returnHome,0
59,102.668,returnHome,0
67,102.809,takeTrip,3
80,102.811,takeTrip,3
83,102.777,returnHome,0
93,102.551,returnHome,0
97,102.028,takeTrip,3
97,102.418,returnHome,0
97,102.485,takeTrip,4
127,102.097,takeTrip,4
130,102.624,takeTrip,3
141,102.927,takeTrip,2
157,102.979,returnHome,1
186,102.488,returnHome,1
227,102.838,takeTrip,4
232,102.317,takeTrip,3
251,102.779,takeTrip,4
284,102.062,returnHome,2
286,102.774,takeTrip,3
288,102.749,takeTrip,4
319,102.269,returnHome,3
329,102.373,takeTrip,1
331,102.436,returnHome,3
333,102.952,takeTrip,1
341,102.41,returnHome,3
342,102.143,returnHome,3
342,102.848,takeTrip,2
366,102.045,returnHome,3
368,102.138,returnHome,3
369,102.102,returnHome,3
382,102.657,returnHome,3
388,102.803,takeTrip,4
395,102.564,takeTrip,2
395,102.829,returnHome,3
399,102.163,takeTrip,2
423,102.48,returnHome,4
461,102.921,returnHome,4
474,102.555,returnHome,4
478,102.157,takeTrip,3
27,103.416,returnHome,0
28,103.305,returnHome,0
31,103.536,returnHome,0
45,103.623,takeTrip,3
62,103.318,takeTrip,2
62,103.374,returnHome,0
67,103.551,returnHome,0
93,103.774,takeTrip,2
106,103.772,returnHome,1
112,103.08,returnHome,1
130,103.58,returnHome,1
136,103.266,takeTrip,3
146,103.815,takeTrip,0
170,103.106,takeTrip,0
187,103.932,takeTrip,2
212,103.704,takeTrip,1
224,103.305,returnHome,2
234,103.36,returnHome,2
239,103.256,takeTrip,4
242,103.632,takeTrip,3
252,103.972,takeTrip,0
260,103.799,takeTrip,0
273,103.35,takeTrip,4
302,103.072,returnHome,3
306,103.455,returnHome,3
311,103.526,returnHome,3
322,103.497,takeTrip,4
325,103.229,takeTrip,4
326,103.92,takeTrip,0
329,103.122,returnHome,3
350,103.767,returnHome,3
352,103.635,takeTrip,1
367,103.287,returnHome,3
375,103.536,takeTrip,2
382,103.284,takeTrip,0
384,103.579,takeTrip,0
394,103.125,returnHome,3
406,103.876,returnHome,4
413,103.526,takeTrip,1
424,103.28,takeTrip,3
427,103.328,returnHome,4
434,103.313,takeTrip,2
438,103.064,returnHome,4
453,103.531,takeTrip,3
493,103.016,returnHome,4
494,103.575,takeTrip,1
7,104.408,takeTrip,2
9,104.874,takeTrip,1
51,104.348,takeTrip,2
51,104.91,returnHome,0
73,104.088,returnHome,0
79,104.21,returnHome,0
88,104.784,takeTrip,1
89,104.888,takeTrip,2
97,104.008,returnHome,0
102,104.042,takeTrip,3
105,104.175,takeTrip,0
108,104.434,takeTrip,2
127,104.151,returnHome,1
146,104.913,returnHome,1
151,104.102,takeTrip,4
153,104.235,takeTrip,2
166,104.093,returnHome,1
175,104.794,returnHome,1
187,104.382,returnHome,1
203,104.915,takeTrip,0
204,104.852,takeTrip,1
208,104.903,takeTrip,0
244,104.351,returnHome,2
251,104.584,returnHome,2
261,104.254,takeTrip,0
301,104.83,returnHome,3
326,104.147,returnHome,3
339,104.715,takeTrip,1
339,104.975,returnHome,3
352,104.207,returnHome,3
363,104.932,returnHome,3
379,104.13,returnHome,3
392,104.935,takeTrip,2
406,104.32,takeTrip,0
424,104.12,returnHome,4
453,104.88,returnHome,4
470,104.444,takeTrip,0
489,104.933,takeTrip,3
3,105.025,takeTrip,1
14,105.74,takeTrip,2
40,105.081,returnHome,0
45,105.572,returnHome,0
45,105.749,takeTrip,2
59,105.484,takeTrip,3
66,105.594,takeTrip,3
68,105.295,takeTrip,1
68,105.913,returnHome,0
71,105.332,takeTrip,2
75,105.772,returnHome,0
105,105.219,returnHome,1
129,105.355,takeTrip,3
143,105.719,takeTrip,0
149,105.036,takeTrip,0
149,105.294,returnHome,1
151,105.941,returnHome,1
152,105.187,takeTrip,4
152,105.678,returnHome,1
165,105.06,takeTrip,3
170,105.097,returnHome,1
171,105.75,takeTrip,4
189,105.159,takeTrip,4
204,105.655,returnHome,2
208,105.695,returnHome,2
231,105.952,takeTrip,3
234,105.788,takeTrip,4
239,105.664,returnHome,2
280,105.729,takeTrip,1
288,105.202,returnHome,2
304,105.555,takeTrip,0
305,105.439,takeTrip,1
320,105.966,takeTrip,1
325,105.173,returnHome,3
337,105.514,returnHome,3
384,105.233,returnHome,3
399,105.322,returnHome,3
409,105.422,takeTrip,3
409,105.56,returnHome,4
413,105.141,returnHome,4
414,105.271,takeTrip,0
471,105.069,takeTrip,3
474,105.102,takeTrip,3
3,106.297,returnHome,0
7,106.995,returnHome,0
9,106.722,returnHome,0
18,106.438,takeTrip,4
19,106.434,returnHome,0
24,106.117,takeTrip,2
34,106.515,takeTrip,3
67,106.911,takeTrip,1
73,106.789,takeTrip,2
80,106.329,returnHome,0
81,106.885,takeTrip,1
94,106.37,takeTrip,2
97,106.505,takeTrip,4
128,106.509,takeTrip,0
130,106.068,takeTrip,0
130,106.175,returnHome,1
189,106.508,returnHome,1
218,106.321,returnHome,2
227,106.705,returnHome,2
228,106.079,takeTrip,3
231,106.367,returnHome,2
232,106.117,returnHome,2
232,106.478,takeTrip,3
234,106.906,returnHome,2
248,106.526,takeTrip,1
248,106.812,returnHome,2
259,106.307,returnHome,2
276,106.798,takeTrip,1
289,106.746,takeTrip,4
333,106.421,returnHome,3
354,106.619,takeTrip,1
365,106.397,returnHome,3
373,106.778,returnHome,3
375,106.861,returnHome,3
384,106.081,takeTrip,1
401,106.419,takeTrip,0
411,106.491,returnHome,4
426,106.307,takeTrip,3
426,106.894,returnHome,4
429,106.431,returnHome,4
435,106.547,takeTrip,3
437,106.694,takeTrip,1
445,106.358,takeTrip,0
445,106.533,returnHome,4
452,106.419,takeTrip,1
469,106.675,takeTrip,0
471,106.272,returnHome,4
489,106.711,returnHome,4
1,107.418,takeTrip,2
1,107.728,returnHome,0
66,107.627,returnHome,0
89,107.295,returnHome,0
92,107.914,takeTrip,1
97,107.874,returnHome,0
102,107.608,returnHome,1
128,107.971,returnHome,1
133,107.197,takeTrip,4
138,107.928,takeTrip,0
139,107.837,returnHome,1
143,107.548,returnHome,1
161,107.187,takeTrip,0
171,107.749,returnHome,1
198,107.578,takeTrip,4
200,107.098,returnHome,2
222,107.034,takeTrip,1
222,107.878,returnHome,2
228,107.582,returnHome,2
234,107.684,takeTrip,0
234,107.947,returnHome,2
243,107.253,takeTrip,3
261,107.798,returnHome,2
284,107.754,takeTrip,1
285,107.794,takeTrip,1
286,107.482,returnHome,2
291,107.089,returnHome,2
303,107.18,takeTrip,1
319,107.831,takeTrip,2
320,107.99,returnHome,3
322,107.554,returnHome,3
327,107.349,takeTrip,1
360,107.759,takeTrip,0
370,107.146,takeTrip,1
383,107,takeTrip,4
390,107.63,takeTrip,4
438,107.254,takeTrip,1
442,107.682,returnHome,4
452,107.723,returnHome,4
460,107.302,takeTrip,0
474,107.405,returnHome,4
477,107.922,takeTrip,1
478,107.42,returnHome,4
8,108.248,takeTrip,2
14,108.097,returnHome,0
18,108.645,returnHome,0
20,108.969,takeTrip,4
23,108.291,takeTrip,1
30,108.811,returnHome,0
34,108.738,returnHome,0
43,108.429,returnHome,0
54,108.116,takeTrip,1
67,108.113,returnHome,0
81,108.591,returnHome,0
103,108.279,takeTrip,2
103,108.491,returnHome,1
114,108.929,takeTrip,0
124,108.729,takeTrip,0
128,108.219,takeTrip,4
133,108.429,returnHome,1
145,108.586,takeTrip,2
164,108.529,takeTrip,4
190,108.836,takeTrip,3
203,108.741,returnHome,2
216,108.613,takeTrip,3
243,108.296,returnHome,2
284,108.107,returnHome,2
289,108.957,returnHome,2
293,108.732,takeTrip,0
305,108.795,returnHome,3
312,108.536,returnHome,3
320,108.09,takeTrip,0
320,108.367,returnHome,3
321,108.417,returnHome,3
321,108.803,takeTrip,4
327,108.02,returnHome,3
356,108.623,takeTrip,2
366,108.697,takeTrip,1
366,108.755,returnHome,3
376,108.773,takeTrip,2
384,108.667,returnHome,3
388,108.357,returnHome,3
395,108.534,takeTrip,2
431,108.054,takeTrip,2
433,108.807,returnHome,4
437,108.166,returnHome,4
449,108.235,takeTrip,3
449,108.669,returnHome,4
453,108.033,takeTrip,0
461,108.367,takeTrip,0
469,108.227,returnHome,4
476,108.845,takeTrip,1
477,108.902,returnHome,4
479,108.458,takeTrip,0
493,108.223,takeTrip,2
18,109.312,takeTrip,4
20,109.069,returnHome,0
23,109.413,returnHome,0
28,109.37,takeTrip,3
54,109.811,returnHome,0
108,109.778,returnHome,1
190,109.672,returnHome,1
196,109.689,takeTrip,4
203,109.917,takeTrip,0
212,109.489,returnHome,2
237,109.888,takeTrip,0
252,109.102,returnHome,2
267,109.457,takeTrip,3
273,109.988,returnHome,2
276,109.374,returnHome,2
285,109.364,returnHome,2
292,109.136,takeTrip,0
297,109.527,takeTrip,0
309,109.992,returnHome,3
311,109.412,takeTrip,2
321,109.824,returnHome,3
336,109.39,takeTrip,4
337,109.484,takeTrip,4
355,109.396,takeTrip,0
355,109.622,returnHome,3
360,109.232,returnHome,3
363,109.783,takeTrip,4
382,109.018,returnHome,3
386,109.082,takeTrip,1
392,109.115,returnHome,3
401,109.107,returnHome,4
406,109.099,returnHome,4
420,109.73,takeTrip,1
434,109.378,returnHome,4
435,109.146,returnHome,4
438,109.03,returnHome,4
478,109.749,takeTrip,1
490,109.628,takeTrip,1
490,109.921,returnHome,4
493,109.586,returnHome,4
28,110.306,returnHome,0
34,110.175,takeTrip,2
41,110.939,takeTrip,3
45,110.714,returnHome,0
50,110.978,returnHome,0
58,110.615,takeTrip,3
71,110.84,returnHome,0
92,110.124,returnHome,0
92,110.148,takeTrip,3
93,110.454,returnHome,0
94,110.209,returnHome,0
102,110.02,takeTrip,2
114,110.147,returnHome,1
118,110.155,takeTrip,4
122,110.732,takeTrip,0
123,110.625,takeTrip,4
138,110.175,returnHome,1
153,110.318,returnHome,1
153,110.656,takeTrip,3
153,110.912,returnHome,1
160,110.62,takeTrip,4
164,110.922,returnHome,1
165,110.996,returnHome,1
172,110.949,takeTrip,4
176,110.275,takeTrip,4
176,110.936,returnHome,1
192,110.273,takeTrip,3
192,110.304,returnHome,1
202,110.974,takeTrip,3
203,110.11,returnHome,2
210,110.634,takeTrip,1
211,110.436,takeTrip,1
216,110.874,returnHome,2
232,110.459,returnHome,2
267,110.522,returnHome,2
274,110.615,takeTrip,0
284,110.258,takeTrip,1
284,110.356,returnHome,2
293,110.398,returnHome,2
297,110.577,returnHome,2
298,110.573,takeTrip,3
303,110.754,returnHome,3
306,110.854,takeTrip,1
310,110.962,takeTrip,2
320,110.718,takeTrip,1
344,110.123,takeTrip,4
346,110.404,returnHome,3
346,110.52,takeTrip,4
356,110.859,returnHome,3
363,110.797,returnHome,3
376,110.101,returnHome,3
385,110.038,takeTrip,4
386,110.444,returnHome,3
390,110.809,returnHome,3
395,110.785,returnHome,3
398,110.238,takeTrip,0
398,110.419,returnHome,3
402,110.001,takeTrip,1
420,110.784,returnHome,4
452,110.185,takeTrip,1
460,110.095,returnHome,4
470,110.034,returnHome,4
482,110.212,takeTrip,1
495,110.139,returnHome,4
3,111.498,takeTrip,3
25,111.906,returnHome,0
32,111.639,takeTrip,2
41,111.348,returnHome,0
46,111.991,takeTrip,3
65,111.573,takeTrip,2
66,111.865,takeTrip,4
76,111.939,takeTrip,4
85,111.688,takeTrip,4
102,111.703,returnHome,1
104,111.042,takeTrip,0
104,111.492,returnHome,1
125,111.46,takeTrip,3
129,111.683,returnHome,1
161,111.489,returnHome,1
177,111.827,takeTrip,2
202,111.859,returnHome,2
247,111.622,takeTrip,3
248,111.203,takeTrip,1
260,111.495,returnHome,2
270,111.924,takeTrip,4
272,111.656,takeTrip,4
292,111.115,returnHome,2
298,111.409,returnHome,2
304,111.185,returnHome,3
309,111.69,takeTrip,2
313,111.23,takeTrip,4
319,111.561,returnHome,3
329,111.828,takeTrip,4
338,111.329,takeTrip,2
380,111.271,takeTrip,0
380,111.681,returnHome,3
439,111.569,takeTrip,0
463,111.161,takeTrip,0
464,111.178,takeTrip,1
476,111.827,returnHome,4
478,111.211,returnHome,4
479,111.7,returnHome,4
35,112.181,takeTrip,1
39,112.179,takeTrip,2
51,112.569,takeTrip,2
61,112.783,takeTrip,3
90,112.843,takeTrip,4
92,112.783,returnHome,0
113,112.262,takeTrip,2
118,112.941,returnHome,1
136,112.459,returnHome,1
141,112.956,returnHome,1
145,112.82,returnHome,1
146,112.567,takeTrip,2
182,112.224,takeTrip,2
198,112.8,returnHome,1
217,112.683,takeTrip,1
239,112.32,takeTrip,3
271,112.03,takeTrip,0
271,112.688,returnHome,2
272,112.676,returnHome,2
284,112.963,takeTrip,1
303,112.087,takeTrip,2
306,112.315,returnHome,3
310,112.069,returnHome,3
311,112.237,returnHome,3
314,112.411,takeTrip,2
318,112.741,takeTrip,0
320,112.457,returnHome,3
338,112.403,returnHome,3
342,112.387,returnHome,3
354,112.518,returnHome,3
370,112.978,returnHome,3
399,112.373,takeTrip,2
402,112.468,returnHome,4
402,112.511,takeTrip,3
414,112.072,returnHome,4
422,112.199,takeTrip,1
443,112.048,takeTrip,3
460,112.214,takeTrip,1
494,112.003,returnHome,4
494,112.209,takeTrip,0
494,112.253,returnHome,4
4,113.507,takeTrip,2
10,113.88,takeTrip,2
10,113.96,returnHome,0
17,113.653,takeTrip,4
18,113.292,returnHome,0
58,113.016,returnHome,0
61,113.563,returnHome,0
74,113.846,takeTrip,3
102,113.766,takeTrip,3
110,113.085,takeTrip,3
125,113.265,returnHome,1
129,113.615,takeTrip,2
130,113.042,takeTrip,0
160,113.88,returnHome,1
161,113.106,takeTrip,0
178,113.461,takeTrip,2
182,113.59,returnHome,1
190,113.336,takeTrip,0
237,113.795,returnHome,2
239,113.554,returnHome,2
255,113.935,takeTrip,4
270,113.027,returnHome,2
274,113.643,returnHome,2
292,113.221,takeTrip,1
309,113.08,returnHome,3
309,113.543,takeTrip,1
309,113.607,returnHome,3
313,113.331,returnHome,3
322,113.201,takeTrip,4
322,113.214,returnHome,3
329,113.094,returnHome,3
336,113.032,returnHome,3
336,113.281,takeTrip,0
352,113.325,takeTrip,1
361,113.42,takeTrip,4
373,113.392,takeTrip,1
373,113.762,returnHome,3
377,113.943,takeTrip,2
384,113.172,takeTrip,1
384,113.373,returnHome,3
413,113.006,takeTrip,3
413,113.362,returnHome,4
482,113.283,returnHome,4
3,114.882,returnHome,0
8,114.402,returnHome,0
8,114.752,takeTrip,2
17,114.32,returnHome,0
19,114.2,takeTrip,2
62,114.385,takeTrip,2
68,114.606,takeTrip,1
79,114.005,takeTrip,4
83,114.983,takeTrip,2
85,114.302,returnHome,0
96,114.27,takeTrip,1
96,114.948,returnHome,0
102,114.849,returnHome,1
120,114.847,takeTrip,0
123,114.401,returnHome,1
130,114.682,returnHome,1
156,114.716,returnHome,1
171,114.681,takeTrip,4
187,114.936,takeTrip,4
190,114.473,returnHome,1
210,114.002,returnHome,2
212,114.099,takeTrip,1
222,114.03,takeTrip,0
227,114.763,takeTrip,0
247,114.377,returnHome,2
248,114.798,returnHome,2
282,114.663,takeTrip,4
314,114.361,returnHome,3
365,114.458,takeTrip,4
394,114.429,takeTrip,0
397,114.604,takeTrip,4
397,114.864,returnHome,3
402,114.832,returnHome,4
404,114.295,takeTrip,1
410,114.914,takeTrip,3
411,114.559,takeTrip,3
412,114.091,takeTrip,2
431,114.8,returnHome,4
443,114.961,returnHome,4
460,114.215,returnHome,4
474,114.286,takeTrip,2
476,114.612,takeTrip,1
8,115.082,returnHome,0
19,115.552,returnHome,0
19,115.753,takeTrip,2
24,115.687,returnHome,0
26,115.541,returnHome,0
31,115.738,takeTrip,2
35,115.227,returnHome,0
44,115.988,takeTrip,2
46,115.493,returnHome,0
59,115.126,returnHome,0
68,115.154,returnHome,0
73,115.252,returnHome,0
74,115.156,returnHome,0
78,115.012,takeTrip,4
98,115.069,takeTrip,2
110,115.65,returnHome,1
111,115.849,takeTrip,0
111,115.977,returnHome,1
120,115.396,returnHome,1
146,115.853,returnHome,1
172,115.99,returnHome,1
194,115.083,takeTrip,0
199,115.93,takeTrip,4
205,115.882,takeTrip,1
211,115.453,returnHome,2
214,115.802,takeTrip,0
242,115.371,returnHome,2
261,115.566,takeTrip,1
280,115.571,returnHome,2
299,115.646,takeTrip,1
301,115.49,takeTrip,1
309,115.445,takeTrip,1
316,115.487,takeTrip,4
316,115.788,returnHome,3
318,115.553,returnHome,3
321,115.331,takeTrip,4
321,115.431,returnHome,3
344,115.315,returnHome,3
356,115.115,takeTrip,0
361,115.654,returnHome,3
377,115.949,returnHome,3
382,115.778,takeTrip,1
394,115.745,returnHome,3
398,115.093,takeTrip,4
402,115.999,takeTrip,2
411,115.775,returnHome,4
423,115.919,takeTrip,0
445,115.165,takeTrip,2
446,115.102,takeTrip,0
453,115.512,returnHome,4
463,115.832,returnHome,4
495,115.308,takeTrip,1
8,116.742,takeTrip,3
34,116.62,returnHome,0
44,116.397,returnHome,0
48,116.926,takeTrip,4
65,116.109,returnHome,0
73,116.588,takeTrip,2
79,116.608,returnHome,0
88,116.408,returnHome,0
113,116.209,returnHome,1
114,116.248,takeTrip,3
142,116.256,takeTrip,2
142,116.282,returnHome,1
144,116.297,takeTrip,2
146,116.422,takeTrip,0
161,116.813,returnHome,1
163,116.656,takeTrip,2
164,116.303,takeTrip,3
171,116.21,returnHome,1
178,116.665,returnHome,1
194,116.547,returnHome,1
196,116.819,returnHome,1
205,116.307,returnHome,2
205,116.31,takeTrip,0
206,116.131,takeTrip,3
209,116.737,takeTrip,1
214,116.709,returnHome,2
216,116.479,takeTrip,1
216,116.641,returnHome,2
216,116.727,takeTrip,3
217,116.007,returnHome,2
217,116.661,takeTrip,0
220,116.779,takeTrip,3
222,116.942,returnHome,2
255,116.992,returnHome,2
275,116.298,takeTrip,0
289,116.361,takeTrip,3
292,116.072,returnHome,2
301,116.07,returnHome,3
336,116.971,returnHome,3
340,116.508,takeTrip,0
340,116.713,returnHome,3
402,116.164,returnHome,4
410,116.582,returnHome,4
412,116.517,returnHome,4
445,116.44,returnHome,4
485,116.221,takeTrip,1
8,117.341,returnHome,0
12,117.313,takeTrip,3
12,117.847,returnHome,0
13,117.669,takeTrip,4
23,117.594,takeTrip,3
40,117.942,takeTrip,1
42,117.739,takeTrip,1
48,117.434,returnHome,0
83,117.47,returnHome,0
99,117.411,takeTrip,1
110,117.345,takeTrip,2
120,117.081,takeTrip,3
129,117.03,returnHome,1
144,117.032,returnHome,1
177,117.905,returnHome,1
203,117.18,takeTrip,1
206,117.379,returnHome,2
210,117.991,takeTrip,0
212,117.662,returnHome,2
217,117.994,returnHome,2
225,117.928,takeTrip,4
243,117.489,takeTrip,3
243,117.888,returnHome,2
275,117.145,returnHome,2
281,117.339,takeTrip,0
303,117.831,returnHome,3
337,117.724,returnHome,3
356,117.4,returnHome,3
372,117.927,takeTrip,1
383,117.16,returnHome,3
412,117.92,takeTrip,2
423,117.311,returnHome,4
429,117.154,takeTrip,3
452,117.744,returnHome,4
472,117.055,takeTrip,1
474,117.655,returnHome,4
478,117.817,takeTrip,0
485,117.163,returnHome,4
487,117.462,takeTrip,0
487,117.968,returnHome,4
24,118.203,takeTrip,3
43,118.724,takeTrip,1
79,118.628,takeTrip,3
98,118.831,returnHome,0
110,118.505,returnHome,1
112,118.066,takeTrip,4
112,118.299,returnHome,1
135,118.883,takeTrip,0
137,118.437,takeTrip,0
137,118.625,returnHome,1
146,118.535,returnHome,1
155,118.781,takeTrip,0
162,118.094,takeTrip,2
162,118.593,returnHome,1
164,118.655,returnHome,1
180,118.874,takeTrip,3
187,118.406,returnHome,1
210,118.139,returnHome,2
220,118.568,returnHome,2
225,118.146,returnHome,2
227,118.325,returnHome,2
258,118.647,takeTrip,0
261,118.306,returnHome,2
316,118.935,takeTrip,1
322,118.918,takeTrip,4
335,118.953,takeTrip,1
344,118.868,takeTrip,0
347,118.434,takeTrip,1
347,118.656,returnHome,3
354,118.99,takeTrip,1
360,118.279,takeTrip,4
398,118.987,returnHome,3
414,118.648,takeTrip,1
414,118.661,returnHome,4
416,118.592,takeTrip,1
446,118.392,returnHome,4
457,118.488,takeTrip,0
475,118.784,takeTrip,0
476,118.371,returnHome,4
4,119.798,returnHome,0
13,119.93,returnHome,0
24,119.317,returnHome,0
43,119.163,returnHome,0
51,119.107,returnHome,0
66,119.868,returnHome,0
78,119.281,returnHome,0
90,119.526,returnHome,0
149,119.86,takeTrip,3
209,119.153,returnHome,2
213,119.778,takeTrip,3
245,119.434,takeTrip,0
315,119.864,takeTrip,4
322,119.286,returnHome,3
322,119.315,takeTrip,1
335,119.825,returnHome,3
342,119.194,takeTrip,0
344,119.698,returnHome,3
346,119.541,returnHome,3
352,119.675,returnHome,3
363,119.445,takeTrip,0
364,119.633,takeTrip,0
365,119.033,returnHome,3
395,119.514,takeTrip,0
