humanID,time,state0,state1,location
450,98,S,I,4
14,99,S,I,0
85,99,S,I,0
91,99,S,I,0
122,99,S,I,1
146,99,S,I,1
157,99,S,I,1
228,99,P,S,2
265,99,S,I,2
403,99,S,I,4
417,99.6589,I,S,3
431,99,S,I,4
439,99,I,P,4
458,99,_,F,4
484,99.9111,I,S,1
44,100,S,I,0
48,100,_,F,0
263,100,S,I,3
314,100.669,I,S,3
391,100,P,S,3
422,100,S,I,4
53,101,S,I,0
43,102,S,I,0
56,102,S,I,4
229,102,P,S,2
229,102,S,I,2
437,102,_,F,4
11,103.86,I,S,0
117,103.21,I,S,1
196,103,I,S,1
216,103,_,F,2
244,103.631,I,S,2
245,103,_,F,2
264,103.8,I,S,2
397,103,S,I,2
437,103,I,P,4
98,104,S,I,0
166,104.559,I,S,0
173,104,S,I,1
182,104,P,S,1
194,104,S,I,1
216,104,I,P,2
228,104,S,I,2
245,104,I,P,2
283,104,S,I,2
293,104.03,I,S,2
312,104,S,I,2
330,104.945,I,S,3
408,104,S,I,4
428,104.202,I,S,4
468,104.355,I,S,4
9,105,S,I,0
83,105,S,I,0
166,105,S,I,0
172,105,S,I,1
212,105,_,F,2
217,105,S,I,0
427,105,S,I,4
454,105,S,I,4
120,106.423,I,S,1
196,106,S,I,1
284,106.52,I,S,2
376,106.124,I,S,3
383,106.083,I,S,3
393,106.546,I,S,3
442,106,S,I,1
448,106,S,I,4
41,107,P,S,0
204,107,P,S,2
289,107,S,I,2
293,107,S,I,2
304,107,_,F,3
320,107.003,I,S,3
341,107.338,I,S,3
386,107.002,I,S,3
393,107,S,I,3
462,107,_,F,4
486,107,S,I,4
50,108,S,I,0
70,108,S,I,0
302,108,S,I,3
414,108,_,F,4
428,108,S,I,4
446,108,P,S,3
85,109,_,F,0
118,109,S,I,1
142,109.054,I,S,1
217,109.304,I,S,2
414,109,I,P,4
431,109,_,F,4
452,109.139,I,S,4
77,110,P,S,0
85,110,I,P,0
88,110,S,I,0
173,110.432,I,S,1
182,110,S,I,1
307,110.348,I,S,3
325,110,S,I,3
449,110.308,I,S,4
36,111.827,I,S,0
67,111,S,I,0
273,111.007,I,S,0
379,111.826,I,S,0
416,111,S,I,4
441,111,S,I,4
19,112.635,I,S,0
150,112,S,I,1
200,112,S,I,2
217,112,S,I,2
251,112.652,I,S,2
284,112,S,I,2
378,112,S,I,2
417,112,S,I,4
158,113.341,I,S,1
182,113.32,I,S,1
277,113,S,I,2
392,113,S,I,3
451,113,S,I,4
484,113,S,I,4
489,113.782,I,S,4
10,114.135,I,S,0
32,114.589,I,S,0
72,114.816,I,S,0
194,114,_,F,1
271,114.002,I,S,2
272,114.451,I,S,2
307,114,S,I,3
312,114,_,F,3
322,114.286,I,S,3
346,114.131,I,S,3
394,114.969,I,S,1
482,114.053,I,S,4
51,115,S,I,0
83,115,_,F,0
120,115,S,I,2
312,115,I,P,3
330,115,S,I,3
356,115,S,I,3
386,115,S,I,4
427,115,_,F,4
453,115.285,I,S,4
23,116,S,I,0
75,116.567,I,S,0
83,116,I,P,0
117,116,S,I,3
196,116,_,F,4
351,116.669,I,S,3
455,116.238,I,S,4
7,117,S,I,2
51,117.853,I,S,0
196,117,I,P,4
288,117.198,I,S,4
305,117,S,I,3
430,117,S,I,4
452,117,S,I,1
11,118,S,I,0
50,118,_,F,0
149,118,P,S,1
271,118,S,I,2
482,118,S,I,4
50,119,I,P,0
142,119,S,I,1
242,119.885,I,S,2
328,119,S,I,3
340,119.183,I,S,3
446,119,S,I,4
158,120,S,I,1
160,120,P,S,1
232,120,P,S,2
251,120,S,I,4
325,120,_,F,3
415,120,P,S,4
448,120.255,I,S,4
19,121,S,I,0
53,121.854,I,S,4
79,121,S,I,3
95,121.297,I,S,0
187,121,S,I,1
256,121,S,I,2
264,121,S,I,2
325,121,I,P,3
331,121,S,I,3
371,121.751,I,S,3
379,121,S,I,3
391,121,S,I,3
404,121.817,I,S,4
7,122.778,I,S,0
191,122.814,I,S,1
217,122,_,F,2
347,122.22,I,S,3
378,122,_,F,3
417,122,_,F,4
494,122.8,I,S,1
81,123.479,I,S,0
217,123,I,P,2
277,123,_,F,2
342,123.28,I,S,3
365,123,P,S,3
451,123,_,F,4
23,124.766,I,S,0
58,124,P,S,0
58,124,S,I,0
64,124.974,I,S,0
104,124,P,S,1
160,124,S,I,1
170,124,S,I,1
204,124,S,I,4
273,124,S,I,2
277,124,I,P,2
283,124.024,I,S,2
320,124,S,I,4
322,124,S,I,3
341,124,S,I,3
370,124,P,S,3
436,124,S,I,4
452,124.299,I,S,4
489,124,S,I,4
489,124.427,I,S,4
494,124,S,I,1
54,125.202,I,S,4
98,125.276,I,S,0
129,125.295,I,S,1
136,125.638,I,S,1
330,125,_,F,3
65,126,S,I,2
180,126.055,I,S,1
259,126.855,I,S,2
318,126,S,I,3
330,126,I,P,3
359,126,S,I,3
491,126,S,I,1
95,127,S,I,0
136,127,S,I,1
242,127,S,I,2
383,127,S,I,3
5,128,P,S,0
75,128,S,I,0
105,128.018,I,S,1
290,128,P,S,2
351,128,S,I,3
401,128.379,I,S,4
448,128,S,I,4
468,128,S,I,4
482,128,_,F,4
53,129,S,I,2
55,129.802,I,S,0
162,129,S,I,1
232,129,S,I,2
394,129,S,I,3
412,129.372,I,S,4
482,129,I,P,4
74,130.37,I,S,0
105,130,S,I,1
142,130.201,I,S,1
158,130,_,F,2
210,130,P,S,3
370,130,S,I,3
469,130,S,I,4
471,130,S,I,4
98,131,S,I,0
132,131.002,I,S,1
142,131,S,I,1
158,131,I,P,1
259,131,S,I,2
411,131.76,I,S,4
439,131,P,S,3
5,132,S,I,0
72,132,S,I,0
81,132,S,I,0
470,132.657,I,S,4
490,132.169,I,S,4
171,133,S,I,1
173,133,S,I,1
221,133,S,I,2
98,134.674,I,S,0
111,134.925,I,S,1
132,134,S,I,1
149,134,S,I,1
160,134,_,F,3
223,134.984,I,S,2
234,134.783,I,S,2
342,134,S,I,3
436,134,_,F,4
488,134,S,I,4
51,135,S,I,0
82,135.611,I,S,0
90,135,S,I,0
123,135,S,I,1
160,135,I,P,3
162,135.778,I,S,1
174,135,S,I,1
183,135.867,I,S,1
314,135,S,I,4
369,135.403,I,S,3
436,135,I,P,4
437,135,P,S,4
452,135,S,I,4
489,135,S,I,3
21,136.993,I,S,0
22,136.386,I,S,0
73,136,S,I,0
183,136,S,I,1
216,136,P,S,2
245,136,P,S,2
397,136.588,I,S,3
429,136,S,I,4
64,137,S,I,0
77,137,S,I,0
95,137,_,F,0
136,137,_,F,1
180,137,S,I,1
242,137,_,F,2
474,137.578,I,S,4
62,138.06,I,S,0
75,138,_,F,0
95,138,I,P,0
98,138,S,I,0
101,138,S,I,1
242,138,I,P,2
346,138,S,I,3
388,138,S,I,3
10,139,S,I,0
41,139,S,I,0
74,139,S,I,0
75,139,I,P,0
191,139,S,I,1
255,139.295,I,S,2
371,139,S,I,3
394,139,_,F,3
395,139.243,I,S,3
437,139,S,I,2
10,140.629,I,S,0
23,140,S,I,0
67,140.981,I,S,3
107,140,S,I,1
272,140,S,I,2
397,140,S,I,1
469,140,_,F,4
12,141.591,I,S,0
104,141,S,I,1
141,141,S,I,1
290,141,S,I,2
365,141,S,I,3
414,141,P,S,4
469,141,I,P,4
474,141,S,I,4
81,142,_,F,0
85,142,P,S,0
453,142,S,I,4
459,142.515,I,S,4
225,143.072,I,S,1
383,143.206,I,S,3
404,143,S,I,4
416,143.703,I,S,4
93,144,S,I,0
132,144,_,F,1
302,144.526,I,S,3
346,144.036,I,S,3
449,144,S,I,4
452,144.46,I,S,4
456,144,S,I,4
468,144.148,I,S,4
488,144,_,F,4
62,145,S,I,0
67,145,S,I,0
90,145,_,F,0
132,145,I,P,1
179,145,S,I,1
314,145,_,F,3
412,145,S,I,4
440,145.901,I,S,4
129,146,S,I,1
183,146,_,F,1
223,146,S,I,2
411,146,S,I,4
468,146,S,I,4
496,146,S,I,4
32,147,S,I,0
45,147.208,I,S,0
168,147.196,I,S,1
180,147,_,F,1
183,147,I,P,1
245,147,S,I,2
271,147.59,I,S,2
274,147.326,I,S,2
312,147,P,S,3
312,147,S,I,3
314,147.232,I,S,3
346,147,S,I,3
360,147,S,I,3
414,147,S,I,4
459,147,S,I,4
490,147,S,I,4
83,148,P,S,0
180,148,I,P,1
271,148,S,I,2
365,148.631,I,S,0
388,148,_,F,3
472,148.911,I,S,1
491,148.796,I,S,4
498,148.683,I,S,4
41,149,_,F,0
55,149,S,I,0
69,149.984,I,S,4
191,149,_,F,1
196,149,P,S,1
347,149,S,I,3
371,149,_,F,3
388,149,I,P,3
395,149,S,I,3
426,149.932,I,S,3
459,149.614,I,S,4
498,149,S,I,4
39,150,S,I,0
54,150,S,I,0
190,150,S,I,1
191,150,I,P,1
369,150,S,I,1
371,150,I,P,3
485,150.657,I,S,4
7,151,S,I,0
21,151,S,I,0
50,151,P,S,0
104,151,_,F,1
216,151,S,I,2
290,151,_,F,2
319,151.072,I,S,3
343,151.734,I,S,3
396,151.4,I,S,3
485,151,S,I,4
45,152,S,I,0
104,152,I,P,1
111,152,S,I,1
159,152.301,I,S,1
234,152,S,I,2
290,152,I,P,3
470,152,S,I,4
325,153,P,S,3
452,153,S,I,4
31,154.216,I,S,1
93,154,_,F,0
179,154.977,I,S,0
203,154.582,I,S,2
213,154.744,I,S,2
62,155,_,F,0
162,155,S,I,1
198,155.794,I,S,1
215,155.68,I,S,2
217,155,P,S,2
234,155.939,I,S,2
264,155.565,I,S,2
325,155,S,I,3
467,155,S,I,4
8,156.406,I,S,0
9,156.87,I,S,0
198,156,S,I,1
217,156,S,I,2
277,156,P,S,2
411,156,_,F,4
426,156,S,I,4
433,156.273,I,S,4
444,156.736,I,S,4
455,156,S,I,4
496,156,_,F,3
268,157.281,I,S,2
309,157.945,I,S,3
345,157.172,I,S,3
346,157,_,F,3
411,157,I,P,4
0,158.828,I,S,0
22,158,S,I,0
164,158.248,I,S,1
306,158.048,I,S,3
330,158,P,S,3
383,158,S,I,3
439,158,S,I,4
459,158,S,I,4
493,158.095,I,S,0
179,159,S,I,1
258,159.542,I,S,2
319,159,S,I,3
376,159,S,I,2
395,159,_,F,3
369,160,_,F,3
403,160.251,I,S,4
415,160,S,I,3
7,161,_,F,0
21,161,_,F,0
120,161.804,I,S,1
203,161,S,I,2
208,161.053,I,S,2
215,161,S,I,4
216,161,_,F,0
234,161,S,I,2
417,161.086,I,S,4
482,161,P,S,4
21,162,I,P,0
100,162.342,I,S,1
114,162.286,I,S,1
196,162,S,I,1
216,162,I,P,0
322,162.958,I,S,1
444,162,S,I,4
0,163,S,I,0
9,163,S,I,0
33,163.357,I,S,0
120,163,S,I,1
158,163,P,S,2
256,163.109,I,S,2
306,163,S,I,3
309,163,S,I,3
161,164.404,I,S,1
392,164.942,I,S,3
417,164,S,I,4
162,165.034,I,S,1
268,165,S,I,2
314,165,S,I,3
401,165,S,I,4
467,165,_,F,4
493,165,S,I,0
85,166,S,I,3
158,166,S,I,1
168,166,S,I,1
205,166,S,I,2
396,166,S,I,3
467,166,I,P,4
490,166.624,I,S,4
33,167,S,I,0
71,167.904,I,S,0
82,167,S,I,0
160,167,P,S,0
264,167,S,I,2
309,167.247,I,S,3
328,167.412,I,S,3
433,167,S,I,4
436,167,P,S,4
440,167,S,I,4
31,168,S,I,3
248,168.994,I,S,2
255,168,S,I,2
392,168,S,I,3
487,168.323,I,S,4
490,168,S,I,4
12,169,S,I,0
100,169,S,I,1
160,169,S,I,0
225,169,S,I,2
288,169,S,I,2
319,169,_,F,3
376,169,_,F,3
416,169,S,I,4
74,170.196,I,S,0
95,170,P,S,3
208,170,S,I,2
242,170,P,S,2
319,170,I,P,3
376,170,I,P,3
415,170,_,F,4
50,171,S,I,0
75,171,P,S,0
95,171,S,I,3
114,171,S,I,1
159,171,S,I,1
190,171.831,I,S,1
203,171,_,F,2
220,171.257,I,S,4
234,171,_,F,2
244,171,S,I,2
328,171,S,I,3
345,171,S,I,3
415,171,I,P,4
74,172,S,I,0
134,172.814,I,S,1
196,172,_,F,1
230,172.748,I,S,2
248,172,S,I,2
445,172.889,I,S,4
164,173,S,I,2
196,173,I,P,1
255,173.305,I,S,2
370,173.123,I,S,3
434,173.469,I,S,4
469,173,P,S,4
69,174,S,I,0
71,174,S,I,0
75,174,S,I,4
167,174.722,I,S,1
330,174,S,I,3
393,174.683,I,S,3
476,174,I,S,4
268,175,_,F,2
284,175.757,I,S,2
314,175,_,F,3
331,175.622,I,S,3
445,175,S,I,4
455,175.063,I,S,4
8,176,S,I,0
10,176,S,I,3
36,176,S,I,0
85,176,_,F,0
128,176.34,I,S,0
168,176.417,I,S,4
226,176.72,I,S,2
283,176,S,I,2
314,176,I,P,3
422,176.818,I,S,4
82,177,_,F,0
85,177,I,P,0
132,177,P,S,1
331,177,S,I,3
340,177,S,I,4
370,177,S,I,3
440,177,_,F,4
441,177.389,I,S,4
461,177.406,I,S,4
83,178,S,I,3
109,178.013,I,S,1
230,178,S,I,1
392,178,_,F,3
93,179.621,I,S,0
134,179,S,I,1
160,179,_,F,1
162,179,S,I,1
183,179,P,S,1
225,179,_,F,4
284,179,S,I,2
180,180,P,S,1
239,180.905,I,S,2
436,180,S,I,4
50,181,_,F,0
80,181.49,I,S,0
114,181,_,F,1
364,181.544,I,S,3
388,181,P,S,3
388,181,S,I,3
404,181.072,I,S,4
89,182.372,I,S,0
179,182.589,I,S,1
191,182,P,S,1
371,182,P,S,3
155,183.73,I,S,1
252,183.497,I,S,2
364,183,S,I,3
371,183,S,I,3
392,183.179,I,S,3
455,183,S,I,4
71,184,_,F,0
75,184,_,F,0
104,184,P,S,1
239,184,S,I,2
290,184,P,S,0
351,184.061,I,S,3
393,184,S,I,3
403,184,S,I,4
71,185,I,P,0
75,185,I,P,0
130,185.882,I,S,1
168,185,S,I,1
179,185,S,I,1
242,185,S,I,0
358,185.817,I,S,3
374,185.89,I,S,2
392,185,S,I,3
446,185.126,I,S,4
8,186,_,F,0
104,186,S,I,1
161,186,S,I,1
256,186,S,I,2
434,186,S,I,4
8,187,I,P,0
56,187.617,I,S,4
331,187,_,F,3
351,187,S,I,3
370,187,_,F,1
439,187.327,I,S,4
125,188.917,I,S,1
155,188,S,I,1
171,188.585,I,S,3
191,188,S,I,1
191,188.091,I,S,1
262,188.287,I,S,2
351,188.016,I,S,3
370,188,I,P,1
441,188,S,I,4
447,188.71,I,S,4
94,189.938,I,S,0
162,189,_,F,1
250,189.313,I,S,4
409,189.529,I,S,0
411,189,P,S,4
476,189,S,I,4
162,190,I,P,1
213,190,S,I,2
255,190,S,I,2
302,190,S,I,3
89,191,S,I,0
180,191,S,I,1
191,191,S,I,1
310,191.134,I,S,3
369,191.508,I,S,3
388,191,_,F,3
115,192.406,I,S,1
130,192,S,I,1
147,192.672,I,S,1
262,192,S,I,2
369,192,S,I,3
388,192,I,P,3
115,193,S,I,1
171,193,S,I,1
180,193.833,I,S,1
183,193,S,I,1
274,193,S,I,4
371,193,_,F,3
411,193,S,I,4
21,194,P,S,0
24,194.069,I,S,0
36,194.621,I,S,0
132,194,S,I,1
170,194.078,I,S,1
176,194.693,I,S,1
216,194,P,S,2
250,194,S,I,4
419,194,S,I,4
470,194.42,I,S,2
477,194.134,I,S,4
84,195.599,I,S,0
109,195,S,I,1
309,195,S,I,3
58,196.629,I,S,0
104,196,_,F,3
137,196.376,I,S,1
190,196,S,I,4
220,196,S,I,1
256,196,_,F,2
84,197,S,I,0
104,197,I,P,3
176,197,S,I,1
256,197,I,P,3
322,197,S,I,3
327,197.673,I,S,3
80,198,S,I,0
155,198,_,F,1
258,198,S,I,2
311,198.219,I,S,3
467,198,P,S,4
36,199,S,I,0
108,199.498,I,S,1
118,199.915,I,S,1
197,199.808,I,S,1
446,199,S,I,4
44,200.061,I,S,0
56,200,S,I,4
125,200,S,I,1
240,200.919,I,S,2
374,200,S,I,3
422,200,S,I,4
470,200,S,I,4
89,201,_,F,0
255,201.364,I,S,0
277,201,S,I,0
100,202.636,I,S,1
167,202,S,I,1
182,202,S,I,1
319,202,P,S,3
351,202,S,I,3
369,202,_,F,3
376,202,P,S,3
137,203,S,I,1
252,203,S,I,0
274,203,_,F,1
369,203,I,P,2
411,203,_,F,4
415,203,P,S,4
439,203,S,I,1
472,203,S,I,3
66,204.002,I,S,0
108,204,S,I,2
240,204,S,I,2
414,204.47,I,S,4
419,204,_,F,4
447,204,S,I,4
482,204,S,I,4
196,205,P,S,1
196,205,S,I,1
210,205,S,I,2
226,205,S,I,2
347,205.715,I,S,3
419,205,I,P,4
445,205.963,I,S,0
66,206,S,I,0
190,206,_,F,1
220,206,_,F,2
406,206.833,I,S,4
78,207.99,I,S,0
84,207,_,F,0
176,207,_,F,1
345,207.546,I,S,3
406,207,S,I,4
477,207,S,I,4
80,208,_,F,3
84,208,I,P,0
209,208,S,I,2
258,208,_,F,0
314,208,P,S,3
359,208.984,I,S,3
462,208.299,I,S,4
3,209.528,I,S,0
32,209.982,I,S,0
44,209,S,I,0
80,209,I,P,3
85,209,P,S,0
118,209,S,I,1
131,209.267,I,S,1
165,209.606,I,S,1
216,209,S,I,2
359,209,S,I,3
491,209,S,I,4
94,210,S,I,0
100,210,S,I,0
218,210.684,I,S,2
445,210,S,I,4
467,210,S,I,4
115,211.691,I,S,1
135,211.477,I,S,1
240,211.112,I,S,2
310,211,S,I,3
358,211,S,I,3
147,212,S,I,1
351,212,_,F,3
457,212.974,I,S,1
24,213,S,I,0
115,213,S,I,1
135,213,S,I,1
170,213,S,I,1
202,213.978,I,S,2
347,213,S,I,3
469,213,S,I,4
108,214,_,F,1
197,214,S,I,1
276,214.595,I,S,2
425,214.469,I,S,4
447,214,_,F,4
108,215,I,P,1
165,215,S,I,3
226,215,_,F,2
311,215,S,I,3
346,215.15,I,S,3
414,215,S,I,4
447,215,I,P,4
93,216,S,I,0
229,216.141,I,S,2
338,216.158,I,S,3
343,216,S,I,3
425,216,S,I,4
468,216.667,I,S,4
71,217,P,S,0
75,217,P,S,0
327,217,S,I,3
457,217,S,I,4
461,217,S,I,4
3,218,S,I,0
126,218.89,I,S,1
137,218.76,I,S,1
295,218.372,I,S,2
347,218.042,I,S,3
376,218,S,I,3
409,218,S,I,4
8,219,P,S,4
58,219,S,I,0
118,219,_,F,2
218,219,S,I,2
487,219,S,I,4
492,219.241,I,S,4
78,220,S,I,0
178,220.24,I,S,1
336,220.532,I,S,0
338,220,S,I,3
370,220,P,S,3
415,220,S,I,4
467,220,_,F,4
468,220,S,I,4
491,220.589,I,S,4
131,221,S,I,1
140,221.775,I,S,1
181,221.703,I,S,1
191,221.947,I,S,1
233,221.3,I,S,2
242,221.112,I,S,2
347,221,S,I,3
358,221,_,F,4
147,222,_,F,1
162,222,P,S,1
180,222,S,I,1
202,222,S,I,1
228,222.793,I,S,2
278,222.435,I,S,2
301,222.625,I,S,4
366,222.129,I,S,3
491,222,S,I,4
126,223,S,I,1
147,223,I,P,0
160,223.855,I,S,1
170,223,_,F,2
276,223,S,I,2
301,223,S,I,4
336,223,S,I,3
421,223.814,I,S,4
71,224,S,I,0
170,224,I,P,2
191,224,S,I,1
328,224.603,I,S,3
388,224,P,S,3
446,224.528,I,S,2
462,224,S,I,1
2,225.672,I,S,1
8,225,S,I,0
85,225,S,I,0
293,225.001,I,S,2
311,225,_,F,3
414,225,_,F,4
443,225.038,I,S,1
461,225.544,I,S,4
494,225.779,I,S,4
21,226,S,I,0
116,226.616,I,S,1
311,226,I,P,3
414,226,I,P,4
425,226,_,F,4
314,227,S,I,3
338,227.796,I,S,3
345,227,S,I,3
425,227,I,P,4
181,228,S,I,1
104,229,P,S,1
116,229,S,I,1
162,229,S,I,1
178,229,S,I,1
256,229,P,S,3
351,229.494,I,S,3
416,229.186,I,S,4
487,229,_,F,4
39,230.645,I,S,0
40,230.448,I,S,0
41,230.928,I,S,0
416,230,S,I,4
32,231,S,I,3
81,231.573,I,S,1
131,231,_,F,1
149,231.949,I,S,1
50,232.777,I,S,0
128,232,S,I,1
129,232.208,I,S,1
180,232,_,F,1
202,232,_,F,2
228,232,S,I,2
256,232,S,I,3
351,232,S,I,3
492,232,S,I,4
202,233,I,P,2
278,233,S,I,2
475,233.833,I,S,4
494,233,S,I,1
71,234,_,F,0
187,234.225,I,S,1
290,234,S,I,2
403,234.691,I,S,4
461,234,S,I,4
28,235.8,I,S,0
369,235,P,S,2
404,235,S,I,4
21,236,_,F,0
83,236.216,I,S,0
158,236.558,I,S,1
295,236,S,I,2
408,236.384,I,S,4
472,236.188,I,S,4
21,237,I,P,0
38,237.672,I,S,0
50,237,S,I,2
75,237,S,I,0
83,237,S,I,0
233,237,S,I,2
299,237.656,I,S,4
419,237,P,S,4
403,238,S,I,4
477,238.047,I,S,3
81,239,S,I,2
104,239,S,I,0
131,239.042,I,S,1
158,239,S,I,1
162,239,_,F,1
187,239,S,I,1
240,239,S,I,2
419,239,S,I,4
421,239,S,I,4
475,239,S,I,4
477,239,S,I,3
2,240,S,I,0
84,240,P,S,1
255,240,S,I,2
351,240.419,I,S,3
416,240,_,F,4
436,240.353,I,S,4
38,241,S,I,0
80,241,P,S,0
137,241,S,I,1
215,241.199,I,S,2
416,241,I,P,4
467,241.575,I,S,0
23,242.299,I,S,0
28,242,S,I,0
128,242,_,F,1
236,242.77,I,S,2
256,242,_,F,2
492,242,_,F,4
236,243,S,I,2
242,243,S,I,2
278,243,_,F,2
351,243,S,I,3
492,243,I,P,4
153,244.008,I,S,1
451,244.022,I,S,4
10,245.78,I,S,0
262,245.543,I,S,2
328,245,S,I,3
389,245.048,I,S,3
113,246.016,I,S,1
131,246,S,I,1
160,246,S,I,1
319,246,S,I,3
50,247,_,F,0
75,247,_,F,0
108,247,P,S,1
233,247,_,F,2
293,247,S,I,2
436,247,S,I,4
447,247,P,S,4
149,248,S,I,1
403,248,_,F,4
480,248.815,I,S,4
153,249,S,I,1
159,249.611,I,S,2
187,249,_,F,1
229,249,S,I,2
240,249,_,F,2
299,249,S,I,2
403,249,I,P,4
475,249,_,F,4
187,250,I,P,1
240,250,I,P,2
338,250,S,I,3
475,250,I,P,4
40,251,S,I,0
159,251,S,I,2
467,252,S,I,4
10,253,S,I,0
84,253,S,I,0
92,253.51,I,S,0
128,253.098,I,S,1
226,253.121,I,S,2
351,253,_,F,3
363,253.059,I,S,3
215,254,S,I,2
326,254.625,I,S,3
108,255,S,I,2
140,255,S,I,1
147,255,P,S,1
225,255.602,I,S,2
350,255.389,I,S,3
421,255.13,I,S,4
444,255.233,I,S,4
451,255,S,I,4
147,256,S,I,1
160,256,_,F,1
170,256,P,S,1
185,256.783,I,S,3
262,256,S,I,4
319,256,_,F,3
388,256,S,I,3
443,256,S,I,4
92,257,S,I,0
129,257,S,I,1
293,257,_,F,1
365,257,S,I,3
369,257,S,I,3
440,257.024,I,S,4
235,258.191,I,S,2
311,258,P,S,3
348,258.014,I,S,3
399,258.886,I,S,3
414,258,P,S,4
429,258.449,I,S,4
0,259.798,I,S,0
144,259.919,I,S,1
153,259,_,F,1
170,259,S,I,1
183,259.335,I,S,2
299,259,_,F,2
326,259,S,I,3
332,259.395,I,S,3
425,259,P,S,2
444,259,S,I,4
467,259.392,I,S,4
15,260.698,I,S,0
185,260,S,I,3
239,260.154,I,S,2
299,260,I,P,2
348,260,S,I,3
408,260,S,I,4
137,261.101,I,S,1
159,261,_,F,1
366,261,S,I,3
384,261.632,I,S,3
23,262,S,I,0
113,262,S,I,1
264,262.481,I,S,2
314,262.097,I,S,3
430,262.338,I,S,4
454,262.163,I,S,4
17,263.976,I,S,0
84,263,_,F,0
238,263.68,I,S,2
430,263,S,I,4
175,264.184,I,S,1
272,264.168,I,S,2
363,264,S,I,3
40,265.284,I,S,0
140,265,_,F,1
175,265,S,I,1
202,265,P,S,0
251,265.859,I,S,2
346,265,S,I,4
451,265,_,F,4
40,266,S,I,0
133,266.923,I,S,1
140,266,I,P,1
147,266,_,F,1
202,266,S,I,0
238,266,S,I,2
262,266,_,F,2
264,266,S,I,2
421,266,S,I,4
17,267,S,I,0
147,267,I,P,1
262,267,I,P,2
287,267.811,I,S,2
450,267.672,I,S,4
496,268.255,I,S,4
21,269,P,S,0
278,269.061,I,S,2
326,269,_,F,3
64,270.731,I,S,0
185,270,_,F,1
286,270.784,I,S,2
326,270,I,P,3
348,270,_,F,3
384,270,S,I,3
185,271,I,P,1
256,271.394,I,S,2
348,271,I,P,3
366,271,_,F,3
398,271.56,I,S,3
414,271,S,I,2
464,271.56,I,S,4
39,272,S,I,0
183,272,S,I,1
218,272.635,I,S,2
272,272,S,I,2
362,272.361,I,S,3
440,272,S,I,4
21,273,S,I,0
37,273.032,I,S,0
251,273,S,I,0
353,273.882,I,S,1
362,273,S,I,3
416,273,P,S,4
425,273,S,I,4
447,273,S,I,4
464,273,S,I,4
23,274.776,I,S,0
421,274.135,I,S,4
311,275,S,I,3
373,275.814,I,S,3
389,275,S,I,3
422,275.584,I,S,4
472,275,S,I,4
492,275,P,S,4
40,276,_,F,0
128,276,S,I,1
238,276,_,F,2
208,277.657,I,S,0
238,277,I,P,3
291,277.777,I,S,2
446,277,S,I,4
23,278,S,I,4
37,278,S,I,0
378,278.274,I,S,3
0,279,S,I,0
42,279.46,I,S,0
133,279,S,I,1
425,279.922,I,S,4
454,279,S,I,4
225,280,S,I,2
321,280.988,I,S,3
370,280,S,I,3
374,280.707,I,S,3
390,280.225,I,S,3
421,280,S,I,4
429,280,S,I,4
285,281.699,I,S,2
286,281,S,I,0
403,281,P,S,4
408,281.833,I,S,4
480,281,S,I,4
187,282,P,S,1
240,282,P,S,2
274,282.946,I,S,2
350,282,S,I,3
373,282,S,I,3
374,282,S,I,3
475,282,P,S,4
41,283,S,I,0
50,283.653,I,S,0
55,283.026,I,S,0
105,283.038,I,S,1
235,283,S,I,2
305,283.305,I,S,3
387,283.934,I,S,3
447,283,_,F,4
55,284,S,I,0
105,284,S,I,1
105,284.502,I,S,1
137,284,S,I,1
287,284,S,I,2
295,284.573,I,S,2
403,284,S,I,4
447,284,I,P,4
15,285,S,I,0
49,285.681,I,S,0
53,285.298,I,S,0
467,285,S,I,4
498,285.42,I,S,4
53,286,S,I,0
64,286,S,I,0
80,286,S,I,0
105,287,S,I,4
226,287,S,I,2
285,287,S,I,2
422,287,S,I,2
446,287,_,F,4
88,288.506,I,S,1
291,288,S,I,2
329,288.827,I,S,3
385,288.166,I,S,3
20,289.113,I,S,0
87,289.37,I,S,0
133,289,_,F,1
159,289.839,I,S,1
218,289,S,I,2
226,289.214,I,S,2
274,289,S,I,2
295,289,S,I,2
454,289,_,F,4
498,289,S,I,4
133,290,I,P,1
407,290.966,I,S,4
429,290,_,F,4
446,290.249,I,S,4
451,290.656,I,S,1
26,291.363,I,S,0
37,291.441,I,S,0
63,291.517,I,S,3
169,291.504,I,S,1
187,291,S,I,1
286,291,_,F,2
429,291,I,P,4
480,291,_,F,4
275,292.473,I,S,2
299,292,P,S,2
373,292,_,F,3
494,292.742,I,S,1
88,293,S,I,1
235,293,_,F,2
373,293,I,P,3
96,294.696,I,S,0
137,294,_,F,1
235,294,I,P,2
320,294.362,I,S,3
403,294,_,F,4
87,295,S,I,0
137,295,I,P,1
172,295.524,I,S,1
299,295,S,I,2
321,295,S,I,3
353,295,S,I,3
399,295,S,I,3
403,295,I,P,4
22,296.414,I,S,0
96,296,S,I,4
169,296,S,I,0
171,296.658,I,S,1
208,296,S,I,2
425,296,S,I,4
74,297.535,I,S,0
285,297,_,F,2
319,297.426,I,S,3
409,297.605,I,S,4
443,297.068,I,S,4
86,298.077,I,S,0
132,298.366,I,S,1
140,298,P,S,1
241,298.313,I,S,2
291,298,_,F,2
