humanID,time,event,location
85,287.732,takeTrip,3
101,287.53,takeTrip,2
101,287.634,returnHome,1
109,287.464,takeTrip,3
140,287.148,returnHome,1
157,287.796,takeTrip,0
171,287.353,returnHome,1
179,287.982,returnHome,1
219,287.917,takeTrip,3
220,287.962,takeTrip,4
224,287.957,takeTrip,1
239,287.109,returnHome,2
245,287.193,takeTrip,0
245,287.391,returnHome,2
256,287.409,takeTrip,3
256,287.446,returnHome,2
256,287.608,takeTrip,0
258,287.883,takeTrip,4
259,287.407,takeTrip,3
259,287.848,returnHome,2
306,287.196,returnHome,3
314,287.201,takeTrip,0
321,287.712,takeTrip,1
336,287.257,returnHome,3
348,287.213,takeTrip,2
360,287.734,takeTrip,4
374,287.731,takeTrip,2
377,287.415,takeTrip,2
377,287.449,returnHome,3
381,287.782,returnHome,3
385,287.656,takeTrip,1
397,287.185,returnHome,3
399,287.085,returnHome,3
413,287.296,returnHome,4
418,287.46,takeTrip,1
427,287.991,takeTrip,2
433,287.283,takeTrip,0
448,287.078,returnHome,4
450,287.984,returnHome,4
451,287.245,takeTrip,1
454,287.279,returnHome,4
485,287.259,returnHome,4
495,287.024,takeTrip,1
1,288.373,takeTrip,4
3,288.607,returnHome,0
25,288.251,returnHome,0
50,288.616,takeTrip,1
66,288.323,takeTrip,4
84,288.215,returnHome,0
85,288.471,returnHome,0
94,288.796,returnHome,0
105,288.827,takeTrip,0
107,288.804,returnHome,1
110,288.073,takeTrip,0
113,288.922,takeTrip,0
125,288.881,takeTrip,0
142,288.43,returnHome,1
191,288.164,takeTrip,0
223,288.45,returnHome,2
254,288.558,takeTrip,4
256,288.24,returnHome,2
265,288.371,takeTrip,0
275,288.479,returnHome,2
286,288.132,returnHome,2
314,288.747,returnHome,3
315,288.725,takeTrip,1
317,288.936,takeTrip,0
327,288.984,takeTrip,0
369,288.723,takeTrip,4
379,288.411,takeTrip,2
384,288.14,takeTrip,1
384,288.193,returnHome,3
462,288.427,takeTrip,1
477,288.975,returnHome,4
478,288.844,returnHome,4
487,288.665,returnHome,4
495,288.629,returnHome,4
499,288.576,returnHome,4
14,289.511,returnHome,0
15,289.555,returnHome,0
27,289.683,takeTrip,4
37,289.544,takeTrip,2
39,289.234,takeTrip,2
50,289.902,returnHome,0
74,289.036,returnHome,0
74,289.357,takeTrip,4
79,289.811,takeTrip,1
104,289.197,takeTrip,2
104,289.882,returnHome,1
110,289.882,returnHome,1
131,289.381,takeTrip,4
161,289.92,takeTrip,2
164,289.77,returnHome,1
176,289.367,takeTrip,3
181,289.552,returnHome,1
196,289.989,takeTrip,0
222,289.641,takeTrip,4
265,289.046,returnHome,2
279,289.925,takeTrip,4
305,289.568,takeTrip,0
315,289.242,returnHome,3
321,289.377,returnHome,3
329,289.918,returnHome,3
348,289.461,returnHome,3
353,289.711,takeTrip,4
359,289.81,takeTrip,4
374,289.978,returnHome,3
391,289.261,takeTrip,2
425,289.079,returnHome,4
430,289.807,returnHome,4
436,289.385,takeTrip,3
445,289.292,takeTrip,2
462,289.713,returnHome,4
471,289.29,takeTrip,1
37,290.053,returnHome,0
43,290.633,takeTrip,4
52,290.094,takeTrip,4
64,290.425,returnHome,0
66,290.261,returnHome,0
87,290.91,takeTrip,4
92,290.301,returnHome,0
109,290.74,returnHome,1
113,290.944,returnHome,1
125,290.648,returnHome,1
126,290.977,takeTrip,4
130,290.308,returnHome,1
168,290.05,takeTrip,3
194,290.646,takeTrip,3
200,290.438,takeTrip,4
220,290.764,returnHome,2
224,290.65,returnHome,2
227,290.526,takeTrip,1
228,290.326,returnHome,2
256,290.92,takeTrip,3
258,290.618,returnHome,2
278,290.234,returnHome,2
285,290.815,takeTrip,3
307,290.946,returnHome,3
327,290.521,returnHome,3
343,290.721,takeTrip,4
355,290.305,takeTrip,2
379,290.426,returnHome,3
391,290.757,returnHome,3
406,290.069,returnHome,4
406,290.887,takeTrip,2
433,290.091,returnHome,4
466,290.323,takeTrip,1
494,290.279,returnHome,4
0,291.408,takeTrip,2
25,291.228,takeTrip,1
43,291.591,returnHome,0
52,291.135,returnHome,0
73,291.537,returnHome,0
73,291.979,takeTrip,3
88,291.941,takeTrip,4
109,291.267,takeTrip,2
126,291.136,returnHome,1
146,291.573,takeTrip,4
148,291.852,takeTrip,4
151,291.618,takeTrip,4
168,291.603,returnHome,1
182,291.628,returnHome,1
194,291.95,returnHome,1
196,291.77,returnHome,1
216,291.592,takeTrip,0
217,291.843,takeTrip,1
226,291.994,returnHome,2
254,291.998,returnHome,2
317,291.543,returnHome,3
333,291.484,takeTrip,2
339,291.436,takeTrip,2
356,291.489,takeTrip,1
362,291.403,takeTrip,4
368,291.442,takeTrip,4
369,291.944,returnHome,3
399,291.178,takeTrip,0
417,291.902,takeTrip,2
426,291.23,takeTrip,1
450,291.634,takeTrip,1
451,291.055,returnHome,4
460,291.894,takeTrip,2
466,291.819,returnHome,4
481,291.745,takeTrip,0
0,292.153,returnHome,0
19,292.354,takeTrip,1
19,292.876,returnHome,0
30,292.909,takeTrip,4
45,292.942,takeTrip,2
60,292.23,returnHome,0
73,292.192,returnHome,0
78,292.985,takeTrip,1
91,292.093,takeTrip,2
91,292.355,returnHome,0
114,292.277,takeTrip,2
122,292.028,returnHome,1
122,292.84,takeTrip,2
131,292.359,returnHome,1
146,292.951,returnHome,1
148,292.715,returnHome,1
151,292.936,returnHome,1
154,292.765,takeTrip,4
180,292.707,takeTrip,2
188,292.568,takeTrip,3
194,292.859,takeTrip,0
195,292.551,takeTrip,3
200,292.493,returnHome,2
207,292.888,takeTrip,3
217,292.692,returnHome,2
219,292.733,returnHome,2
259,292.069,takeTrip,4
259,292.351,returnHome,2
263,292.582,takeTrip,3
263,292.711,returnHome,2
266,292.567,takeTrip,3
272,292.774,takeTrip,4
299,292.017,takeTrip,3
299,292.466,returnHome,2
328,292.218,takeTrip,1
328,292.473,returnHome,3
333,292.236,returnHome,3
344,292.162,takeTrip,4
352,292.732,takeTrip,0
353,292.68,returnHome,3
373,292.034,takeTrip,2
373,292.31,returnHome,3
376,292.395,takeTrip,2
380,292.411,returnHome,3
390,292.992,takeTrip,4
392,292.632,takeTrip,2
424,292.927,takeTrip,3
432,292.982,takeTrip,1
436,292.122,returnHome,4
450,292.455,returnHome,4
467,292.699,takeTrip,2
482,292.471,takeTrip,0
482,292.557,returnHome,4
498,292.945,takeTrip,1
45,293.46,returnHome,0
53,293.6,takeTrip,1
59,293.864,takeTrip,1
87,293.08,returnHome,0
105,293.526,returnHome,1
109,293.598,returnHome,1
148,293.072,takeTrip,2
178,293.588,takeTrip,3
183,293.312,takeTrip,4
186,293.02,takeTrip,4
188,293.51,returnHome,1
195,293.499,returnHome,1
201,293.601,takeTrip,1
215,293.744,takeTrip,4
218,293.262,takeTrip,1
233,293.854,takeTrip,4
256,293.889,returnHome,2
285,293.605,returnHome,2
289,293.429,takeTrip,3
294,293.569,returnHome,2
298,293.726,takeTrip,3
305,293.514,returnHome,3
327,293.369,takeTrip,1
343,293.124,returnHome,3
353,293.871,takeTrip,2
362,293.579,returnHome,3
385,293.423,returnHome,3
392,293.037,returnHome,3
418,293.681,returnHome,4
427,293.926,returnHome,4
436,293.153,takeTrip,2
436,293.673,returnHome,4
443,293.344,takeTrip,0
443,293.592,returnHome,4
446,293.625,takeTrip,1
467,293.549,returnHome,4
482,293.942,takeTrip,3
498,293.397,returnHome,4
498,293.535,takeTrip,2
498,293.598,returnHome,4
35,294.335,returnHome,0
35,294.533,takeTrip,2
36,294.676,takeTrip,3
36,294.682,returnHome,0
38,294.514,takeTrip,4
53,294.024,returnHome,0
59,294.131,returnHome,0
73,294.28,takeTrip,1
88,294.992,returnHome,0
112,294.889,takeTrip,2
154,294.154,returnHome,1
183,294.272,returnHome,1
205,294.14,takeTrip,4
205,294.194,returnHome,2
215,294.374,returnHome,2
216,294.613,returnHome,2
217,294.082,takeTrip,4
217,294.104,returnHome,2
221,294.228,takeTrip,0
227,294.562,returnHome,2
228,294.25,takeTrip,1
233,294.981,returnHome,2
241,294.213,takeTrip,0
242,294.951,takeTrip,4
247,294.42,takeTrip,4
247,294.762,returnHome,2
260,294.847,returnHome,2
283,294.59,takeTrip,3
292,294.836,takeTrip,0
356,294.605,returnHome,3
414,294.07,takeTrip,3
419,294.906,takeTrip,2
424,294.944,returnHome,4
426,294.582,returnHome,4
429,294.302,takeTrip,2
450,294.105,takeTrip,2
450,294.515,returnHome,4
452,294.863,returnHome,4
465,294.128,takeTrip,2
465,294.483,returnHome,4
471,294.051,returnHome,4
1,295.432,returnHome,0
30,295.062,returnHome,0
78,295.312,returnHome,0
82,295.26,takeTrip,4
108,295.555,takeTrip,3
143,295.126,takeTrip,2
157,295.238,returnHome,1
164,295.972,takeTrip,4
175,295.129,takeTrip,3
175,295.701,returnHome,1
176,295.371,returnHome,1
178,295.898,returnHome,1
180,295.425,returnHome,1
217,295.406,takeTrip,1
259,295.258,takeTrip,4
272,295.855,returnHome,2
277,295.735,takeTrip,0
279,295.982,returnHome,2
289,295.82,returnHome,2
298,295.219,returnHome,2
327,295.925,returnHome,3
351,295.203,takeTrip,1
359,295.346,returnHome,3
360,295.529,returnHome,3
368,295.849,returnHome,3
371,295.286,takeTrip,0
399,295.05,returnHome,3
404,295.533,takeTrip,2
406,295.1,returnHome,4
436,295.89,takeTrip,0
446,295.917,returnHome,4
468,295.981,returnHome,4
481,295.197,returnHome,4
13,296.237,takeTrip,3
26,296.129,takeTrip,2
26,296.473,returnHome,0
39,296.3,returnHome,0
39,296.978,takeTrip,3
53,296.591,takeTrip,1
78,296.998,takeTrip,1
82,296.319,returnHome,0
143,296.856,returnHome,1
160,296.178,takeTrip,2
171,296.08,takeTrip,0
183,296.636,takeTrip,2
183,296.86,returnHome,1
187,296.075,returnHome,1
190,296.925,takeTrip,0
191,296.217,returnHome,1
225,296.991,takeTrip,4
242,296.96,returnHome,2
243,296.622,takeTrip,3
266,296.606,returnHome,2
329,296.88,takeTrip,4
338,296.393,takeTrip,2
338,296.864,returnHome,3
352,296.107,returnHome,3
363,296.091,takeTrip,2
370,296.632,takeTrip,0
373,296.678,takeTrip,0
376,296.979,returnHome,3
390,296.296,returnHome,3
417,296.432,returnHome,4
417,296.748,takeTrip,2
417,296.852,returnHome,4
427,296.165,takeTrip,0
432,296.905,returnHome,4
436,296.67,returnHome,4
443,296.946,takeTrip,3
444,296.051,takeTrip,0
444,296.889,returnHome,4
454,296.892,takeTrip,0
460,296.233,returnHome,4
482,296.632,returnHome,4
490,296.698,takeTrip,3
17,297.147,takeTrip,4
23,297.852,takeTrip,4
56,297.72,takeTrip,3
64,297.98,takeTrip,2
73,297.759,returnHome,0
79,297.619,returnHome,0
126,297.733,takeTrip,3
134,297.208,takeTrip,0
165,297.253,takeTrip,3
166,297.439,returnHome,1
168,297.183,takeTrip,3
168,297.905,returnHome,1
170,297.874,takeTrip,2
186,297.243,returnHome,1
188,297.668,takeTrip,0
190,297.49,returnHome,1
225,297.167,returnHome,2
238,297.007,returnHome,2
251,297.744,takeTrip,4
259,297.191,returnHome,2
270,297.529,returnHome,2
319,297.678,takeTrip,2
321,297.151,takeTrip,0
321,297.789,returnHome,3
322,297.214,takeTrip,2
322,297.93,returnHome,3
329,297.567,returnHome,3
351,297.015,returnHome,3
360,297.765,takeTrip,2
363,297.011,returnHome,3
388,297.786,takeTrip,0
415,297.809,takeTrip,0
429,297.068,returnHome,4
432,297.612,takeTrip,3
438,297.608,takeTrip,1
446,297.219,takeTrip,3
454,297.914,returnHome,4
458,297.799,takeTrip,1
490,297.466,returnHome,4
497,297.101,takeTrip,3
1,298.618,takeTrip,3
17,298.378,returnHome,0
27,298.271,returnHome,0
39,298.21,returnHome,0
64,298.775,returnHome,0
75,298.062,takeTrip,4
75,298.375,returnHome,0
76,298.994,takeTrip,1
88,298.616,takeTrip,2
106,298.112,takeTrip,2
106,298.142,returnHome,1
108,298.517,returnHome,1
113,298.858,takeTrip,2
139,298.158,takeTrip,4
167,298.114,takeTrip,3
167,298.743,returnHome,1
175,298.802,takeTrip,0
207,298.038,returnHome,2
237,298.251,takeTrip,1
240,298.724,returnHome,2
241,298.577,returnHome,2
244,298.273,takeTrip,0
250,298.175,takeTrip,1
272,298.403,takeTrip,3
277,298.28,returnHome,2
277,298.689,takeTrip,1
283,298.938,returnHome,2
295,298.931,takeTrip,0
315,298.414,takeTrip,4
319,298.897,returnHome,3
325,298.336,takeTrip,4
334,298.169,takeTrip,0
334,298.834,returnHome,3
347,298.575,returnHome,3
353,298.657,returnHome,3
355,298.317,returnHome,3
358,298.09,takeTrip,2
361,298.473,takeTrip,0
361,298.81,returnHome,3
371,298.047,returnHome,3
378,298.603,takeTrip,1
400,298.676,takeTrip,2
400,298.761,returnHome,4
414,298.1,returnHome,4
415,298.535,returnHome,4
438,298.438,returnHome,4
438,298.465,takeTrip,1
459,298.33,takeTrip,0
464,298.98,takeTrip,2
483,298.324,takeTrip,1
23,299.399,returnHome,0
38,299.27,returnHome,0
61,299.095,takeTrip,1
61,299.794,returnHome,0
76,299.418,returnHome,0
88,299.188,returnHome,0
105,299.247,takeTrip,2
113,299.906,returnHome,1
122,299.366,returnHome,1
132,299.82,takeTrip,2
135,299.42,takeTrip,3
141,299.444,takeTrip,4
141,299.627,returnHome,1
160,299.802,returnHome,1
162,299.673,takeTrip,0
164,299.983,returnHome,1
167,299.242,takeTrip,3
167,299.505,returnHome,1
173,299.727,takeTrip,0
173,299.749,returnHome,1
181,299.783,takeTrip,0
192,299.33,takeTrip,0
201,299.271,returnHome,2
202,299.858,takeTrip,4
218,299.067,returnHome,2
228,299.264,returnHome,2
232,299.427,takeTrip,3
242,299.56,takeTrip,0
242,299.954,returnHome,2
243,299.865,returnHome,2
247,299.025,takeTrip,4
247,299.647,returnHome,2
250,299.781,returnHome,2
251,299.175,returnHome,2
257,299.785,takeTrip,1
261,299.237,takeTrip,0
272,299.581,returnHome,2
282,299.211,takeTrip,3
295,299.643,returnHome,2
302,299.325,takeTrip,4
325,299.768,returnHome,3
326,299.307,takeTrip,2
326,299.81,returnHome,3
337,299.902,takeTrip,2
378,299.247,returnHome,3
388,299.238,returnHome,3
389,299.656,takeTrip,0
389,299.809,returnHome,3
392,299.293,takeTrip,0
392,299.459,returnHome,3
414,299.488,takeTrip,1
414,299.68,returnHome,4
415,299.597,takeTrip,1
419,299.003,returnHome,4
443,299.074,returnHome,4
443,299.185,takeTrip,0
466,299.719,takeTrip,3
471,299.316,takeTrip,1
471,299.348,returnHome,4
474,299.435,takeTrip,0
477,299.583,takeTrip,1
479,299.11,takeTrip,0
3,300.644,takeTrip,2
25,300.12,returnHome,0
29,300.137,takeTrip,3
35,300.47,returnHome,0
36,300.363,takeTrip,4
59,300.81,takeTrip,2
73,300.972,takeTrip,3
74,300.607,returnHome,0
81,300.991,takeTrip,1
93,300.272,takeTrip,1
103,300.453,takeTrip,4
104,300.201,takeTrip,2
104,300.883,returnHome,1
111,300.362,takeTrip,0
112,300.936,returnHome,1
114,300.422,returnHome,1
120,300.129,takeTrip,2
121,300.111,takeTrip,2
126,300.191,returnHome,1
134,300.619,returnHome,1
181,300.248,returnHome,1
192,300.144,returnHome,1
237,300.05,returnHome,2
272,300.597,takeTrip,1
282,300.648,returnHome,2
284,300.346,takeTrip,4
284,300.649,returnHome,2
292,300.462,returnHome,2
292,300.478,takeTrip,1
292,300.654,returnHome,2
298,300.284,takeTrip,4
302,300.607,returnHome,3
315,300.788,returnHome,3
358,300.072,returnHome,3
371,300.129,takeTrip,1
415,300.738,returnHome,4
425,300.8,takeTrip,1
432,300.556,returnHome,4
445,300.622,returnHome,4
458,300.447,returnHome,4
471,300.745,takeTrip,0
477,300.408,returnHome,4
483,300.728,returnHome,4
1,301.953,returnHome,0
3,301.397,returnHome,0
3,301.942,takeTrip,1
33,301.855,takeTrip,2
48,301.052,takeTrip,3
51,301.72,takeTrip,1
115,301.71,takeTrip,3
117,301.179,takeTrip,0
127,301.199,takeTrip,4
153,301.271,takeTrip,0
161,301.081,returnHome,1
171,301.792,returnHome,1
175,301.034,returnHome,1
175,301.65,takeTrip,3
197,301.618,takeTrip,4
213,301.504,takeTrip,4
217,301.004,returnHome,2
242,301.107,takeTrip,3
242,301.796,returnHome,2
257,301.266,returnHome,2
278,301.835,takeTrip,4
291,301.988,takeTrip,4
306,301.273,takeTrip,2
329,301.024,takeTrip,0
329,301.818,returnHome,3
359,301.904,takeTrip,0
368,301.007,takeTrip,2
373,301.391,returnHome,3
418,301.557,takeTrip,3
418,301.575,returnHome,4
425,301.199,returnHome,4
443,301.614,returnHome,4
444,301.389,takeTrip,1
444,301.84,returnHome,4
459,301.642,returnHome,4
463,301.514,takeTrip,3
471,301.159,returnHome,4
472,301.397,takeTrip,2
480,301.654,takeTrip,1
482,301.452,takeTrip,2
497,301.407,returnHome,4
9,302.314,takeTrip,4
13,302.897,returnHome,0
17,302.035,takeTrip,1
17,302.111,returnHome,0
17,302.53,takeTrip,1
17,302.678,returnHome,0
24,302.396,takeTrip,4
24,302.757,returnHome,0
33,302.428,returnHome,0
46,302.916,takeTrip,2
48,302.191,returnHome,0
51,302.237,returnHome,0
56,302.253,returnHome,0
77,302.391,takeTrip,4
81,302.888,returnHome,0
84,302.464,takeTrip,1
88,302.863,takeTrip,1
93,302.972,returnHome,0
111,302.006,returnHome,1
117,302.518,returnHome,1
118,302.477,takeTrip,4
139,302.957,returnHome,1
162,302.963,returnHome,1
166,302.403,takeTrip,4
170,302.67,returnHome,1
175,302.619,returnHome,1
199,302.363,takeTrip,4
223,302.53,takeTrip,1
261,302.714,returnHome,2
265,302.87,takeTrip,0
277,302.644,returnHome,2
298,302.355,returnHome,2
308,302.272,takeTrip,2
321,302.811,takeTrip,4
344,302.507,returnHome,3
351,302.271,takeTrip,2
359,302.375,returnHome,3
360,302.365,returnHome,3
371,302.717,returnHome,3
416,302.274,takeTrip,2
436,302.87,takeTrip,1
463,302.789,returnHome,4
471,302.291,takeTrip,0
472,302.024,returnHome,4
477,302.832,takeTrip,0
478,302.317,takeTrip,1
478,302.777,returnHome,4
482,302.436,returnHome,4
19,303.177,takeTrip,4
26,303.969,takeTrip,3
34,303.368,takeTrip,1
78,303.166,returnHome,0
84,303.286,returnHome,0
84,303.503,takeTrip,4
98,303.237,takeTrip,1
98,303.912,returnHome,0
105,303.759,returnHome,1
115,303.673,returnHome,1
120,303.577,returnHome,1
123,303.848,takeTrip,0
132,303.493,returnHome,1
136,303.169,takeTrip,4
161,303.261,takeTrip,3
165,303.933,returnHome,1
166,303.394,returnHome,1
170,303.588,takeTrip,2
175,303.046,takeTrip,4
190,303.616,takeTrip,2
194,303.133,returnHome,1
197,303.317,returnHome,1
202,303.203,returnHome,2
212,303.754,takeTrip,1
222,303.241,returnHome,2
265,303.327,returnHome,2
278,303.95,returnHome,2
287,303.636,takeTrip,0
296,303.983,takeTrip,3
308,303.297,returnHome,3
321,303.785,returnHome,3
337,303.868,returnHome,3
351,303.136,returnHome,3
374,303.297,takeTrip,4
374,303.458,returnHome,3
402,303.893,takeTrip,2
404,303.778,returnHome,4
413,303.277,takeTrip,0
413,303.688,returnHome,4
422,303.162,takeTrip,2
427,303.811,returnHome,4
430,303.323,takeTrip,0
438,303.755,returnHome,4
441,303.063,takeTrip,0
450,303.011,takeTrip,1
450,303.119,returnHome,4
464,303.173,returnHome,4
471,303.055,returnHome,4
474,303.309,returnHome,4
477,303.645,returnHome,4
3,304.508,returnHome,0
17,304.634,takeTrip,4
29,304.406,returnHome,0
34,304.808,returnHome,0
36,304.276,returnHome,0
53,304.527,returnHome,0
59,304.261,returnHome,0
59,304.924,takeTrip,4
62,304.816,returnHome,0
77,304.238,returnHome,0
84,304.249,returnHome,0
102,304.241,takeTrip,2
123,304.437,returnHome,1
127,304.622,returnHome,1
130,304.219,takeTrip,2
190,304.081,returnHome,1
211,304.505,takeTrip,3
211,304.754,returnHome,2
258,304.812,takeTrip,0
260,304.623,takeTrip,4
272,304.735,returnHome,2
287,304.035,returnHome,2
288,304.64,takeTrip,3
291,304.603,returnHome,2
339,304.354,returnHome,3
376,304.097,takeTrip,1
386,304.43,takeTrip,0
386,304.631,returnHome,3
411,304.016,takeTrip,2
428,304.207,takeTrip,0
428,304.587,returnHome,4
433,304.615,takeTrip,3
443,304.456,takeTrip,2
444,304.366,takeTrip,2
446,304.052,returnHome,4
480,304.784,returnHome,4
492,304.252,takeTrip,3
496,304.532,takeTrip,0
4,305.208,takeTrip,3
14,305.929,takeTrip,4
30,305.703,takeTrip,3
43,305.798,takeTrip,2
44,305.908,takeTrip,4
54,305.599,takeTrip,2
56,305.17,takeTrip,1
64,305.48,takeTrip,3
68,305.611,takeTrip,4
71,305.204,takeTrip,4
82,305.108,takeTrip,2
102,305.89,returnHome,1
147,305.585,takeTrip,4
147,305.835,returnHome,1
153,305.488,returnHome,1
199,305.571,returnHome,1
212,305.018,returnHome,2
213,305.908,returnHome,2
214,305.259,takeTrip,1
243,305.048,takeTrip,1
243,305.911,returnHome,2
252,305.411,takeTrip,4
272,305.874,takeTrip,0
293,305.099,takeTrip,0
302,305.35,takeTrip,4
343,305.834,takeTrip,4
368,305.21,returnHome,3
370,305.941,returnHome,3
376,305.703,returnHome,3
401,305.221,takeTrip,2
411,305.182,returnHome,4
416,305.138,returnHome,4
453,305.325,takeTrip,3
461,305.48,takeTrip,1
471,305.47,takeTrip,0
492,305.103,returnHome,4
17,306.25,returnHome,0
30,306.303,returnHome,0
44,306.835,returnHome,0
54,306.15,returnHome,0
64,306.912,returnHome,0
68,306.636,returnHome,0
79,306.53,takeTrip,4
82,306.133,returnHome,0
87,306.208,takeTrip,3
87,306.485,returnHome,0
91,306.498,takeTrip,4
91,306.778,returnHome,0
105,306.458,takeTrip,2
105,306.688,returnHome,1
107,306.423,takeTrip,2
111,306.763,takeTrip,0
130,306.194,returnHome,1
136,306.556,returnHome,1
137,306.107,takeTrip,0
145,306.62,takeTrip,3
145,306.7,returnHome,1
161,306.024,returnHome,1
175,306.163,returnHome,1
188,306.158,returnHome,1
231,306.673,takeTrip,3
232,306.189,returnHome,2
234,306.019,takeTrip,0
257,306.42,takeTrip,4
258,306.184,returnHome,2
272,306.197,returnHome,2
283,306.473,takeTrip,4
284,306.671,takeTrip,0
296,306.541,returnHome,2
297,306.539,takeTrip,3
357,306.841,takeTrip,4
360,306.735,takeTrip,4
368,306.242,takeTrip,1
401,306.28,returnHome,4
404,306.365,takeTrip,1
404,306.373,returnHome,4
441,306.295,returnHome,4
444,306.335,returnHome,4
457,306.09,takeTrip,1
471,306.529,returnHome,4
479,306.294,returnHome,4
499,306.666,takeTrip,2
4,307.137,returnHome,0
14,307.821,returnHome,0
17,307.162,takeTrip,1
23,307.719,takeTrip,3
26,307.502,returnHome,0
32,307.755,takeTrip,2
55,307.478,takeTrip,2
73,307.441,returnHome,0
115,307.782,takeTrip,2
117,307.508,takeTrip,2
118,307.185,returnHome,1
121,307.497,returnHome,1
135,307.714,returnHome,1
195,307.091,takeTrip,0
196,307.472,takeTrip,3
214,307.478,returnHome,2
221,307.419,returnHome,2
231,307.826,returnHome,2
257,307.83,returnHome,2
268,307.403,takeTrip,4
293,307.232,returnHome,2
301,307.601,takeTrip,0
311,307.121,takeTrip,2
352,307.872,takeTrip,2
360,307.451,returnHome,3
364,307.533,takeTrip,0
369,307.221,takeTrip,4
375,307.235,takeTrip,2
381,307.821,takeTrip,4
466,307.161,returnHome,4
474,307.247,takeTrip,2
474,307.905,returnHome,4
18,308.359,takeTrip,3
31,308.281,takeTrip,1
41,308.108,takeTrip,3
41,308.886,returnHome,0
46,308.454,returnHome,0
85,308.041,takeTrip,1
98,308.616,takeTrip,4
100,308.952,takeTrip,2
111,308.17,returnHome,1
164,308.621,takeTrip,0
169,308.101,takeTrip,3
186,308.904,takeTrip,0
187,308.292,takeTrip,4
195,308.701,returnHome,1
221,308.099,takeTrip,3
223,308.281,returnHome,2
234,308.725,returnHome,2
245,308.675,takeTrip,4
259,308.874,takeTrip,3
274,308.099,takeTrip,0
297,308.289,returnHome,2
306,308.938,returnHome,3
310,308.647,takeTrip,0
315,308.453,takeTrip,1
325,308.748,takeTrip,1
325,308.788,returnHome,3
335,308.218,takeTrip,0
335,308.271,returnHome,3
336,308.923,takeTrip,1
352,308.547,returnHome,3
368,308.542,returnHome,3
402,308.164,returnHome,4
436,308.466,returnHome,4
443,308.959,returnHome,4
453,308.016,returnHome,4
461,308.644,returnHome,4
464,308.147,takeTrip,0
464,308.544,returnHome,4
474,308.103,takeTrip,2
496,308.246,returnHome,4
17,309.539,returnHome,0
31,309.563,returnHome,0
38,309.051,takeTrip,3
56,309.901,returnHome,0
79,309.59,returnHome,0
85,309.797,returnHome,0
98,309.959,returnHome,0
107,309.255,returnHome,1
119,309.041,takeTrip,3
142,309.192,takeTrip,2
172,309.002,takeTrip,4
175,309.779,takeTrip,4
182,309.892,takeTrip,0
183,309.465,takeTrip,4
187,309.261,returnHome,1
195,309.722,takeTrip,0
257,309.92,takeTrip,3
260,309.698,returnHome,2
284,309.801,returnHome,2
302,309.417,returnHome,3
302,309.882,takeTrip,1
310,309.669,returnHome,3
324,309.53,takeTrip,4
329,309.616,takeTrip,4
343,309.556,returnHome,3
351,309.142,takeTrip,2
351,309.176,returnHome,3
386,309.895,takeTrip,0
388,309.962,takeTrip,4
393,309.734,takeTrip,0
403,309.315,takeTrip,1
413,309.437,takeTrip,1
413,309.761,returnHome,4
422,309.962,returnHome,4
469,309.182,takeTrip,3
3,310.053,takeTrip,2
3,310.17,returnHome,0
10,310.533,takeTrip,1
18,310.686,returnHome,0
31,310.725,takeTrip,2
54,310.587,takeTrip,4
54,310.846,returnHome,0
75,310.943,takeTrip,3
88,310.643,returnHome,0
103,310.698,returnHome,1
122,310.341,takeTrip,4
122,310.927,returnHome,1
155,310.849,takeTrip,4
164,310.272,returnHome,1
170,310.651,returnHome,1
172,310.878,returnHome,1
175,310.274,returnHome,1
206,310.222,takeTrip,4
206,310.275,returnHome,2
207,310.785,takeTrip,3
245,310.066,returnHome,2
255,310.845,takeTrip,3
259,310.559,returnHome,2
274,310.428,returnHome,2
275,310.517,takeTrip,4
275,310.857,returnHome,2
280,310.153,takeTrip,3
288,310.653,returnHome,2
330,310.233,takeTrip,4
358,310.476,takeTrip,2
363,310.662,takeTrip,2
372,310.067,takeTrip,2
379,310.807,takeTrip,4
386,310.853,returnHome,3
400,310.469,takeTrip,0
428,310.428,takeTrip,3
433,310.922,returnHome,4
453,310.192,takeTrip,0
457,310.948,returnHome,4
464,310.061,takeTrip,3
472,310.268,takeTrip,3
489,310.155,takeTrip,3
494,310.09,takeTrip,0
499,310.617,returnHome,4
1,311.312,takeTrip,1
37,311.544,takeTrip,1
60,311.049,takeTrip,2
103,311.186,takeTrip,3
103,311.319,returnHome,1
117,311.034,returnHome,1
123,311.884,takeTrip,2
142,311.524,returnHome,1
145,311.273,takeTrip,4
148,311.441,returnHome,1
160,311.69,takeTrip,2
162,311.822,takeTrip,0
182,311.307,returnHome,1
186,311.533,returnHome,1
195,311.319,returnHome,1
226,311.409,takeTrip,0
244,311.907,returnHome,2
252,311.125,returnHome,2
266,311.108,takeTrip,4
295,311.032,takeTrip,0
328,311.933,takeTrip,0
330,311.501,returnHome,3
340,311.325,takeTrip,4
346,311.918,takeTrip,1
357,311.21,returnHome,3
372,311.279,returnHome,3
391,311.518,takeTrip,0
393,311.728,returnHome,3
403,311.764,returnHome,4
412,311.409,takeTrip,0
430,311.952,returnHome,4
466,311.895,takeTrip,3
474,311.577,returnHome,4
485,311.604,takeTrip,3
489,311.581,returnHome,4
23,312.146,returnHome,0
52,312.548,takeTrip,1
57,312.58,takeTrip,3
