humanID,time,state0,state1,location
444,92,S,I,4
470,92,S,I,4
490,92,_,F,4
103,93.7895,I,S,1
118,93,S,I,3
138,93.0722,I,S,1
166,93,S,I,1
366,93.8878,I,S,1
431,93,S,I,4
490,93,I,P,4
41,94,P,S,0
60,94.8467,I,S,0
318,94,S,I,3
401,94,_,F,4
80,95,S,I,0
84,95,S,I,4
131,95,_,F,1
146,95,S,I,1
210,95.4156,I,S,3
229,95.7588,I,S,3
230,95,S,I,2
277,95,_,F,2
373,95,S,I,3
460,95.3991,I,S,4
468,95.7821,I,S,4
41,96,S,I,0
55,96.2475,I,S,0
78,96.9216,I,S,0
107,96,S,I,4
174,96,S,I,1
289,96,_,F,2
369,96,P,S,3
387,96,S,I,3
415,96.4841,I,S,4
452,96,P,S,4
468,96,S,I,4
471,96,_,F,4
487,96.0267,I,S,4
21,97,S,I,0
108,97,S,I,1
140,97.9633,I,S,1
207,97,S,I,2
223,97,P,S,2
289,97,I,P,2
385,97,S,I,3
470,97.2197,I,S,4
492,97,S,I,4
22,98,S,I,3
42,98,_,F,0
57,98,S,I,0
76,98,S,I,0
89,98,_,F,0
113,98,S,I,1
180,98,P,S,1
241,98,S,I,2
245,98.1863,I,S,2
302,98,S,I,3
10,99,S,I,0
61,99,_,F,0
69,99,S,I,1
83,99,S,I,2
89,99,I,P,0
103,99,S,I,1
268,99,S,I,1
271,99,P,S,2
315,99,S,I,3
475,99,_,F,3
36,100,S,I,0
165,100.901,I,S,1
184,100.64,I,S,1
334,100,_,F,3
344,100,S,I,3
5,101,S,I,0
32,101,S,I,0
101,101,S,I,1
238,101.721,I,S,2
258,101,P,S,2
334,101,I,P,3
402,101.421,I,S,4
454,101,S,I,3
64,102,S,I,0
191,102.513,I,S,1
210,102,S,I,2
225,102,_,F,2
245,102,S,I,2
393,102,S,I,3
447,102,P,S,4
470,102,S,I,4
472,102,S,I,1
496,102.918,I,S,4
18,103,S,I,0
98,103,S,I,0
118,103,_,F,1
301,103,S,I,3
363,103,S,I,3
406,103,S,I,4
191,104,S,I,1
243,104.589,I,S,2
264,104,S,I,2
276,104.863,I,S,2
402,104,S,I,4
461,104,S,I,4
60,105,S,I,0
236,105,S,I,2
252,105,S,I,2
376,105,S,I,3
2,106,S,I,0
40,106,S,I,0
42,106.151,I,S,0
174,106,_,F,1
280,106,S,I,3
426,106,S,I,1
6,107,S,I,0
47,107,S,I,0
174,107,I,P,1
493,107,S,I,4
13,108.396,I,S,0
22,108,_,F,0
27,108,S,I,0
57,108,_,F,0
76,108,_,F,3
100,108,S,I,3
141,108.299,I,S,1
152,108.033,I,S,3
159,108,P,S,1
180,108,S,I,1
216,108,S,I,2
258,108,S,I,0
302,108,_,F,3
335,108,S,I,3
83,109,_,F,0
114,109,S,I,1
181,109,S,I,1
276,109,S,I,0
302,109,I,P,4
369,109,S,I,3
382,109,P,S,2
382,109,S,I,2
83,110,I,P,2
104,110,S,I,1
142,110.456,I,S,1
200,110,P,S,2
364,110,P,S,2
415,110,S,I,4
435,110,S,I,4
452,110,S,I,4
5,111,_,F,0
32,111,_,F,0
167,111,S,I,1
170,111.581,I,S,0
189,111,S,I,4
223,111,S,I,2
370,111.914,I,S,3
425,111,S,I,4
451,111.28,I,S,4
64,112,_,F,0
84,112.207,I,S,0
183,112,P,S,1
243,112,S,I,2
244,112.215,I,S,2
300,112,S,I,3
409,112,S,I,4
472,112,_,F,4
487,112,S,I,4
54,113.634,I,S,0
98,113,_,F,0
140,113,S,I,1
159,113,S,I,1
165,113,S,I,1
170,113,S,I,0
238,113,S,I,2
244,113,S,I,2
301,113,_,F,3
363,113,_,F,3
374,113,P,S,3
443,113,S,I,4
472,113,I,P,4
98,114,I,P,0
172,114.145,I,S,3
264,114,_,F,3
363,114,I,P,3
420,114,P,S,4
426,114.146,I,S,4
447,114,S,I,4
461,114,_,F,4
95,115,S,I,0
119,115,S,I,1
188,115,S,I,1
252,115,_,F,2
380,115,P,S,3
461,115,I,P,4
59,116.082,I,S,0
126,116,S,I,1
252,116,I,P,2
256,116.832,I,S,1
280,116,_,F,2
285,116,S,I,2
286,116,S,I,2
333,116.687,I,S,3
465,116,S,I,4
99,117,P,S,4
203,117.172,I,S,2
275,117,S,I,2
378,117,S,I,3
419,117,S,I,2
420,117,S,I,2
48,118,S,I,0
184,118,S,I,1
206,118,S,I,2
258,118,_,F,2
405,118.795,I,S,2
474,118.455,I,S,4
152,119,S,I,1
229,119,S,I,2
276,119,_,F,2
291,119,S,I,2
333,119,S,I,3
382,119,_,F,3
426,119,S,I,4
450,119.816,I,S,4
460,119,S,I,4
39,120,P,S,0
86,120,P,S,0
115,120,S,I,1
326,120.912,I,S,0
382,120,I,P,3
406,120.596,I,S,2
438,120.383,I,S,4
450,120,S,I,4
44,121,P,S,0
48,121.877,I,S,0
57,121.683,I,S,0
59,121,S,I,0
183,121,S,I,3
223,121,_,F,2
399,121,S,I,1
474,121,S,I,4
479,121,S,I,4
142,122,S,I,1
296,122,S,I,2
364,122,S,I,3
487,122,_,F,4
45,123.75,I,S,0
148,123,P,S,1
165,123,_,F,1
256,123,S,I,1
269,123.272,I,S,0
297,123,P,S,2
329,123.225,I,S,3
407,123.215,I,S,4
443,123,_,F,4
487,123,I,P,4
496,123,S,I,4
20,124.516,I,S,0
65,124,P,S,0
84,124,S,I,0
92,124.89,I,S,0
138,124,S,I,1
157,124.137,I,S,1
220,124.861,I,S,2
380,124,S,I,3
436,124,S,I,4
443,124,I,P,4
449,124.002,I,S,4
95,125,_,F,0
119,125,_,F,1
186,125,S,I,1
188,125,_,F,1
362,125,S,I,3
366,125,S,I,3
490,125,P,S,4
117,126.356,I,S,1
126,126,_,F,1
237,126,S,I,2
239,126.459,I,S,2
326,126,S,I,0
438,126,S,I,4
491,126.329,I,S,4
85,127.54,I,S,0
102,127,S,I,2
275,127,_,F,2
358,127,S,I,3
420,127,_,F,4
36,128.885,I,S,0
38,128.758,I,S,0
57,128,S,I,0
119,128.222,I,S,1
184,128,_,F,1
275,128,I,P,2
321,128,S,I,3
343,128,S,I,3
420,128,I,P,4
20,129,S,I,0
29,129,S,I,0
54,129,S,I,0
184,129,I,P,1
189,129.668,I,S,1
209,129.59,I,S,2
229,129,_,F,2
289,129,P,S,2
315,129.165,I,S,3
333,129,_,F,3
209,130,S,I,2
254,130.351,I,S,2
333,130,I,P,3
341,130,S,I,3
374,130,S,I,1
378,130.019,I,S,3
449,130,S,I,4
89,131,P,S,0
153,131,S,I,1
153,131.836,I,S,1
200,131,S,I,2
358,131.693,I,S,3
371,131.749,I,S,3
394,131.826,I,S,3
403,131.449,I,S,4
405,131,S,I,4
440,131.498,I,S,4
444,131.118,I,S,4
474,131.33,I,S,4
479,131,_,F,4
491,131,S,I,4
86,132,S,I,0
249,132.843,I,S,4
311,132.7,I,S,3
364,132,_,F,3
436,132.871,I,S,4
479,132,I,P,4
130,133.638,I,S,3
141,133,S,I,1
150,133,S,I,1
175,133.353,I,S,1
255,133.474,I,S,2
273,133.299,I,S,2
334,133,P,S,3
371,133,S,I,3
496,133,_,F,4
38,134,S,I,2
84,134,_,F,0
85,134,S,I,0
496,134,I,P,4
498,134.32,I,S,4
99,135,S,I,0
117,135,S,I,1
182,135.766,I,S,1
186,135,_,F,1
228,135.042,I,S,2
366,135,_,F,3
367,135.393,I,S,3
370,135,S,I,3
444,135,S,I,4
474,135,S,I,4
494,135.043,I,S,4
39,136,S,I,0
55,136,S,I,0
73,136.517,I,S,0
92,136,S,I,0
187,136,S,I,1
265,136.744,I,S,2
271,136,S,I,2
326,136,_,F,3
360,136.904,I,S,2
366,136,I,P,3
436,136,S,I,4
438,136,_,F,4
102,137,_,F,3
189,137,S,I,1
261,137.051,I,S,2
265,137,S,I,2
360,137,S,I,2
450,137.161,I,S,4
481,137.868,I,S,4
273,138,S,I,3
343,138,_,F,3
407,138,S,I,4
78,139,S,I,1
174,139,P,S,1
228,139,S,I,2
334,139,S,I,1
403,139,S,I,4
490,139,S,I,4
203,140,S,I,2
220,140,S,I,2
269,140,S,I,2
289,140,S,I,2
331,140.826,I,S,3
449,140,_,F,4
23,141,S,I,4
36,141,S,I,0
44,141,S,I,0
97,141.969,I,S,0
200,141,_,F,2
282,141.526,I,S,2
302,141,P,S,3
397,141.704,I,S,3
0,142.818,I,S,0
46,142.69,I,S,0
83,142,P,S,0
150,142.824,I,S,1
172,142,S,I,0
200,142,I,P,2
230,142.086,I,S,2
297,142,S,I,2
35,143.244,I,S,0
86,143.316,I,S,0
141,143,_,F,1
145,143.89,I,S,1
230,143,S,I,2
323,143.116,I,S,3
395,143.948,I,S,3
439,143,S,I,0
26,144.462,I,S,0
124,144,S,I,1
141,144,I,P,1
198,144.582,I,S,1
261,144,S,I,2
290,144.232,I,S,2
445,144,S,I,0
49,145.055,I,S,0
367,145,S,I,3
406,145,S,I,4
472,145,P,S,2
474,145,_,F,4
498,145,S,I,4
55,146,_,F,0
92,146,_,F,0
98,146,P,S,4
325,146,S,I,3
363,146,P,S,3
389,146.69,I,S,3
398,146.798,I,S,3
463,146.084,I,S,4
55,147,I,P,0
73,147,S,I,0
83,147,S,I,0
92,147,I,P,0
265,147,_,F,2
311,147,S,I,3
360,147,_,F,2
363,147,S,I,3
411,147,S,I,4
461,147,P,S,4
13,148,S,I,0
49,148,S,I,0
126,148.085,I,S,1
173,148.408,I,S,1
199,148.419,I,S,2
252,148,P,S,2
265,148,I,P,2
303,148.746,I,S,2
360,148,I,P,3
394,148,S,I,3
407,148,_,F,4
157,149,S,I,1
228,149,_,F,2
255,149,S,I,2
310,149.657,I,S,3
334,149,_,F,3
407,149,I,P,4
430,149.352,I,S,4
490,149,_,F,4
40,150.46,I,S,0
130,150,S,I,1
167,150.453,I,S,1
203,150,_,F,2
228,150,I,P,1
315,150,S,I,3
331,150,S,I,3
334,150,I,P,0
346,150,S,I,4
472,150,S,I,2
490,150,I,P,4
23,151,_,F,4
44,151,_,F,0
199,151,S,I,2
203,151,I,P,2
302,151,S,I,3
358,151,S,I,3
442,151.069,I,S,4
8,152,S,I,0
23,152,I,P,4
40,152,S,I,0
71,152.067,I,S,0
172,152,_,F,1
175,152,S,I,1
257,152.684,I,S,2
382,152,P,S,3
383,152.644,I,S,3
89,153,S,I,0
105,153.458,I,S,1
119,153,S,I,1
150,153,S,I,1
151,153,S,I,1
167,153,S,I,1
230,153,_,F,2
274,153,S,I,2
376,153.094,I,S,3
26,154,S,I,0
103,154.642,I,S,1
174,154,S,I,1
261,154,_,F,2
313,154.259,I,S,3
369,154.153,I,S,3
445,154,_,F,4
481,154,S,I,4
65,155,S,I,0
116,155.936,I,S,3
153,155,S,I,1
367,155,_,F,3
406,155,_,F,4
445,155,I,P,4
487,155,P,S,3
494,155,S,I,4
225,156.811,I,S,2
257,156,S,I,2
299,156.573,I,S,2
421,156.99,I,S,4
443,156,P,S,4
448,156.555,I,S,4
80,157.099,I,S,0
252,157,S,I,2
254,157,S,I,2
436,157.509,I,S,4
96,158,S,I,0
282,158,S,I,2
436,158,S,I,4
46,159,S,I,0
182,159,S,I,2
304,159.052,I,S,0
346,159.483,I,S,3
378,159,S,I,3
383,159,S,I,3
32,160.431,I,S,0
40,160.905,I,S,0
176,160.26,I,S,1
275,160,P,S,0
304,160,S,I,0
313,160,S,I,3
402,160.746,I,S,4
420,160,P,S,4
88,161.416,I,S,0
184,161,P,S,1
184,161,S,I,1
199,161,_,F,1
289,161.21,I,S,2
297,161.465,I,S,1
305,161.031,I,S,3
32,162,S,I,0
86,162,S,I,0
93,162.388,I,S,0
98,162,S,I,0
103,162,S,I,1
115,162.073,I,S,1
175,162,_,F,1
176,162,S,I,1
333,162,P,S,3
346,162,S,I,3
89,163,_,F,0
175,163,I,P,1
274,163,_,F,2
275,163,S,I,2
348,163.479,I,S,3
66,164.068,I,S,0
89,164,I,P,0
148,164,S,I,4
174,164,_,F,1
196,164,S,I,1
198,164,S,I,1
249,164,S,I,0
274,164,I,P,2
434,164.827,I,S,4
443,164,S,I,4
479,164,P,S,1
4,165.077,I,S,0
9,165.572,I,S,4
65,165,_,F,0
105,165,S,I,1
174,165,I,P,1
421,165,S,I,4
65,166,I,P,0
108,166.65,I,S,1
204,166.287,I,S,2
389,166,S,I,3
496,166,P,S,0
498,166.086,I,S,4
0,167,S,I,3
38,167.675,I,S,0
126,167,S,I,2
193,167.164,I,S,1
252,167,_,F,2
296,167.749,I,S,3
496,167,S,I,0
40,168,S,I,0
71,168,S,I,0
108,168,S,I,1
220,168.991,I,S,2
276,168.575,I,S,2
366,168,P,S,3
397,168,S,I,3
442,168,S,I,4
491,168.297,I,S,4
66,169,S,I,0
112,169.44,I,S,1
182,169,_,F,1
187,169.799,I,S,1
378,169,_,F,3
440,169,S,I,4
479,169,S,I,4
498,169,S,I,4
17,170.582,I,S,0
93,170,S,I,0
115,170,S,I,1
116,170,S,I,1
131,170.698,I,S,1
289,170,S,I,2
304,170,_,F,3
359,170.296,I,S,3
366,170,S,I,3
382,170,S,I,3
395,170,S,I,3
463,170,S,I,4
32,171.469,I,S,0
97,171,S,I,2
161,171.958,I,S,1
184,171,_,F,1
297,171,S,I,1
304,171,I,P,3
103,172,_,F,1
184,172,I,P,3
346,172,_,F,3
359,172,S,I,3
452,172.108,I,S,4
45,173,S,I,0
103,173,I,P,1
198,173.82,I,S,1
275,173,_,F,2
303,173,S,I,3
328,173.002,I,S,3
348,173,S,I,3
467,173.686,I,S,0
3,174.89,I,S,0
35,174,S,I,0
143,174.144,I,S,1
196,174,_,F,1
200,174,P,S,2
249,174,_,F,1
275,174,I,P,2
276,174,S,I,2
299,174,S,I,2
369,174,S,I,3
158,175.694,I,S,1
196,175,I,P,1
238,175.455,I,S,2
293,175.926,I,S,2
351,175.943,I,S,3
420,175,S,I,2
421,175,_,F,4
467,175,S,I,0
24,176.072,I,S,0
48,176,S,I,4
58,176.047,I,S,0
131,176,S,I,1
141,176,P,S,1
149,176.485,I,S,1
389,176,_,F,3
451,176,S,I,4
475,176.471,I,S,4
168,178.449,I,S,1
173,178,S,I,1
187,178,S,I,1
373,178.754,I,S,3
442,178,_,F,4
55,179,P,S,0
92,179,P,S,0
290,179,S,I,2
371,179.561,I,S,3
402,179,S,I,4
442,179,I,P,4
458,179.86,I,S,4
498,179,_,F,4
30,180.485,I,S,0
93,180,_,F,0
116,180,_,F,1
192,180.645,I,S,1
265,180,P,S,0
289,180,_,F,2
323,180,S,I,4
347,180.345,I,S,2
360,180,P,S,3
382,180,_,F,0
398,180,S,I,3
475,180,S,I,4
495,180.452,I,S,0
94,181.019,I,S,0
116,181,I,P,1
187,181.08,I,S,1
191,181.862,I,S,1
289,181,I,P,2
297,181,_,F,2
407,181,P,S,4
4,182,S,I,0
228,182,P,S,2
297,182,I,P,2
309,182,S,I,3
334,182,P,S,3
490,182,P,S,4
203,183,P,S,0
330,183.611,I,S,3
348,183,_,F,3
23,184,P,S,0
30,184,S,I,0
299,184,_,F,2
325,184.113,I,S,3
448,184,S,I,4
9,185,S,I,0
25,185.037,I,S,0
299,185,I,P,2
388,185.931,I,S,3
395,185.14,I,S,3
420,185,_,F,4
495,185,S,I,4
3,186,S,I,0
131,186,_,F,1
200,186,S,I,2
264,186.82,I,S,2
347,186,S,I,3
420,186,I,P,4
9,187.373,I,S,0
23,187,S,I,0
73,187.071,I,S,0
88,187,S,I,0
92,187,S,I,0
94,187,S,I,0
131,187,I,P,1
197,187.286,I,S,1
220,187,S,I,2
312,187.405,I,S,3
386,187.155,I,S,3
445,187,P,S,4
113,188.911,I,S,1
145,188,S,I,1
173,188,_,F,1
185,188.63,I,S,1
204,188,S,I,3
310,188,S,I,3
426,188.041,I,S,4
499,188.839,I,S,4
173,189,I,P,1
434,189,S,I,4
238,190,S,I,2
305,190,S,I,3
312,190,S,I,3
323,190,_,F,3
328,190,S,I,3
388,190,S,I,3
178,191.676,I,S,1
276,191.129,I,S,2
402,191.864,I,S,4
407,191,S,I,4
422,191.728,I,S,4
426,191,S,I,4
426,191.036,I,S,4
141,192,S,I,4
195,192.193,I,S,1
472,192.605,I,S,4
490,192,S,I,4
99,193.944,I,S,0
113,193,S,I,2
178,193,S,I,1
185,193,S,I,1
191,193,S,I,1
293,193,S,I,2
333,193,S,I,3
360,193,S,I,3
422,193,S,I,4
458,193,S,I,4
482,193.567,I,S,4
264,194,S,I,2
368,194.797,I,S,3
448,194,_,F,4
92,195.825,I,S,0
161,195,S,I,1
175,195,P,S,1
276,195,S,I,2
366,195.698,I,S,3
371,195,S,I,1
468,195.69,I,S,4
495,195,_,F,4
73,196,S,I,0
89,196,P,S,2
92,196,S,I,0
149,196,S,I,1
200,196,_,F,2
274,196,P,S,2
373,196,S,I,3
23,197,_,F,0
88,197,_,F,1
174,197,P,S,1
483,197.336,I,S,4
25,198,S,I,0
65,198,P,S,0
65,198,S,I,0
99,198,S,I,0
162,198.377,I,S,1
193,198,S,I,1
193,198.716,I,S,1
228,198,S,I,2
334,198,S,I,3
459,198.853,I,S,4
461,198,S,I,4
483,198,S,I,4
498,198.642,I,S,4
239,199,S,I,3
325,199,S,I,3
369,199.875,I,S,3
487,199,S,I,2
225,200,S,I,2
238,200,_,F,1
305,200,_,F,3
402,200,S,I,4
430,200,S,I,4
468,200,S,I,4
38,201,S,I,0
40,201.801,I,S,0
101,201.746,I,S,1
143,201,S,I,1
195,201,S,I,1
224,201.978,I,S,2
387,201.21,I,S,3
407,201,_,F,4
450,201,S,I,4
485,201.941,I,S,4
197,202,S,I,1
203,202,S,I,2
344,202.354,I,S,3
368,202,S,I,3
42,203,S,I,0
98,203.57,I,S,0
293,203,_,F,3
304,203,P,S,3
360,203,_,F,3
367,203.332,I,S,3
388,203.87,I,S,3
458,203,_,F,4
47,204.555,I,S,0
158,204,S,I,1
184,204,P,S,1
293,204,I,P,3
458,204,I,P,4
40,205,S,I,0
103,205,P,S,1
211,205.59,I,S,2
230,206.554,I,S,2
265,206,S,I,2
275,206,P,S,4
305,206.397,I,S,3
382,206.913,I,S,2
58,207,S,I,0
196,207,P,S,1
329,207,S,I,0
386,207,S,I,3
98,208,S,I,1
103,208,S,I,1
168,208,S,I,1
241,208.012,I,S,0
334,208,_,F,2
452,208,S,I,4
461,208,_,F,4
485,208,S,I,4
9,209,S,I,0
175,209,S,I,1
404,209.012,I,S,4
408,209.609,I,S,4
461,209,I,P,4
47,210,S,I,0
51,210.565,I,S,0
162,210,S,I,1
277,210.656,I,S,2
430,210,_,F,4
435,210.189,I,S,4
16,211.9,I,S,0
184,211,S,I,1
376,211,S,I,3
395,211,S,I,3
430,211,I,P,4
442,211,P,S,4
444,211.395,I,S,4
203,212,_,F,2
238,212.914,I,S,2
322,212.757,I,S,0
364,212.181,I,S,3
38,213.336,I,S,0
42,213,_,F,1
116,213,P,S,1
289,213,P,S,2
359,213.51,I,S,3
17,214,S,I,0
42,214,I,P,1
50,214.644,I,S,0
106,214.402,I,S,1
174,214,S,I,1
207,214.094,I,S,2
297,214,P,S,2
330,214,S,I,3
472,214,S,I,0
40,215,_,F,0
219,215.274,I,S,2
238,215,S,I,2
296,215,S,I,2
20,216.468,I,S,0
198,216,S,I,1
241,216,S,I,1
274,216,S,I,2
297,216,S,I,2
177,217.106,I,S,1
230,217,S,I,2
289,217,S,I,2
299,217,P,S,2
386,217,_,F,3
437,217.027,I,S,0
103,218,_,F,1
168,218,_,F,1
210,218.008,I,S,2
325,218.078,I,S,3
364,218,S,I,3
382,218,S,I,4
420,218,P,S,4
474,218.461,I,S,4
475,218.065,I,S,4
485,218,_,F,4
112,219,S,I,1
131,219,P,S,1
166,219.56,I,S,1
168,219,I,P,1
237,219.64,I,S,2
426,219,S,I,4
442,219,S,I,4
35,220.55,I,S,0
106,220,S,I,1
112,220.582,I,S,1
225,220.277,I,S,2
251,220.884,I,S,2
387,220,S,I,3
50,221,S,I,0
166,221,S,I,0
173,221,P,S,0
355,221.024,I,S,3
388,221,S,I,3
459,221,S,I,4
75,222.831,I,S,1
212,222.372,I,S,2
242,222.106,I,S,1
256,222.452,I,S,2
444,222,S,I,4
224,223,S,I,2
210,224,S,I,2
253,224.258,I,S,2
281,224.492,I,S,2
290,224.34,I,S,2
366,224,S,I,3
369,224,S,I,3
472,224,_,F,4
499,224,S,I,4
80,225,S,I,0
237,225,S,I,2
253,225,S,I,2
435,225,S,I,4
472,225,I,P,4
475,225,S,I,4
35,226,S,I,0
136,226.863,I,S,1
241,226,_,F,2
322,226,S,I,3
151,227.496,I,S,1
196,227,S,I,1
199,227.387,I,S,1
211,227,S,I,2
230,227,_,F,2
242,227,S,I,2
256,227,S,I,4
275,227,S,I,0
277,227,S,I,2
16,228,S,I,0
325,228,S,I,3
420,228,S,I,4
22,229.291,I,S,0
51,229,S,I,0
158,229.587,I,S,1
251,229,S,I,0
442,229,_,F,4
20,230,S,I,0
193,230,S,I,1
231,230.178,I,S,2
255,230.794,I,S,2
299,230,S,I,2
387,230,_,F,0
442,230,I,P,4
456,230.561,I,S,4
38,231,S,I,1
114,231.676,I,S,1
173,231,S,I,1
177,231,S,I,1
187,231,S,I,0
387,231,I,P,0
388,231,_,F,3
14,232.275,I,S,0
217,232.032,I,S,2
256,232.933,I,S,2
158,233,S,I,1
225,233,S,I,2
236,233.728,I,S,2
474,233,S,I,4
482,233,S,I,4
170,234.022,I,S,1
294,234.439,I,S,2
305,234,S,I,3
355,234,S,I,3
369,234,_,F,3
499,234,_,F,4
48,235.531,I,S,0
212,235,S,I,4
237,235,_,F,2
251,235.024,I,S,0
253,235,_,F,2
344,235,S,I,3
386,235.546,I,S,2
499,235,I,P,4
35,236,_,F,3
251,236,S,I,0
281,236,S,I,2
293,236,P,S,1
404,236,S,I,4
458,236,P,S,4
487,236.059,I,S,4
89,237,S,I,0
196,237,_,F,1
207,237,S,I,2
196,238,I,P,1
304,238,S,I,3
325,238,_,F,3
373,238.47,I,S,3
420,238,_,F,4
14,239,S,I,0
51,239,_,F,0
217,239,S,I,2
231,239,S,I,4
325,239,I,P,3
16,240.32,I,S,3
51,240,I,P,0
290,240,S,I,2
316,240.213,I,S,3
359,240,S,I,3
445,240,S,I,4
24,241,S,I,0
112,241,S,I,1
173,241,_,F,1
367,241,S,I,3
461,241,P,S,4
192,242,S,I,1
256,242,S,I,2
318,242.434,I,S,3
359,242.559,I,S,3
2,243.664,I,S,0
158,243,_,F,1
359,243,S,I,3
430,243,P,S,4
469,243.738,I,S,4
474,243,_,F,4
482,243,_,F,4
75,244,S,I,0
281,244.294,I,S,2
305,244,_,F,3
474,244,I,P,4
216,245.352,I,S,2
258,245.736,I,S,2
293,245,S,I,1
316,245,S,I,3
344,245,_,F,3
395,245.484,I,S,3
402,245.401,I,S,4
7,246.321,I,S,0
42,246,P,S,0
151,246,S,I,1
251,246,_,F,2
363,246.178,I,S,2
404,246,_,F,4
463,246.692,I,S,4
3,247.929,I,S,0
358,247.056,I,S,0
170,248,S,I,4
226,248.988,I,S,2
304,248,_,F,4
403,248.274,I,S,4
469,248,S,I,4
3,249,S,I,0
217,249,_,F,2
219,249,S,I,2
239,249.203,I,S,1
217,250,I,P,2
281,250,S,I,2
290,250,_,F,2
430,250,S,I,4
431,250.243,I,S,4
112,251,_,F,1
168,251,P,S,1
308,251.41,I,S,3
367,251,_,F,3
403,251,S,I,4
487,251,S,I,4
28,252.957,I,S,2
76,252.899,I,S,0
192,252,_,F,1
210,252.184,I,S,3
268,252.834,I,S,2
473,252.993,I,S,4
32,253,S,I,0
114,253,S,I,1
192,253,I,P,1
359,253,_,F,3
363,253,S,I,3
395,253,S,I,3
463,253,S,I,4
168,254,S,I,1
199,254,S,I,1
359,254,I,P,3
403,254.495,I,S,4
498,254,S,I,4
207,255.999,I,S,2
348,255.025,I,S,3
358,255,S,I,3
378,255.627,I,S,3
456,255,S,I,4
2,256,S,I,4
16,256,S,I,0
151,256,_,F,1
295,257.468,I,S,2
348,257,S,I,3
472,257,P,S,4
20,258.605,I,S,0
111,258.021,I,S,1
170,258,_,F,1
256,258.695,I,S,2
282,258.466,I,S,2
403,258,S,I,4
431,258,S,I,4
469,258,_,F,0
20,259,S,I,0
295,259,S,I,2
391,259.829,I,S,4
453,259.065,I,S,4
469,259,I,P,4
470,259.269,I,S,4
135,260.123,I,S,1
198,260.865,I,S,1
308,260,S,I,4
388,260.221,I,S,3
7,261,S,I,0
11,261.827,I,S,0
16,261.458,I,S,0
189,261.713,I,S,1
461,261,S,I,2
487,261,_,F,4
48,262,S,I,0
111,262,S,I,1
198,262,S,I,1
239,262,S,I,2
338,262.951,I,S,3
442,262,P,S,4
458,262,S,I,4
19,263.406,I,S,0
114,263,_,F,1
134,263.812,I,S,1
207,263,S,I,2
254,263.9,I,S,2
274,263.253,I,S,2
387,263,P,S,1
463,263,_,F,4
114,264,I,P,1
164,264.899,I,S,1
308,264.407,I,S,3
396,264.378,I,S,3
498,264,_,F,4
135,265,S,I,1
226,265,S,I,2
244,265.346,I,S,2
361,265.27,I,S,3
396,265,S,I,3
104,266.894,I,S,1
260,266.864,I,S,2
19,267,S,I,4
22,267,S,I,0
35,267.319,I,S,0
131,267,S,I,1
387,267,S,I,1
499,267,P,S,4
94,268.223,I,S,0
244,268,S,I,2
258,268,S,I,2
378,268,S,I,3
393,268.841,I,S,3
403,268,_,F,4
407,268.009,I,S,4
437,268,S,I,4
20,269,_,F,0
121,269.823,I,S,1
130,269.283,I,S,1
286,269.368,I,S,2
403,269,I,P,4
407,269,S,I,4
429,269.529,I,S,4
11,270,S,I,0
16,270,S,I,0
20,270,I,P,0
44,270.622,I,S,0
196,270,P,S,1
216,270,S,I,2
242,270.188,I,S,2
260,270,S,I,2
445,270.714,I,S,1
451,270.324,I,S,4
7,271,_,F,4
76,271,S,I,0
146,271.784,I,S,1
200,271.321,I,S,2
241,271.842,I,S,2
325,271,P,S,0
7,272,I,P,4
51,272,P,S,0
101,272,S,I,1
198,272,_,F,1
255,272,S,I,2
274,272,S,I,2
282,272,S,I,3
351,272,S,I,3
402,272,S,I,3
42,273,S,I,0
207,273,_,F,2
256,273,S,I,2
332,273.108,I,S,3
445,273,S,I,4
37,274.729,I,S,0
121,274,S,I,1
170,274.787,I,S,4
373,274,S,I,3
453,274,S,I,4
44,275,S,I,0
91,275.391,I,S,0
268,275,S,I,2
411,275.887,I,S,4
67,276.279,I,S,0
176,276.719,I,S,1
260,276.687,I,S,2
348,276.345,I,S,3
442,276,S,I,4
470,276,S,I,4
474,276,P,S,4
27,277.806,I,S,0
131,277,_,F,1
134,277,S,I,1
236,277,S,I,2
11,278.953,I,S,0
15,278.58,I,S,0
131,278,I,P,1
162,278.385,I,S,1
244,278,_,F,2
254,278,S,I,2
258,278,_,F,2
408,278,S,I,4
421,278.748,I,S,4
189,279,S,I,1
258,279,I,P,2
259,279.038,I,S,2
308,279,S,I,3
329,279.915,I,S,3
407,279,_,F,4
430,279.767,I,S,4
94,280,S,I,0
170,280,S,I,1
248,280.791,I,S,2
421,280,S,I,4
451,280,S,I,4
91,281,S,I,2
146,281,S,I,4
496,281.126,I,S,4
15,282,S,I,1
40,282.103,I,S,0
164,282,S,I,1
217,282,P,S,2
217,282,S,I,2
255,282,_,F,2
274,282,_,F,2
346,282.566,I,S,3
362,282.886,I,S,3
28,283,S,I,0
42,283,_,F,0
115,283.595,I,S,1
255,283,I,P,2
274,283,I,P,0
318,283,S,I,3
40,284,S,I,0
42,284,I,P,0
115,284,S,I,1
116,284,S,I,1
393,284,S,I,3
434,284.553,I,S,4
449,284.376,I,S,4
476,284.504,I,S,4
123,285.835,I,S,1
192,285,P,S,1
297,285.443,I,S,2
346,285,S,I,4
383,285.96,I,S,3
421,285.561,I,S,4
121,286.771,I,S,1
192,286,S,I,1
