humanID,time,event,location
358,146.642,takeTrip,0
380,146.429,takeTrip,0
404,146.059,takeTrip,1
407,146.944,takeTrip,0
410,146.267,takeTrip,2
417,146.19,returnHome,4
453,146.376,takeTrip,2
453,146.952,returnHome,4
458,146.546,takeTrip,1
462,146.727,takeTrip,0
465,146.586,takeTrip,0
473,146.157,returnHome,4
493,146.703,takeTrip,1
0,147.105,returnHome,0
9,147.451,takeTrip,1
15,147.019,takeTrip,2
15,147.904,returnHome,0
39,147.132,returnHome,0
54,147.481,returnHome,0
81,147.719,takeTrip,3
86,147.029,takeTrip,1
99,147.227,takeTrip,2
99,147.888,returnHome,0
110,147.505,returnHome,1
145,147.76,returnHome,1
149,147.98,takeTrip,0
160,147.105,returnHome,1
160,147.884,takeTrip,4
161,147.268,takeTrip,4
179,147.441,returnHome,1
181,147.015,takeTrip,3
181,147.817,returnHome,1
195,147.955,returnHome,1
202,147.719,takeTrip,1
202,147.855,returnHome,2
205,147.224,takeTrip,0
207,147.601,returnHome,2
210,147.597,takeTrip,4
219,147.903,takeTrip,3
221,147.914,returnHome,2
225,147.186,takeTrip,4
263,147.075,takeTrip,0
276,147.762,takeTrip,0
276,147.896,returnHome,2
293,147.107,returnHome,2
310,147.778,returnHome,3
328,147.686,returnHome,3
334,147.215,returnHome,3
335,147.014,takeTrip,2
339,147.082,takeTrip,0
340,147.289,returnHome,3
350,147.27,returnHome,3
356,147.408,takeTrip,0
361,147.824,returnHome,3
363,147.982,returnHome,3
365,147.784,takeTrip,1
377,147.179,takeTrip,0
396,147.944,takeTrip,0
405,147.172,returnHome,4
411,147.942,takeTrip,1
429,147.752,takeTrip,3
432,147.626,returnHome,4
465,147.369,returnHome,4
472,147.308,takeTrip,1
486,147.114,takeTrip,2
492,147.159,returnHome,4
10,148.624,takeTrip,3
22,148.789,takeTrip,2
33,148.797,returnHome,0
44,148.807,takeTrip,4
46,148.32,takeTrip,2
66,148.715,returnHome,0
90,148.98,returnHome,0
118,148.169,returnHome,1
134,148.119,takeTrip,4
136,148.666,takeTrip,2
140,148.831,returnHome,1
150,148.372,takeTrip,2
154,148.563,returnHome,1
154,148.909,takeTrip,2
160,148.273,returnHome,1
161,148.274,returnHome,1
169,148.169,takeTrip,0
183,148.429,takeTrip,4
191,148.171,takeTrip,3
200,148.082,takeTrip,4
205,148.711,returnHome,2
216,148.412,takeTrip,1
250,148.61,takeTrip,3
281,148.422,takeTrip,0
281,148.452,returnHome,2
283,148.024,takeTrip,4
287,148.728,takeTrip,3
314,148.438,takeTrip,1
314,148.695,returnHome,3
335,148.741,returnHome,3
339,148.158,returnHome,3
344,148.949,takeTrip,0
351,148.825,returnHome,3
357,148.306,takeTrip,0
365,148.006,returnHome,3
377,148.116,returnHome,3
389,148.357,takeTrip,0
396,148.609,returnHome,3
420,148.031,takeTrip,2
428,148.984,takeTrip,3
434,148.31,takeTrip,3
434,148.356,returnHome,4
451,148.38,returnHome,4
458,148.937,returnHome,4
461,148.369,takeTrip,0
472,148.593,returnHome,4
493,148.959,returnHome,4
9,149.827,returnHome,0
18,149.739,takeTrip,3
25,149.258,returnHome,0
30,149.721,takeTrip,3
32,149.082,takeTrip,3
40,149.167,takeTrip,1
61,149.671,returnHome,0
78,149.249,takeTrip,4
79,149.994,takeTrip,4
81,149.983,returnHome,0
86,149.805,returnHome,0
105,149.176,takeTrip,3
112,149.088,returnHome,1
121,149.14,returnHome,1
123,149.8,takeTrip,2
136,149.023,returnHome,1
137,149.784,takeTrip,0
167,149.82,takeTrip,4
176,149.594,returnHome,1
197,149.193,takeTrip,3
200,149.287,returnHome,2
216,149.767,returnHome,2
219,149.708,returnHome,2
220,149.999,takeTrip,4
245,149.983,returnHome,2
250,149.205,returnHome,2
289,149.99,takeTrip,3
316,149.962,takeTrip,2
325,149.122,returnHome,3
342,149.812,takeTrip,0
351,149.692,takeTrip,4
358,149.791,returnHome,3
404,149.706,returnHome,4
410,149.299,returnHome,4
416,149.048,returnHome,4
435,149.064,takeTrip,1
461,149.845,returnHome,4
468,149.766,takeTrip,0
1,150.021,returnHome,0
22,150.606,returnHome,0
28,150.788,takeTrip,1
62,150.723,takeTrip,2
79,150.054,returnHome,0
83,150.648,takeTrip,1
83,150.686,returnHome,0
123,150.265,returnHome,1
134,150.934,returnHome,1
137,150.717,returnHome,1
137,150.932,takeTrip,4
166,150.414,takeTrip,4
167,150.163,returnHome,1
210,150.349,returnHome,2
225,150.104,returnHome,2
232,150.195,takeTrip,0
232,150.916,returnHome,2
243,150.056,returnHome,2
255,150.251,takeTrip,1
279,150.997,takeTrip,1
281,150.016,takeTrip,4
289,150.9,returnHome,2
290,150.608,takeTrip,1
315,150.741,takeTrip,0
316,150.085,returnHome,3
337,150.1,takeTrip,0
342,150.225,returnHome,3
376,150.766,takeTrip,2
380,150.412,returnHome,3
386,150.01,returnHome,3
395,150.423,takeTrip,2
411,150.954,returnHome,4
436,150.798,returnHome,4
455,150.926,takeTrip,1
461,150.916,takeTrip,0
474,150.314,takeTrip,0
475,150.059,takeTrip,3
476,150.068,takeTrip,3
495,150.202,returnHome,4
10,151.264,returnHome,0
16,151.646,takeTrip,2
32,151.882,returnHome,0
37,151.477,takeTrip,4
62,151.512,returnHome,0
78,151.118,returnHome,0
79,151.614,takeTrip,3
117,151.052,takeTrip,2
137,151.908,returnHome,1
154,151.691,returnHome,1
167,151.713,takeTrip,4
169,151.548,returnHome,1
174,151.586,returnHome,1
217,151.102,takeTrip,3
219,151.487,takeTrip,3
219,151.75,returnHome,2
243,151.417,takeTrip,0
246,151.414,takeTrip,3
254,151.21,takeTrip,0
255,151.381,returnHome,2
283,151.103,returnHome,2
288,151.361,returnHome,2
290,151.271,returnHome,2
315,151.348,returnHome,3
331,151.656,takeTrip,0
331,151.927,returnHome,3
334,151.641,takeTrip,4
337,151.011,returnHome,3
357,151.483,returnHome,3
368,151.606,takeTrip,2
376,151.419,returnHome,3
384,151.88,takeTrip,4
395,151.202,returnHome,3
395,151.765,takeTrip,0
413,151.435,takeTrip,3
419,151.024,returnHome,4
420,151.384,returnHome,4
429,151.679,returnHome,4
435,151.194,returnHome,4
455,151.011,returnHome,4
457,151.59,takeTrip,1
462,151.771,returnHome,4
469,151.778,takeTrip,1
5,152.015,takeTrip,1
5,152.27,returnHome,0
16,152.906,returnHome,0
18,152.572,returnHome,0
30,152.253,returnHome,0
38,152.276,takeTrip,2
38,152.471,returnHome,0
40,152.106,returnHome,0
70,152.991,takeTrip,4
79,152.396,returnHome,0
96,152.378,takeTrip,1
96,152.433,returnHome,0
131,152.929,takeTrip,2
147,152.813,takeTrip,0
164,152.26,takeTrip,4
185,152.854,takeTrip,0
197,152.727,returnHome,1
211,152.007,takeTrip,3
211,152.34,returnHome,2
217,152.286,returnHome,2
224,152.095,takeTrip,4
227,152.072,returnHome,2
243,152.641,returnHome,2
254,152.935,returnHome,2
259,152.423,returnHome,2
262,152.677,takeTrip,1
280,152.776,takeTrip,3
334,152.46,returnHome,3
335,152.453,takeTrip,2
351,152.767,returnHome,3
438,152.069,takeTrip,0
450,152.456,takeTrip,3
450,152.847,returnHome,4
463,152.096,takeTrip,2
468,152.018,returnHome,4
480,152.59,returnHome,4
497,152.175,takeTrip,1
30,153.095,takeTrip,3
30,153.116,returnHome,0
40,153.112,takeTrip,2
46,153.649,returnHome,0
47,153.443,takeTrip,4
77,153.248,takeTrip,3
83,153.038,takeTrip,3
96,153.439,takeTrip,1
96,153.685,returnHome,0
103,153.672,takeTrip,4
105,153.069,returnHome,1
133,153.653,takeTrip,0
164,153.871,returnHome,1
167,153.099,returnHome,1
181,153.962,takeTrip,3
185,153.024,returnHome,1
198,153.235,takeTrip,3
212,153.124,takeTrip,3
267,153.005,takeTrip,4
274,153.106,takeTrip,3
278,153.297,takeTrip,1
280,153.094,returnHome,2
281,153.104,returnHome,2
288,153.655,takeTrip,0
300,153.944,returnHome,3
312,153.781,takeTrip,0
317,153.064,returnHome,3
326,153.676,takeTrip,0
346,153.212,takeTrip,0
346,153.488,returnHome,3
359,153.163,returnHome,3
374,153.927,takeTrip,2
378,153.275,takeTrip,2
388,153.365,returnHome,3
397,153.307,takeTrip,4
405,153.356,takeTrip,2
411,153.587,takeTrip,3
412,153.405,returnHome,4
414,153.17,takeTrip,3
438,153.745,returnHome,4
457,153.423,returnHome,4
463,153.106,returnHome,4
2,154.672,takeTrip,3
28,154.839,returnHome,0
33,154.431,takeTrip,1
33,154.701,returnHome,0
47,154.643,returnHome,0
71,154.666,takeTrip,3
77,154.588,returnHome,0
81,154.685,takeTrip,3
84,154.382,takeTrip,4
84,154.415,returnHome,0
103,154.076,returnHome,1
117,154.383,returnHome,1
120,154.196,takeTrip,4
120,154.389,returnHome,1
124,154.184,takeTrip,0
130,154.614,returnHome,1
131,154.418,returnHome,1
133,154.041,returnHome,1
153,154.522,takeTrip,2
166,154.568,returnHome,1
169,154.425,takeTrip,2
185,154.395,takeTrip,2
212,154.112,returnHome,2
225,154.748,takeTrip,3
262,154.221,returnHome,2
279,154.351,returnHome,2
288,154.368,returnHome,2
301,154.191,returnHome,3
312,154.517,returnHome,3
315,154.783,takeTrip,0
315,154.975,returnHome,3
317,154.271,takeTrip,0
344,154.718,returnHome,3
368,154.738,returnHome,3
397,154.04,returnHome,3
408,154.777,takeTrip,1
411,154.294,returnHome,4
411,154.367,takeTrip,3
414,154.154,returnHome,4
475,154.528,returnHome,4
476,154.114,returnHome,4
480,154.802,takeTrip,0
482,154.173,returnHome,4
488,154.818,takeTrip,2
19,155.521,takeTrip,3
24,155.278,takeTrip,3
37,155.395,returnHome,0
40,155.93,returnHome,0
44,155.849,returnHome,0
50,156,takeTrip,4
57,155.235,takeTrip,3
79,155.506,takeTrip,3
81,155.384,returnHome,0
86,155.099,takeTrip,2
86,155.813,returnHome,0
124,155.386,returnHome,1
129,155.098,takeTrip,2
149,155.833,returnHome,1
150,155.234,returnHome,1
151,155.107,returnHome,1
152,155.761,takeTrip,0
152,155.838,returnHome,1
153,155.326,returnHome,1
158,155.371,takeTrip,4
168,155.948,takeTrip,0
181,155.798,returnHome,1
183,155.404,returnHome,1
185,155.316,returnHome,1
187,155.883,takeTrip,3
195,155.39,takeTrip,3
198,155.033,returnHome,1
261,155.928,takeTrip,0
269,155.716,takeTrip,0
274,155.29,returnHome,2
317,155.709,returnHome,3
334,155.298,takeTrip,0
339,155.163,takeTrip,2
350,155.702,takeTrip,2
401,155.948,takeTrip,0
429,155.966,takeTrip,0
431,155.312,takeTrip,2
456,155.357,takeTrip,2
463,155.582,takeTrip,1
469,155.673,returnHome,4
479,155.14,takeTrip,1
488,155.376,returnHome,4
488,155.79,takeTrip,1
497,155.779,returnHome,4
2,156.327,returnHome,0
15,156.013,takeTrip,2
15,156.934,returnHome,0
20,156.378,takeTrip,3
27,156.163,takeTrip,4
27,156.279,returnHome,0
57,156.141,returnHome,0
70,156.954,returnHome,0
73,156.092,returnHome,0
90,156.671,takeTrip,4
91,156.905,takeTrip,2
119,156.365,takeTrip,3
136,156.253,takeTrip,4
137,156.132,takeTrip,2
137,156.774,returnHome,1
195,156.566,returnHome,1
207,156.389,takeTrip,4
229,156.141,takeTrip,3
236,156.325,takeTrip,4
236,156.779,returnHome,2
237,156.626,returnHome,2
238,156.337,takeTrip,4
244,156.254,takeTrip,1
247,156.642,takeTrip,4
269,156.313,returnHome,2
278,156.4,returnHome,2
288,156.226,takeTrip,0
332,156.714,takeTrip,4
354,156.985,takeTrip,4
405,156.144,returnHome,4
410,156.838,takeTrip,1
418,156.644,takeTrip,3
420,156.085,takeTrip,1
421,156.964,takeTrip,0
435,156.104,takeTrip,1
456,156.07,returnHome,4
4,157.959,takeTrip,2
14,157.516,takeTrip,4
20,157.975,returnHome,0
27,157.017,takeTrip,2
36,157.419,takeTrip,4
36,157.503,returnHome,0
42,157.151,takeTrip,1
55,157.844,takeTrip,1
77,157.421,takeTrip,3
83,157.097,returnHome,0
103,157.576,takeTrip,3
114,157.717,takeTrip,3
126,157.722,takeTrip,2
135,157.415,takeTrip,3
158,157.25,returnHome,1
159,157.155,takeTrip,3
168,157.582,returnHome,1
168,157.76,takeTrip,2
187,157.004,returnHome,1
224,157.297,returnHome,2
234,157.478,takeTrip,3
247,157.387,returnHome,2
249,157.319,takeTrip,0
261,157.508,returnHome,2
264,157.535,takeTrip,1
274,157.058,takeTrip,0
285,157.688,takeTrip,0
285,157.925,returnHome,2
290,157.08,takeTrip,1
290,157.627,returnHome,2
326,157.112,returnHome,3
336,157.285,takeTrip,4
354,157.583,returnHome,3
364,157.256,takeTrip,2
365,157.939,takeTrip,0
378,157.28,returnHome,3
389,157.682,returnHome,3
413,157.451,returnHome,4
418,157.616,returnHome,4
420,157.493,returnHome,4
431,157.07,returnHome,4
463,157.653,returnHome,4
475,157.865,takeTrip,2
479,157.385,returnHome,4
485,157.289,takeTrip,0
2,158.583,takeTrip,4
16,158.982,takeTrip,4
19,158.25,returnHome,0
23,158.016,takeTrip,3
23,158.295,returnHome,0
26,158.332,takeTrip,2
29,158.861,takeTrip,2
55,158.871,returnHome,0
71,158.031,returnHome,0
77,158.166,returnHome,0
91,158.822,returnHome,0
103,158.54,returnHome,1
119,158.825,returnHome,1
129,158.213,returnHome,1
130,158.217,takeTrip,0
136,158.007,returnHome,1
147,158.054,returnHome,1
157,158.593,takeTrip,0
159,158.708,returnHome,1
192,158.828,takeTrip,0
202,158.473,takeTrip,4
204,158.455,takeTrip,3
204,158.709,returnHome,2
207,158.705,returnHome,2
208,158.136,takeTrip,0
219,158.146,takeTrip,0
219,158.836,returnHome,2
223,158.824,takeTrip,3
225,158.521,returnHome,2
229,158.277,returnHome,2
256,158.154,takeTrip,3
267,158.183,returnHome,2
287,158.72,returnHome,2
288,158.928,returnHome,2
293,158.997,takeTrip,1
304,158.508,takeTrip,1
307,158.739,takeTrip,4
343,158.673,takeTrip,2
355,158.187,takeTrip,2
365,158.396,returnHome,3
374,158.243,returnHome,3
384,158.327,returnHome,3
396,158.134,takeTrip,2
396,158.144,returnHome,3
399,158.51,takeTrip,0
408,158.653,returnHome,4
410,158.302,returnHome,4
457,158.601,takeTrip,1
466,158.875,takeTrip,3
467,158.946,takeTrip,2
475,158.22,returnHome,4
487,158.686,takeTrip,0
488,158.257,returnHome,4
4,159.912,returnHome,0
29,159.662,returnHome,0
50,159.641,returnHome,0
99,159.354,takeTrip,4
109,159.926,takeTrip,0
114,159.505,returnHome,1
132,159.753,takeTrip,3
135,159.847,returnHome,1
157,159.174,returnHome,1
165,159.795,takeTrip,3
191,159.149,returnHome,1
192,159.962,returnHome,1
207,159.383,takeTrip,3
208,159.26,returnHome,2
229,159.772,takeTrip,4
234,159.723,returnHome,2
235,159.715,takeTrip,4
235,159.811,returnHome,2
236,159.486,takeTrip,3
246,159.396,returnHome,2
255,159.979,takeTrip,1
263,159.027,returnHome,2
264,159.268,returnHome,2
265,159.047,takeTrip,4
271,159.969,takeTrip,4
297,159.248,takeTrip,3
297,159.306,returnHome,2
307,159.563,returnHome,3
311,159.398,takeTrip,4
328,159.096,takeTrip,4
328,159.638,returnHome,3
334,159.828,returnHome,3
335,159.134,returnHome,3
343,159.577,returnHome,3
344,159.02,takeTrip,0
350,159.617,returnHome,3
350,159.994,takeTrip,0
357,159.015,takeTrip,4
357,159.407,returnHome,3
364,159.847,returnHome,3
389,159.18,takeTrip,2
390,159.157,takeTrip,2
441,159.367,takeTrip,1
451,159.443,takeTrip,3
474,159.471,returnHome,4
486,159.612,returnHome,4
16,160.011,returnHome,0
24,160.046,returnHome,0
42,160.456,returnHome,0
51,160.485,takeTrip,3
74,160.003,takeTrip,3
81,160.269,takeTrip,1
93,160.583,takeTrip,1
103,160.873,takeTrip,3
118,160.051,takeTrip,0
119,160.27,takeTrip,3
126,160.516,returnHome,1
132,160.808,returnHome,1
141,160.615,takeTrip,3
141,160.704,returnHome,1
146,160.759,takeTrip,4
152,160.604,takeTrip,4
155,160.492,takeTrip,2
162,160.74,takeTrip,0
168,160.082,returnHome,1
202,160.036,returnHome,2
220,160.306,returnHome,2
223,160.36,returnHome,2
223,160.712,takeTrip,3
237,160.358,takeTrip,1
243,160.432,takeTrip,1
243,160.615,returnHome,2
249,160.673,returnHome,2
258,160.267,takeTrip,1
270,160.389,takeTrip,0
273,160.576,takeTrip,3
277,160.252,takeTrip,4
290,160.005,takeTrip,0
312,160.459,takeTrip,4
324,160.353,takeTrip,1
326,160.928,takeTrip,1
332,160.597,returnHome,3
344,160.065,returnHome,3
355,160.771,returnHome,3
395,160.621,returnHome,3
411,160.514,returnHome,4
413,160.643,takeTrip,1
425,160.655,takeTrip,2
425,160.735,returnHome,4
426,160.603,takeTrip,0
437,160.041,takeTrip,0
440,160.647,takeTrip,0
10,161.802,takeTrip,3
36,161.545,takeTrip,3
36,161.98,returnHome,0
51,161.98,returnHome,0
61,161.265,takeTrip,3
63,161.125,takeTrip,1
64,161.228,takeTrip,3
73,161.529,takeTrip,4
74,161.477,returnHome,0
76,161.336,takeTrip,3
82,161.781,takeTrip,3
93,161.221,returnHome,0
100,161.11,takeTrip,0
119,161.585,returnHome,1
130,161.851,returnHome,1
131,161.945,takeTrip,3
153,161.225,takeTrip,0
165,161.746,returnHome,1
189,161.406,takeTrip,2
189,161.603,returnHome,1
199,161.677,takeTrip,4
199,161.735,returnHome,1
201,161.794,takeTrip,4
211,161.04,takeTrip,4
226,161.624,takeTrip,1
227,161.344,takeTrip,1
231,161.683,takeTrip,4
241,161.648,takeTrip,3
258,161.412,returnHome,2
261,161.936,takeTrip,0
266,161.475,takeTrip,3
290,161.199,returnHome,2
317,161.157,takeTrip,1
326,161.251,returnHome,3
339,161.248,returnHome,3
350,161.598,returnHome,3
426,161.194,returnHome,4
428,161.023,returnHome,4
437,161.378,returnHome,4
440,161.198,returnHome,4
441,161.04,returnHome,4
446,161.84,takeTrip,3
466,161.478,returnHome,4
467,161.293,returnHome,4
489,161.552,takeTrip,0
492,161.71,takeTrip,0
494,161.698,takeTrip,3
34,162.779,takeTrip,3
37,162.985,takeTrip,4
49,162.963,takeTrip,1
53,162.787,takeTrip,2
59,162.454,takeTrip,1
60,162.762,takeTrip,3
61,162.805,returnHome,0
76,162.646,returnHome,0
79,162.082,returnHome,0
82,162.321,returnHome,0
93,162.198,takeTrip,1
93,162.921,returnHome,0
95,162.398,takeTrip,1
99,162.647,returnHome,0
103,162.83,returnHome,1
110,162.155,takeTrip,0
110,162.384,returnHome,1
120,162.898,takeTrip,4
163,162.74,takeTrip,4
185,162.391,takeTrip,2
191,162.272,takeTrip,3
205,162.16,takeTrip,1
211,162.869,returnHome,2
226,162.51,returnHome,2
231,162.531,returnHome,2
234,162.668,takeTrip,4
236,162.208,returnHome,2
237,162.499,returnHome,2
240,162.157,takeTrip,4
241,162.137,returnHome,2
249,162.182,takeTrip,3
260,162.174,takeTrip,1
270,162.002,returnHome,2
271,162.378,returnHome,2
274,162.234,returnHome,2
311,162.1,returnHome,3
341,162.416,takeTrip,1
376,162.882,takeTrip,1
381,162.139,takeTrip,4
398,162.377,takeTrip,1
413,162.577,returnHome,4
446,162.18,returnHome,4
451,162.913,returnHome,4
477,162.241,takeTrip,1
477,162.577,returnHome,4
485,162.468,returnHome,4
486,162.901,takeTrip,3
487,162.303,returnHome,4
493,162.145,takeTrip,0
499,162.95,takeTrip,1
14,163.66,returnHome,0
15,163.685,takeTrip,3
26,163.175,returnHome,0
27,163.627,returnHome,0
37,163.188,returnHome,0
49,163.08,returnHome,0
63,163.886,returnHome,0
90,163.585,returnHome,0
95,163.638,returnHome,0
100,163.168,returnHome,1
118,163.259,returnHome,1
120,163.058,returnHome,1
152,163.747,returnHome,1
157,163.787,takeTrip,3
163,163.149,returnHome,1
191,163.724,returnHome,1
215,163.095,takeTrip,1
215,163.329,returnHome,2
231,163.054,takeTrip,4
231,163.356,returnHome,2
244,163.443,returnHome,2
255,163.594,returnHome,2
284,163.676,takeTrip,1
304,163.543,returnHome,3
315,163.902,takeTrip,1
315,163.991,returnHome,3
317,163.342,returnHome,3
336,163.615,returnHome,3
337,163.543,takeTrip,0
337,163.703,returnHome,3
343,163.299,takeTrip,4
362,163.325,takeTrip,4
381,163.668,returnHome,3
390,163.147,returnHome,3
401,163.313,returnHome,4
471,163.563,takeTrip,0
476,163.408,takeTrip,1
486,163.053,returnHome,4
493,163.026,returnHome,4
494,163.88,returnHome,4
496,163.242,takeTrip,0
26,164.075,takeTrip,3
26,164.092,returnHome,0
49,164.09,takeTrip,3
52,164.898,takeTrip,3
59,164.146,returnHome,0
73,164.143,returnHome,0
84,164.295,takeTrip,4
134,164.716,takeTrip,2
169,164.886,returnHome,1
179,164.161,takeTrip,2
209,164.295,takeTrip,3
229,164.993,returnHome,2
234,164.365,returnHome,2
240,164.927,returnHome,2
265,164.666,returnHome,2
273,164.795,returnHome,2
277,164.04,returnHome,2
309,164.334,takeTrip,0
315,164.136,takeTrip,1
316,164.956,takeTrip,4
318,164.002,takeTrip,0
324,164.885,returnHome,3
349,164.558,takeTrip,1
350,164.916,takeTrip,2
351,164.407,takeTrip,4
356,164.886,returnHome,3
362,164.925,returnHome,3
363,164.253,takeTrip,0
363,164.821,returnHome,3
380,164.84,takeTrip,4
388,164.297,takeTrip,1
417,164.093,takeTrip,2
421,164.833,returnHome,4
428,164.665,takeTrip,3
461,164.043,returnHome,4
462,164.074,takeTrip,1
480,164.958,returnHome,4
489,164.007,returnHome,4
34,165.971,returnHome,0
53,165.015,returnHome,0
109,165.654,returnHome,1
117,165.006,takeTrip,3
122,165.96,takeTrip,0
155,165.553,returnHome,1
157,165.27,returnHome,1
166,165.11,takeTrip,4
177,165.261,takeTrip,3
207,165.844,returnHome,2
227,165.295,returnHome,2
238,165.211,returnHome,2
239,165.712,takeTrip,0
246,165.724,takeTrip,0
246,165.976,returnHome,2
249,165.071,returnHome,2
255,165.871,takeTrip,3
263,165.174,takeTrip,1
310,165.471,takeTrip,2
310,165.545,returnHome,3
316,165.189,returnHome,3
318,165.069,returnHome,3
343,165.93,returnHome,3
350,165.041,returnHome,3
354,165.767,takeTrip,2
371,165.655,takeTrip,1
376,165.278,returnHome,3
377,165.586,takeTrip,0
377,165.694,returnHome,3
379,165.662,takeTrip,2
380,165.11,returnHome,3
388,165.426,returnHome,3
407,165.093,returnHome,4
408,165.013,takeTrip,3
408,165.927,returnHome,4
435,165.216,returnHome,4
447,165.007,takeTrip,0
462,165.686,returnHome,4
471,165.24,returnHome,4
496,165.455,returnHome,4
33,166.622,takeTrip,4
49,166.916,returnHome,0
63,166.767,takeTrip,1
64,166.092,returnHome,0
94,166.498,takeTrip,4
101,166.468,takeTrip,2
101,166.992,returnHome,1
129,166.019,takeTrip,4
129,166.449,returnHome,1
133,166.019,takeTrip,3
152,166.164,takeTrip,2
166,166.587,returnHome,1
179,166.325,returnHome,1
181,166.753,takeTrip,3
194,166.438,takeTrip,2
213,166.236,takeTrip,3
226,166.581,takeTrip,3
226,166.618,returnHome,2
233,166.733,takeTrip,0
239,166.964,returnHome,2
256,166.189,returnHome,2
261,166.009,returnHome,2
272,166.976,takeTrip,4
309,166.692,returnHome,3
324,166.548,takeTrip,1
338,166.406,takeTrip,4
340,166.581,takeTrip,0
340,166.718,returnHome,3
344,166.009,takeTrip,0
354,166.806,returnHome,3
371,166.743,returnHome,3
376,166.98,takeTrip,1
404,166.758,takeTrip,3
417,166.045,returnHome,4
428,166.413,returnHome,4
457,166.376,returnHome,4
460,166.491,takeTrip,2
463,166.925,takeTrip,1
470,166.488,takeTrip,2
473,166.429,takeTrip,1
474,166.155,takeTrip,1
476,166.211,returnHome,4
3,167.635,takeTrip,1
8,167.003,takeTrip,3
10,167.328,returnHome,0
15,167.817,returnHome,0
17,167.421,takeTrip,4
51,167.476,takeTrip,2
60,167.566,returnHome,0
67,167.198,takeTrip,4
93,167.94,takeTrip,4
99,167.645,takeTrip,1
109,167.49,takeTrip,4
133,167.189,returnHome,1
134,167.656,returnHome,1
162,167.424,returnHome,1
176,167.967,takeTrip,4
181,167.272,returnHome,1
182,167.726,takeTrip,2
201,167.169,returnHome,2
233,167.297,returnHome,2
254,167.753,takeTrip,1
266,167.224,returnHome,2
266,167.331,takeTrip,3
272,167.316,returnHome,2
293,167.402,returnHome,2
316,167.284,takeTrip,2
338,167.889,returnHome,3
341,167.533,returnHome,3
344,167.743,returnHome,3
349,167.788,returnHome,3
351,167.128,returnHome,3
375,167.388,takeTrip,1
376,167.465,returnHome,3
389,167.732,returnHome,3
393,167.39,takeTrip,0
398,167.105,returnHome,3
404,167.216,returnHome,4
406,167.243,takeTrip,3
406,167.78,returnHome,4
418,167.772,takeTrip,2
422,167.93,takeTrip,0
429,167.944,returnHome,4
433,167.996,takeTrip,3
458,167.953,takeTrip,1
463,167.149,returnHome,4
464,167.94,takeTrip,0
470,167.764,returnHome,4
8,168.46,returnHome,0
29,168.476,takeTrip,1
33,168.351,returnHome,0
42,168.625,takeTrip,3
42,168.758,returnHome,0
51,168.127,returnHome,0
70,168.483,takeTrip,3
74,168.87,takeTrip,2
81,168.592,returnHome,0
87,168.084,takeTrip,1
87,168.439,returnHome,0
92,168.571,takeTrip,4
116,168.792,takeTrip,0
119,168.902,takeTrip,2
131,168.7,returnHome,1
146,168.21,returnHome,1
153,168.093,returnHome,1
154,168.989,takeTrip,3
172,168.228,takeTrip,3
183,168.811,takeTrip,2
209,168.179,returnHome,2
229,168.993,takeTrip,3
258,168.859,takeTrip,4
265,168.362,takeTrip,4
266,168.167,returnHome,2
289,168.014,takeTrip,4
295,168.889,takeTrip,3
301,168.538,takeTrip,4
302,168.469,takeTrip,2
309,168.855,takeTrip,4
315,168.528,returnHome,3
325,168.657,takeTrip,0
325,168.733,returnHome,3
347,168.677,takeTrip,1
353,168.929,takeTrip,4
375,168.386,returnHome,3
388,168.534,takeTrip,2
393,168.091,returnHome,3
398,168.151,takeTrip,4
399,168.236,returnHome,3
418,168.504,returnHome,4
424,168.466,takeTrip,2
433,168.195,returnHome,4
453,168.335,takeTrip,0
474,168.599,returnHome,4
497,168.997,takeTrip,3
498,168.827,takeTrip,0
67,169.973,returnHome,0
124,169.863,takeTrip,4
154,169.953,returnHome,1
170,169.531,takeTrip,2
170,169.558,returnHome,1
177,169.73,returnHome,1
194,169.642,returnHome,1
195,169.778,takeTrip,3
217,169.011,takeTrip,3
254,169.163,returnHome,2
258,169.065,returnHome,2
272,169.14,takeTrip,3
272,169.208,returnHome,2
284,169.987,returnHome,2
289,169.692,returnHome,2
303,169.206,takeTrip,0
309,169.148,returnHome,3
321,169.577,takeTrip,0
337,169.298,takeTrip,4
347,169.46,returnHome,3
352,169.522,takeTrip,1
361,169.285,takeTrip,0
368,169.209,takeTrip,0
434,169.874,takeTrip,2
447,169.018,returnHome,4
486,169.285,takeTrip,1
488,169.863,takeTrip,3
498,169.955,returnHome,4
19,170.325,takeTrip,4
30,170.809,takeTrip,1
38,170.616,takeTrip,3
64,170.368,takeTrip,1
76,170.63,takeTrip,2
84,170.578,returnHome,0
92,170.57,returnHome,0
99,170.731,returnHome,0
111,170.326,takeTrip,4
119,170.706,returnHome,1
131,170.755,takeTrip,3
135,170.163,takeTrip,0
135,170.225,returnHome,1
170,170.138,takeTrip,0
172,170.163,returnHome,1
173,170.23,takeTrip,4
199,170.65,takeTrip,2
233,170.795,takeTrip,1
233,170.863,returnHome,2
249,170.838,takeTrip,3
260,170.069,returnHome,2
289,170.236,takeTrip,3
295,170.302,returnHome,2
301,170.658,returnHome,3
302,170.096,returnHome,3
331,170.257,takeTrip,4
337,170.317,returnHome,3
345,170.609,takeTrip,1
345,170.903,returnHome,3
359,170.418,takeTrip,1
373,170.09,takeTrip,4
