humanID,time,event,location
490,45.3496,returnHome,4
493,45.5443,returnHome,4
1,46.556,returnHome,0
5,46.7051,returnHome,0
34,46.0403,takeTrip,1
35,46.8816,takeTrip,1
59,46.6414,returnHome,0
89,46.7591,takeTrip,1
90,46.732,returnHome,0
94,46.9811,returnHome,0
101,46.1503,returnHome,1
101,46.8711,takeTrip,0
125,46.2242,returnHome,1
129,46.6663,returnHome,1
130,46.6219,returnHome,1
133,46.5848,returnHome,1
144,46.3508,returnHome,1
146,46.8384,returnHome,1
151,46.8564,returnHome,1
155,46.1698,returnHome,1
159,46.3098,takeTrip,3
191,46.3754,returnHome,1
193,46.9903,returnHome,1
209,46.8976,takeTrip,3
228,46.8275,takeTrip,4
249,46.5861,takeTrip,4
254,46.3781,takeTrip,0
254,46.6759,returnHome,2
278,46.6688,takeTrip,3
283,46.2542,takeTrip,1
283,46.9808,returnHome,2
288,46.487,returnHome,2
290,46.1282,takeTrip,0
293,46.4797,takeTrip,4
304,46.8586,returnHome,3
310,46.5136,returnHome,3
316,46.1557,takeTrip,0
337,46.6195,returnHome,3
342,46.1109,returnHome,3
376,46.335,takeTrip,4
424,46.1269,returnHome,4
433,46.0089,returnHome,4
448,46.5242,takeTrip,3
488,46.3537,returnHome,4
489,46.1789,returnHome,4
493,46.9892,takeTrip,1
29,47.342,returnHome,0
75,47.1953,takeTrip,4
88,47.6843,returnHome,0
106,47.7703,takeTrip,0
109,47.5993,returnHome,1
113,47.0171,returnHome,1
130,47.8914,takeTrip,3
132,47.9696,returnHome,1
145,47.779,takeTrip,4
159,47.4265,returnHome,1
161,47.9996,takeTrip,2
187,47.8319,takeTrip,2
209,47.805,returnHome,2
252,47.379,returnHome,2
253,47.0293,takeTrip,1
258,47.2195,returnHome,2
271,47.7675,takeTrip,0
279,47.0142,returnHome,2
292,47.1166,takeTrip,1
293,47.6688,returnHome,2
320,47.125,returnHome,3
343,47.7356,takeTrip,1
353,47.7454,takeTrip,1
363,47.5604,takeTrip,1
425,47.322,returnHome,4
429,47.5713,returnHome,4
432,47.9709,takeTrip,2
450,47.485,takeTrip,2
455,47.5159,takeTrip,2
470,47.6758,takeTrip,1
473,47.8605,takeTrip,1
497,47.2576,returnHome,4
7,48.5266,returnHome,0
12,48.1214,takeTrip,2
12,48.8112,returnHome,0
17,48.8049,takeTrip,4
23,48.7807,takeTrip,1
34,48.0811,returnHome,0
37,48.322,returnHome,0
51,48.6131,takeTrip,2
57,48.418,takeTrip,4
64,48.8954,takeTrip,3
69,48.568,returnHome,0
82,48.2565,takeTrip,1
82,48.9553,returnHome,0
105,48.7711,returnHome,1
173,48.0993,returnHome,1
187,48.4837,returnHome,1
197,48.3991,returnHome,1
227,48.3111,takeTrip,4
228,48.2913,returnHome,2
229,48.2261,takeTrip,0
245,48.1127,takeTrip,0
246,48.0449,takeTrip,4
246,48.1195,returnHome,2
260,48.7209,returnHome,2
271,48.258,returnHome,2
273,48.2564,takeTrip,1
291,48.1328,takeTrip,3
291,48.7726,returnHome,2
293,48.9285,takeTrip,1
306,48.5548,takeTrip,2
333,48.8595,takeTrip,0
333,48.8773,returnHome,3
334,48.0548,returnHome,3
337,48.2674,takeTrip,4
337,48.9292,returnHome,3
346,48.3027,returnHome,3
348,48.3297,returnHome,3
353,48.2304,returnHome,3
361,48.3918,returnHome,3
363,48.6736,returnHome,3
378,48.5877,takeTrip,4
378,48.8404,returnHome,3
379,48.8033,takeTrip,2
380,48.0752,takeTrip,0
380,48.5857,returnHome,3
400,48.8063,takeTrip,1
400,48.833,returnHome,4
401,48.8733,returnHome,4
408,48.6647,takeTrip,1
409,48.9997,returnHome,4
411,48.7341,returnHome,4
421,48.2133,takeTrip,3
448,48.7527,returnHome,4
478,48.1315,returnHome,4
486,48.4218,takeTrip,2
486,48.8306,returnHome,4
491,48.7607,takeTrip,0
27,49.487,returnHome,0
47,49.3267,takeTrip,3
130,49.8016,returnHome,1
138,49.3554,returnHome,1
142,49.2481,takeTrip,4
152,49.0758,returnHome,1
229,49.4681,returnHome,2
231,49.2648,takeTrip,4
248,49.0482,takeTrip,0
255,49.2707,returnHome,2
273,49.0127,returnHome,2
280,49.2543,takeTrip,1
285,49.6409,takeTrip,3
294,49.8504,returnHome,2
316,49.8734,returnHome,3
325,49.4506,takeTrip,1
341,49.7049,takeTrip,4
375,49.8575,takeTrip,2
378,49.4331,takeTrip,1
395,49.2767,takeTrip,4
404,49.7775,takeTrip,1
408,49.6052,returnHome,4
420,49.209,returnHome,4
432,49.7697,returnHome,4
450,49.5253,returnHome,4
455,49.2506,returnHome,4
476,49.3208,returnHome,4
491,49.9941,returnHome,4
493,49.3639,returnHome,4
6,50.177,takeTrip,2
22,50.6969,takeTrip,1
22,50.9671,returnHome,0
35,50.659,returnHome,0
47,50.0506,returnHome,0
51,50.8301,returnHome,0
57,50.2333,returnHome,0
103,50.5303,takeTrip,0
110,50.8993,returnHome,1
120,50.9985,takeTrip,3
129,50.9044,takeTrip,3
176,50.551,takeTrip,3
191,50.9669,takeTrip,3
195,50.7563,takeTrip,3
198,50.1153,takeTrip,2
201,50.2315,takeTrip,0
210,50.5585,takeTrip,1
215,50.5064,returnHome,2
234,50.4449,takeTrip,1
253,50.8626,returnHome,2
279,50.1076,takeTrip,0
293,50.6225,returnHome,2
303,50.9235,returnHome,3
323,50.0734,takeTrip,0
341,50.4017,returnHome,3
364,50.0567,returnHome,3
376,50.742,returnHome,3
404,50.6638,returnHome,4
425,50.685,takeTrip,0
432,50.5421,takeTrip,1
441,50.5989,takeTrip,3
470,50.5822,returnHome,4
481,50.1682,takeTrip,0
495,50.723,takeTrip,0
0,51.4678,takeTrip,4
6,51.3394,returnHome,0
47,51.652,takeTrip,1
89,51.8213,returnHome,0
116,51.2697,takeTrip,0
134,51.0688,takeTrip,3
145,51.9744,returnHome,1
150,51.4269,takeTrip,0
161,51.7758,returnHome,1
166,51.5365,takeTrip,4
170,51.3406,takeTrip,0
174,51.2764,takeTrip,4
201,51.0533,returnHome,2
210,51.2859,returnHome,2
240,51.7331,takeTrip,4
245,51.3346,returnHome,2
246,51.1936,takeTrip,1
253,51.5202,takeTrip,3
306,51.1387,returnHome,3
306,51.2631,takeTrip,0
309,51.0376,takeTrip,0
310,51.9922,takeTrip,2
343,51.2453,returnHome,3
350,51.7528,returnHome,3
353,51.4585,takeTrip,1
364,51.3002,takeTrip,1
368,51.3494,takeTrip,2
378,51.0117,returnHome,3
379,51.5902,returnHome,3
389,51.7343,takeTrip,0
421,51.1636,returnHome,4
429,51.105,takeTrip,0
437,51.8229,takeTrip,2
441,51.538,returnHome,4
448,51.2159,takeTrip,0
457,51.927,takeTrip,3
481,51.7117,returnHome,4
493,51.1909,takeTrip,1
0,52.8409,returnHome,0
9,52.2437,takeTrip,1
17,52.1949,returnHome,0
23,52.1232,returnHome,0
30,52.0109,takeTrip,4
43,52.6527,takeTrip,4
64,52.665,returnHome,0
103,52.6079,returnHome,1
116,52.7848,returnHome,1
136,52.6303,takeTrip,3
150,52.34,returnHome,1
165,52.4146,takeTrip,2
166,52.5078,returnHome,1
170,52.1551,returnHome,1
179,52.4759,takeTrip,2
195,52.8401,returnHome,1
222,52.0629,returnHome,2
225,52.4283,returnHome,2
233,52.872,takeTrip,4
234,52.0334,returnHome,2
234,52.3128,takeTrip,4
246,52.3528,returnHome,2
253,52.657,returnHome,2
261,52.0685,takeTrip,1
273,52.8879,takeTrip,4
274,52.7502,takeTrip,0
277,52.4461,takeTrip,0
280,52.6463,returnHome,2
285,52.678,returnHome,2
290,52.215,returnHome,2
297,52.8806,takeTrip,0
309,52.2159,returnHome,3
311,52.3807,takeTrip,0
323,52.4829,returnHome,3
325,52.1711,returnHome,3
359,52.4474,takeTrip,1
366,52.4479,takeTrip,0
375,52.8295,returnHome,3
387,52.4307,takeTrip,4
467,52.5363,takeTrip,1
472,52.3138,takeTrip,2
472,52.374,returnHome,4
473,52.4322,returnHome,4
480,52.1003,takeTrip,0
480,52.2426,returnHome,4
28,53.7448,takeTrip,1
40,53.6568,takeTrip,3
60,53.2264,takeTrip,1
75,53.697,returnHome,0
82,53.7435,takeTrip,1
104,53.7847,takeTrip,0
129,53.4387,returnHome,1
132,53.3357,takeTrip,3
136,53.5103,returnHome,1
142,53.5543,returnHome,1
157,53.3461,takeTrip,4
187,53.201,takeTrip,3
200,53.9004,takeTrip,3
209,53.1599,takeTrip,4
227,53.5015,returnHome,2
230,53.2753,takeTrip,0
231,53.0362,returnHome,2
237,53.2506,takeTrip,1
247,53.4142,takeTrip,3
258,53.7835,takeTrip,1
266,53.1746,takeTrip,3
274,53.0572,returnHome,2
278,53.0074,returnHome,2
291,53.272,takeTrip,4
291,53.6232,returnHome,2
292,53.3247,returnHome,2
299,53.9942,takeTrip,0
327,53.4498,takeTrip,4
330,53.9258,takeTrip,4
339,53.8873,takeTrip,0
359,53.0841,returnHome,3
432,53.2459,returnHome,4
437,53.1235,returnHome,4
445,53.2354,returnHome,4
457,53.9251,returnHome,4
477,53.6959,takeTrip,3
477,53.7719,returnHome,4
11,54.8839,takeTrip,4
15,54.631,takeTrip,2
22,54.5847,takeTrip,1
26,54.5511,takeTrip,1
28,54.0282,returnHome,0
55,54.1316,takeTrip,1
60,54.0029,returnHome,0
71,54.5755,takeTrip,3
72,54.7618,takeTrip,4
77,54.5073,takeTrip,4
103,54.2525,takeTrip,3
103,54.8572,returnHome,1
104,54.703,returnHome,1
122,54.5113,takeTrip,4
127,54.1596,takeTrip,4
132,54.3133,returnHome,1
153,54.0488,takeTrip,2
163,54.7567,takeTrip,0
163,54.8323,returnHome,1
166,54.4521,takeTrip,0
171,54.6519,takeTrip,0
176,54.096,returnHome,1
186,54.2656,takeTrip,4
186,54.3188,returnHome,1
194,54.5543,takeTrip,0
199,54.629,takeTrip,0
233,54.0712,returnHome,2
249,54.6306,returnHome,2
258,54.5092,returnHome,2
261,54.5444,returnHome,2
266,54.3656,returnHome,2
275,54.5905,takeTrip,3
309,54.6409,takeTrip,4
311,54.1482,returnHome,3
339,54.7457,returnHome,3
346,54.2581,takeTrip,2
353,54.0915,returnHome,3
355,54.7876,takeTrip,0
364,54.1523,returnHome,3
387,54.6588,returnHome,3
389,54.8583,returnHome,3
425,54.0956,returnHome,4
428,54.3348,takeTrip,1
429,54.0793,returnHome,4
433,54.4732,takeTrip,3
454,54.7668,takeTrip,0
458,54.8501,takeTrip,1
467,54.6579,returnHome,4
498,54.1519,takeTrip,2
3,55.6218,takeTrip,4
9,55.6367,returnHome,0
27,55.6271,takeTrip,4
27,55.8852,returnHome,0
30,55.7442,returnHome,0
41,55.7795,takeTrip,3
41,55.98,returnHome,0
43,55.4467,returnHome,0
46,55.3174,takeTrip,1
47,55.2317,returnHome,0
48,55.3107,takeTrip,4
80,55.0038,takeTrip,1
85,55.3539,takeTrip,2
122,55.9916,returnHome,1
134,55.7479,returnHome,1
140,55.7786,takeTrip,2
153,55.3306,returnHome,1
154,55.7947,takeTrip,3
157,55.3656,returnHome,1
166,55.2462,returnHome,1
168,55.8328,takeTrip,2
179,55.5043,returnHome,1
187,55.5506,returnHome,1
200,55.6556,returnHome,2
203,55.8126,takeTrip,1
207,55.2033,takeTrip,1
217,55.5124,takeTrip,3
218,55.207,takeTrip,4
232,55.852,takeTrip,0
240,55.0479,returnHome,2
240,55.9843,takeTrip,1
250,55.5687,takeTrip,3
253,55.1009,takeTrip,3
254,55.0879,takeTrip,4
256,55.4409,returnHome,2
273,55.2803,returnHome,2
291,55.3619,takeTrip,4
299,55.3221,returnHome,2
311,55.4906,takeTrip,1
323,55.6371,takeTrip,1
327,55.9093,returnHome,3
342,55.979,takeTrip,2
355,55.5984,returnHome,3
393,55.8991,takeTrip,4
427,55.3506,takeTrip,2
430,55.021,takeTrip,1
430,55.667,returnHome,4
433,55.9094,returnHome,4
443,55.9822,takeTrip,2
445,55.3767,takeTrip,1
454,55.8967,returnHome,4
456,55.9281,takeTrip,1
463,55.3506,takeTrip,3
467,55.0802,takeTrip,2
481,55.174,takeTrip,1
491,55.4525,takeTrip,2
495,55.2187,returnHome,4
499,55.7346,takeTrip,1
3,56.4727,returnHome,0
11,56.3943,returnHome,0
20,56.9629,takeTrip,4
52,56.9484,takeTrip,2
55,56.7441,returnHome,0
80,56.5771,returnHome,0
101,56.5511,returnHome,1
110,56.6877,takeTrip,3
127,56.2992,returnHome,1
128,56.782,returnHome,1
135,56.8005,takeTrip,2
146,56.8273,takeTrip,0
155,56.0117,takeTrip,3
165,56.1932,returnHome,1
199,56.0908,returnHome,1
232,56.1434,returnHome,2
266,56.1367,takeTrip,3
272,56.3411,takeTrip,0
290,56.6909,takeTrip,3
318,56.3728,takeTrip,2
342,56.5711,returnHome,3
368,56.6372,returnHome,3
378,56.255,takeTrip,4
381,56.6713,takeTrip,4
395,56.0536,returnHome,3
445,56.2384,returnHome,4
452,56.0953,takeTrip,0
459,56.8322,takeTrip,1
493,56.3235,returnHome,4
15,57.109,returnHome,0
16,57.7487,takeTrip,1
20,57.459,returnHome,0
46,57.8185,returnHome,0
48,57.9598,returnHome,0
57,57.0142,takeTrip,4
77,57.7176,returnHome,0
93,57.6277,takeTrip,3
109,57.3991,takeTrip,3
144,57.4291,takeTrip,2
146,57.9623,returnHome,1
153,57.5027,takeTrip,3
171,57.0635,returnHome,1
174,57.3907,returnHome,1
175,57.1427,takeTrip,0
193,57.0065,takeTrip,4
194,57.1359,returnHome,1
247,57.5827,returnHome,2
253,57.4655,returnHome,2
254,57.4888,returnHome,2
275,57.6095,returnHome,2
279,57.6352,returnHome,2
290,57.6865,returnHome,2
331,57.9558,takeTrip,0
346,57.1454,returnHome,3
349,57.8265,returnHome,3
354,57.0081,takeTrip,4
381,57.3856,returnHome,3
389,57.6872,takeTrip,1
396,57.1997,takeTrip,2
444,57.7844,takeTrip,3
448,57.8722,returnHome,4
456,57.0133,returnHome,4
458,57.4403,returnHome,4
467,57.404,returnHome,4
476,57.1844,takeTrip,0
476,57.8446,returnHome,4
477,57.6376,takeTrip,2
477,57.6547,returnHome,4
488,57.6334,takeTrip,1
6,58.2471,takeTrip,2
16,58.6112,returnHome,0
17,58.6158,takeTrip,4
22,58.3076,returnHome,0
26,58.2132,returnHome,0
28,58.6168,takeTrip,2
28,58.7008,returnHome,0
34,58.9008,takeTrip,3
48,58.1998,takeTrip,1
50,58.0691,takeTrip,1
50,58.6634,returnHome,0
52,58.6238,returnHome,0
71,58.5685,returnHome,0
72,58.9852,returnHome,0
88,58.2706,takeTrip,2
106,58.8448,returnHome,1
160,58.93,takeTrip,0
198,58.1053,returnHome,1
216,58.1637,takeTrip,0
245,58.7655,takeTrip,1
257,58.3832,takeTrip,4
266,58.1059,returnHome,2
277,58.3913,returnHome,2
295,58.0257,takeTrip,0
305,58.3492,takeTrip,4
320,58.3736,takeTrip,4
330,58.7532,returnHome,3
331,58.1642,returnHome,3
331,58.6598,takeTrip,1
334,58.3097,takeTrip,1
334,58.6382,returnHome,3
354,58.3822,returnHome,3
367,58.457,takeTrip,4
418,58.8368,takeTrip,2
427,58.3717,returnHome,4
458,58.5112,takeTrip,0
458,58.7873,returnHome,4
459,58.8999,returnHome,4
471,58.0925,takeTrip,2
479,58.5124,takeTrip,2
481,58.9374,returnHome,4
488,58.7804,returnHome,4
499,58.2909,returnHome,4
10,59.1167,takeTrip,1
47,59.3515,takeTrip,4
47,59.5975,returnHome,0
57,59.3601,returnHome,0
78,59.3897,takeTrip,3
78,59.5672,returnHome,0
82,59.9129,returnHome,0
102,59.6704,takeTrip,4
110,59.4713,returnHome,1
125,59.9336,takeTrip,4
127,59.9406,takeTrip,4
130,59.1655,takeTrip,3
130,59.67,returnHome,1
144,59.4194,returnHome,1
155,59.7455,returnHome,1
191,59.3417,returnHome,1
202,59.1845,takeTrip,1
202,59.7572,returnHome,2
209,59.7254,returnHome,2
212,59.0493,takeTrip,3
216,59.3628,returnHome,2
218,59.2454,returnHome,2
219,59.0081,takeTrip,4
219,59.4869,returnHome,2
225,59.0762,takeTrip,0
232,59.4322,takeTrip,1
232,59.6852,returnHome,2
239,59.2964,takeTrip,0
242,59.89,takeTrip,1
250,59.2854,returnHome,2
257,59.3542,returnHome,2
278,59.5848,takeTrip,4
297,59.1447,returnHome,2
301,59.2968,takeTrip,4
306,59.6914,returnHome,3
309,59.6534,returnHome,3
310,59.7581,returnHome,3
320,59.6714,returnHome,3
324,59.2495,takeTrip,2
326,59.7741,takeTrip,4
335,59.5829,takeTrip,0
343,59.7663,takeTrip,4
377,59.31,takeTrip,2
377,59.4204,returnHome,3
381,59.5785,takeTrip,0
396,59.3165,returnHome,3
430,59.248,takeTrip,1
453,59.3356,takeTrip,1
471,59.6254,returnHome,4
486,59.5216,takeTrip,0
9,60.2689,takeTrip,4
10,60.8405,returnHome,0
40,60.1057,returnHome,0
55,60.1564,takeTrip,3
87,60.9333,takeTrip,2
88,60.2565,returnHome,0
97,60.251,takeTrip,2
114,60.3259,takeTrip,2
119,60.3241,takeTrip,4
120,60.9948,returnHome,1
125,60.3309,returnHome,1
138,60.7755,takeTrip,3
153,60.685,returnHome,1
155,60.8125,takeTrip,2
156,60.4441,takeTrip,4
161,60.9947,takeTrip,4
193,60.7579,returnHome,1
217,60.9442,returnHome,2
222,60.2685,takeTrip,1
227,60.6284,takeTrip,1
239,60.1624,returnHome,2
245,60.5456,returnHome,2
255,60.167,takeTrip,4
277,60.603,takeTrip,3
278,60.0064,returnHome,2
305,60.4584,returnHome,3
343,60.1481,returnHome,3
345,60.1358,takeTrip,2
345,60.6298,returnHome,3
366,60.5787,returnHome,3
367,60.0147,returnHome,3
369,60.8092,takeTrip,4
381,60.3227,returnHome,3
393,60.7204,returnHome,3
394,60.0042,takeTrip,0
396,60.1948,takeTrip,0
396,60.4353,returnHome,3
441,60.8498,takeTrip,0
457,60.3537,takeTrip,3
461,60.8742,takeTrip,0
469,60.1154,takeTrip,3
472,60.7607,takeTrip,1
486,60.0809,returnHome,4
495,60.8673,takeTrip,1
497,60.148,takeTrip,1
3,61.0789,takeTrip,3
17,61.1067,returnHome,0
26,61.2946,takeTrip,4
32,61.716,takeTrip,2
44,61.0717,takeTrip,1
44,61.7827,returnHome,0
45,61.0298,takeTrip,4
49,61.5571,takeTrip,1
68,61.0802,takeTrip,1
68,61.6446,returnHome,0
85,61.0637,returnHome,0
85,61.1605,takeTrip,2
87,61.187,returnHome,0
97,61.9105,returnHome,0
101,61.7934,takeTrip,4
138,61.9592,returnHome,1
140,61.5069,returnHome,1
145,61.1089,takeTrip,0
155,61.6667,returnHome,1
160,61.2619,returnHome,1
166,61.6714,takeTrip,2
170,61.6538,takeTrip,4
170,61.691,returnHome,1
173,61.8373,takeTrip,4
175,61.0332,returnHome,1
192,61.529,takeTrip,4
192,61.7825,returnHome,1
202,61.7294,takeTrip,1
222,61.9319,returnHome,2
227,61.285,returnHome,2
230,61.4572,returnHome,2
231,61.5256,takeTrip,3
234,61.6939,returnHome,2
240,61.9573,returnHome,2
241,61.548,takeTrip,3
243,61.1697,takeTrip,0
253,61.5983,takeTrip,1
266,61.3975,takeTrip,1
311,61.1593,returnHome,3
318,61.7708,returnHome,3
323,61.7876,returnHome,3
324,61.3725,returnHome,3
335,61.677,returnHome,3
368,61.2374,takeTrip,2
368,61.8255,returnHome,3
388,61.2097,takeTrip,2
388,61.5514,returnHome,3
394,61.5506,returnHome,3
408,61.0443,takeTrip,0
408,61.7522,returnHome,4
444,61.1863,returnHome,4
479,61.0704,returnHome,4
497,61.5701,returnHome,4
3,62.419,returnHome,0
6,62.9545,returnHome,0
9,62.949,returnHome,0
14,62.5366,takeTrip,3
32,62.4131,returnHome,0
41,62.7873,takeTrip,1
60,62.3293,takeTrip,4
119,62.0129,returnHome,1
145,62.6233,returnHome,1
161,62.358,returnHome,1
168,62.8148,returnHome,1
200,62.0566,takeTrip,3
212,62.5122,returnHome,2
237,62.5288,returnHome,2
242,62.3438,returnHome,2
245,62.2069,takeTrip,1
248,62.6421,returnHome,2
254,62.1289,takeTrip,0
258,62.0433,takeTrip,0
302,62.7236,takeTrip,0
326,62.5386,returnHome,3
342,62.6431,takeTrip,1
349,62.2655,takeTrip,1
388,62.5213,takeTrip,1
393,62.6604,takeTrip,2
418,62.463,returnHome,4
436,62.7145,takeTrip,2
443,62.5396,returnHome,4
451,62.7594,takeTrip,3
464,62.7495,takeTrip,1
4,63.2077,takeTrip,1
4,63.6142,returnHome,0
30,63.306,takeTrip,2
49,63.1127,returnHome,0
57,63.7499,takeTrip,3
93,63.4135,returnHome,0
106,63.0787,takeTrip,3
108,63.7022,takeTrip,3
114,63.7146,returnHome,1
116,63.3384,takeTrip,3
116,63.5701,returnHome,1
135,63.4488,returnHome,1
158,63.5347,takeTrip,0
188,63.2975,takeTrip,2
188,63.9272,returnHome,1
191,63.8979,takeTrip,0
254,63.0867,returnHome,2
295,63.0147,returnHome,2
295,63.6505,takeTrip,0
318,63.2769,takeTrip,0
335,63.8332,takeTrip,0
349,63.2615,returnHome,3
356,63.179,takeTrip,0
359,63.4829,takeTrip,1
375,63.0271,takeTrip,1
378,63.7619,returnHome,3
410,63.5994,takeTrip,2
429,63.8683,takeTrip,2
469,63.8866,returnHome,4
470,63.5596,takeTrip,1
472,63.1129,returnHome,4
475,63.4766,takeTrip,1
488,63.7803,takeTrip,0
497,63.9288,takeTrip,1
34,64.2523,returnHome,0
36,64.3947,takeTrip,2
41,64.0654,returnHome,0
45,64.9426,returnHome,0
48,64.7606,returnHome,0
63,64.9635,takeTrip,1
70,64.4028,takeTrip,4
75,64.1093,takeTrip,1
75,64.8839,returnHome,0
92,64.349,takeTrip,2
93,64.1309,takeTrip,1
106,64.2949,returnHome,1
108,64.7236,returnHome,1
127,64.1098,returnHome,1
154,64.638,returnHome,1
155,64.1804,takeTrip,3
173,64.5624,returnHome,1
197,64.1196,takeTrip,0
200,64.2402,returnHome,2
203,64.3913,returnHome,2
221,64.534,takeTrip,3
231,64.1645,returnHome,2
253,64.234,returnHome,2
277,64.0254,returnHome,2
277,64.9938,takeTrip,1
291,64.514,returnHome,2
291,64.5742,takeTrip,0
299,64.2378,takeTrip,1
301,64.1547,returnHome,3
302,64.1361,returnHome,3
306,64.0312,takeTrip,2
315,64.5214,takeTrip,1
317,64.516,takeTrip,1
325,64.687,takeTrip,0
332,64.9759,takeTrip,0
342,64.4978,returnHome,3
348,64.643,takeTrip,2
348,64.7031,returnHome,3
359,64.8926,returnHome,3
363,64.0564,takeTrip,4
368,64.3148,takeTrip,0
374,64.59,takeTrip,1
374,64.8762,returnHome,3
393,64.3588,returnHome,3
417,64.0818,takeTrip,0
425,64.6016,takeTrip,1
427,64.526,takeTrip,1
429,64.4735,returnHome,4
441,64.0682,returnHome,4
443,64.4415,takeTrip,3
453,64.9167,returnHome,4
457,64.6763,returnHome,4
470,64.8725,returnHome,4
491,64.0822,returnHome,4
3,65.0679,takeTrip,3
18,65.1116,takeTrip,4
52,65.4759,takeTrip,3
63,65.5829,returnHome,0
70,65.3462,returnHome,0
87,65.3945,takeTrip,1
87,65.6364,returnHome,0
125,65.1902,takeTrip,0
139,65.1058,takeTrip,0
139,65.3114,returnHome,1
142,65.684,takeTrip,4
148,65.6072,takeTrip,3
163,65.3467,takeTrip,2
165,65.764,takeTrip,0
179,65.7053,takeTrip,0
181,65.0811,takeTrip,3
225,65.6965,returnHome,2
241,65.8829,returnHome,2
243,65.4821,returnHome,2
246,65.8701,takeTrip,3
258,65.851,returnHome,2
280,65.6792,takeTrip,4
288,65.7568,takeTrip,4
299,65.5758,returnHome,2
300,65.2632,takeTrip,4
306,65.8497,returnHome,3
322,65.7611,takeTrip,2
325,65.2656,returnHome,3
341,65.1471,takeTrip,1
353,65.0674,takeTrip,0
370,65.5422,takeTrip,4
386,65.3049,takeTrip,1
402,65.782,takeTrip,2
414,65.7263,takeTrip,2
419,65.7674,takeTrip,0
420,65.1478,takeTrip,2
425,65.7168,returnHome,4
427,65.0796,returnHome,4
452,65.84,returnHome,4
463,65.5793,returnHome,4
488,65.0066,returnHome,4
498,65.1294,returnHome,4
14,66.0209,returnHome,0
21,66.3079,takeTrip,2
26,66.2304,returnHome,0
30,66.1826,returnHome,0
55,66.9482,returnHome,0
60,66.1155,returnHome,0
85,66.314,returnHome,0
92,66.8978,returnHome,0
93,66.0639,returnHome,0
106,66.7697,takeTrip,4
118,66.3117,takeTrip,0
128,66.1515,takeTrip,3
128,66.2767,returnHome,1
157,66.2226,takeTrip,2
165,66.6053,returnHome,1
166,66.439,returnHome,1
180,66.0664,takeTrip,2
197,66.8928,returnHome,1
218,66.3179,takeTrip,1
242,66.4801,takeTrip,0
243,66.5838,takeTrip,0
243,66.851,returnHome,2
249,66.8826,takeTrip,3
266,66.5471,returnHome,2
267,66.4164,takeTrip,3
277,66.3372,returnHome,2
291,66.7682,returnHome,2
295,66.1149,returnHome,2
298,66.617,takeTrip,0
301,66.5531,takeTrip,4
315,66.8644,returnHome,3
322,66.8325,returnHome,3
337,66.7082,takeTrip,1
345,66.13,takeTrip,1
363,66.0404,returnHome,3
369,66.299,returnHome,3
389,66.56,returnHome,3
390,66.2611,takeTrip,4
390,66.9118,returnHome,3
393,66.5794,takeTrip,2
402,66.5433,returnHome,4
408,66.0512,takeTrip,0
428,66.4298,returnHome,4
430,66.7776,returnHome,4
443,66.6223,returnHome,4
458,66.3645,takeTrip,3
458,66.9418,returnHome,4
464,66.3743,returnHome,4
496,66.4898,takeTrip,3
496,66.811,returnHome,4
10,67.8733,takeTrip,1
18,67.5594,returnHome,0
22,67.976,takeTrip,2
39,67.1817,takeTrip,2
39,67.928,returnHome,0
53,67.4534,takeTrip,3
101,67.9036,returnHome,1
102,67.2999,returnHome,1
106,67.4504,returnHome,1
118,67.1519,returnHome,1
123,67.427,takeTrip,2
130,67.4145,takeTrip,2
142,67.8604,returnHome,1
180,67.6003,returnHome,1
191,67.6774,returnHome,1
192,67.9289,takeTrip,3
203,67.16,takeTrip,1
208,67.8451,takeTrip,1
214,67.5709,takeTrip,0
221,67.0775,returnHome,2
242,67.0663,returnHome,2
255,67.0918,returnHome,2
267,67.7258,returnHome,2
280,67.3011,returnHome,2
288,67.7844,returnHome,2
298,67.9053,returnHome,2
299,67.1567,takeTrip,0
301,67.5184,returnHome,3
331,67.9362,returnHome,3
332,67.4447,returnHome,3
341,67.5946,returnHome,3
341,67.8587,takeTrip,0
344,67.023,takeTrip,1
345,67.9519,returnHome,3
349,67.572,takeTrip,4
368,67.4857,returnHome,3
375,67.3491,returnHome,3
381,67.256,takeTrip,2
401,67.9654,takeTrip,2
409,67.8635,takeTrip,0
414,67.3028,returnHome,4
429,67.5766,takeTrip,0
431,67.3453,takeTrip,1
451,67.7352,returnHome,4
461,67.4748,returnHome,4
481,67.8046,takeTrip,1
489,67.8988,takeTrip,0
7,68.266,takeTrip,3
7,68.7849,returnHome,0
10,68.7293,returnHome,0
21,68.133,returnHome,0
26,68.3207,takeTrip,3
53,68.2482,returnHome,0
111,68.6799,takeTrip,0
137,68.8103,takeTrip,3
155,68.1814,returnHome,1
158,68.9507,returnHome,1
171,68.8934,takeTrip,3
185,68.3537,takeTrip,0
185,68.6949,returnHome,1
192,68.5216,returnHome,1
194,68.9993,takeTrip,0
195,68.1903,takeTrip,0
203,68.7189,returnHome,2
208,68.7905,returnHome,2
209,68.075,takeTrip,3
261,68.6339,takeTrip,0
271,68.6456,takeTrip,3
278,68.3524,takeTrip,4
278,68.7507,returnHome,2
299,68.876,returnHome,2
309,68.0132,takeTrip,0
331,68.9591,takeTrip,4
337,68.4408,returnHome,3
349,68.1229,returnHome,3
353,68.1332,returnHome,3
354,68.4585,takeTrip,0
