humanID,time,event,location
121,269.016,takeTrip,3
140,269.023,takeTrip,2
144,269.751,returnHome,1
159,269.087,returnHome,1
173,269.625,takeTrip,2
203,269.081,takeTrip,4
203,269.522,returnHome,2
204,269.598,returnHome,2
233,269.996,returnHome,2
243,269.605,returnHome,2
259,269.991,returnHome,2
263,269.182,returnHome,2
267,269.93,takeTrip,3
290,269.551,returnHome,2
293,269.61,returnHome,2
296,269.775,returnHome,2
302,269.252,returnHome,3
305,269.801,returnHome,3
306,269.438,returnHome,3
318,269.592,takeTrip,4
340,269.262,returnHome,3
354,269.644,takeTrip,4
357,269.304,takeTrip,1
358,269.549,returnHome,3
380,269.134,returnHome,3
421,269.294,returnHome,4
423,269.901,takeTrip,1
426,269.884,returnHome,4
430,269.285,takeTrip,3
436,269.726,takeTrip,3
437,269.989,returnHome,4
445,269.392,returnHome,4
488,269.247,takeTrip,1
495,269.153,takeTrip,0
496,269.287,returnHome,4
11,270.822,returnHome,0
32,270.608,returnHome,0
38,270.775,takeTrip,3
46,270.8,takeTrip,3
82,270.729,returnHome,0
84,270.01,returnHome,0
100,270.271,takeTrip,0
100,270.954,returnHome,1
103,270.795,returnHome,1
110,270.342,takeTrip,3
116,270.259,takeTrip,2
121,270.919,returnHome,1
129,270.784,takeTrip,0
134,270.464,returnHome,1
140,270.192,returnHome,1
145,270.086,takeTrip,0
150,270.271,returnHome,1
187,270.617,takeTrip,2
203,270.607,takeTrip,3
205,270.281,takeTrip,1
219,270.568,takeTrip,4
243,270.955,takeTrip,1
246,270.47,returnHome,2
274,270.906,takeTrip,0
275,270.526,takeTrip,0
277,270.883,takeTrip,4
279,270.726,takeTrip,3
288,270.597,returnHome,2
294,270.93,takeTrip,4
309,270.29,returnHome,3
310,270.215,takeTrip,4
336,270.241,takeTrip,0
336,270.607,returnHome,3
357,270.893,returnHome,3
392,270.745,takeTrip,4
396,270.983,takeTrip,4
398,270.099,takeTrip,4
404,270.913,returnHome,4
409,270.175,returnHome,4
438,270.76,takeTrip,3
456,270.55,returnHome,4
474,270.357,takeTrip,0
24,271.572,returnHome,0
48,271.698,takeTrip,4
89,271.506,takeTrip,2
96,271.927,takeTrip,4
113,271.366,returnHome,1
115,271.572,takeTrip,0
129,271.821,returnHome,1
132,271.55,returnHome,1
152,271.487,returnHome,1
162,271.798,takeTrip,4
169,271.157,takeTrip,3
173,271.185,returnHome,1
181,271.977,takeTrip,4
187,271.611,returnHome,1
200,271.225,returnHome,2
203,271.911,returnHome,2
205,271.557,returnHome,2
210,271.145,takeTrip,3
223,271.151,returnHome,2
243,271.343,returnHome,2
244,271.595,takeTrip,1
245,271.943,takeTrip,0
247,271.254,takeTrip,1
272,271.262,returnHome,2
274,271.975,returnHome,2
277,271.861,returnHome,2
291,271.419,takeTrip,0
291,271.629,returnHome,2
294,271.968,returnHome,2
295,271.639,takeTrip,3
319,271.02,takeTrip,1
320,271.544,takeTrip,2
327,271.117,takeTrip,0
328,271.777,takeTrip,2
349,271.748,takeTrip,1
363,271.171,takeTrip,2
396,271.37,returnHome,3
420,271.504,takeTrip,2
423,271.051,returnHome,4
429,271.711,takeTrip,2
430,271.67,returnHome,4
436,271.511,returnHome,4
466,271.96,takeTrip,1
486,271.448,takeTrip,1
486,271.733,returnHome,4
498,271.251,takeTrip,1
9,272.595,returnHome,0
20,272.155,takeTrip,4
20,272.268,returnHome,0
27,272.852,takeTrip,1
28,272.457,returnHome,0
35,272.33,takeTrip,3
38,272.993,returnHome,0
52,272.097,takeTrip,4
71,272.399,takeTrip,3
89,272.09,returnHome,0
101,272.604,takeTrip,0
121,272.773,takeTrip,3
167,272.607,takeTrip,4
171,272.227,returnHome,1
202,272.026,takeTrip,1
202,272.589,returnHome,2
210,272.974,returnHome,2
217,272.908,takeTrip,4
233,272.953,takeTrip,0
234,272.576,takeTrip,0
264,272.445,takeTrip,0
272,272.263,takeTrip,1
275,272.404,returnHome,2
295,272.811,returnHome,2
319,272.675,returnHome,3
326,272.64,takeTrip,0
344,272.958,takeTrip,2
393,272.223,returnHome,3
398,272.144,returnHome,3
437,272.179,takeTrip,2
437,272.552,returnHome,4
438,272.744,returnHome,4
458,272.277,takeTrip,3
458,272.526,returnHome,4
481,272.671,takeTrip,2
3,273.301,returnHome,0
16,273.262,takeTrip,1
46,273.489,returnHome,0
64,273.514,returnHome,0
71,273.873,returnHome,0
79,273.122,takeTrip,3
79,273.196,returnHome,0
101,273.339,returnHome,1
111,273.004,takeTrip,4
153,273.1,takeTrip,4
193,273.629,returnHome,1
207,273.787,takeTrip,3
219,273.464,returnHome,2
239,273.199,takeTrip,3
245,273.089,returnHome,2
246,273.943,takeTrip,4
247,273.78,returnHome,2
267,273.801,returnHome,2
279,273.67,returnHome,2
288,273.492,takeTrip,3
297,273.642,takeTrip,4
301,273.472,takeTrip,0
304,273.685,takeTrip,1
318,273.043,returnHome,3
320,273.3,returnHome,3
323,273.38,takeTrip,4
327,273.663,returnHome,3
333,273.844,takeTrip,1
338,273.951,takeTrip,4
354,273.278,returnHome,3
364,273.625,takeTrip,2
364,273.882,returnHome,3
376,273.793,takeTrip,1
388,273.707,returnHome,3
405,273.337,returnHome,4
413,273.309,takeTrip,1
420,273.705,returnHome,4
441,273.509,takeTrip,2
445,273.453,takeTrip,3
447,273.756,takeTrip,1
466,273.718,returnHome,4
10,274.581,takeTrip,4
27,274.525,returnHome,0
35,274.753,returnHome,0
65,274.412,takeTrip,2
103,274.953,takeTrip,3
105,274.836,returnHome,1
107,274.231,returnHome,1
121,274.321,returnHome,1
125,274.062,takeTrip,2
147,274.296,takeTrip,0
158,274.54,takeTrip,2
162,274.422,returnHome,1
181,274.88,returnHome,1
216,274.411,returnHome,2
233,274.925,returnHome,2
234,274.685,returnHome,2
238,274.586,takeTrip,4
244,274.136,returnHome,2
251,274.909,returnHome,2
266,274.462,returnHome,2
288,274.353,returnHome,2
303,274.564,takeTrip,1
303,274.847,returnHome,3
326,274.442,returnHome,3
328,274.34,returnHome,3
333,274.106,returnHome,3
344,274.438,returnHome,3
344,274.585,takeTrip,1
362,274.696,takeTrip,1
374,274.483,takeTrip,1
376,274.739,returnHome,3
383,274.599,returnHome,3
418,274.586,takeTrip,1
431,274.734,takeTrip,2
437,274.169,takeTrip,3
457,274.245,takeTrip,2
457,274.678,returnHome,4
460,274.909,takeTrip,1
461,274.019,takeTrip,2
472,274.267,takeTrip,1
472,274.382,returnHome,4
474,274.086,returnHome,4
475,274.713,returnHome,4
481,274.823,returnHome,4
498,274.975,returnHome,4
10,275.147,returnHome,0
16,275.575,returnHome,0
18,275.462,takeTrip,1
40,275.361,returnHome,0
52,275.052,returnHome,0
74,275.901,takeTrip,2
78,275.323,takeTrip,2
91,275.597,takeTrip,3
103,275.824,returnHome,1
110,275.908,returnHome,1
111,275.551,returnHome,1
125,275.774,returnHome,1
127,275.462,takeTrip,3
140,275.28,takeTrip,0
144,275.525,takeTrip,4
145,275.918,returnHome,1
166,275.808,takeTrip,3
169,275.983,returnHome,1
171,275.871,takeTrip,3
207,275.937,returnHome,2
225,275.458,takeTrip,3
238,275.29,returnHome,2
241,275.917,takeTrip,1
255,275.231,takeTrip,1
300,275.756,returnHome,3
320,275.049,takeTrip,2
320,275.437,returnHome,3
341,275.563,takeTrip,2
341,275.863,returnHome,3
342,275.871,takeTrip,0
342,275.967,returnHome,3
344,275.759,returnHome,3
350,275.892,takeTrip,0
362,275.64,returnHome,3
377,275.457,takeTrip,0
399,275.779,takeTrip,2
420,275.436,takeTrip,1
429,275.7,returnHome,4
433,275.056,takeTrip,3
437,275.233,returnHome,4
479,275.667,takeTrip,2
5,276.12,takeTrip,2
55,276.958,takeTrip,2
60,276.947,takeTrip,4
75,276.431,takeTrip,2
114,276.417,returnHome,1
115,276.129,returnHome,1
116,276.635,returnHome,1
144,276.366,returnHome,1
156,276.004,takeTrip,0
158,276.66,returnHome,1
166,276.621,returnHome,1
167,276.16,returnHome,1
171,276.326,returnHome,1
192,276.827,takeTrip,4
223,276.357,takeTrip,0
235,276.977,takeTrip,3
241,276.875,returnHome,2
243,276.157,takeTrip,4
244,276.003,takeTrip,3
255,276.576,returnHome,2
264,276.215,returnHome,2
281,276.682,takeTrip,0
301,276.987,returnHome,3
308,276.722,takeTrip,2
310,276.272,returnHome,3
318,276.298,takeTrip,1
323,276.136,returnHome,3
331,276.7,takeTrip,2
336,276.633,takeTrip,0
361,276.947,takeTrip,0
372,276.806,takeTrip,2
416,276.634,takeTrip,1
417,276.929,takeTrip,2
422,276.288,takeTrip,3
422,276.542,returnHome,4
441,276.802,returnHome,4
18,277.846,returnHome,0
52,277.418,takeTrip,1
52,277.893,returnHome,0
65,277.232,returnHome,0
69,277.552,takeTrip,1
71,277.362,takeTrip,2
78,277.747,returnHome,0
82,277.501,takeTrip,2
83,277.832,takeTrip,2
109,277.506,takeTrip,3
112,277.342,takeTrip,0
127,277.537,returnHome,1
140,277.567,returnHome,1
176,277.258,takeTrip,3
189,277.128,takeTrip,0
195,277.504,takeTrip,4
217,277.025,returnHome,2
223,277.656,returnHome,2
235,277.52,returnHome,2
265,277.316,takeTrip,4
271,277.064,takeTrip,3
277,277.968,takeTrip,3
292,277.419,takeTrip,4
292,277.905,returnHome,2
294,277.018,takeTrip,0
318,277.481,returnHome,3
331,277.303,returnHome,3
350,277.611,returnHome,3
353,277.006,takeTrip,2
353,277.251,returnHome,3
356,277,returnHome,3
356,277.309,takeTrip,1
363,277.005,returnHome,3
363,277.104,takeTrip,0
372,277.956,returnHome,3
373,277.219,returnHome,3
374,277.073,returnHome,3
378,277.97,takeTrip,1
391,277.831,takeTrip,1
447,277.441,returnHome,4
448,277.72,takeTrip,3
469,277.656,takeTrip,1
473,277.839,takeTrip,1
13,278.097,takeTrip,2
16,278.002,takeTrip,3
60,278.597,returnHome,0
74,278.235,returnHome,0
82,278.734,returnHome,0
83,278.519,returnHome,0
91,278.704,returnHome,0
155,278.885,takeTrip,4
156,278.392,returnHome,1
158,278.187,takeTrip,4
167,278.149,takeTrip,4
172,278.579,takeTrip,4
176,278.204,returnHome,1
181,278.316,takeTrip,4
181,278.924,returnHome,1
195,278.034,returnHome,1
197,278.539,takeTrip,0
203,278.518,takeTrip,4
212,278.043,returnHome,2
223,278.785,takeTrip,0
235,278.457,takeTrip,3
244,278.054,returnHome,2
265,278.359,returnHome,2
271,278.855,returnHome,2
273,278.741,returnHome,2
281,278.323,returnHome,2
297,278.238,returnHome,2
303,278.547,takeTrip,2
304,278.438,returnHome,3
326,278.313,takeTrip,2
332,278.212,takeTrip,2
356,278.582,returnHome,3
377,278.821,returnHome,3
378,278.489,returnHome,3
399,278.092,returnHome,3
406,278.442,takeTrip,1
416,278.84,returnHome,4
420,278.663,returnHome,4
437,278.035,takeTrip,1
445,278.883,returnHome,4
447,278.581,takeTrip,0
448,278.731,returnHome,4
461,278.485,returnHome,4
472,278.412,takeTrip,0
472,278.483,returnHome,4
473,278.557,returnHome,4
479,278.697,returnHome,4
490,278.627,takeTrip,3
5,279.236,returnHome,0
14,279.603,returnHome,0
16,279.906,returnHome,0
24,279.903,takeTrip,4
51,279.217,takeTrip,2
67,279.923,returnHome,0
82,279.192,takeTrip,3
96,279.243,returnHome,0
104,279.811,takeTrip,3
120,279.972,takeTrip,4
137,279.085,takeTrip,2
147,279.3,returnHome,1
148,279.98,takeTrip,2
188,279.727,takeTrip,3
228,279.422,takeTrip,3
230,279.069,takeTrip,1
230,279.818,returnHome,2
234,279.935,takeTrip,4
246,279.047,returnHome,2
287,279.133,takeTrip,4
287,279.498,returnHome,2
288,279.853,takeTrip,4
293,279.351,takeTrip,4
308,279.221,returnHome,3
313,279.968,takeTrip,0
336,279.225,returnHome,3
338,279.833,returnHome,3
351,279.832,takeTrip,0
351,279.979,returnHome,3
379,279.674,takeTrip,2
391,279.532,returnHome,3
399,279.453,takeTrip,2
401,279.788,takeTrip,2
401,279.791,returnHome,4
417,279.683,returnHome,4
460,279.62,returnHome,4
472,279.522,takeTrip,0
489,279.295,takeTrip,0
489,279.658,returnHome,4
495,279.927,returnHome,4
24,280.454,returnHome,0
40,280.741,takeTrip,4
53,280.961,takeTrip,2
69,280.028,returnHome,0
71,280.856,returnHome,0
73,280.923,takeTrip,2
75,280.269,returnHome,0
97,280.498,returnHome,0
104,280.608,returnHome,1
110,280.855,takeTrip,0
125,280.25,takeTrip,0
133,280.608,returnHome,1
139,280.469,returnHome,1
150,280.447,takeTrip,3
158,280.014,returnHome,1
172,280.136,returnHome,1
172,280.756,takeTrip,0
197,280.139,returnHome,1
221,280.301,takeTrip,3
221,280.994,returnHome,2
228,280.218,returnHome,2
243,280.087,returnHome,2
266,280.456,takeTrip,4
272,280.413,returnHome,2
273,280.299,takeTrip,3
282,280.152,takeTrip,3
288,280.735,returnHome,2
297,280.064,takeTrip,0
297,280.113,returnHome,2
332,280.883,returnHome,3
349,280.173,returnHome,3
360,280.585,takeTrip,2
368,280.052,takeTrip,4
392,280.388,returnHome,3
418,280.084,returnHome,4
433,280.448,returnHome,4
438,280.166,takeTrip,3
447,280.291,returnHome,4
488,280.923,returnHome,4
493,280.358,takeTrip,0
499,280.207,takeTrip,2
6,281.027,takeTrip,1
16,281.633,takeTrip,1
16,281.892,returnHome,0
46,281.744,takeTrip,4
53,281.426,returnHome,0
54,281.443,takeTrip,2
65,281.515,takeTrip,1
90,281.121,takeTrip,2
90,281.837,returnHome,0
132,281.629,takeTrip,3
150,281.478,returnHome,1
167,281.336,returnHome,1
176,281.797,takeTrip,3
188,281.032,returnHome,1
203,281.846,returnHome,2
236,281.822,returnHome,2
244,281.851,takeTrip,1
272,281.465,takeTrip,4
273,281.558,returnHome,2
276,281.376,takeTrip,0
294,281.34,returnHome,2
352,281.49,takeTrip,0
360,281.958,returnHome,3
368,281.64,returnHome,3
403,281.51,takeTrip,0
423,281.776,takeTrip,3
437,281.145,returnHome,4
15,282.069,takeTrip,3
15,282.577,returnHome,0
40,282.087,returnHome,0
51,282.919,returnHome,0
83,282.712,takeTrip,4
88,282.149,takeTrip,2
88,282.759,returnHome,0
98,282.754,takeTrip,4
110,282.67,returnHome,1
112,282.097,returnHome,1
124,282.938,takeTrip,3
131,282.109,takeTrip,3
142,282.625,takeTrip,4
167,282.899,takeTrip,2
172,282.498,returnHome,1
217,282.535,takeTrip,1
218,282.807,takeTrip,4
235,282.701,returnHome,2
244,282.203,returnHome,2
263,282.186,takeTrip,0
263,282.604,returnHome,2
272,282.174,returnHome,2
277,282.314,returnHome,2
282,282.641,returnHome,2
289,282.79,takeTrip,0
303,282.738,returnHome,3
313,282.745,returnHome,3
338,282.145,takeTrip,2
338,282.535,returnHome,3
345,282.561,takeTrip,0
346,282.756,takeTrip,4
361,282.152,returnHome,3
379,282.035,returnHome,3
399,282.791,returnHome,3
422,282.897,takeTrip,1
460,282.82,takeTrip,0
481,282.521,takeTrip,0
491,282.09,takeTrip,0
493,282.83,returnHome,4
3,283.733,takeTrip,2
13,283.416,returnHome,0
27,283.385,takeTrip,1
55,283.311,returnHome,0
62,283.639,takeTrip,1
63,283.417,takeTrip,4
65,283.033,returnHome,0
71,283.73,takeTrip,4
78,283.405,takeTrip,4
113,283.166,takeTrip,4
141,283.267,takeTrip,4
160,283.455,takeTrip,2
165,283.399,takeTrip,3
176,283.929,returnHome,1
202,283.157,takeTrip,3
202,283.661,returnHome,2
218,283.04,returnHome,2
219,283.767,takeTrip,0
223,283.633,returnHome,2
226,283.937,takeTrip,0
229,283.509,takeTrip,0
234,283.074,returnHome,2
245,283.971,takeTrip,3
257,283.061,takeTrip,0
311,283.002,takeTrip,4
364,283.415,takeTrip,1
370,283.84,takeTrip,0
421,283.013,takeTrip,1
431,283.825,returnHome,4
474,283.76,takeTrip,0
481,283.044,returnHome,4
490,283.847,returnHome,4
3,284.667,returnHome,0
13,284.776,takeTrip,4
21,284.413,takeTrip,2
25,284.73,takeTrip,4
25,284.828,returnHome,0
27,284.069,returnHome,0
48,284.583,returnHome,0
62,284.006,returnHome,0
78,284.771,returnHome,0
82,284.136,returnHome,0
85,284.128,takeTrip,2
98,284.193,returnHome,0
115,284.766,takeTrip,4
131,284.955,returnHome,1
142,284.551,returnHome,1
160,284.533,returnHome,1
167,284.826,returnHome,1
182,284.7,takeTrip,4
195,284.749,takeTrip,3
198,284.324,takeTrip,4
204,284.042,takeTrip,3
204,284.267,returnHome,2
206,284.622,takeTrip,0
219,284.036,returnHome,2
229,284.44,returnHome,2
237,284.289,takeTrip,4
238,284.219,takeTrip,0
263,284.503,takeTrip,4
329,284.197,takeTrip,4
329,284.713,returnHome,3
355,284.786,takeTrip,0
356,284.503,takeTrip,1
356,284.722,returnHome,3
392,284.617,takeTrip,2
398,284.13,takeTrip,2
398,284.246,returnHome,3
403,284.367,returnHome,4
406,284.078,returnHome,4
413,284.885,returnHome,4
423,284.363,returnHome,4
461,284.145,takeTrip,1
464,284.173,takeTrip,2
464,284.815,returnHome,4
476,284.539,takeTrip,1
487,284.825,takeTrip,1
32,285.393,takeTrip,1
52,285.953,takeTrip,4
54,285.361,returnHome,0
63,285.519,returnHome,0
71,285.531,returnHome,0
85,285.939,returnHome,0
94,285.87,takeTrip,2
97,285.752,takeTrip,3
98,285.161,takeTrip,1
98,285.686,returnHome,0
111,285.124,takeTrip,3
114,285.542,takeTrip,3
125,285.118,returnHome,1
132,285.088,returnHome,1
138,285.522,takeTrip,2
142,285.827,takeTrip,3
184,285.173,takeTrip,0
192,285.4,returnHome,1
239,285.011,returnHome,2
258,285.22,takeTrip,4
264,285.073,takeTrip,0
266,285.439,returnHome,2
273,285.509,takeTrip,1
312,285.806,takeTrip,4
337,285.275,takeTrip,1
350,285.317,takeTrip,2
350,285.625,returnHome,3
357,285.625,takeTrip,2
357,285.94,returnHome,3
358,285.109,takeTrip,4
363,285.521,returnHome,3
375,285.173,takeTrip,1
375,285.424,returnHome,3
390,285.4,takeTrip,0
390,285.415,returnHome,3
398,285.785,takeTrip,0
439,285.758,takeTrip,0
439,285.819,returnHome,4
469,285.005,returnHome,4
487,285.568,returnHome,4
494,285.468,takeTrip,2
1,286.046,takeTrip,2
12,286.215,takeTrip,1
42,286.881,returnHome,0
43,286.847,takeTrip,4
46,286.447,returnHome,0
51,286.819,takeTrip,2
57,286.671,takeTrip,4
63,286.989,takeTrip,4
66,286.9,takeTrip,1
71,286.24,takeTrip,4
73,286.596,returnHome,0
86,286.302,takeTrip,4
94,286.89,returnHome,0
125,286.035,takeTrip,4
128,286.562,takeTrip,4
138,286.994,returnHome,1
143,286.788,takeTrip,4
145,286.951,takeTrip,2
151,286.645,takeTrip,2
153,286.25,returnHome,1
184,286.827,returnHome,1
186,286.114,takeTrip,3
228,286.869,takeTrip,0
231,286.691,takeTrip,1
248,286.374,takeTrip,1
258,286.717,returnHome,2
280,286.703,takeTrip,0
280,286.93,returnHome,2
293,286.325,returnHome,2
317,286.149,takeTrip,4
345,286.813,returnHome,3
346,286.74,returnHome,3
352,286.219,returnHome,3
360,286.171,takeTrip,1
363,286.128,takeTrip,1
363,286.275,returnHome,3
382,286.297,takeTrip,4
400,286.877,takeTrip,0
404,286.807,takeTrip,3
413,286.668,takeTrip,3
418,286.529,takeTrip,3
423,286.645,takeTrip,0
424,286.732,takeTrip,2
440,286.099,takeTrip,2
440,286.665,returnHome,4
472,286.18,returnHome,4
473,286.761,takeTrip,3
491,286.688,returnHome,4
494,286.152,returnHome,4
3,287.894,takeTrip,1
34,287.432,takeTrip,3
37,287.154,takeTrip,1
37,287.831,returnHome,0
52,287.481,returnHome,0
61,287.103,takeTrip,1
61,287.716,returnHome,0
63,287.155,returnHome,0
66,287.641,returnHome,0
83,287.278,returnHome,0
93,287.144,takeTrip,2
93,287.602,returnHome,0
97,287.384,returnHome,0
108,287.158,takeTrip,4
108,287.76,returnHome,1
113,287.136,returnHome,1
124,287.157,returnHome,1
140,287.952,takeTrip,3
141,287.534,returnHome,1
142,287.933,returnHome,1
143,287.074,returnHome,1
145,287.208,returnHome,1
154,287.48,takeTrip,4
155,287.088,returnHome,1
163,287.688,takeTrip,2
170,287.644,takeTrip,3
225,287.314,returnHome,2
226,287.609,returnHome,2
228,287.216,returnHome,2
233,287.75,takeTrip,0
243,287.212,takeTrip,4
250,287.93,takeTrip,1
268,287.76,takeTrip,0
273,287.117,returnHome,2
276,287.026,returnHome,2
311,287.216,returnHome,3
341,287.227,takeTrip,4
341,287.523,returnHome,3
342,287.087,takeTrip,1
359,287.317,takeTrip,1
370,287.536,returnHome,3
386,287.476,takeTrip,0
395,287.705,takeTrip,1
403,287.282,takeTrip,3
403,287.418,returnHome,4
414,287.292,takeTrip,2
421,287.437,returnHome,4
422,287.286,returnHome,4
423,287.054,returnHome,4
448,287.096,takeTrip,1
454,287.594,takeTrip,0
454,287.739,returnHome,4
462,287.452,takeTrip,1
476,287.634,returnHome,4
479,287.938,takeTrip,1
482,287.192,takeTrip,1
488,287.42,takeTrip,3
491,287.495,takeTrip,0
2,288.546,takeTrip,4
3,288.844,returnHome,0
6,288.62,returnHome,0
21,288.903,returnHome,0
22,288.908,takeTrip,4
34,288.552,returnHome,0
52,288.074,takeTrip,4
57,288.395,returnHome,0
77,288.332,takeTrip,4
87,288.372,takeTrip,2
110,288.185,takeTrip,3
110,288.576,returnHome,1
115,288.488,returnHome,1
143,288.086,takeTrip,2
149,288.775,takeTrip,2
151,288.39,returnHome,1
154,288.043,returnHome,1
163,288.084,returnHome,1
180,288.707,takeTrip,3
186,288.986,returnHome,1
189,288.052,returnHome,1
195,288.378,returnHome,1
198,288.086,returnHome,1
206,288.701,returnHome,2
230,288.681,takeTrip,4
237,288.225,returnHome,2
238,288.622,returnHome,2
247,288.551,takeTrip,3
255,288.499,takeTrip,3
264,288.267,returnHome,2
275,288.251,takeTrip,4
289,288.342,returnHome,2
300,288.485,takeTrip,2
300,288.573,returnHome,3
317,288.536,returnHome,3
339,288.827,takeTrip,2
342,288.576,returnHome,3
353,288.146,takeTrip,4
364,288.094,returnHome,3
365,288.086,takeTrip,2
365,288.371,returnHome,3
367,288.258,takeTrip,4
379,288.123,takeTrip,1
379,288.893,returnHome,3
390,288.342,takeTrip,1
392,288.444,returnHome,3
395,288.38,returnHome,3
411,288.71,takeTrip,1
431,288.362,takeTrip,1
431,288.906,returnHome,4
432,288.993,takeTrip,3
462,288.432,returnHome,4
473,288.249,returnHome,4
491,288.692,returnHome,4
2,289.044,returnHome,0
12,289.924,returnHome,0
45,289.764,takeTrip,3
52,289.159,returnHome,0
61,289.972,takeTrip,2
72,289.215,takeTrip,1
75,289.035,takeTrip,3
75,289.061,returnHome,0
80,289.446,takeTrip,1
87,289.746,returnHome,0
101,289.923,takeTrip,3
102,289.062,takeTrip,3
102,289.182,returnHome,1
128,289.117,returnHome,1
138,289.095,takeTrip,4
160,289.996,takeTrip,0
182,289.374,returnHome,1
192,289.587,takeTrip,4
193,289.716,takeTrip,2
245,289.602,returnHome,2
248,289.573,returnHome,2
265,289.317,takeTrip,0
273,289.228,takeTrip,0
275,289.12,returnHome,2
290,289.043,takeTrip,3
326,289.786,returnHome,3
337,289.681,returnHome,3
341,289.663,takeTrip,1
343,289.771,takeTrip,0
356,289.534,takeTrip,1
358,289.289,returnHome,3
360,289.859,returnHome,3
364,289.04,takeTrip,0
364,289.846,returnHome,3
367,289.097,returnHome,3
375,289.892,takeTrip,2
387,289.328,takeTrip,4
410,289.083,takeTrip,1
411,289.001,returnHome,4
414,289.239,returnHome,4
415,289.089,takeTrip,0
415,289.405,returnHome,4
424,289.524,returnHome,4
432,289.267,returnHome,4
435,289.704,takeTrip,3
444,289.259,takeTrip,0
481,289.766,takeTrip,1
485,289.187,takeTrip,2
487,289.097,takeTrip,1
8,290.504,takeTrip,3
13,290.208,returnHome,0
61,290.992,returnHome,0
72,290.064,returnHome,0
77,290,returnHome,0
81,290.35,takeTrip,3
101,290.738,returnHome,1
109,290.176,returnHome,1
111,290.535,returnHome,1
125,290.155,returnHome,1
140,290.905,returnHome,1
143,290.159,returnHome,1
148,290.49,returnHome,1
156,290.115,takeTrip,2
160,290.078,returnHome,1
179,290.965,takeTrip,2
193,290.105,returnHome,1
195,290.916,takeTrip,0
212,290.042,takeTrip,3
212,290.719,returnHome,2
217,290.046,returnHome,2
230,290.894,returnHome,2
238,290.728,takeTrip,0
244,290.715,takeTrip,4
247,290.664,returnHome,2
267,290.905,takeTrip,0
318,290.193,takeTrip,4
320,290.267,takeTrip,2
333,290.3,takeTrip,2
345,290.14,takeTrip,1
350,290.682,takeTrip,0
352,290.647,takeTrip,4
356,290.991,returnHome,3
392,290.127,takeTrip,2
393,290.465,takeTrip,4
398,290.737,returnHome,3
404,290.979,returnHome,4
456,290.646,takeTrip,1
461,290.917,returnHome,4
475,290.011,takeTrip,1
477,290.806,takeTrip,1
480,290.457,takeTrip,2
480,290.637,returnHome,4
486,290.179,takeTrip,1
487,290.701,returnHome,4
488,290.98,returnHome,4
499,290.971,returnHome,4
1,291.716,returnHome,0
36,291.182,takeTrip,4
42,291.233,takeTrip,3
48,291.383,takeTrip,3
59,291.859,takeTrip,1
69,291.681,takeTrip,1
69,291.899,returnHome,0
80,291.737,returnHome,0
86,291.109,returnHome,0
98,291.503,takeTrip,2
141,291.015,takeTrip,4
165,291.014,returnHome,1
170,291.548,returnHome,1
192,291.999,returnHome,1
195,291.15,returnHome,1
211,291.932,takeTrip,4
230,291.285,takeTrip,1
243,291.175,returnHome,2
244,291.42,returnHome,2
246,291.797,takeTrip,1
259,291.632,takeTrip,4
259,291.743,returnHome,2
261,291.791,takeTrip,1
265,291.146,returnHome,2
267,291.443,returnHome,2
311,291.953,takeTrip,0
312,291.12,returnHome,3
333,291.862,returnHome,3
350,291.642,returnHome,3
361,291.784,takeTrip,0
393,291.359,returnHome,3
393,291.879,takeTrip,4
397,291.89,takeTrip,0
431,291.324,takeTrip,0
431,291.395,returnHome,4
474,291.939,returnHome,4
475,291.852,returnHome,4
8,292.449,returnHome,0
31,292.747,takeTrip,2
42,292.325,returnHome,0
60,292.507,takeTrip,1
137,292.089,returnHome,1
141,292.79,returnHome,1
152,292.438,takeTrip,3
153,292.307,takeTrip,3
167,292.957,takeTrip,2
183,292.579,takeTrip,2
203,292.854,takeTrip,1
213,292.163,takeTrip,3
223,292.231,takeTrip,0
242,292.961,takeTrip,3
246,292.149,returnHome,2
255,292.747,returnHome,2
264,292.403,takeTrip,4
275,292.049,takeTrip,0
290,292.079,returnHome,2
302,292.823,takeTrip,1
303,292.372,takeTrip,2
309,292.923,takeTrip,4
311,292.945,returnHome,3
339,292.231,returnHome,3
341,292.991,returnHome,3
353,292.123,returnHome,3
355,292.836,returnHome,3
375,292.909,returnHome,3
386,292.707,returnHome,3
397,292.915,returnHome,3
411,292.102,takeTrip,0
414,292.997,takeTrip,2
418,292.045,returnHome,4
424,292.817,takeTrip,3
431,292.782,takeTrip,2
448,292.078,returnHome,4
448,292.839,takeTrip,2
462,292.432,takeTrip,2
486,292.863,returnHome,4
15,293.797,takeTrip,2
22,293.962,returnHome,0
45,293.083,returnHome,0
46,293.453,takeTrip,3
52,293.143,takeTrip,2
62,293.287,takeTrip,1
77,293.1,takeTrip,4
80,293.276,takeTrip,2
96,293.087,takeTrip,3
96,293.812,returnHome,0
98,293.989,returnHome,0
136,293.824,takeTrip,3
153,293.311,returnHome,1
156,293.363,returnHome,1
169,293.528,takeTrip,3
180,293.158,returnHome,1
183,293.901,returnHome,1
186,293.865,takeTrip,3
205,293.911,takeTrip,4
211,293.615,returnHome,2
223,293.581,returnHome,2
226,293.449,takeTrip,0
231,293.051,returnHome,2
233,293.593,returnHome,2
238,293.508,returnHome,2
242,293.252,returnHome,2
