humanID,time,event,location
29,210.875,returnHome,0
57,210.192,takeTrip,3
57,210.259,returnHome,0
66,210.13,takeTrip,1
89,210.631,takeTrip,3
96,210.528,returnHome,0
98,210.968,takeTrip,4
116,210.181,returnHome,1
142,210.469,returnHome,1
181,210.381,returnHome,1
200,210.939,returnHome,2
237,210.437,takeTrip,4
237,210.971,returnHome,2
247,210.649,takeTrip,0
256,210.505,takeTrip,1
264,210.598,returnHome,2
276,210.762,takeTrip,1
278,210.811,takeTrip,4
299,210.503,returnHome,2
345,210.958,takeTrip,0
348,210.378,takeTrip,4
350,210.542,returnHome,3
358,210.256,takeTrip,1
372,210.144,takeTrip,0
375,210.91,returnHome,3
380,210.043,returnHome,3
381,210.933,takeTrip,0
388,210.41,returnHome,3
393,210.102,returnHome,3
413,210.349,returnHome,4
426,210.308,takeTrip,2
430,210.651,takeTrip,1
442,210.851,returnHome,4
462,210.829,returnHome,4
463,210.516,returnHome,4
469,210.482,takeTrip,1
495,210.421,returnHome,4
9,211.997,takeTrip,1
18,211.781,takeTrip,1
21,211.884,takeTrip,2
42,211.128,returnHome,0
43,211.043,returnHome,0
50,211.709,returnHome,0
53,211.326,takeTrip,2
65,211.987,returnHome,0
66,211.533,returnHome,0
104,211.548,takeTrip,0
117,211.211,returnHome,1
125,211.326,returnHome,1
134,211.351,returnHome,1
148,211.144,returnHome,1
151,211.498,takeTrip,2
152,211.655,returnHome,1
162,211.527,takeTrip,3
171,211.393,takeTrip,3
196,211.149,takeTrip,4
210,211.83,takeTrip,4
210,211.933,returnHome,2
220,211.481,takeTrip,4
228,211.055,takeTrip,0
228,211.464,returnHome,2
243,211.049,returnHome,2
247,211.619,returnHome,2
278,211.042,returnHome,2
295,211.943,returnHome,2
296,211.899,takeTrip,0
303,211.613,takeTrip,2
315,211.175,takeTrip,4
317,211.922,takeTrip,1
340,211.007,takeTrip,2
348,211.17,returnHome,3
362,211.251,takeTrip,0
362,211.866,returnHome,3
363,211.705,returnHome,3
372,211.594,returnHome,3
375,211.14,takeTrip,1
375,211.333,returnHome,3
383,211.755,takeTrip,1
391,211.697,returnHome,3
392,211.789,takeTrip,0
400,211.354,returnHome,4
430,211.366,returnHome,4
479,211.538,returnHome,4
21,212.015,returnHome,0
25,212.278,returnHome,0
31,212.6,takeTrip,4
37,212.292,takeTrip,2
53,212.179,returnHome,0
61,212.345,returnHome,0
118,212.549,takeTrip,0
131,212.529,takeTrip,4
175,212.656,returnHome,1
177,212.625,takeTrip,2
196,212.399,returnHome,1
231,212.267,takeTrip,0
252,212.426,returnHome,2
255,212.088,takeTrip,1
278,212.346,takeTrip,0
290,212.407,returnHome,2
312,212.064,returnHome,3
315,212.862,returnHome,3
321,212.798,takeTrip,4
322,212.401,takeTrip,2
338,212.707,takeTrip,4
345,212.313,returnHome,3
369,212.264,takeTrip,1
369,212.617,returnHome,3
381,212.797,returnHome,3
425,212.474,takeTrip,1
426,212.197,returnHome,4
431,212.653,returnHome,4
451,212.595,returnHome,4
464,212.283,takeTrip,0
464,212.996,returnHome,4
493,212.819,takeTrip,1
9,213.786,returnHome,0
12,213.712,takeTrip,3
13,213.627,takeTrip,2
21,213.45,takeTrip,4
25,213.138,takeTrip,3
30,213.917,returnHome,0
34,213.997,returnHome,0
48,213.498,takeTrip,2
63,213.992,takeTrip,3
81,213.995,returnHome,0
97,213.434,returnHome,0
98,213.583,returnHome,0
100,213.904,takeTrip,3
140,213.242,returnHome,1
151,213.286,returnHome,1
151,213.63,takeTrip,0
152,213.366,takeTrip,3
162,213.48,returnHome,1
202,213.802,takeTrip,4
232,213.134,returnHome,2
256,213.162,returnHome,2
266,213.664,returnHome,2
274,213.225,takeTrip,3
285,213.604,returnHome,2
313,213.152,returnHome,3
317,213.35,returnHome,3
322,213.545,returnHome,3
325,213.543,takeTrip,2
326,213.726,takeTrip,1
327,213.178,returnHome,3
331,213.738,returnHome,3
338,213.515,returnHome,3
346,213.531,takeTrip,2
358,213.347,returnHome,3
383,213.156,returnHome,3
385,213.682,returnHome,3
395,213.819,takeTrip,4
437,213.868,takeTrip,0
439,213.708,returnHome,4
442,213.886,takeTrip,3
459,213.332,returnHome,4
468,213.193,returnHome,4
472,213.649,returnHome,4
490,213.601,takeTrip,3
3,214.296,takeTrip,3
26,214.229,returnHome,0
37,214.18,returnHome,0
43,214.862,takeTrip,3
49,214.043,returnHome,0
50,214.578,takeTrip,4
63,214.158,returnHome,0
84,214.382,takeTrip,1
91,214.579,takeTrip,1
100,214.43,returnHome,1
104,214.615,returnHome,1
135,214.155,takeTrip,3
137,214.577,takeTrip,3
151,214.183,returnHome,1
159,214.792,takeTrip,3
166,214.721,returnHome,1
209,214.945,takeTrip,1
220,214.558,returnHome,2
230,214.146,takeTrip,4
246,214.18,takeTrip,4
287,214.656,takeTrip,3
296,214.082,returnHome,2
296,214.652,takeTrip,0
314,214.156,returnHome,3
321,214.388,returnHome,3
346,214.539,returnHome,3
347,214.124,returnHome,3
357,214.794,takeTrip,2
386,214.826,takeTrip,0
395,214.521,returnHome,3
401,214.657,takeTrip,2
418,214.737,takeTrip,2
452,214.606,takeTrip,2
474,214.038,takeTrip,3
491,214.943,takeTrip,3
495,214.381,takeTrip,2
0,215.896,takeTrip,4
0,215.974,returnHome,0
31,215.925,returnHome,0
43,215.476,returnHome,0
50,215.828,returnHome,0
54,215.804,takeTrip,1
59,215.869,takeTrip,1
62,215.396,takeTrip,1
70,215.499,takeTrip,1
74,215.469,takeTrip,2
80,215.671,takeTrip,1
82,215.167,takeTrip,3
105,215.276,takeTrip,3
107,215.467,takeTrip,4
107,215.485,returnHome,1
109,215.463,takeTrip,2
163,215.762,takeTrip,3
171,215.418,returnHome,1
179,215.197,takeTrip,0
192,215.809,takeTrip,3
202,215.379,returnHome,2
209,215.631,returnHome,2
230,215.625,returnHome,2
231,215.139,returnHome,2
255,215.389,returnHome,2
274,215.841,returnHome,2
315,215.915,takeTrip,2
333,215.902,takeTrip,2
355,215.262,returnHome,3
366,215.67,takeTrip,4
395,215.318,takeTrip,2
404,215.177,takeTrip,3
412,215.308,takeTrip,2
419,215.738,takeTrip,0
425,215.168,returnHome,4
425,215.37,takeTrip,1
469,215.262,returnHome,4
491,215.636,returnHome,4
17,216.79,takeTrip,2
18,216.059,returnHome,0
21,216.169,returnHome,0
24,216.424,takeTrip,1
38,216.589,takeTrip,4
39,216.084,takeTrip,1
39,216.937,returnHome,0
48,216.022,returnHome,0
58,216.572,returnHome,0
67,216.654,returnHome,0
73,216.973,takeTrip,3
75,216.584,takeTrip,3
82,216.062,returnHome,0
84,216.24,returnHome,0
89,216.632,returnHome,0
103,216.453,takeTrip,0
105,216.227,returnHome,1
130,216.211,takeTrip,3
136,216.784,takeTrip,4
143,216.854,takeTrip,3
158,216.567,returnHome,1
167,216.309,takeTrip,0
168,216.81,takeTrip,0
191,216.115,takeTrip,0
191,216.389,returnHome,1
221,216.042,takeTrip,4
241,216.952,takeTrip,3
244,216.792,takeTrip,0
259,216.684,takeTrip,0
264,216.13,takeTrip,1
264,216.66,returnHome,2
269,216.053,returnHome,2
272,216.131,takeTrip,1
287,216.153,returnHome,2
292,216.917,returnHome,2
317,216.506,takeTrip,4
318,216.391,takeTrip,0
330,216.312,takeTrip,0
349,216.156,takeTrip,4
378,216.89,takeTrip,0
394,216.534,takeTrip,0
395,216.463,returnHome,3
404,216.701,returnHome,4
406,216.922,takeTrip,3
408,216.356,takeTrip,3
408,216.948,returnHome,4
412,216.227,returnHome,4
457,216.592,takeTrip,3
491,216.806,takeTrip,0
498,216.276,takeTrip,0
25,217.957,returnHome,0
29,217.973,takeTrip,3
34,217.134,takeTrip,1
38,217.684,returnHome,0
49,217.547,takeTrip,1
59,217.466,returnHome,0
62,217.752,returnHome,0
65,217.913,takeTrip,3
74,217.23,returnHome,0
92,217.626,takeTrip,3
93,217.001,takeTrip,1
93,217.472,returnHome,0
96,217.338,takeTrip,3
107,217.372,takeTrip,4
109,217.02,returnHome,1
113,217.581,takeTrip,4
137,217.276,returnHome,1
152,217.445,returnHome,1
156,217.631,takeTrip,4
163,217.471,returnHome,1
166,217.562,takeTrip,4
167,217.346,returnHome,1
176,217.685,takeTrip,2
183,217.949,returnHome,1
188,217.389,returnHome,1
195,217.536,takeTrip,3
202,217.261,takeTrip,1
211,217.426,takeTrip,0
222,217.383,takeTrip,1
239,217.285,takeTrip,1
250,217.338,takeTrip,4
250,217.655,returnHome,2
260,217.364,takeTrip,0
283,217.173,takeTrip,0
283,217.528,returnHome,2
288,217.572,takeTrip,3
310,217.329,takeTrip,0
312,217.52,takeTrip,0
318,217.325,returnHome,3
330,217.458,returnHome,3
332,217.501,returnHome,3
342,217.453,takeTrip,4
350,217.752,takeTrip,2
357,217.997,returnHome,3
359,217.79,takeTrip,2
369,217.379,takeTrip,4
386,217.196,returnHome,3
392,217.442,returnHome,3
398,217.606,takeTrip,4
404,217.27,takeTrip,1
417,217.985,takeTrip,1
418,217.975,returnHome,4
420,217.128,takeTrip,0
437,217.838,returnHome,4
452,217.475,returnHome,4
470,217.456,returnHome,4
476,217.617,returnHome,4
478,217.885,takeTrip,1
491,217.963,returnHome,4
493,217.387,returnHome,4
495,217.832,returnHome,4
498,217.694,returnHome,4
2,218.154,takeTrip,2
3,218.219,returnHome,0
13,218.1,returnHome,0
24,218.088,returnHome,0
51,218.448,takeTrip,4
84,218.348,takeTrip,2
92,218.067,returnHome,0
113,218.735,returnHome,1
115,218.883,takeTrip,4
130,218.035,returnHome,1
135,218.114,returnHome,1
136,218.645,returnHome,1
153,218.393,takeTrip,0
156,218.501,returnHome,1
159,218.849,returnHome,1
175,218.395,takeTrip,0
179,218.879,returnHome,1
192,218.929,returnHome,1
195,218.014,returnHome,1
202,218.259,returnHome,2
211,218.909,returnHome,2
242,218.327,takeTrip,3
244,218.165,returnHome,2
245,218.294,takeTrip,3
246,218.005,returnHome,2
260,218.966,returnHome,2
261,218.799,takeTrip,0
272,218.85,returnHome,2
274,218.26,takeTrip,1
274,218.766,returnHome,2
309,218.16,takeTrip,0
310,218.232,returnHome,3
312,218.511,returnHome,3
326,218.418,returnHome,3
342,218.929,returnHome,3
344,218.814,takeTrip,0
358,218.867,takeTrip,1
365,218.088,takeTrip,0
372,218.635,takeTrip,1
390,218.645,takeTrip,0
392,218.497,takeTrip,1
392,218.873,returnHome,3
394,218.296,returnHome,3
398,218.597,returnHome,3
400,218.669,takeTrip,0
400,218.681,returnHome,4
401,218.806,returnHome,4
406,218.581,returnHome,4
449,218.031,takeTrip,3
449,218.705,returnHome,4
455,218.422,takeTrip,1
456,218.081,takeTrip,3
476,218.033,takeTrip,0
479,218.745,takeTrip,2
490,218.797,returnHome,4
34,219.402,returnHome,0
46,219.922,takeTrip,4
51,219.326,returnHome,0
75,219.214,returnHome,0
88,219.505,takeTrip,1
91,219.388,returnHome,0
103,219.012,returnHome,1
106,219.933,takeTrip,4
107,219.62,returnHome,1
130,219.972,takeTrip,2
131,219.034,returnHome,1
168,219.453,returnHome,1
168,219.788,takeTrip,2
179,219.414,takeTrip,3
202,219.472,takeTrip,4
221,219.046,returnHome,2
230,219.541,takeTrip,0
239,219.744,returnHome,2
239,219.786,takeTrip,4
253,219.622,takeTrip,1
274,219.969,takeTrip,3
278,219.312,returnHome,2
288,219.326,returnHome,2
293,219.068,takeTrip,0
302,219.776,takeTrip,0
309,219.152,returnHome,3
310,219.641,takeTrip,2
311,219.767,takeTrip,2
333,219.963,returnHome,3
349,219.51,returnHome,3
359,219.758,returnHome,3
366,219.642,returnHome,3
390,219.587,returnHome,3
409,219.95,takeTrip,1
411,219.36,takeTrip,1
417,219.278,returnHome,4
420,219.086,returnHome,4
425,219.478,returnHome,4
442,219.548,returnHome,4
460,219.422,takeTrip,2
478,219.955,returnHome,4
488,219.413,takeTrip,2
491,219.486,takeTrip,3
4,220.701,returnHome,0
15,220.092,takeTrip,4
37,220.242,takeTrip,3
49,220.84,returnHome,0
54,220.701,returnHome,0
64,220.698,takeTrip,1
65,220.773,returnHome,0
83,220.91,takeTrip,3
88,220.264,returnHome,0
123,220.547,takeTrip,2
143,220.852,returnHome,1
146,220.822,takeTrip,2
149,220.273,takeTrip,2
149,220.856,returnHome,1
153,220.644,returnHome,1
158,220.31,takeTrip,0
171,220.152,takeTrip,2
182,220.691,takeTrip,4
187,220.397,takeTrip,4
195,220.024,takeTrip,0
195,220.536,returnHome,1
239,220.621,returnHome,2
253,220.251,returnHome,2
256,220.362,takeTrip,4
259,220.191,returnHome,2
261,220.701,returnHome,2
274,220.39,returnHome,2
281,220.851,takeTrip,3
282,220.374,takeTrip,4
282,220.756,returnHome,2
296,220.408,returnHome,2
302,220.298,returnHome,3
340,220.201,returnHome,3
343,220.316,takeTrip,0
365,220.102,returnHome,3
378,220.272,returnHome,3
409,220.659,returnHome,4
411,220.579,returnHome,4
419,220.995,returnHome,4
455,220.964,returnHome,4
456,220.261,returnHome,4
460,220.915,returnHome,4
479,220.588,returnHome,4
490,220.024,takeTrip,2
4,221.447,takeTrip,1
12,221.434,returnHome,0
23,221.543,takeTrip,2
25,221.106,takeTrip,2
29,221.819,returnHome,0
46,221.047,returnHome,0
70,221.095,returnHome,0
70,221.179,takeTrip,1
80,221.918,returnHome,0
84,221.721,returnHome,0
89,221.151,takeTrip,3
106,221.543,returnHome,1
110,221.302,takeTrip,4
115,221.216,returnHome,1
116,221.767,takeTrip,0
117,221.839,takeTrip,0
130,221.003,returnHome,1
175,221.235,returnHome,1
179,221.266,returnHome,1
193,221.285,takeTrip,3
225,221.985,takeTrip,0
242,221.917,returnHome,2
260,221.051,takeTrip,1
260,221.304,returnHome,2
275,221.821,takeTrip,4
297,221.891,takeTrip,1
318,221.85,takeTrip,0
325,221.087,returnHome,3
340,221.546,takeTrip,0
350,221.108,returnHome,3
365,221.355,takeTrip,2
369,221.592,returnHome,3
375,221.006,takeTrip,0
385,221.392,takeTrip,0
454,221.453,takeTrip,1
457,221.304,returnHome,4
466,221.006,takeTrip,2
488,221.826,returnHome,4
5,222.348,takeTrip,4
23,222.43,returnHome,0
25,222.172,returnHome,0
29,222.24,takeTrip,3
29,222.578,returnHome,0
62,222.33,takeTrip,2
64,222.083,returnHome,0
72,222.546,takeTrip,3
79,222.821,takeTrip,2
116,222.105,returnHome,1
118,222.854,returnHome,1
119,222.065,takeTrip,4
119,222.491,returnHome,1
129,222.24,takeTrip,4
130,222.645,takeTrip,4
158,222.42,returnHome,1
168,222.584,returnHome,1
170,222.236,takeTrip,2
175,222.762,takeTrip,3
175,222.819,returnHome,1
177,222.376,returnHome,1
182,222.511,returnHome,1
199,222.626,takeTrip,3
205,222.574,takeTrip,1
211,222.258,takeTrip,3
216,222.934,returnHome,2
230,222.655,returnHome,2
241,222.433,returnHome,2
248,222.682,takeTrip,0
256,222.432,returnHome,2
257,222.612,takeTrip,1
266,222.962,takeTrip,3
288,222.007,takeTrip,1
292,222.118,takeTrip,4
306,222.893,takeTrip,1
311,222.951,returnHome,3
317,222.576,returnHome,3
319,222.595,takeTrip,1
321,222.188,takeTrip,2
321,222.944,returnHome,3
358,222.086,returnHome,3
365,222.305,returnHome,3
372,222.459,returnHome,3
387,222.724,takeTrip,1
436,222.193,takeTrip,0
443,222.517,takeTrip,0
472,222.93,takeTrip,3
495,222.274,takeTrip,2
2,223.098,returnHome,0
17,223.45,returnHome,0
18,223.531,takeTrip,1
36,223.069,takeTrip,3
37,223.969,returnHome,0
62,223.66,returnHome,0
65,223.6,takeTrip,2
70,223.496,returnHome,0
83,223.44,returnHome,0
84,223.931,takeTrip,4
84,223.972,returnHome,0
100,223.598,takeTrip,3
101,223.377,takeTrip,0
115,223.746,takeTrip,4
117,223.063,returnHome,1
123,223.064,returnHome,1
133,223.268,takeTrip,0
142,223.515,takeTrip,0
146,223.377,returnHome,1
151,223.487,takeTrip,2
181,223.407,takeTrip,3
187,223.28,returnHome,1
197,223.47,takeTrip,3
198,223.078,takeTrip,3
198,223.276,returnHome,1
205,223.729,returnHome,2
218,223.407,takeTrip,4
243,223.813,takeTrip,3
248,223.325,returnHome,2
255,223.054,takeTrip,4
260,223.64,takeTrip,3
272,223.572,takeTrip,4
274,223.515,takeTrip,4
286,223.885,takeTrip,0
292,223.15,returnHome,2
305,223.514,takeTrip,2
306,223.649,returnHome,3
310,223.658,returnHome,3
315,223,returnHome,3
319,223.652,returnHome,3
343,223.374,returnHome,3
344,223.244,returnHome,3
383,223.863,takeTrip,1
386,223.205,takeTrip,1
443,223.45,returnHome,4
454,223.847,returnHome,4
467,223.634,takeTrip,1
470,223.533,takeTrip,0
478,223.835,takeTrip,0
478,223.85,returnHome,4
488,223.471,takeTrip,3
1,224.769,takeTrip,4
1,224.928,returnHome,0
7,224.327,takeTrip,1
7,224.357,returnHome,0
17,224.033,takeTrip,2
18,224.561,returnHome,0
36,224.005,returnHome,0
56,224.052,takeTrip,1
66,224.969,takeTrip,4
77,224.482,takeTrip,2
77,224.51,returnHome,0
118,224.746,takeTrip,3
123,224.629,takeTrip,2
125,224.993,takeTrip,4
129,224.809,returnHome,1
133,224.911,returnHome,1
141,224.305,takeTrip,2
141,224.433,returnHome,1
167,224.83,takeTrip,3
170,224.34,returnHome,1
178,224.318,takeTrip,2
185,224.626,takeTrip,4
197,224.018,returnHome,1
218,224.875,returnHome,2
222,224.444,returnHome,2
223,224.514,takeTrip,3
245,224.264,returnHome,2
275,224.803,returnHome,2
293,224.169,returnHome,2
307,224.659,takeTrip,2
318,224.843,returnHome,3
329,224.231,takeTrip,0
329,224.644,returnHome,3
385,224.802,returnHome,3
400,224.718,takeTrip,0
402,224.893,takeTrip,0
402,224.94,returnHome,4
404,224.439,returnHome,4
418,224.146,takeTrip,1
446,224.747,takeTrip,2
466,224.438,returnHome,4
467,224.166,returnHome,4
490,224.385,returnHome,4
4,225.218,returnHome,0
8,225.311,takeTrip,3
15,225.538,returnHome,0
17,225.214,returnHome,0
32,225.326,takeTrip,4
37,225.42,takeTrip,4
37,225.713,returnHome,0
41,225.558,takeTrip,4
43,225.623,takeTrip,1
58,225.509,takeTrip,2
64,225.231,takeTrip,2
87,225.219,takeTrip,3
87,225.34,returnHome,0
89,225.919,returnHome,0
93,225.398,takeTrip,2
95,225.507,takeTrip,2
95,225.58,returnHome,0
103,225.971,takeTrip,2
129,225.992,takeTrip,4
151,225.18,returnHome,1
165,225.216,takeTrip,2
180,225.617,takeTrip,0
193,225.129,returnHome,1
197,225.68,takeTrip,0
217,225.542,takeTrip,0
221,225.878,takeTrip,3
255,225.632,returnHome,2
260,225.57,returnHome,2
262,225.404,takeTrip,4
265,225.743,takeTrip,4
266,225.604,returnHome,2
272,225.86,returnHome,2
274,225.859,returnHome,2
286,225.814,returnHome,2
305,225.686,returnHome,3
307,225.235,returnHome,3
341,225.68,takeTrip,2
351,225.08,takeTrip,0
351,225.144,returnHome,3
353,225.816,takeTrip,0
387,225.06,returnHome,3
400,225.137,returnHome,4
401,225.782,takeTrip,0
401,225.966,returnHome,4
418,225.848,returnHome,4
424,225.193,takeTrip,3
462,225.51,takeTrip,1
470,225.431,returnHome,4
472,225.4,returnHome,4
476,225.97,returnHome,4
485,225.602,takeTrip,2
491,225.171,returnHome,4
41,226.601,returnHome,0
61,226.461,takeTrip,2
61,226.971,returnHome,0
65,226.634,returnHome,0
76,226.547,takeTrip,1
142,226.552,returnHome,1
147,226.929,takeTrip,2
148,226.682,takeTrip,3
148,226.834,returnHome,1
150,226.674,takeTrip,2
171,226.087,returnHome,1
181,226.782,returnHome,1
197,226.211,returnHome,1
209,226.463,takeTrip,1
209,226.723,returnHome,2
217,226.408,returnHome,2
221,226.155,returnHome,2
225,226.087,returnHome,2
227,226.199,takeTrip,3
243,226.948,returnHome,2
260,226.841,takeTrip,0
325,226.731,takeTrip,4
341,226.736,returnHome,3
383,226.748,returnHome,3
407,226.302,returnHome,4
424,226.91,returnHome,4
462,226.027,returnHome,4
468,226.754,takeTrip,3
484,226.507,takeTrip,1
484,226.666,returnHome,4
8,227.551,returnHome,0
45,227.312,takeTrip,4
45,227.383,returnHome,0
58,227.708,returnHome,0
65,227.434,takeTrip,4
73,227.666,returnHome,0
89,227.529,takeTrip,2
125,227.395,returnHome,1
151,227.451,takeTrip,2
166,227.816,returnHome,1
167,227.201,returnHome,1
171,227.847,takeTrip,2
173,227.601,takeTrip,3
173,227.976,returnHome,1
180,227.025,returnHome,1
197,227.781,takeTrip,0
202,227.525,returnHome,2
215,227.553,takeTrip,3
227,227.377,returnHome,2
247,227.343,takeTrip,0
257,227.754,returnHome,2
265,227.711,returnHome,2
298,227.948,takeTrip,0
309,227.212,takeTrip,1
340,227.51,returnHome,3
347,227.239,takeTrip,2
347,227.582,returnHome,3
349,227.75,takeTrip,1
368,227.688,takeTrip,1
382,227.685,takeTrip,1
386,227.016,returnHome,3
433,227.693,takeTrip,0
436,227.205,returnHome,4
438,227.105,takeTrip,0
446,227.137,returnHome,4
455,227.595,takeTrip,0
467,227.641,takeTrip,0
468,227.6,returnHome,4
487,227.369,takeTrip,0
497,227.258,takeTrip,3
11,228.452,takeTrip,4
43,228.32,returnHome,0
66,228.556,returnHome,0
69,228.589,takeTrip,3
72,228.635,returnHome,0
74,228.691,takeTrip,4
82,228.959,takeTrip,3
93,228.568,returnHome,0
103,228.972,returnHome,1
115,228.576,returnHome,1
118,228.575,returnHome,1
124,228.244,takeTrip,4
129,228.114,returnHome,1
178,228.644,returnHome,1
186,228.824,takeTrip,4
198,228.055,takeTrip,0
225,228.716,takeTrip,3
225,228.724,returnHome,2
240,228.973,takeTrip,0
241,228.6,takeTrip,0
247,228.65,returnHome,2
251,228.13,takeTrip,0
251,228.871,returnHome,2
265,228.851,takeTrip,4
265,228.931,returnHome,2
267,228.377,takeTrip,4
267,228.702,returnHome,2
288,228.538,returnHome,2
291,228.8,takeTrip,0
297,228.348,returnHome,2
298,228.634,returnHome,2
333,228.156,takeTrip,0
336,228.408,takeTrip,2
385,228.277,takeTrip,2
394,228.379,takeTrip,2
412,228.44,takeTrip,3
426,228.154,takeTrip,3
461,228.724,takeTrip,3
488,228.743,returnHome,4
489,228.815,takeTrip,2
22,229.693,takeTrip,3
45,229.056,takeTrip,1
64,229.627,returnHome,0
74,229.141,returnHome,0
76,229.988,returnHome,0
79,229.619,returnHome,0
83,229.862,takeTrip,2
110,229.51,returnHome,1
114,229.187,takeTrip,2
114,229.21,returnHome,1
123,229.152,returnHome,1
123,229.623,takeTrip,0
142,229.62,takeTrip,0
142,229.852,returnHome,1
168,229.511,takeTrip,2
171,229.175,returnHome,1
176,229.118,returnHome,1
180,229.153,takeTrip,4
185,229.348,returnHome,1
186,229.436,returnHome,1
193,229.753,takeTrip,2
198,229.439,returnHome,1
199,229.726,returnHome,1
208,229.649,takeTrip,3
211,229.268,returnHome,2
260,229.551,returnHome,2
325,229.335,returnHome,3
352,229.176,takeTrip,1
375,229.551,returnHome,3
377,229.987,takeTrip,1
386,229.509,takeTrip,2
393,229.569,takeTrip,2
412,229.33,returnHome,4
426,229.221,returnHome,4
438,229.85,returnHome,4
460,229.559,takeTrip,1
487,229.21,returnHome,4
488,229.506,takeTrip,0
11,230.59,returnHome,0
39,230.414,takeTrip,4
41,230.908,takeTrip,2
46,230.627,takeTrip,3
49,230.598,takeTrip,3
56,230.127,returnHome,0
57,230.516,takeTrip,3
80,230.806,takeTrip,2
89,230.314,returnHome,0
96,230.628,returnHome,0
101,230.975,returnHome,1
114,230.72,takeTrip,3
123,230.307,returnHome,1
135,230.661,takeTrip,3
145,230.806,takeTrip,4
147,230.255,returnHome,1
150,230.56,returnHome,1
150,230.93,takeTrip,0
158,230.022,takeTrip,0
180,230.427,returnHome,1
236,230.812,takeTrip,1
241,230.971,returnHome,2
309,230.963,returnHome,3
320,230.249,takeTrip,1
336,230.876,returnHome,3
361,230.374,takeTrip,4
375,230.219,takeTrip,2
429,230.27,takeTrip,0
443,230.097,takeTrip,1
443,230.442,returnHome,4
459,230.486,takeTrip,1
459,230.684,returnHome,4
461,230.133,returnHome,4
467,230.985,returnHome,4
480,230.362,takeTrip,2
489,230.025,returnHome,4
36,231.423,takeTrip,2
45,231.247,returnHome,0
65,231.332,returnHome,0
83,231.266,returnHome,0
130,231.62,returnHome,1
133,231.08,takeTrip,3
133,231.952,returnHome,1
135,231.717,returnHome,1
145,231.235,returnHome,1
151,231.391,returnHome,1
179,231.01,takeTrip,3
196,231.802,takeTrip,2
197,231.598,returnHome,1
202,231.704,takeTrip,4
208,231.581,returnHome,2
214,231.999,takeTrip,0
223,231.382,returnHome,2
232,231.856,takeTrip,1
236,231.154,returnHome,2
238,231.075,takeTrip,1
240,231.938,returnHome,2
264,231.244,takeTrip,0
264,231.307,returnHome,2
266,231.719,takeTrip,1
281,231.462,returnHome,2
295,231.127,takeTrip,4
303,231.244,returnHome,3
318,231.664,takeTrip,2
321,231.513,takeTrip,2
333,231.959,returnHome,3
371,231.857,takeTrip,0
380,231.553,takeTrip,0
382,231.155,returnHome,3
397,231.886,takeTrip,4
403,231.965,takeTrip,3
407,231.522,takeTrip,3
419,231.406,takeTrip,0
429,231.408,returnHome,4
460,231.364,returnHome,4
476,231.193,takeTrip,3
485,231.893,returnHome,4
488,231.831,returnHome,4
491,231.992,takeTrip,3
5,232.124,returnHome,0
20,232.894,takeTrip,1
22,232.636,returnHome,0
32,232.291,returnHome,0
47,232.589,takeTrip,4
49,232.043,returnHome,0
50,232.08,takeTrip,2
50,232.146,returnHome,0
53,232.571,takeTrip,4
62,232.929,takeTrip,4
70,232.615,takeTrip,4
114,232.298,returnHome,1
165,232.3,returnHome,1
179,232.422,returnHome,1
193,232.108,returnHome,1
193,232.488,takeTrip,2
196,232.026,returnHome,1
208,232.321,takeTrip,1
215,232.964,returnHome,2
232,232.859,returnHome,2
258,232.793,takeTrip,0
260,232.595,takeTrip,3
261,232.311,takeTrip,0
261,232.846,returnHome,2
276,232.403,returnHome,2
281,232.27,takeTrip,1
282,232.493,takeTrip,3
299,232.965,takeTrip,1
301,232.585,takeTrip,2
306,232.983,takeTrip,2
309,232.798,takeTrip,1
338,232.884,takeTrip,1
340,232.512,takeTrip,2
351,232.448,takeTrip,0
360,232.601,takeTrip,1
375,232.639,returnHome,3
385,232.354,returnHome,3
390,232.88,takeTrip,4
393,232.115,returnHome,3
400,232.224,takeTrip,2
403,232.893,returnHome,4
405,232.323,takeTrip,0
406,232.217,takeTrip,1
406,232.786,returnHome,4
427,232.394,takeTrip,0
427,232.618,returnHome,4
457,232.51,takeTrip,0
469,232.221,takeTrip,2
474,232.616,returnHome,4
478,232.894,takeTrip,3
486,232.94,takeTrip,3
491,232.55,returnHome,4
497,232.697,returnHome,4
14,233.27,takeTrip,1
20,233.528,returnHome,0
31,233.615,takeTrip,2
40,233.926,takeTrip,3
41,233.261,returnHome,0
46,233.551,returnHome,0
53,233.843,returnHome,0
56,233.65,takeTrip,4
56,233.855,returnHome,0
73,233.886,takeTrip,4
82,233.661,returnHome,0
89,233.012,takeTrip,3
90,233.607,takeTrip,1
99,233.266,takeTrip,3
149,233.158,takeTrip,4
168,233.274,returnHome,1
175,233.139,takeTrip,3
177,233.1,takeTrip,3
193,233.263,returnHome,1
231,233.197,takeTrip,4
254,233.539,takeTrip,3
260,233.569,returnHome,2
267,233.966,takeTrip,0
268,233.745,takeTrip,1
273,233.911,takeTrip,4
301,233.026,returnHome,3
328,233.674,takeTrip,2
330,233.457,takeTrip,1
336,233.543,takeTrip,1
338,233.394,returnHome,3
371,233.15,returnHome,3
373,233.603,takeTrip,1
389,233.232,takeTrip,1
389,233.801,returnHome,3
405,233.67,returnHome,4
419,233.171,returnHome,4
421,233.75,takeTrip,0
