humanID,time,event,location
370,194.97,takeTrip,4
371,194.341,returnHome,3
388,194.323,takeTrip,2
407,194.29,takeTrip,2
407,194.32,returnHome,4
408,194.702,takeTrip,3
410,194.964,takeTrip,0
423,194.525,returnHome,4
428,194.863,takeTrip,3
435,194.966,returnHome,4
441,194.432,takeTrip,3
449,194.94,takeTrip,1
451,194.396,takeTrip,2
452,194.838,takeTrip,2
457,194.982,returnHome,4
458,194.346,returnHome,4
484,194.324,takeTrip,1
490,194.819,takeTrip,3
0,195.482,returnHome,0
49,195.14,takeTrip,2
54,195.838,takeTrip,2
55,195.807,takeTrip,4
72,195.014,returnHome,0
73,195.639,takeTrip,3
80,195.223,takeTrip,2
83,195.096,returnHome,0
112,195.242,takeTrip,2
125,195.22,takeTrip,3
161,195.454,takeTrip,0
162,195.715,returnHome,1
170,195.576,takeTrip,3
173,195.371,returnHome,1
178,195.273,takeTrip,2
192,195.461,takeTrip,2
196,195.683,takeTrip,4
220,195.276,takeTrip,4
240,195.182,returnHome,2
250,195.107,returnHome,2
254,195.604,returnHome,2
256,195.23,takeTrip,1
276,195.959,returnHome,2
304,195.706,returnHome,3
310,195.145,takeTrip,0
310,195.549,returnHome,3
325,195.75,returnHome,3
329,195.888,takeTrip,4
343,195.074,takeTrip,4
352,195.733,takeTrip,4
370,195.404,returnHome,3
402,195.77,takeTrip,0
407,195.105,takeTrip,0
408,195.32,returnHome,4
428,195.094,returnHome,4
451,195.833,returnHome,4
468,195.157,returnHome,4
484,195.256,returnHome,4
492,195.654,takeTrip,2
494,195.004,takeTrip,1
494,195.83,returnHome,4
498,195.769,takeTrip,3
55,196.999,returnHome,0
65,196.122,returnHome,0
97,196.324,takeTrip,4
114,196.231,returnHome,1
114,196.435,takeTrip,0
120,196.113,takeTrip,0
125,196.308,returnHome,1
149,196.525,takeTrip,2
149,196.957,returnHome,1
161,196.499,returnHome,1
162,196.425,takeTrip,2
170,196.549,returnHome,1
171,196.317,returnHome,1
176,196.321,returnHome,1
200,196.086,returnHome,2
213,196.43,returnHome,2
218,196.202,takeTrip,3
226,196.17,returnHome,2
235,196.207,takeTrip,3
245,196.863,takeTrip,1
245,196.986,returnHome,2
261,196.849,takeTrip,4
272,196.906,takeTrip,4
272,196.954,returnHome,2
286,196.161,takeTrip,4
288,196.097,returnHome,2
290,196.423,returnHome,2
293,196.875,takeTrip,4
310,196.918,takeTrip,1
322,196.777,takeTrip,2
323,196.406,takeTrip,0
323,196.892,returnHome,3
328,196.398,takeTrip,2
335,196.808,returnHome,3
338,196.047,returnHome,3
341,196.227,takeTrip,4
385,196.958,returnHome,3
396,196.928,takeTrip,0
397,196.948,returnHome,3
402,196.771,returnHome,4
403,196.761,takeTrip,0
407,196.594,returnHome,4
443,196.768,takeTrip,2
469,196.781,takeTrip,2
9,197.069,takeTrip,3
28,197.681,takeTrip,2
32,197.476,takeTrip,1
37,197.966,takeTrip,2
41,197.959,takeTrip,4
54,197.472,returnHome,0
62,197.424,returnHome,0
90,197.747,returnHome,0
109,197.26,takeTrip,4
120,197.3,returnHome,1
138,197.505,takeTrip,4
139,197.413,takeTrip,0
147,197.048,takeTrip,4
151,197.399,takeTrip,3
156,197.865,takeTrip,2
172,197.121,takeTrip,2
184,197.07,returnHome,1
185,197.636,returnHome,1
192,197.526,returnHome,1
196,197.765,returnHome,1
205,197.677,takeTrip,4
206,197.373,takeTrip,3
210,197.438,returnHome,2
212,197.403,takeTrip,1
215,197.897,returnHome,2
220,197.179,returnHome,2
233,197.362,takeTrip,4
242,197.222,returnHome,2
286,197.073,returnHome,2
315,197.631,takeTrip,0
320,197.775,takeTrip,0
344,197.771,takeTrip,4
350,197.394,takeTrip,2
351,197.303,takeTrip,0
373,197.085,takeTrip,2
373,197.918,returnHome,3
377,197.502,takeTrip,4
388,197.211,returnHome,3
396,197.37,returnHome,3
412,197.58,takeTrip,2
415,197.885,returnHome,4
420,197.904,returnHome,4
426,197.25,takeTrip,3
426,197.517,returnHome,4
443,197.733,returnHome,4
450,197.45,takeTrip,0
470,197.815,takeTrip,0
495,197.184,returnHome,4
3,198.935,takeTrip,4
15,198.616,takeTrip,2
19,198.735,takeTrip,1
24,198.952,takeTrip,2
28,198.133,returnHome,0
67,198.436,takeTrip,1
96,198.46,returnHome,0
105,198.119,returnHome,1
113,198.14,takeTrip,3
116,198.073,takeTrip,0
118,198.281,takeTrip,3
123,198.216,takeTrip,0
138,198.194,returnHome,1
140,198.401,takeTrip,4
140,198.677,returnHome,1
151,198.852,returnHome,1
156,198.742,returnHome,1
169,198.044,returnHome,1
174,198.248,returnHome,1
188,198.185,returnHome,1
194,198.551,returnHome,1
200,198.774,takeTrip,4
209,198.594,takeTrip,0
212,198.311,returnHome,2
218,198.055,returnHome,2
233,198.657,returnHome,2
235,198.956,returnHome,2
297,198.652,takeTrip,0
313,198.895,takeTrip,0
314,198.077,takeTrip,2
322,198.486,returnHome,3
329,198.025,returnHome,3
330,198.393,takeTrip,0
341,198.043,returnHome,3
344,198.726,returnHome,3
354,198.147,takeTrip,1
368,198.323,takeTrip,1
389,198.184,takeTrip,0
389,198.245,returnHome,3
392,198.1,takeTrip,2
399,198.414,returnHome,3
406,198.419,takeTrip,2
410,198.813,returnHome,4
419,198.912,takeTrip,3
442,198.836,takeTrip,1
470,198.975,returnHome,4
486,198.157,takeTrip,1
486,198.201,returnHome,4
0,199.242,takeTrip,3
18,199.656,takeTrip,3
24,199.319,returnHome,0
37,199.751,returnHome,0
80,199.352,returnHome,0
83,199.037,takeTrip,4
83,199.975,returnHome,0
97,199.115,returnHome,0
113,199.393,returnHome,1
114,199.679,returnHome,1
131,199.533,takeTrip,0
131,199.728,returnHome,1
140,199.322,takeTrip,2
142,199.86,returnHome,1
178,199.223,returnHome,1
180,199.862,takeTrip,3
185,199.409,takeTrip,2
186,199.502,returnHome,1
194,199.398,takeTrip,0
206,199.276,returnHome,2
229,199.441,returnHome,2
231,199.412,takeTrip,3
231,199.676,returnHome,2
243,199.762,takeTrip,4
260,199.826,takeTrip,3
289,199.375,takeTrip,1
313,199.433,returnHome,3
325,199.156,takeTrip,4
328,199.919,returnHome,3
344,199.817,takeTrip,0
350,199.79,returnHome,3
359,199.793,takeTrip,2
361,199.036,takeTrip,2
368,199.582,returnHome,3
371,199.308,takeTrip,4
371,199.936,returnHome,3
380,199.718,takeTrip,2
405,199.979,takeTrip,3
414,199.226,takeTrip,3
419,199.171,returnHome,4
422,199.67,takeTrip,3
436,199.914,takeTrip,0
442,199.939,returnHome,4
458,199.46,takeTrip,1
490,199.826,returnHome,4
498,199.008,returnHome,4
40,200.358,takeTrip,4
79,200.484,takeTrip,1
109,200.587,returnHome,1
132,200.303,returnHome,1
139,200.652,returnHome,1
172,200.144,returnHome,1
173,200.119,takeTrip,3
185,200.261,returnHome,1
200,200.18,returnHome,2
217,200.537,takeTrip,4
217,200.817,returnHome,2
222,200.46,takeTrip,1
236,200.246,takeTrip,4
243,200.396,returnHome,2
248,200.156,takeTrip,1
256,200.212,returnHome,2
258,200.025,returnHome,2
269,200.321,takeTrip,4
273,200.337,takeTrip,1
273,200.461,returnHome,2
288,200.229,takeTrip,1
293,200.339,returnHome,2
303,200.966,returnHome,3
308,200.678,takeTrip,0
314,200.314,returnHome,3
325,200.114,returnHome,3
325,200.926,takeTrip,0
343,200.234,returnHome,3
349,200.085,takeTrip,4
356,200.311,takeTrip,0
359,200.683,returnHome,3
380,200.123,returnHome,3
395,200.715,takeTrip,0
406,200.518,returnHome,4
406,200.534,takeTrip,0
413,200.124,takeTrip,2
425,200.308,takeTrip,3
433,200.522,takeTrip,1
452,200.418,returnHome,4
467,200.719,takeTrip,0
467,200.936,returnHome,4
481,200.917,takeTrip,1
483,200.591,takeTrip,2
491,200.241,returnHome,4
0,201.027,returnHome,0
15,201.05,returnHome,0
41,201.874,returnHome,0
46,201.483,returnHome,0
116,201.293,returnHome,1
123,201.343,returnHome,1
127,201.811,takeTrip,4
140,201.319,returnHome,1
142,201.121,takeTrip,0
142,201.691,returnHome,1
186,201.744,takeTrip,0
222,201.6,returnHome,2
236,201.143,returnHome,2
253,201.45,takeTrip,3
273,201.33,takeTrip,0
273,201.333,returnHome,2
306,201.803,takeTrip,2
308,201.126,returnHome,3
316,201.805,takeTrip,4
320,201.021,returnHome,3
320,201.755,takeTrip,1
330,201.297,returnHome,3
351,201.861,returnHome,3
352,201.388,returnHome,3
356,201.281,returnHome,3
374,201.602,takeTrip,2
396,201.853,takeTrip,0
403,201.297,returnHome,4
406,201.951,returnHome,4
425,201.14,returnHome,4
431,201.467,takeTrip,2
436,201.332,returnHome,4
458,201.1,returnHome,4
472,201.84,takeTrip,1
474,201.543,takeTrip,3
10,202.419,takeTrip,1
12,202.563,takeTrip,3
17,202.026,takeTrip,4
19,202.894,returnHome,0
23,202.776,takeTrip,4
29,202.503,returnHome,0
105,202.512,takeTrip,4
112,202.729,returnHome,1
116,202.625,takeTrip,0
118,202.803,returnHome,1
124,202.062,takeTrip,2
124,202.364,returnHome,1
127,202.62,returnHome,1
146,202.337,takeTrip,3
187,202.421,takeTrip,2
187,202.653,returnHome,1
189,202.256,takeTrip,4
253,202.678,returnHome,2
260,202.598,returnHome,2
307,202.996,takeTrip,4
314,202.077,takeTrip,2
324,202.453,takeTrip,1
325,202.136,returnHome,3
331,202.502,takeTrip,0
348,202.932,takeTrip,2
349,202.956,returnHome,3
355,202.301,takeTrip,2
364,202.765,takeTrip,1
369,202.772,takeTrip,0
371,202.26,takeTrip,2
377,202.897,returnHome,3
379,202.25,takeTrip,1
413,202.092,returnHome,4
431,202.907,returnHome,4
433,202.86,returnHome,4
441,202.967,returnHome,4
449,202.433,returnHome,4
450,202.569,returnHome,4
475,202.149,returnHome,4
475,202.689,takeTrip,3
491,202.935,takeTrip,1
6,203.814,takeTrip,3
7,203.302,takeTrip,2
16,203.564,takeTrip,4
23,203.118,returnHome,0
32,203.64,returnHome,0
35,203.966,returnHome,0
44,203.977,takeTrip,4
49,203.269,returnHome,0
50,203.899,takeTrip,4
73,203.155,returnHome,0
115,203.806,takeTrip,4
116,203.048,returnHome,1
138,203.839,takeTrip,2
157,203.656,takeTrip,4
167,203.144,takeTrip,0
167,203.877,returnHome,1
172,203.369,takeTrip,0
180,203.898,returnHome,1
186,203.694,returnHome,1
192,203.991,takeTrip,3
194,203.153,returnHome,1
195,203.245,takeTrip,4
195,203.759,returnHome,1
221,203.762,takeTrip,1
267,203.061,takeTrip,0
283,203.541,takeTrip,3
288,203.805,returnHome,2
297,203.775,returnHome,2
305,203.762,takeTrip,1
315,203.407,returnHome,3
318,203.026,takeTrip,0
318,203.684,returnHome,3
324,203.999,returnHome,3
331,203.214,returnHome,3
357,203.279,takeTrip,0
357,203.371,returnHome,3
392,203.935,returnHome,3
410,203.623,takeTrip,0
419,203.289,takeTrip,3
424,203.51,takeTrip,1
449,203.292,takeTrip,1
462,203.426,takeTrip,1
470,203.038,takeTrip,3
472,203.988,returnHome,4
473,203.423,takeTrip,2
473,203.627,returnHome,4
478,203.408,takeTrip,0
496,203.408,takeTrip,0
496,203.64,returnHome,4
9,204.391,returnHome,0
39,204.578,takeTrip,2
43,204.743,takeTrip,2
44,204.012,returnHome,0
44,204.057,takeTrip,1
50,204.483,returnHome,0
60,204.019,takeTrip,1
66,204.796,takeTrip,3
67,204.564,returnHome,0
79,204.709,returnHome,0
81,204.529,takeTrip,4
97,204.656,takeTrip,3
107,204.705,takeTrip,2
107,204.761,returnHome,1
108,204.019,takeTrip,0
112,204.562,takeTrip,4
112,204.831,returnHome,1
116,204.187,takeTrip,0
119,204.913,takeTrip,4
130,204.872,takeTrip,4
138,204.193,returnHome,1
140,204.919,takeTrip,0
145,204.119,takeTrip,4
189,204.369,returnHome,1
209,204.43,returnHome,2
239,204.164,takeTrip,4
253,204.741,takeTrip,1
281,204.735,takeTrip,0
283,204.417,returnHome,2
288,204.043,takeTrip,1
289,204.473,returnHome,2
298,204.169,takeTrip,1
302,204.584,takeTrip,0
306,204.65,returnHome,3
307,204.866,returnHome,3
310,204.031,returnHome,3
327,204.025,takeTrip,1
339,204.549,takeTrip,1
371,204.087,returnHome,3
373,204.814,takeTrip,2
373,204.942,returnHome,3
395,204.25,returnHome,3
441,204.946,takeTrip,2
443,204.554,takeTrip,3
459,204.216,takeTrip,3
462,204.916,returnHome,4
469,204.774,returnHome,4
470,204.094,returnHome,4
478,204.304,returnHome,4
12,205.981,returnHome,0
18,205.213,returnHome,0
31,205.708,takeTrip,4
39,205.208,returnHome,0
42,205.011,takeTrip,4
43,205.354,returnHome,0
57,205.475,takeTrip,3
69,205.445,takeTrip,1
76,205.02,takeTrip,1
90,205.217,takeTrip,3
98,205.736,takeTrip,2
105,205.925,returnHome,1
113,205.54,takeTrip,4
116,205.981,returnHome,1
135,205.602,returnHome,1
145,205.644,returnHome,1
156,205.08,takeTrip,2
163,205.115,takeTrip,3
211,205.966,takeTrip,1
228,205.703,takeTrip,1
231,205.238,takeTrip,0
237,205.319,takeTrip,3
255,205.491,returnHome,2
257,205.596,takeTrip,0
269,205.309,returnHome,2
281,205.024,returnHome,2
288,205.302,returnHome,2
305,205.866,returnHome,3
314,205.534,returnHome,3
315,205.002,takeTrip,4
320,205.352,returnHome,3
327,205.088,returnHome,3
330,205.061,takeTrip,2
330,205.375,returnHome,3
339,205.397,returnHome,3
348,205.741,returnHome,3
354,205.85,returnHome,3
369,205.235,returnHome,3
377,205.712,takeTrip,1
397,205.208,takeTrip,0
397,205.704,returnHome,3
409,205.219,takeTrip,1
414,205.101,returnHome,4
421,205.799,takeTrip,2
430,205.858,takeTrip,0
434,205.106,takeTrip,3
456,205.422,takeTrip,3
456,205.695,returnHome,4
459,205.944,returnHome,4
473,205.36,takeTrip,0
474,205.539,returnHome,4
479,205.639,takeTrip,2
494,205.464,takeTrip,1
6,206.316,returnHome,0
16,206.159,returnHome,0
40,206.855,returnHome,0
42,206.537,returnHome,0
60,206.573,returnHome,0
61,206.122,takeTrip,4
86,206.104,takeTrip,3
113,206.555,returnHome,1
115,206.565,returnHome,1
130,206.433,returnHome,1
146,206.069,returnHome,1
157,206.882,returnHome,1
165,206.851,takeTrip,0
167,206.615,takeTrip,2
172,206.82,returnHome,1
173,206.703,returnHome,1
178,206.144,takeTrip,3
190,206.651,takeTrip,3
193,206.153,takeTrip,2
202,206.875,takeTrip,3
210,206.715,takeTrip,0
214,206.562,takeTrip,0
221,206.238,returnHome,2
231,206.093,returnHome,2
237,206.791,returnHome,2
238,206.816,takeTrip,3
242,206.695,takeTrip,3
248,206.066,returnHome,2
257,206.317,returnHome,2
279,206.508,takeTrip,0
295,206.053,takeTrip,0
324,206.503,takeTrip,1
328,206.599,takeTrip,4
335,206.27,takeTrip,4
355,206.684,returnHome,3
356,206.396,takeTrip,1
356,206.791,returnHome,3
371,206.789,takeTrip,0
379,206.257,returnHome,3
384,206.791,takeTrip,1
410,206.965,returnHome,4
419,206.839,returnHome,4
443,206.108,returnHome,4
459,206.65,takeTrip,1
459,206.661,returnHome,4
473,206.708,returnHome,4
487,206.68,takeTrip,0
494,206.735,returnHome,4
11,207.845,takeTrip,3
15,207.71,takeTrip,4
17,207.034,returnHome,0
21,207.148,takeTrip,2
25,207.797,takeTrip,2
30,207.703,takeTrip,1
30,207.791,returnHome,0
31,207.483,returnHome,0
40,207.626,takeTrip,1
41,207.527,takeTrip,3
43,207.155,takeTrip,2
43,207.671,returnHome,0
46,207.571,takeTrip,4
47,207.782,takeTrip,1
51,207.725,returnHome,0
53,207.29,takeTrip,1
53,207.317,returnHome,0
65,207.318,takeTrip,2
76,207.215,returnHome,0
83,207.655,takeTrip,4
86,207.265,returnHome,0
90,207.134,returnHome,0
108,207.192,returnHome,1
119,207.094,returnHome,1
126,207.098,takeTrip,2
126,207.416,returnHome,1
132,207.292,takeTrip,3
134,207.081,takeTrip,4
142,207.876,takeTrip,3
148,207.591,takeTrip,2
152,207.327,takeTrip,4
184,207.291,takeTrip,3
184,207.413,returnHome,1
198,207.571,takeTrip,3
205,207.912,returnHome,2
232,207.799,takeTrip,3
238,207.4,returnHome,2
261,207.242,returnHome,2
269,207.177,takeTrip,4
294,207.91,takeTrip,4
298,207.03,returnHome,2
298,207.501,takeTrip,0
313,207.266,takeTrip,1
324,207.33,returnHome,3
328,207.757,returnHome,3
329,207.776,takeTrip,2
333,207.457,takeTrip,0
335,207.871,returnHome,3
344,207.026,returnHome,3
344,207.119,takeTrip,4
350,207.693,takeTrip,4
364,207.012,returnHome,3
366,207.262,takeTrip,2
374,207.744,returnHome,3
405,207.337,returnHome,4
434,207.259,returnHome,4
479,207.879,returnHome,4
487,207.871,returnHome,4
7,208.678,returnHome,0
11,208.931,returnHome,0
26,208.67,takeTrip,3
26,208.897,returnHome,0
57,208.584,returnHome,0
61,208.046,returnHome,0
69,208.726,returnHome,0
81,208.769,returnHome,0
100,208.597,takeTrip,3
142,208.781,returnHome,1
147,208.335,returnHome,1
152,208.398,returnHome,1
163,208.573,returnHome,1
165,208.833,returnHome,1
167,208.496,returnHome,1
175,208.703,takeTrip,3
177,208.383,takeTrip,0
177,208.633,returnHome,1
190,208.729,returnHome,1
198,208.782,returnHome,1
202,208.68,returnHome,2
228,208.192,returnHome,2
231,208.027,takeTrip,0
251,208.917,takeTrip,1
253,208.975,returnHome,2
277,208.871,takeTrip,0
298,208.106,returnHome,2
302,208.38,returnHome,3
344,208.175,returnHome,3
347,208.001,takeTrip,0
350,208.278,returnHome,3
391,208.796,takeTrip,4
417,208.806,takeTrip,1
417,208.991,returnHome,4
422,208.978,returnHome,4
430,208.84,returnHome,4
473,208.365,takeTrip,2
484,208.416,takeTrip,0
492,208.929,returnHome,4
10,209.061,returnHome,0
33,209.878,takeTrip,1
36,209.365,takeTrip,2
76,209.454,takeTrip,4
100,209.601,returnHome,1
121,209.959,takeTrip,3
123,209.558,takeTrip,3
175,209.573,returnHome,1
192,209.039,returnHome,1
193,209.682,returnHome,1
211,209.742,returnHome,2
214,209.703,returnHome,2
221,209.794,takeTrip,3
233,209.72,takeTrip,4
248,209.847,takeTrip,1
254,209.86,takeTrip,0
294,209.607,returnHome,2
306,209.851,takeTrip,2
306,209.915,returnHome,3
313,209.961,returnHome,3
355,209.631,takeTrip,2
360,209.381,takeTrip,0
361,209.172,returnHome,3
377,209.27,returnHome,3
391,209.234,returnHome,3
403,209.045,takeTrip,2
406,209.694,takeTrip,3
413,209.798,takeTrip,0
420,209.449,takeTrip,0
427,209.56,takeTrip,2
462,209.49,takeTrip,0
468,209.042,takeTrip,1
468,209.107,returnHome,4
475,209.626,returnHome,4
17,210.571,takeTrip,3
27,210.953,takeTrip,2
40,210.698,returnHome,0
40,210.727,takeTrip,2
66,210.242,returnHome,0
96,210.369,takeTrip,3
97,210.619,returnHome,0
98,210.629,returnHome,0
112,210.156,takeTrip,2
123,210.891,returnHome,1
203,210.94,takeTrip,4
206,210.663,takeTrip,1
206,210.828,returnHome,2
212,210.494,takeTrip,1
212,210.974,returnHome,2
219,210.083,takeTrip,3
221,210.129,returnHome,2
233,210.237,returnHome,2
242,210.422,returnHome,2
243,210.237,takeTrip,0
257,210.214,takeTrip,0
257,210.342,returnHome,2
277,210.064,returnHome,2
355,210.51,returnHome,3
360,210.12,returnHome,3
387,210.546,takeTrip,4
390,210.478,takeTrip,4
396,210.934,returnHome,3
403,210.407,returnHome,4
406,210.396,returnHome,4
412,210.591,returnHome,4
420,210.192,returnHome,4
427,210.652,returnHome,4
449,210.894,returnHome,4
450,210.659,takeTrip,3
469,210.657,takeTrip,0
473,210.196,returnHome,4
480,210.025,takeTrip,2
484,210.23,returnHome,4
2,211.026,takeTrip,1
8,211.331,takeTrip,4
15,211.159,returnHome,0
25,211.607,returnHome,0
31,211.048,takeTrip,4
33,211.391,returnHome,0
41,211.421,returnHome,0
75,211.699,takeTrip,1
76,211.827,returnHome,0
109,211.967,takeTrip,2
110,211.964,takeTrip,0
117,211.024,takeTrip,3
121,211.382,returnHome,1
126,211.195,takeTrip,4
134,211.231,returnHome,1
152,211.437,takeTrip,0
152,211.914,returnHome,1
156,211.023,returnHome,1
168,211.426,takeTrip,3
209,211.955,takeTrip,1
232,211.328,returnHome,2
243,211.583,returnHome,2
266,211.128,takeTrip,0
266,211.218,returnHome,2
279,211.527,returnHome,2
288,211.718,takeTrip,0
295,211.316,returnHome,2
303,211.208,takeTrip,0
323,211.533,takeTrip,4
345,211.232,takeTrip,0
347,211.082,returnHome,3
366,211.009,returnHome,3
369,211.367,takeTrip,4
384,211.079,returnHome,3
396,211.798,takeTrip,0
396,211.876,returnHome,3
409,211.585,returnHome,4
421,211.88,returnHome,4
462,211.318,returnHome,4
467,211.287,takeTrip,2
467,211.738,returnHome,4
485,211.786,takeTrip,3
0,212.439,takeTrip,1
3,212.335,returnHome,0
8,212.419,returnHome,0
21,212.232,returnHome,0
31,212.618,returnHome,0
47,212.72,returnHome,0
62,212.683,takeTrip,2
65,212.413,returnHome,0
73,212.269,takeTrip,4
83,212.552,returnHome,0
96,212.141,returnHome,0
132,212.188,returnHome,1
148,212.441,returnHome,1
177,212.123,takeTrip,4
178,212.529,returnHome,1
203,212.909,returnHome,2
205,212.519,takeTrip,3
227,212.459,takeTrip,1
248,212.676,returnHome,2
267,212.4,returnHome,2
269,212.763,returnHome,2
294,212.782,takeTrip,0
312,212.689,takeTrip,0
318,212.149,takeTrip,2
329,212.184,returnHome,3
346,212.592,takeTrip,0
390,212.857,returnHome,3
401,212.127,takeTrip,2
432,212.363,takeTrip,2
441,212.723,returnHome,4
450,212.464,returnHome,4
475,212.14,takeTrip,2
480,212.306,returnHome,4
485,212.226,returnHome,4
491,212.096,returnHome,4
494,212.124,takeTrip,0
27,213.325,returnHome,0
44,213.613,returnHome,0
75,213.163,returnHome,0
96,213.468,takeTrip,3
96,213.922,returnHome,0
109,213.617,returnHome,1
112,213.53,returnHome,1
118,213.474,takeTrip,4
140,213.808,returnHome,1
159,213.734,takeTrip,4
162,213.467,returnHome,1
175,213.043,takeTrip,4
177,213.573,returnHome,1
191,213.589,takeTrip,0
240,213.384,takeTrip,3
248,213.518,takeTrip,0
288,213.233,returnHome,2
294,213.415,returnHome,2
315,213.443,returnHome,3
316,213.482,returnHome,3
323,213.483,returnHome,3
342,213.592,takeTrip,1
342,213.722,returnHome,3
345,213.307,returnHome,3
353,213.1,takeTrip,0
371,213.583,returnHome,3
401,213.658,returnHome,4
431,213.654,takeTrip,1
431,213.662,returnHome,4
475,213.351,returnHome,4
478,213.557,takeTrip,1
483,213.642,returnHome,4
485,213.955,takeTrip,3
490,213.352,takeTrip,3
0,214.5,returnHome,0
17,214.362,returnHome,0
62,214.922,returnHome,0
73,214.161,returnHome,0
110,214.492,returnHome,1
112,214.259,takeTrip,3
112,214.451,returnHome,1
131,214.424,takeTrip,4
141,214.205,takeTrip,4
173,214.866,takeTrip,3
175,214.865,returnHome,1
176,214.11,takeTrip,3
186,214.34,takeTrip,4
192,214.778,takeTrip,2
192,214.985,returnHome,1
202,214.032,takeTrip,1
217,214.349,takeTrip,3
233,214.985,takeTrip,4
247,214.449,takeTrip,3
251,214.663,returnHome,2
254,214.168,returnHome,2
311,214.203,takeTrip,2
313,214.654,takeTrip,0
315,214.136,takeTrip,2
315,214.417,returnHome,3
367,214.636,takeTrip,4
370,214.129,takeTrip,2
407,214.323,takeTrip,0
413,214.954,returnHome,4
425,214.812,takeTrip,0
432,214.535,returnHome,4
437,214.509,takeTrip,1
470,214.721,takeTrip,2
470,214.86,returnHome,4
473,214.717,takeTrip,0
485,214.122,returnHome,4
490,214.834,returnHome,4
494,214.337,returnHome,4
1,215.429,takeTrip,2
30,215.23,takeTrip,4
46,215.977,returnHome,0
54,215.25,takeTrip,4
77,215.653,takeTrip,4
85,215.308,takeTrip,2
85,215.922,returnHome,0
102,215.126,takeTrip,4
102,215.633,returnHome,1
125,215.772,takeTrip,2
131,215.014,returnHome,1
150,215.334,takeTrip,4
210,215.856,returnHome,2
233,215.177,returnHome,2
258,215.017,takeTrip,4
263,215.475,takeTrip,4
267,215.369,takeTrip,0
287,215.827,takeTrip,3
311,215.903,returnHome,3
314,215.16,takeTrip,4
318,215.06,returnHome,3
319,215.015,takeTrip,2
322,215.993,takeTrip,1
324,215.005,takeTrip,4
333,215.524,returnHome,3
342,215.065,takeTrip,1
348,215.413,takeTrip,1
354,215.851,takeTrip,2
367,215.056,returnHome,3
370,215.859,returnHome,3
383,215.219,takeTrip,1
467,215.731,takeTrip,1
469,215.369,returnHome,4
478,215.663,returnHome,4
7,216.411,takeTrip,1
7,216.531,returnHome,0
11,216.345,takeTrip,3
30,216.145,returnHome,0
37,216.08,takeTrip,2
79,216.359,takeTrip,4
79,216.557,returnHome,0
112,216.595,takeTrip,4
118,216.874,returnHome,1
149,216.15,takeTrip,0
149,216.994,returnHome,1
155,216.129,takeTrip,4
155,216.447,returnHome,1
168,216.753,returnHome,1
186,216.26,returnHome,1
202,216.725,returnHome,2
206,216.437,takeTrip,0
236,216.685,takeTrip,0
240,216.241,returnHome,2
248,216.891,returnHome,2
254,216.649,takeTrip,4
268,216.208,takeTrip,0
268,216.863,returnHome,2
279,216.008,takeTrip,0
279,216.648,returnHome,2
287,216.626,returnHome,2
303,216.78,returnHome,3
309,216.1,takeTrip,1
324,216.996,returnHome,3
346,216.443,returnHome,3
359,216.476,takeTrip,1
364,216.965,takeTrip,4
383,216.23,returnHome,3
390,216.206,takeTrip,0
407,216.228,returnHome,4
416,216.594,takeTrip,2
416,216.65,returnHome,4
425,216.845,returnHome,4
431,216.394,takeTrip,2
436,216.483,takeTrip,0
458,216.395,takeTrip,0
467,216.743,returnHome,4
481,216.468,returnHome,4
489,216.951,takeTrip,0
37,217.109,returnHome,0
39,217.871,takeTrip,4
61,217.03,takeTrip,2
62,217.247,takeTrip,4
66,217.515,takeTrip,3
102,217.442,takeTrip,3
108,217.509,takeTrip,0
114,217.169,takeTrip,2
131,217.189,takeTrip,0
131,217.555,returnHome,1
149,217.307,takeTrip,2
150,217.636,returnHome,1
155,217.339,takeTrip,3
164,217.142,takeTrip,3
184,217.569,takeTrip,4
191,217.476,returnHome,1
205,217.723,returnHome,2
220,217.754,takeTrip,0
223,217.64,takeTrip,1
225,217.949,takeTrip,3
227,217.413,returnHome,2
236,217.206,returnHome,2
263,217.5,returnHome,2
274,217.529,takeTrip,0
278,217.608,takeTrip,0
281,217.438,takeTrip,0
287,217.401,takeTrip,4
290,217.263,takeTrip,1
342,217.247,returnHome,3
348,217.472,returnHome,3
357,217.223,takeTrip,0
357,217.25,returnHome,3
365,217.555,takeTrip,2
369,217.714,returnHome,3
387,217.075,returnHome,3
396,217.832,takeTrip,4
404,217.025,takeTrip,2
404,217.442,returnHome,4
432,217.712,takeTrip,2
437,217.32,returnHome,4
438,217.48,takeTrip,0
495,217.628,takeTrip,1
7,218.286,takeTrip,1
11,218.628,returnHome,0
37,218.46,takeTrip,4
39,218.131,returnHome,0
40,218.128,returnHome,0
47,218.348,takeTrip,2
54,218.356,returnHome,0
91,218.697,takeTrip,3
98,218.014,takeTrip,2
98,218.026,returnHome,0
108,218.928,returnHome,1
112,218.506,returnHome,1
117,218.202,returnHome,1
122,218.721,takeTrip,2
126,218.145,returnHome,1
141,218.076,returnHome,1
149,218.574,returnHome,1
173,218.636,returnHome,1
217,218.652,returnHome,2
222,218.787,takeTrip,0
239,218.514,returnHome,2
258,218.358,returnHome,2
263,218.199,takeTrip,1
274,218.678,returnHome,2
277,218.846,takeTrip,3
290,218.918,returnHome,2
313,218.455,returnHome,3
322,218.727,returnHome,3
329,218.664,takeTrip,0
332,218.312,takeTrip,1
343,218.272,takeTrip,0
