humanID,time,event,location
55,307.819,returnHome,0
70,307.539,takeTrip,3
71,307.126,takeTrip,3
80,307.271,takeTrip,2
84,307.094,returnHome,0
103,307.49,returnHome,1
105,307.241,takeTrip,0
105,307.395,returnHome,1
130,307.704,takeTrip,4
133,307.275,takeTrip,3
135,307.957,takeTrip,0
154,307.866,takeTrip,4
157,307.171,takeTrip,0
176,307.974,takeTrip,4
195,307.373,takeTrip,2
211,307.44,takeTrip,0
219,307.464,returnHome,2
247,307.884,takeTrip,4
253,307.833,takeTrip,4
260,307.651,takeTrip,0
264,307.219,takeTrip,0
264,307.259,returnHome,2
301,307.136,takeTrip,4
308,307.807,takeTrip,2
314,307.409,takeTrip,0
330,307.991,takeTrip,1
331,307.581,returnHome,3
350,307.266,returnHome,3
353,307.282,returnHome,3
360,307,takeTrip,2
360,307.092,returnHome,3
361,307.279,takeTrip,4
365,307.556,takeTrip,4
369,307.885,returnHome,3
389,307.245,takeTrip,4
398,307.081,returnHome,3
413,307.674,takeTrip,3
417,307.828,takeTrip,3
426,307.328,takeTrip,1
428,307.242,takeTrip,1
431,307.257,returnHome,4
444,307.907,takeTrip,3
447,307.955,takeTrip,1
449,307.961,takeTrip,0
460,307.082,takeTrip,3
460,307.869,returnHome,4
478,307.445,returnHome,4
481,307.437,returnHome,4
12,308.462,takeTrip,3
12,308.757,returnHome,0
24,308.977,takeTrip,4
45,308.219,returnHome,0
57,308.429,returnHome,0
106,308.008,returnHome,1
133,308.962,returnHome,1
143,308.022,returnHome,1
144,308.821,takeTrip,0
144,308.961,returnHome,1
151,308.98,takeTrip,2
156,308.766,returnHome,1
180,308.133,returnHome,1
196,308.843,takeTrip,3
208,308.59,returnHome,2
212,308.493,takeTrip,0
221,308.157,returnHome,2
236,308.895,takeTrip,3
238,308.798,returnHome,2
239,308.951,takeTrip,0
248,308.714,returnHome,2
275,308.351,takeTrip,1
275,308.468,returnHome,2
275,308.904,takeTrip,3
308,308.782,returnHome,3
311,308.337,returnHome,3
314,308.406,returnHome,3
319,308.895,takeTrip,0
340,308.147,takeTrip,2
365,308.698,returnHome,3
367,308.876,returnHome,3
386,308.989,takeTrip,4
405,308.955,takeTrip,1
405,308.961,returnHome,4
414,308.834,takeTrip,2
417,308.825,returnHome,4
424,308.308,returnHome,4
436,308.467,takeTrip,0
440,308.316,returnHome,4
444,308.442,returnHome,4
459,308.436,takeTrip,1
459,308.724,returnHome,4
462,308.823,returnHome,4
468,308.011,takeTrip,1
475,308.824,takeTrip,0
485,308.356,takeTrip,3
25,309.518,returnHome,0
35,309.141,takeTrip,1
61,309.882,takeTrip,1
84,309.27,takeTrip,3
109,309.878,takeTrip,3
114,309.124,takeTrip,3
114,309.645,returnHome,1
120,309.162,takeTrip,2
121,309.988,takeTrip,3
130,309.413,returnHome,1
131,309.064,returnHome,1
157,309.142,returnHome,1
161,309.451,returnHome,1
191,309.695,takeTrip,2
209,309.426,takeTrip,3
211,309.104,returnHome,2
211,309.793,takeTrip,3
214,309.313,returnHome,2
215,309.169,returnHome,2
219,309.7,takeTrip,1
226,309.453,returnHome,2
230,309.345,returnHome,2
239,309.232,returnHome,2
253,309.195,returnHome,2
254,309.491,returnHome,2
289,309.686,takeTrip,0
292,309.348,takeTrip,1
292,309.462,returnHome,2
305,309.149,returnHome,3
330,309.871,returnHome,3
337,309.426,takeTrip,0
347,309.467,takeTrip,1
352,309.968,takeTrip,0
388,309.914,returnHome,3
404,309.718,takeTrip,2
436,309.867,returnHome,4
444,309.512,takeTrip,3
447,309.456,returnHome,4
455,309.549,returnHome,4
463,309.124,takeTrip,0
463,309.405,returnHome,4
494,309.119,returnHome,4
6,310.294,takeTrip,4
26,310.046,takeTrip,2
27,310.459,takeTrip,2
30,310.572,takeTrip,1
33,310.745,takeTrip,2
37,310.422,takeTrip,1
49,310.355,takeTrip,1
50,310.6,returnHome,0
52,310.593,returnHome,0
109,310.179,returnHome,1
115,310.142,takeTrip,4
117,310.956,takeTrip,3
122,310.249,takeTrip,0
126,310.518,takeTrip,3
135,310.82,returnHome,1
151,310.563,returnHome,1
177,310.176,takeTrip,3
209,310.928,returnHome,2
216,310.805,returnHome,2
219,310.204,returnHome,2
220,310.029,takeTrip,0
221,310.417,takeTrip,3
221,310.608,returnHome,2
223,310.382,takeTrip,0
236,310.969,returnHome,2
249,310.398,takeTrip,4
260,310.322,returnHome,2
260,310.721,takeTrip,1
263,310.384,takeTrip,3
266,310.297,takeTrip,3
280,310.269,takeTrip,1
303,310.921,takeTrip,4
305,310.675,takeTrip,4
323,310.897,takeTrip,0
326,310.91,takeTrip,4
337,310.624,returnHome,3
341,310.083,takeTrip,4
341,310.122,returnHome,3
343,310.584,takeTrip,2
343,310.818,returnHome,3
352,310.263,returnHome,3
369,310.87,takeTrip,0
372,310.13,takeTrip,0
386,310.389,returnHome,3
389,310.033,returnHome,3
399,310.905,returnHome,3
404,310.734,returnHome,4
405,310.268,takeTrip,1
406,310.403,takeTrip,1
406,310.856,returnHome,4
416,310.344,returnHome,4
425,310.034,takeTrip,1
429,310.673,takeTrip,1
429,310.824,returnHome,4
429,310.908,takeTrip,2
449,310.096,returnHome,4
468,310.571,returnHome,4
491,310.08,takeTrip,1
498,310.624,returnHome,4
1,311.189,returnHome,0
6,311.337,returnHome,0
24,311.329,returnHome,0
26,311.721,returnHome,0
30,311.221,returnHome,0
35,311.8,returnHome,0
36,311.046,takeTrip,3
55,311.975,takeTrip,3
72,311.368,takeTrip,4
74,311.289,returnHome,0
76,311.135,takeTrip,3
84,311.834,returnHome,0
91,311.37,takeTrip,2
111,311.046,takeTrip,4
111,311.251,returnHome,1
151,311.743,takeTrip,4
154,311.852,returnHome,1
162,311.582,takeTrip,2
176,311.164,returnHome,1
189,311.109,takeTrip,2
191,311.834,returnHome,1
193,311.414,takeTrip,2
196,311.123,returnHome,1
219,311.116,takeTrip,3
220,311.324,returnHome,2
249,311.854,returnHome,2
257,311.436,returnHome,2
261,311.665,takeTrip,4
263,311.698,returnHome,2
266,311.441,returnHome,2
269,311.249,returnHome,2
281,311.224,takeTrip,4
305,311.37,returnHome,3
319,311.929,returnHome,3
326,311.469,returnHome,3
335,311.123,returnHome,3
357,311.149,takeTrip,2
357,311.754,returnHome,3
368,311.137,takeTrip,0
368,311.947,returnHome,3
371,311.564,takeTrip,1
405,311.679,returnHome,4
454,311.677,takeTrip,0
463,311.22,takeTrip,2
463,311.312,returnHome,4
468,311.543,takeTrip,3
469,311.755,takeTrip,1
469,311.756,returnHome,4
482,311.495,takeTrip,1
2,312.827,takeTrip,4
50,312.287,takeTrip,3
52,312.109,takeTrip,4
75,312.417,takeTrip,1
93,312.554,takeTrip,3
189,312.036,returnHome,1
195,312.42,returnHome,1
213,312.19,takeTrip,4
238,312.948,takeTrip,1
240,312.147,returnHome,2
261,312.255,returnHome,2
277,312.778,takeTrip,1
282,312.608,takeTrip,4
309,312.248,takeTrip,0
314,312.673,takeTrip,2
354,312.304,takeTrip,0
372,312.893,returnHome,3
389,312.112,takeTrip,4
399,312.055,takeTrip,1
404,312.401,takeTrip,1
410,312.584,returnHome,4
411,312.085,takeTrip,0
411,312.581,returnHome,4
415,312.172,takeTrip,2
428,312.179,returnHome,4
430,312.3,takeTrip,2
434,312.456,takeTrip,3
444,312.078,returnHome,4
485,312.468,returnHome,4
489,312.01,returnHome,4
494,312.531,takeTrip,3
2,313.715,returnHome,0
27,313.536,returnHome,0
33,313.156,returnHome,0
50,313.24,returnHome,0
52,313.632,returnHome,0
64,313.152,takeTrip,2
68,313.712,returnHome,0
71,313.473,returnHome,0
76,313.522,returnHome,0
80,313.263,returnHome,0
91,313.241,returnHome,0
93,313.248,returnHome,0
122,313.978,returnHome,1
128,313.472,takeTrip,4
141,313.323,takeTrip,3
158,313.542,takeTrip,4
160,313.489,takeTrip,3
161,313.265,takeTrip,4
162,313.345,returnHome,1
174,313.65,returnHome,1
211,313.498,returnHome,2
212,313.161,returnHome,2
222,313.183,takeTrip,1
222,313.254,returnHome,2
229,313.122,takeTrip,3
230,313.171,takeTrip,0
230,313.28,returnHome,2
253,313.191,takeTrip,0
260,313.161,returnHome,2
261,313.652,takeTrip,3
265,313.498,takeTrip,1
267,313.081,takeTrip,4
277,313.635,returnHome,2
278,313.814,takeTrip,4
282,313.487,returnHome,2
285,313.259,takeTrip,1
318,313.536,takeTrip,2
322,313.291,takeTrip,2
323,313.029,returnHome,3
326,313.302,takeTrip,0
340,313.305,returnHome,3
363,313.771,takeTrip,2
363,313.838,returnHome,3
365,313.016,takeTrip,1
369,313.368,returnHome,3
392,313.662,takeTrip,0
413,313.19,returnHome,4
413,313.523,takeTrip,3
413,313.541,returnHome,4
426,313.219,returnHome,4
429,313.744,returnHome,4
430,313.173,returnHome,4
436,313.765,takeTrip,0
452,313.682,takeTrip,3
454,313.862,returnHome,4
457,313.668,takeTrip,3
457,313.938,returnHome,4
468,313.747,returnHome,4
469,313.53,takeTrip,0
474,313.352,takeTrip,2
482,313.387,returnHome,4
1,314.823,takeTrip,1
10,314.032,takeTrip,3
10,314.704,returnHome,0
25,314.661,takeTrip,3
36,314.365,returnHome,0
41,314.471,takeTrip,2
50,314.958,takeTrip,2
70,314.132,returnHome,0
72,314.027,returnHome,0
83,314.504,takeTrip,1
88,314.226,takeTrip,2
111,314.695,takeTrip,4
112,314.499,takeTrip,0
112,314.633,returnHome,1
119,314.603,takeTrip,3
119,314.835,returnHome,1
121,314.825,returnHome,1
126,314.344,returnHome,1
151,314.618,returnHome,1
160,314.973,returnHome,1
172,314.913,takeTrip,4
207,314.649,takeTrip,4
224,314.33,takeTrip,3
234,314.46,takeTrip,1
236,314.768,takeTrip,0
237,314.118,returnHome,2
238,314.208,returnHome,2
239,314.772,takeTrip,0
239,314.849,returnHome,2
247,314.618,returnHome,2
252,314.359,takeTrip,0
278,314.738,returnHome,2
278,314.942,takeTrip,3
279,314.901,takeTrip,3
286,314.198,takeTrip,3
289,314.96,returnHome,2
295,314.862,takeTrip,4
314,314.271,returnHome,3
324,314.07,returnHome,3
325,314.39,returnHome,3
365,314.594,returnHome,3
366,314.68,takeTrip,1
373,314.256,takeTrip,0
373,314.574,returnHome,3
380,314.941,takeTrip,2
427,314.034,takeTrip,3
448,314.97,takeTrip,1
452,314.984,returnHome,4
458,314.2,takeTrip,2
466,314.94,takeTrip,1
468,314.653,takeTrip,3
479,314.154,takeTrip,0
498,314.422,takeTrip,3
0,315.817,takeTrip,2
21,315.97,takeTrip,2
21,315.988,returnHome,0
38,315.113,takeTrip,4
38,315.209,returnHome,0
50,315.006,returnHome,0
55,315.612,returnHome,0
64,315.023,returnHome,0
83,315.49,returnHome,0
92,315.591,takeTrip,1
117,315.363,returnHome,1
123,315.033,takeTrip,3
174,315.691,takeTrip,2
195,315.394,takeTrip,2
195,315.498,returnHome,1
204,315.802,takeTrip,4
207,315.954,returnHome,2
234,315.691,returnHome,2
239,315.913,takeTrip,3
252,315.621,returnHome,2
267,315.228,returnHome,2
322,315.032,returnHome,3
323,315.688,takeTrip,1
331,315.689,takeTrip,1
332,315.069,takeTrip,2
341,315.88,takeTrip,1
361,315.499,returnHome,3
368,315.348,takeTrip,0
388,315.287,takeTrip,0
392,315.038,returnHome,3
399,315.872,returnHome,3
404,315.341,returnHome,4
414,315.316,returnHome,4
415,315.035,returnHome,4
425,315.559,returnHome,4
434,315.321,returnHome,4
453,315.65,takeTrip,3
458,315.826,returnHome,4
466,315.619,returnHome,4
482,315.582,takeTrip,0
0,316.361,returnHome,0
23,316.34,takeTrip,1
30,316.168,takeTrip,2
31,316.023,takeTrip,4
34,316.801,returnHome,0
41,316.778,returnHome,0
46,316.703,takeTrip,3
69,316.047,takeTrip,3
87,316.606,takeTrip,1
88,316.406,returnHome,0
115,316.052,returnHome,1
115,316.163,takeTrip,4
120,316.757,returnHome,1
123,316.207,returnHome,1
124,316.27,takeTrip,2
128,316.324,returnHome,1
131,316.721,takeTrip,2
134,316.226,takeTrip,3
141,316.797,returnHome,1
177,316.63,returnHome,1
183,316.139,takeTrip,0
233,316.889,takeTrip,3
235,316.428,takeTrip,4
265,316.821,returnHome,2
275,316.154,returnHome,2
278,316.56,returnHome,2
281,316.59,returnHome,2
303,316.236,returnHome,3
319,316.61,takeTrip,0
324,316.196,takeTrip,4
329,316.111,takeTrip,4
332,316.085,returnHome,3
333,316.777,returnHome,3
343,316.649,takeTrip,0
361,316.099,takeTrip,1
361,316.209,returnHome,3
368,316.096,returnHome,3
387,316.095,takeTrip,1
388,316.272,returnHome,3
389,316.136,returnHome,3
468,316.58,returnHome,4
474,316.614,returnHome,4
489,316.115,takeTrip,2
490,316.326,returnHome,4
494,316.115,returnHome,4
498,316.851,returnHome,4
8,317.264,takeTrip,3
25,317.069,returnHome,0
52,317.247,takeTrip,2
59,317.534,takeTrip,4
59,317.803,returnHome,0
89,317.847,takeTrip,1
89,317.873,returnHome,0
96,317.518,takeTrip,4
116,317.993,takeTrip,3
132,317.297,takeTrip,2
185,317.859,takeTrip,4
191,317.307,takeTrip,2
193,317.23,returnHome,1
219,317.868,returnHome,2
233,317.5,returnHome,2
247,317.093,takeTrip,1
258,317.506,takeTrip,3
259,317.133,takeTrip,0
259,317.257,returnHome,2
276,317.962,takeTrip,0
279,317.555,returnHome,2
282,317.605,takeTrip,1
291,317.598,takeTrip,3
302,317.394,takeTrip,4
323,317.043,returnHome,3
330,317.881,takeTrip,4
331,317.298,returnHome,3
354,317.242,returnHome,3
427,317.467,returnHome,4
433,317.755,takeTrip,2
448,317.054,returnHome,4
453,317.599,returnHome,4
459,317.135,takeTrip,2
469,317.107,returnHome,4
475,317.467,returnHome,4
479,317.4,returnHome,4
11,318.55,takeTrip,4
14,318.599,takeTrip,2
31,318.612,returnHome,0
46,318.04,returnHome,0
52,318.676,returnHome,0
55,318.918,takeTrip,2
73,318.164,takeTrip,3
87,318.448,returnHome,0
88,318.065,takeTrip,3
94,318.809,takeTrip,4
99,318.809,takeTrip,1
101,318.031,takeTrip,3
107,318.191,takeTrip,2
111,318.565,returnHome,1
116,318.595,returnHome,1
137,318.741,takeTrip,2
144,318.915,takeTrip,3
155,318.614,takeTrip,2
155,318.777,returnHome,1
164,318.011,takeTrip,0
164,318.84,returnHome,1
172,318.96,returnHome,1
185,318.467,returnHome,1
197,318.343,takeTrip,4
201,318.301,takeTrip,0
201,318.628,returnHome,2
204,318.43,returnHome,2
236,318.683,returnHome,2
239,318.264,returnHome,2
247,318.207,returnHome,2
258,318.215,returnHome,2
272,318.06,takeTrip,4
272,318.158,returnHome,2
280,318.886,returnHome,2
301,318.518,returnHome,3
302,318.364,returnHome,3
322,318.202,takeTrip,0
325,318.281,takeTrip,1
325,318.776,returnHome,3
329,318.508,returnHome,3
330,318.064,returnHome,3
333,318.265,takeTrip,4
334,318.817,takeTrip,1
341,318.408,returnHome,3
347,318.501,returnHome,3
358,318.459,takeTrip,0
358,318.56,returnHome,3
371,318.712,returnHome,3
376,318.704,returnHome,3
380,318.554,returnHome,3
382,318.294,takeTrip,4
391,318.096,takeTrip,1
399,318.002,takeTrip,0
403,318.836,takeTrip,3
406,318.435,takeTrip,1
406,318.987,returnHome,4
436,318.54,returnHome,4
437,318.238,takeTrip,3
479,318.64,takeTrip,3
483,318.561,takeTrip,2
491,318.706,returnHome,4
9,319.746,takeTrip,2
49,319.577,returnHome,0
71,319.621,takeTrip,3
79,319.632,takeTrip,1
94,319.554,returnHome,0
101,319.775,returnHome,1
124,319.184,returnHome,1
131,319.889,returnHome,1
132,319.958,returnHome,1
134,319.129,returnHome,1
134,319.527,takeTrip,0
137,319.64,returnHome,1
139,319.439,takeTrip,4
139,319.621,returnHome,1
161,319.794,returnHome,1
167,319.549,takeTrip,2
183,319.873,returnHome,1
191,319.233,returnHome,1
194,319.79,takeTrip,3
219,319.45,takeTrip,1
223,319.081,returnHome,2
244,319.949,takeTrip,4
256,319.15,takeTrip,1
261,319.173,returnHome,2
286,319.483,returnHome,2
295,319.715,returnHome,2
299,319.329,takeTrip,0
330,319.077,takeTrip,2
330,319.656,returnHome,3
332,319.917,takeTrip,1
333,319.347,returnHome,3
334,319.107,returnHome,3
334,319.743,takeTrip,4
342,319.537,takeTrip,1
357,319.113,takeTrip,2
357,319.966,returnHome,3
361,319.728,takeTrip,2
375,319.79,takeTrip,1
391,319.263,returnHome,3
396,319.902,takeTrip,0
406,319.869,takeTrip,3
407,319.954,takeTrip,2
414,319.976,takeTrip,0
421,319.439,takeTrip,2
421,319.885,returnHome,4
430,319.261,takeTrip,0
459,319.332,returnHome,4
481,319.382,takeTrip,3
481,319.589,returnHome,4
11,320.13,returnHome,0
20,320.299,takeTrip,2
23,320.834,returnHome,0
30,320.487,returnHome,0
37,320.369,returnHome,0
47,320.793,takeTrip,3
53,320.623,takeTrip,1
55,320.358,returnHome,0
62,320.959,takeTrip,3
69,320.058,returnHome,0
71,320.331,returnHome,0
79,320.795,returnHome,0
79,320.828,takeTrip,1
87,320.443,takeTrip,1
87,320.611,returnHome,0
92,320.053,returnHome,0
99,320.275,returnHome,0
101,320.221,takeTrip,4
107,320.975,returnHome,1
108,320.139,takeTrip,4
115,320.915,returnHome,1
158,320.007,returnHome,1
168,320.94,takeTrip,2
172,320.031,takeTrip,2
173,320.453,takeTrip,0
192,320.51,takeTrip,0
197,320.888,returnHome,1
213,320.028,returnHome,2
215,320.615,takeTrip,3
224,320.79,returnHome,2
226,320.451,takeTrip,1
235,320.802,returnHome,2
239,320.34,takeTrip,1
249,320.948,takeTrip,3
284,320.437,takeTrip,1
285,320.235,returnHome,2
300,320.729,takeTrip,4
320,320.545,takeTrip,1
320,320.768,returnHome,3
332,320.028,returnHome,3
349,320.84,takeTrip,0
375,320.463,returnHome,3
377,320.915,takeTrip,1
382,320.647,returnHome,3
403,320.365,returnHome,4
406,320.221,returnHome,4
414,320.412,returnHome,4
417,320.343,takeTrip,1
439,320.317,takeTrip,0
448,320.316,takeTrip,2
448,320.897,returnHome,4
461,320.446,takeTrip,1
494,320.507,takeTrip,3
494,320.579,returnHome,4
9,321.662,returnHome,0
16,321.868,takeTrip,1
28,321.68,takeTrip,1
35,321.432,takeTrip,1
53,321.533,returnHome,0
54,321.01,takeTrip,2
65,321.135,takeTrip,2
65,321.717,returnHome,0
66,321.071,takeTrip,3
75,321.12,returnHome,0
95,321.505,takeTrip,2
114,321.094,takeTrip,2
114,321.567,returnHome,1
134,321.468,returnHome,1
158,321.165,takeTrip,0
172,321.669,returnHome,1
184,321.852,takeTrip,3
190,321.526,takeTrip,2
192,321.953,returnHome,1
209,321.806,takeTrip,3
222,321.859,takeTrip,1
232,321.996,takeTrip,0
245,321.182,takeTrip,1
249,321.797,returnHome,2
251,321.217,takeTrip,3
256,321.362,returnHome,2
259,321.149,takeTrip,4
276,321.432,returnHome,2
282,321.15,returnHome,2
293,321.904,takeTrip,4
298,321.207,takeTrip,4
300,321.105,returnHome,3
319,321.057,returnHome,3
329,321.215,takeTrip,0
329,321.869,returnHome,3
334,321.457,returnHome,3
343,321.106,returnHome,3
349,321.679,returnHome,3
350,321.63,takeTrip,1
358,321.024,takeTrip,2
372,321.213,takeTrip,2
396,321.451,returnHome,3
412,321.773,takeTrip,3
427,321.146,takeTrip,3
433,321.018,returnHome,4
442,321.378,takeTrip,0
461,321.322,returnHome,4
483,321.209,returnHome,4
483,321.389,takeTrip,2
483,321.488,returnHome,4
8,322.065,returnHome,0
23,322.017,takeTrip,3
24,322.836,takeTrip,2
28,322.341,returnHome,0
43,322.465,takeTrip,3
43,322.924,returnHome,0
66,322.551,returnHome,0
73,322.29,returnHome,0
89,322.157,takeTrip,3
89,322.698,returnHome,0
93,322.474,takeTrip,1
107,322.345,takeTrip,4
123,322.954,takeTrip,4
124,322.747,takeTrip,0
133,322.9,takeTrip,3
137,322.162,takeTrip,0
137,322.272,returnHome,1
167,322.404,returnHome,1
168,322.197,returnHome,1
174,322.464,returnHome,1
183,322.6,takeTrip,0
213,322.633,takeTrip,4
252,322.414,takeTrip,0
280,322.459,takeTrip,1
286,322.727,takeTrip,3
291,322.846,returnHome,2
322,322.497,returnHome,3
339,322.913,takeTrip,2
351,322.543,takeTrip,1
360,322.126,takeTrip,2
365,322.1,takeTrip,2
376,322.197,takeTrip,0
399,322.738,returnHome,3
408,322.21,takeTrip,1
408,322.733,returnHome,4
413,322.872,takeTrip,2
422,322.107,takeTrip,0
422,322.324,returnHome,4
427,322.193,returnHome,4
453,322.158,takeTrip,1
482,322.77,returnHome,4
484,322.217,takeTrip,3
484,322.869,returnHome,4
20,323.117,returnHome,0
27,323.048,takeTrip,3
36,323.567,takeTrip,2
36,323.808,returnHome,0
46,323.539,takeTrip,3
50,323.711,takeTrip,3
54,323.271,returnHome,0
58,323.106,takeTrip,2
75,323.869,takeTrip,3
99,323.539,takeTrip,2
101,323.15,returnHome,1
108,323.534,returnHome,1
121,323.438,takeTrip,4
133,323.499,returnHome,1
141,323.301,takeTrip,2
141,323.566,returnHome,1
144,323.698,returnHome,1
163,323.155,takeTrip,2
173,323.094,returnHome,1
184,323.607,returnHome,1
187,323.167,takeTrip,4
215,323.376,returnHome,2
220,323.04,takeTrip,0
232,323.108,returnHome,2
245,323.194,returnHome,2
269,323.541,takeTrip,4
280,323.594,returnHome,2
282,323.803,takeTrip,3
293,323.994,returnHome,2
299,323.249,returnHome,2
299,323.387,takeTrip,0
361,323.17,returnHome,3
376,323.301,returnHome,3
399,323.105,takeTrip,0
407,323.738,returnHome,4
412,323.835,returnHome,4
429,323.282,takeTrip,2
465,323.975,takeTrip,1
471,323.597,takeTrip,1
479,323.666,returnHome,4
493,323.743,takeTrip,0
56,324.102,takeTrip,4
56,324.244,returnHome,0
61,324.17,returnHome,0
85,324.608,takeTrip,2
95,324.67,returnHome,0
96,324.36,returnHome,0
107,324.133,returnHome,1
111,324.433,takeTrip,2
119,324.516,takeTrip,2
119,324.601,returnHome,1
125,324.515,takeTrip,4
125,324.588,returnHome,1
128,324.204,takeTrip,0
130,324.347,takeTrip,0
130,324.954,returnHome,1
150,324.618,takeTrip,3
160,324.014,takeTrip,0
163,324.268,returnHome,1
175,324.567,takeTrip,3
175,324.595,returnHome,1
182,324.342,takeTrip,0
188,324.405,takeTrip,0
188,324.843,returnHome,1
198,324.138,takeTrip,4
198,324.489,returnHome,1
201,324.79,takeTrip,4
202,324.831,takeTrip,3
213,324.677,returnHome,2
229,324.208,returnHome,2
229,324.478,takeTrip,1
235,324.104,takeTrip,3
243,324.086,takeTrip,0
244,324.734,returnHome,2
253,324.008,returnHome,2
271,324.3,takeTrip,4
283,324.535,takeTrip,3
284,324.027,returnHome,2
286,324.911,returnHome,2
296,324.903,takeTrip,4
303,324.451,takeTrip,1
316,324.357,takeTrip,4
318,324.424,returnHome,3
339,324.679,returnHome,3
345,324.179,takeTrip,0
345,324.573,returnHome,3
360,324.388,returnHome,3
366,324.342,returnHome,3
377,324.723,returnHome,3
412,324.593,takeTrip,3
413,324.104,returnHome,4
417,324.259,returnHome,4
417,324.605,takeTrip,0
433,324.935,takeTrip,3
437,324.273,returnHome,4
440,324.352,takeTrip,1
442,324.309,returnHome,4
465,324.791,returnHome,4
471,324.656,returnHome,4
493,324.653,returnHome,4
498,324.441,takeTrip,2
1,325.035,returnHome,0
15,325.639,takeTrip,2
16,325.329,returnHome,0
21,325.311,takeTrip,3
24,325.265,returnHome,0
35,325.565,returnHome,0
43,325.985,takeTrip,1
47,325.055,returnHome,0
59,325.16,takeTrip,2
102,325.701,takeTrip,0
102,325.933,returnHome,1
124,325.206,returnHome,1
134,325.21,takeTrip,2
134,325.58,returnHome,1
134,325.79,takeTrip,4
138,325.632,takeTrip,0
147,325.773,takeTrip,3
152,325.392,takeTrip,2
159,325.062,takeTrip,4
159,325.548,returnHome,1
183,325.328,returnHome,1
186,325.492,takeTrip,0
195,325.226,takeTrip,0
201,325.975,returnHome,2
220,325.471,returnHome,2
243,325.081,returnHome,2
262,325.074,takeTrip,1
262,325.806,returnHome,2
271,325.693,returnHome,2
285,325.36,takeTrip,1
300,325.595,takeTrip,2
329,325.764,takeTrip,4
338,325.859,takeTrip,4
342,325.51,returnHome,3
370,325.017,takeTrip,1
370,325.08,returnHome,3
381,325.306,takeTrip,1
387,325.336,returnHome,3
399,325.94,returnHome,3
400,325.336,takeTrip,1
403,325.514,takeTrip,2
403,325.938,returnHome,4
412,325.299,returnHome,4
417,325.239,returnHome,4
432,325.181,takeTrip,3
432,325.298,returnHome,4
434,325.198,takeTrip,3
434,325.2,returnHome,4
439,325.561,returnHome,4
27,326.979,returnHome,0
33,326.304,takeTrip,4
46,326.701,returnHome,0
52,326.534,takeTrip,3
58,326.526,returnHome,0
73,326.335,takeTrip,4
75,326.929,returnHome,0
88,326.068,returnHome,0
111,326.016,returnHome,1
138,326.376,returnHome,1
157,326.169,takeTrip,3
158,326.099,returnHome,1
160,326.322,returnHome,1
176,326.702,takeTrip,4
184,326.581,takeTrip,3
187,326.931,returnHome,1
192,326.84,takeTrip,0
194,326.882,returnHome,1
202,326.488,returnHome,2
209,326.883,returnHome,2
228,326.04,takeTrip,3
232,326.082,takeTrip,1
251,326.297,returnHome,2
285,326.285,returnHome,2
296,326.547,returnHome,2
304,326.408,takeTrip,2
326,326.474,returnHome,3
329,326.64,returnHome,3
351,326.365,returnHome,3
370,326.716,takeTrip,2
373,326.941,takeTrip,0
381,326.104,returnHome,3
381,326.99,takeTrip,0
400,326.283,returnHome,4
407,326.801,takeTrip,0
416,326.008,takeTrip,2
430,326.617,returnHome,4
453,326.458,returnHome,4
491,326.401,takeTrip,1
491,326.869,returnHome,4
14,327.9,returnHome,0
15,327.423,returnHome,0
35,327.25,takeTrip,1
52,327.518,returnHome,0
62,327.729,returnHome,0
79,327.945,returnHome,0
81,327.189,takeTrip,2
81,327.649,returnHome,0
99,327.795,returnHome,0
109,327.204,takeTrip,4
118,327.15,takeTrip,0
123,327.276,returnHome,1
142,327.576,takeTrip,4
147,327.516,returnHome,1
152,327.165,returnHome,1
186,327.84,returnHome,1
190,327.156,returnHome,1
195,327.998,returnHome,1
222,327.916,returnHome,2
226,327.684,returnHome,2
231,327.527,takeTrip,3
232,327.932,returnHome,2
234,327.7,takeTrip,0
238,327.036,takeTrip,1
238,327.637,returnHome,2
239,327.939,returnHome,2
252,327.315,returnHome,2
270,327.49,takeTrip,3
283,327.971,returnHome,2
289,327.623,takeTrip,0
305,327.251,takeTrip,4
305,327.445,returnHome,3
324,327.271,returnHome,3
338,327.097,returnHome,3
345,327.354,takeTrip,4
350,327.72,returnHome,3
371,327.521,takeTrip,2
373,327.778,returnHome,3
409,327.725,takeTrip,2
466,327.59,takeTrip,0
480,327.817,takeTrip,2
498,327.176,returnHome,4
8,328.394,takeTrip,2
34,328.592,takeTrip,3
34,328.74,returnHome,0
35,328.877,returnHome,0
43,328.581,returnHome,0
50,328.972,returnHome,0
53,328.361,takeTrip,4
70,328.87,takeTrip,3
73,328.049,returnHome,0
85,328.883,returnHome,0
121,328.961,returnHome,1
134,328.044,returnHome,1
166,328.227,takeTrip,2
174,328.981,takeTrip,2
206,328.893,takeTrip,3
216,328.044,takeTrip,0
216,328.171,returnHome,2
231,328.817,returnHome,2
270,328.265,returnHome,2
271,328.231,takeTrip,1
271,328.853,returnHome,2
285,328.299,takeTrip,4
298,328.174,returnHome,2
308,328.238,takeTrip,0
318,328.801,takeTrip,0
344,328.066,takeTrip,1
345,328.966,returnHome,3
370,328.321,returnHome,3
381,328.374,returnHome,3
389,328.162,takeTrip,0
389,328.341,returnHome,3
397,328.067,takeTrip,2
407,328.033,returnHome,4
466,328.197,returnHome,4
475,328.45,takeTrip,2
497,328.797,takeTrip,3
