humanID,time,event,location
387,131.512,returnHome,3
388,131.093,takeTrip,2
425,131.919,takeTrip,2
425,131.981,returnHome,4
426,131.584,returnHome,4
432,131.34,takeTrip,3
443,131.063,returnHome,4
462,131.492,returnHome,4
492,131.637,takeTrip,0
498,131.694,returnHome,4
9,132.776,returnHome,0
18,132.637,takeTrip,1
21,132.413,returnHome,0
24,132.543,takeTrip,2
54,132.989,returnHome,0
60,132.163,takeTrip,4
60,132.535,returnHome,0
63,132.749,takeTrip,4
107,132.208,takeTrip,4
130,132.815,returnHome,1
135,132.466,returnHome,1
164,132.524,takeTrip,4
219,132.3,returnHome,2
222,132.928,takeTrip,1
223,132.518,takeTrip,4
234,132.752,takeTrip,3
243,132.045,takeTrip,3
244,132.539,takeTrip,4
249,132.525,returnHome,2
253,132.705,returnHome,2
256,132.975,takeTrip,1
284,132.483,returnHome,2
289,132.337,takeTrip,3
289,132.398,returnHome,2
290,132.479,takeTrip,4
298,132.42,returnHome,2
323,132.498,takeTrip,1
333,132.107,takeTrip,0
359,132.596,takeTrip,1
359,132.717,returnHome,3
374,132.799,returnHome,3
383,132.805,takeTrip,1
387,132.291,takeTrip,4
387,132.938,returnHome,3
399,132.376,takeTrip,1
412,132.424,takeTrip,2
412,132.777,returnHome,4
451,132.227,takeTrip,0
458,132.292,takeTrip,2
461,132.286,takeTrip,0
466,132.438,takeTrip,3
466,132.925,returnHome,4
470,132.919,returnHome,4
479,132.2,returnHome,4
480,132.004,takeTrip,2
12,133.495,takeTrip,3
18,133.707,returnHome,0
24,133.348,returnHome,0
34,133.418,takeTrip,1
55,133.634,takeTrip,4
71,133.46,returnHome,0
72,133.986,takeTrip,1
76,133.046,returnHome,0
116,133.643,takeTrip,2
119,133.2,returnHome,1
139,133.231,returnHome,1
144,133.149,returnHome,1
150,133.44,takeTrip,0
160,133.403,takeTrip,4
202,133.961,takeTrip,0
204,133.878,returnHome,2
224,133.615,takeTrip,0
234,133.085,returnHome,2
241,133.118,takeTrip,1
244,133.231,returnHome,2
246,133.723,takeTrip,0
256,133.038,returnHome,2
266,133.052,returnHome,2
289,133.567,takeTrip,3
290,133.442,returnHome,2
297,133.587,takeTrip,0
297,133.629,returnHome,2
307,133.359,takeTrip,2
323,133.407,returnHome,3
329,133.198,returnHome,3
333,133.831,returnHome,3
347,133.285,takeTrip,4
355,133.368,returnHome,3
356,133.163,takeTrip,2
356,133.229,returnHome,3
356,133.229,takeTrip,1
360,133.835,returnHome,3
363,133.506,takeTrip,0
364,133.688,returnHome,3
372,133.113,takeTrip,1
383,133.264,returnHome,3
384,133.733,takeTrip,2
409,133.474,takeTrip,0
422,133.539,returnHome,4
423,133.03,takeTrip,0
427,133.789,returnHome,4
448,133.507,takeTrip,2
455,133.529,takeTrip,3
458,133.077,returnHome,4
463,133.903,takeTrip,2
8,134.244,takeTrip,1
8,134.449,returnHome,0
18,134.906,takeTrip,1
63,134.769,returnHome,0
101,134.883,takeTrip,0
116,134.793,returnHome,1
117,134.58,returnHome,1
118,134.27,takeTrip,2
118,134.699,returnHome,1
134,134.52,returnHome,1
139,134.762,takeTrip,2
150,134.636,returnHome,1
156,134.696,returnHome,1
158,134.452,takeTrip,0
164,134.957,returnHome,1
187,134.684,takeTrip,4
192,134.419,takeTrip,4
194,134.871,takeTrip,2
196,134.106,returnHome,1
210,134.266,takeTrip,3
210,134.396,returnHome,2
222,134.06,returnHome,2
242,134.648,takeTrip,4
278,134.189,takeTrip,4
285,134.378,takeTrip,3
307,134.405,returnHome,3
327,134.554,takeTrip,2
363,134.007,returnHome,3
364,134.582,takeTrip,4
378,134.055,takeTrip,1
384,134.463,returnHome,3
388,134.967,returnHome,3
391,134.468,takeTrip,1
391,134.656,returnHome,3
392,134.447,takeTrip,2
430,134.253,takeTrip,0
434,134.341,returnHome,4
463,134.662,returnHome,4
470,134.571,takeTrip,1
484,134.24,takeTrip,3
484,134.873,returnHome,4
8,135.155,takeTrip,1
8,135.874,returnHome,0
33,135.395,returnHome,0
50,135.238,takeTrip,3
61,135.229,takeTrip,1
80,135.737,returnHome,0
91,135.403,takeTrip,1
91,135.878,returnHome,0
95,135.054,takeTrip,4
107,135.906,returnHome,1
115,135.775,takeTrip,4
128,135.439,takeTrip,3
155,135.897,returnHome,1
185,135.529,returnHome,1
187,135.221,returnHome,1
190,135.903,takeTrip,2
198,135.665,returnHome,1
202,135.309,returnHome,2
206,135.551,takeTrip,4
208,135.514,takeTrip,1
239,135.053,takeTrip,0
239,135.332,returnHome,2
239,135.857,takeTrip,0
240,135.48,takeTrip,4
246,135.625,returnHome,2
303,135.207,takeTrip,1
313,135.607,takeTrip,2
316,135.924,takeTrip,4
324,135.434,takeTrip,0
333,135.677,takeTrip,0
366,135.875,takeTrip,4
375,135.649,takeTrip,0
387,135.805,takeTrip,2
387,135.97,returnHome,3
406,135.482,takeTrip,2
448,135.162,returnHome,4
451,135.648,returnHome,4
457,135.786,takeTrip,0
470,135.093,returnHome,4
484,135.013,takeTrip,2
484,135.908,returnHome,4
493,135.834,takeTrip,2
496,135.897,takeTrip,3
55,136.322,returnHome,0
58,136.385,takeTrip,4
72,136.453,returnHome,0
81,136.15,takeTrip,1
84,136.189,takeTrip,4
95,136.767,returnHome,0
100,136.87,takeTrip,4
101,136.684,returnHome,1
143,136.109,takeTrip,0
158,136.245,returnHome,1
199,136.206,returnHome,1
205,136.091,takeTrip,3
208,136,returnHome,2
222,136.93,takeTrip,3
243,136.94,returnHome,2
249,136.313,takeTrip,4
285,136.706,returnHome,2
320,136.595,takeTrip,2
333,136.472,returnHome,3
357,136.621,takeTrip,2
359,136.793,takeTrip,2
366,136.479,returnHome,3
370,136.794,takeTrip,0
375,136.884,returnHome,3
416,136.932,returnHome,4
430,136.068,returnHome,4
432,136.672,returnHome,4
453,136.812,takeTrip,0
457,136.876,returnHome,4
459,136.235,takeTrip,1
494,136.77,returnHome,4
11,137.908,takeTrip,2
34,137.214,returnHome,0
37,137.265,returnHome,0
50,137.167,returnHome,0
50,137.329,takeTrip,4
61,137.27,returnHome,0
67,137.59,takeTrip,3
71,137.8,takeTrip,1
94,137.76,takeTrip,3
117,137.461,takeTrip,4
139,137.776,returnHome,1
140,137.887,takeTrip,0
144,137.639,takeTrip,3
144,137.701,returnHome,1
160,137.267,returnHome,1
194,137.976,returnHome,1
196,137.697,takeTrip,2
202,137.784,takeTrip,3
224,137.067,returnHome,2
226,137.144,returnHome,2
226,137.438,takeTrip,1
236,137.348,takeTrip,1
236,137.689,returnHome,2
239,137.736,returnHome,2
241,137.13,returnHome,2
268,137.624,takeTrip,1
282,137.077,takeTrip,4
292,137.772,returnHome,2
303,137.794,returnHome,3
316,137.25,returnHome,3
348,137.817,returnHome,3
370,137.398,returnHome,3
390,137.795,takeTrip,4
436,137.881,returnHome,4
461,137.38,returnHome,4
497,137.67,takeTrip,1
498,137.076,takeTrip,0
1,138.083,takeTrip,2
12,138.387,returnHome,0
26,138.135,takeTrip,3
58,138.473,returnHome,0
74,138.178,takeTrip,2
77,138.569,takeTrip,3
77,138.731,returnHome,0
94,138.045,returnHome,0
97,138.674,takeTrip,2
140,138.405,returnHome,1
166,138.88,takeTrip,4
178,138.515,takeTrip,2
178,138.604,returnHome,1
189,138.571,takeTrip,2
192,138.389,returnHome,1
202,138.163,returnHome,2
205,138.83,returnHome,2
207,138.318,takeTrip,3
209,138.845,takeTrip,0
222,138.34,returnHome,2
226,138.022,returnHome,2
243,138.361,takeTrip,4
243,138.806,returnHome,2
249,138.573,returnHome,2
277,138.124,takeTrip,1
277,138.66,returnHome,2
289,138.497,returnHome,2
315,138.791,takeTrip,1
327,138.389,returnHome,3
340,138.024,takeTrip,1
340,138.794,returnHome,3
347,138.29,returnHome,3
348,138.025,takeTrip,0
349,138.593,takeTrip,2
378,138.176,returnHome,3
416,138.444,takeTrip,2
418,138.762,takeTrip,3
427,138.361,takeTrip,3
442,138.765,takeTrip,1
447,138.431,takeTrip,0
453,138.269,returnHome,4
455,138.601,returnHome,4
458,138.78,takeTrip,0
464,138.255,takeTrip,1
468,138.131,takeTrip,3
485,138.562,takeTrip,2
490,138.829,takeTrip,3
493,138.565,returnHome,4
497,138.795,returnHome,4
498,138.038,returnHome,4
12,139.454,takeTrip,4
16,139.919,takeTrip,1
18,139.424,returnHome,0
26,139.648,returnHome,0
37,139.253,takeTrip,4
47,139.902,takeTrip,2
50,139.029,returnHome,0
67,139.765,returnHome,0
128,139.199,returnHome,1
140,139.008,takeTrip,4
155,139.447,takeTrip,3
190,139.978,returnHome,1
209,139.374,returnHome,2
210,139.533,takeTrip,1
214,139.256,takeTrip,3
229,139.018,takeTrip,1
240,139.984,returnHome,2
268,139.789,returnHome,2
270,139.337,takeTrip,3
278,139.184,returnHome,2
315,139.436,returnHome,3
320,139.607,returnHome,3
377,139.5,takeTrip,4
381,139.253,returnHome,3
392,139.785,returnHome,3
467,139.558,takeTrip,1
471,139.967,takeTrip,1
485,139.555,returnHome,4
491,139.939,takeTrip,0
492,139.164,returnHome,4
496,139.878,returnHome,4
498,139.771,takeTrip,2
11,140.726,returnHome,0
47,140.185,returnHome,0
68,140.05,takeTrip,1
71,140.127,returnHome,0
74,140.6,returnHome,0
84,140.405,returnHome,0
94,140.159,takeTrip,3
100,140.453,returnHome,1
130,140.47,takeTrip,2
130,140.678,returnHome,1
140,140.903,returnHome,1
143,140.28,returnHome,1
180,140.116,takeTrip,4
180,140.814,returnHome,1
190,140.959,takeTrip,2
191,140.268,takeTrip,4
214,140.721,returnHome,2
218,140.017,takeTrip,0
240,140.97,takeTrip,4
251,140.395,takeTrip,3
263,140.635,takeTrip,3
273,140.1,takeTrip,4
282,140.835,returnHome,2
296,140.713,takeTrip,1
297,140.112,takeTrip,3
297,140.46,returnHome,2
299,140.811,takeTrip,4
301,140.555,takeTrip,1
308,140.64,takeTrip,2
308,140.827,returnHome,3
313,140.462,returnHome,3
318,140.571,takeTrip,4
324,140.374,returnHome,3
349,140.184,returnHome,3
360,140.264,takeTrip,1
363,140.028,takeTrip,0
367,140.239,takeTrip,0
372,140.254,returnHome,3
385,140.224,takeTrip,4
389,140.688,takeTrip,0
402,140.862,takeTrip,1
406,140.079,returnHome,4
409,140.954,returnHome,4
416,140.519,returnHome,4
418,140.339,returnHome,4
420,140.049,takeTrip,2
423,140.425,returnHome,4
434,140.052,takeTrip,1
467,140.509,returnHome,4
471,140.924,returnHome,4
474,140.331,takeTrip,3
477,140.438,takeTrip,2
480,140.752,returnHome,4
491,140.33,returnHome,4
492,140.899,takeTrip,3
498,140.937,returnHome,4
14,141.14,takeTrip,4
28,141.329,takeTrip,3
32,141.997,takeTrip,4
62,141.44,takeTrip,3
87,141.341,takeTrip,4
92,141.186,takeTrip,1
97,141.143,returnHome,0
115,141.135,returnHome,1
122,141.465,takeTrip,2
126,141.618,takeTrip,0
126,141.988,returnHome,1
147,141.085,takeTrip,0
155,141.851,returnHome,1
172,141.703,takeTrip,2
188,141.721,takeTrip,4
189,141.591,returnHome,1
200,141.155,takeTrip,4
200,141.187,returnHome,2
204,141.833,takeTrip,0
206,141.136,returnHome,2
218,141.667,returnHome,2
220,141.165,takeTrip,4
223,141.451,returnHome,2
229,141.002,returnHome,2
281,141.156,takeTrip,0
282,141.092,takeTrip,1
290,141.796,takeTrip,0
299,141.656,returnHome,2
302,141.137,takeTrip,0
302,141.409,returnHome,3
318,141.965,returnHome,3
325,141.87,takeTrip,4
342,141.534,takeTrip,1
364,141.446,returnHome,3
367,141.882,returnHome,3
369,141.538,returnHome,3
370,141.147,takeTrip,4
391,141.854,takeTrip,0
397,141.291,returnHome,3
398,141.35,takeTrip,0
419,141.503,takeTrip,1
420,141.644,returnHome,4
445,141.072,takeTrip,0
447,141.842,returnHome,4
454,141.073,takeTrip,1
458,141.78,returnHome,4
465,141.806,takeTrip,1
474,141.379,returnHome,4
477,141.148,returnHome,4
1,142.364,returnHome,0
17,142.861,takeTrip,3
17,142.968,returnHome,0
32,142.469,returnHome,0
37,142.453,returnHome,0
37,142.931,takeTrip,4
41,142.703,takeTrip,4
46,142.567,takeTrip,4
51,142.607,takeTrip,4
54,142.977,takeTrip,1
71,142.656,takeTrip,2
74,142.918,takeTrip,3
120,142.421,takeTrip,4
125,142.96,takeTrip,3
166,142.273,returnHome,1
178,142.564,takeTrip,3
178,142.865,returnHome,1
190,142.961,returnHome,1
199,142.942,takeTrip,0
270,142.236,returnHome,2
303,142.819,takeTrip,2
315,142.122,takeTrip,1
325,142.657,returnHome,3
344,142.632,takeTrip,0
360,142.217,returnHome,3
370,142.737,returnHome,3
373,142.589,takeTrip,4
385,142.807,returnHome,3
435,142.007,takeTrip,3
12,143.79,returnHome,0
16,143.662,returnHome,0
36,143.017,takeTrip,2
39,143.861,takeTrip,3
64,143.799,takeTrip,2
86,143.815,returnHome,0
107,143.518,takeTrip,4
116,143.304,takeTrip,2
117,143.677,returnHome,1
154,143.877,returnHome,1
188,143.276,returnHome,1
212,143.831,takeTrip,4
216,143.512,takeTrip,3
231,143.654,takeTrip,1
240,143.813,returnHome,2
242,143.844,returnHome,2
274,143.481,takeTrip,0
280,143.69,takeTrip,1
282,143.025,returnHome,2
290,143.775,returnHome,2
301,143.109,returnHome,3
303,143.525,returnHome,3
312,143.273,takeTrip,1
312,143.708,returnHome,3
321,143.949,takeTrip,0
326,143.569,takeTrip,1
327,143.542,takeTrip,2
338,143.486,takeTrip,2
348,143.024,returnHome,3
356,143.25,returnHome,3
368,143.314,takeTrip,2
373,143.087,returnHome,3
374,143.658,takeTrip,1
388,143.147,takeTrip,2
388,143.895,returnHome,3
391,143.787,returnHome,3
402,143.946,returnHome,4
414,143.477,takeTrip,3
427,143.47,returnHome,4
450,143.077,takeTrip,2
482,143.103,takeTrip,0
490,143.465,returnHome,4
495,143.913,takeTrip,0
9,144.935,takeTrip,2
28,144.095,returnHome,0
37,144.801,returnHome,0
46,144.015,returnHome,0
47,144.842,takeTrip,2
50,144.228,takeTrip,2
54,144.072,returnHome,0
62,144.62,returnHome,0
64,144.73,returnHome,0
92,144.199,returnHome,0
94,144.293,returnHome,0
107,144.991,returnHome,1
116,144.054,returnHome,1
142,144.306,takeTrip,4
147,144.17,returnHome,1
147,144.484,takeTrip,4
164,144.869,takeTrip,0
172,144.197,returnHome,1
186,144.057,takeTrip,4
186,144.09,returnHome,1
206,144.154,takeTrip,1
231,144.839,returnHome,2
266,144.214,takeTrip,1
274,144.201,returnHome,2
316,144.711,takeTrip,0
321,144.398,returnHome,3
324,144.186,takeTrip,2
327,144.97,returnHome,3
338,144.702,returnHome,3
344,144.966,returnHome,3
347,144.566,takeTrip,1
356,144.526,takeTrip,0
363,144.413,returnHome,3
374,144.554,returnHome,3
376,144.974,returnHome,3
380,144.708,takeTrip,2
395,144.531,takeTrip,4
395,144.963,returnHome,3
398,144.645,returnHome,3
426,144.135,takeTrip,2
434,144.398,returnHome,4
442,144.875,returnHome,4
445,144.839,returnHome,4
447,144.884,takeTrip,3
454,144.249,returnHome,4
465,144.596,returnHome,4
468,144.849,returnHome,4
482,144.81,returnHome,4
488,144.53,takeTrip,2
33,145.56,takeTrip,2
42,145.555,takeTrip,4
45,145.932,takeTrip,3
46,145.943,takeTrip,2
50,145.049,returnHome,0
66,145.543,takeTrip,4
71,145.137,returnHome,0
84,145.364,takeTrip,2
111,145.096,takeTrip,2
111,145.56,returnHome,1
122,145.187,returnHome,1
125,145.266,returnHome,1
137,145.317,takeTrip,2
147,145.998,returnHome,1
187,145.284,takeTrip,2
196,145.866,returnHome,1
204,145.762,returnHome,2
210,145.55,returnHome,2
213,145.861,takeTrip,0
216,145.534,returnHome,2
224,145.084,takeTrip,0
292,145.619,takeTrip,3
315,145.649,returnHome,3
316,145.766,returnHome,3
342,145.001,returnHome,3
344,145.107,takeTrip,4
356,145.159,returnHome,3
368,145.207,returnHome,3
377,145.687,returnHome,3
380,145.193,returnHome,3
396,145.865,takeTrip,2
401,145.385,takeTrip,3
426,145.75,returnHome,4
430,145.164,takeTrip,1
430,145.796,returnHome,4
431,145.212,takeTrip,3
431,145.648,returnHome,4
435,145.807,returnHome,4
447,145.941,returnHome,4
459,145.038,returnHome,4
485,145.685,takeTrip,2
486,145.033,takeTrip,1
486,145.695,returnHome,4
492,145.874,returnHome,4
8,146.897,takeTrip,4
14,146.045,returnHome,0
25,146.477,takeTrip,1
27,146.585,takeTrip,1
36,146.432,returnHome,0
41,146.541,returnHome,0
42,146.236,returnHome,0
47,146.824,returnHome,0
49,146.526,takeTrip,3
49,146.589,returnHome,0
51,146.307,returnHome,0
52,146.709,takeTrip,3
57,146.074,takeTrip,4
57,146.876,returnHome,0
66,146.272,returnHome,0
74,146.936,returnHome,0
88,146.194,takeTrip,1
88,146.635,returnHome,0
89,146.378,takeTrip,2
111,146.059,takeTrip,4
111,146.765,returnHome,1
120,146.239,returnHome,1
126,146.614,takeTrip,2
142,146.855,returnHome,1
147,146.797,takeTrip,4
164,146.169,returnHome,1
167,146.028,takeTrip,3
206,146.07,returnHome,2
228,146.928,takeTrip,3
242,146.763,takeTrip,1
281,146.348,returnHome,2
290,146.959,takeTrip,4
297,146.257,takeTrip,1
324,146.416,returnHome,3
359,146.266,returnHome,3
361,146.545,takeTrip,1
375,146.562,takeTrip,2
396,146.46,returnHome,3
397,146.994,takeTrip,0
398,146.323,takeTrip,0
414,146.056,returnHome,4
418,146.981,takeTrip,3
464,146.671,returnHome,4
488,146.034,returnHome,4
489,146.12,takeTrip,1
490,146.822,takeTrip,1
490,146.971,returnHome,4
493,146.364,takeTrip,0
9,147.881,returnHome,0
28,147.584,takeTrip,2
44,147.759,takeTrip,3
52,147.059,returnHome,0
68,147.16,returnHome,0
82,147.83,takeTrip,4
84,147.117,returnHome,0
110,147.388,takeTrip,2
110,147.848,returnHome,1
115,147.948,takeTrip,4
133,147.944,takeTrip,4
138,147.283,takeTrip,0
153,147.079,takeTrip,2
153,147.637,returnHome,1
212,147.575,returnHome,2
213,147.765,returnHome,2
224,147.694,returnHome,2
230,147.872,takeTrip,1
238,147.27,takeTrip,4
245,147.739,takeTrip,3
246,147.608,takeTrip,4
255,147.329,takeTrip,4
263,147.886,returnHome,2
304,147.006,takeTrip,4
342,147.656,takeTrip,2
354,147.617,takeTrip,2
380,147.707,takeTrip,4
394,147.81,takeTrip,1
398,147.126,returnHome,3
401,147.094,returnHome,4
402,147.066,takeTrip,2
421,147.255,takeTrip,0
425,147.633,takeTrip,2
425,147.852,returnHome,4
447,147.222,takeTrip,3
447,147.69,returnHome,4
453,147.961,takeTrip,3
465,147.023,takeTrip,2
489,147.352,returnHome,4
494,147.098,takeTrip,3
494,147.286,returnHome,4
495,147.754,returnHome,4
12,148.533,takeTrip,1
16,148.663,takeTrip,1
18,148.476,takeTrip,4
25,148.832,returnHome,0
28,148.632,returnHome,0
30,148.565,takeTrip,1
39,148.95,returnHome,0
81,148.259,returnHome,0
101,148.736,takeTrip,2
101,148.793,returnHome,1
123,148.029,takeTrip,2
127,148.711,takeTrip,3
132,148.18,takeTrip,3
133,148.144,returnHome,1
137,148.109,returnHome,1
161,148.139,takeTrip,2
179,148.654,takeTrip,2
191,148.734,returnHome,1
208,148.346,takeTrip,0
222,148.478,takeTrip,0
222,148.743,returnHome,2
225,148.25,takeTrip,3
228,148.294,returnHome,2
234,148.795,takeTrip,1
250,148.312,takeTrip,3
250,148.476,returnHome,2
265,148.833,takeTrip,0
265,148.845,returnHome,2
272,148.633,takeTrip,4
326,148.694,returnHome,3
344,148.545,returnHome,3
389,148.211,returnHome,3
398,148.834,takeTrip,2
419,148.699,returnHome,4
421,148.235,returnHome,4
430,148.424,takeTrip,3
431,148.466,takeTrip,2
439,148.557,takeTrip,0
450,148.831,returnHome,4
457,148.183,takeTrip,3
457,148.305,returnHome,4
465,148.65,returnHome,4
471,148.403,takeTrip,1
11,149.171,takeTrip,1
12,149.43,returnHome,0
16,149.516,returnHome,0
19,149.85,takeTrip,1
26,149.363,takeTrip,1
26,149.701,returnHome,0
27,149.998,returnHome,0
30,149.639,returnHome,0
41,149.304,takeTrip,1
46,149.098,returnHome,0
76,149.971,takeTrip,3
101,149.856,takeTrip,4
114,149.89,takeTrip,3
119,149.419,takeTrip,3
133,149.085,takeTrip,3
133,149.737,returnHome,1
145,149.461,takeTrip,3
147,149.614,returnHome,1
167,149.932,returnHome,1
187,149.276,returnHome,1
207,149.808,returnHome,2
217,149.749,takeTrip,1
220,149.037,returnHome,2
234,149.324,returnHome,2
251,149.432,returnHome,2
259,149.576,takeTrip,3
292,149.327,returnHome,2
304,149.718,returnHome,3
338,149.722,takeTrip,4
338,149.784,returnHome,3
354,149.03,returnHome,3
357,149.069,returnHome,3
361,149.245,returnHome,3
369,149.149,takeTrip,4
373,149.368,takeTrip,4
376,149.358,takeTrip,2
380,149.221,returnHome,3
382,149.528,takeTrip,4
385,149.421,takeTrip,0
397,149.963,returnHome,3
417,149.888,takeTrip,2
418,149.671,returnHome,4
418,149.77,takeTrip,0
423,149.552,takeTrip,0
453,149.56,returnHome,4
471,149.47,returnHome,4
480,149.831,takeTrip,2
480,149.984,returnHome,4
11,150.006,returnHome,0
33,150.614,returnHome,0
38,150.928,takeTrip,4
45,150.936,returnHome,0
66,150.189,takeTrip,2
66,150.599,returnHome,0
76,150.254,returnHome,0
82,150.146,returnHome,0
101,150.883,returnHome,1
114,150.73,returnHome,1
130,150.987,takeTrip,4
138,150.026,returnHome,1
179,150.752,returnHome,1
184,150.575,takeTrip,0
190,150.894,takeTrip,0
238,150.042,returnHome,2
242,150.303,returnHome,2
264,150.214,takeTrip,1
264,150.509,returnHome,2
273,150.469,returnHome,2
280,150.478,returnHome,2
282,150.09,takeTrip,1
293,150.599,takeTrip,3
297,150.713,returnHome,2
341,150.103,takeTrip,1
342,150.622,returnHome,3
345,150.988,takeTrip,0
366,150.594,takeTrip,1
368,150.319,takeTrip,1
375,150.047,returnHome,3
376,150.962,returnHome,3
385,150.066,returnHome,3
388,150.804,takeTrip,1
388,150.976,returnHome,3
390,150.874,returnHome,3
399,150.692,returnHome,3
418,150.989,returnHome,4
423,150.142,returnHome,4
424,150.446,takeTrip,0
458,150.63,takeTrip,1
461,150.235,takeTrip,1
476,150.815,takeTrip,3
8,151.429,returnHome,0
19,151.33,returnHome,0
19,151.589,takeTrip,2
34,151.819,takeTrip,4
41,151.017,returnHome,0
77,151.528,takeTrip,1
87,151.46,returnHome,0
89,151.615,returnHome,0
110,151.365,takeTrip,4
119,151.332,returnHome,1
126,151.967,returnHome,1
132,151.643,returnHome,1
141,151.686,takeTrip,4
145,151.812,returnHome,1
179,151.818,takeTrip,3
190,151.336,returnHome,1
199,151.933,returnHome,1
217,151.617,returnHome,2
221,151.635,takeTrip,3
225,151.014,returnHome,2
255,151.066,returnHome,2
259,151.345,returnHome,2
262,151.3,takeTrip,0
266,151.035,returnHome,2
272,151.801,returnHome,2
282,151.86,returnHome,2
284,151.624,takeTrip,4
319,151.39,takeTrip,1
326,151.287,takeTrip,1
369,151.315,returnHome,3
394,151.999,returnHome,3
398,151.729,returnHome,3
404,151.575,takeTrip,0
405,151.668,takeTrip,1
421,151.033,takeTrip,1
424,151.515,returnHome,4
440,151.961,takeTrip,3
452,151.519,takeTrip,1
460,151.186,takeTrip,0
469,151.733,takeTrip,2
493,151.354,returnHome,4
19,152.479,returnHome,0
20,152.878,takeTrip,1
37,152.374,takeTrip,3
40,152.205,takeTrip,2
70,152.346,takeTrip,3
77,152.939,returnHome,0
82,152.047,takeTrip,2
82,152.389,returnHome,0
93,152.598,takeTrip,2
105,152.346,takeTrip,4
115,152.782,returnHome,1
119,152.073,takeTrip,0
127,152.545,returnHome,1
132,152.322,takeTrip,3
204,152.674,takeTrip,4
205,152.692,takeTrip,1
208,152.318,returnHome,2
230,152.387,returnHome,2
241,152.064,takeTrip,3
243,152.35,takeTrip,4
245,152.402,returnHome,2
258,152.626,takeTrip,4
259,152.862,takeTrip,4
278,152.462,takeTrip,3
295,152.642,takeTrip,1
319,152.995,returnHome,3
324,152.609,takeTrip,0
335,152.95,takeTrip,2
347,152.172,returnHome,3
347,152.301,takeTrip,4
368,152.196,returnHome,3
378,152.81,takeTrip,2
405,152.981,returnHome,4
409,152.382,takeTrip,1
430,152.134,returnHome,4
430,152.692,takeTrip,1
430,152.799,returnHome,4
460,152.42,returnHome,4
461,152.654,returnHome,4
499,152.504,takeTrip,3
3,153.778,takeTrip,4
3,153.78,returnHome,0
13,153.77,takeTrip,3
18,153.326,returnHome,0
35,153.03,takeTrip,4
40,153.398,returnHome,0
44,153.386,returnHome,0
46,153.295,takeTrip,2
46,153.926,returnHome,0
62,153.693,takeTrip,2
65,153.815,takeTrip,1
117,153.982,takeTrip,4
123,153.693,returnHome,1
132,153.639,returnHome,1
152,153.474,takeTrip,2
160,153.69,takeTrip,0
161,153.985,returnHome,1
234,153.054,takeTrip,1
241,153.556,returnHome,2
241,153.696,takeTrip,4
258,153.798,returnHome,2
264,153.047,takeTrip,0
288,153.515,takeTrip,0
295,153.044,returnHome,2
296,153.783,returnHome,2
305,153.845,takeTrip,2
311,153.151,takeTrip,1
320,153.09,takeTrip,4
367,153.784,takeTrip,2
372,153.837,takeTrip,4
382,153.12,returnHome,3
388,153.433,takeTrip,1
388,153.546,returnHome,3
404,153.816,returnHome,4
414,153.808,takeTrip,2
421,153.798,returnHome,4
448,153.055,takeTrip,3
449,153.541,takeTrip,0
478,153.156,takeTrip,1
485,153.651,returnHome,4
10,154.841,takeTrip,1
26,154.487,takeTrip,2
35,154.261,returnHome,0
37,154.461,returnHome,0
64,154.151,takeTrip,3
70,154.185,returnHome,0
114,154.354,takeTrip,2
130,154.981,returnHome,1
141,154.201,returnHome,1
163,154.855,takeTrip,0
165,154.927,takeTrip,0
165,154.996,returnHome,1
179,154.07,returnHome,1
228,154.233,takeTrip,3
228,154.41,returnHome,2
243,154.133,returnHome,2
246,154.423,returnHome,2
252,154.712,takeTrip,1
256,154.814,takeTrip,3
256,154.829,returnHome,2
283,154.511,takeTrip,0
288,154.869,returnHome,2
290,154.444,returnHome,2
293,154.534,returnHome,2
298,154.999,takeTrip,1
309,154.11,takeTrip,0
320,154.318,returnHome,3
323,154.292,takeTrip,4
323,154.778,returnHome,3
347,154.593,returnHome,3
385,154.738,takeTrip,4
396,154.526,takeTrip,2
409,154.549,returnHome,4
414,154.406,returnHome,4
417,154.498,returnHome,4
431,154.489,returnHome,4
436,154.004,takeTrip,1
437,154.839,takeTrip,0
440,154.191,returnHome,4
441,154.286,takeTrip,3
452,154.458,returnHome,4
470,154.268,takeTrip,3
4,155.267,takeTrip,3
21,155.954,takeTrip,3
36,155.933,takeTrip,1
43,155.481,takeTrip,1
92,155.941,takeTrip,1
93,155.223,returnHome,0
105,155.364,returnHome,1
106,155.987,takeTrip,0
114,155.417,returnHome,1
117,155.466,returnHome,1
119,155.571,returnHome,1
149,155.803,takeTrip,0
154,155.16,takeTrip,2
182,155.222,takeTrip,0
191,155.793,takeTrip,4
211,155.411,takeTrip,3
226,155.581,takeTrip,1
251,155.713,takeTrip,3
278,155.105,returnHome,2
283,155.864,returnHome,2
284,155.079,returnHome,2
287,155.064,takeTrip,1
290,155.161,takeTrip,1
304,155.718,takeTrip,1
306,155.535,takeTrip,2
326,155.582,returnHome,3
359,155.228,takeTrip,4
366,155.28,returnHome,3
385,155.763,returnHome,3
402,155.435,returnHome,4
415,155.249,takeTrip,0
419,155.627,takeTrip,0
422,155.017,takeTrip,0
422,155.57,returnHome,4
439,155.129,returnHome,4
439,155.684,takeTrip,0
441,155.043,returnHome,4
449,155.275,returnHome,4
455,155.822,takeTrip,0
469,155.97,returnHome,4
476,155.591,returnHome,4
