humanID,time,event,location
429,145.428,takeTrip,0
430,145.108,takeTrip,2
440,145.671,returnHome,4
468,145.244,takeTrip,0
470,145.9,takeTrip,2
8,146.283,returnHome,0
27,146.877,returnHome,0
29,146.202,returnHome,0
31,146.399,returnHome,0
39,146.089,takeTrip,4
46,146.248,takeTrip,2
48,146.356,takeTrip,1
61,146.121,takeTrip,2
64,146.39,takeTrip,3
82,146.433,takeTrip,4
100,146.933,returnHome,1
109,146.851,returnHome,1
122,146.376,returnHome,1
131,146.016,returnHome,1
156,146.443,takeTrip,4
156,146.789,returnHome,1
180,146.234,returnHome,1
183,146.707,returnHome,1
194,146.266,takeTrip,4
207,146.251,takeTrip,4
233,146.46,takeTrip,1
234,146.439,returnHome,2
322,146.62,returnHome,3
324,146.1,takeTrip,2
328,146.529,takeTrip,2
329,146.984,takeTrip,4
340,146.375,takeTrip,1
340,146.839,returnHome,3
343,146.003,returnHome,3
346,146.941,returnHome,3
355,146.188,returnHome,3
360,146.881,takeTrip,4
407,146.594,takeTrip,2
407,146.672,returnHome,4
410,146.219,takeTrip,0
415,146.927,takeTrip,0
425,146.664,returnHome,4
430,146.035,returnHome,4
433,146.7,returnHome,4
439,146.126,returnHome,4
467,146.697,returnHome,4
470,146.841,returnHome,4
15,147.919,takeTrip,4
22,147.089,takeTrip,2
22,147.227,returnHome,0
31,147.849,takeTrip,4
34,147.963,takeTrip,4
38,147.846,returnHome,0
39,147.187,returnHome,0
49,147.019,takeTrip,3
61,147.353,returnHome,0
99,147.036,takeTrip,4
99,147.509,returnHome,0
115,147.311,takeTrip,2
133,147.703,takeTrip,4
138,147.788,takeTrip,0
159,147.902,returnHome,1
179,147.725,takeTrip,2
207,147.198,returnHome,2
213,147.496,takeTrip,4
227,147.846,returnHome,2
240,147.986,takeTrip,0
253,147.425,takeTrip,4
253,147.45,returnHome,2
259,147.4,takeTrip,1
264,147.817,returnHome,2
278,147.837,takeTrip,1
285,147.736,takeTrip,3
289,147.783,takeTrip,3
293,147.067,takeTrip,4
300,147.7,takeTrip,2
304,147.287,takeTrip,2
326,147.033,returnHome,3
359,147.031,takeTrip,2
359,147.431,returnHome,3
359,147.709,takeTrip,1
376,147.529,takeTrip,4
376,147.957,returnHome,3
389,147.999,takeTrip,2
402,147.214,returnHome,4
419,147.676,takeTrip,1
419,147.899,returnHome,4
421,147.927,returnHome,4
441,147.051,takeTrip,2
441,147.465,returnHome,4
458,147.932,takeTrip,3
466,147.815,takeTrip,0
469,147.658,takeTrip,1
491,147.03,takeTrip,1
15,148.412,returnHome,0
31,148.91,returnHome,0
40,148.494,takeTrip,4
44,148.846,takeTrip,4
44,148.917,returnHome,0
57,148.797,takeTrip,2
69,148.694,takeTrip,3
77,148.545,takeTrip,3
82,148.523,returnHome,0
112,148.603,takeTrip,4
119,148.95,takeTrip,0
121,148.244,takeTrip,0
134,148.788,returnHome,1
139,148.273,returnHome,1
145,148.428,takeTrip,3
147,148.59,returnHome,1
178,148.641,takeTrip,2
194,148.116,returnHome,1
195,148.126,takeTrip,4
217,148.734,returnHome,2
219,148.809,returnHome,2
220,148.259,returnHome,2
226,148.987,takeTrip,4
238,148.458,takeTrip,1
240,148.597,returnHome,2
251,148.352,takeTrip,1
255,148.111,takeTrip,0
255,148.842,returnHome,2
272,148.151,takeTrip,0
285,148.407,returnHome,2
304,148.295,returnHome,3
305,148.911,takeTrip,4
308,148.499,returnHome,3
318,148.49,takeTrip,1
323,148.896,returnHome,3
324,148.15,returnHome,3
328,148.262,returnHome,3
330,148.282,returnHome,3
334,148.028,takeTrip,4
342,148.007,takeTrip,0
345,148.646,takeTrip,1
345,148.896,returnHome,3
366,148.666,takeTrip,1
377,148.654,returnHome,3
378,148.06,returnHome,3
383,148.348,takeTrip,2
383,148.503,returnHome,3
397,148.559,takeTrip,4
405,148.513,takeTrip,0
405,148.544,returnHome,4
413,148.885,returnHome,4
422,148.696,takeTrip,3
429,148.897,returnHome,4
432,148.254,returnHome,4
434,148.232,returnHome,4
438,148.043,takeTrip,2
456,148.819,takeTrip,3
460,148.284,returnHome,4
468,148.657,returnHome,4
485,148.083,takeTrip,3
485,148.944,returnHome,4
3,149.869,returnHome,0
4,149.039,takeTrip,3
4,149.558,returnHome,0
14,149.315,takeTrip,3
46,149.618,returnHome,0
48,149.964,returnHome,0
50,149.16,takeTrip,2
57,149.246,returnHome,0
58,149.729,takeTrip,2
68,149.255,returnHome,0
69,149.093,returnHome,0
77,149.814,returnHome,0
113,149.643,takeTrip,2
119,149.879,returnHome,1
121,149.871,returnHome,1
136,149.733,takeTrip,0
138,149.031,returnHome,1
140,149.246,takeTrip,2
145,149.854,returnHome,1
155,149.568,takeTrip,4
178,149.6,returnHome,1
183,149.418,takeTrip,0
183,149.755,returnHome,1
186,149.365,takeTrip,3
195,149.717,returnHome,1
201,149.677,takeTrip,3
213,149.507,returnHome,2
242,149.071,takeTrip,4
248,149.927,takeTrip,3
254,149.514,takeTrip,4
283,149.083,takeTrip,3
287,149.212,takeTrip,3
289,149.476,returnHome,2
321,149.841,takeTrip,4
327,149.697,returnHome,3
329,149.911,returnHome,3
342,149.546,returnHome,3
346,149.403,takeTrip,0
350,149.635,takeTrip,4
360,149.601,returnHome,3
383,149.132,takeTrip,1
383,149.286,returnHome,3
400,149.827,takeTrip,2
442,149.93,returnHome,4
449,149.449,takeTrip,3
466,149.685,returnHome,4
470,149.855,takeTrip,2
474,149.625,takeTrip,0
490,149.61,returnHome,4
497,149.803,takeTrip,1
14,150.126,returnHome,0
74,150.984,returnHome,0
93,150.904,takeTrip,4
133,150.303,returnHome,1
140,150.81,returnHome,1
155,150.923,returnHome,1
176,150.911,takeTrip,2
186,150.963,returnHome,1
191,150.939,takeTrip,0
196,150.568,takeTrip,0
199,150.531,takeTrip,4
200,150.45,takeTrip,3
215,150.09,takeTrip,3
233,150.845,returnHome,2
238,150.266,returnHome,2
241,150.968,takeTrip,3
278,150.131,returnHome,2
285,150.745,takeTrip,1
285,150.869,returnHome,2
300,150.112,returnHome,3
314,150.653,takeTrip,4
320,150.389,takeTrip,1
334,150.779,returnHome,3
337,150.577,returnHome,3
346,150.944,returnHome,3
350,150.868,returnHome,3
355,150.644,takeTrip,2
366,150.432,returnHome,3
388,150.26,takeTrip,1
389,150.242,returnHome,3
397,150.396,returnHome,3
412,150.587,takeTrip,2
416,150.314,returnHome,4
422,150.262,returnHome,4
433,150.853,takeTrip,1
456,150.8,returnHome,4
36,151.577,takeTrip,4
40,151.389,returnHome,0
43,151.308,takeTrip,4
52,151.383,takeTrip,3
52,151.812,returnHome,0
58,151.188,returnHome,0
64,151.698,returnHome,0
73,151.911,takeTrip,1
87,151.028,takeTrip,4
88,151.412,returnHome,0
90,151.482,takeTrip,2
93,151.332,returnHome,0
115,151.675,returnHome,1
136,151.264,returnHome,1
151,151.353,takeTrip,2
170,151.197,takeTrip,3
180,151.208,takeTrip,2
189,151.959,takeTrip,3
191,151.424,returnHome,1
196,151.671,returnHome,1
208,151.134,takeTrip,4
215,151.499,returnHome,2
241,151.244,returnHome,2
242,151.887,returnHome,2
245,151.08,returnHome,2
248,151.032,returnHome,2
251,151.092,returnHome,2
293,151.011,returnHome,2
304,151.223,takeTrip,4
314,151.311,returnHome,3
321,151.847,returnHome,3
323,151.879,takeTrip,4
327,151.054,takeTrip,2
334,151.225,takeTrip,1
339,151.584,takeTrip,2
388,151.668,returnHome,3
392,151.496,takeTrip,0
407,151.177,takeTrip,1
407,151.211,returnHome,4
425,151.804,takeTrip,1
429,151.391,takeTrip,0
438,151.182,returnHome,4
440,151.145,takeTrip,2
441,151.059,takeTrip,3
469,151.704,returnHome,4
471,151.936,takeTrip,3
484,151.793,takeTrip,0
495,151.412,takeTrip,0
497,151.003,returnHome,4
21,152.907,returnHome,0
36,152.079,returnHome,0
41,152.623,takeTrip,2
55,152.86,takeTrip,1
90,152.419,returnHome,0
91,152.032,takeTrip,3
91,152.279,returnHome,0
104,152.593,takeTrip,4
106,152.413,takeTrip,2
107,152.92,takeTrip,3
118,152.284,takeTrip,3
121,152.78,takeTrip,4
148,152.122,takeTrip,0
151,152.016,returnHome,1
164,152.187,takeTrip,3
180,152.813,returnHome,1
189,152.602,returnHome,1
195,152.55,takeTrip,0
195,152.825,returnHome,1
201,152.802,returnHome,2
203,152.839,takeTrip,3
215,152.955,takeTrip,3
233,152.853,takeTrip,1
233,152.978,returnHome,2
259,152.659,returnHome,2
287,152.585,returnHome,2
288,152.322,takeTrip,0
289,152.423,takeTrip,3
289,152.436,returnHome,2
291,152.086,takeTrip,0
305,152.902,returnHome,3
312,152.837,returnHome,3
318,152.57,returnHome,3
334,152.601,returnHome,3
335,152.824,takeTrip,4
351,152.465,takeTrip,4
359,152.656,returnHome,3
367,152.562,takeTrip,1
379,152.239,takeTrip,4
392,152.479,returnHome,3
425,152.672,returnHome,4
433,152.138,returnHome,4
452,152.237,takeTrip,0
458,152.019,returnHome,4
461,152.083,takeTrip,0
461,152.113,returnHome,4
462,152.161,takeTrip,2
466,152.625,takeTrip,2
469,152.104,takeTrip,3
483,152.48,takeTrip,0
490,152.293,takeTrip,0
490,152.479,returnHome,4
32,153.915,takeTrip,4
38,153.79,takeTrip,1
43,153.371,returnHome,0
49,153.811,returnHome,0
50,153.456,returnHome,0
62,153.625,takeTrip,2
67,153.191,returnHome,0
67,153.405,takeTrip,2
73,153.105,returnHome,0
116,153.551,takeTrip,0
118,153.587,returnHome,1
120,153.523,takeTrip,3
121,153.799,returnHome,1
148,153.853,returnHome,1
154,153.643,takeTrip,0
159,153.532,takeTrip,4
159,153.947,returnHome,1
164,153.719,returnHome,1
170,153.961,returnHome,1
173,153.036,takeTrip,0
185,153.475,takeTrip,4
199,153.866,returnHome,1
239,153.168,takeTrip,0
241,153.686,takeTrip,3
274,153.737,takeTrip,3
279,153.438,takeTrip,0
288,153.5,returnHome,2
309,153.926,takeTrip,0
327,153.575,returnHome,3
355,153.354,returnHome,3
357,153.54,takeTrip,0
379,153.928,returnHome,3
429,153.762,returnHome,4
440,153.756,returnHome,4
449,153.372,returnHome,4
458,153.506,takeTrip,0
462,153.173,returnHome,4
463,153.34,takeTrip,1
463,153.575,returnHome,4
469,153.575,returnHome,4
470,153.674,returnHome,4
479,153.87,takeTrip,0
1,154.54,takeTrip,2
1,154.845,returnHome,0
2,154.314,returnHome,0
26,154.88,takeTrip,3
38,154.779,returnHome,0
56,154.355,returnHome,0
56,154.809,takeTrip,1
112,154.195,returnHome,1
117,154.325,takeTrip,3
120,154.153,returnHome,1
145,154.696,takeTrip,3
163,154.144,takeTrip,4
176,154.175,returnHome,1
197,154.544,takeTrip,3
203,154.071,returnHome,2
207,154.11,takeTrip,0
215,154.926,returnHome,2
223,154.324,takeTrip,1
272,154.644,returnHome,2
280,154.294,takeTrip,3
284,154.719,takeTrip,1
291,154.258,returnHome,2
298,154.226,takeTrip,3
325,154.185,takeTrip,1
337,154.135,takeTrip,1
337,154.401,returnHome,3
339,154.775,returnHome,3
340,154.332,takeTrip,2
349,154.35,takeTrip,1
349,154.619,returnHome,3
379,154.011,takeTrip,0
395,154.602,takeTrip,1
401,154.406,takeTrip,0
415,154.143,returnHome,4
433,154.27,takeTrip,2
466,154.449,returnHome,4
483,154.952,returnHome,4
491,154.954,returnHome,4
492,154.801,takeTrip,0
495,154.375,returnHome,4
495,154.985,takeTrip,0
5,155.881,takeTrip,3
7,155.127,takeTrip,1
21,155.938,takeTrip,3
22,155.466,takeTrip,2
22,155.75,returnHome,0
26,155.293,returnHome,0
32,155.612,returnHome,0
41,155.698,returnHome,0
59,155.586,takeTrip,3
87,155.609,returnHome,0
108,155.377,takeTrip,3
108,155.837,returnHome,1
111,155.71,takeTrip,4
114,155.257,takeTrip,4
126,155.051,takeTrip,2
139,155.058,takeTrip,3
145,155.167,returnHome,1
154,155.44,returnHome,1
163,155.847,returnHome,1
171,155.893,takeTrip,0
175,155.43,returnHome,1
179,155.244,returnHome,1
197,155.727,returnHome,1
205,155.598,takeTrip,4
205,155.833,returnHome,2
225,155.827,takeTrip,3
255,155.064,takeTrip,3
270,155.968,takeTrip,1
276,155.742,takeTrip,1
287,155.014,takeTrip,4
302,155.6,takeTrip,4
320,155.017,returnHome,3
335,155.152,returnHome,3
358,155.327,returnHome,3
377,155.96,takeTrip,2
384,155.099,takeTrip,2
394,155.213,takeTrip,0
401,155.29,returnHome,4
410,155.494,returnHome,4
437,155.641,takeTrip,3
439,155.04,takeTrip,2
447,155.082,takeTrip,2
447,155.205,returnHome,4
480,155.529,takeTrip,0
492,155.536,returnHome,4
12,156.066,takeTrip,2
12,156.293,returnHome,0
18,156.26,takeTrip,4
22,156.688,takeTrip,4
45,156.034,takeTrip,2
56,156.157,returnHome,0
67,156.467,returnHome,0
69,156.505,takeTrip,1
75,156.364,takeTrip,3
80,156.117,takeTrip,3
89,156.167,takeTrip,2
89,156.194,returnHome,0
113,156.673,returnHome,1
115,156.068,takeTrip,4
115,156.632,returnHome,1
116,156.126,returnHome,1
126,156.265,returnHome,1
173,156.048,returnHome,1
188,156.646,takeTrip,2
188,156.918,returnHome,1
196,156.598,takeTrip,2
200,156.841,returnHome,2
207,156.022,returnHome,2
207,156.402,takeTrip,4
207,156.652,returnHome,2
228,156.217,takeTrip,0
239,156.666,returnHome,2
242,156.594,takeTrip,3
247,156.039,takeTrip,4
247,156.373,returnHome,2
270,156.293,returnHome,2
270,156.861,takeTrip,4
280,156.769,returnHome,2
283,156.438,returnHome,2
287,156.452,returnHome,2
302,156.629,returnHome,3
306,156.796,takeTrip,1
306,156.856,returnHome,3
309,156.577,returnHome,3
309,156.718,takeTrip,0
325,156.14,returnHome,3
338,156.013,returnHome,3
360,156.705,takeTrip,2
384,156.831,returnHome,3
458,156.019,returnHome,4
471,156.06,returnHome,4
481,156.563,takeTrip,3
484,156.976,returnHome,4
494,156.179,takeTrip,3
494,156.828,returnHome,4
12,157.822,takeTrip,2
22,157.766,returnHome,0
32,157.913,takeTrip,1
45,157.355,returnHome,0
62,157.39,returnHome,0
65,157.019,takeTrip,4
69,157.378,returnHome,0
78,157.717,takeTrip,3
92,157.198,takeTrip,2
97,157.72,takeTrip,1
104,157.558,returnHome,1
107,157.453,returnHome,1
111,157.737,returnHome,1
114,157.285,returnHome,1
124,157.65,takeTrip,4
142,157.998,takeTrip,3
148,157.054,takeTrip,4
148,157.132,returnHome,1
185,157.428,returnHome,1
185,157.7,takeTrip,0
187,157.368,returnHome,1
195,157.565,takeTrip,2
196,157.541,returnHome,1
199,157.369,takeTrip,4
224,157.677,takeTrip,0
235,157.261,takeTrip,3
270,157.174,returnHome,2
279,157.495,returnHome,2
309,157.553,returnHome,3
318,157.76,takeTrip,4
324,157.823,takeTrip,0
351,157.03,returnHome,3
352,157.802,takeTrip,0
356,157.344,takeTrip,1
362,157.293,takeTrip,2
362,157.834,returnHome,3
368,157.796,takeTrip,2
376,157.708,takeTrip,4
377,157.868,returnHome,3
400,157.322,returnHome,4
425,157.853,takeTrip,0
433,157.681,returnHome,4
437,157.445,returnHome,4
463,157.131,takeTrip,1
480,157.648,returnHome,4
481,157.783,returnHome,4
1,158.079,takeTrip,3
1,158.123,returnHome,0
18,158.295,returnHome,0
21,158.144,returnHome,0
38,158.415,takeTrip,1
38,158.872,returnHome,0
74,158.466,takeTrip,3
80,158.643,returnHome,0
94,158.849,takeTrip,3
98,158.762,takeTrip,4
139,158.973,returnHome,1
141,158.689,takeTrip,0
141,158.919,returnHome,1
171,158.037,returnHome,1
208,158.804,returnHome,2
228,158.49,returnHome,2
256,158.559,takeTrip,0
285,158.84,takeTrip,0
289,158.108,takeTrip,3
312,158.955,takeTrip,1
316,158.459,takeTrip,2
318,158.328,returnHome,3
323,158.732,returnHome,3
338,158.217,takeTrip,4
338,158.717,returnHome,3
340,158.185,returnHome,3
360,158.53,returnHome,3
367,158.261,returnHome,3
368,158.533,returnHome,3
376,158.258,returnHome,3
394,158.584,returnHome,3
395,158.763,returnHome,3
412,158.05,returnHome,4
425,158.342,returnHome,4
426,158.145,takeTrip,0
454,158.317,takeTrip,2
454,158.629,returnHome,4
459,158.11,takeTrip,1
466,158.301,takeTrip,1
495,158.229,returnHome,4
5,159.762,returnHome,0
12,159.48,returnHome,0
52,159.963,takeTrip,2
55,159.094,returnHome,0
74,159.263,returnHome,0
92,159.437,returnHome,0
98,159.008,returnHome,0
133,159.839,takeTrip,2
142,159.794,returnHome,1
150,159.536,takeTrip,4
168,159.555,takeTrip,2
185,159.66,returnHome,1
218,159.58,takeTrip,0
225,159.658,returnHome,2
230,159.159,takeTrip,3
235,159.523,returnHome,2
241,159.991,returnHome,2
276,159.112,returnHome,2
278,159.243,takeTrip,0
285,159.804,returnHome,2
304,159.15,returnHome,3
310,159.194,takeTrip,0
310,159.335,returnHome,3
334,159.557,takeTrip,0
343,159.664,takeTrip,2
349,159.705,takeTrip,0
351,159.13,takeTrip,1
352,159.584,returnHome,3
357,159.386,returnHome,3
371,159.198,takeTrip,1
379,159.981,returnHome,3
387,159.576,takeTrip,1
393,159.37,takeTrip,1
405,159.011,takeTrip,0
405,159.728,returnHome,4
440,159.934,takeTrip,1
452,159.329,returnHome,4
455,159.87,takeTrip,1
455,159.926,returnHome,4
459,159.595,returnHome,4
463,159.039,returnHome,4
481,159.601,takeTrip,2
5,160.485,takeTrip,1
20,160.39,returnHome,0
32,160.727,returnHome,0
52,160.163,returnHome,0
65,160.801,returnHome,0
70,160.439,takeTrip,4
73,160.914,takeTrip,3
75,160.524,returnHome,0
89,160.599,takeTrip,1
92,160.484,takeTrip,2
94,160.44,returnHome,0
103,160.227,takeTrip,0
103,160.659,returnHome,1
128,160.907,takeTrip,2
160,160.157,takeTrip,4
160,160.573,returnHome,1
164,160.957,takeTrip,4
168,160.582,returnHome,1
217,160.725,takeTrip,0
223,160.922,returnHome,2
224,160.273,returnHome,2
307,160.511,takeTrip,1
343,160.712,returnHome,3
349,160.693,returnHome,3
356,160.819,returnHome,3
367,160.042,takeTrip,1
381,160.047,takeTrip,4
398,160.34,takeTrip,2
402,160.301,takeTrip,2
440,160.362,returnHome,4
462,160.771,takeTrip,1
466,160.093,returnHome,4
471,160.026,takeTrip,1
486,160.307,takeTrip,2
495,160.809,takeTrip,0
5,161.126,returnHome,0
8,161.942,takeTrip,3
18,161.421,takeTrip,3
34,161.974,returnHome,0
45,161.389,takeTrip,4
46,161.245,takeTrip,1
85,161.699,takeTrip,3
93,161.721,takeTrip,2
132,161.657,takeTrip,3
175,161.332,takeTrip,4
216,161.909,takeTrip,1
218,161.732,returnHome,2
242,161.756,returnHome,2
254,161.873,returnHome,2
257,161.545,takeTrip,0
268,161.496,takeTrip,1
289,161.365,returnHome,2
298,161.758,returnHome,2
307,161.806,returnHome,3
312,161.439,returnHome,3
327,161.766,takeTrip,2
334,161.45,returnHome,3
335,161.074,takeTrip,4
350,161.584,takeTrip,4
350,161.735,returnHome,3
352,161.552,takeTrip,2
359,161.657,takeTrip,2
383,161.929,takeTrip,2
384,161.512,takeTrip,4
388,161.799,takeTrip,1
392,161.171,takeTrip,4
466,161.942,takeTrip,3
474,161.892,returnHome,4
8,162.941,returnHome,0
32,162.608,takeTrip,1
37,162.961,takeTrip,2
57,162.783,takeTrip,3
70,162.188,returnHome,0
73,162.112,returnHome,0
75,162.957,takeTrip,4
78,162.581,returnHome,0
85,162.854,returnHome,0
92,162.349,returnHome,0
93,162.835,returnHome,0
164,162.95,returnHome,1
165,162.286,takeTrip,3
165,162.897,returnHome,1
204,162.439,takeTrip,0
205,162.289,takeTrip,0
226,162.666,returnHome,2
239,162.602,takeTrip,3
246,162.23,takeTrip,0
268,162.101,returnHome,2
270,162.596,takeTrip,4
270,162.696,returnHome,2
273,162.762,takeTrip,1
274,162.443,returnHome,2
295,162.373,takeTrip,1
295,162.447,returnHome,2
311,162.04,takeTrip,4
312,162.084,takeTrip,4
324,162.862,returnHome,3
335,162.318,returnHome,3
352,162.832,returnHome,3
359,162.031,returnHome,3
388,162.716,returnHome,3
395,162.064,takeTrip,4
399,162.779,takeTrip,2
422,162.523,takeTrip,3
431,162.313,takeTrip,0
439,162.13,returnHome,4
439,162.807,takeTrip,0
451,162.53,takeTrip,1
460,162.539,takeTrip,2
471,162.013,returnHome,4
472,162.344,takeTrip,0
478,162.694,takeTrip,2
479,162.494,returnHome,4
486,162.242,returnHome,4
7,163.63,returnHome,0
23,163.447,takeTrip,2
29,163.429,takeTrip,3
50,163.782,takeTrip,2
59,163.339,returnHome,0
74,163.072,takeTrip,1
97,163.307,returnHome,0
119,163.64,takeTrip,4
119,163.641,returnHome,1
126,163.541,takeTrip,0
128,163.885,returnHome,1
133,163.242,returnHome,1
146,163.212,takeTrip,2
146,163.352,returnHome,1
154,163.756,takeTrip,4
159,163.395,takeTrip,3
159,163.96,returnHome,1
165,163.087,takeTrip,3
208,163.966,takeTrip,0
245,163.482,takeTrip,1
255,163.457,returnHome,2
256,163.206,returnHome,2
274,163.77,takeTrip,1
284,163.14,returnHome,2
286,163.242,takeTrip,4
316,163.144,returnHome,3
320,163.242,takeTrip,0
321,163.516,takeTrip,1
333,163.091,takeTrip,0
352,163.94,takeTrip,0
374,163.266,takeTrip,1
387,163.399,returnHome,3
395,163.215,returnHome,3
398,163.954,returnHome,3
422,163.79,returnHome,4
451,163.255,returnHome,4
461,163.905,takeTrip,0
476,163.424,takeTrip,2
478,163.27,returnHome,4
495,163.231,returnHome,4
18,164.197,returnHome,0
37,164.972,returnHome,0
39,164.433,takeTrip,1
50,164.484,returnHome,0
55,164.003,takeTrip,3
58,164.823,takeTrip,2
85,164.204,takeTrip,4
124,164.321,returnHome,1
126,164,returnHome,1
128,164.971,takeTrip,3
133,164.615,takeTrip,4
153,164.543,takeTrip,4
164,164.792,takeTrip,2
165,164.073,returnHome,1
205,164.324,returnHome,2
220,164.274,takeTrip,3
230,164.55,returnHome,2
243,164.962,takeTrip,1
245,164.558,returnHome,2
246,164.821,returnHome,2
248,164.743,takeTrip,1
253,164.708,takeTrip,4
256,164.86,takeTrip,3
274,164.512,returnHome,2
327,164.166,returnHome,3
336,164.105,takeTrip,4
398,164.953,takeTrip,1
426,164.198,returnHome,4
439,164.502,returnHome,4
441,164.893,returnHome,4
472,164.68,returnHome,4
476,164.35,returnHome,4
480,164.462,takeTrip,2
498,164.992,takeTrip,0
1,165.822,takeTrip,3
13,165.09,takeTrip,4
13,165.42,returnHome,0
24,165.319,takeTrip,3
74,165.219,returnHome,0
92,165.294,takeTrip,4
106,165.985,returnHome,1
111,165.175,takeTrip,0
113,165.905,takeTrip,2
133,165.441,returnHome,1
153,165.599,returnHome,1
178,165.491,takeTrip,4
182,165.621,takeTrip,0
189,165.348,takeTrip,4
216,165.207,returnHome,2
220,165.066,returnHome,2
225,165.913,takeTrip,0
237,165.872,takeTrip,4
243,165.133,returnHome,2
245,165.219,takeTrip,0
256,165.688,returnHome,2
278,165.556,returnHome,2
286,165.297,returnHome,2
295,165.608,takeTrip,1
311,165.054,returnHome,3
312,165.216,returnHome,3
312,165.706,takeTrip,0
318,165.201,takeTrip,0
318,165.488,returnHome,3
319,165.285,takeTrip,2
321,165.428,returnHome,3
331,165.103,takeTrip,1
342,165.756,takeTrip,1
351,165.268,returnHome,3
352,165.083,returnHome,3
374,165.13,returnHome,3
393,165.02,returnHome,3
399,165.084,returnHome,3
434,165.83,takeTrip,1
446,165.173,takeTrip,2
446,165.265,returnHome,4
452,165.638,takeTrip,1
460,165.159,returnHome,4
466,165.537,returnHome,4
475,165.346,takeTrip,0
486,165.019,takeTrip,2
486,165.102,returnHome,4
498,165.136,returnHome,4
3,166.261,takeTrip,3
14,166.823,takeTrip,1
18,166.756,takeTrip,3
29,166.711,returnHome,0
30,166.158,takeTrip,4
39,166.896,returnHome,0
47,166.459,takeTrip,4
75,166.51,returnHome,0
87,166.052,takeTrip,1
96,166.568,takeTrip,1
146,166.91,takeTrip,3
165,166.847,takeTrip,3
174,166.494,takeTrip,4
180,166.352,takeTrip,0
191,166.161,takeTrip,0
195,166.217,returnHome,1
225,166.363,returnHome,2
260,166.537,takeTrip,0
260,166.816,returnHome,2
317,166.922,takeTrip,4
331,166.044,returnHome,3
347,166.46,takeTrip,2
361,166.609,takeTrip,0
371,166.137,returnHome,3
381,166.926,returnHome,3
428,166.961,takeTrip,1
452,166.544,returnHome,4
461,166.268,returnHome,4
487,166.452,takeTrip,1
3,167.683,returnHome,0
6,167.985,takeTrip,3
45,167.74,returnHome,0
55,167.355,returnHome,0
61,167.296,takeTrip,4
61,167.694,returnHome,0
89,167.467,returnHome,0
91,167.601,takeTrip,4
98,167.268,takeTrip,3
117,167.325,returnHome,1
136,167.18,takeTrip,2
137,167.272,takeTrip,0
141,167.393,takeTrip,3
150,167.464,returnHome,1
164,167.903,returnHome,1
178,167.281,returnHome,1
180,167.736,returnHome,1
182,167.262,returnHome,1
213,167.111,takeTrip,4
237,167.431,returnHome,2
253,167.047,returnHome,2
256,167.281,takeTrip,1
262,167.847,takeTrip,1
269,167.974,takeTrip,4
291,167.565,takeTrip,4
293,167.705,takeTrip,1
307,167.78,takeTrip,4
307,167.933,returnHome,3
317,167.473,returnHome,3
320,167.252,returnHome,3
334,167.248,takeTrip,0
334,167.593,returnHome,3
342,167.119,returnHome,3
354,167.083,takeTrip,0
418,167.424,takeTrip,2
433,167.774,takeTrip,1
446,167.902,takeTrip,1
451,167.905,takeTrip,0
462,167.35,returnHome,4
467,167.72,takeTrip,2
474,167.345,takeTrip,3
497,167.104,takeTrip,0
8,168.857,takeTrip,4
23,168.828,returnHome,0
30,168.69,returnHome,0
42,168.808,takeTrip,1
45,168.69,takeTrip,2
47,168.292,returnHome,0
91,168.997,returnHome,0
128,168.979,returnHome,1
132,168.288,returnHome,1
213,168.511,returnHome,2
233,168.997,takeTrip,4
248,168.633,returnHome,2
261,168.441,takeTrip,4
291,168.746,returnHome,2
293,168.104,returnHome,2
295,168.172,returnHome,2
322,168.702,takeTrip,1
333,168.458,returnHome,3
354,168.625,returnHome,3
368,168.781,takeTrip,1
383,168.316,returnHome,3
383,168.334,takeTrip,0
398,168.435,returnHome,3
398,168.746,takeTrip,1
411,168.87,takeTrip,3
433,168.025,returnHome,4
451,168.523,returnHome,4
463,168.313,takeTrip,0
467,168.128,returnHome,4
470,168.962,takeTrip,3
472,168.206,takeTrip,0
473,168.013,takeTrip,1
474,168.554,returnHome,4
480,168.397,returnHome,4
492,168.305,takeTrip,2
4,169.802,takeTrip,2
14,169.593,returnHome,0
34,169.648,takeTrip,1
96,169.424,returnHome,0
98,169.138,returnHome,0
142,169.053,takeTrip,0
143,169.02,takeTrip,3
151,169.072,takeTrip,4
189,169.906,returnHome,1
204,169.507,returnHome,2
208,169.74,returnHome,2
218,169.393,takeTrip,1
224,169.683,takeTrip,1
241,169.304,takeTrip,4
257,169.596,returnHome,2
266,169.578,takeTrip,3
300,169.101,takeTrip,1
302,169.252,takeTrip,0
302,169.615,returnHome,3
311,169.632,takeTrip,0
319,169.701,returnHome,3
322,169.08,returnHome,3
336,169.187,returnHome,3
367,169.47,returnHome,3
383,169.527,returnHome,3
402,169.594,returnHome,4
418,169.198,returnHome,4
428,169.477,returnHome,4
438,169.076,takeTrip,2
438,169.227,returnHome,4
443,169.891,takeTrip,0
446,169.574,returnHome,4
459,169.249,takeTrip,3
475,169.16,returnHome,4
491,169.407,takeTrip,3
491,169.633,returnHome,4
492,169.722,returnHome,4
4,170.688,returnHome,0
8,170.553,returnHome,0
14,170.943,takeTrip,1
46,170.466,returnHome,0
49,170.962,takeTrip,3
58,170.968,returnHome,0
72,170.383,takeTrip,4
86,170.598,takeTrip,3
86,170.698,returnHome,0
