humanID,time,event,location
208,270.33,returnHome,2
211,270.336,takeTrip,1
232,270.289,takeTrip,3
238,270.965,takeTrip,1
238,270.979,returnHome,2
266,270.865,returnHome,2
303,270.632,takeTrip,0
344,270.222,takeTrip,1
344,270.923,returnHome,3
353,270.116,takeTrip,2
376,270.832,takeTrip,2
401,270.756,takeTrip,2
403,270.546,returnHome,4
412,270.631,returnHome,4
422,270.692,takeTrip,0
425,270.892,takeTrip,0
427,270.803,returnHome,4
428,270.348,takeTrip,3
428,270.872,returnHome,4
430,270.386,returnHome,4
430,270.894,takeTrip,1
444,270.23,takeTrip,1
453,270.467,takeTrip,1
493,270.091,returnHome,4
14,271.275,returnHome,0
35,271.193,takeTrip,2
66,271.751,returnHome,0
75,271.738,returnHome,0
76,271.203,returnHome,0
92,271.393,takeTrip,2
92,271.835,returnHome,0
93,271.185,takeTrip,1
99,271.166,takeTrip,4
117,271.286,takeTrip,4
117,271.838,returnHome,1
119,271.211,takeTrip,0
140,271.137,takeTrip,2
180,271.511,returnHome,1
182,271.723,takeTrip,4
188,271.6,takeTrip,4
189,271.428,returnHome,1
225,271.948,takeTrip,3
227,271.913,takeTrip,3
229,271.629,takeTrip,0
290,271.031,returnHome,2
295,271.111,takeTrip,0
295,271.948,returnHome,2
302,271.351,takeTrip,2
303,271.917,returnHome,3
315,271.959,returnHome,3
353,271.787,returnHome,3
357,271.701,takeTrip,2
376,271.33,returnHome,3
407,271.449,takeTrip,0
411,271.086,returnHome,4
430,271.204,returnHome,4
437,271.28,takeTrip,2
437,271.939,returnHome,4
453,271.833,returnHome,4
455,271.206,takeTrip,1
458,271.081,returnHome,4
466,271.351,takeTrip,0
471,271.548,takeTrip,3
477,271.79,returnHome,4
485,271.82,takeTrip,1
2,272.908,returnHome,0
3,272.562,returnHome,0
30,272.951,returnHome,0
32,272.546,takeTrip,3
32,272.971,returnHome,0
44,272.938,takeTrip,3
53,272.473,returnHome,0
67,272.272,takeTrip,3
70,272.422,takeTrip,2
73,272.442,takeTrip,3
81,272.07,returnHome,0
99,272.965,returnHome,0
106,272.784,takeTrip,2
116,272.824,takeTrip,0
119,272.188,returnHome,1
134,272.926,returnHome,1
145,272.572,takeTrip,2
148,272.344,returnHome,1
167,272.393,returnHome,1
228,272.653,returnHome,2
238,272.658,takeTrip,0
248,272.025,takeTrip,1
252,272.104,takeTrip,1
252,272.369,returnHome,2
256,272.596,takeTrip,0
314,272.035,takeTrip,2
314,272.441,returnHome,3
343,272.473,takeTrip,4
361,272.104,returnHome,3
364,272.061,returnHome,3
364,272.526,takeTrip,1
389,272.685,takeTrip,0
390,272.464,takeTrip,1
390,272.84,returnHome,3
415,272.65,takeTrip,0
431,272.802,takeTrip,1
432,272.362,returnHome,4
435,272.894,takeTrip,1
444,272.536,returnHome,4
449,272.03,takeTrip,2
449,272.608,returnHome,4
455,272.686,returnHome,4
461,272.694,returnHome,4
464,272.621,returnHome,4
466,272.186,returnHome,4
487,272.316,takeTrip,2
495,272.122,returnHome,4
30,273.044,takeTrip,1
36,273.625,takeTrip,4
39,273.96,returnHome,0
44,273.21,returnHome,0
56,273.852,takeTrip,1
70,273.698,returnHome,0
74,273.533,takeTrip,2
76,273.354,takeTrip,2
86,273.703,takeTrip,1
95,273.522,takeTrip,4
106,273.21,returnHome,1
133,273.994,returnHome,1
146,273.447,returnHome,1
150,273.471,takeTrip,2
150,273.581,returnHome,1
151,273.838,takeTrip,4
161,273.727,takeTrip,3
170,273.255,returnHome,1
186,273.959,takeTrip,2
191,273.355,takeTrip,3
205,273.406,takeTrip,1
207,273.222,takeTrip,4
234,273.558,takeTrip,3
238,273.878,returnHome,2
245,273.512,takeTrip,3
268,273.244,returnHome,2
276,273.583,returnHome,2
286,273.646,takeTrip,0
297,273.854,takeTrip,0
306,273.555,takeTrip,4
366,273.421,takeTrip,1
376,273.365,takeTrip,0
381,273.884,takeTrip,2
387,273.547,takeTrip,1
391,273.645,takeTrip,2
391,273.757,returnHome,3
413,273.507,takeTrip,1
421,273.578,returnHome,4
429,273.219,returnHome,4
435,273.323,returnHome,4
440,273.933,takeTrip,3
448,273.543,takeTrip,0
483,273.683,takeTrip,0
497,273.579,takeTrip,1
17,274.445,takeTrip,2
22,274.603,takeTrip,4
25,274.257,takeTrip,1
35,274.075,returnHome,0
86,274.488,returnHome,0
90,274.082,takeTrip,2
91,274.314,takeTrip,2
93,274.585,returnHome,0
102,274.228,takeTrip,2
102,274.773,returnHome,1
112,274.796,takeTrip,4
113,274.183,takeTrip,0
131,274.659,takeTrip,2
150,274.082,takeTrip,2
179,274.509,takeTrip,4
182,274.378,returnHome,1
216,274.489,takeTrip,3
216,274.837,returnHome,2
225,274.622,returnHome,2
226,274.082,returnHome,2
228,274.4,takeTrip,3
232,274.225,returnHome,2
234,274.968,returnHome,2
236,274.453,takeTrip,3
237,274.461,takeTrip,1
257,274.395,takeTrip,1
276,274.159,takeTrip,1
279,274.295,takeTrip,4
312,274.195,takeTrip,0
332,274.898,takeTrip,2
336,274.191,takeTrip,4
343,274.293,returnHome,3
350,274.217,returnHome,3
364,274.611,returnHome,3
372,274.737,takeTrip,1
372,274.812,returnHome,3
376,274.936,returnHome,3
387,274.947,returnHome,3
413,274.491,returnHome,4
419,274.772,returnHome,4
425,274.329,returnHome,4
429,274.615,takeTrip,2
431,274.355,returnHome,4
443,274.105,returnHome,4
448,274.789,returnHome,4
455,274.478,takeTrip,2
471,274.517,returnHome,4
487,274.977,returnHome,4
488,274.016,takeTrip,2
488,274.178,returnHome,4
498,274.047,takeTrip,0
498,274.103,returnHome,4
0,275.625,takeTrip,1
26,275.621,takeTrip,3
30,275.34,returnHome,0
31,275.109,takeTrip,1
47,275.491,returnHome,0
48,275.481,takeTrip,1
56,275.279,returnHome,0
66,275.276,takeTrip,1
66,275.669,returnHome,0
71,275.532,takeTrip,1
88,275.673,takeTrip,3
91,275.206,returnHome,0
96,275.026,takeTrip,4
106,275.722,takeTrip,0
113,275.404,returnHome,1
136,275.686,takeTrip,3
150,275.488,returnHome,1
161,275.544,returnHome,1
197,275.003,returnHome,1
204,275.029,returnHome,2
205,275.897,returnHome,2
206,275.396,takeTrip,4
206,275.956,returnHome,2
228,275.064,returnHome,2
232,275.84,takeTrip,1
236,275.453,returnHome,2
245,275.867,returnHome,2
278,275.909,takeTrip,1
306,275.532,returnHome,3
310,275.24,takeTrip,2
336,275.191,returnHome,3
341,275.338,takeTrip,1
341,275.487,returnHome,3
348,275.177,returnHome,3
351,275.931,takeTrip,1
381,275.613,returnHome,3
381,275.624,takeTrip,2
392,275.967,takeTrip,1
392,275.982,returnHome,3
401,275.234,returnHome,4
422,275.801,returnHome,4
442,275.336,takeTrip,2
464,275.248,takeTrip,2
485,275.018,returnHome,4
496,275.825,takeTrip,2
14,276.359,takeTrip,4
17,276.762,returnHome,0
31,276.01,returnHome,0
34,276.964,takeTrip,4
71,276.216,returnHome,0
83,276.927,takeTrip,1
90,276.416,returnHome,0
110,276.309,takeTrip,0
116,276.532,returnHome,1
117,276.161,takeTrip,3
122,276.165,returnHome,1
128,276.65,returnHome,1
136,276.278,returnHome,1
141,276.017,takeTrip,3
145,276.458,returnHome,1
186,276.536,returnHome,1
197,276.787,takeTrip,0
198,276.89,takeTrip,4
207,276.446,returnHome,2
210,276.803,takeTrip,4
211,276.953,returnHome,2
216,276.326,takeTrip,4
237,276.167,returnHome,2
253,276.083,takeTrip,0
253,276.187,returnHome,2
256,276.015,returnHome,2
263,276.201,takeTrip,0
274,276.455,takeTrip,0
276,276.369,returnHome,2
278,276.537,returnHome,2
279,276.055,returnHome,2
284,276.203,takeTrip,4
287,276.654,returnHome,2
296,276.832,takeTrip,0
308,276.443,returnHome,3
332,276.447,returnHome,3
337,276.171,takeTrip,4
344,276.075,takeTrip,0
347,276.251,returnHome,3
347,276.858,takeTrip,1
364,276.745,takeTrip,4
367,276.845,takeTrip,1
374,276.817,takeTrip,0
415,276.346,returnHome,4
416,276.105,takeTrip,2
416,276.924,returnHome,4
419,276.03,takeTrip,1
420,276.121,takeTrip,0
424,276.901,takeTrip,3
438,276.328,takeTrip,3
457,276.18,takeTrip,1
493,276.534,takeTrip,3
3,277.132,takeTrip,4
30,277.954,takeTrip,4
73,277.647,returnHome,0
73,277.977,takeTrip,2
90,277.103,takeTrip,3
95,277.046,returnHome,0
106,277.067,returnHome,1
131,277.996,returnHome,1
156,277.018,returnHome,1
173,277.086,takeTrip,4
179,277.56,returnHome,1
191,277.66,returnHome,1
197,277.997,returnHome,1
227,277.834,returnHome,2
263,277.179,returnHome,2
278,277.503,takeTrip,0
282,277.008,takeTrip,0
303,277.98,takeTrip,1
305,277.231,takeTrip,0
310,277.828,returnHome,3
317,277.534,takeTrip,0
333,277.971,takeTrip,4
362,277.507,takeTrip,4
366,277.565,returnHome,3
381,277.353,returnHome,3
384,277.143,returnHome,3
409,277.187,takeTrip,0
419,277.84,returnHome,4
420,277.891,returnHome,4
438,277.604,returnHome,4
442,277.019,returnHome,4
450,277.734,takeTrip,3
450,277.89,returnHome,4
468,277.282,takeTrip,1
468,277.562,returnHome,4
480,277.559,returnHome,4
496,277.555,returnHome,4
498,277.879,takeTrip,0
3,278.757,returnHome,0
22,278.107,returnHome,0
26,278.936,returnHome,0
40,278.789,takeTrip,1
48,278.671,returnHome,0
61,278.261,takeTrip,3
73,278.912,returnHome,0
74,278.004,returnHome,0
105,278.511,takeTrip,3
117,278.967,returnHome,1
137,278.325,returnHome,1
138,278.077,takeTrip,0
140,278.267,returnHome,1
157,278.52,takeTrip,2
169,278.904,takeTrip,4
174,278.365,takeTrip,4
183,278.979,takeTrip,4
188,278.311,returnHome,1
232,278.653,returnHome,2
248,278.953,returnHome,2
265,278.777,takeTrip,3
282,278.407,returnHome,2
297,278.431,returnHome,2
302,278.129,returnHome,3
305,278.221,returnHome,3
316,278.523,takeTrip,1
341,278.571,takeTrip,2
349,278.451,takeTrip,1
349,278.626,returnHome,3
352,278.091,takeTrip,1
352,278.783,returnHome,3
364,278.599,returnHome,3
374,278.673,returnHome,3
389,278.071,returnHome,3
398,278.573,takeTrip,0
400,278.561,returnHome,4
409,278.199,returnHome,4
422,278.398,takeTrip,2
424,278.989,returnHome,4
440,278.203,returnHome,4
455,278.752,returnHome,4
464,278.512,returnHome,4
473,278.235,takeTrip,0
480,278.86,takeTrip,2
483,278.745,returnHome,4
30,279.872,returnHome,0
34,279.05,returnHome,0
36,279.344,returnHome,0
40,279.86,returnHome,0
44,279.497,takeTrip,4
55,279.53,takeTrip,4
83,279.729,returnHome,0
90,279.195,returnHome,0
105,279.281,returnHome,1
143,279.402,takeTrip,4
143,279.619,returnHome,1
157,279.094,returnHome,1
182,279.123,takeTrip,4
188,279.552,takeTrip,2
210,279.018,returnHome,2
213,279.481,takeTrip,3
219,279.64,takeTrip,1
223,279.804,takeTrip,4
233,279.736,takeTrip,0
235,279.877,takeTrip,0
242,279.584,takeTrip,3
260,279.44,takeTrip,3
260,279.827,returnHome,2
265,279.474,returnHome,2
266,279.468,takeTrip,1
274,279.452,returnHome,2
286,279.624,returnHome,2
306,279.1,takeTrip,0
312,279.038,returnHome,3
331,279.397,takeTrip,0
333,279.927,returnHome,3
337,279.738,returnHome,3
341,279.789,returnHome,3
344,279.385,returnHome,3
351,279.936,returnHome,3
357,279.008,returnHome,3
367,279.228,returnHome,3
369,279.104,takeTrip,2
369,279.442,returnHome,3
369,279.895,takeTrip,1
403,279.97,takeTrip,1
407,279.663,returnHome,4
457,279.421,returnHome,4
475,279.248,takeTrip,2
483,279.284,takeTrip,0
493,279.274,returnHome,4
0,280.257,returnHome,0
2,280.269,takeTrip,3
14,280.042,returnHome,0
49,280.665,takeTrip,3
61,280.441,returnHome,0
72,280.104,takeTrip,4
76,280.505,returnHome,0
86,280.144,takeTrip,4
99,280.251,takeTrip,4
99,280.361,returnHome,0
102,280.947,takeTrip,3
110,280.674,returnHome,1
112,280.114,returnHome,1
174,280.946,returnHome,1
182,280.66,returnHome,1
194,280.201,takeTrip,2
194,280.501,returnHome,1
200,280.221,takeTrip,3
200,280.62,returnHome,2
223,280.576,returnHome,2
238,280.672,takeTrip,3
266,280.161,returnHome,2
277,280.846,takeTrip,0
303,280.15,returnHome,3
316,280.808,returnHome,3
320,280.992,takeTrip,0
334,280.146,takeTrip,2
334,280.632,returnHome,3
340,280.214,takeTrip,1
347,280.678,returnHome,3
368,280.086,takeTrip,4
369,280.395,returnHome,3
380,280.586,takeTrip,1
398,280.933,returnHome,3
406,280.389,takeTrip,0
409,280.021,takeTrip,1
435,280.693,takeTrip,0
435,281,returnHome,4
450,280.061,takeTrip,2
469,280.827,takeTrip,0
473,280.113,returnHome,4
475,280.397,returnHome,4
478,280.239,takeTrip,3
478,280.667,returnHome,4
2,281.611,returnHome,0
16,281.044,takeTrip,3
16,281.787,returnHome,0
34,281.827,takeTrip,3
52,281.697,takeTrip,2
78,281.826,takeTrip,4
112,281.908,takeTrip,0
120,281.674,takeTrip,3
151,281.059,returnHome,1
158,281.292,takeTrip,0
158,281.55,returnHome,1
164,281.113,returnHome,1
169,281.416,returnHome,1
213,281.452,returnHome,2
216,281.012,returnHome,2
223,281.878,takeTrip,3
229,281.02,returnHome,2
266,281.78,takeTrip,4
271,281.799,takeTrip,4
278,281.559,returnHome,2
296,281.408,returnHome,2
340,281.021,returnHome,3
381,281.987,takeTrip,1
406,281.174,returnHome,4
410,281.714,returnHome,4
412,281.838,takeTrip,0
415,281.307,takeTrip,3
433,281.34,takeTrip,2
435,281.385,takeTrip,1
465,281.229,takeTrip,2
483,281.807,returnHome,4
21,282.352,returnHome,0
52,282.842,returnHome,0
55,282.968,returnHome,0
70,282.806,takeTrip,2
72,282.992,returnHome,0
78,282.364,returnHome,0
92,282.306,takeTrip,4
92,282.527,returnHome,0
109,282.96,takeTrip,2
138,282.947,returnHome,1
141,282.695,returnHome,1
143,282.432,takeTrip,4
160,282.132,takeTrip,2
186,282.606,takeTrip,0
188,282.026,returnHome,1
219,282.337,returnHome,2
220,282.039,takeTrip,3
220,282.07,returnHome,2
222,282.583,takeTrip,3
235,282.86,returnHome,2
247,282.529,takeTrip,3
247,282.855,returnHome,2
259,282.167,takeTrip,4
271,282.014,returnHome,2
274,282.548,takeTrip,0
284,282.621,returnHome,2
298,282.059,takeTrip,1
313,282.582,takeTrip,4
313,282.828,returnHome,3
317,282.04,returnHome,3
322,282.913,takeTrip,1
331,282.872,returnHome,3
364,282.978,takeTrip,0
368,282.531,returnHome,3
371,282.463,takeTrip,0
396,282.656,takeTrip,1
409,282.066,returnHome,4
422,282.221,returnHome,4
443,282.263,takeTrip,0
443,282.59,returnHome,4
494,282.307,takeTrip,0
497,282.242,returnHome,4
498,282.216,returnHome,4
2,283.18,takeTrip,1
46,283.466,takeTrip,3
67,283.728,returnHome,0
83,283.644,takeTrip,4
109,283.381,returnHome,1
143,283.668,returnHome,1
179,283.775,takeTrip,3
203,283.766,takeTrip,3
215,283.014,takeTrip,3
217,283.866,takeTrip,1
236,283.425,takeTrip,4
242,283.503,returnHome,2
246,283.058,takeTrip,3
246,283.821,returnHome,2
251,283.165,takeTrip,3
266,283.249,returnHome,2
274,283.692,returnHome,2
306,283.192,returnHome,3
307,283.878,takeTrip,4
311,283.877,takeTrip,0
317,283.015,takeTrip,0
319,283.655,takeTrip,4
322,283.624,returnHome,3
363,283.111,takeTrip,4
381,283.856,returnHome,3
396,283.65,returnHome,3
403,283.357,returnHome,4
412,283.071,returnHome,4
427,283.568,takeTrip,0
429,283.457,returnHome,4
435,283.022,returnHome,4
445,283.382,takeTrip,3
445,283.908,returnHome,4
445,283.919,takeTrip,3
476,283.85,takeTrip,0
494,283.466,returnHome,4
13,284.655,takeTrip,4
25,284.958,returnHome,0
44,284.789,returnHome,0
62,284.242,takeTrip,4
102,284.582,returnHome,1
157,284.389,takeTrip,2
166,284.267,takeTrip,3
171,284.291,takeTrip,0
180,284.28,takeTrip,2
183,284.794,returnHome,1
186,284.488,returnHome,1
189,284.092,takeTrip,3
222,284.013,returnHome,2
225,284.593,takeTrip,3
229,284.816,takeTrip,4
233,284.254,returnHome,2
238,284.067,returnHome,2
239,284.677,takeTrip,0
251,284.351,returnHome,2
259,284.312,returnHome,2
299,284.711,takeTrip,4
299,284.839,returnHome,2
307,284.142,returnHome,3
319,284.154,returnHome,3
321,284.195,takeTrip,0
321,284.889,returnHome,3
335,284.574,takeTrip,1
357,284.774,takeTrip,2
363,284.166,returnHome,3
371,284.93,returnHome,3
400,284.196,takeTrip,2
427,284.523,returnHome,4
441,284.372,takeTrip,3
451,284.247,takeTrip,1
485,284.134,takeTrip,0
485,284.995,returnHome,4
3,285.67,takeTrip,4
6,285.75,takeTrip,2
14,285.571,takeTrip,3
14,285.679,returnHome,0
35,285.642,takeTrip,1
44,285.741,takeTrip,4
49,285.024,returnHome,0
62,285.231,returnHome,0
89,285.05,returnHome,0
96,285.009,returnHome,0
111,285.146,takeTrip,3
125,285.906,takeTrip,2
145,285.46,takeTrip,0
145,285.784,returnHome,1
203,285.23,returnHome,2
209,285.165,takeTrip,4
217,285.815,returnHome,2
232,285.026,takeTrip,4
256,285.82,takeTrip,0
266,285.959,takeTrip,0
275,285.195,takeTrip,4
311,285.273,returnHome,3
313,285.985,takeTrip,0
329,285.091,takeTrip,1
333,285.004,takeTrip,4
333,285.466,returnHome,3
335,285.225,returnHome,3
340,285.398,takeTrip,1
343,285.6,takeTrip,4
362,285.03,returnHome,3
364,285.133,returnHome,3
370,285.116,takeTrip,2
375,285.119,takeTrip,1
378,285.4,takeTrip,0
380,285.711,returnHome,3
393,285.871,takeTrip,2
413,285.955,takeTrip,2
413,285.977,returnHome,4
416,285.629,takeTrip,0
450,285.697,returnHome,4
453,285.509,takeTrip,3
462,285.141,takeTrip,0
470,285.475,takeTrip,2
3,286.716,returnHome,0
11,286.858,takeTrip,4
32,286.283,takeTrip,2
35,286.73,returnHome,0
44,286.02,returnHome,0
47,286.616,takeTrip,4
47,286.923,returnHome,0
83,286.261,returnHome,0
137,286.492,takeTrip,2
160,286.456,returnHome,1
166,286.057,returnHome,1
170,286.39,takeTrip,3
171,286.108,returnHome,1
179,286.471,returnHome,1
196,286.296,takeTrip,0
201,286.253,takeTrip,1
214,286.707,takeTrip,1
222,286.722,takeTrip,4
229,286.173,returnHome,2
232,286.146,returnHome,2
352,286.984,takeTrip,4
393,286.847,returnHome,3
398,286.146,takeTrip,2
398,286.237,returnHome,3
400,286.927,returnHome,4
414,286.456,takeTrip,2
416,286.097,returnHome,4
429,286.696,takeTrip,3
441,286.31,returnHome,4
453,286.886,returnHome,4
462,286.235,returnHome,4
465,286.347,returnHome,4
470,286.319,returnHome,4
470,286.802,takeTrip,1
478,286.763,takeTrip,0
495,286.883,takeTrip,2
5,287.321,takeTrip,3
6,287.29,returnHome,0
12,287.818,takeTrip,1
14,287.646,takeTrip,1
14,287.864,returnHome,0
67,287.219,takeTrip,2
72,287.725,takeTrip,3
82,287.537,takeTrip,4
86,287.8,returnHome,0
96,287.099,takeTrip,3
118,287.673,takeTrip,3
120,287.257,returnHome,1
134,287.502,takeTrip,0
137,287.205,returnHome,1
139,287.651,takeTrip,3
147,287.438,takeTrip,2
147,287.517,returnHome,1
154,287.362,takeTrip,0
154,287.699,returnHome,1
157,287.669,returnHome,1
185,287.812,takeTrip,0
189,287.42,returnHome,1
196,287.578,returnHome,1
202,287.045,takeTrip,0
209,287.536,returnHome,2
223,287.905,returnHome,2
225,287.404,returnHome,2
240,287.547,takeTrip,3
276,287.116,takeTrip,3
276,287.646,returnHome,2
321,287.622,takeTrip,2
321,287.937,returnHome,3
340,287.857,returnHome,3
343,287.352,returnHome,3
368,287.404,takeTrip,4
375,287.955,returnHome,3
378,287.628,returnHome,3
429,287.5,returnHome,4
433,287.987,returnHome,4
451,287.244,returnHome,4
456,287.435,takeTrip,2
478,287.132,returnHome,4
489,287.564,takeTrip,1
2,288.956,returnHome,0
5,288.157,returnHome,0
13,288.073,returnHome,0
29,288.145,takeTrip,2
45,288.457,takeTrip,3
46,288.26,returnHome,0
47,288.972,takeTrip,1
70,288.095,returnHome,0
142,288.54,takeTrip,3
142,288.664,returnHome,1
157,288.352,takeTrip,2
167,288.76,takeTrip,0
170,288.156,returnHome,1
180,288.693,returnHome,1
201,288.384,returnHome,2
214,288.6,returnHome,2
236,288.603,returnHome,2
239,288.873,returnHome,2
253,288.669,takeTrip,4
287,288.374,takeTrip,4
298,288.548,returnHome,2
312,288.69,takeTrip,4
313,288.481,returnHome,3
320,288.1,returnHome,3
339,288.87,takeTrip,4
349,288.495,takeTrip,2
367,288.132,takeTrip,0
406,288.055,takeTrip,0
478,288.392,takeTrip,0
478,288.551,returnHome,4
13,289.669,takeTrip,2
23,289.543,takeTrip,2
23,289.846,returnHome,0
27,289.851,takeTrip,2
47,289.432,returnHome,0
62,289.367,takeTrip,3
67,289.713,returnHome,0
88,289.132,returnHome,0
88,289.655,takeTrip,3
90,289.274,takeTrip,2
104,289.731,takeTrip,2
111,289.544,returnHome,1
118,289.612,returnHome,1
128,289.187,takeTrip,3
131,289.407,takeTrip,0
136,289.609,takeTrip,2
147,289.41,takeTrip,0
154,289.6,takeTrip,0
172,289.904,takeTrip,0
196,289.416,takeTrip,3
198,289.976,returnHome,1
202,289.106,returnHome,2
272,289.185,takeTrip,0
275,289.611,returnHome,2
321,289.671,takeTrip,2
328,289.034,takeTrip,1
352,289.948,returnHome,3
359,289.401,takeTrip,1
359,289.686,returnHome,3
364,289.982,takeTrip,4
365,289.966,takeTrip,4
367,289.388,returnHome,3
414,289.154,returnHome,4
425,289.038,takeTrip,1
429,289.333,takeTrip,3
437,289.342,takeTrip,1
445,289.727,returnHome,4
445,289.916,takeTrip,0
459,289.312,takeTrip,3
471,289.929,takeTrip,1
489,289.49,returnHome,4
495,289.827,returnHome,4
15,290.875,takeTrip,4
27,290.613,returnHome,0
32,290.787,returnHome,0
46,290.194,takeTrip,1
46,290.705,returnHome,0
54,290.055,takeTrip,3
57,290.625,takeTrip,4
62,290.285,returnHome,0
72,290.696,returnHome,0
82,290.957,returnHome,0
87,290.136,takeTrip,2
103,290.726,takeTrip,4
125,290.49,returnHome,1
134,290.795,returnHome,1
137,290.593,takeTrip,3
139,290.449,returnHome,1
147,290.787,returnHome,1
198,290.997,takeTrip,3
216,290.819,takeTrip,1
218,290.577,takeTrip,0
222,290.142,returnHome,2
234,290.634,takeTrip,4
240,290.931,returnHome,2
242,290.644,takeTrip,0
253,290.312,returnHome,2
261,290.238,takeTrip,0
279,290.101,takeTrip,1
293,290.449,takeTrip,1
323,290.461,takeTrip,1
330,290.109,takeTrip,4
339,290.368,returnHome,3
349,290.511,returnHome,3
351,290.916,takeTrip,4
351,290.928,returnHome,3
364,290.413,returnHome,3
392,290.313,takeTrip,4
406,290.655,returnHome,4
415,290.041,returnHome,4
421,290.772,takeTrip,3
451,290.921,takeTrip,2
483,290.63,takeTrip,2
34,291.95,returnHome,0
40,291.373,takeTrip,1
40,291.514,returnHome,0
54,291.128,returnHome,0
57,291.473,returnHome,0
78,291.758,takeTrip,1
103,291.429,returnHome,1
105,291.552,takeTrip,2
131,291.268,returnHome,1
150,291.004,takeTrip,0
158,291.575,takeTrip,4
167,291.204,returnHome,1
185,291.508,returnHome,1
194,291.535,takeTrip,0
194,291.572,returnHome,1
209,291.553,takeTrip,0
215,291.038,returnHome,2
232,291.82,takeTrip,1
242,291.49,returnHome,2
248,291.006,takeTrip,4
252,291.17,takeTrip,0
252,291.6,returnHome,2
277,291.309,returnHome,2
285,291.964,takeTrip,3
303,291.738,takeTrip,4
321,291.173,returnHome,3
356,291.506,takeTrip,1
356,291.571,returnHome,3
357,291.966,returnHome,3
358,291.75,takeTrip,4
370,291.164,returnHome,3
384,291.233,takeTrip,0
385,291.512,takeTrip,0
385,291.817,returnHome,3
428,291.537,takeTrip,2
428,291.88,returnHome,4
459,291.421,returnHome,4
479,291.78,takeTrip,3
483,291.235,returnHome,4
488,291.235,takeTrip,2
7,292.258,takeTrip,2
15,292.399,returnHome,0
21,292.36,takeTrip,2
21,292.394,returnHome,0
31,292.161,takeTrip,4
45,292.146,returnHome,0
45,292.556,takeTrip,3
48,292.905,takeTrip,2
49,292.472,takeTrip,3
51,292.586,takeTrip,1
57,292.656,takeTrip,1
76,292.787,takeTrip,2
87,292.958,returnHome,0
113,292.698,takeTrip,0
150,292.253,returnHome,1
162,292.818,takeTrip,3
179,292.587,takeTrip,4
213,292.298,takeTrip,4
213,292.863,returnHome,2
252,292.34,takeTrip,0
256,292.042,returnHome,2
266,292.741,returnHome,2
285,292.716,returnHome,2
293,292.701,returnHome,2
298,292.412,takeTrip,1
327,292.966,takeTrip,0
329,292.75,returnHome,3
365,292.323,returnHome,3
366,292.405,takeTrip,2
368,292.21,returnHome,3
392,292.679,returnHome,3
398,292.819,takeTrip,1
399,292.391,takeTrip,1
437,292.095,returnHome,4
445,292.548,returnHome,4
446,292.471,takeTrip,0
463,292.374,takeTrip,1
482,292.453,takeTrip,2
484,292.131,takeTrip,1
7,293.589,returnHome,0
22,293.594,takeTrip,4
28,293.374,takeTrip,1
30,293.788,takeTrip,3
35,293.506,takeTrip,2
48,293.064,returnHome,0
57,293.3,returnHome,0
76,293.1,returnHome,0
78,293.576,returnHome,0
88,293.388,returnHome,0
128,293.565,returnHome,1
154,293.256,returnHome,1
157,293.392,returnHome,1
157,293.534,takeTrip,2
166,293.476,takeTrip,4
168,293.585,takeTrip,3
173,293.141,returnHome,1
218,293.576,returnHome,2
223,293.686,takeTrip,0
272,293.688,returnHome,2
287,293.999,returnHome,2
309,293.611,takeTrip,1
323,293.929,returnHome,3
328,293.187,returnHome,3
332,293.549,takeTrip,4
422,293.505,takeTrip,2
426,293.127,takeTrip,3
426,293.603,returnHome,4
451,293.724,returnHome,4
459,293.28,takeTrip,3
463,293.577,returnHome,4
470,293.553,returnHome,4
484,293.876,returnHome,4
487,293.19,takeTrip,0
487,293.494,returnHome,4
492,293.381,takeTrip,2
8,294.42,takeTrip,1
12,294.72,returnHome,0
13,294.288,returnHome,0
22,294.637,returnHome,0
39,294.826,takeTrip,2
48,294.885,takeTrip,4
92,294.694,takeTrip,2
104,294.594,returnHome,1
105,294.419,returnHome,1
126,294.918,takeTrip,4
134,294.719,takeTrip,2
155,294.84,takeTrip,4
158,294.224,returnHome,1
164,294.035,takeTrip,4
168,294.018,returnHome,1
172,294.922,returnHome,1
175,294.422,takeTrip,2
186,294.735,takeTrip,3
232,294.695,returnHome,2
235,294.382,takeTrip,0
252,294.878,returnHome,2
257,294.431,returnHome,2
258,294.887,takeTrip,0
261,294.86,returnHome,2
267,294.032,takeTrip,4
293,294.578,takeTrip,3
309,294.708,returnHome,3
317,294.122,returnHome,3
327,294.604,returnHome,3
330,294.668,returnHome,3
332,294.903,returnHome,3
348,294.723,takeTrip,2
366,294.781,returnHome,3
444,294.052,takeTrip,1
469,294.402,returnHome,4
476,294.368,returnHome,4
482,294.499,returnHome,4
491,294.693,takeTrip,2
492,294.739,returnHome,4
3,295.726,takeTrip,4
8,295.695,returnHome,0
11,295.344,returnHome,0
29,295.811,returnHome,0
31,295.679,returnHome,0
75,295.648,takeTrip,3
90,295.259,returnHome,0
95,295.361,takeTrip,2
111,295.209,takeTrip,2
115,295.239,takeTrip,0
129,295.002,takeTrip,0
134,295.192,returnHome,1
151,295.662,takeTrip,4
153,295.12,takeTrip,0
155,295.009,returnHome,1
162,295.211,returnHome,1
180,295.697,takeTrip,0
196,295.855,returnHome,1
209,295.107,returnHome,2
215,295.75,takeTrip,0
242,295.339,takeTrip,1
248,295.297,returnHome,2
256,295.079,takeTrip,0
