humanID,time,event,location
343,69.9853,returnHome,3
349,69.4893,returnHome,3
375,69.9519,takeTrip,4
390,69.6895,takeTrip,4
408,69.289,returnHome,4
412,69.9549,takeTrip,3
413,69.0552,returnHome,4
431,69.2109,returnHome,4
440,69.3041,returnHome,4
470,69.803,takeTrip,1
481,69.4475,returnHome,4
0,70.8042,returnHome,0
7,70.7751,takeTrip,4
13,70.1141,takeTrip,1
14,70.8894,takeTrip,4
63,70.9715,returnHome,0
75,70.1227,returnHome,0
79,70.6128,takeTrip,1
93,70.6275,returnHome,0
96,70.971,takeTrip,2
105,70.6251,takeTrip,3
111,70.582,returnHome,1
115,70.4919,returnHome,1
147,70.4627,takeTrip,4
151,70.775,takeTrip,4
159,70.4844,returnHome,1
163,70.2673,takeTrip,2
195,70.0162,takeTrip,2
198,70.7512,returnHome,1
228,70.5675,returnHome,2
230,70.3753,returnHome,2
239,70.0092,returnHome,2
240,70.3555,returnHome,2
242,70.8121,takeTrip,3
246,70.8373,returnHome,2
247,70.4492,takeTrip,1
250,70.6326,returnHome,2
259,70.4756,takeTrip,1
259,70.4896,returnHome,2
261,70.0906,returnHome,2
263,70.2474,takeTrip,3
263,70.8307,returnHome,2
265,70.1394,takeTrip,3
281,70.3407,returnHome,2
284,70.9371,returnHome,2
287,70.4607,returnHome,2
292,70.5644,returnHome,2
299,70.6102,returnHome,2
305,70.1051,returnHome,3
312,70.1876,returnHome,3
318,70.845,returnHome,3
322,70.3886,returnHome,3
364,70.353,takeTrip,2
364,70.428,returnHome,3
383,70.375,takeTrip,4
385,70.644,takeTrip,4
394,70.6313,takeTrip,1
395,70.8197,returnHome,3
405,70.0035,takeTrip,0
405,70.0274,returnHome,4
412,70.4738,returnHome,4
424,70.5173,takeTrip,2
432,70.1898,returnHome,4
436,70.5643,takeTrip,3
457,70.9743,takeTrip,1
460,70.3488,takeTrip,2
460,70.9825,returnHome,4
462,70.8159,takeTrip,1
465,70.9644,returnHome,4
483,70.892,takeTrip,2
487,70.593,takeTrip,2
487,70.6989,returnHome,4
493,70.8694,returnHome,4
7,71.4912,returnHome,0
10,71.3343,takeTrip,2
10,71.3908,returnHome,0
17,71.1273,returnHome,0
30,71.656,returnHome,0
36,71.8495,returnHome,0
41,71.4592,returnHome,0
51,71.3993,returnHome,0
78,71.5786,takeTrip,2
80,71.3196,takeTrip,1
80,71.8499,returnHome,0
96,71.9853,returnHome,0
105,71.9634,returnHome,1
115,71.0485,takeTrip,2
133,71.2072,takeTrip,0
133,71.49,returnHome,1
142,71.3925,takeTrip,3
144,71.6975,takeTrip,0
151,71.0489,returnHome,1
153,71.5952,takeTrip,4
163,71.0234,returnHome,1
183,71.8553,takeTrip,4
188,71.2041,takeTrip,0
218,71.4001,takeTrip,0
224,71.096,returnHome,2
228,71.8434,takeTrip,4
233,71.6309,takeTrip,4
247,71.2405,returnHome,2
262,71.0883,takeTrip,3
276,71.7089,returnHome,2
300,71.2035,returnHome,3
303,71.1355,takeTrip,2
304,71.0918,takeTrip,1
304,71.4002,returnHome,3
306,71.9886,takeTrip,2
315,71.2079,returnHome,3
328,71.8284,takeTrip,0
336,71.0419,returnHome,3
336,71.1552,takeTrip,1
340,71.706,takeTrip,4
355,71.0525,takeTrip,1
355,71.4381,returnHome,3
375,71.231,returnHome,3
394,71.1769,returnHome,3
394,71.682,takeTrip,2
411,71.0304,returnHome,4
420,71.0869,takeTrip,0
468,71.9104,takeTrip,2
473,71.2474,returnHome,4
477,71.0281,takeTrip,0
489,71.6718,takeTrip,0
14,72.2241,returnHome,0
16,72.4604,returnHome,0
27,72.423,takeTrip,3
42,72.8319,returnHome,0
52,72.026,takeTrip,4
54,72.573,takeTrip,1
92,72.5801,takeTrip,4
94,72.8151,takeTrip,3
106,72.7869,takeTrip,4
139,72.5338,takeTrip,2
140,72.0262,takeTrip,3
140,72.0608,returnHome,1
142,72.5186,returnHome,1
143,72.8796,returnHome,1
153,72.9193,returnHome,1
170,72.8233,returnHome,1
173,72.9237,takeTrip,2
178,72.8265,returnHome,1
189,72.9615,takeTrip,0
190,72.3683,returnHome,1
207,72.031,takeTrip,3
211,72.5931,returnHome,2
231,72.9651,takeTrip,0
233,72.8866,returnHome,2
242,72.9813,returnHome,2
259,72.4365,takeTrip,0
270,72.6196,takeTrip,4
289,72.7105,takeTrip,1
301,72.5924,returnHome,3
315,72.7426,takeTrip,2
322,72.9047,takeTrip,2
379,72.1279,returnHome,3
394,72.5602,returnHome,3
398,72.6656,takeTrip,4
406,72.7694,takeTrip,3
408,72.8484,takeTrip,1
416,72.4715,takeTrip,2
442,72.4663,takeTrip,3
449,72.9692,returnHome,4
460,72.9332,takeTrip,3
468,72.8127,returnHome,4
494,72.9075,takeTrip,1
498,72.8763,takeTrip,3
499,72.3562,takeTrip,2
23,73.0275,takeTrip,4
33,73.5221,takeTrip,2
40,73.554,takeTrip,1
44,73.5222,returnHome,0
60,73.595,takeTrip,2
65,73.7078,takeTrip,1
73,73.0191,takeTrip,1
73,73.0389,returnHome,0
74,73.199,takeTrip,4
74,73.9116,returnHome,0
77,73.7249,takeTrip,1
78,73.8764,returnHome,0
88,73.6445,takeTrip,1
89,73.7066,takeTrip,2
89,73.9309,returnHome,0
91,73.2344,takeTrip,2
109,73.5992,takeTrip,0
128,73.1558,takeTrip,4
128,73.96,returnHome,1
147,73.9362,returnHome,1
152,73.0671,takeTrip,4
152,73.14,returnHome,1
154,73.6111,takeTrip,4
173,73.8134,returnHome,1
187,73.9344,takeTrip,0
188,73.0244,returnHome,1
189,73.1508,returnHome,1
193,73.7485,takeTrip,3
198,73.7263,takeTrip,0
198,73.808,returnHome,1
229,73.5673,takeTrip,3
245,73.2704,takeTrip,4
257,73.9387,takeTrip,4
259,73.4048,returnHome,2
270,73.2811,returnHome,2
276,73.2433,takeTrip,4
296,73.1593,returnHome,2
308,73.3842,takeTrip,4
310,73.3661,takeTrip,2
356,73.416,returnHome,3
362,73.2042,takeTrip,2
373,73.5551,takeTrip,1
400,73.7282,takeTrip,3
442,73.0477,returnHome,4
455,73.4456,returnHome,4
464,73.1233,returnHome,4
494,73.9275,returnHome,4
11,74.2625,takeTrip,4
11,74.731,returnHome,0
13,74.3239,returnHome,0
19,74.2095,takeTrip,3
64,74.9988,takeTrip,2
65,74.575,returnHome,0
66,74.4434,returnHome,0
79,74.2423,returnHome,0
91,74.5185,returnHome,0
115,74.868,returnHome,1
120,74.0795,takeTrip,4
141,74.752,returnHome,1
151,74.5873,takeTrip,2
154,74.9031,returnHome,1
172,74.6988,takeTrip,0
180,74.8707,takeTrip,0
181,74.124,takeTrip,4
181,74.5817,returnHome,1
194,74.362,returnHome,1
209,74.779,takeTrip,4
217,74.6062,takeTrip,3
223,74.8764,takeTrip,3
231,74.0805,returnHome,2
257,74.052,returnHome,2
288,74.2671,takeTrip,1
296,74.5443,takeTrip,0
308,74.8467,returnHome,3
308,74.9569,takeTrip,0
334,74.7472,takeTrip,4
372,74.2887,takeTrip,0
375,74.4422,takeTrip,2
436,74.6719,returnHome,4
453,74.676,takeTrip,0
482,74.5928,takeTrip,2
491,74.0681,takeTrip,1
498,74.0045,returnHome,4
499,74.5286,returnHome,4
11,75.7862,takeTrip,1
19,75.3911,returnHome,0
25,75.055,takeTrip,3
40,75.1831,returnHome,0
43,75.2068,takeTrip,2
49,75.4533,takeTrip,1
60,75.2483,returnHome,0
85,75.726,takeTrip,1
89,75.0822,takeTrip,2
99,75.9943,returnHome,0
109,75.4984,returnHome,1
120,75.0861,returnHome,1
165,75.2409,takeTrip,4
165,75.4645,returnHome,1
165,75.794,takeTrip,0
180,75.2201,returnHome,1
182,75.8425,takeTrip,2
183,75.4175,returnHome,1
194,75.304,takeTrip,2
195,75.4634,returnHome,1
198,75.52,takeTrip,0
203,75.53,takeTrip,3
216,75.1716,takeTrip,1
217,75.0545,returnHome,2
226,75.3289,takeTrip,4
245,75.6893,returnHome,2
273,75.991,takeTrip,0
288,75.7418,returnHome,2
293,75.8399,takeTrip,3
322,75.2453,returnHome,3
328,75.4678,returnHome,3
349,75.4341,takeTrip,0
373,75.5224,returnHome,3
390,75.3981,returnHome,3
398,75.7458,returnHome,3
399,75.8447,returnHome,3
408,75.7106,returnHome,4
420,75.9794,returnHome,4
424,75.9364,returnHome,4
425,75.4925,takeTrip,0
435,75.2215,takeTrip,2
441,75.9509,takeTrip,0
455,75.4359,takeTrip,1
462,75.2988,returnHome,4
481,75.4523,takeTrip,3
482,75.0537,returnHome,4
485,75.1058,takeTrip,3
6,76.8054,takeTrip,3
11,76.9449,returnHome,0
21,76.321,takeTrip,1
23,76.4824,returnHome,0
28,76.4024,takeTrip,2
49,76.9187,returnHome,0
52,76.8216,returnHome,0
54,76.956,returnHome,0
86,76.4958,takeTrip,3
89,76.7445,returnHome,0
94,76.733,returnHome,0
106,76.0776,returnHome,1
114,76.1575,returnHome,1
150,76.4326,returnHome,1
165,76.6755,returnHome,1
172,76.8915,returnHome,1
179,76.7257,takeTrip,4
180,76.3263,takeTrip,2
187,76.9199,returnHome,1
194,76.0036,returnHome,1
203,76.9904,returnHome,2
218,76.168,returnHome,2
219,76.023,takeTrip,1
223,76.0096,returnHome,2
226,76.7157,returnHome,2
263,76.5136,takeTrip,1
265,76.5761,returnHome,2
273,76.7134,returnHome,2
275,76.2205,takeTrip,3
289,76.0458,returnHome,2
303,76.8968,returnHome,3
314,76.5712,takeTrip,2
315,76.7892,returnHome,3
316,76.8063,takeTrip,4
318,76.1064,takeTrip,1
335,76.8624,returnHome,3
340,76.5607,returnHome,3
344,76.0318,takeTrip,0
345,76.867,takeTrip,4
369,76.2053,takeTrip,2
372,76.6444,returnHome,3
398,76.2639,takeTrip,2
404,76.2391,takeTrip,1
410,76.0051,takeTrip,3
455,76.6633,returnHome,4
465,76.1386,takeTrip,2
467,76.8152,takeTrip,3
477,76.5069,returnHome,4
495,76.3949,takeTrip,0
5,77.7446,takeTrip,3
15,77.6989,takeTrip,4
18,77.19,takeTrip,2
22,77.3388,takeTrip,4
22,77.7441,returnHome,0
43,77.8402,returnHome,0
92,77.1999,returnHome,0
99,77.6442,takeTrip,1
113,77.3265,takeTrip,4
135,77.4888,takeTrip,2
135,77.6681,returnHome,1
144,77.1008,returnHome,1
174,77.2059,takeTrip,3
207,77.7581,returnHome,2
207,77.9682,takeTrip,0
211,77.1833,takeTrip,3
216,77.4675,returnHome,2
228,77.4299,returnHome,2
229,77.1909,returnHome,2
246,77.9798,takeTrip,1
297,77.0577,takeTrip,0
314,77.5233,returnHome,3
316,77.2219,returnHome,3
324,77.9428,takeTrip,4
337,77.4465,returnHome,3
344,77.6208,returnHome,3
345,77.9652,returnHome,3
366,77.9872,takeTrip,4
372,77.2905,takeTrip,4
372,77.9586,returnHome,3
383,77.2258,returnHome,3
389,77.7295,takeTrip,1
398,77.7316,returnHome,3
407,77.9998,takeTrip,3
416,77.6079,returnHome,4
418,77.8679,takeTrip,0
422,77.9576,takeTrip,2
425,77.1642,returnHome,4
433,77.197,takeTrip,0
457,77.6938,returnHome,4
467,77.6117,returnHome,4
481,77.7171,returnHome,4
482,77.7774,takeTrip,3
486,77.3241,takeTrip,0
491,77.9627,returnHome,4
15,78.7322,returnHome,0
18,78.2008,returnHome,0
21,78.7948,returnHome,0
23,78.84,takeTrip,3
28,78.9459,returnHome,0
33,78.8612,returnHome,0
64,78.8767,returnHome,0
77,78.3304,returnHome,0
85,78.2311,returnHome,0
88,78.5705,returnHome,0
113,78.6647,returnHome,1
131,78.3473,takeTrip,2
139,78.2183,returnHome,1
180,78.8494,returnHome,1
198,78.0391,returnHome,1
209,78.0939,returnHome,2
214,78.4277,takeTrip,4
263,78.2897,returnHome,2
275,78.2728,returnHome,2
276,78.9471,returnHome,2
294,78.79,takeTrip,4
326,78.0661,takeTrip,2
349,78.3721,returnHome,3
349,78.4939,takeTrip,2
355,78.7313,takeTrip,4
377,78.7897,takeTrip,1
382,78.5152,takeTrip,2
404,78.8783,returnHome,4
413,78.9677,takeTrip,1
418,78.3356,returnHome,4
433,78.2687,returnHome,4
435,78.9903,returnHome,4
477,78.651,takeTrip,3
477,78.7813,returnHome,4
483,78.3763,returnHome,4
486,78.3215,returnHome,4
495,78.4791,returnHome,4
499,78.949,takeTrip,3
9,79.9616,takeTrip,4
12,79.6985,takeTrip,1
19,79.2252,takeTrip,3
23,79.0341,returnHome,0
49,79.3234,takeTrip,3
157,79.1026,returnHome,1
174,79.8481,returnHome,1
175,79.1588,takeTrip,3
211,79.3154,returnHome,2
219,79.0022,returnHome,2
224,79.9279,takeTrip,4
261,79.1001,takeTrip,4
262,79.6146,returnHome,2
268,79.2073,takeTrip,0
293,79.5164,returnHome,2
308,79.5872,returnHome,3
318,79.3852,returnHome,3
320,79.544,takeTrip,4
322,79.1675,takeTrip,1
334,79.0106,returnHome,3
336,79.8608,returnHome,3
338,79.1849,takeTrip,4
338,79.2516,returnHome,3
362,79.5526,returnHome,3
366,79.9033,returnHome,3
375,79.9783,returnHome,3
382,79.1795,returnHome,3
385,79.5639,returnHome,3
410,79.4274,returnHome,4
422,79.3705,returnHome,4
448,79.1301,takeTrip,0
448,79.2418,returnHome,4
474,79.342,takeTrip,1
489,79.6693,returnHome,4
492,79.155,takeTrip,2
24,80.3726,takeTrip,3
27,80.6853,returnHome,0
79,80.8514,takeTrip,3
86,80.8674,returnHome,0
104,80.7477,takeTrip,4
124,80.6327,takeTrip,3
124,80.7675,returnHome,1
141,80.2486,takeTrip,3
214,80.0478,returnHome,2
220,80.2156,takeTrip,3
220,80.7487,returnHome,2
267,80.565,takeTrip,0
276,80.5585,takeTrip,4
296,80.7655,returnHome,2
304,80.718,takeTrip,1
315,80.4471,takeTrip,4
326,80.657,returnHome,3
345,80.8783,takeTrip,0
348,80.0431,takeTrip,1
351,80.7549,takeTrip,1
355,80.8503,returnHome,3
365,80.3845,takeTrip,0
398,80.5889,takeTrip,0
401,80.2201,takeTrip,1
406,80.0795,returnHome,4
406,80.6925,takeTrip,0
441,80.3809,returnHome,4
460,80.2841,returnHome,4
461,80.068,takeTrip,1
488,80.7793,takeTrip,0
498,80.974,takeTrip,0
5,81.8871,returnHome,0
12,81.1866,returnHome,0
24,81.1352,returnHome,0
25,81.6428,returnHome,0
67,81.5958,takeTrip,4
104,81.4237,returnHome,1
108,81.9167,takeTrip,2
114,81.1891,takeTrip,4
131,81.3687,returnHome,1
147,81.0415,takeTrip,4
169,81.9004,takeTrip,3
199,81.6954,takeTrip,0
200,81.2822,takeTrip,1
224,81.1508,returnHome,2
261,81.9092,returnHome,2
276,81.6235,returnHome,2
285,81.8666,takeTrip,4
285,81.9407,returnHome,2
297,81.2622,returnHome,2
311,81.4796,takeTrip,1
311,81.8812,returnHome,3
341,81.6663,takeTrip,0
345,81.2527,returnHome,3
377,81.5471,returnHome,3
388,81.4475,takeTrip,2
398,81.7311,returnHome,3
401,81.9818,returnHome,4
403,81.1971,takeTrip,3
403,81.4921,returnHome,4
406,81.5863,returnHome,4
453,81.2498,returnHome,4
457,81.1933,takeTrip,0
457,81.9972,returnHome,4
461,81.9119,returnHome,4
485,81.4481,returnHome,4
6,82.1659,returnHome,0
32,82.0902,takeTrip,3
32,82.7739,returnHome,0
34,82.3874,takeTrip,2
38,82.8888,takeTrip,1
61,82.976,takeTrip,4
120,82.8586,takeTrip,0
147,82.7596,returnHome,1
161,82.4358,takeTrip,2
176,82.5154,takeTrip,2
176,82.8596,returnHome,1
200,82.9243,returnHome,2
207,82.2007,returnHome,2
207,82.369,takeTrip,4
225,82.2743,takeTrip,4
225,82.869,returnHome,2
228,82.6191,takeTrip,3
230,82.7092,takeTrip,3
260,82.6792,takeTrip,4
287,82.2162,takeTrip,1
294,82.4007,returnHome,2
310,82.2164,returnHome,3
322,82.807,returnHome,3
326,82.2596,takeTrip,4
341,82.7889,returnHome,3
363,82.8699,takeTrip,2
377,82.5678,takeTrip,2
390,82.8965,takeTrip,2
396,82.2981,takeTrip,1
403,82.8905,takeTrip,1
421,82.3937,takeTrip,0
465,82.0158,returnHome,4
467,82.1705,takeTrip,0
467,82.557,returnHome,4
470,82.4783,returnHome,4
488,82.316,returnHome,4
488,82.7979,takeTrip,2
32,83.5509,takeTrip,4
49,83.3034,returnHome,0
50,83.9106,takeTrip,2
57,83.051,takeTrip,2
59,83.7681,takeTrip,3
67,83.4642,returnHome,0
83,83.4093,takeTrip,4
84,83.8451,takeTrip,2
89,83.1584,takeTrip,4
116,83.8026,takeTrip,2
120,83.1325,returnHome,1
124,83.0943,takeTrip,4
129,83.297,takeTrip,4
145,83.9782,takeTrip,3
169,83.3046,returnHome,1
182,83.2724,returnHome,1
191,83.2449,takeTrip,3
207,83.278,returnHome,2
241,83.3122,takeTrip,1
241,83.5608,returnHome,2
246,83.6673,returnHome,2
250,83.8678,takeTrip,0
262,83.6375,takeTrip,3
266,83.7349,takeTrip,4
266,83.8562,returnHome,2
275,83.6837,takeTrip,1
315,83.4126,returnHome,3
324,83.9088,returnHome,3
332,83.9498,takeTrip,0
337,83.5426,takeTrip,4
338,83.6421,takeTrip,4
348,83.9208,returnHome,3
350,83.6014,takeTrip,1
350,83.8823,returnHome,3
351,83.0766,returnHome,3
386,83.0396,takeTrip,1
390,83.9821,returnHome,3
432,83.6927,takeTrip,2
469,83.8274,takeTrip,1
492,83.3132,returnHome,4
496,83.7723,takeTrip,2
498,83.2974,returnHome,4
9,84.9573,returnHome,0
30,84.8931,takeTrip,1
33,84.7261,takeTrip,1
53,84.478,takeTrip,4
59,84.6059,returnHome,0
79,84.0877,returnHome,0
83,84.8834,returnHome,0
88,84.0974,takeTrip,2
93,84.523,takeTrip,2
99,84.5528,returnHome,0
105,84.1463,takeTrip,0
113,84.5791,takeTrip,0
113,84.6415,returnHome,1
116,84.4751,returnHome,1
121,84.4029,takeTrip,3
124,84.5803,returnHome,1
129,84.0707,returnHome,1
129,84.1119,takeTrip,3
175,84.889,returnHome,1
192,84.8077,takeTrip,3
199,84.6572,returnHome,1
228,84.8769,returnHome,2
244,84.0509,takeTrip,4
275,84.7802,returnHome,2
287,84.2202,returnHome,2
289,84.3609,takeTrip,3
294,84.0986,takeTrip,4
296,84.5631,takeTrip,1
332,84.2709,returnHome,3
338,84.7773,returnHome,3
365,84.9915,returnHome,3
369,84.5306,returnHome,3
373,84.4614,takeTrip,2
378,84.4224,takeTrip,2
400,84.0306,returnHome,4
403,84.2625,returnHome,4
407,84.0431,returnHome,4
413,84.3237,returnHome,4
432,84.2574,returnHome,4
462,84.433,takeTrip,0
469,84.7035,returnHome,4
474,84.8531,returnHome,4
484,84.3235,takeTrip,1
496,84.3596,returnHome,4
496,84.6742,takeTrip,2
499,84.9675,returnHome,4
16,85.4719,takeTrip,3
19,85.7637,returnHome,0
30,85.1126,returnHome,0
32,85.895,returnHome,0
58,85.7833,takeTrip,2
61,85.7899,returnHome,0
84,85.7627,returnHome,0
88,85.3321,returnHome,0
113,85.9135,takeTrip,2
114,85.7224,returnHome,1
121,85.761,returnHome,1
125,85.8118,takeTrip,2
129,85.2717,returnHome,1
180,85.0574,takeTrip,3
184,85.5092,takeTrip,3
248,85.9663,takeTrip,4
260,85.8623,returnHome,2
277,85.0242,takeTrip,0
303,85.2406,takeTrip,1
303,85.729,returnHome,3
304,85.0313,returnHome,3
313,85.8313,takeTrip,1
316,85.6254,takeTrip,4
320,85.3591,returnHome,3
322,85.3107,takeTrip,1
324,85.9202,takeTrip,4
364,85.6727,takeTrip,1
364,85.9706,returnHome,3
400,85.5794,takeTrip,0
440,85.3698,takeTrip,2
440,85.4637,returnHome,4
462,85.9721,returnHome,4
484,85.4998,returnHome,4
488,85.3224,returnHome,4
14,86.59,takeTrip,1
25,86.9814,takeTrip,4
28,86.8361,takeTrip,3
37,86.7835,takeTrip,3
38,86.6402,returnHome,0
60,86.215,takeTrip,3
71,86.3815,takeTrip,4
76,86.3278,takeTrip,4
77,86.2844,takeTrip,1
85,86.6854,takeTrip,2
85,86.9065,returnHome,0
93,86.1847,returnHome,0
113,86.4968,returnHome,1
117,86.9937,takeTrip,3
121,86.2474,takeTrip,3
121,86.2797,returnHome,1
145,86.895,returnHome,1
151,86.7461,returnHome,1
179,86.3188,returnHome,1
191,86.4706,returnHome,1
209,86.7321,takeTrip,0
227,86.0213,takeTrip,3
244,86.5228,returnHome,2
250,86.3436,returnHome,2
271,86.3781,takeTrip,1
287,86.1841,takeTrip,0
287,86.5765,returnHome,2
289,86.4911,returnHome,2
294,86.9713,returnHome,2
321,86.3068,takeTrip,4
321,86.8588,returnHome,3
334,86.6662,takeTrip,0
337,86.1927,returnHome,3
370,86.1658,takeTrip,4
373,86.6923,returnHome,3
396,86.2032,returnHome,3
400,86.7969,returnHome,4
413,86.7379,takeTrip,3
421,86.9942,returnHome,4
436,86.9079,takeTrip,2
449,86.7919,takeTrip,3
461,86.6451,takeTrip,0
470,86.492,takeTrip,2
470,86.8481,returnHome,4
482,86.0428,returnHome,4
57,87.3159,returnHome,0
60,87.2266,returnHome,0
67,87.7845,takeTrip,2
103,87.9467,takeTrip,2
105,87.7334,returnHome,1
121,87.0761,takeTrip,0
121,87.1072,returnHome,1
125,87.5411,returnHome,1
126,87.5182,takeTrip,0
126,87.6819,returnHome,1
128,87.5286,takeTrip,0
140,87.6642,takeTrip,3
141,87.3583,returnHome,1
155,87.59,takeTrip,4
161,87.4612,returnHome,1
192,87.8106,returnHome,1
203,87.4276,takeTrip,1
204,87.5658,takeTrip,4
204,87.6986,returnHome,2
232,87.0835,takeTrip,1
240,87.8328,takeTrip,0
241,87.4789,takeTrip,1
248,87.2901,returnHome,2
252,87.4104,takeTrip,4
253,87.5036,takeTrip,4
324,87.1023,returnHome,3
332,87.1378,takeTrip,1
350,87.208,takeTrip,0
354,87.2881,takeTrip,2
354,87.528,returnHome,3
378,87.4843,returnHome,3
386,87.0355,returnHome,3
388,87.2629,returnHome,3
403,87.1353,takeTrip,1
417,87.7556,takeTrip,1
436,87.3538,returnHome,4
452,87.2434,takeTrip,1
10,88.7105,takeTrip,1
34,88.2914,returnHome,0
71,88.5859,returnHome,0
76,88.7304,returnHome,0
77,88.3706,returnHome,0
94,88.2721,takeTrip,4
103,88.98,returnHome,1
108,88.7867,returnHome,1
128,88.7413,returnHome,1
210,88.6969,takeTrip,1
246,88.3602,takeTrip,4
277,88.9244,returnHome,2
282,88.8795,takeTrip,0
286,88.2799,takeTrip,0
289,88.163,takeTrip,0
316,88.8529,returnHome,3
316,88.89,takeTrip,4
332,88.3105,returnHome,3
334,88.5981,returnHome,3
337,88.3395,takeTrip,1
337,88.4394,returnHome,3
363,88.2536,returnHome,3
368,88.7418,takeTrip,4
370,88.8589,returnHome,3
403,88.0031,returnHome,4
411,88.0218,takeTrip,1
413,88.6447,returnHome,4
446,88.8771,takeTrip,1
461,88.7617,returnHome,4
467,88.0912,takeTrip,2
10,89.7356,returnHome,0
46,89.5181,takeTrip,4
61,89.3836,takeTrip,3
62,89.7155,takeTrip,3
94,89.8819,returnHome,0
133,89.0188,takeTrip,4
140,89.0848,returnHome,1
178,89.8376,takeTrip,2
180,89.2968,returnHome,1
187,89.4482,takeTrip,0
189,89.4453,takeTrip,2
193,89.6977,returnHome,1
210,89.5742,returnHome,2
214,89.8045,takeTrip,4
227,89.1194,returnHome,2
236,89.9296,takeTrip,0
241,89.917,returnHome,2
257,89.4621,takeTrip,4
264,89.0125,takeTrip,1
267,89.0794,returnHome,2
268,89.4785,returnHome,2
282,89.8821,returnHome,2
286,89.6623,returnHome,2
289,89.7758,returnHome,2
290,89.2048,takeTrip,0
294,89.7046,takeTrip,1
294,89.9535,returnHome,2
299,89.523,takeTrip,3
303,89.8525,takeTrip,4
306,89.9542,returnHome,3
315,89.5139,takeTrip,2
370,89.7718,takeTrip,2
377,89.9873,returnHome,3
396,89.9262,takeTrip,1
411,89.1246,returnHome,4
417,89.014,returnHome,4
427,89.2978,takeTrip,2
427,89.7646,returnHome,4
448,89.2049,takeTrip,3
492,89.9938,takeTrip,2
496,89.1022,returnHome,4
14,90.1446,returnHome,0
50,90.6086,returnHome,0
62,90.382,returnHome,0
91,90.2139,takeTrip,3
91,90.6528,returnHome,0
117,90.2794,returnHome,1
139,90.3072,takeTrip,3
146,90.4241,takeTrip,3
170,90.529,takeTrip,2
178,90.94,returnHome,1
209,90.5075,returnHome,2
227,90.183,takeTrip,0
232,90.4474,returnHome,2
240,90.0734,returnHome,2
251,90.2162,takeTrip,3
252,90.4441,returnHome,2
264,90.9789,returnHome,2
315,90.0274,returnHome,3
336,90.2534,takeTrip,2
348,90.9983,takeTrip,0
385,90.9095,takeTrip,2
417,90.9758,takeTrip,1
446,90.5844,returnHome,4
449,90.203,returnHome,4
452,90.56,returnHome,4
480,90.8292,takeTrip,2
8,91.4134,takeTrip,4
9,91.6794,takeTrip,1
25,91.1197,returnHome,0
33,91.011,returnHome,0
43,91.1631,takeTrip,3
53,91.793,returnHome,0
61,91.5267,returnHome,0
63,91.2389,takeTrip,2
67,91.1091,returnHome,0
86,91.8134,takeTrip,1
89,91.5252,returnHome,0
91,91.9975,takeTrip,3
118,91.8243,takeTrip,3
126,91.5198,takeTrip,0
142,91.15,takeTrip,3
161,91.8919,takeTrip,2
165,91.437,takeTrip,0
191,91.7771,takeTrip,0
214,91.7655,returnHome,2
215,91.022,takeTrip,0
215,91.5835,returnHome,2
222,91.1106,takeTrip,0
224,91.795,takeTrip,3
246,91.3268,returnHome,2
248,91.1657,takeTrip,3
248,91.3069,returnHome,2
249,91.4797,takeTrip,4
292,91.7273,takeTrip,1
313,91.4766,returnHome,3
342,91.9697,takeTrip,0
345,91.61,takeTrip,4
386,91.7603,takeTrip,4
397,91.0115,takeTrip,1
424,91.3483,takeTrip,2
430,91.9304,takeTrip,1
431,91.7056,takeTrip,1
439,91.3026,takeTrip,0
468,91.7178,takeTrip,2
471,91.4343,takeTrip,3
481,91.2953,takeTrip,3
482,91.4162,takeTrip,2
492,91.6077,returnHome,4
2,92.0824,takeTrip,2
9,92.0666,returnHome,0
22,92.6113,takeTrip,1
31,92.6301,takeTrip,3
32,92.3939,takeTrip,2
91,92.2107,returnHome,0
116,92.7655,takeTrip,3
126,92.577,returnHome,1
133,92.1714,returnHome,1
146,92.7745,returnHome,1
155,92.4483,returnHome,1
161,92.7526,returnHome,1
170,92.8924,returnHome,1
189,92.4203,returnHome,1
193,92.3665,takeTrip,4
198,92.1783,takeTrip,0
222,92.7716,returnHome,2
224,92.1391,returnHome,2
236,92.9441,returnHome,2
237,92.9157,takeTrip,3
245,92.9412,takeTrip,0
252,92.9684,takeTrip,3
252,92.9991,returnHome,2
264,92.2165,takeTrip,3
264,92.8199,returnHome,2
299,92.517,returnHome,2
312,92.8913,takeTrip,0
329,92.2537,takeTrip,2
342,92.4565,returnHome,3
343,92.7623,takeTrip,2
348,92.3993,returnHome,3
349,92.8723,returnHome,3
356,92.7134,takeTrip,2
371,92.6261,takeTrip,4
386,92.7724,returnHome,3
392,92.5145,takeTrip,2
392,92.6742,returnHome,3
406,92.5955,takeTrip,2
409,92.8588,takeTrip,0
431,92.1686,returnHome,4
438,92.6767,takeTrip,2
438,92.6808,returnHome,4
453,92.7764,takeTrip,3
470,92.3691,takeTrip,1
481,92.5934,returnHome,4
8,93.3233,returnHome,0
22,93.621,returnHome,0
31,93.3279,returnHome,0
32,93.5347,returnHome,0
37,93.4514,returnHome,0
46,93.3392,returnHome,0
58,93.7624,returnHome,0
68,93.4993,takeTrip,1
86,93.8283,returnHome,0
108,93.9367,takeTrip,3
110,93.6554,takeTrip,4
155,93.5218,takeTrip,0
166,93.2688,takeTrip,0
180,93.1057,takeTrip,2
180,93.3916,returnHome,1
