humanID,time,event,location
168,200.334,takeTrip,4
193,200.151,takeTrip,2
220,200.607,takeTrip,1
220,200.759,returnHome,2
245,200.459,takeTrip,1
246,200.413,takeTrip,1
263,200.699,returnHome,2
264,200.391,takeTrip,0
264,200.96,returnHome,2
282,200.364,returnHome,2
304,200.001,returnHome,3
310,200.383,takeTrip,1
323,200.152,takeTrip,0
335,200.115,returnHome,3
386,200.044,takeTrip,1
390,200.3,takeTrip,4
390,200.616,returnHome,3
411,200.248,returnHome,4
412,200.054,returnHome,4
412,200.508,takeTrip,3
425,200.574,returnHome,4
432,200.768,takeTrip,2
437,200.57,takeTrip,2
454,200.036,returnHome,4
463,200.788,returnHome,4
475,200.441,takeTrip,2
484,200.113,returnHome,4
490,200.015,takeTrip,3
493,200.489,returnHome,4
4,201.368,takeTrip,3
5,201.724,takeTrip,4
13,201.699,takeTrip,1
13,201.959,returnHome,0
24,201.853,takeTrip,4
27,201.055,takeTrip,3
27,201.227,returnHome,0
30,201.193,takeTrip,4
30,201.263,returnHome,0
37,201.282,takeTrip,4
37,201.304,returnHome,0
44,201.423,takeTrip,1
44,201.873,returnHome,0
57,201.679,returnHome,0
64,201.85,takeTrip,2
76,201.74,takeTrip,2
87,201.152,returnHome,0
94,201.779,takeTrip,2
117,201.263,takeTrip,3
129,201.427,takeTrip,2
129,201.429,returnHome,1
132,201.496,takeTrip,3
145,201.087,returnHome,1
151,201.133,returnHome,1
154,201.551,takeTrip,3
164,201.376,returnHome,1
172,201.884,takeTrip,0
173,201.295,takeTrip,2
173,201.433,returnHome,1
179,201.805,takeTrip,4
188,201.416,returnHome,1
204,201.621,takeTrip,0
229,201.638,takeTrip,3
234,201.011,returnHome,2
245,201.204,returnHome,2
273,201.688,takeTrip,0
275,201.275,takeTrip,1
279,201.633,returnHome,2
285,201.803,returnHome,2
287,201.301,takeTrip,3
287,201.666,returnHome,2
308,201.145,returnHome,3
326,201.941,returnHome,3
338,201.259,takeTrip,0
340,201.793,returnHome,3
347,201.937,returnHome,3
363,201.16,takeTrip,2
369,201.727,takeTrip,2
383,201.783,takeTrip,0
389,201.054,returnHome,3
391,201.275,returnHome,3
393,201.136,returnHome,3
412,201.585,returnHome,4
437,201.913,returnHome,4
444,201.515,returnHome,4
446,201.187,takeTrip,3
446,201.653,returnHome,4
461,201.577,takeTrip,3
469,201.994,takeTrip,0
475,201.753,returnHome,4
478,201.719,takeTrip,0
3,202.697,takeTrip,1
29,202.961,returnHome,0
43,202.483,returnHome,0
46,202.613,takeTrip,3
48,202.301,returnHome,0
51,202.895,takeTrip,2
92,202.139,takeTrip,2
94,202.703,returnHome,0
123,202.685,takeTrip,4
129,202.103,takeTrip,3
132,202.628,returnHome,1
145,202.008,takeTrip,2
166,202.619,takeTrip,0
174,202.871,takeTrip,3
179,202.219,returnHome,1
198,202.076,returnHome,1
200,202.058,takeTrip,0
204,202.393,returnHome,2
223,202.933,returnHome,2
266,202.212,takeTrip,0
270,202.887,takeTrip,4
275,202.428,returnHome,2
290,202.761,takeTrip,0
306,202.134,returnHome,3
332,202.952,takeTrip,4
333,202.559,returnHome,3
349,202.606,returnHome,3
371,202.188,takeTrip,2
371,202.447,returnHome,3
383,202.866,returnHome,3
392,202.799,returnHome,3
398,202.04,takeTrip,4
400,202.992,takeTrip,0
411,202.432,takeTrip,0
415,202.807,takeTrip,2
438,202.28,takeTrip,0
450,202.154,returnHome,4
461,202.484,returnHome,4
478,202.106,returnHome,4
2,203.429,takeTrip,4
3,203.335,returnHome,0
4,203.12,returnHome,0
5,203.664,returnHome,0
18,203.518,returnHome,0
21,203.534,returnHome,0
23,203.411,returnHome,0
26,203.048,takeTrip,1
29,203.172,takeTrip,3
34,203.241,returnHome,0
38,203.213,takeTrip,2
43,203.738,takeTrip,1
50,203.281,takeTrip,2
50,203.988,returnHome,0
51,203.938,returnHome,0
64,203.601,returnHome,0
70,203.956,takeTrip,2
89,203.336,takeTrip,1
89,203.947,returnHome,0
123,203.641,returnHome,1
124,203.533,takeTrip,3
139,203.548,takeTrip,4
154,203.253,returnHome,1
166,203.587,returnHome,1
169,203.753,takeTrip,0
174,203.671,returnHome,1
188,203.311,takeTrip,4
192,203.805,takeTrip,2
200,203.641,returnHome,2
223,203.347,takeTrip,3
241,203.502,returnHome,2
262,203.47,takeTrip,3
271,203.376,takeTrip,0
273,203.004,returnHome,2
276,203.554,takeTrip,1
293,203.777,returnHome,2
294,203.542,takeTrip,3
306,203.063,takeTrip,2
320,203.791,takeTrip,2
351,203.328,takeTrip,0
351,203.448,returnHome,3
381,203.124,takeTrip,0
386,203.64,returnHome,3
400,203.947,returnHome,4
401,203.665,takeTrip,1
406,203.751,takeTrip,2
414,203.508,takeTrip,2
415,203.109,returnHome,4
432,203.271,returnHome,4
443,203.354,takeTrip,0
446,203.557,takeTrip,1
472,203.544,takeTrip,3
487,203.664,takeTrip,1
490,203.636,returnHome,4
494,203.188,returnHome,4
28,204.003,takeTrip,1
38,204.239,returnHome,0
43,204.402,returnHome,0
49,204.794,takeTrip,2
52,204.927,takeTrip,2
70,204.539,returnHome,0
82,204.671,takeTrip,4
92,204.407,returnHome,0
117,204.849,returnHome,1
129,204.123,returnHome,1
168,204.409,returnHome,1
171,204.654,takeTrip,0
177,204.282,takeTrip,0
184,204.03,returnHome,1
188,204.191,returnHome,1
192,204.111,returnHome,1
193,204.604,returnHome,1
204,204.536,takeTrip,1
205,204.454,takeTrip,1
206,204.506,returnHome,2
223,204.611,returnHome,2
233,204.683,takeTrip,4
234,204.592,takeTrip,4
236,204.419,takeTrip,4
236,204.626,returnHome,2
246,204.058,returnHome,2
246,204.195,takeTrip,3
255,204.09,takeTrip,0
266,204.958,returnHome,2
284,204.54,returnHome,2
300,204.853,returnHome,3
302,204.092,takeTrip,2
306,204.473,returnHome,3
355,204.06,takeTrip,1
376,204.756,returnHome,3
409,204.321,takeTrip,3
409,204.766,returnHome,4
443,204.233,returnHome,4
446,204.935,returnHome,4
465,204.96,takeTrip,3
470,204.392,takeTrip,1
470,204.654,returnHome,4
484,204.305,takeTrip,3
487,204.357,returnHome,4
489,204.568,takeTrip,1
489,204.78,returnHome,4
491,204.67,takeTrip,3
492,204.586,returnHome,4
1,205.837,takeTrip,1
45,205.133,returnHome,0
49,205.309,returnHome,0
88,205.342,takeTrip,1
88,205.698,returnHome,0
90,205.462,takeTrip,4
94,205.91,takeTrip,1
138,205.51,takeTrip,4
173,205.077,takeTrip,4
190,205.006,takeTrip,2
192,205.073,takeTrip,4
199,205.058,returnHome,1
201,205.901,takeTrip,3
204,205.574,returnHome,2
216,205.192,takeTrip,3
216,205.84,returnHome,2
216,205.963,takeTrip,1
227,205.514,takeTrip,3
228,205.564,takeTrip,0
232,205.774,takeTrip,1
246,205.578,returnHome,2
270,205.08,returnHome,2
271,205.571,returnHome,2
286,205.885,takeTrip,3
301,205.959,takeTrip,2
302,205.477,returnHome,3
319,205.358,takeTrip,4
320,205.801,returnHome,3
332,205.727,returnHome,3
338,205.299,returnHome,3
355,205.059,returnHome,3
363,205.79,returnHome,3
364,205.047,takeTrip,4
365,205.266,returnHome,3
369,205.876,returnHome,3
380,205.517,takeTrip,4
381,205.36,returnHome,3
397,205.179,takeTrip,1
406,205.131,returnHome,4
414,205.844,returnHome,4
421,205.469,takeTrip,0
421,205.492,returnHome,4
426,205.107,takeTrip,1
435,205.693,takeTrip,0
441,205.916,takeTrip,1
478,205.265,takeTrip,1
478,205.686,returnHome,4
488,205.488,takeTrip,2
495,205.986,takeTrip,2
19,206.689,takeTrip,1
24,206.698,returnHome,0
26,206.272,returnHome,0
45,206.999,takeTrip,1
46,206.957,returnHome,0
49,206.02,takeTrip,2
55,206.709,takeTrip,4
63,206.882,takeTrip,1
83,206.509,takeTrip,4
83,206.73,returnHome,0
95,206.701,takeTrip,3
110,206.13,takeTrip,2
138,206.554,returnHome,1
161,206.152,takeTrip,2
170,206.525,takeTrip,0
192,206.64,returnHome,1
228,206.15,returnHome,2
240,206.68,takeTrip,3
248,206.489,takeTrip,4
259,206.572,takeTrip,0
262,206.344,returnHome,2
294,206.335,returnHome,2
301,206.509,returnHome,3
321,206.937,takeTrip,1
341,206.007,takeTrip,2
365,206.103,takeTrip,2
380,206.023,returnHome,3
404,206.766,takeTrip,1
404,206.776,returnHome,4
411,206.811,returnHome,4
427,206.596,takeTrip,1
438,206.721,returnHome,4
452,206.918,returnHome,4
476,206.341,takeTrip,2
480,206.572,takeTrip,2
484,206.881,returnHome,4
485,206.09,takeTrip,2
494,206.493,takeTrip,3
2,207.66,returnHome,0
11,207.567,takeTrip,4
14,207.249,takeTrip,2
19,207.709,returnHome,0
22,207.598,returnHome,0
36,207.041,takeTrip,3
38,207.485,takeTrip,2
40,207.238,takeTrip,2
45,207.955,returnHome,0
48,207.315,takeTrip,1
49,207.28,returnHome,0
53,207.559,takeTrip,3
93,207.304,returnHome,0
94,207.462,returnHome,0
98,207.504,returnHome,0
104,207.284,takeTrip,4
106,207.799,takeTrip,3
153,207.674,takeTrip,3
204,207.104,takeTrip,1
233,207.502,returnHome,2
234,207.247,returnHome,2
240,207.764,returnHome,2
286,207.332,returnHome,2
319,207.382,returnHome,3
323,207.908,returnHome,3
335,207.272,takeTrip,2
341,207.42,returnHome,3
364,207.82,returnHome,3
365,207.715,returnHome,3
393,207.373,takeTrip,4
393,207.844,returnHome,3
455,207.035,takeTrip,2
455,207.326,returnHome,4
463,207.958,takeTrip,2
475,207.485,takeTrip,2
488,207.046,returnHome,4
1,208.877,returnHome,0
11,208.117,returnHome,0
28,208.542,returnHome,0
36,208.57,returnHome,0
40,208.69,returnHome,0
55,208.271,returnHome,0
57,208.188,takeTrip,1
63,208.195,returnHome,0
82,208.394,returnHome,0
84,208.763,takeTrip,1
90,208.799,returnHome,0
106,208.959,returnHome,1
124,208.74,returnHome,1
130,208.772,takeTrip,4
145,208.807,returnHome,1
151,208.836,takeTrip,0
161,208.405,returnHome,1
165,208.825,takeTrip,3
169,208.063,returnHome,1
172,208.355,returnHome,1
177,208.403,returnHome,1
203,208.145,takeTrip,0
203,208.498,returnHome,2
205,208.716,returnHome,2
210,208.366,takeTrip,1
216,208.937,returnHome,2
224,208.69,takeTrip,0
231,208.88,takeTrip,3
232,208.773,returnHome,2
248,208.633,returnHome,2
255,208.966,returnHome,2
263,208.962,takeTrip,1
289,208.963,takeTrip,0
290,208.569,returnHome,2
296,208.944,takeTrip,0
300,208.518,takeTrip,0
302,208.052,takeTrip,0
305,208.548,takeTrip,0
306,208.892,takeTrip,0
327,208.077,takeTrip,1
339,208.112,returnHome,3
342,208.422,returnHome,3
352,208.178,takeTrip,4
356,208.827,takeTrip,1
385,208.041,takeTrip,4
385,208.758,returnHome,3
391,208.367,takeTrip,0
401,208.381,returnHome,4
405,208.558,takeTrip,2
412,208.227,takeTrip,3
412,208.465,returnHome,4
426,208.387,returnHome,4
430,208.732,takeTrip,2
435,208.395,returnHome,4
462,208.928,takeTrip,3
476,208.23,returnHome,4
482,208.713,takeTrip,1
21,209.397,takeTrip,3
53,209.328,returnHome,0
57,209.769,returnHome,0
57,209.966,takeTrip,2
64,209.992,takeTrip,4
74,209.813,takeTrip,4
86,209.719,takeTrip,3
95,209.086,returnHome,0
104,209.57,returnHome,1
110,209.771,returnHome,1
117,209.633,takeTrip,0
135,209.975,takeTrip,4
160,209.684,takeTrip,0
165,209.876,returnHome,1
170,209.341,returnHome,1
204,209.554,returnHome,2
227,209.105,returnHome,2
239,209.74,takeTrip,4
239,209.81,returnHome,2
300,209.502,returnHome,3
302,209.209,returnHome,3
305,209.404,returnHome,3
309,209.013,takeTrip,1
335,209.781,returnHome,3
354,209.148,takeTrip,2
354,209.641,returnHome,3
356,209.478,returnHome,3
359,209.426,takeTrip,2
398,209.791,returnHome,3
407,209.668,takeTrip,2
441,209.455,returnHome,4
462,209.952,returnHome,4
463,209.698,returnHome,4
470,209.128,takeTrip,2
480,209.185,returnHome,4
6,210.519,takeTrip,1
8,210.946,takeTrip,1
22,210.532,takeTrip,3
22,210.571,returnHome,0
35,210.155,takeTrip,1
57,210.545,returnHome,0
63,210.276,takeTrip,1
64,210.436,returnHome,0
65,210.455,takeTrip,3
84,210.12,returnHome,0
110,210.643,takeTrip,2
113,210.462,takeTrip,0
117,210.992,returnHome,1
129,210.411,takeTrip,3
130,210.329,returnHome,1
143,210.143,takeTrip,4
173,210.53,returnHome,1
189,210.647,takeTrip,3
201,210.001,returnHome,2
210,210.32,returnHome,2
224,210.844,returnHome,2
259,210.059,returnHome,2
273,210.269,takeTrip,0
283,210.007,takeTrip,3
289,210.023,returnHome,2
290,210.7,takeTrip,4
291,210.499,takeTrip,0
299,210.943,takeTrip,0
309,210.111,returnHome,3
310,210.878,returnHome,3
349,210.417,takeTrip,1
359,210.22,returnHome,3
372,210.948,takeTrip,1
379,210.483,takeTrip,0
388,210.221,takeTrip,4
391,210.855,returnHome,3
406,210.258,takeTrip,2
407,210.401,returnHome,4
411,210.022,takeTrip,0
411,210.323,returnHome,4
414,210.628,takeTrip,2
426,210.552,takeTrip,3
441,210.81,takeTrip,1
453,210.224,takeTrip,2
468,210.827,takeTrip,0
472,210.685,returnHome,4
472,210.753,takeTrip,2
474,210.121,takeTrip,2
475,210.818,returnHome,4
496,210.003,takeTrip,0
6,211.364,returnHome,0
20,211.642,takeTrip,4
21,211.578,returnHome,0
52,211.346,returnHome,0
56,211.917,takeTrip,2
57,211.274,takeTrip,2
65,211.786,returnHome,0
66,211.435,takeTrip,4
67,211.485,takeTrip,3
70,211.771,takeTrip,4
86,211.459,returnHome,0
113,211.321,returnHome,1
139,211.034,returnHome,1
143,211.151,returnHome,1
145,211.123,takeTrip,3
152,211.43,takeTrip,4
157,211.036,takeTrip,0
196,211.867,takeTrip,3
200,211.748,takeTrip,4
206,211.245,takeTrip,0
243,211.345,takeTrip,4
244,211.803,takeTrip,1
260,211.101,takeTrip,4
263,211.204,returnHome,2
285,211.401,takeTrip,3
287,211.552,takeTrip,1
299,211.947,returnHome,2
327,211.893,returnHome,3
350,211.842,takeTrip,4
350,211.889,returnHome,3
372,211.027,returnHome,3
375,211.485,takeTrip,0
379,211.273,returnHome,3
380,211.254,takeTrip,1
380,211.862,returnHome,3
406,211.135,returnHome,4
413,211.648,takeTrip,1
426,211.31,returnHome,4
427,211.033,returnHome,4
465,211.731,returnHome,4
468,211.748,returnHome,4
468,211.789,takeTrip,0
470,211.153,returnHome,4
496,211.335,returnHome,4
14,212.885,returnHome,0
30,212.898,takeTrip,1
61,212.246,takeTrip,2
63,212.979,returnHome,0
67,212.003,returnHome,0
69,212.263,takeTrip,3
70,212.543,returnHome,0
78,212.832,takeTrip,1
86,212.98,takeTrip,3
101,212.588,takeTrip,2
114,212.918,takeTrip,2
135,212.348,returnHome,1
136,212.796,takeTrip,2
142,212.613,takeTrip,4
153,212.617,returnHome,1
154,212.519,takeTrip,0
160,212.508,returnHome,1
170,212.697,takeTrip,4
189,212.469,returnHome,1
200,212,returnHome,2
203,212.401,takeTrip,3
203,212.564,returnHome,2
225,212.406,takeTrip,1
246,212.226,takeTrip,0
246,212.655,returnHome,2
248,212.042,takeTrip,1
253,212.976,takeTrip,4
260,212.158,returnHome,2
264,212.715,takeTrip,3
282,212.294,takeTrip,3
291,212.497,returnHome,2
301,212.891,takeTrip,4
304,212.831,takeTrip,2
307,212.924,takeTrip,4
309,212.943,takeTrip,0
313,212.645,takeTrip,4
314,212.724,takeTrip,1
325,212.278,takeTrip,2
328,212.587,takeTrip,4
358,212.067,takeTrip,2
396,212.182,takeTrip,4
398,212.892,takeTrip,0
414,212.112,returnHome,4
427,212.428,takeTrip,1
432,212.902,takeTrip,3
441,212.689,returnHome,4
453,212.593,returnHome,4
472,212.18,returnHome,4
483,212.627,takeTrip,1
4,213.947,takeTrip,3
8,213.713,returnHome,0
11,213.813,takeTrip,4
30,213.498,returnHome,0
35,213.507,returnHome,0
59,213.235,takeTrip,1
73,213.747,takeTrip,2
86,213.184,returnHome,0
97,213.324,takeTrip,4
102,213.479,takeTrip,0
110,213.076,returnHome,1
114,213.25,returnHome,1
132,213.921,takeTrip,4
140,213.389,takeTrip,3
145,213.869,returnHome,1
149,213.722,takeTrip,4
157,213.278,returnHome,1
196,213.028,returnHome,1
206,213.524,returnHome,2
208,213.016,takeTrip,4
211,213.95,takeTrip,4
231,213.927,returnHome,2
244,213.675,returnHome,2
253,213.019,returnHome,2
271,213.174,takeTrip,1
273,213.95,returnHome,2
296,213.649,returnHome,2
305,213.403,takeTrip,4
305,213.5,returnHome,3
355,213.099,takeTrip,0
358,213.132,returnHome,3
375,213.877,returnHome,3
397,213.549,returnHome,3
413,213.403,returnHome,4
427,213.185,returnHome,4
441,213.079,takeTrip,3
441,213.411,returnHome,4
485,213.049,returnHome,4
494,213.569,returnHome,4
495,213.312,returnHome,4
4,214.974,returnHome,0
9,214.814,takeTrip,4
15,214.669,takeTrip,1
27,214.043,takeTrip,1
32,214.323,takeTrip,2
37,214.556,takeTrip,3
56,214.734,returnHome,0
64,214.335,takeTrip,1
66,214.713,returnHome,0
67,214.942,takeTrip,1
76,214.77,returnHome,0
78,214.507,returnHome,0
82,214.912,takeTrip,1
94,214.513,takeTrip,4
95,214.32,takeTrip,3
120,214.389,takeTrip,3
121,214.945,takeTrip,2
129,214.053,returnHome,1
132,214.456,returnHome,1
145,214.309,takeTrip,2
149,214.081,returnHome,1
151,214.58,returnHome,1
211,214.841,returnHome,2
249,214.161,takeTrip,4
251,214.538,takeTrip,3
251,214.571,returnHome,2
264,214.59,returnHome,2
271,214.594,returnHome,2
287,214.185,returnHome,2
290,214.381,returnHome,2
313,214.911,returnHome,3
323,214.737,takeTrip,4
327,214.672,takeTrip,1
346,214.943,takeTrip,1
349,214.517,returnHome,3
354,214.119,takeTrip,4
370,214.58,takeTrip,0
380,214.896,takeTrip,1
405,214.055,returnHome,4
410,214.884,takeTrip,3
426,214.611,takeTrip,0
426,214.873,returnHome,4
459,214.031,takeTrip,0
459,214.041,returnHome,4
478,214.545,takeTrip,2
479,214.045,takeTrip,1
485,214.055,takeTrip,1
14,215.927,takeTrip,3
18,215.283,takeTrip,4
24,215.728,takeTrip,2
30,215.877,takeTrip,2
32,215.596,returnHome,0
57,215.264,returnHome,0
73,215.149,returnHome,0
81,215.623,takeTrip,4
102,215.478,returnHome,1
121,215.3,returnHome,1
121,215.937,takeTrip,0
135,215.302,takeTrip,2
135,215.617,returnHome,1
140,215.254,returnHome,1
159,215.804,takeTrip,0
194,215.577,takeTrip,2
197,215.73,takeTrip,2
224,215.78,takeTrip,0
232,215.514,takeTrip,0
243,215.133,returnHome,2
249,215.649,returnHome,2
255,215.749,takeTrip,1
257,215.498,takeTrip,4
257,215.682,returnHome,2
258,215.451,takeTrip,4
261,215.676,takeTrip,4
290,215.992,takeTrip,3
307,215.066,returnHome,3
309,215.173,returnHome,3
325,215.39,returnHome,3
328,215.439,returnHome,3
344,215.294,takeTrip,4
385,215.771,takeTrip,1
391,215.117,takeTrip,1
413,215.418,takeTrip,3
413,215.83,returnHome,4
413,215.94,takeTrip,3
417,215.665,takeTrip,0
418,215.782,takeTrip,3
423,215.873,takeTrip,0
452,215.941,takeTrip,3
463,215.777,takeTrip,2
469,215.376,returnHome,4
474,215.596,returnHome,4
478,215.223,returnHome,4
482,215.475,returnHome,4
487,215.269,takeTrip,0
7,216.081,takeTrip,2
7,216.348,returnHome,0
9,216.761,returnHome,0
18,216.078,returnHome,0
20,216.422,returnHome,0
24,216.558,returnHome,0
38,216.77,returnHome,0
61,216.442,returnHome,0
70,216.495,takeTrip,3
136,216.891,returnHome,1
145,216.144,returnHome,1
151,216.078,takeTrip,4
152,216.082,returnHome,1
168,216.898,takeTrip,0
172,216.395,takeTrip,4
184,216.164,takeTrip,4
190,216.467,returnHome,1
194,216.601,returnHome,1
202,216.751,takeTrip,4
208,216.928,returnHome,2
209,216.055,takeTrip,0
209,216.798,returnHome,2
229,216.327,returnHome,2
232,216.875,returnHome,2
241,216.516,takeTrip,3
255,216.419,returnHome,2
269,216.67,takeTrip,0
301,216.91,returnHome,3
316,216.397,takeTrip,1
327,216.598,returnHome,3
337,216.482,takeTrip,1
350,216.722,takeTrip,1
350,216.774,returnHome,3
354,216.476,returnHome,3
376,216.739,takeTrip,4
380,216.127,returnHome,3
400,216.624,takeTrip,2
405,216.619,takeTrip,2
451,216.786,takeTrip,3
468,216.188,returnHome,4
474,216.803,takeTrip,3
487,216.132,returnHome,4
15,217.046,returnHome,0
52,217.257,takeTrip,3
70,217.734,returnHome,0
97,217.447,returnHome,0
97,217.571,takeTrip,3
108,217.711,takeTrip,4
113,217.758,takeTrip,0
142,217.405,returnHome,1
159,217.292,returnHome,1
218,217.345,takeTrip,3
224,217.282,returnHome,2
225,217.586,returnHome,2
238,217.747,takeTrip,0
241,217.529,returnHome,2
269,217.831,returnHome,2
276,217.418,returnHome,2
283,217.125,returnHome,2
285,217.308,returnHome,2
290,217.38,returnHome,2
300,217.795,takeTrip,0
305,217.525,takeTrip,1
316,217.787,returnHome,3
330,217.062,takeTrip,1
337,217.055,returnHome,3
352,217.499,returnHome,3
370,217.124,returnHome,3
373,217.38,takeTrip,1
373,217.743,returnHome,3
388,217.377,returnHome,3
394,217.673,takeTrip,1
398,217.134,returnHome,3
408,217.579,takeTrip,2
409,217.347,takeTrip,0
409,217.634,returnHome,4
411,217.87,takeTrip,1
417,217.287,returnHome,4
440,217.189,takeTrip,0
440,217.596,returnHome,4
444,217.974,takeTrip,2
458,217.65,takeTrip,3
463,217.341,returnHome,4
479,217.043,returnHome,4
481,217.695,takeTrip,0
483,217.127,returnHome,4
14,218.012,returnHome,0
24,218.216,takeTrip,3
29,218.577,returnHome,0
30,218.929,returnHome,0
37,218.479,returnHome,0
40,218.399,takeTrip,3
48,218.837,returnHome,0
67,218.543,returnHome,0
85,218.206,takeTrip,2
90,218.688,takeTrip,2
90,218.936,returnHome,0
91,218.518,takeTrip,2
95,218.204,returnHome,0
101,218.294,returnHome,1
102,218.71,takeTrip,0
120,218.934,returnHome,1
125,218.003,takeTrip,0
144,218.82,takeTrip,2
144,218.952,returnHome,1
154,218.035,returnHome,1
162,218.295,takeTrip,3
162,218.742,returnHome,1
162,218.965,takeTrip,4
162,218.989,returnHome,1
170,218.832,returnHome,1
172,218.621,returnHome,1
184,218.839,returnHome,1
209,218.7,takeTrip,4
217,218.708,takeTrip,4
218,218.502,returnHome,2
220,218.652,takeTrip,4
248,218.817,returnHome,2
258,218.114,returnHome,2
262,218.034,takeTrip,3
262,218.272,returnHome,2
271,218.137,takeTrip,4
330,218.518,returnHome,3
336,218.729,takeTrip,0
380,218.364,takeTrip,2
397,218.209,takeTrip,2
400,218.227,returnHome,4
413,218.758,returnHome,4
418,218.087,returnHome,4
423,218.393,returnHome,4
425,218.267,takeTrip,1
451,218.268,returnHome,4
452,218.478,returnHome,4
458,218.664,returnHome,4
494,218.611,takeTrip,1
19,219.461,takeTrip,1
21,219.54,takeTrip,1
59,219.242,returnHome,0
63,219.212,takeTrip,3
81,219.634,returnHome,0
113,219.951,returnHome,1
121,219.822,returnHome,1
146,219.74,takeTrip,4
150,219.845,takeTrip,3
151,219.978,returnHome,1
178,219.844,takeTrip,3
192,219.596,takeTrip,2
209,219.384,returnHome,2
217,219.847,returnHome,2
225,219.772,takeTrip,3
228,219.391,takeTrip,4
235,219.574,takeTrip,4
261,219.916,returnHome,2
271,219.202,returnHome,2
282,219.804,returnHome,2
290,219.477,takeTrip,1
290,219.519,returnHome,2
305,219.11,returnHome,3
306,219.793,returnHome,3
313,219.511,takeTrip,4
314,219.423,returnHome,3
336,219.218,returnHome,3
344,219.542,returnHome,3
355,219.647,returnHome,3
369,219.107,takeTrip,1
369,219.637,returnHome,3
394,219.76,returnHome,3
444,219.44,returnHome,4
446,219.547,takeTrip,2
465,219.709,takeTrip,2
470,219.914,takeTrip,2
474,219.833,returnHome,4
481,219.908,returnHome,4
1,220.741,takeTrip,3
9,220.835,takeTrip,2
14,220.487,takeTrip,1
16,220.138,takeTrip,2
16,220.493,returnHome,0
19,220.87,returnHome,0
21,220.251,returnHome,0
27,220.234,returnHome,0
63,220.233,returnHome,0
64,220.916,returnHome,0
77,220.363,takeTrip,4
82,220.94,returnHome,0
85,220.398,returnHome,0
87,220.897,takeTrip,2
102,220.745,returnHome,1
106,220.064,takeTrip,2
119,220.347,takeTrip,2
146,220.788,returnHome,1
171,220.768,returnHome,1
174,220.583,takeTrip,4
174,220.683,returnHome,1
185,220.93,takeTrip,4
190,220.535,takeTrip,4
202,220.043,returnHome,2
220,220.61,returnHome,2
223,220.339,takeTrip,0
270,220.59,takeTrip,4
300,220.428,returnHome,3
323,220.687,returnHome,3
329,220.089,takeTrip,0
346,220.1,returnHome,3
371,220.286,takeTrip,4
376,220.453,returnHome,3
380,220.003,returnHome,3
385,220.452,returnHome,3
388,220.203,takeTrip,4
408,220.122,returnHome,4
432,220.949,returnHome,4
458,220.05,takeTrip,0
459,220.038,takeTrip,3
470,220.128,returnHome,4
474,220.806,takeTrip,3
482,220.843,takeTrip,2
489,220.188,takeTrip,0
9,221.078,returnHome,0
51,221.783,takeTrip,3
54,221.713,takeTrip,1
69,221.874,returnHome,0
90,221.59,takeTrip,4
91,221.652,returnHome,0
106,221.012,returnHome,1
108,221.047,returnHome,1
112,221.317,takeTrip,2
119,221.624,returnHome,1
130,221.441,takeTrip,0
153,221.418,takeTrip,2
153,221.909,returnHome,1
163,221.219,takeTrip,4
185,221.873,returnHome,1
190,221.005,returnHome,1
192,221.651,returnHome,1
201,221.208,takeTrip,3
205,221.651,takeTrip,4
237,221.816,takeTrip,4
238,221.99,returnHome,2
295,221.586,takeTrip,0
317,221.314,takeTrip,2
321,221.952,returnHome,3
329,221.75,returnHome,3
373,221.586,takeTrip,4
388,221.368,returnHome,3
397,221.453,returnHome,3
402,221.163,takeTrip,1
405,221.098,returnHome,4
407,221.61,takeTrip,2
411,221.323,returnHome,4
414,221.693,takeTrip,3
446,221.449,returnHome,4
448,221.93,takeTrip,3
458,221.784,returnHome,4
465,221.048,returnHome,4
482,221.742,returnHome,4
491,221.15,returnHome,4
499,221.776,takeTrip,0
11,222.03,returnHome,0
24,222.587,returnHome,0
44,222.321,takeTrip,4
44,222.965,returnHome,0
54,222.496,returnHome,0
77,222.984,returnHome,0
84,222.903,takeTrip,2
87,222.64,returnHome,0
97,222.849,returnHome,0
120,222.594,takeTrip,2
125,222.759,returnHome,1
126,222.94,takeTrip,2
163,222.807,returnHome,1
197,222.294,returnHome,1
199,222.97,takeTrip,0
209,222.859,takeTrip,4
210,222.593,takeTrip,1
216,222.885,takeTrip,1
216,222.969,returnHome,2
223,222.956,returnHome,2
225,222.543,returnHome,2
228,222.051,returnHome,2
246,222.413,takeTrip,0
253,222.108,takeTrip,0
255,222.378,takeTrip,1
256,222.959,takeTrip,4
281,222.955,takeTrip,1
283,222.666,takeTrip,1
295,222.477,returnHome,2
313,222.01,returnHome,3
314,222.711,takeTrip,2
327,222.264,takeTrip,1
366,222.219,takeTrip,1
366,222.437,returnHome,3
371,222.108,returnHome,3
373,222.448,returnHome,3
383,222.665,takeTrip,0
406,222.471,takeTrip,2
443,222.626,takeTrip,1
452,222.122,takeTrip,0
459,222.423,returnHome,4
460,222.709,takeTrip,3
476,222.333,takeTrip,1
485,222.297,returnHome,4
486,222.106,takeTrip,1
492,222.366,takeTrip,3
1,223.88,returnHome,0
52,223.349,returnHome,0
82,223.613,takeTrip,3
94,223.557,returnHome,0
112,223.847,returnHome,1
130,223.621,returnHome,1
178,223.227,returnHome,1
201,223.635,returnHome,2
234,223.117,takeTrip,0
