humanID,time,event,location
285,58.5234,returnHome,2
286,58.2276,returnHome,2
289,58.887,takeTrip,0
294,58.0541,takeTrip,1
298,58.5577,returnHome,2
306,58.403,takeTrip,1
306,58.5299,returnHome,3
332,58.0045,takeTrip,4
336,58.9685,takeTrip,4
342,58.1131,takeTrip,2
347,58.9861,takeTrip,0
367,58.7967,takeTrip,2
372,58.1693,returnHome,3
401,58.9661,returnHome,4
414,58.7523,takeTrip,2
423,58.5508,returnHome,4
443,58.0444,takeTrip,2
465,58.4011,returnHome,4
479,58.6422,returnHome,4
481,58.6593,takeTrip,0
488,58.7438,returnHome,4
499,58.8386,takeTrip,3
23,59.2866,takeTrip,1
41,59.4593,returnHome,0
67,59.1719,returnHome,0
73,59.9953,returnHome,0
95,59.5504,takeTrip,1
103,59.0859,returnHome,1
113,59.8538,returnHome,1
120,59.8588,returnHome,1
130,59.6037,returnHome,1
138,59.2674,takeTrip,4
138,59.9507,returnHome,1
149,59.5417,takeTrip,4
164,59.3808,returnHome,1
166,59.2352,takeTrip,4
199,59.7689,returnHome,1
270,59.6514,takeTrip,1
281,59.5866,takeTrip,3
316,59.0233,takeTrip,2
316,59.1949,returnHome,3
330,59.3668,returnHome,3
331,59.1843,takeTrip,0
368,59.6699,returnHome,3
414,59.1911,returnHome,4
428,59.66,takeTrip,2
438,59.6621,returnHome,4
439,59.9242,takeTrip,0
444,59.0863,takeTrip,2
475,59.5544,returnHome,4
481,59.2957,returnHome,4
489,59.8196,takeTrip,3
499,59.2267,returnHome,4
27,60.0769,takeTrip,2
27,60.7981,returnHome,0
72,60.7307,takeTrip,1
88,60.2095,takeTrip,2
95,60.0039,returnHome,0
99,60.9858,takeTrip,3
122,60.8085,takeTrip,2
178,60.6543,takeTrip,0
204,60.1411,takeTrip,0
211,60.4408,returnHome,2
230,60.1714,takeTrip,0
230,60.8915,returnHome,2
234,60.1336,takeTrip,1
236,60.5605,returnHome,2
237,60.6788,takeTrip,1
238,60.376,returnHome,2
249,60.0847,takeTrip,4
257,60.9914,returnHome,2
270,60.2444,returnHome,2
284,60.3217,takeTrip,1
342,60.1976,returnHome,3
360,60.9117,takeTrip,0
367,60.6116,returnHome,3
387,60.4044,returnHome,3
418,60.8558,takeTrip,3
425,60.3004,takeTrip,0
428,60.8807,returnHome,4
439,60.5696,returnHome,4
455,60.1301,returnHome,4
474,60.0835,returnHome,4
489,60.2825,returnHome,4
23,61.8622,returnHome,0
31,61.2818,returnHome,0
44,61.2246,returnHome,0
63,61.3363,takeTrip,2
83,61.3997,returnHome,0
84,61.5756,takeTrip,4
85,61.5679,takeTrip,3
110,61.5084,takeTrip,0
143,61.1341,takeTrip,3
158,61.0611,returnHome,1
201,61.1778,takeTrip,1
201,61.5432,returnHome,2
201,61.648,takeTrip,0
206,61.4889,takeTrip,3
217,61.458,returnHome,2
249,61.308,returnHome,2
264,61.5543,takeTrip,1
270,61.5025,takeTrip,3
279,61.0604,returnHome,2
281,61.2028,returnHome,2
286,61.4042,takeTrip,1
316,61.0873,takeTrip,0
319,61.5298,returnHome,3
336,61.4711,returnHome,3
345,61.4009,takeTrip,0
358,61.8351,takeTrip,0
389,61.859,takeTrip,1
389,61.8832,returnHome,3
403,61.1066,takeTrip,2
403,61.6804,returnHome,4
434,61.7588,returnHome,4
443,61.4605,returnHome,4
444,61.1889,returnHome,4
457,61.5573,returnHome,4
467,61.651,returnHome,4
467,61.7251,takeTrip,1
467,61.953,returnHome,4
471,61.2125,takeTrip,1
471,61.8025,returnHome,4
499,61.7252,takeTrip,1
2,62.4084,takeTrip,4
18,62.6851,takeTrip,1
19,62.057,takeTrip,4
21,62.5037,takeTrip,3
27,62.9858,takeTrip,3
39,62.101,takeTrip,1
45,62.0507,takeTrip,4
45,62.1687,returnHome,0
79,62.1189,takeTrip,4
92,62.5796,returnHome,0
110,62.6486,returnHome,1
122,62.0455,returnHome,1
161,62.8349,takeTrip,2
187,62.1979,takeTrip,2
187,62.4557,returnHome,1
201,62.5013,returnHome,2
205,62.1212,returnHome,2
223,62.9996,takeTrip,1
230,62.8382,takeTrip,3
237,62.9284,returnHome,2
244,62.4303,takeTrip,1
268,62.6992,takeTrip,3
277,62.1747,takeTrip,4
278,62.0219,takeTrip,4
289,62.4902,returnHome,2
293,62.363,returnHome,2
294,62.0274,returnHome,2
315,62.7468,takeTrip,4
325,62.0768,takeTrip,0
325,62.7977,returnHome,3
330,62.9837,takeTrip,0
332,62.844,returnHome,3
335,62.2018,takeTrip,1
335,62.8027,returnHome,3
347,62.5576,returnHome,3
349,62.9974,takeTrip,1
354,62.0248,takeTrip,2
422,62.6186,takeTrip,1
430,62.5026,takeTrip,3
465,62.7394,takeTrip,1
499,62.6894,returnHome,4
4,63.795,takeTrip,3
17,63.4346,takeTrip,4
21,63.8242,returnHome,0
27,63.6622,returnHome,0
31,63.449,takeTrip,1
33,63.3949,takeTrip,3
60,63.9542,takeTrip,4
84,63.7204,returnHome,0
88,63.8631,returnHome,0
103,63.9107,takeTrip,0
153,63.6691,takeTrip,3
178,63.1262,returnHome,1
179,63.5086,takeTrip,2
184,63.2285,returnHome,1
274,63.8128,returnHome,2
277,63.6055,returnHome,2
277,63.7524,takeTrip,3
278,63.3682,returnHome,2
286,63.5947,returnHome,2
345,63.092,returnHome,3
345,63.6023,takeTrip,0
349,63.2691,returnHome,3
361,63.2443,takeTrip,0
376,63.5259,takeTrip,2
386,63.3967,takeTrip,4
416,63.8513,takeTrip,1
423,63.7612,takeTrip,3
425,63.3299,returnHome,4
426,63.1938,takeTrip,3
426,63.546,returnHome,4
426,63.9208,takeTrip,3
465,63.4927,returnHome,4
469,63.3326,returnHome,4
471,63.5602,takeTrip,1
487,63.0528,takeTrip,3
487,63.9528,returnHome,4
496,63.6386,takeTrip,0
17,64.4567,returnHome,0
18,64.2451,returnHome,0
19,64.8697,returnHome,0
30,64.2261,takeTrip,3
31,64.7113,returnHome,0
53,64.8234,takeTrip,1
72,64.1333,returnHome,0
81,64.8786,takeTrip,4
85,64.0783,returnHome,0
89,64.9678,takeTrip,3
92,64.1268,takeTrip,2
99,64.8869,returnHome,0
103,64.6864,returnHome,1
149,64.4872,returnHome,1
153,64.8986,returnHome,1
161,64.1187,returnHome,1
167,64.8613,takeTrip,2
176,64.1161,takeTrip,0
178,64.3522,takeTrip,2
205,64.3766,takeTrip,4
223,64.3849,returnHome,2
230,64.4087,returnHome,2
232,64.3514,takeTrip,0
240,64.7142,returnHome,2
244,64.8335,returnHome,2
253,64.5496,takeTrip,0
284,64.9357,returnHome,2
305,64.6563,takeTrip,4
315,64.4358,returnHome,3
330,64.2037,returnHome,3
331,64.7912,returnHome,3
357,64.2173,takeTrip,2
376,64.5109,returnHome,3
388,64.9313,takeTrip,4
396,64.3475,takeTrip,4
422,64.2603,returnHome,4
430,64.5196,returnHome,4
467,64.0144,takeTrip,3
467,64.3511,returnHome,4
468,64.1606,takeTrip,3
489,64.5245,takeTrip,2
493,64.0416,takeTrip,1
496,64.7063,returnHome,4
28,65.6978,takeTrip,1
33,65.0259,returnHome,0
77,65.9007,takeTrip,3
99,65.2971,takeTrip,3
127,65.2525,takeTrip,0
143,65.6085,returnHome,1
156,65.5,takeTrip,4
167,65.9597,returnHome,1
172,65.3278,takeTrip,3
178,65.7165,returnHome,1
184,65.9081,takeTrip,2
196,65.5502,takeTrip,2
198,65.6508,returnHome,1
205,65.2057,returnHome,2
208,65.3895,takeTrip,1
208,65.4039,returnHome,2
208,65.6165,takeTrip,1
217,65.1089,takeTrip,0
217,65.3101,returnHome,2
234,65.9732,returnHome,2
236,65.7672,takeTrip,4
264,65.8329,returnHome,2
269,65.3313,takeTrip,4
275,65.168,takeTrip,0
277,65.55,returnHome,2
302,65.1053,returnHome,3
319,65.5757,takeTrip,0
327,65.1294,takeTrip,0
328,65.4232,takeTrip,1
345,65.8639,returnHome,3
358,65.9527,returnHome,3
361,65.5024,returnHome,3
366,65.7123,takeTrip,4
386,65.6881,returnHome,3
402,65.6734,takeTrip,0
428,65.3007,takeTrip,3
428,65.9548,returnHome,4
452,65.1197,takeTrip,0
452,65.1268,returnHome,4
1,66.074,takeTrip,4
4,66.9001,returnHome,0
39,66.3958,returnHome,0
50,66.304,takeTrip,4
63,66.6462,returnHome,0
79,66.5109,returnHome,0
89,66.0105,returnHome,0
101,66.1708,takeTrip,2
108,66.711,takeTrip,3
131,66.4904,takeTrip,0
142,66.275,takeTrip,4
142,66.7944,returnHome,1
163,66.791,takeTrip,3
166,66.7165,returnHome,1
172,66.2284,returnHome,1
179,66.334,returnHome,1
184,66.851,returnHome,1
192,66.7897,takeTrip,2
231,66.3071,takeTrip,0
247,66.4239,takeTrip,0
269,66.199,returnHome,2
280,66.5116,takeTrip,3
288,66.8772,returnHome,2
327,66.9513,returnHome,3
347,66.8261,takeTrip,4
382,66.0299,takeTrip,2
389,66.502,takeTrip,1
391,66.9463,takeTrip,0
420,66.3064,takeTrip,2
420,66.3782,returnHome,4
426,66.9373,returnHome,4
434,66.1947,takeTrip,2
434,66.8147,returnHome,4
435,66.6335,returnHome,4
471,66.9657,returnHome,4
486,66.7753,takeTrip,1
29,67.7911,returnHome,0
36,67.3398,takeTrip,1
38,67.8169,takeTrip,4
49,67.1628,takeTrip,1
50,67.6776,returnHome,0
78,67.8241,takeTrip,2
81,67.4147,returnHome,0
86,67.0576,returnHome,0
92,67.8887,returnHome,0
98,67.2871,takeTrip,1
99,67.0117,returnHome,0
101,67.2624,returnHome,1
123,67.891,takeTrip,3
140,67.5016,takeTrip,3
143,67.3828,takeTrip,4
145,67.7145,takeTrip,2
151,67.3603,takeTrip,0
156,67.061,returnHome,1
159,67.1247,takeTrip,3
159,67.5575,returnHome,1
162,67.6871,takeTrip,4
179,67.2145,takeTrip,2
192,67.4928,returnHome,1
217,67.2401,takeTrip,4
231,67.5266,returnHome,2
232,67.7373,returnHome,2
247,67.2386,returnHome,2
268,67.1526,returnHome,2
268,67.6527,takeTrip,1
270,67.005,returnHome,2
284,67.5126,takeTrip,1
303,67.2009,returnHome,3
306,67.2507,takeTrip,4
316,67.5479,returnHome,3
319,67.513,returnHome,3
319,67.9151,takeTrip,0
328,67.5925,returnHome,3
330,67.2322,takeTrip,1
332,67.186,takeTrip,2
338,67.5002,takeTrip,2
339,67.5836,takeTrip,1
348,67.9803,returnHome,3
354,67.741,returnHome,3
366,67.8112,returnHome,3
368,67.7194,takeTrip,0
373,67.8259,returnHome,3
382,67.7549,returnHome,3
430,67.817,takeTrip,2
468,67.6639,returnHome,4
0,68.9594,takeTrip,4
1,68.5046,returnHome,0
2,68.2573,returnHome,0
6,68.6083,takeTrip,2
24,68.9938,takeTrip,2
38,68.8794,returnHome,0
41,68.1945,takeTrip,2
62,68.1685,takeTrip,2
78,68.8463,returnHome,0
88,68.7573,takeTrip,3
95,68.8458,takeTrip,4
106,68.1673,takeTrip,4
112,68.7641,takeTrip,2
143,68.23,returnHome,1
148,68.5876,takeTrip,0
148,68.6978,returnHome,1
151,68.5926,returnHome,1
152,68.6059,takeTrip,0
162,68.9504,returnHome,1
179,68.7403,returnHome,1
196,68.4145,returnHome,1
236,68.2617,returnHome,2
339,68.2757,returnHome,3
360,68.1216,returnHome,3
384,68.3849,takeTrip,0
393,68.1836,takeTrip,1
413,68.9184,takeTrip,0
484,68.1662,takeTrip,0
489,68.3262,returnHome,4
491,68.6517,takeTrip,1
499,68.7795,takeTrip,0
17,69.9332,takeTrip,4
36,69.147,returnHome,0
38,69.0897,takeTrip,4
41,69.994,returnHome,0
49,69.9766,returnHome,0
60,69.6409,returnHome,0
62,69.1452,returnHome,0
76,69.797,takeTrip,2
77,69.724,returnHome,0
79,69.7471,takeTrip,4
114,69.6167,takeTrip,0
127,69.4293,returnHome,1
163,69.4368,returnHome,1
172,69.7633,takeTrip,3
208,69.8132,returnHome,2
241,69.6734,takeTrip,1
253,69.0697,returnHome,2
284,69.6396,returnHome,2
305,69.0614,returnHome,3
309,69.964,takeTrip,4
319,69.5979,returnHome,3
325,69.1592,takeTrip,0
330,69.002,returnHome,3
331,69.614,takeTrip,4
334,69.7432,takeTrip,0
343,69.5526,takeTrip,1
380,69.115,takeTrip,2
405,69.8099,takeTrip,1
413,69.0593,returnHome,4
451,69.4065,takeTrip,0
460,69.4643,takeTrip,1
483,69.7765,takeTrip,0
483,69.9859,returnHome,4
9,70.1081,takeTrip,3
24,70.14,returnHome,0
28,70.6711,returnHome,0
40,70.2347,returnHome,0
43,70.5718,takeTrip,4
58,70.1589,takeTrip,4
79,70.1438,returnHome,0
89,70.3767,takeTrip,3
95,70.4061,returnHome,0
108,70.7081,returnHome,1
123,70.3296,returnHome,1
140,70.8672,returnHome,1
145,70.4141,returnHome,1
151,70.9196,takeTrip,2
176,70.0508,returnHome,1
204,70.1006,returnHome,2
204,70.4341,takeTrip,4
209,70.0881,takeTrip,3
212,70.84,takeTrip,3
212,70.8966,returnHome,2
215,70.3163,takeTrip,0
217,70.3981,returnHome,2
225,70.2825,takeTrip,1
240,70.7814,takeTrip,3
254,70.2618,takeTrip,3
268,70.3885,returnHome,2
277,70.926,takeTrip,4
296,70.7954,takeTrip,3
303,70.8278,takeTrip,4
313,70.7558,takeTrip,0
315,70.9648,takeTrip,2
321,70.2612,takeTrip,0
321,70.3473,returnHome,3
325,70.9133,returnHome,3
334,70.4727,returnHome,3
334,70.5365,takeTrip,2
370,70.2646,takeTrip,4
389,70.4729,returnHome,3
405,70.9055,returnHome,4
411,70.4241,takeTrip,3
414,70.2054,takeTrip,3
414,70.5276,returnHome,4
416,70.3263,returnHome,4
423,70.0128,returnHome,4
423,70.0739,takeTrip,1
451,70.1434,returnHome,4
476,70.1039,takeTrip,2
477,70.9719,takeTrip,0
486,70.9603,returnHome,4
491,70.9668,returnHome,4
6,71.3029,returnHome,0
11,71.6384,takeTrip,1
11,71.9957,returnHome,0
26,71.652,takeTrip,2
52,71.2427,takeTrip,2
79,71.5054,takeTrip,2
87,71.4288,takeTrip,2
95,71.9456,takeTrip,4
98,71.269,returnHome,0
110,71.1049,takeTrip,2
110,71.3485,returnHome,1
116,71.2025,takeTrip,2
116,71.2043,returnHome,1
118,71.1947,takeTrip,4
139,71.004,takeTrip,3
139,71.7951,returnHome,1
172,71.4371,returnHome,1
209,71.143,returnHome,2
215,71.9279,returnHome,2
263,71.025,takeTrip,1
271,71.3157,takeTrip,0
275,71.4906,returnHome,2
280,71.4286,returnHome,2
284,71.8255,takeTrip,4
288,71.0672,takeTrip,4
295,71.7089,takeTrip,3
296,71.388,returnHome,2
323,71.7163,takeTrip,2
342,71.3068,takeTrip,1
357,71.0369,returnHome,3
382,71.9702,takeTrip,1
391,71.1685,returnHome,3
391,71.2804,takeTrip,1
391,71.5137,returnHome,3
393,71.7997,returnHome,3
460,71.6544,returnHome,4
463,71.4754,takeTrip,3
463,71.879,returnHome,4
476,71.4765,returnHome,4
499,71.0926,returnHome,4
0,72.5323,returnHome,0
9,72.8423,returnHome,0
17,72.3083,returnHome,0
20,72.6001,takeTrip,2
38,72.0156,returnHome,0
42,72.4673,takeTrip,2
42,72.8899,returnHome,0
43,72.105,returnHome,0
47,72.2324,takeTrip,4
58,72.0716,returnHome,0
76,72.2104,returnHome,0
116,72.7995,takeTrip,2
118,72.4557,returnHome,1
151,72.4544,returnHome,1
206,72.2224,returnHome,2
241,72.0532,returnHome,2
277,72.301,returnHome,2
280,72.1312,takeTrip,1
284,72.2872,returnHome,2
293,72.8299,takeTrip,4
299,72.3451,takeTrip,3
299,72.9857,returnHome,2
323,72.9603,returnHome,3
325,72.157,takeTrip,0
338,72.1078,returnHome,3
342,72.0819,returnHome,3
342,72.9625,takeTrip,2
347,72.6968,returnHome,3
350,72.3645,takeTrip,1
358,72.1695,takeTrip,1
380,72.3266,returnHome,3
382,72.0653,returnHome,3
386,72.3688,takeTrip,1
396,72.7047,returnHome,3
434,72.6668,takeTrip,0
452,72.3988,takeTrip,3
14,73.9685,takeTrip,1
20,73.19,returnHome,0
47,73.1631,returnHome,0
53,73.8491,returnHome,0
79,73.7652,returnHome,0
87,73.0283,returnHome,0
89,73.3109,returnHome,0
90,73.5168,takeTrip,2
111,73.6634,takeTrip,2
149,73.5765,takeTrip,4
149,73.844,returnHome,1
152,73.4884,returnHome,1
165,73.9886,takeTrip,2
175,73.3055,takeTrip,2
193,73.2383,takeTrip,2
193,73.4681,returnHome,1
215,73.8718,takeTrip,3
233,73.0364,takeTrip,3
234,73.189,takeTrip,1
239,73.9324,takeTrip,1
240,73.1192,returnHome,2
257,73.3251,takeTrip,1
263,73.9067,returnHome,2
286,73.216,takeTrip,3
288,73.564,returnHome,2
293,73.4768,returnHome,2
305,73.1417,takeTrip,4
325,73.3529,returnHome,3
332,73.1309,returnHome,3
350,73.8909,returnHome,3
357,73.655,takeTrip,2
358,73.1033,returnHome,3
360,73.0786,takeTrip,0
360,73.3085,returnHome,3
376,73.8181,takeTrip,0
388,73.8525,returnHome,3
393,73.0672,takeTrip,1
418,73.4028,returnHome,4
423,73.1243,returnHome,4
430,73.3106,returnHome,4
431,73.2364,takeTrip,3
431,73.569,returnHome,4
432,73.2504,takeTrip,1
433,73.1918,takeTrip,0
452,73.5374,returnHome,4
456,73.2121,takeTrip,0
456,73.3703,returnHome,4
462,73.4477,takeTrip,1
463,73.0279,takeTrip,1
477,73.3602,returnHome,4
482,73.4801,takeTrip,3
484,73.5223,returnHome,4
489,73.8999,takeTrip,3
493,73.4512,returnHome,4
5,74.0946,takeTrip,4
5,74.1718,returnHome,0
16,74.4422,takeTrip,1
88,74.194,returnHome,0
113,74.3132,takeTrip,2
148,74.4537,takeTrip,2
152,74.0474,takeTrip,4
171,74.7267,takeTrip,4
172,74.6096,takeTrip,3
189,74.8442,takeTrip,0
206,74.9406,takeTrip,0
212,74.5657,takeTrip,1
212,74.5681,returnHome,2
218,74.5647,takeTrip,0
218,74.9627,returnHome,2
225,74.339,returnHome,2
248,74.5414,takeTrip,1
265,74.7367,takeTrip,3
268,74.5432,takeTrip,1
290,74.0152,takeTrip,3
305,74.431,returnHome,3
306,74.1224,returnHome,3
331,74.802,returnHome,3
339,74.0227,takeTrip,0
352,74.7399,takeTrip,0
359,74.405,takeTrip,0
368,74.9486,returnHome,3
370,74.4941,returnHome,3
379,74.9989,takeTrip,4
398,74.2371,takeTrip,1
434,74.1821,returnHome,4
436,74.065,takeTrip,2
443,74.4853,takeTrip,1
443,74.6262,returnHome,4
460,74.4687,takeTrip,1
463,74.9362,returnHome,4
466,74.9108,takeTrip,3
489,74.7319,returnHome,4
1,75.388,takeTrip,1
12,75.6948,takeTrip,4
12,75.9308,returnHome,0
18,75.7564,takeTrip,1
25,75.5377,takeTrip,3
26,75.7933,returnHome,0
72,75.2842,takeTrip,4
75,75.3664,takeTrip,4
113,75.5694,returnHome,1
116,75.0455,returnHome,1
122,75.0978,takeTrip,0
122,75.3987,returnHome,1
128,75.5893,takeTrip,3
131,75.4192,returnHome,1
155,75.8479,takeTrip,0
160,75.9906,takeTrip,3
165,75.0083,returnHome,1
165,75.4612,takeTrip,4
196,75.9552,takeTrip,0
226,75.3052,takeTrip,0
229,75.8563,takeTrip,0
229,75.997,returnHome,2
239,75.2988,returnHome,2
254,75.7941,returnHome,2
268,75.1612,returnHome,2
279,75.1787,takeTrip,4
284,75.6499,takeTrip,0
303,75.9746,returnHome,3
324,75.2482,takeTrip,2
329,75.1814,takeTrip,4
333,75.5002,takeTrip,1
334,75.5761,returnHome,3
357,75.8737,returnHome,3
359,75.3567,returnHome,3
389,75.133,takeTrip,1
393,75.5368,returnHome,3
393,75.6621,takeTrip,1
402,75.1888,returnHome,4
428,75.1715,takeTrip,3
428,75.1867,returnHome,4
433,75.2026,returnHome,4
436,75.3888,returnHome,4
464,75.8951,takeTrip,1
479,75.5467,takeTrip,3
496,75.1218,takeTrip,1
15,76.6751,takeTrip,2
15,76.9198,returnHome,0
18,76.1091,returnHome,0
31,76.6144,takeTrip,4
31,76.8965,returnHome,0
39,76.0975,takeTrip,2
42,76.0384,takeTrip,2
57,76.1963,takeTrip,4
75,76.0988,returnHome,0
75,76.962,takeTrip,2
80,76.035,takeTrip,2
90,76.2656,returnHome,0
127,76.0492,takeTrip,0
127,76.5151,returnHome,1
157,76.7236,takeTrip,0
160,76.8222,returnHome,1
168,76.6109,takeTrip,4
177,76.2738,takeTrip,4
200,76.1888,takeTrip,3
206,76.0421,returnHome,2
225,76.2574,takeTrip,1
226,76.8085,returnHome,2
227,76.6498,takeTrip,3
233,76.323,returnHome,2
244,76.2865,takeTrip,0
257,76.9702,returnHome,2
277,76.4983,takeTrip,4
283,76.2008,takeTrip,0
283,76.9822,returnHome,2
290,76.2974,returnHome,2
313,76.3231,returnHome,3
316,76.6291,takeTrip,1
333,76.9912,returnHome,3
345,76.7402,takeTrip,1
348,76.0725,takeTrip,1
352,76.9519,returnHome,3
376,76.2973,returnHome,3
384,76.541,returnHome,3
388,76.3679,takeTrip,1
411,76.0844,returnHome,4
450,76.7032,takeTrip,2
458,76.5365,takeTrip,2
464,76.7885,returnHome,4
475,76.4336,takeTrip,0
16,77.6428,returnHome,0
30,77.6572,returnHome,0
39,77.0543,returnHome,0
52,77.3454,returnHome,0
72,77.8832,returnHome,0
75,77.1541,returnHome,0
80,77.8186,returnHome,0
86,77.9272,takeTrip,1
95,77.4153,returnHome,0
104,77.0784,takeTrip,2
111,77.0827,returnHome,1
111,77.8639,takeTrip,3
114,77.0019,returnHome,1
131,77.9254,takeTrip,4
172,77.7239,returnHome,1
173,77.4124,takeTrip,3
174,77.6179,takeTrip,2
177,77.6083,returnHome,1
180,77.0391,takeTrip,3
204,77.7106,returnHome,2
205,77.2541,takeTrip,0
208,77.0372,takeTrip,4
210,77.1618,takeTrip,1
217,77.1559,takeTrip,1
225,77.2986,returnHome,2
240,77.5461,takeTrip,4
244,77.9928,returnHome,2
253,77.7616,takeTrip,1
255,77.8114,takeTrip,4
255,77.9548,returnHome,2
265,77.2212,returnHome,2
324,77.0019,returnHome,3
328,77.1622,takeTrip,4
343,77.2907,returnHome,3
364,77.2595,takeTrip,1
364,77.6461,returnHome,3
386,77.0936,returnHome,3
388,77.7909,returnHome,3
432,77.6897,returnHome,4
453,77.1725,takeTrip,1
458,77.6567,returnHome,4
466,77.7936,returnHome,4
473,77.5523,takeTrip,0
475,77.5865,returnHome,4
483,77.508,takeTrip,0
7,78.0474,takeTrip,2
7,78.2334,returnHome,0
14,78.1846,returnHome,0
17,78.7704,takeTrip,3
42,78.2675,returnHome,0
98,78.6552,takeTrip,3
111,78.1679,returnHome,1
120,78.1122,takeTrip,2
128,78.3019,returnHome,1
168,78.6051,returnHome,1
175,78.9685,returnHome,1
180,78.4933,returnHome,1
201,78.2513,takeTrip,0
209,78.4858,takeTrip,4
215,78.2277,returnHome,2
227,78.3916,returnHome,2
230,78.1163,takeTrip,3
237,78.3776,takeTrip,1
250,78.3165,takeTrip,3
251,78.9849,takeTrip,3
253,78.4229,returnHome,2
254,78.8323,takeTrip,1
271,78.4242,returnHome,2
279,78.9101,returnHome,2
280,78.8567,returnHome,2
309,78.5764,returnHome,3
310,78.6018,takeTrip,2
326,78.9612,takeTrip,4
329,78.9668,returnHome,3
342,78.4887,returnHome,3
348,78.202,returnHome,3
364,78.0452,takeTrip,2
365,78.525,takeTrip,1
371,78.2494,takeTrip,4
374,78.4326,takeTrip,4
374,78.8719,returnHome,3
375,78.2103,takeTrip,1
378,78.1971,takeTrip,4
382,78.9701,takeTrip,0
389,78.6172,returnHome,3
393,78.5909,returnHome,3
402,78.001,takeTrip,3
433,78.2878,takeTrip,0
450,78.1438,returnHome,4
453,78.9633,returnHome,4
462,78.6423,returnHome,4
466,78.3594,takeTrip,3
466,78.6644,returnHome,4
479,78.6873,returnHome,4
493,78.7641,takeTrip,3
496,78.621,returnHome,4
11,79.1649,takeTrip,3
29,79.0857,takeTrip,3
29,79.6953,returnHome,0
86,79.7684,returnHome,0
104,79.6803,returnHome,1
106,79.5592,returnHome,1
112,79.9756,returnHome,1
133,79.118,takeTrip,3
143,79.1799,takeTrip,4
143,79.2753,returnHome,1
174,79.0118,returnHome,1
178,79.0583,takeTrip,2
181,79.7109,takeTrip,4
208,79.0419,returnHome,2
209,79.9017,returnHome,2
210,79.8599,returnHome,2
212,79.9728,takeTrip,3
217,79.21,returnHome,2
251,79.1993,returnHome,2
254,79.9567,returnHome,2
255,79.5791,takeTrip,1
261,79.7261,takeTrip,4
270,79.8533,takeTrip,4
289,79.1791,takeTrip,4
291,79.4758,takeTrip,0
293,79.5061,takeTrip,0
315,79.0128,returnHome,3
321,79.601,takeTrip,1
335,79.4238,takeTrip,0
339,79.6113,returnHome,3
344,79.4973,takeTrip,2
345,79.6295,returnHome,3
375,79.1144,returnHome,3
378,79.8085,returnHome,3
382,79.4795,returnHome,3
398,79.0734,returnHome,3
402,79.0006,returnHome,4
424,79.0088,takeTrip,3
424,79.5582,returnHome,4
433,79.2821,returnHome,4
437,79.4073,takeTrip,0
460,79.5216,returnHome,4
461,79.4706,takeTrip,1
468,79.7655,takeTrip,2
471,79.9366,takeTrip,3
479,79.4021,takeTrip,2
483,79.5085,returnHome,4
1,80.3342,returnHome,0
6,80.2506,takeTrip,2
12,80.7707,takeTrip,2
16,80.4276,takeTrip,2
49,80.1127,takeTrip,3
57,80.1215,returnHome,0
78,80.583,takeTrip,1
93,80.319,takeTrip,3
98,80.1255,returnHome,0
120,80.4812,returnHome,1
125,80.2672,takeTrip,3
133,80.984,returnHome,1
150,80.4792,takeTrip,0
150,80.6017,returnHome,1
152,80.6178,returnHome,1
165,80.953,returnHome,1
169,80.3543,takeTrip,3
181,80.744,returnHome,1
185,80.7434,takeTrip,2
195,80.7893,takeTrip,3
196,80.2457,returnHome,1
201,80.4848,returnHome,2
217,80.5457,takeTrip,0
230,80.8613,returnHome,2
234,80.8277,returnHome,2
237,80.2028,returnHome,2
244,80.7402,takeTrip,4
248,80.9828,returnHome,2
258,80.1248,takeTrip,4
259,80.8228,takeTrip,4
277,80.2476,returnHome,2
286,80.0495,returnHome,2
289,80.2691,returnHome,2
295,80.136,returnHome,2
297,80.2923,takeTrip,4
310,80.3265,returnHome,3
312,80.1014,takeTrip,0
321,80.5796,returnHome,3
328,80.2317,returnHome,3
355,80.671,takeTrip,0
367,80.8576,takeTrip,0
378,80.7591,takeTrip,4
418,80.5615,takeTrip,3
422,80.3393,takeTrip,0
438,80.6148,takeTrip,1
460,80.1139,takeTrip,1
468,80.9153,returnHome,4
482,80.162,returnHome,4
495,80.7128,takeTrip,1
11,81.9006,returnHome,0
19,81.785,takeTrip,3
49,81.5956,returnHome,0
55,81.2991,takeTrip,3
66,81.3646,takeTrip,4
92,81.63,takeTrip,3
100,81.7035,takeTrip,2
125,81.2783,returnHome,1
129,81.061,takeTrip,3
131,81.8447,returnHome,1
133,81.9105,takeTrip,2
134,81.4616,takeTrip,0
157,81.0021,returnHome,1
189,81.3772,returnHome,1
209,81.0754,takeTrip,1
212,81.7147,returnHome,2
215,81.1778,takeTrip,1
215,81.7255,returnHome,2
220,81.6828,takeTrip,4
220,81.867,returnHome,2
227,81.2276,takeTrip,1
230,81.7407,takeTrip,4
240,81.2337,returnHome,2
259,81.7498,returnHome,2
261,81.0221,returnHome,2
263,81.6836,takeTrip,4
271,81.4712,takeTrip,1
273,81.2807,takeTrip,0
284,81.7397,returnHome,2
312,81.3603,returnHome,3
314,81.6664,takeTrip,1
316,81.8984,returnHome,3
332,81.8878,takeTrip,1
337,81.2579,takeTrip,4
343,81.1597,takeTrip,0
371,81.5452,returnHome,3
378,81.907,returnHome,3
393,81.4734,takeTrip,1
418,81.0375,returnHome,4
