humanID,time,event,location
454,160.295,returnHome,4
459,160.213,takeTrip,3
17,161.511,takeTrip,3
27,161.304,returnHome,0
28,161.712,takeTrip,2
37,161.021,returnHome,0
53,161.037,returnHome,0
57,161.502,takeTrip,4
78,161.053,returnHome,0
92,161.591,takeTrip,3
141,161.468,returnHome,1
159,161.126,takeTrip,0
180,161.713,takeTrip,4
214,161.52,takeTrip,3
221,161.239,takeTrip,4
229,161.2,takeTrip,1
236,161.845,returnHome,2
245,161.076,returnHome,2
247,161.234,takeTrip,0
265,161.837,returnHome,2
271,161.587,takeTrip,1
283,161.806,returnHome,2
288,161.623,returnHome,2
291,161.895,takeTrip,1
295,161.095,returnHome,2
311,161.738,takeTrip,4
313,161.836,returnHome,3
319,161.03,returnHome,3
320,161.996,takeTrip,1
326,161.808,returnHome,3
337,161.749,takeTrip,2
340,161.666,returnHome,3
350,161.892,takeTrip,2
354,161.196,returnHome,3
355,161.831,takeTrip,1
373,161.06,returnHome,3
375,161.361,takeTrip,4
379,161.015,takeTrip,0
380,161.38,takeTrip,4
394,161.976,returnHome,3
397,161.652,takeTrip,0
414,161.764,returnHome,4
416,161.495,returnHome,4
422,161.251,returnHome,4
442,161.372,takeTrip,0
445,161.66,takeTrip,2
445,161.788,returnHome,4
456,161.908,takeTrip,0
477,161.433,takeTrip,2
481,161.767,takeTrip,0
9,162.766,takeTrip,3
10,162.523,takeTrip,3
33,162.463,takeTrip,4
36,162.719,takeTrip,3
65,162.582,takeTrip,4
72,162.685,returnHome,0
92,162.071,returnHome,0
94,162.168,takeTrip,1
94,162.639,returnHome,0
94,162.998,takeTrip,1
103,162.338,returnHome,1
111,162.839,returnHome,1
114,162.708,takeTrip,3
126,162.823,returnHome,1
129,162.338,returnHome,1
163,162.896,takeTrip,4
174,162.859,takeTrip,2
198,162.552,returnHome,1
216,162.714,returnHome,2
233,162.082,returnHome,2
235,162.759,returnHome,2
258,162.565,takeTrip,4
260,162.522,takeTrip,4
274,162.751,takeTrip,0
287,162.344,returnHome,2
335,162.997,takeTrip,0
353,162.083,takeTrip,1
353,162.09,returnHome,3
357,162.667,returnHome,3
359,162.401,returnHome,3
374,162.286,returnHome,3
374,162.375,takeTrip,4
375,162.834,returnHome,3
379,162.43,returnHome,3
401,162.727,takeTrip,3
442,162.37,returnHome,4
459,162.132,returnHome,4
2,163.006,takeTrip,3
7,163.313,returnHome,0
9,163.176,returnHome,0
36,163.079,returnHome,0
49,163.722,returnHome,0
68,163.046,returnHome,0
69,163.848,takeTrip,4
81,163.708,takeTrip,4
120,163.397,takeTrip,3
120,163.707,returnHome,1
128,163.483,returnHome,1
130,163.527,takeTrip,3
130,163.829,returnHome,1
133,163.744,takeTrip,0
161,163.51,returnHome,1
163,163.078,returnHome,1
166,163.3,returnHome,1
169,163.626,takeTrip,3
178,163.579,takeTrip,2
184,163.071,takeTrip,0
207,163.042,returnHome,2
221,163.825,returnHome,2
258,163.573,returnHome,2
260,163.125,returnHome,2
271,163.559,returnHome,2
295,163.894,takeTrip,4
296,163.302,takeTrip,0
315,163.654,takeTrip,2
320,163.104,returnHome,3
337,163.908,returnHome,3
348,163.931,takeTrip,0
350,163.64,returnHome,3
355,163.979,returnHome,3
356,163.469,takeTrip,1
367,163.622,takeTrip,1
374,163.558,returnHome,3
375,163.746,takeTrip,2
390,163.634,takeTrip,0
397,163.89,returnHome,3
420,163.922,takeTrip,2
423,163.422,takeTrip,0
434,163.273,takeTrip,1
482,163.206,takeTrip,2
484,163.745,takeTrip,2
498,163.829,takeTrip,2
2,164.515,returnHome,0
8,164.82,takeTrip,1
18,164.46,takeTrip,1
38,164.361,takeTrip,4
39,164.469,returnHome,0
39,164.721,takeTrip,3
73,164.63,returnHome,0
74,164.152,returnHome,0
76,164.721,takeTrip,2
99,164.205,takeTrip,1
102,164.307,returnHome,1
103,164.583,takeTrip,2
114,164.844,returnHome,1
115,164.655,returnHome,1
120,164.865,takeTrip,2
125,164.758,returnHome,1
133,164.134,returnHome,1
150,164.617,returnHome,1
172,164.06,returnHome,1
174,164.917,returnHome,1
178,164.445,returnHome,1
180,164.597,returnHome,1
184,164.001,returnHome,1
185,164.448,takeTrip,0
186,164.854,takeTrip,4
186,164.929,returnHome,1
217,164.813,takeTrip,4
219,164.959,takeTrip,3
219,164.986,returnHome,2
247,164.142,returnHome,2
262,164.192,returnHome,2
266,164.267,takeTrip,1
278,164.223,takeTrip,3
294,164.71,takeTrip,0
295,164.018,returnHome,2
305,164.467,takeTrip,4
313,164.187,takeTrip,2
335,164.692,returnHome,3
367,164.386,returnHome,3
372,164.486,returnHome,3
373,164.457,takeTrip,2
380,164.245,returnHome,3
391,164.753,takeTrip,1
401,164.067,returnHome,4
406,164.409,returnHome,4
408,164.422,returnHome,4
410,164.322,takeTrip,2
451,164.678,returnHome,4
461,164.229,takeTrip,3
461,164.93,returnHome,4
466,164.07,takeTrip,1
477,164.923,returnHome,4
495,164.074,returnHome,4
498,164.918,returnHome,4
6,165.916,takeTrip,2
23,165.998,takeTrip,2
33,165.362,returnHome,0
35,165.652,takeTrip,2
35,165.735,returnHome,0
38,165.93,returnHome,0
57,165.262,returnHome,0
76,165.403,returnHome,0
82,165.265,returnHome,0
87,165.333,returnHome,0
94,165.737,returnHome,0
122,165.088,takeTrip,3
124,165.473,takeTrip,3
127,165.258,takeTrip,2
150,165.198,takeTrip,0
169,165.249,returnHome,1
175,165.817,takeTrip,0
185,165.193,returnHome,1
189,165.617,takeTrip,0
190,165.644,returnHome,1
208,165.116,takeTrip,3
208,165.638,returnHome,2
212,165.345,takeTrip,1
244,165.643,takeTrip,0
244,165.89,returnHome,2
256,165.693,takeTrip,4
260,165.978,takeTrip,3
271,165.657,takeTrip,0
273,165.609,takeTrip,4
278,165.022,returnHome,2
285,165.889,takeTrip,4
292,165.028,returnHome,2
305,165.768,returnHome,3
356,165.687,returnHome,3
361,165.209,returnHome,3
375,165.723,returnHome,3
377,165.748,takeTrip,1
405,165.286,takeTrip,0
425,165.444,takeTrip,0
434,165.544,returnHome,4
456,165.672,returnHome,4
464,165.864,returnHome,4
469,165.417,takeTrip,2
475,165.619,takeTrip,2
481,165.545,returnHome,4
488,165.957,takeTrip,1
27,166.469,takeTrip,4
28,166.563,returnHome,0
34,166.903,returnHome,0
40,166.624,takeTrip,3
40,166.939,returnHome,0
44,166.934,takeTrip,1
69,166.679,returnHome,0
94,166.277,takeTrip,3
95,166.828,takeTrip,1
103,166.494,returnHome,1
109,166.361,takeTrip,0
120,166.945,returnHome,1
150,166.112,returnHome,1
185,166.497,takeTrip,0
212,166.364,returnHome,2
212,166.506,takeTrip,4
214,166.524,returnHome,2
217,166.967,returnHome,2
234,166.146,takeTrip,3
249,166.109,takeTrip,3
250,166.866,returnHome,2
256,166.066,returnHome,2
270,166.891,takeTrip,3
271,166.912,returnHome,2
273,166.038,returnHome,2
290,166.691,takeTrip,1
297,166.713,returnHome,2
315,166.616,returnHome,3
349,166.648,returnHome,3
366,166.739,takeTrip,0
373,166.235,returnHome,3
375,166.994,takeTrip,0
381,166.369,takeTrip,0
382,166.871,takeTrip,0
394,166.474,takeTrip,4
394,166.945,returnHome,3
405,166.988,returnHome,4
425,166.409,returnHome,4
427,166.881,takeTrip,3
475,166.288,returnHome,4
484,166.8,returnHome,4
488,166.435,returnHome,4
10,167.585,returnHome,0
23,167.108,returnHome,0
44,167.708,returnHome,0
46,167.522,takeTrip,2
81,167.222,returnHome,0
96,167.884,takeTrip,2
99,167.69,returnHome,0
109,167.877,returnHome,1
111,167.152,takeTrip,0
116,167.56,takeTrip,2
122,167.63,returnHome,1
124,167.549,returnHome,1
127,167.07,returnHome,1
129,167.329,takeTrip,2
131,167.641,takeTrip,4
159,167.726,returnHome,1
202,167.741,takeTrip,3
230,167.733,takeTrip,1
233,167.219,takeTrip,4
260,167.893,returnHome,2
266,167.958,returnHome,2
313,167.113,returnHome,3
341,167.519,returnHome,3
347,167.914,returnHome,3
366,167.373,returnHome,3
376,167.053,takeTrip,0
381,167.722,returnHome,3
393,167.225,takeTrip,4
417,167.075,takeTrip,0
420,167.552,returnHome,4
430,167.111,takeTrip,2
430,167.725,returnHome,4
432,167.934,takeTrip,1
442,167.54,takeTrip,0
447,167.668,takeTrip,2
462,167.869,takeTrip,0
463,167.371,takeTrip,1
469,167.685,returnHome,4
4,168.226,takeTrip,4
4,168.548,returnHome,0
32,168.107,takeTrip,1
39,168.072,returnHome,0
51,168.981,takeTrip,1
65,168.193,returnHome,0
74,168,takeTrip,1
94,168.379,returnHome,0
101,168.23,takeTrip,2
166,168.224,takeTrip,3
172,168.01,takeTrip,0
172,168.803,returnHome,1
188,168.466,takeTrip,2
188,168.56,returnHome,1
214,168.746,takeTrip,0
214,168.839,returnHome,2
219,168.55,takeTrip,0
229,168.415,returnHome,2
240,168.762,takeTrip,1
253,168.714,takeTrip,4
258,168.953,takeTrip,3
259,168.903,takeTrip,4
270,168.093,returnHome,2
290,168.012,returnHome,2
296,168.724,returnHome,2
296,168.797,takeTrip,4
300,168.395,takeTrip,1
302,168.033,takeTrip,0
302,168.462,returnHome,3
311,168.546,returnHome,3
320,168.43,takeTrip,0
320,168.813,returnHome,3
329,168.045,takeTrip,2
351,168.088,takeTrip,4
373,168.803,takeTrip,1
414,168.289,takeTrip,0
421,168.12,takeTrip,2
430,168.133,takeTrip,3
432,168.295,returnHome,4
438,168.909,takeTrip,3
463,168.762,returnHome,4
17,169.586,returnHome,0
30,169.883,takeTrip,4
34,169.606,takeTrip,3
51,169.594,returnHome,0
66,169.835,takeTrip,4
68,169.851,takeTrip,2
74,169.971,returnHome,0
102,169.403,takeTrip,0
104,169.21,takeTrip,4
113,169.07,takeTrip,4
129,169.263,returnHome,1
131,169.454,returnHome,1
142,169.792,takeTrip,0
158,169.496,takeTrip,2
158,169.865,returnHome,1
161,169.421,takeTrip,0
163,169.881,takeTrip,0
212,169.233,returnHome,2
224,169.103,takeTrip,4
224,169.725,returnHome,2
233,169.978,returnHome,2
240,169.607,returnHome,2
258,169.962,returnHome,2
266,169.916,takeTrip,4
274,169.843,returnHome,2
281,169.911,takeTrip,3
329,169.099,returnHome,3
348,169.619,returnHome,3
351,169.583,returnHome,3
369,169.036,takeTrip,1
373,169.864,returnHome,3
382,169.806,returnHome,3
390,169.263,returnHome,3
393,169.133,returnHome,3
410,169.009,returnHome,4
410,169.82,takeTrip,1
416,169.335,takeTrip,3
421,169.154,returnHome,4
427,169.272,returnHome,4
447,169.076,returnHome,4
483,169.063,takeTrip,2
483,169.188,returnHome,4
489,169.859,takeTrip,2
18,170.978,returnHome,0
26,170.323,takeTrip,3
26,170.991,returnHome,0
30,170.91,returnHome,0
32,170.811,returnHome,0
34,170.658,returnHome,0
45,170.274,takeTrip,4
48,170.099,takeTrip,3
113,170.213,returnHome,1
163,170.036,returnHome,1
166,170.786,returnHome,1
170,170.954,takeTrip,2
184,170.235,takeTrip,3
184,170.547,returnHome,1
185,170.057,returnHome,1
194,170.519,returnHome,1
204,170.85,takeTrip,0
207,170.711,takeTrip,3
207,170.948,returnHome,2
212,170.854,takeTrip,4
219,170.536,returnHome,2
234,170.741,returnHome,2
245,170.868,takeTrip,4
248,170.19,takeTrip,3
254,170.616,takeTrip,3
261,170.885,takeTrip,3
261,170.92,returnHome,2
266,170.167,returnHome,2
276,170.594,takeTrip,4
290,170.31,takeTrip,1
294,170.482,returnHome,2
375,170.197,returnHome,3
411,170.776,takeTrip,2
425,170.679,takeTrip,3
438,170.398,returnHome,4
461,170.306,takeTrip,3
489,170.505,returnHome,4
6,171.439,returnHome,0
12,171.281,takeTrip,1
24,171.151,takeTrip,2
40,171.823,takeTrip,2
45,171.181,returnHome,0
46,171.621,returnHome,0
56,171.054,takeTrip,3
62,171.811,takeTrip,1
66,171.649,returnHome,0
102,171.162,returnHome,1
109,171.085,takeTrip,0
111,171.402,returnHome,1
116,171.252,returnHome,1
136,171.05,takeTrip,4
150,171.607,takeTrip,3
150,171.74,returnHome,1
161,171.849,returnHome,1
173,171.213,takeTrip,3
198,171.937,takeTrip,4
204,171.933,returnHome,2
208,171.653,takeTrip,1
212,171.233,returnHome,2
218,171.61,returnHome,2
230,171.416,returnHome,2
281,171.072,returnHome,2
285,171.235,returnHome,2
291,171.876,returnHome,2
310,171.537,takeTrip,0
310,171.876,returnHome,3
341,171.515,takeTrip,1
378,171.405,takeTrip,4
393,171.209,takeTrip,4
403,171.494,takeTrip,2
414,171.139,returnHome,4
431,171.128,takeTrip,3
459,171.316,takeTrip,2
12,172.117,returnHome,0
27,172.335,returnHome,0
40,172.58,returnHome,0
55,172.811,takeTrip,1
56,172.231,returnHome,0
60,172.222,takeTrip,3
84,172.802,takeTrip,4
84,172.994,returnHome,0
94,172.233,takeTrip,2
96,172.527,returnHome,0
104,172.885,returnHome,1
142,172.261,returnHome,1
155,172.092,takeTrip,3
173,172.987,returnHome,1
174,172.237,takeTrip,0
175,172.628,returnHome,1
184,172.999,takeTrip,4
189,172.363,returnHome,1
203,172.722,takeTrip,3
208,172.953,returnHome,2
217,172.719,takeTrip,3
218,172.891,takeTrip,3
229,172.349,takeTrip,1
249,172.587,returnHome,2
257,172.888,takeTrip,0
296,172.382,returnHome,2
300,172.771,returnHome,3
302,172.285,takeTrip,1
335,172.968,takeTrip,1
411,172.237,returnHome,4
429,172.37,takeTrip,3
443,172.459,takeTrip,0
446,172.368,takeTrip,1
454,172.644,takeTrip,1
461,172.327,returnHome,4
462,172.291,returnHome,4
470,172.659,takeTrip,0
6,173.272,takeTrip,1
8,173.098,returnHome,0
15,173.569,takeTrip,2
16,173.414,takeTrip,2
33,173.295,takeTrip,1
39,173.26,takeTrip,1
39,173.47,returnHome,0
62,173.528,returnHome,0
73,173.418,takeTrip,1
76,173.92,takeTrip,3
94,173.438,returnHome,0
101,173.445,returnHome,1
116,173.464,takeTrip,2
136,173.031,returnHome,1
155,173.865,returnHome,1
162,173.887,takeTrip,0
171,173.932,takeTrip,2
184,173.493,returnHome,1
196,173.355,takeTrip,2
196,173.484,returnHome,1
200,173.879,takeTrip,3
206,173.997,takeTrip,1
222,173.42,takeTrip,0
238,173.176,takeTrip,4
248,173.915,returnHome,2
261,173.347,takeTrip,4
261,173.97,returnHome,2
290,173.082,returnHome,2
298,173.175,takeTrip,0
299,173.966,takeTrip,0
315,173.956,takeTrip,2
318,173.554,takeTrip,4
328,173.19,takeTrip,2
328,173.84,returnHome,3
341,173.01,returnHome,3
347,173.441,takeTrip,2
347,173.666,returnHome,3
374,173.857,takeTrip,2
376,173.878,returnHome,3
377,173.94,returnHome,3
381,173.439,takeTrip,0
381,173.652,returnHome,3
393,173.146,returnHome,3
403,173.071,returnHome,4
416,173.663,returnHome,4
425,173.658,returnHome,4
438,173.932,takeTrip,1
438,173.959,returnHome,4
440,173.24,takeTrip,0
443,173.132,returnHome,4
443,173.645,takeTrip,3
444,173.019,takeTrip,2
449,173.425,takeTrip,0
449,173.509,returnHome,4
454,173.885,returnHome,4
459,173.401,returnHome,4
494,173.808,takeTrip,3
6,174.672,returnHome,0
15,174.262,returnHome,0
33,174.911,returnHome,0
38,174.457,takeTrip,2
43,174.904,takeTrip,1
55,174.62,returnHome,0
60,174.348,returnHome,0
64,174.851,takeTrip,4
67,174.709,takeTrip,3
67,174.865,returnHome,0
75,174.689,takeTrip,4
75,174.866,returnHome,0
84,174.609,takeTrip,1
109,174.726,returnHome,1
122,174.411,takeTrip,4
160,174.727,takeTrip,0
165,174.747,takeTrip,4
170,174.731,returnHome,1
171,174.785,returnHome,1
187,174.395,takeTrip,3
190,174.51,takeTrip,0
190,174.977,returnHome,1
206,174.836,returnHome,2
219,174.273,takeTrip,3
232,174.651,takeTrip,1
238,174.176,returnHome,2
252,174.944,takeTrip,3
253,174.153,returnHome,2
254,174.579,returnHome,2
257,174.763,returnHome,2
262,174.782,takeTrip,3
287,174.753,takeTrip,3
287,174.755,returnHome,2
294,174.927,takeTrip,1
305,174.404,takeTrip,0
306,174.433,takeTrip,0
348,174.51,takeTrip,0
354,174.701,takeTrip,4
373,174.87,takeTrip,2
373,174.888,returnHome,3
386,174.894,takeTrip,1
391,174.591,returnHome,3
417,174.596,returnHome,4
423,174.524,returnHome,4
429,174.433,returnHome,4
441,174.656,takeTrip,1
466,174.472,returnHome,4
469,174.066,takeTrip,0
473,174.821,takeTrip,2
493,174.787,takeTrip,2
16,175.07,returnHome,0
51,175.352,takeTrip,2
61,175.186,takeTrip,2
62,175.007,takeTrip,3
62,175.579,returnHome,0
83,175.652,takeTrip,4
83,175.905,returnHome,0
106,175.899,takeTrip,0
116,175.459,returnHome,1
122,175.801,returnHome,1
128,175.807,takeTrip,4
157,175.239,takeTrip,2
162,175.738,returnHome,1
174,175.971,returnHome,1
175,175.009,takeTrip,0
175,175.228,returnHome,1
187,175.207,returnHome,1
192,175.207,returnHome,1
203,175.79,returnHome,2
219,175.679,returnHome,2
234,175.76,takeTrip,0
246,175.138,takeTrip,0
250,175.077,takeTrip,1
262,175.639,returnHome,2
294,175.034,returnHome,2
294,175.81,takeTrip,1
309,175.504,takeTrip,4
312,175.053,takeTrip,4
312,175.946,returnHome,3
318,175.608,returnHome,3
324,175.588,takeTrip,0
341,175.197,takeTrip,4
344,175.378,takeTrip,4
344,175.552,returnHome,3
369,175.802,returnHome,3
414,175.512,takeTrip,1
414,175.759,returnHome,4
422,175.44,takeTrip,1
430,175.436,returnHome,4
441,175.502,returnHome,4
442,175.786,returnHome,4
446,175.77,returnHome,4
467,175.191,takeTrip,0
469,175.269,returnHome,4
476,175.62,takeTrip,3
482,175.05,returnHome,4
494,175.739,returnHome,4
0,176.336,takeTrip,4
16,176.461,takeTrip,2
51,176.514,returnHome,0
53,176.736,takeTrip,3
64,176.203,returnHome,0
74,176.991,takeTrip,2
81,176.87,takeTrip,3
95,176.379,returnHome,0
98,176.587,takeTrip,3
103,176.747,takeTrip,0
128,176.494,returnHome,1
160,176.994,returnHome,1
172,176.649,takeTrip,0
210,176.933,takeTrip,1
218,176.067,returnHome,2
219,176.483,takeTrip,4
220,176.903,takeTrip,3
245,176.187,returnHome,2
246,176.793,returnHome,2
263,176.204,takeTrip,0
263,176.933,returnHome,2
294,176.559,returnHome,2
305,176.075,returnHome,3
309,176.612,returnHome,3
324,176.955,returnHome,3
395,176.412,takeTrip,2
418,176.834,takeTrip,3
456,176.203,takeTrip,3
470,176.073,returnHome,4
470,176.456,takeTrip,2
471,176.736,takeTrip,2
0,177.814,returnHome,0
7,177.479,takeTrip,4
24,177.536,returnHome,0
31,177.314,takeTrip,2
48,177.341,returnHome,0
53,177.741,returnHome,0
55,177.193,takeTrip,4
55,177.728,returnHome,0
61,177.481,returnHome,0
80,177.793,takeTrip,3
87,177.172,takeTrip,4
98,177.865,returnHome,0
106,177.507,returnHome,1
110,177.694,takeTrip,2
147,177.946,takeTrip,4
149,177.825,takeTrip,2
155,177.846,takeTrip,0
197,177.837,takeTrip,4
210,177.423,returnHome,2
220,177.901,returnHome,2
222,177.154,returnHome,2
235,177.058,takeTrip,0
235,177.246,returnHome,2
241,177.161,takeTrip,4
252,177.876,returnHome,2
265,177.549,takeTrip,4
269,177.993,takeTrip,3
274,177.048,takeTrip,4
277,177.588,takeTrip,3
280,177.754,takeTrip,3
283,177.98,takeTrip,3
306,177.206,returnHome,3
335,177.01,returnHome,3
348,177.114,returnHome,3
351,177.002,takeTrip,1
351,177.725,returnHome,3
354,177.618,returnHome,3
360,177.335,takeTrip,0
372,177.053,takeTrip,0
372,177.58,returnHome,3
401,177.874,takeTrip,3
410,177.714,returnHome,4
431,177.727,returnHome,4
444,177.113,returnHome,4
467,177.467,returnHome,4
473,177.367,returnHome,4
486,177.684,takeTrip,2
1,178.969,takeTrip,3
17,178.934,takeTrip,1
74,178.604,returnHome,0
88,178.219,takeTrip,1
103,178.496,returnHome,1
110,178.257,returnHome,1
131,178.872,takeTrip,3
143,178.64,takeTrip,4
173,178.132,takeTrip,4
202,178.057,returnHome,2
210,178.021,takeTrip,4
232,178.582,returnHome,2
234,178.577,returnHome,2
238,178.317,takeTrip,3
243,178.615,takeTrip,0
283,178.084,returnHome,2
283,178.996,takeTrip,1
294,178.669,takeTrip,1
315,178.616,returnHome,3
332,178.496,takeTrip,0
336,178.45,takeTrip,1
346,178.652,takeTrip,2
346,178.888,returnHome,3
355,178.197,takeTrip,1
355,178.746,returnHome,3
360,178.336,returnHome,3
362,178.329,takeTrip,4
374,178.348,returnHome,3
401,178.629,returnHome,4
424,178.747,takeTrip,1
440,178.471,returnHome,4
448,178.075,takeTrip,2
448,178.687,returnHome,4
493,178.711,returnHome,4
1,179.888,returnHome,0
17,179.484,returnHome,0
28,179.969,takeTrip,1
43,179.221,returnHome,0
63,179.695,takeTrip,3
73,179.4,returnHome,0
76,179.934,returnHome,0
80,179.499,returnHome,0
87,179.93,returnHome,0
88,179.531,returnHome,0
125,179.495,takeTrip,0
145,179.792,takeTrip,3
151,179.351,takeTrip,4
182,179.109,takeTrip,3
189,179.338,takeTrip,3
193,179.083,takeTrip,4
198,179.814,returnHome,1
200,179.643,returnHome,2
211,179.494,takeTrip,4
217,179.848,returnHome,2
229,179.022,returnHome,2
238,179.047,returnHome,2
259,179.505,returnHome,2
269,179.537,returnHome,2
274,179.823,returnHome,2
276,179.87,returnHome,2
277,179.756,returnHome,2
280,179.937,returnHome,2
286,179.496,takeTrip,0
293,179.41,takeTrip,4
304,179.866,takeTrip,0
315,179.647,takeTrip,2
336,179.613,returnHome,3
340,179.389,takeTrip,0
351,179.248,takeTrip,1
391,179.428,takeTrip,0
391,179.583,returnHome,3
405,179.087,takeTrip,3
405,179.311,returnHome,4
422,179.656,returnHome,4
450,179.624,takeTrip,2
476,179.391,returnHome,4
494,179.991,takeTrip,0
498,179.884,takeTrip,2
10,180.874,takeTrip,4
19,180.179,takeTrip,2
29,180.218,takeTrip,3
32,180.12,takeTrip,3
38,180.734,returnHome,0
48,180.78,takeTrip,1
113,180.799,takeTrip,4
125,180.196,returnHome,1
131,180.078,returnHome,1
136,180.576,takeTrip,2
170,180.667,takeTrip,2
173,180.84,returnHome,1
189,180.996,returnHome,1
190,180.029,takeTrip,0
197,180.662,returnHome,1
208,180.233,takeTrip,1
211,180.785,returnHome,2
215,180.683,takeTrip,1
219,180.984,returnHome,2
220,180.959,takeTrip,4
225,180.013,takeTrip,0
237,180.672,takeTrip,3
250,180.434,returnHome,2
265,180.421,returnHome,2
283,180.959,returnHome,2
293,180.292,returnHome,2
325,180.686,takeTrip,0
330,180.35,takeTrip,2
332,180.629,returnHome,3
335,180.474,takeTrip,1
337,180.567,takeTrip,2
340,180.391,returnHome,3
348,180.041,takeTrip,0
351,180.116,returnHome,3
370,180.645,takeTrip,1
373,180.072,takeTrip,0
380,180.396,takeTrip,4
380,180.752,returnHome,3
424,180.393,returnHome,4
441,180.474,takeTrip,0
450,180.713,returnHome,4
470,180.101,returnHome,4
494,180.363,returnHome,4
19,181.729,returnHome,0
28,181.03,returnHome,0
31,181.088,returnHome,0
50,181.45,takeTrip,1
72,181.335,takeTrip,2
90,181.46,takeTrip,1
138,181.282,takeTrip,0
139,181.815,takeTrip,2
140,181.866,takeTrip,3
146,181.957,takeTrip,2
155,181.758,returnHome,1
179,181.328,takeTrip,4
188,181.301,takeTrip,2
190,181.382,returnHome,1
193,181.533,returnHome,1
210,181.474,returnHome,2
215,181.268,returnHome,2
243,181.961,returnHome,2
259,181.748,takeTrip,1
261,181.391,takeTrip,0
280,181.888,takeTrip,0
298,181.309,returnHome,2
306,181.936,takeTrip,1
325,181.197,returnHome,3
330,181.365,returnHome,3
331,181.503,takeTrip,0
337,181.821,returnHome,3
341,181.146,returnHome,3
362,181.831,returnHome,3
365,181.493,takeTrip,2
373,181.341,returnHome,3
379,181.597,takeTrip,4
379,181.808,returnHome,3
386,181.626,returnHome,3
424,181.196,takeTrip,1
424,181.806,returnHome,4
441,181.252,returnHome,4
452,181.723,takeTrip,3
484,181.206,takeTrip,3
486,181.104,returnHome,4
5,182.639,takeTrip,4
11,182.283,takeTrip,3
32,182.473,returnHome,0
37,182.281,takeTrip,3
46,182.53,takeTrip,1
63,182.436,returnHome,0
75,182.274,takeTrip,3
84,182.615,returnHome,0
87,182.604,takeTrip,3
115,182.979,takeTrip,3
135,182.341,takeTrip,3
135,182.609,returnHome,1
139,182.837,returnHome,1
143,182.209,returnHome,1
145,182.003,returnHome,1
152,182.089,takeTrip,0
170,182.677,returnHome,1
172,182.958,returnHome,1
225,182.964,returnHome,2
259,182.362,returnHome,2
277,182.214,takeTrip,0
283,182.427,takeTrip,3
286,182.63,returnHome,2
294,182.734,returnHome,2
297,182.724,takeTrip,0
302,182.962,returnHome,3
335,182.073,returnHome,3
337,182.084,takeTrip,0
348,182.216,returnHome,3
356,182.843,takeTrip,2
384,182.921,takeTrip,1
388,182.723,takeTrip,0
388,182.806,returnHome,3
428,182.14,takeTrip,0
428,182.328,returnHome,4
442,182.937,takeTrip,3
447,182.911,takeTrip,0
448,182.545,takeTrip,3
454,182.749,takeTrip,3
48,183.365,returnHome,0
57,183.323,takeTrip,3
72,183.438,returnHome,0
74,183.291,takeTrip,1
74,183.419,returnHome,0
102,183.364,takeTrip,3
113,183.3,returnHome,1
122,183.074,takeTrip,0
122,183.104,returnHome,1
138,183.142,returnHome,1
140,183.212,returnHome,1
142,183.377,takeTrip,4
173,183.606,takeTrip,3
174,183.233,takeTrip,2
208,183.948,returnHome,2
231,183.49,takeTrip,0
242,183.848,takeTrip,0
245,183.861,takeTrip,4
261,183.654,returnHome,2
300,183.471,takeTrip,2
330,183.616,takeTrip,0
345,183.648,takeTrip,1
345,183.775,returnHome,3
349,183.368,takeTrip,0
352,183.498,takeTrip,2
352,183.517,returnHome,3
378,183.481,returnHome,3
395,183.164,returnHome,3
402,183.562,takeTrip,3
405,183.748,takeTrip,3
418,183.091,returnHome,4
423,183.192,takeTrip,2
442,183.319,returnHome,4
444,183.379,takeTrip,3
444,183.721,returnHome,4
456,183.95,returnHome,4
471,183.785,returnHome,4
475,183.412,takeTrip,0
2,184.517,takeTrip,4
7,184.898,returnHome,0
10,184.491,returnHome,0
17,184.383,takeTrip,3
19,184.367,takeTrip,4
29,184.329,returnHome,0
34,184.32,takeTrip,2
34,184.888,returnHome,0
46,184.711,returnHome,0
47,184.944,takeTrip,1
81,184.524,returnHome,0
92,184.645,takeTrip,3
102,184.038,returnHome,1
102,184.935,takeTrip,2
115,184.634,returnHome,1
135,184.163,takeTrip,3
140,184.416,takeTrip,4
141,184.327,takeTrip,3
147,184.442,returnHome,1
157,184.724,returnHome,1
214,184.4,takeTrip,3
214,184.64,returnHome,2
226,184.476,takeTrip,4
242,184.006,returnHome,2
283,184.006,returnHome,2
287,184.665,takeTrip,4
289,184.435,takeTrip,3
289,184.895,returnHome,2
300,184.204,returnHome,3
304,184.824,returnHome,3
325,184.404,takeTrip,1
336,184.492,takeTrip,1
337,184.941,returnHome,3
352,184.809,takeTrip,0
454,184.629,returnHome,4
486,184.184,takeTrip,3
2,185.509,returnHome,0
5,185.771,returnHome,0
13,185.212,takeTrip,3
17,185.628,returnHome,0
50,185.402,returnHome,0
60,185.131,takeTrip,2
66,185.14,takeTrip,1
66,185.408,returnHome,0
68,185.652,returnHome,0
75,185.41,returnHome,0
92,185.672,returnHome,0
93,185.018,takeTrip,4
95,185.244,takeTrip,4
136,185.196,returnHome,1
146,185.91,returnHome,1
170,185.577,takeTrip,3
173,185.352,returnHome,1
178,185.391,takeTrip,4
226,185.957,returnHome,2
228,185.81,takeTrip,0
230,185.144,takeTrip,1
245,185.868,returnHome,2
246,185.995,takeTrip,3
265,185.897,takeTrip,3
