humanID,time,event,location
290,102.634,returnHome,2
294,102.565,returnHome,2
306,102.847,takeTrip,0
310,102.292,returnHome,3
322,102.291,takeTrip,0
345,102.894,takeTrip,2
346,102.739,takeTrip,2
349,102.949,returnHome,3
362,102.379,takeTrip,2
362,102.413,returnHome,3
385,102.098,takeTrip,4
418,102.111,returnHome,4
440,102.04,takeTrip,3
442,102.808,takeTrip,1
468,102.235,takeTrip,1
496,102.704,takeTrip,2
29,103.564,returnHome,0
35,103.497,takeTrip,2
38,103.796,returnHome,0
56,103.992,returnHome,0
102,103.761,returnHome,1
130,103.061,takeTrip,4
137,103.656,takeTrip,3
138,103.5,returnHome,1
151,103.809,takeTrip,4
152,103.04,returnHome,1
162,103.358,returnHome,1
165,103.645,returnHome,1
169,103.286,takeTrip,0
169,103.827,returnHome,1
170,103.315,takeTrip,0
175,103.691,takeTrip,3
187,103.089,takeTrip,0
214,103.687,takeTrip,3
247,103.442,returnHome,2
296,103.597,takeTrip,0
303,103.236,takeTrip,1
322,103.621,returnHome,3
327,103.129,takeTrip,4
354,103.361,takeTrip,4
356,103.856,takeTrip,2
372,103.273,returnHome,3
385,103.887,returnHome,3
397,103.016,takeTrip,0
402,103.049,returnHome,4
408,103.768,returnHome,4
409,103.412,takeTrip,3
417,103.247,takeTrip,3
430,103.441,takeTrip,0
434,103.928,returnHome,4
440,103.109,returnHome,4
441,103.146,takeTrip,1
462,103.351,returnHome,4
463,103.628,returnHome,4
470,103.822,takeTrip,0
470,103.98,returnHome,4
474,103.785,takeTrip,2
499,103.391,returnHome,4
5,104.577,returnHome,0
10,104.815,takeTrip,3
16,104.065,takeTrip,3
16,104.445,returnHome,0
36,104.548,takeTrip,3
38,104.805,takeTrip,4
57,104.925,takeTrip,3
82,104.16,takeTrip,2
85,104.15,takeTrip,3
85,104.426,returnHome,0
86,104.118,takeTrip,2
86,104.735,returnHome,0
111,104.469,takeTrip,2
124,104.416,takeTrip,2
137,104.806,returnHome,1
145,104.314,takeTrip,3
170,104.399,returnHome,1
175,104.017,returnHome,1
187,104.627,returnHome,1
197,104.997,returnHome,1
209,104.051,returnHome,2
269,104.911,takeTrip,0
306,104.903,returnHome,3
311,104.091,returnHome,3
311,104.379,takeTrip,1
324,104.663,takeTrip,1
329,104.433,takeTrip,0
338,104.293,returnHome,3
346,104.809,returnHome,3
355,104.124,takeTrip,1
355,104.905,returnHome,3
393,104.459,takeTrip,4
397,104.277,returnHome,3
398,104.278,takeTrip,4
398,104.351,returnHome,3
412,104.542,takeTrip,0
426,104.617,takeTrip,1
430,104.303,returnHome,4
436,104.319,takeTrip,2
436,104.645,returnHome,4
450,104.579,takeTrip,3
462,104.446,takeTrip,2
476,104.171,takeTrip,2
478,104.126,takeTrip,1
482,104.358,takeTrip,3
487,104.579,returnHome,4
496,104.517,returnHome,4
10,105.333,returnHome,0
59,105.119,takeTrip,1
62,105.071,returnHome,0
80,105.537,takeTrip,4
85,105.579,takeTrip,2
87,105.221,takeTrip,2
91,105.042,returnHome,0
100,105.481,returnHome,1
111,105.458,returnHome,1
116,105.893,takeTrip,0
121,105.963,takeTrip,4
142,105.913,takeTrip,3
172,105.669,takeTrip,3
172,105.761,returnHome,1
191,105.935,takeTrip,2
196,105.733,returnHome,1
214,105.064,returnHome,2
219,105.352,returnHome,2
232,105.643,returnHome,2
248,105.899,takeTrip,3
286,105.145,takeTrip,1
311,105.054,returnHome,3
354,105.895,returnHome,3
365,105.095,takeTrip,0
365,105.514,returnHome,3
366,105.583,takeTrip,0
387,105.965,takeTrip,2
391,105.841,takeTrip,1
437,105.671,takeTrip,2
438,105.573,takeTrip,2
442,105.947,returnHome,4
451,105.245,takeTrip,2
493,105.416,takeTrip,2
20,106.148,takeTrip,2
20,106.217,returnHome,0
38,106.5,returnHome,0
50,106.653,returnHome,0
72,106.74,takeTrip,1
83,106.249,takeTrip,3
83,106.805,returnHome,0
85,106.129,returnHome,0
94,106.275,returnHome,0
116,106.85,returnHome,1
120,106.316,returnHome,1
156,106.653,takeTrip,0
173,106.026,returnHome,1
176,106.499,takeTrip,4
185,106.765,takeTrip,4
205,106.893,takeTrip,3
229,106.911,returnHome,2
236,106.033,takeTrip,0
237,106.256,takeTrip,3
239,106.686,takeTrip,1
269,106.096,returnHome,2
285,106.198,returnHome,2
286,106.413,returnHome,2
290,106.883,takeTrip,0
296,106.893,returnHome,2
298,106.286,takeTrip,3
298,106.516,returnHome,2
308,106.063,takeTrip,2
333,106.692,takeTrip,0
349,106.425,takeTrip,0
387,106.456,returnHome,3
410,106.541,takeTrip,2
410,106.692,returnHome,4
412,106.397,returnHome,4
437,106.241,returnHome,4
450,106.14,returnHome,4
452,106.831,takeTrip,2
468,106.426,returnHome,4
59,107.582,returnHome,0
63,107.218,returnHome,0
82,107.976,returnHome,0
117,107.288,takeTrip,2
117,107.804,returnHome,1
121,107.239,returnHome,1
130,107.51,returnHome,1
135,107.77,takeTrip,4
145,107.068,returnHome,1
156,107.649,returnHome,1
170,107.877,takeTrip,0
194,107.339,returnHome,1
199,107.097,takeTrip,2
199,107.694,returnHome,1
205,107.586,returnHome,2
216,107.71,takeTrip,4
239,107.151,returnHome,2
265,107.104,returnHome,2
272,107.565,takeTrip,1
281,107.507,returnHome,2
290,107.356,returnHome,2
308,107.556,returnHome,3
318,107.718,takeTrip,1
327,107.827,returnHome,3
328,107.176,takeTrip,4
341,107.514,takeTrip,2
345,107.476,returnHome,3
347,107.126,takeTrip,4
353,107.518,returnHome,3
357,107.48,takeTrip,0
357,107.763,returnHome,3
360,107.18,takeTrip,2
381,107.982,takeTrip,1
383,107.958,takeTrip,1
404,107.006,takeTrip,2
404,107.326,returnHome,4
452,107.269,returnHome,4
471,107.596,returnHome,4
482,107.519,returnHome,4
493,107.961,returnHome,4
10,108.612,takeTrip,4
14,108.737,returnHome,0
25,108.374,takeTrip,3
28,108.634,takeTrip,1
29,108.784,takeTrip,4
60,108.01,takeTrip,3
74,108.313,takeTrip,4
87,108.397,returnHome,0
137,108.277,takeTrip,2
142,108.038,returnHome,1
162,108.298,takeTrip,2
168,108.844,takeTrip,3
240,108.559,takeTrip,3
241,108.875,takeTrip,1
244,108.543,takeTrip,1
250,108.453,takeTrip,3
264,108.11,takeTrip,3
267,108.698,takeTrip,4
272,108.235,returnHome,2
281,108.823,takeTrip,4
291,108.469,takeTrip,1
313,108.31,takeTrip,0
324,108.535,returnHome,3
366,108.117,returnHome,3
408,108.45,takeTrip,0
426,108.317,returnHome,4
469,108.517,takeTrip,3
476,108.84,returnHome,4
17,109.582,takeTrip,1
33,109.053,takeTrip,4
36,109.894,returnHome,0
52,109.264,returnHome,0
65,109.398,takeTrip,3
69,109.607,takeTrip,4
69,109.825,returnHome,0
76,109.978,takeTrip,1
82,109.819,takeTrip,2
117,109.641,takeTrip,2
124,109.603,returnHome,1
137,109.719,returnHome,1
143,109.282,takeTrip,2
162,109.243,returnHome,1
166,109.766,takeTrip,3
168,109.203,returnHome,1
170,109.845,returnHome,1
185,109.029,returnHome,1
191,109.812,returnHome,1
228,109.2,takeTrip,4
236,109.071,returnHome,2
237,109.781,returnHome,2
244,109.864,returnHome,2
249,109.752,takeTrip,3
250,109.805,returnHome,2
281,109.105,returnHome,2
283,109.644,takeTrip,3
326,109.841,takeTrip,1
331,109.698,returnHome,3
332,109.604,takeTrip,1
333,109.307,returnHome,3
341,109.41,returnHome,3
365,109.599,takeTrip,0
371,109.436,takeTrip,4
386,109.112,takeTrip,2
386,109.229,returnHome,3
403,109.971,takeTrip,3
411,109.816,takeTrip,1
417,109.347,returnHome,4
425,109.201,takeTrip,1
431,109.67,takeTrip,3
431,109.982,returnHome,4
434,109.924,takeTrip,1
435,109.471,takeTrip,1
441,109.128,returnHome,4
459,109.152,returnHome,4
461,109.509,takeTrip,1
469,109.397,returnHome,4
491,109.729,takeTrip,3
493,109.853,takeTrip,3
26,110.215,takeTrip,2
26,110.932,returnHome,0
27,110.164,returnHome,0
29,110.232,returnHome,0
33,110.139,returnHome,0
44,110.79,takeTrip,1
49,110.383,takeTrip,1
54,110.975,takeTrip,1
57,110.34,returnHome,0
61,110.888,takeTrip,4
72,110.458,returnHome,0
76,110.791,returnHome,0
80,110.823,returnHome,0
82,110.615,returnHome,0
88,110.649,takeTrip,4
129,110.305,takeTrip,3
131,110.798,takeTrip,4
131,110.878,returnHome,1
141,110.048,takeTrip,4
141,110.544,returnHome,1
162,110.625,takeTrip,4
162,110.993,returnHome,1
166,110.825,returnHome,1
171,110.667,takeTrip,2
175,110.276,takeTrip,4
216,110.859,returnHome,2
227,110.967,takeTrip,1
234,110.55,takeTrip,0
240,110.72,returnHome,2
249,110.656,returnHome,2
261,110.104,takeTrip,0
264,110.076,returnHome,2
282,110.311,takeTrip,0
303,110.01,returnHome,3
311,110.023,takeTrip,1
313,110.245,returnHome,3
323,110.898,takeTrip,0
356,110.7,returnHome,3
360,110.69,returnHome,3
362,110.745,takeTrip,1
371,110.511,returnHome,3
395,110.735,takeTrip,0
408,110.931,returnHome,4
428,110.122,takeTrip,2
435,110.127,returnHome,4
440,110.68,takeTrip,3
458,110.337,takeTrip,2
5,111.854,takeTrip,2
43,111.894,takeTrip,2
59,111.789,takeTrip,2
65,111.99,returnHome,0
129,111.021,returnHome,1
175,111.236,returnHome,1
203,111.378,takeTrip,3
248,111.289,returnHome,2
269,111.508,takeTrip,1
269,111.8,returnHome,2
304,111.275,takeTrip,0
319,111.053,takeTrip,4
319,111.195,returnHome,3
328,111.792,returnHome,3
330,111.431,takeTrip,2
339,111.145,takeTrip,1
380,111.298,takeTrip,4
383,111.201,returnHome,3
406,111.301,takeTrip,1
407,111,takeTrip,0
411,111.766,returnHome,4
434,111.482,returnHome,4
435,111.566,takeTrip,0
440,111.461,returnHome,4
461,111.785,returnHome,4
462,111.02,returnHome,4
483,111.26,takeTrip,2
488,111.586,takeTrip,2
493,111.186,returnHome,4
5,112.168,returnHome,0
15,112.155,takeTrip,1
28,112.869,returnHome,0
36,112.039,takeTrip,2
36,112.233,returnHome,0
54,112.511,returnHome,0
61,112.731,returnHome,0
65,112.467,takeTrip,2
88,112.428,returnHome,0
97,112.183,takeTrip,3
116,112.392,takeTrip,4
116,112.795,returnHome,1
123,112.212,takeTrip,2
151,112.918,returnHome,1
153,112.09,takeTrip,2
176,112.045,returnHome,1
191,112.525,takeTrip,3
204,112.049,takeTrip,1
212,112.626,takeTrip,0
218,112.471,takeTrip,0
221,112.06,returnHome,2
226,112.644,takeTrip,0
227,112.514,returnHome,2
234,112.311,returnHome,2
241,112.394,returnHome,2
255,112.816,takeTrip,1
261,112.775,returnHome,2
282,112.98,returnHome,2
284,112.092,takeTrip,4
285,112.764,takeTrip,4
304,112.035,returnHome,3
318,112.346,returnHome,3
332,112.157,returnHome,3
346,112.919,takeTrip,1
347,112.85,returnHome,3
362,112.309,returnHome,3
363,112.233,takeTrip,2
380,112.161,returnHome,3
383,112.604,takeTrip,2
386,112.622,takeTrip,2
388,112.888,takeTrip,1
401,112.614,takeTrip,2
409,112.507,returnHome,4
429,112.843,takeTrip,2
436,112.698,takeTrip,1
451,112.312,returnHome,4
468,112.77,takeTrip,2
475,112.6,returnHome,4
3,113.586,takeTrip,1
4,113.291,takeTrip,4
23,113.325,takeTrip,4
29,113.137,takeTrip,2
41,113.127,takeTrip,1
41,113.814,returnHome,0
43,113.656,returnHome,0
44,113.296,returnHome,0
72,113.936,takeTrip,1
89,113.816,takeTrip,1
93,113.146,returnHome,0
97,113.709,returnHome,0
123,113.299,returnHome,1
135,113.533,returnHome,1
143,113.058,returnHome,1
153,113.42,returnHome,1
154,113.338,takeTrip,2
160,113.775,takeTrip,4
191,113.943,returnHome,1
204,113.463,returnHome,2
209,113.852,takeTrip,1
211,113.166,returnHome,2
227,113.62,takeTrip,1
241,113.108,takeTrip,0
241,113.572,returnHome,2
255,113.926,returnHome,2
280,113.948,takeTrip,4
291,113.338,returnHome,2
333,113.269,takeTrip,4
349,113.042,returnHome,3
363,113.862,returnHome,3
365,113.663,returnHome,3
395,113.209,returnHome,3
396,113.53,returnHome,3
403,113.796,returnHome,4
416,113.017,takeTrip,1
428,113.993,returnHome,4
458,113.11,returnHome,4
491,113.33,returnHome,4
0,114.978,takeTrip,1
25,114.321,returnHome,0
29,114.311,returnHome,0
45,114.294,takeTrip,3
51,114.238,takeTrip,4
59,114.35,returnHome,0
60,114.281,returnHome,0
65,114.593,returnHome,0
74,114.682,returnHome,0
144,114.998,takeTrip,3
154,114.718,returnHome,1
168,114.373,takeTrip,4
168,114.956,returnHome,1
209,114.655,returnHome,2
218,114.283,returnHome,2
220,114.349,takeTrip,3
220,114.795,returnHome,2
229,114.813,takeTrip,4
246,114.12,takeTrip,4
275,114.504,takeTrip,1
311,114.681,returnHome,3
326,114.893,returnHome,3
328,114.181,takeTrip,2
333,114.113,returnHome,3
379,114.09,takeTrip,1
390,114.516,takeTrip,1
402,114.441,takeTrip,1
403,114.369,takeTrip,0
416,114.569,returnHome,4
425,114.19,returnHome,4
432,114.105,takeTrip,2
435,114.548,returnHome,4
438,114.698,returnHome,4
444,114.545,takeTrip,0
466,114.245,takeTrip,1
483,114.208,returnHome,4
0,115.572,returnHome,0
10,115.765,returnHome,0
37,115.029,takeTrip,1
45,115.399,returnHome,0
62,115.452,takeTrip,3
95,115.982,takeTrip,4
107,115.77,takeTrip,4
121,115.663,takeTrip,3
144,115.146,returnHome,1
160,115.282,returnHome,1
167,115.868,takeTrip,3
185,115.11,takeTrip,4
226,115.455,returnHome,2
227,115.467,returnHome,2
235,115.607,takeTrip,3
246,115.05,returnHome,2
257,115.292,takeTrip,4
257,115.586,returnHome,2
267,115.494,returnHome,2
275,115.863,returnHome,2
280,115.384,returnHome,2
283,115.598,returnHome,2
287,115.375,takeTrip,0
309,115.735,takeTrip,4
336,115.504,takeTrip,4
347,115.187,takeTrip,2
376,115.229,takeTrip,0
382,115.18,takeTrip,1
383,115.049,returnHome,3
391,115.2,returnHome,3
393,115.659,returnHome,3
395,115.98,takeTrip,0
402,115.672,returnHome,4
406,115.548,returnHome,4
407,115.202,returnHome,4
436,115.328,returnHome,4
453,115.317,takeTrip,0
453,115.501,returnHome,4
455,115.068,takeTrip,1
456,115.045,takeTrip,2
456,115.88,returnHome,4
465,115.353,takeTrip,2
488,115.667,returnHome,4
497,115.072,takeTrip,0
3,116.193,returnHome,0
15,116.037,returnHome,0
24,116.801,takeTrip,1
37,116.017,returnHome,0
38,116.682,takeTrip,3
63,116.287,takeTrip,4
63,116.626,returnHome,0
72,116.29,returnHome,0
75,116.599,takeTrip,4
84,116.55,takeTrip,3
121,116.839,returnHome,1
203,116.142,returnHome,2
212,116.158,returnHome,2
227,116.828,takeTrip,0
228,116.911,returnHome,2
231,116.681,takeTrip,4
305,116.734,takeTrip,1
323,116.607,returnHome,3
336,116.338,returnHome,3
342,116.264,takeTrip,2
390,116.21,returnHome,3
394,116.174,takeTrip,4
395,116.927,returnHome,3
396,116.046,takeTrip,1
396,116.916,returnHome,3
404,116.067,takeTrip,0
404,116.195,returnHome,4
411,116.233,takeTrip,3
412,116.481,takeTrip,3
460,116.125,takeTrip,0
465,116.709,returnHome,4
478,116.258,returnHome,4
484,116.449,takeTrip,0
492,116.873,takeTrip,3
497,116.262,returnHome,4
3,117.536,takeTrip,4
4,117.499,returnHome,0
8,117.802,takeTrip,3
23,117.3,returnHome,0
29,117.867,takeTrip,2
31,117.903,takeTrip,2
42,117.294,takeTrip,2
44,117.752,takeTrip,2
66,117.621,takeTrip,4
70,117.648,takeTrip,2
76,117.034,takeTrip,4
76,117.661,returnHome,0
107,117.512,returnHome,1
122,117.285,takeTrip,2
129,117.077,takeTrip,3
129,117.835,returnHome,1
133,117.731,takeTrip,0
139,117.371,takeTrip,0
159,117.549,takeTrip,3
170,117.818,takeTrip,3
193,117.608,takeTrip,4
213,117.491,takeTrip,3
213,117.973,returnHome,2
214,117.66,takeTrip,4
215,117.825,takeTrip,3
216,117.267,takeTrip,4
216,117.534,returnHome,2
235,117.33,returnHome,2
245,117.995,takeTrip,1
256,117.196,takeTrip,3
256,117.7,returnHome,2
266,117.995,takeTrip,1
294,117.763,takeTrip,3
302,117.927,takeTrip,1
309,117.067,returnHome,3
309,117.665,takeTrip,4
323,117.902,takeTrip,0
336,117.154,takeTrip,0
339,117.858,returnHome,3
346,117.356,returnHome,3
347,117.458,returnHome,3
381,117.87,returnHome,3
394,117.717,returnHome,3
401,117.461,returnHome,4
403,117.586,returnHome,4
407,117.688,takeTrip,0
411,117.791,returnHome,4
412,117.805,returnHome,4
429,117.739,returnHome,4
432,117.099,returnHome,4
444,117.953,returnHome,4
455,117.3,returnHome,4
473,117.525,takeTrip,1
8,118.269,returnHome,0
13,118.701,takeTrip,4
17,118.019,returnHome,0
31,118.498,returnHome,0
41,118.916,takeTrip,4
44,118.503,returnHome,0
49,118.057,returnHome,0
51,118.158,returnHome,0
75,118.298,returnHome,0
88,118.421,takeTrip,3
89,118.668,returnHome,0
92,118.589,takeTrip,4
98,118.301,takeTrip,1
98,118.591,returnHome,0
173,118.41,takeTrip,3
185,118.827,returnHome,1
190,118.818,takeTrip,2
215,118.71,returnHome,2
216,118.346,takeTrip,4
239,118.385,takeTrip,3
262,118.492,takeTrip,4
266,118.132,returnHome,2
285,118.163,returnHome,2
294,118.002,returnHome,2
294,118.511,takeTrip,0
301,118.838,takeTrip,0
304,118.654,takeTrip,2
309,118.124,returnHome,3
319,118.076,takeTrip,4
323,118.49,returnHome,3
325,118.053,takeTrip,2
329,118.846,returnHome,3
338,118.158,takeTrip,1
338,118.549,returnHome,3
352,118.61,takeTrip,2
376,118.202,returnHome,3
386,118.086,returnHome,3
407,118.985,returnHome,4
436,118.695,takeTrip,3
436,118.857,returnHome,4
454,118.059,takeTrip,1
454,118.297,returnHome,4
462,118.448,takeTrip,2
484,118.795,returnHome,4
3,119.499,returnHome,0
24,119.391,returnHome,0
38,119.967,returnHome,0
39,119.662,takeTrip,3
84,119.417,returnHome,0
92,119.932,returnHome,0
95,119.917,returnHome,0
130,119.714,takeTrip,0
133,119.039,returnHome,1
143,119.175,takeTrip,3
152,119.372,takeTrip,2
159,119.254,returnHome,1
167,119.904,returnHome,1
168,119.556,takeTrip,4
177,119.944,takeTrip,4
177,119.979,returnHome,1
185,119.776,takeTrip,3
201,119.737,takeTrip,1
203,119.073,takeTrip,0
203,119.084,returnHome,2
219,119.914,takeTrip,0
229,119.138,returnHome,2
230,119.192,takeTrip,0
231,119.348,returnHome,2
243,119.92,takeTrip,4
250,119.11,takeTrip,4
250,119.488,returnHome,2
255,119.993,takeTrip,0
258,119.67,takeTrip,0
272,119.937,takeTrip,0
294,119.195,returnHome,2
310,119.535,takeTrip,4
310,119.989,returnHome,3
326,119.468,takeTrip,1
326,119.901,returnHome,3
352,119.97,returnHome,3
367,119.575,takeTrip,4
367,119.801,returnHome,3
379,119.419,returnHome,3
382,119.879,returnHome,3
408,119.592,takeTrip,0
440,119.905,takeTrip,2
454,119.589,takeTrip,0
461,119.07,takeTrip,0
461,119.551,returnHome,4
475,119.54,takeTrip,0
489,119.673,takeTrip,3
12,120.914,takeTrip,4
29,120.715,returnHome,0
43,120.977,takeTrip,4
70,120.3,returnHome,0
97,120.996,takeTrip,2
116,120.772,takeTrip,4
119,120.253,takeTrip,3
122,120.062,returnHome,1
150,120.238,takeTrip,3
152,120.347,returnHome,1
168,120.44,returnHome,1
190,120.413,returnHome,1
198,120.608,takeTrip,2
211,120.334,takeTrip,0
211,120.687,returnHome,2
216,120.631,returnHome,2
219,120.429,returnHome,2
240,120.645,takeTrip,3
242,120.535,takeTrip,1
242,120.758,returnHome,2
243,120.793,returnHome,2
260,120.71,takeTrip,4
265,120.992,takeTrip,4
298,120.067,takeTrip,1
305,120.895,returnHome,3
330,120.381,returnHome,3
335,120.677,takeTrip,0
352,120.554,takeTrip,1
353,120.974,takeTrip,0
366,120.914,takeTrip,2
366,120.943,returnHome,3
374,120.258,takeTrip,1
385,120.017,takeTrip,4
396,120.778,takeTrip,1
413,120.476,takeTrip,1
413,120.801,returnHome,4
414,120.938,takeTrip,3
462,120.39,returnHome,4
466,120.686,returnHome,4
474,120.483,returnHome,4
35,121.373,returnHome,0
39,121.954,returnHome,0
88,121.16,returnHome,0
96,121.182,takeTrip,1
99,121.263,takeTrip,1
111,121.171,takeTrip,2
117,121.409,returnHome,1
119,121.671,returnHome,1
122,121.011,takeTrip,4
150,121.234,returnHome,1
185,121.392,returnHome,1
223,121.433,takeTrip,0
223,121.524,returnHome,2
227,121.545,returnHome,2
227,121.651,takeTrip,3
278,121.389,takeTrip,3
278,121.549,returnHome,2
287,121.839,returnHome,2
304,121.811,returnHome,3
307,121.687,takeTrip,4
315,121.832,takeTrip,4
328,121.136,returnHome,3
331,121.727,takeTrip,2
333,121.42,takeTrip,4
335,121.565,returnHome,3
349,121.123,takeTrip,0
351,121.85,takeTrip,4
353,121.439,returnHome,3
354,121.574,takeTrip,2
355,121.947,takeTrip,1
358,121.328,takeTrip,4
369,121.603,takeTrip,1
369,121.723,returnHome,3
385,121.418,returnHome,3
403,121.489,takeTrip,1
415,121.506,takeTrip,1
449,121.344,takeTrip,2
489,121.725,returnHome,4
2,122.532,takeTrip,4
3,122.529,takeTrip,4
41,122.004,returnHome,0
52,122.978,takeTrip,1
62,122.074,returnHome,0
87,122.499,takeTrip,3
94,122.657,takeTrip,2
94,122.928,returnHome,0
102,122.346,takeTrip,2
103,122.231,takeTrip,3
139,122.148,returnHome,1
163,122.506,takeTrip,2
175,122.957,takeTrip,4
178,122.668,takeTrip,0
193,122.73,returnHome,1
200,122.653,takeTrip,1
201,122.99,returnHome,2
202,122.86,takeTrip,1
235,122.537,takeTrip,1
243,122.129,takeTrip,3
250,122.615,takeTrip,3
265,122.614,returnHome,2
272,122.131,returnHome,2
284,122.246,returnHome,2
286,122.251,takeTrip,1
300,122.942,takeTrip,4
302,122.389,returnHome,3
333,122.614,returnHome,3
334,122.013,takeTrip,1
334,122.416,returnHome,3
336,122.526,returnHome,3
341,122.562,takeTrip,4
342,122.503,returnHome,3
351,122.012,returnHome,3
352,122.274,returnHome,3
359,122.848,takeTrip,2
375,122.992,takeTrip,4
385,122.847,takeTrip,4
388,122.809,returnHome,3
390,122.673,takeTrip,4
396,122.147,returnHome,3
422,122.486,takeTrip,3
433,122.103,takeTrip,3
440,122.254,returnHome,4
454,122.893,returnHome,4
455,122.192,takeTrip,3
460,122.196,returnHome,4
461,122.296,takeTrip,1
461,122.982,returnHome,4
466,122.545,takeTrip,0
468,122.344,returnHome,4
473,122.306,returnHome,4
492,122.203,returnHome,4
17,123.782,takeTrip,4
20,123.058,takeTrip,3
20,123.823,returnHome,0
39,123.263,takeTrip,2
42,123.475,returnHome,0
47,123.303,takeTrip,1
58,123.682,takeTrip,4
87,123.613,returnHome,0
121,123.644,takeTrip,3
121,123.838,returnHome,1
153,123.738,takeTrip,4
159,123.279,takeTrip,3
171,123.3,returnHome,1
175,123.65,returnHome,1
202,123.666,returnHome,2
211,123.815,takeTrip,3
211,123.874,returnHome,2
226,123.181,takeTrip,1
230,123.922,returnHome,2
235,123.214,returnHome,2
240,123.616,returnHome,2
245,123.872,returnHome,2
248,123.934,takeTrip,3
255,123.18,returnHome,2
262,123.246,returnHome,2
286,123.061,returnHome,2
287,123.11,takeTrip,3
315,123.26,returnHome,3
341,123.707,returnHome,3
355,123.892,returnHome,3
374,123.703,returnHome,3
379,123.998,takeTrip,2
389,123.888,takeTrip,2
390,123.099,returnHome,3
415,123.1,returnHome,4
471,123.479,takeTrip,1
0,124.867,takeTrip,3
39,124.817,returnHome,0
49,124.478,takeTrip,2
67,124.026,takeTrip,2
67,124.389,returnHome,0
91,124.124,takeTrip,1
91,124.449,returnHome,0
96,124.204,returnHome,0
97,124.505,returnHome,0
105,124.738,takeTrip,2
105,124.903,returnHome,1
122,124.819,returnHome,1
130,124.111,returnHome,1
159,124.342,returnHome,1
163,124.239,returnHome,1
206,124.438,takeTrip,3
207,124.71,takeTrip,4
226,124.125,returnHome,2
227,124.827,returnHome,2
243,124.135,returnHome,2
259,124.178,takeTrip,1
263,124.254,takeTrip,4
265,124.717,takeTrip,3
278,124.606,takeTrip,0
279,124.055,takeTrip,4
296,124.113,takeTrip,4
298,124.443,returnHome,2
319,124.671,returnHome,3
323,124.363,takeTrip,2
325,124.987,returnHome,3
379,124.899,returnHome,3
424,124.521,takeTrip,1
427,124.231,takeTrip,3
449,124.788,returnHome,4
480,124.666,takeTrip,3
12,125.115,returnHome,0
43,125.685,returnHome,0
49,125.268,returnHome,0
52,125.61,returnHome,0
66,125.048,returnHome,0
80,125.224,takeTrip,3
80,125.872,returnHome,0
99,125.316,returnHome,0
102,125.68,returnHome,1
103,125.316,returnHome,1
108,125.735,takeTrip,3
127,125.797,takeTrip,3
128,125.41,takeTrip,3
129,125.578,takeTrip,2
148,125.156,takeTrip,2
172,125.054,takeTrip,0
195,125.83,takeTrip,2
200,125.302,returnHome,2
206,125.804,returnHome,2
207,125.823,returnHome,2
214,125.302,returnHome,2
234,125.988,takeTrip,4
239,125.702,returnHome,2
256,125.15,takeTrip,3
259,125.282,returnHome,2
265,125.236,returnHome,2
275,125.041,takeTrip,1
275,125.649,returnHome,2
278,125.096,returnHome,2
286,125.493,takeTrip,0
300,125.794,returnHome,3
301,125.299,returnHome,3
349,125.43,returnHome,3
358,125.759,returnHome,3
375,125.893,returnHome,3
376,125.595,takeTrip,4
378,125.021,takeTrip,0
378,125.818,returnHome,3
381,125.501,takeTrip,2
389,125.414,returnHome,3
394,125.347,takeTrip,1
433,125.613,returnHome,4
492,125.133,takeTrip,0
0,126.096,returnHome,0
39,126.245,takeTrip,1
41,126.949,takeTrip,4
53,126.257,takeTrip,3
68,126.975,takeTrip,1
82,126.191,takeTrip,2
90,126.353,takeTrip,4
108,126.345,returnHome,1
115,126.645,takeTrip,0
115,126.674,returnHome,1
127,126.719,returnHome,1
141,126.368,takeTrip,2
141,126.591,returnHome,1
160,126.668,takeTrip,4
160,126.808,returnHome,1
197,126.059,takeTrip,3
198,126.892,returnHome,1
202,126.941,takeTrip,4
222,126.561,takeTrip,4
250,126.332,returnHome,2
250,126.572,takeTrip,0
262,126.729,takeTrip,3
272,126.293,takeTrip,4
272,126.714,returnHome,2
279,126.254,returnHome,2
296,126.544,returnHome,2
301,126.328,takeTrip,2
306,126.357,takeTrip,4
324,126.922,takeTrip,4
328,126.473,takeTrip,0
331,126.793,returnHome,3
337,126.259,takeTrip,0
339,126.924,takeTrip,1
367,126.558,takeTrip,0
367,126.631,returnHome,3
375,126.639,takeTrip,4
377,126.956,takeTrip,2
381,126.072,returnHome,3
385,126.709,returnHome,3
389,126.64,takeTrip,2
403,126.805,returnHome,4
412,126.009,takeTrip,0
414,126.698,returnHome,4
422,126.327,returnHome,4
462,126.262,takeTrip,0
464,126.308,takeTrip,0
464,126.395,returnHome,4
489,126.984,takeTrip,2
9,127.413,returnHome,0
12,127.609,takeTrip,2
13,127.146,returnHome,0
16,127.344,takeTrip,1
37,127.078,takeTrip,2
78,127.822,takeTrip,4
90,127.469,returnHome,0
99,127.2,takeTrip,3
105,127.137,takeTrip,3
105,127.389,returnHome,1
110,127.53,takeTrip,0
114,127.86,takeTrip,3
170,127.483,returnHome,1
174,127.102,takeTrip,0
178,127.747,returnHome,1
182,127.927,takeTrip,3
184,127.449,takeTrip,2
189,127.858,takeTrip,2
195,127.24,returnHome,1
258,127.918,returnHome,2
262,127.607,returnHome,2
263,127.713,returnHome,2
273,127.118,takeTrip,3
277,127.506,takeTrip,0
283,127.688,takeTrip,1
286,127.029,returnHome,2
