humanID,time,event,location
266,135.838,returnHome,2
271,135.133,takeTrip,0
291,135.041,takeTrip,1
299,135.368,returnHome,2
300,135.935,returnHome,3
314,135.934,takeTrip,4
321,135.253,takeTrip,2
326,135.636,takeTrip,1
333,135.113,returnHome,3
345,135.751,returnHome,3
346,135.628,takeTrip,4
371,135.072,takeTrip,2
371,135.596,returnHome,3
374,135.155,takeTrip,0
374,135.252,returnHome,3
385,135.508,returnHome,3
399,135.357,takeTrip,0
400,135.84,takeTrip,1
409,135.76,returnHome,4
428,135.194,takeTrip,2
449,135.263,returnHome,4
456,135.522,returnHome,4
460,135.675,takeTrip,0
484,135.798,takeTrip,1
15,136.114,takeTrip,1
17,136.509,returnHome,0
32,136.533,takeTrip,3
35,136.628,returnHome,0
39,136.009,takeTrip,1
85,136.364,takeTrip,3
115,136.077,takeTrip,0
131,136.849,returnHome,1
137,136.37,takeTrip,2
164,136.067,takeTrip,2
175,136.908,takeTrip,3
221,136.265,returnHome,2
231,136.385,takeTrip,4
257,136.034,returnHome,2
257,136.8,takeTrip,4
261,136.307,takeTrip,1
265,136.936,returnHome,2
270,136.189,takeTrip,3
274,136.114,returnHome,2
289,136.351,takeTrip,1
302,136.936,returnHome,3
303,136.044,takeTrip,2
306,136.842,takeTrip,0
315,136.141,returnHome,3
330,136.223,takeTrip,2
330,136.477,returnHome,3
337,136.713,returnHome,3
341,136.121,returnHome,3
344,136.431,takeTrip,4
359,136.429,takeTrip,1
383,136.732,returnHome,3
393,136.294,takeTrip,4
400,136.962,returnHome,4
407,136.828,returnHome,4
425,136.19,takeTrip,3
445,136.949,takeTrip,2
450,136.537,takeTrip,0
483,136.933,returnHome,4
484,136.085,returnHome,4
18,137.057,takeTrip,4
26,137.941,returnHome,0
28,137.294,returnHome,0
30,137.506,takeTrip,3
49,137.058,returnHome,0
52,137.47,returnHome,0
67,137.297,takeTrip,4
67,137.653,returnHome,0
71,137.609,takeTrip,4
81,137.973,returnHome,0
92,137.667,returnHome,0
100,137.204,returnHome,1
133,137.026,returnHome,1
162,137.152,takeTrip,2
205,137.769,returnHome,2
212,137.949,takeTrip,4
231,137.704,returnHome,2
270,137.637,returnHome,2
272,137.865,returnHome,2
286,137.982,takeTrip,4
286,137.99,returnHome,2
289,137.526,returnHome,2
291,137.421,returnHome,2
292,137.993,takeTrip,1
294,137.713,takeTrip,4
295,137.695,takeTrip,1
296,137.927,takeTrip,3
297,137.285,returnHome,2
303,137.414,returnHome,3
324,137.509,returnHome,3
325,137.608,returnHome,3
338,137.749,takeTrip,2
343,137.707,returnHome,3
346,137.723,returnHome,3
353,137.556,takeTrip,0
385,137.015,takeTrip,4
390,137.96,takeTrip,2
421,137.294,takeTrip,0
457,137.344,takeTrip,0
458,137.999,returnHome,4
459,137.567,takeTrip,3
459,137.972,returnHome,4
460,137.388,returnHome,4
462,137.507,takeTrip,2
462,137.855,returnHome,4
479,137.65,takeTrip,2
486,137.24,takeTrip,3
0,138.156,takeTrip,4
0,138.296,returnHome,0
10,138.606,takeTrip,2
15,138.343,returnHome,0
35,138.864,takeTrip,2
37,138.203,takeTrip,2
71,138.024,returnHome,0
77,138.016,returnHome,0
89,138.48,takeTrip,1
89,138.671,returnHome,0
115,138.826,returnHome,1
125,138.446,takeTrip,0
137,138.189,returnHome,1
148,138.297,takeTrip,0
178,138.513,takeTrip,4
178,138.859,returnHome,1
202,138.348,takeTrip,0
202,138.527,returnHome,2
204,138.803,takeTrip,0
207,138.674,returnHome,2
220,138,takeTrip,4
220,138.942,returnHome,2
232,138.086,returnHome,2
247,138.239,takeTrip,0
247,138.468,returnHome,2
252,138.681,takeTrip,1
257,138.117,returnHome,2
271,138.22,returnHome,2
278,138.905,takeTrip,4
311,138.463,returnHome,3
322,138.002,takeTrip,0
322,138.697,returnHome,3
332,138.643,takeTrip,0
344,138.091,returnHome,3
370,138.439,takeTrip,2
401,138.616,takeTrip,3
406,138.671,takeTrip,3
425,138.357,returnHome,4
456,138.183,takeTrip,0
456,138.46,returnHome,4
457,138.732,returnHome,4
458,138.552,takeTrip,1
459,138.658,takeTrip,3
479,138.73,returnHome,4
488,138.303,takeTrip,0
496,138.776,takeTrip,3
4,139.89,takeTrip,1
8,139.412,takeTrip,3
9,139.517,takeTrip,3
24,139.292,takeTrip,4
24,139.862,returnHome,0
35,139.145,returnHome,0
37,139.384,returnHome,0
50,139.147,takeTrip,2
51,139.461,takeTrip,2
82,139.937,takeTrip,1
125,139.109,returnHome,1
142,139.52,takeTrip,3
157,139.991,returnHome,1
161,139.883,returnHome,1
164,139.319,returnHome,1
171,139.927,returnHome,1
174,139.077,takeTrip,0
175,139.609,returnHome,1
182,139.65,takeTrip,4
193,139.969,takeTrip,3
212,139.406,returnHome,2
238,139.728,takeTrip,4
246,139.377,takeTrip,0
252,139.632,returnHome,2
263,139.328,takeTrip,1
264,139.312,returnHome,2
280,139.011,returnHome,2
289,139.193,takeTrip,0
306,139.134,returnHome,3
314,139.381,returnHome,3
324,139.219,takeTrip,0
330,139.495,takeTrip,0
338,139.967,returnHome,3
370,139.139,returnHome,3
385,139.554,returnHome,3
390,139.334,returnHome,3
424,139.879,takeTrip,3
424,139.994,returnHome,4
428,139.881,returnHome,4
446,139.308,takeTrip,3
450,139.614,returnHome,4
454,139.313,takeTrip,1
454,139.69,returnHome,4
465,139.744,takeTrip,0
467,139.4,takeTrip,1
491,139.934,returnHome,4
4,140.848,returnHome,0
6,140.599,takeTrip,3
18,140.406,returnHome,0
51,140.389,returnHome,0
66,140.4,takeTrip,3
68,140.121,takeTrip,4
75,140.218,takeTrip,3
85,140.343,returnHome,0
104,140.616,takeTrip,3
124,140.725,returnHome,1
137,140.895,takeTrip,2
142,140.968,returnHome,1
144,140.872,takeTrip,4
163,140.582,takeTrip,3
171,140.238,takeTrip,4
182,140.172,returnHome,1
193,140.418,returnHome,1
195,140.324,takeTrip,2
198,140.975,takeTrip,2
211,140.13,takeTrip,3
211,140.147,returnHome,2
229,140.024,takeTrip,3
229,140.474,returnHome,2
254,140.988,takeTrip,3
278,140.479,returnHome,2
292,140.947,returnHome,2
294,140.585,returnHome,2
295,140.227,returnHome,2
316,140.117,returnHome,3
316,140.56,takeTrip,1
330,140.066,returnHome,3
332,140.249,returnHome,3
364,140.118,takeTrip,2
385,140.697,takeTrip,1
386,140.781,takeTrip,4
390,140.397,takeTrip,0
399,140.632,returnHome,3
412,140.106,takeTrip,2
421,140.782,returnHome,4
429,140.267,takeTrip,1
442,140.322,returnHome,4
446,140.461,returnHome,4
467,140.986,returnHome,4
474,140.03,returnHome,4
478,140.283,takeTrip,3
482,140.346,takeTrip,1
482,140.412,returnHome,4
488,140.087,returnHome,4
496,140.64,returnHome,4
499,140.536,takeTrip,1
8,141.465,returnHome,0
10,141.014,returnHome,0
29,141.023,returnHome,0
30,141.732,returnHome,0
39,141.228,returnHome,0
66,141.416,returnHome,0
104,141.623,returnHome,1
105,141.029,takeTrip,3
118,141.356,takeTrip,0
122,141.512,takeTrip,3
137,141.076,returnHome,1
139,141.807,takeTrip,3
141,141.287,takeTrip,0
147,141.494,takeTrip,0
148,141.75,returnHome,1
160,141.407,returnHome,1
170,141.63,takeTrip,4
174,141.21,returnHome,1
208,141.276,takeTrip,4
222,141.632,takeTrip,1
224,141.772,takeTrip,4
252,141.629,takeTrip,3
252,141.711,returnHome,2
283,141.925,takeTrip,1
285,141.892,takeTrip,0
289,141.236,returnHome,2
289,141.376,takeTrip,1
311,141.108,takeTrip,4
316,141.744,returnHome,3
326,141.512,returnHome,3
335,141.113,takeTrip,1
356,141.991,returnHome,3
386,141.598,returnHome,3
401,141.015,returnHome,4
407,141.487,takeTrip,0
412,141.422,returnHome,4
429,141.313,returnHome,4
445,141.403,returnHome,4
463,141.532,takeTrip,3
465,141.583,returnHome,4
486,141.891,returnHome,4
490,141.272,takeTrip,0
3,142.563,takeTrip,4
29,142.686,takeTrip,4
35,142.07,takeTrip,3
39,142.488,takeTrip,1
50,142.071,returnHome,0
75,142.132,returnHome,0
79,142.998,takeTrip,1
123,142.28,takeTrip,4
129,142.915,takeTrip,3
134,142.165,takeTrip,0
134,142.571,returnHome,1
150,142.574,takeTrip,3
163,142.007,returnHome,1
186,142.305,takeTrip,2
193,142.847,takeTrip,2
224,142.727,returnHome,2
266,142.877,takeTrip,1
275,142.158,takeTrip,3
283,142.629,returnHome,2
284,142.116,takeTrip,0
296,142.823,returnHome,2
304,142.722,takeTrip,4
311,142.9,returnHome,3
324,142.882,returnHome,3
332,142.04,takeTrip,2
339,142.312,takeTrip,1
346,142.675,takeTrip,0
357,142.647,takeTrip,0
386,142.214,takeTrip,4
406,142.358,returnHome,4
408,142.078,returnHome,4
411,142.573,takeTrip,0
411,142.607,returnHome,4
437,142.611,takeTrip,3
448,142.609,returnHome,4
458,142.203,returnHome,4
490,142.652,returnHome,4
496,142.734,takeTrip,2
498,142.338,takeTrip,3
498,142.701,returnHome,4
1,143.019,takeTrip,1
1,143.053,returnHome,0
6,143.106,returnHome,0
24,143.45,takeTrip,2
34,143.127,takeTrip,2
35,143.604,returnHome,0
39,143.558,returnHome,0
48,143.605,takeTrip,3
79,143.188,returnHome,0
101,143.979,takeTrip,0
103,143.17,takeTrip,2
120,143.494,returnHome,1
137,143.159,takeTrip,4
137,143.625,returnHome,1
139,143.651,returnHome,1
170,143.295,returnHome,1
171,143.683,returnHome,1
181,143.806,takeTrip,2
185,143.678,takeTrip,0
193,143.799,returnHome,1
205,143.279,takeTrip,0
205,143.697,returnHome,2
207,143.875,takeTrip,1
208,143.273,returnHome,2
238,143.096,returnHome,2
238,143.247,takeTrip,1
254,143.817,returnHome,2
278,143.639,takeTrip,3
278,143.731,returnHome,2
284,143.959,returnHome,2
285,143.198,returnHome,2
286,143.628,takeTrip,0
289,143.916,returnHome,2
290,143.111,takeTrip,3
304,143.028,returnHome,3
318,143.617,returnHome,3
350,143.647,takeTrip,1
352,143.314,takeTrip,1
357,143.758,returnHome,3
390,143.003,returnHome,3
393,143.592,returnHome,3
407,143.523,returnHome,4
409,143.023,takeTrip,3
447,143.088,takeTrip,2
459,143.404,returnHome,4
472,143.377,returnHome,4
493,143.224,takeTrip,3
493,143.68,returnHome,4
496,143.253,returnHome,4
9,144.12,returnHome,0
24,144.309,returnHome,0
32,144.768,returnHome,0
44,144.092,returnHome,0
46,144.892,takeTrip,1
48,144.366,returnHome,0
54,144.973,takeTrip,3
71,144.823,takeTrip,4
80,144.478,takeTrip,1
88,144.937,takeTrip,3
107,144.162,takeTrip,2
150,144.821,returnHome,1
176,144.957,takeTrip,3
191,144.583,takeTrip,4
195,144.914,returnHome,1
201,144.422,takeTrip,0
223,144.682,takeTrip,0
246,144.738,returnHome,2
256,144.299,takeTrip,4
261,144.974,returnHome,2
266,144.412,returnHome,2
268,144.889,takeTrip,1
321,144.504,returnHome,3
360,144.003,takeTrip,2
377,144.725,takeTrip,2
385,144.672,returnHome,3
409,144.187,returnHome,4
437,144.886,returnHome,4
447,144.1,returnHome,4
452,144.976,takeTrip,1
467,144.119,takeTrip,2
496,144.956,takeTrip,3
499,144.987,returnHome,4
3,145.167,returnHome,0
29,145.792,returnHome,0
34,145.908,returnHome,0
80,145.024,returnHome,0
81,145.495,takeTrip,4
83,145.231,takeTrip,1
88,145.12,returnHome,0
98,145.577,takeTrip,3
98,145.786,returnHome,0
103,145.603,returnHome,1
118,145.515,returnHome,1
127,145.974,takeTrip,4
133,145.153,takeTrip,2
138,145.346,takeTrip,0
142,145.446,takeTrip,0
144,145.496,returnHome,1
155,145.26,takeTrip,4
162,145.362,returnHome,1
165,145.148,takeTrip,2
172,145.446,takeTrip,4
176,145.388,returnHome,1
181,145.563,returnHome,1
186,145.734,returnHome,1
197,145.966,takeTrip,4
214,145.019,takeTrip,0
238,145.109,returnHome,2
252,145.718,takeTrip,3
253,145.287,takeTrip,0
254,145.239,takeTrip,0
254,145.851,returnHome,2
256,145.493,returnHome,2
290,145.274,returnHome,2
291,145.771,takeTrip,0
303,145.557,takeTrip,0
307,145.971,takeTrip,2
325,145.195,takeTrip,4
337,145.255,takeTrip,4
359,145.478,returnHome,3
371,145.834,takeTrip,1
422,145.46,takeTrip,0
428,145.859,takeTrip,1
478,145.316,returnHome,4
496,145.655,returnHome,4
46,146.896,returnHome,0
71,146.379,returnHome,0
105,146.292,returnHome,1
107,146.441,returnHome,1
117,146.751,takeTrip,3
117,146.816,returnHome,1
140,146.724,takeTrip,2
140,146.803,returnHome,1
183,146.829,takeTrip,4
185,146.522,returnHome,1
207,146.866,returnHome,2
219,146.972,takeTrip,3
237,146.021,takeTrip,1
252,146.177,returnHome,2
328,146.455,takeTrip,0
339,146.186,returnHome,3
350,146.807,returnHome,3
353,146.477,returnHome,3
395,146.983,takeTrip,2
406,146.102,takeTrip,0
419,146.351,takeTrip,2
426,146.515,takeTrip,0
428,146.199,returnHome,4
434,146.991,takeTrip,1
453,146.514,takeTrip,1
453,146.893,returnHome,4
455,146.664,takeTrip,2
467,146.51,returnHome,4
477,146.976,takeTrip,2
487,146.202,takeTrip,0
487,146.313,returnHome,4
499,146.157,takeTrip,1
1,147.467,takeTrip,1
1,147.856,returnHome,0
17,147.5,takeTrip,3
28,147.969,takeTrip,2
33,147.889,takeTrip,1
51,147.664,takeTrip,1
81,147.188,returnHome,0
83,147.22,returnHome,0
101,147.218,returnHome,1
138,147.189,returnHome,1
147,147.14,returnHome,1
148,147.439,takeTrip,0
151,147.25,takeTrip,3
155,147.663,returnHome,1
170,147.825,takeTrip,2
171,147.181,takeTrip,2
171,147.676,returnHome,1
172,147.698,returnHome,1
193,147.333,takeTrip,4
197,147.558,returnHome,1
204,147.223,returnHome,2
209,147.763,takeTrip,1
215,147.606,takeTrip,0
220,147.41,takeTrip,4
223,147.476,returnHome,2
263,147.032,returnHome,2
284,147.212,takeTrip,3
284,147.424,returnHome,2
291,147.412,returnHome,2
317,147.775,takeTrip,0
337,147.665,returnHome,3
355,147.875,takeTrip,0
362,147.819,returnHome,3
377,147.736,returnHome,3
387,147.286,takeTrip,1
426,147.539,returnHome,4
441,147.723,takeTrip,3
484,147.249,takeTrip,2
499,147.677,returnHome,4
51,148.799,returnHome,0
54,148.629,returnHome,0
110,148.896,takeTrip,4
151,148.029,returnHome,1
174,148.379,takeTrip,0
183,148.298,returnHome,1
183,148.742,takeTrip,2
191,148.986,returnHome,1
203,148.952,takeTrip,3
237,148.658,returnHome,2
238,148.401,takeTrip,3
286,148.026,returnHome,2
303,148.581,returnHome,3
320,148.149,takeTrip,4
320,148.375,returnHome,3
328,148.538,returnHome,3
340,148.225,takeTrip,0
340,148.549,returnHome,3
355,148.405,returnHome,3
369,148.684,takeTrip,1
377,148.651,takeTrip,1
388,148.528,takeTrip,1
389,148.101,takeTrip,4
389,148.997,returnHome,3
390,148.793,takeTrip,0
406,148.719,returnHome,4
422,148.176,returnHome,4
441,148.737,returnHome,4
445,148.704,takeTrip,3
452,148.644,returnHome,4
463,148.423,returnHome,4
478,148.586,takeTrip,2
483,148.895,takeTrip,1
1,149.419,takeTrip,3
30,149.661,takeTrip,4
33,149.417,returnHome,0
45,149.911,takeTrip,2
68,149.601,returnHome,0
69,149.735,takeTrip,1
70,149.879,takeTrip,1
77,149.694,takeTrip,1
99,149.953,takeTrip,2
121,149.462,takeTrip,3
122,149.425,returnHome,1
125,149.435,takeTrip,0
142,149.362,returnHome,1
171,149.446,takeTrip,2
174,149.405,returnHome,1
195,149.262,takeTrip,4
202,149.692,takeTrip,4
203,149.365,returnHome,2
243,149.21,takeTrip,3
243,149.668,returnHome,2
247,149.918,takeTrip,4
248,149.607,takeTrip,0
257,149.816,takeTrip,0
268,149.763,returnHome,2
307,149.542,returnHome,3
317,149.134,returnHome,3
351,149.96,takeTrip,0
360,149.575,returnHome,3
366,149.611,takeTrip,0
368,149.027,takeTrip,4
368,149.874,returnHome,3
369,149.613,returnHome,3
395,149.42,returnHome,3
428,149.896,takeTrip,3
486,149.795,takeTrip,1
491,149.471,takeTrip,1
13,150.475,takeTrip,2
30,150.452,returnHome,0
45,150.584,returnHome,0
46,150.103,takeTrip,1
66,150.168,takeTrip,4
84,150.042,takeTrip,2
129,150.836,returnHome,1
133,150.379,returnHome,1
159,150.141,takeTrip,4
159,150.244,returnHome,1
165,150.28,returnHome,1
166,150.979,takeTrip,2
168,150.898,takeTrip,2
170,150.868,returnHome,1
171,150.615,returnHome,1
176,150.804,takeTrip,0
178,150.524,takeTrip,2
180,150.712,takeTrip,3
193,150.736,returnHome,1
196,150.61,takeTrip,0
196,150.749,returnHome,1
198,150.684,returnHome,1
206,150.549,takeTrip,0
252,150.229,takeTrip,1
253,150.278,returnHome,2
273,150.893,takeTrip,4
275,150.661,returnHome,2
306,150.484,takeTrip,2
307,150.062,takeTrip,1
313,150.388,takeTrip,0
320,150.198,takeTrip,1
343,150.376,takeTrip,1
361,150.568,takeTrip,2
366,150.174,returnHome,3
370,150.006,takeTrip,2
371,150.483,returnHome,3
373,150.238,takeTrip,0
373,150.551,returnHome,3
386,150.438,returnHome,3
388,150.358,returnHome,3
412,150.029,takeTrip,2
412,150.967,returnHome,4
430,150.042,takeTrip,0
435,150.975,takeTrip,2
455,150.293,returnHome,4
458,150.983,takeTrip,3
473,150.112,takeTrip,0
478,150.924,returnHome,4
483,150.853,returnHome,4
485,150.582,takeTrip,1
492,150.467,takeTrip,2
492,150.86,returnHome,4
10,151.946,takeTrip,2
28,151.97,returnHome,0
36,151.065,takeTrip,4
56,151.032,takeTrip,1
66,151.393,returnHome,0
77,151.261,returnHome,0
110,151.011,returnHome,1
123,151.726,returnHome,1
135,151.319,takeTrip,4
135,151.927,returnHome,1
141,151.06,returnHome,1
155,151.436,takeTrip,4
176,151.892,returnHome,1
178,151.877,returnHome,1
195,151.413,returnHome,1
201,151.428,returnHome,2
212,151.386,takeTrip,0
212,151.672,returnHome,2
215,151.301,returnHome,2
217,151.44,takeTrip,1
237,151.102,takeTrip,0
267,151.953,takeTrip,0
291,151.25,takeTrip,0
291,151.458,returnHome,2
295,151.762,takeTrip,0
295,151.851,returnHome,2
307,151.201,returnHome,3
320,151.039,returnHome,3
324,151.234,takeTrip,0
335,151.353,returnHome,3
339,151.532,takeTrip,4
339,151.873,returnHome,3
341,151.275,takeTrip,0
343,151.977,returnHome,3
356,151.043,takeTrip,4
364,151.284,returnHome,3
370,151.308,returnHome,3
377,151.91,returnHome,3
384,151.989,takeTrip,0
427,151.077,takeTrip,2
428,151.848,returnHome,4
434,151.747,returnHome,4
436,151.692,takeTrip,1
458,151.839,returnHome,4
477,151.348,returnHome,4
481,151.852,takeTrip,1
484,151.287,returnHome,4
485,151.614,returnHome,4
1,152.445,returnHome,0
13,152.005,returnHome,0
17,152.909,returnHome,0
25,152.828,takeTrip,2
49,152.061,takeTrip,1
49,152.992,returnHome,0
84,152.963,returnHome,0
99,152.539,returnHome,0
189,152.527,takeTrip,0
219,152.658,returnHome,2
233,152.043,takeTrip,1
233,152.6,returnHome,2
248,152.7,returnHome,2
264,152.191,takeTrip,3
282,152.37,takeTrip,3
282,152.709,returnHome,2
325,152.227,returnHome,3
341,152.424,returnHome,3
344,152.699,takeTrip,1
352,152.018,returnHome,3
416,152.72,takeTrip,1
418,152.134,takeTrip,3
418,152.235,returnHome,4
436,152.511,returnHome,4
458,152.595,takeTrip,2
458,152.63,returnHome,4
491,152.388,returnHome,4
2,153.609,takeTrip,1
10,153.002,returnHome,0
26,153.753,takeTrip,3
56,153.167,returnHome,0
56,153.324,takeTrip,1
68,153.912,takeTrip,3
80,153.847,takeTrip,1
81,153.838,takeTrip,2
83,153.521,takeTrip,4
123,153.559,takeTrip,2
125,153.565,returnHome,1
138,153.573,takeTrip,0
143,153.83,takeTrip,3
155,153.244,returnHome,1
196,153.245,takeTrip,2
206,153.686,returnHome,2
222,153.908,returnHome,2
237,153.492,returnHome,2
238,153.585,returnHome,2
264,153.967,returnHome,2
267,153.476,returnHome,2
304,153.405,takeTrip,1
304,153.591,returnHome,3
313,153.633,returnHome,3
316,153.237,takeTrip,2
332,153.418,returnHome,3
354,153.67,takeTrip,0
356,153.869,returnHome,3
364,153.28,takeTrip,0
387,153.032,returnHome,3
405,153.736,takeTrip,0
414,153.968,takeTrip,0
441,153.629,takeTrip,1
445,153.71,returnHome,4
458,153.341,takeTrip,3
473,153.017,returnHome,4
487,153.74,takeTrip,0
496,153.66,takeTrip,2
496,153.693,returnHome,4
2,154.633,returnHome,0
30,154.113,takeTrip,1
30,154.876,returnHome,0
68,154.246,returnHome,0
82,154.815,returnHome,0
110,154.9,takeTrip,3
111,154.278,takeTrip,0
127,154.277,returnHome,1
148,154.841,returnHome,1
183,154.26,returnHome,1
196,154.398,returnHome,1
214,154.32,returnHome,2
234,154.898,takeTrip,3
252,154.469,returnHome,2
285,154.409,takeTrip,4
302,154.313,takeTrip,0
306,154.54,returnHome,3
326,154.139,takeTrip,4
326,154.763,returnHome,3
328,154.048,takeTrip,2
342,154.561,takeTrip,4
346,154.833,returnHome,3
353,154.1,takeTrip,1
354,154.241,returnHome,3
368,154.354,takeTrip,2
384,154.791,returnHome,3
390,154.629,returnHome,3
399,154.123,takeTrip,2
401,154.987,takeTrip,1
419,154.408,returnHome,4
427,154.188,returnHome,4
430,154.224,returnHome,4
451,154.248,takeTrip,3
460,154.586,takeTrip,1
36,155.915,returnHome,0
65,155.594,takeTrip,1
65,155.681,returnHome,0
68,155.92,takeTrip,3
80,155.378,returnHome,0
84,155.207,takeTrip,1
96,155.959,takeTrip,2
111,155.141,returnHome,1
121,155.296,returnHome,1
123,155.452,returnHome,1
123,155.945,takeTrip,4
134,155.177,takeTrip,4
139,155.33,takeTrip,3
150,155.262,takeTrip,2
167,155.12,takeTrip,0
180,155.475,returnHome,1
186,155.542,takeTrip,4
220,155.997,returnHome,2
223,155.773,takeTrip,4
247,155.198,returnHome,2
252,155.215,takeTrip,4
255,155.611,takeTrip,3
273,155.944,returnHome,2
324,155.679,returnHome,3
342,155.348,returnHome,3
351,155.445,returnHome,3
364,155.747,returnHome,3
371,155.06,takeTrip,0
371,155.5,returnHome,3
414,155.2,returnHome,4
451,155.355,returnHome,4
458,155.654,returnHome,4
465,155.001,takeTrip,3
474,155.56,takeTrip,3
474,155.845,returnHome,4
479,155.167,takeTrip,0
487,155.449,returnHome,4
495,155.177,takeTrip,1
495,155.793,returnHome,4
9,156.737,takeTrip,3
25,156.175,returnHome,0
27,156.172,takeTrip,3
46,156.31,returnHome,0
56,156.094,returnHome,0
80,156.735,takeTrip,1
84,156.631,returnHome,0
111,156.247,takeTrip,4
121,156.831,takeTrip,0
138,156.535,returnHome,1
139,156.383,returnHome,1
143,156.708,returnHome,1
166,156.093,returnHome,1
199,156.286,takeTrip,3
212,156.724,takeTrip,4
212,156.974,returnHome,2
218,156.752,takeTrip,1
252,156.286,returnHome,2
271,156.772,takeTrip,1
272,156.256,takeTrip,1
282,156.532,takeTrip,4
284,156.15,takeTrip,0
287,156.313,takeTrip,3
287,156.884,returnHome,2
289,156.032,takeTrip,4
298,156.736,takeTrip,1
302,156.019,returnHome,3
316,156.416,returnHome,3
329,156.301,takeTrip,2
330,156.56,takeTrip,4
344,156.884,returnHome,3
352,156.925,takeTrip,4
357,156.236,takeTrip,2
368,156.378,returnHome,3
374,156.287,takeTrip,2
402,156.651,takeTrip,2
404,156.048,takeTrip,3
425,156.119,takeTrip,2
441,156.245,returnHome,4
448,156.959,takeTrip,1
460,156.033,returnHome,4
465,156.959,returnHome,4
479,156.443,returnHome,4
492,156.62,takeTrip,1
492,156.659,returnHome,4
12,157.873,takeTrip,2
45,157.569,takeTrip,1
45,157.826,returnHome,0
46,157.125,takeTrip,3
80,157.211,returnHome,0
96,157.221,returnHome,0
142,157.982,takeTrip,2
157,157.285,takeTrip,3
172,157.483,takeTrip,3
179,157.214,takeTrip,0
179,157.889,returnHome,1
181,157.248,takeTrip,4
186,157.091,returnHome,1
216,157.711,takeTrip,0
216,157.809,returnHome,2
232,157.364,takeTrip,1
254,157.565,takeTrip,3
255,157.325,returnHome,2
265,157.071,takeTrip,3
325,157.003,takeTrip,0
338,157.64,takeTrip,4
353,157.037,returnHome,3
365,157.4,takeTrip,0
365,157.882,returnHome,3
369,157.825,takeTrip,4
371,157.268,takeTrip,1
374,157.025,returnHome,3
404,157.15,returnHome,4
405,157.92,returnHome,4
419,157.464,takeTrip,3
425,157.217,returnHome,4
427,157.011,takeTrip,3
436,157.908,takeTrip,3
458,157.576,takeTrip,0
481,157.177,returnHome,4
486,157.299,returnHome,4
11,158.114,takeTrip,3
12,158.707,returnHome,0
13,158.88,takeTrip,4
18,158.604,takeTrip,3
19,158.772,takeTrip,2
21,158.37,takeTrip,1
22,158.845,takeTrip,4
35,158.325,takeTrip,1
35,158.538,returnHome,0
38,158.433,takeTrip,1
38,158.459,returnHome,0
70,158.078,returnHome,0
75,158.479,takeTrip,2
91,158.642,takeTrip,4
91,158.699,returnHome,0
104,158.201,takeTrip,4
110,158.258,returnHome,1
159,158.097,takeTrip,2
165,158.301,takeTrip,3
168,158.149,returnHome,1
175,158.214,takeTrip,0
181,158.168,returnHome,1
181,158.557,takeTrip,3
193,158.162,takeTrip,2
202,158.819,returnHome,2
210,158.76,takeTrip,4
223,158.183,returnHome,2
234,158.184,returnHome,2
254,158.221,returnHome,2
265,158.959,returnHome,2
271,158.162,returnHome,2
275,158.552,takeTrip,0
285,158.95,returnHome,2
293,158.633,takeTrip,1
310,158.781,takeTrip,1
325,158.475,returnHome,3
328,158.865,returnHome,3
337,158.741,takeTrip,0
351,158.377,takeTrip,4
360,158.582,takeTrip,4
368,158.528,takeTrip,0
368,158.58,returnHome,3
369,158.834,returnHome,3
373,158.963,takeTrip,4
379,158.455,takeTrip,4
388,158.608,takeTrip,1
416,158.742,returnHome,4
427,158.998,returnHome,4
431,158.577,takeTrip,0
431,158.928,returnHome,4
468,158.5,takeTrip,1
9,159.82,returnHome,0
13,159.723,returnHome,0
13,159.851,takeTrip,1
17,159.156,takeTrip,1
17,159.563,returnHome,0
26,159.254,returnHome,0
37,159.721,takeTrip,1
37,159.992,returnHome,0
40,159.531,takeTrip,2
40,159.574,returnHome,0
68,159.209,returnHome,0
95,159.258,takeTrip,1
104,159.088,returnHome,1
111,159.117,returnHome,1
120,159.173,takeTrip,0
181,159.096,returnHome,1
183,159.222,takeTrip,4
183,159.572,returnHome,1
189,159.249,returnHome,1
193,159.212,returnHome,1
214,159.798,takeTrip,1
218,159.734,returnHome,2
258,159.394,takeTrip,1
259,159.434,takeTrip,4
271,159.01,takeTrip,4
275,159.599,returnHome,2
306,159.596,takeTrip,4
310,159.695,returnHome,3
330,159.768,returnHome,3
338,159.365,returnHome,3
351,159.284,returnHome,3
373,159.133,returnHome,3
373,159.532,takeTrip,0
409,159.878,takeTrip,3
441,159.963,takeTrip,0
449,159.99,takeTrip,2
459,159.255,takeTrip,2
476,159.36,takeTrip,2
499,159.152,takeTrip,3
16,160.69,takeTrip,4
19,160.107,returnHome,0
83,160.854,returnHome,0
92,160.619,takeTrip,3
92,160.967,returnHome,0
93,160.735,takeTrip,4
95,160.291,returnHome,0
108,160.269,takeTrip,4
120,160.74,returnHome,1
142,160.81,returnHome,1
157,160.443,returnHome,1
158,160.7,takeTrip,4
166,160.109,takeTrip,0
176,160.96,takeTrip,4
185,160.258,takeTrip,3
185,160.518,returnHome,1
185,160.609,takeTrip,0
193,160.951,takeTrip,0
208,160.152,takeTrip,4
208,161,returnHome,2
225,160.627,takeTrip,0
233,160.761,takeTrip,0
241,160.999,takeTrip,4
249,160.646,takeTrip,0
274,160.365,takeTrip,4
276,160.649,takeTrip,3
280,160.908,takeTrip,0
