humanID,time,event,location
484,258.404,takeTrip,0
0,259.17,returnHome,0
3,259.891,returnHome,0
4,259.842,takeTrip,2
21,259.17,takeTrip,3
34,259.015,takeTrip,4
35,259.19,takeTrip,4
35,259.297,returnHome,0
36,259.914,takeTrip,3
38,259.73,returnHome,0
51,259.698,takeTrip,1
74,259.817,returnHome,0
84,259.53,takeTrip,2
95,259.07,returnHome,0
127,259.313,returnHome,1
138,259.022,returnHome,1
160,259.839,returnHome,1
161,259.292,takeTrip,4
171,259.013,takeTrip,3
171,259.619,returnHome,1
179,259.367,returnHome,1
180,259.958,takeTrip,0
205,259.258,takeTrip,0
213,259.1,takeTrip,3
213,259.379,returnHome,2
218,259.232,takeTrip,3
218,259.547,returnHome,2
227,259.408,returnHome,2
232,259.439,takeTrip,4
233,259.939,returnHome,2
272,259.978,returnHome,2
290,259.417,takeTrip,1
294,259.179,takeTrip,0
306,259.31,returnHome,3
319,259.641,takeTrip,2
345,259.919,takeTrip,1
377,259.899,takeTrip,4
405,259.767,returnHome,4
454,259.453,takeTrip,1
469,259.015,returnHome,4
481,259.875,takeTrip,3
483,259.573,returnHome,4
484,259.604,returnHome,4
484,259.66,takeTrip,3
488,259.842,returnHome,4
3,260.001,takeTrip,1
5,260.17,returnHome,0
10,260.133,takeTrip,3
25,260.66,takeTrip,3
113,260.319,takeTrip,0
137,260.723,takeTrip,3
163,260.565,takeTrip,4
172,260.024,takeTrip,3
181,260.616,takeTrip,3
182,260.198,takeTrip,2
184,260.253,takeTrip,3
201,260.687,returnHome,2
205,260.353,returnHome,2
214,260.67,takeTrip,3
240,260.603,takeTrip,0
242,260.778,takeTrip,3
243,260.208,takeTrip,1
245,260.918,takeTrip,0
246,260.074,takeTrip,0
251,260.088,takeTrip,1
251,260.54,returnHome,2
253,260.327,takeTrip,4
268,260.44,takeTrip,0
290,260.283,returnHome,2
298,260.158,returnHome,2
301,260.484,takeTrip,2
323,260.981,returnHome,3
330,260.447,takeTrip,0
330,260.671,returnHome,3
332,260.044,takeTrip,0
343,260.985,returnHome,3
345,260.805,returnHome,3
351,260.867,takeTrip,4
378,260.581,takeTrip,1
386,260.419,returnHome,3
419,260.213,takeTrip,2
423,260.122,takeTrip,0
427,260.851,takeTrip,1
451,260.972,takeTrip,1
459,260.26,takeTrip,1
469,260.746,takeTrip,0
478,260.629,returnHome,4
498,260.575,takeTrip,1
2,261.688,takeTrip,3
3,261.597,returnHome,0
4,261.99,returnHome,0
7,261.887,takeTrip,1
9,261.236,returnHome,0
10,261.7,returnHome,0
21,261.312,returnHome,0
58,261.7,takeTrip,3
60,261.293,returnHome,0
60,261.932,takeTrip,4
61,261.631,takeTrip,1
62,261.404,takeTrip,3
93,261.624,takeTrip,1
93,261.847,returnHome,0
104,261.54,takeTrip,2
113,261.128,returnHome,1
128,261.325,takeTrip,2
142,261.741,returnHome,1
149,261.08,returnHome,1
154,261.177,returnHome,1
172,261.661,returnHome,1
180,261.911,returnHome,1
188,261.751,takeTrip,4
191,261.888,takeTrip,4
212,261.788,returnHome,2
214,261.72,returnHome,2
228,261.868,takeTrip,3
232,261.087,returnHome,2
239,261.317,takeTrip,1
239,261.57,returnHome,2
263,261.748,takeTrip,4
289,261.663,takeTrip,3
289,261.736,returnHome,2
310,261.182,takeTrip,0
313,261.803,returnHome,3
319,261.871,returnHome,3
326,261.278,takeTrip,0
331,261.736,takeTrip,2
341,261.876,takeTrip,0
354,261.345,takeTrip,1
360,261.045,takeTrip,2
363,261.708,returnHome,3
383,261.441,takeTrip,0
398,261.821,takeTrip,1
408,261.285,returnHome,4
417,261.296,returnHome,4
417,261.489,takeTrip,2
419,261.674,returnHome,4
448,261.489,returnHome,4
462,261.927,takeTrip,0
466,261.263,takeTrip,1
476,261.706,takeTrip,3
0,262.858,takeTrip,1
11,262.519,takeTrip,4
24,262.191,returnHome,0
25,262.881,returnHome,0
30,262.79,takeTrip,4
37,262.988,takeTrip,1
45,262.019,takeTrip,4
46,262.409,takeTrip,1
51,262.573,returnHome,0
73,262.328,takeTrip,1
73,262.47,returnHome,0
73,262.545,takeTrip,3
75,262.949,returnHome,0
83,262.563,takeTrip,4
137,262.63,returnHome,1
162,262.362,takeTrip,4
162,262.592,returnHome,1
183,262.237,takeTrip,0
206,262.477,takeTrip,3
240,262.419,returnHome,2
256,262.188,takeTrip,1
256,262.221,returnHome,2
268,262.113,returnHome,2
281,262.613,takeTrip,3
294,262.556,returnHome,2
305,262.827,takeTrip,1
314,262.456,takeTrip,1
324,262.711,takeTrip,1
326,262.918,returnHome,3
332,262.665,returnHome,3
332,262.896,takeTrip,0
336,262.606,returnHome,3
341,262.239,returnHome,3
342,262.369,takeTrip,0
348,262.365,takeTrip,1
352,262.472,takeTrip,2
352,262.883,returnHome,3
357,262.154,returnHome,3
359,262.488,returnHome,3
359,262.51,takeTrip,4
364,262.808,returnHome,3
383,262.786,returnHome,3
402,262.013,takeTrip,3
403,262.496,returnHome,4
417,262.984,returnHome,4
437,262.03,takeTrip,3
438,262.691,takeTrip,0
439,262.18,takeTrip,2
439,262.99,returnHome,4
451,262.251,returnHome,4
464,262.812,returnHome,4
466,262.84,returnHome,4
467,262.349,takeTrip,1
469,262.858,returnHome,4
476,262.527,returnHome,4
477,262.564,takeTrip,3
481,262.552,returnHome,4
487,262.73,takeTrip,3
2,263.01,returnHome,0
11,263.1,returnHome,0
11,263.619,takeTrip,2
54,263.586,takeTrip,1
58,263.179,returnHome,0
61,263.669,returnHome,0
98,263.311,takeTrip,3
102,263.365,returnHome,1
107,263.552,takeTrip,2
113,263.092,takeTrip,4
128,263.016,returnHome,1
133,263.192,takeTrip,3
133,263.49,returnHome,1
143,263.079,takeTrip,4
143,263.262,returnHome,1
175,263.771,takeTrip,4
181,263.587,returnHome,1
182,263.932,returnHome,1
183,263.315,returnHome,1
184,263.526,returnHome,1
190,263.056,takeTrip,3
206,263.988,returnHome,2
223,263.599,takeTrip,4
233,263.056,takeTrip,0
233,263.284,returnHome,2
242,263.983,returnHome,2
271,263.588,returnHome,2
294,263.867,takeTrip,0
305,263.057,returnHome,3
307,263.534,takeTrip,1
308,263.652,takeTrip,2
310,263.621,returnHome,3
330,263.283,takeTrip,4
331,263.544,returnHome,3
332,263.271,returnHome,3
342,263.516,returnHome,3
348,263.69,returnHome,3
394,263.153,returnHome,3
435,263.71,takeTrip,3
437,263.745,returnHome,4
439,263.193,takeTrip,2
439,263.511,returnHome,4
484,263.137,returnHome,4
486,263.388,takeTrip,0
491,263.002,takeTrip,2
496,263.925,takeTrip,3
0,264.448,returnHome,0
2,264.284,takeTrip,3
6,264.101,takeTrip,2
24,264.553,takeTrip,2
36,264.274,returnHome,0
54,264.898,returnHome,0
56,264.22,takeTrip,3
56,264.964,returnHome,0
62,264.709,returnHome,0
72,264.376,takeTrip,4
72,264.691,returnHome,0
73,264.239,returnHome,0
83,264.65,returnHome,0
84,264.458,returnHome,0
104,264.764,returnHome,1
108,264.129,takeTrip,0
148,264.247,takeTrip,2
170,264.896,takeTrip,4
172,264.584,takeTrip,4
172,264.986,returnHome,1
175,264.29,returnHome,1
190,264.939,returnHome,1
192,264.97,takeTrip,4
210,264.156,returnHome,2
245,264.07,returnHome,2
246,264.705,returnHome,2
254,264.66,takeTrip,1
261,264.723,takeTrip,4
261,264.837,returnHome,2
267,264.602,takeTrip,3
268,264.527,takeTrip,1
271,264.625,takeTrip,1
272,264.536,takeTrip,0
291,264.887,takeTrip,1
294,264.349,returnHome,2
301,264.55,returnHome,3
315,264.695,takeTrip,1
330,264.021,returnHome,3
334,264.135,takeTrip,0
338,264.976,takeTrip,2
351,264.63,returnHome,3
359,264.81,returnHome,3
381,264.616,returnHome,3
385,264.195,takeTrip,4
400,264.327,takeTrip,0
402,264.464,returnHome,4
409,264.897,takeTrip,3
409,264.951,returnHome,4
421,264.028,takeTrip,3
427,264.799,returnHome,4
438,264.367,returnHome,4
459,264.841,returnHome,4
467,264.52,returnHome,4
479,264.484,takeTrip,1
479,264.928,returnHome,4
491,264.972,returnHome,4
43,265.664,returnHome,0
46,265.224,returnHome,0
59,265.205,takeTrip,1
60,265.229,returnHome,0
76,265.611,takeTrip,2
94,265.092,takeTrip,2
98,265.084,returnHome,0
107,265.746,returnHome,1
108,265.93,returnHome,1
113,265.055,returnHome,1
121,265.601,takeTrip,2
129,265.93,takeTrip,4
143,265.123,takeTrip,3
182,265.023,takeTrip,3
182,265.085,returnHome,1
192,265.39,returnHome,1
193,265.641,takeTrip,4
201,265.312,takeTrip,4
201,265.843,returnHome,2
210,265.891,takeTrip,0
212,265.944,takeTrip,3
227,265.302,takeTrip,4
236,265.892,returnHome,2
253,265.853,returnHome,2
267,265.817,returnHome,2
269,265.587,takeTrip,0
269,265.817,returnHome,2
273,265.815,takeTrip,3
298,265.812,takeTrip,3
319,265.818,takeTrip,2
326,265.868,takeTrip,0
338,265.754,returnHome,3
347,265.082,takeTrip,4
360,265.1,returnHome,3
379,265.783,takeTrip,0
381,265.276,takeTrip,1
384,265.302,takeTrip,2
393,265.394,takeTrip,2
393,265.555,returnHome,3
395,265.742,takeTrip,4
398,265.807,returnHome,3
490,265.804,takeTrip,2
2,266.452,returnHome,0
6,266.838,returnHome,0
22,266.766,takeTrip,1
37,266.133,returnHome,0
86,266.307,takeTrip,4
94,266.424,returnHome,0
99,266.695,takeTrip,3
112,266.759,takeTrip,3
129,266.097,returnHome,1
163,266.038,returnHome,1
166,266.187,returnHome,1
170,266.323,returnHome,1
171,266.36,takeTrip,3
181,266.76,takeTrip,4
191,266.487,returnHome,1
276,266.087,takeTrip,0
276,266.63,returnHome,2
298,266.603,returnHome,2
314,266.075,returnHome,3
319,266.979,returnHome,3
326,266.004,returnHome,3
339,266.498,takeTrip,0
347,266.786,returnHome,3
348,266.122,takeTrip,0
361,266.552,takeTrip,0
363,266.008,takeTrip,1
363,266.13,returnHome,3
377,266.798,returnHome,3
393,266.145,takeTrip,1
395,266.31,returnHome,3
400,266.573,returnHome,4
406,266.805,takeTrip,3
413,266.802,takeTrip,2
421,266.871,returnHome,4
430,266.33,takeTrip,1
435,266.641,returnHome,4
465,266.005,takeTrip,0
485,266.949,takeTrip,2
487,266.137,returnHome,4
492,266.227,takeTrip,1
5,267.002,takeTrip,3
6,267.895,takeTrip,2
6,267.985,returnHome,0
29,267.668,returnHome,0
30,267.089,returnHome,0
44,267.312,takeTrip,4
59,267.489,returnHome,0
98,267.795,takeTrip,1
188,267.399,returnHome,1
215,267.687,takeTrip,1
217,267.967,takeTrip,4
223,267.048,returnHome,2
231,267.86,returnHome,2
243,267.872,returnHome,2
244,267.755,takeTrip,1
254,267.459,returnHome,2
259,267.463,takeTrip,0
263,267.925,returnHome,2
268,267.927,returnHome,2
272,267.613,returnHome,2
279,267.957,takeTrip,1
281,267.096,returnHome,2
285,267.29,takeTrip,3
305,267.114,takeTrip,2
311,267.03,takeTrip,2
324,267.263,returnHome,3
361,267.194,returnHome,3
371,267.677,takeTrip,4
376,267.884,returnHome,3
377,267.096,takeTrip,1
381,267.062,returnHome,3
383,267.659,takeTrip,1
384,267.967,returnHome,3
402,267.699,takeTrip,2
411,267.14,takeTrip,3
454,267.939,returnHome,4
483,267.024,takeTrip,3
486,267.977,returnHome,4
488,267.198,takeTrip,3
490,267.069,returnHome,4
495,267.827,takeTrip,2
28,268.18,takeTrip,4
47,268.223,takeTrip,3
49,268.101,takeTrip,1
50,268.547,takeTrip,3
106,268.875,takeTrip,3
115,268.206,takeTrip,2
115,268.213,returnHome,1
121,268.211,returnHome,1
141,268.929,takeTrip,2
156,268.157,takeTrip,3
164,268.459,takeTrip,3
164,268.57,returnHome,1
184,268.282,takeTrip,0
189,268.181,takeTrip,2
189,268.986,returnHome,1
212,268.741,returnHome,2
232,268.846,takeTrip,0
253,268.44,takeTrip,3
257,268.162,takeTrip,3
257,268.938,returnHome,2
297,268.909,takeTrip,4
305,268.075,returnHome,3
307,268.902,returnHome,3
308,268.377,returnHome,3
327,268.994,takeTrip,0
339,268.13,returnHome,3
382,268.923,takeTrip,0
387,268.192,takeTrip,0
389,268.336,takeTrip,1
405,268.535,takeTrip,1
457,268.779,takeTrip,0
464,268.717,takeTrip,3
465,268.006,returnHome,4
477,268.654,returnHome,4
479,268.546,takeTrip,3
492,268.16,returnHome,4
493,268.224,takeTrip,1
7,269.322,returnHome,0
14,269.149,takeTrip,2
28,269.906,returnHome,0
34,269.579,returnHome,0
49,269.314,returnHome,0
64,269.26,takeTrip,2
64,269.861,returnHome,0
66,269.321,takeTrip,4
91,269.434,takeTrip,1
129,269.846,takeTrip,0
129,269.939,returnHome,1
141,269.592,returnHome,1
143,269.986,returnHome,1
176,269.347,takeTrip,4
184,269.14,returnHome,1
188,269.622,takeTrip,4
190,269.82,takeTrip,3
198,269.227,takeTrip,0
198,269.931,returnHome,1
217,269.076,returnHome,2
232,269.933,returnHome,2
237,269.035,takeTrip,1
248,269.731,takeTrip,1
255,269.068,takeTrip,1
271,269.928,returnHome,2
279,269.028,returnHome,2
297,269.048,returnHome,2
313,269.603,takeTrip,0
314,269.303,takeTrip,2
325,269.965,takeTrip,0
334,269.614,returnHome,3
348,269.836,returnHome,3
362,269.863,takeTrip,2
365,269.686,takeTrip,0
365,269.968,returnHome,3
378,269.347,returnHome,3
379,269.997,returnHome,3
383,269.712,returnHome,3
387,269.873,returnHome,3
390,269.882,takeTrip,1
443,269.141,takeTrip,3
443,269.262,returnHome,4
472,269.388,takeTrip,0
474,269.866,takeTrip,2
479,269.577,returnHome,4
483,269.659,returnHome,4
493,269.873,returnHome,4
496,269.615,returnHome,4
7,270.516,takeTrip,4
22,270.996,returnHome,0
26,270.846,takeTrip,1
27,270.177,takeTrip,4
28,270.1,takeTrip,3
44,270.063,returnHome,0
82,270.169,takeTrip,4
82,270.176,returnHome,0
86,270.011,returnHome,0
105,270.698,takeTrip,3
115,270.772,takeTrip,2
142,270.484,takeTrip,2
156,270.709,returnHome,1
156,270.758,takeTrip,2
159,270.004,takeTrip,4
159,270.791,returnHome,1
171,270.608,returnHome,1
174,270.029,takeTrip,2
188,270.34,returnHome,1
227,270.96,returnHome,2
248,270.005,returnHome,2
259,270.366,returnHome,2
282,270.083,takeTrip,1
288,270.873,takeTrip,4
291,270.434,returnHome,2
333,270.233,takeTrip,4
362,270.195,returnHome,3
366,270.994,takeTrip,2
411,270.25,returnHome,4
413,270.08,returnHome,4
420,270.206,takeTrip,3
447,270.61,takeTrip,2
456,270.558,takeTrip,2
462,270.118,returnHome,4
7,271.46,returnHome,0
11,271.44,returnHome,0
12,271.88,takeTrip,2
45,271.982,returnHome,0
47,271.21,returnHome,0
65,271.45,takeTrip,4
82,271.954,takeTrip,2
90,271.494,takeTrip,2
95,271.016,takeTrip,2
135,271.289,takeTrip,2
136,271.289,takeTrip,3
173,271.971,takeTrip,4
181,271.799,returnHome,1
202,271.648,takeTrip,1
210,271.543,returnHome,2
213,271.259,takeTrip,0
230,271.433,takeTrip,1
233,271.681,takeTrip,1
237,271.191,returnHome,2
314,271.423,returnHome,3
315,271.878,returnHome,3
319,271.528,takeTrip,4
345,271.562,takeTrip,2
353,271.579,takeTrip,0
374,271.513,takeTrip,4
374,271.597,returnHome,3
380,271.471,takeTrip,0
385,271.108,returnHome,3
430,271.223,returnHome,4
431,271.92,takeTrip,2
436,271.993,takeTrip,3
456,271.647,returnHome,4
464,271.435,returnHome,4
472,271.009,returnHome,4
495,271.153,returnHome,4
12,272.348,returnHome,0
14,272.722,returnHome,0
50,272.558,returnHome,0
65,272.208,returnHome,0
70,272.841,takeTrip,2
91,272.366,returnHome,0
95,272.724,returnHome,0
107,272.129,takeTrip,2
140,272.799,takeTrip,0
142,272.417,returnHome,1
161,272.673,returnHome,1
169,272.748,takeTrip,0
176,272.282,returnHome,1
176,272.353,takeTrip,0
190,272.206,returnHome,1
202,272.949,returnHome,2
205,272.814,takeTrip,1
220,272.722,takeTrip,1
230,272.587,returnHome,2
244,272.923,returnHome,2
253,272.301,returnHome,2
254,272.943,takeTrip,0
255,272.345,returnHome,2
267,272.469,takeTrip,4
279,272.452,takeTrip,1
280,272.133,takeTrip,1
280,272.851,returnHome,2
285,272.127,returnHome,2
299,272.302,takeTrip,3
311,272.046,returnHome,3
319,272.469,returnHome,3
366,272.116,returnHome,3
366,272.814,takeTrip,1
371,272.556,returnHome,3
372,272.638,takeTrip,4
389,272.863,returnHome,3
400,272.174,takeTrip,2
403,272.847,takeTrip,2
409,272.588,takeTrip,2
485,272.008,returnHome,4
494,272.843,takeTrip,3
495,272.668,takeTrip,3
95,273.237,takeTrip,2
105,273.761,returnHome,1
106,273.896,returnHome,1
148,273.795,returnHome,1
161,273.717,takeTrip,2
165,273.396,takeTrip,2
172,273.795,takeTrip,0
174,273.439,returnHome,1
208,273.238,takeTrip,0
208,273.337,returnHome,2
218,273.204,takeTrip,0
233,273.869,returnHome,2
235,273.294,takeTrip,4
238,273.009,takeTrip,0
254,273.528,returnHome,2
260,273.396,takeTrip,0
273,273.058,returnHome,2
273,273.129,takeTrip,4
273,273.703,returnHome,2
277,273.427,takeTrip,1
300,273.374,takeTrip,1
300,273.43,returnHome,3
302,273.172,takeTrip,0
311,273.238,takeTrip,2
327,273.205,returnHome,3
336,273.657,takeTrip,1
338,273.31,takeTrip,4
345,273.167,returnHome,3
347,273.418,takeTrip,1
352,273.608,takeTrip,0
353,273.236,returnHome,3
354,273.38,returnHome,3
377,273.302,returnHome,3
390,273.167,returnHome,3
405,273.782,returnHome,4
406,273.564,returnHome,4
437,273.528,takeTrip,3
449,273.629,takeTrip,1
462,273.375,takeTrip,2
469,273.991,takeTrip,0
473,273.375,takeTrip,0
478,273.03,takeTrip,1
25,274.404,takeTrip,4
25,274.71,returnHome,0
28,274.607,returnHome,0
35,274.783,takeTrip,1
60,274.617,takeTrip,3
67,274.231,takeTrip,2
70,274.817,returnHome,0
71,274.582,takeTrip,3
72,274.991,takeTrip,4
96,274.629,takeTrip,3
99,274.304,returnHome,0
112,274.187,returnHome,1
115,274.207,returnHome,1
124,274.103,takeTrip,4
149,274.954,takeTrip,4
161,274.42,returnHome,1
169,274.323,returnHome,1
171,274.11,takeTrip,0
171,274.782,returnHome,1
173,274.673,returnHome,1
206,274.94,takeTrip,4
215,274.765,returnHome,2
242,274.904,takeTrip,3
247,274.903,takeTrip,1
273,274.956,takeTrip,1
282,274.603,returnHome,2
302,274.115,returnHome,3
311,274.113,returnHome,3
332,274.264,takeTrip,2
338,274.163,returnHome,3
352,274.134,returnHome,3
364,274.525,takeTrip,1
366,274.446,returnHome,3
371,274.344,takeTrip,4
376,274.159,takeTrip,4
385,274.112,takeTrip,0
394,274.651,takeTrip,2
395,274.838,takeTrip,1
395,274.864,returnHome,3
408,274.606,takeTrip,0
408,274.949,returnHome,4
409,274.061,returnHome,4
434,274.812,takeTrip,2
436,274.846,returnHome,4
447,274.307,returnHome,4
457,274.52,returnHome,4
460,274.955,takeTrip,0
462,274.037,returnHome,4
469,274.544,returnHome,4
490,274.801,takeTrip,3
37,275.927,takeTrip,3
60,275.813,returnHome,0
65,275.06,takeTrip,1
69,275.517,takeTrip,2
95,275.163,returnHome,0
96,275.265,returnHome,0
114,275.452,takeTrip,2
135,275.837,returnHome,1
140,275.642,returnHome,1
148,275.614,takeTrip,0
149,275.14,returnHome,1
218,275.222,returnHome,2
223,275.591,takeTrip,4
230,275.995,takeTrip,4
231,275.107,takeTrip,1
251,275.611,takeTrip,0
258,275.745,takeTrip,4
269,275.757,takeTrip,3
273,275.744,returnHome,2
288,275.556,returnHome,2
317,275.226,takeTrip,1
318,275.974,takeTrip,0
344,275.182,takeTrip,2
364,275.22,returnHome,3
372,275.276,returnHome,3
376,275.08,returnHome,3
385,275.249,returnHome,3
391,275.047,takeTrip,4
403,275.077,returnHome,4
420,275.578,returnHome,4
423,275.086,returnHome,4
431,275.364,returnHome,4
456,275.533,takeTrip,2
461,275.536,takeTrip,3
478,275.442,returnHome,4
494,275.775,returnHome,4
496,275.172,takeTrip,1
496,275.79,returnHome,4
498,275.807,returnHome,4
1,276.944,takeTrip,3
5,276.349,returnHome,0
18,276.669,takeTrip,3
26,276.008,returnHome,0
27,276.388,returnHome,0
65,276.274,returnHome,0
69,276.971,returnHome,0
72,276.051,returnHome,0
85,276.176,takeTrip,4
90,276.521,returnHome,0
137,276.012,takeTrip,2
148,276.96,returnHome,1
156,276.77,returnHome,1
161,276.564,takeTrip,0
161,276.878,returnHome,1
205,276.14,returnHome,2
220,276.171,returnHome,2
223,276.911,returnHome,2
231,276.349,returnHome,2
238,276.055,returnHome,2
267,276.197,returnHome,2
273,276.265,takeTrip,4
277,276.456,returnHome,2
302,276.266,takeTrip,1
344,276.237,returnHome,3
364,276.701,takeTrip,4
371,276.687,returnHome,3
374,276.244,takeTrip,4
380,276.558,returnHome,3
382,276.022,returnHome,3
393,276.649,returnHome,3
400,276.094,returnHome,4
402,276.292,returnHome,4
412,276.644,takeTrip,0
419,276.997,takeTrip,1
471,276.731,takeTrip,1
474,276.31,returnHome,4
490,276.761,returnHome,4
6,277.896,takeTrip,2
15,277.894,takeTrip,2
34,277.878,takeTrip,1
35,277.752,returnHome,0
67,277.551,returnHome,0
76,277.584,returnHome,0
80,277.797,takeTrip,4
82,277.605,returnHome,0
87,277.08,takeTrip,3
107,277.542,returnHome,1
110,277.441,takeTrip,2
114,277.927,returnHome,1
130,277.337,takeTrip,0
175,277.476,takeTrip,4
175,277.809,returnHome,1
176,277.384,returnHome,1
180,277.483,takeTrip,0
191,277.804,takeTrip,3
193,277.193,returnHome,1
213,277.059,returnHome,2
234,277.082,takeTrip,3
234,277.725,returnHome,2
242,277.531,returnHome,2
244,277.137,takeTrip,0
245,277.773,takeTrip,4
247,277.283,returnHome,2
293,277.705,takeTrip,0
302,277.339,returnHome,3
306,277.704,takeTrip,0
313,277.133,returnHome,3
318,277.2,returnHome,3
325,277.547,returnHome,3
336,277.752,returnHome,3
347,277.102,returnHome,3
366,277.397,takeTrip,1
382,277.408,takeTrip,1
382,277.53,returnHome,3
419,277.233,returnHome,4
437,277.737,returnHome,4
461,277.871,returnHome,4
471,277.428,returnHome,4
473,277.905,returnHome,4
478,277.161,takeTrip,1
485,277.456,takeTrip,3
0,278.653,takeTrip,4
6,278.206,returnHome,0
7,278.871,takeTrip,3
86,278.843,takeTrip,2
87,278.751,returnHome,0
87,278.811,takeTrip,3
90,278.475,takeTrip,3
95,278.02,takeTrip,3
103,278.986,takeTrip,0
124,278.013,returnHome,1
126,278.348,takeTrip,0
135,278.051,takeTrip,2
135,278.21,returnHome,1
137,278.934,returnHome,1
148,278.844,takeTrip,3
172,278.565,returnHome,1
228,278.504,returnHome,2
250,278.533,takeTrip,1
250,278.662,returnHome,2
253,278.542,takeTrip,1
254,278.298,takeTrip,4
254,278.977,returnHome,2
262,278.405,takeTrip,4
279,278.299,returnHome,2
293,278.609,returnHome,2
305,278.916,takeTrip,0
306,278.676,returnHome,3
310,278.284,takeTrip,1
331,278.83,takeTrip,1
332,278.072,returnHome,3
333,278.866,returnHome,3
341,278.713,takeTrip,0
360,278.1,takeTrip,1
361,278.058,takeTrip,1
372,278.064,takeTrip,0
374,278.755,returnHome,3
403,278.049,takeTrip,0
410,278.709,takeTrip,0
421,278.112,takeTrip,2
432,278.147,takeTrip,3
432,278.694,returnHome,4
437,278.182,takeTrip,3
447,278.532,takeTrip,1
449,278.505,returnHome,4
460,278.389,returnHome,4
465,278.488,takeTrip,0
477,278.719,takeTrip,2
477,278.814,returnHome,4
478,278.442,returnHome,4
491,278.269,takeTrip,0
31,279.43,takeTrip,4
34,279.553,returnHome,0
34,279.744,takeTrip,3
38,279.045,takeTrip,4
46,279.415,takeTrip,2
53,279.916,takeTrip,1
58,279.332,takeTrip,1
61,279.199,takeTrip,4
61,279.578,returnHome,0
61,279.632,takeTrip,4
61,279.816,returnHome,0
66,279.067,returnHome,0
77,279.935,takeTrip,2
80,279.439,returnHome,0
87,279.873,returnHome,0
108,279.567,takeTrip,4
136,279.057,returnHome,1
139,279.389,takeTrip,3
193,279.604,takeTrip,0
230,279.223,returnHome,2
235,279.741,returnHome,2
249,279.156,takeTrip,4
249,279.651,returnHome,2
254,279.112,takeTrip,1
260,279.629,returnHome,2
269,279.018,returnHome,2
272,279.389,takeTrip,3
273,279.456,returnHome,2
281,279.596,takeTrip,1
287,279.984,takeTrip,4
299,279.472,returnHome,2
310,279.662,returnHome,3
317,279.205,returnHome,3
342,279.256,takeTrip,2
342,279.761,returnHome,3
344,279.973,takeTrip,4
361,279.682,returnHome,3
366,279.118,returnHome,3
370,279.824,takeTrip,4
374,279.015,takeTrip,0
403,279.053,returnHome,4
410,279.727,returnHome,4
421,279.342,returnHome,4
437,279.801,returnHome,4
465,279.534,returnHome,4
472,279.073,takeTrip,2
487,279.478,takeTrip,3
491,279.236,returnHome,4
491,279.729,takeTrip,1
491,279.893,returnHome,4
9,280.01,takeTrip,3
9,280.994,returnHome,0
10,280.955,takeTrip,1
27,280.677,takeTrip,3
27,280.704,returnHome,0
34,280.426,returnHome,0
37,280.568,returnHome,0
40,280.579,takeTrip,4
53,280.792,returnHome,0
77,280.326,returnHome,0
79,280.183,takeTrip,2
85,280.525,returnHome,0
97,280.342,takeTrip,2
177,280.017,takeTrip,0
177,280.773,returnHome,1
181,280.698,takeTrip,3
190,280.678,takeTrip,4
219,280.644,takeTrip,3
233,280.417,takeTrip,4
234,280.994,takeTrip,0
239,280.981,takeTrip,3
244,280.456,returnHome,2
251,280.63,returnHome,2
268,280.278,takeTrip,4
281,280.208,returnHome,2
287,280.706,returnHome,2
292,280.22,takeTrip,0
294,280.834,takeTrip,4
305,280.731,returnHome,3
319,280.216,takeTrip,0
331,280.39,returnHome,3
348,280.952,takeTrip,4
372,280.94,returnHome,3
433,280.041,takeTrip,1
449,280.769,takeTrip,2
472,280.338,returnHome,4
487,280.632,returnHome,4
490,280.61,takeTrip,1
491,280.473,takeTrip,3
497,280.957,takeTrip,2
0,281.133,returnHome,0
6,281.84,takeTrip,1
9,281.932,takeTrip,3
15,281.007,returnHome,0
34,281.165,takeTrip,2
37,281.271,takeTrip,2
40,281.767,returnHome,0
42,281.178,takeTrip,4
50,281.493,takeTrip,4
67,281.765,takeTrip,4
71,281.567,returnHome,0
78,281.43,takeTrip,1
79,281.891,returnHome,0
97,281.291,returnHome,0
109,281.185,takeTrip,4
130,281.972,returnHome,1
163,281.841,takeTrip,3
169,281.127,takeTrip,3
180,281.793,returnHome,1
190,281.026,returnHome,1
190,281.737,takeTrip,0
192,281.848,takeTrip,2
205,281.032,takeTrip,4
233,281.131,returnHome,2
253,281.174,returnHome,2
258,281.297,returnHome,2
258,281.855,takeTrip,4
262,281.593,returnHome,2
264,281.9,takeTrip,0
268,281.428,returnHome,2
307,281.717,takeTrip,2
408,281.844,takeTrip,0
408,281.958,returnHome,4
411,281.666,takeTrip,3
417,281.265,takeTrip,1
417,281.974,returnHome,4
425,281.652,takeTrip,0
434,281.285,returnHome,4
451,281.652,takeTrip,2
451,281.662,returnHome,4
475,281.09,takeTrip,2
485,281.163,returnHome,4
491,281.599,returnHome,4
495,281.522,returnHome,4
496,281.768,takeTrip,2
497,281.728,returnHome,4
6,282.771,returnHome,0
34,282.84,returnHome,0
37,282.06,returnHome,0
38,282.46,returnHome,0
46,282.699,returnHome,0
67,282.384,returnHome,0
71,282.631,takeTrip,2
78,282.601,returnHome,0
86,282.109,returnHome,0
86,282.888,takeTrip,1
103,282.373,returnHome,1
108,282.138,returnHome,1
126,282.6,returnHome,1
135,282.258,takeTrip,2
148,282.68,returnHome,1
163,282.702,returnHome,1
191,282.631,returnHome,1
195,282.049,takeTrip,2
