"","time","location","status","N"
"10544",44,"22","I",107
"10545",45,"22","I",106
"10546",46,"22","I",106
"10547",47,"22","I",108
"10548",48,"22","I",107
"10549",49,"22","I",108
"10550",50,"22","I",109
"10551",51,"22","I",108
"10552",52,"22","I",107
"10553",53,"22","I",107
"10554",54,"22","I",106
"10555",55,"22","I",107
"10556",56,"22","I",106
"10557",57,"22","I",107
"10558",58,"22","I",106
"10559",59,"22","I",106
"10560",60,"22","I",106
"10561",61,"22","I",105
"10562",62,"22","I",104
"10563",63,"22","I",104
"10564",64,"22","I",105
"10565",65,"22","I",106
"10566",66,"22","I",106
"10567",67,"22","I",107
"10568",68,"22","I",107
"10569",69,"22","I",108
"10570",70,"22","I",109
"10571",71,"22","I",109
"10572",72,"22","I",108
"10573",73,"22","I",111
"10574",74,"22","I",111
"10575",75,"22","I",112
"10576",76,"22","I",112
"10577",77,"22","I",112
"10578",78,"22","I",111
"10579",79,"22","I",110
"10580",80,"22","I",110
"10581",81,"22","I",110
"10582",82,"22","I",108
"10583",83,"22","I",108
"10584",84,"22","I",107
"10585",85,"22","I",107
"10586",86,"22","I",108
"10587",87,"22","I",109
"10588",88,"22","I",109
"10589",89,"22","I",113
"10590",90,"22","I",112
"10591",91,"22","I",113
"10592",92,"22","I",112
"10593",93,"22","I",112
"10594",94,"22","I",113
"10595",95,"22","I",112
"10596",96,"22","I",112
"10597",97,"22","I",112
"10598",98,"22","I",113
"10599",99,"22","I",112
"10600",100,"22","I",112
"10601",101,"22","I",111
"10602",102,"22","I",110
"10603",103,"22","I",109
"10604",104,"22","I",109
"10605",105,"22","I",107
"10606",106,"22","I",107
"10607",107,"22","I",107
"10608",108,"22","I",109
"10609",109,"22","I",108
"10610",110,"22","I",109
"10611",111,"22","I",110
"10612",112,"22","I",109
"10613",113,"22","I",109
"10614",114,"22","I",107
"10615",115,"22","I",109
"10616",116,"22","I",109
"10617",117,"22","I",110
"10618",118,"22","I",111
"10619",119,"22","I",110
"10620",120,"22","I",109
"10621",121,"22","I",107
"10622",122,"22","I",107
"10623",123,"22","I",109
"10624",124,"22","I",108
"10625",125,"22","I",106
"10626",126,"22","I",108
"10627",127,"22","I",109
"10628",128,"22","I",109
"10629",129,"22","I",107
"10630",130,"22","I",108
"10631",131,"22","I",108
"10632",132,"22","I",107
"10633",133,"22","I",109
"10634",134,"22","I",111
"10635",135,"22","I",113
"10636",136,"22","I",114
"10637",137,"22","I",112
"10638",138,"22","I",112
"10639",139,"22","I",112
"10640",140,"22","I",114
"10641",141,"22","I",114
"10642",142,"22","I",113
"10643",143,"22","I",114
"10644",144,"22","I",110
"10645",145,"22","I",109
"10646",146,"22","I",109
"10647",147,"22","I",109
"10648",148,"22","I",109
"10649",149,"22","I",107
"10650",150,"22","I",107
"10651",151,"22","I",105
"10652",152,"22","I",108
"10653",153,"22","I",110
"10654",154,"22","I",111
"10655",155,"22","I",108
"10656",156,"22","I",109
"10657",157,"22","I",110
"10658",158,"22","I",110
"10659",159,"22","I",111
"10660",160,"22","I",111
"10661",161,"22","I",110
"10662",162,"22","I",108
"10663",163,"22","I",107
"10664",164,"22","I",106
"10665",165,"22","I",107
"10666",166,"22","I",106
"10667",167,"22","I",106
"10668",168,"22","I",105
"10669",169,"22","I",106
"10670",170,"22","I",105
"10671",171,"22","I",107
"10672",172,"22","I",108
"10673",173,"22","I",109
"10674",174,"22","I",110
"10675",175,"22","I",109
"10676",176,"22","I",109
"10677",177,"22","I",109
"10678",178,"22","I",108
"10679",179,"22","I",108
"10680",180,"22","I",108
"10681",181,"22","I",107
"10682",182,"22","I",108
"10683",183,"22","I",107
"10684",184,"22","I",107
"10685",185,"22","I",107
"10686",186,"22","I",107
"10687",187,"22","I",110
"10688",188,"22","I",110
"10689",189,"22","I",109
"10690",190,"22","I",110
"10691",191,"22","I",107
"10692",192,"22","I",108
"10693",193,"22","I",109
"10694",194,"22","I",109
"10695",195,"22","I",108
"10696",196,"22","I",109
"10697",197,"22","I",107
"10698",198,"22","I",107
"10699",199,"22","I",107
"10700",200,"22","I",107
"10701",201,"22","I",106
"10702",202,"22","I",105
"10703",203,"22","I",103
"10704",204,"22","I",106
"10705",205,"22","I",108
"10706",206,"22","I",107
"10707",207,"22","I",107
"10708",208,"22","I",105
"10709",209,"22","I",105
"10710",210,"22","I",105
"10711",211,"22","I",105
"10712",212,"22","I",105
"10713",213,"22","I",104
"10714",214,"22","I",104
"10715",215,"22","I",104
"10716",216,"22","I",103
"10717",217,"22","I",104
"10718",218,"22","I",104
"10719",219,"22","I",105
"10720",220,"22","I",104
"10721",221,"22","I",104
"10722",222,"22","I",103
"10723",223,"22","I",103
"10724",224,"22","I",104
"10725",225,"22","I",103
"10726",226,"22","I",103
"10727",227,"22","I",103
"10728",228,"22","I",103
"10729",229,"22","I",104
"10730",230,"22","I",104
"10731",231,"22","I",105
"10732",232,"22","I",105
"10733",233,"22","I",105
"10734",234,"22","I",105
"10735",235,"22","I",106
"10736",236,"22","I",103
"10737",237,"22","I",102
"10738",238,"22","I",102
"10739",239,"22","I",103
"10740",240,"22","I",105
"10741",241,"22","I",104
"10742",242,"22","I",103
"10743",243,"22","I",102
"10744",244,"22","I",106
"10745",245,"22","I",104
"10746",246,"22","I",102
"10747",247,"22","I",103
"10748",248,"22","I",103
"10749",249,"22","I",104
"10750",250,"22","I",101
"10751",251,"22","I",102
"10752",252,"22","I",103
"10753",253,"22","I",104
"10754",254,"22","I",104
"10755",255,"22","I",105
"10756",256,"22","I",105
"10757",257,"22","I",106
"10758",258,"22","I",104
"10759",259,"22","I",102
"10760",260,"22","I",102
"10761",261,"22","I",104
"10762",262,"22","I",103
"10763",263,"22","I",103
"10764",264,"22","I",101
"10765",265,"22","I",100
"10766",266,"22","I",101
"10767",267,"22","I",99
"10768",268,"22","I",97
"10769",269,"22","I",97
"10770",270,"22","I",99
"10771",271,"22","I",98
"10772",272,"22","I",97
"10773",273,"22","I",98
"10774",274,"22","I",98
"10775",275,"22","I",99
"10776",276,"22","I",97
"10777",277,"22","I",96
"10778",278,"22","I",94
"10779",279,"22","I",94
"10780",280,"22","I",95
"10781",281,"22","I",95
"10782",282,"22","I",96
"10783",283,"22","I",94
"10784",284,"22","I",95
"10785",285,"22","I",95
"10786",286,"22","I",93
"10787",287,"22","I",93
"10788",288,"22","I",95
"10789",289,"22","I",95
"10790",290,"22","I",94
"10791",291,"22","I",94
"10792",292,"22","I",95
"10793",293,"22","I",94
"10794",294,"22","I",95
"10795",295,"22","I",94
"10796",296,"22","I",92
"10797",297,"22","I",95
"10798",298,"22","I",95
"10799",299,"22","I",95
"10800",300,"22","I",95
"10801",301,"22","I",94
"10802",302,"22","I",92
"10803",303,"22","I",91
"10804",304,"22","I",92
"10805",305,"22","I",94
"10806",306,"22","I",95
"10807",307,"22","I",96
"10808",308,"22","I",95
"10809",309,"22","I",97
"10810",310,"22","I",98
"10811",311,"22","I",98
"10812",312,"22","I",98
"10813",313,"22","I",100
"10814",314,"22","I",99
"10815",315,"22","I",101
"10816",316,"22","I",102
"10817",317,"22","I",104
"10818",318,"22","I",103
"10819",319,"22","I",103
"10820",320,"22","I",102
"10821",321,"22","I",102
"10822",322,"22","I",103
"10823",323,"22","I",103
"10824",324,"22","I",102
"10825",325,"22","I",101
"10826",326,"22","I",100
"10827",327,"22","I",101
"10828",328,"22","I",102
"10829",329,"22","I",99
"10830",330,"22","I",99
"10831",331,"22","I",100
"10832",332,"22","I",100
"10833",333,"22","I",101
"10834",334,"22","I",101
"10835",335,"22","I",101
"10836",336,"22","I",101
"10837",337,"22","I",100
"10838",338,"22","I",97
"10839",339,"22","I",97
"10840",340,"22","I",95
"10841",341,"22","I",95
"10842",342,"22","I",95
"10843",343,"22","I",96
"10844",344,"22","I",97
"10845",345,"22","I",97
"10846",346,"22","I",99
"10847",347,"22","I",99
"10848",348,"22","I",99
"10849",349,"22","I",102
"10850",350,"22","I",102
"10851",351,"22","I",101
"10852",352,"22","I",100
"10853",353,"22","I",100
"10854",354,"22","I",100
"10855",355,"22","I",99
"10856",356,"22","I",97
"10857",357,"22","I",97
"10858",358,"22","I",97
"10859",359,"22","I",95
"10860",360,"22","I",95
"10861",361,"22","I",97
"10862",362,"22","I",98
"10863",363,"22","I",98
"10864",364,"22","I",98
"10865",365,"22","I",98
"10866",366,"22","I",99
"10867",367,"22","I",98
"10868",368,"22","I",98
"10869",369,"22","I",99
"10870",370,"22","I",101
"10871",371,"22","I",100
"10872",372,"22","I",101
"10873",373,"22","I",101
"10874",374,"22","I",102
"10875",375,"22","I",101
"10876",376,"22","I",100
"10877",377,"22","I",99
"10878",378,"22","I",99
"10879",379,"22","I",99
"10880",380,"22","I",100
"10881",381,"22","I",101
"10882",382,"22","I",100
"10883",383,"22","I",100
"10884",384,"22","I",100
"10885",385,"22","I",100
"10886",386,"22","I",101
"10887",387,"22","I",101
"10888",388,"22","I",100
"10889",389,"22","I",99
"10890",390,"22","I",98
"10891",391,"22","I",98
"10892",392,"22","I",98
"10893",393,"22","I",98
"10894",394,"22","I",98
"10895",395,"22","I",99
"10896",396,"22","I",97
"10897",397,"22","I",97
"10898",398,"22","I",97
"10899",399,"22","I",98
"10900",400,"22","I",98
"10901",401,"22","I",99
"10902",402,"22","I",99
"10903",403,"22","I",99
"10904",404,"22","I",99
"10905",405,"22","I",100
"10906",406,"22","I",101
"10907",407,"22","I",100
"10908",408,"22","I",102
"10909",409,"22","I",102
"10910",410,"22","I",101
"10911",411,"22","I",101
"10912",412,"22","I",101
"10913",413,"22","I",102
"10914",414,"22","I",101
"10915",415,"22","I",100
"10916",416,"22","I",100
"10917",417,"22","I",102
"10918",418,"22","I",101
"10919",419,"22","I",99
"10920",420,"22","I",99
"10921",421,"22","I",100
"10922",422,"22","I",102
"10923",423,"22","I",100
"10924",424,"22","I",100
"10925",425,"22","I",99
"10926",426,"22","I",96
"10927",427,"22","I",97
"10928",428,"22","I",95
"10929",429,"22","I",96
"10930",430,"22","I",97
"10931",431,"22","I",96
"10932",432,"22","I",97
"10933",433,"22","I",95
"10934",434,"22","I",94
"10935",435,"22","I",94
"10936",436,"22","I",94
"10937",437,"22","I",96
"10938",438,"22","I",95
"10939",439,"22","I",96
"10940",440,"22","I",95
"10941",441,"22","I",96
"10942",442,"22","I",96
"10943",443,"22","I",94
"10944",444,"22","I",94
"10945",445,"22","I",93
"10946",446,"22","I",94
"10947",447,"22","I",94
"10948",448,"22","I",88
"10949",449,"22","I",89
"10950",450,"22","I",89
"10951",451,"22","I",90
"10952",452,"22","I",90
"10953",453,"22","I",90
"10954",454,"22","I",91
"10955",455,"22","I",89
"10956",456,"22","I",90
"10957",457,"22","I",90
"10958",458,"22","I",89
"10959",459,"22","I",88
"10960",460,"22","I",88
"10961",461,"22","I",88
"10962",462,"22","I",88
"10963",463,"22","I",89
"10964",464,"22","I",91
"10965",465,"22","I",93
"10966",466,"22","I",93
"10967",467,"22","I",92
"10968",468,"22","I",95
"10969",469,"22","I",95
"10970",470,"22","I",95
"10971",471,"22","I",95
"10972",472,"22","I",97
"10973",473,"22","I",96
"10974",474,"22","I",98
"10975",475,"22","I",99
"10976",476,"22","I",98
"10977",477,"22","I",97
"10978",478,"22","I",95
"10979",479,"22","I",96
"10980",480,"22","I",96
"10981",481,"22","I",97
"10982",482,"22","I",97
"10983",483,"22","I",98
"10984",484,"22","I",100
"10985",485,"22","I",99
"10986",486,"22","I",98
"10987",487,"22","I",98
"10988",488,"22","I",100
"10989",489,"22","I",100
"10990",490,"22","I",99
"10991",491,"22","I",99
"10992",492,"22","I",99
"10993",493,"22","I",98
"10994",494,"22","I",96
"10995",495,"22","I",99
"10996",496,"22","I",100
"10997",497,"22","I",100
"10998",498,"22","I",101
"10999",499,"22","I",102
"11000",500,"22","I",103
"11001",501,"22","I",103
"11002",502,"22","I",102
"11003",503,"22","I",100
"11004",504,"22","I",98
"11005",505,"22","I",98
"11006",506,"22","I",101
"11007",507,"22","I",101
"11008",508,"22","I",99
"11009",509,"22","I",98
"11010",510,"22","I",100
"11011",511,"22","I",100
"11012",512,"22","I",99
"11013",513,"22","I",98
"11014",514,"22","I",98
"11015",515,"22","I",100
"11016",516,"22","I",99
"11017",517,"22","I",98
"11018",518,"22","I",98
"11019",519,"22","I",98
"11020",520,"22","I",98
"11021",521,"22","I",98
"11022",522,"22","I",98
"11023",523,"22","I",97
"11024",524,"22","I",96
"11025",525,"22","I",97
"11026",526,"22","I",96
"11027",527,"22","I",95
"11028",528,"22","I",94
"11029",529,"22","I",96
"11030",530,"22","I",97
"11031",531,"22","I",97
"11032",532,"22","I",98
"11033",533,"22","I",98
"11034",534,"22","I",98
"11035",535,"22","I",99
"11036",536,"22","I",98
"11037",537,"22","I",98
"11038",538,"22","I",98
"11039",539,"22","I",98
"11040",540,"22","I",98
"11041",541,"22","I",99
"11042",542,"22","I",99
"11043",543,"22","I",102
"11044",544,"22","I",102
"11045",545,"22","I",102
"11046",546,"22","I",103
"11047",547,"22","I",103
"11048",548,"22","I",103
"11049",549,"22","I",101
"11050",550,"22","I",104
"11051",551,"22","I",107
"11052",552,"22","I",108
"11053",553,"22","I",108
"11054",554,"22","I",111
"11055",555,"22","I",111
"11056",556,"22","I",111
"11057",557,"22","I",111
"11058",558,"22","I",111
"11059",559,"22","I",111
"11060",560,"22","I",112
"11061",561,"22","I",111
"11062",562,"22","I",111
"11063",563,"22","I",110
"11064",564,"22","I",105
"11065",565,"22","I",106
"11066",566,"22","I",107
"11067",567,"22","I",107
"11068",568,"22","I",108
"11069",569,"22","I",108
"11070",570,"22","I",106
"11071",571,"22","I",106
"11072",572,"22","I",108
"11073",573,"22","I",106
"11074",574,"22","I",104
"11075",575,"22","I",105
"11076",576,"22","I",106
"11077",577,"22","I",106
"11078",578,"22","I",106
"11079",579,"22","I",105
"11080",580,"22","I",106
"11081",581,"22","I",107
"11082",582,"22","I",108
"11083",583,"22","I",107
"11084",584,"22","I",108
"11085",585,"22","I",108
"11086",586,"22","I",108
"11087",587,"22","I",111
"11088",588,"22","I",110
"11089",589,"22","I",111
"11090",590,"22","I",111
"11091",591,"22","I",109
"11092",592,"22","I",108
"11093",593,"22","I",110
"11094",594,"22","I",112
"11095",595,"22","I",112
"11096",596,"22","I",114
"11097",597,"22","I",114
"11098",598,"22","I",115
"11099",599,"22","I",116
"11100",600,"22","I",113
"11101",601,"22","I",115
"11102",602,"22","I",115
"11103",603,"22","I",116
"11104",604,"22","I",115
"11105",605,"22","I",114
"11106",606,"22","I",115
"11107",607,"22","I",116
"11108",608,"22","I",118
"11109",609,"22","I",119
"11110",610,"22","I",122
"11111",611,"22","I",123
"11112",612,"22","I",122
"11113",613,"22","I",122
"11114",614,"22","I",122
"11115",615,"22","I",122
"11116",616,"22","I",121
"11117",617,"22","I",121
"11118",618,"22","I",122
"11119",619,"22","I",122
"11120",620,"22","I",123
"11121",621,"22","I",124
"11122",622,"22","I",123
"11123",623,"22","I",123
"11124",624,"22","I",123
"11125",625,"22","I",122
"11126",626,"22","I",122
"11127",627,"22","I",124
"11128",628,"22","I",125
"11129",629,"22","I",124
"11130",630,"22","I",126
"11131",631,"22","I",125
"11132",632,"22","I",122
"11133",633,"22","I",122
"11134",634,"22","I",121
"11135",635,"22","I",121
"11136",636,"22","I",121
"11137",637,"22","I",123
"11138",638,"22","I",121
"11139",639,"22","I",121
"11140",640,"22","I",120
"11141",641,"22","I",120
"11142",642,"22","I",120
"11143",643,"22","I",119
"11144",644,"22","I",117
"11145",645,"22","I",119
"11146",646,"22","I",119
"11147",647,"22","I",118
"11148",648,"22","I",119
"11149",649,"22","I",118
"11150",650,"22","I",119
"11151",651,"22","I",120
"11152",652,"22","I",119
"11153",653,"22","I",119
"11154",654,"22","I",120
"11155",655,"22","I",121
"11156",656,"22","I",121
"11157",657,"22","I",124
"11158",658,"22","I",123
"11159",659,"22","I",122
"11160",660,"22","I",124
"11161",661,"22","I",125
"11162",662,"22","I",124
"11163",663,"22","I",124
"11164",664,"22","I",125
"11165",665,"22","I",125
"11166",666,"22","I",126
"11167",667,"22","I",128
"11168",668,"22","I",124
"11169",669,"22","I",122
"11170",670,"22","I",120
"11171",671,"22","I",121
"11172",672,"22","I",122
"11173",673,"22","I",123
"11174",674,"22","I",124
"11175",675,"22","I",124
"11176",676,"22","I",123
"11177",677,"22","I",125
"11178",678,"22","I",126
"11179",679,"22","I",125
"11180",680,"22","I",124
"11181",681,"22","I",124
"11182",682,"22","I",125
"11183",683,"22","I",126
"11184",684,"22","I",125
"11185",685,"22","I",125
"11186",686,"22","I",125
"11187",687,"22","I",125
"11188",688,"22","I",127
"11189",689,"22","I",127
"11190",690,"22","I",127
"11191",691,"22","I",127
"11192",692,"22","I",129
"11193",693,"22","I",129
"11194",694,"22","I",127
"11195",695,"22","I",127
"11196",696,"22","I",126
"11197",697,"22","I",126
"11198",698,"22","I",125
"11199",699,"22","I",126
"11200",700,"22","I",126
"11201",701,"22","I",125
"11202",702,"22","I",125
"11203",703,"22","I",125
"11204",704,"22","I",125
"11205",705,"22","I",124
"11206",706,"22","I",124
"11207",707,"22","I",126
"11208",708,"22","I",125
"11209",709,"22","I",127
"11210",710,"22","I",125
"11211",711,"22","I",126
"11212",712,"22","I",126
"11213",713,"22","I",126
"11214",714,"22","I",126
"11215",715,"22","I",126
"11216",716,"22","I",126
"11217",717,"22","I",127
"11218",718,"22","I",127
"11219",719,"22","I",127
"11220",720,"22","I",126
"11221",721,"22","I",124
"11222",722,"22","I",125
"11223",723,"22","I",127
"11224",724,"22","I",128
"11225",725,"22","I",126
"11226",726,"22","I",125
"11227",727,"22","I",128
"11228",728,"22","I",128
"11229",729,"22","I",131
"11230",730,"22","I",129
"11231",731,"22","I",130
"11232",732,"22","I",127
"11233",733,"22","I",125
"11234",734,"22","I",125
"11235",735,"22","I",127
"11236",736,"22","I",127
"11237",737,"22","I",126
"11238",738,"22","I",124
"11239",739,"22","I",124
"11240",740,"22","I",123
"11241",741,"22","I",123
"11242",742,"22","I",124
"11243",743,"22","I",122
"11244",744,"22","I",122
"11245",745,"22","I",121
"11246",746,"22","I",120
"11247",747,"22","I",120
"11248",748,"22","I",119
"11249",749,"22","I",122
"11250",750,"22","I",120
"11251",1,"23","I",14
"11252",2,"23","I",14
"11253",3,"23","I",14
"11254",4,"23","I",14
"11255",5,"23","I",14
"11256",6,"23","I",14
"11257",7,"23","I",14
"11258",8,"23","I",14
"11259",9,"23","I",14
"11260",10,"23","I",14
"11261",11,"23","I",13
"11262",12,"23","I",13
"11263",13,"23","I",13
"11264",14,"23","I",13
"11265",15,"23","I",14
"11266",16,"23","I",14
"11267",17,"23","I",14
"11268",18,"23","I",14
"11269",19,"23","I",14
"11270",20,"23","I",14
"11271",21,"23","I",14
"11272",22,"23","I",14
"11273",23,"23","I",14
"11274",24,"23","I",14
"11275",25,"23","I",14
"11276",26,"23","I",14
"11277",27,"23","I",14
"11278",28,"23","I",15
"11279",29,"23","I",15
"11280",30,"23","I",15
"11281",31,"23","I",15
"11282",32,"23","I",15
"11283",33,"23","I",15
"11284",34,"23","I",15
"11285",35,"23","I",16
"11286",36,"23","I",16
"11287",37,"23","I",16
"11288",38,"23","I",17
"11289",39,"23","I",17
"11290",40,"23","I",17
"11291",41,"23","I",17
"11292",42,"23","I",17
"11293",43,"23","I",17
"11294",44,"23","I",17
"11295",45,"23","I",17
"11296",46,"23","I",17
"11297",47,"23","I",17
"11298",48,"23","I",16
"11299",49,"23","I",16
"11300",50,"23","I",16
"11301",51,"23","I",16
"11302",52,"23","I",16
"11303",53,"23","I",16
"11304",54,"23","I",16
"11305",55,"23","I",16
"11306",56,"23","I",16
"11307",57,"23","I",16
"11308",58,"23","I",16
"11309",59,"23","I",16
"11310",60,"23","I",16
"11311",61,"23","I",16
"11312",62,"23","I",16
"11313",63,"23","I",16
"11314",64,"23","I",16
"11315",65,"23","I",16
"11316",66,"23","I",16
"11317",67,"23","I",16
"11318",68,"23","I",16
"11319",69,"23","I",16
"11320",70,"23","I",16
"11321",71,"23","I",16
"11322",72,"23","I",16
"11323",73,"23","I",16
"11324",74,"23","I",16
"11325",75,"23","I",16
"11326",76,"23","I",16
"11327",77,"23","I",16
"11328",78,"23","I",16
"11329",79,"23","I",16
"11330",80,"23","I",16
"11331",81,"23","I",16
"11332",82,"23","I",16
"11333",83,"23","I",16
"11334",84,"23","I",16
"11335",85,"23","I",16
"11336",86,"23","I",16
"11337",87,"23","I",16
"11338",88,"23","I",16
"11339",89,"23","I",16
"11340",90,"23","I",15
"11341",91,"23","I",14
"11342",92,"23","I",14
"11343",93,"23","I",14
"11344",94,"23","I",14
"11345",95,"23","I",14
"11346",96,"23","I",14
"11347",97,"23","I",14
"11348",98,"23","I",14
"11349",99,"23","I",14
"11350",100,"23","I",14
"11351",101,"23","I",14
"11352",102,"23","I",13
"11353",103,"23","I",13
"11354",104,"23","I",13
"11355",105,"23","I",13
"11356",106,"23","I",13
"11357",107,"23","I",14
"11358",108,"23","I",14
"11359",109,"23","I",14
"11360",110,"23","I",14
"11361",111,"23","I",14
"11362",112,"23","I",15
"11363",113,"23","I",16
"11364",114,"23","I",16
"11365",115,"23","I",16
"11366",116,"23","I",17
"11367",117,"23","I",17
"11368",118,"23","I",17
"11369",119,"23","I",17
"11370",120,"23","I",17
"11371",121,"23","I",17
"11372",122,"23","I",17
"11373",123,"23","I",17
"11374",124,"23","I",17
"11375",125,"23","I",17
"11376",126,"23","I",17
"11377",127,"23","I",17
"11378",128,"23","I",17
"11379",129,"23","I",17
"11380",130,"23","I",17
"11381",131,"23","I",17
"11382",132,"23","I",18
"11383",133,"23","I",18
"11384",134,"23","I",18
"11385",135,"23","I",18
"11386",136,"23","I",18
"11387",137,"23","I",18
"11388",138,"23","I",17
"11389",139,"23","I",17
"11390",140,"23","I",17
"11391",141,"23","I",18
"11392",142,"23","I",18
"11393",143,"23","I",18
"11394",144,"23","I",18
"11395",145,"23","I",17
"11396",146,"23","I",16
"11397",147,"23","I",16
"11398",148,"23","I",16
"11399",149,"23","I",17
"11400",150,"23","I",17
"11401",151,"23","I",18
"11402",152,"23","I",19
"11403",153,"23","I",18
"11404",154,"23","I",18
"11405",155,"23","I",18
"11406",156,"23","I",18
"11407",157,"23","I",18
"11408",158,"23","I",18
"11409",159,"23","I",18
"11410",160,"23","I",18
"11411",161,"23","I",17
"11412",162,"23","I",16
"11413",163,"23","I",17
"11414",164,"23","I",17
"11415",165,"23","I",18
"11416",166,"23","I",18
"11417",167,"23","I",19
"11418",168,"23","I",19
"11419",169,"23","I",19
"11420",170,"23","I",19
"11421",171,"23","I",19
"11422",172,"23","I",19
"11423",173,"23","I",18
"11424",174,"23","I",18
"11425",175,"23","I",19
"11426",176,"23","I",19
"11427",177,"23","I",19
"11428",178,"23","I",19
"11429",179,"23","I",19
"11430",180,"23","I",20
"11431",181,"23","I",20
"11432",182,"23","I",20
"11433",183,"23","I",19
"11434",184,"23","I",19
"11435",185,"23","I",19
"11436",186,"23","I",19
"11437",187,"23","I",19
"11438",188,"23","I",19
"11439",189,"23","I",19
"11440",190,"23","I",18
"11441",191,"23","I",18
"11442",192,"23","I",18
"11443",193,"23","I",18
"11444",194,"23","I",18
"11445",195,"23","I",18
"11446",196,"23","I",18
"11447",197,"23","I",18
"11448",198,"23","I",18
"11449",199,"23","I",18
"11450",200,"23","I",19
"11451",201,"23","I",20
"11452",202,"23","I",20
"11453",203,"23","I",20
"11454",204,"23","I",19
"11455",205,"23","I",19
"11456",206,"23","I",19
"11457",207,"23","I",19
"11458",208,"23","I",18
"11459",209,"23","I",18
"11460",210,"23","I",18
"11461",211,"23","I",18
"11462",212,"23","I",18
"11463",213,"23","I",19
"11464",214,"23","I",19
"11465",215,"23","I",19
"11466",216,"23","I",21
"11467",217,"23","I",21
"11468",218,"23","I",22
"11469",219,"23","I",21
"11470",220,"23","I",22
"11471",221,"23","I",22
"11472",222,"23","I",21
"11473",223,"23","I",20
"11474",224,"23","I",21
"11475",225,"23","I",21
"11476",226,"23","I",21
"11477",227,"23","I",21
"11478",228,"23","I",20
"11479",229,"23","I",20
"11480",230,"23","I",20
"11481",231,"23","I",20
"11482",232,"23","I",20
"11483",233,"23","I",20
"11484",234,"23","I",21
"11485",235,"23","I",19
"11486",236,"23","I",19
"11487",237,"23","I",19
"11488",238,"23","I",19
"11489",239,"23","I",19
"11490",240,"23","I",18
"11491",241,"23","I",18
"11492",242,"23","I",19
"11493",243,"23","I",19
"11494",244,"23","I",19
"11495",245,"23","I",18
"11496",246,"23","I",18
"11497",247,"23","I",18
"11498",248,"23","I",18
"11499",249,"23","I",18
"11500",250,"23","I",17
"11501",251,"23","I",17
"11502",252,"23","I",17
"11503",253,"23","I",17
"11504",254,"23","I",18
"11505",255,"23","I",18
"11506",256,"23","I",18
"11507",257,"23","I",19
"11508",258,"23","I",19
"11509",259,"23","I",20
"11510",260,"23","I",20
"11511",261,"23","I",20
"11512",262,"23","I",20
"11513",263,"23","I",20
"11514",264,"23","I",20
"11515",265,"23","I",20
"11516",266,"23","I",20
"11517",267,"23","I",20
"11518",268,"23","I",20
"11519",269,"23","I",20
"11520",270,"23","I",20
"11521",271,"23","I",20
"11522",272,"23","I",20
"11523",273,"23","I",19
"11524",274,"23","I",19
"11525",275,"23","I",19
"11526",276,"23","I",19
"11527",277,"23","I",19
"11528",278,"23","I",19
"11529",279,"23","I",19
"11530",280,"23","I",19
"11531",281,"23","I",19
"11532",282,"23","I",19
"11533",283,"23","I",19
"11534",284,"23","I",19
"11535",285,"23","I",20
"11536",286,"23","I",19
"11537",287,"23","I",19
"11538",288,"23","I",19
"11539",289,"23","I",19
"11540",290,"23","I",19
"11541",291,"23","I",21
"11542",292,"23","I",21
"11543",293,"23","I",20
"11544",294,"23","I",19
"11545",295,"23","I",20
"11546",296,"23","I",21
"11547",297,"23","I",21
"11548",298,"23","I",21
"11549",299,"23","I",21
"11550",300,"23","I",21
"11551",301,"23","I",20
"11552",302,"23","I",20
"11553",303,"23","I",20
"11554",304,"23","I",20
"11555",305,"23","I",20
"11556",306,"23","I",20
"11557",307,"23","I",20
"11558",308,"23","I",20
"11559",309,"23","I",20
"11560",310,"23","I",20
"11561",311,"23","I",20
"11562",312,"23","I",21
"11563",313,"23","I",20
"11564",314,"23","I",20
"11565",315,"23","I",20
"11566",316,"23","I",20
"11567",317,"23","I",20
"11568",318,"23","I",20
"11569",319,"23","I",20
"11570",320,"23","I",20
"11571",321,"23","I",19
"11572",322,"23","I",19
"11573",323,"23","I",19
"11574",324,"23","I",19
"11575",325,"23","I",19
"11576",326,"23","I",20
"11577",327,"23","I",20
"11578",328,"23","I",20
"11579",329,"23","I",20
"11580",330,"23","I",20
"11581",331,"23","I",21
"11582",332,"23","I",21
"11583",333,"23","I",21
"11584",334,"23","I",21
"11585",335,"23","I",21
"11586",336,"23","I",20
"11587",337,"23","I",19
"11588",338,"23","I",19
"11589",339,"23","I",18
"11590",340,"23","I",18
"11591",341,"23","I",17
"11592",342,"23","I",18
"11593",343,"23","I",18
"11594",344,"23","I",18
"11595",345,"23","I",18
"11596",346,"23","I",18
"11597",347,"23","I",19
"11598",348,"23","I",19
"11599",349,"23","I",18
"11600",350,"23","I",18
"11601",351,"23","I",17
"11602",352,"23","I",18
"11603",353,"23","I",18
"11604",354,"23","I",19
"11605",355,"23","I",19
"11606",356,"23","I",19
"11607",357,"23","I",19
"11608",358,"23","I",19
"11609",359,"23","I",20
"11610",360,"23","I",20
"11611",361,"23","I",20
"11612",362,"23","I",20
"11613",363,"23","I",20
"11614",364,"23","I",19
"11615",365,"23","I",19
"11616",366,"23","I",19
"11617",367,"23","I",19
"11618",368,"23","I",19
"11619",369,"23","I",20
