"","time","location","status","N"
"5825",567,"16","I",27
"5826",568,"16","I",27
"5827",569,"16","I",27
"5828",570,"16","I",26
"5829",571,"16","I",26
"5830",572,"16","I",27
"5831",573,"16","I",29
"5832",574,"16","I",29
"5833",575,"16","I",29
"5834",576,"16","I",29
"5835",577,"16","I",29
"5836",578,"16","I",28
"5837",579,"16","I",28
"5838",580,"16","I",28
"5839",581,"16","I",28
"5840",582,"16","I",29
"5841",583,"16","I",29
"5842",584,"16","I",28
"5843",585,"16","I",28
"5844",586,"16","I",28
"5845",587,"16","I",29
"5846",588,"16","I",28
"5847",589,"16","I",28
"5848",590,"16","I",27
"5849",591,"16","I",28
"5850",592,"16","I",28
"5851",593,"16","I",27
"5852",594,"16","I",27
"5853",595,"16","I",27
"5854",596,"16","I",28
"5855",597,"16","I",28
"5856",598,"16","I",27
"5857",599,"16","I",27
"5858",600,"16","I",28
"5859",601,"16","I",28
"5860",602,"16","I",29
"5861",603,"16","I",29
"5862",604,"16","I",29
"5863",605,"16","I",29
"5864",606,"16","I",30
"5865",607,"16","I",30
"5866",608,"16","I",30
"5867",609,"16","I",30
"5868",610,"16","I",30
"5869",611,"16","I",30
"5870",612,"16","I",30
"5871",613,"16","I",30
"5872",614,"16","I",30
"5873",615,"16","I",31
"5874",616,"16","I",31
"5875",617,"16","I",31
"5876",618,"16","I",31
"5877",619,"16","I",29
"5878",620,"16","I",29
"5879",621,"16","I",29
"5880",622,"16","I",29
"5881",623,"16","I",29
"5882",624,"16","I",29
"5883",625,"16","I",29
"5884",626,"16","I",30
"5885",627,"16","I",31
"5886",628,"16","I",30
"5887",629,"16","I",30
"5888",630,"16","I",29
"5889",631,"16","I",29
"5890",632,"16","I",28
"5891",633,"16","I",28
"5892",634,"16","I",29
"5893",635,"16","I",29
"5894",636,"16","I",29
"5895",637,"16","I",29
"5896",638,"16","I",29
"5897",639,"16","I",29
"5898",640,"16","I",29
"5899",641,"16","I",29
"5900",642,"16","I",28
"5901",643,"16","I",28
"5902",644,"16","I",28
"5903",645,"16","I",28
"5904",646,"16","I",30
"5905",647,"16","I",30
"5906",648,"16","I",30
"5907",649,"16","I",30
"5908",650,"16","I",30
"5909",651,"16","I",30
"5910",652,"16","I",30
"5911",653,"16","I",31
"5912",654,"16","I",31
"5913",655,"16","I",32
"5914",656,"16","I",32
"5915",657,"16","I",31
"5916",658,"16","I",31
"5917",659,"16","I",31
"5918",660,"16","I",31
"5919",661,"16","I",31
"5920",662,"16","I",31
"5921",663,"16","I",31
"5922",664,"16","I",30
"5923",665,"16","I",30
"5924",666,"16","I",30
"5925",667,"16","I",30
"5926",668,"16","I",29
"5927",669,"16","I",29
"5928",670,"16","I",29
"5929",671,"16","I",31
"5930",672,"16","I",31
"5931",673,"16","I",31
"5932",674,"16","I",32
"5933",675,"16","I",32
"5934",676,"16","I",32
"5935",677,"16","I",32
"5936",678,"16","I",31
"5937",679,"16","I",31
"5938",680,"16","I",30
"5939",681,"16","I",30
"5940",682,"16","I",29
"5941",683,"16","I",29
"5942",684,"16","I",29
"5943",685,"16","I",29
"5944",686,"16","I",29
"5945",687,"16","I",28
"5946",688,"16","I",29
"5947",689,"16","I",30
"5948",690,"16","I",30
"5949",691,"16","I",29
"5950",692,"16","I",30
"5951",693,"16","I",30
"5952",694,"16","I",31
"5953",695,"16","I",32
"5954",696,"16","I",32
"5955",697,"16","I",32
"5956",698,"16","I",33
"5957",699,"16","I",33
"5958",700,"16","I",33
"5959",701,"16","I",33
"5960",702,"16","I",32
"5961",703,"16","I",31
"5962",704,"16","I",31
"5963",705,"16","I",31
"5964",706,"16","I",32
"5965",707,"16","I",32
"5966",708,"16","I",32
"5967",709,"16","I",32
"5968",710,"16","I",32
"5969",711,"16","I",33
"5970",712,"16","I",33
"5971",713,"16","I",33
"5972",714,"16","I",34
"5973",715,"16","I",35
"5974",716,"16","I",36
"5975",717,"16","I",36
"5976",718,"16","I",36
"5977",719,"16","I",36
"5978",720,"16","I",36
"5979",721,"16","I",37
"5980",722,"16","I",37
"5981",723,"16","I",35
"5982",724,"16","I",35
"5983",725,"16","I",35
"5984",726,"16","I",36
"5985",727,"16","I",36
"5986",728,"16","I",36
"5987",729,"16","I",36
"5988",730,"16","I",36
"5989",731,"16","I",36
"5990",732,"16","I",35
"5991",733,"16","I",35
"5992",734,"16","I",35
"5993",735,"16","I",35
"5994",736,"16","I",35
"5995",737,"16","I",34
"5996",738,"16","I",34
"5997",739,"16","I",34
"5998",740,"16","I",33
"5999",741,"16","I",33
"6000",742,"16","I",33
"6001",743,"16","I",32
"6002",744,"16","I",33
"6003",745,"16","I",33
"6004",746,"16","I",33
"6005",747,"16","I",31
"6006",748,"16","I",31
"6007",749,"16","I",31
"6008",750,"16","I",31
"6009",0,"17","I",102
"6010",1,"17","I",101
"6011",2,"17","I",101
"6012",3,"17","I",102
"6013",4,"17","I",101
"6014",5,"17","I",101
"6015",6,"17","I",101
"6016",7,"17","I",100
"6017",8,"17","I",99
"6018",9,"17","I",99
"6019",10,"17","I",99
"6020",11,"17","I",94
"6021",12,"17","I",92
"6022",13,"17","I",91
"6023",14,"17","I",91
"6024",15,"17","I",93
"6025",16,"17","I",93
"6026",17,"17","I",92
"6027",18,"17","I",92
"6028",19,"17","I",92
"6029",20,"17","I",91
"6030",21,"17","I",91
"6031",22,"17","I",89
"6032",23,"17","I",89
"6033",24,"17","I",88
"6034",25,"17","I",87
"6035",26,"17","I",86
"6036",27,"17","I",87
"6037",28,"17","I",87
"6038",29,"17","I",88
"6039",30,"17","I",89
"6040",31,"17","I",89
"6041",32,"17","I",89
"6042",33,"17","I",88
"6043",34,"17","I",88
"6044",35,"17","I",88
"6045",36,"17","I",89
"6046",37,"17","I",90
"6047",38,"17","I",90
"6048",39,"17","I",88
"6049",40,"17","I",89
"6050",41,"17","I",90
"6051",42,"17","I",90
"6052",43,"17","I",91
"6053",44,"17","I",92
"6054",45,"17","I",92
"6055",46,"17","I",92
"6056",47,"17","I",93
"6057",48,"17","I",91
"6058",49,"17","I",90
"6059",50,"17","I",88
"6060",51,"17","I",89
"6061",52,"17","I",90
"6062",53,"17","I",90
"6063",54,"17","I",90
"6064",55,"17","I",90
"6065",56,"17","I",90
"6066",57,"17","I",89
"6067",58,"17","I",90
"6068",59,"17","I",91
"6069",60,"17","I",90
"6070",61,"17","I",91
"6071",62,"17","I",90
"6072",63,"17","I",93
"6073",64,"17","I",93
"6074",65,"17","I",93
"6075",66,"17","I",93
"6076",67,"17","I",93
"6077",68,"17","I",93
"6078",69,"17","I",94
"6079",70,"17","I",95
"6080",71,"17","I",96
"6081",72,"17","I",95
"6082",73,"17","I",96
"6083",74,"17","I",96
"6084",75,"17","I",94
"6085",76,"17","I",96
"6086",77,"17","I",97
"6087",78,"17","I",97
"6088",79,"17","I",98
"6089",80,"17","I",97
"6090",81,"17","I",96
"6091",82,"17","I",96
"6092",83,"17","I",98
"6093",84,"17","I",100
"6094",85,"17","I",100
"6095",86,"17","I",98
"6096",87,"17","I",101
"6097",88,"17","I",101
"6098",89,"17","I",101
"6099",90,"17","I",100
"6100",91,"17","I",101
"6101",92,"17","I",99
"6102",93,"17","I",99
"6103",94,"17","I",100
"6104",95,"17","I",99
"6105",96,"17","I",102
"6106",97,"17","I",103
"6107",98,"17","I",102
"6108",99,"17","I",101
"6109",100,"17","I",100
"6110",101,"17","I",100
"6111",102,"17","I",99
"6112",103,"17","I",99
"6113",104,"17","I",99
"6114",105,"17","I",98
"6115",106,"17","I",97
"6116",107,"17","I",97
"6117",108,"17","I",99
"6118",109,"17","I",99
"6119",110,"17","I",100
"6120",111,"17","I",100
"6121",112,"17","I",101
"6122",113,"17","I",102
"6123",114,"17","I",99
"6124",115,"17","I",99
"6125",116,"17","I",99
"6126",117,"17","I",98
"6127",118,"17","I",98
"6128",119,"17","I",99
"6129",120,"17","I",99
"6130",121,"17","I",98
"6131",122,"17","I",100
"6132",123,"17","I",101
"6133",124,"17","I",102
"6134",125,"17","I",103
"6135",126,"17","I",103
"6136",127,"17","I",103
"6137",128,"17","I",105
"6138",129,"17","I",107
"6139",130,"17","I",107
"6140",131,"17","I",106
"6141",132,"17","I",107
"6142",133,"17","I",107
"6143",134,"17","I",106
"6144",135,"17","I",106
"6145",136,"17","I",106
"6146",137,"17","I",107
"6147",138,"17","I",108
"6148",139,"17","I",109
"6149",140,"17","I",108
"6150",141,"17","I",107
"6151",142,"17","I",107
"6152",143,"17","I",105
"6153",144,"17","I",105
"6154",145,"17","I",104
"6155",146,"17","I",105
"6156",147,"17","I",105
"6157",148,"17","I",105
"6158",149,"17","I",105
"6159",150,"17","I",104
"6160",151,"17","I",104
"6161",152,"17","I",105
"6162",153,"17","I",104
"6163",154,"17","I",106
"6164",155,"17","I",108
"6165",156,"17","I",108
"6166",157,"17","I",108
"6167",158,"17","I",110
"6168",159,"17","I",111
"6169",160,"17","I",113
"6170",161,"17","I",112
"6171",162,"17","I",112
"6172",163,"17","I",113
"6173",164,"17","I",113
"6174",165,"17","I",114
"6175",166,"17","I",114
"6176",167,"17","I",113
"6177",168,"17","I",112
"6178",169,"17","I",110
"6179",170,"17","I",109
"6180",171,"17","I",110
"6181",172,"17","I",110
"6182",173,"17","I",110
"6183",174,"17","I",111
"6184",175,"17","I",111
"6185",176,"17","I",111
"6186",177,"17","I",110
"6187",178,"17","I",108
"6188",179,"17","I",108
"6189",180,"17","I",110
"6190",181,"17","I",110
"6191",182,"17","I",110
"6192",183,"17","I",110
"6193",184,"17","I",110
"6194",185,"17","I",112
"6195",186,"17","I",113
"6196",187,"17","I",117
"6197",188,"17","I",117
"6198",189,"17","I",117
"6199",190,"17","I",116
"6200",191,"17","I",116
"6201",192,"17","I",118
"6202",193,"17","I",118
"6203",194,"17","I",118
"6204",195,"17","I",120
"6205",196,"17","I",119
"6206",197,"17","I",116
"6207",198,"17","I",116
"6208",199,"17","I",114
"6209",200,"17","I",114
"6210",201,"17","I",115
"6211",202,"17","I",116
"6212",203,"17","I",113
"6213",204,"17","I",114
"6214",205,"17","I",113
"6215",206,"17","I",113
"6216",207,"17","I",112
"6217",208,"17","I",110
"6218",209,"17","I",110
"6219",210,"17","I",111
"6220",211,"17","I",110
"6221",212,"17","I",110
"6222",213,"17","I",109
"6223",214,"17","I",109
"6224",215,"17","I",107
"6225",216,"17","I",106
"6226",217,"17","I",104
"6227",218,"17","I",103
"6228",219,"17","I",103
"6229",220,"17","I",104
"6230",221,"17","I",106
"6231",222,"17","I",105
"6232",223,"17","I",106
"6233",224,"17","I",103
"6234",225,"17","I",105
"6235",226,"17","I",105
"6236",227,"17","I",105
"6237",228,"17","I",105
"6238",229,"17","I",105
"6239",230,"17","I",104
"6240",231,"17","I",104
"6241",232,"17","I",104
"6242",233,"17","I",104
"6243",234,"17","I",102
"6244",235,"17","I",100
"6245",236,"17","I",100
"6246",237,"17","I",100
"6247",238,"17","I",98
"6248",239,"17","I",99
"6249",240,"17","I",99
"6250",241,"17","I",99
"6251",242,"17","I",96
"6252",243,"17","I",96
"6253",244,"17","I",99
"6254",245,"17","I",95
"6255",246,"17","I",95
"6256",247,"17","I",94
"6257",248,"17","I",93
"6258",249,"17","I",93
"6259",250,"17","I",92
"6260",251,"17","I",91
"6261",252,"17","I",92
"6262",253,"17","I",94
"6263",254,"17","I",95
"6264",255,"17","I",94
"6265",256,"17","I",95
"6266",257,"17","I",96
"6267",258,"17","I",96
"6268",259,"17","I",95
"6269",260,"17","I",97
"6270",261,"17","I",95
"6271",262,"17","I",94
"6272",263,"17","I",93
"6273",264,"17","I",92
"6274",265,"17","I",93
"6275",266,"17","I",94
"6276",267,"17","I",94
"6277",268,"17","I",93
"6278",269,"17","I",94
"6279",270,"17","I",94
"6280",271,"17","I",93
"6281",272,"17","I",92
"6282",273,"17","I",93
"6283",274,"17","I",92
"6284",275,"17","I",94
"6285",276,"17","I",93
"6286",277,"17","I",94
"6287",278,"17","I",93
"6288",279,"17","I",93
"6289",280,"17","I",94
"6290",281,"17","I",92
"6291",282,"17","I",91
"6292",283,"17","I",90
"6293",284,"17","I",91
"6294",285,"17","I",92
"6295",286,"17","I",91
"6296",287,"17","I",91
"6297",288,"17","I",91
"6298",289,"17","I",87
"6299",290,"17","I",87
"6300",291,"17","I",87
"6301",292,"17","I",90
"6302",293,"17","I",91
"6303",294,"17","I",91
"6304",295,"17","I",92
"6305",296,"17","I",93
"6306",297,"17","I",93
"6307",298,"17","I",93
"6308",299,"17","I",93
"6309",300,"17","I",92
"6310",301,"17","I",92
"6311",302,"17","I",92
"6312",303,"17","I",92
"6313",304,"17","I",91
"6314",305,"17","I",92
"6315",306,"17","I",94
"6316",307,"17","I",96
"6317",308,"17","I",95
"6318",309,"17","I",95
"6319",310,"17","I",95
"6320",311,"17","I",95
"6321",312,"17","I",92
"6322",313,"17","I",93
"6323",314,"17","I",94
"6324",315,"17","I",93
"6325",316,"17","I",93
"6326",317,"17","I",93
"6327",318,"17","I",93
"6328",319,"17","I",95
"6329",320,"17","I",93
"6330",321,"17","I",94
"6331",322,"17","I",94
"6332",323,"17","I",96
"6333",324,"17","I",97
"6334",325,"17","I",100
"6335",326,"17","I",101
"6336",327,"17","I",100
"6337",328,"17","I",100
"6338",329,"17","I",100
"6339",330,"17","I",101
"6340",331,"17","I",101
"6341",332,"17","I",101
"6342",333,"17","I",100
"6343",334,"17","I",100
"6344",335,"17","I",99
"6345",336,"17","I",100
"6346",337,"17","I",100
"6347",338,"17","I",101
"6348",339,"17","I",102
"6349",340,"17","I",101
"6350",341,"17","I",102
"6351",342,"17","I",101
"6352",343,"17","I",101
"6353",344,"17","I",103
"6354",345,"17","I",104
"6355",346,"17","I",103
"6356",347,"17","I",104
"6357",348,"17","I",104
"6358",349,"17","I",103
"6359",350,"17","I",103
"6360",351,"17","I",101
"6361",352,"17","I",101
"6362",353,"17","I",102
"6363",354,"17","I",102
"6364",355,"17","I",102
"6365",356,"17","I",104
"6366",357,"17","I",106
"6367",358,"17","I",106
"6368",359,"17","I",104
"6369",360,"17","I",105
"6370",361,"17","I",105
"6371",362,"17","I",105
"6372",363,"17","I",107
"6373",364,"17","I",107
"6374",365,"17","I",108
"6375",366,"17","I",108
"6376",367,"17","I",107
"6377",368,"17","I",106
"6378",369,"17","I",105
"6379",370,"17","I",104
"6380",371,"17","I",105
"6381",372,"17","I",106
"6382",373,"17","I",105
"6383",374,"17","I",104
"6384",375,"17","I",104
"6385",376,"17","I",103
"6386",377,"17","I",105
"6387",378,"17","I",104
"6388",379,"17","I",104
"6389",380,"17","I",105
"6390",381,"17","I",104
"6391",382,"17","I",105
"6392",383,"17","I",104
"6393",384,"17","I",104
"6394",385,"17","I",103
"6395",386,"17","I",104
"6396",387,"17","I",103
"6397",388,"17","I",102
"6398",389,"17","I",102
"6399",390,"17","I",102
"6400",391,"17","I",103
"6401",392,"17","I",102
"6402",393,"17","I",102
"6403",394,"17","I",104
"6404",395,"17","I",104
"6405",396,"17","I",104
"6406",397,"17","I",103
"6407",398,"17","I",104
"6408",399,"17","I",104
"6409",400,"17","I",104
"6410",401,"17","I",102
"6411",402,"17","I",102
"6412",403,"17","I",104
"6413",404,"17","I",105
"6414",405,"17","I",104
"6415",406,"17","I",104
"6416",407,"17","I",103
"6417",408,"17","I",102
"6418",409,"17","I",101
"6419",410,"17","I",101
"6420",411,"17","I",102
"6421",412,"17","I",102
"6422",413,"17","I",104
"6423",414,"17","I",101
"6424",415,"17","I",98
"6425",416,"17","I",102
"6426",417,"17","I",100
"6427",418,"17","I",101
"6428",419,"17","I",100
"6429",420,"17","I",102
"6430",421,"17","I",99
"6431",422,"17","I",98
"6432",423,"17","I",95
"6433",424,"17","I",97
"6434",425,"17","I",98
"6435",426,"17","I",99
"6436",427,"17","I",98
"6437",428,"17","I",100
"6438",429,"17","I",100
"6439",430,"17","I",101
"6440",431,"17","I",102
"6441",432,"17","I",103
"6442",433,"17","I",100
"6443",434,"17","I",99
"6444",435,"17","I",99
"6445",436,"17","I",99
"6446",437,"17","I",97
"6447",438,"17","I",97
"6448",439,"17","I",99
"6449",440,"17","I",99
"6450",441,"17","I",100
"6451",442,"17","I",99
"6452",443,"17","I",97
"6453",444,"17","I",97
"6454",445,"17","I",96
"6455",446,"17","I",95
"6456",447,"17","I",94
"6457",448,"17","I",95
"6458",449,"17","I",96
"6459",450,"17","I",95
"6460",451,"17","I",96
"6461",452,"17","I",94
"6462",453,"17","I",94
"6463",454,"17","I",94
"6464",455,"17","I",94
"6465",456,"17","I",94
"6466",457,"17","I",93
"6467",458,"17","I",94
"6468",459,"17","I",94
"6469",460,"17","I",93
"6470",461,"17","I",93
"6471",462,"17","I",95
"6472",463,"17","I",95
"6473",464,"17","I",95
"6474",465,"17","I",96
"6475",466,"17","I",97
"6476",467,"17","I",97
"6477",468,"17","I",97
"6478",469,"17","I",98
"6479",470,"17","I",97
"6480",471,"17","I",95
"6481",472,"17","I",96
"6482",473,"17","I",95
"6483",474,"17","I",94
"6484",475,"17","I",93
"6485",476,"17","I",94
"6486",477,"17","I",93
"6487",478,"17","I",94
"6488",479,"17","I",94
"6489",480,"17","I",93
"6490",481,"17","I",93
"6491",482,"17","I",92
"6492",483,"17","I",92
"6493",484,"17","I",94
"6494",485,"17","I",95
"6495",486,"17","I",94
"6496",487,"17","I",94
"6497",488,"17","I",94
"6498",489,"17","I",93
"6499",490,"17","I",92
"6500",491,"17","I",93
"6501",492,"17","I",94
"6502",493,"17","I",93
"6503",494,"17","I",92
"6504",495,"17","I",92
"6505",496,"17","I",91
"6506",497,"17","I",90
"6507",498,"17","I",90
"6508",499,"17","I",93
"6509",500,"17","I",95
"6510",501,"17","I",95
"6511",502,"17","I",96
"6512",503,"17","I",96
"6513",504,"17","I",94
"6514",505,"17","I",94
"6515",506,"17","I",94
"6516",507,"17","I",94
"6517",508,"17","I",95
"6518",509,"17","I",94
"6519",510,"17","I",94
"6520",511,"17","I",94
"6521",512,"17","I",94
"6522",513,"17","I",94
"6523",514,"17","I",94
"6524",515,"17","I",95
"6525",516,"17","I",97
"6526",517,"17","I",96
"6527",518,"17","I",96
"6528",519,"17","I",96
"6529",520,"17","I",96
"6530",521,"17","I",95
"6531",522,"17","I",96
"6532",523,"17","I",96
"6533",524,"17","I",96
"6534",525,"17","I",93
"6535",526,"17","I",93
"6536",527,"17","I",93
"6537",528,"17","I",93
"6538",529,"17","I",93
"6539",530,"17","I",95
"6540",531,"17","I",95
"6541",532,"17","I",95
"6542",533,"17","I",95
"6543",534,"17","I",95
"6544",535,"17","I",97
"6545",536,"17","I",98
"6546",537,"17","I",97
"6547",538,"17","I",98
"6548",539,"17","I",98
"6549",540,"17","I",98
"6550",541,"17","I",98
"6551",542,"17","I",100
"6552",543,"17","I",98
"6553",544,"17","I",99
"6554",545,"17","I",100
"6555",546,"17","I",99
"6556",547,"17","I",98
"6557",548,"17","I",98
"6558",549,"17","I",97
"6559",550,"17","I",97
"6560",551,"17","I",97
"6561",552,"17","I",96
"6562",553,"17","I",96
"6563",554,"17","I",98
"6564",555,"17","I",98
"6565",556,"17","I",97
"6566",557,"17","I",97
"6567",558,"17","I",98
"6568",559,"17","I",96
"6569",560,"17","I",96
"6570",561,"17","I",97
"6571",562,"17","I",97
"6572",563,"17","I",98
"6573",564,"17","I",99
"6574",565,"17","I",98
"6575",566,"17","I",97
"6576",567,"17","I",97
"6577",568,"17","I",98
"6578",569,"17","I",97
"6579",570,"17","I",96
"6580",571,"17","I",96
"6581",572,"17","I",96
"6582",573,"17","I",97
"6583",574,"17","I",97
"6584",575,"17","I",97
"6585",576,"17","I",97
"6586",577,"17","I",98
"6587",578,"17","I",97
"6588",579,"17","I",97
"6589",580,"17","I",97
"6590",581,"17","I",97
"6591",582,"17","I",98
"6592",583,"17","I",100
"6593",584,"17","I",98
"6594",585,"17","I",96
"6595",586,"17","I",94
"6596",587,"17","I",93
"6597",588,"17","I",93
"6598",589,"17","I",93
"6599",590,"17","I",94
"6600",591,"17","I",94
"6601",592,"17","I",94
"6602",593,"17","I",94
"6603",594,"17","I",95
"6604",595,"17","I",95
"6605",596,"17","I",98
"6606",597,"17","I",98
"6607",598,"17","I",98
"6608",599,"17","I",97
"6609",600,"17","I",96
"6610",601,"17","I",96
"6611",602,"17","I",97
"6612",603,"17","I",97
"6613",604,"17","I",97
"6614",605,"17","I",97
"6615",606,"17","I",97
"6616",607,"17","I",98
"6617",608,"17","I",98
"6618",609,"17","I",100
"6619",610,"17","I",100
"6620",611,"17","I",100
"6621",612,"17","I",100
"6622",613,"17","I",101
"6623",614,"17","I",100
"6624",615,"17","I",101
"6625",616,"17","I",102
"6626",617,"17","I",102
"6627",618,"17","I",101
"6628",619,"17","I",103
"6629",620,"17","I",104
"6630",621,"17","I",104
"6631",622,"17","I",104
"6632",623,"17","I",106
"6633",624,"17","I",104
"6634",625,"17","I",104
"6635",626,"17","I",104
"6636",627,"17","I",104
"6637",628,"17","I",102
"6638",629,"17","I",102
"6639",630,"17","I",101
"6640",631,"17","I",101
"6641",632,"17","I",99
"6642",633,"17","I",99
"6643",634,"17","I",101
"6644",635,"17","I",99
"6645",636,"17","I",99
"6646",637,"17","I",98
"6647",638,"17","I",97
"6648",639,"17","I",99
"6649",640,"17","I",99
"6650",641,"17","I",98
"6651",642,"17","I",98
"6652",643,"17","I",100
"6653",644,"17","I",99
"6654",645,"17","I",99
"6655",646,"17","I",100
"6656",647,"17","I",102
"6657",648,"17","I",102
"6658",649,"17","I",100
"6659",650,"17","I",102
"6660",651,"17","I",102
"6661",652,"17","I",103
"6662",653,"17","I",103
"6663",654,"17","I",104
"6664",655,"17","I",104
"6665",656,"17","I",103
"6666",657,"17","I",104
"6667",658,"17","I",103
"6668",659,"17","I",102
"6669",660,"17","I",103
"6670",661,"17","I",103
"6671",662,"17","I",103
"6672",663,"17","I",100
"6673",664,"17","I",100
"6674",665,"17","I",101
"6675",666,"17","I",101
"6676",667,"17","I",101
"6677",668,"17","I",101
"6678",669,"17","I",100
"6679",670,"17","I",101
"6680",671,"17","I",100
"6681",672,"17","I",100
"6682",673,"17","I",101
"6683",674,"17","I",102
"6684",675,"17","I",102
"6685",676,"17","I",102
"6686",677,"17","I",99
"6687",678,"17","I",97
"6688",679,"17","I",96
"6689",680,"17","I",96
"6690",681,"17","I",96
"6691",682,"17","I",95
"6692",683,"17","I",95
"6693",684,"17","I",94
"6694",685,"17","I",94
"6695",686,"17","I",93
"6696",687,"17","I",92
"6697",688,"17","I",92
"6698",689,"17","I",92
"6699",690,"17","I",92
"6700",691,"17","I",93
"6701",692,"17","I",94
"6702",693,"17","I",96
"6703",694,"17","I",96
"6704",695,"17","I",95
"6705",696,"17","I",98
"6706",697,"17","I",96
"6707",698,"17","I",95
"6708",699,"17","I",95
"6709",700,"17","I",95
"6710",701,"17","I",95
"6711",702,"17","I",94
"6712",703,"17","I",95
"6713",704,"17","I",95
"6714",705,"17","I",96
"6715",706,"17","I",97
"6716",707,"17","I",97
"6717",708,"17","I",97
"6718",709,"17","I",97
"6719",710,"17","I",98
"6720",711,"17","I",98
"6721",712,"17","I",99
"6722",713,"17","I",99
"6723",714,"17","I",98
"6724",715,"17","I",98
"6725",716,"17","I",98
"6726",717,"17","I",97
"6727",718,"17","I",96
"6728",719,"17","I",96
"6729",720,"17","I",95
"6730",721,"17","I",95
"6731",722,"17","I",95
"6732",723,"17","I",95
"6733",724,"17","I",97
"6734",725,"17","I",99
"6735",726,"17","I",99
"6736",727,"17","I",97
"6737",728,"17","I",98
"6738",729,"17","I",97
"6739",730,"17","I",98
"6740",731,"17","I",98
"6741",732,"17","I",98
"6742",733,"17","I",96
"6743",734,"17","I",95
"6744",735,"17","I",96
"6745",736,"17","I",96
"6746",737,"17","I",96
"6747",738,"17","I",96
"6748",739,"17","I",98
"6749",740,"17","I",97
"6750",741,"17","I",96
"6751",742,"17","I",96
"6752",743,"17","I",95
"6753",744,"17","I",95
"6754",745,"17","I",96
"6755",746,"17","I",97
"6756",747,"17","I",98
"6757",748,"17","I",98
"6758",749,"17","I",98
"6759",750,"17","I",98
"6760",0,"18","I",59
"6761",1,"18","I",59
"6762",2,"18","I",59
"6763",3,"18","I",59
"6764",4,"18","I",59
"6765",5,"18","I",59
"6766",6,"18","I",59
"6767",7,"18","I",58
"6768",8,"18","I",57
"6769",9,"18","I",57
"6770",10,"18","I",57
"6771",11,"18","I",53
"6772",12,"18","I",52
"6773",13,"18","I",52
"6774",14,"18","I",52
"6775",15,"18","I",52
"6776",16,"18","I",52
"6777",17,"18","I",52
"6778",18,"18","I",52
"6779",19,"18","I",52
"6780",20,"18","I",52
"6781",21,"18","I",51
"6782",22,"18","I",53
"6783",23,"18","I",53
"6784",24,"18","I",53
"6785",25,"18","I",54
"6786",26,"18","I",54
"6787",27,"18","I",54
"6788",28,"18","I",54
"6789",29,"18","I",54
"6790",30,"18","I",54
"6791",31,"18","I",54
"6792",32,"18","I",54
"6793",33,"18","I",53
"6794",34,"18","I",53
"6795",35,"18","I",53
"6796",36,"18","I",52
"6797",37,"18","I",52
"6798",38,"18","I",52
"6799",39,"18","I",52
"6800",40,"18","I",53
"6801",41,"18","I",53
"6802",42,"18","I",54
"6803",43,"18","I",54
"6804",44,"18","I",54
"6805",45,"18","I",54
"6806",46,"18","I",54
"6807",47,"18","I",54
"6808",48,"18","I",53
"6809",49,"18","I",53
"6810",50,"18","I",53
"6811",51,"18","I",54
"6812",52,"18","I",54
"6813",53,"18","I",54
"6814",54,"18","I",56
"6815",55,"18","I",57
"6816",56,"18","I",58
"6817",57,"18","I",58
"6818",58,"18","I",57
"6819",59,"18","I",58
"6820",60,"18","I",58
"6821",61,"18","I",58
"6822",62,"18","I",58
"6823",63,"18","I",58
"6824",64,"18","I",57
"6825",65,"18","I",56
"6826",66,"18","I",56
"6827",67,"18","I",57
"6828",68,"18","I",57
"6829",69,"18","I",57
"6830",70,"18","I",56
"6831",71,"18","I",56
"6832",72,"18","I",56
"6833",73,"18","I",56
"6834",74,"18","I",56
"6835",75,"18","I",56
"6836",76,"18","I",56
"6837",77,"18","I",56
"6838",78,"18","I",56
"6839",79,"18","I",56
"6840",80,"18","I",56
"6841",81,"18","I",55
"6842",82,"18","I",54
"6843",83,"18","I",53
"6844",84,"18","I",53
"6845",85,"18","I",52
"6846",86,"18","I",51
"6847",87,"18","I",51
"6848",88,"18","I",51
"6849",89,"18","I",51
"6850",90,"18","I",50
"6851",91,"18","I",50
"6852",92,"18","I",50
"6853",93,"18","I",50
"6854",94,"18","I",49
"6855",95,"18","I",49
"6856",96,"18","I",49
"6857",97,"18","I",49
"6858",98,"18","I",49
"6859",99,"18","I",50
"6860",100,"18","I",51
"6861",101,"18","I",51
"6862",102,"18","I",51
"6863",103,"18","I",51
"6864",104,"18","I",51
"6865",105,"18","I",52
"6866",106,"18","I",51
"6867",107,"18","I",51
"6868",108,"18","I",52
"6869",109,"18","I",51
"6870",110,"18","I",51
"6871",111,"18","I",51
"6872",112,"18","I",51
"6873",113,"18","I",51
"6874",114,"18","I",48
"6875",115,"18","I",48
"6876",116,"18","I",50
"6877",117,"18","I",50
"6878",118,"18","I",50
"6879",119,"18","I",49
"6880",120,"18","I",49
"6881",121,"18","I",49
"6882",122,"18","I",51
"6883",123,"18","I",52
"6884",124,"18","I",52
"6885",125,"18","I",51
"6886",126,"18","I",52
"6887",127,"18","I",52
"6888",128,"18","I",51
"6889",129,"18","I",51
"6890",130,"18","I",51
"6891",131,"18","I",49
"6892",132,"18","I",50
"6893",133,"18","I",49
"6894",134,"18","I",49
"6895",135,"18","I",50
"6896",136,"18","I",51
"6897",137,"18","I",51
"6898",138,"18","I",51
"6899",139,"18","I",49
"6900",140,"18","I",50
