humanID,time,event,location
451,189.799,takeTrip,3
460,189.29,returnHome,4
481,189.377,returnHome,4
484,189.124,returnHome,4
5,190.152,returnHome,0
13,190.966,takeTrip,1
55,190.325,returnHome,0
57,190.832,takeTrip,1
81,190.883,returnHome,0
88,190.64,takeTrip,1
125,190.497,takeTrip,0
135,190.274,takeTrip,2
135,190.745,returnHome,1
150,190.076,takeTrip,0
159,190.249,returnHome,1
160,190.575,returnHome,1
162,190.632,takeTrip,2
162,190.728,returnHome,1
169,190.292,returnHome,1
182,190.095,returnHome,1
213,190.957,returnHome,2
217,190.217,takeTrip,3
217,190.641,returnHome,2
217,190.97,takeTrip,4
228,190.715,takeTrip,1
241,190.424,takeTrip,4
253,190.231,returnHome,2
253,190.522,takeTrip,0
259,190.393,returnHome,2
266,190.746,returnHome,2
268,190.828,takeTrip,1
286,190.887,takeTrip,1
298,190.09,takeTrip,4
300,190.308,takeTrip,4
312,190.589,takeTrip,1
329,190.142,takeTrip,1
333,190.764,takeTrip,1
338,190.868,returnHome,3
345,190.435,returnHome,3
349,190.058,takeTrip,0
349,190.479,returnHome,3
369,190.593,returnHome,3
374,190.138,takeTrip,2
388,190.669,returnHome,3
407,190.245,takeTrip,0
428,190.089,returnHome,4
440,190.16,returnHome,4
441,190.906,takeTrip,2
441,190.999,returnHome,4
450,190.983,returnHome,4
470,190.715,takeTrip,2
483,190.071,takeTrip,1
1,191.432,returnHome,0
6,191.303,takeTrip,4
16,191.166,takeTrip,4
20,191.262,returnHome,0
23,191.066,takeTrip,2
36,191.204,takeTrip,3
36,191.87,returnHome,0
53,191.747,takeTrip,1
65,191.319,returnHome,0
69,191.55,takeTrip,2
70,191.616,takeTrip,3
78,191.911,takeTrip,4
88,191.025,returnHome,0
100,191.308,takeTrip,3
106,191.992,returnHome,1
118,191.864,takeTrip,3
125,191.704,returnHome,1
131,191.877,takeTrip,3
137,191.6,returnHome,1
139,191.567,takeTrip,4
139,191.965,returnHome,1
147,191.822,takeTrip,4
150,191.245,returnHome,1
166,191.423,returnHome,1
168,191.181,takeTrip,0
172,191.764,takeTrip,4
177,191.598,returnHome,1
184,191.517,takeTrip,0
185,191.775,takeTrip,3
198,191.058,takeTrip,2
217,191.169,returnHome,2
222,191.065,returnHome,2
228,191.57,returnHome,2
235,191.545,takeTrip,0
253,191.916,returnHome,2
268,191.472,returnHome,2
277,191.887,takeTrip,0
279,191.579,takeTrip,0
279,191.977,returnHome,2
286,191.214,returnHome,2
288,191.786,takeTrip,1
292,191.873,returnHome,2
299,191.749,takeTrip,1
305,191.894,returnHome,3
333,191.314,returnHome,3
377,191.11,takeTrip,4
377,191.219,returnHome,3
377,191.676,takeTrip,4
385,191.498,takeTrip,2
400,191.4,returnHome,4
402,191.913,takeTrip,0
423,191.619,returnHome,4
432,191.967,returnHome,4
446,191.417,takeTrip,0
457,191.222,takeTrip,3
457,191.454,returnHome,4
458,191.991,takeTrip,1
459,191.114,takeTrip,0
459,191.756,returnHome,4
462,191.056,takeTrip,2
486,191.451,takeTrip,2
5,192.063,takeTrip,3
6,192.462,returnHome,0
14,192.958,returnHome,0
23,192.268,returnHome,0
29,192.844,takeTrip,2
36,192.667,takeTrip,4
53,192.491,returnHome,0
65,192.485,takeTrip,1
70,192.459,returnHome,0
72,192.867,returnHome,0
78,192.711,returnHome,0
113,192.363,takeTrip,4
131,192.942,returnHome,1
145,192.333,takeTrip,2
173,192.843,takeTrip,2
203,192.585,takeTrip,0
213,192.098,takeTrip,0
235,192.262,returnHome,2
267,192.375,takeTrip,4
277,192.334,returnHome,2
288,192.247,returnHome,2
300,192.996,returnHome,3
308,192.775,takeTrip,0
317,192.095,returnHome,3
319,192.571,returnHome,3
329,192.822,returnHome,3
350,192.431,takeTrip,2
377,192.426,returnHome,3
379,192.484,takeTrip,1
384,192.169,returnHome,3
393,192.47,takeTrip,1
393,192.546,returnHome,3
397,192.511,takeTrip,2
397,192.948,returnHome,3
398,192.267,takeTrip,2
404,192.657,returnHome,4
421,192.562,takeTrip,0
431,192.344,takeTrip,0
431,192.787,returnHome,4
448,192.971,takeTrip,1
451,192.344,returnHome,4
476,192.135,takeTrip,2
476,192.852,returnHome,4
490,192.466,takeTrip,2
32,193.613,takeTrip,1
37,193.35,takeTrip,1
70,193.099,takeTrip,2
112,193.845,takeTrip,4
118,193.336,returnHome,1
142,193.8,takeTrip,4
161,193.738,returnHome,1
167,193.923,takeTrip,2
185,193.206,returnHome,1
231,193.508,takeTrip,1
251,193.501,returnHome,2
252,193.518,takeTrip,0
273,193.985,takeTrip,3
276,193.183,takeTrip,1
312,193.492,returnHome,3
319,193.468,takeTrip,0
321,193.036,takeTrip,4
321,193.904,returnHome,3
324,193.815,takeTrip,2
345,193.044,takeTrip,2
350,193.948,returnHome,3
367,193.486,takeTrip,0
373,193.402,takeTrip,1
374,193.518,returnHome,3
379,193.116,returnHome,3
387,193.377,takeTrip,1
421,193.359,returnHome,4
429,193.34,takeTrip,2
434,193.875,takeTrip,3
445,193.564,takeTrip,0
445,193.837,returnHome,4
448,193.513,returnHome,4
450,193.791,takeTrip,3
458,193.35,returnHome,4
486,193.351,returnHome,4
32,194.49,returnHome,0
45,194.18,returnHome,0
50,194.098,takeTrip,3
56,194.774,takeTrip,1
65,194.706,returnHome,0
73,194.639,takeTrip,3
83,194.239,takeTrip,4
103,194.536,takeTrip,0
121,194.578,returnHome,1
158,194.515,takeTrip,2
163,194.503,takeTrip,3
166,194.952,takeTrip,4
172,194.908,returnHome,1
195,194.341,returnHome,1
196,194.29,takeTrip,0
198,194.403,returnHome,1
213,194.345,returnHome,2
214,194.805,takeTrip,3
226,194.232,takeTrip,0
239,194.025,takeTrip,0
239,194.672,returnHome,2
241,194.285,returnHome,2
246,194.678,takeTrip,4
261,194.267,returnHome,2
272,194.233,takeTrip,1
276,194.866,returnHome,2
284,194.894,takeTrip,0
293,194.573,takeTrip,3
299,194.59,returnHome,2
299,194.741,takeTrip,3
306,194.498,takeTrip,0
308,194.399,returnHome,3
313,194.733,takeTrip,2
324,194.924,returnHome,3
340,194.687,takeTrip,0
351,194.719,takeTrip,2
351,194.75,returnHome,3
352,194.255,takeTrip,0
352,194.471,returnHome,3
356,194.466,returnHome,3
387,194.948,returnHome,3
430,194.854,takeTrip,0
461,194.936,takeTrip,0
467,194.551,takeTrip,0
470,194.256,returnHome,4
480,194.971,takeTrip,3
483,194.372,returnHome,4
484,194.527,takeTrip,3
484,194.812,returnHome,4
490,194.165,returnHome,4
29,195.268,returnHome,0
36,195.079,returnHome,0
42,195.437,takeTrip,1
50,195.422,returnHome,0
69,195.138,returnHome,0
100,195.814,returnHome,1
142,195.151,returnHome,1
143,195.135,takeTrip,4
143,195.292,returnHome,1
150,195.677,takeTrip,0
154,195.617,returnHome,1
157,195.124,takeTrip,0
173,195.562,returnHome,1
210,195.039,takeTrip,4
214,195.182,returnHome,2
220,195.882,takeTrip,1
226,195.334,returnHome,2
242,195.173,takeTrip,3
272,195.73,returnHome,2
273,195.281,returnHome,2
280,195.973,takeTrip,3
289,195.398,takeTrip,0
293,195.642,returnHome,2
299,195.755,returnHome,2
311,195.815,returnHome,3
319,195.732,returnHome,3
321,195.299,takeTrip,0
347,195.995,takeTrip,4
361,195.654,takeTrip,1
366,195.358,takeTrip,4
367,195.805,returnHome,3
383,195.038,takeTrip,1
391,195.669,takeTrip,4
407,195.39,returnHome,4
429,195.597,returnHome,4
433,195.834,returnHome,4
434,195.241,returnHome,4
446,195.869,returnHome,4
479,195.668,takeTrip,3
479,195.9,returnHome,4
492,195.953,takeTrip,3
3,196.381,takeTrip,2
5,196.718,returnHome,0
9,196.854,takeTrip,2
13,196.918,returnHome,0
16,196.804,returnHome,0
34,196.169,takeTrip,3
34,196.498,returnHome,0
35,196.433,takeTrip,2
42,196.362,returnHome,0
70,196.785,returnHome,0
73,196.445,returnHome,0
98,196.933,takeTrip,1
106,196.841,takeTrip,3
110,196.32,takeTrip,2
119,196.757,returnHome,1
131,196.445,takeTrip,4
137,196.219,takeTrip,2
147,196.478,returnHome,1
167,196.916,returnHome,1
168,196.508,returnHome,1
176,196.414,returnHome,1
184,196.625,returnHome,1
186,196.973,takeTrip,3
196,196.618,returnHome,1
203,196.124,returnHome,2
207,196.86,takeTrip,3
211,196.121,returnHome,2
218,196.598,takeTrip,0
218,196.846,returnHome,2
242,196.925,returnHome,2
246,196.98,returnHome,2
289,196.3,returnHome,2
296,196.427,returnHome,2
306,196.886,returnHome,3
308,196.565,takeTrip,4
325,196.687,takeTrip,0
340,196.231,returnHome,3
357,196.351,takeTrip,4
373,196.632,returnHome,3
391,196.864,returnHome,3
408,196.452,takeTrip,3
408,196.698,returnHome,4
410,196.043,returnHome,4
428,196.655,takeTrip,3
430,196.385,returnHome,4
432,196.167,takeTrip,3
433,196.127,takeTrip,2
434,196.066,takeTrip,1
434,196.582,returnHome,4
475,196.791,takeTrip,2
493,196.812,takeTrip,0
3,197.089,returnHome,0
9,197.313,returnHome,0
10,197.981,returnHome,0
12,197.284,takeTrip,1
30,197.726,takeTrip,4
80,197.483,takeTrip,1
87,197.801,takeTrip,3
98,197.226,returnHome,0
110,197.393,returnHome,1
119,197.047,takeTrip,0
119,197.724,returnHome,1
131,197.471,returnHome,1
131,197.801,takeTrip,2
145,197.12,returnHome,1
178,197.992,takeTrip,4
199,197.855,takeTrip,0
201,197.813,takeTrip,0
204,197.792,takeTrip,3
224,197.627,returnHome,2
252,197.38,returnHome,2
277,197.146,takeTrip,1
284,197.631,returnHome,2
302,197.978,takeTrip,1
307,197.882,takeTrip,2
321,197.26,returnHome,3
325,197.553,returnHome,3
337,197.651,takeTrip,2
345,197.871,returnHome,3
347,197.439,returnHome,3
389,197.839,takeTrip,4
392,197.385,takeTrip,4
428,197.227,returnHome,4
446,197.742,takeTrip,0
467,197.257,returnHome,4
480,197.255,returnHome,4
480,197.27,takeTrip,0
493,197.113,returnHome,4
12,198.382,returnHome,0
36,198.042,takeTrip,4
60,198.26,takeTrip,3
66,198.227,takeTrip,3
70,198.11,takeTrip,4
106,198.967,returnHome,1
131,198.541,returnHome,1
166,198.279,returnHome,1
188,198.8,takeTrip,4
189,198.294,takeTrip,0
189,198.661,returnHome,1
190,198.317,takeTrip,3
204,198.803,returnHome,2
207,198.237,returnHome,2
209,198.164,returnHome,2
214,198.502,takeTrip,0
219,198.851,takeTrip,3
231,198.661,returnHome,2
267,198.827,returnHome,2
276,198.964,takeTrip,4
308,198.077,returnHome,3
323,198.354,takeTrip,4
328,198.49,takeTrip,1
332,198.509,takeTrip,1
337,198.52,returnHome,3
357,198.818,returnHome,3
398,198.363,returnHome,3
409,198.947,takeTrip,1
413,198.88,takeTrip,2
413,198.997,returnHome,4
450,198.227,returnHome,4
461,198.271,returnHome,4
473,198.442,takeTrip,0
475,198.877,returnHome,4
477,198.946,takeTrip,2
63,199.843,takeTrip,3
87,199.666,returnHome,0
88,199.712,takeTrip,3
104,199.121,takeTrip,2
113,199.668,returnHome,1
168,199.387,takeTrip,3
169,199.555,takeTrip,4
178,199.821,returnHome,1
190,199.161,returnHome,1
212,199.309,takeTrip,1
217,199.263,takeTrip,1
243,199.794,takeTrip,4
270,199.574,takeTrip,1
272,199.473,takeTrip,1
272,199.681,returnHome,2
275,199.033,takeTrip,3
276,199.275,returnHome,2
277,199.797,returnHome,2
282,199.252,takeTrip,0
332,199.987,returnHome,3
383,199.318,returnHome,3
385,199.196,returnHome,3
402,199.047,returnHome,4
415,199.169,takeTrip,1
420,199.206,takeTrip,0
420,199.469,returnHome,4
462,199.309,returnHome,4
467,199.571,takeTrip,3
480,199.575,returnHome,4
482,199.04,takeTrip,2
482,199.624,returnHome,4
495,199.2,takeTrip,2
22,200.308,returnHome,0
30,200.892,returnHome,0
44,200.705,returnHome,0
57,200.413,returnHome,0
70,200.095,returnHome,0
80,200.154,returnHome,0
112,200.635,returnHome,1
114,200.532,takeTrip,4
116,200.143,takeTrip,4
151,200.312,returnHome,1
155,200.317,takeTrip,0
156,200.378,takeTrip,3
156,200.611,returnHome,1
158,200.657,returnHome,1
158,200.729,takeTrip,2
199,200.203,returnHome,1
212,200.227,returnHome,2
220,200.954,returnHome,2
221,200.383,takeTrip,0
241,200.2,takeTrip,4
266,200.678,takeTrip,0
291,200.465,takeTrip,4
298,200.387,returnHome,2
298,200.39,takeTrip,4
302,200.207,returnHome,3
323,200.165,returnHome,3
332,200.212,takeTrip,2
336,200.134,takeTrip,1
350,200.807,takeTrip,1
424,200.785,takeTrip,1
424,200.909,returnHome,4
473,200.258,returnHome,4
478,200.596,takeTrip,3
488,200.053,returnHome,4
12,201.072,takeTrip,2
37,201.471,returnHome,0
56,201.117,returnHome,0
60,201.446,returnHome,0
66,201.116,returnHome,0
72,201.929,takeTrip,3
97,201.568,takeTrip,3
103,201.203,returnHome,1
113,201.479,takeTrip,0
155,201.533,returnHome,1
163,201.688,returnHome,1
167,201.278,takeTrip,2
180,201.013,takeTrip,2
215,201.353,takeTrip,1
220,201.389,takeTrip,4
232,201.908,takeTrip,4
260,201.711,takeTrip,3
266,201.278,returnHome,2
291,201.064,returnHome,2
313,201.708,returnHome,3
336,201.479,returnHome,3
348,201.233,takeTrip,4
348,201.984,returnHome,3
366,201.712,returnHome,3
366,201.893,takeTrip,0
367,201.888,takeTrip,1
389,201.575,returnHome,3
393,201.561,takeTrip,2
393,201.568,returnHome,3
394,201.717,takeTrip,0
409,201.124,returnHome,4
415,201.463,returnHome,4
417,201.658,takeTrip,1
444,201.272,takeTrip,3
444,201.568,returnHome,4
458,201.126,takeTrip,0
462,201.666,takeTrip,2
472,201.307,takeTrip,3
472,201.813,returnHome,4
477,201.068,returnHome,4
479,201.295,takeTrip,3
39,202.858,takeTrip,2
74,202.293,takeTrip,1
74,202.805,returnHome,0
86,202.201,takeTrip,2
88,202.468,returnHome,0
97,202.417,returnHome,0
137,202.973,returnHome,1
158,202.302,returnHome,1
180,202.531,returnHome,1
184,202.337,takeTrip,2
186,202.311,returnHome,1
188,202.169,returnHome,1
201,202.615,returnHome,2
214,202.619,returnHome,2
217,202.55,returnHome,2
221,202.346,returnHome,2
227,202.774,takeTrip,0
229,202.935,takeTrip,1
243,202.841,returnHome,2
260,202.81,returnHome,2
270,202.87,returnHome,2
275,202.005,returnHome,2
299,202.416,takeTrip,1
300,202.848,takeTrip,4
307,202.905,returnHome,3
334,202.165,takeTrip,1
334,202.572,returnHome,3
353,202.623,takeTrip,2
361,202.645,returnHome,3
365,202.806,takeTrip,4
366,202.36,returnHome,3
375,202.974,takeTrip,2
415,202.245,takeTrip,0
418,202.772,takeTrip,1
421,202.948,takeTrip,2
476,202.71,takeTrip,0
487,202.674,takeTrip,0
491,202.441,takeTrip,1
2,203.653,takeTrip,4
46,203.432,takeTrip,4
54,203.733,takeTrip,3
61,203.366,takeTrip,2
63,203.098,returnHome,0
67,203.915,takeTrip,1
100,203.915,takeTrip,2
104,203.579,returnHome,1
130,203.417,takeTrip,2
139,203.266,takeTrip,3
158,203.868,takeTrip,2
169,203.126,returnHome,1
170,203.031,takeTrip,0
179,203.463,takeTrip,0
179,203.754,returnHome,1
184,203.158,returnHome,1
220,203.276,returnHome,2
220,203.65,takeTrip,3
238,203.679,takeTrip,1
294,203.521,takeTrip,3
297,203.844,takeTrip,4
298,203.755,returnHome,2
303,203.987,takeTrip,4
330,203.533,takeTrip,2
337,203.832,takeTrip,1
353,203.998,returnHome,3
370,203.657,takeTrip,4
377,203.552,takeTrip,1
432,203.155,returnHome,4
443,203.079,takeTrip,0
477,203.323,takeTrip,2
477,203.846,returnHome,4
478,203.095,returnHome,4
485,203.633,takeTrip,3
12,204.288,returnHome,0
46,204.52,returnHome,0
61,204.163,returnHome,0
72,204.527,returnHome,0
77,204.077,takeTrip,1
83,204.666,returnHome,0
84,204.507,takeTrip,4
86,204.855,returnHome,0
100,204.712,returnHome,1
124,204.351,takeTrip,0
125,204.097,takeTrip,3
125,204.833,returnHome,1
130,204.802,returnHome,1
131,204.265,takeTrip,4
139,204.06,returnHome,1
150,204.302,returnHome,1
157,204.215,returnHome,1
158,204.84,returnHome,1
177,204.379,takeTrip,4
184,204.304,takeTrip,4
192,204.239,takeTrip,4
204,204.419,takeTrip,0
204,204.583,returnHome,2
205,204.026,takeTrip,4
210,204.578,returnHome,2
220,204.303,returnHome,2
228,204.436,takeTrip,0
229,204.122,returnHome,2
232,204.032,returnHome,2
236,204.275,takeTrip,1
253,204.078,takeTrip,0
254,204.193,takeTrip,0
254,204.908,returnHome,2
264,204.165,takeTrip,4
267,204.156,takeTrip,0
267,204.811,returnHome,2
277,204.445,takeTrip,0
300,204.53,returnHome,3
350,204.139,returnHome,3
365,204.891,returnHome,3
370,204.982,returnHome,3
375,204.204,returnHome,3
382,204.81,takeTrip,1
383,204.668,takeTrip,4
388,204.479,takeTrip,2
405,204.465,takeTrip,2
415,204.175,returnHome,4
417,204.856,returnHome,4
433,204.851,returnHome,4
458,204.061,returnHome,4
470,204.48,takeTrip,0
477,204.651,takeTrip,0
482,204.819,takeTrip,0
488,204.07,takeTrip,3
493,204.322,takeTrip,3
3,205.608,takeTrip,3
14,205.479,takeTrip,2
35,205.056,returnHome,0
54,205.848,returnHome,0
65,205.196,takeTrip,3
65,205.384,returnHome,0
66,205.869,takeTrip,4
83,205.125,takeTrip,2
102,205.076,takeTrip,3
124,205.257,returnHome,1
127,205.037,takeTrip,3
163,205.16,takeTrip,0
163,205.399,returnHome,1
165,205.133,takeTrip,0
165,205.771,returnHome,1
193,205.809,takeTrip,0
209,205.998,takeTrip,0
215,205.853,returnHome,2
228,205.245,returnHome,2
236,205.037,returnHome,2
237,205.622,takeTrip,4
241,205.073,returnHome,2
276,205.98,takeTrip,0
282,205.461,returnHome,2
291,205.77,takeTrip,0
297,205.276,returnHome,2
299,205.807,returnHome,2
321,205.822,takeTrip,0
330,205.839,returnHome,3
337,205.819,returnHome,3
343,205.027,takeTrip,1
356,205.502,takeTrip,4
356,205.58,returnHome,3
371,205.924,takeTrip,0
382,205.764,returnHome,3
399,205.659,takeTrip,2
410,205.79,takeTrip,0
418,205.487,returnHome,4
431,205.872,takeTrip,0
455,205.894,takeTrip,2
464,205.941,takeTrip,0
470,205.968,returnHome,4
471,205.765,takeTrip,1
476,205.454,returnHome,4
479,205.873,returnHome,4
487,205.336,returnHome,4
491,205.624,returnHome,4
32,206.316,takeTrip,1
35,206.021,takeTrip,2
36,206.345,returnHome,0
39,206.055,returnHome,0
68,206.789,takeTrip,2
77,206.152,returnHome,0
87,206.095,takeTrip,4
92,206.645,takeTrip,2
113,206.265,returnHome,1
118,206.699,takeTrip,4
123,206.896,takeTrip,4
125,206.619,takeTrip,2
125,206.641,returnHome,1
137,206.349,takeTrip,0
163,206.247,takeTrip,3
170,206.714,returnHome,1
210,206.651,takeTrip,3
216,206.8,takeTrip,0
216,206.81,returnHome,2
227,206.259,returnHome,2
251,206.546,takeTrip,3
262,206.446,takeTrip,4
265,206.872,takeTrip,0
277,206.629,returnHome,2
280,206.148,returnHome,2
299,206.918,takeTrip,0
332,206.273,returnHome,3
335,206.327,takeTrip,0
367,206.769,returnHome,3
371,206.45,returnHome,3
372,206.552,takeTrip,0
374,206.742,takeTrip,0
377,206.55,returnHome,3
382,206.694,takeTrip,0
383,206.315,returnHome,3
405,206.623,returnHome,4
443,206.089,returnHome,4
455,206.634,returnHome,4
464,206.307,returnHome,4
467,206.18,returnHome,4
471,206.811,returnHome,4
472,206.85,takeTrip,3
475,206.567,takeTrip,1
475,206.626,returnHome,4
495,206.822,returnHome,4
496,206.275,takeTrip,3
1,207.017,takeTrip,1
63,207.561,takeTrip,1
66,207.348,returnHome,0
83,207.781,returnHome,0
110,207.528,takeTrip,3
115,207.325,takeTrip,2
141,207.316,takeTrip,2
148,207.854,takeTrip,2
169,207.812,takeTrip,2
199,207.329,takeTrip,2
210,207.091,returnHome,2
231,207.752,takeTrip,4
248,207.599,takeTrip,4
253,207.176,returnHome,2
259,207.601,takeTrip,4
262,207.793,returnHome,2
263,207.88,takeTrip,1
265,207.792,returnHome,2
273,207.056,takeTrip,4
276,207.962,returnHome,2
288,207.003,takeTrip,0
294,207.254,returnHome,2
305,207.387,takeTrip,4
328,207.958,returnHome,3
335,207.568,returnHome,3
344,207.866,takeTrip,2
365,207.157,takeTrip,0
365,207.173,returnHome,3
368,207.499,takeTrip,2
374,207.383,returnHome,3
399,207.799,returnHome,3
404,207.731,takeTrip,2
421,207.023,returnHome,4
422,207.297,takeTrip,3
443,207.555,takeTrip,0
446,207.275,returnHome,4
451,207.87,takeTrip,1
462,207.625,returnHome,4
463,207.759,takeTrip,3
476,207.701,takeTrip,1
481,207.774,takeTrip,0
2,208.676,returnHome,0
3,208.111,returnHome,0
14,208.463,returnHome,0
32,208.416,returnHome,0
55,208.445,takeTrip,3
55,208.734,returnHome,0
71,208.042,takeTrip,3
92,208.2,returnHome,0
95,208.82,takeTrip,2
103,208.669,takeTrip,2
123,208.409,returnHome,1
126,208.875,takeTrip,0
131,208.263,returnHome,1
137,208.096,returnHome,1
137,208.435,takeTrip,2
151,208.148,takeTrip,0
163,208.147,returnHome,1
166,208.921,takeTrip,0
169,208.598,returnHome,1
174,208.323,returnHome,1
179,208.674,takeTrip,0
183,208.066,takeTrip,4
192,208.364,returnHome,1
193,208.461,returnHome,1
205,208.007,returnHome,2
215,208.451,takeTrip,3
219,208.163,returnHome,2
238,208.536,returnHome,2
248,208.931,returnHome,2
264,208.315,returnHome,2
268,208.349,takeTrip,4
268,208.774,returnHome,2
290,208.92,takeTrip,1
299,208.377,returnHome,2
303,208.535,returnHome,3
305,208.155,returnHome,3
308,208.11,takeTrip,1
309,208.251,takeTrip,1
309,208.288,returnHome,3
314,208.695,takeTrip,0
317,208.466,takeTrip,4
321,208.003,returnHome,3
332,208.469,takeTrip,0
349,208.375,takeTrip,1
353,208.917,takeTrip,4
368,208.453,returnHome,3
376,208.069,takeTrip,2
376,208.662,returnHome,3
382,208.469,returnHome,3
383,208.284,takeTrip,4
383,208.406,returnHome,3
388,208.312,returnHome,3
394,208.193,returnHome,3
404,208.762,returnHome,4
410,208.546,returnHome,4
417,208.701,takeTrip,1
427,208.386,takeTrip,1
431,208.299,returnHome,4
445,208.875,takeTrip,2
451,208.099,returnHome,4
453,208.728,takeTrip,3
457,208.19,takeTrip,3
481,208.714,returnHome,4
486,208.049,takeTrip,2
496,208.799,returnHome,4
1,209.097,returnHome,0
26,209.852,takeTrip,2
68,209.371,returnHome,0
72,209.925,takeTrip,2
78,209.363,takeTrip,3
81,209.519,takeTrip,3
81,209.617,returnHome,0
83,209.721,takeTrip,2
84,209.35,returnHome,0
87,209.284,returnHome,0
95,209.387,returnHome,0
97,209.483,takeTrip,3
102,209.088,returnHome,1
103,209.259,returnHome,1
106,209.579,takeTrip,2
106,209.633,returnHome,1
110,209.645,returnHome,1
114,209.959,returnHome,1
116,209.424,returnHome,1
123,209.898,takeTrip,4
126,209.566,returnHome,1
167,209.445,returnHome,1
184,209.033,returnHome,1
184,209.121,takeTrip,2
188,209.185,takeTrip,4
188,209.863,returnHome,1
192,209.772,takeTrip,2
215,209.254,returnHome,2
226,209.114,takeTrip,0
230,209.684,takeTrip,3
237,209.249,returnHome,2
308,209.079,returnHome,3
314,209.165,returnHome,3
332,209.24,returnHome,3
339,209.199,takeTrip,0
354,209.744,takeTrip,0
366,209.175,takeTrip,0
369,209.253,takeTrip,4
417,209.27,returnHome,4
420,209.318,takeTrip,0
422,209.034,returnHome,4
431,209.375,takeTrip,1
431,209.933,returnHome,4
433,209.044,takeTrip,1
453,209.346,returnHome,4
482,209.3,returnHome,4
486,209.666,returnHome,4
1,210.647,takeTrip,4
14,210.913,takeTrip,4
45,210.896,takeTrip,4
78,210.013,returnHome,0
97,210.184,returnHome,0
112,210.718,takeTrip,3
123,210.331,returnHome,1
127,210.834,returnHome,1
148,210.536,returnHome,1
151,210.327,returnHome,1
159,210.152,takeTrip,2
179,210.077,returnHome,1
183,210.266,returnHome,1
184,210.43,returnHome,1
199,210.419,returnHome,1
219,210.733,takeTrip,1
230,210.496,returnHome,2
231,210.124,returnHome,2
238,210.171,takeTrip,3
263,210.532,returnHome,2
282,210.491,takeTrip,3
291,210.757,returnHome,2
317,210.535,returnHome,3
320,210.148,takeTrip,4
334,210.228,takeTrip,1
344,210.543,returnHome,3
349,210.646,returnHome,3
366,210.609,returnHome,3
393,210.641,takeTrip,2
393,210.708,returnHome,3
427,210.569,returnHome,4
433,210.726,returnHome,4
443,210.887,returnHome,4
457,210.212,returnHome,4
13,211.923,takeTrip,3
16,211.731,takeTrip,3
17,211.698,takeTrip,1
45,211.394,returnHome,0
47,211.836,takeTrip,1
49,211.339,takeTrip,2
50,211.163,takeTrip,4
50,211.664,returnHome,0
55,211.28,takeTrip,1
67,211.448,returnHome,0
71,211.729,returnHome,0
81,211.034,takeTrip,4
84,211.523,takeTrip,3
102,211.902,takeTrip,0
133,211.459,takeTrip,4
133,211.615,returnHome,1
141,211.005,returnHome,1
144,211.974,takeTrip,2
146,211.608,takeTrip,2
151,211.624,takeTrip,2
166,211.809,returnHome,1
166,211.95,takeTrip,2
168,211.127,returnHome,1
205,211.329,takeTrip,3
206,211.835,takeTrip,3
208,211.754,takeTrip,0
221,211.029,takeTrip,1
238,211.154,returnHome,2
259,211.551,returnHome,2
290,211.838,returnHome,2
299,211.329,takeTrip,1
307,211.145,takeTrip,4
307,211.977,returnHome,3
308,211.986,takeTrip,0
311,211.709,takeTrip,4
320,211.058,returnHome,3
335,211.226,takeTrip,2
345,211.789,takeTrip,4
350,211.755,takeTrip,1
353,211.192,returnHome,3
354,211.073,returnHome,3
354,211.381,takeTrip,1
364,211.481,takeTrip,4
369,211.258,returnHome,3
372,211.029,returnHome,3
373,211.741,takeTrip,0
383,211.025,takeTrip,2
395,211.153,takeTrip,2
420,211.099,returnHome,4
425,211.201,takeTrip,1
425,211.788,returnHome,4
425,211.973,takeTrip,3
428,211.026,takeTrip,3
428,211.389,returnHome,4
430,211.052,takeTrip,2
445,211.446,returnHome,4
476,211.437,returnHome,4
477,211.454,returnHome,4
484,211.98,takeTrip,2
485,211.941,returnHome,4
488,211.02,returnHome,4
494,211.829,takeTrip,3
496,211.482,takeTrip,1
35,212.614,returnHome,0
43,212.114,takeTrip,2
49,212.453,returnHome,0
79,212.516,takeTrip,4
81,212.212,returnHome,0
94,212.156,takeTrip,2
102,212.957,returnHome,1
116,212.571,takeTrip,2
117,212.045,takeTrip,0
117,212.867,returnHome,1
118,212.25,returnHome,1
121,212.943,takeTrip,3
137,212.244,returnHome,1
144,212.41,returnHome,1
153,212.287,takeTrip,0
153,212.995,returnHome,1
154,212.532,takeTrip,2
185,212.919,takeTrip,3
208,212.194,returnHome,2
223,212.116,takeTrip,3
242,212.215,takeTrip,0
295,212.012,takeTrip,3
299,212.458,returnHome,2
303,212.469,takeTrip,4
303,212.897,returnHome,3
311,212.497,returnHome,3
335,212.754,returnHome,3
345,212.028,returnHome,3
345,212.265,takeTrip,4
353,212.737,takeTrip,1
364,212.351,returnHome,3
373,212.813,returnHome,3
380,212.478,takeTrip,1
387,212.5,takeTrip,1
387,212.922,returnHome,3
418,212.809,takeTrip,0
426,212.939,takeTrip,2
435,212.013,takeTrip,3
447,212.221,takeTrip,0
447,212.976,returnHome,4
14,213.705,returnHome,0
20,213.02,takeTrip,3
23,213.993,takeTrip,2
26,213.563,returnHome,0
43,213.856,returnHome,0
55,213.405,returnHome,0
63,213.735,returnHome,0
71,213.529,takeTrip,4
85,213.983,takeTrip,3
94,213.255,returnHome,0
98,213,takeTrip,3
110,213.595,takeTrip,4
113,213.091,takeTrip,3
