humanID,time,event,location
493,205.961,returnHome,4
3,206.406,takeTrip,4
5,206.54,returnHome,0
8,206.372,takeTrip,1
30,206.288,takeTrip,1
47,206.358,takeTrip,4
65,206.327,takeTrip,1
68,206.924,returnHome,0
77,206.352,returnHome,0
93,206.176,returnHome,0
128,206.665,takeTrip,4
146,206.075,returnHome,1
147,206.165,takeTrip,3
153,206.183,takeTrip,0
164,206.203,takeTrip,2
196,206.194,takeTrip,2
196,206.422,returnHome,1
198,206.557,takeTrip,3
209,206.636,takeTrip,0
249,206.658,returnHome,2
251,206.692,takeTrip,4
256,206.876,takeTrip,3
269,206.79,takeTrip,0
276,206.546,returnHome,2
279,206.021,returnHome,2
282,206.749,returnHome,2
300,206.096,takeTrip,0
312,206.913,takeTrip,2
323,206.728,returnHome,3
354,206.377,takeTrip,2
355,206.881,takeTrip,2
364,206.231,takeTrip,1
370,206.586,takeTrip,0
379,206.484,takeTrip,1
379,206.864,returnHome,3
384,206.8,takeTrip,4
398,206.919,takeTrip,1
413,206.913,returnHome,4
421,206.486,takeTrip,1
426,206.886,takeTrip,1
426,206.939,returnHome,4
452,206.758,takeTrip,1
453,206.762,returnHome,4
477,206.164,returnHome,4
479,206.135,returnHome,4
493,206.081,takeTrip,2
493,206.84,returnHome,4
498,206.574,takeTrip,1
498,206.715,returnHome,4
8,207.982,returnHome,0
12,207.597,takeTrip,1
17,207.037,returnHome,0
21,207.16,returnHome,0
21,207.581,takeTrip,2
45,207.456,takeTrip,4
62,207.613,takeTrip,2
94,207.213,takeTrip,1
122,207.5,takeTrip,2
122,207.961,returnHome,1
134,207.441,returnHome,1
147,207.651,returnHome,1
158,207.535,takeTrip,0
158,207.659,returnHome,1
168,207.051,returnHome,1
175,207.562,takeTrip,2
177,207.019,returnHome,1
179,207.634,takeTrip,2
181,207.803,takeTrip,3
239,207.705,returnHome,2
242,207.568,returnHome,2
287,207.684,returnHome,2
293,207.51,takeTrip,4
293,207.567,returnHome,2
297,207.219,takeTrip,4
303,207.73,takeTrip,0
328,207.699,takeTrip,2
332,207.328,returnHome,3
337,207.492,returnHome,3
348,207.619,returnHome,3
397,207.135,takeTrip,1
409,207.558,takeTrip,1
410,207.744,takeTrip,0
439,207.158,takeTrip,2
456,207.521,returnHome,4
458,207.231,takeTrip,2
458,207.552,returnHome,4
473,207.216,returnHome,4
477,207.412,takeTrip,0
483,207.261,takeTrip,3
488,207.977,takeTrip,3
30,208.752,returnHome,0
46,208.77,returnHome,0
98,208.792,returnHome,0
114,208.554,takeTrip,4
119,208.255,returnHome,1
130,208.178,takeTrip,2
130,208.54,returnHome,1
149,208.158,takeTrip,2
159,208.654,takeTrip,2
162,208.824,takeTrip,0
164,208.688,returnHome,1
165,208.172,takeTrip,4
165,208.382,returnHome,1
166,208.965,takeTrip,0
169,208.831,returnHome,1
180,208.735,returnHome,1
186,208.275,takeTrip,2
188,208.397,returnHome,1
196,208.251,takeTrip,4
198,208.775,returnHome,1
226,208.994,takeTrip,3
259,208.245,takeTrip,3
277,208.722,takeTrip,0
288,208.231,takeTrip,4
303,208.462,returnHome,3
312,208.022,returnHome,3
336,208.372,takeTrip,1
350,208.853,returnHome,3
354,208.214,returnHome,3
364,208.653,returnHome,3
366,208.898,returnHome,3
373,208.228,takeTrip,4
390,208.383,takeTrip,0
398,208.921,returnHome,3
401,208.406,takeTrip,0
409,208.621,returnHome,4
422,208.823,takeTrip,3
436,208.93,takeTrip,1
439,208.219,returnHome,4
452,208.096,returnHome,4
461,208.698,takeTrip,2
475,208.053,takeTrip,2
475,208.949,returnHome,4
488,208.58,returnHome,4
494,208.207,returnHome,4
497,208.753,takeTrip,3
0,209.16,takeTrip,3
5,209.034,takeTrip,2
6,209.199,returnHome,0
7,209.354,takeTrip,4
12,209.021,returnHome,0
17,209.665,takeTrip,3
36,209.49,takeTrip,2
38,209.71,returnHome,0
42,209.235,returnHome,0
49,209.78,takeTrip,2
52,209.376,returnHome,0
90,209.525,returnHome,0
93,209.457,takeTrip,3
104,209.739,takeTrip,0
113,209.404,returnHome,1
116,209.401,takeTrip,0
123,209.935,takeTrip,3
139,209.721,takeTrip,4
148,209.27,takeTrip,4
165,209.422,takeTrip,2
172,209.013,returnHome,1
181,209.516,returnHome,1
191,209.18,takeTrip,2
205,209.443,takeTrip,1
208,209.258,takeTrip,4
227,209.466,returnHome,2
251,209.386,returnHome,2
255,209.17,takeTrip,4
258,209.715,returnHome,2
269,209.677,returnHome,2
291,209.61,takeTrip,4
296,209.826,takeTrip,3
300,209.62,returnHome,3
336,209.215,returnHome,3
355,209.019,returnHome,3
371,209.962,returnHome,3
372,209.212,takeTrip,4
373,209.185,returnHome,3
373,209.971,takeTrip,2
382,209.599,returnHome,3
383,209.117,returnHome,3
384,209.517,returnHome,3
401,209.955,returnHome,4
410,209.949,returnHome,4
416,209.889,takeTrip,3
436,209.127,returnHome,4
445,209.26,returnHome,4
447,209.024,takeTrip,1
447,209.334,returnHome,4
474,209.939,returnHome,4
478,209.351,takeTrip,3
478,209.501,returnHome,4
483,209.885,returnHome,4
484,209.866,returnHome,4
485,209.431,takeTrip,0
20,210.944,takeTrip,4
38,210.554,takeTrip,1
49,210.748,returnHome,0
50,210.944,takeTrip,2
52,210.659,takeTrip,3
62,210.208,returnHome,0
65,210.017,returnHome,0
72,210.085,returnHome,0
93,210.442,returnHome,0
94,210.756,returnHome,0
100,210.243,takeTrip,3
110,210.56,takeTrip,2
114,210.627,returnHome,1
116,210.101,returnHome,1
123,210.41,returnHome,1
128,210.59,returnHome,1
139,210.443,returnHome,1
146,210.602,takeTrip,0
148,210.491,returnHome,1
149,210.277,returnHome,1
159,210.073,returnHome,1
163,210.895,takeTrip,2
165,210.953,returnHome,1
171,210.385,returnHome,1
175,210.805,returnHome,1
202,210.441,takeTrip,3
238,210.752,returnHome,2
255,210.347,returnHome,2
256,210.757,returnHome,2
259,210.398,returnHome,2
268,210.122,takeTrip,3
277,210.574,returnHome,2
288,210.176,returnHome,2
295,210.066,takeTrip,0
297,210.129,returnHome,2
300,210.552,takeTrip,2
306,210.489,takeTrip,0
310,210.575,takeTrip,2
379,210.375,takeTrip,1
379,210.873,returnHome,3
381,210.566,returnHome,3
390,210.833,returnHome,3
394,210.884,takeTrip,0
395,210.727,takeTrip,1
397,210.577,returnHome,3
408,210.152,takeTrip,3
408,210.723,returnHome,4
416,210.99,returnHome,4
422,210.017,returnHome,4
429,210.932,returnHome,4
438,210.303,takeTrip,1
456,210.653,takeTrip,1
466,210.921,takeTrip,3
470,210.777,takeTrip,1
491,210.772,returnHome,4
0,211.084,returnHome,0
6,211.242,takeTrip,3
7,211.695,returnHome,0
17,211.235,returnHome,0
38,211.328,returnHome,0
45,211.488,returnHome,0
47,211.044,returnHome,0
52,211.361,returnHome,0
66,211.534,returnHome,0
73,211.176,takeTrip,1
100,211.203,returnHome,1
103,211.591,takeTrip,2
129,211.481,takeTrip,4
144,211.435,takeTrip,2
153,211.42,returnHome,1
163,211.147,returnHome,1
166,211.99,returnHome,1
172,211.702,takeTrip,3
172,211.845,returnHome,1
190,211.452,returnHome,1
191,211.463,returnHome,1
201,211.285,takeTrip,4
208,211.348,returnHome,2
209,211.888,returnHome,2
221,211.066,takeTrip,0
221,211.517,returnHome,2
231,211.24,takeTrip,3
234,211.801,takeTrip,0
234,211.838,returnHome,2
258,211.995,takeTrip,3
270,211.506,takeTrip,0
291,211.404,returnHome,2
296,211.065,returnHome,2
297,211.399,takeTrip,3
308,211.767,takeTrip,0
319,211.405,takeTrip,4
319,211.501,returnHome,3
333,211.316,takeTrip,1
333,211.565,returnHome,3
340,211.398,takeTrip,1
370,211.539,returnHome,3
373,211.643,returnHome,3
377,211.663,takeTrip,4
421,211.412,returnHome,4
426,211.711,takeTrip,2
426,211.807,returnHome,4
448,211.421,takeTrip,3
456,211.482,returnHome,4
461,211.043,returnHome,4
461,211.436,takeTrip,2
468,211.011,takeTrip,3
472,211.66,returnHome,4
477,211.959,returnHome,4
497,211.944,returnHome,4
3,212.071,returnHome,0
6,212.941,returnHome,0
11,212.844,returnHome,0
26,212.325,takeTrip,2
29,212.779,takeTrip,3
46,212.067,takeTrip,1
46,212.456,returnHome,0
110,212.938,returnHome,1
138,212.865,takeTrip,3
162,212.8,returnHome,1
166,212.572,takeTrip,4
167,212.971,returnHome,1
174,212.794,takeTrip,4
179,212.872,returnHome,1
196,212.955,returnHome,1
208,212.348,takeTrip,4
226,212.198,returnHome,2
229,212.025,takeTrip,1
231,212.938,returnHome,2
258,212.018,returnHome,2
265,212.081,takeTrip,4
268,212.399,returnHome,2
282,212.492,takeTrip,3
297,212.046,returnHome,2
300,212.899,returnHome,3
303,212.15,takeTrip,0
306,212.273,returnHome,3
328,212.114,returnHome,3
340,212.111,returnHome,3
343,212.786,takeTrip,4
378,212.679,takeTrip,1
378,212.785,returnHome,3
387,212.117,takeTrip,0
387,212.9,returnHome,3
434,212.663,takeTrip,3
466,212.984,returnHome,4
468,212.111,returnHome,4
470,212.468,returnHome,4
20,213.508,returnHome,0
23,213.772,takeTrip,3
26,213.693,returnHome,0
42,213.984,takeTrip,3
81,213.59,returnHome,0
108,213.836,takeTrip,3
129,213.254,returnHome,1
146,213.421,returnHome,1
150,213.917,takeTrip,3
162,213.982,takeTrip,4
166,213.186,returnHome,1
232,213.385,returnHome,2
233,213.14,takeTrip,4
245,213.531,takeTrip,1
247,213.529,takeTrip,1
266,213.891,takeTrip,4
269,213.362,takeTrip,3
269,213.566,returnHome,2
270,213.223,returnHome,2
277,213.41,takeTrip,3
282,213.53,returnHome,2
328,213.479,takeTrip,0
334,213.975,takeTrip,0
343,213.019,returnHome,3
347,213.908,takeTrip,1
365,213.073,takeTrip,0
374,213.737,takeTrip,4
374,213.739,returnHome,3
375,213.344,takeTrip,4
377,213.725,returnHome,3
379,213.757,takeTrip,0
394,213.507,returnHome,3
434,213.714,returnHome,4
438,213.055,returnHome,4
439,213.143,takeTrip,0
461,213.626,returnHome,4
474,213.803,takeTrip,1
485,213.256,returnHome,4
492,213.805,takeTrip,1
1,214.528,takeTrip,4
21,214.363,returnHome,0
22,214.048,returnHome,0
36,214.352,returnHome,0
42,214.913,returnHome,0
50,214.871,returnHome,0
76,214.453,takeTrip,4
81,214.36,takeTrip,1
108,214.158,returnHome,1
109,214.127,returnHome,1
150,214.808,returnHome,1
194,214.174,takeTrip,4
205,214.124,returnHome,2
222,214.52,takeTrip,0
241,214.872,returnHome,2
265,214.274,returnHome,2
305,214.266,takeTrip,2
310,214.372,returnHome,3
310,214.399,takeTrip,2
311,214.412,takeTrip,0
335,214.746,takeTrip,0
352,214.783,takeTrip,2
380,214.035,takeTrip,0
380,214.69,returnHome,3
439,214.54,returnHome,4
453,214.113,takeTrip,3
453,214.805,returnHome,4
489,214.463,takeTrip,2
22,215.538,takeTrip,4
23,215.679,returnHome,0
81,215.481,returnHome,0
93,215.089,takeTrip,4
93,215.097,returnHome,0
103,215.37,returnHome,1
104,215.366,returnHome,1
110,215.097,takeTrip,3
122,215.308,takeTrip,4
132,215.04,takeTrip,2
132,215.537,returnHome,1
162,215.219,returnHome,1
186,215.313,returnHome,1
194,215.775,returnHome,1
227,215.507,takeTrip,3
229,215.087,returnHome,2
233,215.151,returnHome,2
234,215.465,takeTrip,1
250,215.029,takeTrip,0
273,215.199,takeTrip,3
273,215.202,returnHome,2
277,215.362,returnHome,2
311,215.991,returnHome,3
328,215.52,returnHome,3
331,215.929,takeTrip,4
353,215.206,takeTrip,1
372,215.31,returnHome,3
390,215.608,takeTrip,4
431,215.757,takeTrip,2
445,215.838,takeTrip,0
450,215.916,takeTrip,3
474,215.926,returnHome,4
492,215.997,returnHome,4
499,215.669,takeTrip,3
14,216.494,takeTrip,3
14,216.582,returnHome,0
38,216.914,takeTrip,3
46,216.82,takeTrip,2
94,216.504,takeTrip,2
107,216.332,takeTrip,2
111,216.954,takeTrip,3
134,216.462,takeTrip,3
144,216.656,returnHome,1
172,216.27,takeTrip,0
174,216.301,returnHome,1
208,216.833,returnHome,2
217,216.647,takeTrip,0
217,216.971,returnHome,2
227,216.211,returnHome,2
245,216.329,returnHome,2
249,216.428,takeTrip,0
273,216.76,takeTrip,0
274,216.837,takeTrip,3
291,216.823,takeTrip,4
293,216.574,takeTrip,4
305,216.488,returnHome,3
328,216.119,takeTrip,0
329,216.903,takeTrip,4
335,216.607,returnHome,3
339,216.309,takeTrip,1
366,216.041,takeTrip,0
369,216.999,takeTrip,4
375,216.06,returnHome,3
379,216.151,returnHome,3
439,216.889,takeTrip,3
476,216.374,takeTrip,1
490,216.123,takeTrip,1
2,217.149,takeTrip,2
22,217.038,returnHome,0
26,217.789,takeTrip,3
46,217.923,returnHome,0
57,217.956,takeTrip,2
138,217.434,returnHome,1
160,217.615,takeTrip,2
237,217.891,takeTrip,1
249,217.399,returnHome,2
273,217.706,returnHome,2
274,217.352,returnHome,2
310,217.877,returnHome,3
312,217.077,takeTrip,0
329,217.257,returnHome,3
330,217.552,takeTrip,1
339,217.047,returnHome,3
353,217.618,returnHome,3
366,217.32,returnHome,3
369,217.079,returnHome,3
371,217.017,takeTrip,0
395,217.903,returnHome,3
425,217.138,takeTrip,2
431,217.276,returnHome,4
442,217.802,takeTrip,1
449,217.592,takeTrip,0
450,217.582,returnHome,4
479,217.216,takeTrip,3
479,217.996,returnHome,4
490,217.435,returnHome,4
495,217.981,returnHome,4
499,217.134,returnHome,4
499,217.931,takeTrip,0
73,218.553,returnHome,0
76,218.276,returnHome,0
76,218.442,takeTrip,4
81,218.693,takeTrip,1
94,218.624,returnHome,0
125,218.715,takeTrip,4
126,218.586,takeTrip,0
132,218.644,takeTrip,3
133,218.188,takeTrip,2
134,218.231,returnHome,1
137,218.292,takeTrip,3
153,218.976,takeTrip,3
156,218.271,takeTrip,3
158,218.266,takeTrip,0
159,218.847,takeTrip,4
177,218.402,takeTrip,3
189,218.408,takeTrip,2
201,218.424,returnHome,2
202,218.748,returnHome,2
237,218.559,returnHome,2
240,218.041,takeTrip,1
241,218.819,takeTrip,1
250,218.079,returnHome,2
270,218.302,takeTrip,3
287,218.766,takeTrip,3
293,218.774,returnHome,2
295,218.256,returnHome,2
312,218.005,returnHome,3
318,218.091,takeTrip,4
328,218.036,returnHome,3
328,218.815,takeTrip,4
330,218.812,returnHome,3
335,218.317,takeTrip,0
335,218.884,returnHome,3
341,218.43,takeTrip,0
346,218.33,takeTrip,2
352,218.622,returnHome,3
369,218.393,takeTrip,2
376,218.785,takeTrip,4
381,218.224,takeTrip,0
382,218.241,takeTrip,0
402,218.349,takeTrip,1
405,218.722,takeTrip,3
405,218.759,returnHome,4
427,218.501,takeTrip,1
436,218.936,takeTrip,0
486,218.17,takeTrip,3
2,219.65,returnHome,0
19,219.921,takeTrip,4
30,219.997,takeTrip,3
46,219.894,takeTrip,4
55,219.45,returnHome,0
57,219.512,returnHome,0
62,219.474,takeTrip,1
62,219.982,returnHome,0
76,219.612,returnHome,0
84,219.822,takeTrip,4
87,219.672,takeTrip,3
88,219.629,takeTrip,2
101,219.656,takeTrip,0
111,219.477,returnHome,1
123,219.287,takeTrip,3
129,219.302,takeTrip,0
137,219.925,returnHome,1
151,219.44,takeTrip,4
158,219.725,returnHome,1
159,219.404,returnHome,1
180,219.081,takeTrip,3
180,219.143,returnHome,1
185,219.846,takeTrip,0
199,219.345,takeTrip,3
204,219.661,takeTrip,0
216,219.228,takeTrip,3
234,219.527,returnHome,2
260,219.796,takeTrip,4
287,219.958,returnHome,2
299,219.8,takeTrip,4
318,219.656,returnHome,3
322,219.338,takeTrip,0
328,219.702,returnHome,3
331,219.326,returnHome,3
333,219.142,takeTrip,1
333,219.902,returnHome,3
334,219.85,returnHome,3
341,219.985,returnHome,3
342,219.342,takeTrip,2
347,219.317,returnHome,3
365,219.12,returnHome,3
379,219.911,takeTrip,1
406,219.907,takeTrip,0
425,219.437,returnHome,4
442,219.794,returnHome,4
460,219.821,takeTrip,1
473,219.942,takeTrip,2
486,219.543,returnHome,4
488,219.787,takeTrip,3
489,219.546,returnHome,4
499,219.557,returnHome,4
1,220.206,returnHome,0
14,220.369,takeTrip,3
29,220.704,returnHome,0
88,220.191,returnHome,0
107,220.007,returnHome,1
123,220.92,returnHome,1
125,220.72,returnHome,1
132,220.38,returnHome,1
133,220.992,returnHome,1
153,220.055,returnHome,1
154,220.058,takeTrip,0
157,220.242,takeTrip,3
157,220.453,returnHome,1
175,220.752,takeTrip,0
185,220.12,returnHome,1
222,220.301,returnHome,2
229,220.105,takeTrip,4
240,220.931,returnHome,2
251,220.102,takeTrip,0
272,220.782,takeTrip,3
291,220.22,returnHome,2
303,220.836,returnHome,3
342,220.665,returnHome,3
344,220.11,takeTrip,4
368,220.836,takeTrip,0
369,220.349,returnHome,3
373,220.861,takeTrip,1
374,220.827,takeTrip,2
376,220.751,returnHome,3
379,220.404,returnHome,3
381,220.243,returnHome,3
382,220.09,returnHome,3
436,220.337,returnHome,4
455,220.629,takeTrip,3
474,220.145,takeTrip,0
476,220.083,returnHome,4
480,220.061,takeTrip,0
30,221.125,returnHome,0
32,221.544,takeTrip,2
43,221.693,takeTrip,3
48,221.737,takeTrip,1
51,221.223,takeTrip,3
87,221.44,returnHome,0
110,221.28,returnHome,1
126,221.385,returnHome,1
134,221.113,takeTrip,3
151,221.938,returnHome,1
165,221.269,takeTrip,4
165,221.646,returnHome,1
168,221.25,takeTrip,2
188,221.689,takeTrip,3
195,221.009,takeTrip,4
226,221.526,takeTrip,3
241,221.143,returnHome,2
266,221.71,returnHome,2
286,221.17,takeTrip,4
289,221.257,takeTrip,3
289,221.317,returnHome,2
310,221.016,takeTrip,4
320,221.205,takeTrip,2
335,221.391,takeTrip,2
335,221.92,returnHome,3
346,221.755,returnHome,3
372,221.578,takeTrip,0
377,221.555,takeTrip,4
390,221.255,returnHome,3
392,221.628,takeTrip,2
395,221.747,takeTrip,1
402,221.857,returnHome,4
411,221.77,takeTrip,1
411,221.979,returnHome,4
432,221.562,takeTrip,3
449,221.707,returnHome,4
455,221.766,returnHome,4
458,221.387,takeTrip,1
473,221.544,returnHome,4
1,222.116,takeTrip,4
1,222.313,returnHome,0
9,222.768,takeTrip,2
19,222.954,returnHome,0
24,222.575,takeTrip,3
34,222.418,takeTrip,1
35,222.61,takeTrip,1
37,222.571,takeTrip,2
40,222.154,takeTrip,4
48,222.575,returnHome,0
56,222.861,takeTrip,3
81,222.824,returnHome,0
83,222.12,returnHome,0
83,222.619,takeTrip,3
85,222.663,takeTrip,2
91,222.125,takeTrip,4
106,222.677,takeTrip,0
134,222.219,returnHome,1
137,222.139,takeTrip,3
159,222.931,takeTrip,3
160,222.77,returnHome,1
164,222.892,takeTrip,4
173,222.691,takeTrip,0
177,222.502,returnHome,1
196,223,takeTrip,4
228,222.076,takeTrip,4
228,222.334,returnHome,2
232,222.16,takeTrip,3
239,222.36,takeTrip,0
239,222.584,returnHome,2
251,222.605,returnHome,2
260,222.108,returnHome,2
272,222.347,returnHome,2
299,222.403,returnHome,2
309,222.55,takeTrip,0
315,222.224,takeTrip,4
315,222.281,returnHome,3
344,222.65,returnHome,3
371,222.583,returnHome,3
379,222.769,takeTrip,2
448,222.8,returnHome,4
458,222.765,returnHome,4
460,222.47,returnHome,4
464,222.386,takeTrip,1
474,222.099,returnHome,4
480,222.345,returnHome,4
9,223.906,returnHome,0
14,223.375,returnHome,0
23,223.828,takeTrip,3
31,223.794,takeTrip,2
35,223.777,returnHome,0
37,223.751,returnHome,0
38,223.929,returnHome,0
56,223.301,returnHome,0
74,223.677,takeTrip,1
84,223.135,returnHome,0
85,223.314,returnHome,0
91,223.629,returnHome,0
129,223.547,returnHome,1
137,223.491,returnHome,1
159,223.598,returnHome,1
168,223.218,returnHome,1
172,223.169,returnHome,1
173,223.463,returnHome,1
175,223.173,returnHome,1
177,223.665,takeTrip,0
178,223.157,takeTrip,0
189,223.329,returnHome,1
190,223.739,takeTrip,4
196,223.457,returnHome,1
196,223.873,takeTrip,0
199,223.282,returnHome,1
208,223.208,takeTrip,4
218,223.996,takeTrip,0
232,223.754,returnHome,2
255,223.458,takeTrip,4
270,223.697,returnHome,2
272,223.532,takeTrip,3
286,223.22,returnHome,2
301,223.773,takeTrip,2
302,223.197,returnHome,3
309,223.053,returnHome,3
311,223.877,takeTrip,4
320,223.407,returnHome,3
339,223.34,takeTrip,4
339,223.344,returnHome,3
358,223.677,takeTrip,2
358,223.798,returnHome,3
371,223.274,takeTrip,0
379,223.965,returnHome,3
379,223.988,takeTrip,0
395,223.458,returnHome,3
410,223.412,takeTrip,0
418,223.776,takeTrip,1
427,223.678,returnHome,4
430,223.597,takeTrip,1
445,223.577,returnHome,4
445,223.782,takeTrip,0
464,223.171,returnHome,4
475,223.71,takeTrip,3
487,223.056,takeTrip,1
487,223.896,returnHome,4
490,223.37,takeTrip,3
490,223.579,returnHome,4
494,223.006,takeTrip,0
5,224.336,returnHome,0
10,224.35,takeTrip,3
10,224.603,returnHome,0
23,224.717,returnHome,0
30,224.502,takeTrip,3
31,224.409,returnHome,0
34,224.621,returnHome,0
40,224.284,returnHome,0
53,224.795,takeTrip,4
159,224.193,takeTrip,3
159,224.59,returnHome,1
177,224.27,returnHome,1
204,224.108,returnHome,2
229,224.006,returnHome,2
231,224.999,takeTrip,4
238,224.977,takeTrip,3
247,224.18,returnHome,2
255,224.144,returnHome,2
259,224.653,takeTrip,3
262,224.734,takeTrip,0
287,224.28,takeTrip,1
308,224.761,returnHome,3
342,224.753,takeTrip,0
363,224.728,takeTrip,4
374,224.89,returnHome,3
377,224.836,returnHome,3
392,224.475,returnHome,3
406,224.997,returnHome,4
408,224.109,takeTrip,2
410,224.315,returnHome,4
418,224.579,returnHome,4
428,224.169,takeTrip,3
431,224.659,takeTrip,1
431,224.945,returnHome,4
432,224.464,returnHome,4
454,224.098,takeTrip,1
457,224.32,takeTrip,0
494,224.701,returnHome,4
24,225.054,returnHome,0
42,225.243,takeTrip,4
52,225.684,takeTrip,3
77,225.744,takeTrip,4
101,225.128,returnHome,1
104,225.689,takeTrip,2
105,225.822,takeTrip,2
107,225.591,takeTrip,4
136,225.281,takeTrip,3
144,225.316,takeTrip,2
145,225.992,takeTrip,3
146,225.54,takeTrip,3
154,225.621,returnHome,1
164,225.058,returnHome,1
167,225.063,takeTrip,4
167,225.155,returnHome,1
181,225.795,takeTrip,4
195,225.623,returnHome,1
208,225.114,returnHome,2
231,225.87,returnHome,2
262,225.035,returnHome,2
289,225.438,takeTrip,3
311,225.602,returnHome,3
314,225.086,takeTrip,0
315,225.039,takeTrip,2
338,225.677,takeTrip,1
353,225.528,takeTrip,2
368,225.658,returnHome,3
384,225.354,takeTrip,4
411,225.402,takeTrip,0
430,225.092,returnHome,4
434,225.694,takeTrip,2
487,225.726,takeTrip,3
499,225.506,takeTrip,0
13,226.103,takeTrip,2
13,226.596,returnHome,0
23,226.104,takeTrip,1
26,226.216,returnHome,0
32,226.049,returnHome,0
36,226.886,takeTrip,2
42,226.555,returnHome,0
52,226.528,returnHome,0
54,226.16,takeTrip,1
83,226.931,returnHome,0
103,226.091,takeTrip,3
105,226.044,returnHome,1
122,226.947,returnHome,1
141,226.581,takeTrip,3
145,226.175,returnHome,1
169,226.968,takeTrip,3
188,226.712,returnHome,1
204,226.519,takeTrip,1
218,226.665,returnHome,2
238,226.569,returnHome,2
246,226.339,takeTrip,4
259,226.445,returnHome,2
270,226.25,takeTrip,1
272,226.042,returnHome,2
281,226.378,takeTrip,3
283,226.872,takeTrip,3
288,226.838,takeTrip,4
314,226.573,returnHome,3
338,226.668,returnHome,3
349,226.937,takeTrip,4
363,226.931,returnHome,3
371,226.402,returnHome,3
381,226.696,takeTrip,1
388,226.492,takeTrip,1
391,226.024,takeTrip,1
391,226.793,returnHome,3
434,226.581,returnHome,4
436,226.55,takeTrip,0
440,226.269,takeTrip,3
448,226.19,takeTrip,1
448,226.249,returnHome,4
452,226.224,takeTrip,0
452,226.786,returnHome,4
459,226.289,takeTrip,0
459,226.494,returnHome,4
499,226.886,returnHome,4
9,227.903,takeTrip,3
10,227.398,takeTrip,3
23,227.34,returnHome,0
35,227.802,takeTrip,2
38,227.441,takeTrip,4
50,227.676,takeTrip,3
51,227.179,returnHome,0
64,227.428,takeTrip,1
64,227.927,returnHome,0
66,227.367,takeTrip,2
66,227.582,returnHome,0
68,227.156,takeTrip,3
68,227.906,returnHome,0
87,227.233,takeTrip,4
99,227.624,takeTrip,2
121,227.646,takeTrip,4
121,227.842,returnHome,1
154,227.633,takeTrip,0
156,227.411,returnHome,1
161,227.567,takeTrip,3
173,227.853,takeTrip,0
173,227.908,returnHome,1
181,227.321,returnHome,1
190,227.601,returnHome,1
209,227.54,takeTrip,4
216,227.154,returnHome,2
222,227.21,takeTrip,4
245,227.13,takeTrip,4
261,227.086,takeTrip,0
277,227.344,takeTrip,1
281,227.42,returnHome,2
286,227.762,takeTrip,1
305,227.893,takeTrip,4
334,227.157,takeTrip,0
352,227.722,takeTrip,2
353,227.099,returnHome,3
372,227.593,returnHome,3
373,227.813,returnHome,3
384,227.97,returnHome,3
411,227.01,returnHome,4
428,227.156,returnHome,4
454,227.263,returnHome,4
487,227.621,returnHome,4
488,227.767,returnHome,4
9,228.298,returnHome,0
10,228.68,returnHome,0
18,228.644,takeTrip,2
30,228.258,returnHome,0
33,228.731,takeTrip,2
36,228.757,returnHome,0
43,228.488,returnHome,0
47,228.912,takeTrip,2
54,228.38,returnHome,0
62,228.544,takeTrip,4
103,228.163,returnHome,1
117,228.058,takeTrip,3
119,228.295,takeTrip,2
136,228.232,returnHome,1
136,228.653,takeTrip,0
149,228.38,takeTrip,4
149,228.383,returnHome,1
169,228.44,returnHome,1
196,228.515,returnHome,1
204,228.04,returnHome,2
209,228.021,returnHome,2
245,228.707,returnHome,2
260,228.06,takeTrip,4
286,228.349,returnHome,2
299,228.294,takeTrip,4
305,228.835,returnHome,3
310,228.853,returnHome,3
314,228.887,takeTrip,0
324,228.381,takeTrip,4
334,228.487,returnHome,3
336,228.923,takeTrip,0
342,228.203,returnHome,3
360,228.759,takeTrip,2
379,228.581,returnHome,3
394,228.603,takeTrip,0
398,228.412,takeTrip,0
408,228.897,returnHome,4
414,228.981,takeTrip,3
423,228.158,takeTrip,1
423,228.177,returnHome,4
425,228.591,takeTrip,1
436,228.932,returnHome,4
472,228.914,takeTrip,3
478,228.916,takeTrip,2
480,228.954,takeTrip,2
489,228.275,takeTrip,3
489,228.395,returnHome,4
494,228.011,takeTrip,3
499,228.636,takeTrip,1
28,229.286,takeTrip,4
33,229.871,returnHome,0
43,229.158,takeTrip,4
43,229.752,returnHome,0
46,229.034,returnHome,0
47,229.58,returnHome,0
50,229.025,returnHome,0
52,229.406,takeTrip,3
61,229.536,takeTrip,2
99,229.02,returnHome,0
102,229.606,takeTrip,2
107,229.464,returnHome,1
114,229.524,takeTrip,2
114,229.591,returnHome,1
125,229.444,takeTrip,3
146,229.648,returnHome,1
181,229.954,takeTrip,4
192,229.482,takeTrip,4
210,229.474,takeTrip,3
213,229.637,takeTrip,3
213,229.89,returnHome,2
218,229.938,takeTrip,3
223,229.958,takeTrip,0
224,229.332,takeTrip,3
224,229.582,returnHome,2
230,229.835,takeTrip,1
236,229.306,takeTrip,3
247,229.51,takeTrip,3
247,229.716,returnHome,2
249,229.457,takeTrip,3
282,229.307,takeTrip,3
282,229.659,returnHome,2
283,229.345,returnHome,2
296,229.544,takeTrip,0
299,229.061,returnHome,2
301,229.328,returnHome,3
324,229.564,returnHome,3
339,229.042,takeTrip,0
339,229.813,returnHome,3
380,229.201,takeTrip,2
394,229.412,returnHome,3
409,229.954,takeTrip,1
