humanID,time,event,location
402,166.421,returnHome,4
406,166.397,returnHome,4
406,166.958,takeTrip,0
412,166.255,takeTrip,3
445,166.887,takeTrip,0
447,166.589,takeTrip,2
447,166.889,returnHome,4
11,167.005,takeTrip,3
20,167.833,takeTrip,3
28,167.338,returnHome,0
29,167.185,takeTrip,1
46,167.409,returnHome,0
47,167.96,returnHome,0
60,167.886,returnHome,0
101,167.51,returnHome,1
105,167.026,returnHome,1
109,167.219,returnHome,1
120,167.111,takeTrip,2
137,167.069,takeTrip,0
175,167.287,takeTrip,3
175,167.549,returnHome,1
185,167.23,returnHome,1
188,167.293,takeTrip,3
207,167.98,takeTrip,3
230,167.795,takeTrip,3
231,167.316,takeTrip,0
233,167.455,returnHome,2
239,167.168,takeTrip,4
253,167.628,takeTrip,0
260,167.442,returnHome,2
275,167.116,takeTrip,1
350,167.887,returnHome,3
353,167.097,returnHome,3
394,167.391,returnHome,3
406,167.136,returnHome,4
445,167.207,returnHome,4
458,167.516,takeTrip,2
458,167.72,returnHome,4
461,167.516,returnHome,4
499,167.273,returnHome,4
12,168.891,returnHome,0
15,168.838,takeTrip,2
24,168.545,returnHome,0
33,168.531,takeTrip,1
38,168.986,takeTrip,4
44,168.621,takeTrip,1
44,168.629,returnHome,0
48,168.292,returnHome,0
49,168.686,returnHome,0
51,168.6,takeTrip,4
65,168.535,takeTrip,1
86,168.683,takeTrip,4
87,168.646,takeTrip,1
120,168.448,returnHome,1
132,168.63,takeTrip,2
137,168.806,returnHome,1
138,168.08,returnHome,1
139,168.59,takeTrip,3
175,168.829,takeTrip,4
253,168,returnHome,2
272,168.646,takeTrip,4
275,168.775,returnHome,2
304,168.239,takeTrip,2
308,168.422,returnHome,3
312,168.238,returnHome,3
356,168.966,takeTrip,1
366,168.861,takeTrip,1
371,168.078,takeTrip,4
371,168.148,returnHome,3
377,168.069,returnHome,3
379,168.406,takeTrip,0
380,168.482,takeTrip,2
387,168.943,returnHome,3
450,168.995,takeTrip,2
474,168.6,takeTrip,3
475,168.897,takeTrip,0
480,168.485,returnHome,4
486,168.492,takeTrip,2
15,169.207,returnHome,0
20,169.895,returnHome,0
29,169.904,returnHome,0
36,169.868,returnHome,0
37,169.378,takeTrip,2
42,169.591,returnHome,0
83,169.091,takeTrip,2
86,169.895,returnHome,0
149,169.478,takeTrip,2
160,169.222,takeTrip,0
165,169.643,takeTrip,0
196,169.885,takeTrip,0
202,169.687,returnHome,2
207,169.23,returnHome,2
213,169.049,returnHome,2
230,169.136,returnHome,2
256,169.667,takeTrip,1
267,169.851,takeTrip,0
270,169.872,takeTrip,1
272,169.331,returnHome,2
281,169.797,returnHome,2
326,169.83,takeTrip,4
356,169.09,returnHome,3
383,169.839,takeTrip,1
412,169.484,returnHome,4
435,169.052,takeTrip,2
449,169.011,takeTrip,1
461,169.946,takeTrip,3
469,169.14,takeTrip,3
473,169.525,returnHome,4
486,169.041,returnHome,4
492,169.766,takeTrip,1
0,170.348,takeTrip,1
3,170.161,returnHome,0
10,170.088,takeTrip,4
27,170.275,takeTrip,1
27,170.447,returnHome,0
62,170.506,takeTrip,3
63,170.223,takeTrip,2
65,170.778,returnHome,0
70,170.241,takeTrip,3
83,170.406,returnHome,0
87,170.857,returnHome,0
94,170.471,takeTrip,3
94,170.535,returnHome,0
106,170.753,takeTrip,3
116,170.507,takeTrip,0
116,170.63,returnHome,1
129,170.223,returnHome,1
130,170.589,takeTrip,0
139,170.175,returnHome,1
144,170.275,returnHome,1
160,170.045,returnHome,1
185,170.151,takeTrip,0
188,170.68,returnHome,1
188,170.893,takeTrip,2
229,170.873,returnHome,2
239,170.836,returnHome,2
242,170.34,takeTrip,0
253,170.172,takeTrip,1
256,170.115,returnHome,2
259,170.984,takeTrip,3
270,170.1,returnHome,2
289,170.615,takeTrip,1
303,170.593,takeTrip,0
313,170.472,takeTrip,0
317,170.14,takeTrip,4
349,170.704,takeTrip,4
364,170.968,takeTrip,0
366,170.73,returnHome,3
375,170.212,returnHome,3
377,170.343,takeTrip,2
388,170.164,takeTrip,0
388,170.751,returnHome,3
403,170.532,takeTrip,3
420,170.907,takeTrip,2
425,170.999,takeTrip,2
449,170.701,returnHome,4
460,170.85,takeTrip,0
469,170.254,returnHome,4
496,170.751,takeTrip,1
498,170.128,takeTrip,0
11,171.344,returnHome,0
16,171.132,takeTrip,1
26,171.096,takeTrip,1
26,171.199,returnHome,0
29,171.21,takeTrip,3
29,171.815,returnHome,0
52,171.966,returnHome,0
62,171.943,returnHome,0
67,171.559,takeTrip,1
74,171.626,takeTrip,1
110,171.299,takeTrip,3
119,171.454,returnHome,1
183,171.204,takeTrip,2
238,171.946,takeTrip,3
245,171.292,takeTrip,1
246,171.381,takeTrip,0
253,171.219,returnHome,2
258,171.46,takeTrip,0
278,171.451,takeTrip,4
278,171.467,returnHome,2
295,171.454,takeTrip,0
310,171.461,takeTrip,1
326,171.498,returnHome,3
330,171.645,takeTrip,2
330,171.839,returnHome,3
334,171.508,returnHome,3
349,171.846,returnHome,3
364,171.142,returnHome,3
369,171.48,takeTrip,1
386,171.773,takeTrip,4
386,171.954,returnHome,3
400,171.083,takeTrip,1
403,171.254,returnHome,4
408,171.652,takeTrip,3
409,171.149,returnHome,4
418,171.288,takeTrip,2
420,171.115,returnHome,4
475,171.011,returnHome,4
496,171.024,returnHome,4
1,172.937,takeTrip,1
14,172.836,takeTrip,3
16,172.056,returnHome,0
31,172.978,takeTrip,1
37,172.843,returnHome,0
38,172.084,returnHome,0
51,172.959,returnHome,0
55,172.668,takeTrip,1
55,172.809,returnHome,0
63,172.885,returnHome,0
68,172.425,takeTrip,2
68,172.644,returnHome,0
74,172.057,returnHome,0
98,172.462,takeTrip,1
106,172.076,returnHome,1
140,172.533,takeTrip,4
140,172.568,returnHome,1
155,172.236,takeTrip,0
183,172.575,returnHome,1
186,172.783,takeTrip,0
235,172.08,takeTrip,3
238,172.733,returnHome,2
244,172.567,returnHome,2
245,172.663,returnHome,2
258,172.617,returnHome,2
267,172.793,returnHome,2
270,172.877,takeTrip,0
289,172.677,returnHome,2
290,172.095,takeTrip,0
300,172.253,takeTrip,2
313,172.205,returnHome,3
325,172.099,returnHome,3
353,172.918,takeTrip,4
401,172.34,takeTrip,3
439,172.845,takeTrip,3
441,172.86,takeTrip,2
498,172.693,returnHome,4
9,173.321,returnHome,0
12,173.21,takeTrip,1
22,173.733,takeTrip,3
31,173.394,returnHome,0
35,173.791,takeTrip,1
36,173.037,takeTrip,3
64,173.219,takeTrip,3
66,173.289,takeTrip,2
68,173.063,takeTrip,3
70,173.209,returnHome,0
70,173.739,takeTrip,2
84,173.616,takeTrip,1
98,173.939,returnHome,0
110,173.123,returnHome,1
113,173.387,takeTrip,2
130,173.164,returnHome,1
136,173.173,takeTrip,0
149,173.914,returnHome,1
165,173.263,returnHome,1
176,173.647,takeTrip,4
186,173.692,returnHome,1
186,173.782,takeTrip,4
224,173.682,takeTrip,1
230,173.744,takeTrip,3
232,173.346,takeTrip,1
236,173.672,takeTrip,0
283,173.851,takeTrip,4
299,173.337,takeTrip,3
313,173.098,takeTrip,0
318,173.316,takeTrip,1
378,173.444,takeTrip,1
379,173.136,returnHome,3
380,173.206,returnHome,3
391,173.683,takeTrip,2
401,173.034,returnHome,4
418,173.142,returnHome,4
424,173.101,takeTrip,1
439,173.442,returnHome,4
441,173.116,returnHome,4
463,173.837,takeTrip,0
489,173.46,takeTrip,1
494,173.291,takeTrip,0
3,174.272,takeTrip,3
6,174.584,takeTrip,2
12,174.108,returnHome,0
24,174.857,takeTrip,2
67,174.288,returnHome,0
68,174.326,returnHome,0
70,174.282,returnHome,0
73,174.657,takeTrip,2
75,174.451,returnHome,0
84,174.353,returnHome,0
103,174.04,takeTrip,3
128,174.313,takeTrip,3
152,174.871,takeTrip,4
158,174.185,returnHome,1
166,174.521,takeTrip,0
171,174.98,takeTrip,2
181,174.358,takeTrip,0
181,174.425,returnHome,1
186,174.206,returnHome,1
188,174.992,returnHome,1
212,174.02,takeTrip,3
230,174.165,returnHome,2
265,174.286,takeTrip,0
265,174.888,returnHome,2
269,174.774,takeTrip,1
271,174.716,takeTrip,1
302,174.09,takeTrip,4
302,174.127,returnHome,3
305,174.653,takeTrip,1
310,174.207,returnHome,3
313,174.768,returnHome,3
321,174.041,takeTrip,2
324,174.796,takeTrip,1
333,174.22,takeTrip,0
333,174.289,returnHome,3
350,174.979,takeTrip,4
371,174.354,takeTrip,0
371,174.644,returnHome,3
377,174.378,returnHome,3
383,174.187,returnHome,3
389,174.248,returnHome,3
391,174.803,returnHome,3
408,174.596,returnHome,4
412,174.532,takeTrip,0
417,174.701,takeTrip,0
421,174.866,takeTrip,1
425,174.927,returnHome,4
435,174.071,returnHome,4
440,174.581,takeTrip,1
442,174.5,takeTrip,1
482,174.082,takeTrip,3
498,174.078,takeTrip,1
498,174.184,returnHome,4
0,175.709,returnHome,0
1,175.496,returnHome,0
3,175.519,returnHome,0
5,175.166,takeTrip,3
14,175.89,returnHome,0
38,175.141,takeTrip,2
44,175.675,takeTrip,3
45,175.321,takeTrip,4
50,175.007,takeTrip,2
50,175.697,returnHome,0
62,175.244,takeTrip,3
66,175.564,returnHome,0
73,175.498,returnHome,0
100,175.361,takeTrip,3
103,175.443,returnHome,1
112,175.344,takeTrip,0
127,175.278,takeTrip,3
132,175.753,returnHome,1
164,175.689,takeTrip,0
171,175.041,returnHome,1
176,175.893,returnHome,1
189,175.785,takeTrip,4
231,175.782,returnHome,2
232,175.486,returnHome,2
240,175.522,takeTrip,0
246,175.023,returnHome,2
270,175.638,returnHome,2
274,175.029,takeTrip,3
283,175.16,returnHome,2
285,175.61,takeTrip,0
285,175.724,returnHome,2
306,175.625,takeTrip,4
306,175.902,returnHome,3
315,175.498,takeTrip,2
317,175.034,returnHome,3
318,175.064,returnHome,3
333,175.895,takeTrip,1
335,175.005,takeTrip,2
353,175.246,returnHome,3
373,175.698,takeTrip,0
395,175.035,takeTrip,0
424,175.621,returnHome,4
442,175.534,returnHome,4
443,175.101,takeTrip,0
446,175.4,takeTrip,1
485,175.147,takeTrip,0
489,175.779,returnHome,4
6,176.337,returnHome,0
44,176.061,returnHome,0
45,176.34,returnHome,0
46,176.977,takeTrip,2
72,176.784,takeTrip,3
96,176.418,takeTrip,2
99,176.606,takeTrip,3
113,176.367,returnHome,1
118,176.688,takeTrip,3
138,176.225,takeTrip,3
152,176.608,returnHome,1
159,176.315,takeTrip,2
175,176.258,returnHome,1
182,176.953,takeTrip,0
193,176.068,takeTrip,2
211,176.709,takeTrip,1
212,176.266,returnHome,2
250,176.055,takeTrip,1
259,176.967,returnHome,2
271,176.61,returnHome,2
287,176.748,takeTrip,4
300,176.257,returnHome,3
315,176.43,returnHome,3
345,176.574,takeTrip,1
358,176.933,takeTrip,4
372,176.734,takeTrip,1
429,176.562,takeTrip,1
429,176.892,returnHome,4
440,176.618,returnHome,4
446,176.378,returnHome,4
450,176.645,returnHome,4
458,176.435,takeTrip,0
460,176.478,returnHome,4
492,176.672,returnHome,4
496,176.79,takeTrip,1
499,176.861,takeTrip,3
4,177.028,takeTrip,2
35,177.293,returnHome,0
47,177.678,takeTrip,3
62,177.629,returnHome,0
64,177.511,returnHome,0
72,177.603,returnHome,0
100,177.072,returnHome,1
112,177.632,returnHome,1
118,177.462,returnHome,1
166,177.577,returnHome,1
178,177.494,returnHome,1
189,177.918,returnHome,1
193,177.233,returnHome,1
208,177.451,takeTrip,4
214,177.723,takeTrip,0
214,177.875,returnHome,2
240,177.797,returnHome,2
242,177.34,returnHome,2
269,177.997,returnHome,2
284,177.08,takeTrip,3
284,177.829,returnHome,2
299,177.231,returnHome,2
344,177.105,takeTrip,2
348,177.35,takeTrip,4
350,177.541,returnHome,3
350,177.802,takeTrip,0
368,177.828,takeTrip,2
369,177.269,returnHome,3
377,177.63,takeTrip,0
378,177.246,returnHome,3
381,177.007,takeTrip,0
381,177.802,returnHome,3
391,177.151,takeTrip,1
391,177.841,returnHome,3
407,177.9,takeTrip,3
450,177.265,takeTrip,0
461,177.072,returnHome,4
463,177.551,returnHome,4
481,177.027,returnHome,4
494,177.819,returnHome,4
4,178.685,returnHome,0
20,178.895,takeTrip,3
22,178.575,returnHome,0
46,178.399,returnHome,0
114,178.819,takeTrip,2
155,178.721,returnHome,1
159,178.709,returnHome,1
159,178.773,takeTrip,3
164,178.526,returnHome,1
188,178.854,takeTrip,4
188,178.875,returnHome,1
208,178.951,returnHome,2
215,178.22,takeTrip,0
245,178.648,takeTrip,4
245,178.881,returnHome,2
250,178.165,returnHome,2
269,178.554,takeTrip,3
274,178.782,returnHome,2
277,178.887,takeTrip,1
284,178.514,takeTrip,1
295,178.016,returnHome,2
297,178.85,takeTrip,0
333,178.428,returnHome,3
335,178.865,returnHome,3
341,178.706,takeTrip,1
348,178.672,returnHome,3
353,178.151,takeTrip,4
358,178.201,returnHome,3
366,178.525,takeTrip,2
372,178.31,returnHome,3
377,178.64,returnHome,3
413,178.929,takeTrip,3
415,178.651,takeTrip,1
417,178.675,returnHome,4
427,178.336,takeTrip,3
443,178.032,returnHome,4
445,178.787,takeTrip,2
447,178.844,takeTrip,1
454,178.385,takeTrip,1
454,178.809,returnHome,4
458,178.096,returnHome,4
499,178.046,returnHome,4
5,179.272,returnHome,0
16,179.212,takeTrip,1
24,179.454,returnHome,0
38,179.295,returnHome,0
47,179.447,returnHome,0
47,179.505,takeTrip,3
94,179.31,takeTrip,4
94,179.946,returnHome,0
99,179.152,returnHome,0
107,179.425,takeTrip,0
119,179.533,takeTrip,2
136,179.855,returnHome,1
200,179.695,takeTrip,0
207,179.365,takeTrip,1
210,179.771,takeTrip,0
224,179.364,returnHome,2
251,179.34,takeTrip,3
251,179.594,returnHome,2
269,179.707,returnHome,2
277,179.3,returnHome,2
303,179.302,returnHome,3
314,179.895,takeTrip,2
321,179.72,returnHome,3
341,179.194,returnHome,3
354,179.33,takeTrip,1
365,179.962,returnHome,3
368,179.351,returnHome,3
372,179.626,takeTrip,4
373,179.328,returnHome,3
380,179.01,takeTrip,4
382,179.459,takeTrip,4
382,179.935,returnHome,3
395,179.534,returnHome,3
408,179.191,takeTrip,0
408,179.348,returnHome,4
409,179.336,takeTrip,1
423,179.503,takeTrip,1
429,179.137,takeTrip,1
445,179.764,returnHome,4
451,179.295,takeTrip,2
454,179.908,takeTrip,2
466,179.623,takeTrip,3
472,179.062,takeTrip,3
474,179.603,returnHome,4
482,179.213,returnHome,4
496,179.049,returnHome,4
497,179.524,takeTrip,0
36,180.836,returnHome,0
44,180.664,takeTrip,2
54,180.274,takeTrip,3
62,180.557,takeTrip,3
71,180.162,takeTrip,3
71,180.892,returnHome,0
82,180.505,takeTrip,1
99,180.511,takeTrip,3
105,180.097,takeTrip,0
128,180.596,returnHome,1
129,180.906,takeTrip,3
142,180.251,takeTrip,0
150,180.07,takeTrip,0
150,180.654,returnHome,1
159,180.372,returnHome,1
171,180.587,takeTrip,0
185,180.949,returnHome,1
201,180.72,takeTrip,1
202,180.374,takeTrip,0
236,180.882,returnHome,2
287,180.661,returnHome,2
292,180.008,takeTrip,1
296,180.411,takeTrip,0
314,180.59,returnHome,3
330,180.505,takeTrip,0
344,180.754,returnHome,3
357,180.325,takeTrip,1
357,180.778,returnHome,3
372,180.367,returnHome,3
387,180.181,takeTrip,2
387,180.967,returnHome,3
401,180.532,takeTrip,0
409,180.502,returnHome,4
411,180.01,takeTrip,0
420,180.482,takeTrip,1
421,180.195,returnHome,4
423,180.934,returnHome,4
427,180.639,returnHome,4
447,180.216,returnHome,4
485,180.689,returnHome,4
494,180.766,takeTrip,2
4,181.803,takeTrip,4
7,181.969,takeTrip,1
13,181.926,takeTrip,4
16,181.881,returnHome,0
26,181.618,takeTrip,2
62,181.171,returnHome,0
72,181.906,takeTrip,1
94,181.762,takeTrip,1
104,181.018,takeTrip,3
105,181.237,returnHome,1
112,181.802,takeTrip,4
131,181.959,takeTrip,4
142,181.599,returnHome,1
190,181.463,takeTrip,0
207,181.343,returnHome,2
215,181.993,returnHome,2
218,181.16,takeTrip,3
218,181.364,returnHome,2
218,181.851,takeTrip,1
235,181.822,returnHome,2
249,181.898,takeTrip,3
266,181.357,takeTrip,0
267,181.043,takeTrip,3
267,181.515,returnHome,2
297,181.289,returnHome,2
303,181.433,takeTrip,2
324,181.284,returnHome,3
330,181.773,returnHome,3
343,181.823,takeTrip,1
348,181.903,takeTrip,1
373,181.128,takeTrip,0
391,181.224,takeTrip,1
403,181.868,takeTrip,3
413,181.698,returnHome,4
420,181.079,returnHome,4
437,181.886,takeTrip,3
443,181.508,takeTrip,1
454,181.477,returnHome,4
461,181.958,takeTrip,3
497,181.151,returnHome,4
5,182.253,takeTrip,4
11,182.502,takeTrip,3
15,182.727,takeTrip,4
20,182.826,returnHome,0
29,182.601,takeTrip,2
45,182.926,takeTrip,1
47,182.853,returnHome,0
49,182.203,takeTrip,3
94,182.505,returnHome,0
96,182.257,returnHome,0
99,182.87,returnHome,0
112,182.529,returnHome,1
114,182.729,returnHome,1
181,182.3,takeTrip,3
187,182.986,takeTrip,3
192,182.923,takeTrip,4
194,182.656,takeTrip,0
196,182.518,returnHome,1
197,182.205,takeTrip,3
197,182.403,returnHome,1
200,182.362,returnHome,2
202,182.258,returnHome,2
211,182.418,returnHome,2
238,182.033,takeTrip,3
266,182.95,returnHome,2
267,182.972,takeTrip,0
296,182.166,returnHome,2
298,182.387,takeTrip,1
305,182.795,returnHome,3
313,182.022,takeTrip,1
325,182.291,takeTrip,1
325,182.562,returnHome,3
345,182.024,returnHome,3
354,182.335,returnHome,3
367,182.626,takeTrip,4
391,182.48,returnHome,3
395,182.669,takeTrip,1
403,182.894,returnHome,4
407,182.564,returnHome,4
466,182.264,returnHome,4
489,182.58,takeTrip,2
496,182.548,takeTrip,2
0,183.176,takeTrip,3
13,183.91,returnHome,0
36,183.913,takeTrip,1
47,183.627,takeTrip,4
72,183.016,returnHome,0
82,183.753,returnHome,0
90,183.24,takeTrip,3
94,183.464,takeTrip,3
106,183.475,takeTrip,3
121,183.596,takeTrip,2
121,183.617,returnHome,1
145,183.052,takeTrip,4
171,183.996,returnHome,1
190,183.949,returnHome,1
192,183.256,returnHome,1
210,183.918,returnHome,2
227,183.919,takeTrip,1
235,183.768,takeTrip,0
249,183.839,returnHome,2
256,183.995,takeTrip,3
271,183.22,takeTrip,0
290,183.93,returnHome,2
300,183.254,takeTrip,4
308,183.654,takeTrip,0
361,183.604,takeTrip,4
369,183.741,takeTrip,0
369,183.815,returnHome,3
401,183.035,returnHome,4
410,183.043,takeTrip,2
436,183.67,takeTrip,3
441,183.708,takeTrip,2
443,183.899,returnHome,4
450,183.797,returnHome,4
451,183.27,returnHome,4
461,183.909,returnHome,4
472,183.85,returnHome,4
496,183.025,returnHome,4
7,184.828,returnHome,0
10,184.465,returnHome,0
16,184.401,takeTrip,2
34,184.203,takeTrip,1
34,184.658,returnHome,0
36,184.475,returnHome,0
36,184.771,takeTrip,3
39,184.974,takeTrip,1
42,184.204,takeTrip,2
42,184.928,returnHome,0
44,184.467,returnHome,0
45,184.39,returnHome,0
47,184.8,returnHome,0
87,184.551,takeTrip,2
88,184.607,takeTrip,1
90,184.555,returnHome,0
100,184.122,takeTrip,4
104,184.876,returnHome,1
106,184.771,returnHome,1
107,184.846,returnHome,1
117,184.595,takeTrip,4
119,184.082,returnHome,1
152,184.379,takeTrip,4
155,184.83,takeTrip,4
167,184.473,takeTrip,4
206,184.838,takeTrip,1
207,184.812,takeTrip,3
218,184.06,returnHome,2
227,184.5,returnHome,2
238,184.849,returnHome,2
245,184.162,takeTrip,3
267,184.823,returnHome,2
278,184.279,takeTrip,1
294,184.639,takeTrip,1
330,184.736,takeTrip,1
332,184.008,takeTrip,4
343,184.898,returnHome,3
345,184.709,takeTrip,4
366,184.31,returnHome,3
387,184.343,takeTrip,1
393,184.74,takeTrip,4
395,184.52,returnHome,3
413,184.49,takeTrip,3
415,184.622,returnHome,4
421,184.245,takeTrip,2
436,184.278,returnHome,4
489,184.698,returnHome,4
11,185.537,returnHome,0
15,185.155,returnHome,0
26,185.496,returnHome,0
38,185.444,takeTrip,2
38,185.681,returnHome,0
111,185.864,takeTrip,2
117,185.287,returnHome,1
127,185.63,returnHome,1
152,185.579,returnHome,1
155,185.323,returnHome,1
165,185.164,takeTrip,3
171,185.568,takeTrip,2
182,185.973,returnHome,1
187,185.215,returnHome,1
192,185.574,takeTrip,0
196,185.061,takeTrip,2
196,185.988,returnHome,1
200,185.856,takeTrip,4
207,185.001,returnHome,2
245,185.786,returnHome,2
269,185.483,takeTrip,3
269,185.74,returnHome,2
274,185.845,takeTrip,1
275,185.227,takeTrip,0
278,185.431,returnHome,2
294,185.455,returnHome,2
304,185.468,returnHome,3
308,185.184,returnHome,3
330,185.056,returnHome,3
348,185.565,returnHome,3
380,185.447,returnHome,3
428,185.941,takeTrip,1
434,185.316,takeTrip,1
452,185.955,takeTrip,1
492,185.396,takeTrip,0
497,185.635,takeTrip,1
4,186.109,returnHome,0
10,186.038,takeTrip,1
16,186.412,returnHome,0
37,186.59,takeTrip,3
52,186.615,takeTrip,1
54,186.739,returnHome,0
55,186.029,takeTrip,3
73,186.206,takeTrip,2
73,186.334,returnHome,0
75,186.781,takeTrip,1
87,186.986,returnHome,0
94,186.573,returnHome,0
111,186.627,returnHome,1
112,186.918,takeTrip,4
121,186.52,takeTrip,3
131,186.612,returnHome,1
132,186.257,takeTrip,4
132,186.664,returnHome,1
135,186.709,takeTrip,0
138,186.01,returnHome,1
145,186.921,returnHome,1
162,186.289,takeTrip,3
189,186.775,takeTrip,2
201,186.361,returnHome,2
210,186.546,takeTrip,3
256,186.667,returnHome,2
271,186.232,returnHome,2
271,186.607,takeTrip,3
316,186.937,takeTrip,4
316,186.983,returnHome,3
334,186.477,takeTrip,1
344,186.722,takeTrip,1
350,186.572,returnHome,3
367,186.711,returnHome,3
372,186.073,takeTrip,0
372,186.923,returnHome,3
390,186.632,takeTrip,2
409,186.174,takeTrip,0
409,186.584,returnHome,4
413,186.637,returnHome,4
428,186.366,returnHome,4
429,186.626,returnHome,4
432,186.687,takeTrip,0
434,186.007,returnHome,4
443,186.307,takeTrip,0
449,186.912,takeTrip,3
454,186.258,takeTrip,2
487,186.632,takeTrip,2
0,187.501,returnHome,0
29,187.544,returnHome,0
51,187.852,takeTrip,1
85,187.583,takeTrip,2
85,187.595,returnHome,0
101,187.505,takeTrip,2
113,187.18,takeTrip,2
135,187.998,returnHome,1
141,187.248,takeTrip,4
147,187.2,takeTrip,3
151,187.025,takeTrip,2
162,187.163,returnHome,1
165,187.205,returnHome,1
171,187.308,returnHome,1
210,187.211,returnHome,2
223,187.582,takeTrip,3
229,187.372,takeTrip,0
235,187.067,returnHome,2
235,187.627,takeTrip,3
239,187.481,takeTrip,0
252,187.521,takeTrip,0
274,187.503,returnHome,2
281,187.679,takeTrip,3
300,187.256,returnHome,3
304,187.975,takeTrip,2
312,187.351,takeTrip,1
332,187.673,returnHome,3
334,187.882,returnHome,3
349,187.328,takeTrip,2
373,187.784,returnHome,3
390,187.673,returnHome,3
393,187.901,returnHome,3
397,187.754,takeTrip,2
411,187.759,returnHome,4
421,187.17,returnHome,4
428,187.177,takeTrip,3
441,187.035,returnHome,4
443,187.792,returnHome,4
445,187.061,takeTrip,0
449,187.047,returnHome,4
452,187.472,returnHome,4
1,188.879,takeTrip,3
8,188.298,takeTrip,3
8,188.598,returnHome,0
13,188.309,takeTrip,1
37,188.2,returnHome,0
50,188.016,takeTrip,3
93,188.502,takeTrip,3
121,188.378,returnHome,1
129,188.558,returnHome,1
148,188.036,takeTrip,0
148,188.44,returnHome,1
181,188.881,returnHome,1
200,188.431,returnHome,2
223,188.348,returnHome,2
229,188.445,returnHome,2
233,188.417,takeTrip,4
234,188.655,takeTrip,3
235,188.615,returnHome,2
241,188.882,takeTrip,4
261,188.89,takeTrip,0
271,188.107,returnHome,2
275,188.113,returnHome,2
278,188.432,takeTrip,3
278,188.639,returnHome,2
281,188.824,returnHome,2
284,188.812,returnHome,2
289,188.955,takeTrip,1
296,188.738,takeTrip,3
296,188.81,returnHome,2
321,188.172,takeTrip,0
397,188.468,returnHome,3
398,188.919,takeTrip,4
410,188.24,returnHome,4
443,188.796,takeTrip,1
454,188.098,returnHome,4
476,188.112,takeTrip,3
477,188.51,takeTrip,2
1,189.522,returnHome,0
10,189.39,returnHome,0
33,189.735,returnHome,0
48,189.267,takeTrip,4
50,189.143,returnHome,0
51,189.504,returnHome,0
75,189.771,returnHome,0
82,189.54,takeTrip,4
82,189.789,returnHome,0
88,189.48,returnHome,0
94,189.205,takeTrip,1
94,189.746,returnHome,0
94,189.993,takeTrip,3
100,189.328,returnHome,1
101,189.944,returnHome,1
130,189.936,takeTrip,0
142,189.381,takeTrip,4
151,189.476,returnHome,1
165,189.486,takeTrip,0
167,189.727,returnHome,1
206,189.906,returnHome,2
239,189.215,returnHome,2
244,189.681,takeTrip,4
261,189.161,returnHome,2
304,189.225,returnHome,3
313,189.258,returnHome,3
341,189.612,takeTrip,2
343,189.377,takeTrip,4
349,189.774,returnHome,3
355,189.395,takeTrip,1
355,189.554,returnHome,3
365,189.936,takeTrip,2
412,189.239,returnHome,4
412,189.815,takeTrip,3
437,189.281,returnHome,4
450,189.595,takeTrip,3
470,189.443,takeTrip,3
471,189.52,takeTrip,3
478,189.835,takeTrip,3
492,189.606,returnHome,4
13,190.946,returnHome,0
52,190.101,returnHome,0
53,190.083,takeTrip,3
55,190.807,returnHome,0
90,190.595,takeTrip,1
105,190.775,takeTrip,3
133,190.788,takeTrip,2
136,190.83,takeTrip,3
165,190.297,returnHome,1
172,190.745,takeTrip,4
194,190.469,returnHome,1
222,190.476,takeTrip,3
223,190.937,takeTrip,1
233,190.615,returnHome,2
244,190.813,returnHome,2
254,190.567,takeTrip,1
258,190.212,takeTrip,0
258,190.809,returnHome,2
270,190.066,takeTrip,4
283,190.665,takeTrip,1
312,190.686,returnHome,3
320,190.108,takeTrip,1
320,190.529,returnHome,3
321,190.535,returnHome,3
332,190.393,takeTrip,2
332,190.956,returnHome,3
335,190.398,takeTrip,0
336,190.412,takeTrip,1
423,190.505,takeTrip,2
427,190.738,takeTrip,0
428,190.618,returnHome,4
450,190.192,returnHome,4
455,190.698,takeTrip,1
470,190.293,returnHome,4
470,190.303,takeTrip,0
482,190.518,takeTrip,0
487,190.64,returnHome,4
490,190.72,takeTrip,2
490,190.777,returnHome,4
38,191.011,takeTrip,4
48,191.882,returnHome,0
49,191.71,returnHome,0
52,191.426,takeTrip,4
74,191.043,takeTrip,4
82,191.487,takeTrip,3
90,191.973,returnHome,0
91,191.607,takeTrip,1
93,191.932,returnHome,0
118,191.906,takeTrip,3
127,191.911,takeTrip,2
133,191.346,returnHome,1
136,191.973,returnHome,1
155,191.439,takeTrip,0
163,191.148,takeTrip,3
163,191.55,returnHome,1
172,191.161,returnHome,1
176,191.104,takeTrip,2
176,191.262,returnHome,1
179,191.719,takeTrip,0
241,191.105,returnHome,2
252,191.746,returnHome,2
261,191.561,takeTrip,3
270,191.64,returnHome,2
283,191.186,returnHome,2
290,191.408,takeTrip,1
298,191.819,returnHome,2
313,191.234,takeTrip,2
322,191.964,takeTrip,0
335,191.349,returnHome,3
336,191.374,returnHome,3
341,191.406,returnHome,3
359,191.268,takeTrip,1
359,191.546,returnHome,3
361,191.412,returnHome,3
371,191.568,takeTrip,0
382,191.214,takeTrip,0
387,191.474,returnHome,3
396,191.246,takeTrip,0
404,191.141,takeTrip,1
408,191.284,takeTrip,1
432,191.077,returnHome,4
455,191.793,returnHome,4
461,191.151,takeTrip,0
464,191.656,takeTrip,0
