humanID,time,event,location
95,213.011,returnHome,0
120,213.561,takeTrip,3
129,213.793,returnHome,1
176,213.34,returnHome,1
186,213.886,takeTrip,2
217,213.295,returnHome,2
221,213.057,returnHome,2
226,213.777,takeTrip,0
240,213.966,returnHome,2
246,213.623,takeTrip,3
246,213.729,returnHome,2
268,213.543,takeTrip,0
270,213.2,returnHome,2
289,213.875,returnHome,2
302,213.679,takeTrip,2
302,213.759,returnHome,3
306,213.859,takeTrip,1
314,213.065,takeTrip,1
318,213.082,takeTrip,2
318,213.442,returnHome,3
340,213.597,takeTrip,0
355,213.366,returnHome,3
356,213.226,returnHome,3
361,213.971,returnHome,3
363,213.427,returnHome,3
368,213.117,returnHome,3
371,213.603,takeTrip,4
375,213.618,takeTrip,2
381,213.124,takeTrip,2
387,213.238,takeTrip,2
396,213.475,takeTrip,0
397,213.851,takeTrip,4
404,213.309,returnHome,4
421,213.024,takeTrip,0
424,213.808,returnHome,4
440,213.568,returnHome,4
447,213.829,takeTrip,0
454,213.679,takeTrip,0
488,213.729,takeTrip,2
14,214.206,takeTrip,4
37,214.067,returnHome,0
50,214.13,returnHome,0
70,214.099,takeTrip,4
75,214.842,takeTrip,2
83,214.197,takeTrip,3
121,214.078,returnHome,1
126,214.46,takeTrip,3
173,214.394,returnHome,1
186,214.912,returnHome,1
190,214.579,takeTrip,2
197,214.312,returnHome,1
208,214.897,takeTrip,1
218,214.827,returnHome,2
234,214.544,takeTrip,4
243,214.24,takeTrip,0
256,214.641,returnHome,2
267,214.03,takeTrip,4
276,214.759,takeTrip,1
284,214.486,takeTrip,3
286,214.69,takeTrip,3
288,214.511,takeTrip,1
295,214.969,takeTrip,1
306,214.713,returnHome,3
322,214.664,returnHome,3
328,214.445,takeTrip,4
342,214.758,takeTrip,4
346,214.286,takeTrip,0
350,214.4,returnHome,3
350,214.512,takeTrip,1
350,214.741,returnHome,3
351,214.424,returnHome,3
362,214.288,takeTrip,2
367,214.398,takeTrip,0
371,214.188,returnHome,3
373,214.583,takeTrip,1
373,214.75,returnHome,3
397,214.372,returnHome,3
399,214.082,returnHome,3
407,214.08,takeTrip,3
434,214.733,takeTrip,2
435,214.239,returnHome,4
439,214.268,returnHome,4
447,214.506,returnHome,4
469,214.428,takeTrip,2
485,214.159,returnHome,4
485,214.366,takeTrip,2
488,214.332,returnHome,4
488,214.402,takeTrip,3
13,215.005,returnHome,0
61,215.315,returnHome,0
64,215.776,returnHome,0
65,215.078,takeTrip,2
75,215.075,returnHome,0
107,215.044,returnHome,1
114,215.383,returnHome,1
116,215.254,returnHome,1
133,215.788,takeTrip,4
140,215.154,takeTrip,3
149,215.722,takeTrip,2
156,215.731,takeTrip,4
167,215.77,takeTrip,0
180,215.26,takeTrip,2
198,215.641,takeTrip,0
212,215.537,returnHome,2
232,215.142,takeTrip,1
243,215.264,returnHome,2
262,215.18,takeTrip,0
262,215.642,returnHome,2
267,215.822,returnHome,2
268,215.661,returnHome,2
286,215.274,returnHome,2
292,215.111,returnHome,2
304,215.484,takeTrip,4
327,215.723,takeTrip,2
330,215.835,takeTrip,4
331,215.273,returnHome,3
340,215.873,returnHome,3
379,215.274,returnHome,3
396,215.038,returnHome,3
396,215.912,takeTrip,1
407,215.796,returnHome,4
417,215.784,takeTrip,2
421,215.527,returnHome,4
427,215.217,returnHome,4
428,215.509,takeTrip,0
449,215.403,takeTrip,0
449,215.909,returnHome,4
455,215.085,takeTrip,0
475,215.59,returnHome,4
497,215.361,takeTrip,3
3,216.062,takeTrip,4
3,216.435,returnHome,0
8,216.19,returnHome,0
26,216.827,takeTrip,4
51,216.552,returnHome,0
70,216.303,returnHome,0
81,216.141,returnHome,0
86,216.428,takeTrip,3
120,216.615,returnHome,1
121,216.875,takeTrip,0
123,216.286,takeTrip,0
140,216.547,returnHome,1
143,216.5,takeTrip,0
149,216.504,returnHome,1
168,216.099,takeTrip,4
168,216.317,returnHome,1
169,216.803,takeTrip,0
190,216.199,returnHome,1
199,216.644,returnHome,1
216,216.493,takeTrip,3
226,216.634,returnHome,2
230,216.295,returnHome,2
232,216.878,returnHome,2
234,216.376,returnHome,2
248,216.142,takeTrip,1
275,216.258,takeTrip,4
276,216.356,returnHome,2
304,216.704,returnHome,3
314,216.984,returnHome,3
328,216.502,returnHome,3
330,216.962,returnHome,3
342,216.207,returnHome,3
368,216.101,takeTrip,0
368,216.572,returnHome,3
396,216.744,returnHome,3
417,216.673,returnHome,4
423,216.253,takeTrip,0
427,216.621,takeTrip,0
431,216.819,returnHome,4
436,216.963,takeTrip,3
436,216.991,returnHome,4
450,216.422,takeTrip,2
452,216.368,takeTrip,0
458,216.779,takeTrip,2
461,216.775,takeTrip,1
485,216.111,returnHome,4
493,216.429,takeTrip,3
31,217.329,returnHome,0
42,217.664,takeTrip,4
74,217.174,takeTrip,2
86,217.279,returnHome,0
121,217.765,returnHome,1
123,217.225,returnHome,1
124,217.858,returnHome,1
130,217.597,takeTrip,0
143,217.272,returnHome,1
145,217.912,takeTrip,0
147,217.76,takeTrip,2
161,217.458,takeTrip,0
173,217.958,takeTrip,3
180,217.18,returnHome,1
228,217.933,takeTrip,0
232,217.937,takeTrip,0
245,217.484,takeTrip,3
248,217.22,returnHome,2
253,217.169,returnHome,2
256,217.271,takeTrip,0
260,217.324,returnHome,2
273,217.038,takeTrip,3
273,217.855,returnHome,2
275,217.052,returnHome,2
280,217.658,takeTrip,4
280,217.916,returnHome,2
288,217.328,returnHome,2
316,217.571,returnHome,3
327,217.015,returnHome,3
367,217.057,returnHome,3
367,217.513,takeTrip,0
367,217.892,returnHome,3
369,217.662,takeTrip,4
369,217.836,returnHome,3
371,217.746,takeTrip,1
381,217.522,returnHome,3
432,217.582,returnHome,4
454,217.08,returnHome,4
465,217.582,takeTrip,1
493,217.467,returnHome,4
17,218.38,takeTrip,4
26,218.545,returnHome,0
33,218.523,takeTrip,1
41,218.298,takeTrip,2
58,218.629,takeTrip,3
65,218.997,returnHome,0
74,218.84,returnHome,0
89,218.516,returnHome,0
100,218.636,takeTrip,0
107,218.284,takeTrip,4
107,218.349,returnHome,1
133,218.44,returnHome,1
142,218.987,returnHome,1
166,218.536,takeTrip,2
166,218.832,returnHome,1
169,218.69,returnHome,1
173,218.654,returnHome,1
188,218.892,takeTrip,0
193,218.652,takeTrip,3
198,218.155,returnHome,1
208,218.555,returnHome,2
228,218.12,returnHome,2
232,218.011,returnHome,2
237,218.23,takeTrip,1
237,218.998,returnHome,2
250,218.652,takeTrip,3
255,218.959,takeTrip,1
271,218.109,takeTrip,3
271,218.851,returnHome,2
301,218.167,takeTrip,4
346,218.727,returnHome,3
363,218.249,takeTrip,0
375,218.625,returnHome,3
391,218.782,takeTrip,4
395,218.051,returnHome,3
445,218.99,takeTrip,2
458,218.586,returnHome,4
461,218.633,returnHome,4
465,218.777,returnHome,4
466,218.115,takeTrip,2
16,219.205,takeTrip,2
26,219.393,takeTrip,1
33,219.694,returnHome,0
38,219.804,takeTrip,1
86,219.871,takeTrip,4
89,219.095,takeTrip,1
89,219.743,returnHome,0
100,219.192,returnHome,1
107,219.827,takeTrip,4
109,219.837,takeTrip,4
115,219.117,takeTrip,2
130,219.604,returnHome,1
141,219.019,takeTrip,2
167,219.452,returnHome,1
180,219.412,takeTrip,2
186,219.041,takeTrip,2
186,219.911,returnHome,1
193,219.386,returnHome,1
210,219.918,takeTrip,0
222,219.347,takeTrip,3
241,219.674,takeTrip,1
241,219.929,returnHome,2
271,219.773,takeTrip,0
276,219.573,takeTrip,4
279,219.663,takeTrip,0
297,219.49,takeTrip,1
301,219.452,returnHome,3
311,219.751,takeTrip,2
343,219.868,takeTrip,0
347,219.469,takeTrip,0
362,219.477,returnHome,3
375,219.113,takeTrip,2
391,219.548,returnHome,3
395,219.321,takeTrip,4
395,219.98,returnHome,3
403,219.372,returnHome,4
433,219.126,takeTrip,0
433,219.609,returnHome,4
434,219.296,returnHome,4
456,219.369,takeTrip,1
466,219.588,returnHome,4
497,219.292,returnHome,4
499,219.083,takeTrip,2
499,219.856,returnHome,4
1,220.803,takeTrip,4
25,220.039,takeTrip,3
25,220.352,returnHome,0
39,220.464,takeTrip,1
44,220.344,takeTrip,1
55,220.964,takeTrip,1
58,220.574,returnHome,0
72,220.899,takeTrip,2
83,220.496,returnHome,0
86,220.943,returnHome,0
99,220.982,returnHome,0
107,220.913,returnHome,1
115,220.865,returnHome,1
121,220.107,takeTrip,4
145,220.922,returnHome,1
150,220.912,takeTrip,2
161,220.609,returnHome,1
171,220.218,takeTrip,3
205,220.067,takeTrip,4
208,220.006,takeTrip,3
216,220.48,returnHome,2
247,220.364,returnHome,2
254,220.849,returnHome,2
271,220.245,returnHome,2
279,220.404,returnHome,2
290,220.586,takeTrip,0
290,220.669,returnHome,2
383,220.477,takeTrip,1
409,220.148,takeTrip,2
409,220.808,returnHome,4
419,220.628,takeTrip,3
439,220.335,takeTrip,3
444,220.538,takeTrip,3
445,220.645,returnHome,4
446,220.993,takeTrip,2
452,220.106,returnHome,4
466,220.024,takeTrip,1
481,220.327,takeTrip,3
487,220.95,returnHome,4
1,221.902,returnHome,0
27,221.131,returnHome,0
28,221.496,takeTrip,4
33,221.232,takeTrip,4
35,221.598,takeTrip,4
41,221.303,returnHome,0
48,221.719,takeTrip,4
63,221.979,takeTrip,2
68,221.918,takeTrip,3
72,221.486,returnHome,0
79,221.696,takeTrip,1
111,221.485,takeTrip,2
111,221.522,returnHome,1
126,221.814,returnHome,1
142,221.967,takeTrip,2
144,221.285,takeTrip,0
150,221.521,returnHome,1
182,221.005,returnHome,1
188,221.729,returnHome,1
208,221.34,returnHome,2
210,221.336,returnHome,2
222,221.27,returnHome,2
238,221.914,takeTrip,4
255,221.114,returnHome,2
269,221.843,returnHome,2
270,221.939,takeTrip,1
271,221.516,takeTrip,4
276,221.513,returnHome,2
277,221.771,takeTrip,0
295,221.951,returnHome,2
309,221.602,takeTrip,2
347,221.245,returnHome,3
371,221.589,returnHome,3
377,221.976,takeTrip,4
388,221.242,takeTrip,4
393,221.9,takeTrip,0
419,221.094,returnHome,4
422,221.739,takeTrip,3
423,221.39,returnHome,4
428,221.954,returnHome,4
433,221.99,takeTrip,3
434,221.146,takeTrip,0
444,221.679,returnHome,4
455,221.251,returnHome,4
466,221.8,returnHome,4
469,221.715,returnHome,4
478,221.071,takeTrip,1
478,221.626,returnHome,4
481,221.553,returnHome,4
483,221.836,takeTrip,0
488,221.824,returnHome,4
498,221.755,takeTrip,3
13,222.934,takeTrip,2
14,222.749,returnHome,0
35,222.395,returnHome,0
38,222.126,returnHome,0
39,222.757,returnHome,0
42,222.086,returnHome,0
44,222.39,returnHome,0
51,222.614,takeTrip,3
71,222.798,takeTrip,3
79,222.721,returnHome,0
94,222.691,takeTrip,4
103,222.971,takeTrip,0
104,222.658,takeTrip,2
122,222.767,takeTrip,2
128,222.649,takeTrip,4
139,222.586,takeTrip,2
145,222.403,takeTrip,4
147,222.918,returnHome,1
153,222.783,takeTrip,0
153,222.891,returnHome,1
180,222.426,returnHome,1
205,222.124,returnHome,2
211,222.96,takeTrip,1
227,222.836,takeTrip,3
227,222.883,returnHome,2
231,222.764,takeTrip,1
234,222.607,takeTrip,4
238,222.29,returnHome,2
245,222.998,returnHome,2
252,222.364,takeTrip,0
252,222.725,returnHome,2
261,222.148,takeTrip,4
269,222.139,takeTrip,0
314,222.868,takeTrip,0
330,222.796,takeTrip,4
347,222.136,takeTrip,4
347,222.464,returnHome,3
413,222.077,takeTrip,1
427,222.691,returnHome,4
434,222.393,returnHome,4
453,222.827,returnHome,4
464,222.953,takeTrip,0
486,222.796,takeTrip,0
498,222.01,returnHome,4
13,223.417,returnHome,0
17,223.575,returnHome,0
18,223.719,takeTrip,1
48,223.064,returnHome,0
59,223.569,takeTrip,3
72,223.596,takeTrip,2
103,223.835,returnHome,1
121,223.361,returnHome,1
139,223.656,returnHome,1
203,223.779,takeTrip,4
205,223.248,takeTrip,3
208,223.621,takeTrip,3
215,223.601,takeTrip,3
223,223.032,takeTrip,0
227,223.262,takeTrip,0
234,223.394,returnHome,2
246,223.424,takeTrip,3
261,223.405,returnHome,2
269,223.312,returnHome,2
277,223.209,returnHome,2
323,223.204,takeTrip,0
323,223.806,returnHome,3
330,223.496,returnHome,3
336,223.495,takeTrip,0
336,223.739,returnHome,3
346,223.078,takeTrip,1
372,223.469,takeTrip,0
372,223.834,returnHome,3
377,223.96,returnHome,3
388,223.252,returnHome,3
391,223.866,takeTrip,2
397,223.954,takeTrip,1
414,223.954,takeTrip,3
446,223.499,returnHome,4
486,223.076,returnHome,4
492,223.852,takeTrip,3
16,224.301,returnHome,0
26,224.731,returnHome,0
33,224.518,returnHome,0
59,224.432,returnHome,0
63,224.097,returnHome,0
71,224.915,returnHome,0
73,224.396,takeTrip,3
73,224.876,returnHome,0
87,224.851,takeTrip,4
94,224.049,returnHome,0
100,224.037,takeTrip,4
100,224.062,returnHome,1
105,224.942,takeTrip,0
142,224.018,returnHome,1
148,224.042,takeTrip,4
148,224.302,returnHome,1
154,224.419,takeTrip,4
154,224.851,returnHome,1
196,224.735,takeTrip,2
208,224.422,returnHome,2
227,224.848,returnHome,2
231,224.365,returnHome,2
240,224.901,takeTrip,1
248,224.136,takeTrip,4
273,224.24,takeTrip,1
284,224.045,returnHome,2
286,224.379,takeTrip,0
289,224.983,takeTrip,0
297,224.967,returnHome,2
312,224.257,takeTrip,1
313,224.214,takeTrip,4
329,224.387,takeTrip,0
346,224.143,returnHome,3
347,224.635,takeTrip,0
357,224.526,takeTrip,0
364,224.898,takeTrip,0
373,224.703,takeTrip,2
375,224.827,returnHome,3
388,224.236,takeTrip,0
388,224.884,returnHome,3
393,224.538,returnHome,3
394,224.011,returnHome,3
397,224.097,returnHome,3
414,224.744,returnHome,4
416,224.743,takeTrip,1
422,224.847,returnHome,4
423,224.068,takeTrip,3
448,224.708,takeTrip,1
450,224.969,returnHome,4
452,224.723,takeTrip,3
455,224.139,takeTrip,3
455,224.182,returnHome,4
464,224.286,returnHome,4
492,224.881,returnHome,4
10,225.113,takeTrip,2
13,225.561,takeTrip,4
13,225.924,returnHome,0
15,225.749,takeTrip,1
37,225.118,takeTrip,3
37,225.491,returnHome,0
43,225.468,takeTrip,4
55,225.399,returnHome,0
68,225.461,returnHome,0
81,225.654,takeTrip,2
109,225.022,returnHome,1
129,225.565,takeTrip,2
166,225.55,takeTrip,4
180,225.44,takeTrip,0
186,225.433,takeTrip,2
191,225.729,takeTrip,0
196,225.826,returnHome,1
240,225.258,returnHome,2
246,225.937,returnHome,2
248,225.38,returnHome,2
271,225.574,returnHome,2
273,225.055,returnHome,2
289,225.007,returnHome,2
309,225.216,returnHome,3
339,225.667,takeTrip,1
345,225.534,takeTrip,4
349,225.324,takeTrip,1
357,225.188,returnHome,3
363,225.544,returnHome,3
387,225.238,returnHome,3
399,225.87,takeTrip,2
416,225.834,returnHome,4
445,225.277,takeTrip,1
445,225.487,returnHome,4
448,225.016,returnHome,4
450,225.8,takeTrip,1
23,226.909,takeTrip,1
29,226.537,takeTrip,2
48,226.199,takeTrip,4
89,226.421,takeTrip,2
119,226.014,takeTrip,0
129,226.016,returnHome,1
129,226.398,takeTrip,2
139,226.143,takeTrip,0
144,226.027,returnHome,1
145,226.846,returnHome,1
147,226.82,takeTrip,0
153,226.374,takeTrip,0
156,226.757,returnHome,1
166,226.334,returnHome,1
186,226.082,returnHome,1
189,226.026,takeTrip,2
193,226.45,takeTrip,4
195,226.886,takeTrip,0
203,226.114,returnHome,2
225,226.037,takeTrip,1
232,226.908,takeTrip,1
233,226.269,takeTrip,0
244,226.56,takeTrip,1
247,226.924,takeTrip,0
250,226.629,returnHome,2
270,226.313,returnHome,2
301,226.926,takeTrip,4
312,226.742,returnHome,3
314,226.61,returnHome,3
319,226.987,takeTrip,0
357,226.118,takeTrip,4
357,226.95,returnHome,3
360,226.456,takeTrip,4
373,226.757,returnHome,3
387,226.29,takeTrip,0
396,226.174,takeTrip,2
420,226.204,takeTrip,1
420,226.755,returnHome,4
423,226.446,returnHome,4
439,226.926,returnHome,4
443,226.913,takeTrip,3
444,226.264,takeTrip,3
452,226.296,returnHome,4
455,226.883,takeTrip,1
481,226.229,takeTrip,1
498,226.808,takeTrip,0
498,226.853,returnHome,4
7,227.284,takeTrip,4
13,227.166,takeTrip,4
18,227.997,returnHome,0
19,227.741,takeTrip,1
23,227.279,returnHome,0
29,227.111,returnHome,0
33,227.457,takeTrip,4
42,227.016,takeTrip,1
47,227.379,takeTrip,1
73,227.921,takeTrip,3
97,227.277,takeTrip,2
123,227.48,takeTrip,2
125,227.03,takeTrip,4
147,227.111,returnHome,1
183,227.976,takeTrip,4
188,227.498,takeTrip,2
197,227.263,takeTrip,2
205,227.268,returnHome,2
206,227.761,takeTrip,3
215,227.233,returnHome,2
219,227.342,takeTrip,4
232,227.152,returnHome,2
247,227.671,returnHome,2
282,227.359,takeTrip,1
298,227.292,takeTrip,0
298,227.41,returnHome,2
311,227.654,returnHome,3
313,227.985,returnHome,3
314,227.593,takeTrip,2
329,227.602,returnHome,3
339,227.923,returnHome,3
340,227.474,takeTrip,4
345,227.626,returnHome,3
347,227.413,returnHome,3
351,227.627,takeTrip,2
391,227.457,returnHome,3
399,227.726,returnHome,3
444,227.912,returnHome,4
455,227.726,returnHome,4
485,227.578,takeTrip,3
1,228.86,takeTrip,1
33,228.378,returnHome,0
74,228.43,takeTrip,1
74,228.447,returnHome,0
89,228.55,returnHome,0
97,228.427,returnHome,0
125,228.107,returnHome,1
128,228.893,returnHome,1
137,228.158,takeTrip,3
137,228.964,returnHome,1
199,228.654,takeTrip,0
237,228.145,takeTrip,4
259,228.001,takeTrip,4
282,228.993,returnHome,2
301,228.465,returnHome,3
318,228.639,takeTrip,1
332,228.853,takeTrip,1
333,228.375,takeTrip,1
351,228.627,returnHome,3
353,228.91,takeTrip,4
373,228.097,takeTrip,0
373,228.969,returnHome,3
395,228.789,takeTrip,4
417,228.935,takeTrip,2
425,228.376,takeTrip,3
433,228.205,returnHome,4
443,228.128,returnHome,4
476,228.842,takeTrip,0
481,228.078,returnHome,4
17,229.574,takeTrip,4
31,229.247,takeTrip,4
42,229.852,returnHome,0
43,229.586,returnHome,0
47,229.337,returnHome,0
51,229.332,returnHome,0
58,229.981,takeTrip,2
72,229.491,returnHome,0
81,229.877,returnHome,0
94,229.377,takeTrip,4
104,229.941,returnHome,1
139,229.129,returnHome,1
153,229.307,returnHome,1
183,229.83,returnHome,1
188,229.546,returnHome,1
191,229.303,returnHome,1
200,229.746,takeTrip,1
200,229.923,returnHome,2
206,229.449,returnHome,2
225,229.128,returnHome,2
233,229.837,returnHome,2
242,229.237,takeTrip,3
284,229.386,takeTrip,3
364,229.241,returnHome,3
382,229.331,takeTrip,1
387,229.149,returnHome,3
417,229.959,returnHome,4
425,229.717,returnHome,4
442,229.325,takeTrip,3
448,229.983,takeTrip,2
458,229.332,takeTrip,2
458,229.525,returnHome,4
478,229.564,takeTrip,1
483,229.288,returnHome,4
487,229.023,takeTrip,2
487,229.658,returnHome,4
5,230.747,takeTrip,2
5,230.791,returnHome,0
6,230.006,takeTrip,2
7,230.465,returnHome,0
28,230.13,returnHome,0
36,230.143,takeTrip,3
45,230.727,takeTrip,4
73,230.197,returnHome,0
83,230.207,takeTrip,3
83,230.392,returnHome,0
86,230.437,takeTrip,4
87,230.723,returnHome,0
94,230.794,returnHome,0
97,230.748,takeTrip,2
99,230.424,takeTrip,2
100,230.638,takeTrip,4
105,230.087,returnHome,1
122,230.762,returnHome,1
130,230.325,takeTrip,4
145,230.284,takeTrip,4
180,230.362,returnHome,1
218,230.256,takeTrip,3
218,230.28,returnHome,2
219,230.862,returnHome,2
234,230.586,takeTrip,3
259,230.028,returnHome,2
287,230.99,takeTrip,1
304,230.443,takeTrip,1
311,230.519,takeTrip,1
317,230.989,takeTrip,4
318,230.741,returnHome,3
319,230.89,returnHome,3
329,230.886,takeTrip,2
383,230.096,returnHome,3
387,230.858,takeTrip,2
430,230.588,returnHome,4
440,230.021,takeTrip,3
467,230.667,takeTrip,3
469,230.607,takeTrip,1
472,230.557,takeTrip,2
482,230.227,takeTrip,0
482,230.715,returnHome,4
483,230.289,takeTrip,1
489,230.852,takeTrip,0
6,231.609,returnHome,0
16,231.552,takeTrip,4
17,231.374,returnHome,0
24,231.416,takeTrip,2
27,231.967,takeTrip,2
34,231.91,takeTrip,4
36,231.275,returnHome,0
79,231.476,takeTrip,1
84,231.682,takeTrip,2
119,231.241,returnHome,1
129,231.135,returnHome,1
154,231.092,takeTrip,3
171,231.324,returnHome,1
175,231.366,takeTrip,0
189,231.901,returnHome,1
193,231.802,returnHome,1
211,231.967,returnHome,2
230,231.538,takeTrip,0
244,231.165,returnHome,2
266,231.83,takeTrip,0
282,231.88,takeTrip,0
284,231.168,returnHome,2
311,231.347,returnHome,3
332,231.609,returnHome,3
360,231.634,returnHome,3
364,231.479,takeTrip,2
382,231.793,returnHome,3
396,231.513,returnHome,3
410,231.749,takeTrip,2
411,231.199,takeTrip,2
413,231.51,returnHome,4
430,231.865,takeTrip,0
440,231.388,returnHome,4
448,231.642,returnHome,4
451,231.954,takeTrip,1
472,231.414,returnHome,4
474,231.961,takeTrip,0
492,231.327,takeTrip,3
497,231.778,takeTrip,0
10,232.903,returnHome,0
11,232.746,takeTrip,4
15,232.776,returnHome,0
16,232.823,returnHome,0
19,232.753,returnHome,0
21,232.549,takeTrip,1
24,232.06,returnHome,0
31,232.35,returnHome,0
46,232.061,takeTrip,3
58,232.53,returnHome,0
68,232.901,takeTrip,2
71,232.752,takeTrip,4
72,232.664,takeTrip,4
79,232.777,returnHome,0
84,232.52,returnHome,0
86,232.464,returnHome,0
92,232.171,takeTrip,3
93,232.731,takeTrip,4
99,232.38,returnHome,0
123,232.25,returnHome,1
124,232.129,takeTrip,3
124,232.653,returnHome,1
143,232.843,takeTrip,4
175,232.336,returnHome,1
190,232.22,takeTrip,4
190,232.64,returnHome,1
192,232.777,takeTrip,3
197,232.011,returnHome,1
211,232.06,takeTrip,0
230,232.274,returnHome,2
235,232.693,takeTrip,4
243,232.507,takeTrip,3
252,232.847,takeTrip,0
257,232.518,takeTrip,4
260,232.274,takeTrip,3
275,232.289,takeTrip,3
333,232.546,returnHome,3
353,232.758,returnHome,3
386,232.855,takeTrip,0
400,232.943,takeTrip,0
417,232.056,takeTrip,0
417,232.4,returnHome,4
427,232.996,takeTrip,2
430,232.067,returnHome,4
442,232,returnHome,4
451,232.577,returnHome,4
497,232.686,returnHome,4
14,233.606,takeTrip,4
20,233.714,takeTrip,2
68,233.101,returnHome,0
92,233.824,returnHome,0
107,233.924,takeTrip,3
166,233.57,takeTrip,4
192,233.992,returnHome,1
195,233.452,returnHome,1
209,233.342,takeTrip,3
209,233.545,returnHome,2
211,233.542,returnHome,2
238,233.299,takeTrip,0
257,233.807,returnHome,2
275,233.628,returnHome,2
288,233.498,takeTrip,4
317,233.401,returnHome,3
325,233.336,takeTrip,2
337,233.501,takeTrip,1
343,233.407,returnHome,3
386,233.731,returnHome,3
389,233.69,takeTrip,2
391,233.564,takeTrip,1
394,233.61,takeTrip,2
415,233.067,takeTrip,0
427,233.45,returnHome,4
444,233.157,takeTrip,2
451,233.624,takeTrip,1
453,233.282,takeTrip,2
456,233.278,returnHome,4
460,233.272,takeTrip,1
462,233.986,takeTrip,3
474,233.426,returnHome,4
483,233.671,returnHome,4
0,234.577,takeTrip,1
20,234.619,returnHome,0
34,234.453,returnHome,0
39,234.522,takeTrip,4
55,234.819,takeTrip,4
72,234.123,returnHome,0
74,234.925,takeTrip,4
93,234.54,returnHome,0
97,234.203,returnHome,0
118,234.595,takeTrip,3
132,234.345,takeTrip,0
144,234.743,takeTrip,0
187,234.99,takeTrip,0
196,234.853,takeTrip,0
199,234.017,returnHome,1
211,234.759,takeTrip,1
238,234.363,returnHome,2
242,234.076,returnHome,2
243,234.715,returnHome,2
256,234.879,returnHome,2
266,234.416,returnHome,2
287,234.62,returnHome,2
304,234.255,returnHome,3
314,234.544,returnHome,3
326,234.343,takeTrip,1
329,234.228,returnHome,3
333,234.531,takeTrip,4
340,234.313,returnHome,3
382,234.201,takeTrip,1
389,234.443,returnHome,3
391,234.804,returnHome,3
395,234.937,returnHome,3
411,234.531,returnHome,4
415,234.937,returnHome,4
444,234.665,returnHome,4
487,234.537,takeTrip,1
490,234.407,takeTrip,3
491,234.86,takeTrip,2
492,234.162,returnHome,4
0,235.164,returnHome,0
10,235.882,takeTrip,2
23,235.964,takeTrip,3
27,235.693,returnHome,0
30,235.039,takeTrip,3
42,235.114,takeTrip,3
68,235.705,takeTrip,1
74,235.208,returnHome,0
82,235.847,takeTrip,3
82,235.958,returnHome,0
117,235.326,takeTrip,3
140,235.09,takeTrip,2
150,235.937,takeTrip,2
154,235.231,returnHome,1
156,235.03,takeTrip,3
159,235.348,takeTrip,4
164,235.604,takeTrip,3
166,235.835,returnHome,1
181,235.851,takeTrip,2
187,235.23,returnHome,1
193,235.62,takeTrip,2
193,235.988,returnHome,1
194,235.273,takeTrip,0
195,235.568,takeTrip,0
211,235.054,returnHome,2
228,235.264,takeTrip,3
234,235.786,returnHome,2
258,235.176,takeTrip,0
260,235.573,returnHome,2
261,235.943,takeTrip,4
285,235.363,takeTrip,1
286,235.588,returnHome,2
295,235.407,takeTrip,0
326,235.643,returnHome,3
334,235.572,takeTrip,2
334,235.62,returnHome,3
337,235.301,returnHome,3
347,235.927,takeTrip,2
349,235.493,returnHome,3
360,235.501,takeTrip,1
387,235.805,returnHome,3
406,235.782,takeTrip,3
408,235.425,takeTrip,1
417,235.564,takeTrip,1
417,235.712,returnHome,4
448,235.655,takeTrip,3
450,235.863,returnHome,4
454,235.949,takeTrip,0
478,235.7,returnHome,4
485,235.235,returnHome,4
487,235.526,returnHome,4
13,236.028,returnHome,0
42,236.382,returnHome,0
43,236.601,takeTrip,3
47,236.252,takeTrip,1
47,236.679,returnHome,0
48,236.243,returnHome,0
50,236.911,takeTrip,2
68,236.312,returnHome,0
88,236.485,takeTrip,2
106,236.251,takeTrip,0
107,236.951,returnHome,1
140,236.456,returnHome,1
143,236.446,returnHome,1
144,236.965,returnHome,1
145,236.288,returnHome,1
149,236.473,takeTrip,2
160,236.067,takeTrip,3
164,236.25,returnHome,1
194,236.12,returnHome,1
202,236.275,takeTrip,3
209,236.955,takeTrip,3
223,236.96,returnHome,2
240,236.467,takeTrip,4
258,236.126,returnHome,2
261,236.299,returnHome,2
333,236.741,returnHome,3
347,236.29,returnHome,3
360,236.587,returnHome,3
381,236.459,takeTrip,4
381,236.655,returnHome,3
382,236.74,returnHome,3
400,236.219,returnHome,4
406,236.166,returnHome,4
414,236.048,takeTrip,2
422,236.811,takeTrip,2
422,236.844,returnHome,4
431,236.662,takeTrip,3
447,236.091,takeTrip,1
448,236.209,returnHome,4
469,236.671,returnHome,4
476,236.186,returnHome,4
491,236.922,returnHome,4
1,237.233,returnHome,0
7,237.431,takeTrip,1
11,237.105,returnHome,0
43,237.054,returnHome,0
44,237.271,takeTrip,4
46,237.283,returnHome,0
83,237.156,takeTrip,3
83,237.675,returnHome,0
91,237.053,takeTrip,4
142,237.385,takeTrip,0
160,237.455,returnHome,1
164,237.506,takeTrip,3
180,237.212,takeTrip,0
195,237.602,returnHome,1
196,237.114,returnHome,1
202,237.094,returnHome,2
237,237.081,returnHome,2
243,237.938,takeTrip,3
270,237.334,takeTrip,3
282,237.774,returnHome,2
285,237.722,returnHome,2
301,237.412,takeTrip,0
310,237.737,takeTrip,2
325,237.346,returnHome,3
333,237.867,takeTrip,0
337,237.287,takeTrip,4
342,237.262,takeTrip,0
