humanID,time,event,location
199,264.985,takeTrip,0
254,264.623,returnHome,2
277,264.827,returnHome,2
280,264.208,takeTrip,3
305,264.768,takeTrip,4
308,264.784,takeTrip,2
328,264.102,returnHome,3
329,264.567,takeTrip,4
329,264.936,returnHome,3
352,264.508,takeTrip,2
358,264.709,takeTrip,4
376,264.996,returnHome,3
387,264.172,returnHome,3
391,264.635,returnHome,3
394,264.148,takeTrip,4
406,264.526,takeTrip,3
409,264.667,takeTrip,3
428,264.393,returnHome,4
436,264.567,returnHome,4
443,264.877,takeTrip,1
454,264.721,takeTrip,1
454,264.902,returnHome,4
461,264.568,takeTrip,0
465,264.587,takeTrip,2
474,264.235,takeTrip,1
475,264.275,takeTrip,0
482,264.058,returnHome,4
484,264.551,returnHome,4
495,264.588,takeTrip,3
495,264.668,returnHome,4
3,265.643,takeTrip,1
7,265.556,returnHome,0
21,265.117,returnHome,0
35,265.18,takeTrip,1
43,265.896,takeTrip,3
55,265.246,returnHome,0
58,265.541,takeTrip,2
77,265.622,takeTrip,3
97,265.475,returnHome,0
100,265.479,takeTrip,2
104,265.625,returnHome,1
108,265.576,takeTrip,4
114,265.726,takeTrip,0
115,265.939,returnHome,1
124,265.721,takeTrip,4
129,265.412,returnHome,1
134,265.609,returnHome,1
138,265.338,takeTrip,0
142,265.037,returnHome,1
147,265.033,takeTrip,2
196,265.075,returnHome,1
219,265.733,takeTrip,4
236,265.441,returnHome,2
245,265.594,returnHome,2
249,265.163,takeTrip,0
252,265.394,takeTrip,1
270,265.069,returnHome,2
280,265.646,returnHome,2
284,265.797,takeTrip,3
289,265.108,takeTrip,3
300,265.847,returnHome,3
305,265.966,returnHome,3
308,265.442,returnHome,3
308,265.529,takeTrip,2
309,265.236,takeTrip,0
309,265.536,returnHome,3
326,265.217,takeTrip,4
326,265.638,returnHome,3
390,265.381,takeTrip,4
390,265.827,returnHome,3
400,265.068,returnHome,4
401,265.678,takeTrip,3
408,265.58,returnHome,4
409,265.566,returnHome,4
425,265.176,returnHome,4
440,265.334,returnHome,4
474,265.513,returnHome,4
475,265.255,returnHome,4
484,265.086,takeTrip,1
488,265.132,takeTrip,3
490,265.176,takeTrip,0
491,265.232,returnHome,4
498,265.403,takeTrip,2
1,266.483,takeTrip,3
3,266.796,returnHome,0
36,266.182,returnHome,0
58,266.823,returnHome,0
105,266.032,takeTrip,2
108,266.631,returnHome,1
132,266.704,takeTrip,0
139,266.434,returnHome,1
146,266.176,takeTrip,4
146,266.573,returnHome,1
155,266.537,takeTrip,3
174,266.289,takeTrip,4
199,266.546,returnHome,1
221,266.548,takeTrip,4
239,266.169,takeTrip,3
247,266.78,takeTrip,3
254,266.82,takeTrip,0
266,266.796,takeTrip,4
274,266.77,takeTrip,1
274,266.841,returnHome,2
289,266.367,returnHome,2
314,266.532,takeTrip,4
317,266.615,takeTrip,0
335,266.746,takeTrip,1
347,266.409,returnHome,3
349,266.821,takeTrip,1
355,266.198,takeTrip,2
355,266.823,returnHome,3
382,266.358,takeTrip,0
424,266.028,takeTrip,0
432,266.133,takeTrip,2
436,266.325,takeTrip,2
440,266.27,takeTrip,0
448,266.863,returnHome,4
451,266.238,returnHome,4
454,266.722,takeTrip,0
465,266.788,returnHome,4
471,266.251,takeTrip,1
473,266.62,takeTrip,2
488,266.962,returnHome,4
498,266.296,returnHome,4
1,267.065,returnHome,0
6,267.106,takeTrip,4
6,267.198,returnHome,0
7,267.852,takeTrip,2
11,267.277,takeTrip,2
43,267.407,returnHome,0
96,267.249,takeTrip,2
100,267.39,returnHome,1
100,267.854,takeTrip,4
105,267.235,returnHome,1
108,267.293,takeTrip,2
124,267.991,returnHome,1
131,267.422,takeTrip,4
147,267.809,returnHome,1
168,267.561,takeTrip,3
174,267.188,returnHome,1
181,267.129,takeTrip,0
190,267.237,takeTrip,0
200,267.212,returnHome,2
246,267.74,takeTrip,1
253,267.757,takeTrip,1
257,267.951,returnHome,2
266,267.323,returnHome,2
286,267.307,takeTrip,1
294,267.114,takeTrip,4
311,267.439,takeTrip,4
327,267.98,takeTrip,2
332,267.793,takeTrip,0
353,267.264,returnHome,3
355,267.216,takeTrip,4
385,267.175,takeTrip,2
385,267.42,returnHome,3
390,267.941,takeTrip,4
394,267.376,returnHome,3
395,267.39,returnHome,3
401,267.046,returnHome,4
431,267.129,takeTrip,3
436,267.332,returnHome,4
436,267.467,takeTrip,3
436,267.788,returnHome,4
437,267.267,takeTrip,0
443,267.222,returnHome,4
459,267.644,takeTrip,3
461,267.89,returnHome,4
483,267.421,takeTrip,2
490,267.943,returnHome,4
14,268.373,takeTrip,2
14,268.844,returnHome,0
16,268.189,takeTrip,3
16,268.578,returnHome,0
34,268.682,takeTrip,3
48,268.257,takeTrip,2
64,268.757,takeTrip,3
79,268.086,takeTrip,2
83,268.932,returnHome,0
108,268.321,returnHome,1
138,268.03,returnHome,1
141,268.268,takeTrip,3
151,268.465,takeTrip,0
157,268.889,takeTrip,4
167,268.793,takeTrip,0
190,268.484,returnHome,1
241,268.433,takeTrip,0
241,268.794,returnHome,2
254,268.491,returnHome,2
271,268.208,takeTrip,3
279,268.523,takeTrip,1
283,268.891,takeTrip,4
293,268.978,takeTrip,4
313,268.948,takeTrip,4
326,268.37,takeTrip,4
335,268.105,returnHome,3
346,268.143,returnHome,3
382,268.797,returnHome,3
393,268.214,takeTrip,4
398,268.399,takeTrip,1
403,268.92,returnHome,4
406,268.635,returnHome,4
416,268.009,takeTrip,3
427,268.954,takeTrip,2
431,268.032,returnHome,4
432,268.317,returnHome,4
439,268.569,takeTrip,2
446,268.026,takeTrip,1
446,268.76,returnHome,4
454,268.354,returnHome,4
460,268.668,takeTrip,3
473,268.395,returnHome,4
477,268.979,takeTrip,1
498,268.93,takeTrip,3
499,268.766,takeTrip,2
2,269.382,returnHome,0
14,269.999,takeTrip,3
35,269.091,returnHome,0
48,269.263,returnHome,0
64,269.361,returnHome,0
69,269.03,takeTrip,2
72,269.729,takeTrip,2
77,269.02,returnHome,0
79,269.82,returnHome,0
86,269.844,takeTrip,2
100,269.582,returnHome,1
105,269.113,takeTrip,3
106,269.856,takeTrip,2
141,269.274,returnHome,1
156,269.439,takeTrip,0
168,269.648,returnHome,1
239,269.388,returnHome,2
252,269.199,returnHome,2
253,269.694,returnHome,2
271,269.671,returnHome,2
286,269.259,returnHome,2
292,269.639,takeTrip,1
293,269.779,returnHome,2
294,269.526,returnHome,2
294,269.836,takeTrip,1
295,269.895,returnHome,2
299,269.4,takeTrip,3
311,269.379,returnHome,3
314,269.039,returnHome,3
326,269.691,returnHome,3
339,269.104,takeTrip,4
341,269.884,takeTrip,2
350,269.263,takeTrip,4
352,269.725,returnHome,3
395,269.436,takeTrip,1
416,269.851,returnHome,4
427,269.984,returnHome,4
433,269.23,takeTrip,2
433,269.32,returnHome,4
437,269.682,returnHome,4
440,269.227,returnHome,4
459,269.78,returnHome,4
460,269.912,returnHome,4
465,269.969,takeTrip,1
485,269.999,takeTrip,1
7,270.173,returnHome,0
24,270.84,returnHome,0
34,270.796,returnHome,0
50,270.563,takeTrip,3
50,270.62,returnHome,0
65,270.47,takeTrip,3
76,270.957,takeTrip,2
86,270.459,returnHome,0
105,270.983,returnHome,1
109,270.197,takeTrip,3
114,270.286,returnHome,1
131,270.532,returnHome,1
132,270.154,returnHome,1
151,270.501,returnHome,1
156,270.283,returnHome,1
167,270.674,returnHome,1
179,270.7,takeTrip,4
188,270.674,takeTrip,3
198,270.335,takeTrip,4
229,270.844,takeTrip,4
249,270.961,returnHome,2
266,270.647,takeTrip,1
270,270.924,takeTrip,3
284,270.475,returnHome,2
294,270.866,returnHome,2
305,270.443,takeTrip,2
313,270.027,returnHome,3
327,270.319,returnHome,3
332,270.262,returnHome,3
339,270.454,returnHome,3
355,270.018,returnHome,3
358,270.054,returnHome,3
366,270.72,takeTrip,1
391,270.168,takeTrip,0
398,270.653,returnHome,3
421,270.191,takeTrip,2
465,270.303,returnHome,4
473,270.559,takeTrip,2
484,270.585,returnHome,4
485,270.291,returnHome,4
14,271.091,returnHome,0
18,271.034,returnHome,0
31,271.119,takeTrip,3
31,271.15,returnHome,0
45,271.9,takeTrip,4
71,271.923,takeTrip,4
76,271.925,returnHome,0
87,271.586,takeTrip,2
96,271.879,returnHome,0
100,271.929,takeTrip,4
114,271.615,takeTrip,4
169,271.895,takeTrip,3
181,271.168,returnHome,1
192,271.518,takeTrip,0
246,271.379,returnHome,2
255,271.271,returnHome,2
270,271.545,returnHome,2
271,271.789,takeTrip,3
279,271.188,returnHome,2
279,271.427,takeTrip,4
341,271.121,returnHome,3
350,271.773,returnHome,3
377,271.861,takeTrip,2
384,271.898,takeTrip,1
387,271.119,takeTrip,0
413,271.079,takeTrip,2
441,271.744,takeTrip,0
449,271.493,takeTrip,2
473,271.11,returnHome,4
474,271.342,takeTrip,3
478,271.387,takeTrip,2
478,271.389,returnHome,4
478,271.516,takeTrip,2
12,272.525,takeTrip,4
66,272.814,takeTrip,4
72,272.437,returnHome,0
101,272.886,takeTrip,3
112,272.118,takeTrip,3
121,272.258,takeTrip,0
149,272.128,returnHome,1
152,272.605,takeTrip,0
157,272.816,returnHome,1
165,272.98,takeTrip,0
168,272.458,takeTrip,0
168,272.461,returnHome,1
198,272.936,returnHome,1
200,272.389,takeTrip,1
214,272.728,takeTrip,4
214,272.961,returnHome,2
229,272.893,returnHome,2
231,272.092,returnHome,2
246,272.365,takeTrip,0
247,272.08,returnHome,2
271,272.499,returnHome,2
288,272.398,takeTrip,4
299,272.92,returnHome,2
324,272.546,takeTrip,2
360,272.53,takeTrip,1
370,272.923,takeTrip,1
371,272.792,takeTrip,1
377,272.187,returnHome,3
384,272.024,returnHome,3
386,272.531,takeTrip,4
386,272.792,returnHome,3
387,272.439,returnHome,3
390,272.972,returnHome,3
393,272.327,returnHome,3
393,272.853,takeTrip,1
424,272.657,returnHome,4
431,272.805,takeTrip,3
437,272.35,takeTrip,1
439,272.131,returnHome,4
441,272.187,returnHome,4
448,272.458,takeTrip,1
466,272.393,takeTrip,3
467,272.401,takeTrip,1
467,272.416,returnHome,4
471,272.533,returnHome,4
488,272.545,takeTrip,0
5,273.403,takeTrip,3
12,273.759,returnHome,0
18,273.056,takeTrip,4
18,273.873,returnHome,0
71,273.705,returnHome,0
84,273.689,takeTrip,4
90,273.022,takeTrip,1
101,273.127,returnHome,1
101,273.912,takeTrip,3
123,273.802,returnHome,1
153,273.992,takeTrip,4
192,273.324,returnHome,1
194,273.151,takeTrip,3
221,273.182,returnHome,2
232,273.378,takeTrip,1
251,273.791,takeTrip,4
264,273.765,returnHome,2
272,273.956,takeTrip,3
277,273.673,takeTrip,3
279,273.007,returnHome,2
292,273.154,returnHome,2
297,273.53,takeTrip,3
305,273.728,returnHome,3
308,273.302,returnHome,3
317,273.44,returnHome,3
318,273.601,takeTrip,0
324,273.495,returnHome,3
337,273.446,takeTrip,4
338,273.645,takeTrip,2
349,273.765,returnHome,3
360,273.353,returnHome,3
382,273.251,takeTrip,0
387,273.666,takeTrip,1
391,273.596,returnHome,3
431,273.183,returnHome,4
449,273.474,returnHome,4
474,273.549,returnHome,4
478,273.174,returnHome,4
489,273.299,takeTrip,0
489,273.494,returnHome,4
9,274.193,takeTrip,1
14,274.197,takeTrip,2
39,274.825,takeTrip,3
43,274.495,takeTrip,2
46,274.742,takeTrip,3
54,274.335,takeTrip,1
59,274.912,takeTrip,1
67,274.249,takeTrip,3
69,274.418,returnHome,0
85,274.423,takeTrip,2
86,274.594,takeTrip,4
93,274.15,takeTrip,3
101,274.206,returnHome,1
106,274.098,returnHome,1
108,274.2,takeTrip,0
108,274.917,returnHome,1
110,274.378,takeTrip,3
118,274.158,takeTrip,2
152,274.298,returnHome,1
165,274.677,returnHome,1
169,274.821,returnHome,1
173,274.094,takeTrip,3
173,274.767,returnHome,1
174,274.775,takeTrip,0
175,274.783,takeTrip,2
188,274.036,returnHome,1
200,274.908,returnHome,2
213,274.248,takeTrip,4
213,274.332,returnHome,2
219,274.12,returnHome,2
240,274.951,takeTrip,1
249,274.007,takeTrip,1
249,274.735,returnHome,2
249,274.805,takeTrip,1
250,274.106,takeTrip,1
250,274.315,returnHome,2
256,274.159,takeTrip,4
262,274.605,takeTrip,4
266,274.083,returnHome,2
277,274.126,returnHome,2
288,274.914,returnHome,2
294,274.813,takeTrip,1
297,274.409,returnHome,2
318,274.085,returnHome,3
333,274.245,takeTrip,1
333,274.829,returnHome,3
337,274.06,returnHome,3
370,274.037,returnHome,3
371,274.952,returnHome,3
393,274.475,returnHome,3
402,274.141,takeTrip,1
413,274.414,returnHome,4
415,274.149,takeTrip,3
439,274.481,takeTrip,3
448,274.504,returnHome,4
453,274.046,takeTrip,3
466,274.951,returnHome,4
467,274.732,takeTrip,2
3,275.051,takeTrip,1
11,275.236,returnHome,0
14,275.125,returnHome,0
25,275.427,takeTrip,3
40,275.958,takeTrip,3
46,275.689,returnHome,0
54,275.039,returnHome,0
55,275.769,takeTrip,4
65,275.291,returnHome,0
67,275.064,returnHome,0
84,275.604,returnHome,0
86,275.454,returnHome,0
88,275.594,returnHome,0
118,275.633,returnHome,1
121,275.404,returnHome,1
140,275.166,takeTrip,4
172,275.963,takeTrip,3
173,275.972,takeTrip,3
180,275.361,takeTrip,0
180,275.363,returnHome,1
221,275.223,takeTrip,4
222,275.505,takeTrip,1
227,275.382,takeTrip,4
229,275.938,takeTrip,3
238,275.134,takeTrip,3
238,275.623,returnHome,2
240,275.548,returnHome,2
241,275.61,takeTrip,0
244,275.801,takeTrip,4
248,275.359,takeTrip,0
249,275.847,returnHome,2
251,275.964,returnHome,2
266,275.264,takeTrip,0
280,275.098,takeTrip,1
283,275.3,returnHome,2
310,275.944,takeTrip,1
339,275.441,takeTrip,4
350,275.495,takeTrip,4
364,275.007,takeTrip,4
366,275.724,returnHome,3
370,275.881,takeTrip,2
372,275.041,takeTrip,1
401,275.283,takeTrip,2
415,275.298,returnHome,4
421,275.367,returnHome,4
437,275.661,returnHome,4
443,275.112,takeTrip,1
461,275.12,takeTrip,2
467,275.787,returnHome,4
470,275.257,takeTrip,1
477,275.058,returnHome,4
483,275.738,returnHome,4
484,275.561,takeTrip,3
9,276.326,returnHome,0
17,276.378,takeTrip,3
25,276.675,returnHome,0
39,276.684,returnHome,0
107,276.352,takeTrip,4
107,276.733,returnHome,1
109,276.405,returnHome,1
110,276.733,returnHome,1
115,276.205,takeTrip,3
118,276.072,takeTrip,0
178,276.124,takeTrip,0
179,276.424,returnHome,1
180,276.916,takeTrip,3
230,276.35,takeTrip,4
232,276.337,returnHome,2
233,276.879,takeTrip,4
234,276.557,takeTrip,1
262,276.164,returnHome,2
272,276.413,returnHome,2
280,276.568,returnHome,2
283,276.771,takeTrip,3
284,276.026,takeTrip,4
285,276.983,takeTrip,0
291,276.755,takeTrip,3
345,276.378,takeTrip,0
355,276.328,takeTrip,1
355,276.579,returnHome,3
364,276.806,returnHome,3
370,276.744,returnHome,3
375,276.523,returnHome,3
376,276.184,takeTrip,0
382,276.058,returnHome,3
402,276.39,returnHome,4
409,276.598,takeTrip,2
433,276.71,takeTrip,0
439,276.317,returnHome,4
440,276.832,takeTrip,2
453,276.555,returnHome,4
469,276.571,takeTrip,1
477,276.337,takeTrip,3
487,276.876,takeTrip,0
499,276.446,returnHome,4
15,277.446,returnHome,0
33,277.244,takeTrip,2
40,277.232,returnHome,0
55,277.858,returnHome,0
67,277.692,takeTrip,3
85,277.146,returnHome,0
87,277.987,returnHome,0
93,277.206,returnHome,0
108,277.453,takeTrip,0
110,277.496,takeTrip,4
117,277.35,takeTrip,0
140,277.014,returnHome,1
140,277.481,takeTrip,4
141,277.05,takeTrip,4
143,277.115,takeTrip,3
165,277.447,takeTrip,0
167,277.87,takeTrip,0
188,277.416,takeTrip,3
213,277.561,takeTrip,0
218,277.284,returnHome,2
228,277.601,takeTrip,1
230,277.83,returnHome,2
235,277.386,takeTrip,1
238,277.628,takeTrip,3
241,277.341,returnHome,2
244,277.607,returnHome,2
253,277.19,takeTrip,4
253,277.505,returnHome,2
262,277.183,takeTrip,4
262,277.535,returnHome,2
269,277.374,takeTrip,1
269,277.686,returnHome,2
289,277.865,takeTrip,1
301,277.846,takeTrip,2
309,277.802,takeTrip,1
309,277.829,returnHome,3
321,277.958,takeTrip,0
354,277.098,takeTrip,2
372,277.012,returnHome,3
376,277.959,returnHome,3
384,277.287,takeTrip,1
386,277.558,takeTrip,1
387,277.457,returnHome,3
392,277.108,takeTrip,1
401,277.38,returnHome,4
419,277.129,takeTrip,2
443,277.298,returnHome,4
447,277.089,takeTrip,1
460,277.373,takeTrip,2
470,277.9,returnHome,4
484,277.846,returnHome,4
491,277.189,takeTrip,2
491,277.47,returnHome,4
498,277.108,returnHome,4
17,278.932,returnHome,0
22,278.464,takeTrip,4
32,278.209,takeTrip,2
36,278.396,takeTrip,4
36,278.418,returnHome,0
54,278.417,takeTrip,1
67,278.311,returnHome,0
90,278.005,returnHome,0
110,278.298,returnHome,1
111,278.862,takeTrip,4
112,278.157,returnHome,1
115,278.177,returnHome,1
135,278.28,takeTrip,0
135,278.544,returnHome,1
139,278.361,takeTrip,0
150,278.735,takeTrip,0
153,278.24,returnHome,1
154,278.684,takeTrip,3
173,278.34,returnHome,1
187,278.578,takeTrip,2
188,278.41,returnHome,1
189,278.378,takeTrip,0
215,278.078,takeTrip,4
215,278.606,returnHome,2
220,278.216,takeTrip,4
225,278.293,takeTrip,3
238,278.882,returnHome,2
256,278.687,returnHome,2
279,278.765,takeTrip,3
284,278.685,returnHome,2
294,278.127,returnHome,2
296,278.842,takeTrip,4
309,278.554,takeTrip,2
312,278.844,takeTrip,0
313,278.241,takeTrip,2
320,278.638,takeTrip,1
321,278.76,returnHome,3
339,278.877,returnHome,3
340,278.543,takeTrip,2
341,278.248,takeTrip,0
345,278.659,returnHome,3
355,278.445,takeTrip,0
372,278.817,takeTrip,0
392,278.157,returnHome,3
410,278.858,takeTrip,1
410,278.877,returnHome,4
418,278.559,takeTrip,1
419,278.663,returnHome,4
440,278.268,returnHome,4
444,278.84,takeTrip,2
461,278.586,returnHome,4
475,278.577,takeTrip,0
477,278.157,returnHome,4
482,278.095,takeTrip,1
487,278.904,returnHome,4
488,278.045,returnHome,4
8,279.285,takeTrip,2
8,279.507,returnHome,0
22,279.41,returnHome,0
37,279.943,takeTrip,2
45,279.114,returnHome,0
68,279.778,takeTrip,3
70,279.979,takeTrip,2
110,279.266,takeTrip,4
117,279.115,returnHome,1
118,279.63,returnHome,1
127,279.193,takeTrip,3
150,279.101,returnHome,1
165,279.425,returnHome,1
166,279.079,takeTrip,4
167,279.313,returnHome,1
167,279.94,takeTrip,4
217,279.765,takeTrip,4
220,279.957,returnHome,2
221,279.41,returnHome,2
224,279.93,takeTrip,1
227,279.274,returnHome,2
230,279.495,takeTrip,0
248,279.922,returnHome,2
266,279.772,returnHome,2
283,279.105,returnHome,2
291,279.32,returnHome,2
354,279.896,returnHome,3
358,279.045,takeTrip,4
372,279.237,returnHome,3
375,279.301,takeTrip,2
384,279.391,returnHome,3
395,279.827,returnHome,3
401,279.28,takeTrip,3
447,279.81,returnHome,4
460,279.024,returnHome,4
475,279.565,returnHome,4
5,280.028,returnHome,0
15,280.738,takeTrip,1
33,280.783,returnHome,0
38,280.386,takeTrip,2
38,280.716,returnHome,0
43,280.079,returnHome,0
52,280.297,takeTrip,3
84,280.437,takeTrip,4
102,280.133,takeTrip,0
109,280.004,takeTrip,4
109,280.15,returnHome,1
136,280.934,takeTrip,3
139,280.004,returnHome,1
162,280.878,takeTrip,2
166,280.641,returnHome,1
175,280.816,returnHome,1
176,280.408,takeTrip,2
178,280.543,returnHome,1
187,280.926,returnHome,1
189,280.547,returnHome,1
200,280.793,takeTrip,3
204,280.36,takeTrip,1
217,280.718,returnHome,2
231,280.835,takeTrip,1
233,280.137,returnHome,2
235,280.943,returnHome,2
240,280.934,takeTrip,0
248,280.314,takeTrip,4
263,280.54,takeTrip,3
263,280.644,returnHome,2
268,280.039,takeTrip,1
268,280.053,returnHome,2
289,280.303,returnHome,2
296,280.486,returnHome,2
307,280.397,takeTrip,4
312,280.206,returnHome,3
340,280.091,returnHome,3
345,280.823,takeTrip,1
358,280.102,returnHome,3
375,280.097,returnHome,3
377,280.144,takeTrip,0
377,280.723,returnHome,3
392,280.797,takeTrip,0
399,280.675,takeTrip,0
399,280.86,returnHome,3
401,280.337,returnHome,4
409,280.25,returnHome,4
9,281.956,takeTrip,2
39,281.066,takeTrip,3
52,281.111,returnHome,0
54,281.848,returnHome,0
68,281.088,returnHome,0
70,281.745,returnHome,0
74,281.677,takeTrip,3
84,281.392,returnHome,0
108,281.095,returnHome,1
108,281.778,takeTrip,4
110,281.463,returnHome,1
111,281.493,returnHome,1
127,281.03,returnHome,1
140,281.592,returnHome,1
141,281.622,returnHome,1
156,281.771,takeTrip,3
157,281.442,takeTrip,2
157,281.673,returnHome,1
160,281.29,takeTrip,3
162,281.588,returnHome,1
198,281.307,takeTrip,2
200,281.035,returnHome,2
204,281.964,returnHome,2
209,281.992,takeTrip,4
228,281.01,returnHome,2
229,281.358,returnHome,2
234,281.193,returnHome,2
237,281.623,takeTrip,4
248,281.056,returnHome,2
257,281.509,takeTrip,1
273,281.327,takeTrip,3
280,281.974,takeTrip,3
289,281.555,takeTrip,3
289,281.945,returnHome,2
295,281.686,takeTrip,0
309,281.254,returnHome,3
310,281.929,returnHome,3
320,281.759,returnHome,3
340,281.255,takeTrip,0
341,281.897,returnHome,3
345,281.031,returnHome,3
350,281.29,returnHome,3
353,281.872,takeTrip,0
355,281.35,returnHome,3
471,281.86,takeTrip,3
482,281.939,returnHome,4
58,282.137,takeTrip,1
58,282.359,returnHome,0
59,282.307,returnHome,0
66,282.835,returnHome,0
81,282.658,takeTrip,2
87,282.409,takeTrip,3
133,282.241,takeTrip,0
136,282.018,returnHome,1
148,282.123,takeTrip,4
148,282.27,returnHome,1
155,282.498,returnHome,1
156,282.034,returnHome,1
198,282.168,returnHome,1
204,282.287,takeTrip,0
204,282.568,returnHome,2
222,282.302,returnHome,2
229,282.157,takeTrip,1
229,282.991,returnHome,2
230,282.304,returnHome,2
237,282.366,returnHome,2
257,282.232,returnHome,2
263,282.108,takeTrip,1
287,282.528,takeTrip,3
301,282.519,returnHome,3
301,282.726,takeTrip,1
319,282.879,takeTrip,0
322,282.977,takeTrip,0
328,282.764,takeTrip,1
337,282.048,takeTrip,4
347,282.172,takeTrip,0
369,282.715,takeTrip,4
386,282.443,returnHome,3
444,282.398,returnHome,4
469,282.936,returnHome,4
471,282.501,returnHome,4
473,282.767,takeTrip,0
478,282.495,takeTrip,2
1,283.112,takeTrip,1
9,283.924,returnHome,0
10,283.933,takeTrip,1
56,283.234,takeTrip,1
56,283.664,returnHome,0
101,283.72,takeTrip,4
107,283.573,takeTrip,3
112,283.058,takeTrip,3
133,283.767,returnHome,1
154,283.499,returnHome,1
183,283.122,takeTrip,2
186,283.247,takeTrip,2
186,283.87,returnHome,1
194,283.474,returnHome,1
199,283.741,takeTrip,0
224,283.464,returnHome,2
230,283.02,takeTrip,3
230,283.266,returnHome,2
268,283.854,takeTrip,4
285,283.746,returnHome,2
289,283.463,takeTrip,4
307,283.531,returnHome,3
308,283.573,takeTrip,2
314,283.557,takeTrip,0
314,283.616,returnHome,3
328,283.449,returnHome,3
337,283.827,returnHome,3
353,283.519,returnHome,3
381,283.689,takeTrip,1
412,283.446,takeTrip,1
437,283.646,takeTrip,3
447,283.748,takeTrip,2
450,283.851,takeTrip,0
462,283.487,takeTrip,2
498,283.76,takeTrip,3
0,284.027,takeTrip,3
1,284.125,returnHome,0
8,284.598,takeTrip,2
15,284.141,returnHome,0
19,284.841,takeTrip,2
39,284.175,returnHome,0
41,284.177,takeTrip,4
46,284.401,takeTrip,2
46,284.711,returnHome,0
87,284.926,returnHome,0
89,284.537,takeTrip,1
101,284.929,returnHome,1
102,284.709,returnHome,1
104,284.238,takeTrip,3
114,284.527,returnHome,1
116,284.421,takeTrip,0
118,284.604,takeTrip,2
124,284.435,takeTrip,0
128,284.577,takeTrip,4
128,284.637,returnHome,1
136,284.133,takeTrip,2
140,284.017,takeTrip,3
144,284.518,takeTrip,3
163,284.836,takeTrip,3
170,284.374,takeTrip,2
171,284.025,takeTrip,3
171,284.573,returnHome,1
176,284.076,returnHome,1
222,284.237,takeTrip,3
231,284.414,returnHome,2
251,284.567,takeTrip,3
263,284.911,returnHome,2
268,284.217,returnHome,2
290,284.27,takeTrip,0
293,284.224,takeTrip,4
304,284.372,takeTrip,4
364,284.088,takeTrip,1
367,284.004,takeTrip,2
378,284.641,takeTrip,0
378,284.732,returnHome,3
385,284.308,takeTrip,0
400,284.779,takeTrip,0
400,284.797,returnHome,4
437,284.306,returnHome,4
447,284.891,returnHome,4
450,284.34,returnHome,4
458,284.761,takeTrip,2
461,284.293,takeTrip,2
461,284.827,returnHome,4
462,284.023,returnHome,4
473,284.799,returnHome,4
478,284.265,returnHome,4
490,284.137,takeTrip,3
492,284.322,takeTrip,2
3,285.393,returnHome,0
16,285.545,takeTrip,3
37,285.891,returnHome,0
41,285.018,returnHome,0
45,285.273,takeTrip,3
50,285.343,takeTrip,3
59,285.737,takeTrip,1
83,285.818,takeTrip,3
89,285.441,returnHome,0
110,285.268,takeTrip,2
134,285.509,takeTrip,4
134,285.98,returnHome,1
140,285.569,returnHome,1
164,285.64,takeTrip,4
180,285.557,returnHome,1
181,285.66,takeTrip,3
192,285.185,takeTrip,0
219,285.639,takeTrip,4
235,285.038,takeTrip,3
235,285.649,returnHome,2
239,285.027,takeTrip,1
249,285.242,takeTrip,1
249,285.646,returnHome,2
251,285.191,returnHome,2
277,285.743,takeTrip,3
280,285.896,returnHome,2
283,285.032,takeTrip,4
283,285.411,returnHome,2
287,285.314,returnHome,2
293,285.99,returnHome,2
313,285.35,returnHome,3
319,285.47,returnHome,3
322,285.367,returnHome,3
332,285.784,takeTrip,2
334,285.541,takeTrip,2
334,285.96,returnHome,3
340,285.511,returnHome,3
347,285.806,returnHome,3
348,285.531,takeTrip,1
361,285.959,takeTrip,2
366,285.64,takeTrip,4
375,285.257,takeTrip,4
379,285.697,takeTrip,1
381,285.875,returnHome,3
392,285.802,returnHome,3
412,285.035,returnHome,4
420,285.006,takeTrip,3
439,285.144,takeTrip,1
453,285.664,takeTrip,0
458,285.261,returnHome,4
475,285.654,takeTrip,0
16,286.866,returnHome,0
17,286.532,takeTrip,2
19,286.226,returnHome,0
38,286.74,takeTrip,3
45,286.779,returnHome,0
73,286.456,takeTrip,4
76,286.14,takeTrip,3
79,286.558,takeTrip,2
99,286.368,takeTrip,4
104,286.235,returnHome,1
115,286.299,takeTrip,3
136,286.516,returnHome,1
142,286.788,takeTrip,0
149,286.287,takeTrip,2
194,286.745,takeTrip,0
216,286.059,takeTrip,1
225,286.309,returnHome,2
273,286.952,returnHome,2
278,286.923,takeTrip,1
314,286.514,takeTrip,4
348,286.567,returnHome,3
353,286.869,takeTrip,0
361,286.907,returnHome,3
366,286.39,returnHome,3
367,286.525,returnHome,3
369,286.053,returnHome,3
376,286.945,takeTrip,4
379,286.197,returnHome,3
395,286.813,takeTrip,2
400,286.674,takeTrip,3
419,286.873,takeTrip,3
420,286.984,returnHome,4
423,286.031,takeTrip,2
430,286.434,takeTrip,3
434,286.224,takeTrip,1
436,286.087,takeTrip,2
439,286.361,returnHome,4
482,286.302,takeTrip,3
499,286.71,takeTrip,0
8,287.191,returnHome,0
17,287.184,returnHome,0
21,287.21,takeTrip,1
23,287.568,takeTrip,4
32,287.574,returnHome,0
50,287.81,returnHome,0
73,287.169,returnHome,0
76,287.571,returnHome,0
