humanID,time,event,location
296,177.799,returnHome,2
323,177.768,returnHome,3
340,177.995,takeTrip,0
412,177.995,takeTrip,1
413,177.353,takeTrip,2
463,177.875,takeTrip,1
463,177.964,returnHome,4
2,178.386,takeTrip,4
11,178.707,takeTrip,3
12,178.712,returnHome,0
19,178.6,takeTrip,4
29,178.68,returnHome,0
37,178.887,takeTrip,1
69,178.448,returnHome,0
71,178.872,takeTrip,3
107,178.942,returnHome,1
117,178.977,takeTrip,0
126,178.825,takeTrip,3
128,178.889,takeTrip,4
139,178.769,returnHome,1
148,178.269,returnHome,1
163,178.264,takeTrip,0
181,178.226,returnHome,1
195,178.657,takeTrip,2
208,178.179,takeTrip,0
214,178.867,returnHome,2
235,178.089,returnHome,2
253,178.611,takeTrip,0
271,178.016,takeTrip,3
271,178.044,returnHome,2
275,178.49,takeTrip,1
286,178.531,takeTrip,3
301,178.493,takeTrip,1
308,178.321,takeTrip,0
308,178.489,returnHome,3
316,178.214,takeTrip,0
319,178.75,takeTrip,2
350,178.163,takeTrip,2
361,178.276,takeTrip,2
380,178.502,returnHome,3
384,178.165,returnHome,3
395,178.457,returnHome,3
416,178.856,returnHome,4
420,178.607,takeTrip,1
433,178.601,returnHome,4
438,178.595,takeTrip,2
455,178.793,takeTrip,2
471,178.384,returnHome,4
480,178.811,takeTrip,3
11,179.092,returnHome,0
14,179.639,takeTrip,3
16,179.987,takeTrip,2
19,179.907,returnHome,0
64,179.525,returnHome,0
70,179.364,takeTrip,2
90,179.272,returnHome,0
100,179.14,takeTrip,4
101,179.532,takeTrip,2
117,179.344,returnHome,1
119,179.159,takeTrip,4
145,179.277,takeTrip,0
163,179.655,returnHome,1
167,179.111,returnHome,1
189,179.905,returnHome,1
195,179.949,returnHome,1
199,179.375,takeTrip,3
199,179.647,returnHome,1
207,179.513,takeTrip,3
210,179.159,returnHome,2
214,179.11,takeTrip,3
234,179.483,returnHome,2
242,179.102,returnHome,2
248,179.004,takeTrip,4
253,179.459,returnHome,2
257,179.969,returnHome,2
258,179.467,returnHome,2
272,179.781,takeTrip,3
275,179.272,returnHome,2
275,179.653,takeTrip,3
280,179.665,returnHome,2
286,179.615,returnHome,2
287,179.244,returnHome,2
288,179.758,takeTrip,3
289,179.744,takeTrip,4
304,179.872,takeTrip,4
307,179.149,takeTrip,1
307,179.734,returnHome,3
350,179.866,returnHome,3
359,179.062,returnHome,3
374,179.006,takeTrip,2
374,179.021,returnHome,3
418,179.11,takeTrip,0
452,179.651,takeTrip,1
490,179.385,returnHome,4
491,179.103,takeTrip,1
14,180.263,returnHome,0
18,180.08,takeTrip,1
29,180.633,takeTrip,1
37,180.892,returnHome,0
46,180.641,returnHome,0
56,180.717,returnHome,0
59,180.483,takeTrip,1
61,180.539,takeTrip,1
71,180.309,returnHome,0
80,180.956,takeTrip,3
100,180.435,returnHome,1
119,180.65,returnHome,1
129,180.2,returnHome,1
130,180.227,takeTrip,0
138,180.044,takeTrip,0
159,180.42,takeTrip,4
193,180.553,takeTrip,3
193,180.587,returnHome,1
197,180.766,returnHome,1
211,180.35,returnHome,2
215,180.62,takeTrip,1
229,180.618,returnHome,2
232,180.457,takeTrip,4
232,180.765,returnHome,2
263,180.511,returnHome,2
269,180.956,returnHome,2
273,180.406,takeTrip,4
275,180.209,returnHome,2
281,180.819,takeTrip,0
288,180.516,returnHome,2
289,180.686,returnHome,2
297,180.098,returnHome,2
301,180.441,returnHome,3
304,180.337,returnHome,3
326,180.346,returnHome,3
338,180.004,takeTrip,4
338,180.572,returnHome,3
353,180.618,returnHome,3
353,180.802,takeTrip,4
361,180.955,returnHome,3
376,180.277,takeTrip,0
386,180.933,takeTrip,2
413,180.623,returnHome,4
414,180.17,takeTrip,2
424,180.669,takeTrip,0
452,180.155,returnHome,4
458,180.036,takeTrip,2
463,180.332,takeTrip,3
463,180.472,returnHome,4
465,180.405,takeTrip,3
480,180.521,returnHome,4
480,180.7,takeTrip,1
486,180.914,takeTrip,0
492,180.988,takeTrip,0
498,180.71,returnHome,4
2,181.803,returnHome,0
3,181.868,takeTrip,2
3,181.934,returnHome,0
5,181.917,takeTrip,4
13,181.536,returnHome,0
30,181.769,takeTrip,2
49,181.728,returnHome,0
52,181.625,takeTrip,4
64,181.603,takeTrip,1
68,181.644,takeTrip,3
74,181.545,takeTrip,3
84,181.307,returnHome,0
85,181.34,returnHome,0
121,181.816,takeTrip,0
128,181.747,returnHome,1
130,181.04,returnHome,1
143,181.864,takeTrip,4
145,181.563,returnHome,1
170,181.031,takeTrip,2
183,181.111,takeTrip,2
193,181.346,takeTrip,0
195,181.612,takeTrip,3
204,181.547,takeTrip,4
212,181.272,returnHome,2
215,181.839,returnHome,2
230,181.677,returnHome,2
246,181.991,takeTrip,1
263,181.256,takeTrip,3
272,181.913,returnHome,2
273,181.43,returnHome,2
315,181.226,takeTrip,4
332,181.982,takeTrip,1
346,181.544,takeTrip,4
352,181.674,takeTrip,4
352,181.76,returnHome,3
353,181.82,returnHome,3
358,181.544,takeTrip,1
358,181.655,returnHome,3
363,181.226,returnHome,3
382,181.936,takeTrip,2
382,181.949,returnHome,3
386,181.713,returnHome,3
406,181.2,returnHome,4
413,181.208,takeTrip,2
413,181.474,returnHome,4
414,181.978,returnHome,4
424,181.566,returnHome,4
426,181.009,takeTrip,2
426,181.421,returnHome,4
438,181.036,returnHome,4
468,181.006,takeTrip,3
486,181.275,returnHome,4
489,181.717,takeTrip,2
492,181.251,returnHome,4
495,181.094,takeTrip,0
495,181.759,returnHome,4
16,182.834,returnHome,0
56,182.711,takeTrip,4
64,182.812,returnHome,0
69,182.083,takeTrip,1
111,182.868,returnHome,1
121,182.464,returnHome,1
126,182.658,returnHome,1
133,182.277,takeTrip,2
133,182.69,returnHome,1
150,182.269,takeTrip,4
157,182.795,takeTrip,3
167,182.605,takeTrip,0
174,182.89,returnHome,1
186,182.896,returnHome,1
196,182.773,takeTrip,3
204,182.206,returnHome,2
208,182.546,returnHome,2
210,182.664,takeTrip,0
252,182.386,takeTrip,1
254,182.683,takeTrip,0
267,182.732,takeTrip,0
346,182.918,returnHome,3
376,182.599,returnHome,3
415,182.602,takeTrip,2
417,182.863,returnHome,4
418,182.148,returnHome,4
432,182.527,takeTrip,1
435,182.313,takeTrip,3
435,182.747,returnHome,4
455,182.705,returnHome,4
468,182.377,returnHome,4
480,182.647,returnHome,4
484,182.563,takeTrip,2
490,182.052,takeTrip,0
1,183.588,takeTrip,1
1,183.891,returnHome,0
41,183.078,takeTrip,2
54,183.821,takeTrip,1
54,183.853,returnHome,0
58,183.389,takeTrip,1
61,183.29,returnHome,0
69,183.087,returnHome,0
85,183.009,takeTrip,2
95,183.632,takeTrip,3
146,183.624,returnHome,1
148,183.202,takeTrip,2
159,183.492,returnHome,1
170,183.307,returnHome,1
198,183.147,returnHome,1
200,183.9,takeTrip,1
203,183.388,takeTrip,4
203,183.652,returnHome,2
214,183.722,returnHome,2
220,183.734,takeTrip,1
235,183.766,takeTrip,3
247,183.589,takeTrip,4
247,183.681,returnHome,2
251,183.589,takeTrip,4
251,183.66,returnHome,2
254,183.708,returnHome,2
256,183.57,takeTrip,0
267,183.667,returnHome,2
272,183.838,takeTrip,1
296,183.559,takeTrip,0
304,183.441,takeTrip,4
319,183.898,returnHome,3
328,183.587,takeTrip,0
332,183.645,returnHome,3
333,183.247,takeTrip,0
333,183.959,returnHome,3
339,183.355,takeTrip,2
368,183.688,takeTrip,0
415,183.239,returnHome,4
424,183.593,takeTrip,0
427,183.964,takeTrip,0
458,183.227,returnHome,4
459,183.779,returnHome,4
471,183.248,takeTrip,3
484,183.329,returnHome,4
490,183.895,returnHome,4
491,183.504,returnHome,4
492,183.761,takeTrip,0
5,184.26,returnHome,0
56,184.709,returnHome,0
60,184.662,takeTrip,4
68,184.513,returnHome,0
130,184.663,takeTrip,4
150,184.663,returnHome,1
160,184.626,takeTrip,0
183,184.657,returnHome,1
186,184.45,takeTrip,3
188,184.769,returnHome,1
189,184.895,takeTrip,0
220,184.187,returnHome,2
240,184.345,takeTrip,0
245,184.151,takeTrip,1
252,184.493,returnHome,2
255,184.604,takeTrip,1
256,184.99,returnHome,2
259,184.976,takeTrip,0
272,184.081,returnHome,2
304,184.34,returnHome,3
329,184.781,takeTrip,1
329,184.942,returnHome,3
335,184.181,takeTrip,1
340,184.755,returnHome,3
362,184.431,takeTrip,0
368,184.235,returnHome,3
390,184.286,takeTrip,1
401,184.306,takeTrip,1
424,184.689,returnHome,4
440,184.988,takeTrip,2
445,184.836,takeTrip,2
447,184.661,takeTrip,0
451,184.655,takeTrip,3
482,184.193,takeTrip,1
482,184.369,returnHome,4
483,184.403,takeTrip,2
483,184.491,returnHome,4
2,185.95,takeTrip,4
27,185.528,takeTrip,2
45,185.919,takeTrip,4
49,185.554,takeTrip,3
58,185.537,returnHome,0
62,185.018,takeTrip,2
70,185.495,returnHome,0
91,185.952,takeTrip,2
143,185.655,returnHome,1
152,185.394,takeTrip,4
157,185.989,returnHome,1
195,185.619,returnHome,1
200,185.17,returnHome,2
203,185.992,takeTrip,4
210,185.584,returnHome,2
235,185.283,returnHome,2
246,185.666,returnHome,2
248,185.743,returnHome,2
264,185.539,returnHome,2
284,185.102,takeTrip,4
284,185.761,returnHome,2
304,185.333,takeTrip,1
314,185.866,returnHome,3
325,185.815,takeTrip,1
331,185.867,takeTrip,1
362,185.456,returnHome,3
385,185.758,takeTrip,2
410,185.546,takeTrip,3
420,185.279,returnHome,4
423,185.153,takeTrip,3
432,185.288,returnHome,4
445,185.475,returnHome,4
461,185.991,takeTrip,1
483,185.74,takeTrip,0
491,185.868,takeTrip,2
492,185.419,returnHome,4
493,185.012,returnHome,4
496,185.526,takeTrip,0
498,185.101,takeTrip,1
16,186.082,takeTrip,2
59,186.476,returnHome,0
60,186.044,returnHome,0
62,186.279,returnHome,0
74,186.955,returnHome,0
88,186.126,takeTrip,4
91,186.46,returnHome,0
95,186.44,returnHome,0
130,186.088,returnHome,1
148,186.555,returnHome,1
156,186.393,takeTrip,4
165,186.062,takeTrip,0
165,186.378,returnHome,1
167,186.442,returnHome,1
188,186.523,takeTrip,3
189,186.178,returnHome,1
207,186.506,returnHome,2
218,186.048,takeTrip,4
218,186.482,returnHome,2
219,186.87,takeTrip,1
222,186.808,takeTrip,4
228,186.578,takeTrip,0
233,186.466,takeTrip,3
240,186.18,returnHome,2
244,186.211,returnHome,2
250,186.046,returnHome,2
266,186.38,takeTrip,0
271,186.347,takeTrip,0
296,186.659,returnHome,2
322,186.54,takeTrip,4
325,186.719,returnHome,3
327,186.215,takeTrip,4
328,186.776,returnHome,3
335,186.037,returnHome,3
339,186.955,returnHome,3
383,186.841,takeTrip,1
383,186.988,returnHome,3
385,186.284,returnHome,3
393,186.654,takeTrip,4
393,186.83,returnHome,3
410,186.478,returnHome,4
414,186.557,takeTrip,1
426,186.411,takeTrip,1
427,186.573,returnHome,4
472,186.679,takeTrip,1
484,186.689,takeTrip,3
488,186.109,takeTrip,2
489,186.737,returnHome,4
491,186.7,returnHome,4
2,187.79,returnHome,0
18,187.201,returnHome,0
25,187.434,takeTrip,3
46,187.225,takeTrip,1
53,187.095,takeTrip,3
85,187.468,returnHome,0
99,187.987,takeTrip,1
121,187.676,takeTrip,3
138,187.156,returnHome,1
141,187.155,takeTrip,2
152,187.529,returnHome,1
152,187.886,takeTrip,2
166,187.593,takeTrip,4
193,187.548,returnHome,1
219,187.817,returnHome,2
222,187.155,returnHome,2
222,187.215,takeTrip,4
226,187.972,takeTrip,3
233,187.874,returnHome,2
248,187.476,takeTrip,1
266,187.039,returnHome,2
327,187.524,returnHome,3
351,187.677,takeTrip,2
384,187.358,takeTrip,0
384,187.753,returnHome,3
390,187.284,returnHome,3
400,187.085,takeTrip,0
401,187.139,returnHome,4
405,187.737,takeTrip,1
414,187.84,returnHome,4
426,187.68,returnHome,4
440,187.181,returnHome,4
444,188,takeTrip,2
447,187.985,returnHome,4
451,187.717,returnHome,4
457,187.5,takeTrip,1
469,187.565,takeTrip,3
471,187.216,returnHome,4
475,187.724,takeTrip,0
484,187.688,returnHome,4
25,188.485,returnHome,0
37,188.349,takeTrip,3
46,188.866,returnHome,0
68,188.193,takeTrip,3
69,188.392,takeTrip,3
69,188.937,returnHome,0
69,188.968,takeTrip,1
80,188.245,returnHome,0
101,188.173,returnHome,1
102,188.564,takeTrip,0
102,188.852,returnHome,1
113,188.859,takeTrip,2
123,188.415,takeTrip,2
126,188.585,takeTrip,4
154,188.082,takeTrip,4
154,188.165,returnHome,1
156,188.902,returnHome,1
177,188.972,takeTrip,4
186,188.32,returnHome,1
193,188.696,takeTrip,2
202,188.979,takeTrip,4
222,188.772,returnHome,2
228,188.397,returnHome,2
245,188.319,returnHome,2
259,188.306,returnHome,2
264,188.954,takeTrip,1
267,188.397,takeTrip,4
281,188.252,returnHome,2
287,188.147,takeTrip,3
310,188.668,takeTrip,0
324,188.306,takeTrip,1
345,188.768,takeTrip,1
346,188.053,takeTrip,1
347,188.26,takeTrip,2
356,188.256,takeTrip,2
356,188.709,returnHome,3
361,188.067,takeTrip,0
361,188.204,returnHome,3
385,188.582,takeTrip,0
408,188.266,returnHome,4
420,188.205,takeTrip,0
422,188.128,takeTrip,1
444,188.712,returnHome,4
447,188.775,takeTrip,0
454,188.093,takeTrip,1
457,188.632,returnHome,4
471,188.287,takeTrip,3
489,188.905,takeTrip,1
489,188.971,returnHome,4
498,188.652,returnHome,4
9,189.342,takeTrip,4
14,189.024,takeTrip,3
19,189.303,takeTrip,3
24,189.969,takeTrip,2
29,189.318,returnHome,0
30,189.243,returnHome,0
41,189.203,returnHome,0
46,189.939,takeTrip,2
53,189.788,returnHome,0
81,189.505,takeTrip,3
126,189.264,returnHome,1
202,189.028,returnHome,2
226,189.323,returnHome,2
263,189.656,returnHome,2
271,189.006,returnHome,2
278,189.77,takeTrip,3
283,189.636,takeTrip,4
287,189.703,returnHome,2
304,189.516,returnHome,3
304,189.804,takeTrip,4
307,189.265,takeTrip,4
331,189.218,returnHome,3
344,189.212,takeTrip,0
346,189.272,returnHome,3
351,189.943,returnHome,3
360,189.647,takeTrip,4
386,189.141,takeTrip,1
405,189.177,returnHome,4
411,189.54,takeTrip,0
411,189.743,returnHome,4
412,189.108,returnHome,4
438,189.61,takeTrip,2
461,189.566,returnHome,4
465,189.913,returnHome,4
476,189.264,takeTrip,0
476,189.844,returnHome,4
9,190.843,returnHome,0
10,190.093,takeTrip,2
11,190.624,takeTrip,4
14,190.553,returnHome,0
27,190.782,returnHome,0
29,190.197,takeTrip,1
41,190.242,takeTrip,2
46,190.572,returnHome,0
47,190.468,takeTrip,2
99,190.469,returnHome,0
103,190.687,takeTrip,0
113,190.638,returnHome,1
118,190.78,takeTrip,4
129,190.186,takeTrip,0
129,190.447,returnHome,1
133,190.181,takeTrip,4
151,190.741,takeTrip,4
152,190.394,returnHome,1
153,190.243,takeTrip,0
157,190.666,takeTrip,4
160,190.951,returnHome,1
203,190.652,returnHome,2
218,190.807,takeTrip,3
229,190.561,takeTrip,4
237,190.393,takeTrip,1
248,190.046,returnHome,2
253,190.474,takeTrip,0
256,190.554,takeTrip,4
257,190.949,takeTrip,0
264,190.452,returnHome,2
267,190.281,returnHome,2
283,190.819,returnHome,2
304,190.22,returnHome,3
307,190.344,returnHome,3
310,190.644,returnHome,3
316,190.409,returnHome,3
326,190.564,takeTrip,1
344,190.932,returnHome,3
360,190.332,returnHome,3
380,190.238,takeTrip,0
385,190.085,returnHome,3
401,190.922,takeTrip,0
420,190.072,returnHome,4
438,190.909,returnHome,4
446,190.37,takeTrip,0
475,190.535,returnHome,4
489,190.798,takeTrip,3
6,191.267,takeTrip,3
12,191.783,takeTrip,2
19,191.594,returnHome,0
24,191.248,returnHome,0
34,191.405,takeTrip,3
66,191.818,takeTrip,4
80,191.353,takeTrip,3
96,191.014,takeTrip,1
101,191.073,takeTrip,0
113,191.452,takeTrip,4
118,191.652,returnHome,1
123,191.495,returnHome,1
141,191.632,returnHome,1
142,191.645,returnHome,1
148,191.917,takeTrip,2
157,191.183,returnHome,1
177,191.122,returnHome,1
178,191.976,takeTrip,0
193,191.896,returnHome,1
255,191.158,returnHome,2
322,191.659,returnHome,3
365,191.606,takeTrip,1
371,191.582,takeTrip,0
383,191.325,takeTrip,4
383,191.711,returnHome,3
400,191.893,returnHome,4
422,191.011,returnHome,4
472,191.441,returnHome,4
493,191.76,takeTrip,0
7,192.725,takeTrip,4
17,192.346,takeTrip,3
27,192.759,takeTrip,2
30,192.513,takeTrip,2
34,192.959,returnHome,0
37,192.895,returnHome,0
52,192.194,returnHome,0
66,192.055,returnHome,0
68,192.875,returnHome,0
81,192.997,returnHome,0
121,192.653,returnHome,1
122,192.369,takeTrip,2
122,192.43,returnHome,1
153,192.221,returnHome,1
169,192.917,takeTrip,4
172,192.522,takeTrip,3
172,192.729,returnHome,1
193,192.731,takeTrip,3
196,192.377,returnHome,1
237,192.341,returnHome,2
258,192.882,takeTrip,3
265,192.379,takeTrip,3
265,192.514,returnHome,2
285,192.795,takeTrip,1
299,192.32,takeTrip,0
326,192.964,returnHome,3
365,192.81,returnHome,3
374,192.206,takeTrip,4
374,192.823,returnHome,3
406,192.655,takeTrip,1
415,192.862,takeTrip,2
415,192.957,returnHome,4
437,192.282,takeTrip,3
450,192.649,takeTrip,3
468,192.84,takeTrip,1
470,192.331,takeTrip,0
471,192.49,returnHome,4
477,192.66,takeTrip,3
480,192.311,takeTrip,1
483,192.387,returnHome,4
496,192.844,returnHome,4
6,193.425,returnHome,0
12,193.848,returnHome,0
27,193.594,returnHome,0
45,193.372,returnHome,0
47,193.939,returnHome,0
49,193.834,returnHome,0
71,193.484,takeTrip,3
71,193.74,returnHome,0
89,193.849,takeTrip,2
91,193.029,takeTrip,2
96,193.875,returnHome,0
113,193.341,returnHome,1
133,193.484,returnHome,1
151,193.595,returnHome,1
163,193.857,takeTrip,3
166,193.602,returnHome,1
177,193.046,takeTrip,2
177,193.19,returnHome,1
178,193.999,returnHome,1
188,193.33,returnHome,1
191,193.041,takeTrip,3
193,193.257,returnHome,1
210,193.228,takeTrip,1
213,193.058,takeTrip,0
241,193.36,takeTrip,0
257,193.243,returnHome,2
274,193.365,takeTrip,3
276,193.667,takeTrip,0
324,193.538,returnHome,3
326,193.246,takeTrip,0
326,193.98,returnHome,3
327,193.967,takeTrip,1
343,193.601,takeTrip,0
347,193.312,returnHome,3
404,193.381,takeTrip,1
417,193.602,takeTrip,0
419,193.018,takeTrip,3
419,193.987,returnHome,4
423,193.494,returnHome,4
423,193.724,takeTrip,1
437,193.484,returnHome,4
453,193.864,takeTrip,2
454,193.684,returnHome,4
460,193.175,takeTrip,0
468,193.356,returnHome,4
477,193.103,returnHome,4
491,193.874,takeTrip,0
11,194.74,returnHome,0
41,194.491,returnHome,0
53,194.99,takeTrip,3
69,194.699,returnHome,0
73,194.073,takeTrip,2
74,194.264,takeTrip,2
74,194.436,returnHome,0
80,194.915,returnHome,0
89,194.061,returnHome,0
103,194.364,returnHome,1
169,194.814,returnHome,1
170,194.342,takeTrip,0
229,194.288,returnHome,2
251,194.296,takeTrip,1
272,194.238,takeTrip,4
278,194.986,returnHome,2
294,194.5,takeTrip,0
315,194.955,returnHome,3
319,194.851,takeTrip,0
327,194.543,returnHome,3
333,194.843,takeTrip,4
334,194.099,takeTrip,1
362,194.708,takeTrip,1
371,194.75,returnHome,3
375,194.533,takeTrip,4
377,194.902,takeTrip,1
382,194.744,takeTrip,1
411,194.612,takeTrip,2
412,194.656,takeTrip,1
415,194.137,takeTrip,2
418,194.149,takeTrip,0
448,194.46,takeTrip,0
459,194.11,takeTrip,2
459,194.392,returnHome,4
484,194.999,takeTrip,2
489,194.084,returnHome,4
489,194.427,takeTrip,0
0,195.179,takeTrip,3
3,195.722,takeTrip,1
10,195.46,returnHome,0
17,195.065,returnHome,0
30,195.41,returnHome,0
49,195.778,takeTrip,4
62,195.056,takeTrip,4
101,195.264,returnHome,1
107,195.375,takeTrip,4
112,195.448,takeTrip,2
122,195.299,takeTrip,3
146,195.728,takeTrip,0
148,195.69,returnHome,1
158,195.2,takeTrip,2
191,195.523,returnHome,1
193,195.587,takeTrip,4
225,195.934,takeTrip,0
235,195.792,takeTrip,4
235,195.985,returnHome,2
243,195.198,takeTrip,0
243,195.414,returnHome,2
258,195.005,returnHome,2
263,195.734,takeTrip,1
291,195.96,takeTrip,4
294,195.269,returnHome,2
305,195.103,takeTrip,1
313,195.33,takeTrip,4
334,195.033,returnHome,3
345,195.549,returnHome,3
349,195.703,takeTrip,0
358,195.634,takeTrip,0
382,195.613,returnHome,3
384,195.432,takeTrip,0
398,195.17,takeTrip,4
405,195.229,takeTrip,1
406,195.19,returnHome,4
411,195.465,returnHome,4
445,195.274,takeTrip,2
446,195.891,returnHome,4
468,195.651,takeTrip,2
480,195.823,returnHome,4
491,195.984,returnHome,4
497,195.509,takeTrip,2
27,196.093,takeTrip,3
37,196.263,takeTrip,4
40,196.812,takeTrip,2
42,196.17,takeTrip,3
65,196.417,takeTrip,4
73,196.274,returnHome,0
80,196.533,takeTrip,3
89,196.226,takeTrip,3
89,196.43,returnHome,0
100,196.236,takeTrip,2
105,196.097,takeTrip,0
112,196.32,returnHome,1
137,196.32,takeTrip,4
138,196.014,takeTrip,0
147,196.449,takeTrip,2
152,196.656,takeTrip,4
155,196.688,takeTrip,4
156,196.595,takeTrip,3
163,196.093,returnHome,1
218,196.31,returnHome,2
227,196.211,takeTrip,1
234,196.778,takeTrip,3
253,196.218,returnHome,2
257,196.452,takeTrip,4
263,196.64,returnHome,2
299,196.937,returnHome,2
319,196.732,returnHome,3
334,196.429,takeTrip,0
335,196.016,takeTrip,1
335,196.424,returnHome,3
353,196.395,takeTrip,2
380,196.274,returnHome,3
381,196.05,takeTrip,0
386,196.302,returnHome,3
397,196.148,takeTrip,4
405,196.321,returnHome,4
415,196.102,returnHome,4
420,196.126,takeTrip,3
459,196.401,takeTrip,2
466,196.174,takeTrip,2
468,196.635,returnHome,4
469,196.959,returnHome,4
3,197.635,returnHome,0
16,197.153,returnHome,0
26,197.607,takeTrip,4
26,197.844,returnHome,0
30,197.545,takeTrip,4
30,197.78,returnHome,0
41,197.84,takeTrip,4
42,197.376,returnHome,0
70,197.13,takeTrip,2
106,197.934,takeTrip,0
107,197.489,returnHome,1
137,197.179,returnHome,1
140,197.076,returnHome,1
144,197.538,takeTrip,4
156,197.073,returnHome,1
174,197.666,takeTrip,0
216,197.299,takeTrip,1
219,197.055,takeTrip,0
222,197.88,takeTrip,1
241,197.502,returnHome,2
242,197.892,takeTrip,3
257,197.882,returnHome,2
265,197.115,takeTrip,3
266,197.682,takeTrip,1
292,197.374,takeTrip,4
316,197.508,takeTrip,1
316,197.836,returnHome,3
322,197.63,takeTrip,0
333,197.093,returnHome,3
350,197.843,takeTrip,0
353,197.594,returnHome,3
362,197.598,returnHome,3
375,197.758,returnHome,3
381,197.042,returnHome,3
389,197.76,takeTrip,1
392,197.274,takeTrip,1
397,197.146,returnHome,3
412,197.34,returnHome,4
417,197.785,returnHome,4
420,197.249,returnHome,4
423,197.409,returnHome,4
429,197.554,takeTrip,0
442,197.555,takeTrip,3
443,197.473,takeTrip,3
444,197.354,takeTrip,0
444,197.719,returnHome,4
448,197.333,returnHome,4
453,197.087,returnHome,4
460,197.045,returnHome,4
461,197.17,takeTrip,1
465,197.193,takeTrip,0
53,198.192,returnHome,0
64,198.313,takeTrip,1
64,198.77,returnHome,0
79,198.945,takeTrip,2
80,198.935,returnHome,0
84,198.932,takeTrip,3
100,198.564,returnHome,1
156,198.581,takeTrip,0
156,198.961,returnHome,1
190,198.384,takeTrip,4
210,198.922,returnHome,2
227,198.241,returnHome,2
229,198.318,takeTrip,4
251,198.918,returnHome,2
253,198.843,takeTrip,4
285,198.053,returnHome,2
292,198.354,returnHome,2
305,198.236,returnHome,3
313,198.656,returnHome,3
314,198.448,takeTrip,4
314,198.45,returnHome,3
340,198.142,takeTrip,4
348,198.765,takeTrip,0
358,198.045,returnHome,3
384,198.132,returnHome,3
385,198.322,takeTrip,1
386,198.992,takeTrip,1
393,198.266,takeTrip,1
420,198.629,takeTrip,3
447,198.39,returnHome,4
464,198.057,takeTrip,0
466,198.002,returnHome,4
493,198.053,returnHome,4
19,199.735,takeTrip,4
29,199.564,returnHome,0
52,199.04,takeTrip,4
52,199.941,returnHome,0
62,199.506,returnHome,0
70,199.725,returnHome,0
88,199.478,returnHome,0
91,199.598,returnHome,0
138,199.039,returnHome,1
144,199.178,returnHome,1
151,199.061,takeTrip,0
151,199.825,returnHome,1
158,199.625,returnHome,1
170,199.477,returnHome,1
186,199.359,takeTrip,0
200,199.786,takeTrip,3
216,199.485,returnHome,2
219,199.506,returnHome,2
229,199.456,returnHome,2
242,199.891,returnHome,2
252,199.052,takeTrip,3
272,199.112,returnHome,2
280,199.948,takeTrip,1
290,199.028,takeTrip,3
290,199.049,returnHome,2
291,199.538,returnHome,2
339,199.898,takeTrip,0
344,199.067,takeTrip,2
344,199.283,returnHome,3
349,199.289,returnHome,3
350,199.599,returnHome,3
387,199.787,takeTrip,0
389,199.373,returnHome,3
392,199.311,returnHome,3
398,199.18,returnHome,3
406,199.221,takeTrip,3
406,199.602,returnHome,4
437,199.752,takeTrip,1
443,199.359,returnHome,4
449,199.053,takeTrip,2
484,199.157,returnHome,4
494,199.196,takeTrip,0
497,199.015,returnHome,4
2,200.311,takeTrip,2
14,200.066,takeTrip,4
41,200.503,returnHome,0
46,200.938,takeTrip,2
49,200.598,returnHome,0
54,200.167,takeTrip,1
63,200.54,takeTrip,1
69,200.2,takeTrip,3
84,200.641,returnHome,0
90,200.97,takeTrip,1
97,200.017,takeTrip,1
97,200.742,returnHome,0
100,200.005,takeTrip,4
103,200.116,takeTrip,0
108,200.438,takeTrip,4
108,200.498,returnHome,1
113,200.558,takeTrip,0
122,200.561,returnHome,1
124,200.314,takeTrip,3
125,200.903,takeTrip,3
131,200.38,takeTrip,2
145,200.657,takeTrip,4
155,200.312,returnHome,1
157,200.538,takeTrip,0
174,200.198,returnHome,1
176,200.2,takeTrip,3
234,200.079,returnHome,2
235,200.701,takeTrip,4
244,200.675,takeTrip,1
244,200.959,returnHome,2
259,200.909,takeTrip,4
266,200.865,returnHome,2
268,200.62,takeTrip,0
276,200.43,returnHome,2
276,200.519,takeTrip,0
283,200.925,takeTrip,3
284,200.372,takeTrip,1
322,200.241,returnHome,3
343,200.974,returnHome,3
347,200.019,takeTrip,1
348,200.155,returnHome,3
385,200.18,returnHome,3
386,200.393,returnHome,3
392,200.756,takeTrip,2
401,200.891,returnHome,4
417,200.652,takeTrip,0
420,200.078,returnHome,4
437,200.273,returnHome,4
449,200.9,returnHome,4
471,200.002,takeTrip,2
489,200.398,returnHome,4
492,200.03,takeTrip,0
492,200.591,returnHome,4
0,201.229,returnHome,0
8,201.044,takeTrip,1
27,201.847,returnHome,0
37,201.35,returnHome,0
44,201.793,takeTrip,2
45,201.447,takeTrip,2
85,201.821,takeTrip,1
90,201.148,returnHome,0
124,201.466,returnHome,1
130,201.737,takeTrip,3
143,201.274,takeTrip,4
143,201.316,returnHome,1
146,201.031,returnHome,1
158,201.468,takeTrip,4
181,201.575,takeTrip,4
211,201.846,takeTrip,0
252,201.324,returnHome,2
253,201.082,returnHome,2
256,201.779,returnHome,2
259,201.121,returnHome,2
274,201.134,returnHome,2
298,201.714,takeTrip,4
299,201.693,takeTrip,1
311,201.757,takeTrip,4
337,201.983,takeTrip,0
351,201.123,takeTrip,0
393,201.64,returnHome,3
417,201.372,returnHome,4
440,201.107,takeTrip,3
440,201.708,returnHome,4
442,201.655,returnHome,4
