humanID,time,event,location
495,66.1501,takeTrip,3
1,67.7512,takeTrip,4
10,67.6157,takeTrip,2
36,67.9271,returnHome,0
96,67.6997,takeTrip,4
100,67.2302,takeTrip,0
101,67.4814,returnHome,1
102,67.0253,returnHome,1
105,67.639,returnHome,1
148,67.7057,returnHome,1
149,67.6029,returnHome,1
152,67.253,returnHome,1
156,67.8901,returnHome,1
166,67.3413,returnHome,1
206,67.2437,takeTrip,3
245,67.1022,takeTrip,0
251,67.275,returnHome,2
259,67.158,returnHome,2
273,67.4306,returnHome,2
273,67.734,takeTrip,1
285,67.2188,takeTrip,4
293,67.0098,takeTrip,4
311,67.2473,returnHome,3
323,67.4406,takeTrip,4
345,67.2463,returnHome,3
345,67.4182,takeTrip,4
345,67.5465,returnHome,3
371,67.7616,takeTrip,1
377,67.6781,returnHome,3
387,67.0755,takeTrip,1
419,67.6987,returnHome,4
431,67.843,takeTrip,2
436,67.2932,takeTrip,1
446,67.0542,takeTrip,0
449,67.3646,returnHome,4
454,67.1454,returnHome,4
476,67.4743,returnHome,4
481,67.0373,returnHome,4
482,67.9454,takeTrip,1
485,67.42,takeTrip,2
491,67.6198,returnHome,4
1,68.5803,returnHome,0
3,68.6882,takeTrip,1
16,68.3675,takeTrip,1
20,68.0842,takeTrip,3
27,68.2652,takeTrip,4
38,68.3358,returnHome,0
65,68.9705,takeTrip,4
67,68.4298,takeTrip,2
67,68.6911,returnHome,0
68,68.1685,returnHome,0
81,68.7719,takeTrip,3
88,68.4318,takeTrip,2
88,68.6498,returnHome,0
96,68.5384,returnHome,0
107,68.6212,returnHome,1
126,68.4492,returnHome,1
176,68.6669,takeTrip,4
196,68.2345,takeTrip,4
196,68.8626,returnHome,1
211,68.8351,takeTrip,4
249,68.4754,returnHome,2
286,68.1043,takeTrip,1
322,68.8818,returnHome,3
330,68.1315,returnHome,3
352,68.0056,takeTrip,1
352,68.0567,returnHome,3
381,68.4128,takeTrip,1
402,68.457,takeTrip,0
411,68.6796,takeTrip,1
417,68.3291,takeTrip,0
417,68.6117,returnHome,4
422,68.3801,returnHome,4
436,68.0904,returnHome,4
443,68.2994,takeTrip,3
461,68.8475,returnHome,4
487,68.5868,takeTrip,0
495,68.3817,returnHome,4
496,68.7203,takeTrip,1
17,69.5612,takeTrip,1
26,69.3143,returnHome,0
28,69.7341,takeTrip,4
65,69.2083,returnHome,0
74,69.4659,returnHome,0
78,69.5566,takeTrip,4
93,69.8871,takeTrip,3
94,69.696,takeTrip,2
94,69.7307,returnHome,0
98,69.8196,returnHome,0
100,69.7759,returnHome,1
112,69.6537,returnHome,1
140,69.4087,takeTrip,3
165,69.7601,takeTrip,3
173,69.5673,takeTrip,4
176,69.6183,returnHome,1
183,69.9489,takeTrip,4
186,69.1222,takeTrip,2
194,69.4203,takeTrip,0
203,69.4354,returnHome,2
206,69.7806,returnHome,2
226,69.8108,takeTrip,1
242,69.2552,returnHome,2
244,69.7771,takeTrip,3
245,69.592,returnHome,2
277,69.2685,takeTrip,0
278,69.681,takeTrip,0
288,69.2378,returnHome,2
293,69.245,returnHome,2
310,69.8946,takeTrip,4
312,69.1097,takeTrip,1
334,69.0328,takeTrip,1
334,69.2351,returnHome,3
359,69.0908,takeTrip,2
369,69.4879,returnHome,3
377,69.4125,takeTrip,1
392,69.0292,takeTrip,1
402,69.8119,returnHome,4
404,69.6741,returnHome,4
425,69.7568,returnHome,4
431,69.1891,returnHome,4
440,69.4957,takeTrip,1
461,69.56,takeTrip,1
465,69.1534,returnHome,4
472,69.8429,takeTrip,0
476,69.7939,takeTrip,3
485,69.0336,returnHome,4
493,69.5646,takeTrip,0
494,69.7802,takeTrip,0
496,69.5295,returnHome,4
3,70.4235,returnHome,0
9,70.9188,takeTrip,2
11,70.4172,takeTrip,3
49,70.9202,takeTrip,4
56,70.1509,returnHome,0
59,70.4802,takeTrip,1
64,70.8436,takeTrip,2
92,70.957,takeTrip,4
93,70.5011,returnHome,0
156,70.3916,takeTrip,0
156,70.58,returnHome,1
158,70.0302,returnHome,1
179,70.0047,takeTrip,4
181,70.296,returnHome,1
182,70.4536,takeTrip,2
186,70.2148,returnHome,1
200,70.3161,takeTrip,3
204,70.554,returnHome,2
232,70.1652,returnHome,2
241,70.5005,takeTrip,1
241,70.8109,returnHome,2
245,70.2835,takeTrip,1
258,70.7814,takeTrip,3
270,70.7444,returnHome,2
271,70.9075,takeTrip,4
273,70.3196,returnHome,2
276,70.9861,takeTrip,1
279,70.6312,returnHome,2
284,70.95,returnHome,2
285,70.5244,returnHome,2
286,70.5722,returnHome,2
292,70.6415,takeTrip,0
296,70.5701,takeTrip,3
304,70.6346,takeTrip,1
304,70.7381,returnHome,3
310,70.6582,returnHome,3
312,70.6032,returnHome,3
325,70.8226,takeTrip,0
331,70.0126,returnHome,3
332,70.6379,returnHome,3
370,70.6606,takeTrip,2
377,70.9537,returnHome,3
403,70.9071,takeTrip,2
411,70.7766,returnHome,4
446,70.1767,returnHome,4
457,70.4603,takeTrip,0
459,70.0761,takeTrip,2
459,70.1688,returnHome,4
459,70.879,takeTrip,1
476,70.54,returnHome,4
482,70.708,returnHome,4
493,70.6105,returnHome,4
494,70.8379,returnHome,4
495,70.9113,takeTrip,3
3,71.6474,takeTrip,4
11,71.7367,returnHome,0
31,71.7076,takeTrip,1
58,71.6574,takeTrip,2
58,71.9146,returnHome,0
60,71.0157,takeTrip,2
81,71.3971,returnHome,0
120,71.1328,takeTrip,4
155,71.7058,takeTrip,0
155,71.8314,returnHome,1
170,71.9827,takeTrip,2
171,71.6724,takeTrip,0
173,71.642,returnHome,1
183,71.0175,returnHome,1
185,71.1933,takeTrip,2
201,71.617,takeTrip,0
201,71.6729,returnHome,2
226,71.0482,returnHome,2
239,71.0571,returnHome,2
240,71.8915,takeTrip,1
245,71.0577,returnHome,2
252,71.8181,returnHome,2
258,71.7575,returnHome,2
276,71.2963,returnHome,2
291,71.5827,returnHome,2
319,71.0147,takeTrip,2
328,71.2966,returnHome,3
334,71.4838,takeTrip,2
366,71.453,takeTrip,0
366,71.7355,returnHome,3
371,71.3685,returnHome,3
373,71.8699,takeTrip,4
376,71.5836,takeTrip,4
381,71.3251,returnHome,3
386,71.2659,takeTrip,1
414,71.7136,takeTrip,2
430,71.1346,takeTrip,0
430,71.4643,returnHome,4
440,71.2104,returnHome,4
456,71.7928,takeTrip,2
464,71.4448,takeTrip,3
468,71.2682,takeTrip,2
478,71.0481,takeTrip,3
495,71.2403,returnHome,4
13,72.9766,takeTrip,2
16,72.9269,returnHome,0
17,72.4198,returnHome,0
19,72.651,takeTrip,2
37,72.1814,takeTrip,1
38,72.3475,takeTrip,1
38,72.6776,returnHome,0
43,72.6849,takeTrip,2
59,72.9284,returnHome,0
82,72.4612,returnHome,0
90,72.1102,takeTrip,1
92,72.0697,returnHome,0
111,72.3826,takeTrip,2
131,72.9099,takeTrip,2
139,72.9922,takeTrip,2
157,72.3119,takeTrip,3
170,72.3878,returnHome,1
174,72.3051,takeTrip,0
193,72.1683,returnHome,1
194,72.2078,returnHome,1
219,72.9769,takeTrip,1
240,72.5272,returnHome,2
277,72.6449,returnHome,2
309,72.2284,returnHome,3
319,72.2746,returnHome,3
323,72.8972,returnHome,3
325,72.1246,returnHome,3
377,72.2773,takeTrip,0
392,72.1285,returnHome,3
408,72.3361,takeTrip,0
439,72.27,returnHome,4
443,72.855,returnHome,4
445,72.7289,takeTrip,2
453,72.2555,takeTrip,1
457,72.0415,returnHome,4
467,72.2138,returnHome,4
487,72.5922,returnHome,4
490,72.0037,takeTrip,1
490,72.7665,returnHome,4
8,73.1823,takeTrip,3
8,73.8731,returnHome,0
13,73.0718,returnHome,0
31,73.3272,returnHome,0
43,73.8771,returnHome,0
47,73.4939,returnHome,0
83,73.5554,takeTrip,2
102,73.7532,takeTrip,2
109,73.6913,takeTrip,2
111,73.2969,returnHome,1
113,73.9257,takeTrip,2
120,73.306,returnHome,1
152,73.2756,takeTrip,0
164,73.3747,takeTrip,0
174,73.6698,returnHome,1
215,73.4937,returnHome,2
219,73.8814,returnHome,2
222,73.7283,takeTrip,1
223,73.7449,returnHome,2
239,73.7023,takeTrip,0
247,73.5734,takeTrip,4
258,73.9058,takeTrip,3
268,73.4348,takeTrip,0
312,73.7619,takeTrip,4
324,73.2458,takeTrip,4
368,73.3514,returnHome,3
377,73.8283,returnHome,3
417,73.891,takeTrip,1
430,73.1698,takeTrip,3
430,73.6442,returnHome,4
445,73.2748,returnHome,4
456,73.4676,returnHome,4
461,73.5459,returnHome,4
461,73.8172,takeTrip,3
463,73.4423,takeTrip,2
463,73.8311,returnHome,4
468,73.616,returnHome,4
485,73.9504,takeTrip,2
493,73.4382,takeTrip,1
2,74.4293,takeTrip,1
2,74.8891,returnHome,0
3,74.6231,returnHome,0
19,74.2023,returnHome,0
20,74.5348,returnHome,0
27,74.8887,returnHome,0
34,74.6877,takeTrip,4
38,74.5762,takeTrip,1
43,74.2307,takeTrip,1
70,74.5858,takeTrip,3
109,74.3427,returnHome,1
125,74.211,takeTrip,3
125,74.408,returnHome,1
131,74.1952,returnHome,1
140,74.4802,returnHome,1
142,74.3808,takeTrip,2
145,74.1018,takeTrip,0
152,74.5601,returnHome,1
182,74.4043,returnHome,1
200,74.3193,returnHome,2
209,74.6984,takeTrip,1
211,74.7433,returnHome,2
244,74.4311,returnHome,2
263,74.2679,takeTrip,0
278,74.5458,returnHome,2
297,74.9594,takeTrip,3
312,74.0454,returnHome,3
313,74.8173,takeTrip,1
370,74.4475,returnHome,3
373,74.9077,returnHome,3
381,74.5577,takeTrip,0
386,74.3235,returnHome,3
387,74.9864,returnHome,3
389,74.9657,takeTrip,1
392,74.2854,takeTrip,1
392,74.9256,returnHome,3
401,74.4654,takeTrip,0
401,74.9719,returnHome,4
416,74.2361,takeTrip,2
458,74.5966,takeTrip,0
459,74.8401,returnHome,4
460,74.7698,returnHome,4
461,74.2817,returnHome,4
464,74.4727,returnHome,4
472,74.6897,returnHome,4
479,74.7176,returnHome,4
34,75.0466,returnHome,0
49,75.7779,returnHome,0
50,75.8281,takeTrip,4
52,75.8578,takeTrip,2
58,75.6132,takeTrip,1
82,75.5136,takeTrip,2
83,75.7574,returnHome,0
92,75.7242,takeTrip,2
98,75.9155,takeTrip,3
102,75.0061,returnHome,1
110,75.5912,takeTrip,4
112,75.2958,takeTrip,2
113,75.8833,returnHome,1
121,75.121,takeTrip,4
169,75.16,takeTrip,2
172,75.6111,returnHome,1
207,75.9508,takeTrip,3
209,75.3011,returnHome,2
223,75.9101,takeTrip,1
228,75.7044,takeTrip,4
239,75.3117,returnHome,2
239,75.4702,takeTrip,3
246,75.2149,takeTrip,1
255,75.4736,takeTrip,3
265,75.2507,takeTrip,1
267,75.809,takeTrip,1
292,75.5943,returnHome,2
299,75.1827,returnHome,2
311,75.0365,takeTrip,4
311,75.1744,returnHome,3
324,75.4183,returnHome,3
324,75.4874,takeTrip,4
334,75.3359,returnHome,3
346,75.2348,takeTrip,2
346,75.6153,returnHome,3
359,75.7011,returnHome,3
363,75.734,takeTrip,0
376,75.2419,returnHome,3
383,75.6254,takeTrip,4
425,75.0509,takeTrip,2
425,75.4206,returnHome,4
453,75.6439,returnHome,4
458,75.1012,returnHome,4
464,75.2286,takeTrip,1
493,75.6899,returnHome,4
498,75.7397,takeTrip,0
7,76.79,takeTrip,3
10,76.5254,returnHome,0
50,76.0355,returnHome,0
58,76.9679,returnHome,0
70,76.0611,returnHome,0
96,76.7489,takeTrip,3
110,76.5647,returnHome,1
112,76.9819,returnHome,1
117,76.8025,takeTrip,4
117,76.8247,returnHome,1
155,76.1473,takeTrip,4
157,76.6279,returnHome,1
165,76.8667,returnHome,1
173,76.2778,takeTrip,0
219,76.3028,takeTrip,4
223,76.4543,returnHome,2
228,76.4618,returnHome,2
255,76.2506,returnHome,2
263,76.3235,returnHome,2
296,76.5008,returnHome,2
297,76.8614,returnHome,2
313,76.0485,returnHome,3
319,76.7762,takeTrip,1
324,76.0703,returnHome,3
351,76.7015,takeTrip,4
363,76.0935,returnHome,3
374,76.2791,takeTrip,1
394,76.6136,takeTrip,0
410,76.0857,takeTrip,2
410,76.7764,returnHome,4
416,76.8125,returnHome,4
417,76.1673,returnHome,4
449,76.6781,takeTrip,0
464,76.1514,returnHome,4
491,76.7714,takeTrip,1
499,76.6403,takeTrip,2
26,77.3988,takeTrip,1
40,77.2964,takeTrip,3
49,77.9573,takeTrip,3
52,77.4933,returnHome,0
54,77.3402,takeTrip,2
68,77.6782,takeTrip,1
78,77.4181,returnHome,0
90,77.6476,returnHome,0
121,77.9536,returnHome,1
126,77.5407,takeTrip,0
126,77.5427,returnHome,1
126,77.8572,takeTrip,4
138,77.8527,takeTrip,4
142,77.0298,returnHome,1
161,77.9715,takeTrip,4
169,77.9753,returnHome,1
173,77.6436,returnHome,1
174,77.1138,takeTrip,0
179,77.3321,returnHome,1
180,77.1998,takeTrip,3
185,77.277,returnHome,1
196,77.1145,takeTrip,0
211,77.6812,takeTrip,1
211,77.8774,returnHome,2
239,77.2634,returnHome,2
250,77.3861,takeTrip,3
280,77.9633,takeTrip,0
304,77.7077,takeTrip,2
305,77.656,takeTrip,1
314,77.2823,takeTrip,4
314,77.6513,returnHome,3
331,77.3105,takeTrip,2
341,77.6646,takeTrip,0
342,77.1667,takeTrip,4
343,77.1517,takeTrip,1
347,77.1155,takeTrip,2
347,77.361,returnHome,3
364,77.0691,takeTrip,2
374,77.8852,returnHome,3
381,77.4954,returnHome,3
394,77.5043,returnHome,3
397,77.5032,takeTrip,2
405,77.0652,takeTrip,1
405,77.9706,returnHome,4
443,77.8004,takeTrip,3
449,77.9792,returnHome,4
459,77.9426,takeTrip,0
499,77.5556,returnHome,4
5,78.7346,takeTrip,3
7,78.7754,returnHome,0
28,78.413,returnHome,0
43,78.6946,returnHome,0
49,78.417,returnHome,0
54,78.982,returnHome,0
75,78.8957,takeTrip,4
125,78.3124,takeTrip,2
144,78.3115,takeTrip,4
144,78.8125,returnHome,1
171,78.4276,returnHome,1
189,78.3984,takeTrip,3
216,78.4946,takeTrip,4
236,78.5135,takeTrip,1
250,78.7937,returnHome,2
262,78.6539,takeTrip,0
262,78.76,returnHome,2
267,78.5107,returnHome,2
274,78.1936,takeTrip,0
274,78.8495,returnHome,2
285,78.5447,takeTrip,3
285,78.6161,returnHome,2
297,78.2094,takeTrip,1
303,78.2954,takeTrip,4
318,78.379,takeTrip,4
318,78.4262,returnHome,3
342,78.0812,returnHome,3
363,78.8118,takeTrip,2
364,78.9093,returnHome,3
403,78.0035,returnHome,4
408,78.4508,returnHome,4
409,78.3064,takeTrip,1
409,78.8093,returnHome,4
459,78.9546,returnHome,4
5,79.1506,returnHome,0
9,79.1551,returnHome,0
60,79.31,returnHome,0
64,79.6893,returnHome,0
73,79.6992,takeTrip,3
81,79.7818,takeTrip,4
88,79.7417,takeTrip,4
88,79.8694,returnHome,0
126,79.9158,returnHome,1
133,79.5327,takeTrip,4
133,79.6127,returnHome,1
138,79.0415,returnHome,1
139,79.7586,returnHome,1
145,79.7671,returnHome,1
161,79.8127,returnHome,1
174,79.8193,returnHome,1
180,79.766,returnHome,1
189,79.1711,returnHome,1
201,79.2207,takeTrip,4
201,79.4801,returnHome,2
297,79.3581,returnHome,2
303,79.2995,returnHome,3
306,79.8461,takeTrip,2
339,79.8099,takeTrip,4
351,79.8706,returnHome,3
367,79.1843,takeTrip,1
367,79.6493,returnHome,3
379,79.0182,takeTrip,4
382,79.8745,takeTrip,1
397,79.7879,returnHome,3
410,79.7208,takeTrip,2
413,79.2927,takeTrip,2
415,79.1376,takeTrip,3
443,79.3843,returnHome,4
450,79.4827,takeTrip,0
450,79.9104,returnHome,4
456,79.1709,takeTrip,2
456,79.5137,returnHome,4
478,79.6796,returnHome,4
484,79.6695,takeTrip,2
489,79.8362,takeTrip,1
493,79.0838,takeTrip,3
14,80.8178,takeTrip,3
37,80.8032,returnHome,0
68,80.1153,returnHome,0
70,80.3609,takeTrip,1
86,80.7504,takeTrip,1
90,80.3109,takeTrip,4
92,80.8992,returnHome,0
100,80.6775,takeTrip,3
109,80.8008,takeTrip,2
123,80.5251,takeTrip,4
123,80.9833,returnHome,1
126,80.0921,takeTrip,3
126,80.9287,returnHome,1
148,80.0291,takeTrip,4
164,80.0129,returnHome,1
192,80.4151,takeTrip,2
192,80.4965,returnHome,1
196,80.2739,returnHome,1
196,80.9823,takeTrip,3
221,80.6824,takeTrip,3
222,80.3206,returnHome,2
227,80.719,takeTrip,4
246,80.45,returnHome,2
280,80.341,returnHome,2
305,80.4988,returnHome,3
321,80.9246,takeTrip,4
331,80.992,returnHome,3
339,80.0709,returnHome,3
354,80.1972,takeTrip,2
358,80.9001,takeTrip,2
379,80.6756,returnHome,3
382,80.8949,returnHome,3
410,80.2403,returnHome,4
426,80.7668,takeTrip,0
431,80.8151,takeTrip,3
464,80.8968,takeTrip,1
484,80.6957,returnHome,4
495,80.1061,takeTrip,0
495,80.2656,returnHome,4
496,80.9523,takeTrip,1
498,80.2963,returnHome,4
0,81.7174,takeTrip,4
2,81.5894,takeTrip,4
4,81.5402,takeTrip,1
10,81.4167,takeTrip,1
28,81.1595,takeTrip,3
70,81.0513,returnHome,0
82,81.7317,returnHome,0
96,81.9025,returnHome,0
98,81.6676,returnHome,0
100,81.8068,returnHome,1
146,81.7051,takeTrip,2
182,81.6397,takeTrip,0
189,81.8714,takeTrip,0
201,81.6267,takeTrip,3
205,81.1953,takeTrip,0
205,81.5855,returnHome,2
216,81.3612,returnHome,2
228,81.0347,takeTrip,1
229,81.1859,takeTrip,4
231,81.2802,takeTrip,3
236,81.9141,returnHome,2
237,81.666,takeTrip,4
237,81.9133,returnHome,2
241,81.7264,takeTrip,0
265,81.3315,returnHome,2
266,81.1583,takeTrip,3
266,81.3669,returnHome,2
268,81.5648,returnHome,2
269,81.836,takeTrip,0
270,81.7968,takeTrip,3
318,81.5718,takeTrip,0
319,81.0105,returnHome,3
335,81.9674,takeTrip,0
340,81.2745,takeTrip,4
340,81.3744,returnHome,3
354,81.6777,returnHome,3
358,81.1705,returnHome,3
373,81.3068,takeTrip,0
377,81.9067,takeTrip,0
383,81.6673,returnHome,3
386,81.9336,takeTrip,1
389,81.9543,returnHome,3
402,81.9105,takeTrip,3
413,81.7503,returnHome,4
426,81.5241,returnHome,4
431,81.8001,returnHome,4
434,81.0244,takeTrip,3
439,81.6515,takeTrip,0
450,81.1415,takeTrip,1
493,81.2568,returnHome,4
493,81.293,takeTrip,3
496,81.586,returnHome,4
14,82.5042,returnHome,0
26,82.5985,returnHome,0
47,82.8675,takeTrip,2
65,82.4973,takeTrip,3
80,82.5525,takeTrip,1
80,82.9076,returnHome,0
102,82.5489,takeTrip,3
119,82.3491,takeTrip,2
148,82.7446,returnHome,1
155,82.5448,returnHome,1
175,82.5064,takeTrip,2
175,82.708,returnHome,1
182,82.0927,returnHome,1
205,82.5072,takeTrip,0
212,82.0677,takeTrip,3
232,82.8011,takeTrip,1
247,82.5002,returnHome,2
271,82.2441,returnHome,2
279,82.107,takeTrip,3
283,82.4267,takeTrip,4
306,82.5381,returnHome,3
318,82.6976,returnHome,3
321,82.268,returnHome,3
344,82.7683,takeTrip,2
347,82.1869,takeTrip,2
363,82.6718,returnHome,3
365,82.7959,takeTrip,4
375,82.4755,takeTrip,2
386,82.5805,returnHome,3
400,82.639,takeTrip,1
400,82.8619,returnHome,4
423,82.2746,takeTrip,0
424,82.7141,takeTrip,3
432,82.9837,takeTrip,3
439,82.1397,returnHome,4
464,82.4853,returnHome,4
477,82.3675,takeTrip,3
491,82.0026,returnHome,4
493,82.8889,returnHome,4
0,83.2586,returnHome,0
36,83.3732,takeTrip,1
36,83.7009,returnHome,0
40,83.7278,returnHome,0
46,83.9002,takeTrip,4
61,83.4475,takeTrip,2
62,83.5635,takeTrip,1
62,83.8533,returnHome,0
65,83.4907,returnHome,0
73,83.215,returnHome,0
75,83.0947,returnHome,0
86,83.2961,returnHome,0
89,83.9459,takeTrip,3
90,83.2782,returnHome,0
116,83.3567,takeTrip,0
119,83.1016,returnHome,1
126,83.2801,takeTrip,2
146,83.2792,returnHome,1
149,83.9357,takeTrip,4
158,83.2499,takeTrip,3
169,83.9656,takeTrip,3
212,83.0809,returnHome,2
221,83.8817,returnHome,2
229,83.8752,returnHome,2
240,83.0454,takeTrip,3
257,83.339,takeTrip,0
269,83.4935,returnHome,2
275,83.4044,takeTrip,3
275,83.7813,returnHome,2
332,83.3208,takeTrip,4
347,83.2946,returnHome,3
377,83.7629,returnHome,3
387,83.8111,takeTrip,1
395,83.9756,takeTrip,4
415,83.0625,returnHome,4
424,83.8388,returnHome,4
432,83.1489,returnHome,4
434,83.2159,returnHome,4
436,83.8547,takeTrip,3
462,83.4124,takeTrip,2
474,83.3121,takeTrip,1
477,83.3578,returnHome,4
483,83.0526,takeTrip,2
2,84.8243,returnHome,0
43,84.8208,takeTrip,2
61,84.6186,returnHome,0
67,84.0076,takeTrip,4
72,84.6291,takeTrip,3
79,84.8533,takeTrip,4
81,84.2069,returnHome,0
90,84.7155,takeTrip,3
138,84.5822,takeTrip,3
169,84.7921,returnHome,1
196,84.5598,returnHome,1
201,84.0843,returnHome,2
203,84.5415,takeTrip,0
205,84.9283,returnHome,2
207,84.1086,returnHome,2
221,84.4144,takeTrip,1
222,84.7526,takeTrip,4
226,84.8124,takeTrip,4
232,84.9902,returnHome,2
240,84.2013,returnHome,2
241,84.1127,returnHome,2
248,84.0674,takeTrip,1
250,84.702,takeTrip,1
341,84.6991,returnHome,3
343,84.2608,returnHome,3
357,84.643,takeTrip,1
373,84.2765,returnHome,3
409,84.3003,takeTrip,1
409,84.6208,returnHome,4
414,84.0046,returnHome,4
416,84.322,takeTrip,0
423,84.0071,returnHome,4
434,84.4535,takeTrip,3
435,84.1653,takeTrip,0
445,84.7589,takeTrip,0
450,84.3286,returnHome,4
452,84.2763,takeTrip,3
462,84.7579,returnHome,4
476,84.7575,takeTrip,0
489,84.2781,returnHome,4
3,85.9384,takeTrip,2
13,85.7094,takeTrip,2
17,85.9304,takeTrip,3
38,85.1747,returnHome,0
70,85.9372,takeTrip,4
84,85.4291,takeTrip,4
107,85.7442,takeTrip,0
108,85.1137,takeTrip,4
116,85.8117,returnHome,1
125,85.0164,returnHome,1
133,85.4292,takeTrip,3
149,85.7488,returnHome,1
174,85.6586,takeTrip,2
187,85.522,takeTrip,3
190,85.8249,takeTrip,4
202,85.825,takeTrip,1
207,85.4007,takeTrip,3
237,85.3842,takeTrip,3
237,85.8654,returnHome,2
252,85.1918,takeTrip,1
267,85.4648,takeTrip,4
302,85.6787,takeTrip,0
333,85.6588,takeTrip,0
341,85.8649,takeTrip,0
346,85.9256,takeTrip,1
355,85.8095,takeTrip,0
357,85.9272,returnHome,3
358,85.9908,takeTrip,1
380,85.1545,takeTrip,0
391,85.3598,takeTrip,1
416,85.2849,returnHome,4
422,85.6293,takeTrip,2
422,85.9187,returnHome,4
427,85.3469,takeTrip,3
427,85.6673,returnHome,4
452,85.202,returnHome,4
460,85.8289,takeTrip,0
486,85.7899,takeTrip,0
494,85.3418,takeTrip,3
494,85.4089,returnHome,4
3,86.265,returnHome,0
4,86.4242,returnHome,0
4,86.4999,takeTrip,4
4,86.5206,returnHome,0
10,86.2911,returnHome,0
13,86.4178,returnHome,0
28,86.7753,returnHome,0
35,86.142,takeTrip,2
35,86.3953,returnHome,0
37,86.2443,takeTrip,3
79,86.1983,returnHome,0
84,86.9014,returnHome,0
90,86.8727,returnHome,0
112,86.6482,takeTrip,0
126,86.7058,returnHome,1
151,86.7925,takeTrip,3
159,86.1385,takeTrip,3
172,86.0333,takeTrip,4
190,86.274,returnHome,1
227,86.453,returnHome,2
228,86.24,returnHome,2
243,86.3955,takeTrip,3
244,86.8861,takeTrip,0
250,86.019,returnHome,2
252,86.9521,returnHome,2
262,86.0555,takeTrip,0
262,86.7819,returnHome,2
279,86.2422,returnHome,2
297,86.4385,takeTrip,3
302,86.6604,returnHome,3
302,86.7845,takeTrip,0
304,86.5441,returnHome,3
317,86.5158,takeTrip,1
332,86.2015,returnHome,3
335,86.9444,returnHome,3
339,86.1046,takeTrip,1
344,86.637,returnHome,3
346,86.7569,returnHome,3
358,86.8535,returnHome,3
362,86.1553,takeTrip,2
363,86.6218,takeTrip,0
365,86.1994,returnHome,3
372,86.1304,takeTrip,0
375,86.9511,returnHome,3
382,86.3074,takeTrip,2
387,86.2816,returnHome,3
431,86.3101,takeTrip,0
444,86.4152,takeTrip,3
444,86.7258,returnHome,4
448,86.6318,takeTrip,2
15,87.9242,takeTrip,3
38,87.8585,takeTrip,4
67,87.6448,returnHome,0
72,87.8656,returnHome,0
89,87.6324,returnHome,0
102,87.071,returnHome,1
108,87.0307,returnHome,1
108,87.6189,takeTrip,2
109,87.5655,returnHome,1
138,87.4452,returnHome,1
141,87.9445,takeTrip,0
146,87.6,takeTrip,0
151,87.5491,returnHome,1
202,87.1086,returnHome,2
203,87.8916,returnHome,2
207,87.334,returnHome,2
225,87.8259,takeTrip,1
229,87.8767,takeTrip,1
244,87.3828,returnHome,2
248,87.6706,returnHome,2
257,87.3697,returnHome,2
262,87.8404,takeTrip,0
266,87.7178,takeTrip,0
283,87.6608,returnHome,2
290,87.0954,takeTrip,3
295,87.222,takeTrip,3
297,87.202,returnHome,2
310,87.2556,takeTrip,2
317,87.9807,returnHome,3
354,87.4973,takeTrip,1
356,87.0657,takeTrip,0
361,87.0027,takeTrip,0
372,87.9772,returnHome,3
373,87.343,takeTrip,1
412,87.4592,takeTrip,0
435,87.8962,returnHome,4
436,87.1896,returnHome,4
445,87.4745,returnHome,4
475,87.6608,takeTrip,1
484,87.1496,takeTrip,2
484,87.5086,returnHome,4
485,87.8876,returnHome,4
486,87.9072,returnHome,4
12,88.0328,takeTrip,3
17,88.0373,returnHome,0
43,88.1658,returnHome,0
65,88.0077,takeTrip,2
65,88.7722,returnHome,0
69,88.7831,takeTrip,2
101,88.4296,takeTrip,3
107,88.1292,returnHome,1
114,88.525,takeTrip,2
130,88.438,takeTrip,4
141,88.1205,returnHome,1
143,88.3084,takeTrip,4
143,88.5171,returnHome,1
179,88.2102,takeTrip,2
179,88.4902,returnHome,1
247,88.3197,takeTrip,4
252,88.4724,takeTrip,3
252,88.6317,returnHome,2
255,88.0686,takeTrip,4
265,88.8286,takeTrip,0
295,88.6519,returnHome,2
302,88.5602,returnHome,3
333,88.5343,returnHome,3
335,88.3369,takeTrip,0
362,88.8677,returnHome,3
373,88.9951,returnHome,3
384,88.694,takeTrip,2
398,88.4696,takeTrip,0
404,88.744,takeTrip,1
406,88.7712,takeTrip,2
449,88.4713,takeTrip,2
460,88.8049,returnHome,4
483,88.841,returnHome,4
15,89.3834,returnHome,0
38,89.9858,returnHome,0
47,89.7421,returnHome,0
65,89.7165,takeTrip,1
70,89.081,returnHome,0
71,89.5024,takeTrip,3
77,89.2431,takeTrip,4
77,89.7115,returnHome,0
97,89.951,takeTrip,3
101,89.32,returnHome,1
108,89.6388,returnHome,1
112,89.7813,returnHome,1
135,89.1983,takeTrip,3
135,89.7389,returnHome,1
145,89.3886,takeTrip,4
155,89.7416,takeTrip,0
155,89.8282,returnHome,1
156,89.6759,takeTrip,3
157,89.9736,takeTrip,2
161,89.8541,takeTrip,4
169,89.0933,takeTrip,3
185,89.4796,takeTrip,0
195,89.1544,takeTrip,4
208,89.3478,takeTrip,0
231,89.2642,returnHome,2
241,89.9896,takeTrip,3
247,89.7987,returnHome,2
253,89.6943,takeTrip,1
318,89.6828,takeTrip,1
349,89.1064,takeTrip,2
351,89.0372,takeTrip,1
395,89.0324,returnHome,3
