humanID,time,event,location
112,238.454,returnHome,1
149,238.805,takeTrip,0
155,238.391,takeTrip,2
155,238.991,returnHome,1
162,238.58,takeTrip,4
165,238.408,returnHome,1
169,238.89,returnHome,1
171,238.217,takeTrip,4
171,238.27,returnHome,1
180,238.968,returnHome,1
185,238.527,returnHome,1
188,238.613,takeTrip,0
193,238.247,takeTrip,3
195,238.794,takeTrip,4
205,238.912,returnHome,2
246,238.515,takeTrip,0
247,238.741,returnHome,2
254,238.897,takeTrip,3
265,238.935,returnHome,2
306,238.863,returnHome,3
348,238.616,returnHome,3
354,238.117,takeTrip,2
355,238.271,returnHome,3
360,238.887,takeTrip,1
379,238.41,returnHome,3
381,238.156,takeTrip,4
381,238.264,returnHome,3
392,238.24,takeTrip,1
396,238.032,returnHome,3
409,238.234,takeTrip,2
429,238.021,returnHome,4
430,238.106,returnHome,4
466,238.825,returnHome,4
483,238.175,returnHome,4
29,239.894,returnHome,0
33,239.934,returnHome,0
38,239.431,takeTrip,2
67,239.521,returnHome,0
78,239.376,returnHome,0
85,239.99,returnHome,0
91,239.796,returnHome,0
100,239.871,returnHome,1
111,239.534,returnHome,1
123,239.468,returnHome,1
125,239.506,returnHome,1
137,239.2,returnHome,1
156,239.06,returnHome,1
157,239.638,takeTrip,3
175,239.123,returnHome,1
176,239.728,takeTrip,3
179,239.26,returnHome,1
184,239.16,returnHome,1
212,239.889,returnHome,2
230,239.331,takeTrip,4
240,239.817,takeTrip,3
246,239.116,returnHome,2
251,239.922,returnHome,2
255,239.366,takeTrip,0
255,239.385,returnHome,2
256,239.966,returnHome,2
268,239.517,returnHome,2
268,239.653,takeTrip,0
278,239.992,takeTrip,3
279,239.214,returnHome,2
291,239.128,takeTrip,1
306,239.035,takeTrip,4
310,239.949,takeTrip,2
329,239.078,takeTrip,1
337,239.895,takeTrip,2
341,239.611,takeTrip,0
345,239.665,takeTrip,0
354,239.929,returnHome,3
368,239.332,takeTrip,2
409,239.287,returnHome,4
431,239.837,takeTrip,1
438,239.274,returnHome,4
447,239.435,takeTrip,0
463,239.146,takeTrip,2
479,239.692,returnHome,4
480,239.078,takeTrip,2
480,239.553,returnHome,4
5,240.434,returnHome,0
9,240.215,takeTrip,1
11,240.796,returnHome,0
33,240.566,takeTrip,3
41,240.888,takeTrip,1
43,240.305,takeTrip,2
43,240.776,returnHome,0
60,240.977,takeTrip,2
61,240.32,returnHome,0
61,240.527,takeTrip,4
83,240.536,takeTrip,2
107,240.281,takeTrip,0
108,240.446,returnHome,1
136,240.373,returnHome,1
157,240.455,returnHome,1
163,240.976,returnHome,1
172,240.234,takeTrip,4
198,240.838,returnHome,1
202,240.192,takeTrip,4
202,240.794,returnHome,2
205,240.854,takeTrip,4
211,240.511,returnHome,2
216,240.482,takeTrip,1
216,240.59,returnHome,2
229,240.229,returnHome,2
230,240.297,returnHome,2
234,240.775,takeTrip,4
234,240.881,returnHome,2
268,240.501,returnHome,2
270,240.197,takeTrip,4
301,240.816,takeTrip,0
303,240.443,takeTrip,2
303,240.828,returnHome,3
324,240.104,takeTrip,4
324,240.402,returnHome,3
324,240.865,takeTrip,0
329,240.262,returnHome,3
334,240.688,takeTrip,0
336,240.553,returnHome,3
343,240.696,takeTrip,4
357,240.583,returnHome,3
368,240.358,returnHome,3
375,240.103,returnHome,3
382,240.433,takeTrip,0
385,240.258,takeTrip,1
385,240.375,returnHome,3
396,240.691,takeTrip,4
401,240.176,returnHome,4
417,240.927,returnHome,4
425,240.427,takeTrip,0
431,240.329,returnHome,4
450,240.596,takeTrip,0
450,240.723,returnHome,4
475,240.18,returnHome,4
488,240.628,takeTrip,1
489,240.689,returnHome,4
493,240.355,takeTrip,0
10,241.036,takeTrip,2
10,241.074,returnHome,0
19,241.314,returnHome,0
35,241.66,returnHome,0
86,241.527,takeTrip,4
86,241.76,returnHome,0
90,241.074,takeTrip,2
96,241.702,returnHome,0
99,241.704,returnHome,0
184,241.994,takeTrip,0
225,241.786,takeTrip,1
228,241.866,takeTrip,0
253,241.152,takeTrip,1
265,241.208,takeTrip,0
285,241.319,returnHome,2
291,241.178,returnHome,2
306,241.759,returnHome,3
307,241.281,takeTrip,2
340,241.584,takeTrip,0
343,241.395,returnHome,3
351,241.696,takeTrip,0
370,241.701,returnHome,3
372,241.073,takeTrip,0
372,241.946,returnHome,3
403,241.454,returnHome,4
423,241.111,returnHome,4
423,241.46,takeTrip,0
441,241.644,takeTrip,3
447,241.228,returnHome,4
469,241.232,takeTrip,1
480,241.056,takeTrip,0
480,241.337,returnHome,4
490,241.729,returnHome,4
24,242.775,returnHome,0
110,242.626,takeTrip,0
118,242.683,takeTrip,4
127,242.253,returnHome,1
176,242.936,returnHome,1
178,242.398,takeTrip,4
180,242.556,takeTrip,4
183,242.225,takeTrip,0
188,242.438,returnHome,1
192,242.265,takeTrip,3
192,242.912,returnHome,1
193,242.303,returnHome,1
195,242.885,returnHome,1
228,242.203,returnHome,2
231,242.524,returnHome,2
247,242.317,takeTrip,4
247,242.505,returnHome,2
261,242.792,returnHome,2
273,242.375,takeTrip,0
278,242.435,returnHome,2
282,242.032,takeTrip,0
282,242.923,returnHome,2
293,242.341,takeTrip,4
298,242.392,takeTrip,0
302,242.332,returnHome,3
303,242.384,takeTrip,4
340,242.225,returnHome,3
351,242.981,returnHome,3
415,242.108,takeTrip,3
429,242.692,takeTrip,0
441,242.374,returnHome,4
452,242.515,takeTrip,2
452,242.654,returnHome,4
455,242.051,takeTrip,3
463,242.306,returnHome,4
468,242.54,returnHome,4
470,242.511,takeTrip,2
1,243.544,takeTrip,1
13,243.624,takeTrip,3
60,243.757,returnHome,0
73,243.087,takeTrip,3
92,243.74,takeTrip,3
94,243.889,takeTrip,3
100,243.988,takeTrip,2
118,243.148,returnHome,1
133,243.234,takeTrip,3
133,243.627,returnHome,1
140,243.722,takeTrip,0
155,243.064,takeTrip,3
198,243.582,takeTrip,4
198,243.814,returnHome,1
224,243.458,returnHome,2
271,243.94,returnHome,2
272,243.259,takeTrip,0
286,243.199,takeTrip,4
295,243.44,takeTrip,4
296,243.794,takeTrip,4
301,243.412,returnHome,3
307,243.056,returnHome,3
312,243.249,takeTrip,2
345,243.463,returnHome,3
347,243.444,takeTrip,4
349,243.17,takeTrip,0
349,243.66,returnHome,3
357,243.002,takeTrip,4
358,243.101,returnHome,3
360,243.965,returnHome,3
374,243.175,returnHome,3
376,243.474,takeTrip,1
380,243.441,takeTrip,1
384,243.369,takeTrip,1
415,243.863,returnHome,4
429,243.009,returnHome,4
449,243.409,returnHome,4
460,243.139,takeTrip,0
460,243.823,returnHome,4
481,243.462,takeTrip,2
481,243.767,returnHome,4
484,243.972,takeTrip,3
488,243.912,returnHome,4
6,244.183,takeTrip,1
16,244.396,takeTrip,2
29,244.986,takeTrip,3
31,244.247,takeTrip,3
38,244.148,returnHome,0
52,244.749,takeTrip,1
61,244.289,returnHome,0
66,244.952,takeTrip,3
89,244.543,takeTrip,2
90,244.284,returnHome,0
114,244.095,takeTrip,0
135,244.291,takeTrip,0
140,244.476,returnHome,1
150,244.47,takeTrip,0
150,244.659,returnHome,1
166,244.058,returnHome,1
172,244.746,returnHome,1
178,244.9,returnHome,1
185,244.331,takeTrip,3
253,244.871,returnHome,2
270,244.978,returnHome,2
273,244.889,returnHome,2
280,244.192,takeTrip,3
281,244.378,takeTrip,4
293,244.175,returnHome,2
300,244.273,takeTrip,1
303,244.878,returnHome,3
313,244.987,takeTrip,0
319,244.714,takeTrip,4
322,244.042,returnHome,3
322,244.546,takeTrip,1
322,244.987,returnHome,3
324,244.365,returnHome,3
330,244.944,returnHome,3
341,244.672,returnHome,3
352,244.55,takeTrip,2
357,244.305,returnHome,3
362,244.1,takeTrip,1
375,244.307,takeTrip,4
380,244.731,returnHome,3
384,244.43,returnHome,3
407,244.599,takeTrip,2
425,244.324,returnHome,4
435,244.099,takeTrip,2
447,244.68,takeTrip,3
461,244.803,returnHome,4
469,244.596,returnHome,4
471,244.653,takeTrip,3
478,244.943,takeTrip,0
493,244.197,returnHome,4
2,245.966,takeTrip,1
10,245.315,takeTrip,4
16,245.023,returnHome,0
17,245.18,returnHome,0
41,245.295,returnHome,0
66,245.581,returnHome,0
87,245.394,takeTrip,2
94,245.681,returnHome,0
108,245.374,takeTrip,0
128,246,takeTrip,3
148,245.548,takeTrip,3
185,245.398,returnHome,1
200,245.707,takeTrip,0
213,245.611,takeTrip,3
265,245.482,returnHome,2
288,245.024,returnHome,2
292,245.158,takeTrip,3
295,245.986,returnHome,2
298,245.237,returnHome,2
303,245.336,takeTrip,0
303,245.734,returnHome,3
313,245.967,returnHome,3
334,245.007,returnHome,3
336,245.44,takeTrip,0
347,245.492,returnHome,3
356,245.794,takeTrip,1
362,245.8,returnHome,3
389,245.451,takeTrip,0
471,245.439,returnHome,4
487,245.354,takeTrip,2
489,245.883,takeTrip,3
1,246.127,returnHome,0
2,246.499,returnHome,0
3,246.004,takeTrip,1
9,246.094,returnHome,0
13,246.446,returnHome,0
31,246.376,returnHome,0
33,246.069,returnHome,0
42,246.663,takeTrip,2
53,246.872,takeTrip,1
55,246.223,takeTrip,3
90,246.693,takeTrip,3
92,246.665,returnHome,0
105,246.303,takeTrip,2
107,246.661,returnHome,1
148,246.53,returnHome,1
155,246.05,returnHome,1
183,246.847,returnHome,1
184,246.05,returnHome,1
195,246.208,takeTrip,2
195,246.58,returnHome,1
198,246.584,takeTrip,4
206,246.006,takeTrip,3
210,246.794,returnHome,2
213,246.913,returnHome,2
236,246.608,takeTrip,0
254,246.236,returnHome,2
256,246.507,takeTrip,3
256,246.9,returnHome,2
286,246.048,returnHome,2
292,246.603,returnHome,2
297,246.218,takeTrip,3
297,246.757,returnHome,2
312,246.082,returnHome,3
330,246.376,takeTrip,4
360,246.613,takeTrip,4
372,246.299,takeTrip,2
377,246.952,takeTrip,4
402,246.314,takeTrip,3
402,246.758,returnHome,4
424,246.917,takeTrip,0
425,246.091,takeTrip,2
447,246.561,returnHome,4
470,246.132,returnHome,4
478,246.255,returnHome,4
484,246.379,returnHome,4
486,246.161,takeTrip,3
489,246.312,returnHome,4
489,246.339,takeTrip,1
3,247.918,returnHome,0
36,247.893,returnHome,0
83,247.663,returnHome,0
90,247.032,returnHome,0
95,247.114,takeTrip,2
110,247.309,returnHome,1
114,247.043,returnHome,1
116,247.125,takeTrip,2
116,247.519,returnHome,1
139,247.897,takeTrip,2
162,247.853,returnHome,1
180,247.661,returnHome,1
189,247.898,takeTrip,3
195,247.307,takeTrip,4
200,247.443,returnHome,2
225,247.816,returnHome,2
238,247.053,takeTrip,4
245,247.398,takeTrip,0
245,247.639,returnHome,2
269,247.19,takeTrip,1
272,247.697,returnHome,2
289,247.575,takeTrip,3
300,247.952,returnHome,3
315,247.454,takeTrip,0
330,247.602,returnHome,3
351,247.75,takeTrip,0
352,247.296,returnHome,3
376,247.787,returnHome,3
389,247.819,returnHome,3
396,247.805,returnHome,3
406,247.207,takeTrip,3
406,247.88,returnHome,4
407,247.2,returnHome,4
410,247.776,takeTrip,3
422,247.655,takeTrip,3
425,247.191,returnHome,4
428,247.884,takeTrip,2
431,247.816,takeTrip,1
436,247.594,takeTrip,0
440,247.452,takeTrip,3
440,247.559,returnHome,4
465,247.251,takeTrip,0
465,247.519,returnHome,4
489,247.43,returnHome,4
493,247.83,takeTrip,2
494,247.514,takeTrip,1
496,247.083,takeTrip,0
11,248.604,takeTrip,4
30,248.73,takeTrip,1
47,248.864,takeTrip,3
85,248.474,takeTrip,3
85,248.596,returnHome,0
87,248.047,returnHome,0
107,248.785,takeTrip,4
111,248.548,takeTrip,4
120,248.38,takeTrip,0
149,248.467,returnHome,1
181,248.544,takeTrip,0
181,248.885,returnHome,1
191,248.083,takeTrip,0
191,248.752,returnHome,1
197,248.472,takeTrip,4
205,248.071,returnHome,2
225,248.51,takeTrip,3
238,248.531,returnHome,2
241,248.269,takeTrip,1
277,248.866,takeTrip,4
278,248.843,takeTrip,0
319,248.084,returnHome,3
319,248.544,takeTrip,4
319,248.583,returnHome,3
336,248.011,returnHome,3
375,248.904,returnHome,3
386,248.829,takeTrip,0
410,248.995,returnHome,4
428,248.289,returnHome,4
430,248.637,takeTrip,1
435,248.093,returnHome,4
436,248.285,returnHome,4
455,248.922,returnHome,4
30,249.949,returnHome,0
33,249.194,takeTrip,1
33,249.818,returnHome,0
42,249.601,returnHome,0
51,249.694,takeTrip,2
57,249.557,takeTrip,1
57,249.862,returnHome,0
73,249.91,returnHome,0
83,249.787,takeTrip,2
90,249.689,takeTrip,4
107,249.435,returnHome,1
108,249.443,returnHome,1
120,249.697,returnHome,1
129,249.658,takeTrip,2
135,249.092,returnHome,1
136,249.981,takeTrip,3
158,249.786,takeTrip,3
164,249.533,takeTrip,4
169,249.805,takeTrip,0
184,249.195,takeTrip,2
213,249.885,takeTrip,0
237,249.916,takeTrip,1
254,249.323,takeTrip,4
265,249.279,takeTrip,1
265,249.385,returnHome,2
277,249.323,returnHome,2
278,249.269,returnHome,2
286,249.204,takeTrip,3
286,249.904,returnHome,2
289,249.201,returnHome,2
300,249.101,takeTrip,1
324,249.067,takeTrip,0
351,249.989,returnHome,3
356,249.18,returnHome,3
360,249.481,returnHome,3
367,249.732,takeTrip,1
382,249.154,returnHome,3
411,249.876,takeTrip,2
422,249.847,returnHome,4
424,249.638,returnHome,4
430,249.261,returnHome,4
430,249.737,takeTrip,0
438,249.181,takeTrip,1
452,249.983,takeTrip,0
458,249.077,takeTrip,0
458,249.201,returnHome,4
485,249.391,returnHome,4
487,249.291,returnHome,4
493,249.098,returnHome,4
496,249.123,returnHome,4
6,250.14,returnHome,0
10,250.015,returnHome,0
25,250.684,takeTrip,1
25,250.899,returnHome,0
29,250.053,returnHome,0
33,250.756,takeTrip,3
47,250.694,returnHome,0
52,250.708,returnHome,0
72,250.521,takeTrip,3
72,250.706,returnHome,0
83,250.971,returnHome,0
90,250.203,returnHome,0
95,250.748,returnHome,0
103,250.387,takeTrip,0
105,250.91,returnHome,1
110,250.551,takeTrip,4
130,250.71,takeTrip,4
146,250.816,takeTrip,4
158,250.406,returnHome,1
164,250.713,returnHome,1
177,250.339,takeTrip,3
177,250.662,returnHome,1
184,250.521,returnHome,1
188,250.096,takeTrip,4
189,250.79,returnHome,1
213,250.153,returnHome,2
231,250.184,takeTrip,1
231,250.655,returnHome,2
232,250.173,takeTrip,0
243,250.292,takeTrip,4
300,250.752,returnHome,3
313,250.662,takeTrip,0
334,250.787,takeTrip,4
346,250.713,takeTrip,1
368,250.562,takeTrip,1
372,250.299,returnHome,3
374,250.867,takeTrip,2
377,250.415,returnHome,3
392,250.839,returnHome,3
400,250.427,takeTrip,1
400,250.908,returnHome,4
411,250.753,returnHome,4
475,250.6,takeTrip,3
488,250.393,takeTrip,1
488,250.51,returnHome,4
11,251.858,returnHome,0
47,251.112,takeTrip,4
47,251.523,returnHome,0
52,251.194,takeTrip,2
64,251.715,takeTrip,3
87,251.358,takeTrip,2
88,251.349,takeTrip,3
89,251.884,returnHome,0
103,251.123,returnHome,1
116,251.602,takeTrip,2
118,251.965,takeTrip,0
129,251.39,returnHome,1
139,251.96,returnHome,1
157,251.298,takeTrip,3
169,251.388,returnHome,1
171,251.987,takeTrip,0
172,251.27,takeTrip,0
242,251.651,takeTrip,1
278,251.297,takeTrip,1
283,251.574,takeTrip,3
284,251.127,takeTrip,1
310,251.664,returnHome,3
319,251.27,takeTrip,1
324,251.598,returnHome,3
334,251.298,returnHome,3
340,251.82,takeTrip,0
364,251.418,takeTrip,1
386,251.738,returnHome,3
404,251.497,takeTrip,3
404,251.63,returnHome,4
423,251.896,returnHome,4
430,251.075,returnHome,4
431,251.99,returnHome,4
486,251.83,returnHome,4
494,251.729,returnHome,4
4,252.847,takeTrip,2
28,252.691,returnHome,0
43,252.134,takeTrip,3
43,252.251,returnHome,0
52,252.055,returnHome,0
53,252.377,returnHome,0
64,252.224,returnHome,0
74,252.025,takeTrip,3
80,252.939,takeTrip,1
87,252.112,returnHome,0
88,252.379,returnHome,0
116,252.159,returnHome,1
118,252.228,returnHome,1
121,252.663,takeTrip,0
130,252.748,returnHome,1
136,252.471,returnHome,1
141,252.257,takeTrip,3
141,252.288,returnHome,1
172,252.348,returnHome,1
172,252.865,takeTrip,2
182,252.581,takeTrip,2
198,252.661,returnHome,1
206,252.103,returnHome,2
214,252.683,takeTrip,3
225,252.821,returnHome,2
231,252.815,takeTrip,0
234,252.666,takeTrip,4
236,252.679,returnHome,2
243,252.876,returnHome,2
260,252.78,takeTrip,1
269,252.348,returnHome,2
271,252.673,takeTrip,0
273,252.804,takeTrip,4
278,252.027,returnHome,2
280,252.466,returnHome,2
292,252.409,takeTrip,0
292,252.711,returnHome,2
314,252.017,takeTrip,2
315,252.648,returnHome,3
341,252.815,takeTrip,2
345,252.245,takeTrip,0
345,252.913,returnHome,3
357,252.383,takeTrip,2
357,252.517,returnHome,3
362,252.591,takeTrip,1
368,252.354,returnHome,3
388,252.74,takeTrip,0
411,252.817,takeTrip,0
415,252.45,takeTrip,3
416,252.998,takeTrip,1
420,252.658,takeTrip,0
423,252.29,takeTrip,1
423,252.917,returnHome,4
440,252.549,takeTrip,1
442,252.007,takeTrip,0
445,252.489,takeTrip,2
486,252.693,takeTrip,3
487,252.37,takeTrip,2
5,253.296,takeTrip,3
9,253.703,takeTrip,1
18,253.971,takeTrip,3
22,253.564,takeTrip,3
22,253.859,returnHome,0
24,253.606,takeTrip,1
51,253.168,returnHome,0
80,253.406,returnHome,0
92,253.325,takeTrip,1
95,253.955,takeTrip,3
105,253.894,takeTrip,0
110,253.861,returnHome,1
117,253.417,takeTrip,2
117,253.963,returnHome,1
120,253.725,takeTrip,2
124,253.442,takeTrip,4
124,253.45,returnHome,1
128,253.738,returnHome,1
128,253.811,takeTrip,3
132,253.232,takeTrip,0
138,253.347,takeTrip,0
138,253.449,returnHome,1
170,253.468,takeTrip,4
185,253.599,takeTrip,4
199,253.536,takeTrip,0
219,253.248,takeTrip,0
223,253.769,takeTrip,4
231,253.001,returnHome,2
232,253.05,returnHome,2
239,253.641,takeTrip,1
240,253.221,returnHome,2
268,253.794,takeTrip,0
268,253.917,returnHome,2
271,253.285,returnHome,2
280,253.007,takeTrip,3
283,253.57,returnHome,2
284,253.531,returnHome,2
289,253.551,takeTrip,0
314,253.985,returnHome,3
319,253.08,returnHome,3
330,253.551,takeTrip,1
334,253.147,takeTrip,2
337,253.774,returnHome,3
361,253.924,takeTrip,2
364,253.175,returnHome,3
391,253.53,takeTrip,1
416,253.405,returnHome,4
440,253.936,returnHome,4
452,253.203,returnHome,4
475,253.668,returnHome,4
482,253.347,takeTrip,3
484,253.01,takeTrip,0
491,253.14,takeTrip,3
5,254.222,returnHome,0
8,254.309,takeTrip,2
17,254.517,takeTrip,1
24,254.579,returnHome,0
55,254.267,returnHome,0
89,254.35,takeTrip,3
95,254.028,returnHome,0
146,254.697,returnHome,1
170,254.462,returnHome,1
191,254.537,takeTrip,3
193,254.648,takeTrip,2
219,254.279,returnHome,2
223,254.284,returnHome,2
226,254.04,takeTrip,3
226,254.906,returnHome,2
237,254.947,returnHome,2
253,254.719,takeTrip,4
268,254.706,takeTrip,4
268,254.997,returnHome,2
289,254.716,returnHome,2
313,254.727,returnHome,3
330,254.47,returnHome,3
341,254.297,returnHome,3
346,254.734,returnHome,3
368,254.274,takeTrip,1
379,254.641,takeTrip,1
482,254.102,returnHome,4
486,254.949,returnHome,4
497,254.784,takeTrip,1
15,255.404,takeTrip,2
58,255.047,takeTrip,1
75,255.454,takeTrip,2
88,255.18,takeTrip,2
89,255.734,returnHome,0
120,255.316,returnHome,1
121,255.873,returnHome,1
131,255.241,takeTrip,3
131,255.413,returnHome,1
173,255.172,takeTrip,3
173,255.604,returnHome,1
185,255.413,returnHome,1
195,255.572,returnHome,1
214,255.515,returnHome,2
241,255.236,returnHome,2
260,255.518,returnHome,2
261,255.211,takeTrip,1
273,255.882,returnHome,2
275,255.422,takeTrip,1
281,255.362,returnHome,2
287,255.524,takeTrip,4
360,255.301,takeTrip,0
427,255.917,takeTrip,3
430,255.703,takeTrip,1
438,255.84,returnHome,4
459,255.327,takeTrip,0
463,255.337,takeTrip,1
484,255.297,returnHome,4
487,255.205,returnHome,4
489,255.657,takeTrip,0
489,255.973,returnHome,4
497,255.116,returnHome,4
3,256.925,takeTrip,1
4,256.913,returnHome,0
8,256.276,returnHome,0
15,256.086,returnHome,0
17,256.293,returnHome,0
58,256.527,returnHome,0
65,256.846,takeTrip,3
74,256.833,returnHome,0
78,256.597,takeTrip,4
86,256.915,takeTrip,4
97,256.063,takeTrip,3
100,256.767,returnHome,1
107,256.323,takeTrip,2
120,256.938,takeTrip,4
123,256.861,takeTrip,2
126,256.664,takeTrip,0
130,256.469,takeTrip,2
172,256.495,returnHome,1
186,256.371,takeTrip,2
186,256.666,returnHome,1
199,256.285,returnHome,1
202,256.718,takeTrip,1
234,256.383,returnHome,2
242,256.141,returnHome,2
251,256.235,takeTrip,4
265,256.455,takeTrip,1
281,256.021,takeTrip,4
296,256.316,returnHome,2
325,256.461,takeTrip,4
331,256.164,takeTrip,4
337,256.184,takeTrip,4
375,256.352,takeTrip,4
375,256.917,returnHome,3
377,256.942,takeTrip,1
391,256.963,returnHome,3
415,256.566,returnHome,4
430,256.388,returnHome,4
453,256.025,takeTrip,2
461,256.314,takeTrip,2
461,256.827,returnHome,4
479,256.21,takeTrip,0
482,256.798,takeTrip,0
9,257.519,returnHome,0
10,257.656,takeTrip,4
15,257.116,takeTrip,1
15,257.45,returnHome,0
78,257.498,returnHome,0
83,257.993,takeTrip,4
100,257.672,takeTrip,3
133,257.166,takeTrip,3
150,257.28,takeTrip,0
150,257.52,returnHome,1
175,257.276,takeTrip,3
191,257.749,returnHome,1
193,257.72,returnHome,1
203,257.111,takeTrip,3
217,257.877,takeTrip,1
232,257.059,takeTrip,4
239,257.378,returnHome,2
254,257.674,returnHome,2
277,257.997,takeTrip,0
281,257.392,returnHome,2
287,257.394,returnHome,2
324,257.89,takeTrip,1
330,257.029,takeTrip,4
362,257.091,returnHome,3
368,257.55,returnHome,3
381,257.181,takeTrip,0
381,257.252,returnHome,3
404,257.015,takeTrip,2
436,257.424,takeTrip,3
440,257.738,takeTrip,0
445,257.462,returnHome,4
491,257.746,returnHome,4
10,258.044,returnHome,0
13,258.865,takeTrip,1
21,258.705,takeTrip,4
30,258.514,takeTrip,3
65,258.73,returnHome,0
68,258.586,takeTrip,1
97,258.071,returnHome,0
107,258.584,returnHome,1
112,258.896,takeTrip,4
122,258.011,takeTrip,0
123,258.484,returnHome,1
128,258.099,returnHome,1
132,258.049,returnHome,1
133,258.73,returnHome,1
147,258.973,takeTrip,4
203,258.08,returnHome,2
204,258.57,takeTrip,0
211,258.274,takeTrip,4
240,258.826,takeTrip,1
249,258.696,takeTrip,0
262,258.052,takeTrip,3
274,258.061,takeTrip,3
275,258.683,returnHome,2
280,258.092,returnHome,2
299,258.029,takeTrip,3
316,258.01,takeTrip,2
357,258.583,takeTrip,4
380,258.448,takeTrip,0
411,258.834,returnHome,4
413,258.285,takeTrip,2
430,258.032,takeTrip,2
433,258.188,takeTrip,0
436,258.671,returnHome,4
440,258.745,returnHome,4
459,258.456,returnHome,4
479,258.658,returnHome,4
491,258.033,takeTrip,3
2,259.613,takeTrip,1
2,259.738,returnHome,0
13,259.981,returnHome,0
30,259.591,returnHome,0
60,259.604,takeTrip,2
70,259.345,takeTrip,1
70,259.398,returnHome,0
74,259.755,takeTrip,4
81,259.791,takeTrip,2
82,259.779,takeTrip,2
82,259.785,returnHome,0
93,259.428,takeTrip,4
108,259.695,takeTrip,3
111,259.34,returnHome,1
123,259.162,takeTrip,4
126,259.999,returnHome,1
130,259.885,returnHome,1
139,259.51,takeTrip,0
157,259.097,returnHome,1
164,259.529,takeTrip,0
171,259.273,returnHome,1
188,259.203,returnHome,1
190,259.546,takeTrip,2
191,259.689,takeTrip,2
197,259.227,returnHome,1
202,259.911,returnHome,2
207,259.256,takeTrip,0
207,259.709,returnHome,2
217,259.897,returnHome,2
243,259.416,takeTrip,3
249,259.23,returnHome,2
252,259.223,takeTrip,3
253,259.21,returnHome,2
265,259.296,returnHome,2
281,259.911,takeTrip,4
294,259.53,takeTrip,1
299,259.795,returnHome,2
324,259.688,returnHome,3
327,259.572,takeTrip,2
329,259.978,takeTrip,2
331,259.709,returnHome,3
356,259.235,takeTrip,1
364,259.645,takeTrip,1
397,259.944,takeTrip,1
427,259.214,returnHome,4
462,259.678,takeTrip,1
463,259.137,returnHome,4
482,259.567,returnHome,4
14,260.109,takeTrip,2
49,260.878,takeTrip,1
54,260.031,takeTrip,1
68,260.107,returnHome,0
82,260.074,takeTrip,3
82,260.905,returnHome,0
92,260.425,returnHome,0
100,260.083,returnHome,1
112,260.134,returnHome,1
112,260.312,takeTrip,0
120,260.202,returnHome,1
120,260.371,takeTrip,0
123,260.942,returnHome,1
146,260.829,takeTrip,2
155,260.333,takeTrip,2
155,260.611,returnHome,1
158,260.787,takeTrip,4
163,260.505,takeTrip,0
175,260.106,returnHome,1
182,260.945,returnHome,1
185,260.853,takeTrip,0
190,260.213,returnHome,1
204,260.825,returnHome,2
233,260.593,takeTrip,1
233,260.75,returnHome,2
245,260.558,takeTrip,4
252,260.265,returnHome,2
281,260.015,returnHome,2
334,260.979,returnHome,3
338,260.627,takeTrip,2
340,260.26,returnHome,3
356,260.829,returnHome,3
399,260.1,takeTrip,4
399,260.217,returnHome,3
443,260.423,takeTrip,3
443,260.542,returnHome,4
469,260.448,takeTrip,0
478,260.535,takeTrip,1
478,260.713,returnHome,4
480,260.689,takeTrip,2
17,261.9,takeTrip,4
49,261.743,returnHome,0
59,261.408,takeTrip,2
96,261.835,takeTrip,1
98,261.536,takeTrip,1
105,261.845,returnHome,1
110,261.861,takeTrip,4
113,261.001,takeTrip,4
113,261.537,returnHome,1
116,261.296,takeTrip,0
118,261.463,takeTrip,2
122,261.47,returnHome,1
132,261.911,takeTrip,4
139,261.458,returnHome,1
140,261.902,takeTrip,3
146,261.872,returnHome,1
150,261.935,takeTrip,0
151,261.407,takeTrip,3
164,261.252,returnHome,1
180,261.914,takeTrip,0
232,261.968,returnHome,2
247,261.516,takeTrip,1
298,261.835,takeTrip,3
315,261.388,takeTrip,4
325,261.302,returnHome,3
349,261.921,takeTrip,1
360,261.848,returnHome,3
361,261.224,returnHome,3
367,261.221,returnHome,3
401,261.608,takeTrip,3
402,261.064,takeTrip,3
405,261.538,takeTrip,1
406,261.461,takeTrip,2
406,261.673,returnHome,4
410,261.138,takeTrip,0
427,261.666,takeTrip,2
430,261.209,returnHome,4
442,261.214,returnHome,4
480,261.482,returnHome,4
8,262.372,takeTrip,4
18,262.271,returnHome,0
20,262.265,takeTrip,3
25,262.07,takeTrip,1
33,262.475,returnHome,0
33,262.943,takeTrip,2
54,262.375,returnHome,0
58,262.742,takeTrip,1
73,262.764,takeTrip,1
74,262.264,returnHome,0
78,262.71,takeTrip,1
85,262.784,takeTrip,2
90,262.369,takeTrip,1
119,262.871,takeTrip,3
120,262.241,returnHome,1
121,262.768,takeTrip,4
144,262.565,takeTrip,0
150,262.337,returnHome,1
151,262.004,returnHome,1
153,262.637,takeTrip,0
234,262.78,takeTrip,0
240,262.935,returnHome,2
242,262.275,takeTrip,4
243,262.448,returnHome,2
271,262.826,takeTrip,1
274,262.023,returnHome,2
277,262.417,returnHome,2
290,262.323,takeTrip,0
294,262.041,returnHome,2
327,262.265,returnHome,3
327,262.804,takeTrip,0
348,262.403,takeTrip,1
369,262.009,takeTrip,0
377,262.763,returnHome,3
379,262.606,returnHome,3
453,262.993,returnHome,4
