humanID,time,event,location
408,140.507,takeTrip,3
409,140.751,takeTrip,2
412,140.178,returnHome,4
414,140.98,takeTrip,3
423,140.476,returnHome,4
426,140.382,returnHome,4
451,140.794,takeTrip,2
457,140.918,returnHome,4
467,140.015,takeTrip,1
472,140.545,takeTrip,3
489,140.329,takeTrip,2
498,140.722,takeTrip,2
0,141.264,returnHome,0
24,141.968,takeTrip,4
93,141.762,returnHome,0
99,141.522,takeTrip,2
101,141.561,returnHome,1
131,141.508,takeTrip,4
134,141.152,returnHome,1
140,141.116,returnHome,1
157,141.376,takeTrip,0
186,141.707,takeTrip,4
201,141.481,returnHome,2
208,141.786,takeTrip,4
256,141.848,takeTrip,4
308,141.42,returnHome,3
315,141.329,takeTrip,1
319,141.313,takeTrip,4
339,141.716,returnHome,3
343,141.315,takeTrip,0
359,141.257,takeTrip,4
359,141.347,returnHome,3
362,141.064,returnHome,3
378,141.646,takeTrip,0
397,141.173,returnHome,3
409,141.896,returnHome,4
410,141.174,takeTrip,0
410,141.494,returnHome,4
413,141.489,takeTrip,1
417,141.443,takeTrip,2
431,141.75,takeTrip,2
433,141.154,takeTrip,3
434,141.631,returnHome,4
465,141.425,returnHome,4
472,141.606,returnHome,4
485,141.707,takeTrip,3
489,141.765,returnHome,4
491,141.077,returnHome,4
24,142.16,returnHome,0
28,142.389,takeTrip,2
40,142.645,takeTrip,2
83,142.005,returnHome,0
93,142.762,takeTrip,4
99,142.286,returnHome,0
100,142.904,returnHome,1
109,142.293,takeTrip,0
130,142.535,returnHome,1
147,142.347,takeTrip,0
152,142.914,takeTrip,2
184,142.082,returnHome,1
186,142.398,returnHome,1
187,142.953,takeTrip,0
201,142.82,takeTrip,3
216,142.436,takeTrip,3
229,142.425,takeTrip,4
247,142.968,returnHome,2
256,142.357,returnHome,2
268,142.706,takeTrip,0
273,142.665,takeTrip,0
288,142.691,returnHome,2
297,142.997,takeTrip,1
299,142.21,takeTrip,4
306,142.158,takeTrip,0
319,142.583,returnHome,3
360,142.741,takeTrip,1
360,142.758,returnHome,3
367,142.121,takeTrip,2
375,142.347,takeTrip,0
387,142.764,returnHome,3
397,142.374,takeTrip,2
408,142.454,returnHome,4
413,142.206,returnHome,4
417,142.947,returnHome,4
425,142.489,takeTrip,0
431,142.684,returnHome,4
438,142.606,returnHome,4
457,142.103,takeTrip,2
487,142.631,takeTrip,2
498,142.326,returnHome,4
37,143.891,returnHome,0
40,143.285,returnHome,0
58,143.465,takeTrip,4
68,143.731,takeTrip,1
78,143.534,returnHome,0
93,143.858,returnHome,0
97,143.167,takeTrip,2
149,143.897,returnHome,1
150,143.586,returnHome,1
152,143.547,returnHome,1
173,143.543,takeTrip,4
176,143.289,takeTrip,2
191,143.466,takeTrip,2
201,143.371,returnHome,2
204,143.377,takeTrip,1
214,143.815,takeTrip,0
229,143.41,returnHome,2
234,143.705,returnHome,2
255,143.704,returnHome,2
264,143.076,takeTrip,3
264,143.35,returnHome,2
268,143.068,returnHome,2
271,143.947,takeTrip,3
279,143.868,takeTrip,1
319,143.544,takeTrip,4
338,143.798,takeTrip,4
378,143.103,returnHome,3
434,143.626,takeTrip,1
447,143.126,takeTrip,2
451,143.346,returnHome,4
463,143.005,takeTrip,2
463,143.315,returnHome,4
463,143.524,takeTrip,1
479,143.722,returnHome,4
485,143.242,returnHome,4
9,144.968,takeTrip,4
20,144.895,takeTrip,1
25,144.421,takeTrip,4
41,144.566,takeTrip,3
68,144.404,returnHome,0
79,144.711,returnHome,0
81,144.252,takeTrip,1
85,144.583,takeTrip,3
92,144.263,takeTrip,1
92,144.882,returnHome,0
98,144.959,returnHome,0
101,144.814,takeTrip,2
125,144.735,takeTrip,2
140,144.911,takeTrip,4
146,144.254,takeTrip,3
148,144.521,takeTrip,3
148,144.944,returnHome,1
158,144.611,returnHome,1
162,144.768,takeTrip,0
168,144.617,returnHome,1
191,144.32,returnHome,1
205,144.521,takeTrip,4
208,144.381,returnHome,2
214,144.498,returnHome,2
236,144.217,returnHome,2
254,144.66,takeTrip,4
255,144.332,takeTrip,1
255,144.515,returnHome,2
271,144.582,returnHome,2
274,144.895,takeTrip,1
280,144.234,returnHome,2
299,144.682,returnHome,2
300,144.17,takeTrip,2
304,144.413,takeTrip,0
326,144.548,returnHome,3
346,144.725,takeTrip,4
348,144.411,takeTrip,4
371,144.415,takeTrip,1
375,144.751,returnHome,3
397,144.146,returnHome,3
404,144.003,takeTrip,2
414,144.26,returnHome,4
435,144.651,takeTrip,0
439,144.335,returnHome,4
450,144.71,returnHome,4
460,144.885,takeTrip,1
467,144.434,returnHome,4
482,144.121,takeTrip,2
482,144.259,returnHome,4
494,144.288,takeTrip,0
58,145.95,returnHome,0
71,145.921,takeTrip,4
85,145.112,returnHome,0
86,145.968,takeTrip,4
112,145.57,returnHome,1
138,145.488,takeTrip,3
146,145.551,returnHome,1
156,145.743,takeTrip,3
157,145.217,returnHome,1
166,145.55,takeTrip,3
191,145.74,takeTrip,0
192,145.385,returnHome,1
193,145.16,takeTrip,3
210,145.474,takeTrip,1
215,145.315,takeTrip,4
243,145.235,takeTrip,4
243,145.713,returnHome,2
250,145.378,takeTrip,1
256,145.566,takeTrip,0
258,145.607,returnHome,2
258,145.916,takeTrip,0
274,145.498,returnHome,2
310,145.726,takeTrip,0
319,145.777,returnHome,3
339,145.935,takeTrip,1
340,145.761,takeTrip,4
347,145.214,takeTrip,1
353,145.62,takeTrip,2
367,145.315,returnHome,3
369,145.144,takeTrip,1
369,145.228,returnHome,3
396,145.407,returnHome,3
403,145.814,takeTrip,2
405,145.443,takeTrip,0
405,145.498,returnHome,4
423,145.301,takeTrip,0
433,145.329,returnHome,4
435,145.39,returnHome,4
438,145.961,takeTrip,0
456,145.686,takeTrip,2
459,145.106,takeTrip,2
466,145.426,takeTrip,3
474,145.313,takeTrip,1
497,145.88,takeTrip,0
25,146.413,returnHome,0
28,146.327,returnHome,0
35,146.765,takeTrip,2
35,146.95,returnHome,0
39,146.399,returnHome,0
39,146.629,takeTrip,2
39,146.97,returnHome,0
53,146.435,takeTrip,4
55,146.754,takeTrip,3
86,146.886,returnHome,0
109,146.695,returnHome,1
121,146.152,takeTrip,3
147,146.561,returnHome,1
154,146.476,takeTrip,4
167,146.994,returnHome,1
173,146.359,returnHome,1
193,146.989,returnHome,1
202,146.487,returnHome,2
205,146.951,returnHome,2
215,146.779,returnHome,2
236,146.984,takeTrip,1
256,146.889,returnHome,2
258,146.677,returnHome,2
275,146.437,takeTrip,3
295,146.097,takeTrip,1
300,146.762,returnHome,3
304,146.483,returnHome,3
306,146.423,returnHome,3
347,146.55,returnHome,3
348,146.135,returnHome,3
371,146.572,returnHome,3
400,146.776,takeTrip,0
421,146.905,takeTrip,1
425,146.49,returnHome,4
425,146.773,takeTrip,0
427,146.266,takeTrip,3
459,146.504,returnHome,4
468,146.312,takeTrip,0
478,146.445,takeTrip,3
494,146.598,returnHome,4
19,147.404,takeTrip,3
23,147.209,takeTrip,4
25,147.699,takeTrip,4
26,147.29,returnHome,0
36,147.715,takeTrip,3
41,147.168,returnHome,0
51,147.726,takeTrip,3
62,147.141,returnHome,0
67,147.77,returnHome,0
71,147.001,returnHome,0
79,147.723,takeTrip,4
79,147.956,returnHome,0
97,147.242,returnHome,0
101,147.737,returnHome,1
109,147.765,takeTrip,2
111,147.66,takeTrip,3
120,147.823,returnHome,1
132,147.421,takeTrip,0
146,147.643,takeTrip,0
146,147.74,returnHome,1
148,147.331,takeTrip,0
162,147.005,returnHome,1
166,147.284,returnHome,1
187,147.058,returnHome,1
205,147.153,takeTrip,3
216,147.728,returnHome,2
218,147.307,takeTrip,3
241,147.718,takeTrip,1
254,147.49,returnHome,2
255,147.918,takeTrip,1
260,147.33,takeTrip,3
261,147.761,returnHome,2
264,147.325,takeTrip,0
310,147.181,returnHome,3
373,147.838,takeTrip,1
388,147.13,takeTrip,0
390,147.932,takeTrip,2
394,147.739,takeTrip,4
399,147.343,returnHome,3
404,147.878,returnHome,4
408,147.833,takeTrip,1
417,147.198,takeTrip,2
417,147.723,returnHome,4
418,147.52,takeTrip,3
418,147.548,returnHome,4
425,147.263,returnHome,4
463,147.516,returnHome,4
467,147.907,takeTrip,2
469,147.975,takeTrip,2
9,148.288,returnHome,0
20,148.271,returnHome,0
51,148.328,returnHome,0
68,148.747,takeTrip,1
69,148.645,takeTrip,1
71,148.411,takeTrip,2
109,148.077,returnHome,1
114,148.237,takeTrip,2
114,148.973,returnHome,1
131,148.117,returnHome,1
132,148.748,returnHome,1
144,148.259,takeTrip,4
145,148.572,takeTrip,4
163,148.779,takeTrip,2
179,148.916,takeTrip,4
188,148.905,returnHome,1
193,148.986,takeTrip,3
195,148.566,takeTrip,4
202,148.08,takeTrip,1
219,148.717,takeTrip,1
221,148.896,takeTrip,1
225,148.21,takeTrip,1
255,148.076,returnHome,2
273,148.462,returnHome,2
275,148.07,returnHome,2
279,148.816,returnHome,2
280,148.072,takeTrip,0
284,148.029,takeTrip,1
286,148.497,returnHome,2
315,148.537,returnHome,3
330,148.75,takeTrip,1
338,148.467,returnHome,3
340,148.675,returnHome,3
343,148.189,returnHome,3
343,148.608,takeTrip,4
377,148.81,takeTrip,1
394,148.916,returnHome,3
401,148.591,takeTrip,1
403,148.701,returnHome,4
427,148.347,returnHome,4
434,148.522,returnHome,4
441,148.563,takeTrip,0
445,148.955,returnHome,4
446,148.044,takeTrip,0
447,148.571,returnHome,4
456,148.552,returnHome,4
457,148.218,returnHome,4
460,148.386,returnHome,4
467,148.343,returnHome,4
467,148.355,takeTrip,3
468,148.469,returnHome,4
474,148.331,returnHome,4
497,148.746,returnHome,4
14,149.2,takeTrip,1
25,149.6,returnHome,0
32,149.801,takeTrip,2
37,149.039,takeTrip,1
50,149.98,takeTrip,3
54,149.497,takeTrip,2
57,149.403,takeTrip,3
57,149.501,returnHome,0
70,149.515,takeTrip,2
84,149.239,takeTrip,3
87,149.493,takeTrip,4
111,149.185,returnHome,1
140,149.98,returnHome,1
148,149.905,returnHome,1
154,149.907,returnHome,1
173,149.728,takeTrip,0
179,149.612,returnHome,1
193,149.18,returnHome,1
205,149.41,returnHome,2
224,149.885,takeTrip,3
240,149.882,takeTrip,0
252,149.737,takeTrip,0
301,149.489,takeTrip,1
318,149.172,takeTrip,2
329,149.866,takeTrip,4
330,149.573,returnHome,3
377,149.802,returnHome,3
401,149.682,returnHome,4
425,149.139,takeTrip,1
426,149.833,takeTrip,2
463,149.996,takeTrip,1
479,149.328,takeTrip,3
487,149.13,returnHome,4
489,149.731,takeTrip,1
499,149.857,takeTrip,2
10,150.719,returnHome,0
13,150.448,takeTrip,1
16,150.168,takeTrip,1
23,150.258,returnHome,0
45,150.568,takeTrip,4
50,150.408,returnHome,0
53,150.064,returnHome,0
55,150.587,returnHome,0
70,150.565,returnHome,0
85,150.003,takeTrip,1
85,150.64,returnHome,0
88,150.592,takeTrip,2
88,150.963,returnHome,0
106,150.148,takeTrip,0
121,150.429,returnHome,1
133,150.131,takeTrip,0
138,150.193,returnHome,1
145,150.026,returnHome,1
148,150.244,takeTrip,3
151,150.051,takeTrip,3
163,150.165,returnHome,1
173,150.83,returnHome,1
176,150.808,returnHome,1
195,150.714,returnHome,1
200,150.362,takeTrip,1
209,150.408,takeTrip,0
219,150.361,returnHome,2
221,150.901,returnHome,2
226,150.717,takeTrip,0
242,150.44,takeTrip,4
259,150.054,returnHome,2
290,150.734,takeTrip,0
290,150.912,returnHome,2
307,150.855,takeTrip,4
369,150.909,takeTrip,1
438,150.716,returnHome,4
479,150.968,returnHome,4
491,150.005,takeTrip,0
0,151.526,takeTrip,3
2,151.763,takeTrip,3
3,151.162,takeTrip,4
17,151.827,takeTrip,2
19,151.81,returnHome,0
45,151.077,returnHome,0
47,151.373,takeTrip,3
52,151.908,takeTrip,4
84,151.898,returnHome,0
88,151.509,takeTrip,3
88,151.537,returnHome,0
125,151.395,returnHome,1
144,151.32,returnHome,1
145,151.069,takeTrip,3
145,151.59,returnHome,1
151,151.213,returnHome,1
163,151.002,takeTrip,2
179,151.112,takeTrip,4
179,151.639,returnHome,1
185,151.875,takeTrip,2
204,151.221,returnHome,2
204,151.465,takeTrip,3
204,151.546,returnHome,2
209,151.801,returnHome,2
219,151.209,takeTrip,1
250,151.576,returnHome,2
252,151.013,returnHome,2
265,151.578,takeTrip,3
265,151.908,returnHome,2
285,151.477,returnHome,2
318,151.639,returnHome,3
346,151.365,returnHome,3
349,151.938,takeTrip,2
390,151.747,returnHome,3
400,151.999,returnHome,4
407,151.603,takeTrip,2
424,151.26,takeTrip,0
442,151.838,takeTrip,0
449,151.238,takeTrip,0
449,151.784,returnHome,4
467,151.443,returnHome,4
472,151.656,takeTrip,2
478,151.174,returnHome,4
497,151.907,takeTrip,1
0,152.413,returnHome,0
13,152.166,returnHome,0
37,152.914,returnHome,0
38,152.132,takeTrip,3
54,152.66,returnHome,0
99,152.49,takeTrip,2
106,152.31,returnHome,1
114,152.391,takeTrip,2
117,152.685,takeTrip,2
132,152.84,takeTrip,4
133,152.025,returnHome,1
148,152.298,returnHome,1
160,152.791,takeTrip,4
197,152.714,takeTrip,3
202,152.656,returnHome,2
219,152.167,returnHome,2
240,152.427,returnHome,2
285,152.285,takeTrip,3
310,152.813,takeTrip,0
344,152.76,takeTrip,1
388,152.201,returnHome,3
421,152.494,returnHome,4
424,152.773,returnHome,4
425,152.699,returnHome,4
441,152.884,returnHome,4
451,152.985,takeTrip,0
463,152.848,returnHome,4
496,152.58,takeTrip,3
20,153.888,takeTrip,2
22,153.095,takeTrip,4
22,153.923,returnHome,0
29,153.644,takeTrip,1
30,153.191,takeTrip,2
44,153.882,takeTrip,1
57,153.907,takeTrip,4
94,153.915,takeTrip,3
106,153.904,takeTrip,4
114,153.038,returnHome,1
117,153.816,returnHome,1
129,153.471,takeTrip,4
145,153.584,takeTrip,3
156,153.163,returnHome,1
163,153.629,returnHome,1
168,153.819,takeTrip,3
168,153.964,returnHome,1
191,153.27,returnHome,1
210,153.953,returnHome,2
254,153.083,takeTrip,0
254,153.908,returnHome,2
257,153.617,takeTrip,4
264,153.08,returnHome,2
266,153.335,takeTrip,3
285,153.385,returnHome,2
288,153.387,takeTrip,3
293,153.001,takeTrip,4
295,153.929,returnHome,2
299,153.407,takeTrip,4
301,153.35,returnHome,3
341,153.209,takeTrip,2
343,153.29,returnHome,3
349,153.051,returnHome,3
352,153.945,takeTrip,0
353,153.894,returnHome,3
358,153.198,takeTrip,4
369,153.678,returnHome,3
373,153.947,returnHome,3
383,153.211,takeTrip,4
386,153.946,takeTrip,0
442,153.489,returnHome,4
451,153.067,returnHome,4
452,153.547,takeTrip,1
460,153.957,takeTrip,0
463,153.45,takeTrip,1
474,153.517,takeTrip,1
495,153.455,takeTrip,0
496,153.376,returnHome,4
5,154.518,takeTrip,2
17,154.379,returnHome,0
30,154.912,returnHome,0
43,154.274,takeTrip,2
52,154.725,returnHome,0
67,154.326,takeTrip,1
67,154.914,returnHome,0
68,154.405,returnHome,0
69,154.879,returnHome,0
106,154.338,returnHome,1
110,154.033,takeTrip,0
120,154.811,takeTrip,4
128,154.246,takeTrip,3
131,154.819,takeTrip,3
151,154.423,takeTrip,2
156,154.583,takeTrip,4
160,154.503,returnHome,1
163,154.13,takeTrip,3
196,154.732,takeTrip,0
200,154.344,returnHome,2
218,154.183,returnHome,2
221,154.104,takeTrip,4
231,154.464,takeTrip,1
231,154.854,returnHome,2
234,154.893,takeTrip,3
237,154.277,takeTrip,1
252,154.935,takeTrip,3
291,154.954,takeTrip,3
298,154.828,takeTrip,4
299,154.454,returnHome,2
324,154.824,takeTrip,2
344,154.631,returnHome,3
352,154.675,returnHome,3
409,154.916,takeTrip,1
423,154.873,returnHome,4
426,154.184,returnHome,4
446,154.218,returnHome,4
452,154.375,returnHome,4
460,154.316,returnHome,4
472,154.306,returnHome,4
481,154.103,takeTrip,2
493,154.896,takeTrip,3
495,154.397,returnHome,4
0,155.649,takeTrip,1
20,155.46,returnHome,0
29,155.777,returnHome,0
36,155.147,returnHome,0
43,155.483,returnHome,0
86,155.209,takeTrip,3
86,155.525,returnHome,0
110,155.828,returnHome,1
113,155.004,takeTrip,2
120,155.652,returnHome,1
145,155.098,returnHome,1
151,155.002,returnHome,1
155,155.839,takeTrip,3
156,155.07,returnHome,1
174,155.69,takeTrip,2
179,155.471,takeTrip,3
196,155.083,returnHome,1
197,155.023,returnHome,1
207,155.191,takeTrip,0
213,155.779,takeTrip,3
224,155.724,returnHome,2
233,155.529,takeTrip,0
233,155.535,returnHome,2
242,155.178,returnHome,2
243,155.866,takeTrip,3
256,155.118,takeTrip,3
256,155.163,returnHome,2
293,155.441,returnHome,2
306,155.61,takeTrip,2
327,155.111,takeTrip,2
332,155.067,takeTrip,4
333,155.489,takeTrip,4
339,155.043,returnHome,3
385,155.649,takeTrip,1
432,155.857,takeTrip,0
465,155.237,takeTrip,1
474,155.662,returnHome,4
478,155.639,takeTrip,3
491,155.335,returnHome,4
492,155.254,takeTrip,0
493,155.09,returnHome,4
499,155.545,returnHome,4
32,156.038,returnHome,0
35,156.51,takeTrip,1
35,156.681,returnHome,0
44,156.799,returnHome,0
47,156.378,returnHome,0
76,156.703,takeTrip,2
80,156.518,takeTrip,3
99,156.956,returnHome,0
103,156.078,takeTrip,3
113,156.915,returnHome,1
115,156.567,takeTrip,0
123,156.908,takeTrip,4
128,156.692,returnHome,1
159,156.686,takeTrip,3
183,156.88,takeTrip,3
185,156.643,returnHome,1
193,156.465,takeTrip,3
201,156.929,takeTrip,0
225,156.654,returnHome,2
234,156.453,returnHome,2
257,156.869,returnHome,2
280,156.145,returnHome,2
297,156.89,returnHome,2
298,156.19,returnHome,2
306,156.973,returnHome,3
307,156.838,returnHome,3
310,156.394,returnHome,3
319,156.209,takeTrip,4
323,156.922,takeTrip,1
332,156.058,returnHome,3
339,156.127,takeTrip,2
339,156.728,returnHome,3
358,156.946,returnHome,3
385,156.642,returnHome,3
386,156.176,returnHome,3
409,156.745,returnHome,4
428,156.549,takeTrip,1
466,156.151,returnHome,4
470,156.471,takeTrip,0
473,156.843,takeTrip,2
478,156.224,returnHome,4
481,156.833,returnHome,4
496,156.96,takeTrip,2
5,157.17,returnHome,0
14,157.694,returnHome,0
15,157.66,takeTrip,3
23,157.722,takeTrip,3
32,157.204,takeTrip,1
54,157.683,takeTrip,1
71,157.723,returnHome,0
81,157.397,returnHome,0
90,157.997,takeTrip,2
95,157.987,takeTrip,4
106,157.258,takeTrip,2
106,157.559,returnHome,1
111,157.961,takeTrip,3
129,157.797,returnHome,1
134,157.053,takeTrip,0
134,157.683,returnHome,1
139,157.077,takeTrip,0
141,157.673,takeTrip,2
159,157.642,returnHome,1
163,157.343,returnHome,1
193,157.463,returnHome,1
196,157.939,takeTrip,4
201,157.266,returnHome,2
209,157.037,takeTrip,1
209,157.468,returnHome,2
212,157.69,takeTrip,1
212,157.906,returnHome,2
213,157.936,returnHome,2
225,157.457,takeTrip,3
225,157.474,returnHome,2
252,157.668,returnHome,2
260,157.164,returnHome,2
275,157.95,takeTrip,4
284,157.504,returnHome,2
316,157.315,takeTrip,2
318,157.919,takeTrip,0
319,157.023,returnHome,3
333,157.579,returnHome,3
339,157.105,takeTrip,2
341,157.096,returnHome,3
341,157.347,takeTrip,2
342,157.574,takeTrip,1
355,157.847,takeTrip,1
377,157.842,takeTrip,4
380,157.776,takeTrip,0
393,157.846,takeTrip,1
404,157.428,takeTrip,0
411,157.891,takeTrip,0
419,157.186,takeTrip,0
419,157.715,returnHome,4
455,157.2,takeTrip,3
465,157.122,returnHome,4
20,158.07,takeTrip,2
23,158.533,returnHome,0
34,158.191,takeTrip,4
34,158.94,returnHome,0
47,158.651,takeTrip,2
47,158.921,returnHome,0
57,158.674,returnHome,0
76,158.231,returnHome,0
85,158.047,takeTrip,2
87,158.397,returnHome,0
95,158.239,returnHome,0
95,158.52,takeTrip,3
102,158.204,takeTrip,3
114,158.34,takeTrip,3
114,158.517,returnHome,1
115,158.576,returnHome,1
119,158.979,takeTrip,0
123,158.057,returnHome,1
124,158.233,takeTrip,0
139,158.945,returnHome,1
141,158.06,returnHome,1
165,158.934,takeTrip,3
173,158.825,takeTrip,0
196,158.309,returnHome,1
221,158.592,returnHome,2
222,158.875,takeTrip,1
226,158.552,returnHome,2
243,158.62,returnHome,2
266,158.514,returnHome,2
275,158.278,returnHome,2
295,158.35,takeTrip,1
303,158.118,takeTrip,1
308,158.598,takeTrip,1
310,158.95,takeTrip,1
321,158.384,takeTrip,2
321,158.425,returnHome,3
322,158.501,takeTrip,1
323,158.232,returnHome,3
327,158.641,returnHome,3
330,158.159,takeTrip,0
347,158.193,takeTrip,4
358,158.076,takeTrip,4
358,158.155,returnHome,3
368,158.837,takeTrip,0
369,158.663,takeTrip,2
393,158.321,returnHome,3
394,158.751,takeTrip,2
404,158.41,returnHome,4
407,158.891,returnHome,4
432,158.071,returnHome,4
444,158.298,takeTrip,3
460,158.638,takeTrip,2
463,158.062,returnHome,4
473,158.319,returnHome,4
492,158.73,returnHome,4
3,159.336,returnHome,0
16,159.01,returnHome,0
54,159.995,returnHome,0
67,159.137,takeTrip,2
67,159.539,returnHome,0
90,159.764,returnHome,0
102,159.09,returnHome,1
110,159.404,takeTrip,2
110,159.606,returnHome,1
128,159.249,takeTrip,2
147,159.779,takeTrip,3
153,159.173,takeTrip,2
160,159.946,takeTrip,0
165,159.188,returnHome,1
170,159.782,takeTrip,4
183,159.841,returnHome,1
187,159.909,takeTrip,2
214,159.973,takeTrip,1
224,159.194,takeTrip,0
251,159.598,takeTrip,1
288,159.861,returnHome,2
303,159.99,returnHome,3
307,159.875,takeTrip,0
317,159.268,takeTrip,0
339,159.253,returnHome,3
359,159.856,takeTrip,4
359,159.991,returnHome,3
380,159.477,returnHome,3
408,159.101,returnHome,4
411,159.411,returnHome,4
444,159.532,returnHome,4
448,159.712,takeTrip,2
449,159.514,takeTrip,3
455,159.88,returnHome,4
464,159.048,takeTrip,0
464,159.549,returnHome,4
469,159.239,returnHome,4
470,159.241,returnHome,4
497,159.771,returnHome,4
2,160.713,returnHome,0
13,160.606,takeTrip,2
80,160.942,returnHome,0
87,160.338,takeTrip,4
87,160.644,returnHome,0
94,160.618,returnHome,0
95,160.922,returnHome,0
126,160.415,takeTrip,4
126,160.532,returnHome,1
164,160.519,takeTrip,3
170,160.76,returnHome,1
173,160.182,returnHome,1
175,160.724,takeTrip,2
179,160.233,returnHome,1
197,160.809,takeTrip,3
209,160.507,takeTrip,3
214,160.863,returnHome,2
236,160.57,returnHome,2
237,160.798,returnHome,2
250,160.928,takeTrip,0
258,160.583,takeTrip,3
258,160.68,returnHome,2
273,160.351,takeTrip,1
273,160.411,returnHome,2
316,160.341,returnHome,3
318,160.41,returnHome,3
321,160.259,takeTrip,0
321,160.872,returnHome,3
332,160.908,takeTrip,0
337,160.048,takeTrip,1
337,160.223,returnHome,3
338,160.97,takeTrip,0
347,160.414,returnHome,3
354,160.986,takeTrip,1
357,160.977,takeTrip,1
380,160.365,takeTrip,2
386,160.031,takeTrip,1
386,160.827,returnHome,3
388,160.482,takeTrip,4
394,160.333,returnHome,3
401,160.842,takeTrip,3
446,160.355,takeTrip,1
486,160.521,takeTrip,1
5,161.285,takeTrip,3
15,161.8,returnHome,0
27,161.791,takeTrip,3
36,161.176,takeTrip,3
36,161.214,returnHome,0
44,161.508,takeTrip,3
57,161.408,takeTrip,1
94,161.414,takeTrip,1
119,161.253,returnHome,1
124,161.594,returnHome,1
128,161.836,returnHome,1
136,161.704,takeTrip,2
139,161.622,takeTrip,0
147,161.255,returnHome,1
154,161.255,takeTrip,4
160,161.847,returnHome,1
164,161.059,returnHome,1
187,161.152,returnHome,1
208,161.444,takeTrip,3
239,161.102,takeTrip,0
251,161.242,returnHome,2
267,161.889,takeTrip,1
289,161.737,takeTrip,3
307,161.916,returnHome,3
309,161.694,takeTrip,4
336,161.474,takeTrip,4
365,161.659,takeTrip,2
365,161.745,returnHome,3
380,161.823,returnHome,3
387,161.417,takeTrip,1
398,161.084,takeTrip,1
406,161.517,takeTrip,1
406,161.996,returnHome,4
432,161.999,takeTrip,3
446,161.128,returnHome,4
474,161.9,takeTrip,2
489,161.728,returnHome,4
10,162.642,takeTrip,2
11,162.046,takeTrip,3
21,162.581,takeTrip,3
32,162.372,returnHome,0
39,162.709,takeTrip,2
57,162.459,returnHome,0
61,162.348,takeTrip,4
66,162.087,takeTrip,3
78,162.673,takeTrip,2
85,162.427,returnHome,0
120,162.275,takeTrip,0
124,162.541,takeTrip,4
124,162.93,returnHome,1
127,162.173,takeTrip,3
132,162.516,returnHome,1
136,162.026,returnHome,1
144,162.982,takeTrip,0
153,162.395,returnHome,1
166,162.776,takeTrip,3
174,162.695,returnHome,1
209,162.043,returnHome,2
215,162.643,takeTrip,0
239,162.746,returnHome,2
241,162.851,returnHome,2
251,162.122,takeTrip,1
251,162.601,returnHome,2
253,162.105,takeTrip,4
267,162.16,returnHome,2
289,162.075,returnHome,2
317,162.698,returnHome,3
324,162.307,returnHome,3
330,162.43,returnHome,3
336,162.577,returnHome,3
337,162.524,takeTrip,1
338,162.497,returnHome,3
341,162.802,returnHome,3
354,162.451,returnHome,3
355,162.843,returnHome,3
377,162.397,returnHome,3
392,162.3,takeTrip,4
401,162.907,returnHome,4
431,162.545,takeTrip,2
432,162.535,returnHome,4
486,162.361,returnHome,4
5,163.187,returnHome,0
15,163.934,takeTrip,2
19,163.536,takeTrip,2
20,163.291,returnHome,0
25,163.666,takeTrip,4
48,163.302,takeTrip,1
48,163.835,returnHome,0
50,163.161,takeTrip,3
63,163.514,takeTrip,4
66,163.799,returnHome,0
89,163.269,takeTrip,4
97,163.664,takeTrip,1
103,163.378,returnHome,1
111,163.747,returnHome,1
120,163.667,returnHome,1
131,163.389,returnHome,1
139,163.066,returnHome,1
144,163.779,returnHome,1
171,163.961,takeTrip,3
192,163.803,takeTrip,2
194,163.948,takeTrip,3
209,163.19,takeTrip,4
215,163.062,returnHome,2
217,163.691,takeTrip,0
234,163.277,takeTrip,4
270,163.653,takeTrip,1
295,163.401,returnHome,2
337,163.838,returnHome,3
342,163.581,returnHome,3
344,163.151,takeTrip,0
347,163.203,takeTrip,4
349,163.805,takeTrip,0
376,163.09,takeTrip,1
377,163.487,takeTrip,0
384,163.633,takeTrip,4
387,163.994,returnHome,3
395,163.149,takeTrip,0
406,163.026,takeTrip,1
418,163.584,takeTrip,1
423,163.412,takeTrip,0
423,163.691,returnHome,4
429,163.073,takeTrip,1
431,163.569,returnHome,4
435,163.514,takeTrip,3
460,163.742,returnHome,4
469,163.325,takeTrip,2
469,163.656,returnHome,4
473,163.951,takeTrip,1
486,163.504,takeTrip,0
60,164.105,takeTrip,2
76,164.312,takeTrip,3
78,164.023,returnHome,0
147,164.492,takeTrip,0
154,164.191,returnHome,1
155,164.342,returnHome,1
164,164.984,takeTrip,0
165,164.135,takeTrip,0
165,164.601,returnHome,1
185,164.321,takeTrip,3
185,164.566,returnHome,1
192,164.965,returnHome,1
194,164.887,returnHome,1
250,164.49,returnHome,2
256,164.204,takeTrip,1
277,164.69,takeTrip,1
285,164.471,takeTrip,3
310,164.664,returnHome,3
321,164.6,takeTrip,4
322,164.43,returnHome,3
344,164.169,returnHome,3
356,164.658,takeTrip,4
363,164.257,takeTrip,2
363,164.322,returnHome,3
368,164.132,returnHome,3
376,164.406,returnHome,3
377,164.765,returnHome,3
388,164.94,returnHome,3
398,164.928,returnHome,3
403,164.221,takeTrip,0
406,164.447,returnHome,4
416,164.621,takeTrip,1
417,164.685,takeTrip,0
418,164.778,returnHome,4
428,164.05,returnHome,4
438,164.601,takeTrip,3
