humanID,time,event,location
143,83.3496,takeTrip,2
145,83.467,takeTrip,2
157,83.5433,returnHome,1
168,83.4636,returnHome,1
175,83.3974,takeTrip,3
180,83.8627,returnHome,1
200,83.9026,returnHome,2
204,83.9006,takeTrip,1
205,83.0128,takeTrip,0
216,83.2632,returnHome,2
226,83.6716,takeTrip,0
229,83.0758,takeTrip,3
248,83.066,takeTrip,0
258,83.7153,returnHome,2
262,83.3275,returnHome,2
266,83.1526,takeTrip,3
266,83.1924,returnHome,2
274,83.431,returnHome,2
293,83.9442,takeTrip,3
297,83.5843,takeTrip,1
308,83.0113,takeTrip,1
308,83.1822,returnHome,3
316,83.4601,returnHome,3
364,83.6496,takeTrip,4
366,83.6177,takeTrip,2
376,83.5977,returnHome,3
383,83.7949,returnHome,3
395,83.9523,takeTrip,4
398,83.4935,takeTrip,2
422,83.4649,takeTrip,1
424,83.8586,returnHome,4
442,83.6846,takeTrip,3
452,83.9138,takeTrip,1
453,83.2495,returnHome,4
21,84.0939,returnHome,0
26,84.3855,takeTrip,4
53,84.9852,takeTrip,3
66,84.4657,takeTrip,2
72,84.9789,returnHome,0
122,84.8433,returnHome,1
149,84.1009,takeTrip,3
185,84.2545,returnHome,1
189,84.1476,takeTrip,2
214,84.8973,takeTrip,0
222,84.6283,returnHome,2
226,84.5987,returnHome,2
227,84.5938,takeTrip,0
228,84.0683,takeTrip,1
228,84.1936,returnHome,2
229,84.5284,returnHome,2
232,84.629,takeTrip,0
238,84.007,takeTrip,3
248,84.9465,returnHome,2
265,84.1856,takeTrip,0
276,84.4001,takeTrip,0
292,84.7881,takeTrip,3
329,84.1676,takeTrip,2
330,84.8511,takeTrip,2
360,84.4428,takeTrip,2
394,84.3682,takeTrip,1
408,84.4634,takeTrip,1
409,84.0841,takeTrip,2
412,84.3796,takeTrip,0
415,84.6494,returnHome,4
434,84.7667,takeTrip,2
434,84.9514,returnHome,4
442,84.9305,returnHome,4
451,84.0562,takeTrip,1
463,84.1243,takeTrip,2
467,84.1032,returnHome,4
470,84.0948,takeTrip,1
470,84.428,returnHome,4
479,84.1378,returnHome,4
488,84.5962,returnHome,4
489,84.9556,takeTrip,3
495,84.3115,takeTrip,1
495,84.9096,returnHome,4
496,84.3902,takeTrip,0
12,85.1648,takeTrip,2
36,85.6908,takeTrip,4
37,85.871,takeTrip,2
62,85.224,takeTrip,4
62,85.2914,returnHome,0
71,85.9455,returnHome,0
74,85.0615,takeTrip,4
75,85.7203,takeTrip,4
78,85.4847,takeTrip,3
93,85.5474,takeTrip,4
96,85.3621,returnHome,0
98,85.5015,returnHome,0
111,85.8006,returnHome,1
127,85.2892,takeTrip,0
127,85.5954,returnHome,1
140,85.6411,returnHome,1
182,85.5786,takeTrip,0
188,85.6161,takeTrip,3
198,85.5654,takeTrip,4
203,85.588,returnHome,2
205,85.3517,returnHome,2
225,85.0995,takeTrip,3
230,85.4165,takeTrip,3
238,85.9872,returnHome,2
241,85.1175,takeTrip,0
243,85.7366,returnHome,2
244,85.2845,takeTrip,0
282,85.4253,takeTrip,3
283,85.6291,takeTrip,3
329,85.1027,returnHome,3
333,85.1722,takeTrip,4
360,85.1623,returnHome,3
382,85.5315,takeTrip,4
385,85.6538,returnHome,3
386,85.1734,takeTrip,4
388,85.533,takeTrip,4
390,85.425,takeTrip,2
394,85.7838,returnHome,3
409,85.0602,returnHome,4
424,85.6767,takeTrip,1
437,85.9698,takeTrip,1
450,85.1459,takeTrip,1
452,85.258,returnHome,4
463,85.7125,returnHome,4
470,85.1796,takeTrip,0
470,85.5744,returnHome,4
489,85.9076,returnHome,4
7,86.3081,takeTrip,4
14,86.107,takeTrip,2
14,86.7882,returnHome,0
21,86.2266,takeTrip,2
26,86.3907,returnHome,0
29,86.2259,takeTrip,1
36,86.265,returnHome,0
50,86.896,takeTrip,1
57,86.5475,takeTrip,3
64,86.3736,takeTrip,3
64,86.9139,returnHome,0
65,86.7074,takeTrip,2
78,86.7108,returnHome,0
112,86.0721,takeTrip,0
143,86.8299,returnHome,1
147,86.1457,takeTrip,4
180,86.8793,takeTrip,3
186,86.3272,takeTrip,4
188,86.9253,returnHome,1
190,86.8326,takeTrip,4
209,86.2243,takeTrip,1
241,86.3547,returnHome,2
270,86.0546,takeTrip,3
274,86.8724,takeTrip,3
276,86.019,returnHome,2
282,86.5648,returnHome,2
283,86.8964,returnHome,2
286,86.39,takeTrip,0
292,86.295,returnHome,2
297,86.633,returnHome,2
330,86.6339,returnHome,3
362,86.9704,returnHome,3
367,86.1089,takeTrip,0
367,86.6719,returnHome,3
380,86.4542,returnHome,3
382,86.3041,returnHome,3
388,86.4406,returnHome,3
410,86.567,returnHome,4
417,86.5824,takeTrip,1
441,86.1226,takeTrip,0
450,86.4849,returnHome,4
463,86.7055,takeTrip,3
464,86.6892,takeTrip,1
476,86.1002,returnHome,4
496,86.3436,returnHome,4
18,87.3371,takeTrip,3
21,87.0208,returnHome,0
30,87.3833,takeTrip,2
31,87.4919,returnHome,0
50,87.1336,returnHome,0
65,87.2037,returnHome,0
67,87.7974,takeTrip,2
71,87.8318,takeTrip,1
112,87.5789,returnHome,1
135,87.4573,returnHome,1
158,87.676,takeTrip,4
164,87.7848,takeTrip,2
165,87.8722,takeTrip,4
202,87.4944,takeTrip,1
204,87.0239,returnHome,2
207,87.2596,takeTrip,4
207,87.4024,returnHome,2
224,87.4652,takeTrip,1
225,87.0583,returnHome,2
230,87.1843,returnHome,2
232,87.6576,returnHome,2
237,87.8151,takeTrip,4
244,87.0206,returnHome,2
244,87.3448,takeTrip,4
244,87.5576,returnHome,2
249,87.143,takeTrip,0
270,87.4007,returnHome,2
292,87.0092,takeTrip,4
301,87.7005,takeTrip,0
336,87.8722,takeTrip,1
341,87.8333,takeTrip,0
342,87.4855,takeTrip,1
366,87.9439,returnHome,3
378,87.5012,takeTrip,1
395,87.7792,returnHome,3
402,87.1127,takeTrip,3
412,87.0666,returnHome,4
422,87.3186,returnHome,4
447,87.5077,takeTrip,2
471,87.9334,takeTrip,1
481,87.5688,takeTrip,0
497,87.4808,takeTrip,3
1,88.6928,returnHome,0
12,88.1027,returnHome,0
18,88.6356,returnHome,0
40,88.0816,takeTrip,1
44,88.2176,returnHome,0
49,88.0123,takeTrip,4
49,88.1369,returnHome,0
63,88.6222,takeTrip,4
67,88.1537,returnHome,0
74,88.1676,returnHome,0
75,88.3723,returnHome,0
100,88.6851,takeTrip,2
102,88.3129,takeTrip,0
115,88.426,takeTrip,0
119,88.7808,returnHome,1
131,88.9357,returnHome,1
149,88.6429,returnHome,1
151,88.621,takeTrip,3
165,88.7091,returnHome,1
189,88.7903,returnHome,1
202,88.0989,returnHome,2
237,88.6025,returnHome,2
240,88.6906,returnHome,2
242,88.0061,takeTrip,4
249,88.0203,returnHome,2
269,88.9074,takeTrip,3
274,88.5261,returnHome,2
286,88.2295,returnHome,2
287,88.089,takeTrip,3
290,88.1578,takeTrip,1
290,88.7794,returnHome,2
301,88.147,returnHome,3
364,88.8304,returnHome,3
386,88.5231,returnHome,3
390,88.1103,returnHome,3
398,88.4776,returnHome,3
402,88.4675,returnHome,4
402,88.771,takeTrip,0
417,88.9679,returnHome,4
426,88.1303,takeTrip,3
426,88.6478,returnHome,4
447,88.5753,returnHome,4
461,88.8784,takeTrip,3
461,88.9662,returnHome,4
478,88.601,takeTrip,2
481,88.2796,returnHome,4
484,88.4908,takeTrip,1
7,89.649,returnHome,0
12,89.1725,takeTrip,4
16,89.7201,takeTrip,2
17,89.5956,returnHome,0
30,89.3197,returnHome,0
37,89.6691,returnHome,0
40,89.2087,returnHome,0
56,89.9686,takeTrip,3
67,89.2379,takeTrip,1
71,89.0861,returnHome,0
89,89.2983,takeTrip,2
89,89.6481,returnHome,0
93,89.8153,returnHome,0
102,89.0264,returnHome,1
114,89.9291,takeTrip,2
114,89.9928,returnHome,1
139,89.3691,takeTrip,0
147,89.5513,returnHome,1
148,89.1424,takeTrip,0
150,89.9257,takeTrip,2
152,89.4985,takeTrip,4
162,89.8756,takeTrip,4
164,89.9518,returnHome,1
180,89.1368,returnHome,1
187,89.4359,takeTrip,3
201,89.5322,takeTrip,3
201,89.9201,returnHome,2
216,89.7824,takeTrip,4
244,89.7143,takeTrip,0
244,89.9221,returnHome,2
253,89.542,takeTrip,0
258,89.9645,takeTrip,4
267,89.0248,takeTrip,3
281,89.1131,takeTrip,0
292,89.705,returnHome,2
311,89.2843,takeTrip,2
313,89.0884,takeTrip,1
333,89.3626,returnHome,3
334,89.3941,takeTrip,1
339,89.7922,takeTrip,2
341,89.4161,returnHome,3
347,89.6993,returnHome,3
355,89.5596,takeTrip,2
379,89.3116,takeTrip,2
379,89.6101,returnHome,3
381,89.7034,takeTrip,1
392,89.4219,returnHome,3
402,89.1366,returnHome,4
408,89.4997,returnHome,4
410,89.2688,takeTrip,3
413,89.0839,takeTrip,3
434,89.0547,takeTrip,1
451,89.4784,returnHome,4
452,89.5072,takeTrip,0
464,89.687,returnHome,4
474,89.5399,takeTrip,3
474,89.8847,returnHome,4
476,89.2771,takeTrip,3
481,89.3412,takeTrip,1
495,89.2656,takeTrip,3
497,89.9796,returnHome,4
1,90.0805,takeTrip,1
12,90.3593,returnHome,0
16,90.0251,returnHome,0
17,90.5259,takeTrip,4
26,90.2552,takeTrip,1
27,90.1268,returnHome,0
29,90.7786,returnHome,0
31,90.6516,takeTrip,1
44,90.6834,takeTrip,4
88,90.5296,takeTrip,2
100,90.2998,returnHome,1
113,90.5098,takeTrip,3
125,90.312,takeTrip,4
125,90.3712,returnHome,1
148,90.3999,returnHome,1
162,90.9265,returnHome,1
168,90.9329,takeTrip,2
171,90.1528,takeTrip,2
174,90.7336,takeTrip,4
186,90.9612,returnHome,1
191,90.2211,takeTrip,4
227,90.5165,returnHome,2
232,90.8745,takeTrip,4
241,90.2412,takeTrip,4
242,90.6668,returnHome,2
261,90.7148,takeTrip,3
304,90.3917,takeTrip,4
315,90.9805,returnHome,3
325,90.027,takeTrip,1
330,90.621,takeTrip,4
336,90.1574,returnHome,3
413,90.7246,returnHome,4
437,90.3961,returnHome,4
462,90.0651,takeTrip,1
462,90.7866,returnHome,4
491,90.6941,takeTrip,2
491,90.9668,returnHome,4
13,91.9073,takeTrip,1
24,91.2939,takeTrip,2
31,91.5857,returnHome,0
34,91.1277,takeTrip,3
34,91.7558,returnHome,0
37,91.4332,takeTrip,4
39,91.966,takeTrip,3
40,91.2852,takeTrip,1
40,91.5403,returnHome,0
56,91.0181,returnHome,0
67,91.2215,returnHome,0
80,91.257,takeTrip,3
80,91.7165,returnHome,0
101,91.5754,takeTrip,3
150,91.5265,returnHome,1
153,91.361,takeTrip,3
159,91.5848,returnHome,1
174,91.4923,returnHome,1
182,91.4477,returnHome,1
187,91.8936,returnHome,1
198,91.4617,returnHome,1
229,91.9078,takeTrip,0
241,91.5564,returnHome,2
253,91.0518,returnHome,2
258,91.4318,returnHome,2
259,91.3202,takeTrip,0
267,91.6407,returnHome,2
269,91.5561,returnHome,2
273,91.0488,takeTrip,0
287,91.3315,returnHome,2
294,91.8441,takeTrip,3
299,91.6977,takeTrip,4
311,91.6868,returnHome,3
313,91.5901,returnHome,3
314,91.8825,takeTrip,0
330,91.4375,returnHome,3
334,91.3386,returnHome,3
342,91.1207,returnHome,3
358,91.3467,takeTrip,2
358,91.5532,returnHome,3
364,91.2986,takeTrip,1
378,91.1254,returnHome,3
379,91.5031,takeTrip,1
410,91.0728,returnHome,4
422,91.9242,takeTrip,2
451,91.7345,takeTrip,0
452,91.0456,returnHome,4
470,91.2137,takeTrip,3
476,91.9217,returnHome,4
1,92.9531,returnHome,0
4,92.0753,takeTrip,1
8,92.9295,takeTrip,2
17,92.9321,returnHome,0
24,92.2464,returnHome,0
37,92.1951,returnHome,0
60,92.6819,returnHome,0
81,92.61,takeTrip,4
81,92.8515,returnHome,0
83,92.9001,takeTrip,2
88,92.665,returnHome,0
93,92.385,takeTrip,4
93,92.473,returnHome,0
115,92.3539,returnHome,1
123,92.2638,takeTrip,2
131,92.7821,takeTrip,3
140,92.2207,takeTrip,4
140,92.2436,returnHome,1
143,92.9266,takeTrip,3
147,92.9812,takeTrip,3
152,92.3022,returnHome,1
192,92.7022,takeTrip,3
207,92.9282,takeTrip,4
232,92.3372,returnHome,2
233,92.1074,returnHome,2
247,92.2313,takeTrip,4
253,92.8373,takeTrip,1
274,92.4404,takeTrip,4
276,92.2637,takeTrip,0
281,92.9586,returnHome,2
306,92.6772,takeTrip,4
335,92.4107,takeTrip,2
343,92.0774,takeTrip,1
348,92.9576,takeTrip,1
353,92.0647,takeTrip,0
355,92.829,returnHome,3
357,92.1518,takeTrip,0
359,92.8382,takeTrip,0
359,92.9259,returnHome,3
373,92.6658,takeTrip,1
381,92.871,returnHome,3
392,92.8908,takeTrip,0
395,92.0646,takeTrip,0
424,92.127,returnHome,4
451,92.8703,returnHome,4
459,92.2589,takeTrip,2
465,92.3855,takeTrip,0
470,92.4786,returnHome,4
470,92.6231,takeTrip,1
471,92.3868,returnHome,4
481,92.5646,returnHome,4
484,92.7465,returnHome,4
7,93.4759,takeTrip,3
18,93.5115,takeTrip,2
26,93.8323,returnHome,0
53,93.7944,returnHome,0
54,93.7952,takeTrip,4
73,93.7109,takeTrip,3
77,93.7602,takeTrip,2
83,93.5787,returnHome,0
106,93.8677,takeTrip,4
113,93.8127,returnHome,1
143,93.0982,returnHome,1
143,93.8361,takeTrip,0
145,93.5063,returnHome,1
151,93.8086,returnHome,1
158,93.6359,returnHome,1
187,93.5011,takeTrip,0
205,93.103,takeTrip,1
214,93.7729,returnHome,2
215,93.698,takeTrip,3
223,93.5307,takeTrip,3
227,93.8881,takeTrip,0
245,93.2937,takeTrip,0
245,93.7151,returnHome,2
261,93.8919,returnHome,2
271,93.9069,takeTrip,4
284,93.7854,takeTrip,1
314,93.4328,returnHome,3
348,93.092,returnHome,3
350,93.5965,takeTrip,1
377,93.9831,takeTrip,2
380,93.008,takeTrip,0
392,93.2807,returnHome,3
394,93.0033,takeTrip,1
407,93.2987,takeTrip,2
410,93.2883,takeTrip,1
410,93.6981,returnHome,4
422,93.0402,returnHome,4
422,93.2339,takeTrip,1
425,93.1725,takeTrip,1
443,93.9997,takeTrip,0
463,93.4715,returnHome,4
496,93.6191,takeTrip,1
11,94.178,takeTrip,2
11,94.425,returnHome,0
18,94.4368,returnHome,0
53,94.7431,takeTrip,4
60,94.9609,takeTrip,4
65,94.503,takeTrip,2
82,94.679,takeTrip,3
101,94.4441,returnHome,1
108,94.3376,takeTrip,2
110,94.3123,takeTrip,4
112,94.6192,takeTrip,3
123,94.2876,returnHome,1
143,94.2756,returnHome,1
171,94.0986,returnHome,1
175,94.7185,returnHome,1
192,94.8983,returnHome,1
211,94.1836,takeTrip,4
224,94.2662,returnHome,2
227,94.3704,returnHome,2
248,94.7327,takeTrip,3
248,94.7832,returnHome,2
260,94.645,takeTrip,1
271,94.0903,returnHome,2
301,94.8186,takeTrip,1
306,94.4074,returnHome,3
327,94.4458,takeTrip,0
335,94.5005,returnHome,3
341,94.8553,takeTrip,1
344,94.3209,takeTrip,0
353,94.2883,returnHome,3
364,94.3979,returnHome,3
372,94.741,takeTrip,2
377,94.349,returnHome,3
379,94.4199,returnHome,3
410,94.0985,takeTrip,3
420,94.3846,takeTrip,0
432,94.9371,takeTrip,2
435,94.9699,takeTrip,2
443,94.9303,returnHome,4
57,95.7511,returnHome,0
58,95.571,takeTrip,1
65,95.4504,returnHome,0
77,95.4255,returnHome,0
82,95.0961,returnHome,0
85,95.7053,takeTrip,1
94,95.0084,takeTrip,4
94,95.7498,returnHome,0
101,95.9352,takeTrip,0
112,95.7598,returnHome,1
115,95.335,takeTrip,0
131,95.305,returnHome,1
153,95.7636,returnHome,1
159,95.1102,takeTrip,4
168,95.3861,returnHome,1
187,95.5397,returnHome,1
190,95.2516,returnHome,1
194,95.9816,takeTrip,0
215,95.9808,returnHome,2
246,95.7516,takeTrip,4
248,95.1264,takeTrip,0
269,95.7366,takeTrip,1
273,95.6748,returnHome,2
291,95.5584,takeTrip,3
359,95.069,takeTrip,2
380,95.321,returnHome,3
398,95.008,takeTrip,2
420,95.0748,returnHome,4
439,95.4293,takeTrip,2
470,95.9497,returnHome,4
478,95.7612,returnHome,4
13,96.8032,returnHome,0
14,96.3779,takeTrip,3
16,96.3215,takeTrip,4
16,96.9266,returnHome,0
23,96.739,takeTrip,1
26,96.8992,takeTrip,2
60,96.1229,returnHome,0
63,96.7849,returnHome,0
64,96.4343,takeTrip,3
73,96.3546,returnHome,0
82,96.2589,takeTrip,2
87,96.0884,takeTrip,3
87,96.1485,returnHome,0
106,96.2049,returnHome,1
108,96.559,returnHome,1
114,96.953,takeTrip,2
134,96.4801,takeTrip,2
143,96.8913,takeTrip,4
149,96.3925,takeTrip,2
179,96.2781,takeTrip,3
199,96.9362,takeTrip,0
211,96.2858,returnHome,2
216,96.5554,returnHome,2
245,96.2565,takeTrip,0
252,96.4038,takeTrip,3
253,96.6169,returnHome,2
262,96.5,takeTrip,0
263,96.9672,takeTrip,4
265,96.6789,returnHome,2
277,96.8944,takeTrip,4
304,96.265,returnHome,3
317,96.5997,takeTrip,4
320,96.1875,takeTrip,1
320,96.6772,returnHome,3
327,96.4203,returnHome,3
328,96.5064,takeTrip,4
341,96.3211,returnHome,3
344,96.9895,returnHome,3
350,96.088,returnHome,3
367,96.2495,takeTrip,1
367,96.7859,returnHome,3
378,96.9862,takeTrip,0
392,96.688,takeTrip,1
399,96.3314,takeTrip,2
404,96.1776,takeTrip,0
405,96.7191,takeTrip,3
405,96.9887,returnHome,4
407,96.7016,returnHome,4
422,96.301,returnHome,4
430,96.0942,takeTrip,0
430,96.1381,returnHome,4
430,96.6756,takeTrip,2
432,96.039,returnHome,4
441,96.7864,returnHome,4
462,96.7156,takeTrip,0
465,96.4498,returnHome,4
497,96.232,takeTrip,2
9,97.8958,takeTrip,1
13,97.282,takeTrip,1
14,97.1981,returnHome,0
33,97.2733,takeTrip,4
39,97.6114,returnHome,0
40,97.5218,takeTrip,2
44,97.2721,returnHome,0
58,97.6844,returnHome,0
64,97.1477,returnHome,0
82,97.2261,returnHome,0
82,97.3813,takeTrip,4
85,97.6556,returnHome,0
98,97.9403,takeTrip,1
117,97.3298,takeTrip,0
133,97.5711,takeTrip,4
143,97.6309,returnHome,1
187,97.5105,takeTrip,0
207,97.9341,returnHome,2
246,97.4481,returnHome,2
248,97.4902,returnHome,2
252,97.6123,returnHome,2
276,97.8791,returnHome,2
293,97.1494,returnHome,2
327,97.9801,takeTrip,0
376,97.7317,takeTrip,1
393,97.253,takeTrip,1
395,97.0687,returnHome,3
404,97.8734,returnHome,4
412,97.4166,takeTrip,1
415,97.7388,takeTrip,0
425,97.7637,returnHome,4
435,97.5947,returnHome,4
439,97.1908,returnHome,4
442,97.0886,takeTrip,1
446,97.8157,takeTrip,1
473,97.4726,takeTrip,0
482,97.4817,takeTrip,2
19,98.0737,takeTrip,3
23,98.3901,returnHome,0
40,98.4395,returnHome,0
45,98.0682,takeTrip,4
46,98.2247,takeTrip,2
53,98.0439,returnHome,0
66,98.8472,returnHome,0
72,98.2779,takeTrip,4
73,98.5064,takeTrip,2
82,98.3043,returnHome,0
98,98.1351,returnHome,0
98,98.5328,takeTrip,4
106,98.5261,takeTrip,0
146,98.5605,takeTrip,4
170,98.4647,takeTrip,2
187,98.0007,returnHome,1
209,98.0404,returnHome,2
251,98.7566,takeTrip,4
263,98.7825,returnHome,2
274,98.8435,returnHome,2
277,98.8745,returnHome,2
281,98.6159,takeTrip,3
283,98.7344,takeTrip,0
301,98.0044,returnHome,3
309,98.6922,takeTrip,1
317,98.6901,returnHome,3
328,98.1929,returnHome,3
346,98.2638,takeTrip,2
372,98.7354,returnHome,3
373,98.8187,returnHome,3
379,98.9194,takeTrip,1
393,98.0136,returnHome,3
394,98.9403,returnHome,3
397,98.1438,takeTrip,4
397,98.291,returnHome,3
399,98.3819,returnHome,3
406,98.4337,takeTrip,0
417,98.3246,takeTrip,0
426,98.7859,takeTrip,2
428,98.4805,takeTrip,1
459,98.4958,returnHome,4
462,98.6178,returnHome,4
473,98.0175,returnHome,4
482,98.395,returnHome,4
496,98.8705,returnHome,4
13,99.1707,returnHome,0
26,99.1598,returnHome,0
29,99.0464,takeTrip,4
33,99.4049,returnHome,0
34,99.0947,takeTrip,2
35,99.9106,takeTrip,3
54,99.8401,returnHome,0
73,99.2411,returnHome,0
78,99.3807,takeTrip,1
79,99.197,returnHome,0
87,99.9337,takeTrip,1
101,99.099,returnHome,1
119,99.8988,takeTrip,2
133,99.9416,returnHome,1
136,99.1255,takeTrip,0
138,99.191,takeTrip,2
146,99.6694,returnHome,1
154,99.2703,takeTrip,0
179,99.2505,returnHome,1
192,99.055,takeTrip,0
194,99.6736,returnHome,1
200,99.5269,takeTrip,0
207,99.3392,takeTrip,4
225,99.0077,takeTrip,0
246,99.5849,takeTrip,0
246,99.7769,returnHome,2
251,99.2994,returnHome,2
255,99.9453,takeTrip,0
260,99.6498,returnHome,2
283,99.1669,returnHome,2
315,99.4648,takeTrip,4
318,99.7891,takeTrip,1
350,99.3345,takeTrip,4
357,99.203,returnHome,3
359,99.2125,returnHome,3
366,99.0962,takeTrip,4
366,99.538,returnHome,3
369,99.6834,takeTrip,4
378,99.163,returnHome,3
384,99.0786,takeTrip,1
384,99.8883,returnHome,3
392,99.2835,returnHome,3
394,99.1769,takeTrip,4
406,99.6705,returnHome,4
412,99.2557,returnHome,4
412,99.7978,takeTrip,3
417,99.2392,returnHome,4
426,99.4511,returnHome,4
446,99.3161,returnHome,4
496,99.6204,takeTrip,3
496,99.9736,returnHome,4
497,99.3318,returnHome,4
0,100.485,takeTrip,3
4,100.207,returnHome,0
16,100.917,takeTrip,3
22,100.13,takeTrip,1
36,100.447,takeTrip,2
39,100.862,takeTrip,3
41,100.78,takeTrip,3
50,100.218,takeTrip,1
58,100.505,takeTrip,1
74,100.336,takeTrip,3
80,100.025,takeTrip,4
109,100.494,takeTrip,3
109,100.793,returnHome,1
136,100.315,returnHome,1
139,100.434,returnHome,1
151,100.284,takeTrip,0
151,100.571,returnHome,1
172,100.969,takeTrip,0
189,100.803,takeTrip,2
195,100.549,takeTrip,0
213,100.124,takeTrip,4
213,100.15,returnHome,2
225,100.801,returnHome,2
230,100.109,takeTrip,0
230,100.167,returnHome,2
279,100.183,takeTrip,4
284,100.483,returnHome,2
299,100.176,returnHome,2
318,100.994,returnHome,3
326,100.51,takeTrip,1
351,100.862,takeTrip,2
352,100.78,takeTrip,2
367,100.613,takeTrip,2
371,100.837,takeTrip,4
398,100.513,returnHome,3
408,100.109,takeTrip,1
408,100.855,returnHome,4
412,100.876,returnHome,4
434,100.876,returnHome,4
443,100.163,takeTrip,0
443,100.339,returnHome,4
447,100.637,takeTrip,0
462,100.018,takeTrip,0
462,100.911,returnHome,4
495,100.243,returnHome,4
8,101.573,returnHome,0
19,101.361,returnHome,0
29,101.676,returnHome,0
39,101.551,returnHome,0
45,101.482,returnHome,0
46,101.401,returnHome,0
66,101.86,takeTrip,3
72,101.076,returnHome,0
78,101.454,returnHome,0
98,101.823,returnHome,0
110,101.859,returnHome,1
113,101.751,takeTrip,0
113,101.827,returnHome,1
115,101.962,returnHome,1
117,101.752,returnHome,1
126,101.606,takeTrip,3
134,101.841,returnHome,1
147,101.847,returnHome,1
178,101.656,takeTrip,0
185,101.026,takeTrip,2
185,101.27,returnHome,1
189,101.417,returnHome,1
198,101.471,takeTrip,0
210,101.828,takeTrip,3
247,101.727,returnHome,2
259,101.029,returnHome,2
279,101.829,returnHome,2
281,101.255,returnHome,2
294,101.791,returnHome,2
307,101.366,takeTrip,1
312,101.27,takeTrip,4
315,101.031,returnHome,3
325,101.428,returnHome,3
327,101.038,returnHome,3
328,101.16,takeTrip,1
328,101.954,returnHome,3
331,101.182,takeTrip,1
343,101.91,returnHome,3
346,101.24,returnHome,3
352,101.322,returnHome,3
376,101.417,returnHome,3
415,101.683,returnHome,4
415,101.989,takeTrip,1
447,101.227,returnHome,4
463,101.225,takeTrip,0
464,101.947,takeTrip,0
466,101.412,takeTrip,3
498,101.354,takeTrip,2
1,102.071,takeTrip,1
1,102.718,returnHome,0
22,102.186,returnHome,0
34,102.407,returnHome,0
41,102.104,returnHome,0
50,102.24,returnHome,0
87,102.473,returnHome,0
104,102.466,takeTrip,4
128,102.681,returnHome,1
129,102.357,takeTrip,0
147,102.529,takeTrip,4
149,102.917,returnHome,1
156,102.565,takeTrip,2
178,102.089,returnHome,1
192,102.666,returnHome,1
198,102.842,returnHome,1
199,102.925,returnHome,1
201,102.688,takeTrip,1
204,102.699,takeTrip,3
205,102.612,returnHome,2
223,102.083,returnHome,2
253,102.124,takeTrip,1
255,102.775,returnHome,2
262,102.502,returnHome,2
266,102.077,takeTrip,1
280,102.461,takeTrip,0
301,102.712,takeTrip,1
323,102.505,takeTrip,0
328,102.625,takeTrip,2
339,102.97,returnHome,3
347,102.93,takeTrip,1
352,102.952,takeTrip,2
367,102.764,returnHome,3
377,102.732,takeTrip,0
400,102.969,takeTrip,3
409,102.964,takeTrip,3
410,102.389,returnHome,4
433,102.793,takeTrip,1
450,102.645,takeTrip,3
451,102.024,takeTrip,0
457,102.22,takeTrip,2
458,102.118,takeTrip,0
473,102.259,takeTrip,1
497,102.528,takeTrip,3
498,102.212,returnHome,4
14,103.972,takeTrip,3
35,103.048,returnHome,0
110,103.705,takeTrip,0
119,103.277,returnHome,1
126,103.463,returnHome,1
126,103.597,takeTrip,2
155,103.049,takeTrip,3
156,103.495,returnHome,1
170,103.901,returnHome,1
195,103.01,returnHome,1
200,103.952,returnHome,2
210,103.1,returnHome,2
236,103.618,takeTrip,3
245,103.279,returnHome,2
245,103.37,takeTrip,1
253,103.667,returnHome,2
264,103.108,takeTrip,3
265,103.344,takeTrip,1
265,103.987,returnHome,2
266,103.358,returnHome,2
273,103.947,takeTrip,0
291,103.95,returnHome,2
297,103.148,takeTrip,0
297,103.165,returnHome,2
300,103.26,takeTrip,4
301,103.522,returnHome,3
312,103.724,returnHome,3
331,103.625,returnHome,3
337,103.47,takeTrip,4
352,103.394,returnHome,3
371,103.599,returnHome,3
377,103.354,returnHome,3
379,103.049,returnHome,3
400,103.13,returnHome,4
415,103.659,returnHome,4
430,103.383,returnHome,4
436,103.597,takeTrip,2
440,103.128,takeTrip,3
442,103.797,returnHome,4
452,103.441,takeTrip,1
454,103.882,takeTrip,0
458,103.838,returnHome,4
463,103.692,returnHome,4
466,103.852,returnHome,4
469,103.298,takeTrip,3
14,104.784,returnHome,0
16,104.015,returnHome,0
28,104.364,takeTrip,2
45,104.618,takeTrip,3
53,104.582,takeTrip,3
66,104.949,returnHome,0
88,104.604,takeTrip,4
104,104.905,returnHome,1
108,104.048,takeTrip,4
110,104.03,returnHome,1
121,104.913,takeTrip,4
144,104.186,takeTrip,0
144,104.275,returnHome,1
160,104.853,takeTrip,4
176,104.647,takeTrip,2
176,104.702,returnHome,1
177,104.008,takeTrip,4
195,104.118,takeTrip,4
200,104.717,takeTrip,3
207,104.017,returnHome,2
223,104.549,takeTrip,0
229,104.131,returnHome,2
257,104.251,takeTrip,0
259,104.958,takeTrip,3
301,104.298,takeTrip,1
309,104.884,returnHome,3
310,104.847,takeTrip,0
317,104.958,takeTrip,1
328,104.78,returnHome,3
346,104.391,takeTrip,4
350,104.718,returnHome,3
351,104.778,returnHome,3
365,104.697,takeTrip,0
367,104.005,takeTrip,1
383,104.651,takeTrip,0
394,104.151,returnHome,3
408,104.108,takeTrip,0
412,104.96,takeTrip,2
464,104.438,returnHome,4
475,104.23,takeTrip,3
475,104.758,returnHome,4
