humanID,time,event,location
159,144.771,returnHome,1
161,144.978,returnHome,1
180,144.019,returnHome,1
192,144.417,takeTrip,2
192,144.696,returnHome,1
198,144.871,returnHome,1
211,144.362,returnHome,2
213,144.354,takeTrip,4
229,144.241,returnHome,2
272,144.807,takeTrip,0
306,144.886,returnHome,3
307,144.171,returnHome,3
339,144.873,returnHome,3
347,144.874,returnHome,3
387,144.093,returnHome,3
394,144.701,takeTrip,0
397,144.013,takeTrip,2
397,144.436,returnHome,3
417,144.476,returnHome,4
424,144.626,takeTrip,1
434,144.707,returnHome,4
459,144.863,returnHome,4
459,144.9,takeTrip,0
480,144.635,returnHome,4
494,144.224,returnHome,4
496,144.426,returnHome,4
13,145.437,returnHome,0
16,145.85,takeTrip,3
32,145.318,takeTrip,2
35,145.628,returnHome,0
38,145.977,takeTrip,4
49,145.805,returnHome,0
52,145.06,returnHome,0
80,145.481,takeTrip,2
82,145.042,returnHome,0
85,145.768,takeTrip,4
100,145.289,returnHome,1
131,145.437,takeTrip,4
175,145.081,takeTrip,2
195,145.173,returnHome,1
213,145.635,returnHome,2
245,145.567,takeTrip,1
248,145.294,returnHome,2
272,145.78,returnHome,2
284,145.511,takeTrip,3
284,145.558,returnHome,2
290,145.162,returnHome,2
297,145.776,takeTrip,3
305,145.576,takeTrip,1
305,145.741,returnHome,3
311,145.806,returnHome,3
315,145.573,returnHome,3
336,145.755,takeTrip,2
336,145.908,returnHome,3
336,145.936,takeTrip,1
347,145.05,takeTrip,0
347,145.434,returnHome,3
387,145.544,takeTrip,0
394,145.869,returnHome,3
402,145.027,takeTrip,1
414,145.92,returnHome,4
417,145.329,takeTrip,1
431,145.078,takeTrip,1
433,145.022,returnHome,4
451,145.415,takeTrip,3
453,145.242,returnHome,4
453,145.682,takeTrip,2
456,145.966,returnHome,4
459,145.876,returnHome,4
462,145.524,takeTrip,3
472,145.516,takeTrip,1
472,145.74,returnHome,4
5,146.032,returnHome,0
35,146.94,takeTrip,1
37,146.319,takeTrip,3
43,146.234,takeTrip,3
54,146.772,takeTrip,2
63,146.864,takeTrip,3
72,146.966,takeTrip,1
77,146.233,returnHome,0
85,146.431,returnHome,0
91,146.078,returnHome,0
112,146.578,returnHome,1
112,146.795,takeTrip,0
119,146.779,takeTrip,3
119,146.965,returnHome,1
127,146.588,returnHome,1
132,146.246,takeTrip,3
151,146.96,takeTrip,0
174,146.225,returnHome,1
175,146.067,returnHome,1
177,146.268,takeTrip,0
177,146.902,returnHome,1
178,146.268,takeTrip,3
178,146.812,returnHome,1
185,146.359,takeTrip,2
187,146.147,takeTrip,3
190,146.497,returnHome,1
201,146.879,returnHome,2
206,146.593,returnHome,2
221,146.158,returnHome,2
230,146.943,returnHome,2
239,146.503,returnHome,2
241,146.503,takeTrip,4
246,146.163,takeTrip,0
256,146.09,returnHome,2
278,146.144,takeTrip,0
280,146.79,returnHome,2
302,146.729,returnHome,3
309,146.995,takeTrip,0
310,146.953,takeTrip,4
321,146.81,takeTrip,2
337,146.958,takeTrip,2
359,146.251,takeTrip,0
364,146.285,takeTrip,2
377,146.905,returnHome,3
387,146.327,returnHome,3
404,146.674,takeTrip,3
446,146.513,takeTrip,0
451,146.706,returnHome,4
1,147.177,takeTrip,4
4,147.545,takeTrip,1
5,147.391,takeTrip,2
7,147.184,takeTrip,4
20,147.728,returnHome,0
35,147.659,returnHome,0
37,147.227,returnHome,0
38,147.981,returnHome,0
43,147.657,returnHome,0
51,147.533,takeTrip,1
56,147.915,takeTrip,1
62,147.379,returnHome,0
63,147.986,returnHome,0
91,147.512,takeTrip,2
112,147.129,returnHome,1
118,147.568,returnHome,1
137,147.614,takeTrip,4
148,147.717,takeTrip,0
149,147.002,returnHome,1
166,147.108,takeTrip,0
171,147.853,takeTrip,2
192,147.042,takeTrip,4
205,147.613,takeTrip,1
207,147.246,takeTrip,3
222,147.747,returnHome,2
228,147.106,takeTrip,0
228,147.523,returnHome,2
236,147.479,takeTrip,4
239,147.47,takeTrip,0
246,147.44,returnHome,2
297,147.885,returnHome,2
307,147.037,takeTrip,0
309,147.434,returnHome,3
310,147.659,returnHome,3
313,147.745,takeTrip,4
313,147.853,returnHome,3
321,147.394,returnHome,3
336,147.608,returnHome,3
341,147.174,returnHome,3
346,147.313,takeTrip,4
347,147.483,takeTrip,0
362,147.254,takeTrip,1
364,147.037,returnHome,3
367,147.493,takeTrip,0
374,147.154,takeTrip,0
374,147.336,returnHome,3
382,147.828,returnHome,3
397,147.56,takeTrip,4
402,147.38,returnHome,4
407,147.581,takeTrip,1
407,147.645,returnHome,4
417,147.035,returnHome,4
424,147.098,returnHome,4
430,147.511,takeTrip,1
433,147.641,takeTrip,2
437,147.903,takeTrip,2
457,147.266,takeTrip,0
471,147.173,takeTrip,3
474,147.645,takeTrip,2
0,148.816,takeTrip,1
6,148.321,returnHome,0
17,148.202,takeTrip,2
47,148.633,takeTrip,1
54,148.668,returnHome,0
65,148.081,takeTrip,3
72,148.138,returnHome,0
108,148.27,takeTrip,0
119,148.064,takeTrip,3
119,148.484,returnHome,1
131,148.029,returnHome,1
137,148.765,returnHome,1
148,148.701,returnHome,1
171,148.316,returnHome,1
179,148.261,takeTrip,4
180,148.369,takeTrip,2
192,148.047,returnHome,1
202,148.485,takeTrip,3
234,148.134,takeTrip,3
243,148.979,takeTrip,1
245,148.41,returnHome,2
247,148.587,takeTrip,1
258,148.645,takeTrip,4
258,148.93,returnHome,2
268,148.415,takeTrip,3
272,148.879,takeTrip,0
347,148.153,returnHome,3
367,148.686,returnHome,3
404,148.544,returnHome,4
411,148.353,takeTrip,1
425,148.21,takeTrip,1
431,148.051,returnHome,4
437,148.361,returnHome,4
453,148.457,returnHome,4
463,148.811,takeTrip,1
468,148.907,takeTrip,2
471,148.634,returnHome,4
478,148.005,takeTrip,2
481,148.493,takeTrip,3
486,148.259,takeTrip,0
498,148.465,takeTrip,2
32,149.91,returnHome,0
39,149.288,takeTrip,1
75,149.847,returnHome,0
76,149.449,takeTrip,4
80,149.059,returnHome,0
104,149.523,takeTrip,2
108,149.687,returnHome,1
124,149.852,takeTrip,3
151,149.634,returnHome,1
153,149.785,takeTrip,4
159,149.383,takeTrip,3
164,149.194,takeTrip,4
166,149.096,returnHome,1
188,149.65,takeTrip,3
202,149.756,returnHome,2
213,149.037,takeTrip,1
213,149.849,returnHome,2
218,149.355,takeTrip,1
234,149.07,returnHome,2
236,149.733,returnHome,2
239,149.169,returnHome,2
241,149.846,returnHome,2
243,149.936,returnHome,2
265,149.576,takeTrip,4
268,149.05,returnHome,2
271,149.55,takeTrip,3
277,149.732,takeTrip,0
281,149.106,takeTrip,1
286,149.226,returnHome,2
307,149.134,returnHome,3
316,149.508,takeTrip,2
316,149.835,returnHome,3
353,149.598,takeTrip,1
356,149.878,takeTrip,0
367,149.561,takeTrip,4
367,149.878,returnHome,3
397,149.856,returnHome,3
406,149.592,takeTrip,0
417,149.252,takeTrip,3
417,149.614,returnHome,4
430,149.058,returnHome,4
433,149.531,returnHome,4
460,149.631,takeTrip,0
471,149.273,takeTrip,3
471,149.309,returnHome,4
471,149.868,takeTrip,0
478,149.532,returnHome,4
481,149.438,returnHome,4
490,149.763,returnHome,4
492,149.632,takeTrip,2
492,149.748,returnHome,4
0,150.393,returnHome,0
39,150.648,returnHome,0
41,150.552,takeTrip,2
47,150.456,returnHome,0
61,150.959,takeTrip,4
101,150.785,takeTrip,0
104,150.509,returnHome,1
153,150.943,returnHome,1
163,150.784,takeTrip,0
165,150.664,takeTrip,2
165,150.941,returnHome,1
175,150.094,takeTrip,2
181,150.905,takeTrip,2
185,150.717,returnHome,1
191,150.507,takeTrip,4
196,150.722,takeTrip,0
203,150.535,takeTrip,1
208,150.64,takeTrip,1
213,150.115,takeTrip,0
240,150.266,returnHome,2
249,150.911,takeTrip,1
250,150.226,returnHome,2
269,150.322,takeTrip,0
274,150.14,returnHome,2
314,150.059,takeTrip,0
347,150.869,takeTrip,1
406,150.516,returnHome,4
433,150.023,takeTrip,1
433,150.506,returnHome,4
452,150.378,takeTrip,3
457,150.483,returnHome,4
462,150.769,returnHome,4
486,150.337,returnHome,4
498,150.674,returnHome,4
3,151.049,takeTrip,2
3,151.387,returnHome,0
7,151.146,returnHome,0
7,151.91,takeTrip,4
15,151.767,returnHome,0
28,151.788,takeTrip,3
55,151.674,takeTrip,4
56,151.241,returnHome,0
65,151.955,returnHome,0
102,151.14,takeTrip,4
111,151.54,takeTrip,4
115,151.255,takeTrip,0
124,151.378,returnHome,1
138,151.172,takeTrip,2
159,151.585,returnHome,1
180,151.07,returnHome,1
188,151.585,returnHome,1
191,151.243,returnHome,1
205,151.472,returnHome,2
207,151.621,returnHome,2
215,151.592,takeTrip,0
218,151.138,returnHome,2
229,151.651,takeTrip,4
259,151.02,takeTrip,0
272,151.011,returnHome,2
290,151.331,takeTrip,3
290,151.835,returnHome,2
314,151.234,returnHome,3
314,151.922,takeTrip,4
314,151.964,returnHome,3
319,151.469,returnHome,3
327,151.471,takeTrip,0
337,151.581,returnHome,3
356,151.12,returnHome,3
361,151.794,takeTrip,4
371,151.984,takeTrip,0
375,151.256,takeTrip,1
379,151.585,takeTrip,4
380,151.796,takeTrip,1
391,151.381,takeTrip,4
405,151.918,takeTrip,3
445,151.787,takeTrip,1
460,151.254,returnHome,4
463,151.322,returnHome,4
478,151.429,takeTrip,1
4,152.259,returnHome,0
5,152.73,returnHome,0
28,152.929,returnHome,0
61,152.396,returnHome,0
82,152.351,takeTrip,1
85,152.202,takeTrip,1
88,152.3,takeTrip,2
88,152.875,returnHome,0
108,152.261,takeTrip,0
142,152.994,takeTrip,3
171,152.589,takeTrip,4
196,152.624,returnHome,1
208,152.509,returnHome,2
247,152.848,returnHome,2
249,152.945,returnHome,2
265,152.92,returnHome,2
269,152.104,returnHome,2
270,152.839,takeTrip,3
271,152.82,returnHome,2
277,152.944,returnHome,2
283,152.494,takeTrip,0
287,152.696,takeTrip,0
299,152.743,takeTrip,0
327,152.838,returnHome,3
346,152.164,returnHome,3
362,152.51,returnHome,3
375,152.101,returnHome,3
379,152.082,returnHome,3
410,152.151,takeTrip,3
410,152.892,returnHome,4
417,152.435,takeTrip,3
427,152.249,takeTrip,2
437,152.508,takeTrip,2
437,152.787,returnHome,4
446,152.104,returnHome,4
467,152.543,takeTrip,3
474,152.091,returnHome,4
477,152.744,takeTrip,1
478,152.819,returnHome,4
487,152.668,returnHome,4
491,152.884,takeTrip,0
1,153.493,returnHome,0
7,153.688,returnHome,0
87,153.964,takeTrip,3
91,153.692,returnHome,0
101,153.054,returnHome,1
111,153.946,returnHome,1
132,153.454,returnHome,1
137,153.505,takeTrip,2
163,153.726,returnHome,1
171,153.307,returnHome,1
185,153.396,takeTrip,4
214,153.422,takeTrip,4
229,153.08,returnHome,2
253,153.547,takeTrip,3
256,153.072,takeTrip,1
256,153.331,returnHome,2
269,153.302,takeTrip,4
269,153.487,returnHome,2
270,153.854,returnHome,2
299,153.999,returnHome,2
322,153.033,takeTrip,0
330,153.126,returnHome,3
359,153.988,returnHome,3
361,153.883,returnHome,3
365,153.074,takeTrip,4
374,153.806,takeTrip,4
384,153.219,takeTrip,4
393,153.164,takeTrip,2
399,153.144,takeTrip,4
418,153.254,takeTrip,3
446,153.568,takeTrip,1
455,153.723,takeTrip,2
465,153.188,takeTrip,0
465,153.493,returnHome,4
470,153.947,takeTrip,0
486,153.963,takeTrip,1
1,154.393,takeTrip,2
16,154.108,returnHome,0
41,154.494,returnHome,0
53,154.387,takeTrip,4
72,154.91,takeTrip,2
99,154.094,takeTrip,1
101,154.451,takeTrip,2
102,154.61,returnHome,1
109,154.663,takeTrip,3
111,154.892,takeTrip,2
111,154.939,returnHome,1
112,154.616,takeTrip,3
138,154.695,returnHome,1
164,154.026,returnHome,1
175,154.864,returnHome,1
189,154.046,takeTrip,0
189,154.831,returnHome,1
213,154.077,returnHome,2
221,154.175,takeTrip,1
221,154.578,returnHome,2
230,154.678,takeTrip,0
230,154.725,returnHome,2
253,154.368,returnHome,2
275,154.281,returnHome,2
278,154.037,returnHome,2
285,154.237,takeTrip,4
291,154.133,takeTrip,3
291,154.504,returnHome,2
302,154.081,takeTrip,4
319,154.857,takeTrip,1
322,154.204,returnHome,3
339,154.465,takeTrip,1
343,154.576,takeTrip,4
350,154.129,takeTrip,4
365,154.486,returnHome,3
400,154.275,takeTrip,0
411,154.805,returnHome,4
417,154.049,returnHome,4
417,154.409,takeTrip,1
418,154.436,returnHome,4
455,154.083,returnHome,4
471,154.619,returnHome,4
471,154.909,takeTrip,0
17,155.708,returnHome,0
53,155.326,returnHome,0
60,155.124,takeTrip,3
65,155.082,takeTrip,1
71,155.386,takeTrip,1
101,155.176,returnHome,1
115,155.993,returnHome,1
125,155.063,takeTrip,4
125,155.55,returnHome,1
143,155.39,takeTrip,2
185,155.757,returnHome,1
187,155.446,returnHome,1
193,155.722,takeTrip,3
204,155.524,returnHome,2
211,155.272,takeTrip,0
214,155.6,returnHome,2
215,155.482,returnHome,2
239,155.538,takeTrip,1
239,155.542,returnHome,2
251,155.137,takeTrip,1
267,155.938,takeTrip,0
269,155.401,takeTrip,0
285,155.069,returnHome,2
303,155.319,takeTrip,2
303,155.46,returnHome,3
304,155.729,takeTrip,0
343,155.388,returnHome,3
369,155.283,takeTrip,2
369,155.311,returnHome,3
374,155.506,returnHome,3
398,155.989,takeTrip,1
401,155.545,takeTrip,3
438,155.188,takeTrip,0
438,155.947,returnHome,4
445,155.873,returnHome,4
458,155.78,returnHome,4
468,155.39,returnHome,4
471,155.782,returnHome,4
486,155.389,returnHome,4
8,156.035,takeTrip,1
29,156.19,takeTrip,2
46,156.804,takeTrip,4
57,156.765,takeTrip,4
57,156.804,returnHome,0
65,156.607,returnHome,0
82,156.065,returnHome,0
87,156.599,returnHome,0
99,156.027,returnHome,0
108,156.027,returnHome,1
114,156.546,takeTrip,2
142,156.383,returnHome,1
179,156.767,returnHome,1
181,156.732,returnHome,1
203,156.709,returnHome,2
226,156.21,takeTrip,4
226,156.303,returnHome,2
233,156.236,takeTrip,1
240,156.448,takeTrip,3
259,156.645,returnHome,2
267,156.611,returnHome,2
310,156.973,takeTrip,1
321,156.198,takeTrip,2
321,156.992,returnHome,3
334,156.744,takeTrip,1
353,156.233,returnHome,3
367,156.912,takeTrip,0
383,156.937,takeTrip,1
384,156.158,returnHome,3
388,156.28,takeTrip,1
408,156.641,takeTrip,2
425,156.989,returnHome,4
439,156.387,takeTrip,1
442,156.22,takeTrip,0
446,156.831,returnHome,4
454,156.55,takeTrip,1
495,156.695,takeTrip,0
8,157.198,returnHome,0
40,157.646,takeTrip,1
55,157.561,returnHome,0
63,157.45,takeTrip,4
63,157.698,returnHome,0
72,157.698,returnHome,0
76,157.342,returnHome,0
86,157.56,takeTrip,1
155,157.823,takeTrip,0
159,157.319,takeTrip,3
206,157.036,takeTrip,1
211,157.11,returnHome,2
233,157.956,returnHome,2
240,157.556,returnHome,2
257,157.775,takeTrip,1
269,157.199,returnHome,2
281,157.556,returnHome,2
303,157.999,takeTrip,4
334,157.22,returnHome,3
339,157.424,returnHome,3
347,157.109,returnHome,3
360,157.696,takeTrip,2
367,157.233,returnHome,3
369,157.332,takeTrip,1
395,157.586,takeTrip,1
401,157.64,returnHome,4
406,157.103,takeTrip,1
439,157.411,returnHome,4
490,157.452,takeTrip,2
0,158.874,takeTrip,4
15,158.156,takeTrip,1
44,158.813,takeTrip,1
57,158.699,takeTrip,4
57,158.752,returnHome,0
75,158.468,takeTrip,4
104,158.163,takeTrip,4
104,158.734,returnHome,1
112,158.332,returnHome,1
114,158.788,returnHome,1
139,158.764,takeTrip,4
155,158.826,returnHome,1
159,158.62,returnHome,1
183,158.66,takeTrip,0
183,158.745,returnHome,1
185,158.251,takeTrip,3
187,158.678,takeTrip,3
187,158.94,returnHome,1
204,158.261,takeTrip,4
224,158.962,takeTrip,4
232,158.846,takeTrip,3
240,158.445,takeTrip,4
244,158.373,takeTrip,4
244,158.9,returnHome,2
257,158.603,returnHome,2
261,158.822,takeTrip,3
261,158.989,returnHome,2
283,158.529,returnHome,2
287,158.638,returnHome,2
323,158.112,takeTrip,2
323,158.358,returnHome,3
332,158.339,takeTrip,0
344,158.501,takeTrip,0
346,158.739,takeTrip,4
399,158.548,returnHome,3
417,158.267,returnHome,4
422,158.537,takeTrip,0
431,158.966,takeTrip,3
442,158.82,returnHome,4
452,158.505,returnHome,4
477,158.554,returnHome,4
495,158.258,returnHome,4
0,159.352,returnHome,0
4,159.421,takeTrip,1
4,159.904,returnHome,0
19,159.746,takeTrip,1
40,159.175,returnHome,0
71,159.092,returnHome,0
109,159.068,returnHome,1
115,159.084,takeTrip,4
115,159.832,returnHome,1
209,159.284,takeTrip,1
262,159.991,takeTrip,4
274,159.217,takeTrip,0
287,159.405,takeTrip,3
310,159.475,returnHome,3
325,159.226,takeTrip,2
325,159.746,returnHome,3
332,159.329,returnHome,3
380,159.104,returnHome,3
388,159.963,returnHome,3
389,159.909,takeTrip,1
395,159.568,returnHome,3
405,159.458,returnHome,4
425,159.636,takeTrip,3
431,159.654,returnHome,4
441,159.427,returnHome,4
450,159.903,takeTrip,1
461,159.13,takeTrip,0
464,159.131,takeTrip,3
467,159.404,returnHome,4
469,159.2,takeTrip,2
0,160.25,takeTrip,1
26,160.702,returnHome,0
28,160.173,takeTrip,4
31,160.292,takeTrip,3
46,160.08,returnHome,0
49,160.625,takeTrip,1
82,160.22,takeTrip,3
133,160.904,takeTrip,4
143,160.603,returnHome,1
151,160.203,takeTrip,4
193,160.419,returnHome,1
196,160.347,takeTrip,0
210,160.963,takeTrip,4
218,160.825,takeTrip,4
224,160.951,returnHome,2
227,160.434,takeTrip,4
236,160.473,takeTrip,3
240,160.001,returnHome,2
240,160.338,takeTrip,1
251,160.407,returnHome,2
282,160.581,takeTrip,3
282,160.767,returnHome,2
307,160.793,takeTrip,1
331,160.129,takeTrip,0
342,160.926,takeTrip,0
350,160.851,returnHome,3
369,160.74,returnHome,3
391,160.277,returnHome,3
393,160.059,returnHome,3
400,160.27,returnHome,4
430,160.946,takeTrip,3
430,160.977,returnHome,4
434,160.636,takeTrip,2
450,160.051,returnHome,4
456,160.164,takeTrip,2
464,160.194,returnHome,4
474,160.556,takeTrip,2
485,160.086,takeTrip,0
485,160.1,returnHome,4
486,160.806,takeTrip,3
490,160.478,returnHome,4
491,160.352,returnHome,4
15,161.663,returnHome,0
19,161.292,returnHome,0
29,161.268,returnHome,0
36,161.194,takeTrip,3
44,161.945,returnHome,0
45,161.081,takeTrip,4
45,161.938,returnHome,0
48,161.227,takeTrip,2
48,161.708,returnHome,0
49,161.482,returnHome,0
56,161.379,takeTrip,3
60,161.898,returnHome,0
61,161.723,takeTrip,4
71,161.031,takeTrip,3
71,161.218,returnHome,0
75,161.629,returnHome,0
93,161.864,takeTrip,3
108,161.964,takeTrip,2
110,161.65,takeTrip,2
115,161.82,takeTrip,2
173,161.388,takeTrip,0
182,161.351,takeTrip,2
190,161.373,takeTrip,0
192,161.06,takeTrip,3
192,161.907,returnHome,1
210,161.047,returnHome,2
218,161.67,returnHome,2
274,161.473,returnHome,2
279,161.095,takeTrip,1
287,161.988,returnHome,2
303,161.238,returnHome,3
310,161.331,takeTrip,1
319,161.235,returnHome,3
332,161.389,takeTrip,0
342,161.514,returnHome,3
344,161.496,returnHome,3
371,161.21,returnHome,3
374,161.301,takeTrip,2
383,161.086,returnHome,3
408,161.553,returnHome,4
410,161.38,takeTrip,1
410,161.638,returnHome,4
437,161.72,takeTrip,0
438,161.802,takeTrip,3
443,161.987,takeTrip,1
449,161.954,takeTrip,0
456,161.577,returnHome,4
470,161.839,returnHome,4
486,161.911,returnHome,4
0,162.933,returnHome,0
7,162.974,takeTrip,1
51,162.99,returnHome,0
61,162.078,returnHome,0
84,162.443,takeTrip,2
103,162.277,takeTrip,3
103,162.625,returnHome,1
104,162.98,takeTrip,3
105,162.422,takeTrip,4
105,162.587,returnHome,1
117,162.702,takeTrip,0
137,162.753,returnHome,1
146,162.516,takeTrip,3
188,162.035,takeTrip,4
199,162.022,takeTrip,3
206,162.207,returnHome,2
228,162.96,takeTrip,1
236,162.024,returnHome,2
240,162.455,returnHome,2
267,162.71,takeTrip,1
272,162.451,takeTrip,4
272,162.797,returnHome,2
278,162.18,takeTrip,1
278,162.84,returnHome,2
279,162.769,returnHome,2
298,162.085,takeTrip,0
298,162.489,returnHome,2
299,162.878,takeTrip,4
356,162.262,takeTrip,2
374,162.034,returnHome,3
380,162.553,takeTrip,1
389,162.246,returnHome,3
392,162.017,takeTrip,1
398,162.332,returnHome,3
405,162.61,takeTrip,3
407,162.528,takeTrip,1
427,162.217,returnHome,4
434,162.111,returnHome,4
454,162.427,returnHome,4
457,162.439,takeTrip,0
457,162.557,returnHome,4
469,162.923,returnHome,4
472,162.316,takeTrip,0
474,162.631,returnHome,4
7,163.607,returnHome,0
27,163.641,takeTrip,2
66,163.096,takeTrip,3
66,163.762,returnHome,0
86,163.207,returnHome,0
94,163.185,takeTrip,4
111,163.487,takeTrip,4
125,163.135,takeTrip,3
139,163.25,returnHome,1
148,163.715,takeTrip,0
148,163.867,returnHome,1
151,163.598,returnHome,1
161,163.477,takeTrip,0
185,163.928,returnHome,1
188,163.01,returnHome,1
216,163.293,takeTrip,3
227,163.175,returnHome,2
239,163.515,takeTrip,0
267,163.601,returnHome,2
269,163.833,takeTrip,4
307,163.069,returnHome,3
316,163.531,takeTrip,2
324,163.789,takeTrip,1
335,163.61,takeTrip,2
346,163.403,returnHome,3
356,163.537,returnHome,3
372,163.762,takeTrip,1
380,163.948,returnHome,3
386,163.923,takeTrip,1
398,163.388,takeTrip,4
405,163.038,returnHome,4
407,163.082,returnHome,4
423,163.281,takeTrip,3
429,163.336,takeTrip,2
444,163.507,takeTrip,2
465,163.533,takeTrip,1
475,163.568,takeTrip,0
1,164.29,returnHome,0
4,164.64,takeTrip,4
11,164.297,takeTrip,4
45,164.715,takeTrip,3
75,164.483,takeTrip,4
80,164.222,takeTrip,1
102,164.095,takeTrip,4
104,164.189,returnHome,1
108,164.36,returnHome,1
125,164.463,returnHome,1
129,164.299,takeTrip,4
129,164.34,returnHome,1
148,164.609,takeTrip,4
181,164.072,takeTrip,3
196,164.564,returnHome,1
228,164.928,returnHome,2
237,164.861,takeTrip,3
237,164.988,returnHome,2
281,164.324,takeTrip,4
281,164.423,returnHome,2
302,164.814,returnHome,3
307,164.652,takeTrip,2
316,164.139,returnHome,3
318,164.525,takeTrip,1
332,164.014,returnHome,3
334,164.058,takeTrip,0
344,164.935,takeTrip,1
352,164.235,takeTrip,1
352,164.406,returnHome,3
359,164.965,takeTrip,2
372,164.278,returnHome,3
407,164.149,takeTrip,3
422,164.984,returnHome,4
437,164.231,returnHome,4
443,164.989,returnHome,4
444,164.07,returnHome,4
461,164.059,returnHome,4
8,165.618,takeTrip,2
39,165.877,takeTrip,2
40,165.474,takeTrip,3
45,165.538,returnHome,0
58,165.808,takeTrip,3
75,165.407,returnHome,0
82,165.229,returnHome,0
115,165.57,returnHome,1
117,165.73,returnHome,1
122,165.947,takeTrip,4
147,165.14,takeTrip,4
147,165.923,returnHome,1
148,165.57,returnHome,1
172,165.795,takeTrip,0
203,165.898,takeTrip,0
221,165.767,takeTrip,0
232,165.152,returnHome,2
234,165.146,takeTrip,3
250,165.967,takeTrip,3
284,165.469,takeTrip,3
284,165.494,returnHome,2
299,165.449,returnHome,2
300,165.069,takeTrip,2
313,165.937,takeTrip,0
403,165.522,takeTrip,1
406,165.097,returnHome,4
419,165.005,takeTrip,3
423,165.83,returnHome,4
429,165.497,returnHome,4
438,165.088,returnHome,4
440,165.988,takeTrip,2
449,165.674,returnHome,4
450,165.937,takeTrip,2
460,165.447,takeTrip,0
461,165.349,takeTrip,1
4,166.203,returnHome,0
31,166.163,returnHome,0
33,166.431,takeTrip,4
33,166.52,returnHome,0
36,166.323,returnHome,0
56,166.524,returnHome,0
73,166.727,takeTrip,4
77,166.861,takeTrip,1
80,166.866,returnHome,0
93,166.103,returnHome,0
97,166.717,takeTrip,4
98,166.956,takeTrip,2
110,166.14,returnHome,1
110,166.439,takeTrip,0
111,166.15,returnHome,1
150,166.633,takeTrip,0
151,166.681,takeTrip,2
151,166.717,returnHome,1
168,166.445,takeTrip,2
172,166.996,returnHome,1
179,166.581,takeTrip,2
194,166.516,takeTrip,3
223,166.117,takeTrip,3
234,166.658,returnHome,2
239,166.879,returnHome,2
240,166.782,takeTrip,1
269,166.806,returnHome,2
301,166.965,takeTrip,0
307,166.407,returnHome,3
313,166.514,returnHome,3
331,166.091,returnHome,3
334,166.127,returnHome,3
358,166.773,takeTrip,2
360,166.245,returnHome,3
371,166.596,takeTrip,1
386,166.073,returnHome,3
399,166.214,takeTrip,4
400,166.264,takeTrip,3
416,166.083,takeTrip,1
419,166.259,returnHome,4
424,166.334,takeTrip,2
440,166.748,returnHome,4
443,166.011,takeTrip,0
443,166.534,returnHome,4
5,167.035,takeTrip,4
5,167.953,returnHome,0
8,167.937,returnHome,0
11,167.343,returnHome,0
19,167.534,takeTrip,2
23,167.065,takeTrip,4
24,167.528,takeTrip,1
28,167.29,returnHome,0
48,167.971,takeTrip,2
80,167.74,takeTrip,3
97,167.845,returnHome,0
110,167.601,returnHome,1
117,167.891,takeTrip,2
150,167.559,returnHome,1
163,167.45,takeTrip,3
169,167.259,takeTrip,3
169,167.491,returnHome,1
203,167.016,returnHome,2
204,167.112,returnHome,2
216,167.884,returnHome,2
250,167.21,returnHome,2
262,167.549,returnHome,2
300,167.337,returnHome,3
309,167.634,takeTrip,1
319,167.024,takeTrip,2
324,167.144,returnHome,3
359,167.267,returnHome,3
371,167.067,returnHome,3
375,167.949,takeTrip,2
378,167.873,takeTrip,4
382,167.051,takeTrip,0
382,167.149,returnHome,3
385,167.724,takeTrip,0
403,167.572,returnHome,4
410,167.229,takeTrip,3
416,167.058,returnHome,4
423,167.843,takeTrip,1
438,167.568,takeTrip,0
460,167.047,returnHome,4
464,167.761,takeTrip,2
472,167.301,returnHome,4
476,167.099,takeTrip,1
476,167.173,returnHome,4
488,167.849,takeTrip,3
7,168.097,takeTrip,2
47,168.482,takeTrip,2
77,168.549,returnHome,0
84,168.002,returnHome,0
94,168.164,returnHome,0
100,168.351,takeTrip,0
102,168.371,returnHome,1
106,168.477,takeTrip,2
111,168.695,takeTrip,4
122,168.602,returnHome,1
126,168.179,takeTrip,2
133,168.484,returnHome,1
146,168.181,returnHome,1
162,168.817,takeTrip,2
174,168.253,takeTrip,3
181,168.447,returnHome,1
221,168.857,returnHome,2
249,168.906,takeTrip,1
257,168.904,takeTrip,4
269,168.107,takeTrip,3
304,168.57,returnHome,3
314,168.13,takeTrip,0
319,168.069,returnHome,3
325,168.723,takeTrip,0
344,168.748,returnHome,3
378,168.725,returnHome,3
382,168.874,takeTrip,1
391,168.55,takeTrip,4
392,168.16,returnHome,3
403,168.629,takeTrip,0
406,168.601,takeTrip,3
414,168.364,takeTrip,2
425,168.889,returnHome,4
426,168.208,takeTrip,0
426,168.723,returnHome,4
489,168.929,takeTrip,2
24,169.065,returnHome,0
37,169.456,takeTrip,3
40,169.459,returnHome,0
43,169.541,takeTrip,4
48,169.015,returnHome,0
49,169.036,takeTrip,1
49,169.576,returnHome,0
58,169.226,returnHome,0
65,169.239,takeTrip,2
73,169.732,returnHome,0
79,169.544,takeTrip,3
98,169.22,returnHome,0
106,169.19,returnHome,1
111,169.296,returnHome,1
153,169.598,takeTrip,0
153,169.783,returnHome,1
164,169.15,takeTrip,3
171,169.507,takeTrip,2
173,169.66,returnHome,1
182,169.132,returnHome,1
194,169.767,returnHome,1
