humanID,time,event,location
362,177.691,takeTrip,4
363,177.591,returnHome,3
374,177.403,takeTrip,4
386,177.918,takeTrip,4
398,177.51,takeTrip,0
412,177.269,returnHome,4
420,177.083,takeTrip,3
455,177.412,takeTrip,3
495,177.252,takeTrip,2
495,177.549,returnHome,4
7,178.941,returnHome,0
18,178.854,returnHome,0
29,178.616,takeTrip,2
34,178.365,returnHome,0
47,178.46,takeTrip,1
57,178.774,takeTrip,4
75,178.335,takeTrip,4
101,178.151,returnHome,1
126,178.74,takeTrip,3
129,178.364,takeTrip,4
146,178.207,returnHome,1
157,178.248,takeTrip,4
161,178.302,returnHome,1
162,178.458,takeTrip,4
180,178.773,returnHome,1
186,178.257,takeTrip,2
186,178.271,returnHome,1
189,178.755,takeTrip,2
195,178.908,takeTrip,4
229,178.67,takeTrip,3
234,178.541,returnHome,2
266,178.104,takeTrip,4
266,178.539,returnHome,2
275,178.333,takeTrip,1
312,178.738,returnHome,3
318,178.678,takeTrip,4
324,178.281,takeTrip,0
328,178.647,takeTrip,1
331,178.292,returnHome,3
347,178.034,takeTrip,0
354,178.191,returnHome,3
358,178.888,returnHome,3
359,178.438,takeTrip,2
362,178.164,returnHome,3
371,178.305,returnHome,3
376,178.61,returnHome,3
389,178.319,takeTrip,1
409,178.727,takeTrip,0
420,178.746,returnHome,4
428,178.436,returnHome,4
441,178.346,takeTrip,2
441,178.695,returnHome,4
452,178.286,returnHome,4
458,178.288,takeTrip,2
481,178.63,returnHome,4
487,178.763,takeTrip,1
21,179.594,returnHome,0
29,179.481,returnHome,0
30,179.588,takeTrip,2
32,179.66,takeTrip,1
34,179.927,takeTrip,1
42,179.453,takeTrip,3
42,179.896,returnHome,0
46,179.784,takeTrip,2
47,179.789,returnHome,0
53,179.45,returnHome,0
54,179.687,takeTrip,2
63,179.786,returnHome,0
64,179.586,returnHome,0
75,179.873,returnHome,0
100,179.991,returnHome,1
109,179.352,takeTrip,3
149,179.331,returnHome,1
158,179.295,takeTrip,0
159,179.095,returnHome,1
164,179.559,takeTrip,0
164,179.615,returnHome,1
181,179.008,takeTrip,3
181,179.751,returnHome,1
188,179.159,returnHome,1
200,179.523,takeTrip,4
200,179.868,returnHome,2
201,179.225,takeTrip,0
202,179.824,returnHome,2
206,179.904,takeTrip,4
233,179.875,takeTrip,3
255,179.757,takeTrip,0
270,179.569,returnHome,2
271,179.646,takeTrip,4
275,179.117,returnHome,2
277,179.261,takeTrip,1
284,179.039,returnHome,2
310,179.425,takeTrip,2
317,179.702,takeTrip,4
324,179.883,returnHome,3
326,179.542,takeTrip,4
326,179.665,returnHome,3
327,179.118,takeTrip,4
335,179.339,takeTrip,0
361,179.888,takeTrip,2
369,179.48,takeTrip,0
369,179.563,returnHome,3
372,179.404,takeTrip,0
372,179.461,returnHome,3
373,179.563,returnHome,3
377,179.771,takeTrip,4
400,179.756,takeTrip,0
409,179.564,returnHome,4
424,179.323,takeTrip,0
442,179.011,takeTrip,3
442,179.037,returnHome,4
456,179.198,takeTrip,2
456,179.787,returnHome,4
3,180.383,takeTrip,1
19,180.779,returnHome,0
44,180.084,returnHome,0
46,180.267,returnHome,0
54,180.103,returnHome,0
69,180.479,takeTrip,4
98,180.846,takeTrip,2
109,180.234,returnHome,1
110,180.421,takeTrip,3
117,180.771,takeTrip,0
128,180.115,takeTrip,4
129,180.036,returnHome,1
130,180.753,returnHome,1
135,180.923,returnHome,1
157,180.162,returnHome,1
162,180.264,returnHome,1
221,180.973,takeTrip,4
224,180.544,returnHome,2
226,180.705,takeTrip,1
232,180.989,takeTrip,0
244,180.792,takeTrip,1
247,180.423,takeTrip,0
271,180.143,returnHome,2
318,180.292,returnHome,3
325,180.432,returnHome,3
328,180.363,returnHome,3
403,180.906,takeTrip,2
413,180.261,takeTrip,2
413,180.968,returnHome,4
424,180.947,returnHome,4
430,180.806,takeTrip,1
452,180.924,takeTrip,0
458,180.933,returnHome,4
466,180.582,takeTrip,3
482,180.557,takeTrip,1
3,181.805,returnHome,0
5,181.282,takeTrip,2
30,181.346,returnHome,0
31,181.387,takeTrip,3
59,181.866,returnHome,0
76,181.476,takeTrip,3
81,181.831,takeTrip,2
81,181.872,returnHome,0
89,181.343,returnHome,0
91,181.979,takeTrip,4
98,181.103,returnHome,0
99,181.997,takeTrip,4
125,181.848,takeTrip,2
126,181.772,returnHome,1
128,181.1,returnHome,1
150,181.422,returnHome,1
161,181.444,takeTrip,3
195,181.462,returnHome,1
201,181.155,returnHome,2
221,181.778,returnHome,2
226,181.299,returnHome,2
233,181.296,returnHome,2
234,181.384,takeTrip,3
237,181.322,takeTrip,4
251,181.177,returnHome,2
257,181.721,takeTrip,3
291,181.225,takeTrip,1
299,181.459,returnHome,2
317,181.711,returnHome,3
336,181.485,returnHome,3
337,181.445,takeTrip,2
338,181.48,takeTrip,4
338,181.814,returnHome,3
343,181.954,takeTrip,0
353,181.944,takeTrip,1
354,181.259,takeTrip,1
354,181.68,returnHome,3
359,181.265,returnHome,3
361,181.808,returnHome,3
367,181.312,takeTrip,0
367,181.464,returnHome,3
377,181.85,returnHome,3
389,181.621,returnHome,3
413,181.291,takeTrip,1
452,181.405,returnHome,4
453,181.033,takeTrip,3
453,181.078,returnHome,4
466,181.068,returnHome,4
491,181.956,takeTrip,3
0,182.827,takeTrip,1
14,182.434,takeTrip,1
32,182.77,returnHome,0
34,182.243,returnHome,0
41,182.885,takeTrip,4
69,182.819,returnHome,0
71,182.653,takeTrip,4
71,182.777,returnHome,0
77,182.29,takeTrip,4
103,182.733,returnHome,1
110,182.959,returnHome,1
113,182.648,takeTrip,4
153,182.919,takeTrip,2
161,182.066,returnHome,1
175,182.311,returnHome,1
206,182.53,returnHome,2
224,182.84,takeTrip,1
229,182.034,returnHome,2
234,182.08,returnHome,2
304,182.382,takeTrip,0
310,182.525,returnHome,3
343,182.664,returnHome,3
345,182.613,takeTrip,2
353,182.558,returnHome,3
354,182.04,takeTrip,2
356,182.003,takeTrip,2
356,182.188,returnHome,3
373,182.355,takeTrip,0
397,182.676,takeTrip,1
398,182.79,returnHome,3
413,182.36,returnHome,4
415,182.652,returnHome,4
425,182.317,takeTrip,1
434,182.707,takeTrip,2
471,182.755,returnHome,4
481,182.5,takeTrip,0
482,182.509,returnHome,4
487,182.082,returnHome,4
4,183.261,takeTrip,3
5,183.515,returnHome,0
5,183.783,takeTrip,1
47,183.798,takeTrip,2
49,183.982,takeTrip,2
57,183.347,returnHome,0
79,183.231,takeTrip,4
100,183.792,takeTrip,2
111,183.553,takeTrip,2
125,183.691,returnHome,1
153,183.564,returnHome,1
158,183.575,returnHome,1
166,183.258,returnHome,1
170,183.416,takeTrip,0
186,183.259,takeTrip,0
190,183.612,returnHome,1
192,183.515,takeTrip,0
211,183.734,takeTrip,1
220,183.882,takeTrip,0
232,183.186,returnHome,2
237,183.286,returnHome,2
244,183.039,returnHome,2
277,183.36,returnHome,2
314,183.418,takeTrip,4
327,183.07,returnHome,3
329,183.411,takeTrip,4
330,183.628,takeTrip,1
373,183.827,returnHome,3
393,183.549,takeTrip,2
396,183.441,takeTrip,4
396,183.554,returnHome,3
403,183.029,returnHome,4
404,183.056,takeTrip,2
426,183.981,takeTrip,3
433,183.757,takeTrip,0
446,183.306,takeTrip,2
454,183.898,takeTrip,3
490,183.014,returnHome,4
496,183.445,takeTrip,2
499,183.421,takeTrip,1
499,183.758,returnHome,4
5,184.284,returnHome,0
11,184.673,takeTrip,1
41,184.814,returnHome,0
43,184.565,takeTrip,3
62,184.839,takeTrip,1
66,184.072,takeTrip,2
76,184.515,returnHome,0
91,184.15,returnHome,0
92,184.751,takeTrip,1
99,184.482,returnHome,0
100,184.498,returnHome,1
111,184.258,returnHome,1
113,184.237,returnHome,1
123,184.01,takeTrip,0
163,184.869,takeTrip,0
186,184.097,returnHome,1
203,184.527,takeTrip,3
203,184.65,returnHome,2
241,184.839,takeTrip,0
261,184.591,takeTrip,3
261,184.823,returnHome,2
285,184.574,takeTrip,1
291,184.828,returnHome,2
293,184.319,takeTrip,1
323,184.168,takeTrip,4
325,184.308,takeTrip,1
337,184.779,returnHome,3
339,184.509,takeTrip,2
340,184.151,takeTrip,0
347,184.646,returnHome,3
354,184.918,returnHome,3
367,184.53,takeTrip,0
426,184.249,returnHome,4
434,184.057,returnHome,4
455,184.572,returnHome,4
469,184.139,takeTrip,2
479,184.851,takeTrip,2
481,184.19,returnHome,4
494,184.357,returnHome,4
496,184.185,returnHome,4
0,185.606,returnHome,0
3,185.093,takeTrip,2
14,185.354,returnHome,0
16,185.888,takeTrip,3
16,185.983,returnHome,0
19,185.756,takeTrip,3
19,185.962,returnHome,0
41,185.32,takeTrip,3
41,185.451,returnHome,0
46,185.211,takeTrip,2
62,185.599,returnHome,0
72,185.795,takeTrip,4
73,185.606,takeTrip,2
78,185.657,takeTrip,2
79,185.936,returnHome,0
116,185.817,takeTrip,4
118,185.545,returnHome,1
120,185.418,takeTrip,3
120,185.68,returnHome,1
126,185.064,takeTrip,4
126,185.865,returnHome,1
129,185.693,takeTrip,0
141,185.549,takeTrip,4
152,185.311,takeTrip,0
175,185.904,takeTrip,0
202,185.942,takeTrip,3
204,185.706,takeTrip,0
206,185.98,takeTrip,3
216,185.252,takeTrip,3
216,185.373,returnHome,2
228,185.448,takeTrip,3
236,185.24,takeTrip,1
238,185.112,takeTrip,1
247,185.815,returnHome,2
257,185.117,returnHome,2
258,185.23,returnHome,2
263,185.101,takeTrip,4
268,185.008,takeTrip,1
285,185.925,returnHome,2
329,185.616,returnHome,3
330,185.222,returnHome,3
332,185.317,returnHome,3
345,185.403,returnHome,3
346,185.138,takeTrip,4
360,185.561,takeTrip,1
366,185.694,takeTrip,2
366,185.699,returnHome,3
367,185.587,returnHome,3
370,185.733,takeTrip,2
405,185.048,takeTrip,1
436,185.696,takeTrip,2
446,185.923,returnHome,4
459,185.658,takeTrip,2
465,185.251,takeTrip,0
479,185.765,returnHome,4
2,186.874,takeTrip,3
11,186.358,returnHome,0
31,186.544,returnHome,0
49,186.199,returnHome,0
63,186.583,takeTrip,3
73,186.144,returnHome,0
78,186.791,returnHome,0
91,186.159,takeTrip,3
116,186.05,returnHome,1
123,186.407,returnHome,1
124,186.859,takeTrip,0
142,186.359,takeTrip,2
146,186.75,takeTrip,0
187,186.36,takeTrip,4
192,186.412,returnHome,1
194,186.603,takeTrip,2
194,186.989,returnHome,1
209,186.694,takeTrip,4
212,186.751,takeTrip,1
244,186.849,takeTrip,4
266,186.451,takeTrip,3
268,186.307,returnHome,2
300,186.913,takeTrip,4
304,186.828,returnHome,3
306,186.99,takeTrip,4
318,186.15,takeTrip,0
319,186.126,takeTrip,0
350,186.101,takeTrip,2
354,186.221,takeTrip,2
356,186.477,takeTrip,4
367,186.412,takeTrip,2
370,186.564,returnHome,3
397,186.685,returnHome,3
414,186.112,takeTrip,1
418,186.554,takeTrip,0
420,186.15,takeTrip,1
425,186.102,returnHome,4
425,186.216,takeTrip,0
430,186.161,returnHome,4
432,186.366,takeTrip,2
446,186.474,takeTrip,3
465,186.378,returnHome,4
472,186.342,takeTrip,0
480,186.139,takeTrip,1
5,187.002,takeTrip,2
20,187.021,takeTrip,2
32,187.032,takeTrip,3
35,187.813,takeTrip,4
47,187.937,returnHome,0
77,187.531,returnHome,0
92,187.327,returnHome,0
94,187.912,takeTrip,4
115,187.763,takeTrip,2
117,187.39,returnHome,1
138,187.401,takeTrip,2
138,187.403,returnHome,1
146,187.062,returnHome,1
156,187.686,takeTrip,3
156,187.913,returnHome,1
163,187.844,returnHome,1
173,187.785,takeTrip,4
187,187.599,returnHome,1
189,187.998,returnHome,1
193,187.789,returnHome,1
202,187.538,returnHome,2
206,187.075,returnHome,2
209,187.395,returnHome,2
211,187.767,returnHome,2
217,187.618,takeTrip,1
221,187.413,takeTrip,3
252,187.421,takeTrip,4
262,187.846,takeTrip,0
278,187.179,takeTrip,4
283,187.091,takeTrip,3
289,187.141,takeTrip,1
289,187.491,returnHome,2
300,187.232,returnHome,3
302,187.267,takeTrip,1
308,187.01,takeTrip,1
314,187.366,returnHome,3
360,187.786,returnHome,3
361,187.273,takeTrip,1
370,187.365,takeTrip,1
371,187.586,takeTrip,4
371,187.607,returnHome,3
393,187.091,returnHome,3
425,187.553,returnHome,4
432,187.908,returnHome,4
433,187.742,returnHome,4
436,187.412,returnHome,4
442,187.399,takeTrip,1
446,187.901,returnHome,4
454,187.589,returnHome,4
468,187.073,takeTrip,3
468,187.511,returnHome,4
480,187.738,returnHome,4
485,187.461,takeTrip,2
495,187.927,takeTrip,0
1,188.276,takeTrip,2
4,188.778,returnHome,0
5,188.321,returnHome,0
10,188.383,takeTrip,4
19,188.519,takeTrip,3
47,188.882,takeTrip,3
66,188.533,returnHome,0
72,188.26,returnHome,0
103,188.611,takeTrip,0
129,188.537,returnHome,1
141,188.881,returnHome,1
157,188.286,takeTrip,2
163,188.14,takeTrip,4
173,188.653,returnHome,1
213,188.61,takeTrip,3
221,188.018,returnHome,2
226,188.074,takeTrip,1
226,188.559,returnHome,2
228,188.563,returnHome,2
229,188.048,takeTrip,1
238,188.371,returnHome,2
252,188.889,returnHome,2
255,188.345,returnHome,2
262,188.856,returnHome,2
266,188.844,returnHome,2
278,188.914,returnHome,2
284,188.901,takeTrip,1
289,188.117,takeTrip,4
289,188.33,returnHome,2
302,188.113,returnHome,3
324,188.562,takeTrip,2
325,188.557,returnHome,3
332,188.937,takeTrip,0
335,188.727,returnHome,3
353,188.819,takeTrip,0
371,188.385,takeTrip,1
389,188.009,takeTrip,1
428,188.546,takeTrip,3
432,188.888,takeTrip,3
442,188.914,returnHome,4
450,188.468,takeTrip,2
472,188.536,returnHome,4
475,188.118,takeTrip,3
475,188.881,returnHome,4
480,188.8,takeTrip,0
486,188.044,takeTrip,3
486,188.065,returnHome,4
3,189.686,returnHome,0
11,189.859,takeTrip,2
20,189.784,returnHome,0
46,189.994,returnHome,0
90,189.161,takeTrip,4
90,189.177,returnHome,0
95,189.619,takeTrip,1
110,189.306,takeTrip,3
115,189.671,returnHome,1
116,189.287,takeTrip,0
120,189.497,takeTrip,0
171,189.635,takeTrip,2
174,189.336,takeTrip,0
176,189.721,takeTrip,3
182,189.047,takeTrip,3
182,189.591,returnHome,1
212,189.382,returnHome,2
244,189.23,returnHome,2
252,189.392,takeTrip,4
252,189.454,returnHome,2
255,189.541,takeTrip,3
279,189.486,takeTrip,4
279,189.813,returnHome,2
303,189.108,takeTrip,0
306,189.816,returnHome,3
315,189.441,takeTrip,4
315,189.575,returnHome,3
318,189.922,returnHome,3
319,189.856,returnHome,3
346,189.743,returnHome,3
356,189.168,returnHome,3
361,189.017,returnHome,3
363,189.322,takeTrip,2
371,189.14,returnHome,3
386,189.901,returnHome,3
400,189.864,returnHome,4
402,189.319,takeTrip,0
404,189.624,returnHome,4
410,189.929,takeTrip,0
418,189.132,returnHome,4
424,189.553,takeTrip,2
425,189.098,takeTrip,3
431,189.177,takeTrip,2
431,189.704,returnHome,4
465,189.283,takeTrip,1
485,189.692,returnHome,4
495,189.855,returnHome,4
498,189.771,takeTrip,1
5,190.584,takeTrip,2
43,190.071,returnHome,0
64,190.586,takeTrip,2
88,190.189,takeTrip,1
88,190.709,returnHome,0
90,190.304,takeTrip,4
91,190.493,returnHome,0
96,190.288,takeTrip,4
96,190.558,returnHome,0
101,190.59,takeTrip,3
142,190.398,returnHome,1
143,190.745,takeTrip,4
157,190.624,returnHome,1
161,190.279,takeTrip,2
175,190.632,returnHome,1
176,190.758,returnHome,1
198,190.833,returnHome,1
220,190.355,returnHome,2
220,190.96,takeTrip,3
224,190.381,returnHome,2
229,190.385,returnHome,2
256,190.609,takeTrip,4
263,190.408,returnHome,2
283,190.989,returnHome,2
290,190.914,takeTrip,0
308,190.012,returnHome,3
332,190.742,returnHome,3
333,190.652,takeTrip,1
333,190.785,returnHome,3
336,190.756,takeTrip,0
353,190.522,returnHome,3
363,190.557,returnHome,3
370,190.303,returnHome,3
385,190.088,takeTrip,2
385,190.784,returnHome,3
391,190.507,takeTrip,2
400,190.303,takeTrip,1
410,190.887,returnHome,4
420,190.676,returnHome,4
428,190.182,returnHome,4
461,190.917,takeTrip,1
468,190.554,takeTrip,0
469,190.63,returnHome,4
498,190.622,returnHome,4
20,191.314,takeTrip,3
20,191.318,returnHome,0
63,191.988,returnHome,0
88,191.015,takeTrip,1
91,191.911,takeTrip,4
94,191.678,returnHome,0
102,191.688,takeTrip,4
111,191.509,takeTrip,0
116,191.102,returnHome,1
120,191.671,returnHome,1
124,191.892,returnHome,1
139,191.837,takeTrip,4
153,191.946,takeTrip,2
161,191.154,returnHome,1
165,191.391,takeTrip,4
236,191.985,returnHome,2
283,191.809,takeTrip,4
284,191.313,returnHome,2
285,191.767,takeTrip,3
324,191.579,returnHome,3
329,191.997,takeTrip,0
342,191.47,takeTrip,1
344,191.121,takeTrip,0
350,191.3,returnHome,3
359,191.158,takeTrip,2
363,191.511,takeTrip,0
372,191.308,takeTrip,0
375,191.299,takeTrip,0
414,191.65,returnHome,4
450,191.744,returnHome,4
463,191.962,takeTrip,0
480,191.923,returnHome,4
1,192.648,returnHome,0
32,192.967,returnHome,0
43,192.977,takeTrip,3
45,192.216,takeTrip,1
47,192.936,returnHome,0
88,192.983,returnHome,0
91,192.226,returnHome,0
94,192.052,takeTrip,3
97,192.737,takeTrip,1
99,192.682,takeTrip,4
101,192.589,returnHome,1
102,192.132,returnHome,1
103,192.571,returnHome,1
110,192.267,returnHome,1
123,192.722,takeTrip,2
128,192.682,takeTrip,0
153,192.11,returnHome,1
159,192.71,takeTrip,4
174,192.628,returnHome,1
193,192.761,takeTrip,2
211,192.875,takeTrip,1
220,192.739,returnHome,2
224,192.578,takeTrip,0
246,192.737,takeTrip,0
247,192.203,takeTrip,1
281,192.176,takeTrip,0
303,192.448,returnHome,3
329,192.125,returnHome,3
339,192.07,returnHome,3
344,192.052,returnHome,3
363,192.467,returnHome,3
374,192.523,returnHome,3
390,192.844,takeTrip,2
400,192.098,returnHome,4
409,192.911,takeTrip,2
422,192.173,takeTrip,1
422,192.245,returnHome,4
425,192.69,returnHome,4
440,192.265,takeTrip,3
444,192.104,takeTrip,2
459,192.105,returnHome,4
463,192.872,returnHome,4
465,192.748,returnHome,4
474,192.728,takeTrip,0
491,192.504,returnHome,4
11,193.552,returnHome,0
29,193.971,takeTrip,1
35,193.188,returnHome,0
94,193.145,returnHome,0
95,193.105,returnHome,0
99,193.196,returnHome,0
105,193.759,takeTrip,4
139,193.34,returnHome,1
142,193.08,takeTrip,4
148,193.137,takeTrip,2
150,193.851,takeTrip,3
178,193.184,takeTrip,0
217,193.805,returnHome,2
224,193.682,returnHome,2
230,193.321,takeTrip,3
230,193.968,returnHome,2
234,193.395,takeTrip,4
234,193.922,returnHome,2
235,193.153,takeTrip,4
246,193.126,returnHome,2
276,193.48,takeTrip,1
276,193.78,returnHome,2
283,193.321,returnHome,2
283,193.689,takeTrip,4
298,193.952,takeTrip,4
314,193.908,takeTrip,2
324,193.426,takeTrip,1
340,193.071,returnHome,3
342,193.13,returnHome,3
353,193.321,takeTrip,0
354,193.406,returnHome,3
357,193.487,takeTrip,0
365,193.428,takeTrip,4
367,193.031,returnHome,3
402,193.457,returnHome,4
402,193.861,takeTrip,0
417,193.481,takeTrip,3
418,193.006,takeTrip,0
434,193.866,takeTrip,2
458,193.867,takeTrip,0
460,193.471,takeTrip,0
461,193.443,returnHome,4
480,193.321,takeTrip,2
490,193.825,takeTrip,3
20,194.232,takeTrip,3
39,194.682,takeTrip,4
39,194.989,returnHome,0
43,194.49,returnHome,0
45,194.153,returnHome,0
53,194.048,takeTrip,4
53,194.092,returnHome,0
62,194.232,takeTrip,1
75,194.781,takeTrip,3
110,194.542,takeTrip,4
126,194.369,takeTrip,2
165,194.003,returnHome,1
189,194.273,takeTrip,0
193,194.194,returnHome,1
241,194.279,returnHome,2
258,194.996,takeTrip,0
273,194.222,takeTrip,3
293,194.172,returnHome,2
298,194.182,returnHome,2
314,194.352,returnHome,3
317,194.169,takeTrip,1
317,194.4,returnHome,3
330,194.243,takeTrip,1
330,194.556,returnHome,3
333,194.961,takeTrip,2
353,194.88,returnHome,3
365,194.809,returnHome,3
379,194.946,takeTrip,0
406,194.893,takeTrip,3
415,194.575,takeTrip,0
420,194.118,takeTrip,3
431,194.631,takeTrip,3
434,194.883,returnHome,4
441,194.309,takeTrip,3
445,194.521,takeTrip,3
445,194.809,returnHome,4
468,194.262,returnHome,4
472,194.137,takeTrip,3
472,194.827,returnHome,4
474,194.017,returnHome,4
475,194.155,takeTrip,3
489,194.023,takeTrip,0
29,195.189,returnHome,0
49,195.33,takeTrip,2
50,195.915,takeTrip,4
62,195.93,returnHome,0
81,195.073,takeTrip,3
97,195.503,returnHome,0
104,195.058,takeTrip,2
123,195.167,returnHome,1
140,195.606,takeTrip,0
148,195.627,returnHome,1
150,195.039,returnHome,1
152,195.953,returnHome,1
154,195.714,takeTrip,3
154,195.98,returnHome,1
180,195.351,takeTrip,0
189,195.98,returnHome,1
212,195.596,takeTrip,4
235,195.708,returnHome,2
247,195.807,returnHome,2
256,195.974,returnHome,2
259,195.973,takeTrip,0
265,195.107,takeTrip,4
265,195.492,returnHome,2
268,195.574,takeTrip,4
272,195.623,takeTrip,3
290,195.743,returnHome,2
299,195.877,takeTrip,0
326,195.913,takeTrip,0
351,195.142,takeTrip,4
359,195.408,returnHome,3
406,195.571,returnHome,4
409,195.845,returnHome,4
418,195.987,returnHome,4
420,195.802,returnHome,4
431,195.618,returnHome,4
441,195.269,returnHome,4
447,195.935,takeTrip,0
475,195.098,returnHome,4
489,195.527,returnHome,4
493,195.763,takeTrip,1
493,195.928,returnHome,4
5,196.632,returnHome,0
10,196.398,returnHome,0
20,196.232,returnHome,0
37,196.936,takeTrip,1
47,196.134,takeTrip,2
49,196.379,returnHome,0
81,196.903,returnHome,0
103,196.215,takeTrip,2
106,196.96,takeTrip,4
141,196.804,takeTrip,3
143,196.716,returnHome,1
148,196.485,takeTrip,2
152,196.093,takeTrip,3
155,196.604,takeTrip,0
171,196.258,returnHome,1
178,196.591,returnHome,1
180,196.245,returnHome,1
183,196.049,takeTrip,2
202,196.499,takeTrip,3
205,196.042,takeTrip,0
205,196.191,returnHome,2
207,196.723,takeTrip,1
208,196.843,takeTrip,3
221,196.349,takeTrip,4
258,196.37,returnHome,2
261,196.901,takeTrip,4
268,196.153,returnHome,2
287,196.469,takeTrip,3
292,196.981,takeTrip,0
308,196.309,takeTrip,1
309,196.335,takeTrip,0
317,196.589,takeTrip,1
317,196.634,returnHome,3
319,196.603,takeTrip,4
319,196.61,returnHome,3
323,196.312,returnHome,3
337,196.827,takeTrip,0
337,196.863,returnHome,3
339,196.707,takeTrip,4
340,196.766,takeTrip,0
346,196.79,takeTrip,1
366,196.437,takeTrip,2
369,196.754,takeTrip,0
385,196.883,takeTrip,1
404,196.349,takeTrip,0
448,196.538,takeTrip,2
460,196.701,returnHome,4
480,196.629,returnHome,4
489,196.541,takeTrip,0
1,197.436,takeTrip,4
2,197.263,returnHome,0
16,197.17,takeTrip,4
17,197.275,takeTrip,1
25,197.51,takeTrip,4
47,197.575,returnHome,0
47,197.699,takeTrip,3
47,197.974,returnHome,0
70,197.94,takeTrip,1
71,197.192,takeTrip,4
79,197.114,takeTrip,2
90,197.988,returnHome,0
106,197.593,returnHome,1
110,197.047,returnHome,1
111,197.856,returnHome,1
120,197.164,takeTrip,4
124,197.08,takeTrip,0
125,197.496,takeTrip,4
141,197.496,returnHome,1
152,197.352,returnHome,1
155,197.704,returnHome,1
170,197.236,returnHome,1
174,197.846,takeTrip,4
211,197.979,returnHome,2
219,197.044,takeTrip,0
221,197.314,returnHome,2
255,197.015,returnHome,2
261,197.287,returnHome,2
273,197.259,returnHome,2
277,197.355,takeTrip,3
281,197.862,returnHome,2
285,197.43,returnHome,2
287,197.322,returnHome,2
291,197.106,takeTrip,0
302,197.118,takeTrip,0
305,197.318,takeTrip,2
326,197.666,returnHome,3
340,197.889,returnHome,3
351,197.379,returnHome,3
359,197.053,takeTrip,2
366,197.983,returnHome,3
375,197.965,returnHome,3
385,197.106,returnHome,3
390,197.515,returnHome,3
393,197.938,takeTrip,4
424,197.699,returnHome,4
440,197.609,returnHome,4
457,197.197,takeTrip,0
458,197.755,returnHome,4
488,197.222,takeTrip,2
496,197.442,takeTrip,0
6,198.846,takeTrip,1
70,198.403,returnHome,0
71,198.938,returnHome,0
114,198.97,takeTrip,2
120,198.627,returnHome,1
121,198.972,takeTrip,3
122,198.042,takeTrip,4
124,198.729,returnHome,1
129,198.425,takeTrip,2
136,198.763,takeTrip,2
183,198.617,returnHome,1
186,198.043,takeTrip,0
186,198.181,returnHome,1
187,198.744,takeTrip,4
197,198.586,takeTrip,3
204,198.42,returnHome,2
207,198.372,returnHome,2
208,198.033,returnHome,2
216,198.937,takeTrip,1
220,198.26,takeTrip,4
220,198.264,returnHome,2
222,198.215,takeTrip,0
259,198.68,returnHome,2
259,198.817,takeTrip,1
272,198.584,returnHome,2
277,198.07,returnHome,2
279,198.614,takeTrip,3
291,198.622,returnHome,2
302,198.497,returnHome,3
309,198.142,returnHome,3
339,198.07,returnHome,3
348,198.453,takeTrip,2
357,198.905,returnHome,3
368,198.367,takeTrip,2
396,198.683,takeTrip,2
399,198.159,takeTrip,0
403,198.054,takeTrip,3
441,198.733,takeTrip,0
447,198.73,returnHome,4
448,198.155,returnHome,4
465,198.487,takeTrip,0
488,198.048,returnHome,4
17,199.987,returnHome,0
19,199.997,returnHome,0
25,199.25,returnHome,0
46,199.495,takeTrip,1
50,199.109,returnHome,0
75,199.078,returnHome,0
75,199.661,takeTrip,4
80,199.803,takeTrip,1
83,199.696,takeTrip,1
84,199.534,takeTrip,1
122,199.509,returnHome,1
125,199.622,returnHome,1
126,199.401,returnHome,1
144,199.381,takeTrip,4
216,199.293,returnHome,2
242,199.382,takeTrip,3
265,199.361,takeTrip,4
265,199.661,returnHome,2
279,199.089,returnHome,2
287,199.501,takeTrip,0
305,199.319,returnHome,3
331,199.637,takeTrip,4
341,199.427,takeTrip,4
349,199.968,takeTrip,1
359,199.529,returnHome,3
362,199.826,takeTrip,4
368,199.946,returnHome,3
371,199.457,takeTrip,4
372,199.507,returnHome,3
379,199.367,returnHome,3
389,199.657,returnHome,3
391,199.3,returnHome,3
396,199.75,returnHome,3
408,199.951,takeTrip,3
411,199.143,takeTrip,2
411,199.986,returnHome,4
444,199.197,returnHome,4
448,199.211,takeTrip,2
457,199.147,returnHome,4
489,199.776,returnHome,4
490,199.879,returnHome,4
499,199.742,takeTrip,3
1,200.33,returnHome,0
6,200.429,returnHome,0
22,200.733,takeTrip,4
34,200.991,takeTrip,4
56,200.533,takeTrip,3
73,200.968,takeTrip,4
80,200.067,returnHome,0
87,200.557,takeTrip,3
103,200.922,returnHome,1
121,200.841,returnHome,1
128,200.42,returnHome,1
163,200.729,returnHome,1
174,200.162,returnHome,1
187,200.466,returnHome,1
195,200.035,takeTrip,2
197,200.253,returnHome,1
200,200.152,takeTrip,4
240,200.535,takeTrip,1
242,200.134,returnHome,2
259,200.44,returnHome,2
274,200.916,takeTrip,4
292,200.223,returnHome,2
299,200.707,returnHome,2
341,200.43,returnHome,3
341,200.994,takeTrip,4
344,200.286,takeTrip,4
362,200.32,returnHome,3
363,200.886,takeTrip,4
365,200.903,takeTrip,4
383,200.338,takeTrip,0
404,200.375,returnHome,4
405,200.054,returnHome,4
418,200.853,takeTrip,2
420,200.12,takeTrip,2
427,200.501,takeTrip,1
433,200.46,takeTrip,2
434,200.931,takeTrip,2
441,200.187,returnHome,4
449,200.567,takeTrip,0
