humanID,time,event,location
340,163.031,takeTrip,0
365,163.804,takeTrip,2
368,163.997,returnHome,3
381,163.227,returnHome,3
383,163.176,takeTrip,4
383,163.529,returnHome,3
414,163.015,takeTrip,0
430,163.756,returnHome,4
479,163.403,takeTrip,3
481,163.933,takeTrip,1
487,163.327,returnHome,4
491,163.892,returnHome,4
499,163.294,returnHome,4
29,164.465,returnHome,0
33,164.648,returnHome,0
45,164.03,takeTrip,2
59,164.311,takeTrip,4
61,164.01,takeTrip,4
61,164.101,returnHome,0
66,164.543,returnHome,0
94,164.825,takeTrip,3
105,164.226,returnHome,1
119,164.178,takeTrip,0
119,164.566,returnHome,1
140,164.04,returnHome,1
149,164.559,takeTrip,2
161,164.239,returnHome,1
179,164.195,takeTrip,4
179,164.764,returnHome,1
203,164.771,takeTrip,4
215,164.816,returnHome,2
232,164.789,takeTrip,3
240,164.353,returnHome,2
246,164.684,takeTrip,3
255,164.492,takeTrip,0
263,164.559,returnHome,2
270,164.677,returnHome,2
296,164.158,takeTrip,4
298,164.359,takeTrip,4
315,164.095,takeTrip,2
326,164.276,takeTrip,0
355,164.096,takeTrip,1
359,164.854,returnHome,3
362,164.898,returnHome,3
375,164.079,returnHome,3
391,164.387,takeTrip,2
408,164.825,returnHome,4
410,164.002,takeTrip,1
425,164.383,returnHome,4
432,164.159,takeTrip,3
432,164.867,returnHome,4
444,164.445,returnHome,4
447,164.727,takeTrip,0
464,164.711,takeTrip,0
466,164.689,takeTrip,0
467,164.457,returnHome,4
474,164.577,takeTrip,1
497,164.025,returnHome,4
19,165.996,takeTrip,2
25,165.162,returnHome,0
36,165.163,returnHome,0
44,165.757,returnHome,0
46,165.401,returnHome,0
46,165.627,takeTrip,2
50,165.709,returnHome,0
96,165.02,returnHome,0
96,165.14,takeTrip,4
97,165.439,takeTrip,3
111,165.899,returnHome,1
117,165.161,returnHome,1
117,165.219,takeTrip,2
137,165.401,takeTrip,2
153,165.089,returnHome,1
154,165.295,returnHome,1
157,165.408,takeTrip,0
171,165.374,takeTrip,3
171,165.467,returnHome,1
173,165.224,takeTrip,0
185,165.48,takeTrip,4
222,165.269,returnHome,2
246,165.114,returnHome,2
255,165.35,returnHome,2
268,165.965,returnHome,2
269,165.719,takeTrip,0
274,165.816,takeTrip,0
286,165.535,takeTrip,3
294,165.996,takeTrip,3
296,165.197,returnHome,2
326,165.586,returnHome,3
331,165.597,takeTrip,4
352,165.764,takeTrip,4
355,165.176,returnHome,3
397,165.161,takeTrip,2
402,165.674,returnHome,4
445,165.054,takeTrip,2
462,165.297,takeTrip,3
466,165.728,returnHome,4
471,165.207,takeTrip,1
474,165.765,returnHome,4
484,165.719,takeTrip,0
15,166.738,takeTrip,3
18,166.403,returnHome,0
38,166.305,takeTrip,3
42,166.202,takeTrip,3
56,166.233,returnHome,0
73,166.236,takeTrip,1
77,166.205,takeTrip,2
84,166.01,returnHome,0
87,166.207,takeTrip,3
97,166.974,returnHome,0
110,166.039,takeTrip,3
110,166.35,returnHome,1
110,166.37,takeTrip,2
110,166.878,returnHome,1
116,166.623,takeTrip,4
132,166.388,takeTrip,0
138,166.038,takeTrip,4
153,166.437,takeTrip,3
157,166.837,returnHome,1
159,166.276,returnHome,1
172,166.432,takeTrip,3
176,166.04,returnHome,1
220,166.567,takeTrip,1
243,166.179,takeTrip,1
245,166.014,takeTrip,3
245,166.328,returnHome,2
269,166.367,returnHome,2
271,166.267,returnHome,2
286,166.688,returnHome,2
314,166.674,takeTrip,1
314,166.908,returnHome,3
318,166.742,returnHome,3
331,166.282,returnHome,3
332,166.376,returnHome,3
341,166.985,returnHome,3
345,166.71,takeTrip,0
377,166.935,returnHome,3
385,166.999,takeTrip,4
397,166.712,returnHome,3
401,166.29,takeTrip,1
403,166.19,returnHome,4
406,166.501,takeTrip,1
411,166.497,takeTrip,1
413,166.725,takeTrip,0
414,166.157,returnHome,4
417,166.887,takeTrip,0
421,166.88,takeTrip,1
423,166.559,takeTrip,3
445,166.359,returnHome,4
455,166.355,returnHome,4
463,166.856,returnHome,4
472,166.452,takeTrip,1
479,166.76,returnHome,4
493,166.299,takeTrip,3
3,167.841,takeTrip,1
10,167.015,returnHome,0
10,167.121,takeTrip,2
15,167.846,returnHome,0
19,167.739,returnHome,0
22,167.193,takeTrip,1
53,167.366,takeTrip,3
53,167.883,returnHome,0
61,167.689,takeTrip,2
96,167.915,returnHome,0
151,167.501,takeTrip,3
167,167.21,takeTrip,3
172,167.058,returnHome,1
174,167.429,takeTrip,0
190,167.606,takeTrip,0
203,167.527,returnHome,2
229,167.366,takeTrip,1
229,167.564,returnHome,2
232,167.6,returnHome,2
249,167.141,takeTrip,4
271,167.192,takeTrip,3
292,167.473,returnHome,2
294,167.544,returnHome,2
315,167.037,returnHome,3
320,167.392,takeTrip,1
321,167.995,takeTrip,0
351,167.215,takeTrip,0
381,167.731,takeTrip,1
411,167.96,returnHome,4
414,167.39,takeTrip,0
419,167.936,takeTrip,3
471,168,returnHome,4
472,167.034,returnHome,4
12,168.509,takeTrip,2
22,168.892,returnHome,0
22,168.933,takeTrip,3
88,168.768,takeTrip,2
124,168.157,takeTrip,4
125,168.854,takeTrip,0
125,168.86,returnHome,1
137,168.503,returnHome,1
145,168.856,takeTrip,0
168,168.142,takeTrip,2
194,168.929,takeTrip,3
198,168.744,takeTrip,4
255,168.888,takeTrip,4
281,168.023,returnHome,2
304,168.705,takeTrip,4
320,168.078,returnHome,3
333,168.316,returnHome,3
340,168.914,returnHome,3
346,168.309,takeTrip,1
364,168.565,returnHome,3
370,168.083,takeTrip,0
370,168.326,returnHome,3
379,168.81,takeTrip,4
391,168.053,returnHome,3
405,168.878,takeTrip,1
413,168.151,returnHome,4
424,168.759,takeTrip,0
446,168.288,takeTrip,3
481,168.139,returnHome,4
489,168.976,takeTrip,1
10,169.8,returnHome,0
12,169.064,returnHome,0
16,169.15,takeTrip,1
16,169.595,returnHome,0
35,169.698,takeTrip,1
57,169.977,returnHome,0
68,169.849,takeTrip,3
73,169.226,returnHome,0
89,169.131,takeTrip,4
117,169.595,returnHome,1
124,169.704,returnHome,1
130,169.443,returnHome,1
138,169.51,returnHome,1
142,169.884,takeTrip,3
143,169.284,returnHome,1
151,169.984,returnHome,1
157,169.243,takeTrip,0
162,169.96,takeTrip,4
173,169.253,returnHome,1
180,169.531,takeTrip,2
190,169.58,returnHome,1
194,169.821,returnHome,1
270,169.216,takeTrip,1
274,169.364,returnHome,2
297,169.127,takeTrip,1
304,169.352,returnHome,3
320,169.27,takeTrip,0
335,169.96,takeTrip,0
358,169.635,takeTrip,1
364,169.641,takeTrip,1
368,169.672,takeTrip,2
394,169.708,returnHome,3
414,169.164,returnHome,4
420,169.235,takeTrip,2
429,169.559,returnHome,4
434,169.324,takeTrip,3
436,169.022,takeTrip,2
436,169.959,returnHome,4
460,169.292,takeTrip,2
460,169.611,returnHome,4
460,169.666,takeTrip,2
462,169.522,returnHome,4
474,169.517,takeTrip,2
490,169.088,takeTrip,1
493,169.347,returnHome,4
494,169.956,takeTrip,3
3,170.451,returnHome,0
14,170.507,takeTrip,4
17,170.787,takeTrip,1
22,170.406,returnHome,0
24,170.5,takeTrip,4
35,170.348,returnHome,0
59,170.086,returnHome,0
68,170.862,returnHome,0
88,170.059,returnHome,0
95,170.179,takeTrip,3
108,170.58,takeTrip,3
141,170.872,takeTrip,3
142,170.481,returnHome,1
142,170.541,takeTrip,0
175,170.854,takeTrip,2
180,170.007,returnHome,1
185,170.549,returnHome,1
220,170.644,returnHome,2
227,170.144,takeTrip,0
235,170.829,returnHome,2
243,170.472,returnHome,2
262,170.736,takeTrip,4
269,170.752,takeTrip,0
270,170.209,returnHome,2
271,170.435,returnHome,2
292,170.988,takeTrip,0
293,170.344,takeTrip,0
294,170.762,takeTrip,1
299,170.809,takeTrip,4
299,170.878,returnHome,2
305,170.094,takeTrip,4
319,170.382,takeTrip,0
331,170.832,takeTrip,0
362,170.942,takeTrip,4
381,170.464,returnHome,3
384,170.287,takeTrip,4
385,170.408,returnHome,3
390,170.875,takeTrip,1
412,170.162,takeTrip,1
412,170.584,returnHome,4
419,170.855,returnHome,4
420,170.233,returnHome,4
430,170.429,takeTrip,1
438,170.418,takeTrip,0
453,170.418,takeTrip,1
464,170.146,returnHome,4
473,170.482,takeTrip,2
490,170.793,returnHome,4
38,171.428,returnHome,0
42,171.065,returnHome,0
44,171.773,takeTrip,2
45,171.074,returnHome,0
46,171.148,returnHome,0
53,171.315,takeTrip,2
61,171.442,returnHome,0
70,171.97,takeTrip,2
77,171.495,returnHome,0
87,171.579,returnHome,0
94,171.164,returnHome,0
95,171.931,returnHome,0
102,171.343,takeTrip,2
108,171.607,returnHome,1
119,171.45,takeTrip,4
121,171.313,takeTrip,0
121,171.997,returnHome,1
125,171.542,takeTrip,2
126,171.25,takeTrip,0
133,171.999,takeTrip,0
135,171.085,takeTrip,0
152,171.978,returnHome,1
153,171.129,returnHome,1
157,171.575,returnHome,1
168,171.644,returnHome,1
173,171.884,takeTrip,4
177,171.969,takeTrip,0
232,171.274,takeTrip,0
249,171.407,returnHome,2
321,171.539,returnHome,3
336,171.774,takeTrip,0
343,171.362,takeTrip,1
374,171.13,returnHome,3
377,171.394,takeTrip,4
387,171.435,takeTrip,0
402,171.75,takeTrip,1
405,171.471,returnHome,4
406,171.261,returnHome,4
410,171.936,returnHome,4
441,171.384,takeTrip,1
464,171.528,takeTrip,3
10,172.012,takeTrip,4
82,172.179,takeTrip,3
89,172.426,returnHome,0
101,172.571,takeTrip,0
107,172.834,takeTrip,4
141,172.506,returnHome,1
145,172.114,returnHome,1
155,172.61,takeTrip,3
177,172.039,returnHome,1
179,172.436,takeTrip,0
183,172.601,takeTrip,4
197,172.089,takeTrip,4
203,172.773,takeTrip,0
203,172.824,returnHome,2
206,172.769,takeTrip,1
215,172.946,takeTrip,1
227,172.924,returnHome,2
241,172.916,takeTrip,0
243,172.941,takeTrip,1
255,172.572,returnHome,2
272,172.585,takeTrip,1
282,172.962,takeTrip,4
292,172.013,returnHome,2
300,172.624,takeTrip,4
324,172.152,takeTrip,2
324,172.631,returnHome,3
336,172.563,returnHome,3
353,172.448,returnHome,3
365,172.23,returnHome,3
380,172.568,takeTrip,0
384,172.877,returnHome,3
387,172.297,returnHome,3
399,172.7,takeTrip,1
419,172.697,takeTrip,0
421,172.006,returnHome,4
423,172.019,returnHome,4
438,172.31,returnHome,4
459,172.697,takeTrip,3
467,172.536,takeTrip,0
489,172.102,returnHome,4
494,172.467,returnHome,4
498,172.816,takeTrip,2
4,173.849,returnHome,0
14,173.296,returnHome,0
17,173.049,returnHome,0
24,173.531,returnHome,0
31,173.761,takeTrip,4
101,173.383,returnHome,1
128,173.566,takeTrip,4
128,173.64,returnHome,1
140,173.351,takeTrip,4
149,173.628,returnHome,1
178,173.671,takeTrip,2
184,173.181,takeTrip,0
188,173.85,takeTrip,2
204,173.151,takeTrip,3
207,173.156,takeTrip,4
242,173.204,takeTrip,4
243,173.263,returnHome,2
256,173.052,takeTrip,1
272,173.122,returnHome,2
282,173.052,returnHome,2
294,173.217,returnHome,2
298,173.529,returnHome,2
300,173.615,returnHome,3
319,173.697,returnHome,3
335,173.82,returnHome,3
341,173.934,takeTrip,1
342,173.918,takeTrip,0
358,173.748,returnHome,3
362,173.389,returnHome,3
362,173.485,takeTrip,1
379,173.462,returnHome,3
390,173.393,returnHome,3
390,173.708,takeTrip,0
399,173.579,returnHome,3
401,173.505,returnHome,4
402,173.875,returnHome,4
417,173.266,returnHome,4
430,173.164,returnHome,4
441,173.052,returnHome,4
446,173.125,returnHome,4
447,173.507,returnHome,4
450,173.905,takeTrip,3
455,173.687,takeTrip,3
461,173.944,takeTrip,1
467,173.124,returnHome,4
474,173.005,returnHome,4
0,174.028,takeTrip,1
3,174.61,takeTrip,1
10,174.025,returnHome,0
21,174.012,takeTrip,4
70,174.115,returnHome,0
107,174.517,returnHome,1
116,174.475,returnHome,1
118,174.557,takeTrip,0
120,174.026,takeTrip,0
126,174.549,returnHome,1
155,174.059,returnHome,1
162,174.618,returnHome,1
174,174.822,returnHome,1
175,174.807,returnHome,1
179,174.42,returnHome,1
197,174.192,returnHome,1
204,174.04,returnHome,2
210,174.641,takeTrip,1
232,174.019,returnHome,2
232,174.626,takeTrip,1
236,174.909,takeTrip,1
241,174.369,returnHome,2
241,174.715,takeTrip,1
246,174.084,takeTrip,0
256,174.685,returnHome,2
257,174.672,takeTrip,0
262,174.034,returnHome,2
307,174.388,takeTrip,0
310,174.772,takeTrip,0
320,174.071,returnHome,3
321,174.135,takeTrip,1
358,174.299,takeTrip,4
388,174.776,takeTrip,4
390,174.342,returnHome,3
392,174.464,takeTrip,2
426,174.479,takeTrip,0
434,174.209,returnHome,4
439,174.264,takeTrip,3
455,174.759,returnHome,4
484,174.284,returnHome,4
7,175.888,takeTrip,4
51,175.88,takeTrip,4
103,175.031,takeTrip,2
119,175.488,returnHome,1
120,175.034,returnHome,1
121,175.659,takeTrip,0
125,175.811,returnHome,1
129,175.458,takeTrip,4
135,175.385,returnHome,1
142,175.073,returnHome,1
145,175.59,takeTrip,4
147,175.89,takeTrip,2
178,175.713,returnHome,1
202,175.053,takeTrip,0
202,175.782,returnHome,2
207,175.062,returnHome,2
232,175.312,returnHome,2
257,175.458,returnHome,2
260,175.109,takeTrip,4
269,175.231,returnHome,2
272,175.728,takeTrip,4
280,175.845,takeTrip,3
296,175.741,takeTrip,0
302,175.966,takeTrip,0
328,175.264,takeTrip,0
359,175.247,takeTrip,0
362,175.599,returnHome,3
364,175.001,returnHome,3
368,175.334,returnHome,3
485,175.641,takeTrip,1
3,176.729,returnHome,0
7,176.652,returnHome,0
21,176.701,returnHome,0
24,176.338,takeTrip,4
36,176.268,takeTrip,4
44,176.296,returnHome,0
47,176.939,takeTrip,2
50,176.155,takeTrip,1
53,176.119,returnHome,0
87,176.71,takeTrip,3
93,176.763,takeTrip,1
103,176.297,returnHome,1
121,176.071,returnHome,1
124,176.628,takeTrip,3
128,176.133,takeTrip,3
128,176.569,returnHome,1
129,176.856,returnHome,1
147,176.039,returnHome,1
158,176.567,takeTrip,2
167,176.346,returnHome,1
167,176.844,takeTrip,2
169,176.906,takeTrip,4
173,176.728,returnHome,1
176,176.954,takeTrip,3
180,176.398,takeTrip,3
180,176.895,returnHome,1
183,176.672,returnHome,1
198,176.855,returnHome,1
239,176.834,takeTrip,3
239,176.95,returnHome,2
246,176.035,returnHome,2
248,176.476,takeTrip,0
248,176.895,returnHome,2
252,176.592,takeTrip,0
297,176.363,returnHome,2
331,176.419,returnHome,3
346,176.143,returnHome,3
352,176.04,returnHome,3
357,176.489,takeTrip,0
358,176.099,returnHome,3
362,176.306,takeTrip,0
383,176.424,takeTrip,2
392,176.02,returnHome,3
401,176.153,takeTrip,3
419,176.196,returnHome,4
424,176.465,returnHome,4
425,176.951,takeTrip,1
439,176.448,returnHome,4
457,176.12,takeTrip,0
457,176.242,returnHome,4
473,176.23,returnHome,4
494,176.81,takeTrip,1
0,177.667,returnHome,0
23,177.977,takeTrip,4
24,177.599,returnHome,0
36,177.145,returnHome,0
47,177.216,returnHome,0
47,177.604,takeTrip,1
47,177.904,returnHome,0
50,177.141,returnHome,0
51,177.452,returnHome,0
58,177.67,takeTrip,1
82,177.695,returnHome,0
97,177.015,takeTrip,4
122,177.058,returnHome,1
133,177.145,returnHome,1
157,177.085,takeTrip,0
157,177.871,returnHome,1
167,177.407,returnHome,1
169,177.43,returnHome,1
170,177.527,takeTrip,2
177,177.337,takeTrip,2
182,177.288,takeTrip,4
184,177.84,returnHome,1
188,177.268,returnHome,1
192,177.44,takeTrip,0
206,177.3,returnHome,2
212,177.847,takeTrip,1
222,177.532,takeTrip,0
230,177.692,takeTrip,4
241,177.957,returnHome,2
244,177.898,takeTrip,0
260,177.18,returnHome,2
272,177.236,returnHome,2
276,177.864,takeTrip,0
289,177.511,takeTrip,4
294,177.71,takeTrip,1
336,177.848,takeTrip,1
339,177.294,takeTrip,4
341,177.907,returnHome,3
343,177.109,returnHome,3
345,177.94,returnHome,3
351,177.539,returnHome,3
365,177.416,takeTrip,4
380,177.348,returnHome,3
388,177.257,returnHome,3
392,177.685,takeTrip,4
395,177.59,takeTrip,1
423,177.441,takeTrip,3
437,177.766,takeTrip,0
456,177.898,takeTrip,2
463,177.007,takeTrip,0
463,177.721,returnHome,4
464,177.379,returnHome,4
474,177.186,takeTrip,2
485,177.593,returnHome,4
498,177.03,returnHome,4
18,178.618,takeTrip,3
23,178.53,returnHome,0
37,178.376,takeTrip,2
79,178.752,takeTrip,3
110,178.294,takeTrip,0
118,178.201,returnHome,1
132,178.436,returnHome,1
172,178.01,takeTrip,4
172,178.491,returnHome,1
177,178.398,returnHome,1
217,178.721,takeTrip,4
217,178.945,returnHome,2
222,178.977,returnHome,2
225,178.598,takeTrip,0
230,178.466,returnHome,2
259,178.931,takeTrip,0
261,178.013,takeTrip,0
261,178.434,returnHome,2
269,178.801,takeTrip,3
288,178.124,takeTrip,1
288,178.957,returnHome,2
289,178.054,returnHome,2
294,178.238,returnHome,2
296,178.799,returnHome,2
305,178.607,returnHome,3
307,178.548,returnHome,3
310,178.961,returnHome,3
327,178.246,takeTrip,4
342,178.755,returnHome,3
392,178.028,returnHome,3
406,178.125,takeTrip,0
406,178.256,returnHome,4
408,178.065,takeTrip,2
414,178.269,takeTrip,2
416,178.105,takeTrip,2
425,178.94,returnHome,4
437,178.722,returnHome,4
441,178.893,takeTrip,3
476,178.414,takeTrip,1
4,179.453,takeTrip,1
4,179.937,returnHome,0
11,179.189,takeTrip,4
11,179.359,returnHome,0
31,179.023,returnHome,0
36,179.405,takeTrip,3
61,179.246,takeTrip,2
62,179.905,takeTrip,1
97,179.984,returnHome,0
106,179.28,takeTrip,2
118,179.437,takeTrip,2
130,179.669,takeTrip,0
162,179.506,takeTrip,3
168,179.812,takeTrip,3
168,179.898,returnHome,1
175,179.935,takeTrip,4
182,179.476,returnHome,1
207,179.489,takeTrip,0
210,179.273,returnHome,2
211,179.264,takeTrip,1
212,179.16,returnHome,2
214,179.663,takeTrip,3
225,179.713,returnHome,2
234,179.095,takeTrip,0
234,179.301,returnHome,2
236,179.395,returnHome,2
242,179.507,returnHome,2
265,179.299,takeTrip,3
276,179.127,returnHome,2
280,179.519,returnHome,2
293,179.069,returnHome,2
322,179.271,takeTrip,0
359,179.287,returnHome,3
365,179.558,returnHome,3
377,179.502,returnHome,3
377,179.565,takeTrip,0
377,179.754,returnHome,3
383,179.461,returnHome,3
396,179.975,takeTrip,4
402,179.281,takeTrip,1
414,179.095,returnHome,4
416,179.686,returnHome,4
420,179.727,takeTrip,0
426,179.24,returnHome,4
437,179.65,takeTrip,2
442,179.283,takeTrip,3
453,179.433,returnHome,4
467,179.742,takeTrip,3
475,179.595,takeTrip,0
485,179.325,takeTrip,1
494,179.472,returnHome,4
19,180.476,takeTrip,3
34,180.298,takeTrip,1
37,180.055,returnHome,0
37,180.78,takeTrip,1
62,180.518,returnHome,0
63,180.057,takeTrip,3
63,180.85,returnHome,0
86,180.241,takeTrip,4
93,180.958,returnHome,0
99,180.134,takeTrip,3
124,180.718,returnHome,1
134,180.419,takeTrip,0
143,180.326,takeTrip,4
145,180.691,returnHome,1
151,180.639,takeTrip,4
155,180.596,takeTrip,0
158,180.7,returnHome,1
170,180.38,returnHome,1
176,180.1,returnHome,1
179,180.3,takeTrip,3
179,180.474,returnHome,1
191,180.408,takeTrip,3
192,180.499,returnHome,1
214,180.258,returnHome,2
217,180.194,takeTrip,1
226,180.171,takeTrip,3
233,180.367,takeTrip,3
236,180.923,takeTrip,3
239,180.818,takeTrip,0
244,180.303,returnHome,2
252,180.049,returnHome,2
264,180.054,takeTrip,3
279,180.179,takeTrip,3
279,180.828,returnHome,2
299,180.1,takeTrip,1
299,180.463,returnHome,2
302,180.572,returnHome,3
306,180.411,takeTrip,4
321,180.811,returnHome,3
322,180.778,returnHome,3
323,180.932,takeTrip,0
339,180.754,returnHome,3
349,180.825,takeTrip,2
357,180.287,returnHome,3
357,180.473,takeTrip,0
371,180.764,takeTrip,1
395,180.87,returnHome,3
401,180.775,returnHome,4
449,180.145,takeTrip,2
456,180.906,returnHome,4
457,180.295,takeTrip,0
459,180.901,returnHome,4
468,180.786,takeTrip,0
474,180.131,returnHome,4
477,180.935,takeTrip,3
482,180.555,takeTrip,1
4,181.872,takeTrip,3
5,181.308,takeTrip,3
8,181.575,takeTrip,3
8,181.673,returnHome,0
34,181.655,returnHome,0
69,181.039,takeTrip,4
69,181.719,returnHome,0
85,181.739,takeTrip,1
99,181.609,returnHome,0
118,181.066,returnHome,1
139,181.457,takeTrip,2
139,181.928,returnHome,1
145,181.773,takeTrip,4
207,181.59,returnHome,2
212,181.606,takeTrip,1
215,181.253,returnHome,2
217,181.285,returnHome,2
220,181.33,takeTrip,4
226,181.336,returnHome,2
227,181.711,takeTrip,0
232,181.32,takeTrip,0
232,181.811,returnHome,2
239,181.04,returnHome,2
264,181.979,returnHome,2
280,181.45,takeTrip,4
333,181.8,takeTrip,1
357,181.334,returnHome,3
375,181.604,takeTrip,1
381,181.983,takeTrip,0
411,181.579,takeTrip,0
411,181.834,returnHome,4
420,181.395,returnHome,4
421,181.513,takeTrip,0
428,181.831,takeTrip,3
431,181.398,takeTrip,3
431,181.412,returnHome,4
457,181.138,returnHome,4
461,181.641,returnHome,4
467,181.271,returnHome,4
469,181.661,takeTrip,0
473,181.371,takeTrip,0
477,181.36,returnHome,4
482,181.658,returnHome,4
485,181.008,returnHome,4
494,181.915,takeTrip,2
0,182.415,takeTrip,4
0,182.534,returnHome,0
37,182.692,returnHome,0
61,182.034,returnHome,0
69,182.248,takeTrip,2
74,182.203,takeTrip,3
85,182.437,returnHome,0
86,182.204,returnHome,0
102,182.309,returnHome,1
110,182.114,returnHome,1
130,182.55,returnHome,1
134,182.861,returnHome,1
161,182.887,takeTrip,3
170,182.02,takeTrip,3
183,182.216,takeTrip,2
190,182.094,takeTrip,0
255,182.067,takeTrip,3
263,182.168,takeTrip,3
320,182.503,takeTrip,0
323,182.097,returnHome,3
328,182.399,returnHome,3
346,182.844,takeTrip,0
349,182.926,returnHome,3
375,182.262,returnHome,3
380,182.442,takeTrip,2
395,182.296,takeTrip,4
417,182.216,takeTrip,2
429,182.363,takeTrip,3
429,182.738,returnHome,4
435,182.189,takeTrip,1
437,182.054,returnHome,4
440,182.899,takeTrip,0
441,182.501,returnHome,4
449,182.058,returnHome,4
450,182.068,returnHome,4
450,182.46,takeTrip,0
460,182.005,returnHome,4
462,182.727,takeTrip,3
468,182.801,returnHome,4
473,182.334,returnHome,4
475,182.704,returnHome,4
491,182.056,takeTrip,3
3,183.406,takeTrip,2
3,183.645,returnHome,0
5,183.792,returnHome,0
13,183.491,takeTrip,4
31,183.18,takeTrip,3
31,183.822,returnHome,0
32,183.632,takeTrip,1
62,183.921,takeTrip,1
69,183.054,returnHome,0
79,183.174,returnHome,0
82,183.873,takeTrip,1
110,183.591,takeTrip,4
121,183.74,takeTrip,4
123,183.269,takeTrip,2
145,183.183,returnHome,1
146,183.139,takeTrip,2
157,183.247,takeTrip,3
157,183.688,returnHome,1
160,183.028,takeTrip,0
181,183.27,takeTrip,2
187,183.633,takeTrip,3
193,183.841,takeTrip,0
194,183.771,takeTrip,4
211,183.102,returnHome,2
218,183.281,takeTrip,0
233,183.787,returnHome,2
251,183.814,takeTrip,3
251,183.971,returnHome,2
257,183.867,takeTrip,3
259,183.551,returnHome,2
263,183.131,returnHome,2
268,183.143,takeTrip,1
280,183.13,returnHome,2
304,183.898,takeTrip,4
312,183.429,takeTrip,4
315,183.954,takeTrip,1
320,183.032,returnHome,3
356,183.185,takeTrip,0
378,183.073,takeTrip,2
393,183.845,takeTrip,4
414,183.814,takeTrip,3
417,183.501,returnHome,4
419,183.576,takeTrip,3
435,183.36,returnHome,4
440,183.958,returnHome,4
442,183.323,returnHome,4
477,183.942,takeTrip,0
494,183.566,returnHome,4
58,184.147,returnHome,0
63,184.804,takeTrip,4
64,184.143,takeTrip,4
82,184.865,returnHome,0
113,184.641,takeTrip,3
127,184.75,takeTrip,0
131,184.856,takeTrip,2
131,184.918,returnHome,1
146,184.509,returnHome,1
175,184.359,returnHome,1
177,184.17,takeTrip,2
180,184.038,takeTrip,3
180,184.828,returnHome,1
187,184.254,returnHome,1
187,184.574,takeTrip,0
190,184.98,returnHome,1
203,184.587,takeTrip,3
216,184.866,takeTrip,3
220,184.946,returnHome,2
224,184.435,takeTrip,3
227,184.556,returnHome,2
231,184.557,takeTrip,0
242,184.915,takeTrip,1
268,184.663,returnHome,2
279,184.264,takeTrip,4
298,184.155,takeTrip,0
299,184.952,takeTrip,1
309,184.613,takeTrip,2
312,184.329,returnHome,3
315,184.785,returnHome,3
327,184.153,returnHome,3
346,184.292,returnHome,3
353,184.001,takeTrip,1
374,184.693,takeTrip,4
381,184.122,returnHome,3
413,184.736,takeTrip,3
421,184.677,returnHome,4
423,184.594,returnHome,4
428,184.647,returnHome,4
462,184.751,returnHome,4
468,184.461,takeTrip,0
469,184.464,returnHome,4
477,184.114,returnHome,4
491,184.567,returnHome,4
10,185.565,takeTrip,1
28,185.421,takeTrip,2
32,185.37,returnHome,0
38,185.117,takeTrip,3
40,185.906,takeTrip,3
63,185.497,returnHome,0
83,185.212,takeTrip,1
110,185.018,returnHome,1
121,185.089,returnHome,1
127,185.184,returnHome,1
134,185.084,takeTrip,2
140,185.587,returnHome,1
183,185.931,returnHome,1
187,185.192,returnHome,1
191,185.982,returnHome,1
207,185.892,takeTrip,4
215,185.285,takeTrip,3
241,185.224,takeTrip,4
242,185.29,returnHome,2
242,185.679,takeTrip,3
257,185.624,returnHome,2
257,185.935,takeTrip,0
265,185.138,returnHome,2
275,185.175,takeTrip,0
279,185.093,returnHome,2
298,185.162,returnHome,2
337,185.16,takeTrip,1
348,185.487,takeTrip,2
352,185.701,takeTrip,1
357,185.652,takeTrip,2
357,185.964,returnHome,3
371,185.022,returnHome,3
396,185.953,returnHome,3
414,185.643,returnHome,4
419,185.595,returnHome,4
432,185.856,takeTrip,3
31,186.412,takeTrip,3
33,186.225,takeTrip,4
38,186.775,returnHome,0
40,186.398,returnHome,0
53,186.732,takeTrip,1
74,186.133,returnHome,0
106,186.938,returnHome,1
155,186.493,returnHome,1
160,186.528,returnHome,1
170,186.513,returnHome,1
177,186.118,returnHome,1
193,186.754,returnHome,1
203,186.538,returnHome,2
207,186.413,returnHome,2
224,186.258,returnHome,2
248,186.631,takeTrip,3
255,186.012,returnHome,2
314,186.649,takeTrip,1
320,186.675,takeTrip,2
347,186.705,takeTrip,0
348,186.029,returnHome,3
364,186.266,takeTrip,2
367,186.018,takeTrip,1
374,186.459,returnHome,3
374,186.562,takeTrip,0
380,186.208,returnHome,3
402,186.169,returnHome,4
413,186.151,returnHome,4
459,186.089,takeTrip,0
470,186.475,takeTrip,0
10,187.573,returnHome,0
15,187.613,takeTrip,2
29,187.772,takeTrip,4
31,187.17,returnHome,0
36,187.571,returnHome,0
41,187.142,takeTrip,2
53,187.071,returnHome,0
75,187.212,takeTrip,3
85,187.216,takeTrip,4
87,187.224,returnHome,0
113,187.923,returnHome,1
161,187.298,returnHome,1
162,187.671,returnHome,1
197,187.975,takeTrip,3
205,187.748,takeTrip,4
207,187.031,takeTrip,3
215,187.882,returnHome,2
216,187.211,returnHome,2
228,187.958,takeTrip,4
230,187.769,takeTrip,3
230,187.896,returnHome,2
231,187.945,returnHome,2
236,187.701,returnHome,2
242,187.56,returnHome,2
243,187.975,takeTrip,1
257,187.194,returnHome,2
259,187.269,takeTrip,0
259,187.704,returnHome,2
