humanID,time,event,location
385,225.874,takeTrip,0
411,225.944,takeTrip,1
421,225.184,takeTrip,2
433,225.601,returnHome,4
433,225.753,takeTrip,1
442,225.495,takeTrip,2
451,225.306,takeTrip,1
455,225.131,takeTrip,1
464,225.022,takeTrip,3
468,225.325,returnHome,4
469,225.479,returnHome,4
0,226.769,returnHome,0
11,226.948,takeTrip,1
13,226.365,takeTrip,1
13,226.44,returnHome,0
15,226.89,returnHome,0
18,226.161,takeTrip,1
28,226.784,returnHome,0
117,226.439,returnHome,1
120,226.335,takeTrip,2
138,226.026,takeTrip,4
147,226.636,takeTrip,2
153,226.669,takeTrip,2
169,226.009,takeTrip,4
277,226.876,takeTrip,3
283,226.151,takeTrip,4
283,226.323,returnHome,2
286,226.886,takeTrip,1
341,226.571,takeTrip,2
354,226.062,returnHome,3
359,226.842,returnHome,3
374,226.349,takeTrip,2
398,226.856,takeTrip,2
410,226.382,takeTrip,0
411,226.39,returnHome,4
421,226.677,returnHome,4
443,226.828,returnHome,4
462,226.508,takeTrip,3
463,226.336,returnHome,4
10,227.477,returnHome,0
11,227.873,returnHome,0
18,227.919,returnHome,0
54,227.53,takeTrip,1
59,227.037,takeTrip,2
65,227.231,takeTrip,1
65,227.959,returnHome,0
79,227.476,takeTrip,1
96,227.421,returnHome,0
102,227.153,returnHome,1
106,227.6,returnHome,1
113,227.387,takeTrip,4
131,227.96,returnHome,1
138,227.687,returnHome,1
144,227.552,takeTrip,3
169,227.226,returnHome,1
176,227.566,takeTrip,0
183,227.366,returnHome,1
187,227.806,takeTrip,0
209,227.255,takeTrip,4
210,227.117,returnHome,2
211,227.736,takeTrip,1
220,227.691,takeTrip,4
220,227.773,returnHome,2
234,227.504,takeTrip,1
238,227.374,takeTrip,0
238,227.529,returnHome,2
272,227.213,takeTrip,3
275,227.034,returnHome,2
301,227.154,takeTrip,4
307,227.337,takeTrip,4
307,227.398,returnHome,3
313,227.017,takeTrip,2
313,227.567,returnHome,3
323,227.783,returnHome,3
330,227.436,returnHome,3
334,227.099,returnHome,3
341,227.037,returnHome,3
346,227.383,takeTrip,2
359,227.303,takeTrip,2
360,227.196,takeTrip,1
364,227.617,takeTrip,4
367,227.146,takeTrip,4
371,227.392,takeTrip,2
374,227.352,returnHome,3
385,227.683,returnHome,3
410,227.06,returnHome,4
439,227.645,takeTrip,0
445,227.494,takeTrip,2
458,227.596,takeTrip,3
462,227.287,returnHome,4
471,227.112,takeTrip,3
497,227.679,takeTrip,2
22,228.523,returnHome,0
24,228.779,takeTrip,1
40,228.152,takeTrip,1
53,228.897,takeTrip,2
54,228.932,returnHome,0
59,228.404,returnHome,0
69,228.046,returnHome,0
79,228.271,returnHome,0
82,228.958,returnHome,0
120,228.694,returnHome,1
145,228.054,returnHome,1
146,228.586,returnHome,1
153,228.556,returnHome,1
160,228.017,returnHome,1
163,228.962,takeTrip,4
172,228.27,takeTrip,3
187,228.452,returnHome,1
209,228.889,returnHome,2
213,228.24,returnHome,2
216,228.949,returnHome,2
217,228.251,returnHome,2
220,228.661,takeTrip,0
234,228.861,returnHome,2
238,228.351,takeTrip,4
238,228.891,returnHome,2
245,228.822,takeTrip,0
252,228.615,returnHome,2
266,228.253,takeTrip,1
273,228.162,returnHome,2
274,228.213,takeTrip,1
280,228.415,takeTrip,1
286,228.137,returnHome,2
300,228.785,returnHome,3
304,228.612,returnHome,3
316,228.4,takeTrip,2
332,228.941,takeTrip,4
336,228.094,returnHome,3
352,228.787,returnHome,3
360,228.402,returnHome,3
367,228.24,returnHome,3
371,228.813,returnHome,3
375,228.828,returnHome,3
391,228.183,returnHome,3
397,228.724,returnHome,3
406,228.441,takeTrip,3
413,228.46,takeTrip,2
433,228.82,returnHome,4
438,228.563,returnHome,4
439,228.338,returnHome,4
442,228.014,returnHome,4
445,228.705,returnHome,4
448,228.497,returnHome,4
464,228.406,returnHome,4
471,228.02,returnHome,4
493,228.392,returnHome,4
494,228.464,takeTrip,0
7,229.699,takeTrip,4
15,229.332,takeTrip,1
24,229.345,returnHome,0
26,229.736,returnHome,0
28,229.602,takeTrip,3
40,229.333,returnHome,0
42,229.341,takeTrip,2
51,229.548,takeTrip,4
78,229.469,returnHome,0
81,229.443,takeTrip,2
81,229.893,returnHome,0
97,229.628,takeTrip,4
119,229.36,takeTrip,2
144,229.352,returnHome,1
147,229.06,returnHome,1
162,229.428,takeTrip,0
176,229.24,returnHome,1
180,229.698,takeTrip,0
182,229.68,takeTrip,3
186,229.657,takeTrip,0
224,229.843,returnHome,2
270,229.294,takeTrip,1
280,229.578,returnHome,2
301,229.381,returnHome,3
328,229.814,takeTrip,0
346,229.997,returnHome,3
353,229.997,takeTrip,2
359,229.108,returnHome,3
364,229.33,returnHome,3
380,229.154,returnHome,3
398,229.476,returnHome,3
399,229.937,takeTrip,4
406,229.003,returnHome,4
457,229.398,takeTrip,0
462,229.285,takeTrip,1
467,229.118,returnHome,4
494,229.441,returnHome,4
494,229.54,takeTrip,1
497,229.348,returnHome,4
2,230.871,takeTrip,4
12,230.559,takeTrip,1
13,230.389,takeTrip,3
15,230.263,returnHome,0
17,230.922,takeTrip,2
25,230.849,takeTrip,4
31,230.257,takeTrip,1
42,230.135,returnHome,0
53,230.397,returnHome,0
55,230.248,takeTrip,4
55,230.897,returnHome,0
60,230.343,takeTrip,1
115,230.676,takeTrip,0
159,230.261,takeTrip,4
162,230.603,returnHome,1
163,230.692,returnHome,1
172,230.396,returnHome,1
180,230.266,returnHome,1
186,230.532,returnHome,1
218,230.15,takeTrip,1
223,230.729,takeTrip,0
232,230.46,takeTrip,1
245,230.814,returnHome,2
251,230.93,takeTrip,1
274,230.314,returnHome,2
278,230.786,takeTrip,1
287,230.599,takeTrip,3
293,230.206,takeTrip,1
301,230.256,takeTrip,4
301,230.319,returnHome,3
303,230.09,takeTrip,2
306,230.105,returnHome,3
309,230.69,takeTrip,4
331,230.02,takeTrip,4
331,230.939,returnHome,3
333,230.471,takeTrip,1
333,230.69,returnHome,3
340,230,takeTrip,0
376,230.174,returnHome,3
393,230.661,takeTrip,1
410,230.201,takeTrip,1
413,230.86,returnHome,4
458,230.782,returnHome,4
460,230.497,takeTrip,1
463,230.541,takeTrip,0
463,230.875,returnHome,4
481,230.347,takeTrip,2
493,230.436,takeTrip,2
497,230.526,takeTrip,2
9,231.616,takeTrip,1
12,231.214,returnHome,0
13,231.505,returnHome,0
30,231.092,takeTrip,3
31,231.681,returnHome,0
52,231.005,takeTrip,1
73,231.602,takeTrip,1
91,231.117,takeTrip,1
92,231.841,takeTrip,3
94,231.661,takeTrip,1
94,231.786,returnHome,0
97,231.586,returnHome,0
122,231.036,takeTrip,2
123,231.076,takeTrip,2
127,231.37,takeTrip,4
144,231.168,takeTrip,3
144,231.952,returnHome,1
200,231.568,returnHome,2
220,231.475,returnHome,2
220,231.701,takeTrip,1
233,231.435,takeTrip,3
249,231.546,takeTrip,0
258,231.62,takeTrip,1
273,231.681,takeTrip,0
278,231.157,returnHome,2
287,231.001,returnHome,2
303,231.413,returnHome,3
303,231.581,takeTrip,2
303,231.752,returnHome,3
335,231.712,takeTrip,4
366,231.193,takeTrip,0
380,231.489,takeTrip,4
381,231.179,takeTrip,2
399,231.882,returnHome,3
409,231.611,takeTrip,0
429,231.41,takeTrip,3
437,231.059,takeTrip,0
437,231.587,returnHome,4
448,231.443,takeTrip,3
453,231.566,takeTrip,3
471,231.312,takeTrip,0
480,231.27,takeTrip,3
481,231.563,returnHome,4
493,231.116,returnHome,4
9,232.808,returnHome,0
13,232.25,takeTrip,3
43,232.203,takeTrip,2
43,232.472,returnHome,0
68,232.943,takeTrip,2
82,232.577,takeTrip,4
82,232.908,returnHome,0
101,232.543,takeTrip,2
102,232.312,takeTrip,0
107,232.12,takeTrip,0
107,232.45,returnHome,1
115,232.989,returnHome,1
122,232.358,returnHome,1
131,232.565,takeTrip,0
150,232.575,returnHome,1
160,232.861,takeTrip,0
170,232.547,takeTrip,4
182,232.293,returnHome,1
207,232.945,takeTrip,4
211,232.43,returnHome,2
214,232.456,takeTrip,0
220,232.906,returnHome,2
236,232.476,takeTrip,0
236,232.813,returnHome,2
266,232.733,returnHome,2
304,232.141,takeTrip,1
316,232.61,returnHome,3
318,232.463,takeTrip,1
325,232.912,takeTrip,0
332,232.258,returnHome,3
340,232.409,returnHome,3
350,232.169,returnHome,3
366,232.755,returnHome,3
381,232.15,returnHome,3
395,232.057,takeTrip,4
410,232.176,returnHome,4
443,232.289,takeTrip,2
449,232.208,takeTrip,1
451,232.593,returnHome,4
454,232.105,takeTrip,3
455,232.844,returnHome,4
460,232.773,returnHome,4
461,232.487,takeTrip,2
494,232.156,returnHome,4
23,233.926,takeTrip,3
75,233.959,takeTrip,4
77,233.36,returnHome,0
79,233.981,takeTrip,1
112,233.452,takeTrip,0
123,233.385,returnHome,1
153,233.257,takeTrip,3
161,233.221,takeTrip,3
162,233.082,takeTrip,3
162,233.695,returnHome,1
218,233.396,returnHome,2
232,233.057,returnHome,2
270,233.893,returnHome,2
272,233.31,returnHome,2
274,233.254,takeTrip,3
281,233.478,takeTrip,0
293,233.04,returnHome,2
306,233.112,takeTrip,1
308,233.089,takeTrip,2
314,233.305,takeTrip,2
318,233.728,returnHome,3
328,233.696,returnHome,3
382,233.741,takeTrip,0
395,233.013,returnHome,3
425,233.938,takeTrip,2
441,233.436,takeTrip,0
441,233.619,returnHome,4
448,233.132,returnHome,4
449,233.846,returnHome,4
486,233.392,takeTrip,2
489,233.951,takeTrip,3
2,234.467,returnHome,0
3,234.111,takeTrip,3
9,234.882,takeTrip,2
13,234.104,returnHome,0
23,234.738,returnHome,0
25,234.328,returnHome,0
30,234.656,returnHome,0
52,234.985,returnHome,0
79,234.07,returnHome,0
80,234.597,takeTrip,1
86,234.799,takeTrip,4
89,234.279,takeTrip,1
112,234.248,returnHome,1
118,234.084,takeTrip,0
118,234.185,returnHome,1
127,234.144,returnHome,1
149,234.313,takeTrip,2
153,234.479,returnHome,1
159,234.273,returnHome,1
159,234.922,takeTrip,4
160,234.734,returnHome,1
181,234.019,takeTrip,3
181,234.729,returnHome,1
194,234.377,takeTrip,0
218,234.12,takeTrip,1
244,234.145,takeTrip,3
244,234.484,returnHome,2
249,234.653,returnHome,2
251,234.067,returnHome,2
258,234.822,returnHome,2
275,234.812,takeTrip,4
295,234.006,takeTrip,0
295,234.589,returnHome,2
319,234.894,takeTrip,1
338,234.368,takeTrip,2
343,234.962,takeTrip,2
359,235,takeTrip,1
375,234.933,takeTrip,4
387,234.346,takeTrip,0
419,234.774,takeTrip,0
425,234.963,returnHome,4
429,234.797,returnHome,4
452,234.267,takeTrip,1
453,234.297,returnHome,4
454,234.417,returnHome,4
456,234.059,takeTrip,2
456,234.17,returnHome,4
482,234.114,takeTrip,0
489,234.216,returnHome,4
0,235.682,takeTrip,4
8,235.91,takeTrip,1
30,235.274,takeTrip,3
48,235.673,takeTrip,4
51,235.584,returnHome,0
55,235.927,takeTrip,1
60,235.113,returnHome,0
64,235.084,takeTrip,4
77,235.238,takeTrip,2
77,235.885,returnHome,0
91,235.003,returnHome,0
112,235.134,takeTrip,0
131,235.357,returnHome,1
138,235.081,takeTrip,4
194,235.878,returnHome,1
199,235.212,takeTrip,4
201,235.103,takeTrip,4
233,235.675,returnHome,2
244,235.135,takeTrip,1
281,235.654,returnHome,2
298,235.3,takeTrip,4
304,235.327,returnHome,3
309,235.046,returnHome,3
315,235.387,takeTrip,1
322,235.914,takeTrip,0
328,235.258,takeTrip,4
358,235.802,takeTrip,2
359,235.182,returnHome,3
362,235.851,takeTrip,0
380,235.946,returnHome,3
383,235.244,takeTrip,1
383,235.793,returnHome,3
392,235.97,takeTrip,0
393,235.848,returnHome,3
424,235.266,takeTrip,0
439,235.355,takeTrip,3
443,235.148,returnHome,4
446,235.798,takeTrip,2
461,235.378,returnHome,4
3,236.756,returnHome,0
8,236.425,returnHome,0
13,236.302,takeTrip,4
17,236.909,returnHome,0
24,236.781,takeTrip,4
27,236.085,takeTrip,4
27,236.683,returnHome,0
33,236.749,takeTrip,3
46,236.273,takeTrip,3
55,236.381,returnHome,0
74,236.513,takeTrip,4
79,236.018,takeTrip,3
79,236.4,returnHome,0
80,236.977,returnHome,0
85,236.471,takeTrip,1
90,236.433,takeTrip,1
90,236.6,returnHome,0
90,236.888,takeTrip,3
101,236.117,returnHome,1
103,236.665,takeTrip,4
133,236.987,takeTrip,2
138,236.585,returnHome,1
147,236.504,takeTrip,0
149,236.206,returnHome,1
159,236.905,returnHome,1
161,236.706,returnHome,1
172,236.49,takeTrip,3
172,236.573,returnHome,1
223,236.458,returnHome,2
241,236.513,takeTrip,4
244,236.296,returnHome,2
260,236.143,takeTrip,0
268,236.545,takeTrip,0
274,236.217,returnHome,2
308,236.148,returnHome,3
328,236.249,returnHome,3
335,236.46,returnHome,3
343,236.74,returnHome,3
358,236.01,returnHome,3
359,236.573,takeTrip,4
359,236.893,returnHome,3
362,236.388,returnHome,3
387,236.329,returnHome,3
387,236.47,takeTrip,2
392,236.339,returnHome,3
446,236.382,returnHome,4
457,236.422,returnHome,4
473,236.018,takeTrip,0
474,236.222,takeTrip,0
479,236.649,takeTrip,0
479,236.78,returnHome,4
482,236.21,returnHome,4
490,236.1,takeTrip,2
15,237.908,takeTrip,1
29,237.075,takeTrip,4
33,237.957,returnHome,0
46,237.642,returnHome,0
56,237.265,takeTrip,3
59,237.522,takeTrip,4
86,237.691,returnHome,0
103,237.751,returnHome,1
112,237.284,returnHome,1
142,237.007,takeTrip,2
168,237.844,takeTrip,0
168,237.965,returnHome,1
192,237.781,takeTrip,0
199,237.339,returnHome,1
199,237.508,takeTrip,0
199,237.923,returnHome,1
213,237.922,takeTrip,0
214,237.756,returnHome,2
218,237.835,returnHome,2
229,237.581,takeTrip,0
235,237.452,takeTrip,3
241,237.865,returnHome,2
259,237.437,takeTrip,0
273,237.242,returnHome,2
277,237.662,returnHome,2
281,237.964,takeTrip,0
286,237.595,takeTrip,4
306,237.262,returnHome,3
322,237.082,returnHome,3
329,237.23,takeTrip,2
352,237.558,takeTrip,4
352,237.917,returnHome,3
353,237.077,returnHome,3
357,237.584,takeTrip,0
364,237.74,takeTrip,1
368,237.432,takeTrip,2
369,237.366,takeTrip,1
370,237.75,takeTrip,2
375,237.337,returnHome,3
393,237.729,takeTrip,1
393,237.99,returnHome,3
419,237.146,returnHome,4
444,237.539,takeTrip,2
452,237.005,returnHome,4
462,237.383,returnHome,4
466,237.873,takeTrip,1
467,237.006,takeTrip,3
473,237.452,returnHome,4
481,237.197,takeTrip,3
0,238.534,returnHome,0
7,238.902,returnHome,0
15,238.815,returnHome,0
24,238.617,returnHome,0
28,238.35,returnHome,0
56,238.571,returnHome,0
59,238.417,returnHome,0
89,238.517,returnHome,0
90,238.988,returnHome,0
119,238.177,returnHome,1
123,238.083,takeTrip,4
142,238.587,returnHome,1
146,238.345,takeTrip,4
146,238.602,returnHome,1
159,238.615,takeTrip,4
194,238.013,takeTrip,3
213,238.04,returnHome,2
213,238.052,takeTrip,4
235,238.925,returnHome,2
281,238.11,returnHome,2
294,238.611,takeTrip,1
309,238.871,takeTrip,1
317,238.508,takeTrip,1
317,238.591,returnHome,3
332,238.964,takeTrip,2
345,238.575,takeTrip,2
352,238.133,takeTrip,0
423,238.657,takeTrip,3
424,238.607,returnHome,4
444,238.92,returnHome,4
453,238.588,takeTrip,3
474,238.276,returnHome,4
475,238.286,takeTrip,3
478,238.469,takeTrip,1
482,238.296,takeTrip,1
490,238.159,returnHome,4
7,239.835,takeTrip,4
9,239.346,returnHome,0
13,239.898,returnHome,0
21,239.674,takeTrip,4
36,239.312,takeTrip,4
46,239.003,takeTrip,3
60,239.934,takeTrip,1
64,239.729,returnHome,0
85,239.689,returnHome,0
101,239.875,takeTrip,4
114,239.04,takeTrip,4
129,239.677,takeTrip,0
133,239.725,returnHome,1
163,239.959,takeTrip,0
175,239.247,takeTrip,0
192,239.844,returnHome,1
213,239.591,returnHome,2
244,239.797,takeTrip,3
275,239.271,returnHome,2
286,239.591,returnHome,2
298,239.611,returnHome,2
314,239.258,returnHome,3
315,239.864,returnHome,3
319,239.439,returnHome,3
320,239.256,takeTrip,0
341,239.096,takeTrip,0
341,239.232,returnHome,3
345,239.634,returnHome,3
369,239.24,returnHome,3
376,239.926,takeTrip,4
382,239.293,returnHome,3
383,239.96,takeTrip,0
383,239.982,returnHome,3
394,239.956,takeTrip,2
445,239.516,takeTrip,0
453,239.381,returnHome,4
478,239.25,returnHome,4
480,239.945,returnHome,4
481,239.247,returnHome,4
499,239.361,takeTrip,1
3,240.41,takeTrip,1
3,240.761,returnHome,0
7,240.074,returnHome,0
12,240.305,takeTrip,1
29,240.378,returnHome,0
32,240.757,takeTrip,3
68,240.709,returnHome,0
73,240.45,returnHome,0
92,240.365,returnHome,0
102,240.786,returnHome,1
124,240.528,takeTrip,4
124,240.899,returnHome,1
149,240.685,takeTrip,0
159,240.441,returnHome,1
170,240.964,returnHome,1
179,240.853,takeTrip,0
190,240.539,takeTrip,3
229,240.19,returnHome,2
243,240.882,takeTrip,0
259,240.854,returnHome,2
309,240.645,returnHome,3
320,240.334,returnHome,3
321,240.966,takeTrip,4
364,240.827,returnHome,3
376,240.763,returnHome,3
439,240.698,returnHome,4
466,240.492,returnHome,4
475,240.52,returnHome,4
482,240.74,returnHome,4
490,240.688,takeTrip,1
10,241.062,takeTrip,1
14,241.74,takeTrip,2
36,241.312,returnHome,0
38,241.093,takeTrip,4
38,241.883,returnHome,0
74,241.571,returnHome,0
103,241.262,takeTrip,4
114,241.048,returnHome,1
120,241.606,takeTrip,4
123,241.194,returnHome,1
129,241.942,returnHome,1
133,241.052,takeTrip,2
136,241.22,takeTrip,3
149,241.084,returnHome,1
163,241.029,returnHome,1
170,241.43,takeTrip,2
201,241.438,returnHome,2
222,241.867,takeTrip,4
238,241.392,takeTrip,0
238,241.417,returnHome,2
243,241.793,returnHome,2
244,241.155,returnHome,2
246,241.12,takeTrip,1
260,241.716,returnHome,2
271,241.467,takeTrip,4
294,241.98,returnHome,2
303,241.822,takeTrip,2
318,241.999,takeTrip,1
325,241.92,returnHome,3
329,241.831,returnHome,3
332,241.623,returnHome,3
336,241.019,takeTrip,0
338,241.347,returnHome,3
339,241.286,takeTrip,0
352,241.766,returnHome,3
381,241.726,takeTrip,4
387,241.442,returnHome,3
424,241.508,takeTrip,3
424,241.641,returnHome,4
432,241.291,takeTrip,3
448,241.68,takeTrip,1
459,241.355,takeTrip,3
461,241.597,takeTrip,1
471,241.799,returnHome,4
480,241.509,takeTrip,0
486,241.125,returnHome,4
494,241.889,takeTrip,3
497,241.857,returnHome,4
60,242.966,returnHome,0
75,242.153,returnHome,0
117,242.139,takeTrip,2
120,242.168,returnHome,1
125,242.718,takeTrip,0
170,242.352,returnHome,1
194,242.94,returnHome,1
246,242.928,returnHome,2
264,242.467,takeTrip,4
268,242.105,returnHome,2
280,242.221,takeTrip,4
284,242.38,takeTrip,3
318,242.196,returnHome,3
326,242.47,takeTrip,0
330,242.719,takeTrip,1
368,242.718,returnHome,3
369,242.017,takeTrip,1
370,242.362,returnHome,3
373,242.679,takeTrip,4
381,242.058,returnHome,3
389,242.45,takeTrip,4
423,242.464,returnHome,4
490,242.487,returnHome,4
491,242.228,takeTrip,2
493,242.97,takeTrip,3
4,243.32,takeTrip,2
10,243.507,returnHome,0
12,243.165,returnHome,0
14,243.888,returnHome,0
29,243.521,takeTrip,3
48,243.504,returnHome,0
49,243,takeTrip,2
78,243.369,takeTrip,2
81,243.067,takeTrip,4
107,243.907,takeTrip,4
135,243.591,takeTrip,3
161,243.33,takeTrip,3
162,243.319,takeTrip,4
177,243.194,takeTrip,4
182,243.728,takeTrip,0
206,243.651,takeTrip,1
231,243.13,takeTrip,1
240,243.64,takeTrip,0
246,243.088,takeTrip,1
247,243.012,takeTrip,0
280,243.613,returnHome,2
326,243.706,returnHome,3
333,243.881,takeTrip,0
334,243.088,takeTrip,4
357,243.926,returnHome,3
364,243.348,takeTrip,1
388,243.31,returnHome,3
389,243,returnHome,3
393,243.495,takeTrip,0
394,243.152,returnHome,3
409,243.023,returnHome,4
432,243.103,returnHome,4
447,243.014,takeTrip,1
461,243.291,returnHome,4
462,243.43,takeTrip,3
462,243.689,returnHome,4
483,243.786,takeTrip,3
21,244.093,returnHome,0
39,244.644,takeTrip,1
46,244.436,returnHome,0
49,244.206,returnHome,0
51,244.093,takeTrip,1
51,244.9,returnHome,0
74,244.39,takeTrip,1
78,244.484,returnHome,0
103,244.956,returnHome,1
106,244.089,takeTrip,2
119,244.246,takeTrip,0
131,244.968,takeTrip,4
133,244.049,returnHome,1
134,244.283,takeTrip,0
144,244.775,takeTrip,4
147,244.804,returnHome,1
175,244.693,returnHome,1
200,244.635,takeTrip,3
206,244.115,returnHome,2
207,244.265,returnHome,2
210,244.791,takeTrip,3
210,244.906,returnHome,2
227,244.799,takeTrip,0
231,244.004,returnHome,2
231,244.677,takeTrip,0
235,244.106,takeTrip,3
247,244.471,returnHome,2
265,244.32,takeTrip,3
294,244.772,takeTrip,3
316,244.434,takeTrip,1
321,244.132,returnHome,3
331,244.901,takeTrip,0
347,244.616,takeTrip,0
360,244.75,takeTrip,2
369,244.552,returnHome,3
371,244.808,takeTrip,4
373,244.168,returnHome,3
376,244.676,takeTrip,0
397,244.319,takeTrip,1
416,244.056,takeTrip,1
421,244.696,takeTrip,2
424,244.452,takeTrip,2
447,244.232,returnHome,4
454,244.511,takeTrip,1
465,244.657,takeTrip,1
468,244.375,takeTrip,3
468,244.501,returnHome,4
480,244.41,returnHome,4
494,244.114,returnHome,4
15,245.676,takeTrip,3
40,245.944,takeTrip,4
54,245.254,takeTrip,4
55,245.924,takeTrip,2
57,245.298,takeTrip,4
70,245.873,takeTrip,3
74,245.834,returnHome,0
89,245.522,takeTrip,2
101,245.429,returnHome,1
103,245.403,takeTrip,3
128,245.762,takeTrip,0
134,245.742,returnHome,1
136,245.685,returnHome,1
141,245.159,takeTrip,0
141,245.718,returnHome,1
156,245.803,takeTrip,3
161,245.237,returnHome,1
195,245.429,takeTrip,2
200,245.552,returnHome,2
231,245.446,returnHome,2
235,245.801,returnHome,2
284,245.061,returnHome,2
288,245.783,takeTrip,3
303,245.579,returnHome,3
331,245.032,returnHome,3
336,245.19,returnHome,3
339,245.68,returnHome,3
347,245.262,returnHome,3
376,245.859,returnHome,3
383,245.224,takeTrip,2
389,245.867,takeTrip,4
393,245.49,returnHome,3
396,245.791,takeTrip,1
402,245.599,takeTrip,2
411,245.365,takeTrip,2
419,245.128,takeTrip,2
428,245.797,takeTrip,3
443,245.584,takeTrip,1
448,245.056,returnHome,4
448,245.899,takeTrip,2
454,245.818,returnHome,4
469,245.229,takeTrip,1
483,245.795,returnHome,4
484,245.823,takeTrip,3
488,245.579,takeTrip,3
488,245.612,returnHome,4
494,245.282,takeTrip,0
499,245.267,returnHome,4
10,246.782,takeTrip,2
18,246.86,takeTrip,2
29,246.915,returnHome,0
32,246.099,returnHome,0
39,246.174,returnHome,0
54,246.875,returnHome,0
55,246.481,returnHome,0
64,246.325,takeTrip,1
64,246.403,returnHome,0
81,246.689,returnHome,0
87,246.863,takeTrip,1
91,246.563,takeTrip,2
93,246.185,takeTrip,2
103,246.172,returnHome,1
128,246.022,returnHome,1
144,246.493,returnHome,1
157,246.796,takeTrip,2
157,246.937,returnHome,1
159,246.876,takeTrip,4
167,246.07,takeTrip,2
177,246.227,returnHome,1
179,246.125,returnHome,1
195,246.578,returnHome,1
207,246.037,takeTrip,0
207,246.655,returnHome,2
230,246.547,takeTrip,4
255,246.471,takeTrip,4
277,246.783,takeTrip,4
283,246.955,takeTrip,0
294,246.405,returnHome,2
306,246.5,takeTrip,2
330,246.072,returnHome,3
334,246.263,returnHome,3
347,246.99,takeTrip,4
364,246.859,returnHome,3
371,246.87,returnHome,3
382,246.024,takeTrip,4
382,246.61,returnHome,3
389,246.181,returnHome,3
393,246.964,takeTrip,1
393,246.983,returnHome,3
402,246.514,returnHome,4
408,246.237,takeTrip,3
411,246.704,returnHome,4
416,246.046,returnHome,4
416,246.569,takeTrip,1
419,246.026,returnHome,4
424,246.88,returnHome,4
445,246.1,returnHome,4
454,246.215,takeTrip,0
461,246.041,takeTrip,0
463,246.642,takeTrip,0
465,246.145,returnHome,4
466,246.339,takeTrip,2
469,246.674,returnHome,4
478,246.937,takeTrip,1
497,246.739,takeTrip,1
10,247.42,returnHome,0
12,247.161,takeTrip,3
14,247.955,takeTrip,4
17,247.437,takeTrip,2
18,247.459,returnHome,0
19,247.67,takeTrip,4
19,247.682,returnHome,0
44,247.477,takeTrip,4
51,247.578,takeTrip,2
54,247.856,takeTrip,1
56,247.052,takeTrip,1
56,247.937,returnHome,0
57,247.503,returnHome,0
62,247.97,takeTrip,4
65,247.322,takeTrip,3
82,247.008,takeTrip,3
89,247.016,returnHome,0
93,247.19,returnHome,0
102,247.831,takeTrip,0
106,247.525,returnHome,1
107,247.028,returnHome,1
114,247.66,takeTrip,2
120,247.899,takeTrip,0
131,247.19,returnHome,1
143,247.165,takeTrip,4
145,247.75,takeTrip,2
159,247.66,returnHome,1
175,247.062,takeTrip,3
211,247.48,takeTrip,4
222,247.817,returnHome,2
226,247.664,takeTrip,1
227,247.044,returnHome,2
227,247.761,takeTrip,1
229,247.449,takeTrip,4
246,247.51,returnHome,2
254,247.114,takeTrip,4
255,247.421,returnHome,2
264,247.991,returnHome,2
275,247.57,takeTrip,3
292,247.48,takeTrip,1
306,247.778,returnHome,3
315,247.327,takeTrip,4
396,247.6,returnHome,3
397,247.466,returnHome,3
398,247.865,takeTrip,2
421,247.973,returnHome,4
434,247.192,takeTrip,1
443,247.119,returnHome,4
463,247.077,returnHome,4
463,247.779,takeTrip,2
467,247.438,returnHome,4
478,247.881,returnHome,4
491,247.237,returnHome,4
493,247.076,returnHome,4
497,247.49,returnHome,4
498,247.867,takeTrip,3
5,248.816,takeTrip,4
17,248.362,returnHome,0
18,248.803,takeTrip,2
19,248.902,takeTrip,3
30,248.805,returnHome,0
51,248.478,returnHome,0
79,248.476,takeTrip,3
113,248.428,returnHome,1
117,248.924,returnHome,1
135,248.558,returnHome,1
147,248.444,takeTrip,3
156,248.906,returnHome,1
159,248.696,takeTrip,2
159,248.901,returnHome,1
167,248.933,returnHome,1
175,248.092,returnHome,1
182,248.107,returnHome,1
186,248.504,takeTrip,2
226,248.029,returnHome,2
227,248.524,returnHome,2
230,248.222,returnHome,2
240,248.485,returnHome,2
250,248.593,takeTrip,4
268,248.861,takeTrip,1
277,248.024,returnHome,2
332,248.666,takeTrip,4
333,248.735,returnHome,3
347,248.302,returnHome,3
352,248.33,takeTrip,0
369,248.084,takeTrip,1
371,248.605,takeTrip,1
383,248.603,returnHome,3
384,248.46,takeTrip,0
395,248.344,takeTrip,0
405,248.83,takeTrip,2
416,248.656,returnHome,4
423,248.953,takeTrip,0
432,248.431,takeTrip,1
432,248.682,returnHome,4
495,248.675,takeTrip,1
4,249.733,returnHome,0
7,249.953,takeTrip,4
14,249.843,returnHome,0
40,249.959,returnHome,0
44,249.091,returnHome,0
46,249.481,takeTrip,4
54,249.833,returnHome,0
55,249.452,takeTrip,1
62,249.605,returnHome,0
66,249.218,takeTrip,1
86,249.345,takeTrip,3
114,249.647,returnHome,1
119,249.536,returnHome,1
119,249.971,takeTrip,0
120,249.369,returnHome,1
140,249.42,takeTrip,0
143,249.845,returnHome,1
150,249.036,takeTrip,0
171,249.718,takeTrip,4
196,249.68,takeTrip,2
223,249.458,takeTrip,3
229,249.627,returnHome,2
238,249.177,takeTrip,4
250,249.317,returnHome,2
257,249.183,takeTrip,0
