humanID,time,event,location
215,129.351,returnHome,2
219,129.037,takeTrip,3
268,129.93,returnHome,2
300,129.568,takeTrip,0
310,129.299,returnHome,3
330,129.021,takeTrip,0
333,129.027,returnHome,3
336,129.214,returnHome,3
357,129.792,returnHome,3
376,129.495,returnHome,3
391,129.415,returnHome,3
403,129.706,takeTrip,2
408,129.634,returnHome,4
410,129.728,takeTrip,2
424,129.158,returnHome,4
446,129.27,returnHome,4
449,129.032,takeTrip,2
471,129.914,takeTrip,1
499,129.511,takeTrip,0
8,130.169,returnHome,0
9,130.485,takeTrip,1
9,130.866,returnHome,0
27,130.448,returnHome,0
47,130.777,returnHome,0
65,130.571,returnHome,0
79,130.462,takeTrip,4
79,130.466,returnHome,0
83,130.948,takeTrip,1
91,130.451,returnHome,0
91,130.757,takeTrip,1
91,130.87,returnHome,0
96,130.087,returnHome,0
100,130.732,returnHome,1
135,130.342,returnHome,1
179,130.573,returnHome,1
191,130.353,takeTrip,3
192,130.176,returnHome,1
204,130.473,takeTrip,0
220,130.285,takeTrip,1
220,130.904,returnHome,2
229,130.029,takeTrip,0
240,130.475,takeTrip,3
258,130.8,takeTrip,1
262,130.553,returnHome,2
277,130.202,returnHome,2
299,130.403,returnHome,2
300,130.616,returnHome,3
312,130.895,returnHome,3
326,130.697,takeTrip,1
330,130.37,returnHome,3
335,130.994,takeTrip,0
341,130.192,returnHome,3
371,130.475,returnHome,3
392,130.448,returnHome,3
395,130.102,takeTrip,0
401,130.666,takeTrip,3
421,130.195,takeTrip,1
433,130.913,returnHome,4
439,130.533,returnHome,4
18,131.159,takeTrip,3
20,131.307,takeTrip,2
20,131.583,returnHome,0
26,131.176,takeTrip,4
29,131.675,returnHome,0
40,131.801,takeTrip,4
49,131.429,takeTrip,2
61,131.795,takeTrip,2
66,131.729,takeTrip,4
68,131.195,returnHome,0
69,131.276,takeTrip,1
78,131.825,returnHome,0
101,131.29,takeTrip,2
129,131.564,takeTrip,0
141,131.766,returnHome,1
144,131.557,returnHome,1
146,131.589,returnHome,1
158,131.354,returnHome,1
162,131.077,takeTrip,0
169,131.284,takeTrip,3
196,131.766,returnHome,1
216,131.282,takeTrip,3
219,131.881,returnHome,2
224,131.983,returnHome,2
258,131.999,returnHome,2
266,131.891,takeTrip,0
285,131.987,takeTrip,0
286,131.624,takeTrip,4
291,131.722,takeTrip,1
296,131.446,returnHome,2
305,131.252,returnHome,3
322,131.033,takeTrip,1
335,131.02,returnHome,3
338,131.516,takeTrip,4
350,131.251,takeTrip,0
395,131.359,returnHome,3
401,131.243,returnHome,4
407,131.642,takeTrip,3
427,131.212,returnHome,4
455,131.747,takeTrip,2
460,131.262,returnHome,4
467,131.225,returnHome,4
483,131.653,returnHome,4
9,132.533,takeTrip,2
11,132.345,returnHome,0
13,132.718,takeTrip,4
23,132.211,takeTrip,4
25,132.202,takeTrip,1
26,132.593,returnHome,0
38,132.295,takeTrip,4
76,132.151,returnHome,0
91,132.103,takeTrip,2
91,132.455,returnHome,0
101,132.303,returnHome,1
103,132.403,returnHome,1
108,132.011,returnHome,1
118,132.392,returnHome,1
124,132.729,takeTrip,4
129,132.239,returnHome,1
140,132.301,returnHome,1
145,132.129,takeTrip,3
145,132.933,returnHome,1
168,132.687,takeTrip,0
199,132.456,takeTrip,3
208,132.836,takeTrip,1
216,132.885,returnHome,2
228,132.968,returnHome,2
232,132.192,returnHome,2
241,132.875,returnHome,2
283,132.593,takeTrip,0
304,132.198,returnHome,3
310,132.678,takeTrip,2
310,132.788,returnHome,3
339,132.66,takeTrip,1
339,132.717,returnHome,3
349,132.944,takeTrip,4
388,132.595,returnHome,3
399,132.94,takeTrip,1
426,132.754,takeTrip,3
428,132.098,returnHome,4
449,132.784,returnHome,4
459,132.826,returnHome,4
465,132.335,takeTrip,1
467,132.592,takeTrip,3
499,132.88,returnHome,4
9,133.012,returnHome,0
25,133.135,returnHome,0
32,133.591,returnHome,0
40,133.649,returnHome,0
46,133.362,returnHome,0
96,133.193,takeTrip,1
99,133.319,returnHome,0
112,133.146,takeTrip,3
116,133.46,takeTrip,2
134,133.751,returnHome,1
154,133.565,takeTrip,2
166,133.551,takeTrip,3
192,133.758,takeTrip,4
203,133.577,takeTrip,3
225,133.986,takeTrip,3
234,133.293,returnHome,2
237,133.168,takeTrip,0
237,133.909,returnHome,2
240,133.263,returnHome,2
242,133.259,takeTrip,1
248,133.593,takeTrip,0
279,133.172,takeTrip,3
283,133.655,returnHome,2
291,133.618,returnHome,2
302,133.157,takeTrip,0
322,133.756,returnHome,3
324,133.279,returnHome,3
350,133.805,returnHome,3
356,133.284,takeTrip,2
375,133.982,returnHome,3
377,133.225,takeTrip,0
391,133.296,takeTrip,1
391,133.318,returnHome,3
391,133.664,takeTrip,0
392,133.017,takeTrip,4
392,133.762,returnHome,3
399,133.868,returnHome,3
400,133.147,takeTrip,0
400,133.667,returnHome,4
403,133.074,returnHome,4
422,133.289,returnHome,4
427,133.324,takeTrip,1
428,133.837,takeTrip,2
441,133.156,takeTrip,1
468,133.425,takeTrip,2
471,133.311,returnHome,4
475,133.995,takeTrip,2
483,133.249,takeTrip,0
6,134.135,takeTrip,3
16,134.533,takeTrip,3
23,134.007,returnHome,0
28,134.347,takeTrip,2
34,134.965,takeTrip,3
37,134.684,takeTrip,1
37,134.714,returnHome,0
49,134.149,returnHome,0
69,134.348,returnHome,0
69,134.588,takeTrip,3
69,134.744,returnHome,0
82,134.174,takeTrip,2
96,134.361,returnHome,0
98,134.124,returnHome,0
110,134.201,returnHome,1
170,134.774,takeTrip,4
177,134.237,takeTrip,0
177,134.346,returnHome,1
184,134.41,takeTrip,0
208,134.781,returnHome,2
223,134.56,returnHome,2
225,134.518,returnHome,2
229,134.338,returnHome,2
239,134.777,returnHome,2
295,134.577,takeTrip,1
307,134.393,takeTrip,1
338,134.5,returnHome,3
356,134.62,returnHome,3
378,134.39,takeTrip,4
378,134.601,returnHome,3
407,134.328,returnHome,4
421,134.885,returnHome,4
428,134.465,returnHome,4
437,134.02,takeTrip,2
478,134.679,takeTrip,1
481,134.839,takeTrip,2
493,134.019,takeTrip,0
6,135.777,returnHome,0
12,135.016,takeTrip,4
28,135.57,returnHome,0
38,135.918,returnHome,0
61,135.518,returnHome,0
66,135.433,returnHome,0
82,135.169,returnHome,0
86,135.535,returnHome,0
87,135.234,returnHome,0
95,135.552,returnHome,0
113,135.77,takeTrip,2
131,135.045,returnHome,1
158,135.052,takeTrip,4
161,135.429,takeTrip,2
163,135.428,takeTrip,3
186,135.25,returnHome,1
192,135.8,returnHome,1
193,135.284,takeTrip,0
193,135.364,returnHome,1
221,135.854,returnHome,2
241,135.335,takeTrip,4
247,135.052,takeTrip,3
247,135.655,returnHome,2
252,135.05,takeTrip,1
252,135.192,returnHome,2
266,135.859,returnHome,2
285,135.396,returnHome,2
286,135.011,returnHome,2
307,135.758,returnHome,3
320,135.078,takeTrip,2
320,135.639,returnHome,3
329,135.169,takeTrip,4
336,135.603,takeTrip,2
337,135.163,returnHome,3
340,135.786,returnHome,3
423,135.502,takeTrip,2
437,135.027,returnHome,4
455,135.517,returnHome,4
462,135.44,takeTrip,1
480,135.184,takeTrip,1
496,135.298,takeTrip,3
4,136.742,takeTrip,3
13,136.012,returnHome,0
16,136.692,returnHome,0
42,136.716,takeTrip,1
86,136.412,takeTrip,4
86,136.478,returnHome,0
114,136.999,takeTrip,4
123,136.442,takeTrip,3
132,136.704,takeTrip,3
139,136.682,takeTrip,0
139,136.753,returnHome,1
155,136.436,takeTrip,2
166,136.048,returnHome,1
168,136.819,returnHome,1
191,136.463,returnHome,1
203,136.242,returnHome,2
218,136.624,takeTrip,0
242,136.972,returnHome,2
252,136.929,takeTrip,3
292,136.574,takeTrip,3
292,136.83,returnHome,2
312,136.752,takeTrip,2
328,136.078,takeTrip,2
333,136.746,takeTrip,4
341,136.604,takeTrip,2
349,136.968,returnHome,3
369,136.072,takeTrip,4
371,136.282,takeTrip,4
384,136.81,takeTrip,2
394,136.217,takeTrip,1
396,136.513,takeTrip,4
411,136.129,takeTrip,2
421,136.899,takeTrip,0
427,136.207,returnHome,4
441,136.598,returnHome,4
450,136.191,takeTrip,1
450,136.854,returnHome,4
458,136.9,takeTrip,2
483,136.217,returnHome,4
490,136.858,takeTrip,3
496,136.041,returnHome,4
42,137.824,returnHome,0
48,137.473,returnHome,0
58,137.239,takeTrip,4
77,137.377,takeTrip,3
86,137.405,takeTrip,4
117,137.162,takeTrip,4
123,137.528,returnHome,1
124,137.693,returnHome,1
126,137.311,takeTrip,4
154,137.643,returnHome,1
155,137.029,returnHome,1
158,137.513,returnHome,1
161,137.386,returnHome,1
169,137.883,returnHome,1
218,137.926,returnHome,2
239,137.288,takeTrip,1
242,137.667,takeTrip,3
256,137.102,takeTrip,1
274,137.469,takeTrip,1
284,137.314,takeTrip,3
328,137.818,returnHome,3
339,137.959,takeTrip,4
341,137.946,returnHome,3
356,137.714,takeTrip,0
358,137.28,takeTrip,4
369,137.658,returnHome,3
371,137.777,returnHome,3
377,137.693,returnHome,3
381,137.143,takeTrip,4
381,137.682,returnHome,3
382,137.172,takeTrip,1
386,137.028,takeTrip,4
386,137.166,returnHome,3
388,137.189,takeTrip,0
394,137.95,returnHome,3
395,137.66,takeTrip,4
396,137.736,returnHome,3
411,137.58,returnHome,4
419,137.506,takeTrip,3
425,137.033,takeTrip,2
425,137.44,returnHome,4
440,137.896,takeTrip,0
450,137.755,takeTrip,3
450,137.803,returnHome,4
465,137.497,returnHome,4
470,137.095,takeTrip,1
472,137.107,takeTrip,2
481,137.881,returnHome,4
495,137.694,takeTrip,1
19,138.076,takeTrip,3
25,138.215,takeTrip,2
55,138.815,takeTrip,3
65,138.103,takeTrip,4
70,138.541,takeTrip,1
73,138.341,takeTrip,3
113,138.104,returnHome,1
116,138.915,returnHome,1
152,138.869,takeTrip,0
170,138.687,returnHome,1
188,138.743,takeTrip,0
191,138.662,takeTrip,4
198,138.898,takeTrip,0
199,138.744,returnHome,1
204,138.113,returnHome,2
256,138.962,returnHome,2
295,138.31,returnHome,2
317,138.267,takeTrip,1
333,138.351,returnHome,3
334,138.84,takeTrip,4
340,138.856,takeTrip,0
358,138.342,returnHome,3
365,138.511,takeTrip,4
383,138.5,takeTrip,0
383,138.599,returnHome,3
390,138.389,takeTrip,2
409,138.335,takeTrip,0
409,138.788,returnHome,4
421,138.375,returnHome,4
426,138.664,returnHome,4
447,138.219,takeTrip,2
462,138.265,returnHome,4
480,138.784,returnHome,4
26,139.047,takeTrip,4
26,139.168,returnHome,0
73,139.004,returnHome,0
83,139.802,returnHome,0
86,139.167,returnHome,0
92,139.232,takeTrip,3
99,139.878,takeTrip,2
116,139.834,takeTrip,4
122,139.188,takeTrip,4
126,139.043,returnHome,1
132,139.808,returnHome,1
132,139.858,takeTrip,2
137,139.866,takeTrip,0
163,139.146,returnHome,1
167,139.473,takeTrip,2
188,139.198,returnHome,1
209,139.263,takeTrip,4
228,139.277,takeTrip,1
241,139.571,returnHome,2
242,139.37,returnHome,2
274,139.712,returnHome,2
279,139.988,returnHome,2
291,139.088,takeTrip,1
291,139.372,returnHome,2
301,139.703,takeTrip,2
307,139.657,takeTrip,2
312,139.507,returnHome,3
326,139.015,returnHome,3
329,139.171,returnHome,3
334,139.761,returnHome,3
336,139.988,returnHome,3
339,139.931,returnHome,3
382,139.963,returnHome,3
385,139.679,takeTrip,2
390,139.002,returnHome,3
395,139.076,returnHome,3
408,139.103,takeTrip,2
410,139.526,returnHome,4
416,139.709,takeTrip,3
439,139.17,takeTrip,3
439,139.9,returnHome,4
447,139.914,returnHome,4
457,139.543,takeTrip,0
468,139.285,returnHome,4
472,139.244,returnHome,4
484,139.106,takeTrip,3
493,139.845,returnHome,4
25,140.798,returnHome,0
25,140.808,takeTrip,1
40,140.531,takeTrip,1
51,140.551,takeTrip,2
55,140.682,returnHome,0
100,140.121,takeTrip,0
110,140.856,takeTrip,4
113,140.396,takeTrip,4
116,140.171,returnHome,1
118,140.055,takeTrip,2
149,140.07,takeTrip,4
149,140.685,returnHome,1
154,140.026,takeTrip,2
162,140.811,returnHome,1
191,140.578,returnHome,1
198,140.401,returnHome,1
205,140.725,takeTrip,3
208,140.135,takeTrip,3
239,140.171,returnHome,2
263,140.522,takeTrip,3
325,140.461,takeTrip,0
348,140.688,takeTrip,2
360,140.854,takeTrip,1
365,140.657,returnHome,3
384,140.806,returnHome,3
388,140.503,returnHome,3
389,140.994,takeTrip,1
410,140.774,takeTrip,1
411,140.196,takeTrip,0
413,140.079,takeTrip,2
416,140.311,returnHome,4
419,140.016,returnHome,4
447,140.527,takeTrip,1
473,140.213,takeTrip,2
476,140.616,takeTrip,0
483,140.046,takeTrip,1
12,141.842,returnHome,0
14,141.322,takeTrip,4
25,141.537,returnHome,0
48,141.973,takeTrip,2
56,141.693,takeTrip,1
70,141.972,returnHome,0
81,141.699,returnHome,0
132,141.193,returnHome,1
170,141.355,takeTrip,0
178,141.02,takeTrip,2
179,141.811,takeTrip,4
203,141.647,takeTrip,0
207,141.221,takeTrip,1
234,141.257,takeTrip,3
234,141.781,returnHome,2
252,141.81,returnHome,2
257,141.87,takeTrip,1
264,141.499,takeTrip,0
302,141.413,returnHome,3
318,141.196,takeTrip,2
355,141.008,takeTrip,1
356,141.661,returnHome,3
413,141.877,returnHome,4
423,141.423,returnHome,4
426,141.767,takeTrip,3
451,141.726,takeTrip,0
457,141.128,returnHome,4
466,141.841,takeTrip,0
470,141.738,returnHome,4
473,141.124,returnHome,4
475,141.027,returnHome,4
477,141.372,takeTrip,2
4,142.72,returnHome,0
14,142.891,returnHome,0
21,142.282,takeTrip,2
51,142.304,returnHome,0
60,142.753,takeTrip,4
77,142.27,returnHome,0
92,142.406,returnHome,0
104,142.767,takeTrip,0
110,142.655,returnHome,1
113,142.645,returnHome,1
122,142.63,returnHome,1
129,142.838,takeTrip,4
133,142.72,takeTrip,2
137,142.901,returnHome,1
167,142.837,returnHome,1
176,142.886,takeTrip,3
178,142.24,returnHome,1
179,142.377,returnHome,1
185,142.356,takeTrip,4
206,142.232,takeTrip,1
209,142.005,returnHome,2
217,142.368,takeTrip,1
222,142.248,takeTrip,3
231,142.66,takeTrip,4
257,142.235,returnHome,2
286,142.499,takeTrip,3
286,142.859,returnHome,2
295,142.396,takeTrip,3
297,142.899,takeTrip,3
301,142.333,returnHome,3
360,142.449,returnHome,3
366,142.071,takeTrip,0
373,142.342,takeTrip,4
385,142.386,returnHome,3
389,142.795,returnHome,3
407,142.513,takeTrip,1
408,142.015,returnHome,4
410,142.29,returnHome,4
435,142.017,takeTrip,2
440,142.755,returnHome,4
447,142.533,returnHome,4
450,142.631,takeTrip,2
456,142.232,takeTrip,0
458,142.925,returnHome,4
472,142.954,takeTrip,1
478,142.876,returnHome,4
487,142.419,takeTrip,0
490,142.926,returnHome,4
21,143.705,returnHome,0
23,143.142,takeTrip,4
24,143.705,takeTrip,3
26,143.293,takeTrip,4
26,143.851,returnHome,0
34,143.654,returnHome,0
60,143.214,returnHome,0
65,143.914,returnHome,0
80,143.504,takeTrip,3
85,143.899,takeTrip,3
92,143.018,takeTrip,2
99,143.811,returnHome,0
100,143.384,returnHome,1
104,143.531,returnHome,1
117,143.366,returnHome,1
123,143.438,takeTrip,2
123,143.862,returnHome,1
133,143.422,returnHome,1
138,143.575,takeTrip,3
143,143.494,takeTrip,4
151,143.144,takeTrip,0
165,143.39,takeTrip,4
170,143.295,returnHome,1
176,143.433,returnHome,1
176,143.519,takeTrip,2
198,143.594,takeTrip,0
212,143.555,takeTrip,0
212,143.934,returnHome,2
217,143.672,returnHome,2
228,143.532,returnHome,2
264,143.599,returnHome,2
278,143.109,takeTrip,1
295,143.225,returnHome,2
300,143.255,takeTrip,2
300,143.932,returnHome,3
307,143.841,returnHome,3
310,143.644,takeTrip,2
317,143.566,returnHome,3
340,143.578,returnHome,3
366,143.069,returnHome,3
383,143.223,takeTrip,4
391,143.355,returnHome,3
396,143.299,takeTrip,0
405,143.247,takeTrip,3
411,143.259,returnHome,4
416,143.546,takeTrip,2
419,143.44,takeTrip,2
426,143.011,returnHome,4
438,143.729,takeTrip,0
443,143.426,takeTrip,3
443,143.866,returnHome,4
451,143.094,returnHome,4
454,143.174,takeTrip,1
484,143.23,returnHome,4
494,143.632,takeTrip,2
497,143.799,takeTrip,0
38,144.184,takeTrip,2
38,144.25,returnHome,0
58,144.399,returnHome,0
75,144.622,takeTrip,2
106,144.43,takeTrip,3
114,144.595,returnHome,1
152,144.352,returnHome,1
154,144.018,returnHome,1
165,144.16,returnHome,1
173,144.994,takeTrip,0
175,144.37,takeTrip,0
177,144.177,takeTrip,4
180,144.805,takeTrip,2
181,144.514,takeTrip,3
196,144.69,takeTrip,4
196,144.813,returnHome,1
200,144.531,takeTrip,4
210,144.241,takeTrip,4
222,144.61,returnHome,2
236,144.338,takeTrip,4
241,144.297,takeTrip,3
248,144.559,returnHome,2
269,144.042,takeTrip,4
280,144.998,takeTrip,4
284,144.542,returnHome,2
308,144.263,takeTrip,0
326,144.784,takeTrip,2
332,144.527,takeTrip,0
348,144.251,returnHome,3
355,144.611,returnHome,3
365,144.077,takeTrip,4
377,144.839,takeTrip,4
377,144.902,returnHome,3
389,144.835,takeTrip,4
397,144.714,takeTrip,4
419,144.794,returnHome,4
422,144.255,takeTrip,1
434,144.276,takeTrip,2
434,144.922,returnHome,4
438,144.31,returnHome,4
439,144.26,takeTrip,2
456,144.3,returnHome,4
464,144.121,takeTrip,2
476,144.989,returnHome,4
495,144.908,returnHome,4
497,144.331,returnHome,4
35,145.944,takeTrip,3
60,145.776,takeTrip,1
75,145.785,returnHome,0
92,145.262,returnHome,0
96,145.278,takeTrip,2
106,145.141,returnHome,1
107,145.931,takeTrip,3
127,145.629,takeTrip,2
129,145.093,returnHome,1
134,145.495,takeTrip,4
151,145.145,returnHome,1
153,145.953,takeTrip,0
184,145.435,returnHome,1
185,145.04,returnHome,1
200,145.337,returnHome,2
207,145.93,returnHome,2
210,145.231,returnHome,2
214,145.389,takeTrip,0
224,145.278,takeTrip,0
224,145.586,returnHome,2
228,145.822,takeTrip,3
231,145.748,returnHome,2
236,145.307,returnHome,2
257,145.177,takeTrip,4
263,145.251,returnHome,2
268,145.631,takeTrip,3
268,145.702,returnHome,2
298,145.513,takeTrip,1
310,145.544,returnHome,3
326,145.05,returnHome,3
331,145.863,takeTrip,1
379,145.432,takeTrip,1
383,145.356,returnHome,3
386,145.699,takeTrip,1
387,145.25,takeTrip,4
396,145.812,returnHome,3
435,145.017,returnHome,4
464,145.401,returnHome,4
466,145.221,returnHome,4
16,146.848,takeTrip,2
20,146.016,takeTrip,1
20,146.056,returnHome,0
21,146.711,takeTrip,2
35,146.138,returnHome,0
51,146.307,takeTrip,3
54,146.88,takeTrip,1
56,146.288,returnHome,0
70,146.214,takeTrip,2
96,146.157,returnHome,0
112,146.152,returnHome,1
125,146.005,takeTrip,4
127,146.253,returnHome,1
131,146.989,takeTrip,2
132,146.084,takeTrip,2
138,146.439,returnHome,1
143,146.479,returnHome,1
153,146.528,returnHome,1
153,146.744,takeTrip,4
156,146.951,takeTrip,4
177,146.09,returnHome,1
203,146.135,returnHome,2
211,146.474,takeTrip,3
211,146.524,returnHome,2
230,146.488,takeTrip,4
251,146.457,takeTrip,3
257,146.884,returnHome,2
269,146.426,returnHome,2
280,146.665,returnHome,2
293,146.765,takeTrip,4
297,146.943,returnHome,2
317,146.27,takeTrip,4
325,146.264,returnHome,3
332,146.571,returnHome,3
353,146.023,takeTrip,0
358,146.178,takeTrip,4
381,146.895,takeTrip,2
386,146.737,returnHome,3
394,146.26,takeTrip,0
407,146.283,returnHome,4
416,146.015,returnHome,4
418,146.21,takeTrip,0
421,146.087,takeTrip,3
421,146.785,returnHome,4
422,146.97,returnHome,4
425,146.104,takeTrip,2
433,146.865,takeTrip,3
437,146.54,takeTrip,1
439,146.233,returnHome,4
443,146.299,takeTrip,3
444,146.575,takeTrip,1
445,146.292,takeTrip,1
472,146.279,returnHome,4
477,146.35,returnHome,4
477,146.62,takeTrip,1
0,147.354,takeTrip,2
5,147.643,takeTrip,4
21,147.822,returnHome,0
24,147.45,returnHome,0
46,147.777,takeTrip,1
51,147.635,returnHome,0
52,147.676,takeTrip,2
71,147.82,takeTrip,2
81,147.659,takeTrip,4
84,147.328,takeTrip,3
85,147.031,returnHome,0
93,147.974,takeTrip,1
118,147.337,returnHome,1
121,147.337,takeTrip,2
125,147.103,returnHome,1
171,147.383,takeTrip,2
172,147.61,takeTrip,2
176,147.148,returnHome,1
179,147.905,takeTrip,0
181,147.531,returnHome,1
192,147.866,takeTrip,4
193,147.687,takeTrip,4
205,147.464,returnHome,2
276,147.182,takeTrip,3
291,147.742,takeTrip,0
291,147.857,returnHome,2
293,147.048,returnHome,2
295,147.492,takeTrip,3
295,147.86,returnHome,2
304,147.506,takeTrip,1
318,147.231,returnHome,3
358,147.044,returnHome,3
362,147.53,takeTrip,1
365,147.102,returnHome,3
394,147.924,returnHome,3
402,147.488,takeTrip,1
402,147.625,returnHome,4
405,147.471,returnHome,4
431,147.621,takeTrip,1
435,147.284,takeTrip,2
446,147.868,takeTrip,2
450,147.737,returnHome,4
467,147.782,returnHome,4
469,147.546,takeTrip,0
483,147.012,returnHome,4
483,147.2,takeTrip,1
487,147.502,returnHome,4
11,148.918,takeTrip,2
16,148.339,returnHome,0
40,148.214,returnHome,0
60,148.319,returnHome,0
61,148.161,takeTrip,2
69,148.673,takeTrip,4
69,148.924,returnHome,0
70,148.046,returnHome,0
73,148.164,takeTrip,3
81,148.729,returnHome,0
84,148.326,returnHome,0
93,148.674,returnHome,0
100,148.403,takeTrip,2
107,148.986,returnHome,1
121,148.711,returnHome,1
134,148.259,returnHome,1
163,148.501,takeTrip,0
171,148.644,returnHome,1
172,148.618,returnHome,1
173,148.126,returnHome,1
176,148.773,takeTrip,4
179,148.209,returnHome,1
193,148.61,returnHome,1
199,148.031,takeTrip,2
203,148.842,takeTrip,1
214,148.664,returnHome,2
217,148.53,takeTrip,0
225,148.724,takeTrip,4
241,148.826,returnHome,2
272,148.797,takeTrip,1
276,148.547,returnHome,2
298,148.974,returnHome,2
312,148.621,takeTrip,4
314,148.138,takeTrip,2
314,148.8,returnHome,3
323,148.877,takeTrip,4
343,148.71,takeTrip,4
351,148.505,takeTrip,2
353,148.258,returnHome,3
362,148.321,returnHome,3
373,148.538,returnHome,3
374,148.753,takeTrip,2
374,148.82,returnHome,3
379,148.932,returnHome,3
418,148.333,returnHome,4
422,148.188,takeTrip,2
425,148.3,returnHome,4
428,148.332,takeTrip,3
433,148.694,returnHome,4
435,148.094,returnHome,4
444,148.185,returnHome,4
444,148.881,takeTrip,0
445,148.69,returnHome,4
446,148.622,returnHome,4
456,148.79,takeTrip,3
477,148.543,returnHome,4
479,148.369,takeTrip,0
479,148.824,returnHome,4
491,148.61,takeTrip,0
0,149.166,returnHome,0
10,149.273,takeTrip,3
19,149.475,returnHome,0
48,149.007,returnHome,0
54,149.582,returnHome,0
56,149.175,takeTrip,2
71,149.867,returnHome,0
95,149.63,takeTrip,2
106,149.332,takeTrip,0
113,149.528,takeTrip,3
126,149.336,takeTrip,4
126,149.344,returnHome,1
143,149.215,takeTrip,3
150,149.753,takeTrip,0
150,149.758,returnHome,1
175,149.035,returnHome,1
192,149.579,returnHome,1
199,149.9,returnHome,1
206,149.003,returnHome,2
253,149.495,takeTrip,0
259,149.053,takeTrip,0
259,149.497,returnHome,2
264,149.746,takeTrip,3
272,149.709,returnHome,2
278,149.4,returnHome,2
296,149.363,takeTrip,0
312,149.427,returnHome,3
323,149.531,returnHome,3
350,149.474,takeTrip,0
361,149.566,takeTrip,2
361,149.87,returnHome,3
377,149.211,takeTrip,1
389,149.171,returnHome,3
391,149.945,takeTrip,0
393,149.833,takeTrip,2
397,149.093,returnHome,3
422,149.148,returnHome,4
443,149.547,returnHome,4
458,149.854,takeTrip,2
5,150.064,returnHome,0
34,150.353,takeTrip,4
47,150.121,takeTrip,2
64,150.856,takeTrip,1
72,150.43,takeTrip,1
72,150.53,returnHome,0
109,150.022,takeTrip,4
113,150.483,returnHome,1
120,150.466,takeTrip,4
130,150.564,takeTrip,0
150,150.305,takeTrip,2
176,150.008,returnHome,1
180,150.04,returnHome,1
208,150.28,returnHome,2
213,150.559,takeTrip,4
237,150.141,takeTrip,0
240,150.353,takeTrip,4
244,150.852,takeTrip,1
254,150.322,takeTrip,3
254,150.62,returnHome,2
282,150.945,takeTrip,3
304,150.564,returnHome,3
311,150.218,takeTrip,4
325,150.077,takeTrip,2
340,150.73,takeTrip,0
348,150.008,takeTrip,4
377,150.588,returnHome,3
392,150.351,takeTrip,1
395,150.714,takeTrip,2
397,150.331,takeTrip,1
398,150.723,takeTrip,4
416,150.086,takeTrip,3
427,150.425,takeTrip,2
428,150.496,returnHome,4
457,150.958,takeTrip,3
459,150.404,takeTrip,0
463,150.468,takeTrip,0
463,150.708,returnHome,4
468,150.532,takeTrip,0
479,150.186,takeTrip,2
494,150.605,returnHome,4
4,151.728,takeTrip,3
34,151.678,returnHome,0
42,151.09,takeTrip,1
42,151.178,returnHome,0
52,151.849,returnHome,0
59,151.656,takeTrip,4
73,151.949,returnHome,0
91,151.564,takeTrip,2
106,151.638,returnHome,1
106,151.645,takeTrip,2
109,151.647,returnHome,1
112,151.2,takeTrip,3
112,151.984,returnHome,1
115,151.063,takeTrip,3
144,151.973,takeTrip,3
163,151.164,returnHome,1
181,151.517,takeTrip,3
201,151.229,takeTrip,3
201,151.61,returnHome,2
206,151.29,takeTrip,3
228,151.97,returnHome,2
229,151.304,takeTrip,1
229,151.475,returnHome,2
230,151.966,returnHome,2
235,151.677,takeTrip,0
237,151.116,returnHome,2
264,151.498,returnHome,2
277,151.481,takeTrip,1
282,151.671,returnHome,2
285,151.169,takeTrip,1
299,151.049,takeTrip,3
299,151.312,returnHome,2
303,151.717,takeTrip,4
321,151.528,takeTrip,2
340,151.035,returnHome,3
397,151.533,returnHome,3
398,151.186,returnHome,3
437,151.805,returnHome,4
457,151.243,returnHome,4
458,151.576,returnHome,4
459,151.464,returnHome,4
467,151.563,takeTrip,3
469,151.357,returnHome,4
474,151.781,takeTrip,2
490,151.685,takeTrip,1
17,152.477,takeTrip,3
35,152.804,takeTrip,2
42,152.097,takeTrip,4
42,152.278,returnHome,0
48,152.415,takeTrip,4
51,152.09,takeTrip,2
56,152.518,returnHome,0
61,152.798,returnHome,0
64,152.256,returnHome,0
91,152.183,returnHome,0
92,152.489,takeTrip,1
106,152.258,returnHome,1
115,152.668,returnHome,1
161,152.613,takeTrip,3
206,152.848,returnHome,2
235,152.676,returnHome,2
250,152.438,takeTrip,3
285,152.464,returnHome,2
311,152.09,returnHome,3
316,152.382,takeTrip,2
325,152.397,returnHome,3
351,152.808,returnHome,3
359,152.524,takeTrip,0
367,152.772,takeTrip,0
379,152.077,takeTrip,0
381,152.644,returnHome,3
383,152.46,takeTrip,4
391,152.139,returnHome,3
395,152.874,returnHome,3
416,152.385,returnHome,4
423,152.158,takeTrip,3
427,152.875,returnHome,4
444,152.689,returnHome,4
479,152.499,returnHome,4
491,152.34,returnHome,4
4,153.276,returnHome,0
17,153.539,returnHome,0
35,153.471,returnHome,0
40,153.972,takeTrip,1
92,153.175,returnHome,0
120,153.448,returnHome,1
127,153.349,takeTrip,2
127,153.361,returnHome,1
130,153.954,returnHome,1
143,153.442,returnHome,1
170,153.183,takeTrip,3
170,153.936,returnHome,1
177,153.724,takeTrip,3
205,153.107,takeTrip,1
205,153.343,returnHome,2
213,153.286,returnHome,2
213,153.503,takeTrip,4
225,153.689,returnHome,2
236,153.142,takeTrip,0
