humanID,time,event,location
487,202.85,returnHome,4
1,203.588,takeTrip,4
14,203.084,takeTrip,3
14,203.618,returnHome,0
26,203.557,returnHome,0
32,203.987,returnHome,0
57,203.45,takeTrip,4
57,203.99,returnHome,0
63,203.996,takeTrip,1
68,203.356,takeTrip,4
69,203.764,takeTrip,1
107,203.957,takeTrip,4
108,203.625,takeTrip,0
109,203.87,returnHome,1
115,203.535,returnHome,1
128,203.083,takeTrip,0
132,203.007,takeTrip,4
145,203.757,returnHome,1
156,203.597,returnHome,1
181,203.917,takeTrip,2
214,203.933,returnHome,2
227,203.211,returnHome,2
247,203.705,returnHome,2
247,203.734,takeTrip,4
278,203.067,takeTrip,1
298,203.994,takeTrip,3
305,203.531,returnHome,3
314,203.462,returnHome,3
317,203.83,takeTrip,1
320,203.602,takeTrip,4
335,203.704,returnHome,3
386,203.243,returnHome,3
399,203.918,takeTrip,2
418,203.404,takeTrip,1
421,203.262,returnHome,4
479,203.999,takeTrip,1
487,203.05,takeTrip,0
487,203.347,returnHome,4
1,204.478,returnHome,0
6,204.025,returnHome,0
16,204.259,takeTrip,4
16,204.81,returnHome,0
36,204.448,returnHome,0
42,204.513,takeTrip,2
47,204.106,takeTrip,3
66,204.061,returnHome,0
81,204.311,returnHome,0
86,204.823,returnHome,0
98,204.985,takeTrip,3
107,204.761,returnHome,1
108,204.294,returnHome,1
115,204.229,takeTrip,2
125,204.063,takeTrip,3
132,204.418,returnHome,1
133,204.004,returnHome,1
159,204.282,takeTrip,4
212,204.939,returnHome,2
263,204.88,takeTrip,4
270,204.968,returnHome,2
273,204.701,takeTrip,4
295,204.29,takeTrip,1
298,204.473,returnHome,2
309,204.097,returnHome,3
310,204.928,takeTrip,2
323,204.685,takeTrip,0
324,204.957,returnHome,3
327,204.045,takeTrip,1
327,204.683,returnHome,3
341,204.405,returnHome,3
342,204.434,takeTrip,4
359,204.851,takeTrip,1
362,204.188,takeTrip,2
363,204.367,takeTrip,4
367,204.76,takeTrip,2
397,204.42,takeTrip,4
397,204.872,returnHome,3
403,204.083,returnHome,4
407,204.301,takeTrip,2
412,204.924,returnHome,4
428,204.802,returnHome,4
431,204.645,takeTrip,1
435,204.198,returnHome,4
454,204.406,takeTrip,1
459,204.005,takeTrip,1
466,204.925,takeTrip,1
479,204.582,returnHome,4
482,204.624,takeTrip,2
482,204.845,returnHome,4
483,204.52,returnHome,4
30,205.678,returnHome,0
44,205.02,returnHome,0
47,205.434,returnHome,0
51,205.925,takeTrip,1
60,205.53,takeTrip,2
68,205.876,returnHome,0
94,205.602,takeTrip,4
115,205.658,returnHome,1
119,205.277,takeTrip,2
128,205.327,returnHome,1
132,205.738,takeTrip,0
157,205.279,returnHome,1
162,205.379,takeTrip,4
178,205.746,returnHome,1
180,205.819,takeTrip,0
244,205.509,returnHome,2
251,205.692,takeTrip,3
273,205.307,returnHome,2
286,205.43,takeTrip,4
300,205.186,takeTrip,2
310,205.826,returnHome,3
317,205.832,returnHome,3
320,205.987,returnHome,3
323,205.587,returnHome,3
326,205.312,takeTrip,1
352,205.951,returnHome,3
362,205.874,returnHome,3
363,205.25,returnHome,3
370,205.821,takeTrip,0
370,205.948,returnHome,3
371,205.055,returnHome,3
377,205.119,takeTrip,4
387,205.312,returnHome,3
388,205.455,takeTrip,4
391,205.364,takeTrip,2
391,205.84,returnHome,3
394,205.49,returnHome,3
415,205.874,takeTrip,0
418,205.752,returnHome,4
440,205.289,returnHome,4
451,205.035,returnHome,4
470,205.861,returnHome,4
484,205.866,takeTrip,3
495,205.003,returnHome,4
496,205.762,takeTrip,1
35,206.006,returnHome,0
51,206.958,returnHome,0
64,206.425,takeTrip,4
64,206.838,returnHome,0
76,206.192,takeTrip,3
81,206.466,takeTrip,2
109,206.759,takeTrip,3
114,206.159,takeTrip,2
114,206.303,returnHome,1
114,206.959,takeTrip,4
118,206.236,takeTrip,4
131,206.195,takeTrip,4
131,206.627,returnHome,1
142,206.388,takeTrip,0
142,206.782,returnHome,1
162,206.174,returnHome,1
187,206.71,takeTrip,4
195,206.742,returnHome,1
199,206.007,returnHome,1
238,206.112,takeTrip,1
250,206.18,returnHome,2
251,206,returnHome,2
263,206.561,returnHome,2
267,206.157,takeTrip,3
267,206.594,returnHome,2
275,206.592,takeTrip,0
286,206.319,returnHome,2
295,206.794,returnHome,2
300,206.944,returnHome,3
306,206.853,takeTrip,4
330,206.956,takeTrip,1
345,206.02,takeTrip,2
360,206.672,returnHome,3
395,206.557,returnHome,3
441,206.685,returnHome,4
467,206.21,takeTrip,1
481,206.153,returnHome,4
495,206.864,takeTrip,2
496,206.279,returnHome,4
0,207.35,takeTrip,4
0,207.451,returnHome,0
9,207.796,takeTrip,1
24,207.659,takeTrip,1
30,207.23,takeTrip,3
60,207.324,returnHome,0
63,207.225,returnHome,0
66,207.83,takeTrip,1
77,207.922,takeTrip,2
93,207.435,takeTrip,3
119,207.677,returnHome,1
121,207.031,takeTrip,4
121,207.948,returnHome,1
127,207.005,takeTrip,2
131,207.459,takeTrip,4
180,207.365,returnHome,1
182,207.554,takeTrip,0
184,207.832,returnHome,1
204,207.911,takeTrip,4
222,207.228,takeTrip,3
229,207.594,takeTrip,4
230,207.379,takeTrip,4
230,207.483,returnHome,2
238,207.985,returnHome,2
259,207.074,takeTrip,3
272,207.754,takeTrip,4
278,207.42,returnHome,2
286,207.329,takeTrip,3
306,207.715,returnHome,3
326,207.707,returnHome,3
347,207.595,takeTrip,1
356,207.398,takeTrip,2
357,207.106,takeTrip,0
357,207.722,returnHome,3
361,207.596,takeTrip,0
388,207.546,returnHome,3
453,207.098,takeTrip,3
458,207.41,takeTrip,3
459,207.418,returnHome,4
5,208.521,returnHome,0
30,208.035,returnHome,0
58,208.056,takeTrip,3
58,208.758,returnHome,0
60,208.148,takeTrip,2
66,208.657,returnHome,0
69,208.113,returnHome,0
76,208.997,returnHome,0
79,208.803,takeTrip,4
81,208.223,returnHome,0
84,208.185,takeTrip,2
93,208.448,returnHome,0
109,208.306,returnHome,1
118,208.863,returnHome,1
120,208.473,takeTrip,3
127,208.976,returnHome,1
131,208.63,returnHome,1
159,208.996,returnHome,1
180,208.147,takeTrip,0
182,208.434,returnHome,1
184,208.663,takeTrip,2
200,208.4,takeTrip,0
211,208.358,takeTrip,0
218,208.559,takeTrip,1
222,208.62,returnHome,2
261,208.497,takeTrip,4
264,208.328,takeTrip,3
264,208.532,returnHome,2
272,208.508,returnHome,2
282,208.158,takeTrip,4
291,208.562,returnHome,2
295,208.181,takeTrip,0
299,208.534,takeTrip,1
331,208.392,takeTrip,0
331,208.685,returnHome,3
337,208.275,takeTrip,4
347,208.297,returnHome,3
353,208.016,takeTrip,2
356,208.499,returnHome,3
357,208.207,takeTrip,4
359,208.142,returnHome,3
360,208.371,takeTrip,0
363,208.656,takeTrip,0
365,208.918,takeTrip,4
367,208.252,returnHome,3
367,208.319,takeTrip,1
367,208.713,returnHome,3
372,208.571,takeTrip,4
431,208.546,returnHome,4
454,208.83,returnHome,4
465,208.424,takeTrip,1
465,208.557,returnHome,4
469,208.309,returnHome,4
475,208.005,takeTrip,0
478,208.995,takeTrip,1
485,208.748,takeTrip,0
3,209.596,takeTrip,1
15,209.493,takeTrip,2
21,209.258,takeTrip,2
26,209.21,takeTrip,1
58,209.957,takeTrip,1
76,209.444,takeTrip,3
102,209.304,takeTrip,0
114,209.929,returnHome,1
120,209.245,returnHome,1
152,209.264,takeTrip,0
156,209.215,takeTrip,3
164,209.966,returnHome,1
174,209.739,returnHome,1
180,209.881,returnHome,1
181,209.003,returnHome,1
191,209.114,takeTrip,3
191,209.571,returnHome,1
224,209.889,takeTrip,4
225,209.407,returnHome,2
256,209.432,takeTrip,1
261,209.93,returnHome,2
282,209.555,returnHome,2
297,209.274,takeTrip,1
306,209.318,takeTrip,1
312,209.619,takeTrip,0
316,209.855,returnHome,3
337,209.448,returnHome,3
360,209.456,returnHome,3
361,209.399,returnHome,3
365,209.215,returnHome,3
371,209.967,takeTrip,2
372,209.787,returnHome,3
403,209.49,takeTrip,0
415,209.264,returnHome,4
436,209.109,takeTrip,0
436,209.788,returnHome,4
442,209.045,takeTrip,1
467,209.514,returnHome,4
2,210.49,takeTrip,2
2,210.546,returnHome,0
3,210.274,returnHome,0
24,210.388,returnHome,0
40,210.942,takeTrip,2
58,210.53,returnHome,0
76,210.156,returnHome,0
78,210.278,takeTrip,2
94,210.11,returnHome,0
117,210.96,takeTrip,4
132,210.485,returnHome,1
142,210.346,takeTrip,0
227,210.927,takeTrip,4
229,210.22,returnHome,2
236,210.525,takeTrip,3
236,210.718,returnHome,2
275,210.907,returnHome,2
293,210.686,returnHome,2
297,210.55,returnHome,2
312,210.611,returnHome,3
333,210.324,takeTrip,4
353,210.952,returnHome,3
383,210.455,takeTrip,0
397,210.628,takeTrip,1
407,210.034,returnHome,4
445,210.755,takeTrip,1
458,210.785,returnHome,4
464,210.275,takeTrip,2
464,210.282,returnHome,4
471,210.494,takeTrip,0
471,210.785,returnHome,4
473,210.411,takeTrip,0
475,210.546,returnHome,4
484,210.582,returnHome,4
495,210.403,returnHome,4
498,210.731,takeTrip,1
9,211.41,returnHome,0
33,211.369,takeTrip,3
33,211.634,returnHome,0
35,211.105,takeTrip,4
40,211.756,returnHome,0
47,211.957,takeTrip,2
49,211.361,takeTrip,2
96,211.364,takeTrip,4
136,211.898,takeTrip,3
181,211.479,takeTrip,2
200,211.474,returnHome,2
212,211.106,takeTrip,0
212,211.537,returnHome,2
222,211.144,takeTrip,3
224,211.447,returnHome,2
234,211.272,takeTrip,3
237,211.018,takeTrip,0
237,211.332,returnHome,2
247,211.304,returnHome,2
248,211.611,takeTrip,4
248,211.84,returnHome,2
256,211.114,returnHome,2
258,211.124,takeTrip,0
258,211.467,returnHome,2
274,211.479,takeTrip,0
277,211.273,takeTrip,4
291,211.939,takeTrip,0
293,211.525,takeTrip,1
299,211.342,returnHome,2
304,211.324,takeTrip,2
306,211.638,returnHome,3
324,211.355,takeTrip,0
328,211.75,takeTrip,2
357,211.524,returnHome,3
361,211.46,takeTrip,0
376,211.708,takeTrip,1
377,211.703,returnHome,3
394,211.398,takeTrip,0
400,211.094,returnHome,4
409,211.931,takeTrip,2
426,211.425,takeTrip,0
439,211.849,takeTrip,0
459,211.597,takeTrip,0
469,211.205,takeTrip,3
473,211.799,returnHome,4
478,211.373,returnHome,4
486,211.435,takeTrip,2
498,211.727,returnHome,4
6,212.025,takeTrip,4
9,212.63,takeTrip,1
17,212.583,takeTrip,4
19,212.509,takeTrip,3
31,212.697,takeTrip,2
31,212.811,returnHome,0
33,212.817,takeTrip,2
62,212.064,returnHome,0
84,212.861,returnHome,0
85,212.359,takeTrip,1
95,212.504,takeTrip,3
98,212.208,returnHome,0
120,212.17,takeTrip,3
131,212.669,takeTrip,0
133,212.614,takeTrip,4
141,212.786,takeTrip,0
141,212.787,returnHome,1
153,212.89,takeTrip,4
156,212.086,returnHome,1
157,212.217,takeTrip,3
157,212.58,returnHome,1
184,212.603,returnHome,1
204,212.815,returnHome,2
227,212.269,returnHome,2
227,212.629,takeTrip,3
246,212.91,takeTrip,4
247,212.661,takeTrip,3
259,212.022,returnHome,2
274,212.485,returnHome,2
277,212.77,returnHome,2
280,212.95,takeTrip,0
288,212.972,takeTrip,1
293,212.823,returnHome,2
298,212.679,takeTrip,1
307,212.43,takeTrip,0
311,212.382,takeTrip,1
328,212.34,returnHome,3
331,212.722,takeTrip,2
337,212.95,takeTrip,1
376,212.215,returnHome,3
397,212.217,returnHome,3
403,212.187,returnHome,4
424,212.437,takeTrip,2
425,212.463,takeTrip,2
425,212.672,returnHome,4
426,212.401,returnHome,4
453,212.608,returnHome,4
459,212.443,returnHome,4
466,212.85,returnHome,4
467,212.304,takeTrip,0
478,212.742,takeTrip,3
479,212.504,takeTrip,0
485,212.297,returnHome,4
486,212.933,returnHome,4
6,213.882,returnHome,0
11,213.574,takeTrip,3
15,213.431,returnHome,0
17,213.845,returnHome,0
21,213.764,returnHome,0
23,213.273,takeTrip,4
26,213.328,returnHome,0
33,213.017,returnHome,0
54,213.239,takeTrip,4
78,213.473,returnHome,0
96,213.279,returnHome,0
120,213.909,returnHome,1
169,213.081,takeTrip,4
181,213.49,returnHome,1
187,213.002,returnHome,1
194,213.114,returnHome,1
198,213.889,takeTrip,4
217,213.638,takeTrip,3
225,213.454,takeTrip,0
253,213.203,takeTrip,1
253,213.916,returnHome,2
263,213.556,takeTrip,4
267,213.269,takeTrip,1
275,213.416,takeTrip,1
304,213.568,returnHome,3
370,213.686,takeTrip,0
375,213.044,takeTrip,0
379,213.287,takeTrip,1
394,213.592,returnHome,3
400,213.604,takeTrip,0
444,213.505,takeTrip,3
446,213.27,takeTrip,2
453,213.37,takeTrip,0
453,213.669,returnHome,4
462,213.7,takeTrip,0
463,213.252,returnHome,4
467,213.498,returnHome,4
3,214.259,takeTrip,4
4,214.497,takeTrip,4
4,214.618,returnHome,0
11,214.677,returnHome,0
42,214.4,returnHome,0
49,214.318,returnHome,0
51,214.061,takeTrip,1
54,214.402,returnHome,0
54,214.576,takeTrip,3
71,214.798,takeTrip,4
72,214.234,takeTrip,1
77,214.29,returnHome,0
79,214.889,returnHome,0
125,214.393,returnHome,1
133,214.465,returnHome,1
146,214.734,takeTrip,4
152,214.349,returnHome,1
153,214.751,returnHome,1
158,214.718,takeTrip,0
161,214.659,takeTrip,2
169,214.726,returnHome,1
174,214.258,takeTrip,0
209,214.207,takeTrip,4
218,214.722,returnHome,2
222,214.254,returnHome,2
264,214.867,takeTrip,1
264,214.911,returnHome,2
273,214.206,takeTrip,0
280,214.167,returnHome,2
290,214.697,takeTrip,4
307,214.971,returnHome,3
319,214.206,takeTrip,1
319,214.378,returnHome,3
337,214.844,returnHome,3
341,214.49,takeTrip,4
341,214.738,returnHome,3
350,214.339,takeTrip,1
361,214.467,returnHome,3
367,214.458,takeTrip,2
371,214.317,returnHome,3
407,214.723,takeTrip,3
439,214.844,returnHome,4
446,214.019,returnHome,4
461,214.823,takeTrip,1
462,214.578,returnHome,4
466,214.428,takeTrip,0
468,214.114,takeTrip,2
468,214.574,returnHome,4
478,214.772,returnHome,4
479,214.249,returnHome,4
483,214.217,takeTrip,1
493,214.242,takeTrip,2
3,215.304,returnHome,0
12,215.039,takeTrip,4
12,215.163,returnHome,0
13,215.408,returnHome,0
41,215.894,takeTrip,3
46,215.328,takeTrip,1
46,215.431,returnHome,0
54,215.814,returnHome,0
59,215.438,takeTrip,4
59,215.616,returnHome,0
66,215.186,takeTrip,3
66,215.661,returnHome,0
78,215.977,takeTrip,4
85,215.043,returnHome,0
95,215.067,returnHome,0
96,215.9,takeTrip,2
98,215.035,takeTrip,4
117,215.025,returnHome,1
131,215.861,returnHome,1
139,215.967,takeTrip,0
139,215.973,returnHome,1
142,215.52,returnHome,1
145,215.511,takeTrip,2
151,215.501,takeTrip,3
167,215.786,takeTrip,4
169,215.156,takeTrip,2
176,215.17,takeTrip,2
197,215.259,takeTrip,3
202,215.151,takeTrip,4
202,215.672,returnHome,2
220,215.876,takeTrip,0
224,215.573,takeTrip,0
273,215.975,returnHome,2
274,215.323,takeTrip,4
286,215.389,returnHome,2
290,215.152,returnHome,2
318,215.613,takeTrip,2
330,215.979,returnHome,3
331,215.634,returnHome,3
349,215.314,takeTrip,0
349,215.806,returnHome,3
350,215.531,returnHome,3
359,215.829,takeTrip,4
366,215.657,takeTrip,4
366,215.719,returnHome,3
379,215.673,returnHome,3
383,215.697,returnHome,3
391,215.295,takeTrip,0
401,215.508,takeTrip,3
407,215.872,returnHome,4
416,215.3,takeTrip,2
466,215.292,returnHome,4
467,215.209,takeTrip,3
467,215.844,returnHome,4
479,215.08,takeTrip,3
481,215.958,takeTrip,1
493,215.889,returnHome,4
17,216.641,takeTrip,3
23,216.218,returnHome,0
34,216.723,takeTrip,1
47,216.902,returnHome,0
48,216.855,takeTrip,3
60,216.011,returnHome,0
79,216.663,takeTrip,3
97,216.295,takeTrip,1
108,216.856,takeTrip,3
138,216.402,takeTrip,3
138,216.99,returnHome,1
143,216.765,takeTrip,0
143,216.922,returnHome,1
145,216.656,returnHome,1
153,216.944,takeTrip,2
158,216.093,returnHome,1
198,216.595,returnHome,1
200,216.001,takeTrip,0
208,216.787,takeTrip,3
220,216.025,returnHome,2
224,216.498,returnHome,2
227,216.498,returnHome,2
235,216.068,takeTrip,3
251,216.943,takeTrip,1
263,216.556,returnHome,2
267,216.07,returnHome,2
274,216.418,returnHome,2
275,216.1,returnHome,2
283,216.027,takeTrip,4
283,216.31,returnHome,2
288,216.438,returnHome,2
301,216.95,takeTrip,2
337,216.209,takeTrip,2
337,216.513,returnHome,3
342,216.073,returnHome,3
345,216.582,returnHome,3
361,216.432,takeTrip,1
394,216.758,takeTrip,1
396,216.838,takeTrip,2
399,216.974,returnHome,3
400,216.68,returnHome,4
401,216.754,returnHome,4
409,216.784,returnHome,4
415,216.584,takeTrip,1
415,216.857,returnHome,4
418,216.424,takeTrip,3
445,216.206,returnHome,4
448,216.719,takeTrip,3
459,216.281,takeTrip,3
459,216.651,returnHome,4
461,216.285,returnHome,4
9,217.466,returnHome,0
17,217.857,returnHome,0
25,217.275,takeTrip,2
26,217.865,takeTrip,3
34,217.27,returnHome,0
35,217.429,returnHome,0
37,217.648,takeTrip,4
41,217.653,returnHome,0
48,217.175,returnHome,0
59,217.807,takeTrip,4
72,217.197,returnHome,0
75,217.359,takeTrip,2
77,217.753,takeTrip,4
78,217.907,returnHome,0
87,217.918,takeTrip,3
93,217.904,takeTrip,3
94,217.55,takeTrip,4
102,217.082,returnHome,1
105,217.971,takeTrip,2
124,217.466,takeTrip,2
124,217.667,returnHome,1
125,217.288,takeTrip,2
139,217.453,takeTrip,4
175,217.198,takeTrip,4
221,217.563,takeTrip,0
225,217.835,returnHome,2
235,217.859,returnHome,2
237,217.138,takeTrip,3
245,217.823,takeTrip,3
246,217.363,returnHome,2
247,217.175,returnHome,2
251,217.668,returnHome,2
258,217.584,takeTrip,3
267,217.114,takeTrip,3
294,217.873,takeTrip,1
295,217.829,returnHome,2
299,217.6,takeTrip,0
323,217.268,takeTrip,2
324,217.877,returnHome,3
335,217.492,takeTrip,1
361,217.678,returnHome,3
395,217.026,takeTrip,2
413,217.407,takeTrip,3
414,217.729,takeTrip,1
416,217.03,returnHome,4
418,217.104,returnHome,4
431,217.288,takeTrip,3
431,217.425,returnHome,4
432,217.873,returnHome,4
433,217.312,takeTrip,1
436,217.766,takeTrip,2
440,217.223,takeTrip,0
442,217.699,returnHome,4
443,217.721,takeTrip,3
454,217.652,takeTrip,2
457,217.519,takeTrip,0
457,217.62,returnHome,4
493,217.707,takeTrip,1
496,217.185,takeTrip,0
14,218.596,takeTrip,4
25,218.007,returnHome,0
26,218.127,returnHome,0
44,218.53,takeTrip,4
54,218.779,takeTrip,3
56,218.904,takeTrip,3
60,218.328,takeTrip,3
66,218.302,takeTrip,2
79,218.772,returnHome,0
93,218.271,returnHome,0
100,218.879,takeTrip,3
120,218.946,takeTrip,3
145,218.438,takeTrip,2
145,218.772,returnHome,1
146,218.05,returnHome,1
150,218.319,takeTrip,3
150,218.792,returnHome,1
153,218.61,returnHome,1
166,218.783,takeTrip,3
175,218.004,returnHome,1
189,218.476,takeTrip,0
189,218.519,returnHome,1
197,218.377,returnHome,1
234,218.119,returnHome,2
248,218.517,takeTrip,4
256,218.318,takeTrip,0
266,218.134,takeTrip,3
266,218.546,returnHome,2
280,218.375,takeTrip,0
289,218.976,takeTrip,1
294,218.234,returnHome,2
298,218.583,returnHome,2
299,218.885,returnHome,2
327,218.512,takeTrip,1
338,218.192,takeTrip,4
357,218.757,takeTrip,2
359,218.258,returnHome,3
370,218.674,returnHome,3
374,218.463,takeTrip,1
379,218.514,takeTrip,1
383,218.213,takeTrip,1
390,218.414,takeTrip,1
394,218.779,returnHome,3
395,218.533,returnHome,3
413,218.013,returnHome,4
422,218.692,takeTrip,0
424,218.518,returnHome,4
448,218.771,returnHome,4
456,218.585,takeTrip,2
460,218.972,takeTrip,1
466,218.068,takeTrip,2
466,218.223,returnHome,4
472,218.109,takeTrip,3
8,219.266,takeTrip,2
14,219.478,returnHome,0
47,219.978,takeTrip,1
59,219.634,returnHome,0
60,219.249,returnHome,0
71,219.284,returnHome,0
73,219.503,takeTrip,1
77,219.377,returnHome,0
78,219.357,takeTrip,1
104,219.149,takeTrip,4
104,219.492,returnHome,1
105,219.008,returnHome,1
125,219.716,returnHome,1
139,219.254,returnHome,1
166,219.092,returnHome,1
173,219.396,takeTrip,4
200,219.78,returnHome,2
224,219.885,takeTrip,3
246,219.343,takeTrip,3
248,219.073,returnHome,2
256,219.959,returnHome,2
267,219.29,returnHome,2
280,219.748,returnHome,2
283,219.728,takeTrip,3
308,219.719,takeTrip,1
323,219.676,returnHome,3
335,219.856,returnHome,3
350,219.863,takeTrip,0
357,219.37,returnHome,3
362,219.537,takeTrip,4
371,219.502,takeTrip,2
377,219.667,takeTrip,4
388,219.104,takeTrip,4
388,219.281,returnHome,3
396,219.54,returnHome,3
408,219.933,takeTrip,1
437,219.271,takeTrip,0
440,219.355,returnHome,4
444,219.297,returnHome,4
448,219.605,takeTrip,1
456,219.573,returnHome,4
476,219.644,takeTrip,0
483,219.143,returnHome,4
493,219.473,returnHome,4
8,220.555,returnHome,0
60,220.137,takeTrip,2
73,220.365,returnHome,0
75,220.233,returnHome,0
78,220.089,returnHome,0
93,220.733,takeTrip,2
100,220.421,returnHome,1
103,220.372,takeTrip,2
118,220.717,takeTrip,3
136,220.667,returnHome,1
143,220.54,takeTrip,4
176,220.807,returnHome,1
184,220.41,takeTrip,4
185,220.249,takeTrip,3
185,220.774,returnHome,1
195,220.384,takeTrip,0
200,220.199,takeTrip,4
208,220.7,returnHome,2
211,220.912,returnHome,2
237,220.176,returnHome,2
246,220.951,returnHome,2
267,220.504,takeTrip,4
279,220.861,takeTrip,3
282,220.729,takeTrip,0
289,220.396,returnHome,2
301,220.026,returnHome,3
302,220.664,takeTrip,1
308,220.486,returnHome,3
335,220.324,takeTrip,0
352,220.828,takeTrip,4
354,220.555,takeTrip,0
362,220.258,returnHome,3
363,220.35,returnHome,3
374,220.787,returnHome,3
377,220.398,returnHome,3
386,220.942,takeTrip,2
390,220.269,returnHome,3
396,220.765,takeTrip,2
409,220.414,takeTrip,0
436,220.85,returnHome,4
456,220.921,takeTrip,2
469,220.195,returnHome,4
22,221.703,takeTrip,2
34,221.056,takeTrip,3
34,221.351,returnHome,0
37,221.835,returnHome,0
52,221.203,takeTrip,2
66,221.616,returnHome,0
85,221.001,takeTrip,3
105,221.426,takeTrip,0
121,221.851,takeTrip,3
141,221.295,takeTrip,2
144,221.624,takeTrip,0
174,221.694,returnHome,1
200,221.266,returnHome,2
224,221.795,returnHome,2
238,221.597,takeTrip,3
283,221.338,returnHome,2
321,221.375,takeTrip,4
327,221.306,returnHome,3
335,221.559,returnHome,3
338,221.757,returnHome,3
343,221.996,takeTrip,1
344,221.361,takeTrip,4
366,221.113,takeTrip,4
366,221.515,returnHome,3
395,221.335,takeTrip,1
422,221.917,returnHome,4
425,221.249,takeTrip,3
443,221.266,returnHome,4
479,221.29,returnHome,4
485,221.463,takeTrip,3
490,221.069,takeTrip,0
490,221.855,returnHome,4
491,221.695,takeTrip,0
496,221.435,returnHome,4
1,222.871,takeTrip,4
7,222.655,takeTrip,4
25,222.198,takeTrip,3
44,222.531,returnHome,0
45,222.848,takeTrip,3
45,222.945,returnHome,0
48,222.553,takeTrip,4
48,222.849,returnHome,0
54,222.09,returnHome,0
60,222.195,returnHome,0
63,222.338,takeTrip,4
71,222.186,takeTrip,3
71,222.294,returnHome,0
79,222.721,takeTrip,3
93,222.027,returnHome,0
93,222.584,takeTrip,1
100,222.069,takeTrip,3
108,222.07,returnHome,1
113,222.924,takeTrip,2
120,222.866,returnHome,1
151,222.499,returnHome,1
171,222.765,takeTrip,2
184,222.036,returnHome,1
228,222.068,takeTrip,1
229,222.348,takeTrip,3
240,222.371,takeTrip,0
253,222.467,takeTrip,1
253,222.613,returnHome,2
258,222.401,returnHome,2
263,222.436,takeTrip,4
263,222.806,returnHome,2
283,222.542,takeTrip,0
283,222.664,returnHome,2
287,222.133,takeTrip,4
291,222.699,returnHome,2
310,222.328,takeTrip,0
311,222.095,returnHome,3
314,222.294,takeTrip,0
344,222.633,returnHome,3
354,222.947,returnHome,3
360,222.679,takeTrip,4
365,222.196,takeTrip,0
372,222.792,takeTrip,4
374,222.599,takeTrip,4
375,222.658,returnHome,3
380,222.495,takeTrip,2
383,222.068,returnHome,3
395,222.134,returnHome,3
402,222.104,takeTrip,0
402,222.474,returnHome,4
414,222.373,returnHome,4
454,222.304,returnHome,4
460,222.324,returnHome,4
479,222.85,takeTrip,2
481,222.422,returnHome,4
495,222.536,takeTrip,1
495,222.964,returnHome,4
25,223.315,returnHome,0
62,223.837,takeTrip,1
63,223.903,returnHome,0
69,223.841,takeTrip,2
70,223.174,takeTrip,3
87,223.014,returnHome,0
96,223.151,returnHome,0
100,223.196,returnHome,1
105,223.604,returnHome,1
108,223.616,takeTrip,0
113,223.77,returnHome,1
118,223.223,returnHome,1
120,223.45,takeTrip,3
143,223.959,returnHome,1
161,223.069,returnHome,1
168,223.633,takeTrip,4
173,223.976,returnHome,1
182,223.228,takeTrip,4
209,223.034,returnHome,2
228,223.086,returnHome,2
229,223.633,returnHome,2
234,223.726,takeTrip,0
239,223.417,takeTrip,3
248,223.81,takeTrip,1
251,223.791,takeTrip,1
261,223.516,takeTrip,4
261,223.848,returnHome,2
274,223.035,takeTrip,4
274,223.264,returnHome,2
282,223.302,returnHome,2
290,223.001,takeTrip,1
292,223.603,takeTrip,1
321,223.706,returnHome,3
321,223.769,takeTrip,0
326,223.927,takeTrip,1
350,223.938,returnHome,3
351,223.114,takeTrip,1
379,223.447,returnHome,3
396,223.485,returnHome,3
409,223.298,returnHome,4
411,223.808,takeTrip,3
423,223.928,takeTrip,3
451,223.71,takeTrip,0
456,223.366,returnHome,4
464,223.722,takeTrip,3
472,223.921,returnHome,4
478,223.07,takeTrip,0
478,223.473,returnHome,4
490,223.27,takeTrip,1
499,223.858,takeTrip,2
1,224.015,returnHome,0
9,224.403,takeTrip,4
9,224.806,returnHome,0
17,224.9,takeTrip,4
20,224.283,takeTrip,2
22,224.378,returnHome,0
47,224.504,returnHome,0
54,224.131,takeTrip,1
62,224.089,returnHome,0
64,224.478,takeTrip,3
64,224.909,returnHome,0
70,224.081,returnHome,0
71,224.982,takeTrip,4
72,224.981,takeTrip,1
79,224.346,returnHome,0
112,224.748,takeTrip,2
120,224.246,returnHome,1
182,224.374,returnHome,1
195,224.202,returnHome,1
196,224.371,takeTrip,2
221,224.422,returnHome,2
240,224.408,returnHome,2
240,224.498,takeTrip,1
248,224.873,returnHome,2
287,224.831,returnHome,2
290,224.049,returnHome,2
300,224.034,takeTrip,1
300,224.811,returnHome,3
307,224.28,takeTrip,4
310,224.482,returnHome,3
314,224.008,returnHome,3
315,224.486,takeTrip,4
320,224.111,takeTrip,1
321,224.023,returnHome,3
322,224.799,takeTrip,4
326,224.834,returnHome,3
373,224.691,takeTrip,0
411,224.309,returnHome,4
425,224.022,returnHome,4
429,224.721,takeTrip,1
434,224.254,takeTrip,2
447,224.982,takeTrip,2
448,224.44,returnHome,4
451,224.056,returnHome,4
452,224.101,takeTrip,0
452,224.112,returnHome,4
479,224.109,returnHome,4
480,224.961,takeTrip,3
485,224.288,returnHome,4
498,224.698,takeTrip,2
3,225.922,takeTrip,2
17,225.496,returnHome,0
20,225.664,returnHome,0
51,225.406,returnHome,0
52,225.391,returnHome,0
54,225.803,returnHome,0
