humanID,time,event,location
225,318.657,takeTrip,4
249,318.401,takeTrip,3
251,318.376,takeTrip,4
264,318.843,takeTrip,0
322,318.914,returnHome,3
326,318.785,returnHome,3
346,318.552,takeTrip,2
346,318.564,returnHome,3
349,318.566,returnHome,3
350,318.398,returnHome,3
372,318.507,returnHome,3
374,318.238,returnHome,3
375,318.419,takeTrip,2
385,318.313,returnHome,3
392,318.368,takeTrip,4
402,318.023,returnHome,4
403,318.013,takeTrip,2
404,318.252,takeTrip,1
412,318.741,takeTrip,2
428,318.175,takeTrip,2
428,318.394,returnHome,4
437,318.184,takeTrip,3
463,318.204,returnHome,4
469,318.133,returnHome,4
474,318.213,takeTrip,3
474,318.289,returnHome,4
478,318.771,takeTrip,0
498,318.497,takeTrip,1
499,318.094,takeTrip,0
499,318.101,returnHome,4
5,319.29,takeTrip,3
11,319.556,takeTrip,2
11,319.6,returnHome,0
23,319.584,takeTrip,2
28,319.911,takeTrip,2
34,319.611,takeTrip,2
45,319.66,takeTrip,3
46,319.478,takeTrip,3
52,319.19,takeTrip,2
79,319.115,takeTrip,4
93,319.882,takeTrip,3
95,319.72,returnHome,0
102,319.285,returnHome,1
117,319.366,takeTrip,4
130,319.791,takeTrip,2
134,319.75,returnHome,1
145,319.804,returnHome,1
178,319.354,takeTrip,2
179,319.895,returnHome,1
195,319.766,takeTrip,0
204,319.026,returnHome,2
207,319.319,returnHome,2
221,319.029,takeTrip,3
243,319.636,returnHome,2
250,319.878,returnHome,2
253,319.221,takeTrip,4
260,319.804,returnHome,2
262,319.589,returnHome,2
264,319.888,returnHome,2
300,319.487,takeTrip,0
334,319.152,returnHome,3
352,319.034,returnHome,3
355,319.536,returnHome,3
358,319.711,takeTrip,2
375,319.595,returnHome,3
388,319.27,takeTrip,0
388,319.68,returnHome,3
393,319.287,takeTrip,4
399,319.531,returnHome,3
403,319.238,returnHome,4
409,319.709,takeTrip,1
409,319.766,returnHome,4
425,319.199,returnHome,4
440,319.69,returnHome,4
442,319.194,takeTrip,2
442,319.946,returnHome,4
446,319.509,takeTrip,3
447,319.056,returnHome,4
456,319.597,takeTrip,0
478,319.06,returnHome,4
490,319.857,takeTrip,3
498,319.172,returnHome,4
5,320.302,returnHome,0
21,320.641,returnHome,0
26,320.978,takeTrip,2
27,320.154,takeTrip,1
28,320.272,returnHome,0
38,320.859,takeTrip,3
41,320.07,returnHome,0
43,320.147,takeTrip,3
45,320.524,returnHome,0
46,320.465,returnHome,0
52,320.494,returnHome,0
57,320.095,takeTrip,2
58,320.503,takeTrip,4
75,320.872,takeTrip,1
78,320.836,takeTrip,2
79,320.359,returnHome,0
83,320.306,returnHome,0
84,320.029,returnHome,0
85,320.3,returnHome,0
108,320.929,returnHome,1
116,320.372,takeTrip,4
120,320.818,returnHome,1
123,320.202,returnHome,1
127,320.112,takeTrip,3
127,320.773,returnHome,1
139,320.725,returnHome,1
154,320.962,takeTrip,0
166,320.793,takeTrip,3
176,320.236,returnHome,1
178,320.422,returnHome,1
196,320.126,returnHome,1
202,320.683,takeTrip,1
209,320.445,takeTrip,4
215,320.917,returnHome,2
253,320.479,returnHome,2
271,320.258,returnHome,2
272,320.523,takeTrip,1
276,320.446,takeTrip,3
286,320.297,returnHome,2
320,320.313,returnHome,3
358,320.747,returnHome,3
370,320.16,takeTrip,1
393,320.849,returnHome,3
412,320.69,returnHome,4
427,320.285,returnHome,4
434,320.278,takeTrip,1
446,320.482,returnHome,4
464,320.692,takeTrip,0
491,320.405,takeTrip,2
15,321.448,takeTrip,1
33,321.585,takeTrip,4
34,321.196,returnHome,0
53,321.595,returnHome,0
72,321.101,returnHome,0
75,321.015,returnHome,0
80,321.522,returnHome,0
92,321.645,takeTrip,2
93,321.793,returnHome,0
117,321.665,returnHome,1
120,321.119,takeTrip,2
152,321.373,takeTrip,4
153,321.541,returnHome,1
175,321.035,takeTrip,2
180,321.069,takeTrip,3
180,321.579,returnHome,1
195,321.412,returnHome,1
202,321.694,returnHome,2
208,321.444,returnHome,2
225,321.386,returnHome,2
256,321.243,takeTrip,4
265,321.778,takeTrip,4
276,321.525,returnHome,2
284,321.287,takeTrip,0
293,321.723,takeTrip,0
303,321.973,takeTrip,0
317,321.371,takeTrip,1
323,321.07,takeTrip,4
325,321.235,takeTrip,0
365,321.446,returnHome,3
404,321.239,returnHome,4
413,321.339,returnHome,4
436,321.561,takeTrip,0
444,321.911,takeTrip,0
455,321.322,returnHome,4
464,321.648,returnHome,4
471,321.555,takeTrip,1
477,321.368,returnHome,4
486,321.385,takeTrip,2
492,321.468,takeTrip,0
497,321.645,takeTrip,0
12,322.843,takeTrip,4
23,322.17,returnHome,0
27,322.09,returnHome,0
72,322.955,takeTrip,4
78,322.533,returnHome,0
94,322.814,takeTrip,3
106,322.698,takeTrip,2
112,322.162,takeTrip,0
112,322.655,returnHome,1
115,322.015,takeTrip,0
115,322.411,returnHome,1
121,322.968,takeTrip,0
126,322.155,takeTrip,3
130,322.32,returnHome,1
149,322.263,takeTrip,2
149,322.278,returnHome,1
149,322.497,takeTrip,4
152,322.041,returnHome,1
157,322.72,takeTrip,3
166,322.274,returnHome,1
205,322.106,takeTrip,1
209,322.517,returnHome,2
211,322.656,takeTrip,3
221,322.272,returnHome,2
231,322.224,takeTrip,3
252,322.627,takeTrip,4
272,322.128,returnHome,2
281,322.431,takeTrip,0
282,322.096,takeTrip,1
284,322.396,returnHome,2
287,322.824,takeTrip,4
315,322.479,takeTrip,4
360,322.012,takeTrip,2
370,322.858,returnHome,3
378,322.017,takeTrip,4
415,322.22,takeTrip,1
415,322.488,returnHome,4
425,322.058,takeTrip,2
440,322.586,takeTrip,1
443,322.637,takeTrip,1
453,322.791,takeTrip,0
481,322.75,returnHome,4
26,323.586,returnHome,0
33,323.511,returnHome,0
43,323.337,returnHome,0
55,323.997,returnHome,0
56,323.76,takeTrip,1
60,323.537,takeTrip,3
68,323.848,takeTrip,1
70,323.352,takeTrip,3
74,323.326,takeTrip,3
87,323.869,takeTrip,1
92,323.272,returnHome,0
94,323.671,returnHome,0
95,323.151,takeTrip,1
98,323.32,returnHome,0
111,323.345,takeTrip,2
111,323.73,returnHome,1
120,323.249,returnHome,1
126,323.193,returnHome,1
130,323.752,takeTrip,2
130,323.897,returnHome,1
154,323.206,returnHome,1
158,323.641,takeTrip,0
187,323.859,takeTrip,2
190,323.578,takeTrip,3
205,323.209,returnHome,2
214,323.116,takeTrip,1
231,323.813,returnHome,2
234,323.644,takeTrip,1
293,323.571,returnHome,2
299,323.364,returnHome,2
303,323.678,returnHome,3
343,323.473,takeTrip,4
360,323.206,returnHome,3
375,323.874,takeTrip,0
393,323.661,takeTrip,4
425,323.827,returnHome,4
428,323.074,takeTrip,2
437,323.453,returnHome,4
443,323.011,returnHome,4
446,323.933,takeTrip,3
452,323.908,takeTrip,1
471,323.594,returnHome,4
44,324.648,takeTrip,2
47,324.841,takeTrip,1
54,324.955,takeTrip,3
57,324.878,returnHome,0
61,324.56,takeTrip,2
62,324.213,takeTrip,4
66,324.667,takeTrip,2
75,324.595,takeTrip,2
80,324.51,takeTrip,1
93,324.5,takeTrip,3
97,324.82,takeTrip,4
106,324.985,returnHome,1
116,324.37,returnHome,1
130,324.01,takeTrip,0
131,324.483,takeTrip,0
132,324.232,takeTrip,0
157,324.961,returnHome,1
158,324.866,returnHome,1
159,324.764,takeTrip,4
159,324.926,returnHome,1
179,324.491,takeTrip,3
194,324.345,returnHome,1
209,324.618,takeTrip,3
211,324.279,returnHome,2
214,324.394,returnHome,2
218,324.813,returnHome,2
225,324.857,takeTrip,0
228,324.331,takeTrip,1
246,324.205,takeTrip,0
251,324.669,returnHome,2
252,324.482,returnHome,2
255,324.415,takeTrip,1
255,324.429,returnHome,2
256,324.069,returnHome,2
271,324.354,takeTrip,1
271,324.574,returnHome,2
282,324.606,returnHome,2
287,324.08,returnHome,2
291,324.702,takeTrip,0
306,324.727,takeTrip,2
306,324.917,returnHome,3
313,324.947,takeTrip,1
320,324.266,takeTrip,2
320,324.404,returnHome,3
323,324.839,returnHome,3
373,324.928,takeTrip,1
383,324.594,takeTrip,1
390,324.643,takeTrip,0
393,324.644,returnHome,3
406,324.055,takeTrip,3
417,324.749,takeTrip,2
437,324.15,takeTrip,3
444,324.811,returnHome,4
465,324.064,takeTrip,3
486,324.4,returnHome,4
490,324.359,returnHome,4
497,324.352,returnHome,4
497,324.817,takeTrip,3
38,325.397,returnHome,0
60,325.557,returnHome,0
62,325.168,returnHome,0
74,325.216,returnHome,0
105,325.774,returnHome,1
107,325.813,takeTrip,4
119,325.01,takeTrip,2
119,325.101,returnHome,1
121,325.686,returnHome,1
130,325.168,returnHome,1
131,325.435,returnHome,1
164,325.835,takeTrip,4
179,325.325,returnHome,1
188,325.017,takeTrip,2
201,325.432,takeTrip,0
211,325.232,takeTrip,4
211,325.664,returnHome,2
225,325.769,returnHome,2
228,325.148,returnHome,2
249,325.319,returnHome,2
252,325.564,takeTrip,3
262,325.318,takeTrip,0
275,325.706,takeTrip,0
281,325.816,returnHome,2
309,325.392,takeTrip,4
309,325.927,returnHome,3
316,325.55,takeTrip,2
320,325.749,takeTrip,4
335,325.884,takeTrip,1
343,325.926,returnHome,3
346,325.142,takeTrip,1
364,325.684,takeTrip,1
366,325.57,takeTrip,2
369,325.448,takeTrip,1
377,325.442,takeTrip,0
378,325.261,returnHome,3
386,325.895,returnHome,3
392,325.44,returnHome,3
406,325.474,returnHome,4
431,325.237,takeTrip,0
434,325.825,returnHome,4
435,325.304,takeTrip,3
437,325.734,returnHome,4
444,325.203,takeTrip,3
449,325.145,returnHome,4
453,325.164,returnHome,4
454,325.689,takeTrip,0
457,325.136,takeTrip,3
457,325.494,returnHome,4
472,325.978,takeTrip,2
480,325.887,returnHome,4
9,326.574,takeTrip,4
9,326.96,returnHome,0
11,326.997,takeTrip,4
22,326.468,takeTrip,2
56,326.56,returnHome,0
61,326.8,returnHome,0
70,326.519,returnHome,0
103,326.218,takeTrip,3
107,326.685,returnHome,1
119,326.79,takeTrip,0
150,326.414,takeTrip,0
160,326.083,takeTrip,3
187,326.332,returnHome,1
188,326.973,returnHome,1
190,326.929,returnHome,1
223,326.266,takeTrip,1
265,326.435,returnHome,2
291,326.281,returnHome,2
298,326.878,takeTrip,4
300,326.687,returnHome,3
313,326.495,returnHome,3
316,326.268,returnHome,3
318,326.182,takeTrip,2
318,326.959,returnHome,3
330,326.453,takeTrip,4
378,326.67,takeTrip,1
380,326.041,takeTrip,0
380,326.696,returnHome,3
431,326.13,returnHome,4
436,326.239,returnHome,4
446,326.956,returnHome,4
456,326.96,returnHome,4
464,326.993,takeTrip,2
468,326.745,takeTrip,0
472,326.275,returnHome,4
476,326.373,takeTrip,1
479,326.32,takeTrip,3
22,327.684,returnHome,0
29,327.244,takeTrip,1
47,327.804,returnHome,0
93,327.922,returnHome,0
95,327.772,returnHome,0
97,327.676,returnHome,0
103,327.151,returnHome,1
103,327.82,takeTrip,4
111,327.229,takeTrip,2
112,327.725,takeTrip,2
119,327.668,returnHome,1
122,327.3,takeTrip,4
123,327.574,takeTrip,4
123,327.763,returnHome,1
149,327.568,returnHome,1
150,327.801,returnHome,1
154,327.553,takeTrip,4
164,327.666,returnHome,1
164,327.701,takeTrip,2
230,327.5,takeTrip,1
230,327.793,returnHome,2
242,327.835,takeTrip,4
284,327.153,takeTrip,4
298,327.841,returnHome,2
311,327.823,takeTrip,4
315,327.628,returnHome,3
330,327.781,returnHome,3
335,327.344,returnHome,3
346,327.527,returnHome,3
349,327.928,takeTrip,4
364,327.918,returnHome,3
369,327.299,returnHome,3
370,327.359,takeTrip,4
370,327.632,returnHome,3
372,327.376,takeTrip,4
392,327.361,takeTrip,0
395,327.932,takeTrip,1
402,327.199,takeTrip,2
415,327.488,takeTrip,1
422,327.42,takeTrip,2
428,327.851,returnHome,4
435,327.727,returnHome,4
455,327.252,takeTrip,3
469,327.351,takeTrip,1
470,327.871,takeTrip,0
476,327.448,returnHome,4
491,327.225,returnHome,4
4,328.135,takeTrip,2
31,328.171,takeTrip,1
35,328.692,takeTrip,1
54,328.708,returnHome,0
66,328.356,returnHome,0
74,328.638,takeTrip,3
75,328.387,returnHome,0
134,328.915,takeTrip,4
136,328.656,returnHome,1
142,328.582,takeTrip,2
154,328.829,returnHome,1
171,328.313,takeTrip,2
179,328.983,takeTrip,4
196,328.811,takeTrip,4
201,328.172,returnHome,2
202,328.495,takeTrip,1
202,328.678,returnHome,2
209,328.039,returnHome,2
216,328.331,takeTrip,3
218,328.729,takeTrip,3
223,328.372,returnHome,2
246,328.722,returnHome,2
250,328.722,takeTrip,4
252,328.227,returnHome,2
262,328.951,returnHome,2
275,328.109,returnHome,2
282,328.473,takeTrip,4
282,328.896,returnHome,2
299,328.335,takeTrip,1
309,328.524,takeTrip,0
344,328.597,takeTrip,1
348,328.081,takeTrip,4
373,328.056,returnHome,3
376,328.037,takeTrip,2
376,328.883,returnHome,3
378,328.352,returnHome,3
384,328.617,takeTrip,4
390,328.044,returnHome,3
398,328.201,takeTrip,1
422,328.126,returnHome,4
444,328.768,returnHome,4
454,328.716,returnHome,4
455,328.742,returnHome,4
468,328.693,returnHome,4
469,328.032,returnHome,4
491,328.338,takeTrip,2
26,329.179,takeTrip,3
29,329.256,returnHome,0
31,329.299,returnHome,0
36,329.937,takeTrip,3
42,329.105,takeTrip,3
42,329.643,returnHome,0
103,329.273,returnHome,1
108,329.459,takeTrip,3
108,329.76,returnHome,1
111,329.607,returnHome,1
132,329.42,returnHome,1
154,329.691,takeTrip,3
161,329.444,takeTrip,4
175,329.658,returnHome,1
196,329.116,returnHome,1
200,329.189,takeTrip,1
200,329.591,returnHome,2
207,329.549,takeTrip,4
217,329.689,takeTrip,4
225,329.018,takeTrip,4
241,329.945,takeTrip,4
255,329.458,takeTrip,0
278,329.324,takeTrip,0
284,329.437,returnHome,2
299,329.747,returnHome,2
309,329.053,returnHome,3
311,329.082,returnHome,3
346,329.049,takeTrip,1
349,329.145,returnHome,3
370,329.895,takeTrip,4
372,329.589,returnHome,3
375,329.179,returnHome,3
387,329.66,takeTrip,0
387,329.745,returnHome,3
396,329.633,takeTrip,1
396,329.819,returnHome,3
399,329.633,takeTrip,4
402,329.55,returnHome,4
416,329.554,takeTrip,1
426,329.474,takeTrip,1
435,329.116,takeTrip,1
435,329.715,returnHome,4
444,329.863,takeTrip,2
452,329.087,returnHome,4
457,329.887,takeTrip,3
470,329.348,returnHome,4
479,329.325,returnHome,4
491,329.839,returnHome,4
497,329.288,returnHome,4
8,330.064,takeTrip,1
11,330.185,returnHome,0
12,330.21,returnHome,0
17,330.384,takeTrip,4
26,330.18,returnHome,0
35,330.398,returnHome,0
36,330.167,returnHome,0
42,330.566,takeTrip,1
52,330.768,takeTrip,2
122,330.844,returnHome,1
129,330.776,takeTrip,0
144,330.898,takeTrip,4
158,330.982,takeTrip,0
160,330.153,returnHome,1
171,330.654,returnHome,1
181,330.539,takeTrip,3
190,330.37,takeTrip,2
194,330.19,takeTrip,2
216,330.273,returnHome,2
224,330.398,takeTrip,4
234,330.617,returnHome,2
274,330.362,takeTrip,1
300,330.304,takeTrip,0
348,330.724,returnHome,3
350,330.656,takeTrip,1
360,330.427,takeTrip,4
360,330.528,returnHome,3
370,330.255,returnHome,3
383,330.034,returnHome,3
384,330.787,returnHome,3
395,330.412,returnHome,3
398,330.233,returnHome,3
403,330.849,takeTrip,0
429,330.455,takeTrip,1
430,330.024,takeTrip,1
440,330.81,returnHome,4
454,330.959,takeTrip,3
482,330.239,takeTrip,0
482,330.446,returnHome,4
485,330.666,takeTrip,3
492,330.848,returnHome,4
1,331.442,takeTrip,4
1,331.644,returnHome,0
5,331.415,takeTrip,1
7,331.767,takeTrip,2
17,331.195,returnHome,0
42,331.06,returnHome,0
60,331.909,takeTrip,2
68,331.4,returnHome,0
70,331.249,takeTrip,1
74,331.188,returnHome,0
80,331.191,returnHome,0
81,331.859,takeTrip,1
97,331.333,takeTrip,4
97,331.605,returnHome,0
164,331.37,returnHome,1
175,331.569,takeTrip,4
196,331.801,takeTrip,0
197,331.989,takeTrip,3
209,331.333,takeTrip,0
217,331.304,returnHome,2
242,331.626,returnHome,2
248,331.824,takeTrip,0
252,331.103,takeTrip,1
255,331.652,returnHome,2
274,331.988,returnHome,2
280,331.468,takeTrip,4
300,331.66,returnHome,3
327,331.069,takeTrip,1
327,331.855,returnHome,3
350,331.834,returnHome,3
380,331.722,takeTrip,0
383,331.705,takeTrip,0
391,331.725,takeTrip,0
402,331.859,takeTrip,0
417,331.756,returnHome,4
426,331.978,returnHome,4
440,331.614,takeTrip,0
454,331.527,returnHome,4
474,331.376,takeTrip,1
483,331.245,takeTrip,0
483,331.98,returnHome,4
486,331.255,takeTrip,0
4,332.964,returnHome,0
33,332.854,takeTrip,3
38,332.041,takeTrip,2
38,332.064,returnHome,0
51,332.038,takeTrip,2
51,332.344,returnHome,0
52,332.411,returnHome,0
58,332.273,returnHome,0
69,332.344,takeTrip,1
72,332.903,returnHome,0
87,332.879,returnHome,0
100,332.755,takeTrip,3
112,332.268,returnHome,1
126,332.09,takeTrip,4
129,332.577,returnHome,1
142,332.673,returnHome,1
143,332.526,takeTrip,2
160,332.863,takeTrip,3
172,332.873,takeTrip,0
172,332.977,returnHome,1
177,332.423,takeTrip,4
179,332.293,returnHome,1
182,332.997,takeTrip,2
209,332.697,returnHome,2
241,332.693,returnHome,2
262,332.551,takeTrip,0
278,332.71,returnHome,2
317,332.792,returnHome,3
320,332.101,returnHome,3
322,332.8,takeTrip,2
323,332.108,takeTrip,1
325,332.225,returnHome,3
340,332.615,takeTrip,0
344,332.287,returnHome,3
365,332.115,takeTrip,0
378,332.647,takeTrip,1
378,332.842,returnHome,3
383,332.136,returnHome,3
390,332.968,takeTrip,4
392,332.339,returnHome,3
402,332.176,returnHome,4
411,332.206,takeTrip,1
416,332.984,returnHome,4
464,332.08,returnHome,4
485,332.049,returnHome,4
27,333.401,takeTrip,1
31,333.894,takeTrip,2
44,333.768,returnHome,0
46,333.496,takeTrip,4
46,333.625,returnHome,0
69,333.376,returnHome,0
70,333.567,returnHome,0
87,333.371,takeTrip,1
100,333.477,returnHome,1
105,333.336,takeTrip,3
154,333.535,returnHome,1
158,333.429,returnHome,1
178,333.964,takeTrip,4
182,333.759,returnHome,1
190,333.35,returnHome,1
194,333.635,returnHome,1
196,333.478,returnHome,1
200,333.537,takeTrip,1
207,333.655,returnHome,2
234,333.54,takeTrip,4
247,333.758,takeTrip,1
263,333.825,takeTrip,1
263,333.846,returnHome,2
272,333.018,takeTrip,0
274,333.964,takeTrip,4
323,333.17,returnHome,3
329,333.504,takeTrip,0
340,333.647,returnHome,3
350,333.71,takeTrip,1
352,333.06,takeTrip,2
362,333.361,takeTrip,1
380,333.006,returnHome,3
381,333.925,takeTrip,0
390,333.824,returnHome,3
391,333.662,returnHome,3
415,333.207,returnHome,4
452,333.231,takeTrip,0
464,333.028,takeTrip,3
465,333.246,returnHome,4
474,333.503,returnHome,4
486,333.637,returnHome,4
0,334.32,takeTrip,4
7,334.778,returnHome,0
15,334.729,returnHome,0
27,334.637,returnHome,0
87,334.424,returnHome,0
95,334.001,takeTrip,4
122,334.258,takeTrip,0
130,334.06,takeTrip,2
134,334.788,returnHome,1
157,334.426,takeTrip,2
160,334.207,returnHome,1
161,334.202,returnHome,1
170,334.374,takeTrip,4
173,334.013,takeTrip,0
175,334.103,returnHome,1
178,334.485,returnHome,1
181,334.482,returnHome,1
187,334.688,takeTrip,4
200,334.229,returnHome,2
205,334.539,takeTrip,4
215,334.177,takeTrip,0
225,334.538,returnHome,2
234,334.606,returnHome,2
245,334.327,takeTrip,4
250,334.521,returnHome,2
266,334.761,takeTrip,1
278,334.433,takeTrip,0
279,334.281,takeTrip,0
283,334.428,takeTrip,4
283,334.795,returnHome,2
287,334.079,takeTrip,4
294,334.487,takeTrip,0
294,334.489,returnHome,2
299,334.002,takeTrip,1
302,334.135,takeTrip,1
302,334.207,returnHome,3
302,334.381,takeTrip,1
311,334.816,takeTrip,0
328,334.334,takeTrip,1
328,334.744,returnHome,3
330,334.996,takeTrip,0
352,334.106,returnHome,3
353,334.284,takeTrip,1
356,334.353,takeTrip,4
372,334.558,takeTrip,1
372,334.803,returnHome,3
378,334.008,takeTrip,2
395,334.629,takeTrip,2
396,334.568,takeTrip,2
400,334.114,takeTrip,1
424,334.339,takeTrip,1
424,334.71,returnHome,4
429,334.953,returnHome,4
435,334.757,takeTrip,2
461,334.265,takeTrip,0
478,334.832,takeTrip,0
478,334.984,returnHome,4
22,335.769,takeTrip,4
42,335.97,takeTrip,2
55,335.021,takeTrip,4
57,335.589,takeTrip,4
57,335.845,returnHome,0
74,335.606,takeTrip,1
77,335.914,takeTrip,1
80,335.512,takeTrip,2
81,335.842,returnHome,0
126,335.263,returnHome,1
135,335.368,takeTrip,0
136,335.484,takeTrip,4
144,335.296,returnHome,1
172,335.399,takeTrip,3
173,335.722,returnHome,1
184,335.301,takeTrip,4
199,335.957,takeTrip,3
205,335.224,returnHome,2
212,335.874,takeTrip,3
217,335.763,takeTrip,4
243,335.622,takeTrip,0
243,335.654,returnHome,2
243,335.69,takeTrip,1
245,335.159,returnHome,2
278,335.636,returnHome,2
280,335.05,returnHome,2
287,335.136,returnHome,2
310,335.59,takeTrip,2
330,335.21,returnHome,3
332,335.912,takeTrip,4
353,335.323,returnHome,3
354,335.493,takeTrip,0
356,335.734,returnHome,3
376,335.932,takeTrip,2
387,335.451,takeTrip,4
399,335.339,returnHome,3
405,335.492,takeTrip,3
406,335.501,takeTrip,3
431,335.603,takeTrip,2
494,335.894,takeTrip,0
494,335.946,returnHome,4
496,335.728,takeTrip,0
1,336.843,takeTrip,2
5,336.428,returnHome,0
8,336.81,returnHome,0
22,336.923,returnHome,0
33,336.37,returnHome,0
53,336.444,takeTrip,3
83,336.875,takeTrip,4
85,336.779,takeTrip,1
85,336.887,returnHome,0
134,336.316,takeTrip,4
134,336.537,returnHome,1
136,336.067,returnHome,1
153,336.06,takeTrip,3
157,336.662,returnHome,1
189,336.484,takeTrip,4
211,336.43,takeTrip,3
215,336.508,returnHome,2
230,336.533,takeTrip,1
230,336.648,returnHome,2
230,336.98,takeTrip,3
249,336.01,takeTrip,1
274,336.058,returnHome,2
311,336.397,returnHome,3
312,336.175,takeTrip,0
321,336.744,takeTrip,1
340,336.435,takeTrip,1
344,336.524,takeTrip,2
354,336.938,returnHome,3
356,336.521,takeTrip,1
362,336.867,returnHome,3
369,336.953,takeTrip,1
373,336.858,takeTrip,0
374,336.58,takeTrip,1
377,336.659,returnHome,3
378,336.471,returnHome,3
403,336.512,returnHome,4
404,336.88,takeTrip,3
405,336.799,returnHome,4
411,336.368,returnHome,4
430,336.22,returnHome,4
445,336.457,takeTrip,1
449,336.614,takeTrip,0
450,336.231,takeTrip,1
457,336.097,returnHome,4
483,336.634,takeTrip,1
18,337.513,takeTrip,3
23,337.882,takeTrip,1
24,337.626,takeTrip,2
42,337.184,returnHome,0
63,337.657,takeTrip,1
65,337.176,takeTrip,4
77,337.65,returnHome,0
80,337.84,returnHome,0
81,337.147,takeTrip,4
86,337.897,takeTrip,4
105,337.636,returnHome,1
127,337.055,takeTrip,4
145,337.768,takeTrip,2
159,337.021,takeTrip,0
162,337.681,takeTrip,2
167,337.356,takeTrip,3
172,337.611,returnHome,1
176,337.357,takeTrip,0
189,337.273,returnHome,1
193,337.729,takeTrip,4
196,337.252,takeTrip,4
196,337.417,returnHome,1
199,337.034,returnHome,1
199,337.138,takeTrip,2
212,337.815,returnHome,2
229,337.953,takeTrip,0
234,337.053,takeTrip,4
234,337.88,returnHome,2
248,337.065,returnHome,2
249,337.587,returnHome,2
253,337.627,takeTrip,4
262,337.177,returnHome,2
279,337.023,returnHome,2
293,337.663,takeTrip,4
310,337.337,returnHome,3
321,337.993,returnHome,3
344,337.15,returnHome,3
366,337.209,returnHome,3
369,337.979,returnHome,3
373,337.366,returnHome,3
376,337.452,returnHome,3
395,337.498,returnHome,3
407,337.163,takeTrip,1
407,337.761,returnHome,4
419,337.37,takeTrip,2
419,337.422,returnHome,4
428,337.481,takeTrip,1
432,337.592,takeTrip,2
432,337.945,returnHome,4
440,337.985,returnHome,4
449,337.049,returnHome,4
450,337.576,returnHome,4
456,337.447,takeTrip,3
456,337.958,returnHome,4
462,337.003,takeTrip,0
483,337.775,returnHome,4
17,338.223,takeTrip,2
31,338.893,returnHome,0
56,338.167,takeTrip,2
63,338.656,returnHome,0
65,338.452,returnHome,0
88,338.157,takeTrip,3
107,338.442,takeTrip,4
109,338.92,takeTrip,4
127,338.094,returnHome,1
139,338.874,takeTrip,0
158,338.621,takeTrip,2
159,338.376,returnHome,1
187,338.077,returnHome,1
188,338.087,takeTrip,0
193,338.682,returnHome,1
209,338.208,takeTrip,1
211,338.174,returnHome,2
243,338.264,returnHome,2
266,338.219,returnHome,2
272,338.915,returnHome,2
282,338.038,takeTrip,4
299,338.448,returnHome,2
317,338.39,takeTrip,1
333,338.788,takeTrip,4
340,338.602,returnHome,3
346,338.661,returnHome,3
363,338.974,takeTrip,2
374,338.762,returnHome,3
382,338.649,takeTrip,4
382,338.972,returnHome,3
419,338.154,takeTrip,0
419,338.56,returnHome,4
442,338.688,takeTrip,3
445,338.743,returnHome,4
446,338.06,takeTrip,2
452,338.987,returnHome,4
464,338.746,returnHome,4
467,338.265,takeTrip,0
496,338.201,returnHome,4
0,339.133,returnHome,0
17,339.078,returnHome,0
18,339.807,returnHome,0
88,339.518,returnHome,0
107,339.573,returnHome,1
126,339.399,takeTrip,2
130,339.976,returnHome,1
139,339.3,returnHome,1
153,339.498,returnHome,1
154,339.74,takeTrip,0
163,339.208,takeTrip,2
167,339.304,returnHome,1
195,339.668,takeTrip,4
197,339.547,returnHome,1
229,339.579,returnHome,2
232,339.973,takeTrip,3
234,339.743,takeTrip,0
241,340,takeTrip,3
314,339.325,takeTrip,4
326,339.096,takeTrip,1
326,339.681,returnHome,3
329,339.08,returnHome,3
333,339.221,returnHome,3
338,339.68,takeTrip,0
365,339.457,returnHome,3
366,339.328,takeTrip,0
387,339.783,returnHome,3
388,339.123,takeTrip,2
395,339.081,takeTrip,2
395,339.942,returnHome,3
404,339.074,returnHome,4
406,339.37,returnHome,4
407,339.352,takeTrip,1
420,339.451,takeTrip,3
428,339.881,returnHome,4
437,339.959,takeTrip,1
439,339.651,takeTrip,2
441,339.37,takeTrip,2
454,339.581,takeTrip,0
461,339.924,returnHome,4
480,339.26,takeTrip,0
480,339.678,returnHome,4
17,340.96,takeTrip,4
18,340.753,takeTrip,1
35,340.448,takeTrip,3
74,340.464,returnHome,0
81,340.322,returnHome,0
83,340.107,returnHome,0
95,340.908,returnHome,0
98,340.844,takeTrip,4
109,340.253,returnHome,1
122,340.603,returnHome,1
123,340.899,takeTrip,3
131,340.522,takeTrip,3
147,340.31,takeTrip,4
154,340.901,returnHome,1
172,340.715,takeTrip,3
195,340.77,returnHome,1
217,340.613,returnHome,2
223,340.28,takeTrip,4
224,340.457,returnHome,2
245,340.043,takeTrip,1
245,340.271,returnHome,2
254,340.129,takeTrip,4
254,340.7,returnHome,2
279,340.217,takeTrip,1
282,340.279,returnHome,2
293,340.642,returnHome,2
314,340.143,returnHome,3
317,340.788,returnHome,3
349,340.531,takeTrip,1
366,340.555,returnHome,3
381,340.284,returnHome,3
408,340.102,takeTrip,0
417,340.971,takeTrip,3
426,340.164,takeTrip,0
431,340.26,returnHome,4
441,340.683,returnHome,4
444,340.266,returnHome,4
446,340.144,returnHome,4
462,340.165,returnHome,4
19,341.171,takeTrip,2
26,341.222,takeTrip,3
32,341.836,takeTrip,3
