humanID,time,event,location
113,207.037,returnHome,1
131,207.849,takeTrip,2
136,207.251,returnHome,1
154,207.071,takeTrip,2
164,207.197,takeTrip,0
169,207.156,returnHome,1
176,207.912,takeTrip,0
184,207.183,takeTrip,4
190,207.517,returnHome,1
197,207.07,takeTrip,0
214,207.446,returnHome,2
254,207.182,returnHome,2
284,207.8,takeTrip,3
290,207.82,returnHome,2
291,207.4,takeTrip,4
303,207.318,takeTrip,0
308,207.355,takeTrip,0
317,207.804,returnHome,3
325,207.171,returnHome,3
331,207.338,returnHome,3
347,207.053,returnHome,3
348,207.273,takeTrip,4
354,207.005,takeTrip,2
357,207.007,takeTrip,1
378,207.309,takeTrip,4
392,207.215,takeTrip,1
400,207.979,takeTrip,0
421,207.284,takeTrip,2
421,207.328,returnHome,4
432,207.62,takeTrip,1
442,207.982,takeTrip,2
453,207.974,takeTrip,1
473,207.667,returnHome,4
487,207.098,returnHome,4
488,207.535,returnHome,4
16,208.577,takeTrip,4
44,208.581,takeTrip,1
50,208.581,returnHome,0
60,208.213,takeTrip,2
79,208.214,returnHome,0
108,208.593,returnHome,1
111,208.683,returnHome,1
115,208.86,takeTrip,3
125,208.853,takeTrip,4
128,208.718,takeTrip,2
131,208.475,returnHome,1
140,208.217,takeTrip,3
147,208.389,returnHome,1
152,208.274,takeTrip,4
154,208.757,returnHome,1
166,208.121,takeTrip,4
176,208.745,returnHome,1
181,208.434,returnHome,1
182,208.438,returnHome,1
188,208.864,returnHome,1
197,208.505,returnHome,1
200,208.429,takeTrip,1
213,208.595,takeTrip,3
226,208.006,takeTrip,3
233,208.215,returnHome,2
248,208.67,takeTrip,3
250,208.489,takeTrip,1
250,208.494,returnHome,2
264,208.516,returnHome,2
290,208.028,takeTrip,3
319,208.189,takeTrip,0
319,208.206,returnHome,3
319,208.355,takeTrip,2
326,208.643,takeTrip,1
338,208.463,takeTrip,1
345,208.889,returnHome,3
348,208.459,returnHome,3
354,208.716,returnHome,3
357,208.207,returnHome,3
367,208.897,returnHome,3
384,208.161,returnHome,3
404,208.044,returnHome,4
417,208.2,takeTrip,0
438,208.651,takeTrip,3
441,208.287,returnHome,4
442,208.054,returnHome,4
452,208.45,returnHome,4
464,208.448,takeTrip,3
496,208.552,returnHome,4
499,208.884,takeTrip,1
8,209.472,takeTrip,2
17,209.931,takeTrip,4
34,209.495,returnHome,0
40,209.735,takeTrip,1
60,209.657,returnHome,0
76,209.683,takeTrip,3
76,209.791,returnHome,0
110,209.066,returnHome,1
121,209.829,takeTrip,2
128,209.584,returnHome,1
133,209.661,takeTrip,0
164,209.885,returnHome,1
166,209.434,returnHome,1
174,209.426,takeTrip,3
204,209.439,takeTrip,0
204,209.548,returnHome,2
205,209.559,takeTrip,4
223,209.11,takeTrip,4
226,209.557,returnHome,2
231,209.71,takeTrip,1
252,209.124,takeTrip,0
254,209.333,takeTrip,0
285,209.166,takeTrip,4
303,209.188,returnHome,3
306,209.619,takeTrip,4
308,209.778,returnHome,3
319,209.932,returnHome,3
327,209.153,returnHome,3
362,209.156,takeTrip,4
362,209.296,returnHome,3
371,209.437,returnHome,3
374,209.234,takeTrip,4
374,209.597,returnHome,3
390,209.571,takeTrip,1
396,209.074,takeTrip,1
396,209.786,returnHome,3
399,209.373,returnHome,3
400,209.329,returnHome,4
402,209.636,takeTrip,2
429,209.055,returnHome,4
432,209.211,returnHome,4
457,209.493,returnHome,4
463,209.846,takeTrip,3
473,209.073,takeTrip,3
20,210.671,takeTrip,1
38,210.712,takeTrip,2
39,210.755,returnHome,0
59,210.754,returnHome,0
105,210.406,takeTrip,3
117,210.188,takeTrip,0
117,210.609,returnHome,1
137,210.724,takeTrip,4
140,210.544,returnHome,1
143,210.299,takeTrip,3
149,210.07,returnHome,1
151,210.696,takeTrip,2
181,210.403,takeTrip,3
181,210.479,returnHome,1
207,210.12,takeTrip,1
221,210.61,takeTrip,1
223,210.044,returnHome,2
240,210.858,takeTrip,0
252,210.241,returnHome,2
258,210.893,takeTrip,3
319,210.442,takeTrip,2
326,210.898,returnHome,3
335,210.567,takeTrip,2
351,210.195,takeTrip,2
367,210.784,takeTrip,0
381,210.832,takeTrip,4
402,210.209,returnHome,4
408,210.613,takeTrip,2
421,210.429,takeTrip,1
442,210.061,takeTrip,1
451,210.98,takeTrip,1
452,210.685,takeTrip,0
463,210.139,returnHome,4
464,210.819,returnHome,4
469,210.735,returnHome,4
473,210.449,returnHome,4
494,210.461,takeTrip,2
494,210.912,returnHome,4
0,211.713,returnHome,0
17,211.945,returnHome,0
20,211.75,returnHome,0
32,211.051,takeTrip,2
38,211.456,returnHome,0
39,211.319,takeTrip,3
39,211.937,returnHome,0
40,211.491,returnHome,0
44,211.009,returnHome,0
53,211.965,takeTrip,2
58,211.48,takeTrip,2
83,211.047,returnHome,0
85,211.767,takeTrip,1
90,211.058,takeTrip,3
105,211.538,returnHome,1
110,211.772,takeTrip,0
112,211.051,takeTrip,4
123,211.041,takeTrip,2
137,211.264,returnHome,1
173,211.07,returnHome,1
174,211.645,returnHome,1
205,211.226,returnHome,2
219,211.208,takeTrip,3
220,211.792,takeTrip,1
224,211.668,takeTrip,3
231,211.11,returnHome,2
231,211.288,takeTrip,1
248,211.869,returnHome,2
250,211.42,takeTrip,1
256,211.948,returnHome,2
262,211.416,takeTrip,3
268,211.203,takeTrip,0
285,211.41,returnHome,2
290,211.589,returnHome,2
298,211.698,takeTrip,4
301,211.023,takeTrip,0
313,211.508,takeTrip,0
329,211.527,takeTrip,4
367,211.39,returnHome,3
390,211.095,returnHome,3
408,211.618,returnHome,4
431,211.938,returnHome,4
438,211.056,returnHome,4
452,211.308,returnHome,4
477,211.61,returnHome,4
15,212.401,takeTrip,4
16,212.266,returnHome,0
58,212.256,returnHome,0
79,212.268,takeTrip,2
112,212.334,returnHome,1
121,212.547,returnHome,1
123,212.385,returnHome,1
132,212.119,takeTrip,2
132,212.996,returnHome,1
142,212.414,takeTrip,3
145,212.681,returnHome,1
167,212.415,takeTrip,0
170,212.025,takeTrip,0
190,212.542,takeTrip,0
190,212.552,returnHome,1
194,212.377,takeTrip,2
194,212.746,returnHome,1
211,212.026,takeTrip,4
213,212.07,returnHome,2
213,212.159,takeTrip,0
221,212.202,returnHome,2
225,212.697,takeTrip,4
229,212.892,takeTrip,0
231,212.833,returnHome,2
235,212.198,takeTrip,1
235,212.838,returnHome,2
237,212.152,takeTrip,3
237,212.232,returnHome,2
240,212.549,returnHome,2
254,212.384,returnHome,2
258,212.69,returnHome,2
260,212.822,takeTrip,0
262,212.482,returnHome,2
272,212.143,returnHome,2
284,212.1,returnHome,2
289,212.426,takeTrip,3
301,212.419,returnHome,3
308,212.974,takeTrip,4
329,212.735,returnHome,3
338,212.251,returnHome,3
341,212.335,takeTrip,2
351,212.492,returnHome,3
351,212.939,takeTrip,4
378,212.739,returnHome,3
380,212.418,takeTrip,2
386,212.64,takeTrip,2
396,212.82,takeTrip,2
419,212.137,returnHome,4
428,212.894,takeTrip,2
451,212.478,returnHome,4
454,212.467,takeTrip,1
454,212.907,returnHome,4
460,212.457,takeTrip,0
468,212.071,returnHome,4
15,213.514,returnHome,0
17,213.269,takeTrip,2
17,213.529,returnHome,0
32,213.396,returnHome,0
73,213.601,takeTrip,2
75,213.022,takeTrip,1
75,213.378,returnHome,0
76,213.091,takeTrip,3
90,213.432,returnHome,0
109,213.618,takeTrip,3
112,213.827,takeTrip,2
115,213.931,returnHome,1
144,213.35,takeTrip,3
147,213.747,takeTrip,3
152,213.818,returnHome,1
178,213.169,takeTrip,3
205,213.483,takeTrip,1
205,213.536,returnHome,2
207,213.126,returnHome,2
213,213.946,returnHome,2
223,213.427,takeTrip,3
227,213.051,returnHome,2
232,213.255,takeTrip,1
256,213.721,takeTrip,0
256,213.753,returnHome,2
260,213.045,returnHome,2
268,213.106,returnHome,2
268,213.402,takeTrip,3
282,213.36,takeTrip,1
288,213.133,takeTrip,0
305,213.143,takeTrip,4
319,213.351,returnHome,3
352,213.983,takeTrip,4
353,213.941,returnHome,3
357,213.635,takeTrip,4
368,213.791,returnHome,3
371,213.603,takeTrip,0
378,213.303,takeTrip,4
381,213.763,returnHome,3
394,213.708,takeTrip,4
432,213.704,takeTrip,3
442,213.712,returnHome,4
445,213.527,takeTrip,3
446,213.209,takeTrip,0
470,213.312,takeTrip,2
471,213.165,takeTrip,3
488,213.186,takeTrip,1
488,213.566,returnHome,4
499,213.754,returnHome,4
8,214.71,returnHome,0
21,214.296,takeTrip,4
30,214.577,returnHome,0
33,214.642,takeTrip,1
68,214.757,returnHome,0
73,214.397,returnHome,0
75,214.93,takeTrip,1
76,214.784,returnHome,0
79,214.353,returnHome,0
94,214.956,takeTrip,1
110,214.304,returnHome,1
118,214.319,takeTrip,4
126,214.982,takeTrip,3
128,214.906,takeTrip,3
128,214.989,returnHome,1
138,214.973,takeTrip,2
140,214.442,takeTrip,2
142,214.775,returnHome,1
147,214.623,returnHome,1
159,214.653,takeTrip,3
167,214.828,returnHome,1
200,214.881,returnHome,2
239,214.79,takeTrip,1
244,214.838,takeTrip,0
288,214.166,returnHome,2
289,214.029,returnHome,2
299,214.657,takeTrip,3
321,214.735,takeTrip,0
323,214.867,takeTrip,2
335,214.707,returnHome,3
348,214.385,takeTrip,1
351,214.529,returnHome,3
357,214.345,returnHome,3
380,214.818,returnHome,3
386,214.981,returnHome,3
389,214.253,returnHome,3
391,214.197,takeTrip,1
393,214.073,returnHome,3
394,214.262,returnHome,3
414,214.707,takeTrip,2
428,214.692,returnHome,4
432,214.003,returnHome,4
437,214.469,takeTrip,3
445,214.276,returnHome,4
451,214.919,takeTrip,3
456,214.275,takeTrip,3
474,214.702,takeTrip,3
491,214.611,takeTrip,0
15,215.039,takeTrip,3
21,215.151,returnHome,0
33,215.089,returnHome,0
48,215.671,takeTrip,1
50,215.104,takeTrip,1
62,215.037,takeTrip,2
62,215.451,returnHome,0
66,215.933,takeTrip,1
75,215.927,returnHome,0
93,215.528,takeTrip,3
94,215.818,returnHome,0
126,215.482,returnHome,1
133,215.53,returnHome,1
138,215.172,returnHome,1
140,215.28,returnHome,1
151,215.081,returnHome,1
156,215.081,takeTrip,2
169,215.255,takeTrip,3
178,215.01,returnHome,1
205,215.836,takeTrip,1
227,215.006,takeTrip,1
229,215.475,returnHome,2
247,215.267,takeTrip,4
247,215.918,returnHome,2
258,215.508,takeTrip,3
262,215.391,takeTrip,1
274,215.889,takeTrip,0
277,215.051,takeTrip,0
277,215.856,returnHome,2
305,215.536,returnHome,3
306,215.441,returnHome,3
321,215.679,returnHome,3
352,215.681,returnHome,3
360,215.882,takeTrip,4
376,215.509,takeTrip,1
387,215.097,takeTrip,1
396,215.952,returnHome,3
446,215.752,returnHome,4
453,215.482,returnHome,4
477,215.879,takeTrip,2
494,215.874,takeTrip,1
494,215.974,returnHome,4
30,216.392,takeTrip,1
42,216.425,takeTrip,3
48,216.936,returnHome,0
52,216.56,takeTrip,1
66,216.673,returnHome,0
67,216.653,takeTrip,3
90,216.438,takeTrip,4
112,216.278,returnHome,1
113,216.292,takeTrip,2
114,216.74,takeTrip,3
114,216.761,returnHome,1
114,216.767,takeTrip,2
123,216.104,takeTrip,0
128,216.73,takeTrip,3
146,216.105,takeTrip,4
162,216.565,takeTrip,4
195,216.28,takeTrip,2
199,216.302,takeTrip,4
205,216.88,returnHome,2
209,216.879,takeTrip,4
221,216.599,takeTrip,1
224,216.534,returnHome,2
226,216.81,takeTrip,4
231,216.689,takeTrip,1
244,216.457,returnHome,2
291,216.719,returnHome,2
299,216.818,returnHome,2
306,216.408,takeTrip,1
318,216.08,takeTrip,4
332,216.804,takeTrip,0
335,216.47,takeTrip,1
371,216.551,returnHome,3
373,216.783,takeTrip,1
405,216.189,takeTrip,1
407,216.794,takeTrip,2
435,216.8,returnHome,4
437,216.279,returnHome,4
449,216.889,takeTrip,3
471,216.074,returnHome,4
474,216.086,returnHome,4
477,216.526,returnHome,4
13,217.611,takeTrip,1
61,217.454,takeTrip,1
66,217.365,takeTrip,1
66,217.425,returnHome,0
67,217.349,returnHome,0
75,217.706,takeTrip,1
75,217.938,returnHome,0
96,217.622,takeTrip,2
103,217.451,takeTrip,3
109,217.309,returnHome,1
113,217.234,returnHome,1
133,217.534,takeTrip,4
158,217.997,takeTrip,4
175,217.416,takeTrip,0
188,217.67,takeTrip,4
192,217.781,takeTrip,4
219,217.835,returnHome,2
224,217.188,takeTrip,0
225,217.311,returnHome,2
227,217.2,returnHome,2
231,217.852,returnHome,2
241,217.993,takeTrip,1
243,217.322,takeTrip,3
250,217.715,returnHome,2
277,217.924,takeTrip,0
288,217.614,takeTrip,0
290,217.285,takeTrip,0
315,217.22,takeTrip,4
317,217.394,takeTrip,0
318,217.487,returnHome,3
351,217.141,takeTrip,4
366,217.412,takeTrip,4
376,217.491,returnHome,3
392,217.935,returnHome,3
407,217.015,returnHome,4
417,217.461,returnHome,4
430,217.296,takeTrip,3
449,217.021,returnHome,4
460,217.027,returnHome,4
470,217.501,returnHome,4
489,217.518,takeTrip,1
19,218.885,takeTrip,2
37,218.913,takeTrip,3
89,218.266,takeTrip,1
103,218.845,returnHome,1
114,218.275,returnHome,1
117,218.905,takeTrip,4
140,218.282,takeTrip,3
144,218.344,returnHome,1
167,218.907,takeTrip,2
171,218.962,takeTrip,3
175,218.058,returnHome,1
184,218.211,returnHome,1
195,218.172,returnHome,1
199,218.054,returnHome,1
201,218.719,takeTrip,3
220,218.392,returnHome,2
221,218.235,returnHome,2
223,218.429,returnHome,2
232,218.522,returnHome,2
258,218.925,returnHome,2
262,218.789,returnHome,2
263,218.864,takeTrip,4
274,218.586,returnHome,2
282,218.176,returnHome,2
288,218.608,returnHome,2
298,218.247,returnHome,2
300,218.659,takeTrip,4
306,218.138,returnHome,3
306,218.241,takeTrip,4
313,218.708,returnHome,3
315,218.73,returnHome,3
320,218.254,takeTrip,2
341,218.144,returnHome,3
352,218.091,takeTrip,1
380,218.147,takeTrip,0
408,218.686,takeTrip,1
412,218.257,takeTrip,3
414,218.077,returnHome,4
425,218.382,takeTrip,0
457,218.935,takeTrip,3
477,218.773,takeTrip,0
489,218.021,returnHome,4
498,218.181,takeTrip,0
16,219.386,takeTrip,2
27,219.409,takeTrip,2
28,219.296,takeTrip,2
38,219.003,takeTrip,2
39,219.98,takeTrip,3
52,219.383,returnHome,0
59,219.168,takeTrip,2
61,219.396,returnHome,0
71,219.476,takeTrip,3
90,219.896,returnHome,0
97,219.295,takeTrip,1
97,219.354,returnHome,0
105,219.604,takeTrip,0
105,219.939,returnHome,1
114,219.873,takeTrip,3
128,219.485,returnHome,1
130,219.716,takeTrip,2
133,219.842,returnHome,1
144,219.301,takeTrip,4
159,219.609,returnHome,1
167,219.751,returnHome,1
171,219.692,returnHome,1
188,219.016,returnHome,1
192,219.116,returnHome,1
209,219.187,returnHome,2
211,219.181,returnHome,2
226,219.054,returnHome,2
231,219.623,takeTrip,1
240,219.154,takeTrip,0
240,219.505,returnHome,2
246,219.142,takeTrip,1
263,219.386,returnHome,2
289,219.776,takeTrip,0
308,219.524,returnHome,3
336,219.969,takeTrip,1
345,219.796,takeTrip,0
345,219.893,returnHome,3
373,219.624,returnHome,3
377,219.955,takeTrip,1
387,219.911,returnHome,3
388,219.56,takeTrip,2
412,219.236,returnHome,4
433,219.955,takeTrip,3
438,219.116,takeTrip,1
438,219.253,returnHome,4
456,219.711,returnHome,4
457,219.511,returnHome,4
479,219.088,takeTrip,2
491,219.95,returnHome,4
497,219.951,takeTrip,3
16,220.555,returnHome,0
18,220.72,takeTrip,3
18,220.868,returnHome,0
24,220.309,takeTrip,3
37,220.989,returnHome,0
39,220.166,returnHome,0
43,220.371,takeTrip,2
53,220.492,returnHome,0
59,220.326,returnHome,0
67,220.411,takeTrip,2
91,220.568,takeTrip,2
100,220.425,takeTrip,3
113,220.972,takeTrip,2
123,220.638,returnHome,1
130,220.815,returnHome,1
132,220.903,takeTrip,3
162,220.746,returnHome,1
170,220.304,returnHome,1
186,220.224,takeTrip,4
246,220.605,returnHome,2
255,220.669,takeTrip,3
259,220.588,returnHome,2
317,220.397,returnHome,3
318,220.528,takeTrip,1
320,220.865,returnHome,3
332,220.86,returnHome,3
351,220.113,returnHome,3
357,220.416,takeTrip,4
365,220.063,takeTrip,1
388,220.46,returnHome,3
393,220.666,takeTrip,1
398,220.084,takeTrip,1
408,220.234,returnHome,4
408,220.962,takeTrip,1
415,220.509,takeTrip,1
433,220.439,returnHome,4
479,220.47,returnHome,4
485,220.059,takeTrip,3
491,220.353,takeTrip,2
498,220.698,returnHome,4
3,221.736,takeTrip,3
13,221.836,returnHome,0
38,221.318,returnHome,0
42,221.76,returnHome,0
43,221.313,returnHome,0
50,221.446,returnHome,0
74,221.963,takeTrip,3
114,221.207,returnHome,1
116,221.076,takeTrip,2
118,221.873,returnHome,1
144,221.706,returnHome,1
167,221.816,takeTrip,4
201,221.263,returnHome,2
223,221.661,takeTrip,1
224,221.376,returnHome,2
236,221.621,takeTrip,0
251,221.685,takeTrip,1
255,221.455,returnHome,2
264,221.288,takeTrip,1
286,221.905,takeTrip,1
290,221.572,returnHome,2
302,221.357,takeTrip,0
335,221.607,returnHome,3
364,221.026,takeTrip,4
387,221.783,takeTrip,2
393,221.021,returnHome,3
415,221.525,returnHome,4
425,221.964,returnHome,4
430,221.154,returnHome,4
477,221.752,returnHome,4
485,221.055,returnHome,4
486,221.99,takeTrip,0
488,221.444,takeTrip,1
491,221.901,returnHome,4
497,221.106,returnHome,4
15,222.311,returnHome,0
16,222.645,takeTrip,4
24,222.025,returnHome,0
28,222.393,returnHome,0
40,222.951,takeTrip,1
70,222.926,takeTrip,3
71,222.09,returnHome,0
75,222.033,takeTrip,4
76,222.991,takeTrip,1
132,222.254,returnHome,1
142,222.662,takeTrip,2
156,222.558,returnHome,1
158,222.254,returnHome,1
161,222.628,takeTrip,4
180,222.053,takeTrip,2
181,222.918,takeTrip,0
182,222.167,takeTrip,4
186,222.99,returnHome,1
203,222.811,takeTrip,4
213,222.559,takeTrip,4
233,222.586,takeTrip,1
241,222.633,returnHome,2
243,222.051,returnHome,2
277,222.813,returnHome,2
283,222.602,takeTrip,1
290,222.453,takeTrip,1
338,222.798,takeTrip,4
348,222.255,returnHome,3
352,222.819,returnHome,3
365,222.918,returnHome,3
366,222.445,returnHome,3
389,222.322,takeTrip,4
395,222.032,takeTrip,2
395,222.792,returnHome,3
398,222.069,returnHome,3
405,222.396,returnHome,4
415,222.679,takeTrip,0
417,222.263,takeTrip,1
450,222.344,takeTrip,2
450,222.787,returnHome,4
496,222.623,takeTrip,2
498,222.737,takeTrip,3
27,223.173,returnHome,0
37,223.624,takeTrip,1
50,223.166,takeTrip,4
56,223.072,takeTrip,2
64,223.185,takeTrip,1
66,223.839,takeTrip,1
76,223.163,returnHome,0
93,223.141,returnHome,0
96,223.828,returnHome,0
113,223.697,returnHome,1
117,223.241,returnHome,1
124,223.725,takeTrip,3
125,223.309,returnHome,1
132,223.84,takeTrip,0
137,223.741,takeTrip,3
137,223.86,returnHome,1
140,223.066,returnHome,1
146,223.603,returnHome,1
161,223.212,returnHome,1
167,223.632,returnHome,1
169,223.901,returnHome,1
171,223.098,takeTrip,3
181,223.232,returnHome,1
203,223.549,returnHome,2
214,223.854,takeTrip,0
231,223.099,returnHome,2
234,223.223,takeTrip,4
265,223.54,takeTrip,1
289,223.401,returnHome,2
290,223.71,returnHome,2
314,223.05,takeTrip,0
316,223.57,takeTrip,0
326,223.334,takeTrip,2
338,223.1,returnHome,3
343,223.068,takeTrip,0
360,223.772,returnHome,3
363,223.157,takeTrip,4
363,223.897,returnHome,3
377,223.067,returnHome,3
378,223.232,returnHome,3
386,223.164,takeTrip,0
386,223.4,returnHome,3
387,223.475,returnHome,3
403,223.303,takeTrip,0
409,223.916,takeTrip,2
421,223.885,returnHome,4
434,223.892,takeTrip,3
479,223.079,takeTrip,0
486,223.686,returnHome,4
496,223.278,returnHome,4
19,224.272,returnHome,0
25,224.672,takeTrip,3
28,224.337,takeTrip,3
56,224.206,returnHome,0
64,224.302,returnHome,0
66,224.247,returnHome,0
67,224.205,returnHome,0
67,224.918,takeTrip,2
69,224.058,takeTrip,4
82,224.489,takeTrip,3
87,224.272,takeTrip,4
91,224.349,returnHome,0
124,224.893,returnHome,1
132,224.495,returnHome,1
141,224.224,takeTrip,2
141,224.505,returnHome,1
143,224.543,returnHome,1
171,224.622,returnHome,1
182,224.657,returnHome,1
200,224.631,takeTrip,3
223,224.806,returnHome,2
230,224.763,takeTrip,3
236,224.137,returnHome,2
251,224.957,returnHome,2
259,224.78,takeTrip,3
265,224.057,returnHome,2
268,224.299,returnHome,2
271,224.621,takeTrip,1
278,224.348,takeTrip,0
278,224.95,returnHome,2
302,224.913,returnHome,3
316,224.005,returnHome,3
322,224.697,takeTrip,0
322,224.732,returnHome,3
326,224.183,returnHome,3
351,224.084,takeTrip,1
357,224.052,returnHome,3
368,224.14,takeTrip,1
368,224.555,returnHome,3
380,224.347,returnHome,3
401,224.141,takeTrip,1
407,224.006,takeTrip,3
409,224.486,returnHome,4
417,224.717,returnHome,4
451,224.676,returnHome,4
452,224.811,takeTrip,1
476,224.503,takeTrip,1
8,225.143,takeTrip,1
13,225.591,takeTrip,3
14,225.731,takeTrip,1
33,225.274,takeTrip,3
69,225.827,returnHome,0
70,225.285,returnHome,0
77,225.901,takeTrip,4
82,225.505,returnHome,0
85,225.941,returnHome,0
100,225.455,returnHome,1
134,225.326,takeTrip,3
142,225.51,returnHome,1
151,225.309,takeTrip,2
167,225.36,takeTrip,4
192,225.751,takeTrip,3
202,225.686,takeTrip,0
213,225.694,returnHome,2
214,225.484,returnHome,2
224,225.222,takeTrip,4
230,225.06,returnHome,2
233,225.388,returnHome,2
234,225.488,returnHome,2
259,225.546,returnHome,2
263,225.302,takeTrip,4
271,225.792,returnHome,2
283,225.667,returnHome,2
287,225.359,takeTrip,4
290,225.254,takeTrip,1
306,225.383,returnHome,3
314,225.594,returnHome,3
318,225.75,returnHome,3
350,225.103,takeTrip,1
364,225.253,returnHome,3
372,225.046,takeTrip,0
372,225.072,returnHome,3
389,225.404,returnHome,3
391,225.265,returnHome,3
403,225.003,returnHome,4
415,225.4,returnHome,4
450,225.71,takeTrip,3
471,225.295,takeTrip,3
471,225.955,returnHome,4
476,225.234,returnHome,4
488,225.648,returnHome,4
498,225.966,returnHome,4
11,226.633,takeTrip,3
16,226.845,returnHome,0
28,226.098,returnHome,0
37,226.784,returnHome,0
49,226.122,takeTrip,3
50,226.089,returnHome,0
67,226.521,returnHome,0
75,226.005,returnHome,0
85,226.059,takeTrip,2
89,226.391,returnHome,0
134,226.976,returnHome,1
143,226.724,takeTrip,2
145,226.048,takeTrip,4
160,226.803,takeTrip,4
187,226.2,takeTrip,0
189,226.045,takeTrip,0
189,226.678,returnHome,1
192,226.386,returnHome,1
196,226.456,takeTrip,0
196,226.536,returnHome,1
202,226.077,returnHome,2
207,226.629,takeTrip,1
208,226.767,takeTrip,1
220,226.875,takeTrip,1
234,226.824,takeTrip,0
239,226.355,returnHome,2
243,226.829,takeTrip,3
246,226.676,takeTrip,1
263,226.503,returnHome,2
265,226.95,takeTrip,0
272,226.138,takeTrip,4
287,226.897,returnHome,2
290,226.253,returnHome,2
291,226.737,takeTrip,1
301,226.831,takeTrip,1
323,226.612,returnHome,3
343,226.013,returnHome,3
343,226.747,takeTrip,0
350,226.967,returnHome,3
351,226.644,returnHome,3
357,226.231,takeTrip,0
357,226.281,returnHome,3
367,226.454,takeTrip,2
369,226.217,takeTrip,0
369,226.302,returnHome,3
373,226.993,takeTrip,2
376,226.606,takeTrip,0
407,226.886,returnHome,4
438,226.106,takeTrip,2
470,226.994,takeTrip,1
474,226.913,takeTrip,0
499,226.659,takeTrip,2
11,227.231,returnHome,0
23,227.054,takeTrip,3
49,227.271,returnHome,0
60,227.477,takeTrip,1
60,227.825,returnHome,0
74,227.478,returnHome,0
116,227.473,returnHome,1
136,227.195,takeTrip,4
145,227.478,returnHome,1
169,227.513,takeTrip,2
207,227.151,returnHome,2
208,227.439,returnHome,2
220,227.631,returnHome,2
225,227.441,takeTrip,4
246,227.924,returnHome,2
264,227.709,returnHome,2
276,227.712,takeTrip,4
300,227.406,returnHome,3
331,227.502,takeTrip,4
331,227.924,returnHome,3
335,227.506,takeTrip,4
336,227.678,returnHome,3
344,227.744,takeTrip,0
362,227.767,takeTrip,4
362,227.831,returnHome,3
383,227.446,takeTrip,2
391,227.724,takeTrip,4
398,227.872,takeTrip,2
400,227.042,takeTrip,3
400,227.962,returnHome,4
401,227.21,returnHome,4
416,227.493,takeTrip,1
438,227.743,returnHome,4
441,227.563,takeTrip,0
476,227.054,takeTrip,3
499,227.201,returnHome,4
5,228.436,takeTrip,2
5,228.466,returnHome,0
11,228.882,takeTrip,3
14,228.71,returnHome,0
17,228.681,takeTrip,1
39,228.422,takeTrip,4
62,228.297,takeTrip,3
118,228.9,takeTrip,2
140,228.956,takeTrip,4
145,228.662,takeTrip,3
145,228.733,returnHome,1
167,228.566,returnHome,1
169,228.76,returnHome,1
213,228.709,takeTrip,3
224,228.649,returnHome,2
225,228.206,returnHome,2
231,228.993,takeTrip,4
243,228.909,returnHome,2
250,228.39,takeTrip,4
267,228.395,takeTrip,4
268,228.198,takeTrip,0
268,228.493,returnHome,2
273,228.038,takeTrip,1
273,228.399,returnHome,2
278,228.571,takeTrip,4
344,228.42,returnHome,3
348,228.047,takeTrip,4
348,228.885,returnHome,3
368,228.048,takeTrip,2
407,228.541,takeTrip,1
418,228.438,takeTrip,2
427,228.481,takeTrip,1
431,228.975,takeTrip,1
452,228.935,returnHome,4
456,228.159,takeTrip,1
456,228.562,returnHome,4
463,228.608,takeTrip,2
474,228.882,returnHome,4
482,228.038,takeTrip,1
13,229.625,returnHome,0
17,229.692,returnHome,0
25,229.761,returnHome,0
27,229.872,takeTrip,4
32,229.388,takeTrip,4
44,229.095,takeTrip,2
75,229.68,takeTrip,2
82,229.244,takeTrip,2
93,229.418,takeTrip,2
118,229.706,returnHome,1
187,229.387,returnHome,1
193,229.918,takeTrip,4
198,229.901,takeTrip,0
205,229.372,takeTrip,4
205,229.794,returnHome,2
207,229.516,takeTrip,4
213,229.166,returnHome,2
223,229.143,takeTrip,1
242,229.958,takeTrip,1
276,229.723,returnHome,2
278,229.922,returnHome,2
282,229.992,takeTrip,3
323,229.759,takeTrip,1
323,229.884,returnHome,3
331,229.197,takeTrip,0
372,229.313,takeTrip,0
383,229.457,returnHome,3
391,229.305,returnHome,3
407,229.778,returnHome,4
413,229.044,takeTrip,3
435,229.649,takeTrip,0
440,229.162,takeTrip,1
451,229.082,takeTrip,1
451,229.979,returnHome,4
462,229.937,takeTrip,0
476,229.423,returnHome,4
495,229.137,takeTrip,2
5,230.242,takeTrip,1
7,230.064,takeTrip,3
7,230.52,returnHome,0
39,230.392,returnHome,0
44,230.845,returnHome,0
77,230.426,returnHome,0
81,230.959,takeTrip,2
97,230.539,takeTrip,2
114,230.441,takeTrip,0
114,230.555,returnHome,1
160,230.322,returnHome,1
185,230.774,takeTrip,4
193,230.858,returnHome,1
196,230.335,takeTrip,0
198,230.759,returnHome,1
200,230.255,returnHome,2
202,230.608,takeTrip,4
226,230.291,takeTrip,0
230,230.613,takeTrip,1
243,230.209,takeTrip,0
249,230.944,takeTrip,3
265,230.241,returnHome,2
293,230.516,takeTrip,1
313,230.827,takeTrip,4
322,230.613,takeTrip,2
331,230.976,returnHome,3
339,230.583,takeTrip,4
345,230.72,takeTrip,0
351,230.539,takeTrip,4
358,230.548,takeTrip,2
368,230.981,returnHome,3
372,230.202,returnHome,3
