humanID,time,event,location
84,229.586,takeTrip,3
85,229.164,takeTrip,3
85,229.798,returnHome,0
86,229.032,takeTrip,1
121,229.838,returnHome,1
144,229.614,takeTrip,2
150,229.51,takeTrip,2
151,229.186,takeTrip,2
153,229.648,returnHome,1
171,229.27,returnHome,1
176,229.476,returnHome,1
184,229.44,takeTrip,2
251,229.554,takeTrip,4
278,229.552,returnHome,2
293,229.017,takeTrip,3
311,229.853,returnHome,3
342,229.193,returnHome,3
362,229.678,takeTrip,1
385,229.396,takeTrip,4
386,229.727,returnHome,3
402,229.545,takeTrip,1
402,229.896,returnHome,4
405,229.875,takeTrip,3
405,229.905,returnHome,4
406,229.324,returnHome,4
412,229.589,takeTrip,3
421,229.673,returnHome,4
432,229.005,returnHome,4
450,229.365,takeTrip,0
472,229.595,takeTrip,3
5,230.626,returnHome,0
8,230.159,returnHome,0
18,230.607,returnHome,0
33,230.465,returnHome,0
34,230.834,returnHome,0
40,230.676,takeTrip,1
52,230.924,returnHome,0
84,230.236,returnHome,0
92,230.494,returnHome,0
107,230.058,returnHome,1
143,230.157,takeTrip,4
143,230.224,returnHome,1
151,230.906,returnHome,1
189,230.171,returnHome,1
190,230.52,takeTrip,2
227,230.949,takeTrip,0
275,230.656,returnHome,2
278,230.09,takeTrip,4
301,230.196,returnHome,3
302,230.718,returnHome,3
307,230.807,takeTrip,4
320,230.169,takeTrip,1
324,230.849,returnHome,3
351,230.214,returnHome,3
368,230.246,takeTrip,4
409,230.914,returnHome,4
430,230.001,returnHome,4
444,230.203,takeTrip,2
445,230.791,takeTrip,3
463,230.394,returnHome,4
484,230.602,takeTrip,2
0,231.701,takeTrip,4
5,231.496,takeTrip,2
7,231.261,takeTrip,1
31,231.761,takeTrip,2
32,231.034,takeTrip,2
53,231.332,takeTrip,3
63,231.851,returnHome,0
85,231.462,takeTrip,3
86,231.113,returnHome,0
102,231.816,takeTrip,4
141,231.834,returnHome,1
144,231.815,returnHome,1
154,231.68,returnHome,1
175,231.012,takeTrip,2
182,231.85,returnHome,1
184,231.717,returnHome,1
188,231.44,returnHome,1
190,231.338,returnHome,1
190,231.469,takeTrip,4
190,231.638,returnHome,1
208,231.665,returnHome,2
211,231.882,takeTrip,0
236,231.723,returnHome,2
247,231.018,takeTrip,0
248,231.199,returnHome,2
253,231.029,takeTrip,3
265,231.142,returnHome,2
282,231.998,takeTrip,4
283,231.509,takeTrip,3
307,231.657,returnHome,3
356,231.179,takeTrip,0
365,231.695,takeTrip,1
381,231.007,returnHome,3
392,231.151,takeTrip,2
427,231.877,takeTrip,1
431,231.246,returnHome,4
437,231.322,takeTrip,3
445,231.144,returnHome,4
453,231.347,takeTrip,2
458,231.617,returnHome,4
472,231.321,returnHome,4
477,231.135,returnHome,4
484,231.708,returnHome,4
492,231.058,takeTrip,0
496,231.71,returnHome,4
5,232.465,returnHome,0
13,232.713,takeTrip,2
36,232.384,returnHome,0
53,232.101,returnHome,0
92,232.417,takeTrip,4
102,232.656,returnHome,1
110,232.318,takeTrip,4
123,232.224,takeTrip,4
159,232.655,returnHome,1
169,232.442,takeTrip,4
225,232.356,takeTrip,0
233,232.473,takeTrip,0
240,232.744,takeTrip,1
244,232.165,takeTrip,0
251,232.896,returnHome,2
274,232.293,returnHome,2
280,232.167,takeTrip,0
283,232.109,returnHome,2
290,232.117,takeTrip,0
290,232.756,returnHome,2
293,232.415,returnHome,2
296,232.323,takeTrip,0
298,232.132,returnHome,2
315,232.606,takeTrip,0
333,232.083,returnHome,3
345,232.353,takeTrip,4
365,232.526,returnHome,3
412,232.055,returnHome,4
420,232.289,takeTrip,1
420,232.777,returnHome,4
429,232.535,returnHome,4
453,232.072,returnHome,4
460,232.705,takeTrip,3
482,232.831,takeTrip,2
489,232.016,returnHome,4
7,233.537,returnHome,0
18,233.485,takeTrip,1
28,233.172,takeTrip,4
50,233.986,takeTrip,2
64,233.304,takeTrip,3
64,233.509,returnHome,0
111,233.385,takeTrip,3
161,233.717,takeTrip,4
186,233.912,returnHome,1
210,233.789,takeTrip,1
211,233.927,returnHome,2
221,233.202,takeTrip,4
221,233.239,returnHome,2
229,233.466,takeTrip,3
232,233.734,takeTrip,1
253,233.982,returnHome,2
255,233.997,takeTrip,1
266,233.592,takeTrip,1
282,233.429,returnHome,2
308,233.636,takeTrip,1
315,233.254,returnHome,3
316,233.684,takeTrip,2
320,233.726,returnHome,3
328,233.589,takeTrip,4
334,233.249,takeTrip,1
340,233.21,returnHome,3
345,233.264,returnHome,3
366,233.223,takeTrip,1
384,233.409,takeTrip,4
385,233.413,returnHome,3
392,233.315,returnHome,3
423,233.73,takeTrip,0
429,233.647,takeTrip,0
429,233.703,returnHome,4
437,233.296,returnHome,4
444,233.834,returnHome,4
450,233.207,returnHome,4
461,233.597,takeTrip,0
485,233.562,takeTrip,3
486,233.237,takeTrip,3
492,233.015,returnHome,4
498,233.301,takeTrip,0
10,234.245,returnHome,0
13,234.638,returnHome,0
32,234.763,returnHome,0
60,234.307,returnHome,0
76,234.88,takeTrip,2
84,234.65,takeTrip,3
86,234.438,takeTrip,2
110,234.085,returnHome,1
128,234.093,takeTrip,3
144,234.101,takeTrip,4
144,234.421,returnHome,1
167,234.847,takeTrip,2
171,234.907,takeTrip,2
171,234.946,returnHome,1
174,234.697,takeTrip,2
203,234.223,takeTrip,3
216,234.223,takeTrip,4
227,234.003,returnHome,2
229,234.909,returnHome,2
240,234.259,returnHome,2
258,234.8,takeTrip,1
276,234.498,takeTrip,1
278,234.089,returnHome,2
280,234.969,returnHome,2
283,234.596,takeTrip,4
283,234.797,returnHome,2
334,234.142,returnHome,3
349,234.108,takeTrip,4
356,234.821,returnHome,3
372,234.083,takeTrip,1
423,234.875,returnHome,4
424,234.224,takeTrip,3
438,234.418,takeTrip,2
439,234.878,takeTrip,2
454,234.903,takeTrip,1
461,234.252,returnHome,4
475,234.383,returnHome,4
485,234.178,returnHome,4
486,234.234,returnHome,4
9,235.303,takeTrip,1
15,235.509,takeTrip,2
15,235.941,returnHome,0
25,235.015,takeTrip,4
31,235.845,returnHome,0
74,235.408,takeTrip,2
74,235.774,returnHome,0
75,235.229,takeTrip,2
81,235.593,takeTrip,4
85,235.347,returnHome,0
101,235.289,takeTrip,3
110,235.442,takeTrip,4
141,235.375,takeTrip,2
167,235.401,returnHome,1
170,235.64,takeTrip,3
174,235.437,returnHome,1
187,235.562,takeTrip,4
197,235.973,takeTrip,3
225,235.401,returnHome,2
230,235.52,returnHome,2
232,235.671,returnHome,2
233,235.879,returnHome,2
235,235.485,takeTrip,0
244,235.406,returnHome,2
255,235.708,returnHome,2
258,235.972,returnHome,2
266,235.471,returnHome,2
296,235.516,returnHome,2
298,235.481,takeTrip,0
304,235.53,takeTrip,2
308,235.648,returnHome,3
328,235.967,returnHome,3
331,235.222,takeTrip,0
331,235.669,returnHome,3
367,235.868,takeTrip,2
371,235.818,takeTrip,0
379,235.861,takeTrip,4
427,235.16,returnHome,4
439,235.834,returnHome,4
477,235.725,takeTrip,1
482,235.26,returnHome,4
497,235.637,returnHome,4
498,235.214,returnHome,4
40,236.399,returnHome,0
48,236.568,takeTrip,4
58,236.669,takeTrip,1
67,236.444,takeTrip,4
68,236.449,takeTrip,2
84,236.11,returnHome,0
101,236.596,returnHome,1
104,236.559,returnHome,1
116,236.982,takeTrip,3
126,236.481,takeTrip,0
161,236.012,returnHome,1
170,236.586,returnHome,1
175,236.161,returnHome,1
180,236.146,takeTrip,2
180,236.624,returnHome,1
190,236.479,takeTrip,3
201,236.525,takeTrip,1
205,236.037,takeTrip,1
210,236.969,returnHome,2
227,236.839,takeTrip,3
235,236.914,returnHome,2
241,236.089,takeTrip,3
251,236.267,takeTrip,1
276,236.816,returnHome,2
299,236.23,takeTrip,0
300,236.101,takeTrip,2
308,236.621,takeTrip,0
309,236.424,takeTrip,0
310,236.709,takeTrip,0
319,236.205,takeTrip,4
340,236.182,takeTrip,0
341,236.669,takeTrip,1
354,236.347,takeTrip,1
354,236.905,returnHome,3
362,236.161,returnHome,3
366,236.468,returnHome,3
367,236.64,returnHome,3
371,236.406,returnHome,3
382,236.432,takeTrip,0
402,236.839,takeTrip,1
424,236.019,returnHome,4
454,236.319,returnHome,4
477,236.572,returnHome,4
486,236.359,takeTrip,0
487,236.566,takeTrip,0
13,237.111,takeTrip,4
17,237.392,takeTrip,2
21,237.885,returnHome,0
25,237.473,returnHome,0
42,237.483,takeTrip,4
44,237.509,returnHome,0
48,237.365,returnHome,0
61,237.412,takeTrip,3
62,237.231,takeTrip,2
63,237.214,takeTrip,4
68,237.395,returnHome,0
85,237.119,takeTrip,2
85,237.725,returnHome,0
110,237.597,returnHome,1
123,237.21,returnHome,1
135,237.343,takeTrip,0
166,237.885,takeTrip,2
179,237.586,takeTrip,0
199,237.418,takeTrip,3
211,237.588,takeTrip,0
227,237.487,returnHome,2
237,237.735,returnHome,2
241,237.404,returnHome,2
247,237.126,returnHome,2
256,237.159,takeTrip,3
275,237.852,takeTrip,1
297,237.298,takeTrip,3
304,237.296,returnHome,3
308,237.426,returnHome,3
311,237.391,takeTrip,0
311,237.814,returnHome,3
340,237.557,returnHome,3
368,237.757,returnHome,3
396,237.735,takeTrip,4
402,237.066,returnHome,4
415,237.528,takeTrip,2
436,237.249,takeTrip,2
445,237.517,takeTrip,0
459,237.307,takeTrip,3
462,237.659,takeTrip,0
473,237.765,takeTrip,2
486,237.011,returnHome,4
0,238.037,returnHome,0
5,238.108,takeTrip,4
24,238.042,takeTrip,1
24,238.735,returnHome,0
27,238.403,takeTrip,4
31,238.584,takeTrip,2
57,238.283,takeTrip,2
58,238.381,returnHome,0
71,238.434,takeTrip,3
116,238.477,returnHome,1
139,238.449,takeTrip,4
152,238.07,takeTrip,4
166,238.571,returnHome,1
169,238.843,returnHome,1
179,238.583,returnHome,1
189,238.68,takeTrip,3
189,238.927,returnHome,1
190,238.307,returnHome,1
197,238.079,returnHome,1
205,238.896,returnHome,2
208,238.439,takeTrip,0
229,238.907,takeTrip,3
265,238.148,takeTrip,0
265,238.625,returnHome,2
297,238.684,returnHome,2
298,238.029,returnHome,2
299,238.181,returnHome,2
349,238.642,returnHome,3
353,238.102,takeTrip,0
396,238.31,returnHome,3
410,238.424,takeTrip,3
456,238.191,takeTrip,0
458,238.443,takeTrip,1
459,238.596,returnHome,4
469,238.741,returnHome,4
493,238.226,returnHome,4
493,238.617,takeTrip,0
5,239.471,returnHome,0
17,239.215,returnHome,0
20,239.891,takeTrip,2
31,239.716,returnHome,0
34,239.888,takeTrip,3
42,239.915,returnHome,0
49,239.083,takeTrip,1
50,239.663,returnHome,0
71,239.265,returnHome,0
75,239.197,returnHome,0
117,239.219,takeTrip,3
117,239.797,returnHome,1
127,239.029,takeTrip,2
128,239.42,returnHome,1
150,239.387,returnHome,1
157,239.257,takeTrip,4
157,239.387,returnHome,1
173,239.395,takeTrip,0
177,239.833,takeTrip,4
187,239.925,returnHome,1
189,239.788,takeTrip,4
198,239.8,takeTrip,4
201,239.669,returnHome,2
211,239.167,returnHome,2
216,239.076,returnHome,2
229,239.07,returnHome,2
251,239.777,returnHome,2
253,239.619,takeTrip,0
256,239.62,returnHome,2
263,239.37,takeTrip,0
293,239.753,takeTrip,4
318,239.184,takeTrip,4
318,239.213,returnHome,3
337,239.407,takeTrip,4
338,239.719,takeTrip,1
342,239.177,takeTrip,0
361,239.813,takeTrip,0
372,239.826,returnHome,3
377,239.325,takeTrip,2
382,239.417,returnHome,3
384,239.527,returnHome,3
401,239.492,takeTrip,0
407,239.035,takeTrip,2
441,239.696,takeTrip,2
441,239.992,returnHome,4
445,239.267,returnHome,4
449,239.21,takeTrip,2
454,239.087,takeTrip,3
457,239.074,takeTrip,0
458,239.062,returnHome,4
458,239.298,takeTrip,2
460,239.142,returnHome,4
484,239.667,takeTrip,1
485,239.887,takeTrip,0
6,240.556,takeTrip,3
9,240.732,returnHome,0
10,240.468,takeTrip,3
14,240.292,takeTrip,4
38,240.702,takeTrip,2
47,240.205,takeTrip,2
53,240.295,takeTrip,2
53,240.7,returnHome,0
57,240.831,returnHome,0
58,240.928,takeTrip,4
58,240.995,returnHome,0
62,240.694,returnHome,0
63,240.407,returnHome,0
81,240.895,returnHome,0
118,240.194,takeTrip,0
123,240.133,takeTrip,3
141,240.72,returnHome,1
155,240.827,takeTrip,3
164,240.966,takeTrip,4
203,240.372,returnHome,2
227,240.254,takeTrip,0
227,240.457,returnHome,2
229,240.379,takeTrip,3
300,240.446,returnHome,3
323,240.837,takeTrip,4
342,240.881,returnHome,3
351,240.917,takeTrip,2
363,240.434,takeTrip,1
366,240.437,takeTrip,2
377,240.104,returnHome,3
415,240.89,returnHome,4
436,240.783,returnHome,4
456,240.64,returnHome,4
479,240.791,takeTrip,2
493,240.103,returnHome,4
0,241.002,takeTrip,2
0,241.257,returnHome,0
10,241.045,returnHome,0
14,241.472,returnHome,0
27,241.03,returnHome,0
30,241.807,takeTrip,1
34,241.353,returnHome,0
38,241.848,returnHome,0
42,241.706,takeTrip,4
57,241.239,takeTrip,4
59,241.137,takeTrip,4
59,241.439,returnHome,0
68,241.711,takeTrip,4
92,241.214,returnHome,0
101,241.243,takeTrip,4
127,241.215,returnHome,1
135,241.555,returnHome,1
160,241.699,takeTrip,4
163,241.37,takeTrip,2
163,241.747,returnHome,1
170,241.23,takeTrip,0
170,241.92,returnHome,1
171,241.391,takeTrip,4
173,241.688,returnHome,1
177,241.614,returnHome,1
199,241.933,returnHome,1
237,241.104,takeTrip,1
253,241.29,returnHome,2
274,241.475,takeTrip,1
290,241.927,takeTrip,0
319,241.141,returnHome,3
333,241.656,takeTrip,0
338,241.163,returnHome,3
340,241.697,takeTrip,2
351,241.769,returnHome,3
360,241.951,takeTrip,0
379,241.708,returnHome,3
386,241.047,takeTrip,4
388,241.251,takeTrip,0
401,241.453,returnHome,4
405,241.807,takeTrip,0
410,241.43,returnHome,4
414,241.65,takeTrip,0
451,241.174,takeTrip,2
456,241.307,takeTrip,0
474,241.962,takeTrip,0
484,241.975,returnHome,4
5,242.152,takeTrip,3
47,242.285,returnHome,0
77,242.899,takeTrip,3
78,242.756,takeTrip,3
96,242.929,takeTrip,3
111,242.908,returnHome,1
118,242.123,returnHome,1
123,242.946,returnHome,1
147,242.053,takeTrip,2
152,242.233,returnHome,1
160,242.305,returnHome,1
164,242.64,returnHome,1
180,242.638,takeTrip,2
198,242.279,returnHome,1
208,242.152,returnHome,2
233,242.788,takeTrip,1
249,242.668,takeTrip,0
260,242.045,takeTrip,1
272,242.507,takeTrip,0
272,242.92,returnHome,2
285,242.126,takeTrip,3
293,242.115,returnHome,2
309,242.611,returnHome,3
324,242.497,takeTrip,1
326,242.861,takeTrip,1
327,242.357,takeTrip,4
327,242.527,returnHome,3
329,242.713,takeTrip,0
333,242.27,returnHome,3
344,242.934,takeTrip,1
353,242.119,returnHome,3
360,242.668,returnHome,3
369,242.148,takeTrip,2
436,242.172,takeTrip,1
440,242.271,returnHome,4
456,242.027,returnHome,4
460,242.83,takeTrip,3
474,242.193,returnHome,4
483,242.898,takeTrip,1
485,242.539,returnHome,4
487,242.839,returnHome,4
488,242.397,takeTrip,1
493,242.145,takeTrip,2
493,242.288,returnHome,4
495,242.713,takeTrip,0
13,243.518,returnHome,0
20,243.524,returnHome,0
39,243.989,takeTrip,2
42,243.158,returnHome,0
57,243.948,returnHome,0
85,243.667,takeTrip,1
101,243.895,returnHome,1
155,243.973,returnHome,1
171,243.316,returnHome,1
183,243.059,takeTrip,3
189,243.852,returnHome,1
191,243.269,takeTrip,3
191,243.312,returnHome,1
193,243.565,takeTrip,2
206,243.259,takeTrip,1
207,243.679,takeTrip,0
227,243.51,takeTrip,3
237,243.914,returnHome,2
241,243.864,takeTrip,4
251,243.303,takeTrip,0
251,243.676,returnHome,2
258,243.154,takeTrip,4
260,243.043,returnHome,2
268,243.065,takeTrip,4
287,243.029,takeTrip,4
287,243.124,returnHome,2
310,243.582,returnHome,3
322,243.31,takeTrip,1
337,243.271,returnHome,3
344,243.36,returnHome,3
349,243.043,takeTrip,4
353,243.965,takeTrip,0
355,243.533,takeTrip,0
357,243.995,takeTrip,1
360,243.662,takeTrip,4
369,243.582,returnHome,3
371,243.125,takeTrip,0
383,243.924,takeTrip,1
407,243.209,returnHome,4
411,243.611,takeTrip,0
432,243.481,takeTrip,0
432,243.979,returnHome,4
438,243.098,returnHome,4
439,243.623,takeTrip,2
457,243.526,returnHome,4
458,243.424,returnHome,4
460,243.908,returnHome,4
466,243.333,takeTrip,3
474,243.13,takeTrip,3
483,243.142,returnHome,4
488,243.515,returnHome,4
18,244.309,returnHome,0
30,244.922,returnHome,0
58,244.024,takeTrip,2
60,244.687,takeTrip,2
61,244.175,returnHome,0
67,244.871,returnHome,0
74,244.827,takeTrip,2
75,244.543,takeTrip,1
76,244.376,returnHome,0
77,244.389,returnHome,0
78,244.452,returnHome,0
90,244.123,takeTrip,1
112,244.881,takeTrip,2
119,244.544,takeTrip,3
119,244.641,returnHome,1
128,244.456,takeTrip,0
128,244.886,returnHome,1
134,244.617,takeTrip,4
147,244.848,returnHome,1
159,244.51,takeTrip,2
180,244.884,returnHome,1
183,244.522,returnHome,1
188,244.234,takeTrip,3
207,244.301,returnHome,2
208,244.78,takeTrip,3
241,244.311,returnHome,2
244,244.841,takeTrip,0
258,244.08,returnHome,2
274,244.033,returnHome,2
285,244.866,returnHome,2
290,244.892,returnHome,2
292,244.952,takeTrip,0
298,244.514,takeTrip,1
326,244.693,returnHome,3
344,244.359,takeTrip,0
353,244.517,returnHome,3
366,244.623,returnHome,3
374,244.806,takeTrip,0
377,244.682,takeTrip,4
377,244.989,returnHome,3
382,244.43,takeTrip,0
387,244.375,takeTrip,2
389,244.873,takeTrip,0
401,244.346,takeTrip,0
401,244.831,returnHome,4
403,244.81,takeTrip,1
411,244.241,returnHome,4
414,244.851,returnHome,4
438,244.706,takeTrip,1
449,244.139,returnHome,4
450,244.129,takeTrip,2
454,244.275,returnHome,4
459,244.614,takeTrip,2
468,244.73,takeTrip,0
473,244.067,returnHome,4
477,244.664,takeTrip,2
477,244.986,returnHome,4
484,244.785,takeTrip,0
491,244.972,takeTrip,0
496,244.696,takeTrip,3
6,245.355,returnHome,0
11,245.405,takeTrip,2
21,245.121,takeTrip,2
28,245.312,returnHome,0
30,245.58,takeTrip,4
32,245.236,takeTrip,4
41,245.393,takeTrip,3
49,245.807,returnHome,0
60,245.833,returnHome,0
67,245.861,takeTrip,4
111,245.734,takeTrip,2
163,245.093,takeTrip,3
174,245.127,takeTrip,4
175,245.568,takeTrip,2
175,245.74,returnHome,1
191,245.776,takeTrip,3
191,245.974,returnHome,1
199,245.003,takeTrip,4
219,245.875,takeTrip,1
233,245.118,returnHome,2
268,245.414,returnHome,2
275,245.867,returnHome,2
277,245.694,takeTrip,4
286,245.737,takeTrip,0
310,245.315,takeTrip,1
316,245.254,returnHome,3
337,245.077,takeTrip,2
349,245.052,returnHome,3
361,245.056,returnHome,3
371,245.223,returnHome,3
394,245.684,takeTrip,4
398,245.141,takeTrip,1
411,245.593,takeTrip,0
427,245.557,takeTrip,0
435,245.716,takeTrip,0
451,245.511,returnHome,4
459,245.564,returnHome,4
462,245.332,returnHome,4
466,245.444,returnHome,4
469,245.934,takeTrip,3
470,245.885,takeTrip,2
470,245.908,returnHome,4
474,245.025,returnHome,4
479,245.538,returnHome,4
481,245.062,takeTrip,0
481,245.661,returnHome,4
496,245.129,returnHome,4
5,246.455,returnHome,0
11,246.568,returnHome,0
25,246.065,takeTrip,4
32,246.304,returnHome,0
39,246.684,returnHome,0
41,246.606,returnHome,0
42,246.619,takeTrip,4
72,246.704,takeTrip,2
72,246.757,returnHome,0
75,246.408,returnHome,0
87,246.323,takeTrip,4
133,246.456,takeTrip,2
133,246.637,returnHome,1
139,246.94,returnHome,1
159,246.273,returnHome,1
170,246.14,takeTrip,4
200,246.311,takeTrip,1
204,246.413,takeTrip,0
204,246.589,returnHome,2
224,246.298,takeTrip,1
224,246.449,returnHome,2
229,246.131,returnHome,2
230,246.159,takeTrip,4
230,246.161,returnHome,2
239,246.862,takeTrip,1
251,246.795,takeTrip,1
261,246.054,takeTrip,3
261,246.454,returnHome,2
264,246.523,takeTrip,1
264,246.795,returnHome,2
286,246.689,returnHome,2
300,246.685,takeTrip,0
322,246.596,returnHome,3
324,246.268,returnHome,3
335,246.895,takeTrip,0
356,246.005,takeTrip,2
356,246.255,returnHome,3
374,246.891,returnHome,3
381,246.88,takeTrip,2
386,246.439,returnHome,3
405,246.22,returnHome,4
414,246.257,takeTrip,0
435,246.626,returnHome,4
436,246.035,returnHome,4
441,246.75,takeTrip,1
450,246.525,returnHome,4
468,246.338,returnHome,4
469,246.297,returnHome,4
474,246.765,takeTrip,1
495,246.436,returnHome,4
497,246.492,takeTrip,3
12,247.532,takeTrip,3
21,247.746,returnHome,0
34,247.765,takeTrip,4
85,247.552,returnHome,0
88,247.869,takeTrip,4
96,247.372,returnHome,0
98,247.99,takeTrip,2
122,247.034,takeTrip,4
130,247.633,takeTrip,4
153,247.482,takeTrip,3
153,247.775,returnHome,1
165,247.477,takeTrip,4
172,247.717,takeTrip,4
179,247.609,takeTrip,0
179,247.708,returnHome,1
199,247.151,returnHome,1
215,247.954,takeTrip,0
219,247.128,returnHome,2
221,247.659,takeTrip,1
227,247.011,returnHome,2
239,247.178,returnHome,2
251,247.234,returnHome,2
263,247.501,returnHome,2
298,247.779,returnHome,2
318,247.073,takeTrip,0
323,247.055,returnHome,3
332,247.716,takeTrip,0
332,247.944,returnHome,3
335,247.753,returnHome,3
344,247.801,returnHome,3
363,247.28,returnHome,3
381,247.879,returnHome,3
382,247.79,returnHome,3
383,247.75,returnHome,3
388,247.732,returnHome,3
397,247.541,takeTrip,1
397,247.871,returnHome,3
400,247.539,takeTrip,0
400,247.638,returnHome,4
407,247.24,takeTrip,3
414,247.549,returnHome,4
425,247.092,takeTrip,1
425,247.465,returnHome,4
426,247.441,takeTrip,3
427,247.424,returnHome,4
450,247.849,takeTrip,1
464,247.77,takeTrip,3
465,247.746,takeTrip,3
466,247.261,takeTrip,3
494,247.924,takeTrip,1
1,248.735,takeTrip,1
9,248.247,takeTrip,4
10,248.72,takeTrip,2
20,248.776,takeTrip,3
25,248.497,returnHome,0
40,248.664,takeTrip,1
42,248.652,returnHome,0
74,248.779,returnHome,0
86,248.351,returnHome,0
87,248.598,returnHome,0
98,248.238,returnHome,0
126,248.704,returnHome,1
130,248.842,returnHome,1
144,248.582,takeTrip,3
174,248.698,returnHome,1
176,248.971,takeTrip,4
193,248.357,returnHome,1
204,248.975,takeTrip,3
204,248.994,returnHome,2
207,248.612,takeTrip,0
208,248.161,returnHome,2
221,248.078,returnHome,2
221,248.956,takeTrip,0
231,248.178,takeTrip,3
239,248.666,takeTrip,4
249,248.015,returnHome,2
252,248.389,takeTrip,3
262,248.854,takeTrip,1
290,248.57,takeTrip,1
290,248.683,returnHome,2
301,248.333,takeTrip,2
313,248.798,takeTrip,4
392,248.117,takeTrip,1
403,248.106,returnHome,4
405,248.016,takeTrip,2
410,248.065,takeTrip,2
412,248.105,takeTrip,0
434,248.253,takeTrip,0
441,248.415,returnHome,4
447,248.476,takeTrip,0
453,248.717,takeTrip,1
462,248.048,takeTrip,1
462,248.701,returnHome,4
465,248.521,returnHome,4
484,248.822,returnHome,4
486,248.9,takeTrip,0
497,248.306,returnHome,4
10,249.61,returnHome,0
19,249.36,takeTrip,2
20,249.218,returnHome,0
65,249.637,takeTrip,3
68,249.73,returnHome,0
88,249.652,returnHome,0
101,249.219,takeTrip,4
114,249.302,takeTrip,4
117,249.41,takeTrip,4
163,249.502,returnHome,1
167,249.849,takeTrip,2
170,249.028,returnHome,1
172,249.116,returnHome,1
176,249.689,returnHome,1
206,249.646,returnHome,2
214,249.436,takeTrip,3
220,249.845,takeTrip,4
221,249.366,returnHome,2
224,249.645,takeTrip,4
239,249.047,returnHome,2
266,249.925,takeTrip,1
280,249.357,takeTrip,3
284,249.06,takeTrip,1
299,249.831,takeTrip,1
301,249.711,returnHome,3
313,249.14,returnHome,3
318,249.138,returnHome,3
318,249.302,takeTrip,0
340,249.232,returnHome,3
341,249.22,returnHome,3
357,249.034,returnHome,3
405,249.091,returnHome,4
410,249.461,returnHome,4
413,249.213,takeTrip,0
426,249.219,returnHome,4
436,249.423,takeTrip,1
438,249.571,returnHome,4
450,249.47,returnHome,4
463,249.78,takeTrip,3
464,249.517,returnHome,4
473,249.655,takeTrip,2
474,249.929,returnHome,4
484,249.082,takeTrip,2
484,249.709,returnHome,4
484,249.91,takeTrip,1
494,249.53,returnHome,4
7,250.225,takeTrip,1
36,250.343,takeTrip,1
49,250.99,takeTrip,1
58,250.181,returnHome,0
67,250.723,returnHome,0
85,250.701,takeTrip,3
94,250.862,takeTrip,4
101,250.469,returnHome,1
107,250.118,takeTrip,4
107,250.184,returnHome,1
111,250.362,returnHome,1
114,250.476,returnHome,1
117,250.815,returnHome,1
122,250.41,returnHome,1
135,250.807,takeTrip,3
156,250.544,takeTrip,4
157,250.247,takeTrip,4
166,250.441,takeTrip,2
167,250.337,returnHome,1
170,250.773,takeTrip,3
170,250.846,returnHome,1
175,250.433,takeTrip,4
214,250.984,returnHome,2
224,250.561,returnHome,2
248,250.135,takeTrip,0
263,250.832,takeTrip,1
277,250.747,returnHome,2
280,250.059,returnHome,2
284,250.304,returnHome,2
292,250.112,returnHome,2
292,250.32,takeTrip,0
297,250.372,takeTrip,3
301,250.807,takeTrip,4
317,250.718,takeTrip,2
320,250.501,takeTrip,4
326,250.528,takeTrip,4
355,250.576,returnHome,3
360,250.324,returnHome,3
383,250.499,takeTrip,2
391,250.335,takeTrip,4
394,250.325,returnHome,3
403,250.041,takeTrip,3
405,250.304,takeTrip,1
405,250.314,returnHome,4
407,250.056,returnHome,4
417,250.375,takeTrip,3
421,250.722,takeTrip,0
422,250.982,takeTrip,2
453,250.568,returnHome,4
466,250.686,returnHome,4
469,250.873,takeTrip,2
472,250.671,takeTrip,3
477,250.491,takeTrip,1
491,250.35,returnHome,4
12,251.847,returnHome,0
13,251.867,takeTrip,3
36,251.203,returnHome,0
36,251.758,takeTrip,4
94,251.7,returnHome,0
99,251.12,takeTrip,3
112,251.602,returnHome,1
112,251.847,takeTrip,3
135,251.621,returnHome,1
165,251.328,returnHome,1
187,251.501,takeTrip,0
192,251.935,takeTrip,0
194,251.004,takeTrip,2
208,251.362,takeTrip,4
216,251.516,takeTrip,1
216,251.597,returnHome,2
234,251.569,takeTrip,3
244,251.997,returnHome,2
262,251.569,returnHome,2
266,251.105,returnHome,2
279,251.515,takeTrip,0
286,251.035,takeTrip,4
297,251.235,returnHome,2
301,251.433,returnHome,3
310,251.249,returnHome,3
313,251.348,takeTrip,4
318,251.433,returnHome,3
320,251.639,returnHome,3
331,251.465,takeTrip,4
376,251.271,takeTrip,2
392,251.134,returnHome,3
411,251.586,returnHome,4
413,251.349,returnHome,4
417,251.025,returnHome,4
437,251.475,takeTrip,3
437,251.536,returnHome,4
476,251.923,takeTrip,0
9,252.598,returnHome,0
21,252.64,takeTrip,2
30,252.541,returnHome,0
31,252.036,takeTrip,1
31,252.361,returnHome,0
36,252.164,returnHome,0
40,252.367,returnHome,0
63,252.372,takeTrip,4
63,252.514,returnHome,0
65,252.651,returnHome,0
85,252.521,returnHome,0
91,252.998,takeTrip,2
104,252.633,takeTrip,2
112,252.422,returnHome,1
134,252.304,returnHome,1
166,252.326,returnHome,1
173,252.912,takeTrip,0
193,252.127,takeTrip,3
195,252.854,takeTrip,0
213,252.466,takeTrip,0
216,252.826,takeTrip,1
234,252.849,returnHome,2
248,252.915,returnHome,2
