humanID,time,event,location
240,300.022,returnHome,2
250,300.018,returnHome,2
250,300.799,takeTrip,1
266,300.205,takeTrip,4
272,300.523,returnHome,2
291,300.255,returnHome,2
293,300.971,returnHome,2
304,300.098,takeTrip,2
318,300.2,takeTrip,2
324,300.822,returnHome,3
331,300.758,takeTrip,4
338,300.3,takeTrip,0
343,300.629,takeTrip,4
350,300.155,returnHome,3
375,300.487,takeTrip,0
377,300.529,takeTrip,1
381,300.822,takeTrip,2
382,300.636,takeTrip,2
386,300.605,returnHome,3
392,300.766,returnHome,3
395,300.306,takeTrip,1
401,300.242,returnHome,4
414,300.462,returnHome,4
439,300.533,takeTrip,2
453,300.836,takeTrip,0
469,300.277,takeTrip,2
470,300.5,takeTrip,1
476,300.29,takeTrip,2
481,300.016,returnHome,4
37,301.642,returnHome,0
76,301.546,takeTrip,1
84,301.351,takeTrip,1
95,301.395,takeTrip,4
115,301.156,takeTrip,2
117,301.325,takeTrip,4
117,301.458,returnHome,1
152,301.73,takeTrip,0
155,301.381,returnHome,1
184,301.175,takeTrip,4
184,301.7,returnHome,1
212,301.383,returnHome,2
218,301.688,returnHome,2
225,301.742,returnHome,2
232,301.288,takeTrip,4
232,301.488,returnHome,2
233,301.131,takeTrip,1
238,301.037,returnHome,2
248,301.237,returnHome,2
266,301.34,returnHome,2
272,301.207,takeTrip,3
275,301.755,takeTrip,3
286,301.398,takeTrip,1
290,301.721,returnHome,2
326,301.681,takeTrip,4
326,301.693,returnHome,3
358,301.851,takeTrip,1
364,301.629,returnHome,3
369,301.266,takeTrip,4
369,301.52,returnHome,3
395,301.681,returnHome,3
395,301.744,takeTrip,2
406,301.683,returnHome,4
419,301.436,returnHome,4
429,301.457,returnHome,4
429,301.952,takeTrip,0
439,301.53,returnHome,4
448,301.855,takeTrip,2
453,301.158,returnHome,4
475,301.854,returnHome,4
477,301.481,returnHome,4
490,301.529,returnHome,4
496,301.088,takeTrip,3
9,302.819,returnHome,0
11,302.865,takeTrip,2
12,302.94,takeTrip,4
25,302.036,takeTrip,4
25,302.382,returnHome,0
33,302.621,returnHome,0
35,302.126,takeTrip,3
94,302.399,takeTrip,3
113,302.349,takeTrip,3
114,302.569,takeTrip,2
115,302.79,returnHome,1
136,302.509,returnHome,1
141,302.093,returnHome,1
143,302.918,returnHome,1
146,302.69,takeTrip,2
150,302.248,takeTrip,4
150,302.615,returnHome,1
156,302.682,returnHome,1
183,302.201,takeTrip,3
191,302.02,returnHome,1
207,302.385,returnHome,2
226,302.752,takeTrip,0
236,302.059,returnHome,2
244,302.209,takeTrip,4
250,302.62,returnHome,2
256,302.773,takeTrip,3
275,302.049,returnHome,2
304,302.411,returnHome,3
312,302.755,takeTrip,4
323,302.173,takeTrip,0
331,302.174,returnHome,3
339,302.769,takeTrip,1
341,302.554,takeTrip,0
355,302.186,takeTrip,0
355,302.529,returnHome,3
355,302.826,takeTrip,0
360,302.659,returnHome,3
362,302.889,takeTrip,0
369,302.838,takeTrip,2
377,302.386,returnHome,3
382,302.122,returnHome,3
389,302.748,takeTrip,2
389,302.852,returnHome,3
391,302.083,takeTrip,4
396,302.555,takeTrip,4
449,302.071,takeTrip,3
462,302.529,takeTrip,2
469,302.284,returnHome,4
474,302.804,takeTrip,2
476,302.433,returnHome,4
485,302.624,returnHome,4
488,302.107,takeTrip,1
6,303.295,takeTrip,4
12,303.632,returnHome,0
18,303.668,takeTrip,2
39,303.234,returnHome,0
46,303.978,takeTrip,1
47,303.591,takeTrip,3
76,303.642,returnHome,0
94,303.826,returnHome,0
108,303.923,takeTrip,0
113,303.364,returnHome,1
119,303.216,takeTrip,0
122,303.72,takeTrip,3
145,303.431,takeTrip,2
151,303.301,returnHome,1
166,303.256,returnHome,1
168,303.1,takeTrip,0
172,303.899,returnHome,1
184,303.733,takeTrip,4
197,303.187,takeTrip,4
198,303.13,returnHome,1
200,303.633,takeTrip,3
208,303.096,takeTrip,4
208,303.142,returnHome,2
217,303.129,returnHome,2
217,303.257,takeTrip,4
217,303.488,returnHome,2
226,303.633,returnHome,2
233,303.324,returnHome,2
239,303.363,returnHome,2
244,303.757,returnHome,2
247,303.634,takeTrip,4
256,303.61,returnHome,2
272,303.245,returnHome,2
312,303.237,returnHome,3
317,303.232,takeTrip,4
317,303.59,returnHome,3
318,303.215,returnHome,3
323,303.446,returnHome,3
341,303.268,returnHome,3
343,303.304,returnHome,3
352,303.656,takeTrip,2
358,303.419,returnHome,3
382,303.165,takeTrip,1
424,303.64,takeTrip,1
429,303.289,returnHome,4
446,303.515,takeTrip,2
448,303.43,returnHome,4
473,303.513,returnHome,4
474,303.692,returnHome,4
479,303.331,takeTrip,3
483,303.091,returnHome,4
492,303.516,takeTrip,0
21,304.877,takeTrip,4
29,304.966,takeTrip,2
32,304.292,returnHome,0
35,304.269,returnHome,0
47,304.437,returnHome,0
57,304.555,takeTrip,4
74,304.028,takeTrip,4
82,304.856,takeTrip,2
95,304.748,returnHome,0
144,304.273,returnHome,1
146,304.609,returnHome,1
160,304.139,returnHome,1
162,304.317,takeTrip,2
164,304.365,takeTrip,2
184,304.66,returnHome,1
185,304.373,returnHome,1
188,304.472,returnHome,1
200,304.6,returnHome,2
204,304.827,takeTrip,1
217,304.179,takeTrip,0
217,304.496,returnHome,2
222,304.998,takeTrip,3
251,304.966,takeTrip,4
257,304.723,takeTrip,0
263,304.241,returnHome,2
270,304.577,takeTrip,3
271,304.73,takeTrip,4
305,304.721,takeTrip,4
322,304.22,takeTrip,2
337,304.974,takeTrip,4
357,304.339,takeTrip,2
377,304.031,takeTrip,0
381,304.458,returnHome,3
402,304.047,takeTrip,2
414,304.375,takeTrip,0
416,304.913,takeTrip,3
423,304.364,takeTrip,2
446,304.781,returnHome,4
449,304.536,returnHome,4
463,304.418,takeTrip,2
464,304.069,takeTrip,1
470,304.148,returnHome,4
488,304.689,returnHome,4
492,304.828,returnHome,4
496,304.859,returnHome,4
7,305.864,returnHome,0
18,305.438,returnHome,0
69,305.078,takeTrip,2
79,305.13,takeTrip,2
82,305.997,returnHome,0
104,305.963,returnHome,1
108,305.737,returnHome,1
148,305.396,returnHome,1
168,305.679,returnHome,1
172,305.001,takeTrip,0
172,305.083,returnHome,1
204,305.816,returnHome,2
205,305.062,takeTrip,4
205,305.638,returnHome,2
210,305.793,takeTrip,4
210,305.891,returnHome,2
216,305.405,returnHome,2
222,305.575,returnHome,2
247,305.482,returnHome,2
251,305.913,returnHome,2
257,305.151,returnHome,2
260,305.582,returnHome,2
263,305.629,takeTrip,1
281,305.212,takeTrip,3
286,305.205,returnHome,2
299,305.751,returnHome,2
305,305.29,returnHome,3
313,305.538,takeTrip,4
322,305.031,returnHome,3
325,305.909,takeTrip,0
329,305.288,takeTrip,2
338,305.358,returnHome,3
350,305.174,takeTrip,2
352,305.414,returnHome,3
355,305.312,returnHome,3
357,305.509,returnHome,3
368,305.081,takeTrip,4
369,305.857,returnHome,3
377,305.89,returnHome,3
382,305.326,returnHome,3
396,305.387,returnHome,3
414,305.323,returnHome,4
427,305.226,takeTrip,0
464,305.64,returnHome,4
468,305.632,takeTrip,1
497,305.541,takeTrip,2
499,305.987,takeTrip,2
29,306.86,returnHome,0
34,306.109,takeTrip,1
34,306.688,returnHome,0
34,306.738,takeTrip,4
41,306.417,takeTrip,4
42,306.96,returnHome,0
79,306.463,returnHome,0
101,306.895,takeTrip,2
101,306.951,returnHome,1
118,306.878,takeTrip,4
140,306.217,takeTrip,4
145,306.115,returnHome,1
145,306.155,takeTrip,0
149,306.049,takeTrip,4
151,306.692,takeTrip,0
162,306.745,returnHome,1
168,306.707,takeTrip,0
184,306.68,takeTrip,3
197,306.394,returnHome,1
218,306.062,takeTrip,0
220,306.503,takeTrip,0
220,306.94,returnHome,2
240,306.265,takeTrip,3
244,306.664,takeTrip,1
247,306.827,takeTrip,1
257,306.954,takeTrip,1
270,306.464,returnHome,2
279,306.638,takeTrip,1
281,306.649,returnHome,2
304,306.68,takeTrip,0
318,306.086,takeTrip,1
330,306.822,returnHome,3
342,306.491,takeTrip,4
348,306.6,returnHome,3
356,306.954,takeTrip,4
368,306.727,returnHome,3
377,306.228,takeTrip,4
378,306.457,takeTrip,2
380,306.539,takeTrip,4
392,306.635,takeTrip,2
395,306.537,returnHome,3
405,306.813,takeTrip,2
407,306.014,returnHome,4
409,306.473,takeTrip,1
409,306.509,returnHome,4
452,306.242,takeTrip,0
452,306.722,returnHome,4
463,306.144,returnHome,4
470,306.168,takeTrip,0
479,306.62,returnHome,4
492,306.739,takeTrip,0
499,306.898,returnHome,4
3,307.259,takeTrip,3
6,307.153,returnHome,0
36,307.342,takeTrip,4
41,307.316,returnHome,0
51,307.848,takeTrip,3
84,307.725,returnHome,0
88,307.409,takeTrip,2
100,307.786,takeTrip,2
101,307.658,takeTrip,2
114,307.208,returnHome,1
119,307.118,returnHome,1
121,307.158,takeTrip,2
121,307.191,returnHome,1
122,307.111,returnHome,1
152,307.046,returnHome,1
168,307.527,returnHome,1
175,307.772,takeTrip,2
184,307.493,returnHome,1
189,307.459,takeTrip,0
207,307.95,takeTrip,3
208,307.985,takeTrip,4
210,307.286,takeTrip,4
213,307.149,takeTrip,4
242,307.488,takeTrip,1
244,307.044,returnHome,2
249,307.237,takeTrip,3
257,307.141,returnHome,2
304,307.819,returnHome,3
316,307.693,returnHome,3
316,307.971,takeTrip,1
318,307.819,returnHome,3
321,307.785,takeTrip,2
362,307.229,returnHome,3
380,307.962,returnHome,3
392,307.919,returnHome,3
405,307.384,returnHome,4
412,307.295,takeTrip,2
417,307.028,takeTrip,3
427,307.417,returnHome,4
438,307.011,takeTrip,3
438,307.722,returnHome,4
486,307.887,takeTrip,3
495,307.355,takeTrip,2
496,307.423,takeTrip,3
496,307.47,returnHome,4
3,308.882,returnHome,0
21,308.31,returnHome,0
46,308.761,returnHome,0
48,308.154,takeTrip,4
87,308.546,takeTrip,1
88,308.69,returnHome,0
106,308.52,takeTrip,4
128,308.45,returnHome,1
149,308.566,returnHome,1
151,308.535,returnHome,1
208,308.871,returnHome,2
213,308.273,returnHome,2
245,308.2,takeTrip,1
267,308.534,returnHome,2
269,308.411,takeTrip,3
269,308.665,returnHome,2
279,308.942,returnHome,2
307,308.692,takeTrip,1
321,308.513,returnHome,3
333,308.921,returnHome,3
350,308.792,returnHome,3
374,308.176,takeTrip,4
387,308.219,takeTrip,2
391,308.837,returnHome,3
399,308.688,takeTrip,1
405,308.122,takeTrip,2
406,308.586,takeTrip,1
416,308.236,returnHome,4
418,308.823,takeTrip,3
429,308.919,takeTrip,3
448,308.393,takeTrip,1
453,308.947,takeTrip,2
470,308.454,returnHome,4
14,309.123,returnHome,0
48,309.223,returnHome,0
51,309.299,returnHome,0
134,309.233,takeTrip,3
145,309.129,returnHome,1
167,309.192,takeTrip,4
214,309.251,takeTrip,1
236,309.681,takeTrip,1
240,309.677,returnHome,2
249,309.104,returnHome,2
272,309.141,takeTrip,1
301,309.208,takeTrip,4
305,309.633,takeTrip,1
307,309.027,returnHome,3
313,309.474,returnHome,3
316,309.468,returnHome,3
325,309.955,returnHome,3
331,309.329,takeTrip,1
331,309.962,returnHome,3
350,309.158,takeTrip,1
354,309,returnHome,3
378,309.217,returnHome,3
387,309.632,returnHome,3
402,309.874,returnHome,4
406,309.426,returnHome,4
411,309.837,takeTrip,0
412,309.286,returnHome,4
427,309.657,takeTrip,1
431,309.136,takeTrip,1
447,309.021,takeTrip,0
447,309.773,returnHome,4
457,309.311,takeTrip,3
475,309.456,takeTrip,2
492,309.819,returnHome,4
3,310.573,takeTrip,4
13,310.473,takeTrip,3
13,310.975,returnHome,0
21,310.611,takeTrip,3
28,310.946,takeTrip,4
34,310.891,returnHome,0
55,310.223,takeTrip,3
55,310.241,returnHome,0
59,310.816,takeTrip,1
59,310.966,returnHome,0
72,310.787,takeTrip,4
87,310.982,returnHome,0
101,310.919,returnHome,1
106,310.141,returnHome,1
134,310.075,returnHome,1
141,310.231,takeTrip,0
156,310.497,takeTrip,3
156,310.662,returnHome,1
167,310.914,returnHome,1
183,310.898,returnHome,1
196,310.454,takeTrip,0
200,310.329,takeTrip,4
210,310.226,returnHome,2
214,310.711,returnHome,2
235,310.212,takeTrip,4
235,310.894,returnHome,2
245,310.204,returnHome,2
247,310.334,returnHome,2
257,310.151,takeTrip,0
263,310.214,returnHome,2
270,310.066,takeTrip,1
270,310.093,returnHome,2
301,310.085,returnHome,3
311,310.706,takeTrip,4
316,310.968,takeTrip,1
319,310.554,takeTrip,1
331,310.332,takeTrip,1
358,310.626,takeTrip,0
358,310.907,returnHome,3
363,310.661,takeTrip,1
374,310.685,returnHome,3
375,310.008,returnHome,3
380,310.212,takeTrip,4
380,310.223,returnHome,3
390,310.945,takeTrip,4
390,310.987,returnHome,3
411,310.015,returnHome,4
411,310.44,takeTrip,1
424,310.023,returnHome,4
435,310.391,takeTrip,0
475,310.462,returnHome,4
480,310.322,takeTrip,3
484,310.666,takeTrip,3
484,310.771,returnHome,4
497,310.834,returnHome,4
4,311.055,takeTrip,2
21,311.517,returnHome,0
36,311.015,returnHome,0
57,311.496,returnHome,0
72,311.574,returnHome,0
126,311.345,takeTrip,0
164,311.467,returnHome,1
179,311.469,takeTrip,0
193,311.589,takeTrip,0
202,311.602,takeTrip,4
202,311.882,returnHome,2
215,311.331,takeTrip,0
222,311.419,takeTrip,0
241,311.953,takeTrip,1
242,311.72,returnHome,2
257,311.92,returnHome,2
272,311.378,returnHome,2
274,311.383,takeTrip,0
278,311.546,takeTrip,0
311,311.668,returnHome,3
319,311.394,returnHome,3
347,311.192,takeTrip,4
355,311.881,takeTrip,2
360,311.133,takeTrip,0
372,311.624,takeTrip,0
392,311.471,takeTrip,2
399,311.48,returnHome,3
405,311.083,returnHome,4
418,311.041,returnHome,4
427,311.038,returnHome,4
439,311.57,takeTrip,0
453,311.242,returnHome,4
457,311.279,returnHome,4
461,311.833,returnHome,4
462,311.207,returnHome,4
466,311.304,takeTrip,2
476,311.594,takeTrip,2
476,311.825,returnHome,4
495,311.831,returnHome,4
18,312.201,takeTrip,3
18,312.738,returnHome,0
21,312.647,takeTrip,3
26,312.384,takeTrip,1
26,312.705,returnHome,0
35,312.117,takeTrip,2
35,312.812,returnHome,0
43,312.613,takeTrip,1
63,312.736,takeTrip,1
72,312.279,takeTrip,4
74,312.208,returnHome,0
92,312.088,takeTrip,4
140,312.401,returnHome,1
140,312.762,takeTrip,4
140,312.861,returnHome,1
142,312.939,takeTrip,0
144,312.077,takeTrip,4
149,312.357,takeTrip,2
149,312.963,returnHome,1
153,312.011,takeTrip,2
189,312.812,returnHome,1
207,312.295,returnHome,2
213,312.195,takeTrip,4
218,312.834,returnHome,2
228,312.29,takeTrip,3
294,312.395,takeTrip,0
294,312.724,returnHome,2
295,312.195,takeTrip,4
319,312.095,takeTrip,1
339,312.82,returnHome,3
347,312.015,returnHome,3
351,312.52,takeTrip,1
380,312.075,takeTrip,0
394,312.892,takeTrip,4
396,312.579,takeTrip,1
415,312.686,takeTrip,0
417,312.189,returnHome,4
440,312.235,takeTrip,2
440,312.491,returnHome,4
448,312.236,returnHome,4
452,312.486,takeTrip,2
467,312.411,takeTrip,2
468,312.165,returnHome,4
480,312.845,returnHome,4
486,312.138,returnHome,4
1,313.628,takeTrip,1
4,313.795,returnHome,0
11,313.131,returnHome,0
25,313.947,takeTrip,3
46,313.947,takeTrip,4
50,313.913,takeTrip,2
63,313.243,returnHome,0
69,313.585,returnHome,0
92,313.933,returnHome,0
108,313.359,takeTrip,3
113,313.135,takeTrip,2
144,313.395,returnHome,1
153,313.007,returnHome,1
155,313.67,takeTrip,2
165,313.28,takeTrip,3
175,313.743,returnHome,1
215,313.111,returnHome,2
228,313.265,returnHome,2
236,313.352,returnHome,2
241,313.791,returnHome,2
258,313.746,takeTrip,3
271,313.029,returnHome,2
294,313.885,takeTrip,3
319,313.081,returnHome,3
321,313.283,takeTrip,0
327,313.079,takeTrip,4
329,313.016,returnHome,3
337,313.149,returnHome,3
342,313.283,returnHome,3
350,313.807,returnHome,3
355,313.403,returnHome,3
381,313.584,takeTrip,1
396,313.598,returnHome,3
398,313.716,takeTrip,2
415,313.438,returnHome,4
429,313.933,returnHome,4
432,313.107,takeTrip,1
467,313.227,returnHome,4
467,313.55,takeTrip,1
467,313.569,returnHome,4
469,313.281,takeTrip,2
486,313.767,takeTrip,0
1,314.681,returnHome,0
24,314.353,takeTrip,2
24,314.446,returnHome,0
28,314.321,returnHome,0
60,314.41,takeTrip,4
78,314.49,takeTrip,2
91,314.883,takeTrip,3
105,314.182,takeTrip,4
108,314.463,returnHome,1
115,314.891,takeTrip,2
118,314.447,returnHome,1
129,314.332,takeTrip,3
141,314.02,returnHome,1
143,314.4,takeTrip,0
144,314.317,takeTrip,3
152,314.641,takeTrip,3
153,314.689,takeTrip,4
168,314.217,takeTrip,4
179,314.259,returnHome,1
182,314.967,takeTrip,4
184,314.094,takeTrip,3
192,314.073,takeTrip,0
193,314.738,returnHome,1
196,314.402,returnHome,1
207,314.105,takeTrip,0
218,314.227,takeTrip,1
235,314.432,takeTrip,3
242,314.896,takeTrip,1
247,314.956,takeTrip,0
254,314.281,takeTrip,4
258,314.177,returnHome,2
262,314.713,takeTrip,3
288,314.777,takeTrip,0
289,314.056,takeTrip,0
295,314.538,returnHome,2
305,314.01,returnHome,3
307,314.051,takeTrip,1
307,314.478,returnHome,3
316,314.92,returnHome,3
327,314.722,returnHome,3
338,314.128,takeTrip,1
339,314.929,takeTrip,1
340,314.451,takeTrip,1
351,314.978,returnHome,3
356,314.483,returnHome,3
360,314.184,returnHome,3
372,314.04,returnHome,3
380,314.225,returnHome,3
381,314.379,returnHome,3
427,314.147,takeTrip,0
428,314.09,takeTrip,3
431,314.094,returnHome,4
432,314.753,returnHome,4
470,314.032,takeTrip,3
470,314.427,returnHome,4
471,314.212,takeTrip,2
471,314.676,returnHome,4
475,314.124,takeTrip,1
475,314.174,returnHome,4
478,314.194,takeTrip,2
485,314.76,takeTrip,1
497,314.765,takeTrip,0
6,315.272,takeTrip,2
9,315.618,takeTrip,3
25,315.085,returnHome,0
40,315.36,takeTrip,4
40,315.668,returnHome,0
46,315.745,returnHome,0
50,315.297,returnHome,0
60,315.781,returnHome,0
76,315.651,takeTrip,2
81,315.479,takeTrip,3
94,315.445,takeTrip,4
100,315.012,returnHome,1
101,315.499,takeTrip,3
101,315.913,returnHome,1
112,315.057,takeTrip,4
129,315.64,returnHome,1
143,315.088,returnHome,1
144,315.92,returnHome,1
146,315.076,takeTrip,2
152,315.504,returnHome,1
152,315.979,takeTrip,0
168,315.436,returnHome,1
178,315.82,takeTrip,4
181,315.078,takeTrip,2
184,315.428,returnHome,1
192,315.464,returnHome,1
207,315.03,returnHome,2
208,315.512,takeTrip,0
217,315.749,takeTrip,0
222,315.481,returnHome,2
225,315.214,takeTrip,4
230,315.343,takeTrip,1
235,315.517,returnHome,2
247,315.242,returnHome,2
262,315.79,returnHome,2
298,315.741,takeTrip,3
319,315.884,takeTrip,2
326,315.485,takeTrip,4
329,315.181,takeTrip,0
334,315.152,takeTrip,2
359,315.632,takeTrip,0
377,315.211,returnHome,3
385,315.607,takeTrip,1
406,315.341,takeTrip,0
406,315.585,returnHome,4
410,315.258,takeTrip,0
423,315.95,returnHome,4
431,315.458,takeTrip,2
439,315.672,returnHome,4
452,315.249,returnHome,4
460,315.959,takeTrip,3
488,315.642,takeTrip,3
3,316.11,returnHome,0
6,316.509,returnHome,0
32,316.815,takeTrip,4
76,316.896,returnHome,0
78,316.456,returnHome,0
81,316.85,returnHome,0
100,316.395,takeTrip,2
106,316.078,takeTrip,2
106,316.882,returnHome,1
115,316.797,returnHome,1
120,316.003,takeTrip,4
126,316.588,returnHome,1
145,316.615,takeTrip,3
167,316.337,takeTrip,0
179,316.476,takeTrip,4
192,316.231,takeTrip,2
200,316.359,returnHome,2
213,316.187,returnHome,2
230,316.808,returnHome,2
246,316.869,takeTrip,4
254,316.51,returnHome,2
256,316.012,takeTrip,4
258,316.904,takeTrip,3
278,316.531,returnHome,2
312,316.729,takeTrip,1
322,316.985,takeTrip,1
327,316.083,takeTrip,1
340,316.47,returnHome,3
347,316.464,takeTrip,4
347,316.619,returnHome,3
352,316.651,takeTrip,2
359,316.231,returnHome,3
387,316.977,takeTrip,4
390,316.861,takeTrip,1
398,316.004,returnHome,3
400,316.561,takeTrip,3
400,316.653,returnHome,4
407,316.182,takeTrip,0
416,316.34,takeTrip,3
416,316.977,returnHome,4
431,316.495,returnHome,4
454,316.341,takeTrip,2
485,316.188,returnHome,4
9,317.635,returnHome,0
26,317.163,takeTrip,1
32,317.315,returnHome,0
40,317.176,takeTrip,1
40,317.415,returnHome,0
56,317.658,takeTrip,1
64,317.598,takeTrip,1
101,317.793,takeTrip,2
112,317.813,returnHome,1
139,317.489,takeTrip,2
139,317.967,returnHome,1
146,317.905,returnHome,1
155,317.578,returnHome,1
165,317.409,returnHome,1
167,317.327,returnHome,1
179,317.458,returnHome,1
187,317.332,takeTrip,0
196,317.651,takeTrip,4
200,317.734,takeTrip,4
217,317.742,returnHome,2
225,317.563,returnHome,2
245,317.619,takeTrip,4
259,317.363,takeTrip,0
260,317.572,takeTrip,4
289,317.668,returnHome,2
298,317.827,returnHome,2
319,317.321,returnHome,3
334,317.121,returnHome,3
338,317.44,returnHome,3
385,317.726,returnHome,3
392,317.576,returnHome,3
395,317.614,takeTrip,1
402,317.246,takeTrip,0
404,317.24,takeTrip,3
408,317.493,takeTrip,2
428,317.932,returnHome,4
432,317.238,takeTrip,3
435,317.151,returnHome,4
454,317.693,returnHome,4
18,318.549,takeTrip,4
26,318.042,returnHome,0
39,318.028,takeTrip,1
39,318.203,returnHome,0
43,318.324,returnHome,0
100,318.16,returnHome,1
113,318.799,returnHome,1
136,318.463,takeTrip,4
136,318.868,returnHome,1
145,318.278,returnHome,1
156,318.325,takeTrip,4
156,318.577,returnHome,1
177,318.53,takeTrip,2
208,318.079,returnHome,2
229,318.377,takeTrip,1
231,318.736,takeTrip,3
239,318.178,takeTrip,1
242,318.6,returnHome,2
259,318.128,returnHome,2
287,318.463,takeTrip,1
287,318.864,returnHome,2
288,318.185,returnHome,2
288,318.249,takeTrip,4
294,318.766,returnHome,2
307,318.241,takeTrip,0
324,318.69,takeTrip,0
326,318.023,returnHome,3
329,318.02,returnHome,3
331,318.159,returnHome,3
332,318.242,takeTrip,4
339,318.298,returnHome,3
350,318.006,takeTrip,1
350,318.166,returnHome,3
352,318.695,returnHome,3
390,318.815,returnHome,3
393,318.484,takeTrip,0
393,318.568,returnHome,3
404,318.432,returnHome,4
408,318.424,returnHome,4
410,318.112,returnHome,4
432,318.133,returnHome,4
446,318.807,takeTrip,3
451,318.993,takeTrip,1
466,318.395,returnHome,4
478,318.189,returnHome,4
482,318.11,takeTrip,3
482,318.176,returnHome,4
485,318.229,takeTrip,3
490,318.622,takeTrip,2
497,318.52,returnHome,4
20,319.383,takeTrip,3
29,319.029,takeTrip,1
63,319.358,takeTrip,4
63,319.531,returnHome,0
63,319.706,takeTrip,1
64,319.107,returnHome,0
64,319.73,takeTrip,2
67,319.918,takeTrip,2
89,319.286,takeTrip,3
89,319.331,returnHome,0
101,319.354,returnHome,1
114,319.959,takeTrip,0
117,319.865,takeTrip,2
136,319.207,takeTrip,2
136,319.685,returnHome,1
141,319.905,takeTrip,2
142,319.188,returnHome,1
144,319.755,takeTrip,4
165,319.344,takeTrip,4
165,319.354,returnHome,1
172,319.767,takeTrip,3
176,319.676,takeTrip,4
176,319.801,returnHome,1
177,319.749,returnHome,1
181,319.359,returnHome,1
185,319.023,takeTrip,4
218,319.951,returnHome,2
229,319.961,returnHome,2
232,319.841,takeTrip,0
245,319.9,returnHome,2
266,319.017,takeTrip,1
266,319.316,returnHome,2
269,319.096,takeTrip,3
273,319.516,takeTrip,3
307,319.196,returnHome,3
322,319.456,returnHome,3
323,319.664,takeTrip,4
324,319.691,returnHome,3
325,319.908,takeTrip,4
329,319.233,takeTrip,1
329,319.786,returnHome,3
336,319.686,takeTrip,0
363,319.254,returnHome,3
369,319.715,takeTrip,1
369,319.918,returnHome,3
381,319.983,takeTrip,4
387,319.834,returnHome,3
397,319.141,takeTrip,0
407,319.199,returnHome,4
410,319.597,takeTrip,1
411,319.229,returnHome,4
422,319.201,takeTrip,0
449,319.557,takeTrip,1
456,319.071,takeTrip,0
456,319.233,returnHome,4
488,319.712,returnHome,4
498,319.182,takeTrip,0
498,319.537,returnHome,4
5,320.476,takeTrip,2
36,320.909,takeTrip,3
40,320.955,takeTrip,1
63,320.348,returnHome,0
72,320.059,returnHome,0
83,320.497,takeTrip,1
89,320.809,takeTrip,1
111,320.302,takeTrip,2
120,320.741,returnHome,1
152,320.21,returnHome,1
153,320.008,returnHome,1
154,320.682,takeTrip,2
187,320.836,returnHome,1
191,320.202,takeTrip,3
200,320.668,returnHome,2
215,320.785,takeTrip,3
216,320.708,takeTrip,1
219,320.927,takeTrip,1
246,320.275,returnHome,2
255,320.801,takeTrip,3
258,320.042,returnHome,2
279,320.11,takeTrip,0
282,320.693,takeTrip,4
288,320.386,returnHome,2
321,320.956,returnHome,3
323,320.304,returnHome,3
327,320.272,returnHome,3
356,320.954,takeTrip,4
362,320.988,takeTrip,2
391,320.386,takeTrip,1
422,320.551,returnHome,4
440,320.827,takeTrip,1
446,320.277,returnHome,4
454,320.437,takeTrip,2
462,320.286,takeTrip,1
486,320.867,returnHome,4
490,320.198,returnHome,4
5,321.851,returnHome,0
21,321.194,returnHome,0
28,321.122,takeTrip,1
28,321.498,returnHome,0
50,321.41,takeTrip,1
79,321.887,takeTrip,2
84,321.765,takeTrip,4
85,321.401,takeTrip,1
87,321.825,takeTrip,4
89,321.585,returnHome,0
91,321.495,returnHome,0
94,321.035,returnHome,0
105,321.571,returnHome,1
113,321.58,takeTrip,4
114,321.484,returnHome,1
172,321.194,returnHome,1
191,321.332,returnHome,1
196,321.651,returnHome,1
210,321.907,takeTrip,1
220,321.499,takeTrip,4
255,321.272,returnHome,2
269,321.989,returnHome,2
279,321.583,returnHome,2
287,321.11,takeTrip,3
314,321.165,takeTrip,4
322,321.501,takeTrip,2
332,321.928,returnHome,3
336,321.561,returnHome,3
343,321.29,takeTrip,2
343,321.319,returnHome,3
347,321.201,takeTrip,4
347,321.209,returnHome,3
364,321.277,takeTrip,1
364,321.921,returnHome,3
373,321.504,takeTrip,0
410,321.18,returnHome,4
417,321.406,takeTrip,3
421,321.867,takeTrip,3
425,321.201,takeTrip,0
427,321.009,returnHome,4
447,321.462,takeTrip,0
447,321.574,returnHome,4
473,321.012,takeTrip,1
479,321.01,takeTrip,2
479,321.792,returnHome,4
485,321.218,returnHome,4
18,322.852,returnHome,0
29,322.766,returnHome,0
50,322.388,returnHome,0
60,322.669,takeTrip,2
60,322.705,returnHome,0
67,322.362,returnHome,0
83,322.718,returnHome,0
84,322.415,returnHome,0
85,322.022,returnHome,0
87,322.918,returnHome,0
92,322.422,takeTrip,4
117,322.72,returnHome,1
125,322.439,takeTrip,3
133,322.897,takeTrip,3
152,322.742,takeTrip,0
156,322.54,takeTrip,4
189,322.595,takeTrip,2
189,322.654,returnHome,1
203,322.736,takeTrip,4
207,322.891,takeTrip,4
210,322.405,returnHome,2
216,322.538,returnHome,2
217,322.662,takeTrip,3
219,322.342,returnHome,2
220,322.947,returnHome,2
225,322.779,takeTrip,3
232,322.69,returnHome,2
247,322.698,takeTrip,4
260,322.79,returnHome,2
312,322.249,returnHome,3
331,322.893,takeTrip,0
379,322.671,takeTrip,2
379,322.725,returnHome,3
399,322.49,takeTrip,2
412,322.649,takeTrip,1
438,322.172,takeTrip,3
