humanID,time,event,vectorID
97,591,I,SimBite
41,592.641649103704,S,NULL
100,592.258049360984,S,NULL
271,592,I,SimBite
287,593.734375096091,S,NULL
138,595.919123082122,S,NULL
60,596.120596010238,S,NULL
154,597.41858177537,S,NULL
151,598.300841501442,S,NULL
302,602,I,SimBite
264,602.970328178257,S,NULL
63,604.953235354195,S,NULL
268,606,P2S,NULL
25,607,I,SimBite
155,608,I,SimBite
39,608,I,SimBite
228,608,I,SimBite
193,609.686491704526,S,NULL
26,609.817864257842,S,NULL
134,610,I,SimBite
142,612.052710883319,S,NULL
25,612.89110692963,S,NULL
229,612.851076440931,S,NULL
16,613,I,SimBite
67,613.13254803324,S,NULL
98,614,I,SimBite
278,614.402517383097,S,NULL
189,615.175422992478,S,NULL
266,616.775638258996,S,NULL
100,616,I,SimBite
110,618.883288999343,S,NULL
178,619.539271686226,S,NULL
59,619.320850859629,S,NULL
209,619.666366796941,S,NULL
134,620,F,NULL
193,620,I,SimBite
132,621,I,SimBite
56,621.352935047893,S,NULL
212,622,I,SimBite
103,622.323710560799,S,NULL
16,623,F,NULL
35,623,I,SimBite
5,624.440529246755,S,NULL
6,624,I,SimBite
166,624.62399449564,S,NULL
16,624,P,NULL
39,624.407996136695,S,NULL
205,624.566681578755,S,NULL
239,625,I,SimBite
259,625,I,SimBite
194,626,I,SimBite
81,627.210853457271,S,NULL
286,627,I,SimBite
28,630.545034952462,S,NULL
99,630.958952886944,S,NULL
71,631.709616082852,S,NULL
212,631.09134587273,S,NULL
100,631.601490996778,S,NULL
199,633.531457594576,S,NULL
268,633,I,SimBite
119,633,I,SimBite
230,635,I,SimBite
79,636,I,SimBite
148,639.518682748079,S,NULL
301,639,I,SimBite
47,639.813582804054,S,NULL
6,640.044213995337,S,NULL
57,641.276040411534,S,NULL
189,642,I,SimBite
276,645,I,SimBite
90,646.565621480346,S,NULL
27,648.58833003333,S,NULL
276,648.722885809839,S,NULL
38,650.253134313971,S,NULL
91,650,I,SimBite
282,650.050866639125,S,NULL
180,651.235829173567,S,NULL
222,651,I,SimBite
222,651.349019321357,S,NULL
155,652.35249697417,S,NULL
189,652,F,NULL
87,652.494760576636,S,NULL
231,652,I,SimBite
272,652,I,SimBite
121,652.409022857375,S,NULL
16,654,P2S,NULL
284,654.012023538351,S,NULL
274,655,I,SimBite
179,656,I,SimBite
245,656,I,SimBite
167,657.594893670621,S,NULL
84,657.712392380394,S,NULL
261,658.444316334071,S,NULL
235,659,I,SimBite
289,659,I,SimBite
91,660,F,NULL
295,661.083971351385,S,NULL
30,661,I,SimBite
170,662,I,SimBite
69,662,I,SimBite
252,662,I,SimBite
8,663.49882225502,S,NULL
127,664,I,SimBite
171,664,I,SimBite
24,665.886347640342,S,NULL
289,667.128182403743,S,NULL
224,670,I,SimBite
220,671.719663581791,S,NULL
67,672,I,SimBite
221,672,I,SimBite
94,673,I,SimBite
127,674,F,NULL
6,674,I,SimBite
13,674,I,SimBite
127,675,P,NULL
150,675.51012109334,S,NULL
66,675.725816196742,S,NULL
72,675.832072852878,S,NULL
18,676,I,SimBite
269,678,I,SimBite
132,682.969086248428,S,NULL
67,682,F,NULL
67,683,P,NULL
139,684.566685824635,S,NULL
143,684.851375020089,S,NULL
90,684,I,SimBite
75,689,I,SimBite
21,691,I,SimBite
40,691,I,SimBite
257,691,I,SimBite
83,692,I,SimBite
240,692.32468598338,S,NULL
133,694.612035289407,S,NULL
21,696.665937292851,S,NULL
172,697,I,SimBite
11,698.604834697189,S,NULL
136,701,I,SimBite
30,701.84491962567,S,NULL
63,701,I,SimBite
257,701,F,NULL
139,702,I,SimBite
175,702.261013268473,S,NULL
265,703.679965761759,S,NULL
197,704,I,SimBite
213,704,I,SimBite
244,704,I,SimBite
127,705,P2S,NULL
108,705.051464881668,S,NULL
174,706.654799901977,S,NULL
121,706,I,SimBite
141,707,I,SimBite
102,707,I,SimBite
52,708,I,SimBite
201,709,I,SimBite
149,710.348587323852,S,NULL
101,710.17599031234,S,NULL
175,711,I,SimBite
257,711.404447522014,S,NULL
86,712,I,SimBite
170,713.060506794602,S,NULL
67,713,P2S,NULL
100,713,I,SimBite
197,714,F,NULL
47,714,I,SimBite
227,714,I,SimBite
34,716,I,SimBite
207,716.74180612618,S,NULL
172,717.102149341255,S,NULL
247,717.882155134323,S,NULL
40,719.564340528101,S,NULL
221,719.831980538249,S,NULL
279,719,I,SimBite
169,720.50362336905,S,NULL
10,720,I,SimBite
240,721,I,SimBite
245,721.283809136599,S,NULL
167,722,I,SimBite
180,722,I,SimBite
227,724,F,NULL
296,725.824809810174,S,NULL
172,728,I,SimBite
95,729.720687129163,S,NULL
197,731.477390225977,S,NULL
201,731.370573971421,S,NULL
226,731,I,SimBite
193,732.224487867206,S,NULL
73,732.85380445435,S,NULL
272,732.446134787053,S,NULL
126,733,I,SimBite
138,733,I,SimBite
6,735.732315924019,S,NULL
10,735.399771237372,S,NULL
174,736,I,SimBite
34,736.802674908191,S,NULL
256,736,I,SimBite
172,738,F,NULL
172,739,P,NULL
226,741,F,NULL
233,741.589565317775,S,NULL
226,742,P,NULL
283,742,I,SimBite
215,743,I,SimBite
173,744.134488924387,S,NULL
49,744,I,SimBite
67,747,I,SimBite
262,747.672989265358,S,NULL
38,748,I,SimBite
48,748,I,SimBite
218,748,I,SimBite
279,748.758366942406,S,NULL
