humanID,time,event,vectorID
591,0.158242788165808,S,NULL
786,1.39493606984615,S,NULL
840,1.44369839249548,S,NULL
578,1.63522172638206,S,NULL
1113,3.84623063728213,S,NULL
621,4.24334919080138,S,NULL
469,4.9494219943881,S,NULL
553,4.43237448324689,S,NULL
861,5.0864152292753,S,NULL
823,8.85337258361234,S,NULL
921,8.60161531781117,S,NULL
700,9.82690034434199,S,NULL
1079,9.48059102520347,S,NULL
641,10,F,NULL
685,10,F,NULL
728,10,F,NULL
787,10,F,NULL
819,10,F,NULL
825,10,F,NULL
1131,10,F,NULL
225,10,F,NULL
1153,10,F,NULL
898,10,F,NULL
1168,10,F,NULL
913,10,F,NULL
917,10,F,NULL
945,10,F,NULL
313,10,F,NULL
320,10,F,NULL
980,10,F,NULL
982,10,F,NULL
997,10,F,NULL
997,10.3082952089608,S,NULL
1291,10,F,NULL
90,10,F,NULL
94,10,F,NULL
1304,10,F,NULL
405,10,F,NULL
1357,10,F,NULL
451,10,F,NULL
481,10,F,NULL
530,10,F,NULL
622,11.99087662492,S,NULL
641,11,P,NULL
649,11.6659244522452,S,NULL
709,11,I,SimBite
710,11.5645736455917,S,NULL
1049,11,I,SimBite
787,11,P,NULL
1065,11,I,SimBite
819,11,P,NULL
825,11,P,NULL
1131,11,P,NULL
1134,11.8151888251305,S,NULL
225,11,P,NULL
1153,11,P,NULL
898,11,P,NULL
1168,11,P,NULL
917,11,P,NULL
945,11,P,NULL
1223,11.8818848159067,S,NULL
313,11,P,NULL
320,11,P,NULL
980,11,P,NULL
997,11,P,NULL
1304,11,P,NULL
1357,11,P,NULL
451,11,P,NULL
530,11,P,NULL
164,12,I,SimBite
390,12,I,SimBite
145,13.2708135449862,S,NULL
49,13,I,SimBite
1106,14,I,SimBite
295,14.8553907607723,S,NULL
300,14,I,SimBite
981,14.5565094564893,S,NULL
135,15,I,SimBite
1148,15.480621153401,S,NULL
23,15.3413419611752,S,NULL
769,16.9720321893692,S,NULL
178,16,I,SimBite
988,16.4896810427308,S,NULL
736,17.621398684856,S,NULL
1336,17,I,SimBite
408,18,I,SimBite
1359,18,I,SimBite
855,19,I,SimBite
236,19,I,SimBite
298,19.4059995269343,S,NULL
49,20.7057513830372,S,NULL
1328,20.3657371923327,S,NULL
236,22.0226497924928,S,NULL
390,22,F,NULL
835,23,I,SimBite
390,23,P,NULL
816,24.7134901583195,S,NULL
102,26.7870168201625,S,NULL
1163,27,I,SimBite
202,29.5197563245893,S,NULL
1342,29,I,SimBite
138,31.5285302698612,S,NULL
591,31,I,SimBite
820,32.8087181784213,S,NULL
1251,32,I,SimBite
1155,33.5947400890291,S,NULL
610,33.6884669028223,S,NULL
619,33.4878582885097,S,NULL
868,34.7049412410611,S,NULL
884,34,I,SimBite
982,34.3002100475132,S,NULL
419,35.5709307827055,S,NULL
684,36,I,SimBite
1018,36.1947502653915,S,NULL
801,36,I,SimBite
852,36.1192150041461,S,NULL
944,36.5718135610223,S,NULL
986,36,I,SimBite
1110,37.0153493247926,S,NULL
1222,37,I,SimBite
1332,37,I,SimBite
430,37.5706242397428,S,NULL
753,38.0938947206962,S,NULL
895,38,I,SimBite
922,38,I,SimBite
939,39,I,SimBite
786,40,I,SimBite
251,40,I,SimBite
641,41,P2S,NULL
763,41.2081815598858,S,NULL
787,41,P2S,NULL
819,41,P2S,NULL
825,41,P2S,NULL
1131,41,P2S,NULL
225,41,P2S,NULL
1153,41,P2S,NULL
898,41,P2S,NULL
1168,41,P2S,NULL
917,41,P2S,NULL
945,41,P2S,NULL
313,41,P2S,NULL
320,41,P2S,NULL
980,41,P2S,NULL
997,41,P2S,NULL
391,41.6613263078034,S,NULL
1304,41,P2S,NULL
1357,41,P2S,NULL
451,41,P2S,NULL
530,41,P2S,NULL
789,42.8566250524095,S,NULL
960,42,I,SimBite
806,43.6323883011937,S,NULL
295,43,I,SimBite
365,43,I,SimBite
727,44,I,SimBite
753,44,I,SimBite
759,44,I,SimBite
45,44,I,SimBite
583,44.4446379318833,S,NULL
469,45,I,SimBite
719,46,I,SimBite
809,46.3412249460816,S,NULL
321,46,I,SimBite
1274,46.1127055147491,S,NULL
520,47,I,SimBite
1135,48.9397244527936,S,NULL
256,48,I,SimBite
986,48.0845408178866,S,NULL
382,48,I,SimBite
126,49,I,SimBite
893,49,I,SimBite
350,49.093719131878,S,NULL
1025,50,I,SimBite
1210,50,I,SimBite
1347,51.3268105685711,S,NULL
995,52,I,SimBite
1028,53.6821755070257,S,NULL
1045,53.7175107747316,S,NULL
869,53,I,SimBite
914,53.550579342727,S,NULL
27,53,I,SimBite
390,53,P2S,NULL
759,54,F,NULL
759,55,P,NULL
840,55,I,SimBite
635,56,I,SimBite
428,56,I,SimBite
1011,57,I,SimBite
806,57,I,SimBite
307,57,I,SimBite
424,57.7572794631124,S,NULL
152,58,I,SimBite
157,58.9448698796332,S,NULL
1160,58.9260740388395,S,NULL
1267,58,I,SimBite
879,59,I,SimBite
556,59,I,SimBite
1102,60,I,SimBite
1210,60,F,NULL
968,60,I,SimBite
794,61,I,SimBite
827,61,I,SimBite
855,61.6834896206856,S,NULL
1021,62,I,SimBite
815,62.1874587716924,S,NULL
840,62.3106149211526,S,NULL
1251,62.1485667936504,S,NULL
937,63,I,SimBite
1213,63,I,SimBite
989,63,I,SimBite
1135,64,I,SimBite
98,64,I,SimBite
694,65,I,SimBite
1222,65.0547516420484,S,NULL
188,66.1619076505303,S,NULL
910,66.6335090319065,S,NULL
1289,67.1965760918588,S,NULL
152,68,F,NULL
201,68.1878365576267,S,NULL
875,68.1614746339619,S,NULL
1267,68,F,NULL
775,69.8625132441521,S,NULL
881,69.1452966185192,S,NULL
30,69,I,SimBite
1267,69,P,NULL
556,69,F,NULL
1010,70.6072303271017,S,NULL
159,70.4668648540974,S,NULL
860,70,I,SimBite
968,70,F,NULL
98,70.4821699634194,S,NULL
556,70,P,NULL
274,71,I,SimBite
926,71,I,SimBite
1021,72,F,NULL
859,72,I,SimBite
316,72.3633105866611,S,NULL
998,72,I,SimBite
1021,73,P,NULL
201,73,I,SimBite
937,73,F,NULL
1044,74,I,SimBite
823,74,I,SimBite
937,74,P,NULL
438,74,I,SimBite
197,75.9811747179413,S,NULL
857,76.7099227097129,S,NULL
799,77,I,SimBite
948,77,I,SimBite
1311,77.0415923558176,S,NULL
419,77,I,SimBite
709,78.4731784916707,S,NULL
1117,78,I,SimBite
1190,78,I,SimBite
1005,79,I,SimBite
945,79,I,SimBite
990,79.1833241470158,S,NULL
393,79,I,SimBite
560,79.1294633410871,S,NULL
1111,80,I,SimBite
284,81.3605828210711,S,NULL
983,81,I,SimBite
1266,81.2276636226262,S,NULL
537,81.140807736665,S,NULL
634,82,I,SimBite
685,82.5225942768157,S,NULL
1042,82,I,SimBite
845,82.4582312256098,S,NULL
1115,82.5473550707102,S,NULL
786,83.5763295739889,S,NULL
1164,83,I,SimBite
27,83.5532706901431,S,NULL
438,84,F,NULL
759,85,P2S,NULL
438,85,P,NULL
673,86,I,SimBite
739,86,I,SimBite
217,86.8834285065532,S,NULL
237,86,I,SimBite
558,86,I,SimBite
905,87,I,SimBite
420,87.103370949626,S,NULL
1117,88,F,NULL
1190,88,F,NULL
78,88.858799636364,S,NULL
1007,89.8692974820733,S,NULL
1117,89,P,NULL
201,89.2136677555624,S,NULL
1190,89,P,NULL
1234,89,I,SimBite
495,89,I,SimBite
655,91,I,SimBite
1050,93,I,SimBite
804,93.936756439507,S,NULL
908,93,I,SimBite
1097,94.9650869389585,S,NULL
206,94.1872936673462,S,NULL
885,94,I,SimBite
1198,94,I,SimBite
404,94,I,SimBite
141,95.3223615884781,S,NULL
1140,95.4037592746317,S,NULL
318,95,I,SimBite
1013,96,I,SimBite
730,97,I,SimBite
784,97.9284783825278,S,NULL
1130,97,I,SimBite
905,97,F,NULL
673,98.3962483858099,S,NULL
825,98,I,SimBite
905,98,P,NULL
1013,99.6669410765171,S,NULL
1040,99,I,SimBite
822,99.3180659599602,S,NULL
1181,99,I,SimBite
1267,99,P2S,NULL
575,99,I,SimBite
148,100.79025151208,S,NULL
549,100.009273644537,S,NULL
556,100,P2S,NULL
761,101,I,SimBite
787,101,I,SimBite
1065,101.229694572487,S,NULL
814,101,I,SimBite
245,101.749394834042,S,NULL
763,102,I,SimBite
1091,102,I,SimBite
888,102.455842681229,S,NULL
1158,102,I,SimBite
1021,103,P2S,NULL
1143,103.855347272753,S,NULL
864,104,I,SimBite
937,104,P2S,NULL
705,105,I,SimBite
214,105,I,SimBite
640,106,I,SimBite
716,106.28490075469,S,NULL
141,106,I,SimBite
1025,107.249091751873,S,NULL
1054,107.170841563493,S,NULL
1079,107,I,SimBite
1082,107,I,SimBite
264,107,I,SimBite
279,107,I,SimBite
469,107.883764319122,S,NULL
279,108.722160248418,S,NULL
726,109.366738051176,S,NULL
291,109,I,SimBite
969,109,I,SimBite
31,109,I,SimBite
1158,110.309212269663,S,NULL
259,110.207658261061,S,NULL
686,111,I,SimBite
814,111.074291843921,S,NULL
207,111,I,SimBite
540,111.818082351238,S,NULL
562,111,I,SimBite
763,112,F,NULL
3,113,I,SimBite
763,113,P,NULL
867,113,I,SimBite
701,114,I,SimBite
879,114.992755107582,S,NULL
983,114.010561857373,S,NULL
684,115.166235588491,S,NULL
686,115.612104035914,S,NULL
1044,115.108772531152,S,NULL
178,115.546029604971,S,NULL
1101,115,I,SimBite
1148,115,I,SimBite
438,115,P2S,NULL
640,116,F,NULL
1010,116,I,SimBite
951,116,I,SimBite
969,116.672619912773,S,NULL
993,116,I,SimBite
640,117,P,NULL
1182,117,I,SimBite
349,117.847597226501,S,NULL
94,118.113745376468,S,NULL
1101,119.725534468889,S,NULL
1117,119,P2S,NULL
1190,119,P2S,NULL
291,119,F,NULL
1342,119.383542141098,S,NULL
171,120,I,SimBite
989,120.375601772219,S,NULL
728,121.047899406403,S,NULL
967,121,I,SimBite
979,121.434432547539,S,NULL
394,121,I,SimBite
1185,122.612175811082,S,NULL
998,122.284793067555,S,NULL
1026,123,I,SimBite
1250,123,I,SimBite
116,124.435855355114,S,NULL
58,124,I,SimBite
61,124.596352688968,S,NULL
790,125,I,SimBite
467,126,I,SimBite
814,127,I,SimBite
825,128.071639628676,S,NULL
905,128,P2S,NULL
944,128,I,SimBite
1150,130.507352389395,S,NULL
100,131.128281261772,S,NULL
684,132,I,SimBite
190,132,I,SimBite
300,132.53597285226,S,NULL
58,132.81885413989,S,NULL
1026,133,F,NULL
1097,133,I,SimBite
1141,133.931407984346,S,NULL
609,133,I,SimBite
1026,134,P,NULL
773,134.107788931578,S,NULL
1136,134,I,SimBite
350,134,I,SimBite
722,135,I,SimBite
1136,135.607669051737,S,NULL
291,135.854402944446,S,NULL
318,135.312970947529,S,NULL
572,136,I,SimBite
1098,137.339389137924,S,NULL
944,137.620347619057,S,NULL
74,137.689825333655,S,NULL
1046,138,I,SimBite
962,138,I,SimBite
308,138,I,SimBite
1278,138,I,SimBite
481,138.286057207733,S,NULL
912,139.615201010349,S,NULL
632,140.877253909549,S,NULL
7,140,I,SimBite
1032,140.202118767033,S,NULL
694,141.307873303601,S,NULL
1132,141,I,SimBite
695,142.174981237042,S,NULL
916,142.195165521445,S,NULL
763,143,P2S,NULL
1058,143,I,SimBite
976,143,I,SimBite
350,144,F,NULL
107,145,I,SimBite
221,145,I,SimBite
1152,145,I,SimBite
428,145.81282254681,S,NULL
295,146.949744906276,S,NULL
542,146.482358270564,S,NULL
640,147,P2S,NULL
762,147,I,SimBite
838,147,I,SimBite
866,147.894780888202,S,NULL
967,147.999702871536,S,NULL
126,148.813728407025,S,NULL
867,148.049118008465,S,NULL
1296,148,I,SimBite
904,149,I,SimBite
152,150.191737473261,S,NULL
814,151.94571171701,S,NULL
611,151.137392400744,S,NULL
7,152.439240460987,S,NULL
739,152.716804622205,S,NULL
878,152,I,SimBite
896,153.833745039048,S,NULL
942,153.927909760716,S,NULL
1004,154,I,SimBite
1018,154,I,SimBite
1041,154.222104206401,S,NULL
890,154,I,SimBite
323,154.671077726137,S,NULL
895,155.281773127615,S,NULL
933,155,I,SimBite
960,155.516108319163,S,NULL
613,155,I,SimBite
723,156.519928379896,S,NULL
557,156,I,SimBite
606,156,I,SimBite
725,157.172587132993,S,NULL
167,157.436762136037,S,NULL
764,158,I,SimBite
1032,158,I,SimBite
1061,158.596065803999,S,NULL
928,158,I,SimBite
437,158,I,SimBite
1125,159,I,SimBite
228,159.152558810058,S,NULL
1332,159.368772048503,S,NULL
1172,160,I,SimBite
901,160,I,SimBite
987,160,I,SimBite
1061,161,I,SimBite
830,162.332828893306,S,NULL
878,162,F,NULL
1152,162.738404304605,S,NULL
310,162,I,SimBite
365,162.35908049345,S,NULL
417,162,I,SimBite
115,163,I,SimBite
837,163.984155766173,S,NULL
878,163,P,NULL
562,163.136864326894,S,NULL
3,164.256287343167,S,NULL
710,164,I,SimBite
1018,164,F,NULL
1026,164,P2S,NULL
102,164,I,SimBite
1137,164.497710197213,S,NULL
9,165.269441176491,S,NULL
726,165,I,SimBite
322,165.981521232077,S,NULL
630,166.869998243521,S,NULL
697,166,I,SimBite
768,167.195515884998,S,NULL
1181,167.953964952379,S,NULL
58,167,I,SimBite
386,167,I,SimBite
468,167,I,SimBite
764,168,F,NULL
491,168.652363113108,S,NULL
102,169.926712221989,S,NULL
764,169,P,NULL
1038,169,I,SimBite
1057,170,I,SimBite
665,171.335639848744,S,NULL
672,171.805398420466,S,NULL
759,171,I,SimBite
1059,171.449083453956,S,NULL
1070,171,I,SimBite
32,171,I,SimBite
89,171,I,SimBite
404,171.768018694979,S,NULL
423,171,I,SimBite
651,172,I,SimBite
875,172,I,SimBite
950,172.276148063027,S,NULL
417,172,F,NULL
747,173.846548785939,S,NULL
834,173.059037830216,S,NULL
12,173,I,SimBite
374,173,I,SimBite
417,173,P,NULL
190,174.21670543775,S,NULL
1046,175.509614322335,S,NULL
787,175.761304243498,S,NULL
1005,176.539673186839,S,NULL
1053,177.185093975606,S,NULL
1070,178.656390406815,S,NULL
1019,179,I,SimBite
913,179.87190055752,S,NULL
405,179.182324409844,S,NULL
1057,180,F,NULL
1216,180,I,SimBite
1252,180,I,SimBite
1057,181,P,NULL
359,182,I,SimBite
1345,182,I,SimBite
260,184,I,SimBite
1192,184.602767597895,S,NULL
823,185.335228849202,S,NULL
855,185,I,SimBite
842,186,I,SimBite
908,186.462663330138,S,NULL
484,186,I,SimBite
865,187,I,SimBite
934,187,I,SimBite
684,189.19906501472,S,NULL
1045,189,I,SimBite
1013,190,I,SimBite
1106,190.53719446713,S,NULL
394,190.60160555318,S,NULL
359,192,F,NULL
634,193.142976861447,S,NULL
656,193,I,SimBite
793,193,I,SimBite
842,193.386319068605,S,NULL
878,193,P2S,NULL
1198,193.373503265124,S,NULL
359,193,P,NULL
276,194.972019447925,S,NULL
314,195,I,SimBite
1131,196,I,SimBite
1175,196,I,SimBite
1098,197,I,SimBite
813,197,I,SimBite
1091,198.723523575477,S,NULL
1097,198.441773179919,S,NULL
1130,198.319260150194,S,NULL
940,198,I,SimBite
756,199,I,SimBite
764,199,P2S,NULL
943,199,I,SimBite
330,199,I,SimBite
355,199.004233061316,S,NULL
859,200.996522258967,S,NULL
108,201,I,SimBite
853,201,I,SimBite
919,201,I,SimBite
963,201,I,SimBite
109,202,I,SimBite
656,203,F,NULL
753,203.604150234702,S,NULL
860,203.295028097928,S,NULL
1131,203.807962596416,S,NULL
943,203.506580438465,S,NULL
417,203,P2S,NULL
571,203.004190317335,S,NULL
601,203,I,SimBite
656,204,P,NULL
1082,204.731692733263,S,NULL
1250,204.154006533325,S,NULL
573,204,I,SimBite
1024,205,I,SimBite
1125,205.900786831975,S,NULL
884,205.313489965143,S,NULL
1260,205,I,SimBite
713,206,I,SimBite
221,206.24949112659,S,NULL
613,206.837767940015,S,NULL
1098,207,F,NULL
1098,208,P,NULL
865,208.890876014022,S,NULL
1014,209.13120060319,S,NULL
1034,209,I,SimBite
1107,210.418569660726,S,NULL
1198,210,I,SimBite
1228,210,I,SimBite
1057,211,P2S,NULL
1080,211.512668283634,S,NULL
1142,211.111596963348,S,NULL
963,211,F,NULL
259,212,I,SimBite
963,212,P,NULL
330,212.37571683578,S,NULL
429,212,I,SimBite
967,213,I,SimBite
547,213.2850125348,S,NULL
601,213,F,NULL
754,214,I,SimBite
563,214,I,SimBite
575,214.104753617197,S,NULL
601,214,P,NULL
386,216.274449050426,S,NULL
417,216,I,SimBite
789,217,I,SimBite
1234,217.199076838791,S,NULL
635,218.981768502834,S,NULL
148,218,I,SimBite
1091,218,I,SimBite
12,218.7789035514,S,NULL
705,219.09269021824,S,NULL
1034,219,F,NULL
153,219,I,SimBite
1088,219,I,SimBite
1294,219,I,SimBite
1034,220,P,NULL
845,220,I,SimBite
314,220.726877001735,S,NULL
142,221,I,SimBite
630,222,I,SimBite
828,222,I,SimBite
593,222,I,SimBite
359,223,P2S,NULL
80,223,I,SimBite
712,224,I,SimBite
1027,224,I,SimBite
778,224,I,SimBite
388,225,I,SimBite
460,225,I,SimBite
484,225.29872812807,S,NULL
1042,226.045166290345,S,NULL
125,226,I,SimBite
873,226.204742642024,S,NULL
1182,226.665997233242,S,NULL
1253,226,I,SimBite
1038,227.041317714862,S,NULL
213,227.103477149251,S,NULL
218,227,I,SimBite
563,227.581009098578,S,NULL
810,228,I,SimBite
812,228,I,SimBite
1138,228,I,SimBite
1241,228,I,SimBite
1008,229,I,SimBite
1088,229,F,NULL
402,229,I,SimBite
164,230.155107079985,S,NULL
845,230,F,NULL
1050,231.134968746454,S,NULL
175,231,I,SimBite
845,231,P,NULL
1129,231.741870558801,S,NULL
299,231.563738725128,S,NULL
997,231,I,SimBite
19,232,I,SimBite
869,233.980297728422,S,NULL
80,233,F,NULL
656,234,P2S,NULL
997,234.680857177824,S,NULL
111,235.255319052856,S,NULL
1278,235.324240766466,S,NULL
1198,236.110986105193,S,NULL
697,238.804940491915,S,NULL
1098,238,P2S,NULL
802,238.612418240848,S,NULL
1179,238.677200356741,S,NULL
89,238.567349970341,S,NULL
1291,239.792731209638,S,NULL
655,240.95929840112,S,NULL
1030,240.924443482401,S,NULL
1074,240,I,SimBite
1253,240.231784828007,S,NULL
402,240.417198367417,S,NULL
529,240,I,SimBite
789,241.380744296236,S,NULL
1083,241.190087228062,S,NULL
175,241,F,NULL
893,241.534707478228,S,NULL
939,241.904056079946,S,NULL
351,241,I,SimBite
175,242,P,NULL
963,242,P2S,NULL
35,242,I,SimBite
557,242.526544205844,S,NULL
102,243,I,SimBite
1218,243.496395452859,S,NULL
1265,243,I,SimBite
572,243.449929509312,S,NULL
584,243,I,SimBite
601,244,P2S,NULL
737,245,I,SimBite
1100,245,I,SimBite
1138,245.467053983105,S,NULL
112,246,I,SimBite
915,246,I,SimBite
919,247.629521436989,S,NULL
1207,247,I,SimBite
1214,247,I,SimBite
785,248.468188374283,S,NULL
129,248,I,SimBite
900,249,I,SimBite
1034,250,P2S,NULL
219,250,I,SimBite
967,250.532146833837,S,NULL
467,250.380063079298,S,NULL
490,250,I,SimBite
529,250,F,NULL
690,251,I,SimBite
730,251.539770797656,S,NULL
265,251,I,SimBite
905,251,I,SimBite
529,251,P,NULL
689,252,I,SimBite
1003,252,I,SimBite
490,252.272573975661,S,NULL
593,252.853516422212,S,NULL
1167,253,I,SimBite
827,254.374119690599,S,NULL
1123,254,I,SimBite
998,254,I,SimBite
59,254.152652426603,S,NULL
1100,255.498641431332,S,NULL
100,256,I,SimBite
915,256,F,NULL
518,256,I,SimBite
615,256,I,SimBite
915,257,P,NULL
1134,258,I,SimBite
1152,258,I,SimBite
256,258.982878125253,S,NULL
816,259,I,SimBite
884,259,I,SimBite
251,259.630265413764,S,NULL
27,259,I,SimBite
429,259.705526161136,S,NULL
1274,260,I,SimBite
65,260.804599515143,S,NULL
519,260,I,SimBite
786,261,I,SimBite
845,261,P2S,NULL
890,261.746365014464,S,NULL
598,261,I,SimBite
689,262,F,NULL
1204,262,I,SimBite
1214,262.23159647373,S,NULL
881,263,I,SimBite
235,263.336465871873,S,NULL
753,264,I,SimBite
1260,264.869903058596,S,NULL
500,264,I,SimBite
714,265,I,SimBite
91,265.984793185237,S,NULL
100,266.058392875863,S,NULL
1068,266.869320153239,S,NULL
30,266.197550899329,S,NULL
1074,267.0418362692,S,NULL
828,268.278822794557,S,NULL
836,268.5599649241,S,NULL
875,268.818369425829,S,NULL
869,269,I,SimBite
878,269,I,SimBite
931,269,I,SimBite
427,270,I,SimBite
1070,271,I,SimBite
1061,272.30673000589,S,NULL
175,272,P2S,NULL
1216,272.519476078451,S,NULL
588,272.153895898702,S,NULL
797,273,I,SimBite
799,273.771316127317,S,NULL
1228,273.829659763724,S,NULL
393,273.436234413626,S,NULL
726,274.518853854388,S,NULL
1157,274.052542998436,S,NULL
681,275,I,SimBite
36,276,I,SimBite
40,276,I,SimBite
109,277.235621030976,S,NULL
891,277,I,SimBite
948,278.872977419736,S,NULL
99,278,I,SimBite
453,278,I,SimBite
465,278.250476506617,S,NULL
1092,279.645502923017,S,NULL
917,279,I,SimBite
1031,280,I,SimBite
105,281,I,SimBite
1143,281,I,SimBite
928,281.913962673396,S,NULL
307,281.501065598441,S,NULL
58,281.434178359807,S,NULL
529,281,P2S,NULL
777,282,I,SimBite
1055,282,I,SimBite
1106,282,I,SimBite
205,282.852960361128,S,NULL
1131,282,I,SimBite
964,282.924719753989,S,NULL
48,282,I,SimBite
437,282.587231408805,S,NULL
1154,283.206848684982,S,NULL
712,284.714315529913,S,NULL
739,285,I,SimBite
795,285,I,SimBite
880,285.28713545013,S,NULL
99,285.357437815517,S,NULL
915,287,P2S,NULL
531,287.084415910726,S,NULL
232,288,I,SimBite
1235,288,I,SimBite
508,289.346956581959,S,NULL
533,289,I,SimBite
76,290,I,SimBite
782,291,I,SimBite
145,291,I,SimBite
1111,291.194731845501,S,NULL
456,291,I,SimBite
750,292,I,SimBite
1055,292,F,NULL
48,292,F,NULL
727,293.376770100536,S,NULL
144,293,I,SimBite
1252,293.251593522727,S,NULL
48,293,P,NULL
384,293.527443270485,S,NULL
427,293.406724847658,S,NULL
500,293.875248111784,S,NULL
691,294,I,SimBite
141,294.621603689137,S,NULL
27,294.410060547292,S,NULL
456,294.732613008469,S,NULL
795,295,F,NULL
178,295,I,SimBite
240,295,I,SimBite
795,296,P,NULL
765,297,I,SimBite
942,297,I,SimBite
951,297.642271756175,S,NULL
680,298,I,SimBite
189,298.249657735504,S,NULL
901,298.345565181226,S,NULL
1235,298,F,NULL
564,298,I,SimBite
1235,299,P,NULL
446,299,I,SimBite
757,300.506785867696,S,NULL
1132,301.329723313342,S,NULL
893,301,I,SimBite
32,301.298130493611,S,NULL
1230,302,I,SimBite
518,302.003500095353,S,NULL
1019,303.35070158846,S,NULL
1028,303,I,SimBite
771,303,I,SimBite
1283,304,I,SimBite
841,305,I,SimBite
624,306,I,SimBite
125,306.594317894429,S,NULL
1230,307.187290812058,S,NULL
573,307.179433196783,S,NULL
775,308,I,SimBite
835,308.73166931306,S,NULL
423,308.332227174193,S,NULL
839,309,I,SimBite
301,309,I,SimBite
483,310.477470962291,S,NULL
1020,311,I,SimBite
862,311,I,SimBite
1001,312,I,SimBite
1274,312.9021871679,S,NULL
1057,314,I,SimBite
241,314,I,SimBite
272,314.227742611079,S,NULL
972,314,I,SimBite
841,315,F,NULL
931,315.083673182875,S,NULL
933,315.438049082728,S,NULL
717,316,I,SimBite
841,316,P,NULL
994,316,I,SimBite
362,316,I,SimBite
1334,316,I,SimBite
843,317,I,SimBite
762,318.974297580879,S,NULL
1059,318,I,SimBite
803,318,I,SimBite
973,318,I,SimBite
701,319.567202955022,S,NULL
710,319.367235254752,S,NULL
731,320.469393564348,S,NULL
214,320.674685937007,S,NULL
413,320,I,SimBite
862,321,F,NULL
226,321,I,SimBite
972,321.898595402332,S,NULL
1333,321,I,SimBite
1083,322,I,SimBite
904,322.085761980309,S,NULL
1079,323.710873498561,S,NULL
48,323,P2S,NULL
785,325,I,SimBite
175,325,I,SimBite
834,325,I,SimBite
473,325.909753499513,S,NULL
795,326,P2S,NULL
850,326.517117474699,S,NULL
1020,327.579917632043,S,NULL
1036,327.430459095125,S,NULL
897,327,I,SimBite
920,327,I,SimBite
1328,327,I,SimBite
1029,328,I,SimBite
219,328.489367011935,S,NULL
1145,328,I,SimBite
242,328,I,SimBite
1189,328,I,SimBite
1235,329,P2S,NULL
436,329,I,SimBite
520,329.289982570295,S,NULL
1107,330,I,SimBite
1151,330,I,SimBite
901,330,I,SimBite
921,330,I,SimBite
1151,331.25362817198,S,NULL
995,331.629667791227,S,NULL
1268,331,I,SimBite
866,332,I,SimBite
18,332,I,SimBite
712,333,I,SimBite
1359,333.466661361938,S,NULL
961,334,I,SimBite
615,334.462012950331,S,NULL
770,335,I,SimBite
1072,335,I,SimBite
1127,335,I,SimBite
634,336,I,SimBite
930,336,I,SimBite
325,336,I,SimBite
897,337,F,NULL
900,337.804142270237,S,NULL
958,337,I,SimBite
321,337.235555691605,S,NULL
610,337,I,SimBite
958,338.690805904456,S,NULL
298,339,I,SimBite
1205,339,I,SimBite
1213,339.948607890847,S,NULL
757,340,I,SimBite
1194,340,I,SimBite
1330,340,I,SimBite
441,340,I,SimBite
684,341,I,SimBite
1088,341.203264944255,S,NULL
884,341.919863578523,S,NULL
1006,342,I,SimBite
178,342.10528543219,S,NULL
165,343,I,SimBite
58,343,I,SimBite
1076,345,I,SimBite
634,346,F,NULL
746,346,I,SimBite
841,346,P2S,NULL
634,347,P,NULL
707,347,I,SimBite
27,347,I,SimBite
772,348.224727047567,S,NULL
1031,349.286036165775,S,NULL
218,349.167221379032,S,NULL
1196,349,I,SimBite
298,349,F,NULL
298,350,P,NULL
408,350.924236574925,S,NULL
664,351,I,SimBite
816,351.796143330634,S,NULL
834,351.73986973241,S,NULL
258,351,I,SimBite
292,351,I,SimBite
684,352.997127626091,S,NULL
944,352,I,SimBite
27,352.610200282325,S,NULL
356,352,I,SimBite
468,352.017031818938,S,NULL
142,353.467568293214,S,NULL
259,353.882298505845,S,NULL
1018,354.414678733653,S,NULL
207,354.858558041972,S,NULL
213,354,I,SimBite
609,354.425945303383,S,NULL
1075,355,I,SimBite
1205,355.908629890531,S,NULL
1102,356.73431917182,S,NULL
843,356.152863062918,S,NULL
623,357.43954850543,S,NULL
392,357,I,SimBite
558,357.575274310055,S,NULL
1028,358.163891427219,S,NULL
175,358.549392875284,S,NULL
801,358.610517574434,S,NULL
848,359.014925343876,S,NULL
1143,359.827952872962,S,NULL
1196,359,F,NULL
16,359,I,SimBite
417,359.172482392731,S,NULL
1047,360,I,SimBite
817,360,I,SimBite
818,360.891298187857,S,NULL
603,360,I,SimBite
775,361.694074694067,S,NULL
961,361.176629006863,S,NULL
1231,361,I,SimBite
991,361,I,SimBite
76,361.031432885788,S,NULL
1100,362,I,SimBite
917,362.538403362036,S,NULL
714,363.497675079852,S,NULL
740,363,I,SimBite
1112,363,I,SimBite
324,363,I,SimBite
81,364,I,SimBite
784,365,I,SimBite
1176,366,I,SimBite
983,366,I,SimBite
414,366,I,SimBite
758,367,I,SimBite
166,367,I,SimBite
865,367,I,SimBite
1237,367,I,SimBite
78,367,I,SimBite
374,367.289010941031,S,NULL
126,368,I,SimBite
126,368.66177174449,S,NULL
647,369,I,SimBite
790,369.913614719155,S,NULL
1219,369,I,SimBite
16,369,F,NULL
56,369,I,SimBite
81,369.381362881252,S,NULL
492,369,I,SimBite
719,370.98770689774,S,NULL
817,370,F,NULL
876,370,I,SimBite
1317,370,I,SimBite
665,371,I,SimBite
683,371,I,SimBite
160,371,I,SimBite
1231,371,F,NULL
991,371,F,NULL
