time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
139,14,18,0,0,0.0177152181038195
139,9,594,0,0,0.0252953913525986
139,15,0,0,0,0
139,16,2,0,0,0.1125
139,17,0,0,0,0
140,1,100,0,0,0.046969696969697
140,2,299,0,0,0.0468120805369325
140,3,119,0,0,0.021599488006878
140,10,1871,0,0,0.0190910058717343
140,4,298,0,0,0.0227315454010651
140,5,100,0,0,0.0409090909132231
140,11,40,0,0,0.0268713345001267
140,6,3335,0,0,0.0205159335794192
140,12,14,0,0,0.0214286008464932
140,7,483,0,0,0.0292525914677674
140,13,0,0,0,0
140,8,2549,0,0,0.0182494865446453
140,14,20,0,0,0.023385760905191
140,9,595,0,0,0.0255046981367271
140,15,0,0,0,0
140,16,2,0,0,0.20625
140,17,0,0,0,0
141,1,100,0,0,0.046969696969697
141,2,299,0,0,0.0463104082961102
141,3,119,0,0,0.0216100797311502
141,10,1865,0,0,0.0193131855259365
141,4,299,0,0,0.0231529483123782
141,5,100,0,0,0.0409090909091322
141,11,41,0,0,0.0226066179146372
141,6,3337,0,0,0.0205036008191727
141,12,14,0,0,0.0229591857747495
141,7,483,0,0,0.029563669961631
141,13,0,0,0,0
141,8,2551,0,0,0.0183529006219304
141,14,20,0,0,0.0161692880452595
141,9,595,0,0,0.0255050499128349
141,15,0,0,0,0
141,16,2,0,0,0.253125
141,17,0,0,0,0
142,1,100,0,0,0.043969696969697
142,2,298,0,0,0.0449540617728058
142,3,119,0,0,0.0216101687372365
142,10,1861,0,0,0.0191936126735765
142,4,299,0,0,0.0231543576866635
142,5,100,0,0,0.0409090909090913
142,11,41,0,0,0.0261611370223082
142,6,3338,0,0,0.0206772029960512
142,12,10,0,0,0.017295918577475
142,7,484,0,0,0.0295032307230613
142,13,2,0,0,0.075
142,8,2552,0,0,0.0183457495692091
142,14,23,0,0,0.0137464907845765
142,9,596,0,0,0.0254622567951558
142,15,0,0,0,0
142,16,2,0,0,0.2765625
142,17,0,0,0,0
143,1,100,0,0,0.045439696969697
143,2,298,0,0,0.0449495102744055
143,3,117,0,0,0.0219795740917712
143,10,1863,0,0,0.0190119128355735
143,4,299,0,0,0.0236560346410925
143,5,99,0,0,0.0398071625344352
143,11,40,0,0,0.0156540284255577
143,6,3339,0,0,0.0207159859847247
143,12,7,0,0,0.0238994169396393
143,7,484,0,0,0.0295031058486014
143,13,1,0,0,0.225
143,8,2556,0,0,0.0183757221242445
143,14,25,0,0,0.00654985963138306
143,9,595,0,0,0.0252528777425129
143,15,0,0,0,0
143,16,2,0,0,0.21328125
143,17,0,0,0,0
144,1,100,0,0,0.045454396969697
144,2,298,0,0,0.0439427835915249
144,3,117,0,0,0.0219827314024938
144,10,1863,0,0,0.018850784708983
144,4,298,0,0,0.0237371007873862
144,5,98,0,0,0.0386715016585146
144,11,33,0,0,0.0277470917704714
144,6,3343,0,0,0.020556600653899
144,12,8,0,0,0.0217374271174549
144,7,483,0,0,0.0292536296187342
144,13,2,0,0,0.1875
144,8,2555,0,0,0.0185003427483851
144,14,27,0,0,0.0280203651715327
144,9,598,0,0,0.0251258409326798
144,15,0,0,0,0
144,16,2,0,0,0.106640625
144,17,0,0,0,0
145,1,100,0,0,0.046954543969697
145,2,297,0,0,0.0435822989346517
145,3,117,0,0,0.0219827583880555
145,10,1861,0,0,0.0189515587236479
145,4,298,0,0,0.0242407285261322
145,5,98,0,0,0.0386599132822297
145,11,39,0,0,0.0160960792761659
145,6,3344,0,0,0.0207298315193342
145,12,9,0,0,0.00241526967971721
145,7,484,0,0,0.0291926727884685
145,13,3,0,0,0.1125
145,8,2550,0,0,0.0183601962128424
145,14,24,0,0,0.0324175152154805
145,9,599,0,0,0.0253340999013902
145,15,0,0,0,0
145,16,2,0,0,0.0533203125
145,17,0,0,0,0
146,1,100,0,0,0.046969545439697
146,2,296,0,0,0.0432215618207252
146,3,116,0,0,0.0221722651585177
146,10,1867,0,0,0.0189710506474148
146,4,298,0,0,0.0242424185521011
146,5,99,0,0,0.0382692920533558
146,11,37,0,0,0.0166512453858423
146,6,3342,0,0,0.0207871723014719
146,12,4,0,0,0.000603817419929303
146,7,483,0,0,0.028942427893972
146,13,3,0,0,0.0875
146,8,2552,0,0,0.018345752427983
146,14,27,0,0,0.0289784264894622
146,9,600,0,0,0.0250422234998357
146,15,0,0,0,0
146,16,1,0,0,0.0533203125
146,17,0,0,0,0
147,1,100,0,0,0.046969695454397
147,2,296,0,0,0.0432203431142593
147,3,117,0,0,0.0232664296167395
147,10,1867,0,0,0.0188907182917232
147,4,297,0,0,0.023818998042263
147,5,99,0,0,0.0382653463843773
147,11,41,0,0,0.0223573474484352
147,6,3337,0,0,0.0207733854277199
147,12,4,0,0,0.000150954354982326
147,7,483,0,0,0.0280102327699669
147,13,2,0,0,0.11875
147,8,2554,0,0,0.0184488432859936
147,14,26,0,0,0.0241914779419024
147,9,601,0,0,0.0252496542820297
147,15,0,0,0,0
147,16,1,0,0,0.2033203125
147,17,0,0,0,0
148,1,100,0,0,0.048469696954544
148,2,298,0,0,0.045447048131256
148,3,118,0,0,0.0230785290645486
148,10,1863,0,0,0.0187702043576444
148,4,296,0,0,0.0238980371555482
148,5,98,0,0,0.0371251565957589
148,11,47,0,0,0.0291990924989029
148,6,3336,0,0,0.0205098241563032
148,12,6,0,0,2.5159059163721e-05
148,7,485,0,0,0.0282020829541649
148,13,3,0,0,0.0395833333333333
148,8,2550,0,0,0.0183601760169748
148,14,25,0,0,0.0249676591176761
148,9,600,0,0,0.0252920827571368
148,15,0,0,0,0
148,16,0,0,0,0
148,17,0,0,0,0
149,1,100,0,0,0.0484846969695454
149,2,297,0,0,0.0456075658186238
149,3,118,0,0,0.0230769366869877
149,10,1869,0,0,0.0187098823993352
149,4,296,0,0,0.0244050609363363
149,5,100,0,0,0.0378712515659576
149,11,38,0,0,0.0205052392762869
149,6,3338,0,0,0.0207670790365956
149,12,8,0,0,3.14488239546512e-06
149,7,485,0,0,0.028202478521555
149,13,2,0,0,0.0197916666666667
149,8,2551,0,0,0.0183529440125507
149,14,22,0,0,0.0147712572326216
149,9,601,0,0,0.0254996540478489
149,15,0,0,0,0
149,16,0,0,0,0
149,17,0,0,0,0
150,1,100,0,0,0.0484848469696955
150,2,297,0,0,0.0451030557771672
150,3,119,0,0,0.0228829994679579
150,10,1865,0,0,0.0187499784892221
150,4,297,0,0,0.0243245961647688
150,5,101,0,0,0.0389888242729303
150,11,31,0,0,0.0200162980411705
150,6,3342,0,0,0.0207423001433382
150,12,6,0,0,5.24147065910853e-07
150,7,485,0,0,0.0282024793371579
150,13,2,0,0,0.00989583333333333
150,8,2553,0,0,0.0184560724418379
150,14,24,0,0,0.0131154690513592
150,9,602,0,0,0.025457640621342
150,15,1,0,0,0
150,16,0,0,0,0
150,17,0,0,0,0
151,1,100,0,0,0.048484848469697
151,2,296,0,0,0.0442402130262743
151,3,119,0,0,0.0228813697434282
151,10,1869,0,0,0.018549357933916
151,4,299,0,0,0.0241616207229591
151,5,101,0,0,0.0404850378640884
151,11,30,0,0,0.0256672099347057
151,6,3342,0,0,0.0207422927289477
151,12,4,0,0,1.31036766477713e-07
151,7,485,0,0,0.0282024793388395
151,13,2,0,0,0.00494791666666667
151,8,2560,0,0,0.0184642406532975
151,14,14,0,0,0.0330796763608114
151,9,603,0,0,0.0254153526378464
151,15,1,0,0,0
151,16,0,0,0,0
151,17,0,0,0,0
152,1,100,0,0,0.049984848484697
152,2,295,0,0,0.0448957295356824
152,3,119,0,0,0.0228813560482641
152,10,1867,0,0,0.0186494640374578
152,4,298,0,0,0.0237387973849764
152,5,101,0,0,0.0404998518600405
152,11,37,0,0,0.0209639786468839
152,6,3339,0,0,0.020850776367993
152,12,6,0,0,0.0500000218394611
152,7,482,0,0,0.0283780134426117
152,13,2,0,0,0.00247395833333333
152,8,2560,0,0,0.0185228375940051
152,14,18,0,0,0.0185044264644895
152,9,601,0,0,0.0252502751291811
152,15,0,0,0,0
152,16,0,0,0,0
152,17,0,0,0,0
153,1,100,0,0,0.049999848484847
153,2,296,0,0,0.0452530261132963
153,3,119,0,0,0.0228813559331787
153,10,1866,0,0,0.0187398978906952
153,4,299,0,0,0.0241596615297157
153,5,101,0,0,0.0404999985332677
153,11,36,0,0,0.0255823327401912
153,6,3341,0,0,0.0207934303431212
153,12,4,0,0,0.0500000054598653
153,7,482,0,0,0.0277559709822461
153,13,0,0,0,0
153,8,2560,0,0,0.0184642667334351
153,14,20,0,0,0.00842522132322448
153,9,601,0,0,0.0250004164311634
153,15,0,0,0,0
153,16,0,0,0,0
153,17,0,0,0,0
154,1,100,0,0,0.0499999984848485
154,2,297,0,0,0.0456069125458361
154,3,119,0,0,0.0228813559322116
154,10,1868,0,0,0.01896078152992
154,4,299,0,0,0.0241610691021061
154,5,101,0,0,0.0404999999854779
154,11,39,0,0,0.0275790341728254
154,6,3337,0,0,0.0207284367486793
154,12,8,0,0,0.0437500006824832
154,7,481,0,0,0.0275005321642043
154,13,0,0,0,0
154,8,2557,0,0,0.0184859070264893
154,14,19,0,0,0.0083381695433276
154,9,600,0,0,0.0252916673607186
154,15,0,0,0,0
154,16,0,0,0,0
154,17,0,0,0,0
155,1,100,0,0,0.0499999999848485
155,2,298,0,0,0.0454550567535096
155,3,119,0,0,0.0228813559322035
155,10,1869,0,0,0.019031011654109
155,4,297,0,0,0.0238187241383909
155,5,101,0,0,0.0404999999998562
155,11,39,0,0,0.0314763854916109
155,6,3336,0,0,0.0207346308263634
155,12,6,0,0,0.0322916667804139
155,7,483,0,0,0.0280072474786009
155,13,2,0,0,0
155,8,2556,0,0,0.0184931478509492
155,14,17,0,0,0.00931400997313692
155,9,602,0,0,0.0254572951285062
155,15,0,0,0,0
155,16,0,0,0,0
155,17,0,0,0,0
156,1,100,0,0,0.0499999999998485
156,2,300,0,0,0.0456515168558451
156,3,119,0,0,0.0241418601338841
156,10,1867,0,0,0.0192121215916732
156,4,297,0,0,0.0233125209566949
156,5,101,0,0,0.0404999999999986
156,11,32,0,0,0.0197336370466128
156,6,3338,0,0,0.0207222092962331
156,12,6,0,0,0.0303819444634023
156,7,485,0,0,0.0278927984484095
156,13,4,0,0,0
156,8,2560,0,0,0.0185814426358792
156,14,14,0,0,0.0113795721409384
156,9,602,0,0,0.0254575702576886
156,15,0,0,0,0
156,16,0,0,0,0
156,17,0,0,0,0
157,1,100,0,0,0.0499999999999985
157,2,300,0,0,0.0456521717228529
157,3,119,0,0,0.0241524526061671
157,10,1870,0,0,0.0189407551452361
157,4,300,0,0,0.023577708403189
157,5,101,0,0,0.0405
157,11,27,0,0,0.0173975421128375
157,6,3337,0,0,0.0205935637426719
157,12,6,0,0,0.030063657410567
157,7,486,0,0,0.0281438123424865
157,13,2,0,0,0
157,8,2559,0,0,0.018647354999076
157,14,17,0,0,0.0447870336553493
157,9,601,0,0,0.0254999294014271
157,15,0,0,0,0
157,16,0,0,0,0
157,17,0,0,0,0
158,1,100,0,0,0.05
158,2,299,0,0,0.0453031845208123
158,3,119,0,0,0.0228920374168585
158,10,1867,0,0,0.0186496736770997
158,4,300,0,0,0.023578592361344
158,5,99,0,0,0.0398030303030303
158,11,30,0,0,0.0305799180704279
158,6,3334,0,0,0.0207020376615904
158,12,9,0,0,0.0200070730456186
158,7,484,0,0,0.0282606277114515
158,13,4,0,0,0
158,8,2558,0,0,0.0186546705844405
158,14,22,0,0,0.0429448651661523
158,9,600,0,0,0.0260424998823358
158,15,0,0,0,0
158,16,0,0,0,0
158,17,0,0,0,0
159,1,100,0,0,0.0485
159,2,300,0,0,0.0456510106150694
159,3,119,0,0,0.0228814456925786
159,10,1867,0,0,0.0188102033602983
159,4,299,0,0,0.0236574534861584
159,5,99,0,0,0.0413111417202326
159,11,35,0,0,0.0265879976591551
159,6,3336,0,0,0.020779586941745
159,12,6,0,0,0.00333451217426976
159,7,484,0,0,0.0282608690655196
159,13,4,0,0,0
159,8,2557,0,0,0.0187206314707017
159,14,19,0,0,0.0338392034297975
159,9,600,0,0,0.0260434041664706
159,15,0,0,0,0
159,16,0,0,0,0
159,17,0,0,0,0
160,1,100,0,0,0.048485
160,2,301,0,0,0.0455005016963956
160,3,118,0,0,0.0230752664889201
160,10,1871,0,0,0.0186097328719188
160,4,298,0,0,0.0232337498439133
160,5,100,0,0,0.0409131114172023
160,11,32,0,0,0.0383308749268486
160,6,3335,0,0,0.020830818466849
160,12,7,0,0,0.000476358882038537
160,7,483,0,0,0.0276982626688728
160,13,2,0,0,0
160,8,2557,0,0,0.0187206572669028
160,14,21,0,0,0.0373256763537999
160,9,600,0,0,0.0260434056736108
160,15,0,0,0,0
160,16,0,0,0,0
160,17,0,0,0,0
161,1,99,0,0,0.048974595959596
161,2,300,0,0,0.0451516683389881
161,3,117,0,0,0.0232741475768284
161,10,1870,0,0,0.0186195773972576
161,4,299,0,0,0.0231546279258994
161,5,100,0,0,0.040909131114172
161,11,33,0,0,0.0284342689371772
161,6,3334,0,0,0.0208370818291742
161,12,8,0,0,5.95448602548171e-05
161,7,484,0,0,0.0279497897989027
161,13,1,0,0,0
161,8,2555,0,0,0.0185591861672276
161,14,24,0,0,0.0265552365147417
161,9,601,0,0,0.026249656249041
161,15,0,0,0,0
161,16,0,0,0,0
161,17,0,0,0,0
162,1,99,0,0,0.0489795413733293
162,2,300,0,0,0.04515050556113
162,3,118,0,0,0.0230785944709901
162,10,1871,0,0,0.0183691178927831
162,4,299,0,0,0.0231543633041
162,5,101,0,0,0.0405040508031106
162,11,31,0,0,0.0202720731915218
162,6,3338,0,0,0.0209469254289482
162,12,6,0,0,9.92414337580286e-06
162,7,485,0,0,0.0278926799789669
162,13,1,0,0,0
162,8,2554,0,0,0.0185076582561343
162,14,22,0,0,0.0284797834779428
162,9,600,0,0,0.0262937494270818
162,15,0,0,0,0
162,16,0,0,0,0
162,17,0,0,0,0
163,1,100,0,0,0.0469897954137333
163,2,300,0,0,0.0451505016852038
163,3,118,0,0,0.0230769372412796
163,10,1873,0,0,0.0185095403726068
163,4,299,0,0,0.0231543624190773
163,5,101,0,0,0.041985188621813
163,11,26,0,0,0.0180873874304431
163,6,3339,0,0,0.0209406849132761
163,12,10,0,0,9.92414337580286e-07
163,7,485,0,0,0.0278925622267608
163,13,1,0,0,0
163,8,2555,0,0,0.0186178112165385
163,14,17,0,0,0.0193223402045849
163,9,601,0,0,0.0262500727943879
163,15,0,0,0,0
163,16,0,0,0,0
163,17,0,0,0,0
164,1,100,0,0,0.0484698979541373
164,2,298,0,0,0.0454535251734404
164,3,118,0,0,0.02307692319696
164,10,1871,0,0,0.0184492301124385
164,4,298,0,0,0.023232061618856
164,5,101,0,0,0.0419998533526912
164,11,29,0,0,0.0161409443941532
164,6,3338,0,0,0.0209469564664209
164,12,10,0,0,9.92414337580286e-08
164,7,484,0,0,0.0279501912442702
164,13,1,0,0,0
164,8,2553,0,0,0.0186324394090154
164,14,20,0,0,0.0159661170102292
164,9,602,0,0,0.0259572260345422
164,15,1,0,0,0
164,16,1,0,0,0
164,17,0,0,0,0
165,1,100,0,0,0.0499846989795414
165,2,297,0,0,0.0445974866167457
165,3,118,0,0,0.0230769230779403
165,10,1870,0,0,0.0184590637594183
165,4,298,0,0,0.0227289666497277
165,5,101,0,0,0.0419999985480464
165,11,34,0,0,0.0225335571880633
165,6,3336,0,0,0.0208695884162069
165,12,10,0,0,9.92414337580286e-09
165,7,484,0,0,0.0279503103124882
165,13,2,0,0,0
165,8,2554,0,0,0.0185664183396275
165,14,19,0,0,0.0245245324742226
165,9,601,0,0,0.0259999288286765
165,15,0,0,0,0
165,16,1,0,0,0
165,17,0,0,0,0
166,1,100,0,0,0.0499998469897954
166,2,300,0,0,0.0441486582887226
166,3,118,0,0,0.0230769230769317
166,10,1869,0,0,0.0184689454594753
166,4,297,0,0,0.0228038012345109
166,5,101,0,0,0.0419999999856242
166,11,27,0,0,0.0341679095254838
166,6,3341,0,0,0.0210179196613038
166,12,13,0,0,0.0230769238403187
166,7,483,0,0,0.0283187377025104
166,13,2,0,0,0
166,8,2552,0,0,0.0182870558065593
166,14,23,0,0,0.0206315014119227
166,9,599,0,0,0.0263372285957073
166,15,0,0,0,0
166,16,0,0,0,0
166,17,0,0,0,0
167,1,100,0,0,0.049999998469898
167,2,301,0,0,0.0444988327517898
167,3,118,0,0,0.0218057366362452
167,10,1872,0,0,0.018599609479412
167,4,297,0,0,0.0228040532028098
167,5,101,0,0,0.0419999999998577
167,11,25,0,0,0.0193667163810194
167,6,3338,0,0,0.0210368537806055
167,12,10,0,0,0.0323076923840319
167,7,481,0,0,0.028749103404787
167,13,1,0,0,0
167,8,2561,0,0,0.0183983940085148
167,14,21,0,0,0.0224110238767582
167,9,599,0,0,0.0263377917004937
167,15,0,0,0,0
167,16,0,0,0,0
167,17,0,0,0,0
168,1,98,0,0,0.0494897959027541
168,2,300,0,0,0.044648329442506
168,3,119,0,0,0.0216118129129096
168,10,1874,0,0,0.0187399144127424
168,4,298,0,0,0.0222241746751772
168,5,101,0,0,0.0419999999999986
168,11,31,0,0,0.0151408618187426
168,6,3333,0,0,0.021113422398374
168,12,9,0,0,0.0369230769315591
168,7,483,0,0,0.0289415095308588
168,13,0,0,0,0
168,8,2557,0,0,0.0184858812647666
168,14,21,0,0,0.0367814773274647
168,9,601,0,0,0.0260005620494185
168,15,0,0,0,0
168,16,0,0,0,0
168,17,0,0,0,0
169,1,98,0,0,0.0494845897541097
169,2,300,0,0,0.0451488277648084
169,3,119,0,0,0.0216101833017892
169,10,1872,0,0,0.0186798824329127
169,4,299,0,0,0.0226495791795157
169,5,101,0,0,0.0405148514851485
169,11,25,0,0,0.0126056344727497
169,6,3336,0,0,0.0211394224887285
169,12,8,0,0,0.0233653846164449
169,7,485,0,0,0.0285132814629503
169,13,0,0,0,0
169,8,2561,0,0,0.0184570425151365
169,14,23,0,0,0.0276861511881506
169,9,598,0,0,0.0261304357224907
169,15,0,0,0,0
169,16,0,0,0,0
169,17,0,0,0,0
170,1,98,0,0,0.0510151488750419
170,2,300,0,0,0.0451504960925494
170,3,119,0,0,0.0216101696075781
170,10,1872,0,0,0.0187599785696756
170,4,299,0,0,0.0226510019370553
170,5,101,0,0,0.0405001470444074
170,11,25,0,0,0.01850422537891
170,6,3341,0,0,0.021242484113286
170,12,9,0,0,0.0192628205129383
170,7,485,0,0,0.0285123985184804
170,13,2,0,0,0
170,8,2558,0,0,0.0185959566233444
170,14,16,0,0,0.0298553844492594
170,9,599,0,0,0.0263374464703214
170,15,1,0,0,0
170,16,0,0,0,0
170,17,0,0,0,0
171,1,99,0,0,0.0520304560492429
171,2,302,0,0,0.0448514917089158
171,3,119,0,0,0.02034966529082
171,10,1869,0,0,0.0187901337499034
171,4,300,0,0,0.0225755033397902
171,5,101,0,0,0.0390148529410337
171,11,25,0,0,0.0247401690151564
171,6,3344,0,0,0.021268314139986
171,12,9,0,0,0.0188069800569931
171,7,486,0,0,0.0290710131656759
171,13,2,0,0,0
171,8,2551,0,0,0.0186470387913066
171,14,17,0,0,0.01940325790878
171,9,600,0,0,0.0265438957441172
171,15,0,0,0,0
171,16,1,0,0,0
171,17,0,0,0,0
172,1,100,0,0,0.0530203045604924
172,2,300,0,0,0.0451495049723631
172,3,118,0,0,0.0205114378414476
172,10,1869,0,0,0.0187901498842963
172,4,299,0,0,0.0231524264325746
172,5,101,0,0,0.0390001470588221
172,11,19,0,0,0.0249863246850082
172,6,3347,0,0,0.0212940747876127
172,12,7,0,0,0.0241152828652847
172,7,485,0,0,0.0291321051817849
172,13,2,0,0,0
172,8,2555,0,0,0.0186178657686071
172,14,19,0,0,0.0247054346267779
172,9,602,0,0,0.0267052224181796
172,15,0,0,0,0
172,16,2,0,0,0
172,17,0,0,0,0
173,1,100,0,0,0.0515302030456049
173,2,300,0,0,0.0456504983499079
173,3,119,0,0,0.0216009364524491
173,10,1869,0,0,0.0188704067147588
173,4,298,0,0,0.023232055122257
173,5,101,0,0,0.0390000014560279
173,11,21,0,0,0.0154755392707147
173,6,3345,0,0,0.0212619713228064
173,12,6,0,0,0.0290192138108808
173,7,485,0,0,0.0288229527941893
173,13,1,0,0,0
173,8,2558,0,0,0.0183614612454137
173,14,18,0,0,0.0347058574792654
173,9,602,0,0,0.026705490402688
173,15,0,0,0,0
173,16,2,0,0,0
173,17,0,0,0,0
174,1,100,0,0,0.0515153020304561
174,2,300,0,0,0.0456521683278331
174,3,119,0,0,0.0216100919029618
174,10,1871,0,0,0.018689936080553
174,4,298,0,0,0.0227289666279271
174,5,101,0,0,0.0375148514995646
174,11,27,0,0,0.0172398347878042
174,6,3342,0,0,0.0212361645635316
174,12,4,0,0,0.0447548034527202
174,7,483,0,0,0.0289416624281454
174,13,1,0,0,0
174,8,2558,0,0,0.0181854423226134
174,14,18,0,0,0.0352614365266259
174,9,600,0,0,0.0262945091506712
174,15,0,0,0,0
174,16,3,0,0,0
174,17,0,0,0,0
175,1,100,0,0,0.0515151530203046
175,2,300,0,0,0.0451521738944262
175,3,119,0,0,0.0216101688395207
175,10,1872,0,0,0.0186798557350857
175,4,298,0,0,0.0227272784115031
175,5,101,0,0,0.0375001470445501
175,11,27,0,0,0.0228607346217705
175,6,3344,0,0,0.0213131687094986
175,12,5,0,0,0.038950960690544
175,7,481,0,0,0.0284385481547363
175,13,1,0,0,0
175,8,2556,0,0,0.0180822321761825
175,14,20,0,0,0.0392630718263313
175,9,599,0,0,0.0263377203825554
175,15,0,0,0,0
175,16,2,0,0,0
175,17,0,0,0,0
176,1,100,0,0,0.0515151515302031
176,2,301,0,0,0.0450005055611111
176,3,118,0,0,0.0217933065155892
176,10,1874,0,0,0.0186599145441488
176,4,298,0,0,0.0222239170416494
176,5,101,0,0,0.0389851499707381
176,11,33,0,0,0.050692749533993
176,6,3341,0,0,0.0214221230675574
176,12,4,0,0,0.047237740172636
176,7,479,0,0,0.0279299343385277
176,13,2,0,0,0
176,8,2556,0,0,0.0180235063506166
176,14,16,0,0,0.0587039419891457
176,9,598,0,0,0.0261309995324123
176,15,0,0,0,0
176,16,4,0,0,0.0375
176,17,0,0,0,0
177,1,100,0,0,0.051515151515302
177,2,301,0,0,0.0459966794204689
177,3,119,0,0,0.0216117084581142
177,10,1872,0,0,0.0185195832876838
177,4,298,0,0,0.0222222279095358
177,5,101,0,0,0.0389998529700073
177,11,30,0,0,0.0466897583177998
177,6,3341,0,0,0.0214221556788588
177,12,5,0,0,0.0394475480345272
177,7,481,0,0,0.027812744146234
177,13,3,0,0,0
177,8,2555,0,0,0.0179131207461254
177,14,17,0,0,0.0563943495287733
177,9,599,0,0,0.0258366126870325
177,15,0,0,0,0
177,16,3,0,0,0.0625
177,17,0,0,0,0
178,1,100,0,0,0.051515151515153
178,2,301,0,0,0.0459999889681744
178,3,119,0,0,0.0216101824240178
178,10,1872,0,0,0.0188400211449186
178,4,299,0,0,0.0231512449093965
178,5,101,0,0,0.0389999985442575
178,11,32,0,0,0.0342715549474312
178,6,3334,0,0,0.0214671332200596
178,12,4,0,0,0.0473618870086318
178,7,481,0,0,0.0278125005075806
178,13,2,0,0,0
178,8,2561,0,0,0.0181053936433994
178,14,18,0,0,0.0364663527515985
178,9,597,0,0,0.0256714181117036
178,15,0,0,0,0
178,16,4,0,0,0.053125
178,17,0,0,0,0
179,1,100,0,0,0.0500151515151515
179,2,301,0,0,0.0459999999633495
179,3,118,0,0,0.020522120190034
179,10,1873,0,0,0.0187500480625439
179,4,299,0,0,0.0231543519896636
179,5,101,0,0,0.0389999999855867
179,11,29,0,0,0.0166990191361183
179,6,3332,0,0,0.0217051221888415
179,12,4,0,0,0.0493404717521579
179,7,482,0,0,0.0277547977188954
179,13,2,0,0,0
179,8,2565,0,0,0.0181941931359232
179,14,17,0,0,0.0286156678089176
179,9,599,0,0,0.0253350107147107
179,15,0,0,0,0
179,16,3,0,0,0.0677083333333333
179,17,0,0,0,0
180,1,99,0,0,0.0489900520355066
180,2,301,0,0,0.0455016611294464
180,3,119,0,0,0.0203405220184036
180,10,1874,0,0,0.0187399946894677
180,4,300,0,0,0.0235771811732989
180,5,101,0,0,0.0389999999998573
180,11,28,0,0,0.0220249649691471
180,6,3335,0,0,0.021865578747283
180,12,3,0,0,0.066446823917386
180,7,482,0,0,0.0274434746840641
180,13,2,0,0,0
180,8,2561,0,0,0.0181055033944302
180,14,18,0,0,0.0265897593227176
180,9,598,0,0,0.0253768143991885
180,15,0,0,0,0
180,16,4,0,0,0.0544270833333333
180,17,0,0,0,0
181,1,99,0,0,0.0489796974953082
181,2,301,0,0,0.0455000055187025
181,3,119,0,0,0.0190784917816673
181,10,1874,0,0,0.0185799039459388
181,4,298,0,0,0.0232334804737359
181,5,101,0,0,0.0389999999999986
181,11,28,0,0,0.0275723201774695
181,6,3337,0,0,0.0218075713451445
181,12,3,0,0,0.0721489413057953
181,7,482,0,0,0.0280652354246558
181,13,4,0,0,0.0375
181,8,2558,0,0,0.0180680631365888
181,14,18,0,0,0.0264772088512621
181,9,600,0,0,0.0250422946906654
181,15,0,0,0,0
181,16,3,0,0,0.0181423611111111
181,17,0,0,0,0
182,1,100,0,0,0.0499897969749531
182,2,301,0,0,0.0450016611479027
182,3,119,0,0,0.0190678864855602
182,10,1873,0,0,0.0185096529118771
182,4,298,0,0,0.0232323271156837
182,5,101,0,0,0.039
182,11,30,0,0,0.030919077339249
182,6,3338,0,0,0.0218010208422244
182,12,4,0,0,0.0180372353264488
182,7,483,0,0,0.02800841663649
182,13,3,0,0,0.0125
182,8,2556,0,0,0.0181408716991926
182,14,18,0,0,0.018137622713959
182,9,599,0,0,0.0248331257006522
182,15,0,0,0,0
182,16,2,0,0,0.00907118055555556
182,17,0,0,0,0
183,1,100,0,0,0.0484998979697495
183,2,298,0,0,0.0444463142991541
183,3,119,0,0,0.0190677973654249
183,10,1869,0,0,0.0186294861706323
183,4,299,0,0,0.0236562954084137
183,5,101,0,0,0.039
183,11,32,0,0,0.0290912211668515
183,6,3339,0,0,0.0217495660439779
183,12,4,0,0,0.00450930883161221
183,7,483,0,0,0.0286294170116698
183,13,0,0,0,0
183,8,2560,0,0,0.0181711487780074
183,14,23,0,0,0.0138320705527808
183,9,597,0,0,0.0246647121033512
183,15,0,0,0,0
183,16,1,0,0,0.00907118055555556
183,17,0,0,0,0
184,1,100,0,0,0.0499849989796975
184,2,298,0,0,0.0449478064238227
184,3,119,0,0,0.0190677966165162
184,10,1871,0,0,0.0186096362833621
184,4,301,0,0,0.0235005192538486
184,5,101,0,0,0.0404851485148515
184,11,30,0,0,0.0259697073722284
184,6,3336,0,0,0.0216791815245935
184,12,3,0,0,0.00150310294387074
184,7,482,0,0,0.0290013058444226
184,13,1,0,0,0
184,8,2561,0,0,0.0182812070085036
184,14,22,0,0,0.0279014577523991
184,9,599,0,0,0.0248324953457485
184,15,0,0,0,0
184,16,1,0,0,0.00907118055555556
184,17,0,0,0,0
185,1,100,0,0,0.049999849989797
185,2,300,0,0,0.0451498260214128
185,3,118,0,0,0.0192293881069196
185,10,1870,0,0,0.0186997912493493
185,4,301,0,0,0.0235000017250959
185,5,101,0,0,0.0404998529555926
185,11,37,0,0,0.0128640461451954
185,6,3334,0,0,0.0216021833177938
185,12,5,0,0,0.000300620588774147
185,7,483,0,0,0.0283209136766966
185,13,0,0,0,0
185,8,2560,0,0,0.0182297973464876
185,14,18,0,0,0.0265500809862444
185,9,597,0,0,0.0249159673288874
185,15,0,0,0,0
185,16,1,0,0,0.00907118055555556
185,17,0,0,0,0
186,1,100,0,0,0.049999998499898
186,2,301,0,0,0.0459971755017323
186,3,118,0,0,0.0192307575263298
186,10,1869,0,0,0.0185493310814602
186,4,301,0,0,0.0235000000057312
